idx,matchtype,partid,ppartid
1395,1,n1638,undefined
1396,0,n1618,1481
1397,0,n1617,1479
1398,0,n1619,1482
1399,0,n1620,1483
1400,0,n1637,1486
1401,0,n1636,1485
1402,0,n1621,1484
1403,0,n1653,1489
1404,1,n1652,undefined
1405,0,n1643,1493
1406,0,n1642,1492
1407,0,n1639,1488
1408,0,n1641,1491
1409,0,n1640,1490
1410,0,n1649,1499
1411,0,n1648,1498
1412,0,n1647,1497
1413,0,n1646,1496
1414,0,n1645,1495
1415,0,n1644,1494
1416,0,n1656,1501
1417,0,n1650,1500
1418,0,n1657,1505
1419,0,n1658,1507
1420,0,n1651,1502
1421,0,n1677,1513
1422,0,n1678,1514
1423,0,n1682,1519
1424,0,n1679,1516
1425,0,n1681,1518
1426,0,n1680,1517
1427,0,n1660,1515
1428,0,n1659,1512
1429,0,n1683,1520
1430,0,n1684,1521
1431,0,n1662,1522
1432,0,n1664,1524
1433,0,n1663,1523
1434,0,n1685,1528
1435,0,n1686,1529
1436,0,n1668,1530
1437,0,n1670,1532
1438,0,n1667,1527
1439,0,n1669,1531
1440,0,n1666,1526
1441,0,n1665,1525
1442,0,n1687,1535
1443,0,n1688,1537
1444,0,n1674,1538
1445,0,n1673,1536
1446,0,n1672,1534
1447,0,n1675,1539
1448,0,n1671,1533
1449,0,n1676,1540
1450,0,n1703,1545
1451,0,n1704,1547
1452,0,n1694,1549
1453,0,n1692,1546
1454,0,n1691,1544
1455,0,n1693,1548
1456,0,n1690,1543
1457,0,n1689,1542
1458,0,n1706,1552
1459,0,n1705,1551
1460,0,n1695,1550
1461,0,n1696,1553
1462,0,n1710,1562
1463,0,n1709,1561
1464,0,n1711,1563
1465,0,n1708,1559
1466,0,n1712,1564
1467,0,n1707,1558
1468,0,n1697,1560
1469,0,n1713,1565
1470,0,n1714,1566
1471,0,n1699,1567
1472,0,n1700,1568
1473,0,n1732,1569
1474,0,n1733,1570
1475,0,n1728,1571
1476,0,n1718,1573
1477,1,n1727,undefined
1478,0,n1717,1572
1479,0,n1734,1574
1480,0,n1735,1576
1481,0,n1730,1575
1482,0,n1741,1577
1483,0,n1742,1579
1484,0,n1736,1582
1485,0,n1719,1580
1486,0,n1720,1578
1487,0,n1721,1581
1488,0,n1724,1585
1489,0,n1723,1584
1490,0,n1722,1583
1491,0,n1744,1590
1492,0,n1739,1593
1493,0,n1738,1587
1494,0,n1726,1588
1495,2,undefined,1591
1496,0,n1725,1586
1497,0,n1760,1602
1498,0,n1745,1595
1499,0,n1746,1596
1500,0,n1750,1600
1501,0,n1747,1597
1502,0,n1749,1599
1503,0,n1748,1598
1504,0,n1756,1607
1505,0,n1755,1606
1506,0,n1754,1605
1507,0,n1753,1604
1508,0,n1752,1603
1509,0,n1751,1601
1510,0,n1762,1608
1511,2,undefined,26
1512,2,undefined,28
1513,2,undefined,25
1514,2,undefined,27
1515,2,undefined,104
1516,2,undefined,108
1517,2,undefined,103
1518,2,undefined,107
1519,2,undefined,114
1520,2,undefined,167
1521,2,undefined,169
1522,2,undefined,166
1523,2,undefined,182
1524,2,undefined,181
1525,2,undefined,183
1526,2,undefined,179
1527,2,undefined,222
1528,2,undefined,221
1529,2,undefined,223
1530,2,undefined,219
1531,2,undefined,235
1532,2,undefined,234
1533,2,undefined,233
1534,2,undefined,258
1535,2,undefined,263
1536,2,undefined,257
1537,2,undefined,261
1538,2,undefined,481
1539,2,undefined,484
1540,2,undefined,486
1541,2,undefined,477
1542,2,undefined,480
1543,2,undefined,483
1544,2,undefined,485
1545,2,undefined,499
1546,2,undefined,528
1547,2,undefined,527
1548,2,undefined,529
1549,2,undefined,530
1550,2,undefined,549
1551,2,undefined,565
1552,2,undefined,567
1553,2,undefined,563
1554,2,undefined,608
1555,2,undefined,610
1556,2,undefined,606
1557,2,undefined,609
1558,2,undefined,616
1559,2,undefined,679
1560,2,undefined,668
1561,2,undefined,672
1562,2,undefined,711
1563,2,undefined,701
1564,2,undefined,704
1565,2,undefined,770
1566,2,undefined,771
1567,2,undefined,775
1568,2,undefined,777
1569,2,undefined,779
1570,2,undefined,930
1571,2,undefined,1042
1572,2,undefined,1044
1573,2,undefined,1041
1574,2,undefined,1043
1575,2,undefined,1082
1576,2,undefined,1122
1577,2,undefined,1124
1578,2,undefined,1130
1579,2,undefined,1123
1580,2,undefined,1126
1581,2,undefined,1129
1582,2,undefined,1196
1583,2,undefined,1197
1584,2,undefined,1194
1585,2,undefined,1209
1586,2,undefined,1208
1587,2,undefined,1211
1588,2,undefined,1207
1589,2,undefined,1216
1590,2,undefined,1248
1591,2,undefined,1250
1592,2,undefined,1249
1593,2,undefined,1251
1594,2,undefined,1247
1595,2,undefined,1263
1596,2,undefined,1262
1597,2,undefined,1259
1598,2,undefined,1290
1599,2,undefined,1285
1600,2,undefined,1288
1601,2,undefined,1404
1602,2,undefined,1434
1603,2,undefined,1487
1604,2,undefined,1504
1605,2,undefined,1508
1606,2,undefined,1510
1607,2,undefined,1503
1608,2,undefined,1506
1609,2,undefined,1509
1610,2,undefined,1511
1611,2,undefined,1541
1612,2,undefined,1555
1613,2,undefined,1557
1614,2,undefined,1554
1615,2,undefined,1556
1616,2,undefined,1592
1617,2,undefined,1594
1618,2,undefined,1589
