idx,matchtype,partid,ppartid
229,0,n248,227
230,1,n254,undefined
231,0,n245,222
232,0,n247,226
233,0,n275,233
234,0,n274,232
235,0,n273,230
236,0,n269,228
237,0,n262,229
238,0,n263,231
239,0,n277,236
240,0,n278,238
241,0,n276,235
242,0,n279,239
243,0,n264,234
244,0,n265,237
245,0,n281,242
246,0,n280,240
247,0,n282,244
248,0,n266,241
249,0,n267,243
250,0,n272,246
251,0,n268,245
252,0,n293,248
253,0,n292,247
254,0,n294,251
255,0,n295,252
256,0,n286,249
257,0,n283,250
258,0,n297,255
259,0,n298,257
260,0,n296,254
261,0,n299,258
262,0,n287,253
263,0,n288,256
264,0,n301,261
265,0,n300,260
266,0,n302,263
267,0,n289,259
268,0,n290,262
269,0,n291,269
270,0,n284,264
271,0,n313,265
272,0,n314,266
273,0,n315,270
274,0,n316,271
275,0,n311,280
276,0,n304,272
277,0,n303,268
278,0,n318,275
279,0,n317,274
280,0,n319,278
281,0,n306,276
282,0,n308,279
283,0,n305,273
284,0,n307,277
285,0,n321,281
286,0,n322,282
287,0,n323,284
288,0,n312,283
289,0,n309,291
290,0,n342,288
291,0,n341,286
292,0,n343,289
293,0,n330,287
294,0,n332,292
295,0,n329,285
296,0,n331,290
297,0,n344,294
298,0,n345,295
299,0,n346,300
300,0,n339,299
301,0,n333,293
302,0,n334,298
303,0,n325,296
304,0,n326,297
305,0,n348,303
306,0,n347,302
307,0,n349,305
308,0,n340,306
309,0,n336,304
310,0,n338,309
311,0,n335,301
312,0,n337,308
313,1,n328,undefined
314,0,n327,307
315,0,n363,314
316,0,n362,310
317,0,n359,312
318,0,n353,313
319,0,n355,316
320,2,undefined,318
321,0,n352,311
322,0,n354,315
323,0,n350,322
324,0,n364,319
325,0,n365,323
326,0,n366,325
327,0,n360,320
328,0,n357,324
329,0,n356,321
330,0,n368,328
331,0,n367,327
332,0,n369,329
333,0,n361,330
334,0,n358,326
335,0,n351,331
336,0,n384,335
337,0,n383,332
338,0,n379,336
339,0,n377,333
340,0,n371,334
341,0,n373,338
342,0,n372,337
343,0,n385,339
344,0,n386,341
345,0,n387,343
346,0,n380,342
347,0,n378,344
348,0,n375,345
349,0,n374,340
350,0,n389,347
351,0,n388,346
352,0,n390,350
353,0,n382,348
354,0,n376,353
355,0,n404,351
356,0,n406,355
357,0,n405,354
358,0,n397,349
359,0,n398,352
360,0,n392,356
361,0,n410,363
362,1,n408,undefined
363,0,n407,358
364,0,n409,360
365,0,n399,357
366,0,n400,361
367,0,n393,362
368,0,n394,364
369,0,n412,367
370,0,n414,371
371,0,n411,365
372,0,n413,368
373,0,n401,366
374,0,n402,369
375,0,n395,370
376,0,n396,372
377,0,n429,373
378,0,n430,376
379,0,n421,379
380,0,n420,377
381,0,n415,375
382,0,n416,378
383,0,n431,380
384,0,n432,384
385,0,n423,383
386,0,n424,385
387,0,n422,382
388,0,n425,386
389,0,n417,381
390,0,n434,390
391,0,n433,387
392,0,n427,389
393,0,n426,388
394,0,n428,393
395,0,n418,391
396,0,n454,392
397,0,n455,395
398,1,n446,undefined
399,0,n448,398
400,0,n447,397
401,0,n438,399
402,0,n437,396
403,0,n436,394
404,0,n456,400
405,0,n457,404
406,0,n449,401
407,0,n439,402
408,0,n440,403
409,0,n441,405
410,0,n442,406
411,0,n459,410
412,0,n458,407
413,0,n453,411
414,0,n444,409
415,0,n443,408
416,0,n445,413
417,0,n478,415
418,0,n477,412
419,0,n469,418
420,0,n468,417
421,0,n467,414
422,0,n462,419
423,0,n461,416
424,1,n460,undefined
425,0,n479,420
426,0,n480,424
427,0,n471,423
428,0,n470,421
429,0,n472,425
430,0,n473,426
431,0,n463,422
432,0,n482,429
433,0,n481,427
434,0,n475,430
435,0,n474,428
436,0,n476,433
437,0,n465,432
438,0,n499,431
439,0,n500,434
440,0,n496,438
441,0,n495,436
442,0,n486,439
443,1,n494,undefined
444,0,n485,437
445,0,n484,435
446,0,n501,441
447,0,n502,444
448,0,n497,440
449,0,n487,442
450,0,n488,443
451,0,n489,445
452,0,n490,446
453,0,n504,449
454,0,n505,450
455,1,n503,undefined
456,0,n492,448
457,0,n491,447
458,0,n493,453
459,0,n521,456
460,0,n519,452
461,0,n518,451
462,0,n520,454
463,1,n527,undefined
464,0,n508,457
465,0,n507,455
466,0,n522,458
467,0,n523,461
468,0,n524,463
469,0,n516,466
470,0,n510,460
471,0,n509,459
472,0,n511,462
473,0,n512,464
474,0,n526,469
475,0,n525,465
476,0,n517,470
477,0,n514,468
478,0,n513,467
479,0,n515,471
480,0,n543,474
481,0,n544,476
482,0,n545,478
483,0,n542,473
484,0,n539,475
485,0,n531,477
486,0,n530,472
487,0,n547,481
488,0,n546,479
489,0,n548,483
490,0,n549,485
491,0,n540,484
492,0,n533,480
493,0,n534,482
494,0,n535,486
495,0,n551,491
496,0,n550,487
497,0,n541,490
498,0,n537,489
499,0,n536,488
500,0,n538,492
501,0,n565,495
502,0,n566,498
503,0,n567,499
504,0,n564,493
505,0,n561,496
506,0,n553,497
507,0,n552,494
508,0,n569,502
509,0,n568,500
510,0,n570,504
511,0,n571,506
512,0,n562,505
513,0,n555,501
514,0,n556,503
515,0,n557,507
516,0,n575,514
517,0,n574,513
518,0,n573,510
519,0,n572,508
520,0,n563,512
521,0,n559,511
522,0,n558,509
523,0,n560,518
524,0,n591,516
525,0,n593,520
526,0,n592,517
527,0,n594,521
528,0,n585,515
529,0,n586,519
530,0,n577,522
531,0,n595,523
532,0,n597,529
533,0,n596,527
534,0,n598,531
535,0,n587,524
536,0,n588,528
537,0,n579,526
538,0,n581,532
539,0,n578,525
540,0,n580,530
541,0,n599,533
542,0,n602,540
543,0,n601,538
544,0,n600,536
545,0,n589,534
546,0,n590,539
547,0,n582,535
548,0,n583,537
549,0,n584,544
550,0,n616,543
551,0,n617,547
552,0,n618,548
553,0,n615,541
554,0,n608,545
555,0,n607,542
556,0,n604,546
557,0,n620,550
558,0,n622,555
559,0,n619,549
560,0,n621,553
561,0,n609,551
562,0,n610,552
563,0,n611,554
564,0,n605,558
565,0,n625,562
566,0,n623,556
567,0,n626,563
568,0,n624,559
569,0,n613,560
570,0,n612,557
571,0,n606,561
572,1,n614,undefined
573,0,n639,565
574,0,n640,566
575,0,n641,569
576,0,n642,570
577,0,n632,568
578,0,n631,564
579,0,n627,567
580,0,n644,572
581,0,n646,578
582,0,n643,571
583,0,n645,574
584,0,n633,573
585,0,n634,575
586,0,n635,577
587,0,n628,576
588,0,n649,584
589,0,n647,579
590,0,n650,585
591,0,n648,581
592,0,n637,582
593,0,n636,580
594,0,n630,583
595,1,n638,undefined
596,0,n664,587
597,0,n665,588
598,0,n666,592
599,0,n667,593
600,0,n656,591
601,0,n655,586
602,0,n651,589
603,0,n669,595
604,0,n671,600
605,0,n668,594
606,0,n670,597
607,0,n658,596
608,0,n659,598
609,0,n660,599
610,0,n652,601
611,0,n674,606
612,0,n672,603
613,0,n675,607
614,0,n673,604
615,0,n662,605
616,0,n661,602
617,0,n654,611
618,1,n663,undefined
619,0,n689,609
620,0,n690,610
621,0,n691,612
622,0,n692,615
623,0,n683,614
624,0,n676,608
625,0,n677,613
626,0,n696,624
627,0,n693,616
628,0,n695,621
629,0,n694,619
630,0,n685,620
631,0,n687,625
632,0,n684,617
633,0,n686,622
634,0,n678,618
635,0,n679,623
636,0,n698,628
637,0,n699,629
638,0,n697,626
639,0,n700,631
640,0,n688,635
641,0,n680,627
642,0,n681,630
643,0,n714,633
644,0,n713,632
645,0,n715,636
646,0,n716,638
647,0,n702,637
648,0,n701,634
649,0,n703,639
650,0,n724,646
651,0,n718,642
652,0,n717,640
653,0,n719,645
654,0,n720,647
655,0,n705,643
656,0,n704,641
657,0,n706,644
658,0,n707,648
659,0,n725,654
660,0,n722,651
661,0,n721,649
662,0,n723,653
663,0,n712,656
664,0,n709,652
665,0,n708,650
666,0,n710,655
667,0,n743,661
668,0,n737,664
669,0,n734,658
670,0,n736,662
671,0,n735,659
672,0,n727,663
673,0,n726,657
674,0,n744,670
675,0,n741,669
676,0,n738,667
677,0,n728,665
678,0,n729,666
679,0,n730,668
680,0,n745,674
681,0,n742,673
682,0,n739,676
683,0,n732,672
684,0,n731,671
685,0,n733,675
686,0,n763,682
687,0,n757,684
688,0,n754,678
689,0,n756,681
690,0,n755,679
691,0,n747,683
692,0,n746,677
693,0,n764,689
694,0,n761,690
695,0,n758,688
696,0,n748,685
697,0,n749,686
698,0,n750,687
699,0,n765,693
700,0,n762,704
701,0,n759,694
702,0,n752,692
703,0,n751,691
704,0,n753,695
705,0,n781,696
706,0,n782,698
707,0,n778,708
708,0,n767,697
709,0,n768,699
710,0,n769,700
711,0,n783,701
712,0,n784,705
713,0,n770,702
714,0,n773,707
715,0,n771,703
716,0,n772,706
717,0,n785,709
718,0,n786,712
719,0,n780,716
720,0,n777,714
721,0,n776,713
722,0,n775,711
723,0,n774,710
724,0,n802,721
725,0,n801,720
726,0,n800,718
727,0,n794,717
728,0,n788,719
729,0,n787,715
730,0,n804,723
731,0,n803,722
732,0,n805,725
733,0,n806,727
734,0,n791,728
735,0,n790,726
736,0,n789,724
737,0,n808,731
738,0,n807,730
739,0,n809,736
740,0,n796,732
741,0,n798,735
742,0,n797,733
743,0,n793,734
744,0,n792,729
745,0,n825,743
746,0,n824,742
747,0,n823,739
748,0,n818,741
749,0,n817,737
750,0,n811,740
751,0,n810,738
752,0,n827,745
753,0,n826,744
754,0,n828,747
755,0,n829,749
756,0,n814,750
757,0,n813,748
758,0,n812,746
759,0,n831,754
760,0,n830,752
761,0,n832,761
762,0,n819,753
763,0,n821,757
764,0,n820,755
765,0,n816,756
766,0,n815,751
767,0,n847,762
768,0,n849,766
769,0,n848,765
770,0,n841,763
771,0,n840,758
772,1,n834,undefined
773,0,n833,760
774,0,n851,768
775,0,n850,767
776,0,n852,770
777,0,n853,772
778,0,n837,773
779,0,n836,771
780,0,n835,769
781,0,n855,777
782,0,n854,775
783,0,n856,783
784,0,n845,780
785,0,n843,776
786,0,n844,778
787,0,n839,779
788,0,n838,774
789,0,n870,784
790,0,n863,782
791,0,n862,781
792,0,n864,785
793,0,n857,789
794,0,n872,788
795,0,n871,787
796,0,n866,786
797,0,n867,792
798,0,n873,791
799,0,n874,795
800,0,n861,794
801,0,n860,793
802,0,n859,790
803,0,n891,796
804,0,n892,800
805,0,n886,801
806,0,n885,799
807,0,n884,798
808,0,n875,797
809,0,n876,802
810,0,n894,806
811,0,n893,803
812,0,n887,805
813,0,n888,807
814,0,n878,804
815,0,n879,808
816,0,n895,809
817,0,n896,812
818,0,n889,811
819,0,n890,813
820,0,n882,814
821,0,n881,810
822,0,n910,816
823,0,n905,819
824,0,n904,817
825,0,n903,815
826,0,n897,818
827,0,n911,821
828,0,n912,823
829,0,n913,826
830,0,n908,824
831,0,n906,827
832,0,n900,825
833,0,n899,822
834,0,n898,820
835,0,n915,829
836,0,n914,828
837,0,n916,832
838,0,n909,831
839,0,n907,830
840,0,n901,833
841,0,n930,839
842,0,n929,834
843,0,n925,837
844,0,n922,836
845,0,n918,835
846,0,n919,838
847,0,n920,840
848,0,n931,841
849,0,n932,842
850,0,n933,844
851,0,n926,845
852,0,n923,843
853,0,n921,851
854,0,n935,847
855,0,n934,846
856,0,n936,850
857,0,n928,849
858,0,n924,848
859,0,n950,857
860,0,n949,852
861,0,n945,855
862,0,n942,854
863,0,n938,853
864,0,n939,856
865,0,n940,858
866,0,n952,859
867,0,n953,860
868,0,n954,862
869,0,n946,863
870,0,n943,861
871,0,n941,872
872,0,n956,865
873,0,n955,864
874,0,n957,870
875,0,n948,867
876,0,n944,866
877,0,n977,871
878,0,n979,875
879,0,n978,873
880,0,n970,868
881,0,n971,874
882,0,n964,869
883,0,n965,876
884,0,n959,877
885,0,n981,881
886,1,n983,undefined
887,0,n980,880
888,0,n982,882
889,0,n972,879
890,0,n973,883
891,0,n966,878
892,0,n967,884
893,0,n961,887
894,0,n960,886
895,0,n985,891
896,0,n987,896
897,0,n984,888
898,0,n986,893
899,0,n974,889
900,0,n975,894
901,0,n968,890
902,0,n969,895
903,0,n963,897
904,0,n962,892
905,0,n1006,901
906,0,n1007,904
907,0,n1005,900
908,0,n1008,905
909,0,n997,906
910,0,n996,902
911,0,n995,898
912,0,n991,903
913,0,n990,899
914,0,n988,907
915,0,n1010,912
916,0,n1009,910
917,0,n1011,914
918,0,n1012,916
919,0,n999,911
920,0,n998,908
921,0,n1000,913
922,0,n1001,915
923,0,n989,919
924,0,n1014,921
925,0,n1013,917
926,0,n1003,920
927,0,n1002,918
928,0,n1004,923
929,0,n994,922
930,0,n1032,926
931,0,n1031,924
932,0,n1033,927
933,0,n1034,929
934,0,n1023,930
935,0,n1022,928
936,0,n1016,935
937,0,n1015,925
938,1,n1036,undefined
939,0,n1035,931
940,0,n1037,937
941,0,n1025,933
942,0,n1038,939
943,0,n1024,932
944,0,n1026,936
945,0,n1027,938
946,0,n1040,943
947,0,n1039,940
948,0,n1028,941
949,0,n1029,942
950,0,n1030,945
951,0,n1020,944
952,0,n1056,948
953,0,n1059,953
954,0,n1058,949
955,0,n1057,947
956,0,n1049,950
957,0,n1044,951
958,0,n1043,946
959,0,n1045,952
960,0,n1060,956
961,0,n1050,955
962,0,n1051,959
963,0,n1052,960
964,0,n1046,957
965,0,n1041,958
966,0,n1061,967
967,0,n1054,962
968,0,n1053,961
969,0,n1055,965
970,0,n1047,963
971,0,n1042,964
972,0,n1077,970
973,0,n1069,971
974,0,n1078,972
975,0,n1068,966
976,0,n1065,969
977,0,n1062,968
978,0,n1070,975
979,0,n1071,977
980,0,n1072,978
981,0,n1079,976
982,0,n1066,973
983,0,n1063,974
984,0,n1080,985
985,0,n1074,980
986,0,n1073,979
987,0,n1075,983
988,0,n1067,981
989,0,n1064,982
990,0,n1097,988
991,0,n1089,989
992,0,n1098,990
993,0,n1088,987
994,0,n1084,986
995,0,n1081,984
996,0,n1090,994
997,0,n1091,995
998,0,n1092,996
999,0,n1099,991
1000,0,n1085,992
1001,0,n1082,993
1002,0,n1100,1002
1003,0,n1094,998
1004,0,n1093,997
1005,0,n1095,1001
1006,0,n1087,999
1007,0,n1083,1000
1008,0,n1125,1009
1009,0,n1114,1005
1010,0,n1116,1010
1011,0,n1115,1008
1012,0,n1107,1003
1013,0,n1108,1006
1014,0,n1101,1004
1015,0,n1102,1007
1016,0,n1127,1016
1017,0,n1118,1014
1018,0,n1120,1019
1019,0,n1117,1011
1020,0,n1119,1015
1021,0,n1109,1012
1022,0,n1110,1017
1023,0,n1103,1013
1024,0,n1104,1018
1025,0,n1128,1021
1026,0,n1129,1028
1027,0,n1122,1024
1028,0,n1124,1030
1029,0,n1121,1020
1030,0,n1123,1025
1031,0,n1111,1022
1032,0,n1112,1026
1033,0,n1105,1023
1034,0,n1106,1027
1035,0,n1152,1032
1036,0,n1146,1031
1037,0,n1153,1036
1038,0,n1147,1037
1039,0,n1139,1034
1040,0,n1140,1039
1041,0,n1131,1035
1042,0,n1133,1040
1043,0,n1130,1033
1044,0,n1132,1038
1045,0,n1154,1041
1046,0,n1155,1047
1047,0,n1148,1042
1048,0,n1149,1046
1049,0,n1141,1043
1050,0,n1142,1048
1051,0,n1135,1045
1052,0,n1137,1050
1053,0,n1134,1044
1054,0,n1136,1049
1055,0,n1156,1052
1056,0,n1157,1055
1057,0,n1150,1051
1058,0,n1151,1057
1059,0,n1143,1054
1060,0,n1145,1056
1061,0,n1138,1053
1062,0,n1144,1062
1063,0,n1176,1063
1064,0,n1172,1059
1065,0,n1167,1061
1066,0,n1165,1058
1067,0,n1166,1060
1068,0,n1178,1065
1069,0,n1179,1067
1070,0,n1180,1069
1071,0,n1173,1073
1072,0,n1168,1068
1073,0,n1160,1064
1074,0,n1161,1066
1075,0,n1162,1070
1076,0,n1182,1072
1077,0,n1181,1071
1078,0,n1183,1075
1079,0,n1175,1074
1080,0,n1170,1076
1081,0,n1163,1077
1082,0,n1201,1082
1083,0,n1200,1078
1084,0,n1198,1086
1085,0,n1189,1080
1086,0,n1186,1081
1087,0,n1185,1079
1088,0,n1202,1083
1089,0,n1203,1088
1090,0,n1204,1090
1091,0,n1193,1089
1092,0,n1192,1087
1093,0,n1191,1084
1094,0,n1187,1085
1095,0,n1206,1094
1096,0,n1205,1092
1097,0,n1207,1095
1098,0,n1199,1096
1099,0,n1194,1091
1100,0,n1196,1097
1101,0,n1195,1093
1102,0,n1197,1098
1103,0,n1188,1099
1104,0,n1225,1104
1105,0,n1224,1100
1106,0,n1222,1105
1107,0,n1213,1102
1108,0,n1210,1103
1109,0,n1209,1101
1110,0,n1226,1106
1111,0,n1227,1110
1112,0,n1228,1112
1113,0,n1217,1111
1114,0,n1216,1109
1115,0,n1215,1107
1116,0,n1211,1108
1117,0,n1230,1116
1118,0,n1229,1114
1119,0,n1231,1118
1120,0,n1223,1117
1121,0,n1218,1113
1122,0,n1220,1119
1123,0,n1219,1115
1124,0,n1221,1120
1125,0,n1212,1123
1126,0,n1253,1124
1127,0,n1252,1121
1128,0,n1249,1122
1129,0,n1242,1126
1130,0,n1234,1127
1131,0,n1233,1125
1132,0,n1254,1136
1133,0,n1250,1135
1134,0,n1235,1134
1135,0,n1243,1128
1136,0,n1244,1130
1137,0,n1236,1129
1138,0,n1245,1132
1139,0,n1237,1131
1140,0,n1238,1133
1141,0,n1255,1142
1142,0,n1251,1144
1143,0,n1247,1139
1144,0,n1246,1137
1145,0,n1248,1141
1146,0,n1240,1140
1147,0,n1239,1138
1148,0,n1241,1143
1149,0,n1275,1149
1150,0,n1272,1150
1151,0,n1265,1147
1152,0,n1257,1148
1153,0,n1264,1145
1154,0,n1256,1146
1155,0,n1276,1156
1156,0,n1273,1155
1157,0,n1266,1151
1158,0,n1267,1153
1159,0,n1258,1152
1160,0,n1268,1157
1161,0,n1259,1154
1162,0,n1260,1158
1163,0,n1277,1163
1164,0,n1274,1165
1165,0,n1270,1161
1166,0,n1269,1159
1167,0,n1271,1164
1168,0,n1262,1162
1169,0,n1261,1160
1170,0,n1263,1166
1171,0,n1297,1172
1172,0,n1294,1171
1173,0,n1287,1169
1174,0,n1279,1170
1175,0,n1286,1167
1176,0,n1278,1168
1177,0,n1298,1178
1178,0,n1295,1179
1179,0,n1288,1173
1180,0,n1289,1175
1181,0,n1280,1174
1182,0,n1290,1177
1183,0,n1281,1176
1184,0,n1282,1180
1185,0,n1299,1186
1186,0,n1296,1185
1187,0,n1292,1183
1188,0,n1291,1181
1189,0,n1293,1190
1190,0,n1284,1184
1191,0,n1283,1182
1192,0,n1285,1189
1193,0,n1324,1188
1194,0,n1325,1192
1195,0,n1318,1187
1196,0,n1319,1193
1197,0,n1307,1191
1198,0,n1309,1196
1199,0,n1308,1195
1200,0,n1301,1194
1201,0,n1326,1198
1202,0,n1327,1203
1203,0,n1320,1197
1204,0,n1321,1202
1205,0,n1311,1201
1206,0,n1313,1206
1207,0,n1310,1199
1208,0,n1312,1204
1209,0,n1303,1205
1210,0,n1302,1200
1211,0,n1328,1208
1212,0,n1329,1212
1213,0,n1322,1207
1214,0,n1323,1213
1215,0,n1315,1211
1216,0,n1317,1216
1217,0,n1314,1210
1218,0,n1316,1214
1219,0,n1305,1215
1220,0,n1304,1209
1221,0,n1354,1225
1222,0,n1353,1221
1223,0,n1342,1220
1224,0,n1344,1226
1225,0,n1341,1219
1226,0,n1343,1223
1227,0,n1335,1217
1228,0,n1336,1222
1229,0,n1330,1218
1230,0,n1331,1224
1231,0,n1356,1233
1232,0,n1355,1228
1233,0,n1346,1230
1234,0,n1348,1236
1235,0,n1345,1227
1236,0,n1347,1232
1237,0,n1337,1229
1238,0,n1338,1235
1239,0,n1332,1234
1240,0,n1333,1237
1241,1,n1358,undefined
1242,1,n1357,undefined
1243,0,n1350,1241
1244,0,n1352,1245
1245,0,n1349,1238
1246,0,n1351,1243
1247,0,n1339,1242
1248,0,n1340,1244
1249,0,n1334,1249
1250,0,n1389,1246
1251,0,n1383,1247
1252,0,n1390,1253
1253,0,n1384,1252
1254,0,n1371,1248
1255,0,n1372,1251
1256,0,n1374,1257
1257,0,n1373,1254
1258,0,n1360,1250
1259,0,n1362,1256
1260,0,n1361,1255
1261,0,n1391,1259
1262,0,n1392,1265
1263,0,n1385,1258
1264,0,n1386,1264
1265,0,n1376,1262
1266,0,n1378,1269
1267,0,n1375,1261
1268,0,n1377,1266
1269,0,n1364,1263
1270,0,n1366,1268
1271,0,n1363,1260
1272,0,n1365,1267
1273,0,n1393,1271
1274,0,n1394,1278
1275,0,n1387,1270
1276,0,n1388,1277
1277,0,n1380,1275
1278,0,n1382,1282
1279,0,n1379,1273
1280,0,n1381,1279
1281,0,n1368,1276
1282,0,n1370,1281
1283,0,n1367,1274
1284,0,n1369,1280
1285,0,n1414,1288
1286,0,n1413,1284
1287,0,n1402,1285
1288,0,n1404,1287
1289,0,n1401,1283
1290,0,n1403,1286
1291,0,n1398,1290
1292,0,n1395,1292
1293,0,n1416,1295
1294,0,n1415,1291
1295,0,n1406,1293
1296,0,n1408,1298
1297,0,n1405,1289
1298,0,n1407,1294
1299,0,n1399,1296
1300,0,n1396,1297
1301,0,n1418,1304
1302,0,n1417,1300
1303,0,n1410,1301
1304,0,n1412,1305
1305,0,n1409,1299
1306,0,n1411,1303
1307,0,n1400,1302
1308,0,n1397,1309
1309,0,n1440,1306
1310,0,n1435,1307
1311,0,n1441,1312
1312,0,n1436,1311
1313,0,n1426,1308
1314,0,n1428,1313
1315,0,n1427,1310
1316,0,n1443,1318
1317,0,n1438,1319
1318,0,n1442,1314
1319,0,n1437,1315
1320,0,n1430,1316
1321,0,n1432,1320
1322,0,n1431,1317
1323,0,n1420,1321
1324,0,n1444,1326
1325,0,n1439,1324
1326,0,n1433,1322
1327,0,n1434,1327
1328,0,n1424,1328
1329,0,n1423,1325
1330,0,n1422,1323
1331,0,n1459,1334
1332,0,n1458,1331
1333,0,n1453,1330
1334,0,n1446,1333
1335,0,n1445,1332
1336,0,n1455,1338
1337,0,n1447,1335
1338,0,n1448,1336
1339,0,n1449,1337
1340,0,n1451,1340
1341,0,n1457,1342
1342,0,n1450,1339
1343,0,n1452,1341
1344,0,n1470,1345
1345,0,n1463,1344
1346,0,n1462,1343
1347,0,n1471,1348
1348,0,n1464,1346
1349,0,n1465,1347
1350,0,n1466,1349
1351,0,n1473,1353
1352,0,n1468,1351
1353,0,n1467,1350
1354,0,n1469,1352
1355,0,n1487,1355
1356,0,n1479,1356
1357,0,n1478,1354
1358,0,n1491,1358
1359,0,n1492,1360
1360,0,n1493,1364
1361,0,n1488,1362
1362,0,n1481,1357
1363,0,n1482,1359
1364,0,n1483,1363
1365,0,n1475,1361
1366,0,n1495,1367
1367,0,n1494,1366
1368,0,n1489,1370
1369,1,n1496,undefined
1370,0,n1485,1368
1371,0,n1484,1365
1372,0,n1477,1369
1373,1,n1486,undefined
1374,0,n1514,1375
1375,0,n1513,1372
1376,0,n1510,1373
1377,0,n1502,1376
1378,0,n1501,1371
1379,0,n1497,1374
1380,0,n1515,1378
1381,0,n1516,1380
1382,1,n1517,undefined
1383,0,n1511,1381
1384,0,n1504,1377
1385,0,n1505,1379
1386,0,n1506,1382
1387,0,n1498,1383
1388,0,n1543,1405
1389,1,n1519,undefined
1390,0,n1518,1385
1391,0,n1512,1390
1392,1,n1520,undefined
1393,0,n1508,1388
1394,0,n1507,1386
1395,0,n1500,1389
1396,0,n1509,1391
1397,0,n1525,1406
1398,0,n1539,1396
1399,0,n1538,1392
1400,0,n1534,1394
1401,0,n1526,1395
1402,0,n1521,1393
