idx,matchtype,partid,ppartid
200,0,n204,206
201,0,n202,204
202,0,n205,207
203,0,n200,201
204,0,n203,205
205,0,n201,203
206,0,n227,208
207,0,n228,209
208,0,n229,215
209,0,n215,210
210,0,n230,213
211,0,n231,214
212,0,n217,212
213,0,n219,216
214,0,n216,211
215,1,n218,undefined
216,0,n220,217
217,0,n235,224
218,0,n232,219
219,0,n233,221
220,0,n234,218
221,0,n221,220
222,0,n223,223
223,0,n225,226
224,0,n222,222
225,0,n224,225
226,0,n226,227
227,0,n255,238
228,0,n248,234
229,0,n249,232
230,0,n250,231
231,0,n236,228
232,0,n238,230
233,0,n240,236
234,0,n237,229
235,0,n239,233
236,0,n241,237
237,0,n251,241
238,0,n252,242
239,0,n253,239
240,0,n242,240
241,0,n244,244
242,0,n246,246
243,0,n243,243
244,0,n245,245
245,0,n247,247
246,0,n268,249
247,0,n272,258
248,0,n269,250
249,0,n273,256
250,0,n270,248
251,0,n274,257
252,0,n271,251
253,0,n275,255
254,0,n258,254
255,0,n260,260
256,0,n256,252
257,0,n259,259
258,0,n261,261
259,0,n257,253
260,0,n276,265
261,0,n277,263
262,0,n278,264
263,0,n279,262
264,0,n266,270
265,0,n264,268
266,0,n267,271
267,0,n262,266
268,0,n265,269
269,0,n263,267
270,0,n293,272
271,0,n294,273
272,0,n295,278
273,0,n296,279
274,0,n297,277
275,0,n283,276
276,0,n285,281
277,0,n281,274
278,0,n284,280
279,0,n286,282
280,0,n282,275
281,0,n298,285
282,0,n299,284
283,0,n300,283
284,0,n291,290
285,0,n289,288
286,0,n292,291
287,0,n287,286
288,0,n290,289
289,0,n288,287
290,0,n314,293
291,0,n315,298
292,0,n302,292
293,0,n316,299
294,0,n304,295
295,0,n306,297
296,0,n303,294
297,0,n305,296
298,0,n307,300
299,0,n317,304
300,0,n308,301
301,0,n310,303
302,0,n309,302
303,0,n312,306
304,0,n311,305
305,0,n313,307
306,0,n319,310
307,0,n330,309
308,0,n331,313
309,0,n332,314
310,0,n322,315
311,0,n318,308
312,0,n320,311
313,0,n323,316
314,0,n321,312
315,0,n324,317
316,0,n326,319
317,0,n325,318
318,0,n328,321
319,0,n327,320
320,0,n329,322
321,0,n349,329
322,0,n346,328
323,0,n347,327
324,0,n369,347
325,1,n350,undefined
326,0,n348,324
327,0,n351,331
328,0,n337,330
329,0,n339,333
330,0,n334,323
331,0,n336,326
332,0,n335,325
333,0,n338,332
334,0,n355,341
335,0,n352,338
336,0,n353,340
337,1,n356,undefined
338,0,n357,342
339,0,n354,334
340,0,n343,339
341,0,n345,344
342,0,n358,345
343,0,n340,335
344,0,n342,337
345,0,n341,336
346,0,n344,343
347,0,n371,355
348,0,n368,350
349,1,n372,undefined
350,0,n373,352
351,0,n370,346
352,0,n361,351
353,0,n363,354
354,0,n360,349
355,0,n359,348
356,0,n362,353
357,0,n376,361
358,0,n374,360
359,0,n375,359
360,0,n367,362
361,0,n364,356
362,0,n366,358
363,0,n365,357
364,0,n389,363
365,0,n390,367
366,0,n391,368
367,0,n392,366
368,0,n378,364
369,0,n382,371
370,0,n379,365
371,0,n381,370
372,0,n380,369
373,0,n396,378
374,0,n393,374
375,0,n394,372
376,0,n395,373
377,0,n383,375
378,0,n384,376
379,0,n388,381
380,0,n385,377
381,0,n387,380
382,0,n386,379
383,0,n409,382
384,0,n410,388
385,0,n411,387
386,0,n412,386
387,0,n397,383
388,0,n398,384
389,0,n402,391
390,0,n399,385
391,0,n401,390
392,0,n400,389
393,0,n413,392
394,0,n414,397
395,0,n415,398
396,0,n416,396
397,0,n403,393
398,0,n404,394
399,0,n408,401
400,0,n405,395
401,0,n407,400
402,0,n406,399
403,0,n429,402
404,0,n430,411
405,0,n431,407
406,0,n432,409
407,0,n420,406
408,0,n422,410
409,0,n417,403
410,0,n419,405
411,0,n418,404
412,0,n421,408
413,0,n436,419
414,0,n433,416
415,0,n434,418
416,1,n437,undefined
417,0,n438,421
418,0,n435,413
419,0,n426,417
420,0,n428,422
421,0,n423,412
422,0,n425,415
423,0,n424,414
424,0,n427,420
425,0,n452,433
426,0,n449,428
427,0,n450,424
428,1,n453,undefined
429,0,n454,431
430,0,n451,425
431,0,n442,429
432,0,n444,432
433,0,n439,423
434,0,n441,427
435,0,n440,426
436,0,n443,430
437,0,n457,439
438,0,n455,438
439,0,n456,437
440,0,n448,441
441,0,n445,434
442,0,n447,436
443,0,n446,435
444,0,n470,440
445,0,n471,446
446,0,n472,447
447,0,n473,445
448,0,n460,443
449,0,n462,448
450,0,n459,442
451,0,n461,444
452,0,n463,449
453,0,n475,456
454,0,n466,452
455,0,n468,454
456,0,n465,451
457,0,n467,453
458,0,n469,455
459,0,n464,450
460,0,n488,457
461,0,n489,463
462,0,n490,464
463,0,n491,462
464,0,n476,458
465,0,n478,460
466,0,n480,465
467,0,n477,459
468,0,n479,461
469,0,n481,466
470,0,n493,470
471,0,n494,471
472,0,n484,469
473,0,n486,473
474,0,n483,468
475,0,n485,472
476,0,n487,474
477,0,n482,467
478,0,n507,475
479,0,n508,476
480,0,n509,481
481,0,n510,483
482,0,n511,480
483,0,n495,477
484,0,n497,479
485,0,n499,484
486,0,n496,478
487,0,n498,482
488,0,n500,485
489,0,n512,487
490,0,n514,493
491,0,n513,486
492,0,n515,491
493,0,n503,490
494,0,n505,494
495,0,n502,489
496,0,n504,492
497,0,n506,495
498,0,n501,488
499,0,n528,496
500,0,n529,497
501,0,n530,502
502,0,n531,501
503,0,n516,498
504,0,n518,500
505,0,n520,504
506,0,n517,499
507,0,n519,503
508,0,n521,505
509,0,n532,508
510,0,n534,512
511,0,n533,507
512,0,n535,511
513,0,n524,510
514,0,n526,514
515,0,n523,509
516,0,n525,513
517,0,n527,515
518,0,n522,506
519,0,n548,517
520,0,n549,518
521,0,n550,523
522,0,n551,521
523,0,n536,516
524,0,n538,520
525,0,n541,525
526,0,n537,519
527,0,n540,524
528,0,n539,522
529,0,n552,530
530,0,n553,529
531,0,n544,528
532,0,n547,533
533,0,n543,527
534,0,n546,532
535,0,n545,531
536,0,n542,526
537,0,n566,534
538,0,n567,535
539,0,n568,541
540,0,n569,539
541,0,n556,538
542,0,n559,543
543,0,n555,537
544,0,n558,542
545,0,n554,536
546,0,n557,540
547,0,n570,547
548,0,n571,548
549,0,n562,546
550,0,n565,551
551,0,n561,545
552,0,n564,550
553,0,n563,549
554,0,n560,544
555,0,n584,552
556,0,n585,553
557,0,n586,558
558,0,n587,557
559,0,n588,560
560,0,n572,554
561,0,n574,556
562,0,n573,555
563,0,n575,559
564,0,n576,561
565,0,n577,562
566,0,n589,564
567,0,n591,569
568,0,n590,563
569,0,n592,568
570,0,n582,571
571,0,n580,567
572,0,n581,570
573,0,n583,572
574,0,n578,565
575,0,n579,566
576,0,n605,573
577,0,n606,574
578,0,n613,589
579,1,n628,undefined
580,0,n607,581
581,0,n608,580
582,0,n609,579
583,0,n593,575
584,0,n595,577
585,0,n594,576
586,0,n596,578
587,0,n597,582
588,0,n598,583
589,0,n610,585
590,0,n612,590
591,0,n611,584
592,0,n603,592
593,0,n601,588
594,0,n602,591
595,0,n604,593
596,0,n599,586
597,0,n600,587
598,0,n626,594
599,0,n627,595
600,0,n629,601
601,0,n630,600
602,0,n614,596
603,0,n616,598
604,0,n615,597
605,0,n617,599
606,0,n618,603
607,0,n619,604
608,0,n631,605
609,0,n632,606
610,0,n633,612
611,0,n634,610
612,0,n635,611
613,0,n624,618
614,0,n622,609
615,0,n623,614
616,0,n625,619
617,0,n637,625
618,0,n620,607
619,0,n621,608
620,0,n648,620
621,0,n649,621
622,0,n650,629
623,0,n651,627
624,0,n652,626
625,0,n636,622
626,0,n640,631
627,0,n641,632
628,0,n638,628
629,0,n639,630
630,0,n654,637
631,0,n655,636
632,0,n646,639
633,0,n644,635
634,0,n645,638
635,0,n647,640
636,0,n642,633
637,0,n643,634
638,0,n668,646
639,0,n669,647
640,0,n656,641
641,0,n657,642
642,0,n660,645
643,0,n658,643
644,0,n661,648
645,0,n659,644
646,0,n664,651
647,0,n662,649
648,0,n665,652
649,0,n663,650
650,0,n666,654
651,0,n667,655
652,0,n670,656
653,0,n671,657
654,0,n674,660
655,0,n672,658
656,0,n675,661
657,0,n673,659
658,0,n683,664
659,0,n686,672
660,0,n684,663
661,0,n687,670
662,0,n685,665
663,0,n688,671
664,0,n678,667
665,0,n676,662
666,0,n679,668
667,0,n677,666
668,0,n681,673
669,0,n680,669
670,0,n701,693
671,0,n702,692
672,0,n703,684
673,0,n689,674
674,0,n694,679
675,0,n690,675
676,0,n693,678
677,0,n692,677
678,0,n691,676
679,0,n698,683
680,0,n697,682
681,0,n700,686
682,0,n706,689
683,0,n696,681
684,0,n699,685
685,0,n695,680
686,0,n709,694
687,0,n705,688
688,0,n708,691
689,0,n704,687
690,0,n707,690
691,0,n713,698
692,0,n712,697
693,0,n715,700
694,0,n711,696
695,0,n714,699
696,0,n710,695
697,0,n729,711
698,0,n730,712
699,0,n717,701
700,0,n718,702
701,0,n721,705
702,0,n719,703
703,0,n722,706
704,0,n720,704
705,0,n725,709
706,0,n723,707
707,0,n726,710
708,0,n724,708
709,0,n727,713
710,0,n732,716
711,0,n728,714
712,0,n731,715
713,0,n735,719
714,0,n733,717
715,0,n736,720
716,0,n734,718
717,0,n744,724
718,1,n748,undefined
719,0,n745,725
720,0,n749,731
721,0,n746,723
722,0,n750,729
723,0,n747,726
724,0,n751,730
725,0,n739,727
726,0,n737,721
727,0,n740,728
728,0,n738,722
729,0,n742,733
730,0,n741,732
731,1,n764,undefined
732,0,n765,746
733,0,n766,744
734,0,n767,742
735,0,n757,739
736,0,n753,735
737,0,n756,738
738,0,n752,734
739,0,n755,737
740,0,n754,736
741,0,n761,745
742,0,n760,743
743,0,n763,748
744,0,n759,741
745,0,n762,747
746,0,n758,740
747,0,n773,754
748,0,n769,750
749,0,n772,753
750,0,n768,749
751,0,n771,752
752,0,n770,751
753,0,n777,758
754,0,n776,757
755,0,n779,760
756,0,n775,756
757,0,n778,759
758,0,n774,755
759,0,n793,763
760,0,n781,761
761,0,n783,764
762,0,n785,766
763,0,n782,762
764,0,n784,765
765,0,n786,767
766,0,n795,777
767,1,n813,undefined
768,0,n796,776
769,0,n791,770
770,0,n799,774
771,1,n789,undefined
772,0,n787,768
773,0,n790,769
774,0,n792,771
775,0,n798,773
776,0,n800,775
777,0,n803,780
778,0,n806,783
779,1,n808,undefined
780,1,n788,undefined
781,0,n797,772
782,0,n801,778
783,0,n802,779
784,0,n811,784
785,0,n812,782
786,0,n814,785
787,0,n805,781
788,0,n807,786
789,0,n821,794
790,0,n832,800
791,1,n804,undefined
792,0,n827,791
793,0,n815,787
794,0,n817,789
795,0,n816,788
796,0,n818,790
797,0,n819,792
798,0,n820,793
799,0,n829,803
800,0,n830,802
801,0,n825,797
802,0,n831,799
803,0,n823,795
804,0,n824,796
805,0,n826,798
806,1,n822,undefined
807,0,n833,801
808,0,n835,804
809,1,n834,undefined
810,0,n836,805
811,0,n845,810
812,0,n847,813
813,0,n846,809
814,0,n848,812
815,0,n841,814
816,0,n839,808
817,0,n840,811
818,0,n842,815
819,0,n837,806
820,0,n838,807
821,0,n861,816
822,0,n862,825
823,0,n863,822
824,0,n864,820
825,0,n849,817
826,0,n851,819
827,0,n850,818
828,0,n853,823
829,0,n852,821
830,0,n854,824
831,0,n865,831
832,0,n868,833
833,0,n866,826
834,0,n869,834
835,0,n884,843
836,0,n887,853
837,0,n890,860
838,0,n867,828
839,0,n870,835
840,0,n858,832
841,0,n860,837
842,0,n859,836
843,0,n855,827
844,0,n857,830
845,0,n856,829
846,0,n883,841
847,0,n885,842
848,0,n871,838
849,0,n873,840
850,0,n872,839
851,0,n875,845
852,0,n874,844
853,0,n876,846
854,0,n889,857
855,0,n886,851
856,0,n891,855
857,0,n888,848
858,0,n880,852
859,0,n882,856
860,0,n881,854
861,0,n877,847
862,0,n879,850
863,0,n878,849
864,0,n907,864
865,0,n904,861
866,1,n905,undefined
867,0,n906,858
868,0,n895,865
869,0,n897,867
870,0,n896,866
871,0,n892,859
872,0,n894,863
873,0,n893,862
874,0,n910,873
875,0,n911,875
876,0,n912,872
877,0,n908,869
878,0,n909,876
879,0,n901,874
880,0,n903,878
881,0,n902,877
882,0,n898,868
883,0,n900,871
884,0,n899,870
885,0,n928,891
886,0,n929,892
887,0,n930,890
888,0,n925,882
889,0,n916,883
890,0,n918,885
891,0,n917,884
892,0,n913,879
893,0,n915,881
894,0,n914,880
895,0,n927,893
896,0,n926,887
897,0,n922,894
898,0,n924,896
899,0,n923,895
900,0,n919,886
901,0,n921,889
902,0,n920,888
903,0,n943,900
904,0,n947,906
905,0,n944,899
906,0,n948,907
907,0,n945,898
908,0,n949,905
909,0,n946,897
910,0,n950,904
911,0,n933,903
912,0,n935,909
913,0,n931,901
914,0,n934,908
915,0,n936,910
916,0,n938,916
917,0,n932,902
918,0,n951,915
919,0,n952,914
920,0,n953,912
921,0,n954,911
922,0,n941,919
923,0,n939,917
924,0,n942,920
925,0,n937,913
926,0,n940,918
927,0,n968,921
928,0,n969,923
929,0,n970,926
930,0,n971,927
931,0,n972,928
932,0,n958,925
933,0,n960,930
934,0,n956,922
935,0,n959,929
936,0,n961,931
937,0,n957,924
938,0,n973,934
939,0,n974,933
940,0,n975,932
941,0,n966,939
942,0,n964,937
943,0,n967,940
944,0,n962,935
945,0,n965,938
946,0,n963,936
947,0,n989,941
948,0,n990,943
949,0,n991,949
950,0,n977,942
951,0,n992,948
952,0,n993,946
953,0,n979,945
954,0,n981,950
955,0,n978,944
956,0,n980,947
957,0,n982,951
958,0,n997,958
959,0,n994,954
960,0,n995,952
961,0,n996,953
962,0,n983,955
963,0,n985,957
964,0,n987,960
965,0,n984,956
966,0,n986,959
967,0,n988,961
968,0,n1017,972
969,0,n1010,968
970,0,n1011,966
971,0,n1012,965
972,0,n998,962
973,0,n1000,964
974,0,n1002,970
975,0,n999,963
976,0,n1001,967
977,0,n1003,971
978,0,n1013,975
979,0,n1014,976
980,0,n1015,974
981,0,n1004,973
982,0,n1006,978
983,0,n1008,980
984,0,n1005,977
985,0,n1007,979
986,0,n1009,981
987,0,n1030,984
988,0,n1034,992
989,0,n1031,985
990,0,n1035,991
991,0,n1032,982
992,0,n1036,990
993,0,n1033,983
994,0,n1037,989
995,0,n1020,988
996,0,n1022,994
997,0,n1018,986
998,0,n1021,993
999,0,n1023,995
1000,0,n1019,987
1001,0,n1038,1000
1002,0,n1039,998
1003,0,n1040,999
1004,0,n1041,996
1005,0,n1028,1004
1006,0,n1026,1002
1007,1,n1029,undefined
1008,0,n1024,997
1009,0,n1027,1003
1010,0,n1025,1001
1011,0,n1055,1005
1012,0,n1056,1006
1013,0,n1057,1014
1014,0,n1058,1012
1015,0,n1059,1011
1016,0,n1045,1010
1017,0,n1047,1015
1018,0,n1043,1007
1019,0,n1046,1013
1020,0,n1048,1016
1021,1,n1044,undefined
1022,0,n1060,1020
1023,0,n1061,1019
1024,0,n1062,1018
1025,0,n1053,1024
1026,0,n1051,1022
1027,1,n1054,undefined
1028,0,n1049,1017
1029,0,n1052,1023
1030,0,n1050,1021
1031,0,n1076,1027
1032,0,n1077,1032
1033,0,n1064,1026
1034,0,n1078,1031
1035,0,n1066,1029
1036,0,n1068,1033
1037,0,n1065,1028
1038,0,n1067,1030
1039,0,n1069,1034
1040,0,n1082,1043
1041,0,n1079,1038
1042,0,n1080,1036
1043,0,n1081,1035
1044,0,n1070,1037
1045,0,n1072,1040
1046,0,n1074,1042
1047,0,n1071,1039
1048,0,n1073,1041
1049,0,n1075,1044
1050,0,n1095,1045
1051,0,n1096,1052
1052,0,n1097,1050
1053,0,n1083,1046
1054,0,n1085,1048
1055,0,n1087,1051
1056,0,n1084,1047
1057,0,n1086,1049
1058,0,n1088,1053
1059,0,n1101,1062
1060,0,n1098,1056
1061,0,n1099,1055
1062,0,n1100,1054
1063,0,n1089,1057
1064,0,n1091,1059
1065,0,n1093,1061
1066,0,n1102,1067
1067,0,n1090,1058
1068,0,n1092,1060
1069,1,n1094,undefined
1070,0,n1114,1064
1071,1,n1134,undefined
1072,0,n1115,1068
1073,0,n1116,1069
1074,1,n1117,undefined
1075,1,n1106,undefined
1076,0,n1104,1065
1077,0,n1107,1070
1078,0,n1103,1063
1079,0,n1105,1066
1080,0,n1118,1073
1081,0,n1119,1078
1082,0,n1120,1076
1083,0,n1121,1077
1084,0,n1112,1079
1085,0,n1108,1071
1086,0,n1110,1074
1087,0,n1113,1080
1088,0,n1109,1072
1089,0,n1111,1075
1090,0,n1135,1089
1091,0,n1136,1088
1092,0,n1137,1087
1093,0,n1138,1086
1094,0,n1122,1082
1095,0,n1124,1084
1096,0,n1126,1090
1097,0,n1123,1083
1098,0,n1125,1085
1099,0,n1127,1091
1100,0,n1139,1093
1101,0,n1140,1099
1102,0,n1141,1098
1103,0,n1142,1100
1104,0,n1143,1096
1105,0,n1128,1092
1106,0,n1130,1095
1107,0,n1132,1101
1108,0,n1129,1094
1109,0,n1131,1097
1110,0,n1133,1102
1111,0,n1156,1103
1112,0,n1157,1109
1113,0,n1158,1110
1114,0,n1159,1108
1115,0,n1148,1111
1116,0,n1144,1104
1117,0,n1146,1106
1118,0,n1149,1112
1119,0,n1145,1105
1120,0,n1147,1107
1121,0,n1160,1113
1122,0,n1161,1120
1123,0,n1162,1118
1124,0,n1163,1117
1125,0,n1154,1121
1126,0,n1150,1114
1127,0,n1152,1116
1128,0,n1155,1122
1129,0,n1151,1115
1130,0,n1153,1119
1131,0,n1176,1123
1132,0,n1177,1131
1133,0,n1178,1130
1134,0,n1179,1129
1135,0,n1180,1128
1136,0,n1164,1124
1137,0,n1166,1126
1138,0,n1168,1132
1139,0,n1165,1125
1140,0,n1167,1127
1141,0,n1169,1133
1142,0,n1181,1134
1143,0,n1182,1142
1144,0,n1183,1140
1145,0,n1184,1141
1146,0,n1185,1138
1147,0,n1170,1135
1148,0,n1172,1137
1149,0,n1174,1143
1150,0,n1171,1136
1151,0,n1173,1139
1152,0,n1175,1144
1153,0,n1198,1145
1154,0,n1199,1153
1155,0,n1200,1151
1156,0,n1201,1150
1157,0,n1190,1152
1158,0,n1186,1146
1159,0,n1188,1148
1160,0,n1191,1154
1161,0,n1187,1147
1162,0,n1189,1149
1163,0,n1202,1160
1164,0,n1196,1159
1165,0,n1192,1155
1166,0,n1194,1157
1167,0,n1197,1161
1168,0,n1193,1156
1169,0,n1195,1158
1170,0,n1215,1162
1171,0,n1216,1170
1172,0,n1217,1169
1173,0,n1218,1168
1174,0,n1219,1167
1175,0,n1207,1171
1176,0,n1203,1163
1177,0,n1205,1165
1178,0,n1208,1172
1179,0,n1204,1164
1180,0,n1206,1166
1181,0,n1220,1179
1182,0,n1213,1177
1183,0,n1209,1173
1184,0,n1211,1175
1185,0,n1214,1178
1186,0,n1210,1174
1187,0,n1212,1176
1188,0,n1233,1180
1189,0,n1223,1183
1190,0,n1221,1181
1191,0,n1225,1185
1192,0,n1224,1184
1193,0,n1222,1182
1194,0,n1226,1186
1195,0,n1234,1188
1196,0,n1235,1190
1197,0,n1236,1189
1198,0,n1237,1187
1199,0,n1227,1191
1200,0,n1231,1195
1201,0,n1229,1193
1202,0,n1228,1192
1203,0,n1232,1196
1204,0,n1230,1194
1205,0,n1250,1200
1206,0,n1251,1198
1207,0,n1252,1197
1208,0,n1240,1202
1209,0,n1238,1199
1210,0,n1242,1204
1211,0,n1246,1208
1212,0,n1241,1203
1213,0,n1245,1207
1214,0,n1249,1213
1215,0,n1239,1201
1216,0,n1243,1205
1217,0,n1247,1210
1218,0,n1244,1206
1219,0,n1248,1212
1220,0,n1270,1209
1221,0,n1271,1211
1222,0,n1272,1223
1223,0,n1273,1222
1224,0,n1274,1220
1225,0,n1259,1219
1226,0,n1258,1218
1227,0,n1257,1217
1228,0,n1269,1216
1229,0,n1268,1215
1230,0,n1266,1214
1231,0,n1265,1228
1232,0,n1264,1227
1233,0,n1263,1226
1234,0,n1262,1225
1235,0,n1261,1224
1236,0,n1260,1221
1237,0,n1282,1235
1238,0,n1283,1236
1239,0,n1284,1232
1240,0,n1278,1230
1241,0,n1279,1229
1242,0,n1285,1240
1243,0,n1313,1257
1244,1,n1293,undefined
1245,0,n1275,1231
1246,0,n1280,1233
1247,0,n1281,1234
1248,0,n1277,1238
1249,0,n1276,1237
1250,0,n1301,1247
1251,0,n1294,1239
1252,0,n1296,1241
1253,1,n1295,undefined
1254,0,n1299,1252
1255,0,n1297,1246
1256,0,n1300,1249
1257,0,n1298,1243
1258,0,n1290,1248
1259,0,n1292,1251
1260,0,n1302,1253
1261,0,n1287,1242
1262,0,n1289,1245
1263,0,n1288,1244
1264,0,n1291,1250
1265,0,n1319,1265
1266,0,n1312,1255
1267,0,n1314,1261
1268,0,n1305,1258
1269,0,n1307,1260
1270,0,n1304,1256
1271,0,n1303,1254
1272,0,n1306,1259
1273,0,n1317,1269
1274,0,n1315,1266
1275,0,n1318,1268
1276,0,n1316,1263
1277,0,n1311,1272
1278,0,n1308,1262
1279,0,n1310,1267
1280,0,n1309,1264
1281,0,n1332,1271
1282,0,n1333,1273
1283,0,n1334,1270
1284,0,n1321,1274
1285,0,n1325,1278
1286,0,n1322,1275
1287,0,n1324,1277
1288,0,n1323,1276
1289,0,n1339,1285
1290,0,n1336,1283
1291,0,n1337,1279
1292,0,n1340,1286
1293,0,n1338,1280
1294,0,n1326,1281
1295,0,n1327,1282
1296,0,n1331,1289
1297,0,n1328,1284
1298,1,n1330,undefined
1299,0,n1329,1287
1300,0,n1356,1297
1301,0,n1353,1294
1302,0,n1354,1291
1303,0,n1357,1296
1304,0,n1355,1290
1305,0,n1341,1292
1306,0,n1342,1293
1307,0,n1346,1300
1308,0,n1343,1295
1309,0,n1345,1299
1310,0,n1344,1298
1311,0,n1361,1307
1312,0,n1358,1305
1313,0,n1359,1301
1314,0,n1362,1308
1315,0,n1360,1302
1316,0,n1347,1303
1317,0,n1348,1304
1318,0,n1352,1311
1319,0,n1349,1306
1320,0,n1351,1310
1321,0,n1350,1309
1322,0,n1382,1326
1323,0,n1375,1315
1324,0,n1377,1320
1325,0,n1376,1317
1326,0,n1366,1316
1327,0,n1368,1319
1328,0,n1369,1321
1329,0,n1363,1312
1330,0,n1365,1314
1331,0,n1364,1313
1332,0,n1367,1318
1333,0,n1380,1331
1334,0,n1378,1325
1335,0,n1381,1328
1336,0,n1379,1322
1337,0,n1372,1327
1338,0,n1374,1330
1339,0,n1371,1324
1340,0,n1370,1323
1341,0,n1373,1329
1342,0,n1397,1342
1343,0,n1390,1334
1344,0,n1392,1339
1345,0,n1391,1335
1346,0,n1386,1336
1347,0,n1388,1338
1348,0,n1385,1333
1349,1,n1383,undefined
1350,0,n1384,1332
1351,0,n1387,1337
1352,0,n1395,1344
1353,0,n1393,1341
1354,0,n1396,1343
1355,0,n1394,1340
1356,0,n1389,1345
1357,0,n1410,1348
1358,0,n1411,1350
1359,0,n1413,1351
1360,0,n1412,1347
1361,0,n1399,1346
1362,0,n1403,1354
1363,0,n1400,1349
1364,0,n1402,1353
1365,0,n1401,1352
1366,0,n1417,1361
1367,0,n1414,1359
1368,0,n1415,1357
1369,0,n1418,1362
1370,0,n1416,1355
1371,0,n1404,1356
1372,0,n1405,1358
1373,0,n1409,1365
1374,0,n1406,1360
1375,0,n1408,1364
1376,0,n1407,1363
1377,0,n1434,1373
1378,0,n1431,1370
1379,0,n1432,1368
1380,0,n1435,1372
1381,0,n1433,1366
1382,0,n1419,1367
1383,0,n1420,1369
1384,0,n1424,1376
1385,0,n1421,1371
1386,0,n1423,1375
1387,0,n1422,1374
1388,0,n1439,1384
1389,0,n1436,1381
1390,0,n1437,1377
1391,0,n1440,1383
1392,0,n1438,1378
1393,0,n1425,1379
1394,0,n1426,1380
1395,0,n1430,1387
1396,0,n1427,1382
1397,0,n1429,1386
1398,0,n1428,1385
1399,0,n1453,1388
1400,0,n1454,1390
1401,0,n1455,1389
1402,0,n1444,1394
1403,0,n1442,1392
1404,0,n1446,1396
1405,0,n1443,1393
1406,0,n1445,1395
