idx,matchtype,partid,ppartid
1378,0,n1527,1248
1379,0,n1522,1251
1380,0,n1521,1252
1381,0,n1528,1254
1382,1,n1533,undefined
1383,0,n1529,1255
1384,0,n1525,1256
1385,0,n1524,1257
1386,0,n1548,1262
1387,0,n1542,1260
1388,0,n1539,1264
1389,0,n1554,1271
1390,1,n1549,undefined
1391,0,n1543,1258
1392,0,n1536,1261
1393,0,n1535,1259
1394,0,n1547,1269
1395,0,n1545,1267
1396,0,n1546,1266
1397,0,n1540,1263
1398,0,n1537,1268
1399,0,n1558,1282
1400,1,n1541,undefined
1401,0,n1538,1265
1402,0,n1551,1273
1403,0,n1563,1276
1404,0,n1561,1275
1405,0,n1562,1274
1406,0,n1555,1270
1407,0,n1550,1272
1408,1,n1556,undefined
1409,0,n1567,1280
1410,0,n1565,1278
1411,0,n1566,1277
1412,0,n1557,1283
1413,0,n1552,1279
1414,1,n1559,undefined
1415,0,n1553,1281
1416,0,n1573,1288
1417,0,n1574,1286
1418,0,n1575,1285
1419,0,n1569,1287
1420,0,n1570,1289
1421,0,n1571,1284
1422,0,n1581,1293
1423,0,n1582,1290
1424,0,n1583,1292
1425,0,n1577,1291
1426,0,n1578,1294
1427,0,n1579,1295
1428,0,n1591,1303
1429,0,n1592,1301
1430,0,n1593,1298
1431,1,n1585,undefined
1432,1,n1586,undefined
1433,0,n1587,1300
1434,0,n1588,1302
1435,0,n1589,1299
1436,0,n1600,1308
1437,0,n1601,1305
1438,0,n1602,1306
1439,0,n1594,1309
1440,0,n1595,1304
1441,0,n1596,1307
1442,0,n1606,1343
1443,0,n1603,1312
1444,0,n1604,1310
1445,0,n1597,1315
1446,0,n1598,1311
1447,0,n1599,1313
1448,0,n1616,1316
1449,0,n1617,1320
1450,0,n1618,1323
1451,0,n1619,1322
1452,0,n1610,1324
1453,0,n1611,1319
1454,0,n1612,1321
1455,0,n1613,1318
1456,0,n1614,1317
1457,0,n1630,1330
1458,0,n1631,1329
1459,0,n1621,1328
1460,0,n1622,1327
1461,0,n1623,1326
1462,0,n1624,1325
1463,0,n1632,1338
1464,0,n1633,1336
1465,0,n1634,1332
1466,0,n1625,1335
1467,0,n1626,1331
1468,0,n1627,1334
1469,0,n1628,1333
1470,0,n1629,1337
1471,0,n1642,1342
1472,0,n1643,1340
1473,0,n1636,1344
1474,0,n1637,1345
1475,0,n1638,1341
1476,0,n1639,1339
1477,0,n1644,1348
1478,0,n1645,1349
1479,0,n1640,1347
1480,0,n1641,1346
1481,0,n1654,1352
1482,0,n1655,1354
1483,0,n1647,1350
1484,0,n1648,1351
1485,0,n1649,1353
1486,0,n1650,1355
1487,0,n1656,1358
1488,0,n1657,1359
1489,0,n1651,1357
1490,0,n1652,1356
1491,0,n1653,1360
1492,0,n1665,1365
1493,0,n1666,1363
1494,0,n1658,1362
1495,0,n1659,1361
1496,0,n1660,1364
1497,0,n1667,1371
1498,0,n1668,1369
1499,0,n1661,1366
1500,0,n1662,1370
1501,0,n1663,1367
1502,0,n1664,1368
1503,0,n1675,1376
1504,0,n1676,1375
1505,0,n1669,1372
1506,0,n1670,1373
1507,0,n1671,1374
1508,0,n1677,1378
1509,0,n1678,1379
1510,0,n1679,1382
1511,0,n1672,1377
1512,0,n1673,1381
1513,0,n1674,1383
1514,0,n1686,1385
1515,0,n1684,1384
1516,0,n1682,1388
1517,0,n1683,1387
1518,0,n1685,1389
1519,0,n1681,1386
1520,0,n1693,1393
1521,0,n1694,1392
1522,0,n1688,1390
1523,0,n1687,1391
1524,1,n1691,undefined
1525,0,n1697,1396
1526,0,n1696,1397
1527,0,n1689,1395
1528,0,n1690,1394
1529,0,n1706,1401
1530,0,n1707,1402
1531,0,n1699,1400
1532,0,n1700,1399
1533,0,n1698,1398
1534,1,n1704,undefined
1535,0,n1710,1407
1536,0,n1709,1406
1537,0,n1701,1403
1538,0,n1702,1404
1539,0,n1703,1405
1540,0,n1719,1412
1541,0,n1720,1411
1542,0,n1712,1409
1543,0,n1713,1408
1544,0,n1711,1410
1545,1,n1717,undefined
1546,0,n1723,1416
1547,0,n1722,1417
1548,0,n1714,1415
1549,0,n1715,1414
1550,0,n1716,1413
1551,0,n1730,1422
1552,0,n1731,1421
1553,0,n1727,1418
1554,0,n1726,1419
1555,0,n1724,1420
1556,0,n1733,1426
1557,0,n1732,1427
1558,0,n1729,1425
1559,0,n1728,1423
1560,0,n1725,1424
1561,0,n1741,1430
1562,0,n1742,1429
1563,0,n1737,1428
1564,0,n1734,1431
1565,1,n1736,undefined
1566,0,n1745,1434
1567,0,n1744,1435
1568,0,n1739,1432
1569,0,n1735,1433
1570,1,n1738,undefined
1571,0,n1753,1439
1572,0,n1754,1438
1573,0,n1749,1437
1574,0,n1748,1436
1575,0,n1746,1440
1576,0,n1757,1444
1577,0,n1756,1445
1578,0,n1751,1441
1579,0,n1750,1442
1580,0,n1747,1443
1581,0,n1765,1447
1582,0,n1766,1448
1583,0,n1761,1446
1584,0,n1758,1449
1585,1,n1760,undefined
1586,0,n1768,1452
1587,0,n1769,1453
1588,0,n1763,1450
1589,0,n1759,1451
1590,1,n1762,undefined
1591,0,n1777,1455
1592,0,n1778,1456
1593,0,n1773,1454
1594,0,n1770,1457
1595,1,n1772,undefined
1596,0,n1775,1459
1597,0,n1780,1460
1598,0,n1781,1461
1599,0,n1771,1458
1600,1,n1774,undefined
1601,0,n1789,1463
1602,0,n1790,1464
1603,0,n1785,1462
1604,0,n1782,1465
1605,1,n1784,undefined
1606,0,n1792,1468
1607,0,n1793,1469
1608,0,n1787,1466
1609,0,n1783,1467
1610,1,n1786,undefined
1611,0,n1801,1471
1612,0,n1802,1472
1613,0,n1797,1470
1614,0,n1794,1473
1615,1,n1796,undefined
1616,1,n1799,undefined
1617,0,n1804,1475
1618,0,n1805,1476
1619,0,n1795,1474
1620,1,n1798,undefined
1621,0,n1813,1478
1622,0,n1814,1479
1623,0,n1809,1477
1624,0,n1806,1480
1625,0,n1818,1488
1626,1,n1820,undefined
1627,1,n1808,undefined
1628,0,n1816,1483
1629,0,n1817,1484
1630,0,n1811,1482
1631,0,n1821,1487
1632,0,n1807,1481
1633,1,n1819,undefined
1634,1,n1810,undefined
1635,0,n1825,1485
1636,0,n1826,1486
1637,0,n1823,1492
1638,0,n1822,1491
1639,0,n1828,1489
1640,0,n1829,1490
1641,0,n1835,1497
1642,0,n1836,1495
1643,0,n1837,1494
1644,0,n1831,1493
1645,0,n1832,1498
1646,0,n1833,1496
1647,2,undefined,79
1648,2,undefined,80
1649,2,undefined,206
1650,2,undefined,353
1651,2,undefined,356
1652,2,undefined,343
1653,2,undefined,346
1654,2,undefined,348
1655,2,undefined,349
1656,2,undefined,350
1657,2,undefined,351
1658,2,undefined,352
1659,2,undefined,354
1660,2,undefined,357
1661,2,undefined,360
1662,2,undefined,404
1663,2,undefined,456
1664,2,undefined,460
1665,2,undefined,616
1666,2,undefined,622
1667,2,undefined,653
1668,2,undefined,729
1669,2,undefined,731
1670,2,undefined,754
1671,2,undefined,848
1672,2,undefined,869
1673,2,undefined,948
1674,2,undefined,947
1675,2,undefined,957
1676,2,undefined,958
1677,2,undefined,959
1678,2,undefined,960
1679,2,undefined,953
1680,2,undefined,952
1681,2,undefined,951
1682,2,undefined,955
1683,2,undefined,963
1684,2,undefined,964
1685,2,undefined,966
1686,2,undefined,974
1687,2,undefined,973
1688,2,undefined,968
1689,2,undefined,969
1690,2,undefined,970
1691,2,undefined,971
1692,2,undefined,975
1693,2,undefined,977
1694,2,undefined,978
1695,2,undefined,979
1696,2,undefined,980
1697,2,undefined,982
1698,2,undefined,983
1699,2,undefined,984
1700,2,undefined,985
1701,2,undefined,986
1702,2,undefined,987
1703,2,undefined,988
1704,2,undefined,990
1705,2,undefined,991
1706,2,undefined,992
1707,2,undefined,993
1708,2,undefined,994
1709,2,undefined,996
1710,2,undefined,997
1711,2,undefined,999
1712,2,undefined,1000
1713,2,undefined,1001
1714,2,undefined,1002
1715,2,undefined,1003
1716,2,undefined,1006
1717,2,undefined,1007
1718,2,undefined,1010
1719,2,undefined,1011
1720,2,undefined,1012
1721,2,undefined,1014
1722,2,undefined,1015
1723,2,undefined,1017
1724,2,undefined,1018
1725,2,undefined,1020
1726,2,undefined,1021
1727,2,undefined,1022
1728,2,undefined,1023
1729,2,undefined,1025
1730,2,undefined,1076
1731,2,undefined,1145
1732,2,undefined,1167
1733,2,undefined,1166
1734,2,undefined,1169
1735,2,undefined,1171
1736,2,undefined,1175
1737,2,undefined,1176
1738,2,undefined,1177
1739,2,undefined,1178
1740,2,undefined,1179
1741,2,undefined,1180
1742,2,undefined,1181
1743,2,undefined,1182
1744,2,undefined,1183
1745,2,undefined,1184
1746,2,undefined,1185
1747,2,undefined,1186
1748,2,undefined,1187
1749,2,undefined,1188
1750,2,undefined,1224
1751,2,undefined,1296
1752,2,undefined,1297
1753,2,undefined,1314
1754,2,undefined,1380
