idx,matchtype,partid,ppartid
1389,2,undefined,755
1390,2,undefined,756
1391,2,undefined,757
1392,2,undefined,758
1393,2,undefined,759
1394,2,undefined,760
1395,2,undefined,761
1396,2,undefined,762
1397,2,undefined,763
1398,2,undefined,765
1399,2,undefined,766
1400,2,undefined,767
1401,2,undefined,768
1402,2,undefined,769
1403,2,undefined,770
1404,2,undefined,771
1405,2,undefined,772
1406,2,undefined,773
1407,2,undefined,774
1408,2,undefined,775
1409,2,undefined,776
1410,2,undefined,777
1411,2,undefined,778
1412,2,undefined,779
1413,2,undefined,780
1414,2,undefined,782
1415,2,undefined,783
1416,2,undefined,784
1417,2,undefined,785
1418,2,undefined,786
1419,2,undefined,787
1420,2,undefined,788
1421,2,undefined,789
1422,2,undefined,790
1423,2,undefined,791
1424,2,undefined,792
1425,2,undefined,796
1426,2,undefined,798
1427,2,undefined,800
1428,2,undefined,802
1429,2,undefined,805
1430,2,undefined,807
1431,2,undefined,810
1432,2,undefined,812
1433,2,undefined,815
1434,2,undefined,817
1435,2,undefined,819
1436,2,undefined,822
1437,2,undefined,826
1438,2,undefined,793
1439,2,undefined,795
1440,2,undefined,797
1441,2,undefined,799
1442,2,undefined,801
1443,2,undefined,803
1444,2,undefined,806
1445,2,undefined,809
1446,2,undefined,811
1447,2,undefined,814
1448,2,undefined,816
1449,2,undefined,818
1450,2,undefined,820
1451,2,undefined,824
1452,2,undefined,827
1453,2,undefined,828
1454,2,undefined,830
1455,2,undefined,833
1456,2,undefined,835
1457,2,undefined,838
1458,2,undefined,839
1459,2,undefined,829
1460,2,undefined,831
1461,2,undefined,834
1462,2,undefined,837
1463,2,undefined,840
1464,2,undefined,844
1465,2,undefined,859
1466,2,undefined,862
1467,2,undefined,866
1468,2,undefined,868
1469,2,undefined,858
1470,2,undefined,860
1471,2,undefined,864
1472,2,undefined,867
1473,2,undefined,870
1474,2,undefined,871
1475,2,undefined,876
1476,2,undefined,880
1477,2,undefined,882
1478,2,undefined,872
1479,2,undefined,873
1480,2,undefined,881
1481,2,undefined,886
1482,2,undefined,945
1483,2,undefined,948
1484,2,undefined,952
1485,2,undefined,956
1486,2,undefined,957
1487,2,undefined,944
1488,2,undefined,946
1489,2,undefined,950
1490,2,undefined,953
1491,2,undefined,955
1492,2,undefined,960
1493,2,undefined,961
1494,2,undefined,964
1495,2,undefined,967
1496,2,undefined,962
1497,2,undefined,963
1498,2,undefined,966
1499,2,undefined,969
1500,2,undefined,973
1501,2,undefined,976
1502,2,undefined,978
1503,2,undefined,979
1504,2,undefined,984
1505,2,undefined,986
1506,2,undefined,981
1507,2,undefined,983
1508,2,undefined,985
1509,2,undefined,990
1510,2,undefined,992
1511,2,undefined,991
1512,2,undefined,1342
1513,2,undefined,1345
1514,2,undefined,1348
1515,2,undefined,1350
1516,2,undefined,1352
1517,2,undefined,1341
1518,2,undefined,1344
1519,2,undefined,1347
1520,2,undefined,1349
1521,2,undefined,1353
1522,2,undefined,1355
1523,2,undefined,1357
1524,2,undefined,1359
1525,2,undefined,1362
1526,2,undefined,1364
1527,2,undefined,1367
1528,2,undefined,1369
1529,2,undefined,1371
1530,2,undefined,1374
1531,2,undefined,1377
1532,2,undefined,1379
1533,2,undefined,1383
1534,2,undefined,1358
1535,2,undefined,1360
1536,2,undefined,1363
1537,2,undefined,1365
1538,2,undefined,1368
1539,2,undefined,1370
1540,2,undefined,1373
1541,2,undefined,1375
1542,2,undefined,1378
1543,2,undefined,1381
1544,2,undefined,1384
1545,2,undefined,1385
1546,2,undefined,1386
1547,2,undefined,1387
1548,2,undefined,1388
1549,2,undefined,1390
1550,2,undefined,1391
1551,2,undefined,1392
1552,2,undefined,1393
1553,2,undefined,1395
1554,2,undefined,1396
1555,2,undefined,1397
1556,2,undefined,1399
1557,2,undefined,1400
1558,2,undefined,1401
1559,2,undefined,1403
1560,2,undefined,1404
1561,2,undefined,1406
1562,2,undefined,1407
1563,2,undefined,1408
1564,2,undefined,1409
1565,2,undefined,1410
1566,2,undefined,1411
1567,2,undefined,1412
1568,2,undefined,1413
1569,2,undefined,1414
1570,2,undefined,1415
1571,2,undefined,1417
1572,2,undefined,1418
1573,2,undefined,1419
1574,2,undefined,1420
1575,2,undefined,1421
1576,2,undefined,1423
1577,2,undefined,1424
1578,2,undefined,1425
1579,2,undefined,1426
1580,2,undefined,1428
1581,2,undefined,1430
1582,2,undefined,1432
1583,2,undefined,1435
1584,2,undefined,1437
1585,2,undefined,1439
1586,2,undefined,1441
1587,2,undefined,1444
1588,2,undefined,1450
1589,2,undefined,1427
1590,2,undefined,1429
1591,2,undefined,1431
1592,2,undefined,1434
1593,2,undefined,1436
1594,2,undefined,1438
1595,2,undefined,1440
1596,2,undefined,1442
1597,2,undefined,1445
1598,2,undefined,1446
