idx,matchtype,partid,ppartid
2455,0,n2937,2460
2456,1,n2938,undefined
2457,0,n2933,2462
2458,1,n2931,undefined
2459,1,n2945,undefined
2460,1,n2940,undefined
2461,0,n2941,2459
2462,0,n2936,2461
2463,1,n2932,undefined
2464,1,n2934,undefined
2465,1,n2935,undefined
2466,1,n2942,undefined
2467,1,n2943,undefined
2468,1,n2953,undefined
2469,1,n2954,undefined
2470,1,n2955,undefined
2471,1,n2944,undefined
2472,1,n2947,undefined
2473,1,n2949,undefined
2474,1,n2948,undefined
2475,1,n2956,undefined
2476,0,n2957,2467
2477,1,n2958,undefined
2478,1,n2959,undefined
2479,1,n2960,undefined
2480,1,n2946,undefined
2481,1,n2950,undefined
2482,1,n2952,undefined
2483,1,n2951,undefined
2484,1,n2963,undefined
2485,1,n2964,undefined
2486,0,n2961,2475
2487,1,n2965,undefined
2488,1,n2966,undefined
2489,1,n2967,undefined
2490,1,n2962,undefined
2491,1,n2968,undefined
2492,1,n2969,undefined
2493,1,n2973,undefined
2494,1,n2974,undefined
2495,1,n2975,undefined
2496,1,n2976,undefined
2497,1,n2977,undefined
2498,0,n2971,2481
2499,1,n2978,undefined
2500,1,n2979,undefined
2501,1,n2980,undefined
2502,1,n2972,undefined
2503,1,n2987,undefined
2504,0,n2988,2487
2505,1,n2981,undefined
2506,1,n2984,undefined
2507,1,n2986,undefined
2508,1,n2985,undefined
2509,1,n2989,undefined
2510,1,n2990,undefined
2511,1,n2982,undefined
2512,1,n2991,undefined
2513,1,n2992,undefined
2514,0,n2983,2488
2515,1,n2996,undefined
2516,0,n2997,2495
2517,1,n2993,undefined
2518,1,n2998,undefined
2519,1,n2999,undefined
2520,0,n2994,2496
2521,1,n3000,undefined
2522,1,n3001,undefined
2523,1,n2995,undefined
2524,0,n3007,2500
2525,1,n3008,undefined
2526,1,n3009,undefined
2527,0,n3002,2502
2528,1,n3010,undefined
2529,1,n3011,undefined
2530,1,n3012,undefined
2531,1,n3003,undefined
2532,1,n3004,undefined
2533,1,n3013,undefined
2534,1,n3014,undefined
2535,0,n3005,2504
2536,0,n3006,2506
2537,1,n3021,undefined
2538,1,n3022,undefined
2539,1,n3023,undefined
2540,1,n3015,undefined
2541,1,n3016,undefined
2542,1,n3024,undefined
2543,1,n3025,undefined
2544,0,n3017,2510
2545,0,n3018,2514
2546,1,n3030,undefined
2547,1,n3026,undefined
2548,1,n3027,undefined
2549,1,n3028,undefined
2550,1,n3019,undefined
2551,1,n3020,undefined
2552,1,n3035,undefined
2553,0,n3036,2516
2554,1,n3029,undefined
2555,1,n3037,undefined
2556,1,n3038,undefined
2557,1,n3039,undefined
2558,1,n3031,undefined
2559,1,n3032,undefined
2560,1,n3040,undefined
2561,1,n3041,undefined
2562,1,n3033,undefined
2563,1,n3034,undefined
2564,1,n3048,undefined
2565,0,n3049,2525
2566,1,n3050,undefined
2567,0,n3042,2522
2568,1,n3043,undefined
2569,1,n3051,undefined
2570,1,n3052,undefined
2571,0,n3044,2527
2572,1,n3056,undefined
2573,1,n3045,undefined
2574,0,n3062,2531
2575,1,n3053,undefined
2576,1,n3054,undefined
2577,1,n3055,undefined
2578,0,n3046,2526
2579,0,n3047,2529
2580,0,n3060,2530
2581,0,n3064,2532
2582,1,n3061,undefined
2583,0,n3057,2534
2584,1,n3063,undefined
2585,1,n3058,undefined
2586,0,n3059,2533
2587,1,n3065,undefined
2588,1,n3066,undefined
2589,1,n3073,undefined
2590,1,n3074,undefined
2591,1,n3075,undefined
2592,1,n3076,undefined
2593,0,n3077,2539
2594,1,n3069,undefined
2595,1,n3070,undefined
2596,1,n3078,undefined
2597,1,n3079,undefined
2598,1,n3080,undefined
2599,1,n3071,undefined
2600,1,n3072,undefined
2601,1,n3087,undefined
2602,0,n3088,2544
2603,1,n3081,undefined
2604,0,n3082,2540
2605,1,n3089,undefined
2606,1,n3090,undefined
2607,1,n3083,undefined
2608,1,n3084,undefined
2609,1,n3091,undefined
2610,1,n3092,undefined
2611,0,n3085,2546
2612,0,n3086,2548
2613,1,n3099,undefined
2614,0,n3100,2551
2615,1,n3093,undefined
2616,1,n3094,undefined
2617,1,n3101,undefined
2618,1,n3102,undefined
2619,0,n3095,2553
2620,1,n3105,undefined
2621,1,n3096,undefined
2622,1,n3103,undefined
2623,1,n3104,undefined
2624,1,n3097,undefined
2625,1,n3098,undefined
2626,1,n3111,undefined
2627,1,n3112,undefined
2628,1,n3106,undefined
2629,1,n3113,undefined
2630,1,n3114,undefined
2631,1,n3107,undefined
2632,0,n3110,2562
2633,1,n3108,undefined
2634,1,n3115,undefined
2635,0,n3116,2567
2636,1,n3109,undefined
2637,1,n3123,undefined
2638,1,n3124,undefined
2639,1,n3117,undefined
2640,1,n3118,undefined
2641,1,n3125,undefined
2642,1,n3126,undefined
2643,1,n3119,undefined
2644,0,n3120,2563
2645,1,n3127,undefined
2646,1,n3128,undefined
2647,1,n3121,undefined
2648,1,n3122,undefined
2649,1,n3135,undefined
2650,1,n3136,undefined
2651,1,n3129,undefined
2652,0,n3130,2569
2653,1,n3137,undefined
2654,1,n3138,undefined
2655,1,n3131,undefined
2656,0,n3132,2570
2657,1,n3139,undefined
2658,0,n3140,2581
2659,1,n3133,undefined
2660,1,n3134,undefined
2661,1,n3147,undefined
2662,1,n3148,undefined
2663,1,n3141,undefined
2664,1,n3142,undefined
2665,1,n3149,undefined
2666,1,n3150,undefined
2667,1,n3143,undefined
2668,0,n3154,2585
2669,1,n3144,undefined
2670,1,n3151,undefined
2671,0,n3152,2588
2672,1,n3145,undefined
2673,0,n3146,2584
2674,1,n3159,undefined
2675,1,n3160,undefined
2676,1,n3153,undefined
2677,1,n3161,undefined
2678,1,n3162,undefined
2679,1,n3155,undefined
2680,0,n3158,2590
2681,1,n3156,undefined
2682,1,n3163,undefined
2683,0,n3164,2594
2684,1,n3157,undefined
2685,1,n3171,undefined
2686,1,n3172,undefined
2687,1,n3173,undefined
2688,1,n3165,undefined
2689,1,n3166,undefined
2690,1,n3174,undefined
2691,1,n3175,undefined
2692,1,n3176,undefined
2693,1,n3167,undefined
2694,0,n3168,2591
2695,1,n3177,undefined
2696,1,n3178,undefined
2697,0,n3179,2605
2698,1,n3169,undefined
2699,0,n3170,2601
2700,0,n3186,2604
2701,1,n3187,undefined
2702,1,n3188,undefined
2703,1,n3180,undefined
2704,0,n3181,2597
2705,1,n3189,undefined
2706,1,n3190,undefined
2707,1,n3191,undefined
2708,1,n3182,undefined
2709,1,n3183,undefined
2710,1,n3192,undefined
2711,1,n3193,undefined
2712,1,n3194,undefined
2713,1,n3184,undefined
2714,1,n3185,undefined
2715,1,n3201,undefined
2716,1,n3202,undefined
2717,1,n3203,undefined
2718,1,n3195,undefined
2719,1,n3196,undefined
2720,1,n3204,undefined
2721,1,n3205,undefined
2722,1,n3206,undefined
2723,1,n3197,undefined
2724,1,n3198,undefined
2725,1,n3207,undefined
2726,1,n3208,undefined
2727,1,n3209,undefined
2728,1,n3199,undefined
2729,0,n3200,2617
2730,1,n3215,undefined
2731,1,n3216,undefined
2732,1,n3210,undefined
2733,1,n3211,undefined
2734,1,n3217,undefined
2735,1,n3218,undefined
2736,1,n3219,undefined
2737,1,n3220,undefined
2738,1,n3213,undefined
2739,1,n3214,undefined
2740,1,n3225,undefined
2741,1,n3226,undefined
2742,1,n3221,undefined
2743,1,n3227,undefined
2744,1,n3228,undefined
2745,1,n3229,undefined
2746,1,n3230,undefined
2747,1,n3223,undefined
2748,1,n3224,undefined
2749,1,n3235,undefined
2750,1,n3236,undefined
2751,1,n3231,undefined
2752,1,n3237,undefined
2753,1,n3238,undefined
2754,1,n3239,undefined
2755,1,n3240,undefined
2756,1,n3233,undefined
2757,1,n3234,undefined
2758,1,n3245,undefined
2759,1,n3246,undefined
2760,1,n3241,undefined
2761,1,n3247,undefined
2762,1,n3248,undefined
2763,1,n3249,undefined
2764,1,n3250,undefined
2765,1,n3243,undefined
2766,1,n3244,undefined
2767,1,n3254,undefined
2768,1,n3255,undefined
2769,1,n3253,undefined
2770,1,n3256,undefined
2771,1,n3257,undefined
2772,1,n3252,undefined
2773,1,n3258,undefined
2774,1,n3259,undefined
2775,1,n3266,undefined
2776,1,n3267,undefined
2777,1,n3268,undefined
2778,1,n3269,undefined
2779,1,n3264,undefined
2780,1,n3261,undefined
2781,1,n3270,undefined
2782,1,n3271,undefined
2783,1,n3265,undefined
2784,0,n3262,2650
2785,1,n3278,undefined
2786,1,n3279,undefined
2787,1,n3272,undefined
2788,1,n3273,undefined
2789,1,n3280,undefined
2790,1,n3281,undefined
2791,1,n3275,undefined
2792,1,n3282,undefined
2793,1,n3283,undefined
2794,1,n3277,undefined
2795,1,n3276,undefined
2796,1,n3289,undefined
2797,1,n3290,undefined
2798,1,n3284,undefined
2799,1,n3291,undefined
2800,1,n3292,undefined
2801,1,n3286,undefined
2802,1,n3293,undefined
2803,1,n3294,undefined
2804,1,n3288,undefined
2805,1,n3287,undefined
2806,1,n3300,undefined
2807,1,n3301,undefined
2808,1,n3295,undefined
2809,1,n3302,undefined
2810,1,n3303,undefined
2811,1,n3297,undefined
2812,1,n3304,undefined
2813,1,n3305,undefined
2814,1,n3299,undefined
2815,1,n3298,undefined
2816,1,n3311,undefined
2817,1,n3312,undefined
2818,1,n3306,undefined
2819,1,n3313,undefined
2820,1,n3314,undefined
2821,1,n3308,undefined
2822,1,n3315,undefined
2823,1,n3316,undefined
2824,1,n3310,undefined
2825,1,n3309,undefined
2826,1,n3320,undefined
2827,1,n3321,undefined
2828,1,n3319,undefined
2829,1,n3322,undefined
2830,1,n3323,undefined
2831,1,n3318,undefined
2832,1,n3324,undefined
2833,1,n3325,undefined
2834,1,n3332,undefined
2835,1,n3333,undefined
2836,1,n3334,undefined
2837,1,n3335,undefined
2838,1,n3330,undefined
2839,1,n3327,undefined
2840,1,n3336,undefined
2841,1,n3337,undefined
2842,1,n3331,undefined
2843,0,n3328,2683
2844,2,undefined,2689
2845,1,n3342,undefined
2846,1,n3338,undefined
2847,1,n3343,undefined
2848,1,n3339,undefined
2849,1,n3344,undefined
2850,1,n3345,undefined
2851,0,n3340,2690
2852,1,n3346,undefined
2853,1,n3347,undefined
2854,1,n3341,undefined
2855,1,n3353,undefined
2856,1,n3354,undefined
2857,1,n3348,undefined
2858,1,n3355,undefined
2859,1,n3356,undefined
2860,0,n3349,2698
2861,1,n3359,undefined
2862,1,n3351,undefined
2863,1,n3357,undefined
2864,1,n3358,undefined
2865,0,n3350,2699
2866,1,n3352,undefined
2867,0,n3368,2705
2868,1,n3365,undefined
2869,0,n3366,2702
2870,1,n3360,undefined
2871,1,n3367,undefined
2872,1,n3361,undefined
2873,1,n3362,undefined
2874,1,n3370,undefined
2875,0,n3369,2703
2876,0,n3363,2709
2877,1,n3364,undefined
2878,0,n3378,2713
2879,1,n3377,undefined
2880,0,n3371,2707
2881,1,n3372,undefined
2882,1,n3380,undefined
2883,0,n3379,2711
2884,1,n3373,undefined
2885,1,n3374,undefined
2886,0,n3382,2721
2887,1,n3381,undefined
2888,1,n3375,undefined
2889,1,n3376,undefined
2890,0,n3389,2716
2891,0,n3390,2710
2892,0,n3392,2718
2893,0,n3383,2717
2894,1,n3384,undefined
2895,1,n3391,undefined
2896,0,n3385,2715
2897,1,n3386,undefined
2898,1,n3393,undefined
2899,1,n3394,undefined
2900,1,n3387,undefined
2901,1,n3388,undefined
2902,1,n3401,undefined
2903,1,n3402,undefined
2904,0,n3395,2730
2905,1,n3396,undefined
2906,0,n3403,2726
2907,1,n3404,undefined
2908,0,n3397,2722
2909,0,n3407,2731
2910,1,n3398,undefined
2911,1,n3405,undefined
2912,1,n3406,undefined
2913,0,n3399,2733
2914,1,n3400,undefined
2915,0,n3413,2734
2916,1,n3416,undefined
2917,1,n3414,undefined
2918,1,n3408,undefined
2919,0,n3415,2736
2920,1,n3409,undefined
2921,1,n3410,undefined
2922,1,n3418,undefined
2923,1,n3417,undefined
2924,1,n3411,undefined
2925,1,n3412,undefined
2926,0,n3426,2742
2927,1,n3425,undefined
2928,0,n3419,2741
2929,1,n3420,undefined
2930,1,n3428,undefined
2931,1,n3427,undefined
2932,1,n3421,undefined
2933,1,n3422,undefined
2934,0,n3430,2751
2935,0,n3429,2744
2936,1,n3423,undefined
2937,1,n3424,undefined
2938,1,n3437,undefined
2939,1,n3438,undefined
2940,1,n3431,undefined
2941,1,n3432,undefined
2942,0,n3439,2750
2943,1,n3449,undefined
2944,1,n3440,undefined
2945,1,n3433,undefined
2946,1,n3434,undefined
2947,0,n3441,2756
2948,1,n3451,undefined
2949,1,n3442,undefined
2950,1,n3436,undefined
2951,1,n3435,undefined
2952,1,n3450,undefined
2953,1,n3443,undefined
2954,1,n3444,undefined
2955,0,n3452,2759
2956,0,n3446,2761
2957,0,n3455,2763
2958,1,n3445,undefined
2959,1,n3453,undefined
2960,1,n3454,undefined
2961,1,n3447,undefined
2962,1,n3448,undefined
2963,1,n3461,undefined
2964,0,n3462,2766
2965,1,n3456,undefined
2966,1,n3463,undefined
2967,1,n3464,undefined
2968,1,n3457,undefined
2969,0,n3458,2769
2970,1,n3465,undefined
2971,1,n3466,undefined
2972,1,n3460,undefined
2973,1,n3459,undefined
2974,1,n3473,undefined
2975,1,n3474,undefined
2976,1,n3467,undefined
2977,1,n3468,undefined
2978,1,n3475,undefined
2979,1,n3476,undefined
2980,1,n3470,undefined
2981,1,n3469,undefined
2982,1,n3477,undefined
2983,1,n3478,undefined
2984,1,n3471,undefined
2985,1,n3472,undefined
2986,1,n3485,undefined
2987,1,n3486,undefined
2988,1,n3487,undefined
2989,1,n3480,undefined
2990,0,n3479,2778
2991,1,n3482,undefined
2992,1,n3481,undefined
2993,1,n3484,undefined
2994,0,n3483,2784
2995,1,n3489,undefined
2996,1,n3490,undefined
2997,1,n3492,undefined
2998,1,n3491,undefined
2999,0,n3494,2792
3000,1,n3493,undefined
3001,1,n3498,undefined
3002,1,n3497,undefined
3003,1,n3500,undefined
3004,1,n3499,undefined
3005,0,n3502,2798
3006,1,n3501,undefined
3007,1,n3505,undefined
3008,0,n3504,2799
3009,1,n3506,undefined
3010,0,n3507,2805
3011,1,n3513,undefined
3012,1,n3508,undefined
3013,1,n3509,undefined
3014,1,n3516,undefined
3015,1,n3521,undefined
3016,0,n3528,2811
3017,1,n3517,undefined
3018,1,n3511,undefined
3019,0,n3518,2806
3020,0,n3529,2812
3021,1,n3514,undefined
3022,1,n3515,undefined
3023,0,n3527,2817
3024,1,n3538,undefined
3025,1,n3532,undefined
3026,1,n3522,undefined
3027,1,n3524,undefined
3028,1,n3525,undefined
3029,1,n3526,undefined
3030,1,n3543,undefined
3031,1,n3539,undefined
3032,1,n3533,undefined
3033,1,n3540,undefined
3034,0,n3535,2827
3035,1,n3536,undefined
3036,1,n3537,undefined
3037,1,n3549,undefined
3038,1,n3554,undefined
3039,1,n3550,undefined
3040,1,n3544,undefined
3041,1,n3551,undefined
3042,0,n3546,2826
3043,1,n3548,undefined
3044,1,n3547,undefined
3045,1,n3560,undefined
3046,1,n3564,undefined
3047,1,n3561,undefined
3048,1,n3555,undefined
3049,1,n3563,undefined
3050,1,n3557,undefined
3051,0,n3558,2842
3052,1,n3568,undefined
3053,1,n3559,undefined
3054,1,n3570,undefined
3055,1,n3574,undefined
3056,1,n3571,undefined
3057,1,n3573,undefined
3058,1,n3567,undefined
3059,1,n3569,undefined
3060,1,n3580,undefined
3061,1,n3584,undefined
3062,0,n3581,2854
3063,1,n3583,undefined
3064,1,n3577,undefined
3065,1,n3578,undefined
3066,1,n3579,undefined
3067,1,n3590,undefined
3068,1,n3594,undefined
3069,1,n3591,undefined
3070,1,n3593,undefined
3071,1,n3587,undefined
3072,1,n3588,undefined
3073,1,n3589,undefined
3074,1,n3600,undefined
3075,1,n3605,undefined
3076,1,n3601,undefined
3077,1,n3602,undefined
3078,1,n3597,undefined
3079,1,n3598,undefined
3080,1,n3599,undefined
3081,1,n3611,undefined
3082,1,n3616,undefined
3083,1,n3612,undefined
3084,1,n3606,undefined
3085,1,n3613,undefined
3086,1,n3608,undefined
3087,1,n3609,undefined
3088,1,n3610,undefined
3089,0,n3622,2886
3090,0,n3633,2894
3091,1,n3627,undefined
3092,1,n3623,undefined
3093,1,n3617,undefined
3094,1,n3624,undefined
3095,0,n3619,2892
3096,1,n3620,undefined
3097,1,n3621,undefined
3098,1,n3638,undefined
3099,1,n3634,undefined
3100,1,n3628,undefined
3101,1,n3635,undefined
3102,1,n3630,undefined
3103,1,n3632,undefined
3104,1,n3631,undefined
3105,1,n3644,undefined
3106,1,n3648,undefined
3107,1,n3645,undefined
3108,1,n3639,undefined
3109,1,n3647,undefined
3110,1,n3641,undefined
3111,1,n3642,undefined
3112,1,n3643,undefined
3113,1,n3654,undefined
3114,1,n3658,undefined
3115,1,n3655,undefined
3116,1,n3657,undefined
3117,1,n3651,undefined
3118,1,n3652,undefined
3119,1,n3653,undefined
3120,1,n3664,undefined
3121,1,n3668,undefined
3122,1,n3665,undefined
3123,1,n3667,undefined
3124,1,n3661,undefined
3125,1,n3662,undefined
3126,1,n3663,undefined
3127,1,n3674,undefined
3128,1,n3678,undefined
3129,1,n3675,undefined
3130,1,n3677,undefined
3131,1,n3671,undefined
3132,1,n3672,undefined
3133,1,n3673,undefined
3134,1,n3684,undefined
3135,1,n3688,undefined
3136,1,n3685,undefined
3137,1,n3687,undefined
3138,1,n3681,undefined
3139,1,n3682,undefined
3140,1,n3683,undefined
3141,1,n3694,undefined
3142,1,n3698,undefined
3143,1,n3695,undefined
3144,1,n3697,undefined
3145,1,n3691,undefined
3146,1,n3692,undefined
3147,1,n3693,undefined
3148,1,n3704,undefined
3149,1,n3708,undefined
3150,1,n3705,undefined
3151,0,n3707,2955
3152,1,n3701,undefined
3153,1,n3702,undefined
3154,0,n3703,2956
3155,1,n3714,undefined
3156,1,n3718,undefined
3157,1,n3715,undefined
3158,1,n3717,undefined
3159,1,n3711,undefined
3160,1,n3712,undefined
3161,1,n3713,undefined
3162,1,n3724,undefined
3163,1,n3728,undefined
3164,1,n3725,undefined
3165,1,n3727,undefined
3166,1,n3721,undefined
3167,1,n3722,undefined
3168,1,n3723,undefined
3169,1,n3734,undefined
3170,1,n3738,undefined
3171,1,n3735,undefined
3172,0,n3737,2977
3173,1,n3731,undefined
3174,1,n3732,undefined
3175,0,n3733,2978
3176,1,n3744,undefined
3177,1,n3748,undefined
3178,1,n3745,undefined
3179,1,n3747,undefined
3180,1,n3741,undefined
3181,1,n3742,undefined
3182,1,n3743,undefined
3183,1,n3754,undefined
3184,1,n3758,undefined
3185,1,n3755,undefined
3186,1,n3757,undefined
3187,1,n3751,undefined
3188,1,n3752,undefined
3189,1,n3753,undefined
3190,1,n3764,undefined
3191,1,n3768,undefined
3192,1,n3765,undefined
3193,1,n3767,undefined
3194,1,n3761,undefined
3195,1,n3762,undefined
3196,1,n3763,undefined
3197,0,n3784,3013
3198,1,n3774,undefined
3199,1,n3778,undefined
3200,1,n3775,undefined
3201,1,n3777,undefined
3202,1,n3771,undefined
3203,1,n3772,undefined
3204,1,n3773,undefined
3205,1,n3788,undefined
3206,1,n3785,undefined
3207,0,n3787,3019
3208,1,n3781,undefined
3209,1,n3782,undefined
3210,0,n3783,3029
3211,0,n3795,3026
3212,1,n3800,undefined
3213,1,n3796,undefined
3214,1,n3797,undefined
3215,1,n3791,undefined
3216,1,n3793,undefined
3217,1,n3792,undefined
3218,1,n3794,undefined
3219,0,n3808,3036
3220,1,n3813,undefined
3221,1,n3809,undefined
3222,1,n3814,undefined
3223,0,n3801,3038
3224,0,n3810,3037
3225,0,n3825,3042
3226,1,n3811,undefined
3227,1,n3803,undefined
3228,1,n3805,undefined
3229,1,n3804,undefined
3230,1,n3807,undefined
3231,0,n3823,3043
3232,1,n3828,undefined
3233,1,n3824,undefined
3234,1,n3829,undefined
3235,0,n3816,3044
3236,1,n3826,undefined
3237,1,n3818,undefined
3238,1,n3820,undefined
3239,1,n3819,undefined
3240,1,n3822,undefined
3241,1,n3838,undefined
3242,1,n3843,undefined
3243,1,n3839,undefined
3244,1,n3844,undefined
3245,1,n3831,undefined
3246,0,n3840,3057
3247,1,n3841,undefined
3248,1,n3833,undefined
3249,1,n3835,undefined
3250,1,n3834,undefined
3251,1,n3837,undefined
3252,0,n3853,3061
3253,1,n3858,undefined
3254,1,n3854,undefined
3255,1,n3859,undefined
3256,1,n3846,undefined
3257,1,n3855,undefined
3258,1,n3856,undefined
3259,1,n3848,undefined
3260,1,n3850,undefined
3261,1,n3849,undefined
3262,1,n3852,undefined
3263,0,n3868,3069
3264,1,n3873,undefined
3265,1,n3869,undefined
3266,1,n3874,undefined
3267,1,n3861,undefined
3268,1,n3870,undefined
3269,1,n3871,undefined
3270,1,n3863,undefined
3271,1,n3865,undefined
3272,1,n3864,undefined
3273,1,n3867,undefined
3274,1,n3883,undefined
3275,1,n3888,undefined
3276,1,n3884,undefined
3277,1,n3889,undefined
3278,1,n3876,undefined
3279,1,n3885,undefined
3280,1,n3886,undefined
3281,1,n3878,undefined
3282,1,n3880,undefined
3283,1,n3879,undefined
3284,1,n3882,undefined
3285,0,n3898,3092
3286,1,n3903,undefined
3287,0,n3899,3091
3288,0,n3904,3099
3289,0,n3913,3107
3290,0,n3918,3111
3291,2,undefined,3102
3292,1,n3891,undefined
3293,0,n3900,3093
3294,1,n3901,undefined
3295,0,n3893,3100
3296,1,n3895,undefined
3297,1,n3894,undefined
3298,1,n3897,undefined
3299,1,n3912,undefined
3300,1,n3917,undefined
3301,1,n3906,undefined
3302,1,n3914,undefined
3303,1,n3915,undefined
3304,1,n3908,undefined
3305,1,n3909,undefined
3306,1,n3910,undefined
3307,0,n3925,3116
3308,0,n3929,3122
3309,1,n3926,undefined
3310,1,n3920,undefined
3311,1,n3928,undefined
3312,0,n3922,3127
3313,2,undefined,3124
3314,1,n3923,undefined
3315,1,n3924,undefined
3316,1,n3939,undefined
3317,0,n3935,3133
3318,1,n3936,undefined
3319,1,n3930,undefined
3320,1,n3938,undefined
3321,1,n3932,undefined
3322,0,n3933,3141
3323,1,n3934,undefined
3324,1,n3945,undefined
3325,0,n3949,3147
3326,0,n3946,3148
3327,1,n3940,undefined
3328,1,n3948,undefined
3329,1,n3942,undefined
3330,1,n3943,undefined
3331,1,n3944,undefined
3332,1,n3955,undefined
3333,1,n3959,undefined
3334,0,n3956,3157
3335,1,n3950,undefined
3336,1,n3958,undefined
3337,0,n3952,3165
3338,0,n3953,3159
3339,1,n3954,undefined
3340,1,n3965,undefined
3341,1,n3969,undefined
3342,0,n3966,3171
3343,1,n3960,undefined
3344,0,n3968,3169
3345,0,n3962,3173
3346,1,n3963,undefined
3347,1,n3964,undefined
3348,0,n3975,3177
3349,1,n3980,undefined
3350,0,n3976,3180
3351,1,n3981,undefined
3352,1,n3983,undefined
3353,1,n3970,undefined
3354,0,n3977,3178
3355,0,n3985,3181
3356,0,n3978,3175
3357,2,undefined,3188
3358,0,n3972,3176
3359,1,n3973,undefined
3360,1,n3974,undefined
3361,1,n3991,undefined
3362,0,n3992,3186
3363,1,n3987,undefined
3364,0,n3993,3187
3365,0,n3994,3193
3366,1,n3995,undefined
3367,1,n3989,undefined
3368,0,n3990,3194
3369,1,n3996,undefined
3370,1,n3997,undefined
3371,1,n3999,undefined
3372,0,n3998,3205
3373,0,n4001,3215
3374,1,n4000,undefined
3375,0,n4008,3211
3376,0,n4012,3217
3377,1,n4009,undefined
3378,0,n4003,3209
3379,1,n4011,undefined
3380,0,n4005,3218
3381,2,undefined,3227
3382,1,n4006,undefined
3383,0,n4007,3219
3384,2,undefined,3228
3385,1,n4022,undefined
3386,0,n4018,3225
3387,1,n4019,undefined
3388,1,n4013,undefined
3389,1,n4021,undefined
3390,1,n4015,undefined
3391,0,n4016,3236
3392,1,n4017,undefined
3393,1,n4028,undefined
3394,0,n4032,3241
3395,0,n4029,3242
3396,1,n4023,undefined
3397,1,n4031,undefined
3398,1,n4025,undefined
3399,1,n4026,undefined
3400,1,n4027,undefined
3401,1,n4038,undefined
3402,1,n4042,undefined
3403,0,n4039,3252
3404,1,n4033,undefined
3405,1,n4041,undefined
3406,0,n4035,3264
3407,0,n4036,3254
3408,0,n4037,3263
3409,1,n4048,undefined
3410,1,n4052,undefined
3411,0,n4049,3266
3412,1,n4043,undefined
3413,0,n4051,3265
3414,0,n4045,3270
3415,1,n4046,undefined
3416,0,n4047,3272
3417,2,undefined,3279
3418,0,n4058,3275
3419,0,n4063,3282
3420,0,n4059,3280
3421,1,n4064,undefined
3422,1,n4066,undefined
3423,0,n4053,3276
3424,0,n4060,3277
3425,0,n4068,3281
3426,0,n4061,3273
3427,0,n4055,3274
3428,1,n4056,undefined
3429,1,n4057,undefined
3430,0,n4074,3292
3431,0,n4075,3289
3432,1,n4072,undefined
3433,0,n4070,3288
3434,1,n4076,undefined
3435,0,n4077,3286
3436,1,n4073,undefined
3437,0,n4080,3308
3438,1,n4079,undefined
3439,0,n4082,3311
3440,1,n4081,undefined
3441,1,n4084,undefined
3442,1,n4083,undefined
3443,0,n4091,3312
3444,0,n4095,3320
3445,0,n4101,3328
3446,0,n4092,3313
3447,0,n4086,3319
3448,0,n4090,3327
3449,1,n4094,undefined
3450,0,n4088,3318
3451,1,n4089,undefined
3452,1,n4106,undefined
3453,0,n4102,3325
3454,0,n4107,3329
3455,0,n4109,3333
3456,0,n4096,3324
3457,1,n4103,undefined
3458,1,n4111,undefined
3459,1,n4104,undefined
3460,0,n4098,3322
3461,1,n4099,undefined
3462,1,n4100,undefined
3463,0,n4117,3337
3464,1,n4118,undefined
3465,0,n4113,3335
3466,1,n4115,undefined
3467,1,n4119,undefined
3468,0,n4120,3334
3469,1,n4116,undefined
3470,1,n4123,undefined
3471,1,n4122,undefined
3472,0,n4125,3348
3473,1,n4124,undefined
3474,1,n4127,undefined
3475,0,n4126,3351
3476,0,n4134,3359
3477,0,n4138,3362
3478,0,n4135,3365
3479,1,n4129,undefined
3480,1,n4137,undefined
3481,0,n4131,3372
3482,1,n4132,undefined
3483,0,n4133,3374
3484,0,n4158,3383
3485,0,n4160,3394
3486,0,n4173,3400
3487,0,n4144,3373
3488,0,n4149,3378
3489,2,undefined,3384
3490,0,n4145,3381
3491,0,n4150,3390
3492,1,n4153,undefined
3493,0,n4139,3379
3494,1,n4143,undefined
3495,0,n4146,3380
3496,1,n4156,undefined
3497,1,n4147,undefined
3498,0,n4141,3377
3499,1,n4142,undefined
3500,0,n4162,3396
3501,1,n4163,undefined
3502,1,n4161,undefined
3503,1,n4171,undefined
3504,1,n4165,undefined
3505,1,n4172,undefined
3506,1,n4167,undefined
3507,1,n4166,undefined
3508,1,n4175,undefined
3509,1,n4174,undefined
3510,1,n4169,undefined
3511,1,n4168,undefined
3512,0,n4188,3411
3513,0,n4204,3416
3514,1,n4187,undefined
3515,1,n4186,undefined
3516,0,n4199,3417
3517,1,n4178,undefined
3518,1,n4177,undefined
3519,1,n4176,undefined
3520,1,n4191,undefined
3521,1,n4190,undefined
3522,1,n4189,undefined
3523,1,n4181,undefined
3524,1,n4180,undefined
3525,1,n4179,undefined
3526,1,n4195,undefined
3527,1,n4194,undefined
3528,1,n4193,undefined
3529,0,n4192,3418
3530,1,n4185,undefined
3531,1,n4184,undefined
3532,1,n4183,undefined
3533,1,n4182,undefined
3534,1,n4205,undefined
3535,1,n4200,undefined
3536,0,n4211,3428
3537,1,n4216,undefined
3538,1,n4212,undefined
3539,1,n4217,undefined
3540,0,n4206,3435
3541,1,n4210,undefined
3542,0,n4213,3432
3543,0,n4214,3424
3544,1,n4208,undefined
3545,1,n4209,undefined
3546,0,n4224,3430
3547,2,undefined,3440
