idx,matchtype,partid,ppartid
197,0,n203,192
198,0,n205,196
199,0,n227,199
200,0,n228,198
201,0,n217,201
202,0,n218,200
203,0,n235,210
204,0,n233,208
205,0,n231,203
206,0,n234,206
207,0,n236,212
208,0,n232,204
209,0,n225,211
210,0,n221,202
211,0,n223,207
212,0,n222,205
213,0,n224,209
214,0,n226,213
215,0,n247,215
216,0,n248,216
217,0,n237,214
218,0,n238,217
219,0,n255,227
220,0,n253,223
221,0,n251,219
222,0,n254,222
223,0,n256,226
224,0,n252,220
225,0,n245,229
226,0,n241,218
227,0,n243,224
228,0,n242,221
229,0,n244,225
230,0,n246,228
231,0,n264,230
232,0,n265,231
233,0,n258,232
234,0,n259,233
235,0,n267,234
236,0,n268,235
237,0,n277,238
238,2,undefined,240
239,0,n261,236
240,0,n269,241
241,2,undefined,242
242,0,n262,237
243,0,n276,239
244,0,n270,243
245,0,n280,248
246,0,n278,244
247,0,n281,249
248,0,n279,245
249,0,n275,247
250,0,n271,246
251,0,n272,250
252,0,n292,252
253,0,n293,251
254,0,n288,253
255,1,n282,undefined
256,0,n296,262
257,0,n294,257
258,0,n297,260
259,0,n299,263
260,0,n295,255
261,0,n289,256
262,0,n283,254
263,0,n284,259
264,0,n285,266
265,0,n298,265
266,0,n290,264
267,0,n302,272
268,0,n300,268
269,0,n303,271
270,0,n301,267
271,0,n291,270
272,0,n286,269
273,0,n287,274
274,0,n314,276
275,0,n315,275
276,0,n311,277
277,0,n307,280
278,0,n308,279
279,0,n304,278
280,0,n312,281
281,0,n305,282
282,0,n316,283
283,0,n317,285
284,0,n309,284
285,0,n310,286
286,0,n306,287
287,0,n329,289
288,0,n330,290
289,0,n322,288
290,0,n323,292
291,0,n318,291
292,0,n331,293
293,0,n332,295
294,0,n324,296
295,0,n325,297
296,0,n319,294
297,0,n333,300
298,0,n334,301
299,0,n326,299
300,0,n327,298
301,0,n320,302
302,0,n335,306
303,0,n336,307
304,0,n337,305
305,0,n328,304
306,0,n321,303
307,0,n345,311
308,0,n346,312
309,0,n338,309
310,0,n339,310
311,0,n340,308
312,0,n348,314
313,0,n347,313
314,0,n349,317
315,0,n350,318
316,0,n342,315
317,0,n343,316
318,0,n352,320
319,0,n351,319
320,0,n357,323
321,0,n358,324
322,0,n353,321
323,0,n354,322
324,0,n360,326
325,0,n359,325
326,0,n361,327
327,0,n362,328
328,0,n364,330
329,0,n363,329
330,0,n355,335
331,0,n356,332
332,0,n369,331
333,0,n370,333
334,0,n372,336
335,0,n371,334
336,0,n373,337
337,0,n374,338
338,0,n376,342
339,0,n375,341
340,0,n367,340
341,0,n368,339
342,0,n385,345
343,0,n386,346
344,0,n377,344
345,0,n378,343
346,0,n388,350
347,0,n387,348
348,0,n379,349
349,0,n380,347
350,0,n389,352
351,0,n390,354
352,0,n381,351
353,0,n382,353
354,0,n392,358
355,0,n391,357
356,0,n383,355
357,0,n384,356
358,0,n399,361
359,0,n400,362
360,0,n393,359
361,0,n394,360
362,0,n402,364
363,0,n401,363
364,0,n403,367
365,0,n404,369
366,0,n396,365
367,0,n397,366
368,0,n406,371
369,0,n405,370
370,0,n411,374
371,0,n412,375
372,0,n407,373
373,0,n408,372
374,0,n414,377
375,0,n413,376
376,0,n415,378
377,0,n416,379
378,0,n418,381
379,0,n417,380
380,0,n409,387
381,0,n410,382
382,0,n423,383
383,0,n424,384
384,0,n426,386
385,0,n425,385
386,0,n427,388
387,0,n428,389
388,0,n430,393
389,0,n429,392
390,0,n421,391
391,0,n422,390
392,0,n439,395
393,0,n440,397
394,0,n431,394
395,0,n432,396
396,0,n442,401
397,0,n441,400
398,0,n433,399
399,0,n434,398
400,0,n443,404
401,0,n444,405
402,0,n435,403
403,0,n436,402
404,0,n446,409
405,0,n445,406
406,0,n437,407
407,0,n438,408
408,0,n460,410
409,0,n461,411
410,0,n447,412
411,0,n449,414
412,0,n448,413
413,0,n463,417
414,0,n462,415
415,0,n450,416
416,0,n451,418
417,0,n465,423
418,0,n464,421
419,0,n452,420
420,0,n454,424
421,0,n453,419
422,0,n455,422
423,0,n467,430
424,0,n466,427
425,0,n456,425
426,0,n458,429
427,0,n457,426
428,0,n459,428
429,0,n479,434
430,0,n478,433
431,0,n468,431
432,0,n469,432
433,0,n481,436
434,0,n480,435
435,0,n482,439
436,0,n483,441
437,0,n472,440
438,0,n470,438
439,0,n473,442
440,0,n471,437
441,0,n484,443
442,0,n485,449
443,0,n476,447
444,0,n474,445
445,0,n477,448
446,0,n475,444
447,0,n497,453
448,0,n486,450
449,0,n487,451
450,0,n498,454
451,0,n499,455
452,0,n500,458
453,0,n501,461
454,0,n491,459
455,0,n489,456
456,0,n492,460
457,0,n490,457
458,0,n502,465
459,0,n503,468
460,0,n495,466
461,0,n493,463
462,0,n496,467
463,0,n494,464
464,0,n518,472
465,0,n504,471
466,0,n505,469
467,0,n520,478
468,0,n519,475
469,0,n506,473
470,0,n508,477
471,0,n509,476
472,0,n507,474
473,0,n522,485
474,0,n521,481
475,0,n510,479
476,0,n512,482
477,0,n513,483
478,0,n511,480
479,0,n524,491
480,0,n523,488
481,0,n514,486
482,0,n516,489
483,0,n515,487
484,0,n517,490
485,0,n549,498
486,0,n548,494
487,0,n525,493
488,0,n527,497
489,0,n528,495
490,0,n526,492
491,0,n529,496
492,0,n551,506
493,0,n550,502
494,0,n530,499
495,0,n533,503
496,0,n531,501
497,0,n534,505
498,1,n537,undefined
499,0,n532,500
500,0,n535,504
501,0,n553,515
502,0,n552,510
503,0,n536,507
504,0,n539,513
505,0,n540,511
506,0,n538,509
507,0,n541,512
508,0,n555,520
509,0,n554,517
510,0,n556,525
511,0,n542,516
512,0,n545,521
513,0,n543,514
514,0,n546,523
515,0,n544,519
516,0,n547,524
517,0,n565,527
518,0,n566,526
519,0,n557,530
520,0,n558,528
521,0,n559,531
522,0,n568,535
523,0,n569,536
524,0,n561,533
525,0,n562,534
526,0,n563,537
527,0,n575,538
528,0,n574,548
529,0,n573,543
530,0,n571,539
531,0,n576,540
532,0,n572,541
533,0,n585,542
534,0,n577,551
535,0,n580,545
536,0,n579,544
537,0,n582,547
538,0,n581,546
539,0,n584,550
540,0,n583,549
541,0,n591,552
542,0,n590,560
543,0,n589,556
544,0,n587,553
545,0,n592,554
546,0,n588,555
547,0,n601,557
548,0,n593,563
549,0,n596,559
550,0,n595,558
551,0,n598,562
552,0,n597,561
553,0,n600,565
554,0,n599,564
555,0,n610,566
556,0,n611,567
557,0,n603,568
558,0,n605,570
559,0,n604,569
560,0,n607,572
561,0,n606,571
562,0,n609,574
563,0,n608,573
564,1,n615,undefined
565,0,n621,576
566,0,n622,575
567,0,n614,577
568,1,n616,undefined
569,1,n618,undefined
570,1,n617,undefined
571,1,n620,undefined
572,1,n619,undefined
573,0,n631,585
574,0,n632,584
575,0,n625,586
576,0,n627,588
577,0,n626,587
578,0,n634,590
579,0,n635,589
580,0,n628,591
581,0,n630,593
582,0,n629,592
583,0,n643,595
584,0,n644,594
585,0,n637,596
586,0,n639,598
587,0,n638,597
588,0,n646,600
589,0,n647,599
590,0,n640,601
591,0,n642,603
592,0,n641,602
593,0,n656,605
594,0,n657,604
595,0,n649,606
596,0,n651,608
597,0,n650,607
598,0,n653,610
599,0,n652,609
600,0,n655,612
601,0,n654,611
602,0,n667,615
603,0,n668,613
604,0,n660,614
605,1,n662,undefined
606,1,n661,undefined
607,1,n664,undefined
608,1,n663,undefined
609,1,n666,undefined
610,1,n665,undefined
611,0,n677,624
612,0,n678,623
613,0,n671,622
614,0,n673,626
615,0,n672,625
616,0,n689,632
617,1,n680,undefined
618,0,n681,627
619,0,n674,628
620,0,n676,630
621,0,n675,629
622,0,n690,631
623,0,n683,633
624,0,n685,635
625,0,n684,634
626,0,n692,637
627,0,n686,636
628,0,n693,638
629,0,n694,640
630,0,n687,639
631,0,n688,643
632,0,n705,641
633,0,n706,644
634,0,n703,642
635,0,n707,646
636,0,n708,647
637,0,n697,645
638,0,n698,648
639,0,n709,650
640,1,n699,undefined
641,0,n700,649
642,0,n710,651
643,0,n711,653
644,0,n701,652
645,0,n702,657
646,0,n723,654
647,0,n724,656
648,0,n719,655
649,0,n725,658
650,0,n726,659
651,1,n714,undefined
652,0,n715,660
653,0,n727,663
654,0,n716,661
655,0,n717,662
656,0,n728,666
657,0,n721,665
658,0,n722,664
659,0,n718,667
660,0,n740,670
661,0,n732,669
662,0,n733,668
663,0,n741,673
664,0,n734,671
665,0,n735,672
666,0,n730,677
667,0,n742,676
668,0,n736,674
669,0,n737,675
670,0,n743,679
671,0,n738,681
672,0,n739,678
673,0,n731,680
674,0,n753,689
675,1,n758,undefined
676,0,n745,682
677,0,n744,690
678,1,n752,undefined
679,0,n754,686
680,0,n755,684
681,0,n747,685
682,0,n746,683
683,0,n749,688
684,0,n748,687
685,0,n756,692
686,0,n757,694
687,0,n751,693
688,0,n750,691
689,0,n768,701
690,1,n770,undefined
691,0,n760,695
692,0,n759,702
693,1,n767,undefined
694,0,n772,698
695,0,n769,705
696,0,n762,697
697,0,n761,696
698,0,n764,700
699,0,n763,699
700,0,n773,704
701,0,n766,706
702,0,n765,703
703,0,n785,713
704,1,n792,undefined
705,0,n778,708
706,0,n777,707
707,0,n774,714
708,0,n786,711
709,0,n787,710
710,0,n780,712
711,0,n779,709
712,0,n788,715
713,0,n789,716
714,0,n782,718
715,0,n775,717
716,1,n781,undefined
717,0,n790,720
718,0,n791,719
719,0,n784,722
720,0,n776,721
721,1,n783,undefined
722,0,n812,732
723,1,n805,undefined
724,0,n798,725
725,0,n797,724
726,0,n793,726
727,0,n806,730
728,0,n807,728
729,0,n800,731
730,0,n799,727
731,0,n794,729
732,0,n808,734
733,0,n809,735
734,0,n802,737
735,0,n801,733
736,0,n795,736
737,0,n813,751
738,1,n821,undefined
739,0,n810,738
740,0,n811,739
741,0,n804,741
742,0,n796,742
743,1,n803,undefined
744,0,n826,749
745,0,n814,743
746,0,n822,746
747,0,n823,745
748,0,n816,747
749,0,n815,744
750,0,n818,750
751,0,n817,748
752,0,n824,754
753,0,n825,753
754,0,n820,755
755,0,n819,752
756,0,n837,762
757,0,n828,756
758,0,n827,765
759,1,n835,undefined
760,0,n839,759
761,0,n836,763
762,0,n830,758
763,0,n829,757
764,0,n832,761
765,0,n831,760
766,0,n840,764
767,0,n834,767
768,0,n833,766
769,0,n852,775
770,1,n859,undefined
771,0,n845,770
772,0,n844,768
773,0,n841,769
774,0,n853,773
775,0,n854,771
776,0,n847,774
777,0,n846,772
778,0,n855,776
779,0,n856,778
780,0,n849,779
781,0,n842,777
782,1,n848,undefined
783,0,n857,780
784,0,n858,781
785,0,n851,783
786,0,n843,782
787,1,n850,undefined
788,0,n879,791
789,1,n872,undefined
790,0,n865,785
791,0,n864,784
792,0,n860,786
793,0,n873,789
794,0,n874,788
795,0,n867,790
796,1,n866,undefined
797,0,n861,787
798,0,n875,793
799,0,n876,794
800,0,n869,795
801,0,n868,792
802,0,n880,806
803,1,n885,undefined
804,0,n862,796
805,0,n877,798
806,0,n878,797
807,1,n871,undefined
808,0,n863,799
809,1,n870,undefined
810,0,n893,802
811,0,n894,800
812,0,n886,803
813,0,n895,805
814,0,n887,804
815,0,n896,808
816,0,n882,807
817,0,n897,810
818,0,n883,809
819,0,n884,811
820,0,n908,812
821,0,n906,813
822,0,n899,814
823,0,n910,817
824,0,n909,815
825,0,n900,816
826,0,n901,818
827,0,n912,821
828,0,n911,819
829,0,n902,820
830,0,n903,822
831,0,n913,824
832,0,n914,825
833,0,n915,826
834,0,n905,827
835,0,n904,823
836,0,n929,831
837,0,n922,828
838,0,n916,834
839,1,n921,undefined
840,0,n930,830
841,0,n923,829
842,0,n931,832
843,0,n918,833
844,0,n932,836
845,0,n919,835
846,0,n920,837
847,0,n943,838
848,0,n941,839
849,0,n934,840
850,0,n945,844
851,0,n944,841
852,0,n935,842
853,0,n936,843
854,0,n947,847
855,0,n946,845
856,0,n937,846
857,0,n938,848
858,0,n948,850
859,0,n949,849
860,1,n950,undefined
861,0,n940,853
862,0,n939,851
863,0,n956,857
864,0,n957,854
865,0,n952,856
866,0,n951,855
867,0,n958,858
868,0,n953,859
869,0,n959,861
870,0,n954,860
871,0,n960,862
872,0,n955,863
873,0,n966,865
874,0,n962,864
875,0,n967,866
876,0,n963,867
877,0,n968,869
878,0,n964,868
879,0,n969,870
880,0,n965,871
881,0,n975,873
882,0,n971,872
883,0,n976,874
884,0,n972,875
885,0,n977,877
886,0,n973,876
887,0,n978,878
888,0,n974,879
889,0,n984,881
890,0,n980,880
891,0,n985,882
892,0,n981,884
893,0,n986,883
894,0,n982,885
895,0,n983,888
896,0,n987,887
897,0,n988,886
898,0,n992,890
899,0,n993,889
900,0,n995,891
901,0,n996,892
902,0,n999,893
903,0,n1000,895
904,0,n997,894
905,0,n998,896
906,0,n1003,900
907,0,n1004,898
908,0,n1001,897
909,0,n1002,899
910,0,n1009,901
911,0,n1010,902
912,0,n1005,904
913,0,n1006,903
914,0,n1011,907
915,0,n1012,906
916,0,n1007,905
917,0,n1008,908
918,0,n1021,910
919,0,n1022,909
920,0,n1013,912
921,0,n1014,911
922,0,n1015,913
923,0,n1016,914
924,0,n1024,916
925,0,n1025,915
926,0,n1017,918
927,0,n1018,917
928,0,n1019,919
929,0,n1020,920
930,0,n1039,922
931,0,n1040,921
932,0,n1027,923
933,0,n1028,924
934,0,n1041,926
935,0,n1042,925
936,0,n1029,927
937,0,n1030,928
938,0,n1043,933
939,0,n1044,934
940,0,n1045,932
941,0,n1031,930
942,0,n1032,929
943,0,n1033,931
944,0,n1046,940
945,0,n1047,939
946,0,n1048,938
947,0,n1038,937
948,0,n1034,935
949,0,n1035,936
950,0,n1049,941
951,0,n1051,942
952,0,n1053,952
953,0,n1054,949
954,0,n1055,955
955,0,n1057,943
956,0,n1058,944
957,0,n1059,945
958,0,n1060,946
959,0,n1061,947
960,0,n1068,948
961,0,n1069,950
962,0,n1070,951
963,0,n1071,953
964,0,n1072,957
965,0,n1065,958
966,0,n1066,954
967,0,n1067,956
968,0,n1073,959
969,0,n1075,960
970,0,n1077,970
971,0,n1078,972
972,0,n1079,974
973,0,n1080,975
974,0,n1082,961
975,0,n1083,962
976,0,n1084,963
977,0,n1085,964
978,0,n1086,965
979,0,n1091,966
980,0,n1092,967
981,0,n1093,968
982,0,n1094,969
983,0,n1095,971
984,0,n1096,973
985,0,n1097,976
986,0,n1099,977
987,0,n1101,987
988,0,n1102,989
989,0,n1103,992
990,0,n1104,991
991,0,n1106,978
992,0,n1107,979
993,0,n1108,980
994,0,n1109,981
995,0,n1110,982
996,0,n1115,983
997,0,n1116,984
998,0,n1117,985
999,0,n1118,986
1000,0,n1119,988
1001,0,n1120,990
1002,0,n1121,993
1003,0,n1123,994
1004,0,n1126,1006
1005,0,n1127,999
1006,0,n1128,998
1007,0,n1125,1003
1008,0,n1130,995
1009,0,n1131,996
1010,0,n1132,997
1011,0,n1133,1000
1012,0,n1134,1001
1013,0,n1144,1002
1014,0,n1145,1004
1015,0,n1146,1005
1016,0,n1147,1008
1017,0,n1148,1007
1018,0,n1136,1009
1019,0,n1149,1011
1020,0,n1150,1010
1021,0,n1137,1012
1022,0,n1151,1015
1023,0,n1152,1014
1024,0,n1153,1017
1025,0,n1154,1016
1026,0,n1138,1013
1027,0,n1156,1021
1028,0,n1157,1022
1029,0,n1158,1024
1030,0,n1155,1026
1031,0,n1160,1018
1032,0,n1161,1019
1033,0,n1162,1020
1034,0,n1163,1023
1035,0,n1164,1025
1036,0,n1177,1027
1037,0,n1178,1030
1038,0,n1166,1029
1039,0,n1167,1028
1040,0,n1179,1033
1041,0,n1168,1032
1042,0,n1169,1034
1043,0,n1180,1035
1044,0,n1170,1036
1045,0,n1171,1037
1046,0,n1190,1041
1047,0,n1191,1038
1048,0,n1192,1039
1049,0,n1181,1042
1050,0,n1182,1043
1051,0,n1183,1044
1052,0,n1184,1040
1053,0,n1193,1045
1054,0,n1194,1049
1055,0,n1195,1046
1056,0,n1189,1048
1057,0,n1185,1047
1058,0,n1186,1050
1059,0,n1208,1052
1060,0,n1209,1054
1061,0,n1210,1051
1062,0,n1205,1053
1063,0,n1196,1055
1064,0,n1211,1060
1065,0,n1212,1059
1066,0,n1206,1056
1067,0,n1197,1058
1068,0,n1198,1061
1069,0,n1213,1066
1070,0,n1214,1062
1071,0,n1199,1064
1072,0,n1200,1063
1073,0,n1201,1065
1074,0,n1215,1070
1075,0,n1216,1069
1076,0,n1202,1068
1077,0,n1203,1067
1078,0,n1204,1071
1079,0,n1225,1074
1080,0,n1226,1072
1081,0,n1217,1073
1082,0,n1218,1075
1083,0,n1227,1078
1084,0,n1228,1079
1085,0,n1219,1077
1086,0,n1220,1076
1087,0,n1229,1081
1088,0,n1230,1082
1089,0,n1221,1080
1090,0,n1222,1083
1091,0,n1231,1085
1092,0,n1232,1084
1093,0,n1223,1087
1094,0,n1224,1086
1095,0,n1233,1091
1096,0,n1234,1092
1097,0,n1235,1093
1098,0,n1237,1088
1099,0,n1238,1089
1100,0,n1239,1090
1101,0,n1240,1094
1102,0,n1241,1095
1103,0,n1242,1100
1104,0,n1243,1099
1105,0,n1244,1102
1106,0,n1246,1096
1107,0,n1247,1097
1108,0,n1248,1098
1109,0,n1249,1101
1110,0,n1250,1103
1111,0,n1251,1109
1112,0,n1252,1111
1113,0,n1253,1107
1114,0,n1255,1104
1115,0,n1256,1105
1116,0,n1257,1106
1117,0,n1258,1108
1118,0,n1259,1110
1119,0,n1260,1117
1120,0,n1261,1116
1121,0,n1262,1118
1122,0,n1263,1115
1123,0,n1265,1112
1124,0,n1266,1113
1125,0,n1267,1114
1126,0,n1268,1119
1127,0,n1269,1120
1128,0,n1270,1124
1129,1,n1271,undefined
1130,0,n1272,1128
1131,0,n1273,1126
1132,0,n1275,1121
1133,0,n1276,1122
1134,0,n1277,1123
1135,0,n1278,1125
1136,0,n1279,1127
1137,0,n1280,1132
1138,0,n1281,1131
1139,0,n1282,1133
1140,0,n1283,1137
1141,0,n1285,1129
1142,0,n1286,1130
1143,0,n1288,1135
1144,1,n1287,undefined
1145,0,n1289,1136
1146,0,n1290,1144
1147,0,n1291,1139
1148,0,n1292,1142
1149,0,n1294,1138
1150,0,n1295,1140
1151,0,n1296,1141
1152,0,n1297,1143
1153,0,n1298,1145
1154,0,n1299,1149
1155,0,n1300,1150
1156,0,n1301,1153
1157,0,n1302,1154
1158,0,n1304,1146
1159,0,n1305,1147
1160,0,n1306,1148
1161,0,n1307,1151
1162,0,n1308,1152
1163,0,n1309,1159
1164,0,n1310,1158
1165,0,n1311,1162
1166,0,n1313,1155
1167,0,n1314,1156
1168,0,n1315,1157
1169,0,n1316,1160
1170,0,n1317,1161
1171,0,n1318,1166
1172,0,n1319,1168
1173,0,n1320,1169
1174,0,n1322,1163
1175,0,n1323,1164
1176,0,n1324,1165
1177,0,n1325,1167
1178,0,n1326,1170
1179,0,n1327,1176
1180,0,n1328,1175
1181,0,n1330,1171
1182,0,n1331,1172
1183,0,n1332,1173
1184,0,n1333,1174
1185,0,n1335,1182
1186,0,n1336,1181
1187,0,n1338,1177
1188,0,n1339,1178
1189,0,n1340,1179
1190,0,n1341,1180
1191,0,n1343,1187
1192,0,n1344,1188
1193,0,n1346,1183
1194,0,n1347,1184
1195,0,n1348,1185
1196,0,n1349,1186
1197,0,n1351,1193
1198,0,n1352,1194
1199,0,n1354,1189
1200,0,n1355,1190
1201,0,n1356,1191
1202,0,n1357,1192
1203,0,n1359,1195
1204,0,n1360,1199
1205,0,n1364,1196
1206,0,n1365,1197
1207,0,n1366,1198
1208,0,n1367,1200
1209,0,n1368,1201
1210,0,n1361,1202
1211,0,n1369,1204
1212,0,n1362,1203
1213,0,n1378,1205
1214,0,n1370,1206
1215,0,n1379,1208
1216,0,n1371,1207
1217,0,n1380,1210
1218,0,n1381,1211
1219,0,n1372,1209
1220,0,n1373,1212
1221,0,n1382,1214
1222,0,n1383,1215
1223,0,n1374,1213
1224,0,n1375,1216
1225,0,n1384,1218
1226,0,n1385,1220
1227,0,n1376,1217
1228,0,n1377,1219
1229,0,n1393,1221
1230,0,n1394,1224
1231,0,n1386,1223
1232,0,n1387,1222
1233,0,n1397,1231
1234,0,n1395,1228
1235,0,n1398,1229
1236,0,n1396,1225
1237,0,n1392,1226
1238,0,n1388,1227
1239,0,n1389,1230
1240,0,n1409,1233
1241,1,n1410,undefined
1242,0,n1405,1234
1243,0,n1399,1235
1244,0,n1413,1242
1245,0,n1411,1238
1246,0,n1414,1240
1247,0,n1412,1237
1248,0,n1406,1239
1249,0,n1400,1236
1250,0,n1401,1244
1251,0,n1415,1246
1252,0,n1416,1245
1253,0,n1407,1248
1254,0,n1402,1247
1255,0,n1419,1254
1256,0,n1417,1249
1257,0,n1420,1253
1258,0,n1418,1250
1259,0,n1408,1252
1260,0,n1403,1251
1261,0,n1404,1256
1262,0,n1431,1258
1263,0,n1432,1257
1264,0,n1428,1260
1265,0,n1425,1262
1266,0,n1426,1261
1267,0,n1421,1259
1268,0,n1429,1263
1269,0,n1422,1264
1270,0,n1433,1266
1271,0,n1434,1268
1272,0,n1423,1267
1273,0,n1427,1265
1274,0,n1424,1269
1275,0,n1446,1272
1276,0,n1447,1273
1277,0,n1439,1271
1278,0,n1440,1274
1279,0,n1435,1270
1280,0,n1448,1275
1281,0,n1449,1276
1282,0,n1441,1278
1283,0,n1442,1279
1284,0,n1436,1277
1285,0,n1450,1282
1286,0,n1451,1283
1287,0,n1443,1281
1288,0,n1444,1280
1289,0,n1437,1284
1290,0,n1452,1285
1291,0,n1453,1288
1292,0,n1454,1287
1293,0,n1445,1289
1294,0,n1438,1286
1295,0,n1462,1293
1296,0,n1463,1294
1297,0,n1455,1292
1298,0,n1456,1291
1299,0,n1457,1290
1300,0,n1465,1296
1301,0,n1464,1295
1302,0,n1466,1299
1303,0,n1467,1301
1304,0,n1459,1298
1305,0,n1460,1297
1306,0,n1469,1303
1307,0,n1468,1302
1308,0,n1474,1306
1309,0,n1475,1307
1310,0,n1470,1305
1311,0,n1471,1304
1312,0,n1477,1309
1313,0,n1476,1308
1314,0,n1478,1310
1315,0,n1479,1311
1316,0,n1481,1313
1317,0,n1480,1312
1318,0,n1472,1319
1319,0,n1473,1316
1320,0,n1486,1314
1321,0,n1487,1315
1322,0,n1489,1318
1323,0,n1488,1317
1324,0,n1490,1320
1325,0,n1491,1321
1326,0,n1493,1325
1327,0,n1492,1322
1328,0,n1484,1324
1329,0,n1485,1323
1330,0,n1502,1328
1331,0,n1503,1329
1332,0,n1494,1327
1333,0,n1495,1326
1334,0,n1505,1333
1335,0,n1504,1331
1336,0,n1496,1332
1337,0,n1497,1330
1338,0,n1506,1335
1339,0,n1507,1337
1340,0,n1498,1334
1341,0,n1499,1336
1342,0,n1509,1341
1343,0,n1508,1340
1344,0,n1500,1339
1345,0,n1501,1338
1346,0,n1516,1344
1347,0,n1517,1346
1348,0,n1510,1343
1349,0,n1511,1342
1350,0,n1519,1348
1351,0,n1518,1347
1352,0,n1520,1351
1353,0,n1521,1353
1354,0,n1513,1349
1355,0,n1514,1350
1356,0,n1523,1355
1357,0,n1522,1354
1358,0,n1528,1358
1359,0,n1529,1359
1360,0,n1524,1356
1361,0,n1525,1357
1362,0,n1531,1361
1363,0,n1530,1360
1364,0,n1532,1362
1365,0,n1533,1363
1366,0,n1535,1365
1367,0,n1534,1364
1368,0,n1526,1372
1369,0,n1527,1370
1370,0,n1540,1366
1371,0,n1541,1367
1372,0,n1543,1369
1373,0,n1542,1368
1374,0,n1544,1371
1375,0,n1545,1373
1376,0,n1547,1377
1377,0,n1546,1375
1378,0,n1538,1376
1379,0,n1539,1374
1380,0,n1556,1379
1381,0,n1557,1380
1382,0,n1548,1378
1383,0,n1549,1381
1384,0,n1559,1385
1385,0,n1558,1384
1386,0,n1550,1383
1387,0,n1551,1382
1388,0,n1560,1388
1389,0,n1561,1389
1390,0,n1552,1386
1391,0,n1553,1387
1392,0,n1563,1393
1393,0,n1562,1390
1394,0,n1554,1391
1395,0,n1555,1392
1396,0,n1577,1396
1397,0,n1578,1394
1398,0,n1564,1395
