idx,matchtype,partid,ppartid
1397,0,n1496,1505
1398,0,n1497,1504
1399,2,undefined,5
1400,2,undefined,1
1401,2,undefined,11
1402,2,undefined,7
1403,2,undefined,12
1404,2,undefined,18
1405,2,undefined,14
1406,2,undefined,33
1407,2,undefined,32
1408,2,undefined,34
1409,2,undefined,31
1410,2,undefined,45
1411,2,undefined,48
1412,2,undefined,52
1413,2,undefined,44
1414,2,undefined,47
1415,2,undefined,55
1416,2,undefined,54
1417,2,undefined,122
1418,2,undefined,117
1419,2,undefined,120
1420,2,undefined,131
1421,2,undefined,133
1422,2,undefined,128
1423,2,undefined,138
1424,2,undefined,141
1425,2,undefined,136
1426,2,undefined,147
1427,2,undefined,143
1428,2,undefined,153
1429,2,undefined,149
1430,2,undefined,183
1431,2,undefined,194
1432,2,undefined,190
1433,2,undefined,192
1434,2,undefined,299
1435,2,undefined,375
1436,2,undefined,377
1437,2,undefined,372
1438,2,undefined,426
1439,2,undefined,432
1440,2,undefined,435
1441,2,undefined,438
1442,2,undefined,474
1443,2,undefined,471
1444,2,undefined,473
1445,2,undefined,475
1446,2,undefined,467
1447,2,undefined,469
1448,2,undefined,472
1449,2,undefined,509
1450,2,undefined,511
1451,2,undefined,504
1452,2,undefined,506
1453,2,undefined,508
1454,2,undefined,563
1455,2,undefined,571
1456,2,undefined,580
1457,2,undefined,588
1458,2,undefined,617
1459,2,undefined,613
1460,2,undefined,623
1461,2,undefined,619
1462,2,undefined,629
1463,2,undefined,625
1464,2,undefined,636
1465,2,undefined,640
1466,2,undefined,646
1467,2,undefined,642
1468,2,undefined,653
1469,2,undefined,647
1470,2,undefined,649
1471,2,undefined,668
1472,2,undefined,667
1473,2,undefined,669
1474,2,undefined,666
1475,2,undefined,681
1476,2,undefined,678
1477,2,undefined,689
1478,2,undefined,688
1479,2,undefined,759
1480,2,undefined,755
1481,2,undefined,785
1482,2,undefined,792
1483,2,undefined,794
1484,2,undefined,801
1485,2,undefined,850
1486,2,undefined,967
1487,2,undefined,963
1488,2,undefined,974
1489,2,undefined,968
1490,2,undefined,970
1491,2,undefined,989
1492,2,undefined,988
1493,2,undefined,990
1494,2,undefined,987
1495,2,undefined,1001
1496,2,undefined,999
1497,2,undefined,1010
1498,2,undefined,1008
1499,2,undefined,1188
1500,2,undefined,1221
1501,2,undefined,1258
1502,2,undefined,1260
1503,2,undefined,1255
1504,2,undefined,1281
1505,2,undefined,1310
1506,2,undefined,1319
1507,2,undefined,1328
1508,2,undefined,1366
1509,2,undefined,1368
1510,2,undefined,1365
1511,2,undefined,1367
1512,2,undefined,1403
1513,2,undefined,1402
1514,2,undefined,1404
1515,2,undefined,1405
1516,2,undefined,1414
1517,2,undefined,1425
1518,2,undefined,1466
1519,2,undefined,1475
