idx,matchtype,partid,ppartid
1407,0,n1436,1377
1408,0,n1456,1381
1409,0,n1459,1386
1410,0,n1457,1379
1411,0,n1460,1385
1412,0,n1458,1380
1413,0,n1461,1384
1414,0,n1438,1382
1415,0,n1439,1383
1416,0,n1441,1388
1417,0,n1440,1387
1418,0,n1463,1393
1419,0,n1464,1392
1420,0,n1465,1391
1421,0,n1442,1389
1422,0,n1443,1390
1423,0,n1445,1395
1424,0,n1444,1394
1425,0,n1482,1396
1426,0,n1485,1403
1427,0,n1483,1397
1428,0,n1486,1402
1429,0,n1484,1398
1430,0,n1487,1401
1431,0,n1466,1399
1432,0,n1467,1400
1433,0,n1469,1405
1434,0,n1468,1404
1435,0,n1489,1409
1436,0,n1490,1411
1437,0,n1491,1410
1438,0,n1470,1407
1439,0,n1471,1408
1440,0,n1473,1413
1441,0,n1472,1412
1442,0,n1492,1416
1443,0,n1495,1420
1444,0,n1493,1415
1445,0,n1496,1421
1446,0,n1494,1414
1447,0,n1497,1419
1448,0,n1474,1417
1449,0,n1475,1418
1450,0,n1477,1423
1451,0,n1476,1422
1452,0,n1499,1426
1453,0,n1500,1427
1454,0,n1501,1425
1455,0,n1481,1430
1456,0,n1480,1429
1457,0,n1479,1428
1458,0,n1478,1424
1459,0,n1518,1431
1460,0,n1522,1437
1461,1,n1519,undefined
1462,1,n1523,undefined
1463,1,n1520,undefined
1464,1,n1524,undefined
1465,0,n1521,1432
1466,0,n1525,1435
1467,0,n1503,1434
1468,0,n1502,1433
1469,0,n1504,1438
1470,0,n1505,1439
1471,0,n1527,1443
1472,0,n1528,1444
1473,0,n1529,1445
1474,0,n1530,1442
1475,0,n1509,1447
1476,0,n1508,1446
1477,0,n1507,1441
1478,0,n1506,1440
1479,0,n1531,1450
1480,0,n1535,1456
1481,0,n1532,1449
1482,0,n1536,1455
1483,0,n1533,1448
1484,0,n1537,1457
1485,0,n1534,1451
1486,0,n1538,1454
1487,0,n1511,1453
1488,0,n1510,1452
1489,0,n1512,1458
1490,0,n1513,1459
1491,0,n1540,1465
1492,0,n1541,1462
1493,0,n1542,1464
1494,0,n1543,1463
1495,0,n1517,1467
1496,0,n1516,1466
1497,0,n1515,1461
1498,0,n1514,1460
1499,0,n1560,1472
1500,0,n1564,1475
1501,0,n1561,1471
1502,0,n1565,1476
1503,0,n1562,1469
1504,0,n1566,1478
1505,0,n1563,1470
1506,0,n1567,1477
1507,0,n1545,1474
1508,0,n1544,1473
1509,0,n1546,1479
1510,0,n1547,1480
1511,0,n1569,1483
1512,0,n1570,1486
1513,0,n1571,1484
1514,0,n1572,1485
1515,0,n1551,1488
1516,0,n1550,1487
1517,0,n1549,1482
1518,0,n1548,1481
1519,0,n1577,1497
1520,1,n1573,undefined
1521,0,n1574,1491
1522,0,n1578,1496
1523,1,n1583,undefined
1524,0,n1575,1489
1525,0,n1579,1498
1526,1,n1584,undefined
1527,0,n1576,1492
1528,0,n1580,1495
1529,0,n1553,1494
1530,0,n1552,1493
1531,0,n1554,1499
1532,0,n1555,1500
1533,0,n1582,1504
1534,0,n1585,1503
1535,0,n1559,1506
1536,0,n1557,1502
1537,0,n1556,1501
1538,0,n1558,1505
1539,0,n1602,1509
1540,0,n1603,1514
1541,0,n1604,1513
1542,0,n1605,1515
1543,0,n1586,1508
1544,0,n1588,1510
1545,0,n1587,1507
1546,0,n1589,1512
1547,0,n1606,1519
1548,0,n1607,1520
1549,0,n1608,1523
1550,0,n1609,1524
1551,0,n1592,1521
1552,0,n1590,1517
1553,0,n1593,1522
1554,0,n1591,1516
1555,0,n1610,1529
1556,0,n1611,1530
1557,0,n1612,1532
1558,0,n1613,1534
1559,0,n1594,1526
1560,0,n1596,1533
1561,0,n1595,1527
1562,0,n1597,1531
1563,0,n1614,1537
1564,0,n1615,1541
1565,0,n1616,1540
1566,0,n1617,1542
1567,0,n1600,1538
1568,0,n1598,1535
1569,0,n1601,1539
1570,0,n1599,1536
1571,0,n1634,1546
1572,0,n1635,1550
1573,0,n1636,1549
1574,0,n1637,1551
1575,0,n1618,1543
1576,0,n1620,1547
1577,0,n1619,1545
1578,0,n1621,1548
1579,0,n1638,1554
1580,0,n1639,1555
1581,0,n1640,1558
1582,0,n1641,1559
1583,0,n1624,1556
1584,0,n1622,1553
1585,0,n1625,1557
1586,0,n1623,1552
1587,0,n1642,1560
1588,0,n1643,1563
1589,0,n1626,1561
1590,0,n1628,1565
1591,0,n1627,1562
1592,0,n1629,1564
1593,0,n1645,1569
1594,0,n1644,1568
1595,0,n1632,1570
1596,0,n1630,1566
1597,0,n1633,1571
1598,0,n1631,1567
1599,0,n1663,1575
1600,0,n1662,1572
1601,0,n1647,1574
1602,0,n1649,1577
1603,0,n1648,1576
1604,0,n1665,1581
1605,0,n1664,1578
1606,0,n1651,1580
1607,0,n1653,1583
1608,0,n1650,1579
1609,0,n1652,1582
1610,0,n1667,1587
1611,0,n1666,1584
1612,0,n1655,1586
1613,0,n1657,1589
1614,0,n1654,1585
1615,0,n1656,1588
1616,0,n1669,1593
1617,0,n1668,1590
1618,0,n1659,1592
1619,0,n1661,1595
1620,0,n1658,1591
1621,0,n1660,1594
1622,0,n1687,1599
1623,0,n1686,1596
1624,0,n1671,1598
1625,0,n1673,1601
1626,0,n1670,1597
1627,0,n1672,1600
1628,0,n1689,1605
1629,0,n1688,1602
1630,0,n1675,1604
1631,0,n1677,1607
1632,0,n1674,1603
1633,0,n1676,1606
1634,0,n1691,1611
1635,0,n1690,1609
1636,0,n1679,1610
1637,0,n1681,1613
1638,0,n1678,1608
1639,0,n1680,1612
1640,0,n1693,1617
1641,0,n1692,1615
1642,0,n1683,1616
1643,0,n1685,1619
1644,0,n1682,1614
1645,0,n1684,1618
1646,0,n1711,1623
1647,0,n1710,1620
1648,0,n1695,1621
1649,0,n1697,1624
1650,0,n1696,1622
1651,0,n1713,1628
1652,0,n1712,1625
1653,0,n1699,1627
1654,0,n1701,1630
1655,0,n1700,1629
1656,0,n1698,1626
1657,0,n1715,1634
1658,0,n1714,1631
1659,0,n1703,1633
1660,0,n1705,1636
1661,0,n1704,1635
1662,0,n1702,1632
1663,0,n1717,1640
1664,0,n1716,1637
1665,0,n1707,1639
1666,0,n1709,1642
1667,0,n1708,1641
1668,0,n1706,1638
1669,0,n1735,1646
1670,0,n1734,1643
1671,0,n1719,1645
1672,0,n1721,1648
1673,0,n1720,1647
1674,0,n1718,1644
1675,0,n1737,1653
1676,0,n1736,1649
1677,0,n1723,1651
1678,0,n1725,1654
1679,0,n1724,1652
1680,0,n1722,1650
1681,0,n1739,1659
1682,0,n1738,1655
1683,0,n1727,1657
1684,0,n1729,1660
1685,0,n1728,1658
1686,0,n1726,1656
1687,0,n1741,1664
1688,0,n1740,1661
1689,0,n1731,1663
1690,0,n1733,1666
1691,0,n1732,1665
1692,0,n1730,1662
1693,0,n1758,1667
1694,0,n1761,1671
1695,0,n1763,1675
1696,0,n1765,1679
1697,0,n1767,1683
1698,1,n1759,undefined
1699,0,n1760,1669
1700,0,n1762,1673
1701,0,n1743,1670
1702,0,n1745,1674
1703,0,n1744,1672
1704,0,n1742,1668
1705,0,n1764,1677
1706,0,n1766,1681
1707,0,n1747,1678
1708,0,n1749,1682
1709,0,n1748,1680
1710,0,n1746,1676
1711,0,n1769,1687
1712,0,n1768,1685
1713,0,n1770,1689
1714,0,n1751,1686
1715,0,n1753,1690
1716,0,n1752,1688
1717,0,n1750,1684
1718,0,n1771,1691
1719,0,n1773,1695
1720,0,n1772,1694
1721,0,n1774,1697
1722,0,n1755,1693
1723,0,n1757,1698
1724,0,n1756,1696
1725,0,n1754,1692
1726,0,n1800,1699
1727,0,n1802,1703
1728,0,n1801,1701
1729,0,n1803,1705
1730,1,n1776,undefined
1731,1,n1779,undefined
1732,0,n1777,1702
1733,0,n1780,1706
1734,0,n1775,1700
1735,0,n1778,1704
1736,0,n1804,1707
1737,0,n1806,1711
1738,0,n1805,1710
1739,0,n1807,1714
1740,0,n1809,1719
1741,1,n1782,undefined
1742,1,n1785,undefined
1743,0,n1783,1709
1744,0,n1786,1713
1745,0,n1789,1718
1746,0,n1792,1723
1747,0,n1795,1727
1748,1,n1798,undefined
1749,0,n1781,1708
1750,0,n1784,1712
1751,0,n1808,1715
1752,0,n1810,1720
1753,0,n1811,1724
1754,0,n1813,1728
1755,0,n1788,1717
1756,0,n1791,1722
1757,0,n1794,1731
1758,1,n1797,undefined
1759,0,n1787,1716
1760,0,n1790,1721
1761,0,n1814,1732
1762,0,n1812,1725
1763,0,n1815,1733
1764,0,n1793,1726
1765,0,n1796,1729
1766,0,n1827,1772
1767,0,n1823,1734
1768,0,n1816,1736
1769,0,n1817,1735
1770,0,n1818,1737
1771,0,n1824,1743
1772,0,n1825,1744
1773,0,n1826,1738
1774,0,n1822,1742
1775,0,n1821,1741
1776,0,n1820,1740
1777,0,n1819,1739
1778,0,n1844,1754
1779,0,n1845,1750
1780,0,n1831,1748
1781,0,n1830,1747
1782,0,n1829,1746
1783,0,n1828,1745
1784,0,n1832,1749
1785,0,n1833,1751
1786,0,n1834,1752
1787,0,n1835,1753
1788,0,n1846,1763
1789,0,n1847,1765
1790,0,n1848,1759
1791,0,n1839,1758
1792,0,n1836,1755
1793,0,n1838,1757
1794,0,n1837,1756
1795,0,n1843,1764
1796,0,n1842,1762
1797,0,n1841,1761
1798,0,n1840,1760
1799,0,n1868,1769
1800,0,n1862,1767
1801,0,n1853,1771
1802,0,n1850,1766
1803,0,n1852,1770
1804,0,n1851,1768
1805,0,n1855,1774
1806,0,n1854,1773
1807,0,n1856,1775
1808,0,n1857,1776
1809,0,n1864,1778
1810,0,n1865,1783
1811,0,n1866,1779
1812,0,n1867,1777
1813,0,n1861,1781
1814,0,n1858,1780
1815,0,n1860,1784
1816,0,n1859,1782
1817,0,n1877,1787
1818,0,n1878,1786
1819,0,n1879,1790
1820,0,n1875,1788
1821,0,n1869,1785
1822,0,n1871,1791
1823,0,n1870,1789
1824,0,n1880,1795
1825,0,n1881,1794
1826,0,n1882,1792
1827,0,n1876,1796
1828,0,n1872,1793
1829,0,n1874,1798
1830,0,n1873,1797
1831,0,n1892,1835
1832,0,n1888,1799
1833,0,n1883,1800
1834,0,n1889,1805
1835,0,n1890,1807
1836,0,n1891,1801
1837,0,n1887,1806
1838,0,n1886,1804
1839,0,n1885,1803
1840,0,n1884,1802
1841,0,n1909,1817
1842,0,n1910,1813
1843,0,n1896,1811
1844,0,n1895,1810
1845,0,n1894,1809
1846,0,n1893,1808
1847,0,n1897,1812
1848,0,n1898,1814
1849,0,n1899,1815
1850,0,n1900,1816
1851,0,n1911,1827
1852,0,n1912,1828
1853,0,n1913,1822
1854,0,n1904,1821
1855,0,n1901,1818
1856,0,n1903,1820
1857,0,n1902,1819
1858,0,n1908,1826
1859,0,n1907,1825
1860,0,n1906,1824
1861,0,n1905,1823
1862,0,n1933,1832
1863,0,n1927,1830
1864,0,n1918,1834
1865,0,n1915,1829
1866,0,n1917,1833
1867,0,n1916,1831
1868,0,n1920,1837
1869,0,n1919,1836
1870,0,n1921,1838
1871,0,n1922,1839
1872,0,n1929,1840
1873,0,n1930,1846
1874,0,n1931,1843
1875,0,n1932,1841
1876,0,n1926,1844
1877,0,n1923,1842
1878,0,n1925,1847
1879,0,n1924,1845
1880,0,n1942,1850
1881,0,n1943,1849
1882,0,n1944,1853
1883,0,n1940,1852
1884,0,n1934,1848
1885,0,n1936,1854
1886,0,n1935,1851
1887,0,n1945,1858
1888,0,n1946,1857
1889,0,n1947,1861
1890,0,n1941,1855
1891,0,n1937,1856
1892,0,n1939,1860
1893,0,n1938,1859
1894,0,n1954,1863
1895,0,n1955,1862
1896,0,n1948,1864
1897,0,n1961,1867
1898,0,n1956,1868
1899,0,n1950,1866
1900,0,n1949,1865
1901,0,n1962,1869
1902,0,n1958,1870
1903,0,n1951,1871
1904,0,n1959,1872
1905,0,n1960,1874
1906,0,n1953,1875
1907,0,n1952,1873
1908,0,n1973,1885
1909,0,n1969,1879
1910,0,n1970,1880
1911,0,n1963,1876
1912,0,n1965,1877
1913,0,n1964,1878
1914,0,n1971,1882
1915,0,n1972,1881
1916,0,n1966,1883
1917,0,n1968,1887
1918,0,n1967,1886
1919,0,n1987,1890
1920,0,n1980,1888
1921,0,n1981,1889
1922,0,n1974,1891
1923,0,n1988,1894
1924,0,n1982,1895
1925,0,n1976,1893
1926,0,n1975,1892
1927,0,n1989,1896
1928,0,n1984,1897
1929,0,n1977,1898
1930,0,n1985,1899
1931,0,n1986,1901
1932,0,n1979,1902
1933,0,n1978,1900
1934,0,n2000,1909
1935,0,n1996,1907
1936,0,n1997,1904
1937,0,n1990,1903
1938,0,n1992,1906
1939,0,n1991,1905
1940,0,n1998,1913
1941,0,n1999,1911
1942,0,n1993,1908
1943,0,n1995,1912
1944,0,n1994,1910
1945,0,n2013,1916
1946,0,n2007,1915
1947,0,n2001,1914
1948,0,n2014,1917
1949,0,n2008,1920
1950,0,n2003,1919
1951,0,n2002,1918
1952,0,n2015,1921
1953,0,n2010,1922
1954,0,n2004,1923
1955,0,n2011,1924
1956,0,n2012,1926
1957,0,n2006,1927
1958,0,n2005,1925
1959,0,n2026,1935
1960,0,n2022,1931
1961,0,n2023,1928
1962,0,n2016,1932
1963,0,n2018,1930
1964,0,n2017,1929
1965,0,n2024,1936
1966,0,n2025,1934
1967,0,n2019,1933
1968,0,n2021,1938
1969,0,n2020,1937
1970,0,n2040,1942
1971,0,n2033,1941
1972,0,n2034,1939
1973,0,n2027,1940
1974,0,n2041,1944
1975,0,n2035,1947
1976,0,n2029,1945
1977,0,n2028,1943
1978,0,n2042,1946
1979,0,n2037,1948
1980,0,n2030,1949
1981,0,n2038,1950
1982,0,n2039,1952
1983,0,n2032,1953
1984,0,n2031,1951
1985,0,n2053,1962
1986,0,n2049,1958
1987,0,n2050,1954
1988,0,n2043,1957
1989,0,n2045,1956
1990,0,n2044,1955
1991,0,n2051,1960
1992,0,n2052,1959
1993,0,n2046,1961
1994,0,n2048,1964
1995,0,n2047,1963
1996,0,n2070,1966
1997,0,n2074,1974
1998,0,n2078,1980
1999,1,n2072,undefined
2000,1,n2076,undefined
2001,1,n2080,undefined
2002,0,n2073,1969
2003,0,n2071,1965
2004,0,n2056,1971
2005,0,n2054,1967
2006,0,n2057,1970
2007,0,n2055,1968
2008,0,n2075,1972
2009,0,n2077,1976
2010,0,n2058,1975
2011,1,n2060,undefined
2012,0,n2059,1973
2013,0,n2061,1977
2014,0,n2079,1978
2015,0,n2081,1981
2016,1,n2062,undefined
2017,1,n2064,undefined
2018,0,n2063,1979
2019,0,n2065,1982
2020,1,n2082,undefined
2021,1,n2084,undefined
2022,0,n2083,1983
2023,0,n2085,1985
2024,1,n2066,undefined
2025,1,n2068,undefined
2026,0,n2067,1984
2027,0,n2069,1986
2028,0,n2102,1989
2029,1,n2104,undefined
2030,0,n2103,1987
2031,0,n2105,1990
2032,1,n2086,undefined
2033,1,n2088,undefined
2034,0,n2087,1988
2035,0,n2089,1991
2036,1,n2106,undefined
2037,1,n2108,undefined
2038,0,n2107,1992
2039,0,n2109,1994
2040,1,n2090,undefined
2041,1,n2092,undefined
2042,0,n2091,1993
2043,0,n2093,1995
2044,0,n2110,1999
2045,0,n2112,2003
2046,0,n2111,1996
2047,0,n2113,2001
2048,0,n2094,1998
2049,0,n2096,2002
2050,0,n2095,1997
2051,0,n2097,2000
2052,0,n2114,2007
2053,0,n2116,2011
2054,0,n2115,2004
2055,0,n2117,2008
2056,0,n2098,2005
2057,0,n2100,2010
2058,0,n2099,2006
2059,0,n2101,2009
2060,0,n2124,2012
2061,0,n2126,2014
2062,0,n2125,2013
2063,0,n2127,2015
2064,0,n2118,2018
2065,0,n2128,2016
2066,0,n2130,2019
2067,0,n2129,2017
2068,0,n2131,2020
2069,0,n2120,2022
2070,0,n2119,2021
2071,0,n2132,2024
2072,0,n2134,2026
2073,0,n2133,2025
2074,0,n2135,2027
2075,0,n2121,2023
2076,0,n2136,2028
2077,0,n2138,2030
2078,0,n2137,2029
2079,0,n2139,2031
2080,0,n2148,2033
2081,0,n2150,2035
2082,0,n2149,2034
2083,0,n2151,2036
2084,0,n2140,2032
2085,0,n2141,2039
2086,0,n2152,2037
2087,0,n2154,2042
2088,0,n2153,2038
2089,0,n2155,2043
2090,1,n2157,undefined
2091,0,n2145,2044
2092,0,n2144,2041
2093,0,n2143,2040
2094,0,n2156,2045
2095,0,n2158,2047
2096,1,n2159,undefined
2097,0,n2146,2046
2098,0,n2160,2048
2099,0,n2162,2050
2100,0,n2161,2049
2101,1,n2163,undefined
2102,0,n2168,2051
2103,0,n2170,2054
2104,0,n2169,2052
2105,0,n2171,2053
2106,0,n2164,2057
2107,0,n2172,2056
2108,0,n2174,2058
2109,0,n2173,2055
2110,0,n2175,2059
2111,0,n2166,2061
2112,0,n2165,2060
2113,0,n2176,2064
2114,0,n2178,2065
2115,0,n2177,2063
2116,0,n2179,2066
2117,0,n2167,2062
2118,0,n2180,2067
2119,0,n2182,2069
2120,0,n2181,2068
2121,0,n2183,2070
2122,0,n2192,2072
2123,0,n2194,2074
2124,0,n2193,2073
2125,1,n2195,undefined
2126,0,n2184,2071
2127,0,n2185,2077
2128,0,n2196,2075
2129,0,n2199,2081
2130,1,n2197,undefined
2131,0,n2198,2076
2132,0,n2200,2080
2133,0,n2202,2084
2134,0,n2204,2086
2135,0,n2206,2089
2136,1,n2208,undefined
2137,0,n2189,2082
2138,0,n2188,2079
2139,0,n2187,2078
2140,0,n2201,2083
2141,0,n2203,2087
2142,0,n2190,2085
2143,0,n2205,2088
2144,0,n2207,2090
2145,0,n2218,2091
2146,0,n2220,2094
2147,0,n2219,2092
2148,0,n2221,2097
2149,0,n2209,2093
2150,0,n2211,2096
2151,0,n2210,2095
2152,0,n2222,2099
2153,0,n2224,2101
2154,0,n2223,2100
2155,0,n2225,2102
2156,0,n2212,2098
2157,0,n2226,2103
2158,0,n2228,2108
2159,0,n2227,2105
2160,0,n2229,2110
2161,0,n2216,2109
2162,0,n2215,2107
2163,0,n2214,2106
2164,0,n2213,2104
2165,0,n2230,2112
2166,0,n2232,2114
2167,0,n2231,2113
2168,0,n2233,2115
2169,0,n2217,2111
2170,0,n2243,2116
2171,0,n2245,2119
2172,0,n2244,2117
2173,0,n2246,2122
2174,0,n2234,2118
2175,0,n2236,2121
2176,0,n2235,2120
2177,0,n2247,2124
2178,0,n2249,2126
2179,0,n2248,2125
2180,0,n2250,2127
2181,0,n2237,2123
2182,0,n2251,2128
2183,0,n2253,2133
2184,0,n2252,2131
2185,0,n2254,2135
2186,0,n2241,2134
2187,0,n2240,2132
2188,0,n2239,2130
2189,0,n2238,2129
2190,0,n2255,2137
2191,0,n2257,2139
2192,0,n2256,2138
2193,0,n2258,2140
2194,0,n2242,2136
2195,0,n2268,2141
2196,0,n2270,2144
2197,0,n2269,2143
2198,0,n2271,2146
2199,0,n2259,2142
2200,0,n2261,2147
2201,0,n2260,2145
2202,0,n2272,2149
2203,0,n2274,2151
2204,0,n2273,2150
2205,0,n2275,2152
2206,0,n2262,2148
2207,0,n2276,2153
2208,0,n2278,2158
2209,0,n2277,2154
2210,0,n2279,2160
2211,0,n2266,2159
2212,0,n2265,2157
2213,0,n2264,2156
2214,0,n2263,2155
2215,0,n2280,2162
2216,0,n2282,2164
2217,0,n2281,2163
2218,0,n2283,2165
2219,0,n2267,2161
2220,0,n2294,2166
2221,0,n2296,2170
2222,0,n2295,2167
2223,0,n2297,2173
2224,0,n2287,2172
2225,0,n2286,2171
2226,0,n2285,2169
2227,0,n2284,2168
2228,0,n2298,2175
2229,0,n2300,2177
2230,0,n2299,2176
2231,0,n2301,2178
2232,0,n2288,2174
2233,0,n2302,2179
2234,0,n2304,2183
2235,0,n2303,2182
2236,0,n2305,2185
2237,0,n2292,2186
2238,0,n2291,2184
2239,0,n2290,2181
2240,0,n2289,2180
2241,0,n2306,2188
2242,0,n2308,2190
2243,0,n2307,2189
2244,0,n2309,2191
2245,0,n2293,2187
2246,0,n2319,2192
2247,0,n2321,2195
2248,0,n2320,2194
2249,0,n2322,2198
2250,0,n2310,2193
2251,0,n2312,2197
2252,0,n2311,2196
2253,0,n2323,2200
2254,0,n2325,2202
2255,0,n2324,2201
2256,0,n2326,2203
2257,0,n2313,2199
2258,0,n2327,2204
2259,0,n2329,2209
2260,0,n2328,2206
2261,0,n2330,2212
2262,0,n2317,2210
2263,0,n2316,2208
2264,0,n2315,2207
2265,0,n2314,2205
2266,0,n2331,2213
2267,0,n2333,2215
2268,0,n2332,2214
2269,0,n2334,2216
2270,0,n2318,2211
2271,0,n2344,2217
2272,0,n2346,2220
2273,0,n2345,2218
2274,0,n2347,2223
2275,0,n2335,2219
2276,0,n2337,2222
2277,0,n2336,2221
2278,0,n2348,2225
2279,0,n2350,2227
2280,0,n2349,2226
2281,0,n2351,2228
2282,0,n2338,2224
2283,0,n2352,2229
2284,0,n2354,2234
2285,0,n2353,2232
2286,0,n2355,2236
2287,0,n2342,2235
2288,0,n2341,2233
2289,0,n2340,2231
2290,0,n2339,2230
2291,0,n2356,2238
2292,0,n2358,2240
2293,0,n2357,2239
2294,0,n2359,2241
2295,0,n2343,2237
2296,0,n2369,2242
2297,0,n2371,2245
2298,0,n2370,2243
2299,0,n2372,2247
2300,0,n2360,2244
2301,0,n2362,2248
2302,0,n2361,2246
2303,0,n2373,2250
2304,0,n2375,2252
2305,0,n2374,2251
2306,0,n2376,2253
2307,0,n2363,2249
2308,0,n2377,2254
2309,0,n2379,2259
2310,0,n2378,2256
2311,0,n2380,2261
2312,0,n2367,2260
2313,0,n2366,2258
2314,0,n2365,2257
2315,0,n2364,2255
2316,0,n2381,2263
2317,0,n2383,2265
2318,0,n2382,2264
2319,0,n2384,2266
2320,0,n2368,2262
2321,0,n2395,2267
2322,0,n2397,2269
2323,0,n2396,2268
2324,0,n2398,2274
2325,0,n2388,2273
2326,0,n2387,2272
2327,0,n2386,2271
2328,0,n2385,2270
2329,0,n2399,2276
2330,0,n2401,2278
2331,0,n2400,2277
2332,0,n2402,2279
2333,0,n2404,2283
2334,0,n2389,2275
2335,0,n2403,2281
2336,0,n2405,2284
2337,0,n2406,2287
2338,0,n2393,2286
2339,0,n2392,2285
2340,0,n2391,2282
2341,0,n2390,2280
2342,0,n2407,2289
2343,0,n2409,2291
2344,0,n2408,2290
2345,0,n2410,2292
2346,0,n2394,2288
2347,0,n2419,2293
2348,0,n2420,2295
2349,0,n2421,2296
2350,0,n2422,2299
2351,0,n2411,2294
2352,0,n2413,2298
2353,0,n2412,2297
2354,0,n2423,2301
2355,0,n2424,2302
2356,0,n2425,2303
2357,0,n2426,2304
2358,0,n2414,2300
2359,0,n2427,2305
2360,0,n2428,2307
2361,0,n2429,2308
2362,0,n2430,2310
2363,0,n2415,2306
2364,0,n2417,2311
2365,0,n2416,2309
2366,0,n2431,2312
2367,0,n2432,2314
2368,0,n2433,2315
2369,0,n2434,2316
2370,0,n2418,2313
2371,0,n2440,2317
2372,0,n2441,2319
2373,0,n2442,2320
2374,0,n2443,2322
2375,0,n2435,2318
2376,0,n2437,2323
2377,0,n2436,2321
2378,0,n2444,2324
2379,0,n2445,2327
2380,0,n2446,2326
2381,0,n2447,2328
2382,0,n2438,2325
2383,0,n2448,2329
2384,0,n2449,2331
2385,0,n2450,2330
2386,0,n2451,2333
2387,0,n2439,2332
2388,0,n2452,2334
2389,0,n2453,2335
2390,0,n2454,2336
2391,0,n2455,2337
2392,0,n2464,2338
2393,0,n2465,2341
2394,0,n2466,2340
2395,0,n2467,2343
2396,0,n2456,2339
2397,0,n2458,2344
2398,0,n2457,2342
2399,0,n2468,2345
2400,0,n2469,2348
2401,0,n2470,2346
2402,0,n2471,2347
2403,0,n2459,2349
2404,0,n2472,2350
2405,0,n2473,2354
2406,0,n2474,2352
2407,0,n2475,2355
2408,0,n2460,2351
2409,0,n2462,2356
2410,0,n2461,2353
2411,0,n2476,2358
2412,0,n2477,2359
2413,0,n2478,2360
2414,0,n2479,2361
2415,0,n2463,2357
2416,0,n2485,2362
2417,0,n2486,2364
2418,0,n2487,2365
2419,0,n2488,2367
2420,0,n2480,2363
2421,0,n2482,2368
2422,0,n2481,2366
2423,0,n2489,2369
2424,0,n2490,2371
2425,0,n2491,2372
2426,0,n2492,2373
2427,0,n2483,2370
2428,0,n2493,2374
2429,0,n2494,2376
2430,0,n2495,2375
2431,0,n2496,2377
2432,0,n2484,2382
2433,0,n2497,2378
2434,0,n2498,2379
2435,0,n2499,2380
2436,0,n2500,2381
2437,0,n2509,2383
2438,0,n2510,2386
2439,0,n2511,2385
2440,0,n2512,2388
2441,0,n2501,2384
2442,0,n2503,2389
2443,0,n2502,2387
2444,0,n2513,2390
2445,0,n2514,2394
2446,0,n2515,2392
2447,0,n2516,2393
2448,0,n2504,2391
2449,0,n2517,2395
2450,0,n2518,2398
2451,0,n2519,2397
2452,0,n2520,2400
2453,0,n2505,2396
2454,0,n2507,2401
2455,0,n2506,2399
2456,0,n2521,2403
2457,0,n2522,2405
2458,0,n2523,2404
2459,0,n2524,2406
2460,0,n2508,2402
2461,0,n2530,2407
2462,0,n2531,2413
2463,0,n2532,2409
2464,0,n2533,2411
2465,0,n2525,2408
2466,0,n2527,2412
2467,0,n2526,2410
2468,0,n2534,2414
2469,0,n2535,2417
2470,0,n2536,2415
2471,0,n2537,2416
2472,0,n2528,2419
2473,0,n2538,2418
2474,0,n2539,2422
2475,0,n2540,2420
2476,0,n2541,2421
2477,0,n2529,2423
2478,0,n2542,2424
2479,0,n2543,2425
2480,0,n2544,2426
2481,0,n2545,2427
2482,0,n2551,2428
2483,0,n2552,2434
2484,0,n2553,2430
2485,0,n2554,2433
2486,0,n2546,2429
2487,0,n2548,2432
2488,0,n2547,2431
2489,0,n2555,2435
2490,0,n2556,2437
2491,0,n2557,2436
2492,0,n2558,2438
2493,0,n2549,2440
2494,0,n2559,2439
2495,0,n2560,2443
2496,0,n2561,2441
2497,0,n2562,2444
2498,0,n2550,2442
2499,0,n2563,2445
2500,0,n2564,2447
2501,0,n2565,2448
2502,0,n2575,2450
2503,0,n2576,2453
2504,0,n2577,2452
2505,0,n2566,2449
2506,0,n2568,2454
2507,0,n2567,2451
2508,0,n2578,2456
2509,0,n2579,2458
2510,0,n2580,2459
2511,0,n2569,2455
2512,0,n2570,2457
2513,0,n2581,2461
2514,0,n2582,2462
2515,0,n2583,2463
2516,0,n2571,2460
2517,0,n2572,2464
2518,0,n2584,2465
2519,0,n2585,2467
2520,0,n2586,2469
2521,0,n2574,2468
2522,0,n2573,2466
2523,0,n2590,2472
2524,0,n2593,2475
2525,0,n2592,2474
2526,2,undefined,2471
2527,0,n2591,2473
2528,0,n2587,2470
2529,0,n2594,2476
2530,0,n2595,2477
2531,0,n2596,2478
2532,0,n2588,2479
2533,0,n2599,2482
2534,0,n2598,2481
2535,0,n2597,2480
2536,0,n2600,2483
2537,0,n2601,2484
2538,0,n2602,2485
2539,0,n2589,2486
2540,0,n2615,2487
2541,0,n2616,2489
2542,0,n2617,2497
2543,0,n2605,2491
2544,0,n2604,2490
2545,0,n2603,2488
2546,0,n2620,2500
2547,0,n2619,2495
2548,0,n2618,2493
2549,0,n2606,2492
2550,0,n2607,2494
2551,0,n2608,2496
2552,0,n2621,2499
2553,0,n2622,2501
2554,0,n2623,2507
2555,0,n2611,2503
2556,0,n2610,2502
2557,0,n2609,2498
2558,0,n2626,2513
2559,0,n2625,2508
2560,0,n2624,2506
2561,0,n2612,2505
2562,0,n2613,2509
2563,0,n2614,2510
2564,0,n2639,2504
2565,0,n2645,2512
2566,0,n2640,2515
2567,0,n2642,2531
2568,0,n2629,2516
