idx,matchtype,partid,ppartid
1408,0,n1459,1430
1409,0,n1443,1429
1410,0,n1442,1427
1411,0,n1441,1425
1412,0,n1440,1424
1413,0,n1460,1431
1414,0,n1461,1434
1415,0,n1462,1436
1416,0,n1463,1438
1417,0,n1447,1437
1418,0,n1446,1435
1419,0,n1445,1433
1420,0,n1444,1432
1421,0,n1464,1439
1422,0,n1465,1442
1423,1,n1466,undefined
1424,0,n1467,1445
1425,0,n1451,1444
1426,0,n1450,1443
1427,0,n1449,1441
1428,0,n1448,1440
1429,0,n1468,1446
1430,0,n1469,1449
1431,0,n1470,1451
1432,0,n1471,1453
1433,0,n1455,1452
1434,0,n1454,1450
1435,0,n1453,1448
1436,0,n1452,1447
1437,0,n1488,1454
1438,0,n1489,1455
1439,0,n1490,1458
1440,0,n1491,1461
1441,0,n1475,1460
1442,0,n1474,1459
1443,0,n1473,1456
1444,0,n1472,1457
1445,0,n1492,1462
1446,0,n1493,1464
1447,0,n1494,1466
1448,0,n1495,1469
1449,0,n1479,1468
1450,0,n1478,1467
1451,0,n1477,1465
1452,0,n1476,1463
1453,0,n1496,1470
1454,0,n1497,1471
1455,0,n1498,1475
1456,0,n1499,1476
1457,0,n1483,1477
1458,0,n1482,1474
1459,0,n1481,1472
1460,0,n1480,1473
1461,0,n1500,1478
1462,0,n1501,1481
1463,0,n1502,1482
1464,0,n1503,1484
1465,0,n1487,1485
1466,0,n1486,1483
1467,0,n1485,1479
1468,0,n1484,1480
1469,0,n1520,1486
1470,0,n1521,1487
1471,0,n1522,1488
1472,0,n1523,1492
1473,0,n1507,1493
1474,0,n1506,1491
1475,0,n1505,1489
1476,0,n1504,1490
1477,0,n1524,1494
1478,0,n1525,1495
1479,0,n1526,1499
1480,0,n1527,1500
1481,0,n1511,1501
1482,0,n1510,1498
1483,0,n1509,1497
1484,0,n1508,1496
1485,0,n1528,1502
1486,0,n1529,1503
1487,0,n1530,1508
1488,0,n1531,1506
1489,0,n1515,1509
1490,0,n1514,1507
1491,0,n1513,1504
1492,0,n1512,1505
1493,0,n1532,1510
1494,1,n1533,undefined
1495,0,n1534,1514
1496,0,n1535,1511
1497,0,n1519,1518
1498,0,n1518,1516
1499,0,n1517,1515
1500,0,n1516,1512
1501,0,n1552,1517
1502,1,n1553,undefined
1503,0,n1554,1519
1504,0,n1539,1523
1505,0,n1538,1522
1506,0,n1537,1521
1507,0,n1536,1520
1508,0,n1543,1527
1509,0,n1542,1526
1510,0,n1541,1525
1511,0,n1540,1524
1512,0,n1557,1529
1513,0,n1558,1528
1514,0,n1547,1533
1515,0,n1546,1532
1516,0,n1545,1531
1517,0,n1544,1530
1518,0,n1560,1535
1519,0,n1561,1534
1520,0,n1551,1539
1521,0,n1550,1538
1522,0,n1549,1537
1523,0,n1548,1536
1524,0,n1578,1541
1525,0,n1579,1540
1526,0,n1562,1542
1527,0,n1563,1543
1528,0,n1564,1544
1529,0,n1565,1545
1530,0,n1581,1551
1531,0,n1580,1549
1532,0,n1566,1546
1533,0,n1567,1547
1534,0,n1568,1548
1535,0,n1569,1550
1536,0,n1582,1552
1537,0,n1570,1553
1538,0,n1571,1554
1539,0,n1572,1555
1540,0,n1573,1556
1541,0,n1584,1562
1542,0,n1583,1559
1543,0,n1574,1557
1544,0,n1575,1558
1545,0,n1577,1561
1546,0,n1576,1560
1547,0,n1605,1570
1548,0,n1601,1566
1549,0,n1588,1567
1550,0,n1587,1565
1551,0,n1586,1564
1552,0,n1585,1563
1553,0,n1592,1572
1554,0,n1591,1571
1555,0,n1590,1569
1556,0,n1589,1568
1557,0,n1602,1573
1558,0,n1603,1574
1559,0,n1604,1579
1560,1,n1598,undefined
1561,0,n1596,1578
1562,0,n1595,1577
1563,0,n1594,1576
1564,0,n1593,1575
1565,0,n1597,1580
1566,0,n1599,1581
1567,0,n1600,1585
1568,0,n1622,1586
1569,0,n1623,1583
1570,0,n1607,1587
1571,0,n1606,1584
1572,0,n1608,1588
1573,0,n1609,1589
1574,0,n1625,1595
1575,0,n1624,1592
1576,0,n1610,1590
1577,0,n1611,1591
1578,0,n1612,1593
1579,0,n1613,1594
1580,0,n1626,1597
1581,0,n1614,1596
1582,0,n1615,1598
1583,0,n1616,1599
1584,0,n1617,1600
1585,0,n1627,1601
1586,0,n1618,1602
1587,0,n1619,1603
1588,0,n1620,1606
1589,0,n1621,1607
1590,0,n1644,1604
1591,0,n1645,1605
1592,0,n1647,1608
1593,0,n1631,1613
1594,0,n1630,1612
1595,0,n1629,1611
1596,0,n1628,1609
1597,0,n1635,1618
1598,0,n1634,1617
1599,0,n1633,1615
1600,0,n1632,1614
1601,0,n1649,1620
1602,0,n1650,1619
1603,0,n1639,1624
1604,0,n1638,1623
1605,0,n1637,1622
1606,0,n1636,1621
1607,0,n1652,1625
1608,0,n1643,1629
1609,0,n1642,1628
1610,0,n1641,1627
1611,1,n1640,undefined
1612,0,n1669,1631
1613,0,n1670,1630
1614,0,n1653,1632
1615,0,n1654,1633
1616,0,n1655,1634
1617,0,n1656,1635
1618,0,n1672,1641
1619,0,n1671,1639
1620,0,n1657,1636
1621,0,n1658,1637
1622,0,n1659,1638
1623,0,n1660,1640
1624,0,n1673,1644
1625,0,n1661,1642
1626,0,n1662,1643
1627,0,n1663,1645
1628,0,n1664,1646
1629,0,n1675,1651
1630,0,n1674,1648
1631,0,n1665,1647
1632,0,n1666,1649
1633,0,n1668,1652
1634,0,n1667,1650
1635,0,n1697,1662
1636,0,n1692,1655
1637,0,n1679,1657
1638,0,n1678,1656
1639,0,n1677,1654
1640,0,n1676,1653
1641,0,n1683,1661
1642,0,n1682,1660
1643,0,n1681,1659
1644,0,n1680,1658
1645,0,n1693,1665
1646,0,n1694,1664
1647,0,n1696,1670
1648,1,n1689,undefined
1649,0,n1687,1667
1650,0,n1686,1668
1651,0,n1685,1666
1652,0,n1684,1663
1653,0,n1688,1669
1654,0,n1690,1671
1655,0,n1691,1672
1656,0,n1714,1674
1657,0,n1715,1673
1658,0,n1699,1676
1659,0,n1700,1677
1660,0,n1701,1678
1661,0,n1698,1675
1662,0,n1717,1684
1663,0,n1716,1681
1664,0,n1702,1679
1665,0,n1703,1680
1666,0,n1704,1682
1667,0,n1705,1683
1668,0,n1718,1686
1669,0,n1706,1685
1670,0,n1707,1687
1671,0,n1708,1688
1672,0,n1709,1689
1673,0,n1719,1692
1674,0,n1710,1690
1675,0,n1711,1691
1676,0,n1712,1693
1677,0,n1713,1694
1678,0,n1736,1701
1679,0,n1737,1702
1680,0,n1738,1698
1681,0,n1739,1699
1682,0,n1723,1700
1683,0,n1722,1697
1684,0,n1721,1696
1685,0,n1720,1695
1686,0,n1727,1706
1687,0,n1726,1705
1688,0,n1725,1704
1689,0,n1724,1703
1690,0,n1740,1711
1691,0,n1741,1708
1692,0,n1742,1709
1693,0,n1743,1707
1694,0,n1728,1710
1695,0,n1729,1712
1696,0,n1730,1713
1697,0,n1731,1714
1698,0,n1744,1719
1699,0,n1745,1717
1700,0,n1746,1716
1701,0,n1747,1715
1702,0,n1732,1720
1703,0,n1733,1722
1704,0,n1734,1723
1705,0,n1735,1724
1706,0,n1764,1729
1707,0,n1765,1731
1708,0,n1766,1728
1709,0,n1767,1730
1710,1,n1751,undefined
1711,0,n1750,1727
1712,0,n1749,1726
1713,0,n1748,1725
1714,0,n1755,1736
1715,0,n1754,1735
1716,0,n1753,1734
1717,0,n1752,1733
1718,0,n1768,1739
1719,0,n1769,1738
1720,0,n1770,1740
1721,0,n1771,1737
1722,0,n1756,1741
1723,0,n1757,1743
1724,0,n1758,1745
1725,0,n1759,1746
1726,0,n1772,1749
1727,0,n1773,1748
1728,0,n1774,1750
1729,0,n1775,1747
1730,0,n1760,1751
1731,0,n1761,1753
1732,0,n1762,1754
1733,0,n1763,1755
1734,0,n1791,1752
1735,0,n1792,1757
1736,0,n1793,1758
1737,0,n1794,1759
1738,0,n1779,1762
1739,0,n1776,1756
1740,0,n1778,1761
1741,0,n1777,1760
1742,0,n1783,1766
1743,0,n1782,1765
1744,0,n1781,1764
1745,0,n1780,1763
1746,0,n1787,1770
1747,0,n1786,1769
1748,0,n1785,1768
1749,0,n1784,1767
1750,0,n1800,1774
1751,0,n1799,1773
1752,0,n1797,1772
1753,0,n1798,1784
1754,0,n1788,1771
1755,0,n1816,1783
1756,0,n1801,1775
1757,0,n1802,1776
1758,0,n1803,1777
1759,0,n1804,1778
1760,0,n1805,1779
1761,0,n1806,1780
1762,0,n1807,1781
1763,0,n1808,1782
1764,0,n1809,1785
1765,0,n1810,1786
1766,0,n1811,1787
1767,0,n1815,1791
1768,0,n1812,1788
1769,0,n1813,1789
1770,0,n1814,1790
1771,0,n1830,1811
1772,0,n1831,1802
1773,0,n1821,1797
1774,0,n1820,1796
1775,0,n1819,1795
1776,0,n1818,1793
1777,0,n1825,1804
1778,0,n1824,1801
1779,0,n1823,1800
1780,0,n1822,1799
1781,0,n1829,1809
1782,0,n1828,1808
1783,0,n1827,1806
1784,0,n1826,1805
1785,0,n1835,1814
1786,0,n1834,1813
1787,0,n1833,1812
1788,0,n1832,1810
1789,0,n1845,1816
1790,0,n1846,1817
1791,0,n1847,1818
1792,0,n1848,1819
1793,0,n1836,1828
1794,0,n1840,1815
1795,0,n1837,1827
1796,0,n1849,1820
1797,0,n1850,1822
1798,0,n1851,1823
1799,0,n1852,1824
1800,0,n1841,1821
1801,0,n1853,1826
1802,0,n1854,1830
1803,0,n1855,1829
1804,0,n1856,1831
1805,0,n1842,1825
1806,0,n1857,1832
1807,0,n1858,1835
1808,0,n1859,1837
1809,0,n1860,1838
1810,0,n1843,1834
1811,0,n1844,1836
1812,0,n1839,1839
1813,0,n1838,1833
1814,0,n1877,1842
1815,0,n1862,1841
1816,0,n1863,1843
1817,0,n1861,1840
1818,0,n1864,1844
1819,0,n1865,1845
1820,0,n1866,1846
1821,0,n1867,1847
1822,0,n1868,1851
1823,0,n1880,1848
1824,0,n1881,1849
1825,0,n1872,1854
1826,0,n1869,1850
1827,0,n1871,1853
1828,0,n1870,1852
1829,0,n1882,1855
1830,0,n1875,1857
1831,0,n1876,1858
1832,0,n1874,1856
1833,1,n1873,undefined
1834,0,n1899,1864
1835,0,n1900,1860
1836,0,n1886,1863
1837,0,n1883,1859
1838,0,n1885,1862
1839,0,n1884,1861
1840,0,n1901,1873
1841,0,n1890,1868
1842,0,n1887,1865
1843,0,n1889,1867
1844,0,n1888,1866
1845,0,n1894,1872
1846,0,n1891,1869
1847,0,n1893,1871
1848,0,n1892,1870
1849,0,n1903,1879
1850,0,n1902,1874
1851,0,n1904,1880
1852,0,n1898,1878
1853,0,n1895,1875
1854,0,n1897,1877
1855,0,n1896,1876
1856,0,n1922,1886
1857,0,n1905,1881
1858,0,n1907,1883
1859,0,n1906,1882
1860,0,n1908,1884
1861,0,n1925,1891
1862,0,n1924,1889
1863,0,n1909,1885
1864,0,n1911,1888
1865,0,n1910,1887
1866,0,n1912,1890
1867,0,n1926,1894
1868,0,n1927,1904
1869,1,n1949,undefined
1870,0,n1913,1892
1871,0,n1915,1895
1872,0,n1914,1893
1873,0,n1916,1896
1874,0,n1917,1898
1875,0,n1919,1900
1876,0,n1918,1899
1877,0,n1920,1901
1878,1,n1948,undefined
1879,0,n1944,1909
1880,0,n1928,1902
1881,0,n1929,1903
1882,0,n1931,1906
1883,0,n1930,1905
1884,0,n1945,1916
1885,0,n1932,1907
1886,0,n1934,1910
1887,0,n1933,1908
1888,0,n1935,1911
1889,0,n1937,1913
1890,0,n1936,1912
1891,0,n1938,1914
1892,0,n1939,1915
1893,0,n1947,1918
1894,0,n1940,1917
1895,0,n1941,1919
1896,0,n1943,1921
1897,0,n1942,1920
1898,0,n1970,1929
1899,0,n1971,1927
1900,0,n1966,1924
1901,0,n1950,1922
1902,0,n1951,1923
1903,0,n1953,1926
1904,0,n1952,1925
1905,0,n1967,1930
1906,0,n1957,1933
1907,0,n1955,1931
1908,0,n1956,1932
1909,0,n1954,1928
1910,0,n1972,1936
1911,0,n1973,1935
1912,0,n1968,1937
1913,0,n1961,1939
1914,0,n1958,1934
1915,0,n1960,1940
1916,0,n1959,1938
1917,0,n1974,1942
1918,0,n1975,1945
1919,0,n1969,1943
1920,0,n1965,1946
1921,1,n1963,undefined
1922,0,n1964,1944
1923,0,n1962,1941
1924,0,n1996,1955
1925,0,n1997,1954
1926,0,n1992,1950
1927,1,n1979,undefined
1928,0,n1976,1947
1929,0,n1978,1949
1930,0,n1977,1948
1931,0,n1993,1960
1932,0,n1983,1957
1933,1,n1980,undefined
1934,0,n1982,1956
1935,0,n1981,1953
1936,0,n2000,1965
1937,0,n1987,1962
1938,0,n1984,1958
1939,0,n1986,1961
1940,0,n1985,1959
1941,0,n1999,1969
1942,0,n1995,1971
1943,0,n1991,1968
1944,0,n1988,1964
1945,0,n1990,1967
1946,0,n1989,1966
1947,0,n2023,1975
1948,0,n2001,1970
1949,0,n2003,1973
1950,0,n2002,1972
1951,0,n2004,1974
1952,0,n2019,1981
1953,0,n2018,1978
1954,0,n2005,1976
1955,0,n2007,1979
1956,0,n2006,1977
1957,0,n2008,1980
1958,0,n2020,1985
1959,0,n2009,1982
1960,0,n2011,1984
1961,0,n2010,1983
1962,0,n2012,1986
1963,0,n2021,1989
1964,0,n2013,1987
1965,0,n2015,1990
1966,0,n2014,1988
1967,0,n2016,1992
1968,0,n2044,2009
1969,0,n2045,2008
1970,0,n2040,1997
1971,0,n2027,1996
1972,0,n2024,1993
1973,0,n2026,1995
1974,0,n2025,1994
1975,0,n2041,2006
1976,0,n2031,2001
1977,0,n2028,1998
1978,0,n2030,2000
1979,0,n2029,1999
1980,0,n2035,2005
1981,0,n2032,2002
1982,0,n2034,2004
1983,0,n2033,2003
1984,0,n2043,2010
1985,0,n2039,2013
1986,0,n2036,2007
1987,0,n2038,2012
1988,0,n2037,2011
1989,0,n2067,2035
1990,0,n2068,2019
1991,0,n2069,2018
1992,0,n2046,2014
1993,0,n2048,2017
1994,0,n2047,2016
1995,0,n2049,2020
1996,0,n2064,2026
1997,0,n2063,2024
1998,0,n2050,2021
1999,0,n2052,2023
2000,0,n2051,2022
2001,0,n2053,2025
2002,0,n2065,2029
2003,0,n2054,2027
2004,0,n2056,2030
2005,0,n2055,2028
2006,0,n2057,2031
2007,0,n2066,2033
2008,0,n2058,2032
2009,0,n2060,2036
2010,0,n2059,2034
2011,0,n2061,2037
2012,0,n2094,2041
2013,0,n2095,2050
2014,0,n2086,2042
2015,0,n2073,2043
2016,0,n2070,2038
2017,0,n2072,2040
2018,0,n2071,2039
2019,0,n2087,2053
2020,0,n2077,2047
2021,0,n2074,2044
2022,0,n2076,2046
2023,0,n2075,2045
2024,0,n2089,2049
2025,0,n2081,2054
2026,0,n2078,2048
2027,0,n2080,2051
2028,0,n2079,2052
2029,0,n2092,2059
2030,0,n2090,2057
2031,0,n2093,2058
2032,0,n2091,2055
2033,0,n2085,2062
2034,0,n2082,2056
2035,0,n2084,2060
2036,0,n2083,2061
2037,0,n2117,2080
2038,0,n2118,2067
2039,0,n2119,2066
2040,0,n2112,2065
2041,0,n2096,2063
2042,0,n2097,2064
2043,0,n2099,2069
2044,0,n2098,2068
2045,0,n2114,2075
2046,0,n2113,2072
2047,0,n2100,2070
2048,0,n2102,2073
2049,0,n2101,2071
2050,0,n2103,2074
2051,0,n2115,2077
2052,0,n2105,2078
2053,0,n2104,2076
2054,0,n2106,2079
2055,0,n2107,2081
2056,0,n2116,2082
2057,0,n2108,2083
2058,0,n2109,2085
2059,0,n2111,2087
2060,0,n2122,2093
2061,0,n2110,2086
2062,0,n2136,2084
2063,0,n2137,2089
2064,0,n2138,2091
2065,0,n2139,2092
2066,0,n2121,2090
2067,0,n2120,2088
2068,0,n2123,2094
2069,0,n2126,2097
2070,0,n2125,2096
2071,0,n2124,2095
2072,0,n2127,2098
2073,0,n2129,2100
2074,0,n2130,2101
2075,0,n2128,2099
2076,0,n2131,2102
2077,0,n2134,2106
2078,0,n2133,2104
2079,0,n2132,2103
2080,0,n2135,2108
2081,0,n2158,2105
2082,0,n2159,2107
2083,0,n2160,2109
2084,0,n2161,2110
2085,0,n2143,2112
2086,0,n2144,2113
2087,0,n2142,2111
2088,0,n2145,2114
2089,0,n2148,2117
2090,0,n2147,2116
2091,0,n2146,2115
2092,0,n2149,2118
2093,0,n2151,2120
2094,0,n2152,2121
2095,0,n2150,2119
2096,0,n2153,2122
2097,0,n2156,2125
2098,0,n2155,2124
2099,0,n2154,2123
2100,0,n2157,2126
2101,0,n2166,2129
2102,0,n2165,2128
2103,0,n2164,2127
2104,0,n2167,2130
2105,0,n2170,2133
2106,0,n2169,2132
2107,0,n2168,2131
2108,0,n2171,2134
2109,0,n2174,2137
2110,0,n2177,2139
2111,0,n2179,2144
2112,0,n2173,2136
2113,0,n2178,2142
2114,0,n2172,2135
2115,0,n2175,2138
2116,0,n2176,2141
2117,0,n2195,2140
2118,0,n2196,2143
2119,0,n2197,2145
2120,0,n2181,2146
2121,0,n2202,2154
2122,0,n2199,2147
2123,0,n2201,2151
2124,0,n2200,2149
2125,0,n2186,2153
2126,0,n2183,2148
2127,0,n2185,2152
2128,0,n2184,2150
2129,0,n2206,2162
2130,0,n2203,2155
2131,0,n2205,2159
2132,0,n2204,2157
2133,0,n2190,2161
2134,0,n2187,2156
2135,0,n2189,2160
2136,0,n2188,2158
2137,0,n2210,2171
2138,0,n2207,2163
2139,0,n2209,2167
2140,0,n2208,2165
2141,0,n2194,2169
2142,0,n2191,2164
2143,0,n2193,2168
2144,0,n2192,2166
2145,0,n2230,2179
2146,0,n2227,2170
2147,0,n2229,2176
2148,0,n2228,2175
2149,0,n2214,2178
2150,0,n2211,2173
2151,0,n2213,2177
2152,0,n2212,2174
2153,0,n2234,2187
2154,0,n2231,2180
2155,0,n2233,2184
2156,0,n2232,2182
2157,0,n2218,2186
2158,0,n2215,2181
2159,0,n2217,2185
2160,0,n2216,2183
2161,0,n2238,2195
2162,0,n2235,2188
2163,0,n2237,2192
2164,0,n2236,2190
2165,0,n2222,2194
2166,0,n2219,2189
2167,0,n2221,2193
2168,0,n2220,2191
2169,0,n2242,2202
2170,1,n2239,undefined
2171,0,n2241,2200
2172,0,n2240,2198
2173,0,n2226,2203
2174,0,n2223,2197
2175,0,n2225,2201
2176,0,n2224,2199
2177,0,n2262,2211
2178,0,n2259,2204
2179,0,n2261,2208
2180,0,n2260,2206
2181,0,n2246,2210
2182,0,n2243,2205
2183,0,n2245,2209
2184,0,n2244,2207
2185,0,n2266,2218
2186,0,n2263,2212
2187,0,n2265,2219
2188,0,n2264,2214
2189,0,n2250,2220
2190,0,n2247,2213
2191,0,n2249,2217
2192,0,n2248,2216
2193,0,n2267,2221
2194,0,n2270,2228
2195,0,n2269,2225
2196,0,n2268,2223
2197,0,n2251,2222
2198,0,n2254,2227
2199,0,n2253,2226
2200,0,n2252,2224
2201,0,n2274,2236
2202,0,n2271,2229
2203,0,n2273,2234
2204,0,n2272,2231
2205,0,n2258,2235
2206,0,n2255,2230
2207,0,n2257,2233
2208,0,n2256,2232
2209,0,n2291,2238
2210,0,n2294,2244
2211,0,n2293,2241
2212,0,n2292,2239
2213,0,n2275,2237
2214,0,n2278,2243
2215,0,n2277,2242
2216,0,n2276,2240
2217,0,n2298,2252
2218,0,n2295,2245
2219,0,n2297,2250
2220,0,n2296,2247
2221,0,n2282,2251
2222,0,n2279,2246
2223,0,n2281,2249
2224,0,n2280,2248
2225,0,n2299,2253
2226,0,n2302,2259
2227,0,n2301,2257
2228,0,n2300,2255
2229,0,n2283,2254
2230,0,n2286,2258
2231,1,n2285,undefined
2232,0,n2284,2256
2233,0,n2306,2267
2234,0,n2303,2260
2235,0,n2305,2266
2236,0,n2304,2262
2237,0,n2290,2264
2238,0,n2287,2261
2239,0,n2289,2265
2240,0,n2288,2263
2241,0,n2323,2269
2242,0,n2324,2270
2243,0,n2325,2272
2244,0,n2326,2275
2245,0,n2307,2268
2246,0,n2308,2271
2247,0,n2309,2273
2248,0,n2310,2274
2249,0,n2327,2276
2250,0,n2328,2278
2251,0,n2329,2280
2252,0,n2330,2283
2253,0,n2311,2277
2254,0,n2312,2279
2255,0,n2313,2281
2256,0,n2314,2282
2257,0,n2331,2285
2258,0,n2332,2287
2259,0,n2333,2289
2260,0,n2334,2292
2261,0,n2315,2286
2262,0,n2316,2288
2263,0,n2317,2290
2264,0,n2318,2291
2265,0,n2335,2293
2266,0,n2336,2295
2267,0,n2337,2297
2268,0,n2338,2299
2269,0,n2319,2294
2270,0,n2320,2296
2271,0,n2321,2298
2272,0,n2322,2302
2273,0,n2351,2301
2274,0,n2339,2303
2275,0,n2353,2306
2276,0,n2354,2304
2277,0,n2355,2311
2278,1,n2359,undefined
2279,0,n2356,2305
2280,0,n2341,2308
2281,0,n2342,2307
2282,0,n2343,2309
2283,0,n2347,2317
2284,0,n2357,2310
2285,0,n2358,2318
2286,0,n2360,2312
2287,0,n2344,2313
2288,0,n2345,2314
2289,0,n2346,2315
2290,0,n2361,2316
2291,0,n2362,2319
2292,0,n2363,2321
2293,0,n2364,2320
2294,0,n2348,2325
2295,0,n2349,2323
2296,0,n2368,2327
2297,1,n2350,undefined
2298,0,n2370,2322
2299,0,n2371,2324
2300,0,n2372,2326
2301,0,n2373,2328
2302,0,n2365,2329
2303,0,n2366,2330
2304,0,n2367,2331
2305,0,n2369,2332
2306,2,undefined,53
2307,2,undefined,59
2308,2,undefined,70
2309,2,undefined,189
2310,2,undefined,255
2311,2,undefined,319
2312,2,undefined,411
2313,2,undefined,416
2314,2,undefined,594
2315,2,undefined,635
2316,2,undefined,806
2317,2,undefined,831
2318,2,undefined,856
2319,2,undefined,874
2320,2,undefined,883
2321,2,undefined,929
2322,2,undefined,1117
2323,2,undefined,1141
2324,2,undefined,1146
2325,2,undefined,1152
2326,2,undefined,1155
2327,2,undefined,1167
2328,2,undefined,1179
2329,2,undefined,1185
2330,2,undefined,1187
2331,2,undefined,1199
2332,2,undefined,1208
2333,2,undefined,1209
2334,2,undefined,1214
2335,2,undefined,1217
2336,2,undefined,1218
2337,2,undefined,1222
2338,2,undefined,1247
2339,2,undefined,1252
2340,2,undefined,1256
2341,2,undefined,1263
2342,2,undefined,1271
2343,2,undefined,1513
2344,2,undefined,1582
2345,2,undefined,1610
2346,2,undefined,1616
2347,2,undefined,1626
2348,2,undefined,1718
2349,2,undefined,1721
2350,2,undefined,1732
2351,2,undefined,1744
2352,2,undefined,1742
2353,2,undefined,1792
2354,2,undefined,1794
2355,2,undefined,1798
2356,2,undefined,1803
2357,2,undefined,1807
2358,2,undefined,1897
2359,2,undefined,1951
2360,2,undefined,1952
2361,2,undefined,1963
2362,2,undefined,1991
2363,2,undefined,2015
2364,2,undefined,2172
2365,2,undefined,2196
2366,2,undefined,2215
2367,2,undefined,2284
2368,2,undefined,2300
