idx,matchtype,partid,ppartid
2545,0,n2945,2441
2546,0,n2949,2446
2547,0,n2935,2450
2548,0,n2950,2448
2549,0,n2954,2454
2550,0,n2951,2451
2551,0,n2952,2453
2552,0,n2953,2449
2553,0,n2938,2459
2554,0,n2937,2452
2555,0,n2958,2458
2556,0,n2955,2455
2557,0,n2959,2460
2558,0,n2956,2457
2559,0,n2960,2462
2560,0,n2957,2456
2561,0,n2961,2461
2562,0,n2939,2464
2563,0,n2962,2463
2564,0,n2974,2469
2565,0,n2963,2466
2566,0,n2964,2467
2567,0,n2965,2465
2568,0,n2966,2477
2569,0,n2941,2468
2570,0,n2978,2473
2571,0,n2975,2470
2572,0,n2979,2474
2573,0,n2976,2472
2574,0,n2980,2475
2575,0,n2977,2471
2576,0,n2981,2476
2577,0,n2967,2486
2578,0,n2982,2478
2579,0,n2986,2482
2580,0,n2983,2480
2581,0,n2984,2481
2582,0,n2985,2479
2583,0,n2990,2487
2584,0,n2987,2483
2585,0,n2991,2488
2586,0,n2988,2485
2587,0,n2992,2490
2588,0,n2989,2484
2589,0,n2993,2489
2590,0,n2968,2491
2591,0,n2969,2492
2592,0,n2994,2493
2593,0,n3014,2502
2594,0,n2995,2498
2595,0,n2996,2499
2596,0,n2997,2496
2597,0,n2972,2494
2598,0,n2998,2503
2599,0,n2973,2495
2600,0,n2999,2507
2601,0,n3018,2508
2602,0,n3015,2505
2603,0,n3019,2509
2604,0,n3016,2506
2605,0,n3020,2511
2606,0,n3017,2504
2607,0,n3021,2510
2608,0,n3000,2512
2609,0,n3001,2513
2610,0,n3022,2514
2611,0,n3026,2520
2612,0,n3023,2515
2613,0,n3024,2518
2614,0,n3025,2519
2615,0,n3006,2521
2616,0,n3004,2516
2617,0,n3007,2525
2618,0,n3005,2517
2619,0,n3030,2526
2620,0,n3027,2522
2621,0,n3031,2527
2622,0,n3028,2523
2623,0,n3032,2528
2624,0,n3029,2524
2625,0,n3033,2529
2626,0,n3008,2531
2627,0,n3009,2530
2628,0,n3034,2532
2629,0,n3044,2538
2630,0,n3035,2533
2631,0,n3036,2535
2632,0,n3037,2537
2633,0,n3012,2534
2634,0,n3038,2542
2635,0,n3013,2536
2636,0,n3039,2541
2637,0,n3048,2544
2638,0,n3045,2543
2639,0,n3049,2547
2640,0,n3046,2540
2641,0,n3050,2546
2642,0,n3047,2539
2643,0,n3051,2545
2644,0,n3040,2557
2645,0,n3041,2561
2646,0,n3052,2548
2647,0,n3056,2552
2648,0,n3053,2550
2649,0,n3054,2551
2650,0,n3055,2549
2651,0,n3060,2556
2652,0,n3057,2554
2653,0,n3061,2559
2654,0,n3058,2555
2655,0,n3062,2560
2656,0,n3059,2553
2657,0,n3063,2558
2658,0,n3064,2562
2659,0,n3074,2566
2660,0,n3065,2564
2661,0,n3066,2565
2662,0,n3067,2563
2663,0,n3068,2571
2664,0,n3069,2570
2665,0,n3078,2572
2666,0,n3075,2568
2667,0,n3079,2573
2668,0,n3076,2569
2669,0,n3080,2575
2670,0,n3077,2567
2671,0,n3081,2574
2672,0,n3070,2585
2673,0,n3071,2586
2674,0,n3082,2576
2675,0,n3086,2580
2676,0,n3083,2577
2677,0,n3084,2578
2678,0,n3085,2579
2679,0,n3090,2584
2680,0,n3087,2581
2681,0,n3091,2589
2682,0,n3088,2583
2683,0,n3092,2588
2684,0,n3089,2582
2685,0,n3093,2587
2686,0,n3094,2590
2687,0,n3104,2594
2688,0,n3095,2591
2689,0,n3096,2592
2690,0,n3097,2593
2691,0,n3098,2596
2692,0,n3099,2595
2693,0,n3108,2600
2694,0,n3105,2598
2695,0,n3109,2601
2696,0,n3106,2599
2697,0,n3110,2602
2698,0,n3107,2597
2699,0,n3111,2603
2700,0,n3100,2612
2701,0,n3101,2614
2702,0,n3112,2604
2703,0,n3116,2608
2704,0,n3113,2607
2705,0,n3114,2606
2706,0,n3115,2605
2707,0,n3120,2613
2708,0,n3117,2609
2709,0,n3121,2617
2710,0,n3118,2611
2711,0,n3122,2616
2712,0,n3119,2610
2713,0,n3123,2615
2714,0,n3124,2618
2715,0,n3134,2622
2716,0,n3125,2619
2717,0,n3126,2621
2718,0,n3127,2620
2719,0,n3128,2625
2720,0,n3129,2623
2721,0,n3138,2628
2722,0,n3135,2624
2723,0,n3139,2629
2724,0,n3136,2627
2725,0,n3140,2631
2726,0,n3137,2626
2727,0,n3141,2630
2728,0,n3130,2649
2729,0,n3131,2648
2730,0,n3142,2632
2731,0,n3146,2636
2732,0,n3143,2633
2733,0,n3144,2635
2734,0,n3145,2634
2735,0,n3150,2640
2736,0,n3147,2637
2737,0,n3151,2641
2738,0,n3148,2639
2739,0,n3152,2643
2740,0,n3149,2638
2741,0,n3153,2642
2742,0,n3154,2644
2743,0,n3188,2650
2744,1,n3200,undefined
2745,0,n3155,2645
2746,0,n3189,2652
2747,1,n3204,undefined
2748,0,n3156,2646
2749,0,n3157,2647
2750,0,n3190,2651
2751,1,n3206,undefined
2752,0,n3191,2653
2753,1,n3214,undefined
2754,0,n3192,2654
2755,0,n3160,2655
2756,1,n3174,undefined
2757,0,n3161,2656
2758,1,n3180,undefined
2759,0,n3194,2662
2760,1,n3202,undefined
2761,0,n3195,2663
2762,1,n3209,undefined
2763,0,n3165,2661
2764,0,n3162,2657
2765,1,n3182,undefined
2766,0,n3163,2659
2767,1,n3186,undefined
2768,0,n3164,2660
2769,0,n3196,2665
2770,1,n3211,undefined
2771,0,n3197,2666
2772,1,n3217,undefined
2773,0,n3198,2670
2774,0,n3168,2664
2775,1,n3177,undefined
2776,0,n3169,2667
2777,1,n3183,undefined
2778,0,n3250,2674
2779,1,n3260,undefined
2780,0,n3251,2678
2781,1,n3264,undefined
2782,0,n3173,2672
2783,0,n3170,2668
2784,1,n3185,undefined
2785,0,n3171,2669
2786,1,n3187,undefined
2787,0,n3172,2671
2788,0,n3252,2673
2789,1,n3266,undefined
2790,0,n3253,2676
2791,0,n3222,2675
2792,1,n3236,undefined
2793,0,n3223,2677
2794,1,n3242,undefined
2795,0,n3256,2685
2796,1,n3262,undefined
2797,0,n3257,2684
2798,1,n3269,undefined
2799,0,n3227,2683
2800,0,n3224,2679
2801,1,n3244,undefined
2802,0,n3225,2681
2803,1,n3248,undefined
2804,0,n3226,2682
2805,0,n3258,2686
2806,0,n3230,2687
2807,1,n3239,undefined
2808,0,n3231,2688
2809,1,n3245,undefined
2810,0,n3296,2696
2811,1,n3312,undefined
2812,0,n3297,2693
2813,1,n3314,undefined
2814,0,n3235,2691
2815,0,n3232,2689
2816,1,n3247,undefined
2817,0,n3233,2690
2818,1,n3249,undefined
2819,0,n3234,2692
2820,0,n3299,2700
2821,1,n3313,undefined
2822,0,n3298,2695
2823,0,n3300,2701
2824,1,n3316,undefined
2825,0,n3273,2694
2826,1,n3290,undefined
2827,0,n3274,2697
2828,1,n3292,undefined
2829,0,n3275,2698
2830,0,n3276,2699
2831,0,n3302,2707
2832,0,n3301,2703
2833,0,n3303,2708
2834,0,n3278,2702
2835,1,n3291,undefined
2836,0,n3279,2704
2837,1,n3294,undefined
2838,0,n3280,2705
2839,0,n3281,2706
2840,0,n3307,2713
2841,0,n3304,2709
2842,0,n3308,2715
2843,0,n3283,2710
2844,0,n3284,2711
2845,0,n3285,2712
2846,0,n3334,2721
2847,0,n3309,2716
2848,0,n3287,2717
2849,0,n3335,2720
2850,0,n3288,2718
2851,0,n3289,2719
2852,0,n3338,2726
2853,0,n3339,2725
2854,0,n3319,2722
2855,0,n3320,2723
2856,0,n3321,2724
2857,0,n3342,2731
2858,0,n3343,2732
2859,0,n3323,2728
2860,0,n3324,2729
2861,0,n3325,2730
2862,0,n3346,2737
2863,0,n3347,2736
2864,0,n3327,2733
2865,0,n3328,2734
2866,0,n3329,2735
2867,0,n3366,2742
2868,0,n3367,2741
2869,0,n3331,2738
2870,0,n3332,2739
2871,0,n3333,2740
2872,0,n3370,2747
2873,0,n3371,2746
2874,0,n3351,2743
2875,0,n3352,2744
2876,0,n3353,2745
2877,0,n3374,2753
2878,0,n3375,2752
2879,0,n3355,2748
2880,0,n3356,2749
2881,0,n3357,2750
2882,0,n3378,2758
2883,0,n3379,2757
2884,0,n3359,2754
2885,0,n3360,2755
2886,0,n3361,2756
2887,0,n3398,2764
2888,0,n3399,2765
2889,0,n3363,2759
2890,0,n3364,2760
2891,0,n3365,2761
2892,0,n3402,2771
2893,0,n3403,2770
2894,0,n3383,2767
2895,0,n3384,2768
2896,0,n3385,2769
2897,0,n3406,2776
2898,0,n3407,2775
2899,0,n3387,2772
2900,0,n3388,2773
2901,0,n3389,2774
2902,0,n3410,2782
2903,0,n3411,2781
2904,0,n3391,2777
2905,0,n3392,2779
2906,0,n3393,2780
2907,0,n3424,2787
2908,0,n3425,2788
2909,0,n3395,2783
2910,0,n3396,2784
2911,0,n3397,2785
2912,0,n3426,2791
2913,0,n3427,2792
2914,1,n3412,undefined
2915,0,n3413,2789
2916,0,n3414,2790
2917,0,n3428,2797
2918,0,n3429,2798
2919,0,n3415,2793
2920,0,n3416,2794
2921,0,n3417,2795
2922,0,n3430,2803
2923,0,n3431,2802
2924,0,n3418,2799
2925,0,n3419,2800
2926,0,n3420,2801
2927,0,n3468,2807
2928,0,n3421,2804
2929,0,n3432,2808
2930,0,n3422,2805
2931,0,n3433,2809
2932,0,n3423,2806
2933,0,n3434,2810
2934,0,n3435,2811
2935,0,n3438,2814
2936,0,n3441,2818
2937,0,n3436,2812
2938,0,n3439,2815
2939,0,n3442,2819
2940,0,n3437,2813
2941,0,n3440,2816
2942,0,n3443,2820
2943,0,n3470,2817
2944,0,n3444,2822
2945,0,n3447,2826
2946,0,n3450,2830
2947,0,n3445,2823
2948,0,n3448,2827
2949,0,n3451,2831
2950,0,n3446,2824
2951,0,n3449,2828
2952,0,n3452,2832
2953,0,n3471,2821
2954,0,n3472,2825
2955,0,n3473,2829
2956,0,n3475,2840
2957,0,n3453,2833
2958,0,n3456,2836
2959,0,n3459,2841
2960,0,n3454,2834
2961,0,n3457,2837
2962,0,n3460,2842
2963,0,n3455,2835
2964,0,n3458,2839
2965,0,n3461,2843
2966,0,n3476,2844
2967,0,n3477,2848
2968,0,n3514,2852
2969,0,n3462,2845
2970,0,n3465,2849
2971,0,n3478,2853
2972,0,n3463,2846
2973,0,n3466,2850
2974,0,n3479,2854
2975,0,n3464,2847
2976,0,n3467,2851
2977,0,n3480,2855
2978,0,n3481,2856
2979,0,n3484,2859
2980,0,n3487,2863
2981,0,n3482,2857
2982,0,n3485,2860
2983,0,n3488,2864
2984,0,n3483,2858
2985,0,n3486,2861
2986,0,n3489,2865
2987,0,n3516,2862
2988,0,n3490,2867
2989,0,n3493,2871
2990,0,n3496,2875
2991,0,n3491,2868
2992,0,n3494,2872
2993,0,n3497,2876
2994,0,n3492,2869
2995,0,n3495,2873
2996,0,n3498,2877
2997,0,n3517,2866
2998,0,n3518,2870
2999,0,n3519,2874
3000,0,n3521,2885
3001,0,n3499,2878
3002,0,n3502,2881
3003,0,n3505,2886
3004,0,n3500,2879
3005,0,n3503,2882
3006,0,n3506,2887
3007,0,n3501,2880
3008,0,n3504,2883
3009,0,n3507,2888
3010,0,n3560,2898
3011,0,n3522,2889
3012,0,n3523,2894
3013,0,n3508,2890
3014,0,n3511,2893
3015,0,n3524,2897
3016,0,n3509,2891
3017,0,n3512,2895
3018,0,n3525,2899
3019,0,n3510,2892
3020,0,n3513,2896
3021,0,n3526,2900
3022,0,n3527,2901
3023,0,n3530,2904
3024,0,n3533,2908
3025,0,n3528,2902
3026,0,n3531,2905
3027,0,n3534,2909
3028,0,n3529,2903
3029,0,n3532,2906
3030,0,n3535,2910
3031,0,n3562,2907
3032,0,n3536,2912
3033,0,n3539,2916
3034,0,n3542,2920
3035,0,n3537,2913
3036,0,n3540,2917
3037,0,n3543,2921
3038,0,n3538,2914
3039,0,n3541,2918
3040,0,n3544,2922
3041,0,n3565,2919
3042,0,n3563,2911
3043,0,n3564,2915
3044,0,n3567,2930
3045,0,n3545,2923
3046,0,n3548,2927
3047,0,n3551,2932
3048,0,n3546,2924
3049,0,n3549,2928
3050,0,n3552,2933
3051,0,n3547,2925
3052,0,n3550,2929
3053,0,n3553,2935
3054,0,n3606,2945
3055,0,n3568,2936
3056,0,n3569,2940
3057,0,n3554,2937
3058,0,n3557,2941
3059,0,n3570,2944
3060,0,n3555,2938
3061,0,n3558,2942
3062,0,n3571,2946
3063,0,n3556,2939
3064,0,n3559,2943
3065,0,n3572,2947
3066,0,n3573,2948
3067,0,n3576,2951
3068,0,n3579,2955
3069,0,n3574,2949
3070,0,n3577,2952
3071,0,n3580,2956
3072,0,n3575,2950
3073,0,n3578,2953
3074,0,n3581,2957
3075,0,n3608,2954
3076,0,n3582,2959
3077,0,n3585,2963
3078,0,n3588,2967
3079,0,n3583,2960
3080,0,n3586,2964
3081,0,n3589,2968
3082,0,n3584,2961
3083,0,n3587,2965
3084,0,n3590,2969
3085,0,n3611,2966
3086,0,n3609,2958
3087,0,n3610,2962
3088,0,n3613,2976
3089,0,n3591,2970
3090,0,n3594,2973
3091,0,n3597,2977
3092,0,n3592,2971
3093,0,n3595,2974
3094,0,n3598,2978
3095,0,n3593,2972
3096,0,n3596,2975
3097,0,n3599,2979
3098,0,n3623,2987
3099,0,n3614,2980
3100,0,n3615,2983
3101,0,n3600,2981
3102,0,n3603,2985
3103,0,n3616,2990
3104,0,n3601,2982
3105,0,n3604,2986
3106,0,n3617,2991
3107,0,n3602,2984
3108,0,n3618,2992
3109,1,n3605,undefined
3110,0,n3624,2988
3111,0,n3625,2989
3112,0,n3626,2993
3113,0,n3627,2994
3114,0,n3628,2995
3115,0,n3629,2996
3116,0,n3630,2997
3117,0,n3631,2998
3118,0,n3632,2999
3119,0,n3633,3000
3120,0,n3634,3001
3121,0,n3644,3002
3122,0,n3645,3003
3123,0,n3646,3004
3124,0,n3647,3005
3125,0,n3648,3006
3126,0,n3649,3007
3127,0,n3650,3008
3128,0,n3651,3009
3129,0,n3652,3010
3130,0,n3653,3011
3131,0,n3638,3012
3132,0,n3639,3013
3133,0,n3654,3014
3134,0,n3655,3016
3135,0,n3666,3018
3136,0,n3656,3019
3137,0,n3642,3017
3138,0,n3657,3028
3139,0,n3643,3015
3140,0,n3667,3020
3141,0,n3668,3021
3142,0,n3669,3022
3143,0,n3670,3023
3144,0,n3671,3024
3145,0,n3672,3025
3146,0,n3673,3026
3147,0,n3674,3027
3148,0,n3675,3029
3149,0,n3660,3030
3150,0,n3661,3032
3151,0,n3676,3031
3152,0,n3677,3033
3153,0,n3690,3035
3154,1,n3664,undefined
3155,0,n3678,3037
3156,0,n3665,3034
3157,0,n3679,3039
3158,0,n3691,3036
3159,0,n3692,3038
3160,0,n3693,3040
3161,0,n3680,3041
3162,0,n3681,3043
3163,0,n3694,3042
3164,0,n3695,3044
3165,0,n3696,3047
3166,0,n3684,3045
3167,0,n3686,3050
3168,0,n3685,3046
3169,0,n3687,3048
3170,0,n3697,3049
3171,0,n3698,3051
3172,0,n3699,3052
3173,0,n3688,3053
3174,0,n3689,3055
3175,0,n3700,3054
3176,0,n3701,3056
3177,0,n3702,3063
3178,1,n3711,undefined
3179,1,n3710,undefined
3180,0,n3704,3065
3181,0,n3705,3068
3182,0,n3730,3075
3183,0,n3731,3078
3184,0,n3732,3082
3185,1,n3733,undefined
3186,1,n3734,undefined
3187,1,n3735,undefined
3188,1,n3736,undefined
3189,1,n3737,undefined
3190,1,n3738,undefined
3191,1,n3739,undefined
3192,1,n3740,undefined
3193,1,n3741,undefined
3194,0,n3756,3083
3195,0,n3726,3089
3196,1,n3754,undefined
3197,1,n3728,undefined
3198,1,n3727,undefined
3199,0,n3755,3090
3200,1,n3729,undefined
3201,0,n3707,3077
3202,0,n3714,3087
3203,1,n3742,undefined
3204,0,n3713,3081
3205,1,n3709,undefined
3206,1,n3715,undefined
3207,1,n3717,undefined
3208,1,n3719,undefined
3209,1,n3721,undefined
3210,1,n3723,undefined
3211,1,n3725,undefined
3212,0,n3712,3080
3213,1,n3708,undefined
3214,1,n3716,undefined
3215,1,n3718,undefined
3216,1,n3720,undefined
3217,1,n3722,undefined
3218,1,n3724,undefined
3219,0,n3757,3084
3220,0,n3758,3085
3221,0,n3759,3086
3222,0,n3760,3088
3223,0,n3761,3091
3224,0,n3762,3092
3225,0,n3763,3093
3226,0,n3764,3094
3227,0,n3765,3095
3228,0,n3748,3096
3229,0,n3749,3098
3230,0,n3766,3097
3231,0,n3767,3099
3232,0,n3778,3102
3233,0,n3768,3103
3234,0,n3752,3101
3235,0,n3769,3112
3236,0,n3753,3100
3237,0,n3779,3104
3238,0,n3780,3105
3239,0,n3781,3106
3240,0,n3782,3107
3241,0,n3783,3108
3242,0,n3784,3109
3243,0,n3785,3110
3244,0,n3786,3111
3245,0,n3787,3113
3246,0,n3772,3114
3247,0,n3773,3116
3248,0,n3788,3115
3249,0,n3789,3117
3250,0,n3802,3120
3251,0,n3776,3118
3252,0,n3790,3122
3253,0,n3777,3119
3254,0,n3791,3124
3255,0,n3803,3121
3256,0,n3804,3123
3257,0,n3805,3125
3258,0,n3792,3126
3259,0,n3793,3129
3260,0,n3806,3127
3261,0,n3807,3130
3262,0,n3808,3132
3263,0,n3796,3128
3264,0,n3798,3135
3265,0,n3797,3131
3266,0,n3799,3134
3267,0,n3809,3133
3268,0,n3810,3136
3269,0,n3811,3137
3270,0,n3800,3138
3271,0,n3801,3140
3272,0,n3812,3139
3273,0,n3813,3141
3274,0,n3814,3149
3275,1,n3823,undefined
3276,1,n3822,undefined
3277,0,n3816,3151
3278,0,n3817,3154
3279,0,n3842,3161
3280,0,n3843,3163
3281,0,n3844,3167
3282,1,n3845,undefined
3283,1,n3846,undefined
3284,1,n3847,undefined
3285,1,n3848,undefined
3286,1,n3849,undefined
3287,1,n3850,undefined
3288,1,n3851,undefined
3289,1,n3852,undefined
3290,1,n3853,undefined
3291,0,n3861,3169
3292,1,n3838,undefined
3293,0,n3859,3180
3294,1,n3840,undefined
3295,0,n3839,3181
3296,1,n3860,undefined
3297,1,n3841,undefined
3298,0,n3819,3164
3299,0,n3826,3182
3300,1,n3854,undefined
3301,0,n3825,3168
3302,1,n3821,undefined
3303,1,n3827,undefined
3304,1,n3829,undefined
3305,1,n3831,undefined
3306,1,n3833,undefined
3307,1,n3835,undefined
3308,1,n3837,undefined
3309,0,n3824,3166
3310,1,n3820,undefined
3311,1,n3828,undefined
3312,1,n3830,undefined
3313,1,n3832,undefined
3314,1,n3834,undefined
3315,1,n3836,undefined
3316,0,n3862,3171
3317,0,n3864,3173
3318,0,n3866,3175
3319,0,n3863,3170
3320,0,n3865,3172
3321,0,n3867,3174
3322,0,n3868,3177
3323,0,n3870,3179
3324,0,n3872,3183
3325,0,n3869,3176
3326,0,n3871,3178
3327,0,n3873,3184
3328,0,n3874,3186
3329,0,n3876,3187
3330,0,n3878,3189
3331,0,n3875,3185
3332,0,n3877,3188
3333,0,n3879,3190
3334,0,n3882,3192
3335,1,n3880,undefined
3336,0,n3881,3191
3337,0,n3883,3193
3338,0,n3884,3198
3339,1,n3894,undefined
3340,1,n3893,undefined
3341,0,n3887,3202
3342,0,n3886,3201
3343,0,n3888,3204
3344,0,n3912,3210
3345,0,n3913,3213
3346,0,n3914,3217
3347,1,n3915,undefined
3348,1,n3916,undefined
3349,1,n3918,undefined
3350,1,n3919,undefined
3351,1,n3920,undefined
3352,1,n3921,undefined
3353,1,n3922,undefined
3354,0,n3909,3225
3355,1,n3929,undefined
3356,1,n3911,undefined
3357,1,n3910,undefined
3358,1,n3917,undefined
3359,0,n3897,3216
3360,1,n3890,undefined
3361,0,n3923,3221
3362,0,n3892,3212
3363,0,n3896,3215
3364,0,n3898,3220
3365,1,n3900,undefined
3366,1,n3902,undefined
3367,1,n3904,undefined
3368,1,n3906,undefined
3369,1,n3908,undefined
3370,0,n3891,3211
3371,0,n3895,3214
3372,0,n3899,3218
3373,1,n3901,undefined
3374,1,n3903,undefined
3375,1,n3905,undefined
3376,1,n3907,undefined
3377,0,n3930,3222
3378,0,n3931,3223
3379,0,n3932,3226
3380,0,n3925,3224
3381,0,n3933,3228
3382,0,n3934,3230
3383,0,n3935,3231
3384,0,n3928,3233
3385,0,n3926,3227
3386,0,n3927,3229
3387,0,n3936,3232
3388,0,n3937,3234
3389,0,n3938,3235
3390,0,n3939,3236
3391,0,n3940,3237
3392,0,n3941,3243
3393,1,n3951,undefined
3394,1,n3950,undefined
3395,0,n3944,3246
3396,0,n3943,3245
3397,0,n3945,3247
3398,0,n3969,3255
3399,0,n3970,3257
3400,0,n3971,3262
3401,1,n3972,undefined
3402,1,n3973,undefined
3403,1,n3975,undefined
3404,1,n3976,undefined
3405,1,n3977,undefined
3406,1,n3978,undefined
3407,1,n3979,undefined
3408,0,n3966,3270
3409,1,n3992,undefined
3410,1,n3968,undefined
3411,1,n3967,undefined
3412,1,n3974,undefined
3413,0,n3954,3261
3414,1,n3947,undefined
3415,0,n3980,3265
3416,0,n3949,3256
3417,0,n3953,3259
3418,0,n3955,3264
3419,1,n3957,undefined
3420,1,n3959,undefined
3421,1,n3961,undefined
3422,1,n3963,undefined
3423,1,n3965,undefined
3424,0,n3948,3258
3425,0,n3952,3263
3426,1,n3956,undefined
3427,1,n3958,undefined
3428,1,n3960,undefined
3429,1,n3962,undefined
3430,1,n3964,undefined
3431,0,n3993,3266
3432,0,n3994,3267
3433,0,n3995,3269
3434,0,n3982,3268
3435,0,n3996,3272
3436,0,n3997,3274
3437,0,n3998,3275
3438,0,n3985,3276
3439,0,n3983,3271
3440,0,n3984,3273
3441,0,n3999,3277
3442,0,n4000,3278
3443,0,n4001,3281
3444,0,n3986,3279
3445,0,n3987,3280
3446,0,n4002,3284
3447,0,n4003,3286
3448,0,n4017,3287
3449,0,n3988,3283
3450,1,n3990,undefined
3451,0,n3989,3282
3452,0,n3991,3285
3453,0,n4004,3288
3454,0,n4005,3289
3455,0,n4018,3290
3456,0,n4019,3291
3457,0,n4020,3293
3458,0,n4007,3292
3459,0,n4021,3295
3460,0,n4022,3297
3461,0,n4023,3298
3462,0,n4010,3299
3463,0,n4008,3294
3464,0,n4009,3296
3465,0,n4024,3300
3466,0,n4025,3301
3467,0,n4026,3302
3468,0,n4011,3303
3469,0,n4012,3304
3470,0,n4027,3306
3471,0,n4028,3308
3472,0,n4053,3311
3473,0,n4013,3305
3474,0,n4015,3309
3475,0,n4014,3307
3476,0,n4016,3310
3477,0,n4030,3313
3478,0,n4029,3312
3479,0,n4054,3314
3480,0,n4055,3318
3481,0,n4056,3321
3482,0,n4032,3317
3483,0,n4035,3322
3484,0,n4031,3315
3485,0,n4034,3320
3486,0,n4036,3323
3487,0,n4033,3319
3488,0,n4057,3324
3489,0,n4058,3328
3490,0,n4059,3331
3491,0,n4041,3330
3492,0,n4039,3327
3493,0,n4042,3332
3494,0,n4037,3325
3495,0,n4040,3329
3496,0,n4038,3326
3497,0,n4060,3333
3498,0,n4061,3337
3499,0,n4062,3340
3500,0,n4047,3339
3501,0,n4045,3336
3502,0,n4048,3341
3503,0,n4043,3334
3504,0,n4046,3338
3505,0,n4044,3335
3506,0,n4063,3342
3507,0,n4064,3347
3508,0,n4081,3349
3509,0,n4065,3350
3510,0,n4051,3346
3511,0,n4066,3351
3512,0,n4049,3343
3513,0,n4052,3348
3514,0,n4050,3345
3515,0,n4082,3352
3516,0,n4083,3355
3517,0,n4084,3358
3518,0,n4069,3356
3519,0,n4067,3353
3520,0,n4070,3357
3521,0,n4072,3360
3522,0,n4071,3359
3523,0,n4068,3354
3524,0,n4087,3367
3525,0,n4085,3361
3526,0,n4086,3365
3527,0,n4088,3366
3528,0,n4074,3363
3529,0,n4073,3362
3530,0,n4076,3368
3531,0,n4075,3364
3532,0,n4077,3370
3533,0,n4091,3374
3534,0,n4089,3371
3535,0,n4090,3372
3536,0,n4092,3373
3537,0,n4078,3378
3538,0,n4079,3376
3539,0,n4080,3377
3540,0,n4093,3379
3541,0,n4094,3380
3542,0,n4104,3382
3543,0,n4105,3384
3544,0,n4095,3385
3545,0,n4096,3383
3546,0,n4097,3381
3547,0,n4108,3387
3548,0,n4101,3386
3549,0,n4136,3393
3550,0,n4110,3388
3551,0,n4111,3391
3552,0,n4103,3389
3553,0,n4138,3398
3554,0,n4139,3400
3555,0,n4140,3401
3556,0,n4141,3399
3557,0,n4112,3395
3558,0,n4113,3394
3559,0,n4116,3403
3560,0,n4114,3396
3561,0,n4117,3402
3562,0,n4115,3397
3563,0,n4118,3404
3564,0,n4119,3405
3565,0,n4146,3406
3566,0,n4150,3416
3567,0,n4147,3408
3568,0,n4151,3417
3569,0,n4148,3409
3570,0,n4152,3419
3571,0,n4149,3407
3572,0,n4153,3415
3573,0,n4120,3411
3574,0,n4121,3412
3575,0,n4122,3410
3576,0,n4123,3414
3577,0,n4154,3426
3578,0,n4155,3431
3579,0,n4156,3429
3580,0,n4157,3425
3581,0,n4124,3418
3582,0,n4125,3420
3583,0,n4128,3427
3584,0,n4126,3422
3585,0,n4129,3428
3586,0,n4127,3421
3587,0,n4130,3430
3588,0,n4131,3432
3589,0,n4162,3436
3590,0,n4177,3449
3591,0,n4163,3439
3592,0,n4178,3448
3593,0,n4164,3440
3594,0,n4179,3447
3595,0,n4165,3438
3596,0,n4180,3446
3597,0,n4132,3433
3598,0,n4133,3435
3599,0,n4166,3443
3600,0,n4134,3434
3601,0,n4167,3445
3602,0,n4135,3437
3603,0,n4168,3444
3604,0,n4169,3442
3605,0,n4185,3451
3606,0,n4174,3450
3607,0,n4187,3452
3608,0,n4194,3454
3609,0,n4176,3453
3610,0,n4188,3458
3611,0,n4195,3455
3612,0,n4189,3456
3613,0,n4197,3459
3614,0,n4198,3462
3615,0,n4191,3457
3616,0,n4192,3460
3617,0,n4199,3461
3618,0,n4193,3463
3619,0,n4200,3466
3620,0,n4201,3464
3621,0,n4202,3465
3622,0,n4221,3471
3623,0,n4222,3472
3624,0,n4223,3470
3625,0,n4203,3467
3626,0,n4204,3468
3627,0,n4206,3473
3628,0,n4205,3469
3629,0,n4207,3474
3630,0,n4208,3475
3631,0,n4227,3477
3632,0,n4230,3482
3633,0,n4228,3478
3634,0,n4231,3484
3635,0,n4229,3476
3636,0,n4232,3483
3637,0,n4209,3480
3638,0,n4210,3479
3639,0,n4211,3481
3640,0,n4233,3489
3641,0,n4234,3490
3642,0,n4235,3488
3643,0,n4212,3485
3644,0,n4213,3486
3645,0,n4215,3491
3646,0,n4214,3487
3647,0,n4216,3492
3648,1,n4218,undefined
3649,0,n4217,3493
3650,0,n4239,3494
3651,0,n4240,3495
3652,0,n4241,3496
3653,0,n4242,3500
3654,1,n4251,undefined
3655,0,n4250,3498
3656,0,n4219,3499
3657,0,n4220,3497
3658,0,n4244,3501
3659,0,n4245,3505
3660,0,n4271,3520
3661,0,n4272,3519
3662,0,n4273,3518
3663,1,n4267,undefined
3664,1,n4269,undefined
3665,1,n4268,undefined
3666,1,n4270,undefined
3667,1,n4266,undefined
3668,0,n4247,3514
3669,1,n4254,undefined
3670,0,n4249,3511
3671,0,n4253,3517
3672,1,n4255,undefined
3673,1,n4257,undefined
3674,1,n4259,undefined
3675,1,n4261,undefined
3676,1,n4263,undefined
3677,1,n4265,undefined
3678,0,n4252,3516
3679,1,n4248,undefined
3680,1,n4256,undefined
3681,1,n4258,undefined
3682,1,n4260,undefined
3683,1,n4262,undefined
3684,1,n4264,undefined
3685,0,n4292,3525
3686,0,n4293,3526
3687,0,n4294,3524
3688,0,n4274,3521
3689,0,n4275,3522
3690,0,n4277,3527
3691,0,n4276,3523
3692,0,n4278,3528
3693,0,n4279,3529
3694,0,n4298,3531
3695,0,n4301,3537
