idx,matchtype,partid,ppartid
2565,0,n2671,3284
2566,0,n2661,3285
2567,0,n2662,3286
2568,0,n2663,3287
2569,0,n2694,3294
2570,0,n2695,3295
2571,0,n2673,3289
2572,0,n2674,3288
2573,0,n2675,3290
2574,0,n2676,3291
2575,0,n2677,3292
2576,0,n2679,3296
2577,0,n2678,3293
2578,0,n2680,3297
2579,0,n2681,3298
2580,0,n2696,3307
2581,0,n2697,3306
2582,0,n2683,3299
2583,1,n2684,undefined
2584,0,n2685,3302
2585,0,n2686,3300
2586,0,n2691,3309
2587,0,n2692,3310
2588,0,n2687,3303
2589,0,n2693,3308
2590,0,n2688,3305
2591,1,n2689,undefined
2592,0,n2690,3304
2593,0,n2720,3318
2594,0,n2721,3317
2595,0,n2699,3311
2596,0,n2700,3313
2597,0,n2701,3312
2598,0,n2702,3314
2599,0,n2703,3315
2600,0,n2705,3319
2601,0,n2704,3316
2602,0,n2706,3321
2603,0,n2707,3320
2604,0,n2722,3330
2605,0,n2723,3329
2606,0,n2709,3323
2607,0,n2710,3322
2608,0,n2711,3324
2609,0,n2712,3325
2610,0,n2717,3331
2611,0,n2718,3332
2612,0,n2713,3328
2613,0,n2719,3333
2614,0,n2714,3326
2615,1,n2715,undefined
2616,0,n2716,3327
2617,0,n2740,3334
2618,0,n2741,3335
2619,0,n2725,3337
2620,0,n2726,3336
2621,0,n2727,3338
2622,0,n2742,3340
2623,0,n2743,3339
2624,0,n2729,3341
2625,0,n2730,3342
2626,0,n2731,3343
2627,0,n2744,3345
2628,0,n2745,3344
2629,0,n2733,3346
2630,0,n2734,3348
2631,0,n2735,3349
2632,0,n2746,3351
2633,0,n2747,3350
2634,0,n2737,3353
2635,0,n2738,3352
2636,0,n2739,3354
2637,0,n2770,3368
2638,0,n2771,3367
2639,0,n2749,3357
2640,0,n2750,3355
2641,0,n2751,3356
2642,0,n2752,3358
2643,0,n2755,3362
2644,0,n2756,3361
2645,0,n2753,3360
2646,0,n2757,3363
2647,0,n2754,3359
2648,0,n2758,3364
2649,0,n2759,3365
2650,0,n2761,3369
2651,0,n2760,3366
2652,0,n2762,3370
2653,0,n2763,3371
2654,0,n2772,3376
2655,0,n2774,3380
2656,0,n2773,3375
2657,0,n2775,3381
2658,0,n2767,3378
2659,0,n2764,3372
2660,0,n2768,3377
2661,0,n2765,3373
2662,0,n2769,3379
2663,0,n2766,3374
2664,0,n2792,3383
2665,0,n2793,3382
2666,0,n2777,3384
2667,0,n2778,3385
2668,0,n2779,3386
2669,0,n2794,3388
2670,0,n2795,3387
2671,0,n2781,3389
2672,0,n2782,3391
2673,0,n2783,3390
2674,0,n2796,3393
2675,0,n2797,3392
2676,0,n2785,3394
2677,0,n2786,3396
2678,0,n2787,3395
2679,0,n2798,3397
2680,0,n2799,3398
2681,0,n2789,3399
2682,0,n2790,3400
2683,0,n2791,3401
2684,0,n2822,3408
2685,0,n2823,3409
2686,0,n2801,3403
2687,0,n2802,3402
2688,0,n2803,3404
2689,0,n2804,3406
2690,0,n2805,3405
2691,0,n2807,3410
2692,0,n2806,3407
2693,0,n2808,3411
2694,0,n2809,3412
2695,0,n2824,3421
2696,0,n2825,3420
2697,0,n2811,3414
2698,0,n2812,3413
2699,0,n2813,3416
2700,0,n2814,3415
2701,0,n2819,3422
2702,0,n2820,3423
2703,0,n2815,3418
2704,0,n2821,3424
2705,0,n2816,3419
2706,1,n2817,undefined
2707,0,n2818,3417
2708,0,n2847,3432
2709,0,n2848,3431
2710,0,n2827,3426
2711,0,n2828,3425
2712,0,n2829,3427
2713,0,n2830,3428
2714,0,n2831,3429
2715,0,n2833,3434
2716,0,n2832,3430
2717,0,n2834,3435
2718,0,n2835,3433
2719,0,n2849,3444
2720,0,n2850,3443
2721,0,n2837,3437
2722,0,n2838,3436
2723,0,n2839,3438
2724,0,n2840,3439
2725,0,n2851,3448
2726,1,n2852,undefined
2727,0,n2845,3445
2728,2,undefined,3456
2729,0,n2841,3442
2730,0,n2846,3446
2731,0,n2860,3457
2732,0,n2842,3440
2733,1,n2843,undefined
2734,0,n2844,3441
2735,1,n2870,undefined
2736,0,n2871,3453
2737,0,n2854,3447
2738,0,n2873,3459
2739,0,n2855,3450
2740,0,n2859,3455
2741,0,n2856,3449
2742,0,n2872,3458
2743,0,n2858,3460
2744,0,n2874,3463
2745,0,n2875,3462
2746,0,n2862,3464
2747,0,n2863,3465
2748,0,n2864,3466
2749,0,n2876,3468
2750,0,n2877,3467
2751,0,n2866,3469
2752,0,n2867,3471
2753,0,n2868,3472
2754,0,n2869,3470
2755,0,n2900,3490
2756,0,n2901,3484
2757,0,n2879,3475
2758,0,n2880,3473
2759,0,n2881,3474
2760,0,n2882,3476
2761,0,n2883,3479
2762,0,n2887,3481
2763,1,n2891,undefined
2764,0,n2884,3477
2765,0,n2888,3483
2766,0,n2885,3478
2767,0,n2889,3482
2768,0,n2886,3480
2769,0,n2893,3487
2770,0,n2890,3485
2771,1,n2894,undefined
2772,0,n2895,3488
2773,0,n2892,3486
2774,0,n2896,3489
2775,0,n2898,3492
2776,0,n2897,3491
2777,0,n2899,3493
2778,0,n2911,3498
2779,0,n2912,3495
2780,0,n2914,3499
2781,0,n2913,3497
2782,0,n2903,3494
2783,0,n2904,3496
2784,0,n2915,3503
2785,0,n2916,3501
2786,0,n2918,3504
2787,0,n2917,3502
2788,0,n2905,3500
2789,0,n2906,3505
2790,0,n2919,3508
2791,0,n2920,3507
2792,0,n2922,3510
2793,0,n2921,3509
2794,0,n2907,3506
2795,0,n2908,3512
2796,0,n2923,3514
2797,0,n2924,3513
2798,0,n2926,3516
2799,0,n2925,3515
2800,0,n2909,3511
2801,0,n2910,3517
2802,0,n2937,3519
2803,0,n2938,3520
2804,0,n2940,3522
2805,0,n2939,3521
2806,0,n2927,3518
2807,0,n2928,3523
2808,0,n2941,3526
2809,0,n2942,3525
2810,0,n2944,3528
2811,0,n2943,3527
2812,0,n2929,3524
2813,0,n2930,3529
2814,0,n2945,3530
2815,0,n2946,3531
2816,0,n2948,3535
2817,0,n2947,3534
2818,0,n2931,3532
2819,0,n2932,3533
2820,0,n2949,3537
2821,0,n2950,3538
2822,0,n2952,3542
2823,0,n2951,3540
2824,1,n2935,undefined
2825,0,n2933,3536
2826,0,n2936,3543
2827,0,n2934,3541
2828,1,n2965,undefined
2829,0,n2966,3544
2830,0,n2968,3549
2831,0,n2967,3547
2832,0,n2953,3545
2833,0,n2954,3546
2834,0,n2969,3553
2835,0,n2970,3551
2836,0,n2972,3554
2837,0,n2974,3557
2838,0,n2971,3552
2839,0,n2955,3550
2840,0,n2956,3555
2841,0,n2973,3559
2842,0,n2976,3563
2843,0,n2975,3560
2844,0,n2959,3561
2845,0,n2957,3556
2846,0,n2960,3562
2847,0,n2958,3558
2848,0,n2977,3569
2849,0,n2978,3565
2850,0,n2980,3570
2851,0,n2979,3568
2852,0,n2961,3564
2853,0,n2963,3567
2854,0,n2962,3566
2855,0,n2964,3571
2856,0,n2987,3572
2857,0,n2988,3574
2858,0,n2991,3578
2859,0,n2989,3573
2860,0,n2992,3577
2861,0,n2990,3579
2862,0,n2993,3580
2863,0,n2981,3576
2864,0,n2982,3575
2865,0,n2994,3582
2866,0,n2995,3581
2867,0,n2996,3583
2868,0,n2997,3591
2869,0,n2998,3590
2870,0,n2999,3589
2871,0,n2984,3602
2872,0,n2983,3595
2873,0,n2985,3606
2874,0,n2986,3607
2875,0,n3006,3610
2876,0,n3007,3613
2877,0,n3010,3616
2878,0,n3008,3612
2879,0,n3011,3614
2880,2,undefined,3618
2881,0,n3009,3611
2882,0,n3012,3615
2883,2,undefined,3617
2884,0,n3000,3609
2885,0,n3001,3629
2886,0,n3013,3621
2887,0,n3014,3620
2888,0,n3015,3619
2889,0,n3016,3630
2890,0,n3017,3627
2891,0,n3018,3628
2892,0,n3003,3638
2893,0,n3002,3634
2894,0,n3004,3642
2895,0,n3005,3646
2896,0,n3025,3647
2897,0,n3026,3650
2898,0,n3029,3654
2899,0,n3027,3651
2900,0,n3030,3653
2901,0,n3028,3649
2902,0,n3031,3652
2903,0,n3019,3648
2904,0,n3020,3665
2905,0,n3032,3661
2906,0,n3033,3656
2907,0,n3034,3655
2908,0,n3035,3663
2909,0,n3036,3662
2910,0,n3037,3664
2911,0,n3022,3676
2912,0,n3021,3669
2913,0,n3024,3684
2914,0,n3023,3680
2915,0,n3052,3685
2916,0,n3053,3687
2917,0,n3055,3691
2918,0,n3054,3686
2919,0,n3056,3692
2920,0,n3040,3693
2921,0,n3038,3689
2922,0,n3041,3690
2923,0,n3039,3688
2924,0,n3057,3694
2925,0,n3058,3695
2926,0,n3044,3700
2927,0,n3042,3698
2928,0,n3045,3704
2929,0,n3043,3699
2930,0,n3059,3703
2931,1,n3064,undefined
2932,0,n3060,3705
2933,0,n3062,3708
2934,0,n3061,3706
2935,0,n3063,3707
2936,0,n3046,3711
2937,0,n3047,3709
2938,0,n3065,3713
2939,0,n3067,3716
2940,0,n3066,3712
2941,0,n3068,3715
2942,0,n3050,3718
2943,0,n3048,3714
2944,0,n3051,3719
2945,0,n3049,3717
2946,0,n3076,3720
2947,0,n3077,3724
2948,0,n3080,3726
2949,0,n3078,3723
2950,0,n3081,3725
2951,0,n3069,3721
2952,0,n3079,3727
2953,0,n3082,3729
2954,0,n3070,3722
2955,0,n3083,3730
2956,0,n3084,3728
2957,0,n3085,3732
2958,0,n3086,3738
2959,0,n3087,3737
2960,0,n3088,3739
2961,0,n3073,3747
2962,0,n3072,3743
2963,0,n3074,3754
2964,0,n3075,3759
2965,0,n3099,3758
2966,0,n3100,3762
2967,0,n3103,3766
2968,0,n3101,3761
2969,0,n3104,3765
2970,0,n3102,3760
2971,0,n3105,3764
2972,0,n3097,3778
2973,0,n3090,3770
2974,0,n3089,3763
2975,0,n3106,3767
2976,0,n3107,3768
2977,0,n3108,3769
2978,0,n3091,3774
2979,0,n3092,3779
2980,0,n3109,3781
2981,0,n3110,3777
2982,0,n3111,3780
2983,0,n3094,3789
2984,0,n3093,3785
2985,0,n3095,3795
2986,0,n3096,3797
2987,0,n3122,3796
2988,0,n3123,3800
2989,0,n3126,3803
2990,0,n3124,3799
2991,0,n3127,3804
2992,0,n3125,3798
2993,0,n3128,3802
2994,0,n3120,3814
2995,0,n3113,3801
2996,1,n3112,undefined
2997,0,n3129,3808
2998,0,n3130,3806
2999,0,n3131,3807
3000,1,n3114,undefined
3001,1,n3115,undefined
3002,0,n3132,3818
3003,0,n3133,3816
3004,0,n3134,3817
3005,0,n3117,3826
3006,0,n3116,3822
3007,0,n3119,3834
3008,0,n3118,3833
3009,0,n3156,3838
3010,0,n3157,3844
3011,0,n3160,3849
3012,0,n3158,3843
3013,0,n3161,3848
3014,0,n3159,3842
3015,0,n3162,3847
3016,0,n3138,3845
3017,0,n3135,3839
3018,0,n3139,3850
3019,0,n3136,3841
3020,0,n3140,3846
3021,0,n3137,3840
3022,0,n3163,3852
3023,0,n3166,3857
3024,0,n3169,3864
3025,0,n3164,3853
3026,0,n3167,3858
3027,0,n3170,3863
3028,0,n3165,3851
3029,0,n3168,3859
3030,0,n3171,3861
3031,0,n3144,3860
3032,0,n3141,3855
3033,1,n3145,undefined
3034,0,n3142,3854
3035,0,n3146,3862
3036,0,n3143,3856
3037,0,n3172,3865
3038,1,n3177,undefined
3039,0,n3173,3867
3040,0,n3175,3871
3041,0,n3174,3868
3042,0,n3176,3870
3043,0,n3147,3866
3044,0,n3148,3869
3045,0,n3149,3872
3046,0,n3178,3876
3047,0,n3181,3880
3048,0,n3179,3874
3049,0,n3182,3879
3050,0,n3180,3875
3051,0,n3183,3878
3052,0,n3154,3881
3053,0,n3155,3877
3054,0,n3151,3883
3055,0,n3150,3882
3056,0,n3194,3900
3057,0,n3195,3889
3058,0,n3196,3886
3059,0,n3186,3888
3060,0,n3188,3890
3061,0,n3190,3893
3062,0,n3184,3885
3063,0,n3185,3884
3064,0,n3187,3887
3065,0,n3189,3891
3066,0,n3191,3892
3067,0,n3192,3898
3068,0,n3193,3899
3069,0,n3198,3909
3070,0,n3199,3912
3071,0,n3202,3917
3072,0,n3200,3913
3073,0,n3201,3914
3074,0,n3203,3924
3075,0,n3204,3933
3076,0,n3205,3938
3077,0,n3206,3941
3078,0,n3217,3952
3079,0,n3207,3942
3080,0,n3208,3943
3081,0,n3218,3955
3082,0,n3219,3962
3083,0,n3209,3956
3084,0,n3210,3957
3085,0,n3221,3970
3086,0,n3220,3967
3087,0,n3215,3968
3088,0,n3211,3963
3089,0,n3213,3966
3090,0,n3216,3969
3091,0,n3212,3964
3092,0,n3214,3965
3093,0,n3230,3979
3094,0,n3222,3971
3095,0,n3223,3972
3096,0,n3224,3974
3097,0,n3225,3973
3098,0,n3231,3992
3099,0,n3232,4008
3100,0,n3226,3997
3101,0,n3227,3999
3102,0,n3228,4000
3103,0,n3229,3998
3104,0,n3233,4022
3105,0,n3246,4036
3106,0,n3234,4023
3107,0,n3238,4026
3108,0,n3240,4029
3109,0,n3235,4024
3110,0,n3236,4025
3111,0,n3237,4021
3112,0,n3239,4027
3113,0,n3241,4028
3114,0,n3242,4031
3115,0,n3243,4030
3116,0,n3244,4037
3117,0,n3245,4038
3118,0,n3248,4048
3119,0,n3250,4052
3120,0,n3249,4047
3121,0,n3251,4051
3122,0,n3258,4058
3123,0,n3259,4057
3124,0,n3252,4053
3125,0,n3253,4054
3126,0,n3260,4066
3127,0,n3261,4065
3128,0,n3262,4073
3129,0,n3263,4074
3130,0,n3254,4069
3131,0,n3255,4070
3132,0,n3264,4080
3133,0,n3266,4086
3134,0,n3265,4079
3135,0,n3267,4085
3136,0,n3256,4077
3137,0,n3257,4078
3138,0,n3278,4097
3139,0,n3279,4096
3140,0,n3268,4088
3141,0,n3269,4089
3142,0,n3280,4101
3143,0,n3281,4100
3144,0,n3282,4109
3145,0,n3283,4108
3146,0,n3270,4105
3147,0,n3271,4104
3148,0,n3286,4121
3149,0,n3284,4115
3150,0,n3287,4118
3151,0,n3285,4114
3152,0,n3276,4119
3153,0,n3272,4112
3154,0,n3274,4117
3155,0,n3277,4120
3156,0,n3273,4113
3157,0,n3275,4116
3158,0,n3296,4130
3159,0,n3297,4131
3160,0,n3288,4122
3161,0,n3289,4124
3162,1,n3290,undefined
3163,0,n3291,4123
3164,0,n3298,4143
3165,0,n3299,4144
3166,0,n3300,4157
3167,0,n3301,4156
3168,0,n3292,4148
3169,0,n3293,4150
3170,0,n3294,4151
3171,0,n3295,4149
3172,0,n3302,4166
3173,0,n3303,4169
3174,0,n3315,4174
3175,0,n3316,4175
3176,0,n3304,4176
3177,0,n3317,4180
3178,0,n3318,4181
3179,0,n3305,4177
3180,0,n3306,4179
3181,0,n3307,4178
3182,0,n3319,4182
3183,0,n3320,4183
3184,0,n3321,4184
3185,0,n3322,4185
3186,0,n3323,4186
3187,0,n3324,4187
3188,0,n3325,4188
3189,0,n3326,4191
3190,0,n3327,4193
3191,0,n3309,4189
3192,0,n3312,4194
3193,0,n3310,4190
3194,0,n3313,4195
3195,0,n3311,4192
3196,0,n3314,4196
3197,0,n3343,4197
3198,0,n3328,4198
3199,0,n3329,4199
3200,0,n3330,4200
3201,0,n3331,4205
3202,0,n3332,4206
3203,0,n3333,4207
3204,0,n3334,4211
3205,0,n3335,4212
3206,0,n3336,4215
3207,0,n3337,4216
3208,0,n3340,4220
3209,0,n3338,4217
3210,0,n3341,4221
3211,0,n3339,4219
3212,0,n3342,4223
3213,0,n3358,4224
3214,0,n3344,4229
3215,0,n3345,4228
3216,0,n3346,4232
3217,0,n3347,4231
3218,0,n3348,4233
3219,0,n3349,4235
3220,0,n3350,4237
3221,0,n3351,4238
3222,0,n3355,4246
3223,0,n3352,4241
3224,0,n3353,4244
3225,0,n3360,4251
3226,0,n3363,4256
3227,1,n3356,undefined
3228,0,n3357,4247
3229,0,n3354,4243
3230,0,n3377,4245
3231,0,n3378,4248
3232,0,n3379,4250
3233,0,n3380,4252
3234,0,n3359,4249
3235,0,n3361,4253
3236,0,n3382,4262
3237,0,n3381,4254
3238,0,n3383,4258
3239,0,n3362,4255
3240,0,n3365,4260
3241,0,n3366,4261
3242,0,n3364,4259
3243,0,n3367,4263
3244,0,n3384,4264
3245,0,n3386,4267
3246,0,n3387,4269
3247,1,n3385,undefined
3248,0,n3368,4265
3249,0,n3369,4266
3250,0,n3370,4268
3251,0,n3388,4272
3252,0,n3390,4273
3253,0,n3391,4274
3254,0,n3403,4279
3255,0,n3405,4282
3256,1,n3389,undefined
3257,0,n3371,4270
3258,0,n3374,4276
3259,0,n3372,4271
3260,0,n3375,4277
3261,0,n3373,4275
3262,0,n3376,4278
3263,0,n3401,4281
3264,0,n3404,4280
3265,0,n3406,4283
3266,1,n3402,undefined
3267,0,n3392,4286
3268,0,n3393,4285
3269,0,n3394,4284
3270,0,n3407,4287
3271,0,n3408,4288
3272,0,n3409,4289
3273,0,n3410,4290
3274,0,n3411,4291
3275,0,n3412,4293
3276,0,n3413,4297
3277,0,n3395,4292
3278,0,n3398,4296
3279,0,n3396,4294
3280,0,n3399,4298
3281,0,n3397,4295
3282,0,n3400,4299
3283,0,n3429,4300
3284,0,n3430,4304
3285,0,n3431,4305
3286,0,n3414,4302
3287,0,n3415,4303
3288,0,n3416,4301
3289,0,n3432,4307
3290,0,n3434,4311
3291,0,n3436,4314
3292,0,n3433,4306
3293,0,n3435,4309
3294,0,n3437,4313
3295,0,n3417,4310
3296,0,n3418,4312
3297,0,n3419,4308
3298,0,n3438,4316
3299,0,n3440,4320
3300,1,n3442,undefined
3301,0,n3439,4315
3302,0,n3441,4321
3303,0,n3443,4323
3304,0,n3420,4317
3305,0,n3421,4318
3306,0,n3422,4319
3307,0,n3448,4328
3308,0,n3444,4322
3309,0,n3446,4324
3310,1,n3449,undefined
3311,0,n3445,4325
3312,0,n3447,4327
3313,0,n3450,4332
3314,0,n3423,4326
3315,0,n3426,4331
3316,0,n3424,4330
3317,0,n3427,4335
3318,0,n3425,4329
3319,0,n3428,4334
3320,0,n3464,4337
3321,0,n3467,4339
3322,0,n3470,4343
3323,1,n3465,undefined
3324,1,n3468,undefined
3325,1,n3471,undefined
3326,0,n3466,4336
3327,0,n3469,4338
3328,0,n3472,4342
3329,0,n3451,4341
3330,0,n3452,4344
3331,0,n3453,4340
3332,0,n3473,4346
3333,0,n3476,4349
3334,0,n3479,4352
3335,0,n3477,4350
3336,0,n3480,4353
3337,1,n3474,undefined
3338,0,n3475,4345
3339,0,n3478,4348
3340,0,n3481,4351
3341,0,n3454,4355
3342,0,n3455,4347
3343,0,n3456,4354
3344,0,n3482,4358
3345,0,n3485,4363
3346,0,n3488,4366
3347,0,n3483,4356
3348,0,n3486,4361
3349,0,n3489,4365
3350,0,n3484,4357
3351,0,n3487,4362
3352,0,n3490,4364
3353,0,n3457,4359
3354,0,n3458,4360
3355,0,n3491,4367
3356,0,n3492,4370
3357,0,n3494,4372
3358,0,n3493,4369
3359,0,n3495,4373
3360,0,n3461,4375
3361,0,n3459,4368
3362,0,n3462,4376
3363,0,n3463,4374
3364,0,n3460,4371
3365,0,n3510,4381
3366,0,n3511,4377
3367,0,n3512,4382
3368,0,n3496,4378
3369,0,n3497,4380
3370,0,n3498,4379
3371,0,n3513,4387
3372,0,n3514,4383
3373,0,n3515,4388
3374,0,n3517,4391
3375,0,n3518,4393
3376,0,n3519,4397
3377,0,n3522,4405
3378,0,n3531,4407
3379,0,n3533,4408
3380,0,n3534,4409
3381,0,n3535,4410
3382,0,n3536,4411
3383,1,n3520,undefined
3384,0,n3499,4384
3385,0,n3500,4386
3386,0,n3503,4390
3387,1,n3505,undefined
3388,0,n3501,4385
3389,0,n3516,4392
3390,0,n3502,4394
3391,0,n3504,4389
3392,0,n3521,4396
3393,0,n3523,4398
3394,0,n3507,4399
3395,0,n3508,4395
3396,0,n3509,4402
3397,0,n3506,4400
3398,0,n3530,4404
3399,0,n3532,4401
3400,0,n3524,4403
3401,1,n3525,undefined
3402,0,n3526,4406
3403,0,n3528,4416
3404,0,n3529,4418
3405,0,n3551,4419
3406,0,n3537,4421
3407,0,n3543,4425
3408,0,n3544,4427
3409,0,n3545,4428
3410,0,n3538,4426
3411,0,n3552,4430
3412,1,n3546,undefined
3413,0,n3547,4436
3414,0,n3548,4431
3415,0,n3539,4432
3416,0,n3555,4440
3417,1,n3549,undefined
3418,0,n3550,4439
3419,0,n3540,4438
3420,0,n3541,4442
3421,0,n3565,4443
3422,0,n3567,4446
3423,0,n3561,4451
3424,0,n3562,4452
3425,0,n3556,4447
3426,0,n3568,4449
3427,0,n3557,4450
3428,0,n3566,4448
3429,0,n3569,4456
3430,0,n3558,4453
3431,0,n3570,4463
3432,0,n3563,4461
3433,0,n3564,4460
3434,0,n3560,4464
3435,0,n3559,4458
3436,0,n3586,4465
3437,0,n3588,4469
3438,0,n3579,4467
3439,0,n3580,4468
3440,0,n3571,4471
3441,0,n3589,4479
3442,0,n3581,4475
3443,0,n3582,4474
3444,0,n3572,4476
3445,0,n3573,4477
3446,0,n3587,4478
3447,0,n3590,4491
3448,0,n3583,4480
3449,0,n3584,4481
3450,0,n3585,4501
3451,1,n3596,undefined
3452,0,n3574,4482
3453,0,n3591,4487
3454,0,n3575,4486
3455,0,n3577,4490
3456,0,n3576,4488
3457,0,n3578,4492
3458,0,n3598,4493
3459,0,n3605,4494
3460,0,n3592,4500
3461,0,n3593,4499
3462,0,n3599,4502
3463,0,n3600,4503
3464,0,n3601,4504
3465,0,n3602,4505
3466,0,n3603,4506
3467,0,n3604,4508
3468,0,n3594,4507
3469,0,n3595,4509
3470,1,n3620,undefined
3471,0,n3607,4512
3472,1,n3621,undefined
3473,0,n3622,4521
3474,0,n3615,4518
3475,0,n3608,4517
3476,0,n3609,4520
3477,0,n3610,4516
3478,1,n3623,undefined
3479,0,n3624,4523
3480,0,n3616,4530
3481,0,n3617,4527
3482,0,n3611,4525
3483,0,n3640,4546
3484,1,n3625,undefined
3485,0,n3618,4535
3486,0,n3619,4536
3487,0,n3613,4539
3488,0,n3612,4537
3489,0,n3639,4540
3490,0,n3633,4542
3491,0,n3634,4548
3492,0,n3626,4544
3493,0,n3641,4545
3494,0,n3642,4547
3495,0,n3635,4553
3496,0,n3636,4552
3497,0,n3627,4558
3498,0,n3643,4559
3499,0,n3644,4557
3500,0,n3637,4560
3501,0,n3628,4561
3502,0,n3645,4566
3503,0,n3646,4567
3504,0,n3631,4574
3505,0,n3629,4568
3506,0,n3638,4572
3507,0,n3632,4576
3508,0,n3630,4569
3509,0,n3662,4577
3510,0,n3663,4578
3511,0,n3664,4582
3512,0,n3655,4579
3513,0,n3656,4580
3514,0,n3647,4581
3515,0,n3665,4583
3516,0,n3667,4584
3517,0,n3668,4587
3518,1,n3666,undefined
3519,0,n3657,4585
3520,0,n3658,4588
3521,0,n3648,4586
3522,0,n3649,4589
3523,0,n3669,4590
3524,0,n3671,4594
3525,0,n3672,4595
3526,1,n3670,undefined
3527,0,n3659,4591
3528,0,n3660,4593
3529,0,n3650,4592
3530,0,n3673,4597
3531,0,n3675,4599
3532,0,n3676,4600
3533,1,n3674,undefined
3534,0,n3661,4598
3535,0,n3653,4602
3536,0,n3651,4596
3537,0,n3654,4604
3538,0,n3652,4601
3539,0,n3686,4606
3540,0,n3687,4605
3541,0,n3688,4607
3542,0,n3689,4608
3543,0,n3690,4609
3544,0,n3677,4612
3545,0,n3678,4614
3546,0,n3679,4613
3547,0,n3691,4615
3548,0,n3680,4620
3549,0,n3683,4624
3550,0,n3681,4622
3551,0,n3684,4625
3552,0,n3682,4621
3553,0,n3685,4626
3554,0,n3707,4628
3555,0,n3708,4632
3556,0,n3709,4633
3557,0,n3692,4630
3558,0,n3693,4631
3559,0,n3694,4629
3560,0,n3710,4634
3561,0,n3712,4637
3562,0,n3714,4642
3563,0,n3711,4635
3564,0,n3713,4638
3565,0,n3715,4641
3566,0,n3695,4639
3567,0,n3696,4640
3568,0,n3697,4636
3569,0,n3720,4651
3570,0,n3718,4648
3571,0,n3716,4643
3572,0,n3717,4644
3573,0,n3719,4649
3574,0,n3721,4650
3575,0,n3698,4645
3576,0,n3699,4646
3577,0,n3700,4647
3578,0,n3726,4660
3579,0,n3724,4655
3580,0,n3722,4652
3581,0,n3723,4653
3582,0,n3725,4654
3583,0,n3727,4659
3584,0,n3701,4656
3585,0,n3704,4661
3586,0,n3702,4658
3587,0,n3705,4663
3588,0,n3703,4657
3589,0,n3706,4662
3590,0,n3738,4664
3591,0,n3739,4665
3592,0,n3728,4671
3593,0,n3729,4674
3594,0,n3730,4670
3595,0,n3731,4677
3596,0,n3732,4681
3597,0,n3733,4678
3598,0,n3740,4683
3599,0,n3742,4685
3600,0,n3743,4688
3601,0,n3741,4682
3602,0,n3734,4686
3603,0,n3735,4687
3604,0,n3736,4684
3605,0,n3744,4689
3606,0,n3745,4690
3607,0,n3746,4691
3608,0,n3755,4693
3609,0,n3756,4694
3610,1,n3754,undefined
3611,0,n3753,4692
3612,0,n3760,4702
3613,0,n3751,4697
3614,0,n3747,4696
3615,0,n3757,4695
3616,0,n3758,4698
3617,0,n3748,4700
3618,0,n3759,4699
3619,0,n3749,4703
3620,0,n3772,4708
3621,0,n3762,4711
3622,0,n3763,4712
3623,0,n3764,4713
3624,0,n3765,4718
3625,0,n3766,4719
3626,0,n3767,4716
3627,0,n3773,4720
3628,0,n3768,4723
3629,0,n3769,4724
3630,0,n3770,4722
3631,0,n3778,4730
3632,0,n3779,4731
3633,0,n3780,4732
3634,0,n3790,4741
3635,0,n3791,4729
3636,0,n3774,4735
3637,0,n3781,4733
3638,0,n3782,4734
3639,0,n3783,4736
3640,0,n3775,4738
3641,0,n3784,4737
3642,0,n3785,4739
3643,0,n3786,4740
3644,0,n3776,4744
3645,0,n3787,4742
3646,0,n3788,4745
3647,0,n3789,4746
3648,0,n3797,4747
3649,0,n3798,4748
3650,0,n3799,4749
3651,0,n3800,4750
3652,0,n3801,4751
3653,0,n3802,4752
3654,1,n3803,undefined
3655,0,n3809,4753
3656,0,n3796,4764
3657,0,n3793,4754
3658,0,n3804,4755
3659,0,n3805,4756
3660,0,n3810,4757
3661,0,n3794,4759
3662,0,n3806,4758
3663,0,n3807,4760
3664,0,n3808,4761
3665,0,n3811,4763
3666,0,n3795,4762
3667,0,n3819,4765
3668,0,n3821,4770
3669,0,n3812,4772
3670,1,n3817,undefined
3671,0,n3820,4771
3672,0,n3822,4781
3673,0,n3818,4783
3674,0,n3814,4776
3675,0,n3813,4774
3676,0,n3815,4779
3677,0,n3816,4782
3678,0,n3825,4784
3679,0,n3827,4804
3680,0,n3824,4803
3681,0,n3823,4805
3682,0,n3826,4791
3683,0,n3833,4797
3684,0,n3834,4802
3685,0,n3829,4806
3686,0,n3830,4807
3687,0,n3837,4808
3688,0,n3843,4810
3689,0,n3844,4811
3690,0,n3838,4809
3691,0,n3839,4812
3692,0,n3841,4814
3693,0,n3840,4813
3694,0,n3846,4815
3695,0,n3853,4820
3696,0,n3854,4816
3697,0,n3847,4817
3698,0,n3849,4819
3699,0,n3848,4818
3700,0,n3855,4822
3701,0,n3856,4824
3702,0,n3850,4821
3703,0,n3851,4823
3704,0,n3863,4826
3705,0,n3857,4825
3706,0,n3865,4829
3707,0,n3864,4828
3708,0,n3859,4830
3709,0,n3858,4827
3710,0,n3866,4831
3711,0,n3867,4832
3712,0,n3860,4833
3713,0,n3868,4836
3714,0,n3869,4834
3715,0,n3861,4835
3716,0,n3862,4837
3717,0,n3873,4838
3718,0,n3874,4839
3719,0,n3875,4840
3720,0,n3870,4841
3721,0,n3871,4842
3722,0,n3876,4843
3723,0,n3877,4844
3724,0,n3882,4845
3725,0,n3883,4846
