idx,matchtype,partid,ppartid
2163,0,P00_n2644,2244
2164,0,P00_n2643,2243
2165,0,P00_n2629,2238
2166,0,P00_n2632,2240
2167,1,P00_n2630,undefined
2168,0,P00_n2633,2241
2169,0,P00_n2631,2239
2170,0,P00_n2634,2242
2171,0,P00_n2646,2250
2172,0,P00_n2645,2248
2173,0,P00_n2661,2253
2174,0,P00_n2639,2249
2175,0,P00_n2636,2246
2176,1,P00_n2640,undefined
2177,0,P00_n2637,2247
2178,0,P00_n2641,2251
2179,0,P00_n2638,2245
2180,0,P00_n2664,2261
2181,0,P00_n2663,2260
2182,0,P00_n2662,2256
2183,0,P00_n2648,2254
2184,0,P00_n2651,2257
2185,1,P00_n2649,undefined
2186,0,P00_n2652,2259
2187,0,P00_n2650,2255
2188,0,P00_n2653,2258
2189,0,P00_n2666,2267
2190,0,P00_n2665,2263
2191,0,P00_n2681,2270
2192,0,P00_n2658,2269
2193,0,P00_n2655,2266
2194,1,P00_n2659,undefined
2195,0,P00_n2656,2264
2196,0,P00_n2660,2268
2197,0,P00_n2657,2265
2198,0,P00_n2684,2280
2199,0,P00_n2683,2277
2200,0,P00_n2682,2273
2201,0,P00_n2668,2271
2202,0,P00_n2671,2278
2203,1,P00_n2669,undefined
2204,0,P00_n2672,2279
2205,0,P00_n2670,2272
2206,0,P00_n2673,2276
2207,0,P00_n2686,2288
2208,0,P00_n2697,2290
2209,0,P00_n2699,2293
2210,0,P00_n2685,2283
2211,0,P00_n2698,2291
2212,0,P00_n2700,2295
2213,0,P00_n2678,2286
2214,0,P00_n2675,2282
2215,0,P00_n2679,2287
2216,0,P00_n2676,2284
2217,0,P00_n2680,2289
2218,0,P00_n2677,2281
2219,0,P00_n2703,2303
2220,0,P00_n2691,2299
2221,0,P00_n2704,2304
2222,0,P00_n2688,2296
2223,0,P00_n2705,2301
2224,1,P00_n2692,undefined
2225,0,P00_n2689,2297
2226,0,P00_n2693,2300
2227,0,P00_n2690,2294
2228,0,P00_n2694,2306
2229,0,P00_n2695,2305
2230,0,P00_n2696,2302
2231,0,P00_n2720,2309
2232,0,P00_n2721,2308
2233,0,P00_n2722,2307
2234,0,P00_n2724,2314
2235,0,P00_n2725,2313
2236,0,P00_n2726,2322
2237,0,P00_n2727,2321
2238,0,P00_n2707,2311
2239,0,P00_n2710,2316
2240,1,P00_n2708,undefined
2241,0,P00_n2711,2317
2242,0,P00_n2709,2312
2243,0,P00_n2712,2318
2244,0,P00_n2743,2329
2245,0,P00_n2744,2334
2246,0,P00_n2717,2326
2247,0,P00_n2745,2333
2248,1,P00_n2714,undefined
2249,1,P00_n2718,undefined
2250,0,P00_n2715,2327
2251,0,P00_n2719,2330
2252,0,P00_n2716,2323
2253,0,P00_n2747,2340
2254,0,P00_n2748,2339
2255,0,P00_n2749,2351
2256,0,P00_n2750,2352
2257,0,P00_n2730,2337
2258,0,P00_n2731,2345
2259,0,P00_n2738,2355
2260,1,P00_n2733,undefined
2261,0,P00_n2734,2346
2262,0,P00_n2732,2338
2263,0,P00_n2735,2344
2264,0,P00_n2768,2360
2265,0,P00_n2769,2363
2266,0,P00_n2770,2362
2267,0,P00_n2740,2358
2268,0,P00_n2737,2354
2269,1,P00_n2741,undefined
2270,0,P00_n2742,2359
2271,0,P00_n2739,2353
2272,0,P00_n2772,2372
2273,0,P00_n2773,2370
2274,0,P00_n2774,2399
2275,0,P00_n2775,2398
2276,0,P00_n2759,2378
2277,0,P00_n2753,2365
2278,0,P00_n2760,2379
2279,0,P00_n2754,2366
2280,0,P00_n2756,2373
2281,0,P00_n2761,2380
2282,0,P00_n2757,2374
2283,0,P00_n2755,2368
2284,0,P00_n2758,2371
2285,0,P00_n2765,2388
2286,1,P00_n2781,undefined
2287,0,P00_n2766,2387
2288,1,P00_n2777,undefined
2289,0,P00_n2762,2385
2290,0,P00_n2778,2393
2291,0,P00_n2767,2389
2292,0,P00_n2779,2392
2293,1,P00_n2763,undefined
2294,0,P00_n2764,2386
2295,0,P00_n2786,2404
2296,0,P00_n2780,2394
2297,0,P00_n2787,2403
2298,0,P00_n2783,2400
2299,0,P00_n2788,2405
2300,0,P00_n2784,2402
2301,1,P00_n2782,undefined
2302,0,P00_n2785,2401
2303,0,P00_n2808,2413
2304,0,P00_n2810,2417
2305,0,P00_n2809,2412
2306,0,P00_n2811,2418
2307,0,P00_n2796,2414
2308,0,P00_n2792,2410
2309,0,P00_n2797,2415
2310,0,P00_n2793,2411
2311,0,P00_n2798,2416
2312,0,P00_n2789,2407
2313,0,P00_n2794,2409
2314,1,P00_n2790,undefined
2315,1,P00_n2791,undefined
2316,0,P00_n2814,2427
2317,0,P00_n2802,2424
2318,0,P00_n2815,2428
2319,0,P00_n2799,2423
2320,0,P00_n2816,2426
2321,1,P00_n2803,undefined
2322,0,P00_n2800,2422
2323,0,P00_n2804,2425
2324,0,P00_n2801,2420
2325,0,P00_n2805,2435
2326,0,P00_n2806,2436
2327,0,P00_n2807,2434
2328,0,P00_n2825,2433
2329,1,P00_n2823,undefined
2330,0,P00_n2826,2431
2331,0,P00_n2824,2429
2332,0,P00_n2831,2443
2333,0,P00_n2829,2438
2334,0,P00_n2832,2444
2335,0,P00_n2830,2437
2336,0,P00_n2820,2442
2337,0,P00_n2821,2440
2338,0,P00_n2822,2441
2339,0,P00_n2851,2445
2340,0,P00_n2852,2447
2341,0,P00_n2853,2450
2342,0,P00_n2854,2455
2343,0,P00_n2856,2463
2344,0,P00_n2855,2454
2345,0,P00_n2857,2462
2346,0,P00_n2842,2453
2347,0,P00_n2836,2446
2348,0,P00_n2843,2456
2349,0,P00_n2837,2448
2350,0,P00_n2844,2458
2351,1,P00_n2839,undefined
2352,0,P00_n2840,2452
2353,0,P00_n2838,2449
2354,0,P00_n2841,2451
2355,0,P00_n2848,2464
2356,0,P00_n2849,2465
2357,1,P00_n2860,undefined
2358,0,P00_n2861,2469
2359,1,P00_n2845,undefined
2360,0,P00_n2850,2467
2361,0,P00_n2862,2468
2362,1,P00_n2846,undefined
2363,0,P00_n2847,2460
2364,0,P00_n2869,2478
2365,0,P00_n2863,2470
2366,0,P00_n2870,2480
2367,0,P00_n2864,2471
2368,0,P00_n2866,2476
2369,0,P00_n2871,2479
2370,1,P00_n2873,undefined
2371,0,P00_n2867,2473
2372,1,P00_n2874,undefined
2373,0,P00_n2865,2472
2374,0,P00_n2868,2475
2375,0,P00_n2891,2491
2376,0,P00_n2893,2501
2377,0,P00_n2892,2490
2378,0,P00_n2879,2494
2379,0,P00_n2894,2502
2380,0,P00_n2875,2488
2381,0,P00_n2880,2489
2382,0,P00_n2876,2487
2383,0,P00_n2881,2498
2384,0,P00_n2872,2493
2385,0,P00_n2877,2486
2386,0,P00_n2897,2511
2387,0,P00_n2885,2507
2388,0,P00_n2898,2513
2389,0,P00_n2882,2506
2390,0,P00_n2899,2512
2391,1,P00_n2886,undefined
2392,0,P00_n2883,2505
2393,0,P00_n2887,2509
2394,0,P00_n2884,2503
2395,0,P00_n2888,2523
2396,0,P00_n2889,2524
2397,0,P00_n2890,2521
2398,0,P00_n2908,2520
2399,0,P00_n2906,2515
2400,0,P00_n2909,2518
2401,0,P00_n2907,2514
2402,0,P00_n2914,2531
2403,0,P00_n2912,2528
2404,0,P00_n2915,2533
2405,0,P00_n2913,2527
2406,0,P00_n2903,2532
2407,0,P00_n2904,2530
2408,0,P00_n2905,2529
2409,0,P00_n2924,2534
2410,0,P00_n2929,2543
2411,0,P00_n2931,2549
2412,0,P00_n2934,2555
2413,0,P00_n2936,2560
2414,0,P00_n2938,2564
2415,0,P00_n2940,2568
2416,1,P00_n2927,undefined
2417,0,P00_n2925,2540
2418,0,P00_n2930,2546
2419,0,P00_n2932,2552
2420,0,P00_n2935,2557
2421,0,P00_n2937,2562
2422,0,P00_n2939,2566
2423,0,P00_n2941,2569
2424,1,P00_n2928,undefined
2425,0,P00_n2926,2537
2426,0,P00_n2922,2541
2427,0,P00_n2918,2539
2428,0,P00_n2919,2538
2429,0,P00_n2920,2536
2430,0,P00_n2921,2535
2431,0,P00_n2933,2553
2432,0,P00_n2949,2576
2433,0,P00_n2950,2574
2434,0,P00_n2952,2580
2435,0,P00_n2943,2570
2436,0,P00_n2951,2578
2437,0,P00_n2948,2579
2438,2,undefined,2567
2439,2,undefined,2582
2440,2,undefined,2586
2441,0,P00_n2944,2571
2442,0,P00_n2945,2573
2443,0,P00_n2946,2575
2444,2,undefined,2572
2445,0,P00_n2947,2577
2446,0,P00_n2953,2585
2447,0,P00_n2955,2591
2448,0,P00_n2954,2588
2449,0,P00_n2956,2594
2450,0,P00_n2959,2598
2451,0,P00_n2958,2596
2452,0,P00_n2960,2601
2453,0,P00_n2962,2605
2454,0,P00_n2964,2614
2455,1,P00_n2978,undefined
2456,0,P00_n2961,2603
2457,0,P00_n2957,2592
2458,0,P00_n2963,2606
2459,0,P00_n2965,2612
2460,1,P00_n2980,undefined
2461,1,P00_n2979,undefined
2462,1,P00_n2981,undefined
2463,0,P00_n2967,2609
2464,0,P00_n2968,2610
2465,0,P00_n2973,2618
2466,0,P00_n2998,2628
2467,0,P00_n3000,2633
2468,0,P00_n2969,2611
2469,0,P00_n2970,2613
2470,0,P00_n2971,2616
2471,0,P00_n2982,2617
2472,0,P00_n2983,2621
2473,0,P00_n2974,2619
2474,0,P00_n2975,2620
2475,0,P00_n2976,2623
2476,0,P00_n2977,2625
2477,0,P00_n2997,2626
2478,0,P00_n2986,2627
2479,0,P00_n2987,2629
2480,0,P00_n2988,2630
2481,0,P00_n2989,2631
2482,0,P00_n2990,2632
2483,0,P00_n3001,2634
2484,0,P00_n2992,2635
2485,0,P00_n2993,2636
2486,0,P00_n2994,2638
2487,0,P00_n2995,2641
2488,0,P00_n2996,2640
2489,0,P00_n3015,2644
2490,0,P00_n3016,2645
2491,0,P00_n3004,2646
2492,0,P00_n3005,2647
2493,0,P00_n3006,2648
2494,1,P00_n3007,undefined
2495,0,P00_n3008,2650
2496,0,P00_n3018,2651
2497,0,P00_n3019,2652
2498,0,P00_n3010,2653
2499,0,P00_n3011,2654
2500,0,P00_n3012,2656
2501,0,P00_n3022,2661
2502,0,P00_n3013,2655
2503,0,P00_n3014,2658
2504,0,P00_n3033,2659
2505,0,P00_n3034,2660
2506,0,P00_n3023,2662
2507,0,P00_n3024,2663
2508,0,P00_n3025,2664
2509,0,P00_n3026,2665
2510,0,P00_n3036,2672
2511,0,P00_n3037,2674
2512,0,P00_n3028,2673
2513,0,P00_n3029,2666
2514,0,P00_n3030,2667
2515,0,P00_n3031,2668
2516,0,P00_n3032,2669
2517,0,P00_n3044,2676
2518,0,P00_n3045,2677
2519,0,P00_n3046,2675
2520,0,P00_n3042,2680
2521,0,P00_n3056,2679
2522,0,P00_n3057,2682
2523,0,P00_n3058,2683
2524,0,P00_n3054,2678
2525,0,P00_n3050,2681
2526,0,P00_n3051,2684
2527,0,P00_n3053,2685
2528,0,P00_n3065,2687
2529,0,P00_n3066,2688
2530,0,P00_n3067,2686
2531,0,P00_n3063,2691
2532,0,P00_n3077,2690
2533,0,P00_n3078,2693
2534,0,P00_n3079,2694
2535,0,P00_n3075,2689
2536,0,P00_n3071,2692
2537,0,P00_n3072,2695
2538,0,P00_n3074,2696
2539,0,P00_n3087,2698
2540,0,P00_n3088,2701
2541,0,P00_n3086,2702
2542,0,P00_n3084,2697
2543,0,P00_n3092,2699
2544,0,P00_n3090,2700
2545,0,P00_n3103,2712
2546,0,P00_n3104,2714
2547,0,P00_n3105,2713
2548,0,P00_n3100,2703
2549,0,P00_n3098,2708
2550,0,P00_n3096,2704
2551,0,P00_n3095,2705
2552,0,P00_n3114,2711
2553,0,P00_n3102,2706
2554,0,P00_n3097,2707
2555,0,P00_n3109,2709
2556,0,P00_n3110,2710
2557,0,P00_n3111,2715
2558,0,P00_n3125,2720
2559,0,P00_n3126,2722
2560,0,P00_n3127,2721
2561,0,P00_n3123,2719
2562,0,P00_n3112,2716
2563,0,P00_n3119,2718
2564,0,P00_n3120,2724
2565,0,P00_n3122,2723
2566,1,P00_n3144,undefined
2567,1,P00_n3145,undefined
2568,1,P00_n3146,undefined
2569,1,P00_n3141,undefined
2570,1,P00_n3139,undefined
2571,0,P00_n3137,2725
2572,1,P00_n3136,undefined
2573,0,P00_n3155,2734
2574,0,P00_n3143,2728
2575,0,P00_n3138,2729
2576,0,P00_n3150,2731
2577,0,P00_n3151,2732
2578,0,P00_n3152,2737
2579,0,P00_n3166,2740
2580,0,P00_n3167,2741
2581,0,P00_n3168,2743
2582,0,P00_n3164,2739
2583,0,P00_n3153,2738
2584,0,P00_n3160,2742
2585,0,P00_n3161,2745
2586,0,P00_n3163,2744
2587,0,P00_n3179,2747
2588,0,P00_n3180,2750
2589,0,P00_n3181,2751
2590,0,P00_n3182,2748
2591,0,P00_n3177,2746
2592,0,P00_n3173,2749
2593,0,P00_n3174,2753
2594,0,P00_n3176,2752
2595,0,P00_n3194,2754
2596,0,P00_n3195,2757
2597,0,P00_n3196,2755
2598,0,P00_n3192,2756
2599,0,P00_n3188,2758
2600,0,P00_n3189,2761
2601,0,P00_n3191,2760
2602,0,P00_n3207,2768
2603,0,P00_n3208,2767
2604,0,P00_n3209,2766
2605,0,P00_n3205,2769
2606,0,P00_n3201,2762
2607,0,P00_n3202,2764
2608,0,P00_n3204,2763
2609,0,P00_n3214,2770
2610,0,P00_n3215,2774
2611,0,P00_n3217,2771
2612,0,P00_n3233,2772
2613,0,P00_n3234,2773
2614,0,P00_n3237,2782
2615,0,P00_n3238,2783
2616,0,P00_n3239,2781
2617,0,P00_n3240,2776
2618,0,P00_n3231,2777
2619,0,P00_n3227,2775
2620,0,P00_n3228,2778
2621,0,P00_n3230,2779
2622,0,P00_n3248,2780
2623,0,P00_n3249,2785
2624,0,P00_n3251,2784
2625,0,P00_n3268,2786
2626,0,P00_n3269,2787
2627,0,P00_n3270,2788
2628,0,P00_n3273,2796
2629,0,P00_n3272,2792
2630,0,P00_n3271,2790
2631,0,P00_n3262,2791
2632,0,P00_n3263,2789
2633,0,P00_n3264,2793
2634,0,P00_n3265,2794
2635,0,P00_n3284,2798
2636,0,P00_n3266,2797
2637,0,P00_n3274,2802
2638,0,P00_n3267,2795
2639,0,P00_n3275,2799
2640,0,P00_n3287,2807
2641,0,P00_n3286,2806
2642,0,P00_n3285,2800
2643,0,P00_n3278,2804
2644,0,P00_n3276,2803
2645,0,P00_n3277,2801
2646,0,P00_n3279,2808
2647,0,P00_n3280,2805
2648,0,P00_n3297,2814
2649,0,P00_n3298,2815
2650,0,P00_n3288,2811
2651,0,P00_n3281,2809
2652,0,P00_n3282,2813
2653,1,P00_n3289,undefined
2654,0,P00_n3283,2810
2655,0,P00_n3290,2812
2656,0,P00_n3301,2825
2657,0,P00_n3300,2819
2658,0,P00_n3299,2816
2659,0,P00_n3291,2818
2660,0,P00_n3292,2817
2661,0,P00_n3293,2821
2662,0,P00_n3294,2822
2663,0,P00_n3302,2826
2664,0,P00_n3295,2823
2665,0,P00_n3303,2832
2666,0,P00_n3296,2824
2667,0,P00_n3304,2827
2668,0,P00_n3321,2840
2669,0,P00_n3320,2830
2670,0,P00_n3318,2828
2671,0,P00_n3319,2829
2672,0,P00_n3312,2836
2673,1,P00_n3305,undefined
2674,0,P00_n3306,2833
2675,0,P00_n3307,2831
2676,0,P00_n3314,2837
2677,0,P00_n3311,2835
2678,0,P00_n3315,2838
2679,0,P00_n3322,2842
2680,0,P00_n3323,2843
2681,0,P00_n3316,2839
2682,0,P00_n3313,2834
2683,0,P00_n3324,2841
2684,0,P00_n3340,2855
2685,0,P00_n3339,2845
2686,0,P00_n3338,2844
2687,0,P00_n3325,2846
2688,0,P00_n3326,2847
2689,0,P00_n3327,2848
2690,0,P00_n3334,2853
2691,0,P00_n3335,2852
2692,0,P00_n3341,2857
2693,0,P00_n3342,2858
2694,0,P00_n3336,2854
2695,0,P00_n3331,2849
2696,0,P00_n3343,2856
2697,0,P00_n3332,2851
2698,0,P00_n3333,2850
2699,0,P00_n3359,2867
2700,0,P00_n3358,2860
2701,0,P00_n3357,2859
2702,0,P00_n3344,2861
2703,0,P00_n3345,2862
2704,0,P00_n3346,2863
2705,0,P00_n3353,2868
2706,0,P00_n3364,2873
2707,0,P00_n3350,2864
2708,0,P00_n3354,2869
2709,0,P00_n3351,2866
2710,0,P00_n3355,2870
2711,0,P00_n3352,2865
2712,0,P00_n3365,2874
2713,0,P00_n3363,2878
2714,0,P00_n3362,2872
2715,0,P00_n3361,2871
2716,0,P00_n3370,2876
2717,0,P00_n3367,2875
2718,0,P00_n3371,2877
2719,0,P00_n3372,2880
2720,0,P00_n3373,2883
2721,0,P00_n3369,2882
2722,0,P00_n3388,2889
2723,0,P00_n3389,2887
2724,0,P00_n3375,2885
2725,0,P00_n3374,2884
2726,0,P00_n3376,2888
2727,1,P00_n3377,undefined
2728,0,P00_n3378,2886
2729,0,P00_n3390,2897
2730,0,P00_n3391,2898
2731,0,P00_n3392,2899
2732,0,P00_n3393,2914
2733,0,P00_n3379,2894
2734,0,P00_n3382,2901
2735,0,P00_n3380,2895
2736,0,P00_n3381,2896
2737,1,P00_n3383,undefined
2738,0,P00_n3384,2900
2739,0,P00_n3385,2904
2740,0,P00_n3394,2906
2741,1,P00_n3386,undefined
2742,0,P00_n3395,2910
2743,0,P00_n3387,2905
2744,0,P00_n3396,2907
2745,0,P00_n3404,2915
2746,1,P00_n3397,undefined
2747,0,P00_n3398,2911
2748,0,P00_n3399,2909
2749,0,P00_n3406,2916
2750,0,P00_n3417,2921
2751,0,P00_n3403,2912
2752,0,P00_n3407,2917
2753,0,P00_n3408,2918
2754,0,P00_n3405,2913
2755,0,P00_n3418,2922
2756,0,P00_n3416,2926
2757,0,P00_n3415,2920
2758,0,P00_n3414,2919
2759,0,P00_n3423,2924
2760,0,P00_n3420,2923
2761,0,P00_n3424,2925
2762,0,P00_n3425,2927
2763,0,P00_n3426,2929
2764,0,P00_n3422,2928
2765,0,P00_n3439,2937
2766,0,P00_n3440,2938
2767,0,P00_n3428,2931
2768,0,P00_n3427,2930
2769,0,P00_n3429,2933
2770,0,P00_n3430,2932
2771,0,P00_n3433,2943
2772,0,P00_n3432,2941
2773,0,P00_n3431,2936
2774,0,P00_n3437,2942
2775,1,P00_n3441,undefined
2776,0,P00_n3438,2946
2777,0,P00_n3446,2944
2778,0,P00_n3443,2945
2779,0,P00_n3457,2951
2780,1,P00_n3456,undefined
2781,0,P00_n3450,2947
2782,0,P00_n3458,2950
2783,0,P00_n3459,2953
2784,0,P00_n3451,2948
2785,0,P00_n3452,2949
2786,0,P00_n3470,2959
2787,0,P00_n3468,2958
2788,0,P00_n3454,2952
2789,0,P00_n3455,2954
2790,0,P00_n3463,2955
2791,0,P00_n3461,2961
2792,0,P00_n3464,2956
2793,0,P00_n3465,2957
2794,0,P00_n3471,2960
2795,0,P00_n3466,2963
2796,0,P00_n3472,2962
2797,0,P00_n3467,2964
2798,0,P00_n3481,2968
2799,1,P00_n3482,undefined
2800,0,P00_n3480,2969
2801,0,P00_n3474,2965
2802,0,P00_n3483,2966
2803,0,P00_n3484,2971
2804,0,P00_n3475,2967
2805,0,P00_n3476,2970
2806,0,P00_n3498,2977
2807,0,P00_n3495,2979
2808,0,P00_n3493,2975
2809,0,P00_n3478,2972
2810,0,P00_n3479,2973
2811,0,P00_n3488,2974
2812,0,P00_n3486,2982
2813,0,P00_n3489,2976
2814,0,P00_n3490,2978
2815,0,P00_n3496,2981
2816,0,P00_n3491,2980
2817,0,P00_n3497,2983
2818,0,P00_n3492,2984
2819,0,P00_n3505,2988
2820,0,P00_n3504,2985
2821,0,P00_n3502,2986
2822,0,P00_n3503,2987
2823,0,P00_n3506,2989
2824,0,P00_n3507,2991
2825,0,P00_n3508,2992
2826,0,P00_n3509,2997
2827,0,P00_n3500,2994
2828,0,P00_n3501,2993
2829,0,P00_n3510,3002
2830,0,P00_n3511,2999
2831,0,P00_n3529,3004
2832,0,P00_n3530,3005
2833,0,P00_n3523,3007
2834,0,P00_n3533,3011
2835,0,P00_n3522,3001
2836,0,P00_n3521,2998
2837,0,P00_n3524,3008
2838,0,P00_n3512,3014
2839,0,P00_n3515,3000
2840,0,P00_n3516,3006
2841,0,P00_n3517,3009
2842,0,P00_n3513,3010
2843,0,P00_n3568,3021
2844,1,P00_n3569,undefined
2845,0,P00_n3570,3024
2846,1,P00_n3527,undefined
2847,0,P00_n3525,3012
2848,0,P00_n3550,3026
2849,0,P00_n3551,3027
2850,0,P00_n3526,3013
2851,0,P00_n3528,3017
2852,0,P00_n3552,3025
2853,0,P00_n3534,3028
2854,0,P00_n3535,3031
2855,0,P00_n3518,3016
2856,0,P00_n3519,3019
2857,0,P00_n3536,3030
2858,0,P00_n3537,3029
2859,0,P00_n3553,3032
2860,0,P00_n3556,3035
2861,0,P00_n3559,3040
2862,0,P00_n3554,3034
2863,0,P00_n3557,3037
2864,0,P00_n3560,3042
2865,0,P00_n3555,3033
2866,0,P00_n3558,3036
2867,0,P00_n3561,3041
2868,0,P00_n3538,3043
2869,0,P00_n3539,3039
2870,0,P00_n3540,3044
2871,0,P00_n3541,3045
2872,0,P00_n3562,3047
2873,0,P00_n3565,3051
2874,0,P00_n3587,3055
2875,0,P00_n3563,3049
2876,0,P00_n3566,3053
2877,0,P00_n3588,3056
2878,0,P00_n3564,3048
2879,0,P00_n3567,3052
2880,0,P00_n3589,3054
2881,0,P00_n3546,3059
2882,0,P00_n3547,3057
2883,0,P00_n3548,3061
2884,0,P00_n3549,3058
2885,0,P00_n3590,3063
2886,0,P00_n3593,3065
2887,0,P00_n3596,3068
2888,0,P00_n3591,3062
2889,0,P00_n3594,3067
2890,0,P00_n3597,3071
2891,0,P00_n3592,3064
2892,0,P00_n3595,3066
2893,0,P00_n3598,3069
2894,0,P00_n3575,3072
2895,0,P00_n3576,3070
2896,0,P00_n3577,3074
2897,0,P00_n3578,3073
2898,0,P00_n3613,3088
2899,0,P00_n3614,3087
2900,0,P00_n3599,3077
2901,0,P00_n3602,3084
2902,0,P00_n3609,3089
2903,0,P00_n3600,3079
2904,0,P00_n3603,3086
2905,0,P00_n3610,3091
2906,0,P00_n3601,3078
2907,0,P00_n3604,3083
2908,0,P00_n3583,3085
2909,0,P00_n3584,3081
2910,0,P00_n3585,3082
2911,0,P00_n3586,3080
2912,0,P00_n3616,3093
2913,0,P00_n3615,3090
2914,0,P00_n3617,3094
2915,0,P00_n3618,3095
2916,0,P00_n3619,3103
2917,0,P00_n3611,3096
2918,0,P00_n3612,3097
2919,0,P00_n3606,3092
2920,0,P00_n3607,3099
2921,0,P00_n3620,3102
2922,0,P00_n3621,3108
2923,0,P00_n3608,3101
2924,0,P00_n3622,3105
2925,0,P00_n3637,3110
2926,0,P00_n3636,3106
2927,0,P00_n3630,3112
2928,1,P00_n3623,undefined
2929,0,P00_n3624,3109
2930,0,P00_n3625,3107
2931,0,P00_n3638,3114
2932,0,P00_n3632,3115
2933,0,P00_n3629,3113
2934,0,P00_n3633,3116
2935,0,P00_n3639,3119
2936,0,P00_n3640,3120
2937,0,P00_n3634,3117
2938,0,P00_n3631,3111
2939,0,P00_n3641,3118
2940,0,P00_n3656,3125
2941,0,P00_n3655,3121
2942,0,P00_n3642,3122
2943,0,P00_n3643,3123
2944,0,P00_n3644,3124
2945,0,P00_n3657,3129
2946,0,P00_n3651,3130
2947,0,P00_n3652,3132
2948,0,P00_n3658,3135
2949,0,P00_n3659,3134
2950,0,P00_n3653,3131
2951,0,P00_n3648,3127
2952,0,P00_n3660,3133
2953,0,P00_n3649,3128
2954,0,P00_n3650,3126
2955,0,P00_n3675,3139
2956,0,P00_n3674,3136
2957,0,P00_n3661,3137
2958,0,P00_n3662,3138
2959,0,P00_n3663,3140
2960,0,P00_n3676,3144
2961,0,P00_n3670,3145
2962,0,P00_n3681,3150
2963,0,P00_n3671,3141
2964,0,P00_n3672,3146
2965,0,P00_n3667,3143
2966,1,P00_n3668,undefined
2967,1,P00_n3669,undefined
2968,0,P00_n3682,3151
2969,0,P00_n3680,3153
2970,0,P00_n3679,3149
2971,0,P00_n3678,3148
2972,0,P00_n3687,3154
2973,0,P00_n3684,3152
2974,0,P00_n3688,3155
2975,0,P00_n3689,3156
2976,0,P00_n3690,3160
2977,0,P00_n3686,3157
2978,0,P00_n3705,3165
2979,0,P00_n3706,3166
2980,0,P00_n3692,3161
2981,0,P00_n3691,3159
2982,0,P00_n3693,3163
2983,0,P00_n3694,3164
2984,0,P00_n3695,3162
2985,0,P00_n3707,3169
2986,0,P00_n3708,3170
2987,1,P00_n3709,undefined
2988,0,P00_n3710,3186
2989,0,P00_n3696,3171
2990,1,P00_n3703,undefined
2991,0,P00_n3699,3175
2992,0,P00_n3697,3172
2993,0,P00_n3698,3174
2994,0,P00_n3700,3177
2995,0,P00_n3701,3176
2996,0,P00_n3702,3178
2997,0,P00_n3711,3181
2998,0,P00_n3712,3180
2999,0,P00_n3704,3179
3000,0,P00_n3713,3182
3001,0,P00_n3714,3184
3002,0,P00_n3715,3185
3003,0,P00_n3716,3183
3004,0,P00_n3723,3190
3005,0,P00_n3734,3196
3006,0,P00_n3720,3189
3007,0,P00_n3724,3191
3008,0,P00_n3721,3188
3009,0,P00_n3725,3193
3010,0,P00_n3722,3187
3011,0,P00_n3735,3197
3012,0,P00_n3733,3199
3013,0,P00_n3732,3195
3014,0,P00_n3731,3194
3015,0,P00_n3740,3200
3016,0,P00_n3737,3198
3017,0,P00_n3741,3202
3018,0,P00_n3742,3204
3019,0,P00_n3743,3206
3020,0,P00_n3739,3205
3021,0,P00_n3756,3211
3022,0,P00_n3757,3213
3023,0,P00_n3745,3208
3024,0,P00_n3744,3207
3025,0,P00_n3746,3209
3026,0,P00_n3747,3210
3027,0,P00_n3750,3216
3028,0,P00_n3749,3214
3029,0,P00_n3748,3212
3030,0,P00_n3754,3220
3031,1,P00_n3758,undefined
3032,0,P00_n3755,3219
3033,0,P00_n3765,3217
3034,0,P00_n3760,3218
3035,0,P00_n3784,3224
3036,0,P00_n3785,3227
3037,0,P00_n3766,3221
3038,0,P00_n3767,3223
3039,0,P00_n3768,3222
3040,0,P00_n3769,3225
3041,0,P00_n3772,3229
3042,0,P00_n3770,3228
3043,1,P00_n3773,undefined
3044,0,P00_n3771,3226
3045,0,P00_n3774,3230
3046,0,P00_n3778,3232
3047,0,P00_n3791,3236
3048,1,P00_n3781,undefined
3049,0,P00_n3779,3235
3050,1,P00_n3782,undefined
3051,0,P00_n3780,3231
3052,0,P00_n3783,3233
3053,0,P00_n3786,3234
3054,1,P00_n3792,undefined
3055,0,P00_n3793,3237
3056,1,P00_n3794,undefined
3057,1,P00_n3795,undefined
3058,0,P00_n3796,3238
3059,0,P00_n3803,3240
3060,0,P00_n3797,3239
3061,1,P00_n3799,undefined
3062,0,P00_n3798,3241
3063,0,P00_n3804,3243
3064,0,P00_n3800,3242
3065,0,P00_n3823,3249
3066,0,P00_n3824,3250
3067,0,P00_n3805,3245
3068,0,P00_n3806,3244
3069,0,P00_n3807,3246
3070,0,P00_n3808,3247
3071,0,P00_n3811,3251
3072,0,P00_n3809,3253
3073,0,P00_n3818,3257
3074,1,P00_n3812,undefined
3075,0,P00_n3810,3248
3076,0,P00_n3813,3252
3077,0,P00_n3817,3255
3078,1,P00_n3820,undefined
3079,1,P00_n3821,undefined
3080,0,P00_n3819,3254
3081,0,P00_n3822,3256
3082,0,P00_n3825,3258
3083,0,P00_n3830,3259
3084,1,P00_n3833,undefined
3085,0,P00_n3831,3261
3086,1,P00_n3834,undefined
3087,0,P00_n3832,3260
3088,0,P00_n3835,3262
3089,0,P00_n3842,3263
3090,1,P00_n3836,undefined
