idx,matchtype,partid,ppartid
1403,0,n1499,1369
1404,0,n1489,1375
1405,1,n1500,undefined
1406,1,n1476,undefined
1407,1,n1474,undefined
1408,0,n1473,1366
1409,1,n1477,undefined
1410,1,n1478,undefined
1411,0,n1481,1377
1412,1,n1475,undefined
1413,0,n1463,1367
1414,0,n1479,1372
1415,0,n1480,1378
1416,0,n1464,1374
1417,0,n1537,1393
1418,0,n1503,1389
1419,0,n1506,1392
1420,0,n1538,1394
1421,0,n1504,1380
1422,0,n1507,1387
1423,0,n1539,1396
1424,0,n1505,1381
1425,0,n1508,1385
1426,0,n1509,1386
1427,0,n1487,1390
1428,1,n1483,undefined
1429,1,n1485,undefined
1430,0,n1482,1382
1431,0,n1488,1388
1432,0,n1519,1401
1433,0,n1484,1384
1434,0,n1517,1398
1435,0,n1511,1407
1436,1,n1486,undefined
1437,0,n1466,1383
1438,0,n1520,1400
1439,1,n1467,undefined
1440,1,n1518,undefined
1441,0,n1510,1397
1442,0,n1468,1391
1443,0,n1548,1414
1444,0,n1549,1416
1445,0,n1540,1403
1446,0,n1541,1402
1447,0,n1544,1410
1448,0,n1542,1405
1449,0,n1545,1411
1450,0,n1543,1406
1451,0,n1546,1409
1452,0,n1536,1417
1453,1,n1547,undefined
1454,1,n1524,undefined
1455,0,n1528,1415
1456,1,n1522,undefined
1457,0,n1521,1404
1458,0,n1526,1413
1459,0,n1530,1421
1460,1,n1525,undefined
1461,0,n1529,1418
1462,1,n1523,undefined
1463,0,n1527,1412
1464,0,n1531,1420
1465,0,n1512,1419
1466,0,n1577,1439
1467,0,n1578,1440
1468,0,n1550,1423
1469,0,n1579,1441
1470,0,n1551,1422
1471,1,n1554,undefined
1472,0,n1552,1424
1473,0,n1555,1433
1474,0,n1553,1425
1475,0,n1557,1443
1476,0,n1556,1430
1477,0,n1532,1427
1478,0,n1534,1435
1479,0,n1533,1428
1480,0,n1535,1438
1481,0,n1513,1426
1482,0,n1515,1436
1483,0,n1569,1442
1484,0,n1514,1429
1485,0,n1516,1437
1486,0,n1570,1445
1487,0,n1558,1444
1488,0,n1588,1465
1489,0,n1580,1446
1490,0,n1589,1466
1491,0,n1591,1474
1492,0,n1581,1447
1493,0,n1582,1448
1494,0,n1584,1458
1495,0,n1583,1450
1496,0,n1585,1455
1497,0,n1586,1457
1498,0,n1563,1467
1499,0,n1559,1451
1500,1,n1587,undefined
1501,0,n1575,1469
1502,0,n1574,1460
1503,0,n1573,1459
1504,0,n1572,1453
1505,0,n1571,1454
1506,0,n1561,1464
1507,0,n1560,1452
1508,0,n1562,1461
1509,0,n1564,1468
1510,0,n1590,1480
1511,0,n1621,1486
1512,0,n1619,1485
1513,0,n1592,1472
1514,0,n1620,1484
1515,0,n1593,1476
1516,0,n1607,1487
1517,0,n1595,1478
1518,0,n1606,1481
1519,0,n1594,1475
1520,1,n1576,undefined
1521,0,n1596,1483
1522,0,n1566,1477
1523,0,n1568,1482
1524,0,n1567,1479
1525,0,n1565,1473
1526,0,n1629,1505
1527,0,n1627,1501
1528,0,n1625,1498
1529,0,n1623,1492
1530,0,n1630,1506
1531,0,n1628,1500
1532,0,n1626,1497
1533,0,n1624,1491
1534,0,n1622,1489
1535,0,n1618,1493
1536,0,n1608,1490
1537,0,n1612,1507
1538,0,n1611,1502
1539,0,n1610,1499
1540,0,n1613,1509
1541,0,n1609,1495
1542,1,n1598,undefined
1543,1,n1600,undefined
1544,0,n1599,1503
1545,0,n1601,1510
1546,0,n1660,1525
1547,0,n1661,1527
1548,0,n1662,1529
1549,0,n1631,1520
1550,0,n1632,1512
1551,0,n1634,1521
1552,0,n1633,1513
1553,0,n1635,1519
1554,0,n1636,1518
1555,0,n1637,1530
1556,0,n1614,1514
1557,0,n1616,1522
1558,0,n1615,1517
1559,0,n1617,1526
1560,0,n1649,1532
1561,0,n1602,1511
1562,0,n1604,1523
1563,0,n1648,1533
1564,0,n1603,1516
1565,0,n1605,1524
1566,0,n1638,1531
1567,0,n1669,1545
1568,0,n1670,1546
1569,0,n1663,1535
1570,0,n1664,1534
1571,0,n1666,1542
1572,0,n1665,1536
1573,1,n1667,undefined
1574,0,n1653,1544
1575,0,n1652,1540
1576,0,n1654,1548
1577,0,n1651,1541
1578,1,n1668,undefined
1579,0,n1650,1537
1580,0,n1655,1549
1581,1,n1639,undefined
1582,1,n1641,undefined
1583,0,n1640,1538
1584,0,n1642,1543
1585,0,n1643,1547
1586,0,n1696,1567
1587,0,n1674,1563
1588,0,n1697,1568
1589,0,n1671,1558
1590,0,n1675,1564
1591,0,n1698,1572
1592,0,n1672,1550
1593,0,n1673,1554
1594,0,n1658,1562
1595,0,n1659,1566
1596,0,n1691,1570
1597,0,n1657,1560
1598,0,n1699,1571
1599,0,n1676,1573
1600,0,n1645,1561
1601,0,n1656,1551
1602,0,n1647,1569
1603,0,n1646,1565
1604,0,n1644,1559
1605,0,n1710,1594
1606,0,n1706,1586
1607,0,n1708,1589
1608,0,n1704,1583
1609,0,n1702,1579
1610,0,n1700,1575
1611,0,n1711,1593
1612,0,n1678,1577
1613,0,n1707,1585
1614,0,n1709,1587
1615,0,n1705,1581
1616,0,n1703,1578
1617,0,n1684,1590
1618,0,n1701,1574
1619,0,n1681,1584
1620,0,n1682,1582
1621,1,n1679,undefined
1622,0,n1685,1592
1623,0,n1680,1580
1624,0,n1686,1591
1625,0,n1683,1588
1626,0,n1741,1614
1627,0,n1718,1610
1628,0,n1716,1608
1629,0,n1742,1615
1630,0,n1714,1604
1631,0,n1719,1609
1632,0,n1712,1598
1633,0,n1717,1606
1634,0,n1715,1602
1635,0,n1743,1621
1636,0,n1713,1597
1637,0,n1694,1601
1638,0,n1695,1611
1639,1,n1693,undefined
1640,0,n1720,1613
1641,0,n1687,1607
1642,1,n1689,undefined
1643,0,n1721,1617
1644,0,n1744,1620
1645,0,n1722,1618
1646,0,n1688,1600
1647,0,n1690,1612
1648,0,n1755,1647
1649,0,n1751,1638
1650,0,n1753,1641
1651,0,n1749,1634
1652,0,n1747,1629
1653,0,n1745,1626
1654,0,n1756,1646
1655,0,n1752,1636
1656,0,n1754,1640
1657,0,n1750,1632
1658,0,n1748,1628
1659,0,n1746,1624
1660,0,n1724,1627
1661,0,n1730,1643
1662,0,n1727,1635
1663,1,n1725,undefined
1664,1,n1728,undefined
1665,0,n1731,1645
1666,0,n1726,1631
1667,0,n1732,1642
1668,0,n1729,1639
1669,0,n1792,1668
1670,0,n1794,1672
1671,0,n1763,1667
1672,0,n1761,1658
1673,0,n1793,1669
1674,0,n1795,1674
1675,0,n1759,1655
1676,0,n1764,1662
1677,0,n1757,1650
1678,0,n1762,1657
1679,0,n1760,1653
1680,0,n1758,1648
1681,0,n1738,1656
1682,1,n1739,undefined
1683,0,n1737,1651
1684,0,n1740,1666
1685,0,n1768,1676
1686,0,n1765,1671
1687,0,n1733,1659
1688,1,n1735,undefined
1689,1,n1769,undefined
1690,0,n1734,1654
1691,0,n1766,1673
1692,0,n1770,1677
1693,0,n1736,1663
1694,0,n1767,1670
1695,0,n1806,1702
1696,0,n1804,1700
1697,0,n1802,1697
1698,0,n1800,1694
1699,0,n1798,1688
1700,0,n1796,1680
1701,0,n1807,1701
1702,0,n1805,1699
1703,0,n1803,1698
1704,0,n1801,1693
1705,0,n1799,1685
1706,0,n1797,1682
1707,0,n1771,1679
1708,0,n1774,1686
1709,0,n1777,1691
1710,0,n1780,1695
1711,0,n1783,1703
1712,0,n1772,1683
1713,0,n1775,1684
1714,0,n1773,1681
1715,1,n1778,undefined
1716,0,n1776,1689
1717,1,n1781,undefined
1718,0,n1779,1692
1719,0,n1784,1705
1720,0,n1782,1696
1721,0,n1785,1704
1722,0,n1834,1725
1723,0,n1814,1720
1724,0,n1812,1716
1725,0,n1810,1712
1726,0,n1808,1708
1727,0,n1835,1726
1728,0,n1815,1719
1729,0,n1813,1715
1730,0,n1811,1711
1731,0,n1809,1707
1732,0,n1786,1710
1733,0,n1789,1717
1734,0,n1816,1724
1735,0,n1787,1709
1736,0,n1790,1718
1737,0,n1817,1723
1738,0,n1788,1714
1739,0,n1791,1721
1740,0,n1818,1722
1741,0,n1836,1731
1742,0,n1838,1737
1743,0,n1840,1740
1744,0,n1837,1727
1745,0,n1839,1736
1746,0,n1841,1741
1747,0,n1819,1729
1748,0,n1822,1734
1749,0,n1825,1739
1750,0,n1820,1728
1751,1,n1823,undefined
1752,1,n1826,undefined
1753,0,n1821,1730
1754,0,n1824,1735
1755,0,n1827,1742
1756,0,n1844,1752
1757,0,n1860,1756
1758,0,n1842,1744
1759,0,n1845,1749
1760,0,n1861,1757
1761,0,n1843,1743
1762,0,n1828,1745
1763,0,n1847,1750
1764,0,n1831,1759
1765,0,n1829,1747
1766,0,n1832,1755
1767,0,n1848,1760
1768,0,n1849,1761
1769,0,n1846,1758
1770,0,n1830,1746
1771,1,n1833,undefined
1772,0,n1881,1769
1773,0,n1882,1770
1774,0,n1863,1763
1775,0,n1867,1766
1776,1,n1864,undefined
1777,0,n1866,1765
1778,0,n1871,1772
1779,1,n1865,undefined
1780,1,n1868,undefined
1781,1,n1872,undefined
1782,0,n1851,1764
1783,0,n1869,1787
1784,0,n1850,1762
1785,0,n1853,1768
1786,0,n1855,1773
1787,0,n1852,1767
1788,0,n1854,1771
1789,1,n1913,undefined
1790,0,n1914,1781
1791,0,n1874,1776
1792,0,n1878,1779
1793,1,n1875,undefined
1794,0,n1877,1778
1795,0,n1879,1782
1796,0,n1895,1785
1797,1,n1876,undefined
1798,1,n1896,undefined
1799,0,n1857,1777
1800,1,n1880,undefined
1801,0,n1856,1775
1802,0,n1859,1780
1803,0,n1884,1786
1804,1,n1858,undefined
1805,1,n1883,undefined
1806,0,n1916,1796
1807,0,n1917,1798
1808,0,n1897,1789
1809,0,n1901,1793
1810,1,n1898,undefined
1811,0,n1900,1791
1812,0,n1902,1797
1813,0,n1904,1800
1814,1,n1907,undefined
1815,1,n1899,undefined
1816,0,n1905,1801
1817,0,n1886,1790
1818,1,n1903,undefined
1819,0,n1885,1788
1820,0,n1888,1794
1821,0,n1890,1802
1822,0,n1887,1792
1823,0,n1889,1799
1824,0,n1949,1810
1825,0,n1950,1811
1826,0,n1906,1805
1827,0,n1910,1807
1828,0,n1909,1806
1829,1,n1908,undefined
1830,1,n1911,undefined
1831,0,n1892,1804
1832,1,n1912,undefined
1833,1,n1934,undefined
1834,0,n1891,1803
1835,0,n1894,1809
1836,0,n1893,1808
1837,0,n1935,1814
1838,1,n1919,undefined
1839,0,n1918,1815
1840,1,n1951,undefined
1841,0,n1936,1819
1842,0,n1937,1824
1843,1,n1940,undefined
1844,0,n1938,1822
1845,1,n1939,undefined
1846,1,n1941,undefined
1847,1,n1943,undefined
1848,0,n1921,1821
1849,0,n1942,1826
1850,0,n1920,1818
1851,1,n1923,undefined
1852,0,n1944,1830
1853,1,n1922,undefined
1854,0,n1925,1828
1855,0,n1924,1827
1856,0,n1976,1840
1857,0,n1947,1833
1858,0,n1946,1835
1859,0,n1977,1845
1860,1,n1948,undefined
1861,0,n1927,1836
1862,0,n1931,1842
1863,0,n1953,1848
1864,0,n1928,1831
1865,0,n1932,1843
1866,0,n1954,1851
1867,0,n1929,1832
1868,0,n1933,1844
1869,0,n1955,1849
1870,0,n1926,1834
1871,0,n1952,1847
1872,0,n1930,1839
1873,0,n1980,1852
1874,0,n1978,1846
1875,0,n1982,1858
1876,0,n1979,1850
1877,0,n1981,1857
1878,0,n1983,1868
1879,2,undefined,1861
1880,0,n1957,1854
1881,1,n1961,undefined
1882,0,n1965,1866
1883,2,undefined,1860
1884,0,n1958,1855
1885,1,n1962,undefined
1886,0,n1966,1862
1887,0,n1959,1856
1888,1,n1963,undefined
1889,0,n1967,1869
1890,2,undefined,1863
1891,0,n1960,1859
1892,0,n1956,1853
1893,0,n1964,1865
1894,0,n1984,1864
1895,0,n1986,1881
1896,0,n2000,1887
1897,0,n1985,1872
1898,0,n1987,1878
1899,0,n1969,1873
1900,0,n1973,1879
1901,0,n1970,1867
1902,0,n1974,1874
1903,0,n1988,1886
1904,0,n1971,1875
1905,0,n1975,1880
1906,0,n1989,1884
1907,0,n1968,1871
1908,0,n1972,1877
1909,0,n1991,1890
1910,0,n1993,1892
1911,0,n1994,1893
1912,0,n1995,1894
1913,0,n1990,1889
1914,0,n1992,1891
1915,0,n2004,1900
1916,0,n2003,1899
1917,0,n1999,1898
1918,0,n1998,1897
1919,0,n1997,1896
1920,0,n1996,1895
1921,0,n2010,1906
1922,0,n2009,1905
1923,0,n2005,1901
1924,0,n2008,1904
1925,0,n2007,1903
1926,0,n2006,1902
1927,0,n2017,1912
1928,0,n2016,1911
1929,0,n2011,1907
1930,0,n2014,1910
1931,0,n2013,1909
1932,0,n2012,1908
1933,0,n2023,1918
1934,0,n2018,1913
1935,0,n2019,1914
1936,0,n2022,1917
1937,0,n2021,1916
1938,0,n2020,1915
1939,0,n2048,1930
1940,0,n2031,1920
1941,0,n2032,1924
1942,0,n2047,1928
1943,0,n2034,1926
1944,0,n2033,1922
1945,0,n2036,1929
1946,0,n2024,1919
1947,0,n2025,1921
1948,0,n2035,1927
1949,0,n2027,1925
1950,0,n2026,1923
1951,0,n2050,1934
1952,0,n2051,1936
1953,0,n2054,1941
1954,0,n2049,1932
1955,0,n2053,1940
1956,0,n2052,1938
1957,0,n2038,1933
1958,0,n2039,1935
1959,0,n2042,1942
1960,0,n2037,1931
1961,0,n2041,1939
1962,0,n2040,1937
1963,0,n2056,1946
1964,0,n2066,1950
1965,0,n2055,1944
1966,0,n2057,1949
1967,1,n2065,undefined
1968,0,n2058,1952
1969,0,n2046,1948
1970,0,n2044,1945
1971,0,n2043,1943
1972,0,n2045,1947
1973,0,n2069,1955
1974,0,n2068,1953
1975,0,n2070,1958
1976,0,n2067,1951
1977,0,n2071,1957
1978,1,n2059,undefined
1979,0,n2060,1956
1980,0,n2072,1960
1981,0,n2061,1954
1982,0,n2062,1959
1983,0,n2073,1962
1984,0,n2081,1967
1985,0,n2074,1961
1986,0,n2082,1966
1987,0,n2063,1964
1988,0,n2083,1969
1989,0,n2064,1963
1990,0,n2075,1965
1991,0,n2084,1971
1992,0,n2086,1974
1993,0,n2085,1970
1994,0,n2087,1973
1995,0,n2079,1975
1996,0,n2076,1968
1997,0,n2078,1979
1998,0,n2077,1972
1999,0,n2088,1976
2000,0,n2096,1981
2001,0,n2089,1977
2002,0,n2097,1980
2003,0,n2080,1978
2004,0,n2090,1982
2005,0,n2098,1986
2006,0,n2100,1989
2007,0,n2099,1985
2008,0,n2101,1988
2009,1,n2102,undefined
2010,0,n2091,1983
2011,0,n2093,1990
2012,0,n2092,1987
2013,0,n2103,1993
2014,0,n2114,1997
2015,0,n2115,1996
2016,0,n2094,1994
2017,0,n2116,1998
2018,0,n2104,1999
2019,0,n2095,1995
2020,0,n2117,2002
2021,0,n2118,2005
2022,0,n2108,2006
2023,0,n2105,2000
2024,0,n2109,2007
2025,0,n2106,2003
2026,0,n2110,2004
2027,0,n2107,2001
2028,0,n2131,2013
2029,0,n2119,2008
2030,0,n2132,2014
2031,0,n2111,2010
2032,0,n2120,2012
2033,0,n2112,2009
2034,0,n2121,2015
2035,0,n2113,2011
2036,0,n2122,2016
2037,0,n2137,2027
2038,0,n2134,2021
2039,0,n2138,2029
2040,0,n2135,2019
2041,0,n2139,2023
2042,0,n2136,2017
2043,0,n2127,2025
2044,0,n2124,2020
2045,0,n2128,2026
2046,0,n2125,2018
2047,0,n2129,2028
2048,0,n2126,2022
2049,0,n2130,2024
2050,0,n2154,2036
2051,0,n2156,2031
2052,0,n2140,2030
2053,0,n2141,2032
2054,0,n2142,2033
2055,0,n2157,2037
2056,0,n2158,2042
2057,0,n2143,2034
2058,0,n2148,2040
2059,0,n2144,2035
2060,0,n2149,2041
2061,0,n2145,2038
2062,0,n2150,2043
2063,1,n2146,undefined
2064,0,n2147,2039
2065,0,n2173,2049
2066,0,n2159,2045
2067,0,n2174,2051
2068,0,n2160,2044
2069,0,n2151,2046
2070,0,n2161,2048
2071,0,n2162,2050
2072,1,n2152,undefined
2073,0,n2153,2047
2074,0,n2176,2055
2075,0,n2179,2060
2076,0,n2177,2056
2077,0,n2180,2061
2078,0,n2178,2057
2079,0,n2181,2062
2080,0,n2165,2054
2081,0,n2168,2059
2082,0,n2166,2053
2083,0,n2169,2063
2084,0,n2167,2058
2085,0,n2182,2066
2086,0,n2183,2065
2087,0,n2184,2064
2088,0,n2170,2069
2089,0,n2171,2068
2090,0,n2172,2067
2091,0,n2198,2071
2092,0,n2201,2077
2093,0,n2204,2081
2094,1,n2202,undefined
2095,0,n2199,2072
2096,0,n2205,2080
2097,0,n2200,2073
2098,1,n2206,undefined
2099,0,n2203,2078
2100,0,n2192,2085
2101,0,n2188,2070
2102,0,n2190,2075
2103,0,n2193,2087
2104,0,n2191,2079
2105,0,n2189,2074
2106,0,n2194,2084
2107,0,n2207,2082
2108,0,n2220,2086
2109,0,n2208,2083
2110,0,n2221,2088
2111,0,n2223,2090
2112,0,n2225,2099
2113,0,n2224,2092
2114,0,n2226,2098
2115,0,n2212,2094
2116,0,n2216,2095
2117,0,n2213,2091
2118,0,n2217,2096
2119,0,n2214,2093
2120,0,n2215,2108
2121,0,n2227,2103
2122,0,n2241,2107
2123,0,n2228,2101
2124,0,n2242,2104
2125,0,n2218,2102
2126,0,n2239,2106
2127,0,n2219,2100
2128,0,n2240,2105
2129,1,n2229,undefined
2130,0,n2243,2111
2131,0,n2245,2118
2132,0,n2244,2109
2133,0,n2246,2116
2134,0,n2230,2113
2135,0,n2233,2117
2136,0,n2231,2112
2137,0,n2234,2114
2138,0,n2232,2110
2139,0,n2235,2115
2140,0,n2247,2123
2141,0,n2261,2126
2142,0,n2248,2120
2143,0,n2262,2127
2144,0,n2236,2121
2145,0,n2249,2125
2146,0,n2237,2119
2147,0,n2250,2124
2148,0,n2238,2122
2149,0,n2251,2128
2150,0,n2263,2131
2151,0,n2265,2137
2152,0,n2264,2130
2153,0,n2266,2136
2154,0,n2252,2132
2155,0,n2255,2135
2156,0,n2253,2129
2157,0,n2256,2134
2158,0,n2254,2133
2159,0,n2257,2138
2160,0,n2276,2149
2161,0,n2267,2140
2162,0,n2277,2147
2163,0,n2258,2141
2164,0,n2270,2143
2165,0,n2268,2146
2166,0,n2259,2139
2167,0,n2269,2153
2168,0,n2260,2142
2169,0,n2271,2144
2170,0,n2273,2148
2171,0,n2272,2145
2172,0,n2292,2156
2173,0,n2274,2150
2174,0,n2286,2154
2175,0,n2275,2151
2176,0,n2278,2152
2177,1,n2279,undefined
2178,0,n2288,2160
2179,0,n2287,2155
2180,0,n2289,2159
2181,0,n2280,2157
2182,0,n2282,2161
2183,0,n2281,2158
2184,0,n2283,2162
2185,0,n2290,2164
2186,0,n2304,2167
2187,0,n2291,2163
2188,0,n2305,2169
2189,0,n2284,2166
2190,0,n2293,2168
2191,0,n2285,2165
2192,0,n2294,2170
2193,0,n2306,2173
2194,0,n2308,2179
2195,0,n2307,2174
2196,0,n2309,2177
2197,0,n2299,2178
2198,0,n2295,2171
2199,0,n2300,2176
2200,0,n2296,2172
2201,0,n2301,2180
2202,1,n2297,undefined
2203,0,n2298,2175
2204,0,n2310,2184
2205,0,n2321,2188
2206,0,n2311,2181
2207,0,n2322,2186
2208,0,n2312,2187
2209,0,n2302,2183
2210,0,n2303,2182
2211,0,n2313,2185
2212,0,n2323,2193
2213,0,n2326,2197
2214,0,n2327,2195
2215,0,n2324,2192
2216,0,n2328,2194
2217,0,n2325,2189
2218,0,n2314,2190
2219,0,n2316,2196
2220,0,n2317,2198
2221,0,n2315,2191
2222,0,n2329,2199
2223,0,n2330,2202
2224,0,n2331,2204
2225,0,n2318,2200
2226,0,n2319,2203
2227,0,n2320,2201
2228,0,n2347,2207
2229,0,n2350,2215
2230,0,n2353,2220
2231,0,n2348,2209
2232,0,n2351,2213
2233,0,n2354,2219
2234,0,n2352,2212
2235,0,n2349,2208
2236,0,n2355,2218
2237,0,n2338,2214
2238,0,n2335,2205
2239,0,n2341,2224
2240,0,n2336,2206
2241,0,n2339,2211
2242,0,n2342,2217
2243,0,n2340,2216
2244,0,n2337,2210
2245,0,n2343,2223
2246,0,n2356,2221
2247,0,n2369,2226
2248,0,n2357,2222
2249,0,n2370,2227
2250,0,n2372,2231
2251,0,n2375,2238
2252,0,n2373,2228
2253,0,n2376,2237
2254,0,n2374,2230
2255,0,n2377,2236
2256,0,n2361,2232
2257,0,n2365,2234
2258,0,n2362,2229
2259,0,n2366,2235
2260,0,n2363,2233
2261,0,n2364,2247
2262,0,n2378,2239
2263,0,n2387,2244
2264,0,n2379,2240
2265,0,n2388,2243
2266,0,n2367,2242
2267,0,n2385,2246
2268,0,n2368,2241
2269,0,n2386,2245
2270,0,n2389,2248
2271,0,n2391,2255
2272,0,n2390,2249
2273,0,n2392,2253
2274,0,n2381,2250
2275,0,n2383,2256
2276,0,n2382,2251
2277,0,n2384,2254
2278,0,n2406,2265
2279,0,n2405,2260
2280,0,n2407,2263
2281,0,n2397,2264
2282,0,n2395,2259
2283,0,n2398,2262
2284,0,n2396,2261
2285,0,n2399,2266
2286,0,n2419,2271
2287,0,n2408,2270
2288,0,n2409,2272
2289,0,n2400,2268
2290,0,n2410,2274
2291,0,n2401,2269
2292,0,n2402,2267
2293,1,n2411,undefined
2294,0,n2420,2275
2295,0,n2421,2283
2296,0,n2422,2279
2297,0,n2412,2277
2298,0,n2415,2281
2299,0,n2413,2276
2300,0,n2416,2282
2301,0,n2414,2278
2302,0,n2417,2280
2303,0,n2444,2290
2304,0,n2423,2285
2305,0,n2439,2291
2306,0,n2436,2289
2307,0,n2418,2284
2308,0,n2425,2286
2309,0,n2445,2298
2310,0,n2440,2294
2311,0,n2443,2304
2312,1,n2441,undefined
2313,0,n2442,2299
2314,0,n2437,2296
2315,0,n2426,2287
2316,0,n2430,2295
2317,0,n2429,2293
2318,0,n2431,2297
2319,0,n2428,2292
2320,0,n2427,2288
2321,0,n2458,2306
2322,0,n2446,2305
2323,0,n2432,2300
2324,0,n2435,2303
2325,0,n2447,2307
2326,0,n2434,2302
2327,0,n2433,2301
2328,0,n2459,2308
2329,0,n2448,2309
2330,0,n2449,2310
2331,0,n2450,2311
2332,0,n2451,2312
2333,0,n2452,2313
2334,0,n2453,2314
2335,0,n2479,2320
2336,0,n2463,2319
2337,0,n2456,2317
2338,0,n2454,2315
2339,0,n2464,2321
2340,0,n2457,2318
2341,0,n2455,2316
2342,0,n2480,2323
2343,0,n2481,2328
2344,0,n2482,2332
2345,1,n2471,undefined
2346,0,n2469,2329
2347,0,n2467,2325
2348,0,n2465,2324
2349,0,n2472,2330
2350,0,n2470,2327
2351,0,n2468,2326
2352,0,n2466,2322
2353,0,n2503,2339
2354,0,n2483,2331
2355,0,n2485,2337
2356,1,n2473,undefined
2357,1,n2477,undefined
2358,0,n2475,2334
2359,0,n2474,2333
2360,0,n2486,2338
2361,0,n2478,2336
2362,0,n2476,2335
2363,0,n2504,2341
2364,0,n2508,2355
2365,0,n2505,2347
2366,0,n2506,2350
2367,0,n2498,2354
2368,0,n2507,2352
2369,0,n2489,2343
2370,0,n2494,2349
2371,0,n2496,2353
2372,1,n2491,undefined
2373,0,n2487,2340
2374,0,n2490,2344
2375,0,n2495,2348
2376,0,n2497,2351
2377,0,n2492,2345
2378,0,n2488,2342
2379,0,n2533,2367
2380,0,n2512,2363
2381,0,n2510,2359
2382,0,n2511,2360
2383,0,n2528,2369
2384,0,n2509,2356
2385,0,n2525,2365
2386,0,n2502,2362
2387,2,undefined,2366
2388,0,n2500,2358
2389,0,n2501,2361
2390,0,n2514,2364
2391,0,n2499,2357
2392,0,n2534,2376
2393,0,n2529,2371
2394,0,n2532,2381
2395,1,n2530,undefined
2396,0,n2531,2377
2397,0,n2526,2373
2398,0,n2519,2374
2399,0,n2521,2378
2400,1,n2515,undefined
2401,0,n2518,2372
2402,0,n2520,2375
2403,0,n2517,2370
2404,0,n2516,2368
2405,0,n2547,2385
2406,0,n2535,2383
2407,0,n2524,2382
2408,0,n2536,2386
2409,0,n2523,2380
2410,0,n2522,2379
2411,0,n2548,2387
2412,0,n2537,2388
2413,0,n2538,2389
2414,0,n2539,2390
2415,0,n2540,2391
2416,0,n2541,2392
2417,0,n2542,2393
2418,0,n2568,2401
2419,0,n2545,2398
2420,0,n2550,2400
2421,0,n2543,2394
2422,0,n2546,2399
2423,0,n2551,2403
2424,0,n2544,2395
2425,0,n2569,2402
2426,0,n2570,2410
2427,0,n2571,2415
2428,0,n2558,2412
2429,0,n2556,2407
2430,1,n2554,undefined
2431,0,n2552,2404
2432,0,n2559,2413
2433,0,n2557,2411
2434,0,n2555,2408
2435,0,n2553,2405
2436,0,n2592,2422
2437,0,n2572,2414
2438,0,n2562,2417
2439,0,n2574,2423
2440,0,n2560,2416
2441,1,n2566,undefined
2442,1,n2564,undefined
2443,0,n2563,2419
2444,0,n2575,2424
2445,0,n2561,2418
2446,0,n2567,2421
2447,0,n2565,2420
2448,0,n2593,2428
2449,0,n2594,2430
2450,0,n2595,2432
2451,0,n2596,2435
2452,0,n2597,2440
2453,0,n2578,2429
2454,0,n2582,2436
2455,0,n2586,2439
2456,0,n2580,2433
2457,0,n2576,2425
2458,0,n2579,2431
2459,0,n2583,2437
2460,0,n2587,2438
2461,0,n2581,2434
2462,0,n2577,2427
2463,0,n2618,2454
2464,1,n2619,undefined
2465,0,n2599,2444
2466,0,n2598,2443
2467,0,n2588,2442
2468,0,n2590,2446
2469,1,n2600,undefined
2470,0,n2602,2447
2471,0,n2589,2441
2472,0,n2591,2445
2473,1,n2601,undefined
2474,0,n2603,2448
2475,0,n2620,2449
2476,0,n2621,2456
2477,0,n2604,2451
2478,0,n2610,2455
2479,0,n2606,2453
2480,0,n2605,2450
2481,0,n2611,2457
2482,0,n2607,2452
2483,0,n2647,2466
2484,0,n2624,2464
2485,0,n2622,2459
2486,0,n2623,2461
2487,0,n2614,2462
2488,0,n2612,2458
2489,0,n2627,2469
2490,0,n2616,2467
2491,0,n2613,2460
2492,0,n2615,2463
2493,0,n2628,2470
2494,0,n2617,2468
2495,0,n2652,2488
2496,0,n2650,2479
2497,0,n2673,2502
2498,1,n2674,undefined
2499,0,n2648,2473
2500,1,n2649,undefined
2501,0,n2651,2476
2502,0,n2631,2474
2503,0,n2637,2483
2504,0,n2633,2477
2505,0,n2635,2480
2506,0,n2629,2472
2507,0,n2632,2475
2508,0,n2638,2482
2509,0,n2634,2478
2510,0,n2636,2481
2511,0,n2630,2471
2512,0,n2654,2491
2513,0,n2653,2490
2514,0,n2643,2487
2515,0,n2641,2484
2516,0,n2645,2492
2517,0,n2657,2494
2518,0,n2644,2489
2519,0,n2642,2486
2520,0,n2646,2493
2521,1,n2639,undefined
2522,0,n2658,2495
2523,1,n2640,undefined
2524,0,n2675,2498
2525,0,n2676,2503
2526,0,n2659,2497
2527,0,n2665,2501
2528,0,n2661,2499
2529,0,n2660,2496
2530,0,n2666,2504
2531,0,n2662,2500
2532,0,n2702,2512
2533,0,n2679,2510
2534,0,n2677,2506
2535,0,n2678,2508
2536,0,n2669,2511
2537,0,n2667,2505
2538,0,n2682,2515
2539,0,n2671,2513
2540,0,n2668,2507
2541,0,n2670,2509
2542,0,n2683,2516
2543,0,n2672,2514
2544,0,n2707,2530
2545,0,n2705,2524
2546,0,n2703,2519
2547,1,n2704,undefined
2548,0,n2706,2525
2549,0,n2686,2521
2550,0,n2692,2528
2551,0,n2688,2522
2552,0,n2690,2526
2553,0,n2684,2518
2554,0,n2687,2520
2555,0,n2693,2529
2556,0,n2689,2523
2557,0,n2691,2527
2558,0,n2685,2517
2559,0,n2733,2541
