idx,matchtype,partid,ppartid
112,0,n117,110
113,0,n116,107
114,0,n129,118
115,0,n128,116
116,0,n127,115
117,0,n126,113
118,0,n121,119
119,0,n118,114
120,0,n119,117
121,0,n142,126
122,0,n135,121
123,0,n134,120
124,0,n131,123
125,1,n136,undefined
126,0,n137,124
127,0,n130,122
128,0,n146,133
129,0,n144,128
130,0,n145,130
131,0,n138,127
132,0,n141,134
133,0,n139,129
134,0,n140,132
135,0,n132,125
136,0,n133,131
137,0,n160,135
138,0,n161,138
139,0,n162,142
140,0,n154,140
141,0,n153,139
142,0,n155,143
143,0,n152,136
144,0,n148,141
145,0,n147,137
146,0,n149,144
147,0,n163,147
148,0,n164,149
149,0,n165,152
150,0,n156,146
151,0,n159,153
152,0,n157,148
153,0,n158,151
154,0,n150,145
155,0,n151,150
156,0,n177,160
157,0,n174,154
158,0,n176,157
159,0,n175,155
160,0,n171,162
161,0,n167,158
162,0,n166,156
163,0,n168,159
164,0,n180,165
165,0,n179,164
166,0,n178,161
167,0,n181,168
168,0,n173,169
169,0,n172,167
170,0,n169,163
171,0,n170,166
172,0,n194,172
173,0,n189,176
174,0,n186,171
175,0,n188,174
176,0,n187,173
177,0,n183,175
178,0,n182,170
179,0,n192,180
180,0,n191,178
181,0,n190,177
182,0,n193,182
183,0,n184,179
184,0,n185,181
185,0,n206,188
186,0,n205,186
187,0,n204,185
188,0,n199,183
189,0,n200,187
190,0,n197,189
191,0,n196,184
192,0,n209,192
193,0,n208,191
194,0,n207,190
195,0,n210,195
196,0,n201,193
197,0,n202,194
198,0,n198,200
199,0,n222,199
200,0,n221,196
201,0,n213,197
202,0,n216,202
203,0,n214,198
204,0,n215,201
205,0,n224,208
206,0,n223,203
207,0,n217,204
208,0,n220,209
209,0,n219,207
210,0,n218,206
211,0,n212,205
212,0,n233,210
213,0,n234,211
214,0,n235,214
215,0,n236,215
216,0,n231,212
217,0,n226,216
218,0,n225,213
219,0,n237,217
220,0,n240,223
221,0,n238,220
222,0,n239,221
223,0,n232,224
224,0,n227,218
225,0,n229,222
226,0,n228,219
227,0,n230,225
228,0,n253,229
229,0,n245,227
230,0,n246,228
231,0,n247,230
232,0,n248,232
233,0,n242,231
234,0,n241,226
235,0,n255,237
236,0,n249,233
237,0,n252,238
238,0,n250,235
239,0,n243,234
240,0,n251,236
241,0,n244,240
242,0,n264,239
243,0,n265,241
244,0,n266,242
245,0,n267,245
246,0,n261,243
247,0,n257,244
248,0,n258,246
249,0,n268,247
250,0,n271,252
251,0,n269,249
252,0,n270,251
253,0,n263,250
254,0,n260,253
255,0,n259,248
256,0,n284,255
257,0,n285,259
258,0,n281,260
259,0,n272,256
260,0,n273,257
261,0,n274,258
262,0,n275,261
263,0,n287,266
264,0,n286,264
265,0,n282,263
266,0,n283,268
267,0,n276,262
268,0,n279,269
269,0,n277,265
270,0,n278,267
271,0,n295,272
272,0,n296,273
273,0,n297,274
274,0,n298,276
275,1,n293,undefined
276,1,n289,undefined
277,0,n292,271
278,0,n288,270
279,0,n299,278
280,0,n302,282
281,0,n300,279
282,0,n301,281
283,0,n294,280
284,0,n290,277
285,0,n291,283
286,0,n311,288
287,0,n308,284
288,0,n310,286
289,0,n309,285
290,0,n306,287
291,0,n303,291
292,0,n314,292
293,0,n313,290
294,0,n312,289
295,0,n315,294
296,0,n307,295
297,0,n305,296
298,0,n304,293
299,0,n323,298
300,0,n324,300
301,0,n322,297
302,0,n325,301
303,0,n320,302
304,0,n319,299
305,0,n316,305
306,0,n326,303
307,0,n329,308
308,0,n327,304
309,0,n328,307
310,0,n321,306
311,0,n317,309
312,0,n340,314
313,0,n339,311
314,0,n338,310
315,0,n331,312
316,0,n332,313
317,0,n333,315
318,0,n342,319
319,0,n341,316
320,0,n334,318
321,0,n337,321
322,0,n336,320
323,0,n335,317
324,0,n359,322
325,0,n352,324
326,0,n353,326
327,0,n354,328
328,0,n343,323
329,0,n346,329
330,0,n345,327
331,0,n344,325
332,0,n362,335
333,0,n355,330
334,0,n358,338
335,0,n356,332
336,0,n357,336
337,0,n349,334
338,0,n348,333
339,0,n347,331
340,0,n350,337
341,0,n377,345
342,0,n376,343
343,0,n375,342
344,0,n374,339
345,0,n368,340
346,0,n363,341
347,0,n365,346
348,0,n364,344
349,0,n379,352
350,0,n378,348
351,0,n373,353
352,0,n372,350
353,0,n371,349
354,0,n366,347
355,0,n367,351
356,1,n370,undefined
357,0,n391,357
358,0,n390,354
359,0,n385,359
360,0,n381,356
361,0,n380,355
362,0,n382,358
363,0,n392,361
364,0,n393,365
365,0,n388,363
366,0,n387,362
367,0,n389,366
368,0,n383,360
369,0,n384,364
370,0,n407,370
371,0,n406,369
372,0,n402,371
373,0,n401,367
374,0,n395,372
375,0,n394,368
376,0,n396,373
377,0,n408,375
378,0,n409,378
379,0,n403,376
380,0,n404,380
381,0,n405,382
382,0,n397,374
383,0,n400,381
384,0,n399,379
385,0,n398,377
386,0,n421,387
387,0,n420,384
388,0,n422,388
389,0,n415,391
390,0,n412,386
391,0,n411,383
392,0,n410,385
393,0,n413,389
394,0,n423,390
395,0,n424,394
396,0,n418,393
397,0,n417,392
398,0,n419,396
399,0,n414,395
400,0,n435,401
401,0,n434,398
402,0,n436,403
403,0,n428,400
404,0,n427,399
405,0,n429,402
406,0,n426,397
407,0,n425,406
408,0,n437,405
409,0,n438,410
410,0,n430,404
411,0,n433,408
412,0,n431,407
413,0,n432,409
414,0,n452,415
415,0,n451,413
416,0,n450,412
417,0,n447,417
418,0,n440,411
419,0,n441,414
420,0,n442,416
421,0,n453,419
422,0,n449,422
423,0,n454,423
424,0,n443,418
425,0,n446,424
426,0,n444,420
427,0,n445,421
428,0,n466,433
429,0,n461,425
430,0,n464,431
431,0,n463,429
432,0,n462,428
433,0,n458,432
434,0,n457,430
435,0,n456,427
436,0,n455,426
437,0,n468,436
438,0,n469,435
439,0,n470,437
440,0,n465,441
441,0,n460,438
442,0,n459,434
443,0,n482,439
444,0,n485,445
445,0,n483,442
446,0,n484,443
447,0,n477,447
448,0,n476,444
449,0,n472,446
450,0,n471,440
451,0,n486,454
452,0,n480,451
453,0,n478,448
454,0,n481,453
455,0,n479,449
456,0,n473,450
457,0,n474,452
458,0,n496,456
459,0,n497,458
460,0,n498,459
461,0,n499,461
462,0,n491,455
463,0,n488,460
464,0,n487,457
465,0,n500,462
466,0,n503,471
467,0,n501,465
468,0,n502,468
469,0,n495,470
470,0,n494,467
471,0,n493,466
472,0,n492,463
473,0,n489,464
474,0,n490,469
475,0,n518,478
476,0,n515,472
477,0,n510,475
478,1,n517,undefined
479,0,n516,474
480,0,n509,477
481,0,n505,476
482,0,n504,473
483,0,n506,479
484,0,n520,486
485,0,n519,482
486,0,n514,487
487,0,n513,484
488,0,n512,483
489,0,n511,480
490,0,n507,481
491,0,n508,485
492,0,n534,493
493,0,n527,489
494,0,n526,488
495,0,n528,491
496,0,n529,494
497,0,n522,492
498,0,n521,490
499,0,n523,495
500,0,n536,502
501,0,n530,497
502,0,n533,500
503,0,n531,498
504,0,n532,499
505,0,n524,496
506,0,n525,501
507,0,n548,508
508,0,n547,506
509,0,n546,504
510,0,n545,503
511,0,n544,518
512,0,n538,507
513,0,n537,505
514,0,n539,509
515,1,n552,undefined
516,0,n551,514
517,0,n550,512
518,0,n549,511
519,0,n540,510
520,0,n543,517
521,0,n541,513
522,0,n542,515
523,0,n559,519
524,0,n560,520
525,0,n561,521
526,0,n562,523
527,0,n556,524
528,0,n555,522
529,0,n553,545
530,0,n563,525
531,0,n566,529
532,0,n564,527
533,0,n565,528
534,0,n557,526
535,0,n558,530
536,0,n575,534
537,0,n574,532
538,0,n576,536
539,0,n573,531
540,0,n568,533
541,0,n570,537
542,0,n569,535
543,0,n577,538
544,0,n580,543
545,0,n578,540
546,0,n579,541
547,0,n572,542
548,0,n571,539
549,0,n591,549
550,0,n590,547
551,0,n589,546
552,0,n588,544
553,0,n586,552
554,0,n582,548
555,0,n583,550
556,0,n594,555
557,0,n593,554
558,0,n592,553
559,0,n595,556
560,0,n587,560
561,0,n585,558
562,0,n584,551
563,0,n605,557
564,0,n608,563
565,0,n607,561
566,0,n606,559
567,0,n602,566
568,0,n597,562
569,0,n598,564
570,0,n611,570
571,0,n610,568
572,0,n609,565
573,0,n612,571
574,0,n604,569
575,0,n600,574
576,0,n599,567
577,0,n624,572
578,0,n625,577
579,0,n623,578
580,0,n622,576
581,0,n614,575
582,0,n615,579
583,0,n616,580
584,0,n630,583
585,0,n631,588
586,0,n628,586
587,0,n627,584
588,0,n626,581
589,0,n629,590
590,0,n617,582
591,0,n620,589
592,0,n618,585
593,0,n619,587
594,0,n645,597
595,0,n644,594
596,0,n643,593
597,0,n634,591
598,1,n642,undefined
599,0,n635,592
600,0,n636,595
601,0,n637,598
602,0,n632,596
603,0,n647,603
604,0,n646,600
605,0,n638,599
606,0,n641,604
607,0,n639,601
608,0,n640,602
609,0,n659,609
610,0,n658,605
611,0,n650,610
612,0,n649,608
613,0,n648,607
614,0,n655,606
615,0,n660,612
616,0,n661,615
617,0,n653,614
618,0,n652,613
619,0,n651,611
620,0,n654,616
621,0,n669,620
622,0,n668,618
623,0,n670,622
624,0,n667,617
625,1,n664,undefined
626,0,n662,621
627,0,n671,623
628,0,n674,629
629,0,n672,625
630,0,n673,627
631,0,n665,624
632,0,n666,626
633,0,n663,628
634,0,n685,634
635,0,n684,631
636,0,n686,636
637,0,n683,630
638,0,n679,635
639,0,n678,632
640,0,n680,637
641,0,n675,633
642,0,n676,639
643,0,n687,641
644,0,n690,644
645,0,n688,640
646,0,n689,642
647,0,n681,638
648,0,n682,643
649,0,n677,645
650,0,n699,646
651,0,n700,648
652,0,n702,652
653,0,n701,650
654,0,n695,651
655,0,n694,647
656,0,n696,654
657,0,n691,649
658,0,n692,653
659,0,n706,661
660,0,n705,658
661,0,n704,657
662,0,n703,655
663,0,n697,656
664,0,n698,659
665,0,n693,660
666,0,n715,662
667,0,n718,668
668,0,n717,666
669,0,n716,663
670,0,n711,667
671,0,n710,664
672,0,n712,669
673,0,n707,665
674,0,n708,670
675,0,n722,675
676,0,n721,674
677,0,n720,673
678,0,n719,672
679,0,n713,671
680,0,n714,676
681,0,n709,677
682,0,n730,678
683,0,n731,682
684,0,n727,683
685,0,n726,681
686,0,n725,679
687,0,n723,680
688,0,n733,686
689,0,n734,687
690,0,n732,684
691,0,n735,689
692,0,n729,688
693,0,n728,685
694,0,n740,690
695,0,n743,695
696,0,n741,692
697,0,n742,693
698,0,n737,694
699,0,n736,691
700,0,n744,696
701,0,n747,701
702,0,n745,697
703,0,n746,699
704,0,n738,698
705,0,n739,700
706,0,n757,705
707,0,n754,702
708,0,n756,704
709,0,n755,703
710,0,n751,707
711,0,n748,706
712,0,n758,708
713,0,n761,714
714,0,n759,710
715,0,n760,711
716,0,n753,713
717,0,n749,709
718,0,n750,712
719,0,n772,720
720,0,n769,715
721,0,n771,718
722,0,n770,717
723,0,n767,722
724,0,n763,719
725,0,n762,716
726,0,n764,721
727,0,n773,723
728,0,n776,728
729,0,n774,725
730,0,n775,726
731,0,n768,729
732,0,n765,724
733,0,n766,727
734,0,n784,731
735,0,n785,733
736,0,n783,730
737,0,n786,736
738,0,n781,735
739,0,n779,737
740,0,n778,734
741,0,n777,732
742,0,n787,738
743,0,n790,740
744,0,n788,739
745,0,n789,741
746,0,n782,742
747,0,n780,746
748,0,n802,748
749,0,n801,745
750,0,n803,750
751,0,n800,743
752,0,n798,744
753,0,n793,749
754,0,n792,747
755,0,n804,754
756,0,n799,756
757,0,n796,753
758,0,n795,752
759,0,n794,751
760,0,n797,755
761,0,n821,770
762,0,n816,762
763,0,n815,761
764,0,n814,758
765,0,n806,759
766,0,n805,757
767,0,n807,760
768,0,n808,763
769,0,n819,769
770,0,n818,766
771,0,n817,765
772,0,n820,771
773,0,n809,764
774,0,n812,772
775,0,n810,767
776,0,n811,768
777,0,n832,776
778,0,n833,778
779,0,n828,775
780,0,n825,779
781,0,n824,777
782,0,n823,774
783,0,n822,773
784,0,n835,782
785,0,n834,780
786,0,n836,783
787,0,n837,785
788,0,n827,784
789,0,n826,781
790,0,n844,788
791,0,n843,786
792,0,n845,791
793,0,n839,789
794,0,n838,787
795,0,n846,793
796,0,n840,790
797,0,n841,792
798,0,n858,799
799,0,n857,797
800,0,n856,796
801,0,n855,794
802,0,n848,798
803,0,n847,795
804,0,n862,807
805,0,n861,804
806,0,n860,803
807,0,n859,800
808,0,n854,808
809,0,n853,805
810,0,n852,802
811,0,n849,801
812,0,n850,806
813,1,n851,undefined
814,0,n877,818
815,0,n876,814
816,0,n875,812
817,0,n874,809
818,0,n871,817
819,0,n870,815
820,0,n869,813
821,0,n868,810
822,0,n864,816
823,0,n863,811
824,0,n865,819
825,0,n879,822
826,0,n880,824
827,0,n878,820
828,0,n881,827
829,0,n872,823
830,0,n873,826
831,0,n866,821
832,0,n867,825
833,0,n892,828
834,0,n893,829
835,0,n894,831
836,0,n895,836
837,0,n886,832
838,0,n887,834
839,0,n884,835
840,0,n883,833
841,0,n882,830
842,0,n896,837
843,0,n897,840
844,0,n890,839
845,0,n889,838
846,0,n891,841
847,0,n885,844
848,0,n909,843
849,0,n910,845
850,0,n911,849
851,0,n912,850
852,0,n907,848
853,0,n906,842
854,0,n901,851
855,0,n900,847
856,0,n899,846
857,0,n913,856
858,0,n914,855
859,0,n908,853
860,0,n903,852
861,0,n904,857
862,0,n902,854
863,1,n905,undefined
864,0,n927,863
865,0,n926,859
866,1,n928,undefined
867,0,n923,861
868,0,n916,860
869,0,n917,862
870,0,n918,864
871,0,n929,869
872,0,n925,870
873,0,n919,866
874,0,n922,872
875,0,n920,868
876,0,n921,871
877,0,n939,878
878,0,n940,877
879,0,n931,876
880,0,n936,880
881,0,n935,879
882,0,n934,875
883,0,n933,873
884,0,n930,874
885,0,n944,885
886,0,n943,883
887,0,n942,882
888,0,n941,881
889,0,n938,884
890,0,n932,892
891,1,n937,undefined
892,0,n952,888
893,0,n953,889
894,0,n951,886
895,0,n954,890
896,0,n948,891
897,0,n947,887
898,0,n958,898
899,0,n957,896
900,0,n956,895
901,0,n955,893
902,0,n949,894
903,0,n950,899
904,0,n946,897
905,0,n971,907
906,0,n968,904
907,0,n967,901
908,0,n960,902
909,0,n959,900
910,0,n961,903
911,0,n962,905
912,0,n975,914
913,0,n973,909
914,0,n974,912
915,0,n969,906
916,0,n970,913
917,0,n963,908
918,0,n966,915
919,0,n964,910
920,0,n965,911
921,0,n989,916
922,0,n990,919
923,0,n991,923
924,0,n985,922
925,0,n984,918
926,0,n986,924
927,0,n978,921
928,0,n977,920
929,0,n979,925
930,0,n976,917
931,0,n992,928
932,0,n993,930
933,0,n994,934
934,0,n987,927
935,0,n988,931
936,0,n980,926
937,0,n983,933
938,0,n981,929
939,0,n982,932
940,0,n1006,940
941,0,n1003,935
942,0,n1005,938
943,0,n1004,937
944,0,n999,939
945,0,n998,936
946,0,n1000,942
947,1,n995,undefined
948,0,n1009,947
949,0,n1008,945
950,0,n1007,944
951,0,n1010,948
952,0,n1001,943
953,0,n1002,946
954,0,n997,949
955,0,n996,950
956,0,n1023,951
957,0,n1020,957
958,0,n1019,952
959,0,n1014,956
960,0,n1011,953
961,0,n1013,955
962,0,n1012,954
963,0,n1021,960
964,0,n1022,962
965,0,n1017,961
966,0,n1016,959
967,0,n1015,958
968,0,n1018,963
969,0,n1034,969
970,0,n1033,967
971,0,n1032,964
972,0,n1029,968
973,0,n1028,965
974,0,n1024,966
975,0,n1025,970
976,0,n1037,975
977,0,n1036,973
978,0,n1035,971
979,0,n1038,977
980,0,n1030,972
981,0,n1031,976
982,0,n1027,978
983,0,n1026,974
984,0,n1050,983
985,0,n1049,979
986,0,n1047,982
987,0,n1039,980
988,0,n1042,985
989,0,n1040,981
990,0,n1041,984
991,0,n1051,986
992,0,n1052,990
993,0,n1048,992
994,0,n1043,987
995,0,n1046,991
996,0,n1045,989
997,0,n1044,988
998,0,n1060,994
999,0,n1061,995
1000,0,n1062,997
1001,0,n1063,998
1002,0,n1057,996
1003,0,n1056,993
1004,0,n1058,1003
1005,0,n1053,999
1006,0,n1064,1000
1007,0,n1067,1006
1008,0,n1065,1001
1009,0,n1066,1004
1010,0,n1059,1007
1011,0,n1054,1002
1012,0,n1055,1005
1013,0,n1075,1008
1014,0,n1076,1010
1015,0,n1077,1011
1016,0,n1078,1013
1017,0,n1072,1009
1018,0,n1073,1016
1019,0,n1068,1012
1020,0,n1082,1020
1021,0,n1079,1014
1022,0,n1081,1018
1023,0,n1080,1015
1024,0,n1074,1023
1025,0,n1069,1017
1026,0,n1070,1019
1027,0,n1092,1027
1028,0,n1091,1024
1029,0,n1090,1022
1030,0,n1089,1021
1031,0,n1086,1026
1032,0,n1085,1025
1033,0,n1083,1032
1034,0,n1093,1028
1035,0,n1096,1033
1036,0,n1094,1030
1037,0,n1095,1031
1038,0,n1088,1034
1039,0,n1087,1029
1040,0,n1108,1065
1041,0,n1105,1035
1042,0,n1106,1041
1043,0,n1100,1038
1044,0,n1099,1037
1045,0,n1098,1036
1046,0,n1107,1044
1047,0,n1101,1039
1048,0,n1104,1043
1049,0,n1102,1040
1050,0,n1103,1042
1051,0,n1117,1045
1052,0,n1120,1051
1053,0,n1118,1048
1054,0,n1109,1046
1055,0,n1119,1050
1056,0,n1110,1047
1057,0,n1111,1049
1058,0,n1112,1052
1059,0,n1121,1054
1060,0,n1124,1060
1061,0,n1122,1056
1062,0,n1123,1058
1063,0,n1113,1053
1064,0,n1116,1059
1065,0,n1114,1055
1066,0,n1115,1057
1067,0,n1134,1062
1068,0,n1135,1063
1069,0,n1136,1066
1070,0,n1137,1068
1071,0,n1126,1061
1072,0,n1129,1069
1073,0,n1127,1064
1074,0,n1128,1067
1075,0,n1143,1094
1076,0,n1138,1071
1077,0,n1141,1077
1078,0,n1139,1073
1079,0,n1130,1070
1080,0,n1140,1074
1081,0,n1133,1076
1082,0,n1131,1072
1083,0,n1132,1075
1084,0,n1152,1078
1085,0,n1155,1084
1086,0,n1153,1081
1087,0,n1144,1079
1088,0,n1154,1083
1089,0,n1145,1080
1090,0,n1146,1082
1091,0,n1147,1085
1092,0,n1156,1087
1093,0,n1159,1093
1094,0,n1157,1092
1095,0,n1158,1090
1096,0,n1148,1086
1097,0,n1151,1091
1098,0,n1149,1088
1099,0,n1150,1089
1100,0,n1173,1101
1101,0,n1172,1099
1102,0,n1171,1097
1103,0,n1163,1098
1104,0,n1162,1096
1105,0,n1164,1100
1106,0,n1165,1102
1107,0,n1161,1137
1108,0,n1176,1107
1109,0,n1175,1105
1110,0,n1174,1104
1111,0,n1177,1109
1112,0,n1166,1103
1113,0,n1169,1110
1114,0,n1167,1106
1115,0,n1168,1108
1116,0,n1184,1111
1117,0,n1185,1113
1118,0,n1186,1114
1119,0,n1187,1116
1120,0,n1181,1117
1121,0,n1180,1115
1122,0,n1179,1112
1123,0,n1188,1118
1124,0,n1191,1123
1125,0,n1189,1120
1126,0,n1190,1121
1127,0,n1182,1119
1128,0,n1183,1122
1129,0,n1200,1127
1130,0,n1199,1126
1131,0,n1201,1129
1132,0,n1198,1124
1133,0,n1193,1125
1134,0,n1195,1130
1135,0,n1194,1128
1136,0,n1202,1131
1137,0,n1205,1136
1138,0,n1203,1133
1139,0,n1204,1134
1140,0,n1197,1135
1141,0,n1196,1132
1142,0,n1217,1142
1143,0,n1216,1140
1144,0,n1215,1139
1145,0,n1214,1138
1146,0,n1211,1146
1147,0,n1207,1141
1148,0,n1208,1143
1149,0,n1220,1148
1150,0,n1219,1147
1151,0,n1218,1145
1152,0,n1221,1149
1153,0,n1213,1153
1154,0,n1210,1152
1155,0,n1209,1144
1156,0,n1232,1150
1157,0,n1235,1157
1158,0,n1234,1154
1159,0,n1233,1151
1160,0,n1229,1159
1161,0,n1223,1155
1162,0,n1224,1156
1163,0,n1238,1162
1164,0,n1237,1161
1165,0,n1248,1168
1166,0,n1239,1164
1167,0,n1236,1160
1168,0,n1231,1163
1169,0,n1227,1165
1170,0,n1226,1166
1171,0,n1225,1158
1172,0,n1247,1167
1173,0,n1249,1170
1174,0,n1250,1173
1175,0,n1244,1169
1176,0,n1245,1174
1177,0,n1240,1171
1178,0,n1241,1172
1179,0,n1254,1181
1180,0,n1252,1176
1181,0,n1251,1175
1182,0,n1253,1177
1183,0,n1246,1179
1184,0,n1242,1178
1185,0,n1243,1180
1186,0,n1257,1182
1187,0,n1255,1183
1188,0,n1256,1184
1189,2,undefined,254
1190,2,undefined,275
1191,2,undefined,516
1192,2,undefined,573
1193,2,undefined,619
1194,2,undefined,858
1195,2,undefined,867
1196,2,undefined,865
1197,2,undefined,941
1198,2,undefined,1095
