idx,matchtype,partid,ppartid
5553,1,P00_n6712,undefined
5554,1,P00_n6710,undefined
5555,1,P00_n6707,undefined
5556,1,P00_n6713,undefined
5557,1,P00_n6711,undefined
5558,1,P00_n6708,undefined
5559,1,P00_n6694,undefined
5560,1,P00_n6696,undefined
5561,1,P00_n6698,undefined
5562,1,P00_n6695,undefined
5563,1,P00_n6697,undefined
5564,1,P00_n6699,undefined
5565,1,P00_n6700,undefined
5566,1,P00_n6730,undefined
5567,1,P00_n6714,undefined
5568,1,P00_n6731,undefined
5569,0,P00_n6715,5572
5570,1,P00_n6701,undefined
5571,1,P00_n6702,undefined
5572,0,P00_n6703,5578
5573,1,P00_n6737,undefined
5574,1,P00_n6735,undefined
5575,1,P00_n6732,undefined
5576,1,P00_n6738,undefined
5577,0,P00_n6736,5590
5578,2,undefined,5592
5579,1,P00_n6733,undefined
5580,1,P00_n6717,undefined
5581,0,P00_n6718,5583
5582,0,P00_n6720,5586
5583,1,P00_n6721,undefined
5584,1,P00_n6723,undefined
5585,0,P00_n6719,5584
5586,1,P00_n6722,undefined
5587,1,P00_n6724,undefined
5588,1,P00_n6725,undefined
5589,1,P00_n6739,undefined
5590,0,P00_n6757,5596
5591,1,P00_n6740,undefined
5592,1,P00_n6758,undefined
5593,0,P00_n6726,5594
5594,1,P00_n6727,undefined
5595,1,P00_n6728,undefined
5596,1,P00_n6742,undefined
5597,1,P00_n6745,undefined
5598,0,P00_n6748,5621
5599,1,P00_n6743,undefined
5600,1,P00_n6746,undefined
5601,1,P00_n6749,undefined
5602,1,P00_n6744,undefined
5603,1,P00_n6747,undefined
5604,1,P00_n6750,undefined
5605,1,P00_n6751,undefined
5606,1,P00_n6754,undefined
5607,1,P00_n6761,undefined
5608,1,P00_n6752,undefined
5609,1,P00_n6755,undefined
5610,1,P00_n6762,undefined
5611,0,P00_n6756,5619
5612,1,P00_n6763,undefined
5613,1,P00_n6753,undefined
5614,1,P00_n6764,undefined
5615,1,P00_n6767,undefined
5616,1,P00_n6770,undefined
5617,0,P00_n6765,5622
5618,1,P00_n6768,undefined
5619,1,P00_n6771,undefined
5620,1,P00_n6766,undefined
5621,1,P00_n6769,undefined
5622,1,P00_n6772,undefined
5623,0,P00_n6785,5633
5624,1,P00_n6784,undefined
5625,1,P00_n6773,undefined
5626,1,P00_n6776,undefined
5627,1,P00_n6774,undefined
5628,1,P00_n6777,undefined
5629,1,P00_n6775,undefined
5630,1,P00_n6778,undefined
5631,0,P00_n6790,5641
5632,0,P00_n6786,5636
5633,0,P00_n6788,5638
5634,0,P00_n6789,5639
5635,0,P00_n6791,5643
5636,0,P00_n6787,5637
5637,1,P00_n6783,undefined
5638,1,P00_n6782,undefined
5639,1,P00_n6781,undefined
5640,1,P00_n6792,undefined
5641,0,P00_n6793,5644
5642,1,P00_n6795,undefined
5643,1,P00_n6799,undefined
5644,0,P00_n6798,5648
5645,1,P00_n6794,undefined
5646,1,P00_n6804,undefined
5647,1,P00_n6800,undefined
5648,1,P00_n6802,undefined
5649,1,P00_n6803,undefined
5650,1,P00_n6805,undefined
5651,1,P00_n6801,undefined
5652,1,P00_n6797,undefined
5653,1,P00_n6828,undefined
5654,1,P00_n6806,undefined
5655,1,P00_n6829,undefined
5656,1,P00_n6807,undefined
5657,1,P00_n6809,undefined
5658,0,P00_n6810,5672
5659,0,P00_n6808,5668
5660,0,P00_n6814,5674
5661,1,P00_n6811,undefined
5662,0,P00_n6812,5670
5663,1,P00_n6830,undefined
5664,1,P00_n6832,undefined
5665,1,P00_n6831,undefined
5666,1,P00_n6833,undefined
5667,0,P00_n6813,5678
5668,0,P00_n6816,5682
5669,0,P00_n6817,5679
5670,1,P00_n6815,undefined
5671,1,P00_n6818,undefined
5672,1,P00_n6836,undefined
5673,1,P00_n6838,undefined
5674,1,P00_n6837,undefined
5675,1,P00_n6839,undefined
5676,0,P00_n6822,5689
5677,0,P00_n6825,5696
5678,1,P00_n6843,undefined
5679,0,P00_n6826,5694
5680,1,P00_n6844,undefined
5681,1,P00_n6823,undefined
5682,1,P00_n6824,undefined
5683,1,P00_n6827,undefined
5684,1,P00_n6860,undefined
5685,1,P00_n6862,undefined
5686,1,P00_n6861,undefined
5687,1,P00_n6863,undefined
5688,1,P00_n6846,undefined
5689,1,P00_n6849,undefined
5690,1,P00_n6847,undefined
5691,1,P00_n6845,undefined
5692,1,P00_n6848,undefined
5693,1,P00_n6866,undefined
5694,1,P00_n6868,undefined
5695,1,P00_n6867,undefined
5696,1,P00_n6869,undefined
5697,1,P00_n6875,undefined
5698,1,P00_n6852,undefined
5699,1,P00_n6855,undefined
5700,1,P00_n6853,undefined
5701,1,P00_n6856,undefined
5702,1,P00_n6874,undefined
5703,1,P00_n6854,undefined
5704,1,P00_n6857,undefined
5705,1,P00_n6880,undefined
5706,1,P00_n6876,undefined
5707,1,P00_n6878,undefined
5708,1,P00_n6879,undefined
5709,1,P00_n6881,undefined
5710,1,P00_n6873,undefined
5711,1,P00_n6877,undefined
5712,1,P00_n6872,undefined
5713,1,P00_n6871,undefined
5714,1,P00_n6882,undefined
5715,1,P00_n6883,undefined
5716,1,P00_n6885,undefined
5717,1,P00_n6889,undefined
5718,1,P00_n6884,undefined
5719,1,P00_n6888,undefined
5720,1,P00_n6894,undefined
5721,1,P00_n6890,undefined
5722,1,P00_n6892,undefined
5723,1,P00_n6893,undefined
5724,1,P00_n6895,undefined
5725,1,P00_n6887,undefined
5726,1,P00_n6891,undefined
5727,1,P00_n6918,undefined
5728,1,P00_n6896,undefined
5729,1,P00_n6919,undefined
5730,1,P00_n6897,undefined
5731,1,P00_n6899,undefined
5732,1,P00_n6900,undefined
5733,1,P00_n6898,undefined
5734,1,P00_n6901,undefined
5735,1,P00_n6902,undefined
5736,1,P00_n6920,undefined
5737,1,P00_n6922,undefined
5738,1,P00_n6921,undefined
5739,1,P00_n6923,undefined
5740,1,P00_n6903,undefined
5741,1,P00_n6906,undefined
5742,1,P00_n6904,undefined
5743,1,P00_n6907,undefined
5744,0,P00_n6905,5760
5745,1,P00_n6908,undefined
5746,1,P00_n6926,undefined
5747,1,P00_n6928,undefined
5748,1,P00_n6927,undefined
5749,1,P00_n6929,undefined
5750,1,P00_n6912,undefined
5751,1,P00_n6915,undefined
5752,1,P00_n6913,undefined
5753,1,P00_n6916,undefined
5754,0,P00_n6914,5777
5755,1,P00_n6917,undefined
5756,1,P00_n6954,undefined
5757,1,P00_n6950,undefined
5758,1,P00_n6952,undefined
5759,1,P00_n6955,undefined
5760,1,P00_n6951,undefined
5761,1,P00_n6953,undefined
5762,1,P00_n6939,undefined
5763,1,P00_n6933,undefined
5764,1,P00_n6936,undefined
5765,1,P00_n6940,undefined
5766,1,P00_n6934,undefined
5767,1,P00_n6937,undefined
5768,1,P00_n6941,undefined
5769,1,P00_n6938,undefined
5770,1,P00_n6935,undefined
5771,1,P00_n6966,undefined
5772,1,P00_n6956,undefined
5773,1,P00_n6958,undefined
5774,1,P00_n6967,undefined
5775,1,P00_n6957,undefined
5776,1,P00_n6959,undefined
5777,0,P00_n6960,5803
5778,1,P00_n6942,undefined
5779,1,P00_n6945,undefined
5780,0,P00_n6961,5797
5781,1,P00_n6943,undefined
5782,1,P00_n6946,undefined
5783,0,P00_n6962,5799
5784,1,P00_n6947,undefined
5785,1,P00_n6944,undefined
5786,1,P00_n6972,undefined
5787,0,P00_n6971,5807
5788,0,P00_n6973,5813
5789,1,P00_n6970,undefined
5790,0,P00_n6965,5821
5791,0,P00_n6969,5800
5792,0,P00_n6964,5802
5793,1,P00_n6968,undefined
5794,0,P00_n6963,5810
5795,0,P00_n6974,5819
5796,0,P00_n6975,5806
5797,0,P00_n6977,5811
5798,0,P00_n6981,5820
5799,0,P00_n6976,5823
5800,0,P00_n6980,5825
5801,1,P00_n6986,undefined
5802,1,P00_n6982,undefined
5803,1,P00_n6984,undefined
5804,1,P00_n6985,undefined
5805,1,P00_n6987,undefined
5806,1,P00_n6979,undefined
5807,1,P00_n6983,undefined
5808,1,P00_n7010,undefined
5809,1,P00_n6988,undefined
5810,1,P00_n7011,undefined
5811,1,P00_n6989,undefined
5812,1,P00_n6991,undefined
5813,1,P00_n6992,undefined
5814,1,P00_n6993,undefined
5815,0,P00_n6990,5842
5816,1,P00_n6994,undefined
5817,1,P00_n7012,undefined
5818,1,P00_n7014,undefined
5819,1,P00_n7013,undefined
5820,1,P00_n7015,undefined
5821,1,P00_n6995,undefined
5822,1,P00_n6998,undefined
5823,1,P00_n6996,undefined
5824,1,P00_n6999,undefined
5825,1,P00_n6997,undefined
5826,0,P00_n7000,5852
5827,1,P00_n7018,undefined
5828,1,P00_n7020,undefined
5829,1,P00_n7019,undefined
5830,1,P00_n7021,undefined
5831,1,P00_n7004,undefined
5832,1,P00_n7007,undefined
5833,1,P00_n7005,undefined
5834,1,P00_n7008,undefined
5835,1,P00_n7006,undefined
5836,0,P00_n7009,5861
5837,1,P00_n7042,undefined
5838,1,P00_n7044,undefined
5839,1,P00_n7046,undefined
5840,1,P00_n7043,undefined
5841,1,P00_n7045,undefined
5842,1,P00_n7025,undefined
5843,1,P00_n7028,undefined
5844,1,P00_n7047,undefined
5845,1,P00_n7026,undefined
5846,1,P00_n7029,undefined
5847,1,P00_n7031,undefined
5848,1,P00_n7027,undefined
5849,1,P00_n7030,undefined
5850,0,P00_n7032,5873
5851,0,P00_n7035,5879
5852,1,P00_n7033,undefined
5853,1,P00_n7070,undefined
5854,1,P00_n7048,undefined
5855,1,P00_n7050,undefined
5856,1,P00_n7071,undefined
5857,1,P00_n7049,undefined
5858,1,P00_n7051,undefined
5859,1,P00_n7052,undefined
5860,1,P00_n7053,undefined
5861,1,P00_n7034,undefined
5862,1,P00_n7037,undefined
5863,1,P00_n7054,undefined
5864,0,P00_n7038,5885
5865,1,P00_n7036,undefined
5866,1,P00_n7039,undefined
5867,1,P00_n7072,undefined
5868,1,P00_n7074,undefined
5869,1,P00_n7073,undefined
5870,1,P00_n7075,undefined
5871,1,P00_n7055,undefined
5872,1,P00_n7058,undefined
5873,1,P00_n7056,undefined
5874,1,P00_n7059,undefined
5875,1,P00_n7057,undefined
5876,1,P00_n7060,undefined
5877,1,P00_n7078,undefined
5878,1,P00_n7080,undefined
5879,1,P00_n7079,undefined
5880,1,P00_n7081,undefined
5881,1,P00_n7064,undefined
5882,1,P00_n7067,undefined
5883,1,P00_n7065,undefined
5884,1,P00_n7068,undefined
5885,1,P00_n7066,undefined
5886,1,P00_n7069,undefined
5887,1,P00_n7102,undefined
5888,1,P00_n7104,undefined
5889,0,P00_n7108,5927
5890,1,P00_n7106,undefined
5891,1,P00_n7103,undefined
5892,1,P00_n7105,undefined
5893,1,P00_n7085,undefined
5894,1,P00_n7088,undefined
5895,1,P00_n7107,undefined
5896,1,P00_n7086,undefined
5897,1,P00_n7089,undefined
5898,0,P00_n7091,5921
5899,1,P00_n7087,undefined
5900,1,P00_n7090,undefined
5901,0,P00_n7092,5918
5902,1,P00_n7093,undefined
5903,1,P00_n7130,undefined
5904,1,P00_n7110,undefined
5905,0,P00_n7131,5932
5906,1,P00_n7109,undefined
5907,1,P00_n7111,undefined
5908,1,P00_n7112,undefined
5909,1,P00_n7113,undefined
5910,0,P00_n7097,5933
5911,1,P00_n7094,undefined
5912,1,P00_n7095,undefined
5913,1,P00_n7098,undefined
5914,1,P00_n7114,undefined
5915,1,P00_n7096,undefined
5916,1,P00_n7099,undefined
5917,1,P00_n7132,undefined
5918,1,P00_n7134,undefined
5919,0,P00_n7133,5935
5920,1,P00_n7135,undefined
5921,1,P00_n7115,undefined
5922,1,P00_n7118,undefined
5923,1,P00_n7116,undefined
5924,1,P00_n7119,undefined
5925,1,P00_n7117,undefined
5926,1,P00_n7120,undefined
5927,1,P00_n7138,undefined
5928,1,P00_n7140,undefined
5929,0,P00_n7139,5945
5930,1,P00_n7141,undefined
5931,1,P00_n7124,undefined
5932,1,P00_n7127,undefined
5933,1,P00_n7125,undefined
5934,1,P00_n7128,undefined
5935,1,P00_n7126,undefined
5936,1,P00_n7129,undefined
5937,1,P00_n7162,undefined
5938,1,P00_n7164,undefined
5939,0,P00_n7166,5950
5940,1,P00_n7163,undefined
5941,1,P00_n7165,undefined
5942,1,P00_n7145,undefined
5943,1,P00_n7148,undefined
5944,1,P00_n7167,undefined
5945,1,P00_n7146,undefined
5946,1,P00_n7149,undefined
5947,1,P00_n7151,undefined
5948,1,P00_n7147,undefined
5949,1,P00_n7150,undefined
5950,1,P00_n7152,undefined
5951,1,P00_n7153,undefined
5952,1,P00_n7202,undefined
5953,1,P00_n7168,undefined
5954,1,P00_n7170,undefined
5955,1,P00_n7190,undefined
5956,1,P00_n7169,undefined
5957,1,P00_n7171,undefined
5958,1,P00_n7191,undefined
5959,0,P00_n7172,5972
5960,1,P00_n7154,undefined
5961,1,P00_n7157,undefined
5962,0,P00_n7173,5971
5963,1,P00_n7155,undefined
5964,1,P00_n7158,undefined
5965,0,P00_n7174,5973
5966,0,P00_n7156,5969
5967,1,P00_n7159,undefined
5968,1,P00_n7192,undefined
5969,1,P00_n7194,undefined
5970,1,P00_n7193,undefined
5971,1,P00_n7195,undefined
5972,1,P00_n7175,undefined
5973,1,P00_n7178,undefined
5974,0,P00_n7176,5975
5975,1,P00_n7179,undefined
5976,1,P00_n7177,undefined
5977,1,P00_n7180,undefined
5978,1,P00_n7198,undefined
5979,1,P00_n7200,undefined
5980,0,P00_n7199,5982
5981,0,P00_n7224,5990
5982,1,P00_n7201,undefined
5983,0,P00_n7187,5984
5984,1,P00_n7206,undefined
5985,1,P00_n7184,undefined
5986,0,P00_n7188,5986
5987,1,P00_n7207,undefined
5988,1,P00_n7185,undefined
5989,1,P00_n7186,undefined
5990,0,P00_n7189,5987
5991,1,P00_n7211,undefined
5992,1,P00_n7223,undefined
5993,1,P00_n7225,undefined
5994,1,P00_n7227,undefined
5995,1,P00_n7226,undefined
5996,1,P00_n7228,undefined
5997,0,P00_n7209,5989
5998,1,P00_n7229,undefined
5999,0,P00_n7210,5993
6000,1,P00_n7208,undefined
6001,0,P00_n7212,5994
6002,0,P00_n7213,5991
6003,1,P00_n7214,undefined
6004,1,P00_n7247,undefined
6005,1,P00_n7230,undefined
6006,1,P00_n7233,undefined
6007,1,P00_n7248,undefined
6008,0,P00_n7231,5996
6009,1,P00_n7234,undefined
6010,1,P00_n7249,undefined
6011,1,P00_n7232,undefined
6012,1,P00_n7235,undefined
6013,1,P00_n7215,undefined
6014,1,P00_n7218,undefined
6015,1,P00_n7216,undefined
6016,1,P00_n7219,undefined
6017,1,P00_n7217,undefined
6018,1,P00_n7220,undefined
6019,1,P00_n7254,undefined
6020,1,P00_n7252,undefined
6021,1,P00_n7253,undefined
6022,1,P00_n7255,undefined
6023,1,P00_n7251,undefined
6024,0,P00_n7250,6004
6025,1,P00_n7258,undefined
6026,1,P00_n7241,undefined
6027,0,P00_n7238,5999
6028,0,P00_n7242,6006
6029,1,P00_n7239,undefined
6030,1,P00_n7243,undefined
6031,1,P00_n7240,undefined
6032,1,P00_n7244,undefined
6033,1,P00_n7245,undefined
6034,1,P00_n7246,undefined
6035,1,P00_n7256,undefined
6036,0,P00_n7259,6022
6037,1,P00_n7257,undefined
6038,0,P00_n7267,6011
6039,0,P00_n7266,6021
6040,1,P00_n7272,undefined
6041,1,P00_n7271,undefined
6042,1,P00_n7273,undefined
6043,1,P00_n7268,undefined
6044,1,P00_n7270,undefined
6045,1,P00_n7269,undefined
6046,0,P00_n7263,6030
6047,1,P00_n7264,undefined
6048,1,P00_n7265,undefined
6049,1,P00_n7290,undefined
6050,1,P00_n7291,undefined
6051,1,P00_n7274,undefined
6052,1,P00_n7276,undefined
6053,1,P00_n7294,undefined
6054,1,P00_n7275,undefined
6055,1,P00_n7278,undefined
6056,1,P00_n7295,undefined
6057,1,P00_n7296,undefined
6058,0,P00_n7277,6028
6059,0,P00_n7297,6034
6060,1,P00_n7279,undefined
6061,1,P00_n7280,undefined
6062,1,P00_n7281,undefined
6063,1,P00_n7282,undefined
6064,0,P00_n7302,6045
6065,1,P00_n7318,undefined
6066,1,P00_n7298,undefined
6067,0,P00_n7299,6038
6068,1,P00_n7321,undefined
6069,1,P00_n7313,undefined
6070,1,P00_n7301,undefined
6071,1,P00_n7314,undefined
6072,0,P00_n7286,6049
6073,1,P00_n7316,undefined
6074,1,P00_n7300,undefined
6075,0,P00_n7287,6052
6076,1,P00_n7305,undefined
6077,1,P00_n7288,undefined
6078,1,P00_n7289,undefined
6079,1,P00_n7317,undefined
6080,1,P00_n7322,undefined
6081,1,P00_n7315,undefined
6082,1,P00_n7306,undefined
6083,1,P00_n7341,undefined
6084,1,P00_n7333,undefined
6085,1,P00_n7320,undefined
6086,1,P00_n7334,undefined
6087,0,P00_n7309,6063
6088,1,P00_n7336,undefined
6089,1,P00_n7319,undefined
6090,1,P00_n7310,undefined
6091,1,P00_n7311,undefined
6092,1,P00_n7312,undefined
6093,0,P00_n7337,6068
6094,0,P00_n7342,6073
6095,1,P00_n7354,undefined
6096,1,P00_n7338,undefined
6097,1,P00_n7335,undefined
6098,1,P00_n7325,undefined
6099,1,P00_n7326,undefined
6100,1,P00_n7350,undefined
6101,1,P00_n7358,undefined
6102,1,P00_n7340,undefined
6103,1,P00_n7351,undefined
6104,1,P00_n7339,undefined
6105,0,P00_n7331,6070
6106,1,P00_n7332,undefined
6107,1,P00_n7330,undefined
6108,0,P00_n7329,6074
6109,1,P00_n7359,undefined
6110,1,P00_n7355,undefined
6111,1,P00_n7353,undefined
6112,0,P00_n7352,6078
6113,1,P00_n7347,undefined
6114,0,P00_n7344,6077
6115,2,undefined,6082
6116,0,P00_n7343,6081
6117,0,P00_n7371,6092
6118,0,P00_n7372,6097
6119,1,P00_n7357,undefined
6120,0,P00_n7367,6085
6121,1,P00_n7356,undefined
6122,1,P00_n7348,undefined
6123,0,P00_n7368,6084
6124,1,P00_n7349,undefined
6125,0,P00_n7346,6087
6126,0,P00_n7345,6083
6127,1,P00_n7361,undefined
6128,0,P00_n7369,6093
6129,0,P00_n7370,6091
6130,0,P00_n7365,6095
6131,1,P00_n7362,undefined
6132,1,P00_n7363,undefined
6133,0,P00_n7364,6100
6134,0,P00_n7360,6109
6135,0,P00_n7391,6104
6136,0,P00_n7366,6106
6137,0,P00_n7397,6118
6138,0,P00_n7398,6117
6139,0,P00_n7392,6116
6140,0,P00_n7386,6120
6141,0,P00_n7385,6121
6142,0,P00_n7384,6115
6143,1,P00_n7383,undefined
6144,1,P00_n7382,undefined
6145,1,P00_n7381,undefined
6146,1,P00_n7375,undefined
6147,1,P00_n7374,undefined
6148,0,P00_n7405,6119
6149,1,P00_n7406,undefined
6150,1,P00_n7407,undefined
6151,1,P00_n7394,undefined
6152,1,P00_n7393,undefined
6153,1,P00_n7390,undefined
6154,1,P00_n7411,undefined
6155,1,P00_n7389,undefined
6156,1,P00_n7388,undefined
6157,1,P00_n7387,undefined
6158,1,P00_n7377,undefined
6159,1,P00_n7412,undefined
6160,1,P00_n7399,undefined
6161,1,P00_n7376,undefined
6162,1,P00_n7378,undefined
6163,0,P00_n7413,6114
6164,1,P00_n7379,undefined
6165,1,P00_n7400,undefined
6166,1,P00_n7401,undefined
6167,1,P00_n7419,undefined
6168,0,P00_n7418,6125
6169,0,P00_n7417,6124
6170,0,P00_n7402,6127
6171,0,P00_n7416,6123
6172,0,P00_n7415,6122
6173,0,P00_n7420,6126
6174,0,P00_n7404,6128
6175,1,P00_n7435,undefined
6176,1,P00_n7434,undefined
6177,1,P00_n7433,undefined
6178,1,P00_n7426,undefined
6179,1,P00_n7432,undefined
6180,1,P00_n7431,undefined
6181,1,P00_n7436,undefined
6182,1,P00_n7452,undefined
6183,1,P00_n7453,undefined
6184,1,P00_n7449,undefined
6185,0,P00_n7440,6158
6186,0,P00_n7428,6142
6187,1,P00_n7442,undefined
6188,1,P00_n7441,undefined
6189,1,P00_n7450,undefined
6190,1,P00_n7444,undefined
6191,0,P00_n7451,6159
6192,0,P00_n7447,6153
6193,1,P00_n7443,undefined
6194,0,P00_n7446,6148
6195,1,P00_n7445,undefined
6196,1,P00_n7439,undefined
6197,1,P00_n7472,undefined
6198,1,P00_n7448,undefined
6199,0,P00_n7478,6165
6200,1,P00_n7479,undefined
6201,1,P00_n7473,undefined
6202,1,P00_n7467,undefined
6203,0,P00_n7466,6174
6204,0,P00_n7465,6167
6205,1,P00_n7464,undefined
6206,1,P00_n7463,undefined
6207,1,P00_n7462,undefined
6208,1,P00_n7456,undefined
6209,0,P00_n7455,6179
6210,1,P00_n7486,undefined
6211,1,P00_n7487,undefined
6212,1,P00_n7488,undefined
6213,1,P00_n7475,undefined
6214,0,P00_n7474,6176
6215,1,P00_n7471,undefined
6216,1,P00_n7492,undefined
6217,1,P00_n7470,undefined
6218,1,P00_n7469,undefined
6219,1,P00_n7468,undefined
6220,1,P00_n7458,undefined
6221,1,P00_n7493,undefined
6222,1,P00_n7457,undefined
6223,1,P00_n7459,undefined
6224,1,P00_n7480,undefined
6225,1,P00_n7494,undefined
6226,1,P00_n7460,undefined
6227,1,P00_n7481,undefined
6228,1,P00_n7482,undefined
6229,1,P00_n7500,undefined
6230,1,P00_n7499,undefined
6231,0,P00_n7498,6195
6232,0,P00_n7514,6205
6233,1,P00_n7483,undefined
6234,1,P00_n7497,undefined
6235,1,P00_n7496,undefined
6236,1,P00_n7501,undefined
6237,1,P00_n7485,undefined
6238,1,P00_n7516,undefined
6239,1,P00_n7515,undefined
6240,1,P00_n7507,undefined
6241,0,P00_n7513,6193
6242,1,P00_n7512,undefined
6243,1,P00_n7532,undefined
6244,0,P00_n7517,6198
6245,1,P00_n7533,undefined
6246,1,P00_n7521,undefined
6247,0,P00_n7522,6212
6248,1,P00_n7509,undefined
6249,1,P00_n7523,undefined
6250,0,P00_n7525,6217
6251,0,P00_n7524,6202
6252,1,P00_n7526,undefined
6253,1,P00_n7527,undefined
6254,1,P00_n7528,undefined
6255,1,P00_n7529,undefined
6256,1,P00_n7520,undefined
6257,1,P00_n7552,undefined
6258,1,P00_n7530,undefined
6259,1,P00_n7531,undefined
6260,1,P00_n7558,undefined
6261,1,P00_n7559,undefined
6262,1,P00_n7553,undefined
6263,0,P00_n7547,6226
6264,2,undefined,6223
6265,0,P00_n7546,6225
6266,2,undefined,6229
6267,1,P00_n7545,undefined
6268,1,P00_n7544,undefined
6269,1,P00_n7543,undefined
6270,1,P00_n7542,undefined
6271,1,P00_n7536,undefined
6272,1,P00_n7535,undefined
6273,1,P00_n7569,undefined
6274,1,P00_n7570,undefined
6275,1,P00_n7571,undefined
6276,1,P00_n7555,undefined
6277,1,P00_n7554,undefined
6278,1,P00_n7551,undefined
6279,1,P00_n7572,undefined
6280,0,P00_n7550,6227
6281,1,P00_n7549,undefined
6282,1,P00_n7548,undefined
6283,1,P00_n7573,undefined
6284,1,P00_n7538,undefined
6285,1,P00_n7537,undefined
6286,1,P00_n7539,undefined
6287,0,P00_n7564,6233
6288,1,P00_n7592,undefined
6289,1,P00_n7561,undefined
6290,1,P00_n7540,undefined
6291,1,P00_n7560,undefined
6292,1,P00_n7579,undefined
6293,1,P00_n7578,undefined
6294,0,P00_n7577,6245
6295,0,P00_n7576,6239
6296,1,P00_n7575,undefined
6297,1,P00_n7593,undefined
6298,1,P00_n7567,undefined
6299,1,P00_n7566,undefined
6300,1,P00_n7568,undefined
6301,1,P00_n7586,undefined
6302,1,P00_n7583,undefined
6303,1,P00_n7597,undefined
6304,1,P00_n7596,undefined
6305,1,P00_n7595,undefined
6306,1,P00_n7594,undefined
6307,1,P00_n7588,undefined
6308,0,P00_n7611,6259
6309,1,P00_n7604,undefined
6310,1,P00_n7610,undefined
6311,1,P00_n7591,undefined
6312,1,P00_n7590,undefined
6313,1,P00_n7589,undefined
6314,1,P00_n7601,undefined
6315,1,P00_n7600,undefined
6316,1,P00_n7614,undefined
6317,1,P00_n7613,undefined
6318,0,P00_n7612,6267
6319,1,P00_n7606,undefined
6320,0,P00_n7624,6275
6321,0,P00_n7623,6279
6322,2,undefined,6272
6323,1,P00_n7622,undefined
6324,0,P00_n7609,6281
6325,1,P00_n7608,undefined
6326,1,P00_n7607,undefined
6327,0,P00_n7618,6280
6328,0,P00_n7617,6284
6329,1,P00_n7627,undefined
6330,0,P00_n7626,6274
6331,1,P00_n7628,undefined
6332,0,P00_n7625,6276
6333,1,P00_n7629,undefined
6334,1,P00_n7630,undefined
6335,0,P00_n7643,6295
6336,0,P00_n7644,6296
6337,1,P00_n7639,undefined
6338,1,P00_n7631,undefined
6339,0,P00_n7640,6288
6340,1,P00_n7621,undefined
6341,1,P00_n7633,undefined
6342,0,P00_n7641,6297
6343,0,P00_n7642,6298
6344,1,P00_n7634,undefined
6345,1,P00_n7635,undefined
6346,0,P00_n7636,6302
6347,0,P00_n7632,6286
6348,1,P00_n7663,undefined
6349,0,P00_n7637,6304
6350,1,P00_n7638,undefined
6351,1,P00_n7669,undefined
6352,0,P00_n7670,6318
6353,1,P00_n7664,undefined
6354,0,P00_n7658,6314
6355,0,P00_n7657,6315
6356,1,P00_n7656,undefined
6357,1,P00_n7655,undefined
6358,1,P00_n7654,undefined
6359,1,P00_n7653,undefined
6360,1,P00_n7647,undefined
6361,1,P00_n7646,undefined
6362,1,P00_n7677,undefined
6363,1,P00_n7678,undefined
6364,0,P00_n7679,6322
6365,1,P00_n7666,undefined
6366,1,P00_n7665,undefined
6367,1,P00_n7662,undefined
6368,1,P00_n7683,undefined
6369,0,P00_n7661,6323
6370,1,P00_n7660,undefined
6371,1,P00_n7659,undefined
6372,1,P00_n7649,undefined
6373,1,P00_n7684,undefined
6374,1,P00_n7648,undefined
6375,1,P00_n7650,undefined
6376,1,P00_n7671,undefined
6377,1,P00_n7685,undefined
6378,1,P00_n7651,undefined
6379,1,P00_n7672,undefined
6380,1,P00_n7673,undefined
6381,1,P00_n7691,undefined
6382,0,P00_n7690,6333
6383,1,P00_n7689,undefined
6384,0,P00_n7674,6320
6385,0,P00_n7688,6328
6386,1,P00_n7687,undefined
6387,1,P00_n7692,undefined
6388,0,P00_n7676,6331
6389,1,P00_n7707,undefined
6390,0,P00_n7706,6340
6391,1,P00_n7705,undefined
6392,0,P00_n7698,6336
6393,1,P00_n7704,undefined
6394,1,P00_n7703,undefined
6395,0,P00_n7724,6346
6396,1,P00_n7708,undefined
6397,1,P00_n7725,undefined
6398,0,P00_n7726,6344
6399,1,P00_n7721,undefined
6400,0,P00_n7712,6342
6401,0,P00_n7700,6343
6402,1,P00_n7714,undefined
6403,1,P00_n7713,undefined
6404,0,P00_n7722,6352
6405,1,P00_n7716,undefined
6406,1,P00_n7715,undefined
6407,1,P00_n7717,undefined
6408,1,P00_n7723,undefined
6409,1,P00_n7718,undefined
6410,1,P00_n7711,undefined
6411,1,P00_n7744,undefined
6412,1,P00_n7745,undefined
6413,1,P00_n7719,undefined
6414,1,P00_n7733,undefined
6415,1,P00_n7720,undefined
6416,0,P00_n7751,6363
6417,1,P00_n7765,undefined
6418,1,P00_n7752,undefined
6419,1,P00_n7753,undefined
6420,1,P00_n7746,undefined
6421,1,P00_n7747,undefined
6422,1,P00_n7738,undefined
6423,1,P00_n7737,undefined
6424,1,P00_n7736,undefined
6425,1,P00_n7735,undefined
6426,1,P00_n7729,undefined
6427,1,P00_n7734,undefined
6428,1,P00_n7728,undefined
6429,1,P00_n7764,undefined
6430,1,P00_n7754,undefined
6431,0,P00_n7755,6366
6432,0,P00_n7758,6375
6433,2,undefined,6360
6434,1,P00_n7756,undefined
6435,1,P00_n7743,undefined
6436,0,P00_n7742,6367
6437,0,P00_n7741,6368
6438,1,P00_n7740,undefined
6439,1,P00_n7739,undefined
