idx,matchtype,partid,ppartid
219,0,n207,224
220,0,n218,225
221,0,n219,221
222,0,n221,223
223,0,n223,226
224,0,n220,220
225,0,n222,222
226,0,n224,227
227,0,n208,228
228,0,n228,233
229,0,n225,229
230,0,n226,232
231,0,n229,235
232,0,n230,236
233,0,n227,231
234,0,n209,230
235,0,n210,234
236,0,n238,241
237,0,n239,237
238,0,n241,239
239,0,n243,243
240,0,n240,238
241,0,n242,240
242,0,n244,242
243,0,n232,250
244,0,n231,251
245,0,n245,248
246,0,n246,245
247,0,n248,247
248,0,n250,253
249,0,n247,244
250,0,n249,246
251,0,n251,252
252,0,n234,254
253,0,n233,249
254,0,n252,264
255,0,n253,255
256,0,n255,258
257,0,n257,263
258,0,n254,256
259,0,n256,257
260,0,n258,262
261,0,n237,259
262,0,n236,260
263,0,n235,261
264,0,n283,272
265,0,n284,271
266,0,n259,265
267,0,n261,268
268,0,n265,273
269,0,n260,266
270,0,n262,267
271,0,n264,270
272,0,n266,274
273,0,n263,269
274,0,n273,281
275,0,n272,280
276,0,n274,282
277,0,n271,279
278,0,n269,277
279,0,n268,276
280,0,n270,278
281,0,n267,275
282,0,n279,287
283,0,n277,285
284,0,n281,289
285,0,n276,284
286,0,n278,286
287,0,n280,288
288,0,n282,290
289,0,n275,283
290,0,n311,292
291,0,n312,295
292,0,n287,291
293,0,n313,293
294,0,n289,296
295,0,n293,300
296,0,n288,294
297,0,n290,297
298,0,n292,298
299,0,n294,301
300,0,n291,299
301,0,n314,303
302,0,n315,305
303,0,n316,304
304,0,n295,302
305,0,n297,307
306,0,n301,311
307,0,n296,306
308,0,n298,308
309,0,n300,310
310,0,n302,312
311,0,n299,309
312,0,n318,316
313,0,n319,315
314,0,n320,318
315,0,n303,313
316,0,n305,317
317,0,n309,322
318,0,n304,314
319,0,n306,319
320,0,n308,321
321,0,n310,323
322,0,n307,320
323,0,n346,329
324,0,n347,330
325,0,n348,328
326,0,n322,324
327,0,n324,326
328,0,n328,333
329,0,n323,325
330,0,n325,327
331,0,n327,332
332,0,n329,334
333,0,n326,331
334,0,n336,341
335,0,n335,340
336,0,n337,342
337,0,n334,339
338,0,n332,337
339,0,n331,336
340,0,n333,338
341,0,n330,335
342,0,n342,347
343,0,n340,345
344,0,n344,349
345,0,n341,346
346,0,n343,348
347,0,n345,350
348,1,n339,undefined
349,0,n338,343
350,0,n375,353
351,0,n376,352
352,0,n377,355
353,0,n351,351
354,0,n353,356
355,0,n357,360
356,0,n352,354
357,0,n354,357
358,0,n356,359
359,0,n358,361
360,0,n355,358
361,0,n378,363
362,0,n379,364
363,0,n380,365
364,1,n359,undefined
365,0,n361,367
366,0,n365,371
367,0,n360,366
368,0,n362,368
369,0,n364,370
370,0,n366,372
371,0,n363,369
372,0,n382,374
373,0,n383,377
374,0,n384,376
375,0,n367,373
376,0,n369,378
377,0,n373,382
378,0,n368,375
379,0,n370,379
380,0,n372,381
381,0,n374,383
382,0,n371,380
383,0,n410,388
384,0,n411,391
385,0,n412,389
386,0,n386,385
387,0,n388,386
388,0,n392,393
389,0,n387,384
390,0,n389,387
391,0,n391,392
392,0,n393,394
393,0,n390,390
394,0,n400,401
395,0,n399,400
396,0,n401,402
397,0,n398,399
398,0,n396,397
399,0,n395,396
400,0,n397,398
401,0,n394,395
402,0,n402,403
403,0,n404,405
404,0,n408,409
405,0,n403,404
406,0,n405,406
407,0,n407,408
408,0,n409,410
409,0,n406,407
410,0,n439,413
411,0,n440,414
412,0,n415,411
413,0,n417,415
414,0,n421,419
415,0,n416,412
416,0,n418,416
417,0,n420,418
418,0,n422,420
419,0,n419,417
420,0,n441,425
421,0,n442,426
422,0,n443,421
423,0,n423,422
424,0,n425,427
425,0,n429,431
426,0,n424,423
427,0,n426,428
428,0,n428,430
429,0,n430,432
430,0,n427,429
431,0,n445,435
432,0,n446,437
433,0,n447,436
434,0,n431,433
435,0,n433,439
436,0,n437,442
437,0,n432,434
438,0,n434,438
439,0,n436,441
440,0,n438,443
441,0,n435,440
442,0,n473,446
443,0,n474,445
444,0,n475,447
445,0,n449,448
446,0,n451,449
447,0,n455,453
448,0,n450,444
449,0,n452,450
450,0,n454,452
451,0,n456,454
452,0,n453,451
453,0,n477,456
454,0,n478,458
455,0,n479,457
456,0,n457,461
457,0,n459,460
458,0,n463,463
459,0,n458,455
460,0,n460,459
461,0,n462,462
462,0,n464,465
463,0,n461,464
464,0,n481,470
465,0,n482,471
466,0,n483,467
467,0,n465,472
468,0,n467,469
469,0,n471,475
470,0,n466,466
471,0,n468,468
472,0,n470,474
473,0,n472,476
474,0,n469,473
475,0,n512,484
476,0,n509,479
477,0,n510,477
478,0,n513,485
479,0,n514,486
480,0,n511,480
481,0,n485,481
482,0,n489,487
483,0,n487,482
484,0,n495,496
485,0,n491,489
486,0,n486,478
487,0,n488,483
488,0,n490,488
489,0,n494,492
490,0,n492,490
491,0,n496,497
492,0,n518,498
493,0,n515,491
494,0,n516,493
495,0,n519,501
496,0,n520,499
497,0,n517,494
498,0,n493,495
499,0,n497,502
500,0,n499,504
501,0,n498,500
502,0,n500,503
503,0,n524,512
504,0,n521,505
505,0,n522,506
506,0,n525,514
507,0,n526,515
508,0,n523,508
509,0,n501,509
510,0,n505,516
511,0,n503,510
512,0,n507,517
513,0,n502,507
514,0,n504,511
515,0,n506,513
516,0,n508,518
517,0,n535,522
518,0,n534,519
519,0,n528,520
520,0,n527,521
521,0,n537,524
522,0,n536,523
523,0,n530,525
524,0,n529,526
525,0,n539,529
526,0,n538,527
527,0,n531,528
528,0,n532,530
529,0,n550,533
530,0,n549,531
531,0,n541,534
532,0,n540,532
533,0,n552,536
534,0,n551,535
535,0,n543,537
536,0,n542,538
537,0,n554,541
538,0,n555,544
539,0,n556,545
540,0,n553,539
541,0,n545,543
542,0,n546,542
543,0,n547,546
544,0,n544,540
545,0,n569,551
546,0,n568,549
547,0,n567,548
548,0,n559,552
549,0,n558,550
550,0,n557,547
551,0,n573,557
552,0,n572,555
553,0,n571,554
554,0,n562,558
555,0,n561,556
556,0,n560,553
557,0,n576,561
558,0,n577,564
559,0,n575,560
560,0,n564,562
561,0,n565,563
562,0,n563,559
563,0,n593,569
564,0,n592,568
565,0,n591,566
566,0,n580,570
567,0,n579,567
568,0,n578,565
569,0,n597,576
570,0,n596,574
571,0,n595,572
572,0,n583,575
573,0,n582,573
574,0,n581,571
575,0,n602,577
576,0,n604,584
577,0,n603,583
578,0,n605,590
579,0,n599,581
580,0,n601,587
581,0,n598,579
582,0,n600,586
583,0,n588,580
584,0,n589,588
585,0,n585,582
586,0,n587,589
587,0,n584,578
588,0,n586,585
589,0,n628,594
590,0,n618,592
591,0,n606,591
592,0,n607,593
593,0,n629,597
594,0,n619,595
595,0,n608,598
596,0,n609,596
597,0,n622,606
598,0,n626,613
599,0,n620,599
600,0,n624,609
601,0,n623,603
602,0,n627,612
603,0,n621,601
604,0,n625,608
605,0,n614,600
606,0,n616,607
607,0,n615,604
608,0,n617,611
609,0,n611,605
610,0,n613,614
611,0,n610,602
612,0,n612,610
613,0,n639,616
614,0,n640,617
615,0,n641,615
616,0,n637,618
617,0,n638,620
618,0,n630,619
619,1,n655,undefined
620,0,n642,622
621,1,n645,undefined
622,0,n647,624
623,0,n649,626
624,0,n651,628
625,0,n653,630
626,0,n656,634
627,0,n657,636
628,0,n663,641
629,1,n659,undefined
630,0,n646,623
631,0,n648,625
632,0,n650,627
633,0,n652,629
634,0,n654,631
635,1,n644,undefined
636,0,n631,621
637,0,n632,632
638,0,n633,633
639,0,n668,649
640,0,n643,635
641,0,n658,637
642,0,n660,640
643,0,n662,642
644,0,n664,644
645,0,n666,646
646,0,n669,650
647,0,n661,638
648,0,n665,643
649,0,n667,645
650,0,n634,639
651,0,n635,647
652,0,n636,648
653,0,n696,663
654,0,n683,665
655,0,n699,668
656,1,n701,undefined
657,0,n682,651
658,0,n686,654
659,0,n690,656
660,0,n692,658
661,0,n694,661
662,0,n697,664
663,0,n698,666
664,0,n700,669
665,1,n688,undefined
666,1,n702,undefined
667,0,n685,652
668,0,n687,655
669,0,n691,657
670,0,n693,659
671,1,n689,undefined
672,1,n695,undefined
673,0,n671,653
674,0,n672,662
675,0,n676,675
676,0,n673,660
677,0,n709,677
678,0,n703,670
679,0,n705,672
680,0,n707,676
681,0,n710,678
682,0,n704,671
683,0,n706,674
684,1,n708,undefined
685,0,n675,667
686,0,n677,673
687,0,n722,690
688,0,n684,679
689,0,n712,682
690,0,n714,685
691,0,n716,687
692,0,n718,689
693,0,n723,691
694,0,n737,693
695,0,n739,695
696,0,n741,698
697,0,n743,700
698,0,n745,703
699,0,n747,706
700,0,n749,709
701,0,n751,712
702,0,n753,713
703,0,n755,715
704,0,n757,718
705,0,n759,721
706,0,n761,723
707,0,n763,725
708,0,n765,727
709,0,n767,729
710,1,n720,undefined
711,0,n711,680
712,0,n713,684
713,0,n717,686
714,0,n719,688
715,1,n715,undefined
716,1,n721,undefined
717,0,n679,681
718,0,n680,683
719,0,n681,697
720,0,n729,692
721,0,n738,694
722,0,n740,696
723,0,n742,699
724,0,n744,701
725,0,n746,704
726,0,n748,705
727,0,n750,707
728,0,n754,711
729,0,n756,714
730,0,n758,717
731,0,n760,720
732,0,n762,722
733,0,n766,726
734,2,undefined,719
735,0,n725,702
736,0,n752,708
737,0,n764,724
738,0,n726,710
739,0,n727,716
740,0,n736,738
741,0,n731,732
742,0,n735,736
743,0,n730,728
744,0,n768,731
745,0,n732,733
746,0,n734,735
747,0,n733,734
748,0,n728,737
749,0,n777,739
750,0,n782,746
751,0,n778,740
752,0,n780,743
753,0,n783,747
754,0,n779,741
755,0,n781,742
756,0,n784,745
757,0,n770,744
758,0,n794,759
759,0,n797,763
760,0,n788,753
761,0,n791,755
762,0,n785,750
763,0,n786,748
764,0,n789,751
765,0,n792,756
766,0,n795,757
767,0,n798,760
768,0,n801,766
769,0,n787,749
770,0,n790,752
771,0,n793,754
772,0,n796,758
773,0,n799,761
774,0,n772,762
775,0,n803,771
776,0,n806,774
777,0,n800,767
778,0,n804,769
779,0,n807,775
780,0,n802,765
781,0,n805,770
782,0,n808,773
783,0,n773,764
784,0,n774,768
785,0,n775,772
786,0,n776,776
787,0,n817,777
788,0,n822,786
789,0,n818,778
790,0,n820,781
791,0,n823,784
792,0,n819,780
793,0,n821,782
794,0,n824,785
795,0,n810,783
796,0,n809,779
797,0,n834,797
798,0,n837,801
799,0,n828,791
800,0,n831,793
801,0,n825,789
802,0,n826,787
803,0,n829,790
804,0,n832,794
805,0,n835,798
806,0,n838,800
807,0,n827,788
808,0,n830,792
809,0,n833,795
810,0,n836,796
811,0,n839,802
812,0,n812,799
813,0,n843,811
814,0,n846,813
815,0,n840,806
816,0,n841,804
817,0,n844,810
818,0,n847,814
819,0,n842,805
820,0,n845,808
821,0,n848,812
822,0,n813,803
823,0,n814,807
824,0,n815,809
825,0,n816,816
826,0,n857,820
827,0,n862,826
828,0,n858,818
829,0,n860,823
830,0,n863,825
831,0,n859,819
832,0,n861,821
833,0,n864,824
834,0,n850,822
835,0,n849,817
836,0,n874,837
837,0,n868,832
838,0,n871,833
839,0,n865,829
840,0,n866,827
841,0,n869,830
842,0,n872,834
843,0,n875,838
844,0,n867,828
845,0,n870,831
846,0,n873,835
847,0,n876,836
848,0,n852,839
849,0,n883,853
850,1,n886,undefined
851,0,n880,851
852,0,n877,841
853,0,n878,840
854,0,n881,845
855,0,n884,849
856,0,n887,854
857,0,n879,842
858,0,n882,844
859,0,n885,848
860,0,n888,852
861,0,n853,843
862,0,n854,847
863,0,n855,850
864,0,n856,855
865,0,n897,859
866,0,n898,857
867,0,n899,858
868,0,n889,856
869,0,n901,863
870,0,n902,861
871,0,n903,862
872,0,n891,860
873,0,n904,868
874,0,n908,871
875,0,n905,866
876,0,n909,870
877,0,n906,864
878,0,n892,865
879,0,n895,869
880,0,n910,873
881,0,n893,867
882,0,n896,872
883,0,n918,875
884,0,n919,874
885,0,n911,876
886,0,n920,879
887,0,n921,878
888,0,n912,877
889,0,n913,880
890,0,n922,882
891,0,n923,883
892,0,n924,885
893,0,n926,887
894,0,n914,881
895,0,n925,884
896,0,n928,892
897,0,n927,886
898,0,n929,888
899,0,n917,891
900,0,n916,889
901,0,n915,890
902,0,n951,898
903,0,n952,896
904,0,n937,902
905,0,n936,901
906,0,n935,900
907,0,n934,899
908,0,n933,897
909,0,n932,895
910,0,n931,894
911,0,n930,893
912,0,n955,912
913,0,n956,911
914,0,n957,910
915,0,n945,913
916,0,n944,909
917,0,n943,908
918,0,n942,907
919,0,n941,906
920,0,n940,905
921,0,n939,904
922,0,n938,903
923,0,n958,915
924,0,n961,921
925,0,n959,917
926,0,n962,920
927,0,n946,914
928,0,n949,918
929,0,n947,916
930,0,n950,919
931,0,n984,929
932,0,n976,922
933,0,n978,927
934,0,n977,924
935,2,undefined,925
936,0,n971,934
937,0,n963,923
938,0,n965,928
939,0,n964,926
940,0,n981,935
941,0,n980,933
942,0,n982,936
943,0,n979,931
944,0,n968,937
945,0,n967,932
946,0,n969,938
947,0,n966,930
948,0,n988,940
949,0,n983,939
950,0,n973,941
951,0,n975,944
952,0,n974,943
953,0,n970,942
954,0,n1013,954
955,0,n1004,946
956,0,n1006,952
957,0,n1005,951
958,0,n1003,945
959,0,n991,947
960,0,n993,953
961,0,n992,950
962,0,n989,949
963,0,n990,948
964,0,n1009,960
965,0,n1008,957
966,0,n1010,961
967,0,n1007,955
968,0,n996,958
969,0,n995,956
970,0,n997,962
971,0,n994,959
972,0,n1011,969
973,0,n1012,967
974,0,n1002,968
975,0,n999,964
976,0,n1001,966
977,0,n998,963
978,0,n1000,965
979,0,n1028,974
980,0,n1029,971
981,0,n1027,973
982,0,n1016,972
983,0,n1018,976
984,0,n1015,970
985,0,n1017,975
986,0,n1030,986
987,0,n1031,987
988,0,n1032,985
989,0,n1033,989
990,0,n1020,979
991,0,n1022,980
992,0,n1019,977
993,0,n1021,978
994,0,n1024,982
995,0,n1026,984
996,0,n1023,981
997,0,n1025,983
998,0,n1035,990
999,0,n1037,992
1000,0,n1034,988
1001,0,n1036,991
1002,0,n1050,997
1003,0,n1051,995
1004,0,n1052,996
1005,0,n1053,993
1006,0,n1039,1000
1007,0,n1041,1001
1008,0,n1038,994
1009,0,n1040,999
1010,0,n1054,1005
1011,0,n1055,1004
1012,0,n1056,1006
1013,0,n1057,1003
1014,0,n1043,1007
1015,0,n1045,1010
1016,0,n1042,1002
1017,0,n1044,1008
1018,0,n1061,1013
1019,0,n1062,1012
1020,0,n1063,1011
1021,0,n1064,1009
1022,0,n1058,1017
1023,1,n1059,undefined
1024,0,n1065,1014
1025,1,n1067,undefined
1026,0,n1066,1015
1027,0,n1060,1016
1028,0,n1071,1018
1029,1,n1073,undefined
1030,0,n1068,1022
1031,1,n1069,undefined
1032,0,n1072,1020
1033,0,n1070,1021
1034,0,n1079,1023
1035,0,n1080,1024
1036,0,n1081,1026
1037,0,n1083,1028
1038,0,n1085,1030
1039,0,n1082,1025
1040,0,n1084,1027
1041,0,n1086,1029
1042,0,n1074,1031
1043,0,n1075,1042
1044,0,n1087,1034
1045,0,n1088,1033
1046,0,n1092,1038
1047,0,n1095,1040
1048,1,n1090,undefined
1049,0,n1089,1032
1050,0,n1091,1035
1051,0,n1093,1037
1052,0,n1096,1039
1053,0,n1076,1036
1054,0,n1077,1041
1055,0,n1094,1045
1056,0,n1097,1044
1057,0,n1099,1047
1058,0,n1098,1043
1059,0,n1100,1046
1060,0,n1078,1048
1061,0,n1108,1057
1062,0,n1109,1052
1063,0,n1111,1056
1064,0,n1113,1059
1065,0,n1110,1051
1066,0,n1112,1055
1067,0,n1114,1058
1068,0,n1101,1049
1069,0,n1102,1053
1070,0,n1103,1050
1071,0,n1104,1064
1072,0,n1115,1065
1073,0,n1116,1060
1074,0,n1118,1062
1075,0,n1120,1066
1076,0,n1117,1061
1077,0,n1119,1063
1078,0,n1121,1067
1079,0,n1105,1068
1080,0,n1106,1069
1081,0,n1107,1072
1082,0,n1122,1075
1083,0,n1123,1071
1084,0,n1125,1073
1085,0,n1127,1077
1086,0,n1124,1070
1087,0,n1126,1074
1088,0,n1128,1076
1089,0,n1135,1083
1090,0,n1136,1079
1091,0,n1138,1080
1092,0,n1140,1084
1093,0,n1137,1078
1094,0,n1139,1081
1095,0,n1141,1085
1096,0,n1129,1095
1097,0,n1130,1082
1098,0,n1131,1094
1099,0,n1142,1091
1100,0,n1143,1086
1101,0,n1145,1088
1102,0,n1147,1093
1103,0,n1144,1087
1104,0,n1146,1089
1105,0,n1148,1092
1106,0,n1132,1090
1107,0,n1149,1101
1108,0,n1150,1097
1109,0,n1152,1100
1110,0,n1154,1104
1111,0,n1151,1096
1112,0,n1153,1099
1113,0,n1155,1103
1114,0,n1133,1098
1115,0,n1134,1102
1116,0,n1163,1112
1117,0,n1164,1107
1118,0,n1166,1111
1119,0,n1168,1113
1120,0,n1171,1115
1121,0,n1173,1118
1122,0,n1165,1106
1123,0,n1167,1110
1124,0,n1169,1114
1125,0,n1172,1116
1126,0,n1174,1117
1127,0,n1156,1105
1128,0,n1157,1109
1129,0,n1158,1108
1130,0,n1159,1125
1131,0,n1170,1120
1132,0,n1175,1121
1133,0,n1176,1119
1134,0,n1160,1129
1135,0,n1161,1124
1136,0,n1162,1128
1137,0,n1177,1130
1138,0,n1178,1123
1139,0,n1180,1127
1140,0,n1182,1131
1141,0,n1179,1122
1142,0,n1181,1126
1143,0,n1183,1132
1144,0,n1190,1133
1145,0,n1191,1134
1146,0,n1192,1136
1147,0,n1193,1137
1148,0,n1189,1149
1149,0,n1184,1135
1150,0,n1185,1143
1151,0,n1194,1138
1152,0,n1195,1139
1153,0,n1196,1141
1154,0,n1197,1142
1155,0,n1186,1140
1156,0,n1201,1148
1157,0,n1200,1147
1158,0,n1199,1146
1159,0,n1198,1144
1160,0,n1187,1145
1161,0,n1188,1150
1162,0,n1210,1155
1163,0,n1212,1158
1164,0,n1211,1156
1165,0,n1209,1151
1166,0,n1202,1153
1167,0,n1203,1152
1168,0,n1204,1161
1169,1,n1205,undefined
1170,0,n1213,1159
1171,0,n1214,1160
1172,0,n1215,1162
1173,0,n1216,1163
1174,0,n1206,1157
1175,0,n1207,1170
1176,1,n1208,undefined
1177,0,n1220,1169
1178,0,n1219,1168
1179,0,n1218,1165
1180,0,n1217,1164
1181,0,n1227,1172
1182,0,n1228,1173
1183,0,n1229,1174
1184,0,n1230,1176
1185,0,n1226,1171
1186,0,n1221,1175
1187,0,n1222,1184
1188,0,n1231,1177
1189,0,n1232,1178
1190,0,n1233,1181
1191,0,n1234,1182
1192,0,n1223,1180
1193,0,n1238,1189
1194,0,n1237,1188
1195,0,n1236,1186
1196,0,n1235,1185
1197,0,n1224,1183
1198,0,n1225,1191
1199,0,n1248,1194
1200,0,n1249,1195
1201,0,n1250,1196
1202,0,n1247,1192
1203,0,n1242,1193
1204,0,n1243,1204
1205,0,n1239,1198
1206,0,n1251,1197
1207,0,n1254,1203
1208,0,n1252,1200
1209,0,n1253,1201
1210,0,n1244,1199
1211,0,n1240,1202
1212,0,n1241,1211
1213,0,n1257,1209
1214,0,n1256,1206
1215,0,n1255,1205
1216,0,n1258,1210
1217,0,n1246,1208
1218,0,n1245,1207
1219,0,n1267,1212
1220,0,n1268,1214
1221,0,n1269,1215
1222,0,n1270,1216
1223,0,n1264,1219
1224,0,n1259,1228
1225,1,n1260,undefined
1226,0,n1271,1217
1227,0,n1272,1218
1228,0,n1274,1222
1229,0,n1273,1221
1230,1,n1261,undefined
1231,0,n1278,1230
1232,0,n1277,1229
1233,0,n1276,1227
1234,0,n1275,1223
1235,0,n1265,1224
1236,0,n1266,1226
1237,1,n1262,undefined
1238,1,n1263,undefined
1239,0,n1287,1236
1240,0,n1289,1239
1241,0,n1288,1237
1242,0,n1286,1232
1243,0,n1281,1233
1244,0,n1282,1235
1245,0,n1283,1234
1246,0,n1279,1242
1247,0,n1290,1240
1248,0,n1291,1241
1249,0,n1292,1243
1250,0,n1293,1245
1251,0,n1284,1238
1252,0,n1285,1247
1253,0,n1280,1250
1254,0,n1294,1246
1255,0,n1295,1248
1256,0,n1296,1249
1257,0,n1297,1251
1258,0,n1306,1256
1259,0,n1307,1253
1260,0,n1309,1255
1261,0,n1308,1254
1262,0,n1302,1252
1263,0,n1303,1259
1264,0,n1298,1269
1265,0,n1310,1257
1266,0,n1311,1258
1267,0,n1312,1261
1268,0,n1313,1262
1269,0,n1304,1266
1270,0,n1305,1268
1271,0,n1299,1260
1272,0,n1317,1270
1273,0,n1316,1267
1274,0,n1315,1265
1275,0,n1314,1263
1276,0,n1300,1264
1277,0,n1301,1271
1278,0,n1326,1273
1279,0,n1327,1274
1280,0,n1328,1275
1281,0,n1325,1272
1282,0,n1320,1281
1283,0,n1321,1286
1284,0,n1318,1277
1285,0,n1332,1280
1286,0,n1329,1276
1287,0,n1331,1279
1288,0,n1330,1278
1289,0,n1319,1287
1290,0,n1334,1282
1291,0,n1335,1283
1292,0,n1336,1285
1293,0,n1333,1284
1294,0,n1324,1289
1295,0,n1323,1288
1296,0,n1344,1290
1297,0,n1345,1291
1298,0,n1346,1292
1299,0,n1347,1293
1300,0,n1342,1302
1301,0,n1337,1299
1302,0,n1348,1294
1303,0,n1349,1295
1304,0,n1350,1297
1305,0,n1351,1298
1306,0,n1338,1296
1307,0,n1355,1305
1308,0,n1354,1304
1309,0,n1353,1303
1310,0,n1352,1301
1311,0,n1339,1300
1312,0,n1340,1306
1313,0,n1363,1308
1314,0,n1364,1309
1315,0,n1365,1310
1316,0,n1362,1307
1317,0,n1358,1314
1318,0,n1360,1316
1319,0,n1356,1312
1320,0,n1366,1311
1321,0,n1367,1313
1322,0,n1368,1315
1323,0,n1369,1317
1324,0,n1357,1324
1325,0,n1373,1323
1326,0,n1372,1322
1327,0,n1371,1321
1328,0,n1370,1318
1329,0,n1359,1319
1330,0,n1361,1320
1331,0,n1380,1326
1332,0,n1381,1327
1333,0,n1382,1328
1334,0,n1383,1330
1335,0,n1379,1325
1336,0,n1374,1329
1337,0,n1375,1340
1338,0,n1384,1331
1339,0,n1385,1332
1340,0,n1387,1335
1341,0,n1386,1333
1342,0,n1376,1334
1343,0,n1391,1342
1344,0,n1390,1341
1345,0,n1389,1339
1346,0,n1388,1336
1347,0,n1377,1338
1348,0,n1378,1343
1349,0,n1421,1346
1350,0,n1422,1348
1351,0,n1423,1350
1352,0,n1420,1345
1353,0,n1392,1347
1354,0,n1393,1344
1355,0,n1394,1349
1356,0,n1424,1353
1357,0,n1425,1356
1358,0,n1427,1363
1359,0,n1426,1360
1360,0,n1395,1351
1361,0,n1400,1354
1362,0,n1402,1357
1363,0,n1404,1359
1364,0,n1406,1362
1365,0,n1408,1365
1366,0,n1410,1367
1367,0,n1399,1352
1368,0,n1401,1355
1369,0,n1403,1358
1370,0,n1405,1361
1371,0,n1407,1364
1372,0,n1409,1366
1373,0,n1433,1383
1374,0,n1432,1382
1375,0,n1431,1378
1376,0,n1430,1374
1377,0,n1429,1371
1378,0,n1428,1368
1379,1,n1417,undefined
1380,0,n1412,1369
1381,0,n1396,1375
1382,0,n1416,1380
1383,0,n1418,1384
1384,2,undefined,1372
1385,2,undefined,1377
1386,0,n1411,1370
1387,0,n1413,1373
1388,0,n1415,1376
1389,2,undefined,1381
1390,0,n1444,1385
1391,0,n1446,1387
1392,0,n1445,1386
1393,0,n1447,1388
1394,0,n1448,1390
1395,0,n1454,1397
1396,1,n1450,undefined
1397,0,n1449,1392
1398,0,n1451,1393
1399,0,n1455,1396
1400,0,n1434,1389
1401,0,n1435,1391
1402,0,n1436,1414
1403,0,n1452,1395
1404,0,n1458,1403
1405,0,n1453,1394
