idx,matchtype,partid,ppartid
779,0,n803,786
780,0,n805,793
781,0,n783,785
782,0,n784,788
783,0,n788,794
784,0,n786,790
785,0,n787,792
786,0,n785,789
787,0,n806,796
788,0,n807,795
789,0,n794,803
790,0,n793,802
791,0,n792,801
792,0,n790,799
793,0,n791,800
794,0,n789,797
795,0,n808,810
796,0,n809,807
797,0,n800,809
798,0,n798,808
799,1,n799,undefined
800,0,n797,806
801,0,n796,805
802,0,n795,804
803,0,n834,812
804,0,n835,811
805,0,n811,814
806,0,n812,815
807,0,n810,813
808,0,n813,816
809,0,n815,818
810,0,n814,817
811,0,n836,821
812,0,n838,824
813,0,n840,828
814,0,n841,829
815,0,n839,823
816,0,n837,820
817,0,n816,819
818,0,n817,822
819,1,n821,undefined
820,0,n819,826
821,0,n820,827
822,0,n818,825
823,0,n842,833
824,0,n843,831
825,0,n827,838
826,0,n826,837
827,1,n825,undefined
828,0,n823,834
829,0,n824,835
830,0,n822,832
831,0,n844,846
832,0,n845,842
833,0,n831,843
834,0,n833,845
835,0,n832,844
836,0,n830,841
837,1,n829,undefined
838,0,n828,839
839,0,n870,848
840,0,n871,849
841,0,n847,850
842,0,n848,851
843,0,n846,847
844,0,n849,852
845,0,n851,854
846,0,n850,853
847,0,n881,856
848,0,n872,858
849,0,n873,859
850,0,n874,861
851,0,n852,855
852,0,n853,857
853,0,n857,864
854,0,n855,862
855,0,n856,863
856,0,n854,860
857,0,n875,866
858,0,n876,868
859,0,n877,867
860,0,n878,865
861,0,n863,874
862,0,n862,873
863,0,n861,872
864,0,n859,870
865,0,n860,871
866,0,n858,869
867,0,n879,876
868,0,n880,875
869,0,n869,882
870,0,n867,880
871,0,n868,881
872,0,n866,879
873,0,n865,878
874,0,n864,877
875,0,n896,883
876,0,n897,884
877,0,n883,886
878,0,n884,887
879,0,n882,885
880,0,n885,888
881,0,n887,890
882,0,n886,889
883,0,n900,897
884,0,n898,894
885,0,n902,901
886,0,n901,896
887,0,n899,892
888,0,n903,900
889,0,n888,891
890,0,n889,895
891,0,n893,903
892,0,n891,899
893,0,n892,902
894,0,n890,898
895,0,n904,904
896,0,n905,907
897,0,n906,905
898,0,n894,906
899,0,n932,909
900,0,n911,912
901,0,n909,911
902,0,n913,915
903,0,n912,914
904,0,n910,913
905,0,n908,910
906,0,n933,921
907,0,n936,925
908,0,n934,920
909,0,n937,926
910,0,n935,918
911,0,n938,924
912,0,n919,927
913,0,n921,929
914,0,n915,916
915,0,n917,922
916,0,n918,923
917,0,n916,919
918,0,n914,917
919,0,n939,932
920,0,n940,931
921,0,n941,936
922,0,n923,933
923,0,n925,935
924,0,n924,934
925,0,n922,930
926,0,n920,928
927,0,n942,940
928,0,n943,939
929,0,n944,945
930,1,n931,undefined
931,0,n927,938
932,0,n929,944
933,0,n930,943
934,0,n928,941
935,0,n926,937
936,0,n969,949
937,0,n970,948
938,0,n971,953
939,0,n948,950
940,0,n946,946
941,0,n950,954
942,0,n949,952
943,0,n947,951
944,0,n945,947
945,0,n972,963
946,0,n973,955
947,0,n974,960
948,0,n956,962
949,0,n952,956
950,0,n954,959
951,0,n955,961
952,0,n953,958
953,0,n951,957
954,0,n975,966
955,0,n976,967
956,0,n977,968
957,0,n960,970
958,0,n958,965
959,0,n962,972
960,0,n961,971
961,0,n959,969
962,0,n957,964
963,1,n968,undefined
964,0,n964,974
965,0,n966,978
966,0,n967,977
967,0,n965,976
968,0,n963,973
969,0,n1002,979
970,1,n981,undefined
971,0,n979,980
972,0,n983,984
973,0,n982,983
974,0,n980,982
975,0,n978,981
976,0,n1007,1007
977,0,n1003,987
978,0,n1004,990
979,0,n989,991
980,1,n985,undefined
981,1,n987,undefined
982,0,n988,992
983,0,n986,988
984,0,n984,986
985,0,n1005,1000
986,0,n993,995
987,0,n995,998
988,1,n991,undefined
989,0,n994,997
990,0,n992,996
991,0,n990,993
992,0,n1006,1004
993,0,n1001,1005
994,1,n997,undefined
995,0,n999,1002
996,0,n1000,1003
997,0,n998,1001
998,0,n996,999
999,0,n1032,1012
1000,1,n1011,undefined
1001,0,n1009,1008
1002,0,n1013,1013
1003,0,n1012,1011
1004,0,n1010,1010
1005,0,n1008,1006
1006,0,n1033,1025
1007,1,n1036,undefined
1008,0,n1019,1019
1009,1,n1015,undefined
1010,1,n1017,undefined
1011,0,n1018,1018
1012,0,n1016,1016
1013,0,n1014,1015
1014,0,n1034,1031
1015,0,n1023,1022
1016,0,n1021,1017
1017,0,n1025,1024
1018,0,n1020,1020
1019,0,n1022,1021
1020,0,n1024,1023
1021,0,n1027,1027
1022,0,n1031,1032
1023,0,n1029,1028
1024,0,n1026,1026
1025,0,n1028,1029
1026,0,n1030,1030
1027,0,n1061,1034
1028,0,n1038,1035
1029,0,n1039,1036
1030,0,n1037,1033
1031,0,n1040,1037
1032,0,n1042,1040
1033,0,n1041,1038
1034,0,n1064,1043
1035,0,n1065,1045
1036,0,n1062,1042
1037,0,n1063,1039
1038,0,n1043,1041
1039,0,n1044,1044
1040,0,n1048,1049
1041,0,n1046,1047
1042,0,n1047,1048
1043,0,n1045,1046
1044,0,n1066,1052
1045,0,n1067,1051
1046,0,n1068,1050
1047,0,n1054,1058
1048,0,n1053,1057
1049,0,n1052,1056
1050,0,n1050,1054
1051,0,n1051,1055
1052,0,n1049,1053
1053,0,n1069,1063
1054,0,n1060,1065
1055,0,n1058,1062
1056,0,n1059,1064
1057,0,n1057,1061
1058,0,n1056,1060
1059,0,n1055,1059
1060,0,n1094,1066
1061,0,n1071,1068
1062,0,n1072,1069
1063,0,n1070,1067
1064,0,n1073,1070
1065,0,n1075,1072
1066,0,n1074,1071
1067,0,n1097,1078
1068,0,n1098,1079
1069,0,n1095,1075
1070,0,n1096,1073
1071,0,n1076,1076
1072,0,n1077,1077
1073,0,n1081,1084
1074,0,n1079,1080
1075,0,n1080,1082
1076,0,n1078,1081
1077,0,n1099,1083
1078,0,n1100,1086
1079,0,n1101,1088
1080,0,n1102,1087
1081,0,n1087,1094
1082,0,n1086,1093
1083,0,n1085,1092
1084,0,n1083,1089
1085,0,n1084,1091
1086,0,n1082,1090
1087,0,n1103,1097
1088,0,n1093,1101
1089,0,n1091,1098
1090,0,n1092,1100
1091,0,n1090,1099
1092,0,n1089,1096
1093,0,n1088,1095
1094,0,n1128,1105
1095,0,n1107,1106
1096,0,n1105,1103
1097,0,n1106,1104
1098,0,n1104,1102
1099,0,n1109,1108
1100,0,n1108,1107
1101,0,n1129,1111
1102,0,n1130,1116
1103,0,n1111,1110
1104,0,n1110,1109
1105,0,n1115,1115
1106,0,n1113,1113
1107,0,n1114,1114
1108,0,n1112,1112
1109,0,n1131,1117
1110,0,n1119,1121
1111,0,n1117,1119
1112,0,n1118,1120
1113,0,n1116,1118
1114,0,n1121,1123
1115,0,n1120,1122
1116,0,n1132,1124
1117,0,n1133,1126
1118,0,n1123,1127
1119,0,n1122,1125
1120,0,n1127,1131
1121,0,n1125,1129
1122,0,n1126,1130
1123,0,n1124,1128
1124,0,n1158,1132
1125,0,n1159,1133
1126,0,n1137,1137
1127,0,n1135,1135
1128,0,n1136,1136
1129,0,n1139,1139
1130,0,n1134,1134
1131,0,n1138,1138
1132,0,n1160,1140
1133,0,n1161,1143
1134,0,n1162,1144
1135,0,n1145,1148
1136,1,n1141,undefined
1137,1,n1143,undefined
1138,0,n1144,1147
1139,0,n1142,1146
1140,0,n1140,1141
1141,0,n1163,1149
1142,0,n1149,1153
1143,0,n1151,1155
1144,0,n1147,1150
1145,0,n1150,1154
1146,0,n1148,1152
1147,0,n1146,1151
1148,0,n1164,1156
1149,0,n1165,1159
1150,0,n1166,1160
1151,0,n1167,1162
1152,0,n1157,1165
1153,0,n1153,1158
1154,0,n1155,1161
1155,0,n1156,1164
1156,0,n1154,1163
1157,0,n1152,1157
1158,0,n1192,1166
1159,0,n1173,1172
1160,0,n1171,1169
1161,0,n1169,1168
1162,0,n1172,1171
1163,0,n1170,1170
1164,0,n1168,1167
1165,0,n1193,1173
1166,0,n1194,1174
1167,0,n1195,1177
1168,0,n1196,1180
1169,0,n1177,1179
1170,0,n1175,1175
1171,0,n1179,1181
1172,0,n1176,1178
1173,0,n1178,1182
1174,0,n1174,1176
1175,0,n1197,1183
1176,0,n1181,1185
1177,0,n1185,1189
1178,0,n1183,1187
1179,0,n1182,1186
1180,0,n1184,1188
1181,0,n1180,1184
1182,0,n1206,1205
1183,0,n1198,1191
1184,0,n1199,1190
1185,1,n1200,undefined
1186,1,n1201,undefined
1187,0,n1187,1193
1188,0,n1191,1197
1189,0,n1189,1195
1190,0,n1186,1192
1191,0,n1190,1196
1192,0,n1188,1194
1193,0,n1226,1200
1194,0,n1227,1203
1195,0,n1228,1201
1196,0,n1205,1204
1197,0,n1207,1206
1198,0,n1203,1199
1199,0,n1204,1202
1200,0,n1202,1198
1201,0,n1213,1212
1202,0,n1209,1208
1203,0,n1211,1210
1204,0,n1212,1211
1205,0,n1215,1214
1206,0,n1210,1209
1207,0,n1208,1207
1208,0,n1217,1216
1209,0,n1219,1218
1210,0,n1218,1217
1211,0,n1216,1215
1212,0,n1214,1213
1213,0,n1221,1220
1214,0,n1225,1224
1215,0,n1220,1219
1216,0,n1223,1222
1217,0,n1224,1223
1218,0,n1222,1221
1219,0,n1248,1229
1220,0,n1250,1232
1221,0,n1246,1226
1222,0,n1249,1231
1223,0,n1247,1228
1224,0,n1245,1225
1225,0,n1231,1227
1226,0,n1232,1230
1227,0,n1256,1244
1228,0,n1252,1237
1229,0,n1254,1239
1230,0,n1255,1240
1231,0,n1253,1238
1232,0,n1251,1234
1233,0,n1233,1233
1234,0,n1236,1241
1235,0,n1234,1236
1236,0,n1237,1243
1237,0,n1235,1235
1238,0,n1238,1242
1239,0,n1260,1251
1240,0,n1262,1253
1241,0,n1258,1246
1242,0,n1261,1252
1243,0,n1259,1249
1244,0,n1257,1245
1245,0,n1239,1247
1246,0,n1240,1250
1247,0,n1241,1248
1248,0,n1268,1263
1249,0,n1264,1255
1250,0,n1266,1261
1251,0,n1267,1262
1252,0,n1265,1259
1253,0,n1263,1254
1254,0,n1242,1257
1255,0,n1243,1260
1256,0,n1244,1258
1257,0,n1281,1271
1258,0,n1283,1273
1259,0,n1279,1268
1260,0,n1282,1272
1261,0,n1280,1270
1262,0,n1278,1264
1263,0,n1269,1267
1264,0,n1270,1269
1265,0,n1271,1275
1266,0,n1289,1283
1267,0,n1291,1286
1268,0,n1285,1276
1269,0,n1287,1281
1270,0,n1288,1282
1271,0,n1286,1278
1272,0,n1284,1274
1273,0,n1272,1277
1274,0,n1273,1285
1275,0,n1274,1279
1276,0,n1293,1288
1277,0,n1295,1290
1278,0,n1294,1289
1279,0,n1292,1287
1280,0,n1290,1284
1281,0,n1275,1294
1282,0,n1276,1295
1283,0,n1277,1296
1284,0,n1301,1300
1285,0,n1297,1292
1286,0,n1299,1298
1287,0,n1300,1299
1288,0,n1298,1297
1289,0,n1296,1291
1290,0,n1319,1304
1291,0,n1321,1308
1292,0,n1317,1302
1293,0,n1320,1307
1294,0,n1318,1303
1295,0,n1316,1301
1296,0,n1302,1305
1297,0,n1303,1306
1298,0,n1327,1320
1299,0,n1323,1311
1300,0,n1325,1315
1301,0,n1326,1316
1302,0,n1324,1314
1303,0,n1322,1309
1304,0,n1304,1310
1305,0,n1307,1317
1306,0,n1305,1313
1307,0,n1308,1319
1308,0,n1306,1312
1309,0,n1309,1318
1310,0,n1331,1327
1311,0,n1333,1329
1312,0,n1329,1325
1313,0,n1332,1328
1314,0,n1330,1326
1315,0,n1328,1322
1316,0,n1310,1321
1317,0,n1311,1323
1318,0,n1312,1324
1319,0,n1339,1339
1320,0,n1335,1334
1321,0,n1337,1337
1322,0,n1338,1338
1323,0,n1336,1336
1324,0,n1334,1331
1325,0,n1313,1330
1326,0,n1314,1335
1327,0,n1315,1332
1328,0,n1352,1345
1329,0,n1354,1348
1330,0,n1350,1341
1331,0,n1353,1346
1332,0,n1351,1344
1333,0,n1349,1340
1334,0,n1340,1342
1335,0,n1341,1343
1336,0,n1342,1347
1337,0,n1360,1357
1338,0,n1362,1360
1339,0,n1356,1352
1340,0,n1358,1354
1341,0,n1359,1355
1342,0,n1357,1353
1343,0,n1355,1350
1344,0,n1343,1349
1345,0,n1344,1356
1346,0,n1345,1351
1347,0,n1364,1362
1348,0,n1366,1367
1349,0,n1365,1366
1350,0,n1363,1361
1351,0,n1361,1359
1352,0,n1346,1363
1353,0,n1347,1364
1354,0,n1348,1365
1355,0,n1372,1374
1356,0,n1368,1369
1357,0,n1370,1372
1358,0,n1371,1373
1359,0,n1369,1371
1360,0,n1367,1368
1361,0,n1397,1376
1362,0,n1398,1377
1363,0,n1376,1380
1364,0,n1374,1378
1365,0,n1378,1382
1366,0,n1377,1381
1367,0,n1375,1379
1368,0,n1373,1375
1369,0,n1399,1383
1370,0,n1400,1388
1371,0,n1401,1396
1372,0,n1384,1389
1373,0,n1380,1385
1374,0,n1382,1387
1375,0,n1383,1390
1376,0,n1381,1386
1377,0,n1379,1384
1378,0,n1404,1395
1379,0,n1405,1399
1380,0,n1388,1394
1381,0,n1390,1398
1382,0,n1386,1392
1383,0,n1389,1397
1384,0,n1387,1393
1385,0,n1385,1391
1386,0,n1403,1407
1387,0,n1402,1401
1388,0,n1396,1405
1389,0,n1392,1402
1390,1,n1394,undefined
1391,0,n1395,1406
1392,0,n1393,1403
1393,0,n1391,1400
1394,0,n1435,1420
1395,0,n1430,1414
1396,0,n1409,1411
1397,0,n1407,1409
1398,0,n1411,1413
1399,0,n1410,1412
1400,0,n1408,1410
1401,0,n1406,1408
1402,0,n1431,1419
1403,0,n1432,1421
1404,0,n1413,1416
