onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
184.0,0.5,184.0,0.5,88320,240,70,5,n1183,184.0,96.04011
184.25,0.25,184.25,0.25,88440,120,79,1,n1176,184.0,96.04011
184.5,0.25,184.5,0.25,88560,120,73,1,n1177,184.0,96.04011
184.5,0.5,184.5,0.5,88560,240,69,5,n1184,184.0,96.04011
184.75,0.25,184.75,0.25,88680,120,79,1,n1178,184.0,96.04011
185.0,0.25,185.0,0.25,88800,120,76,1,n1179,185.0,96.55417
185.0,0.5,185.0,0.5,88800,240,73,5,n1185,185.0,96.55417
185.25,0.25,185.25,0.25,88920,120,79,1,n1180,185.0,96.55417
185.5,0.25,185.5,0.25,89040,120,69,1,n1181,185.0,96.55417
185.5,0.5,185.5,0.5,89040,240,61,5,n1186,185.0,96.55417
185.75,0.25,185.75,0.25,89160,120,79,1,n1182,185.0,96.55417
186.0,0.25,186.0,0.25,89280,120,79,1,n1187,186.0,97.06615
186.0,0.5,186.0,0.5,89280,240,75,5,n1195,186.0,97.06615
186.25,0.25,186.25,0.25,89400,120,84,1,n1188,186.0,97.06615
186.5,0.25,186.5,0.25,89520,120,78,1,n1189,186.0,97.06615
186.5,0.5,186.5,0.5,89520,240,74,5,n1196,186.0,97.06615
186.75,0.25,186.75,0.25,89640,120,84,1,n1190,186.0,97.06615
187.0,0.25,187.0,0.25,89760,120,81,1,n1191,187.0,97.567184
187.0,0.5,187.0,0.5,89760,240,78,5,n1197,187.0,97.567184
187.25,0.25,187.25,0.25,89880,120,84,1,n1192,187.0,97.567184
187.5,0.25,187.5,0.25,90000,120,74,1,n1193,187.0,97.567184
187.5,0.5,187.5,0.5,90000,240,66,5,n1198,187.0,97.567184
187.75,0.25,187.75,0.25,90120,120,84,1,n1194,187.0,97.567184
188.0,0.25,188.0,0.25,90240,120,72,1,n1199,188.0,98.17604
188.0,0.5,188.0,0.5,90240,240,68,5,n1207,188.0,98.17604
188.25,0.25,188.25,0.25,90360,120,77,1,n1200,188.0,98.17604
188.5,0.25,188.5,0.25,90480,120,71,1,n1201,188.0,98.17604
188.5,0.5,188.5,0.5,90480,240,67,5,n1208,188.0,98.17604
188.75,0.25,188.75,0.25,90600,120,77,1,n1202,188.0,98.17604
189.0,0.25,189.0,0.25,90720,120,74,1,n1203,189.0,98.720314
189.0,0.5,189.0,0.5,90720,240,71,5,n1209,189.0,98.720314
189.25,0.25,189.25,0.25,90840,120,77,1,n1204,189.0,98.720314
189.5,0.25,189.5,0.25,90960,120,67,1,n1205,189.0,98.720314
189.5,0.5,189.5,0.5,90960,240,59,5,n1210,189.0,98.720314
189.75,0.25,189.75,0.25,91080,120,77,1,n1206,189.0,98.720314
190.0,0.25,190.0,0.25,91200,120,77,1,n1211,190.0,99.24635
190.0,0.5,190.0,0.5,91200,240,73,5,n1219,190.0,99.24635
190.25,0.25,190.25,0.25,91320,120,82,1,n1212,190.0,99.24635
190.5,0.25,190.5,0.25,91440,120,76,1,n1213,190.0,99.24635
190.5,0.5,190.5,0.5,91440,240,72,5,n1220,190.0,99.24635
190.75,0.25,190.75,0.25,91560,120,82,1,n1214,190.0,99.24635
191.0,0.25,191.0,0.25,91680,120,79,1,n1215,191.0,99.7375
191.0,0.5,191.0,0.5,91680,240,76,5,n1221,191.0,99.7375
191.25,0.25,191.25,0.25,91800,120,82,1,n1216,191.0,99.7375
191.5,0.25,191.5,0.25,91920,120,73,1,n1217,191.0,99.7375
191.5,0.5,191.5,0.5,91920,240,64,5,n1222,191.0,99.7375
191.75,0.25,191.75,0.25,92040,120,82,1,n1218,191.0,99.7375
192.0,0.25,192.0,0.25,92160,120,72,1,n1223,192.0,100.28385
192.0,0.5,192.0,0.5,92160,240,65,5,n1231,192.0,100.28385
192.25,0.25,192.25,0.25,92280,120,81,1,n1224,192.0,100.28385
192.5,0.25,192.5,0.25,92400,120,79,1,n1225,192.0,100.28385
192.5,0.5,192.5,0.5,92400,240,61,5,n1232,192.0,100.28385
192.75,0.25,192.75,0.25,92520,120,70,1,n1226,192.0,100.28385
193.0,0.25,193.0,0.25,92640,120,69,1,n1227,193.0,100.80521
193.0,0.5,193.0,0.5,92640,240,62,5,n1233,193.0,100.80521
193.25,0.25,193.25,0.25,92760,120,77,1,n1228,193.0,100.80521
193.5,0.25,193.5,0.25,92880,120,76,1,n1229,193.0,100.80521
193.5,0.5,193.5,0.5,92880,240,57,5,n1234,193.0,100.80521
193.75,0.25,193.75,0.25,93000,120,67,1,n1230,193.0,100.80521
194.0,0.25,194.0,0.25,93120,120,65,1,n1235,194.0,101.34167
194.0,0.5,194.0,0.5,93120,240,58,5,n1243,194.0,101.34167
194.25,0.25,194.25,0.25,93240,120,74,1,n1236,194.0,101.34167
194.5,0.25,194.5,0.25,93360,120,72,1,n1237,194.0,101.34167
194.5,0.5,194.5,0.5,93360,240,54,5,n1244,194.0,101.34167
194.75,0.25,194.75,0.25,93480,120,63,1,n1238,194.0,101.34167
195.0,0.25,195.0,0.25,93600,120,62,1,n1239,195.0,101.85469
195.0,0.5,195.0,0.5,93600,240,55,5,n1245,195.0,101.85469
195.25,0.25,195.25,0.25,93720,120,70,1,n1240,195.0,101.85469
195.5,0.25,195.5,0.25,93840,120,60,1,n1241,195.0,101.85469
195.5,0.5,195.5,0.5,93840,240,45,5,n1246,195.0,101.85469
195.75,0.25,195.75,0.25,93960,120,69,1,n1242,195.0,101.85469
196.0,0.25,196.0,0.25,94080,120,62,1,n1247,196.0,102.38906
196.0,0.5,196.0,0.5,94080,240,46,5,n1255,196.0,102.38906
196.25,0.25,196.25,0.25,94200,120,67,1,n1248,196.0,102.38906
196.5,0.25,196.5,0.25,94320,120,55,1,n1249,196.0,102.38906
196.5,0.5,196.5,0.5,94320,240,47,5,n1256,196.0,102.38906
196.75,0.25,196.75,0.25,94440,120,65,1,n1250,196.0,102.38906
197.0,0.25,197.0,0.25,94560,120,55,1,n1251,197.0,102.90312
197.0,0.5,197.0,0.5,94560,240,48,5,n1257,197.0,102.90312
197.25,0.25,197.25,0.25,94680,120,64,1,n1252,197.0,102.90312
197.5,0.25,197.5,0.25,94800,120,53,1,n1253,197.0,102.90312
197.5,0.5,197.5,0.5,94800,240,50,5,n1258,197.0,102.90312
197.75,0.25,197.75,0.25,94920,120,59,1,n1254,197.0,102.90312
198.0,0.5,198.0,0.5,95040,240,52,1,n1259,198.0,103.44896
198.0,0.5,198.0,0.5,95040,240,60,1,n1260,198.0,103.44896
198.0,0.25,198.0,0.25,95040,120,36,5,n1264,198.0,103.44896
198.25,0.25,198.25,0.25,95160,120,40,5,n1265,198.0,103.44896
198.5,0.25,198.5,0.25,95280,120,43,5,n1266,198.0,103.44896
198.75,0.25,198.75,0.25,95400,120,48,5,n1267,198.0,103.44896
199.0,0.5,199.0,0.5,95520,240,67,1,n1262,199.0,103.96823
199.0,0.25,199.0,0.25,95520,120,38,5,n1268,199.0,103.96823
199.25,0.25,199.25,0.25,95640,120,47,5,n1269,199.0,103.96823
199.5,1.0,199.5,1.0,95760,480,67,1,n1263,199.0,103.96823
199.5,0.25,199.5,0.25,95760,120,40,5,n1270,199.0,103.96823
199.75,0.25,199.75,0.25,95880,120,48,5,n1271,199.0,103.96823
200.0,0.25,200.0,0.25,96000,120,41,5,n1275,200.0,104.4974
200.25,0.25,200.25,0.25,96120,120,50,5,n1276,200.0,104.4974
200.5,1.0,200.5,1.0,96240,480,67,1,n1273,200.0,104.4974
200.5,0.25,200.5,0.25,96240,120,43,5,n1277,200.0,104.4974
200.75,0.25,200.75,0.25,96360,120,52,5,n1278,200.0,104.4974
201.0,0.25,201.0,0.25,96480,120,45,5,n1279,201.0,105.02552
201.25,0.25,201.25,0.25,96600,120,53,5,n1280,201.0,105.02552
201.5,0.5,201.5,0.5,96720,240,67,1,n1274,201.0,105.02552
201.5,0.25,201.5,0.25,96720,120,47,5,n1281,201.0,105.02552
201.75,0.25,201.75,0.25,96840,120,55,5,n1282,201.0,105.02552
202.0,0.25,202.0,0.25,96960,120,60,1,n1283,202.0,105.55417
202.0,0.25,202.0,0.25,96960,120,52,5,n1291,202.0,105.55417
202.25,0.25,202.25,0.25,97080,120,64,1,n1284,202.0,105.55417
202.25,0.75,202.25,0.75,97080,360,48,5,n1292,202.0,105.55417
202.5,0.25,202.5,0.25,97200,120,67,1,n1285,202.0,105.55417
202.75,0.25,202.75,0.25,97320,120,72,1,n1286,202.0,105.55417
203.0,0.25,203.0,0.25,97440,120,62,1,n1287,203.0,106.09115
203.0,0.5,203.0,0.5,97440,240,55,5,n1293,203.0,106.09115
203.25,0.25,203.25,0.25,97560,120,71,1,n1288,203.0,106.09115
203.5,0.25,203.5,0.25,97680,120,64,1,n1289,203.0,106.09115
203.5,1.0,203.5,1.0,97680,480,55,5,n1294,203.0,106.09115
203.75,0.25,203.75,0.25,97800,120,72,1,n1290,203.0,106.09115
204.0,0.25,204.0,0.25,97920,120,65,1,n1295,204.0,106.63854
204.25,0.25,204.25,0.25,98040,120,74,1,n1296,204.0,106.63854
204.5,0.25,204.5,0.25,98160,120,67,1,n1297,204.0,106.63854
204.5,1.0,204.5,1.0,98160,480,55,5,n1304,204.0,106.63854
204.75,0.25,204.75,0.25,98280,120,76,1,n1298,204.0,106.63854
205.0,0.25,205.0,0.25,98400,120,69,1,n1299,205.0,107.15573
205.25,0.25,205.25,0.25,98520,120,77,1,n1300,205.0,107.15573
205.5,0.25,205.5,0.25,98640,120,71,1,n1301,205.0,107.15573
205.5,0.5,205.5,0.5,98640,240,55,5,n1305,205.0,107.15573
205.75,0.25,205.75,0.25,98760,120,79,1,n1302,205.0,107.15573
206.0,0.25,206.0,0.25,98880,120,76,1,n1306,206.0,107.6875
206.0,0.25,206.0,0.25,98880,120,48,5,n1310,206.0,107.6875
206.25,0.25,206.25,0.25,99000,120,72,1,n1307,206.0,107.6875
206.25,0.25,206.25,0.25,99000,120,52,5,n1311,206.0,107.6875
206.5,1.0,206.5,1.0,99120,480,79,1,n1308,206.0,107.6875
206.5,0.25,206.5,0.25,99120,120,55,5,n1312,206.0,107.6875
206.75,0.25,206.75,0.25,99240,120,60,5,n1313,206.0,107.6875
207.0,0.25,207.0,0.25,99360,120,50,5,n1314,207.0,108.19844
207.25,0.25,207.25,0.25,99480,120,59,5,n1315,207.0,108.19844
207.5,1.0,207.5,1.0,99600,480,79,1,n1309,207.0,108.19844
207.5,0.25,207.5,0.25,99600,120,52,5,n1316,207.0,108.19844
207.75,0.25,207.75,0.25,99720,120,60,5,n1317,207.0,108.19844
208.0,0.25,208.0,0.25,99840,120,53,5,n1321,208.0,108.7625
208.25,0.25,208.25,0.25,99960,120,62,5,n1322,208.0,108.7625
208.5,1.0,208.5,1.0,100080,480,79,1,n1319,208.0,108.7625
208.5,0.25,208.5,0.25,100080,120,55,5,n1323,208.0,108.7625
208.75,0.25,208.75,0.25,100200,120,64,5,n1324,208.0,108.7625
209.0,0.25,209.0,0.25,100320,120,57,5,n1325,209.0,109.29427
209.25,0.25,209.25,0.25,100440,120,65,5,n1326,209.0,109.29427
209.5,0.5,209.5,0.5,100560,240,79,1,n1320,209.0,109.29427
209.5,0.25,209.5,0.25,100560,120,59,5,n1327,209.0,109.29427
209.75,0.25,209.75,0.25,100680,120,67,5,n1328,209.0,109.29427
210.0,0.25,210.0,0.25,100800,120,67,1,n1329,210.0,109.79739
210.0,0.5,210.0,0.5,100800,240,60,5,n1337,210.0,109.79739
210.0,0.5,210.0,0.5,100800,240,64,5,n1338,210.0,109.79739
210.25,0.25,210.25,0.25,100920,120,76,1,n1330,210.0,109.79739
210.5,0.25,210.5,0.25,101040,120,69,1,n1331,210.0,109.79739
210.75,0.25,210.75,0.25,101160,120,77,1,n1332,210.0,109.79739
211.0,0.25,211.0,0.25,101280,120,65,1,n1333,211.0,110.339066
211.25,0.25,211.25,0.25,101400,120,74,1,n1334,211.0,110.339066
211.5,0.25,211.5,0.25,101520,120,67,1,n1335,211.0,110.339066
211.75,0.25,211.75,0.25,101640,120,76,1,n1336,211.0,110.339066
212.0,0.25,212.0,0.25,101760,120,64,1,n1341,212.0,110.86667
212.0,0.25,212.0,0.25,101760,120,55,5,n1345,212.0,110.86667
212.25,0.25,212.25,0.25,101880,120,72,1,n1342,212.0,110.86667
212.25,0.25,212.25,0.25,101880,120,64,5,n1346,212.0,110.86667
212.5,0.25,212.5,0.25,102000,120,57,5,n1347,212.0,110.86667
212.75,0.25,212.75,0.25,102120,120,65,5,n1348,212.0,110.86667
213.0,0.25,213.0,0.25,102240,120,53,5,n1349,213.0,111.39792
213.25,0.25,213.25,0.25,102360,120,62,5,n1350,213.0,111.39792
213.5,0.25,213.5,0.25,102480,120,55,5,n1351,213.0,111.39792
213.75,0.25,213.75,0.25,102600,120,64,5,n1352,213.0,111.39792
214.0,0.25,214.0,0.25,102720,120,76,1,n1353,214.0,111.93177
214.0,0.25,214.0,0.25,102720,120,52,5,n1361,214.0,111.93177
214.25,0.25,214.25,0.25,102840,120,79,1,n1354,214.0,111.93177
214.25,0.25,214.25,0.25,102840,120,60,5,n1362,214.0,111.93177
214.5,0.25,214.5,0.25,102960,120,77,1,n1355,214.0,111.93177
214.75,0.25,214.75,0.25,103080,120,81,1,n1356,214.0,111.93177
215.0,0.25,215.0,0.25,103200,120,74,1,n1357,215.0,112.447395
215.25,0.25,215.25,0.25,103320,120,77,1,n1358,215.0,112.447395
215.5,0.25,215.5,0.25,103440,120,76,1,n1359,215.0,112.447395
215.75,0.25,215.75,0.25,103560,120,79,1,n1360,215.0,112.447395
216.0,0.25,216.0,0.25,103680,120,72,1,n1365,216.0,112.979164
216.0,0.25,216.0,0.25,103680,120,64,5,n1369,216.0,112.979164
216.25,0.25,216.25,0.25,103800,120,76,1,n1366,216.0,112.979164
216.25,0.25,216.25,0.25,103800,120,67,5,n1370,216.0,112.979164
216.5,0.25,216.5,0.25,103920,120,65,5,n1371,216.0,112.979164
216.75,0.25,216.75,0.25,104040,120,69,5,n1372,216.0,112.979164
217.0,0.25,217.0,0.25,104160,120,62,5,n1373,217.0,113.49114
217.25,0.25,217.25,0.25,104280,120,65,5,n1374,217.0,113.49114
217.5,0.25,217.5,0.25,104400,120,64,5,n1375,217.0,113.49114
217.75,0.25,217.75,0.25,104520,120,67,5,n1376,217.0,113.49114
218.0,0.25,218.0,0.25,104640,120,82,1,n1377,218.0,114.0
218.0,0.25,218.0,0.25,104640,120,60,5,n1385,218.0,114.0
218.25,0.25,218.25,0.25,104760,120,79,1,n1378,218.0,114.0
218.25,0.25,218.25,0.25,104760,120,64,5,n1386,218.0,114.0
218.5,0.25,218.5,0.25,104880,120,84,1,n1379,218.0,114.0
218.75,0.25,218.75,0.25,105000,120,81,1,n1380,218.0,114.0
219.0,0.25,219.0,0.25,105120,120,81,1,n1381,219.0,114.490105
219.25,0.25,219.25,0.25,105240,120,77,1,n1382,219.0,114.490105
219.5,0.25,219.5,0.25,105360,120,82,1,n1383,219.0,114.490105
219.75,0.25,219.75,0.25,105480,120,79,1,n1384,219.0,114.490105
220.0,0.25,220.0,0.25,105600,120,79,1,n1389,220.0,114.99062
220.0,0.25,220.0,0.25,105600,120,64,5,n1397,220.0,114.99062
220.25,0.25,220.25,0.25,105720,120,76,1,n1390,220.0,114.99062
220.25,0.25,220.25,0.25,105720,120,67,5,n1398,220.0,114.99062
220.5,0.25,220.5,0.25,105840,120,81,1,n1391,220.0,114.99062
220.5,0.25,220.5,0.25,105840,120,65,5,n1399,220.0,114.99062
220.75,0.25,220.75,0.25,105960,120,77,1,n1392,220.0,114.99062
220.75,0.25,220.75,0.25,105960,120,69,5,n1400,220.0,114.99062
221.0,0.25,221.0,0.25,106080,120,77,1,n1393,221.0,115.49114
221.0,0.25,221.0,0.25,106080,120,62,5,n1401,221.0,115.49114
221.25,0.25,221.25,0.25,106200,120,74,1,n1394,221.0,115.49114
221.25,0.25,221.25,0.25,106200,120,65,5,n1402,221.0,115.49114
221.5,0.25,221.5,0.25,106320,120,79,1,n1395,221.0,115.49114
221.5,0.25,221.5,0.25,106320,120,64,5,n1403,221.0,115.49114
221.75,0.25,221.75,0.25,106440,120,76,1,n1396,221.0,115.49114
221.75,0.25,221.75,0.25,106440,120,67,5,n1404,221.0,115.49114
222.0,0.25,222.0,0.25,106560,120,76,1,n1405,222.0,116.0026
222.0,0.25,222.0,0.25,106560,120,60,5,n1413,222.0,116.0026
222.25,0.25,222.25,0.25,106680,120,72,1,n1406,222.0,116.0026
222.25,0.25,222.25,0.25,106680,120,64,5,n1414,222.0,116.0026
222.5,0.25,222.5,0.25,106800,120,77,1,n1407,222.0,116.0026
222.5,0.25,222.5,0.25,106800,120,62,5,n1415,222.0,116.0026
222.75,0.25,222.75,0.25,106920,120,74,1,n1408,222.0,116.0026
222.75,0.25,222.75,0.25,106920,120,65,5,n1416,222.0,116.0026
223.0,0.25,223.0,0.25,107040,120,74,1,n1409,223.0,116.501564
223.0,0.25,223.0,0.25,107040,120,58,5,n1417,223.0,116.501564
223.25,0.25,223.25,0.25,107160,120,70,1,n1410,223.0,116.501564
223.25,0.25,223.25,0.25,107160,120,62,5,n1418,223.0,116.501564
223.5,0.25,223.5,0.25,107280,120,76,1,n1411,223.0,116.501564
223.5,0.25,223.5,0.25,107280,120,60,5,n1419,223.0,116.501564
223.75,0.25,223.75,0.25,107400,120,72,1,n1412,223.0,116.501564
223.75,0.25,223.75,0.25,107400,120,64,5,n1420,223.0,116.501564
224.0,0.25,224.0,0.25,107520,120,72,1,n1421,224.0,117.01146
224.0,0.25,224.0,0.25,107520,120,57,5,n1429,224.0,117.01146
224.25,0.25,224.25,0.25,107640,120,69,1,n1422,224.0,117.01146
224.25,0.25,224.25,0.25,107640,120,60,5,n1430,224.0,117.01146
224.5,0.25,224.5,0.25,107760,120,74,1,n1423,224.0,117.01146
224.5,0.25,224.5,0.25,107760,120,58,5,n1431,224.0,117.01146
224.75,0.25,224.75,0.25,107880,120,70,1,n1424,224.0,117.01146
224.75,0.25,224.75,0.25,107880,120,62,5,n1432,224.0,117.01146
225.0,0.25,225.0,0.25,108000,120,70,1,n1425,225.0,117.51927
225.0,0.25,225.0,0.25,108000,120,55,5,n1433,225.0,117.51927
225.25,0.25,225.25,0.25,108120,120,67,1,n1426,225.0,117.51927
225.25,0.25,225.25,0.25,108120,120,58,5,n1434,225.0,117.51927
225.5,0.25,225.5,0.25,108240,120,72,1,n1427,225.0,117.51927
225.5,0.25,225.5,0.25,108240,120,57,5,n1435,225.0,117.51927
225.75,0.25,225.75,0.25,108360,120,69,1,n1428,225.0,117.51927
225.75,0.25,225.75,0.25,108360,120,60,5,n1436,225.0,117.51927
226.0,0.25,226.0,0.25,108480,120,69,1,n1437,226.0,118.03333
226.0,0.25,226.0,0.25,108480,120,53,5,n1445,226.0,118.03333
226.25,0.25,226.25,0.25,108600,120,65,1,n1438,226.0,118.03333
226.25,0.25,226.25,0.25,108600,120,57,5,n1446,226.0,118.03333
226.5,0.25,226.5,0.25,108720,120,70,1,n1439,226.0,118.03333
226.5,0.25,226.5,0.25,108720,120,55,5,n1447,226.0,118.03333
226.75,0.25,226.75,0.25,108840,120,67,1,n1440,226.0,118.03333
226.75,0.25,226.75,0.25,108840,120,58,5,n1448,226.0,118.03333
227.0,0.25,227.0,0.25,108960,120,72,1,n1441,227.0,118.53073
227.0,0.25,227.0,0.25,108960,120,57,5,n1449,227.0,118.53073
227.25,0.25,227.25,0.25,109080,120,69,1,n1442,227.0,118.53073
227.25,0.25,227.25,0.25,109080,120,60,5,n1450,227.0,118.53073
227.5,0.25,227.5,0.25,109200,120,74,1,n1443,227.0,118.53073
227.5,0.25,227.5,0.25,109200,120,58,5,n1451,227.0,118.53073
227.75,0.25,227.75,0.25,109320,120,70,1,n1444,227.0,118.53073
227.75,0.25,227.75,0.25,109320,120,62,5,n1452,227.0,118.53073
228.0,0.25,228.0,0.25,109440,120,72,1,n1453,228.0,119.05677
228.0,0.25,228.0,0.25,109440,120,57,5,n1461,228.0,119.05677
228.25,0.25,228.25,0.25,109560,120,69,1,n1454,228.0,119.05677
228.25,0.25,228.25,0.25,109560,120,60,5,n1462,228.0,119.05677
228.5,0.25,228.5,0.25,109680,120,70,1,n1455,228.0,119.05677
228.5,0.25,228.5,0.25,109680,120,55,5,n1463,228.0,119.05677
228.75,0.25,228.75,0.25,109800,120,67,1,n1456,228.0,119.05677
228.75,0.25,228.75,0.25,109800,120,58,5,n1464,228.0,119.05677
229.0,0.25,229.0,0.25,109920,120,69,1,n1457,229.0,119.5651
229.0,0.25,229.0,0.25,109920,120,53,5,n1465,229.0,119.5651
229.25,0.25,229.25,0.25,110040,120,65,1,n1458,229.0,119.5651
229.25,0.25,229.25,0.25,110040,120,57,5,n1466,229.0,119.5651
229.5,0.25,229.5,0.25,110160,120,67,1,n1459,229.0,119.5651
229.5,0.25,229.5,0.25,110160,120,48,5,n1467,229.0,119.5651
229.75,0.25,229.75,0.25,110280,120,60,1,n1460,229.0,119.5651
229.75,0.25,229.75,0.25,110280,120,55,5,n1468,229.0,119.5651
230.0,0.25,230.0,0.25,110400,120,53,1,n1469,230.0,120.072395
230.0,0.25,230.0,0.25,110400,120,29,5,n1477,230.0,120.072395
230.25,0.25,230.25,0.25,110520,120,57,1,n1470,230.0,120.072395
230.25,0.25,230.25,0.25,110520,120,41,5,n1478,230.0,120.072395
230.5,0.25,230.5,0.25,110640,120,60,1,n1471,230.0,120.072395
230.5,0.25,230.5,0.25,110640,120,29,5,n1479,230.0,120.072395
230.75,0.25,230.75,0.25,110760,120,65,1,n1472,230.0,120.072395
230.75,0.25,230.75,0.25,110760,120,41,5,n1480,230.0,120.072395
231.0,0.25,231.0,0.25,110880,120,55,1,n1473,231.0,120.57031
231.0,0.25,231.0,0.25,110880,120,29,5,n1481,231.0,120.57031
231.25,0.25,231.25,0.25,111000,120,64,1,n1474,231.0,120.57031
231.25,0.25,231.25,0.25,111000,120,41,5,n1482,231.0,120.57031
231.5,0.25,231.5,0.25,111120,120,57,1,n1475,231.0,120.57031
231.5,0.25,231.5,0.25,111120,120,29,5,n1483,231.0,120.57031
231.75,0.25,231.75,0.25,111240,120,65,1,n1476,231.0,120.57031
231.75,0.25,231.75,0.25,111240,120,41,5,n1484,231.0,120.57031
232.0,0.25,232.0,0.25,111360,120,58,1,n1485,232.0,121.089066
232.0,0.25,232.0,0.25,111360,120,29,5,n1493,232.0,121.089066
232.25,0.25,232.25,0.25,111480,120,67,1,n1486,232.0,121.089066
232.25,0.25,232.25,0.25,111480,120,41,5,n1494,232.0,121.089066
232.5,0.25,232.5,0.25,111600,120,60,1,n1487,232.0,121.089066
232.5,0.25,232.5,0.25,111600,120,29,5,n1495,232.0,121.089066
232.75,0.25,232.75,0.25,111720,120,69,1,n1488,232.0,121.089066
232.75,0.25,232.75,0.25,111720,120,41,5,n1496,232.0,121.089066
233.0,0.25,233.0,0.25,111840,120,62,1,n1489,233.0,121.60104
233.0,0.25,233.0,0.25,111840,120,29,5,n1497,233.0,121.60104
233.25,0.25,233.25,0.25,111960,120,70,1,n1490,233.0,121.60104
233.25,0.25,233.25,0.25,111960,120,41,5,n1498,233.0,121.60104
233.5,0.25,233.5,0.25,112080,120,64,1,n1491,233.0,121.60104
233.5,0.25,233.5,0.25,112080,120,29,5,n1499,233.0,121.60104
233.75,0.25,233.75,0.25,112200,120,72,1,n1492,233.0,121.60104
233.75,0.25,233.75,0.25,112200,120,41,5,n1500,233.0,121.60104
234.0,0.25,234.0,0.25,112320,120,65,1,n1501,234.0,122.11354
234.0,0.25,234.0,0.25,112320,120,29,5,n1509,234.0,122.11354
234.25,0.25,234.25,0.25,112440,120,69,1,n1502,234.0,122.11354
234.25,0.25,234.25,0.25,112440,120,41,5,n1510,234.0,122.11354
234.5,0.25,234.5,0.25,112560,120,72,1,n1503,234.0,122.11354
234.5,0.25,234.5,0.25,112560,120,29,5,n1511,234.0,122.11354
234.75,0.25,234.75,0.25,112680,120,77,1,n1504,234.0,122.11354
234.75,0.25,234.75,0.25,112680,120,41,5,n1512,234.0,122.11354
235.0,0.25,235.0,0.25,112800,120,67,1,n1505,235.0,122.60781
235.0,0.25,235.0,0.25,112800,120,29,5,n1513,235.0,122.60781
235.25,0.25,235.25,0.25,112920,120,76,1,n1506,235.0,122.60781
235.25,0.25,235.25,0.25,112920,120,41,5,n1514,235.0,122.60781
235.5,0.25,235.5,0.25,113040,120,69,1,n1507,235.0,122.60781
235.5,0.25,235.5,0.25,113040,120,29,5,n1515,235.0,122.60781
235.75,0.25,235.75,0.25,113160,120,77,1,n1508,235.0,122.60781
235.75,0.25,235.75,0.25,113160,120,41,5,n1516,235.0,122.60781
236.0,0.25,236.0,0.25,113280,120,70,1,n1517,236.0,123.12708
236.0,0.25,236.0,0.25,113280,120,29,5,n1525,236.0,123.12708
236.25,0.25,236.25,0.25,113400,120,79,1,n1518,236.0,123.12708
236.25,0.25,236.25,0.25,113400,120,41,5,n1526,236.0,123.12708
236.5,0.25,236.5,0.25,113520,120,72,1,n1519,236.0,123.12708
236.5,0.25,236.5,0.25,113520,120,29,5,n1527,236.0,123.12708
236.75,0.25,236.75,0.25,113640,120,81,1,n1520,236.0,123.12708
236.75,0.25,236.75,0.25,113640,120,41,5,n1528,236.0,123.12708
237.0,0.25,237.0,0.25,113760,120,74,1,n1521,237.0,123.634895
237.0,0.25,237.0,0.25,113760,120,29,5,n1529,237.0,123.634895
237.25,0.25,237.25,0.25,113880,120,82,1,n1522,237.0,123.634895
237.25,0.25,237.25,0.25,113880,120,41,5,n1530,237.0,123.634895
237.5,0.25,237.5,0.25,114000,120,76,1,n1523,237.0,123.634895
237.5,0.25,237.5,0.25,114000,120,29,5,n1531,237.0,123.634895
237.75,0.25,237.75,0.25,114120,120,84,1,n1524,237.0,123.634895
237.75,0.25,237.75,0.25,114120,120,41,5,n1532,237.0,123.634895
238.0,0.25,238.0,0.25,114240,120,81,1,n1533,238.0,124.14792
238.0,0.25,238.0,0.25,114240,120,41,5,n1541,238.0,124.14792
238.25,0.25,238.25,0.25,114360,120,77,1,n1534,238.0,124.14792
238.25,0.25,238.25,0.25,114360,120,45,5,n1542,238.0,124.14792
238.5,0.25,238.5,0.25,114480,120,84,1,n1535,238.0,124.14792
238.5,0.25,238.5,0.25,114480,120,48,5,n1543,238.0,124.14792
238.75,0.25,238.75,0.25,114600,120,72,1,n1536,238.0,124.14792
238.75,0.25,238.75,0.25,114600,120,53,5,n1544,238.0,124.14792
239.0,0.25,239.0,0.25,114720,120,84,1,n1537,239.0,124.65833
239.0,0.25,239.0,0.25,114720,120,43,5,n1545,239.0,124.65833
239.25,0.25,239.25,0.25,114840,120,72,1,n1538,239.0,124.65833
239.25,0.25,239.25,0.25,114840,120,52,5,n1546,239.0,124.65833
239.5,0.25,239.5,0.25,114960,120,84,1,n1539,239.0,124.65833
239.5,0.25,239.5,0.25,114960,120,45,5,n1547,239.0,124.65833
239.75,0.25,239.75,0.25,115080,120,72,1,n1540,239.0,124.65833
239.75,0.25,239.75,0.25,115080,120,53,5,n1548,239.0,124.65833
240.0,0.25,240.0,0.25,115200,120,84,1,n1549,240.0,125.192184
240.0,0.25,240.0,0.25,115200,120,46,5,n1557,240.0,125.192184
240.25,0.25,240.25,0.25,115320,120,72,1,n1550,240.0,125.192184
240.25,0.25,240.25,0.25,115320,120,55,5,n1558,240.0,125.192184
240.5,0.25,240.5,0.25,115440,120,84,1,n1551,240.0,125.192184
240.5,0.25,240.5,0.25,115440,120,48,5,n1559,240.0,125.192184
240.75,0.25,240.75,0.25,115560,120,72,1,n1552,240.0,125.192184
240.75,0.25,240.75,0.25,115560,120,57,5,n1560,240.0,125.192184
