idx,matchtype,partid,ppartid
281,0,n304,270
282,0,n306,272
283,0,n322,275
284,0,n323,274
285,0,n324,276
286,0,n307,273
287,0,n309,278
288,0,n308,277
289,0,n310,281
290,0,n326,280
291,0,n327,279
292,0,n328,282
293,0,n311,283
294,0,n313,285
295,0,n312,284
296,0,n314,287
297,0,n350,286
298,0,n351,288
299,0,n352,289
300,0,n330,290
301,0,n331,291
302,1,n346,undefined
303,0,n333,294
304,0,n332,292
305,0,n354,293
306,0,n355,295
307,0,n356,296
308,0,n334,297
309,0,n335,298
310,1,n347,undefined
311,0,n337,303
312,0,n336,300
313,0,n358,301
314,0,n359,302
315,0,n360,304
316,1,n338,undefined
317,0,n339,306
318,1,n348,undefined
319,0,n341,308
320,0,n340,307
321,0,n362,312
322,0,n363,311
323,0,n364,309
324,0,n365,310
325,0,n342,313
326,0,n343,314
327,1,n349,undefined
328,0,n345,316
329,0,n344,315
330,0,n386,324
331,0,n382,320
332,0,n383,319
333,0,n384,318
334,0,n387,322
335,0,n385,317
336,0,n366,321
337,0,n367,323
338,0,n369,326
339,0,n368,325
340,0,n390,332
341,0,n388,328
342,0,n391,331
343,0,n389,327
344,0,n370,329
345,0,n371,330
346,0,n373,335
347,0,n372,333
348,0,n394,340
349,0,n392,336
350,0,n395,339
351,0,n393,334
352,0,n377,342
353,0,n376,341
354,0,n375,338
355,0,n374,337
356,0,n396,349
357,0,n397,348
358,0,n381,347
359,0,n380,346
360,0,n379,344
361,0,n378,343
362,0,n408,352
363,0,n406,350
364,0,n409,353
365,0,n407,351
366,0,n402,360
367,0,n403,362
368,0,n398,354
369,0,n412,357
370,0,n410,355
371,0,n413,359
372,0,n411,356
373,0,n399,358
374,0,n416,364
375,0,n414,361
376,0,n417,365
377,0,n415,363
378,0,n400,366
379,0,n418,367
380,0,n420,371
381,0,n419,370
382,0,n421,372
383,0,n404,369
384,0,n405,368
385,0,n401,373
386,0,n432,376
387,0,n430,374
388,0,n433,377
389,0,n431,375
390,0,n426,385
391,0,n427,384
392,0,n422,378
393,0,n436,382
394,0,n434,379
395,0,n437,383
396,0,n435,380
397,0,n423,381
398,0,n440,388
399,0,n438,386
400,0,n441,390
401,0,n439,387
402,0,n424,389
403,0,n442,392
404,0,n444,396
405,0,n443,395
406,0,n445,397
407,0,n428,393
408,1,n429,undefined
409,0,n425,394
410,0,n456,400
411,0,n454,398
412,0,n457,401
413,0,n455,399
414,0,n450,411
415,0,n451,407
416,0,n446,403
417,0,n460,405
418,0,n458,402
419,0,n461,406
420,0,n459,404
421,0,n447,408
422,0,n464,413
423,0,n462,409
424,0,n465,414
425,0,n463,412
426,0,n448,410
427,0,n468,419
428,0,n466,415
429,0,n469,420
430,0,n467,417
431,0,n452,416
432,0,n453,418
433,0,n449,425
434,0,n483,424
435,0,n481,421
436,0,n484,427
437,0,n482,422
438,0,n480,423
439,0,n470,426
440,0,n488,432
441,0,n485,428
442,0,n487,430
443,0,n486,429
444,0,n472,433
445,0,n473,431
446,0,n492,440
447,0,n491,439
448,0,n490,438
449,0,n489,436
450,0,n474,434
451,1,n475,undefined
452,0,n476,435
453,0,n496,446
454,0,n495,445
455,0,n494,444
456,0,n493,443
457,0,n478,442
458,0,n479,441
459,0,n513,447
460,0,n499,450
461,0,n497,448
462,0,n500,451
463,0,n498,449
464,0,n515,452
465,0,n516,453
466,0,n503,456
467,0,n501,454
468,0,n504,457
469,0,n502,455
470,0,n518,459
471,0,n519,458
472,0,n507,462
473,0,n505,460
474,0,n508,463
475,0,n506,461
476,0,n521,464
477,0,n522,465
478,0,n511,468
479,0,n509,466
480,0,n512,469
481,0,n510,467
482,0,n540,472
483,0,n541,470
484,0,n542,471
485,0,n524,473
486,0,n526,475
487,0,n525,474
488,0,n527,476
489,0,n544,480
490,0,n545,478
491,0,n546,479
492,0,n528,477
493,0,n530,481
494,0,n529,482
495,0,n531,483
496,0,n548,487
497,0,n549,484
498,0,n550,485
499,0,n532,486
500,0,n534,489
501,0,n533,488
502,0,n535,490
503,0,n552,492
504,0,n553,491
505,0,n536,493
506,0,n538,495
507,0,n537,494
508,0,n539,496
509,1,n572,undefined
510,0,n570,500
511,0,n573,503
512,0,n571,501
513,0,n554,497
514,0,n555,498
515,0,n556,499
516,0,n576,509
517,0,n574,507
518,0,n577,510
519,0,n575,508
520,0,n558,505
521,0,n559,506
522,0,n560,504
523,0,n580,516
524,0,n578,514
525,0,n581,517
526,0,n579,515
527,0,n562,513
528,0,n563,511
529,0,n564,512
530,0,n584,523
531,0,n582,521
532,0,n585,524
533,0,n583,522
534,0,n566,518
535,0,n567,526
536,0,n568,520
537,0,n600,525
538,0,n602,530
539,0,n601,529
540,0,n586,527
541,0,n603,531
542,0,n587,519
543,0,n588,528
544,0,n604,534
545,0,n606,536
546,0,n605,537
547,0,n607,538
548,0,n590,532
549,0,n591,533
550,0,n592,535
551,0,n608,541
552,0,n610,544
553,0,n609,543
554,0,n611,545
555,0,n594,540
556,0,n595,539
557,0,n596,542
558,0,n612,548
559,0,n614,550
560,0,n613,551
561,0,n615,549
562,0,n598,546
563,0,n599,547
564,0,n632,552
565,0,n633,553
566,0,n618,556
567,0,n616,554
568,0,n619,557
569,0,n617,555
570,0,n635,559
571,0,n636,558
572,0,n622,562
573,0,n620,560
574,0,n623,563
575,0,n621,561
576,0,n638,564
577,0,n639,565
578,0,n626,568
579,0,n624,566
580,0,n627,570
581,0,n625,567
582,0,n641,571
583,0,n642,569
584,0,n630,574
585,0,n628,572
586,0,n631,575
587,0,n629,573
588,0,n660,578
589,0,n661,576
590,0,n662,577
591,0,n644,579
592,0,n646,581
593,0,n645,580
594,0,n647,582
595,0,n664,585
596,0,n665,583
597,0,n666,586
598,0,n648,584
599,0,n650,588
600,0,n649,587
601,0,n651,589
602,0,n668,591
603,0,n669,590
604,0,n670,592
605,0,n652,593
606,0,n654,595
607,0,n657,600
608,1,n675,undefined
609,0,n653,594
610,0,n655,596
611,0,n672,598
612,0,n673,597
613,0,n656,599
614,0,n658,601
615,0,n659,602
616,0,n692,607
617,0,n690,606
618,0,n693,608
619,0,n694,610
620,1,n691,undefined
621,0,n674,604
622,0,n676,605
623,0,n696,614
624,0,n697,615
625,0,n695,613
626,0,n678,611
627,0,n679,612
628,0,n680,609
629,0,n700,621
630,0,n698,618
631,0,n701,622
632,0,n699,620
633,0,n682,619
634,0,n683,616
635,0,n684,617
636,0,n704,628
637,0,n702,626
638,0,n705,629
639,0,n703,627
640,0,n686,624
641,0,n687,623
642,0,n688,625
643,0,n724,635
644,0,n722,633
645,0,n725,636
646,0,n723,634
647,0,n706,632
648,0,n707,631
649,0,n708,630
650,0,n728,642
651,0,n726,640
652,0,n729,643
653,0,n727,641
654,0,n710,638
655,0,n711,639
656,0,n712,637
657,0,n732,649
658,0,n730,647
659,0,n733,650
660,0,n731,648
661,0,n714,646
662,0,n715,644
663,0,n716,645
664,0,n736,656
665,0,n734,653
666,0,n737,659
667,0,n735,655
668,0,n718,652
669,0,n719,651
670,0,n720,654
671,0,n758,660
672,0,n759,657
673,0,n755,658
674,0,n740,663
675,0,n738,661
676,0,n741,665
677,0,n739,662
678,0,n761,667
679,0,n762,664
680,0,n756,666
681,0,n744,670
682,0,n742,668
683,0,n745,671
684,1,n743,undefined
685,0,n764,674
686,0,n765,672
687,0,n757,673
688,0,n748,677
689,0,n746,675
690,0,n749,678
691,0,n747,676
692,0,n767,679
693,0,n768,680
694,0,n753,685
695,0,n750,681
696,0,n754,689
697,0,n752,684
698,0,n751,682
699,0,n789,688
700,0,n790,686
701,0,n786,687
702,0,n771,691
703,0,n772,692
704,0,n770,690
705,0,n792,695
706,0,n793,693
707,1,n787,undefined
708,0,n775,698
709,0,n773,696
710,0,n776,699
711,0,n774,697
712,0,n795,702
713,0,n796,701
714,1,n788,undefined
715,0,n779,705
716,0,n777,703
717,0,n780,706
718,0,n778,704
719,0,n798,710
720,0,n799,709
721,0,n784,712
722,0,n781,707
723,0,n785,713
724,0,n783,711
725,0,n782,708
726,0,n820,715
727,0,n821,717
728,0,n816,714
729,0,n802,718
730,0,n803,719
731,1,n800,undefined
732,0,n801,716
733,0,n822,723
734,0,n823,720
735,0,n817,721
736,0,n806,725
737,0,n804,722
738,0,n807,726
739,0,n805,724
740,0,n824,730
741,0,n825,727
742,0,n818,729
743,0,n810,732
744,0,n808,728
745,0,n811,733
746,0,n809,731
747,0,n826,737
748,0,n827,734
749,0,n819,735
750,0,n814,739
751,0,n812,736
752,0,n815,740
753,0,n813,738
754,0,n848,744
755,0,n849,741
756,0,n844,743
757,0,n830,746
758,0,n828,742
759,0,n831,747
760,0,n829,745
761,0,n850,750
762,0,n851,748
763,0,n845,749
764,0,n834,753
765,0,n832,751
766,0,n835,755
767,0,n833,752
768,0,n852,759
769,0,n853,754
770,0,n846,756
771,0,n838,760
772,0,n836,757
773,0,n839,761
774,0,n837,758
775,0,n854,762
776,0,n855,763
777,1,n847,undefined
778,0,n843,767
779,0,n840,764
780,0,n842,766
781,0,n841,765
782,0,n875,776
783,0,n876,768
784,0,n858,771
785,0,n856,769
786,0,n859,772
787,0,n857,770
788,0,n880,782
789,0,n878,779
790,0,n877,773
791,0,n879,780
792,0,n872,775
793,0,n862,778
794,0,n860,774
795,0,n863,781
796,1,n873,undefined
797,0,n861,777
798,0,n881,784
799,0,n866,786
800,0,n864,783
801,0,n867,787
802,0,n865,785
803,0,n885,796
804,0,n883,792
805,0,n882,789
806,0,n884,794
807,0,n874,788
808,0,n870,793
809,0,n868,790
810,1,n871,undefined
811,0,n869,791
812,0,n906,798
813,0,n902,795
814,0,n888,800
815,0,n886,797
816,0,n889,801
817,0,n887,799
818,0,n910,810
819,0,n908,807
820,0,n907,803
821,0,n909,808
822,0,n903,802
823,0,n892,806
824,0,n890,804
825,0,n893,809
826,0,n891,805
827,0,n911,812
828,1,n904,undefined
829,0,n896,814
830,0,n894,811
831,0,n897,815
832,0,n895,813
833,0,n915,823
834,0,n913,820
835,0,n912,818
836,0,n914,821
837,0,n905,816
838,0,n900,822
839,0,n898,817
840,0,n901,824
841,0,n899,819
842,0,n938,830
843,0,n936,825
844,0,n939,832
845,0,n937,828
846,0,n922,829
847,0,n923,831
848,1,n920,undefined
849,0,n921,827
850,0,n916,826
851,0,n942,839
852,0,n940,835
853,0,n943,841
854,0,n941,837
855,0,n926,838
856,0,n924,834
857,0,n927,840
858,0,n925,836
859,0,n917,833
860,0,n946,848
861,0,n944,844
862,0,n947,850
863,0,n945,846
864,0,n930,847
865,0,n928,842
866,0,n931,849
867,0,n929,845
868,0,n918,843
869,0,n950,857
870,0,n948,851
871,0,n951,859
872,0,n949,855
873,0,n934,856
874,0,n932,853
875,0,n935,858
876,0,n933,854
877,0,n919,852
878,0,n974,866
879,0,n972,860
880,0,n975,868
881,0,n973,863
882,0,n958,865
883,0,n956,861
884,0,n959,867
885,0,n957,864
886,0,n952,862
887,0,n978,874
888,0,n976,869
889,0,n979,877
890,0,n977,873
891,0,n962,875
892,0,n960,870
893,0,n963,876
894,0,n961,872
895,0,n953,871
896,0,n982,884
897,0,n980,879
898,0,n983,886
899,0,n981,881
900,0,n966,883
901,0,n964,878
902,0,n967,885
903,0,n965,882
904,0,n954,880
905,0,n986,893
906,0,n984,887
907,0,n987,895
908,0,n985,891
909,0,n970,892
910,0,n968,888
911,0,n971,894
912,0,n969,890
913,0,n955,889
914,0,n999,901
915,0,n988,896
916,0,n989,897
917,0,n990,898
918,0,n991,899
919,0,n1003,904
920,0,n1001,902
921,0,n1004,906
922,0,n1005,909
923,0,n1002,903
924,0,n993,905
925,0,n994,908
926,0,n995,907
927,0,n1007,911
928,0,n1008,912
929,0,n1006,910
930,0,n1011,917
931,0,n1009,913
932,0,n1012,919
933,0,n1010,916
934,0,n996,915
935,0,n997,914
936,0,n998,918
937,0,n1027,922
938,0,n1025,920
939,0,n1028,923
940,0,n1026,921
941,0,n1031,929
942,0,n1029,925
943,0,n1032,930
944,0,n1030,928
945,0,n1016,924
946,0,n1017,927
947,0,n1018,926
948,0,n1035,935
949,0,n1033,931
950,0,n1036,937
951,0,n1034,934
952,0,n1019,933
953,0,n1020,936
954,0,n1021,932
955,0,n1039,940
956,0,n1037,938
957,0,n1040,944
958,0,n1038,939
959,0,n1022,941
960,0,n1023,943
961,0,n1024,942
962,0,n1057,945
963,0,n1041,946
964,0,n1042,947
965,0,n1043,948
966,0,n1062,956
967,0,n1061,952
968,0,n1060,951
969,0,n1059,950
970,0,n1045,949
971,0,n1047,953
972,0,n1046,954
973,0,n1048,955
974,0,n1066,964
975,0,n1065,960
976,0,n1064,959
977,0,n1063,958
978,0,n1049,957
979,0,n1051,962
980,0,n1050,961
981,0,n1052,963
982,0,n1070,973
983,0,n1069,970
984,0,n1068,968
985,0,n1067,967
986,0,n1053,966
987,0,n1055,971
988,0,n1054,969
989,0,n1056,972
990,0,n1090,980
991,0,n1089,978
992,0,n1088,976
993,0,n1087,975
994,0,n1071,974
995,0,n1073,979
996,0,n1072,977
997,0,n1074,981
998,0,n1094,989
999,0,n1093,986
1000,0,n1092,985
1001,0,n1091,984
1002,0,n1075,983
1003,0,n1077,987
1004,0,n1076,988
1005,0,n1078,990
1006,0,n1098,997
1007,0,n1097,994
1008,0,n1096,993
1009,0,n1095,992
1010,0,n1079,991
1011,0,n1081,996
1012,0,n1080,995
1013,0,n1082,998
1014,0,n1102,1005
1015,0,n1101,1002
1016,0,n1100,1001
1017,0,n1099,1000
1018,0,n1083,999
1019,0,n1085,1004
1020,0,n1084,1003
1021,0,n1086,1007
1022,0,n1113,1011
1023,0,n1103,1006
1024,0,n1104,1008
1025,0,n1105,1009
1026,0,n1117,1014
1027,0,n1115,1012
1028,0,n1118,1015
1029,0,n1119,1017
1030,0,n1116,1013
1031,0,n1107,1016
1032,0,n1108,1018
1033,0,n1109,1019
1034,0,n1121,1021
1035,0,n1122,1022
1036,0,n1120,1020
1037,0,n1125,1028
1038,0,n1123,1023
1039,0,n1126,1029
1040,0,n1124,1027
1041,0,n1110,1024
1042,0,n1111,1025
1043,0,n1112,1026
1044,0,n1141,1032
1045,0,n1139,1030
1046,0,n1142,1033
1047,0,n1140,1031
1048,0,n1145,1039
1049,0,n1143,1034
1050,0,n1146,1040
1051,0,n1144,1038
1052,0,n1130,1035
1053,0,n1131,1036
1054,0,n1132,1037
1055,0,n1149,1045
1056,0,n1147,1041
1057,0,n1150,1046
1058,0,n1148,1044
1059,0,n1133,1043
1060,0,n1134,1047
1061,0,n1135,1042
1062,0,n1153,1050
1063,0,n1151,1048
1064,0,n1154,1054
1065,0,n1152,1049
1066,0,n1136,1051
1067,0,n1137,1053
1068,0,n1138,1052
1069,0,n1171,1055
1070,0,n1155,1056
1071,0,n1156,1057
1072,0,n1157,1058
1073,0,n1176,1066
1074,0,n1175,1063
1075,0,n1174,1061
1076,0,n1173,1060
1077,0,n1159,1059
1078,0,n1161,1064
1079,0,n1160,1062
1080,0,n1162,1065
1081,0,n1180,1074
1082,0,n1179,1071
1083,0,n1178,1069
1084,0,n1177,1068
1085,0,n1163,1067
1086,0,n1165,1072
1087,0,n1164,1070
1088,0,n1166,1073
1089,0,n1184,1081
1090,0,n1183,1078
1091,0,n1182,1077
1092,0,n1181,1076
1093,0,n1167,1075
1094,0,n1169,1080
1095,0,n1168,1079
1096,0,n1170,1082
1097,0,n1204,1089
1098,0,n1203,1087
1099,0,n1202,1085
1100,0,n1201,1084
1101,0,n1185,1083
1102,0,n1187,1088
1103,0,n1186,1086
1104,0,n1188,1090
1105,0,n1208,1098
1106,0,n1207,1094
1107,0,n1206,1093
1108,0,n1205,1092
1109,0,n1189,1091
1110,0,n1191,1096
1111,0,n1190,1095
1112,0,n1192,1097
1113,0,n1212,1107
1114,0,n1211,1103
1115,0,n1210,1102
1116,0,n1209,1101
1117,0,n1193,1099
1118,0,n1195,1104
1119,0,n1194,1105
1120,0,n1196,1106
1121,0,n1216,1115
1122,0,n1215,1111
1123,0,n1214,1110
1124,0,n1213,1109
1125,0,n1197,1108
1126,0,n1199,1113
1127,0,n1198,1112
1128,0,n1200,1114
1129,0,n1233,1117
1130,0,n1234,1118
1131,0,n1235,1120
1132,0,n1236,1122
1133,0,n1217,1116
1134,0,n1218,1119
1135,0,n1220,1123
1136,0,n1219,1121
1137,0,n1237,1125
1138,0,n1238,1126
1139,0,n1239,1128
1140,0,n1240,1130
1141,0,n1224,1131
1142,0,n1223,1129
1143,0,n1222,1127
1144,0,n1221,1124
1145,0,n1244,1139
1146,0,n1243,1137
1147,0,n1242,1134
1148,0,n1241,1133
1149,0,n1225,1132
1150,0,n1227,1136
1151,0,n1226,1135
1152,0,n1228,1138
1153,0,n1248,1148
1154,0,n1247,1145
1155,0,n1246,1142
1156,0,n1245,1141
1157,0,n1229,1140
1158,0,n1231,1144
1159,0,n1230,1143
1160,0,n1232,1146
1161,0,n1265,1149
1162,0,n1266,1151
1163,0,n1267,1152
1164,0,n1268,1154
1165,0,n1249,1147
1166,0,n1250,1150
1167,0,n1252,1155
1168,0,n1251,1153
1169,0,n1269,1156
1170,0,n1270,1158
1171,0,n1271,1160
1172,0,n1272,1163
1173,0,n1256,1162
1174,0,n1255,1161
1175,0,n1254,1159
1176,0,n1253,1157
1177,0,n1276,1171
1178,0,n1275,1169
1179,0,n1274,1168
1180,0,n1273,1165
1181,0,n1257,1164
1182,0,n1259,1167
1183,0,n1258,1166
1184,0,n1260,1170
1185,0,n1280,1179
1186,0,n1279,1174
1187,1,n1278,undefined
1188,0,n1277,1173
1189,0,n1261,1172
1190,0,n1263,1177
1191,0,n1262,1175
1192,0,n1264,1178
1193,0,n1297,1181
1194,0,n1298,1182
1195,0,n1299,1184
1196,0,n1300,1186
1197,0,n1281,1180
1198,0,n1282,1183
1199,0,n1284,1187
1200,0,n1283,1185
1201,0,n1301,1188
1202,0,n1302,1191
1203,0,n1303,1193
1204,0,n1304,1195
1205,0,n1288,1194
1206,0,n1287,1192
1207,0,n1286,1190
1208,0,n1285,1189
1209,0,n1308,1203
1210,0,n1307,1201
1211,0,n1306,1198
1212,0,n1305,1197
1213,0,n1289,1196
1214,0,n1291,1199
1215,0,n1290,1200
1216,0,n1292,1202
1217,0,n1312,1210
1218,0,n1311,1209
1219,0,n1310,1206
1220,0,n1309,1205
1221,0,n1293,1204
1222,0,n1295,1208
1223,0,n1294,1207
1224,0,n1296,1211
1225,0,n1332,1219
1226,0,n1331,1217
1227,0,n1330,1215
1228,0,n1329,1213
1229,0,n1313,1212
1230,0,n1315,1218
1231,0,n1314,1216
1232,0,n1316,1220
1233,0,n1336,1226
1234,0,n1335,1224
1235,0,n1334,1223
1236,0,n1333,1222
1237,0,n1317,1221
1238,0,n1319,1227
1239,0,n1318,1225
1240,0,n1320,1228
1241,0,n1340,1236
1242,0,n1339,1233
1243,0,n1338,1231
1244,0,n1337,1230
1245,0,n1321,1229
1246,0,n1323,1234
1247,0,n1322,1232
1248,0,n1324,1235
1249,0,n1344,1242
1250,0,n1343,1240
1251,0,n1342,1239
1252,0,n1341,1238
1253,0,n1325,1237
1254,0,n1327,1243
1255,0,n1326,1241
1256,0,n1328,1244
1257,0,n1369,1256
1258,0,n1370,1245
1259,0,n1371,1258
1260,0,n1361,1249
1261,0,n1345,1247
1262,0,n1346,1248
1263,0,n1347,1250
1264,0,n1348,1251
1265,0,n1362,1260
1266,0,n1349,1252
1267,0,n1350,1253
1268,0,n1351,1254
1269,0,n1352,1255
1270,0,n1354,1261
1271,0,n1355,1262
1272,0,n1356,1263
1273,0,n1353,1257
1274,0,n1366,1266
1275,0,n1367,1268
1276,0,n1368,1269
1277,0,n1358,1265
1278,0,n1359,1267
1279,0,n1360,1270
1280,0,n1357,1264
1281,0,n1392,1274
1282,0,n1393,1276
1283,0,n1394,1277
1284,0,n1391,1272
1285,0,n1376,1273
1286,0,n1377,1275
1287,0,n1378,1278
1288,0,n1375,1271
1289,0,n1396,1282
1290,0,n1397,1284
1291,0,n1398,1286
1292,0,n1395,1279
1293,0,n1380,1281
1294,0,n1381,1285
1295,0,n1382,1287
1296,0,n1379,1280
1297,0,n1400,1291
1298,0,n1401,1292
1299,0,n1402,1294
1300,0,n1399,1288
1301,0,n1384,1290
1302,0,n1385,1293
1303,0,n1386,1295
1304,0,n1383,1289
1305,0,n1406,1301
1306,0,n1405,1300
1307,0,n1404,1299
1308,0,n1403,1296
1309,0,n1390,1303
1310,0,n1389,1302
1311,0,n1388,1298
1312,0,n1387,1297
1313,0,n1425,1305
1314,0,n1426,1304
1315,0,n1407,1307
1316,0,n1408,1308
1317,0,n1411,1314
1318,2,undefined,1312
1319,0,n1412,1315
1320,0,n1409,1306
1321,0,n1410,1310
1322,0,n1413,1316
1323,0,n1415,1319
1324,0,n1414,1317
1325,0,n1416,1320
1326,0,n1419,1323
1327,0,n1417,1321
1328,0,n1420,1324
1329,0,n1421,1325
1330,1,n1418,undefined
1331,0,n1423,1326
1332,0,n1424,1329
1333,1,n1422,undefined
1334,0,n1446,1327
1335,0,n1447,1328
1336,0,n1448,1330
1337,0,n1449,1331
1338,0,n1432,1335
1339,0,n1430,1333
1340,0,n1433,1336
1341,0,n1431,1334
1342,0,n1436,1339
1343,0,n1434,1337
1344,0,n1437,1340
1345,0,n1435,1338
1346,0,n1440,1343
1347,0,n1438,1341
1348,0,n1441,1344
1349,0,n1439,1342
1350,0,n1444,1347
1351,0,n1445,1352
1352,0,n1442,1345
1353,0,n1443,1346
1354,0,n1468,1348
1355,0,n1469,1349
1356,0,n1470,1350
1357,0,n1471,1351
1358,0,n1454,1355
1359,0,n1452,1353
1360,0,n1455,1356
1361,0,n1453,1354
1362,0,n1458,1359
1363,0,n1456,1357
1364,0,n1459,1360
1365,0,n1457,1358
1366,0,n1462,1363
1367,0,n1460,1361
1368,0,n1463,1364
1369,0,n1461,1362
1370,0,n1466,1367
1371,0,n1464,1365
1372,0,n1467,1368
1373,0,n1465,1366
1374,0,n1476,1371
1375,0,n1474,1369
1376,0,n1477,1372
1377,0,n1475,1370
1378,0,n1480,1375
1379,0,n1478,1373
1380,0,n1481,1376
1381,0,n1479,1374
1382,0,n1484,1379
1383,0,n1482,1377
1384,0,n1485,1381
1385,0,n1483,1378
1386,0,n1495,1387
1387,0,n1494,1386
1388,0,n1493,1383
1389,0,n1492,1380
1390,0,n1488,1385
1391,0,n1486,1382
1392,0,n1489,1388
1393,0,n1487,1384
1394,0,n1512,1389
1395,0,n1498,1392
1396,0,n1496,1390
1397,0,n1499,1394
1398,0,n1497,1391
1399,0,n1514,1395
1400,0,n1515,1393
1401,0,n1502,1398
