idx,matchtype,partid,ppartid
350,0,n390,349
351,0,n388,344
352,0,n391,348
353,0,n392,352
354,0,n395,356
355,0,n393,351
356,0,n396,355
357,0,n394,350
358,0,n397,354
359,0,n398,358
360,0,n401,362
361,0,n399,359
362,0,n402,361
363,0,n400,357
364,1,n403,undefined
365,0,n404,360
366,0,n427,365
367,0,n428,364
368,0,n429,363
369,0,n406,366
370,0,n407,367
371,0,n408,371
372,0,n431,368
373,0,n432,369
374,0,n433,370
375,0,n434,378
376,0,n409,372
377,0,n410,373
378,0,n412,375
379,0,n411,374
380,0,n413,376
381,0,n414,377
382,0,n415,379
383,0,n418,386
384,0,n416,380
385,0,n419,382
386,0,n417,381
387,0,n420,384
388,0,n435,383
389,0,n436,385
390,0,n437,387
391,0,n438,388
392,0,n424,393
393,0,n421,389
394,0,n425,392
395,0,n422,390
396,0,n426,394
397,0,n423,391
398,0,n442,398
399,0,n439,397
400,0,n443,407
401,0,n440,395
402,0,n444,402
403,0,n441,396
404,0,n461,399
405,0,n462,400
406,0,n463,401
407,0,n464,405
408,0,n445,404
409,0,n448,409
410,0,n446,403
411,0,n449,408
412,0,n447,406
413,0,n453,415
414,0,n456,420
415,0,n459,423
416,0,n450,412
417,0,n454,418
418,0,n451,410
419,0,n455,417
420,0,n452,411
421,0,n466,413
422,0,n467,414
423,0,n468,416
424,0,n469,419
425,0,n458,422
426,0,n457,421
427,0,n487,428
428,0,n470,425
429,0,n488,427
430,0,n471,426
431,0,n472,424
432,0,n489,430
433,0,n491,433
434,0,n490,431
435,0,n492,435
436,0,n474,432
437,0,n475,429
438,0,n476,434
439,0,n477,436
440,0,n478,438
441,0,n479,440
442,0,n493,439
443,0,n495,442
444,0,n494,437
445,0,n496,441
446,0,n499,452
447,0,n497,444
448,0,n500,451
449,0,n498,445
450,0,n480,446
451,0,n481,443
452,0,n482,447
453,0,n483,448
454,0,n484,449
455,0,n485,450
456,0,n521,462
457,0,n519,453
458,0,n522,461
459,0,n520,454
460,0,n501,460
461,0,n502,455
462,0,n503,458
463,0,n504,459
464,0,n505,457
465,0,n506,456
466,0,n523,465
467,0,n525,466
468,0,n524,464
469,0,n526,467
470,0,n507,468
471,0,n508,463
472,0,n509,470
473,0,n510,472
474,0,n511,473
475,0,n512,474
476,0,n527,471
477,0,n529,476
478,0,n528,469
479,0,n530,475
480,0,n533,486
481,0,n531,477
482,0,n534,485
483,0,n532,478
484,0,n513,479
485,0,n514,480
486,0,n515,481
487,0,n516,482
488,0,n517,483
489,0,n518,484
490,0,n559,492
491,0,n561,498
492,0,n560,494
493,0,n535,488
494,0,n536,487
495,0,n537,496
496,0,n538,495
497,0,n539,491
498,0,n540,490
499,0,n562,502
500,0,n563,508
501,0,n541,503
502,0,n542,501
503,0,n543,504
504,0,n544,505
505,0,n545,506
506,0,n546,507
507,0,n565,518
508,0,n564,513
509,0,n547,511
510,0,n548,510
511,0,n549,514
512,0,n550,515
513,0,n551,516
514,0,n552,517
515,0,n567,529
516,0,n566,527
517,0,n553,520
518,0,n554,523
519,0,n555,525
520,0,n556,526
521,0,n557,524
522,0,n558,521
523,0,n594,531
524,0,n595,534
525,0,n596,536
526,0,n597,541
527,0,n598,537
528,0,n599,538
529,0,n568,530
530,0,n573,539
531,0,n569,532
532,0,n574,540
533,0,n570,533
534,0,n575,543
535,0,n571,535
536,0,n600,542
537,0,n604,551
538,0,n601,546
539,0,n605,550
540,0,n602,544
541,0,n606,552
542,0,n603,545
543,0,n579,554
544,0,n576,549
545,0,n580,553
546,0,n577,547
547,0,n581,555
548,0,n578,548
549,0,n607,557
550,0,n610,564
551,0,n611,563
552,0,n608,556
553,0,n609,559
554,0,n612,561
555,0,n582,558
556,0,n585,565
557,0,n583,560
558,0,n586,566
559,0,n584,562
560,0,n587,567
561,0,n613,568
562,0,n616,573
563,0,n617,577
564,0,n614,570
565,0,n615,569
566,0,n618,575
567,0,n588,571
568,0,n591,576
569,0,n589,572
570,0,n592,578
571,0,n623,584
572,0,n590,574
573,0,n593,580
574,0,n653,579
575,0,n656,585
576,0,n657,589
577,0,n654,582
578,0,n658,590
579,0,n659,588
580,0,n655,581
581,0,n625,587
582,0,n622,583
583,0,n626,591
584,0,n627,592
585,0,n624,586
586,0,n628,593
587,0,n660,597
588,0,n664,604
589,0,n665,605
590,0,n661,595
591,0,n666,608
592,0,n662,594
593,0,n667,603
594,0,n663,596
595,0,n633,606
596,0,n629,598
597,0,n630,599
598,0,n634,607
599,0,n631,600
600,0,n635,609
601,0,n639,617
602,0,n632,602
603,0,n636,611
604,0,n691,656
605,0,n668,613
606,0,n672,622
607,0,n669,615
608,0,n673,619
609,0,n670,610
610,0,n674,620
611,0,n671,614
612,0,n675,625
613,0,n637,612
614,0,n641,621
615,0,n642,623
616,0,n638,616
617,0,n643,624
618,0,n640,618
619,0,n644,626
620,0,n676,627
621,0,n680,635
622,0,n677,628
623,0,n678,629
624,0,n681,638
625,0,n682,636
626,0,n679,631
627,0,n683,637
628,0,n649,639
629,0,n645,630
630,0,n650,640
631,0,n646,632
632,0,n651,643
633,0,n647,633
634,0,n652,641
635,0,n648,634
636,0,n710,642
637,0,n711,644
638,0,n712,649
639,0,n713,652
640,0,n714,650
641,0,n715,651
642,0,n684,645
643,0,n689,653
644,0,n685,646
645,0,n690,654
646,0,n686,647
647,0,n687,648
648,0,n716,655
649,0,n720,665
650,0,n717,659
651,0,n721,664
652,0,n718,657
653,0,n722,667
654,0,n719,658
655,0,n695,666
656,0,n692,660
657,2,undefined,663
658,0,n696,668
659,0,n693,661
660,0,n697,669
661,0,n694,662
662,0,n723,670
663,0,n726,675
664,0,n727,676
665,0,n724,671
666,0,n725,673
667,0,n728,679
668,0,n698,672
669,0,n701,678
670,0,n699,674
671,0,n702,680
672,0,n700,677
673,0,n703,682
674,0,n729,683
675,0,n732,686
676,0,n733,690
677,0,n730,681
678,0,n731,684
679,0,n734,688
680,0,n704,687
681,0,n707,691
682,0,n705,685
683,0,n708,692
684,0,n706,689
685,0,n709,694
686,0,n769,693
687,0,n772,699
688,0,n773,704
689,0,n770,697
690,0,n774,703
691,0,n775,701
692,0,n771,695
693,0,n741,702
694,0,n738,696
695,0,n739,698
696,0,n742,705
697,0,n743,706
698,0,n740,700
699,0,n744,708
700,0,n776,709
701,0,n780,717
702,0,n781,718
703,0,n777,710
704,0,n782,719
705,0,n778,707
706,0,n783,721
707,0,n779,712
708,0,n749,716
709,0,n745,711
710,0,n746,713
711,0,n750,720
712,0,n747,714
713,0,n751,722
714,0,n755,730
715,0,n759,736
716,0,n762,746
717,0,n767,755
718,0,n802,760
719,0,n806,768
720,0,n748,715
721,0,n752,724
722,0,n807,770
723,0,n784,723
724,0,n788,732
725,0,n785,726
726,0,n789,733
727,0,n786,729
728,0,n790,739
729,0,n787,728
730,0,n791,738
731,0,n753,725
732,0,n757,734
733,0,n758,735
734,0,n754,727
735,0,n756,731
736,0,n760,740
737,0,n792,742
738,0,n796,748
739,0,n793,741
740,0,n794,743
741,0,n797,753
742,0,n798,750
743,0,n795,745
744,0,n799,751
745,0,n765,752
746,0,n761,744
747,0,n766,754
748,0,n763,747
749,0,n768,757
750,0,n764,749
751,0,n826,756
752,0,n830,765
753,0,n827,764
754,0,n828,763
755,0,n831,766
756,0,n829,762
757,0,n800,758
758,0,n832,767
759,0,n805,771
760,0,n801,759
761,0,n803,761
762,0,n836,776
763,0,n833,769
764,0,n837,778
765,0,n834,773
766,0,n835,772
767,0,n838,779
768,0,n811,780
769,0,n808,774
770,0,n809,775
771,0,n812,781
772,0,n813,784
773,0,n810,777
774,0,n839,782
775,0,n842,787
776,0,n840,783
777,0,n843,788
778,0,n841,785
779,0,n844,790
780,0,n847,797
781,0,n850,803
782,1,n880,undefined
783,0,n817,792
784,0,n814,786
785,0,n815,791
786,0,n818,793
787,0,n821,800
788,0,n819,796
789,0,n816,789
790,0,n848,799
791,0,n845,794
792,0,n849,801
793,0,n846,795
794,0,n823,804
795,0,n820,798
796,0,n824,806
797,0,n825,809
798,0,n822,802
799,0,n878,805
800,0,n881,811
801,0,n879,807
802,0,n882,812
803,0,n854,808
804,0,n883,810
805,2,undefined,814
806,0,n856,815
807,0,n855,813
808,0,n857,816
809,0,n866,834
810,0,n858,818
811,0,n887,822
812,0,n884,817
813,0,n888,825
814,0,n885,819
815,0,n886,820
816,0,n889,826
817,0,n862,827
818,0,n859,821
819,0,n860,823
820,0,n863,829
821,0,n864,831
822,0,n861,824
823,0,n890,828
824,0,n893,835
825,0,n894,836
826,0,n891,830
827,0,n895,837
828,0,n896,839
829,0,n892,832
830,0,n868,840
831,0,n865,833
832,0,n869,841
833,0,n870,846
834,0,n867,838
835,0,n901,850
836,0,n897,842
837,0,n902,851
838,0,n898,845
839,0,n903,853
840,0,n899,843
841,0,n900,844
842,0,n875,854
843,0,n871,847
844,0,n905,862
845,0,n916,871
846,0,n920,882
847,2,undefined,868
848,0,n876,855
849,0,n872,848
850,0,n917,867
851,0,n935,887
852,0,n877,856
853,0,n873,849
854,0,n874,852
855,0,n907,857
856,0,n908,858
857,0,n909,859
858,0,n904,861
859,0,n906,860
860,0,n911,876
861,0,n927,879
862,1,n912,undefined
863,0,n913,863
864,0,n914,866
865,0,n918,883
866,2,undefined,872
867,0,n915,869
868,0,n930,881
869,0,n919,873
870,0,n921,870
871,0,n925,880
872,1,n922,undefined
873,0,n926,878
874,0,n923,875
875,0,n924,874
876,0,n928,877
877,0,n932,886
878,1,n929,undefined
879,0,n965,890
880,0,n933,884
881,0,n966,891
882,0,n937,893
883,0,n934,885
884,1,n931,undefined
885,0,n967,888
886,0,n938,894
887,2,undefined,889
888,0,n939,895
889,0,n940,896
890,0,n969,897
891,0,n970,917
892,0,n971,912
893,0,n972,910
894,0,n941,898
895,0,n945,902
896,0,n942,899
897,0,n943,900
898,0,n946,904
899,0,n947,905
900,0,n944,901
901,0,n948,906
902,0,n949,907
903,0,n953,913
904,0,n950,908
905,1,n954,undefined
906,0,n951,909
907,0,n955,915
908,0,n952,911
909,0,n956,916
910,0,n973,918
911,0,n974,925
912,0,n975,922
913,0,n976,924
914,0,n961,926
915,0,n957,919
916,0,n962,927
917,0,n958,920
918,0,n963,929
919,0,n959,921
920,0,n964,928
921,0,n960,923
922,0,n981,931
923,0,n982,933
924,0,n1006,936
925,0,n983,941
926,0,n984,939
927,0,n985,940
928,0,n977,932
929,0,n986,938
930,0,n978,934
931,0,n979,937
932,0,n987,943
933,0,n990,945
934,0,n988,944
935,0,n991,947
936,0,n989,942
937,0,n992,946
938,0,n993,950
939,1,n996,undefined
940,0,n994,949
941,0,n997,952
942,0,n995,948
943,0,n998,951
944,0,n999,953
945,0,n1000,957
946,0,n1003,961
947,0,n1001,958
948,0,n1004,960
949,0,n1002,956
950,0,n1005,959
951,0,n1029,964
952,0,n1030,963
953,0,n1031,962
954,0,n1008,966
955,0,n1009,965
956,0,n1010,967
957,0,n1033,977
958,0,n1034,978
959,0,n1035,979
960,0,n1036,982
961,0,n1011,968
962,0,n1012,970
963,0,n1014,971
964,0,n1013,969
965,0,n1015,972
966,0,n1016,973
967,0,n1017,974
968,0,n1018,975
969,0,n1020,980
970,0,n1019,976
971,0,n1021,981
972,0,n1022,983
973,0,n1037,997
974,0,n1038,996
975,0,n1039,994
976,0,n1040,1000
977,0,n1026,988
978,0,n1023,984
979,0,n1027,990
980,0,n1024,986
981,0,n1028,989
982,0,n1025,985
983,0,n1044,1001
984,2,undefined,995
985,0,n1041,991
986,0,n1045,999
987,0,n1042,992
988,0,n1046,998
989,0,n1043,993
990,0,n1065,1017
991,0,n1066,1012
992,0,n1067,1014
993,0,n1068,1002
994,1,n1050,undefined
995,0,n1047,1003
996,0,n1051,1009
997,0,n1048,1004
998,0,n1052,1008
999,0,n1049,1006
1000,0,n1056,1018
1001,1,n1053,undefined
1002,1,n1057,undefined
1003,0,n1054,1013
1004,0,n1058,1019
1005,0,n1055,1016
1006,1,n1069,undefined
1007,0,n1070,1024
1008,0,n1071,1027
1009,1,n1059,undefined
1010,0,n1062,1028
1011,1,n1060,undefined
1012,0,n1061,1023
1013,0,n1063,1026
1014,0,n1082,1029
1015,0,n1083,1030
1016,0,n1084,1034
1017,0,n1072,1033
1018,0,n1075,1035
1019,0,n1073,1032
1020,0,n1074,1031
1021,0,n1085,1036
1022,0,n1086,1037
1023,0,n1076,1038
1024,0,n1077,1039
1025,0,n1087,1040
1026,0,n1088,1042
1027,0,n1078,1041
1028,0,n1079,1043
1029,0,n1090,1046
1030,0,n1089,1044
1031,0,n1081,1047
1032,0,n1080,1045
1033,0,n1101,1050
1034,0,n1100,1048
1035,0,n1093,1051
1036,0,n1092,1049
1037,0,n1102,1052
1038,0,n1103,1054
1039,0,n1094,1053
1040,0,n1095,1055
1041,0,n1105,1058
1042,0,n1104,1056
1043,0,n1097,1059
1044,0,n1096,1057
1045,0,n1107,1062
1046,0,n1106,1060
1047,0,n1099,1063
1048,0,n1098,1061
1049,0,n1118,1066
1050,0,n1122,1074
1051,0,n1117,1064
1052,0,n1110,1067
1053,0,n1109,1065
1054,0,n1113,1073
1055,0,n1119,1068
1056,0,n1120,1070
1057,0,n1111,1069
1058,0,n1112,1071
1059,0,n1121,1072
1060,0,n1114,1075
1061,0,n1123,1076
1062,0,n1124,1078
1063,0,n1115,1077
1064,0,n1116,1079
1065,0,n1147,1080
1066,0,n1148,1081
1067,0,n1149,1083
1068,0,n1157,1100
1069,0,n1150,1085
1070,0,n1158,1101
1071,0,n1132,1089
1072,1,n1126,undefined
1073,0,n1135,1093
1074,0,n1138,1097
1075,0,n1141,1104
1076,1,n1127,undefined
1077,1,n1133,undefined
1078,1,n1145,undefined
1079,0,n1128,1082
1080,0,n1136,1095
1081,0,n1154,1092
1082,0,n1153,1091
1083,0,n1152,1088
1084,0,n1129,1084
1085,0,n1130,1087
1086,0,n1131,1086
1087,0,n1134,1090
1088,0,n1156,1096
1089,0,n1139,1098
1090,0,n1137,1094
1091,0,n1140,1099
1092,0,n1162,1109
1093,0,n1161,1107
1094,0,n1160,1105
1095,0,n1144,1108
1096,0,n1142,1103
1097,0,n1146,1106
1098,0,n1143,1102
1099,0,n1188,1113
1100,0,n1189,1117
1101,1,n1190,undefined
1102,0,n1163,1110
1103,0,n1164,1112
1104,0,n1166,1114
1105,0,n1165,1111
1106,0,n1167,1115
1107,0,n1168,1116
1108,0,n1194,1126
1109,0,n1193,1125
1110,0,n1192,1121
1111,0,n1169,1118
1112,0,n1172,1122
1113,0,n1170,1120
1114,0,n1173,1123
1115,0,n1171,1119
1116,0,n1174,1124
1117,0,n1196,1130
1118,0,n1197,1134
1119,0,n1198,1135
1120,0,n1175,1128
1121,0,n1176,1129
1122,0,n1178,1131
1123,0,n1177,1127
1124,0,n1179,1132
1125,0,n1180,1133
1126,1,n1202,undefined
1127,0,n1201,1142
1128,0,n1200,1139
1129,0,n1181,1138
1130,0,n1184,1141
1131,0,n1182,1136
1132,0,n1185,1140
1133,0,n1183,1137
1134,0,n1186,1143
1135,0,n1211,1144
1136,0,n1212,1145
1137,0,n1213,1146
1138,0,n1214,1149
1139,0,n1203,1148
1140,0,n1204,1150
1141,0,n1205,1147
1142,0,n1218,1158
1143,0,n1217,1152
1144,0,n1216,1151
1145,0,n1220,1156
1146,0,n1221,1157
1147,0,n1222,1163
1148,0,n1206,1155
1149,0,n1207,1154
1150,0,n1208,1153
1151,0,n1226,1164
1152,0,n1225,1160
1153,0,n1224,1159
1154,0,n1229,1161
1155,0,n1230,1162
1156,0,n1231,1169
1157,0,n1235,1171
1158,0,n1234,1166
1159,0,n1233,1165
1160,0,n1237,1167
1161,0,n1238,1168
1162,0,n1239,1170
1163,0,n1243,1174
1164,0,n1242,1173
1165,0,n1241,1172
1166,0,n1266,1175
1167,0,n1267,1176
1168,0,n1268,1179
1169,0,n1269,1181
1170,0,n1245,1180
1171,0,n1246,1178
1172,0,n1247,1177
1173,0,n1273,1190
1174,0,n1272,1189
1175,0,n1271,1185
1176,0,n1248,1182
1177,0,n1249,1184
1178,0,n1251,1186
1179,0,n1250,1183
1180,0,n1252,1187
1181,0,n1253,1188
1182,0,n1275,1194
1183,0,n1276,1197
1184,0,n1277,1201
1185,0,n1254,1193
1186,0,n1257,1195
1187,0,n1255,1192
1188,0,n1258,1196
1189,0,n1256,1191
1190,0,n1259,1198
1191,0,n1281,1208
1192,0,n1280,1205
1193,0,n1279,1203
1194,0,n1263,1207
1195,0,n1260,1202
1196,0,n1264,1206
1197,0,n1261,1199
1198,0,n1265,1204
1199,0,n1262,1200
1200,0,n1307,1212
1201,0,n1308,1216
1202,0,n1309,1218
1203,0,n1282,1210
1204,0,n1283,1211
1205,0,n1285,1213
1206,0,n1284,1209
1207,0,n1286,1215
1208,0,n1287,1214
1209,0,n1313,1227
1210,0,n1312,1225
1211,0,n1311,1221
1212,0,n1288,1217
1213,0,n1291,1222
1214,0,n1289,1220
1215,0,n1292,1223
1216,0,n1290,1219
1217,0,n1293,1224
1218,0,n1315,1231
1219,0,n1316,1235
1220,0,n1317,1238
1221,0,n1294,1230
1222,0,n1295,1226
1223,0,n1297,1232
1224,0,n1296,1228
1225,0,n1298,1234
1226,0,n1299,1233
1227,0,n1321,1247
1228,0,n1320,1245
1229,0,n1319,1242
1230,0,n1300,1237
1231,0,n1303,1244
1232,0,n1301,1236
1233,0,n1304,1243
1234,0,n1302,1241
1235,0,n1305,1246
1236,0,n1330,1248
1237,0,n1331,1249
1238,0,n1332,1250
1239,0,n1333,1253
1240,0,n1322,1255
1241,0,n1323,1251
1242,0,n1324,1252
1243,0,n1337,1262
1244,0,n1336,1256
1245,0,n1335,1254
1246,0,n1339,1260
1247,0,n1340,1261
1248,0,n1341,1266
1249,0,n1325,1259
1250,0,n1326,1257
1251,0,n1327,1258
1252,0,n1345,1268
1253,1,n1344,undefined
1254,0,n1343,1263
1255,0,n1348,1264
1256,0,n1349,1265
1257,0,n1350,1271
1258,0,n1354,1273
1259,0,n1353,1269
1260,0,n1352,1267
1261,0,n1356,1270
1262,0,n1357,1272
1263,0,n1358,1274
1264,0,n1362,1277
1265,0,n1361,1276
1266,0,n1360,1275
1267,0,n1385,1278
1268,0,n1386,1279
1269,0,n1387,1283
1270,0,n1388,1284
1271,0,n1364,1282
1272,0,n1365,1281
1273,0,n1366,1280
1274,0,n1392,1293
1275,0,n1391,1290
1276,0,n1390,1288
1277,0,n1367,1285
1278,0,n1368,1286
1279,0,n1370,1289
1280,0,n1369,1287
1281,0,n1371,1291
1282,0,n1372,1292
1283,0,n1394,1297
1284,0,n1395,1299
1285,0,n1396,1305
1286,0,n1373,1294
1287,0,n1376,1298
1288,0,n1374,1295
1289,0,n1377,1301
1290,0,n1375,1296
1291,0,n1378,1302
1292,0,n1400,1312
1293,0,n1399,1311
1294,0,n1398,1307
1295,0,n1382,1308
1296,0,n1379,1306
1297,0,n1383,1309
1298,0,n1380,1304
1299,0,n1384,1310
1300,0,n1381,1303
1301,0,n1426,1316
1302,0,n1427,1319
1303,0,n1428,1322
1304,0,n1401,1313
1305,0,n1402,1314
1306,0,n1404,1317
1307,0,n1403,1315
1308,0,n1405,1318
1309,0,n1406,1320
1310,0,n1432,1330
1311,0,n1431,1328
1312,0,n1430,1325
1313,0,n1407,1321
1314,0,n1410,1326
1315,0,n1408,1323
1316,0,n1411,1327
1317,0,n1409,1324
1318,0,n1412,1329
1319,0,n1434,1334
1320,0,n1435,1338
1321,0,n1436,1341
1322,0,n1413,1331
1323,0,n1414,1332
1324,0,n1416,1335
1325,0,n1415,1333
1326,0,n1417,1337
1327,0,n1418,1336
1328,0,n1440,1347
1329,0,n1439,1346
1330,0,n1438,1344
1331,0,n1419,1340
1332,0,n1422,1349
1333,0,n1420,1342
1334,0,n1423,1345
1335,0,n1421,1343
1336,0,n1424,1348
1337,0,n1451,1350
1338,0,n1452,1351
1339,0,n1453,1355
1340,0,n1454,1357
1341,0,n1441,1352
1342,0,n1442,1356
1343,0,n1443,1354
1344,0,n1444,1353
1345,0,n1458,1360
1346,0,n1457,1359
1347,0,n1456,1358
1348,0,n1459,1361
1349,0,n1460,1364
1350,0,n1461,1367
1351,0,n1462,1368
1352,0,n1445,1363
1353,0,n1446,1365
1354,0,n1447,1366
1355,0,n1448,1362
1356,0,n1466,1371
1357,0,n1465,1370
1358,0,n1464,1369
1359,0,n1449,1372
1360,0,n1450,1373
1361,0,n1471,1374
1362,0,n1472,1375
1363,0,n1473,1376
1364,0,n1474,1377
1365,0,n1467,1391
1366,0,n1468,1392
1367,0,n1469,1394
1368,0,n1470,1390
1369,0,n1479,1382
1370,0,n1478,1381
1371,0,n1477,1380
1372,0,n1475,1379
1373,0,n1476,1378
1374,0,n1480,1383
1375,0,n1481,1384
1376,0,n1482,1385
1377,0,n1483,1386
1378,0,n1488,1395
1379,0,n1487,1393
1380,0,n1486,1389
1381,0,n1484,1388
1382,0,n1485,1387
1383,0,n1518,1397
1384,0,n1519,1398
1385,0,n1520,1399
1386,0,n1521,1404
1387,0,n1490,1403
1388,0,n1491,1402
1389,0,n1492,1400
1390,0,n1493,1401
1391,0,n1526,1419
1392,0,n1525,1413
1393,0,n1524,1407
1394,0,n1522,1406
1395,0,n1523,1405
1396,0,n1494,1409
1397,0,n1498,1415
1398,0,n1495,1408
1399,0,n1499,1416
1400,0,n1496,1410
1401,0,n1500,1418
