idx,matchtype,partid,ppartid
113,1,n171,undefined
114,0,n173,109
115,0,n174,108
116,0,n179,111
117,0,n180,110
118,0,n181,112
119,0,n182,113
120,0,n183,115
121,0,n184,114
122,0,n186,116
123,0,n187,117
124,0,n190,118
125,0,n191,119
126,0,n188,121
127,0,n189,120
128,0,n196,122
129,0,n197,123
130,0,n194,124
131,0,n195,125
132,0,n204,129
133,0,n205,126
134,0,n198,127
135,0,n199,128
136,0,n206,132
137,0,n207,133
138,0,n200,130
139,0,n201,131
140,0,n208,137
141,0,n209,136
142,0,n202,135
143,0,n203,134
144,0,n216,141
145,0,n217,140
146,0,n210,138
147,0,n211,139
148,0,n218,145
149,0,n219,144
150,0,n212,142
151,0,n213,143
152,0,n220,149
153,0,n221,147
154,0,n214,146
155,0,n215,148
156,0,n228,152
157,0,n229,153
158,0,n222,151
159,0,n223,150
160,0,n230,156
161,0,n231,155
162,0,n224,154
163,0,n225,157
164,0,n232,160
165,0,n233,159
166,0,n226,158
167,0,n227,162
168,0,n240,166
169,0,n241,165
170,0,n234,163
171,0,n235,164
172,0,n242,169
173,0,n243,168
174,0,n236,167
175,0,n237,170
176,0,n244,173
177,0,n245,172
178,0,n238,171
179,0,n239,174
180,0,n253,177
181,0,n254,175
182,0,n246,176
183,0,n247,178
184,0,n256,182
185,0,n257,179
186,0,n249,181
187,0,n250,180
188,0,n258,186
189,0,n259,184
190,0,n251,183
191,0,n252,185
192,0,n266,188
193,0,n267,187
194,0,n260,189
195,0,n261,190
196,0,n268,193
197,0,n269,192
198,0,n262,191
199,0,n263,194
200,0,n270,196
201,0,n271,195
202,0,n264,197
203,0,n265,198
204,0,n274,201
205,0,n275,202
206,0,n272,199
207,0,n273,200
208,0,n288,206
209,0,n286,203
210,0,n287,207
211,0,n285,205
212,0,n297,208
213,0,n298,216
214,0,n290,209
215,0,n293,212
216,0,n291,210
217,0,n292,211
218,0,n304,214
219,0,n299,213
220,0,n302,217
221,0,n300,215
222,0,n301,218
223,0,n312,220
224,0,n305,219
225,0,n306,221
226,0,n313,225
227,0,n314,226
228,0,n307,223
229,0,n308,224
230,0,n315,228
231,0,n316,230
232,0,n309,227
233,0,n310,229
234,0,n323,233
235,0,n324,231
236,0,n317,232
237,0,n318,234
238,0,n325,236
239,0,n326,237
240,0,n319,235
241,0,n320,238
242,0,n327,244
243,0,n328,242
244,0,n321,239
245,0,n322,240
246,0,n331,251
247,0,n332,245
248,0,n329,252
249,0,n330,246
250,0,n336,247
251,0,n338,248
252,0,n333,250
253,0,n335,249
254,0,n347,256
255,0,n348,255
256,0,n340,253
257,0,n341,254
258,0,n349,260
259,0,n350,259
260,0,n342,257
261,0,n343,258
262,0,n351,264
263,0,n352,263
264,0,n344,261
265,0,n345,262
266,0,n359,269
267,0,n360,267
268,0,n353,265
269,0,n354,266
270,0,n361,273
271,0,n362,272
272,0,n355,270
273,0,n356,271
274,0,n363,276
275,0,n364,275
276,0,n357,274
277,0,n358,277
278,0,n371,281
279,0,n372,279
280,0,n365,278
281,0,n366,280
282,0,n373,284
283,0,n374,282
284,0,n367,283
285,0,n368,285
286,0,n375,289
287,0,n376,287
288,0,n369,286
289,0,n370,288
290,0,n383,292
291,0,n384,293
292,0,n377,290
293,0,n378,291
294,0,n385,297
295,0,n386,296
296,0,n379,295
297,0,n380,294
298,0,n387,300
299,0,n388,301
300,0,n381,299
301,0,n382,303
302,0,n396,307
303,0,n397,305
304,0,n389,304
305,0,n390,306
306,0,n399,310
307,0,n400,308
308,0,n392,311
309,0,n393,309
310,0,n401,315
311,0,n402,313
312,0,n394,312
313,0,n395,314
314,0,n409,319
315,0,n410,316
316,0,n403,318
317,0,n404,317
318,0,n411,322
319,0,n412,320
320,0,n405,321
321,0,n406,323
322,0,n413,325
323,0,n414,324
324,0,n407,326
325,0,n408,327
326,0,n417,329
327,0,n418,328
328,0,n415,332
329,0,n416,334
330,0,n426,330
331,0,n427,331
332,0,n424,333
333,0,n431,335
334,0,n432,338
335,0,n428,337
336,0,n429,336
337,0,n430,339
338,0,n438,344
339,0,n439,346
340,0,n440,342
341,1,n433,undefined
342,0,n434,340
343,0,n435,341
344,0,n436,343
345,0,n437,345
346,0,n445,351
347,0,n446,348
348,0,n441,347
349,0,n444,349
350,0,n442,350
351,0,n443,352
352,0,n449,354
353,0,n450,353
354,0,n447,355
355,0,n455,356
356,0,n456,357
357,0,n451,359
358,0,n452,358
359,0,n460,360
360,0,n461,361
361,0,n462,362
362,0,n464,363
363,0,n465,364
364,0,n466,365
365,0,n470,366
366,0,n467,368
367,0,n468,373
368,0,n469,371
369,0,n471,367
370,0,n472,369
371,0,n476,370
372,0,n473,374
373,0,n475,377
374,0,n477,372
375,0,n478,375
376,0,n474,378
377,0,n482,376
378,0,n479,379
379,0,n480,382
380,0,n481,384
381,0,n483,380
382,0,n484,381
383,0,n489,383
384,0,n485,386
385,0,n488,391
386,0,n490,385
387,1,n486,undefined
388,0,n491,387
389,0,n487,388
390,0,n495,390
391,0,n492,395
392,0,n493,393
393,0,n494,396
394,0,n496,392
395,0,n497,394
396,0,n503,397
397,0,n499,398
398,0,n500,399
399,0,n504,400
400,0,n505,401
401,0,n502,402
402,0,n509,403
403,0,n506,404
404,0,n507,407
405,0,n508,410
406,0,n510,406
407,0,n511,409
408,0,n515,411
409,0,n512,417
410,0,n513,415
411,0,n514,422
412,0,n516,412
413,0,n517,413
414,0,n521,414
415,0,n519,419
416,0,n522,416
417,0,n523,418
418,0,n527,421
419,0,n528,420
420,0,n524,425
421,0,n526,430
422,0,n529,424
423,0,n530,423
424,0,n531,427
425,0,n532,426
426,0,n525,429
427,0,n536,431
428,0,n537,428
429,0,n533,432
430,0,n534,437
431,0,n535,439
432,0,n538,434
433,0,n539,433
434,0,n540,435
435,0,n541,436
436,0,n546,440
437,0,n547,438
438,0,n542,443
439,0,n545,449
440,0,n548,442
441,0,n549,441
442,0,n543,447
443,0,n550,445
444,0,n551,444
445,0,n544,446
446,0,n555,450
447,0,n556,448
448,0,n552,456
449,0,n553,453
450,0,n554,457
451,0,n557,452
452,0,n558,451
453,0,n559,455
454,0,n560,454
455,0,n567,459
456,0,n568,458
457,0,n562,460
458,0,n563,461
459,0,n569,463
460,0,n570,462
461,0,n565,464
462,0,n566,467
463,0,n571,466
464,0,n572,465
465,0,n576,469
466,0,n577,468
467,0,n573,474
468,0,n574,473
469,0,n575,477
470,0,n578,472
471,0,n579,471
472,0,n580,476
473,0,n581,475
474,0,n588,480
475,0,n589,478
476,0,n582,479
477,0,n583,481
478,0,n584,482
479,0,n590,484
480,0,n591,483
481,1,n592,undefined
482,0,n593,492
483,0,n586,485
484,0,n587,489
485,0,n600,491
486,0,n596,487
487,0,n594,488
488,0,n597,486
489,0,n598,490
490,0,n605,497
491,0,n606,498
492,0,n602,493
493,0,n601,494
494,0,n603,495
495,0,n604,496
496,0,n615,507
497,0,n612,499
498,0,n609,501
499,0,n607,504
500,0,n608,503
501,0,n613,502
502,0,n610,500
503,0,n614,506
504,0,n611,505
505,0,n623,516
506,0,n620,508
507,0,n617,509
508,0,n616,510
509,0,n621,512
510,0,n618,511
511,0,n622,515
512,0,n619,514
513,0,n632,525
514,0,n629,517
515,0,n626,521
516,0,n624,518
517,0,n625,519
518,0,n630,522
519,0,n627,520
520,0,n631,524
521,0,n628,523
522,0,n641,531
523,0,n638,529
524,0,n635,526
525,0,n633,530
526,0,n636,532
527,0,n640,536
528,0,n637,533
529,0,n634,535
530,0,n647,540
531,0,n643,537
532,0,n642,538
533,0,n644,539
534,0,n645,541
535,0,n653,542
536,0,n649,544
537,0,n648,545
538,0,n654,547
539,0,n655,546
540,0,n650,548
541,0,n656,551
542,0,n657,549
543,0,n651,550
544,0,n663,552
545,0,n664,553
546,0,n660,557
547,0,n658,555
548,0,n659,554
549,0,n661,556
550,0,n662,558
551,0,n674,564
552,0,n671,559
553,0,n668,560
554,0,n667,561
555,0,n672,562
556,0,n669,563
557,0,n673,566
558,0,n670,565
559,0,n683,576
560,0,n680,567
561,0,n677,571
562,0,n675,569
563,0,n676,568
564,0,n681,572
565,0,n678,570
566,0,n682,574
567,0,n679,573
568,0,n688,575
569,0,n685,577
570,0,n684,580
571,0,n689,579
572,0,n690,578
573,0,n686,581
574,0,n691,583
575,0,n692,582
576,0,n687,584
577,0,n698,585
578,0,n699,586
579,0,n695,590
580,0,n693,589
581,0,n694,588
582,0,n696,591
583,0,n701,593
584,0,n697,592
585,0,n707,598
586,0,n708,599
587,0,n704,595
588,0,n702,596
589,0,n705,597
590,0,n709,601
591,0,n706,600
592,0,n703,602
593,0,n714,611
594,0,n715,606
595,0,n711,605
596,0,n710,604
597,0,n712,607
598,0,n713,608
599,0,n721,609
600,0,n717,610
601,0,n716,612
602,0,n718,613
603,0,n719,614
604,0,n729,619
605,0,n730,618
606,0,n724,620
607,0,n727,616
608,0,n728,621
609,0,n731,623
610,0,n732,622
611,0,n725,625
612,0,n733,627
613,0,n734,626
614,0,n726,628
615,0,n740,630
616,0,n741,629
617,0,n735,632
618,0,n738,631
619,0,n739,634
620,0,n736,633
621,0,n737,635
622,0,n748,637
623,0,n749,636
624,0,n743,638
625,0,n746,644
626,0,n747,639
627,0,n750,642
628,0,n751,640
629,0,n744,641
630,0,n752,646
631,0,n753,645
632,0,n745,647
633,0,n759,649
634,0,n760,648
635,0,n754,651
636,0,n757,650
637,0,n758,652
638,0,n755,653
639,0,n756,654
640,0,n767,656
641,0,n768,655
642,0,n762,661
643,0,n765,662
644,0,n766,657
645,0,n769,660
646,0,n770,658
647,0,n763,659
648,0,n771,664
649,0,n772,663
650,0,n764,665
651,0,n778,666
652,0,n779,667
653,0,n773,670
654,0,n776,669
655,0,n777,668
656,0,n774,671
657,0,n775,672
658,0,n791,675
659,0,n792,674
660,0,n781,676
661,0,n782,677
662,0,n783,678
663,0,n786,679
664,0,n793,681
665,0,n794,683
666,0,n787,682
667,0,n788,680
668,0,n789,685
669,1,n790,undefined
670,0,n801,690
671,0,n802,687
672,0,n795,686
673,0,n796,688
674,0,n797,691
675,0,n798,692
676,0,n808,693
677,0,n809,694
678,0,n805,698
679,0,n806,696
680,0,n807,697
681,0,n810,700
682,0,n811,699
683,0,n812,702
684,0,n813,701
685,0,n818,704
686,0,n819,703
687,0,n814,706
688,0,n815,707
689,0,n816,708
690,0,n817,705
691,0,n820,710
692,0,n821,709
693,0,n822,711
694,0,n823,712
695,0,n828,714
696,0,n829,713
697,0,n824,719
698,0,n825,716
699,0,n826,717
700,0,n827,718
701,0,n830,721
702,0,n831,720
703,0,n832,723
704,0,n833,722
705,0,n838,724
706,0,n839,725
707,0,n834,726
708,0,n835,729
709,0,n836,730
710,0,n837,733
711,0,n840,728
712,0,n841,727
713,0,n842,731
714,0,n843,732
715,0,n849,736
716,0,n850,735
717,0,n844,737
718,0,n845,739
719,0,n846,738
720,0,n856,741
721,0,n857,740
722,0,n852,745
723,0,n853,746
724,0,n854,747
725,0,n855,742
726,0,n858,743
727,0,n859,744
728,0,n860,749
729,0,n861,748
730,0,n868,750
731,0,n869,751
732,0,n862,752
733,0,n863,754
734,0,n864,755
735,0,n865,753
736,0,n874,757
737,0,n875,756
738,0,n872,758
739,0,n873,759
740,0,n878,763
741,0,n879,760
742,0,n876,762
743,0,n877,761
744,0,n882,764
745,0,n883,765
746,0,n880,766
747,0,n881,767
748,0,n890,770
749,0,n891,768
750,0,n884,769
751,0,n885,771
752,0,n892,775
753,0,n893,772
754,0,n886,773
755,0,n887,774
756,0,n894,779
757,0,n895,777
758,0,n888,778
759,0,n889,776
760,0,n902,784
761,0,n903,781
762,0,n896,783
763,0,n897,782
764,0,n904,788
765,0,n905,787
766,0,n898,785
767,0,n899,786
768,0,n906,790
769,0,n907,789
770,0,n900,791
771,0,n901,793
772,0,n914,795
773,0,n915,796
774,0,n908,797
775,0,n909,794
776,0,n916,799
777,0,n917,798
778,0,n910,800
779,0,n911,801
780,0,n918,803
781,0,n919,804
782,0,n912,802
783,0,n913,805
784,0,n926,809
785,0,n927,808
786,0,n920,806
787,0,n921,807
788,0,n928,813
789,0,n929,811
790,0,n922,810
791,0,n923,812
792,0,n930,816
793,0,n931,817
794,0,n924,815
795,0,n925,818
796,0,n939,823
797,0,n940,821
798,0,n932,820
799,0,n933,822
800,0,n942,828
801,0,n943,825
802,1,n935,undefined
803,0,n936,827
804,0,n944,832
805,0,n945,830
806,0,n937,829
807,0,n938,831
808,0,n952,834
809,0,n953,835
810,0,n946,836
811,0,n947,837
812,0,n954,841
813,0,n955,838
814,0,n948,839
815,0,n949,840
816,0,n956,843
817,0,n957,842
818,0,n950,844
819,0,n951,845
820,0,n960,848
821,0,n961,849
822,0,n958,846
823,0,n959,847
824,0,n974,854
825,0,n972,851
826,0,n973,853
827,0,n971,852
828,0,n983,855
829,0,n984,863
830,0,n976,856
831,0,n979,859
832,0,n977,857
833,0,n978,858
834,0,n990,861
835,0,n985,860
836,0,n988,864
837,0,n986,862
838,0,n987,865
839,0,n998,867
840,0,n991,866
841,0,n992,868
842,0,n999,872
843,0,n1000,871
844,0,n993,870
845,0,n994,873
846,0,n1001,876
847,0,n1002,874
848,0,n995,877
849,0,n996,875
850,0,n1009,878
851,0,n1010,879
852,0,n1003,880
853,0,n1004,881
854,0,n1011,884
855,0,n1012,885
856,0,n1005,883
857,0,n1006,886
858,0,n1013,891
859,0,n1014,887
860,0,n1007,888
861,0,n1008,890
862,0,n1017,901
863,0,n1018,895
864,0,n1015,902
865,0,n1016,896
866,0,n1022,897
867,0,n1024,898
868,0,n1019,899
869,0,n1021,900
870,0,n1033,906
871,0,n1034,905
872,0,n1026,903
873,0,n1027,904
874,0,n1035,910
875,0,n1036,909
876,0,n1028,907
877,0,n1029,908
878,0,n1037,914
879,0,n1038,912
880,0,n1030,911
881,0,n1031,913
882,0,n1045,918
883,0,n1046,917
884,0,n1039,915
885,0,n1040,916
886,0,n1047,922
887,0,n1048,921
888,0,n1041,919
889,0,n1042,920
890,0,n1049,925
891,0,n1050,924
892,0,n1043,923
893,0,n1044,926
894,0,n1057,930
895,0,n1058,927
896,0,n1051,928
897,0,n1052,929
898,0,n1059,933
899,0,n1060,932
900,0,n1053,931
901,0,n1054,934
902,0,n1061,937
903,0,n1062,936
904,0,n1055,935
905,0,n1056,938
906,0,n1069,942
907,0,n1070,940
908,0,n1063,939
909,0,n1064,941
910,0,n1071,945
911,0,n1072,946
912,0,n1065,944
913,0,n1066,943
914,0,n1073,949
915,0,n1074,952
916,0,n1067,948
917,0,n1068,953
918,0,n1082,958
919,0,n1083,954
920,0,n1075,956
921,0,n1076,955
922,0,n1085,962
923,0,n1086,959
924,0,n1078,961
925,0,n1079,960
926,0,n1087,966
927,0,n1088,963
928,0,n1080,964
929,0,n1081,965
930,0,n1095,968
931,0,n1096,967
932,0,n1089,969
933,0,n1090,970
934,0,n1097,973
935,0,n1098,971
936,0,n1091,974
937,0,n1092,972
938,0,n1099,976
939,0,n1100,975
940,0,n1093,977
941,0,n1094,978
942,0,n1103,981
943,0,n1104,993
944,0,n1101,979
945,0,n1102,992
946,0,n1107,982
947,0,n1108,980
948,0,n1116,987
949,0,n1113,983
950,0,n1111,984
951,0,n1114,985
952,0,n1115,986
953,0,n1123,991
954,0,n1120,988
955,0,n1118,990
956,0,n1121,989
957,0,n1122,994
958,1,n1127,undefined
959,0,n1130,997
960,0,n1128,995
961,0,n1125,996
962,0,n1133,1001
963,0,n1134,998
964,0,n1131,1000
965,0,n1132,999
966,0,n1137,1004
967,0,n1138,1003
968,0,n1135,1002
969,0,n1136,1005
970,0,n1141,1009
971,0,n1142,1006
972,0,n1139,1008
973,0,n1140,1007
974,0,n1145,1013
975,0,n1146,1027
976,0,n1143,1010
977,0,n1144,1024
978,0,n1149,1012
979,0,n1150,1011
980,0,n1158,1018
981,0,n1155,1014
982,0,n1153,1015
983,0,n1156,1016
984,0,n1157,1017
985,0,n1165,1022
986,0,n1162,1019
987,0,n1160,1021
988,0,n1163,1020
989,0,n1164,1023
990,0,n1178,1026
991,0,n1172,1025
992,0,n1167,1028
993,0,n1174,1031
994,0,n1175,1030
995,0,n1168,1029
996,0,n1169,1032
997,0,n1176,1035
998,0,n1177,1033
999,0,n1170,1034
1000,0,n1171,1036
1001,0,n1185,1040
1002,0,n1186,1037
1003,0,n1179,1038
1004,0,n1180,1041
1005,0,n1187,1046
1006,0,n1188,1043
1007,0,n1181,1044
1008,0,n1182,1045
1009,0,n1189,1051
1010,0,n1190,1049
1011,0,n1183,1048
1012,0,n1184,1050
1013,0,n1197,1055
1014,0,n1198,1054
1015,0,n1191,1052
1016,0,n1192,1053
1017,0,n1199,1059
1018,0,n1200,1057
1019,0,n1193,1058
1020,0,n1194,1056
1021,0,n1201,1063
1022,0,n1202,1060
1023,0,n1195,1061
1024,0,n1196,1062
1025,0,n1209,1066
1026,0,n1210,1064
1027,0,n1203,1065
1028,0,n1204,1067
1029,0,n1211,1071
1030,0,n1212,1069
1031,0,n1205,1070
1032,0,n1206,1068
1033,0,n1213,1074
1034,0,n1214,1073
1035,0,n1207,1075
1036,0,n1208,1077
1037,0,n1217,1081
1038,0,n1218,1093
1039,0,n1215,1078
1040,0,n1216,1091
1041,0,n1219,1079
1042,0,n1220,1080
1043,0,n1229,1086
1044,0,n1226,1082
1045,0,n1224,1083
1046,0,n1227,1084
1047,0,n1228,1085
1048,0,n1236,1090
1049,0,n1233,1089
1050,0,n1231,1087
1051,0,n1234,1088
1052,0,n1235,1094
1053,0,n1244,1096
1054,0,n1239,1095
1055,0,n1240,1092
1056,1,n1241,undefined
1057,0,n1248,1097
1058,0,n1250,1098
1059,0,n1253,1099
1060,0,n1252,1104
1061,0,n1254,1100
1062,0,n1255,1101
1063,0,n1258,1102
1064,0,n1260,1105
1065,0,n1262,1107
1066,0,n1263,1103
1067,0,n1267,1110
1068,0,n1269,1106
1069,0,n1265,1108
1070,0,n1266,1109
1071,0,n1274,1114
1072,0,n1275,1111
1073,0,n1270,1112
1074,0,n1271,1118
1075,0,n1272,1113
1076,0,n1273,1115
1077,0,n1284,1117
1078,0,n1285,1119
1079,0,n1276,1116
1080,1,n1277,undefined
1081,0,n1278,1121
1082,0,n1279,1120
1083,0,n1287,1125
1084,0,n1286,1122
1085,0,n1281,1128
1086,0,n1280,1123
1087,0,n1289,1129
1088,0,n1288,1127
1089,1,n1283,undefined
1090,0,n1282,1126
1091,0,n1297,1133
1092,0,n1296,1131
1093,0,n1291,1132
1094,0,n1290,1130
1095,0,n1299,1137
1096,0,n1298,1135
1097,0,n1293,1136
1098,0,n1292,1134
1099,0,n1301,1142
1100,0,n1300,1139
1101,0,n1295,1140
1102,0,n1294,1138
1103,0,n1309,1147
1104,0,n1308,1141
1105,0,n1303,1144
1106,0,n1302,1143
1107,1,n1311,undefined
1108,0,n1310,1145
1109,0,n1305,1152
1110,0,n1304,1146
1111,0,n1313,1151
1112,0,n1312,1149
1113,1,n1307,undefined
1114,0,n1306,1150
1115,0,n1321,1156
1116,0,n1320,1153
1117,0,n1315,1155
1118,0,n1314,1154
1119,0,n1323,1160
1120,0,n1322,1158
1121,1,n1324,undefined
1122,0,n1317,1159
1123,0,n1316,1157
1124,1,n1325,undefined
1125,0,n1319,1162
1126,0,n1318,1161
1127,0,n1330,1165
1128,0,n1326,1164
1129,0,n1327,1163
1130,0,n1336,1169
1131,0,n1337,1168
1132,0,n1333,1166
1133,0,n1334,1170
1134,0,n1335,1167
1135,0,n1341,1175
1136,0,n1342,1171
1137,0,n1338,1173
1138,0,n1339,1174
1139,0,n1340,1172
1140,0,n1352,1176
1141,0,n1353,1178
1142,0,n1343,1180
1143,0,n1344,1179
1144,0,n1345,1177
1145,0,n1354,1184
1146,0,n1355,1183
1147,0,n1346,1181
1148,0,n1347,1185
1149,0,n1348,1182
1150,0,n1356,1189
1151,0,n1357,1187
1152,0,n1349,1186
1153,0,n1350,1188
1154,0,n1351,1190
1155,0,n1364,1192
1156,0,n1365,1193
1157,0,n1358,1191
1158,0,n1359,1194
1159,0,n1367,1198
1160,0,n1366,1195
1161,1,n1363,undefined
1162,0,n1361,1197
1163,0,n1372,1205
1164,0,n1360,1196
1165,0,n1369,1201
1166,0,n1368,1199
1167,0,n1362,1200
1168,0,n1377,1204
1169,0,n1376,1202
1170,0,n1382,1214
1171,1,n1371,undefined
1172,0,n1370,1203
1173,0,n1379,1208
1174,0,n1378,1206
1175,0,n1373,1207
1176,0,n1381,1212
1177,0,n1380,1210
1178,0,n1375,1211
1179,0,n1374,1209
1180,0,n1389,1218
1181,0,n1388,1213
1182,0,n1383,1215
1183,0,n1402,1228
1184,1,n1391,undefined
1185,1,n1404,undefined
1186,0,n1390,1216
1187,0,n1385,1223
1188,0,n1384,1217
1189,0,n1393,1222
1190,0,n1392,1221
1191,1,n1387,undefined
1192,0,n1386,1220
1193,0,n1401,1226
1194,0,n1400,1224
1195,0,n1395,1227
1196,0,n1394,1225
1197,0,n1403,1231
1198,0,n1397,1230
1199,0,n1396,1229
1200,0,n1405,1232
1201,0,n1399,1234
1202,0,n1398,1233
1203,0,n1410,1237
1204,0,n1406,1236
1205,0,n1407,1235
1206,0,n1417,1239
1207,0,n1413,1241
1208,0,n1414,1244
1209,1,n1418,undefined
1210,0,n1415,1242
1211,0,n1416,1243
1212,0,n1422,1247
1213,0,n1419,1248
1214,0,n1423,1245
1215,0,n1420,1249
1216,0,n1421,1250
1217,0,n1427,1256
1218,0,n1428,1254
1219,0,n1429,1252
1220,0,n1424,1251
1221,0,n1425,1253
1222,0,n1426,1255
1223,0,n1438,1258
1224,0,n1439,1259
1225,0,n1430,1257
1226,0,n1431,1260
1227,0,n1432,1261
1228,0,n1433,1262
1229,0,n1441,1266
1230,0,n1452,1275
1231,0,n1440,1263
1232,0,n1435,1265
1233,0,n1434,1264
1234,0,n1443,1270
1235,0,n1442,1267
1236,0,n1437,1269
1237,0,n1436,1268
1238,0,n1451,1273
1239,0,n1450,1271
1240,0,n1445,1274
1241,0,n1444,1272
1242,0,n1453,1277
1243,0,n1447,1278
1244,0,n1446,1276
1245,0,n1455,1282
1246,0,n1454,1279
1247,0,n1449,1281
1248,0,n1448,1280
1249,0,n1463,1285
1250,0,n1462,1283
1251,0,n1457,1286
1252,0,n1456,1284
1253,0,n1465,1290
1254,0,n1464,1287
1255,0,n1459,1289
1256,0,n1458,1288
1257,0,n1467,1293
1258,1,n1466,undefined
1259,0,n1461,1292
1260,0,n1460,1291
1261,0,n1475,1297
1262,0,n1474,1294
1263,0,n1469,1296
1264,0,n1468,1295
1265,0,n1477,1301
1266,0,n1476,1299
1267,0,n1471,1300
1268,0,n1470,1298
1269,1,n1479,undefined
1270,0,n1478,1302
1271,0,n1473,1304
1272,0,n1472,1303
1273,0,n1484,1307
1274,0,n1480,1306
1275,0,n1481,1305
1276,0,n1490,1309
1277,0,n1491,1312
1278,0,n1487,1310
1279,0,n1488,1311
1280,0,n1489,1308
1281,0,n1495,1317
1282,0,n1496,1313
1283,0,n1492,1314
1284,0,n1493,1315
1285,0,n1494,1316
1286,0,n1509,1327
1287,0,n1506,1318
1288,0,n1497,1320
1289,0,n1498,1321
1290,0,n1499,1319
1291,0,n1507,1324
1292,0,n1500,1322
1293,0,n1501,1326
1294,1,n1504,undefined
1295,0,n1502,1323
1296,0,n1508,1331
1297,0,n1503,1325
1298,0,n1505,1328
1299,0,n1516,1330
1300,0,n1510,1329
1301,0,n1511,1332
1302,0,n1519,1336
1303,0,n1518,1333
1304,0,n1513,1335
1305,0,n1512,1334
1306,0,n1521,1339
1307,0,n1520,1338
1308,0,n1515,1340
1309,0,n1514,1337
1310,0,n1529,1343
1311,0,n1528,1341
1312,0,n1523,1344
1313,0,n1522,1342
1314,0,n1531,1348
1315,0,n1530,1346
1316,0,n1525,1347
1317,0,n1524,1345
1318,0,n1533,1351
1319,0,n1532,1349
1320,0,n1527,1352
1321,0,n1526,1350
1322,0,n1541,1356
1323,0,n1540,1353
1324,0,n1535,1355
1325,0,n1534,1354
1326,1,n1543,undefined
1327,0,n1542,1357
1328,0,n1537,1362
1329,0,n1536,1358
1330,1,n1545,undefined
1331,0,n1544,1360
1332,1,n1539,undefined
1333,0,n1538,1361
1334,0,n1556,1363
1335,0,n1546,1364
1336,0,n1547,1365
1337,0,n1548,1366
1338,0,n1558,1369
1339,0,n1550,1368
1340,0,n1551,1370
1341,0,n1552,1367
1342,0,n1559,1371
1343,0,n1553,1372
1344,1,n1554,undefined
1345,0,n1555,1373
1346,0,n1566,1374
1347,0,n1571,1382
1348,1,n1567,undefined
1349,1,n1560,undefined
1350,0,n1561,1375
1351,0,n1569,1378
1352,0,n1568,1376
1353,0,n1563,1379
1354,0,n1562,1377
1355,0,n1570,1381
1356,0,n1565,1383
1357,0,n1564,1380
1358,0,n1579,1385
1359,0,n1578,1384
1360,0,n1573,1386
1361,0,n1572,1387
1362,0,n1581,1391
1363,0,n1580,1388
1364,0,n1575,1390
1365,0,n1574,1389
1366,0,n1583,1394
1367,0,n1582,1392
1368,0,n1577,1395
1369,0,n1576,1393
1370,0,n1591,1398
1371,0,n1590,1396
1372,0,n1585,1399
1373,0,n1584,1397
1374,0,n1593,1402
1375,0,n1592,1400
1376,0,n1587,1406
1377,0,n1586,1401
1378,0,n1595,1407
1379,0,n1594,1404
1380,1,n1589,undefined
1381,0,n1588,1405
1382,0,n1606,1408
1383,0,n1596,1411
1384,0,n1597,1409
1385,0,n1598,1410
1386,0,n1608,1414
1387,0,n1600,1413
1388,0,n1601,1415
1389,0,n1602,1412
1390,0,n1609,1416
1391,0,n1603,1417
1392,1,n1604,undefined
