idx,matchtype,partid,ppartid
2561,0,n2707,2493
2562,0,n2706,2492
2563,0,n2705,2490
2564,0,n2704,2489
2565,0,n2722,2510
2566,0,n2721,2496
2567,0,n2716,2497
2568,0,n2717,2498
2569,0,n2735,2499
2570,0,n2723,2500
2571,0,n2724,2501
2572,0,n2738,2509
2573,0,n2737,2507
2574,0,n2736,2503
2575,0,n2727,2505
2576,0,n2725,2502
2577,0,n2729,2511
2578,0,n2726,2504
2579,0,n2730,2508
2580,0,n2728,2506
2581,0,n2755,2518
2582,0,n2740,2514
2583,0,n2756,2521
2584,0,n2741,2515
2585,0,n2732,2512
2586,0,n2744,2519
2587,0,n2733,2516
2588,0,n2745,2520
2589,0,n2734,2513
2590,0,n2746,2522
2591,0,n2747,2523
2592,0,n2758,2528
2593,0,n2759,2525
2594,0,n2760,2526
2595,0,n2761,2530
2596,0,n2750,2527
2597,0,n2749,2524
2598,0,n2774,2535
2599,1,n2775,undefined
2600,0,n2776,2546
2601,0,n2777,2538
2602,0,n2763,2536
2603,0,n2762,2534
2604,0,n2754,2533
2605,0,n2753,2532
2606,0,n2752,2531
2607,0,n2751,2529
2608,1,n2778,undefined
2609,1,n2779,undefined
2610,0,n2780,2545
2611,0,n2769,2543
2612,0,n2768,2542
2613,0,n2767,2541
2614,0,n2766,2540
2615,0,n2765,2539
2616,0,n2764,2537
2617,0,n2785,2551
2618,0,n2786,2553
2619,0,n2781,2549
2620,0,n2782,2552
2621,0,n2773,2550
2622,0,n2772,2548
2623,0,n2771,2547
2624,0,n2770,2544
2625,0,n2787,2555
2626,0,n2788,2554
2627,0,n2783,2557
2628,0,n2784,2556
2629,0,n2805,2569
2630,0,n2799,2558
2631,0,n2794,2560
2632,0,n2802,2567
2633,0,n2801,2564
2634,0,n2800,2562
2635,0,n2790,2563
2636,0,n2791,2568
2637,0,n2795,2561
2638,0,n2792,2566
2639,0,n2796,2565
2640,0,n2818,2574
2641,1,n2803,undefined
2642,0,n2819,2576
2643,0,n2804,2570
2644,0,n2797,2573
2645,0,n2816,2575
2646,0,n2798,2571
2647,0,n2817,2577
2648,0,n2793,2572
2649,0,n2807,2579
2650,0,n2808,2578
2651,0,n2821,2582
2652,0,n2822,2583
2653,0,n2823,2584
2654,0,n2824,2581
2655,0,n2811,2585
2656,0,n2810,2580
2657,0,n2837,2595
2658,0,n2838,2592
2659,0,n2839,2593
2660,0,n2840,2594
2661,0,n2826,2591
2662,0,n2825,2590
2663,0,n2815,2589
2664,0,n2814,2588
2665,0,n2813,2587
2666,0,n2812,2586
2667,0,n2841,2603
2668,0,n2842,2605
2669,0,n2843,2602
2670,0,n2832,2601
2671,0,n2831,2600
2672,0,n2830,2599
2673,0,n2829,2598
2674,0,n2828,2597
2675,0,n2827,2596
2676,0,n2857,2614
2677,0,n2858,2612
2678,1,n2859,undefined
2679,0,n2844,2607
2680,0,n2845,2610
2681,0,n2836,2609
2682,0,n2846,2611
2683,0,n2835,2608
2684,0,n2834,2606
2685,0,n2833,2604
2686,0,n2861,2623
2687,1,n2864,undefined
2688,0,n2847,2613
2689,0,n2848,2615
2690,0,n2849,2616
2691,0,n2850,2617
2692,0,n2852,2619
2693,0,n2851,2618
2694,0,n2877,2635
2695,1,n2883,undefined
2696,1,n2863,undefined
2697,0,n2862,2620
2698,0,n2866,2628
2699,0,n2865,2627
2700,0,n2856,2626
2701,0,n2855,2624
2702,0,n2854,2622
2703,0,n2853,2621
2704,0,n2880,2637
2705,1,n2884,undefined
2706,0,n2879,2633
2707,0,n2878,2630
2708,0,n2869,2632
2709,0,n2868,2631
2710,0,n2870,2634
2711,0,n2867,2629
2712,0,n2871,2636
2713,0,n2872,2638
2714,0,n2897,2649
2715,0,n2882,2642
2716,0,n2881,2640
2717,0,n2885,2645
2718,0,n2886,2646
2719,0,n2873,2639
2720,0,n2874,2641
2721,0,n2876,2644
2722,0,n2875,2643
2723,1,n2900,undefined
2724,0,n2899,2652
2725,0,n2898,2648
2726,0,n2887,2647
2727,0,n2888,2650
2728,0,n2889,2651
2729,0,n2890,2653
2730,0,n2892,2656
2731,0,n2891,2654
2732,0,n2915,2665
2733,1,n2902,undefined
2734,0,n2901,2658
2735,0,n2911,2675
2736,1,n2904,undefined
2737,0,n2903,2663
2738,0,n2896,2662
2739,0,n2895,2660
2740,0,n2894,2659
2741,0,n2893,2657
2742,0,n2918,2673
2743,0,n2917,2670
2744,0,n2916,2667
2745,0,n2907,2669
2746,0,n2908,2671
2747,0,n2906,2666
2748,0,n2909,2672
2749,0,n2905,2664
2750,0,n2910,2674
2751,0,n2933,2684
2752,1,n2937,undefined
2753,0,n2920,2680
2754,0,n2919,2677
2755,0,n2921,2681
2756,0,n2922,2682
2757,0,n2912,2676
2758,0,n2914,2679
2759,0,n2913,2678
2760,0,n2935,2694
2761,1,n2940,undefined
2762,0,n2939,2688
2763,1,n2938,undefined
2764,0,n2923,2683
2765,0,n2924,2685
2766,0,n2925,2686
2767,0,n2926,2687
2768,0,n2927,2690
2769,0,n2928,2691
2770,0,n2936,2698
2771,1,n2942,undefined
2772,0,n2955,2704
2773,1,n2961,undefined
2774,0,n2941,2695
2775,0,n2929,2692
2776,0,n2930,2693
2777,0,n2931,2696
2778,0,n2932,2697
2779,0,n2943,2699
2780,0,n2944,2700
2781,1,n2958,undefined
2782,1,n2962,undefined
2783,0,n2957,2706
2784,0,n2956,2702
2785,0,n2945,2701
2786,0,n2946,2703
2787,0,n2950,2709
2788,0,n2949,2708
2789,0,n2948,2707
2790,0,n2947,2705
2791,0,n2975,2720
2792,1,n2981,undefined
2793,1,n2960,undefined
2794,0,n2959,2710
2795,0,n2964,2717
2796,0,n2963,2716
2797,0,n2954,2715
2798,0,n2953,2713
2799,0,n2952,2712
2800,0,n2951,2711
2801,0,n2978,2729
2802,1,n2982,undefined
2803,0,n2977,2723
2804,0,n2976,2719
2805,0,n2970,2726
2806,0,n2969,2725
2807,0,n2968,2724
2808,0,n2967,2722
2809,0,n2966,2721
2810,0,n2965,2718
2811,0,n2995,2735
2812,0,n2980,2731
2813,0,n2996,2736
2814,0,n2979,2728
2815,0,n2997,2734
2816,0,n2983,2737
2817,0,n2974,2733
2818,0,n2984,2738
2819,0,n2973,2732
2820,0,n2972,2730
2821,0,n2971,2727
2822,0,n2998,2741
2823,1,n2999,undefined
2824,0,n3000,2742
2825,0,n3001,2740
2826,0,n2985,2739
2827,0,n2986,2743
2828,0,n2987,2744
2829,0,n2988,2745
2830,0,n2989,2746
2831,0,n2990,2747
2832,0,n3017,2755
2833,1,n3023,undefined
2834,0,n3005,2752
2835,0,n2994,2751
2836,0,n3006,2753
2837,0,n2993,2750
2838,0,n2992,2749
2839,0,n2991,2748
2840,0,n3020,2765
2841,1,n3024,undefined
2842,0,n3019,2759
2843,1,n3018,undefined
2844,0,n3007,2754
2845,0,n3008,2756
2846,0,n3009,2757
2847,0,n3010,2758
2848,0,n3012,2761
2849,0,n3011,2760
2850,0,n3037,2774
2851,1,n3043,undefined
2852,0,n3022,2767
2853,0,n3021,2762
2854,0,n3026,2770
2855,0,n3025,2769
2856,0,n3016,2768
2857,0,n3015,2766
2858,0,n3014,2764
2859,0,n3013,2763
2860,0,n3040,2777
2861,1,n3044,undefined
2862,0,n3039,2773
2863,0,n3038,2771
2864,1,n3029,undefined
2865,0,n3030,2775
2866,1,n3028,undefined
2867,0,n3031,2776
2868,0,n3027,2772
2869,0,n3032,2778
2870,0,n3057,2790
2871,1,n3063,undefined
2872,0,n3042,2783
2873,0,n3041,2780
2874,0,n3045,2785
2875,0,n3033,2779
2876,0,n3046,2786
2877,0,n3034,2781
2878,0,n3036,2784
2879,0,n3035,2782
2880,0,n3060,2800
2881,1,n3064,undefined
2882,0,n3059,2793
2883,0,n3058,2788
2884,0,n3047,2787
2885,0,n3048,2789
2886,0,n3049,2791
2887,0,n3050,2792
2888,0,n3052,2795
2889,0,n3051,2794
2890,0,n3077,2811
2891,1,n3083,undefined
2892,0,n3062,2801
2893,0,n3061,2797
2894,0,n3066,2804
2895,0,n3065,2803
2896,0,n3056,2802
2897,0,n3055,2799
2898,0,n3054,2798
2899,0,n3053,2796
2900,0,n3080,2813
2901,1,n3084,undefined
2902,0,n3079,2808
2903,0,n3078,2806
2904,0,n3069,2809
2905,0,n3068,2807
2906,0,n3070,2810
2907,0,n3071,2812
2908,0,n3067,2805
2909,0,n3072,2814
2910,0,n3097,2824
2911,1,n3103,undefined
2912,0,n3082,2819
2913,0,n3081,2816
2914,0,n3085,2821
2915,0,n3073,2815
2916,0,n3086,2822
2917,0,n3074,2817
2918,0,n3076,2820
2919,0,n3075,2818
2920,0,n3100,2834
2921,1,n3104,undefined
2922,0,n3099,2828
2923,1,n3098,undefined
2924,0,n3087,2823
2925,0,n3088,2826
2926,0,n3089,2827
2927,0,n3090,2829
2928,0,n3091,2830
2929,0,n3092,2831
2930,0,n3102,2838
2931,1,n3105,undefined
2932,0,n3118,2842
2933,1,n3124,undefined
2934,0,n3101,2835
2935,0,n3093,2832
2936,0,n3094,2833
2937,0,n3095,2836
2938,0,n3096,2837
2939,0,n3107,2840
2940,0,n3106,2839
2941,0,n3121,2851
2942,1,n3125,undefined
2943,0,n3120,2847
2944,0,n3119,2844
2945,0,n3111,2846
2946,0,n3113,2849
2947,0,n3110,2845
2948,0,n3112,2848
2949,0,n3109,2843
2950,0,n3108,2841
2951,0,n3138,2862
2952,1,n3123,undefined
2953,0,n3122,2852
2954,0,n3127,2858
2955,0,n3116,2854
2956,0,n3126,2857
2957,0,n3115,2853
2958,0,n3117,2856
2959,0,n3114,2850
2960,0,n3141,2866
2961,1,n3147,undefined
2962,0,n3140,2864
2963,1,n3145,undefined
2964,0,n3139,2860
2965,0,n3133,2868
2966,0,n3130,2863
2967,0,n3132,2867
2968,0,n3129,2861
2969,0,n3131,2865
2970,0,n3128,2859
2971,0,n3143,2873
2972,1,n3148,undefined
2973,0,n3161,2877
2974,0,n3162,2876
2975,0,n3142,2869
2976,0,n3149,2875
2977,0,n3150,2878
2978,0,n3137,2874
2979,0,n3134,2870
2980,0,n3136,2872
2981,0,n3135,2871
2982,0,n3156,2884
2983,0,n3155,2883
2984,0,n3154,2882
2985,0,n3153,2881
2986,0,n3152,2880
2987,0,n3151,2879
2988,0,n3175,2889
2989,0,n3176,2890
2990,0,n3166,2891
2991,0,n3160,2888
2992,0,n3159,2887
2993,0,n3158,2886
2994,0,n3157,2885
2995,0,n3181,2898
2996,0,n3177,2892
2997,0,n3179,2894
2998,0,n3178,2893
2999,0,n3180,2897
3000,0,n3182,2901
3001,0,n3167,2895
3002,0,n3169,2899
3003,0,n3168,2896
3004,0,n3170,2900
3005,0,n3197,2910
3006,1,n3183,undefined
3007,1,n3185,undefined
3008,0,n3184,2905
3009,0,n3186,2909
3010,0,n3198,2911
3011,0,n3171,2903
3012,0,n3187,2914
3013,0,n3173,2907
3014,0,n3174,2908
3015,0,n3172,2904
3016,0,n3188,2913
3017,0,n3199,2912
3018,0,n3203,2920
3019,0,n3201,2917
3020,0,n3200,2915
3021,0,n3202,2919
3022,0,n3204,2923
3023,0,n3189,2916
3024,0,n3191,2921
3025,0,n3190,2918
3026,0,n3192,2922
3027,0,n3205,2924
3028,0,n3221,2932
3029,0,n3207,2928
3030,0,n3206,2927
3031,0,n3208,2931
3032,0,n3222,2935
3033,0,n3193,2925
3034,0,n3209,2933
3035,0,n3195,2930
3036,0,n3196,2929
3037,0,n3194,2926
3038,0,n3210,2934
3039,0,n3223,2936
3040,0,n3227,2944
3041,0,n3225,2939
3042,0,n3224,2938
3043,0,n3226,2943
3044,0,n3228,2946
3045,0,n3211,2937
3046,0,n3212,2940
3047,0,n3213,2941
3048,0,n3214,2942
3049,0,n3215,2945
3050,0,n3216,2947
3051,0,n3231,2952
3052,0,n3229,2948
3053,0,n3245,2955
3054,0,n3230,2951
3055,0,n3232,2953
3056,0,n3246,2958
3057,0,n3217,2949
3058,0,n3218,2950
3059,0,n3219,2956
3060,0,n3234,2959
3061,0,n3233,2957
3062,0,n3220,2954
3063,0,n3247,2962
3064,0,n3251,2970
3065,0,n3249,2968
3066,1,n3253,undefined
3067,0,n3248,2963
3068,0,n3250,2966
3069,1,n3252,undefined
3070,0,n3240,2969
3071,0,n3239,2967
3072,0,n3238,2965
3073,0,n3237,2964
3074,0,n3236,2961
3075,0,n3235,2960
3076,0,n3269,2977
3077,0,n3255,2973
3078,0,n3270,2978
3079,0,n3256,2972
3080,1,n3254,undefined
3081,0,n3244,2976
3082,0,n3257,2979
3083,0,n3243,2975
3084,0,n3258,2980
3085,0,n3242,2974
3086,0,n3259,2982
3087,0,n3241,2971
3088,0,n3276,2996
3089,0,n3272,2985
3090,0,n3273,2988
3091,0,n3261,2984
3092,0,n3263,2987
3093,0,n3262,2986
3094,0,n3264,2989
3095,0,n3288,2999
3096,0,n3275,2994
3097,0,n3274,2990
3098,0,n3265,2991
3099,0,n3277,2997
3100,0,n3267,2993
3101,0,n3266,2992
3102,0,n3278,2998
3103,0,n3268,2995
3104,0,n3295,3008
3105,0,n3290,3002
3106,0,n3291,3004
3107,0,n3280,3001
3108,0,n3282,3003
3109,0,n3281,3000
3110,0,n3283,3005
3111,0,n3308,3013
3112,0,n3293,3011
3113,0,n3292,3006
3114,0,n3284,3009
3115,0,n3296,3015
3116,0,n3286,3010
3117,0,n3285,3007
3118,0,n3297,3014
3119,0,n3287,3012
3120,0,n3309,3017
3121,0,n3313,3028
3122,0,n3311,3024
3123,0,n3310,3021
3124,0,n3312,3025
3125,0,n3314,3031
3126,0,n3298,3016
3127,0,n3299,3020
3128,0,n3300,3022
3129,1,n3301,undefined
3130,0,n3302,3027
3131,0,n3303,3029
3132,0,n3317,3036
3133,0,n3315,3032
3134,0,n3332,3044
3135,0,n3316,3034
3136,0,n3318,3039
3137,0,n3333,3045
3138,0,n3304,3030
3139,0,n3305,3033
3140,0,n3306,3035
3141,0,n3321,3041
3142,0,n3320,3040
3143,0,n3307,3038
3144,0,n3334,3048
3145,0,n3338,3056
3146,0,n3336,3051
3147,0,n3335,3049
3148,0,n3337,3052
3149,1,n3339,undefined
3150,0,n3327,3054
3151,0,n3326,3053
3152,1,n3325,undefined
3153,0,n3324,3047
3154,0,n3323,3046
3155,0,n3322,3042
3156,0,n3356,3064
3157,1,n3342,undefined
3158,0,n3340,3058
3159,0,n3357,3066
3160,0,n3341,3057
3161,1,n3343,undefined
3162,0,n3331,3061
3163,1,n3344,undefined
3164,0,n3330,3060
3165,0,n3345,3062
3166,0,n3329,3059
3167,0,n3346,3065
3168,0,n3328,3055
3169,0,n3363,3079
3170,0,n3359,3068
3171,0,n3360,3070
3172,0,n3348,3069
3173,0,n3350,3072
3174,0,n3349,3067
3175,0,n3351,3071
3176,0,n3382,3082
3177,0,n3362,3077
3178,0,n3361,3073
3179,0,n3352,3074
3180,0,n3364,3080
3181,0,n3354,3076
3182,0,n3353,3075
3183,0,n3365,3081
3184,0,n3355,3078
3185,0,n3383,3096
3186,0,n3377,3083
3187,0,n3378,3086
3188,0,n3367,3084
3189,0,n3369,3087
3190,0,n3368,3085
3191,0,n3370,3088
3192,0,n3406,3095
3193,0,n3380,3093
3194,0,n3379,3089
3195,0,n3371,3090
3196,0,n3384,3097
3197,0,n3373,3092
3198,0,n3372,3091
3199,0,n3385,3098
3200,0,n3374,3094
3201,0,n3397,3100
3202,0,n3399,3104
3203,0,n3398,3099
3204,0,n3400,3103
3205,0,n3387,3101
3206,0,n3389,3105
3207,0,n3388,3102
3208,0,n3390,3106
3209,0,n3403,3112
3210,0,n3419,3116
3211,0,n3401,3107
3212,0,n3404,3111
3213,0,n3420,3115
3214,0,n3402,3108
3215,0,n3391,3109
3216,0,n3393,3113
3217,0,n3407,3117
3218,0,n3392,3110
3219,0,n3394,3114
3220,0,n3408,3119
3221,0,n3423,3124
3222,0,n3425,3128
3223,0,n3421,3120
3224,0,n3424,3125
3225,0,n3426,3129
3226,0,n3422,3118
3227,0,n3409,3121
3228,0,n3411,3123
3229,0,n3413,3130
3230,0,n3412,3126
3231,0,n3414,3131
3232,0,n3410,3122
3233,0,n3440,3145
3234,0,n3429,3139
3235,0,n3427,3133
3236,0,n3441,3147
3237,0,n3430,3137
3238,0,n3428,3132
3239,0,n3415,3134
3240,0,n3431,3146
3241,0,n3417,3138
3242,0,n3416,3136
3243,0,n3432,3148
3244,0,n3418,3140
3245,0,n3443,3151
3246,0,n3444,3150
3247,0,n3445,3149
3248,0,n3434,3152
3249,0,n3435,3153
3250,0,n3447,3158
3251,0,n3436,3154
3252,0,n3439,3157
3253,0,n3448,3159
3254,0,n3438,3156
3255,0,n3437,3155
3256,0,n3453,3164
3257,0,n3449,3160
3258,0,n3452,3163
3259,0,n3454,3165
3260,0,n3451,3162
3261,0,n3450,3161
3262,0,n3460,3170
3263,0,n3455,3166
3264,0,n3458,3169
3265,0,n3461,3171
3266,0,n3457,3168
3267,0,n3456,3167
3268,0,n3466,3177
3269,0,n3462,3172
3270,0,n3465,3175
3271,0,n3467,3176
3272,0,n3464,3174
3273,0,n3463,3173
3274,0,n3473,3182
3275,0,n3468,3178
3276,0,n3471,3181
3277,0,n3474,3183
3278,0,n3470,3180
3279,0,n3469,3179
3280,0,n3479,3188
3281,0,n3475,3184
3282,0,n3478,3187
3283,0,n3480,3189
3284,0,n3477,3186
3285,0,n3476,3185
3286,0,n3498,3194
3287,0,n3486,3195
3288,0,n3481,3190
3289,0,n3484,3193
3290,0,n3487,3196
3291,0,n3483,3192
3292,0,n3482,3191
3293,1,n3499,undefined
3294,0,n3500,3200
3295,0,n3501,3203
3296,0,n3492,3206
3297,0,n3488,3198
3298,0,n3491,3202
3299,0,n3493,3205
3300,0,n3490,3201
3301,0,n3489,3199
3302,0,n3502,3204
3303,0,n3503,3209
3304,0,n3516,3212
3305,0,n3504,3213
3306,0,n3494,3207
3307,0,n3497,3211
3308,0,n3505,3215
3309,0,n3496,3210
3310,0,n3495,3208
3311,0,n3517,3214
3312,0,n3518,3218
3313,0,n3519,3221
3314,0,n3510,3222
3315,0,n3506,3216
3316,0,n3509,3220
3317,0,n3511,3224
3318,0,n3508,3219
3319,0,n3507,3217
3320,0,n3534,3230
3321,0,n3520,3223
3322,0,n3521,3226
3323,0,n3535,3231
3324,0,n3522,3234
3325,0,n3512,3225
3326,0,n3515,3229
3327,0,n3523,3235
3328,0,n3514,3228
3329,0,n3513,3227
3330,0,n3538,3239
3331,0,n3536,3232
3332,0,n3540,3249
3333,0,n3539,3240
3334,0,n3537,3233
3335,0,n3541,3250
3336,0,n3528,3244
3337,0,n3524,3236
3338,0,n3527,3242
3339,0,n3529,3243
3340,0,n3526,3241
3341,0,n3525,3238
3342,0,n3543,3251
3343,0,n3530,3245
3344,0,n3533,3247
3345,0,n3544,3252
3346,0,n3532,3248
3347,0,n3531,3246
3348,0,n3549,3257
3349,0,n3545,3253
3350,0,n3548,3256
3351,0,n3550,3258
3352,0,n3547,3255
3353,0,n3546,3254
3354,0,n3567,3265
3355,0,n3556,3263
3356,0,n3551,3259
3357,0,n3554,3262
3358,0,n3553,3261
3359,0,n3552,3260
3360,0,n3570,3273
3361,0,n3569,3267
3362,0,n3561,3270
3363,0,n3557,3264
3364,0,n3560,3268
3365,0,n3562,3271
3366,0,n3559,3269
3367,0,n3558,3266
3368,0,n3585,3281
3369,0,n3572,3275
3370,0,n3573,3278
3371,0,n3566,3277
3372,0,n3574,3280
3373,0,n3563,3272
3374,0,n3565,3279
3375,0,n3564,3274
3376,0,n3588,3288
3377,0,n3587,3283
3378,0,n3579,3286
3379,0,n3578,3285
3380,0,n3580,3289
3381,0,n3575,3282
3382,0,n3577,3287
3383,0,n3576,3284
3384,0,n3599,3296
3385,0,n3590,3291
3386,0,n3600,3298
3387,0,n3591,3295
3388,0,n3584,3293
3389,0,n3581,3290
3390,0,n3583,3297
3391,0,n3582,3292
3392,0,n3605,3303
3393,0,n3604,3302
3394,0,n3606,3308
3395,0,n3601,3299
3396,0,n3603,3301
3397,0,n3602,3300
3398,0,n3593,3304
3399,0,n3595,3306
3400,0,n3594,3305
3401,0,n3621,3314
3402,0,n3610,3311
3403,0,n3622,3318
3404,0,n3607,3307
3405,0,n3609,3310
3406,0,n3608,3309
3407,0,n3597,3313
3408,0,n3611,3316
3409,0,n3598,3312
3410,0,n3627,3323
3411,0,n3626,3322
3412,0,n3628,3327
3413,0,n3623,3319
3414,0,n3625,3321
3415,0,n3624,3320
3416,0,n3613,3326
3417,0,n3616,3328
3418,0,n3614,3324
3419,0,n3615,3325
3420,0,n3638,3336
3421,0,n3629,3329
3422,0,n3631,3331
3423,0,n3639,3337
3424,0,n3630,3330
3425,0,n3632,3338
3426,0,n3618,3333
3427,0,n3619,3334
3428,0,n3633,3340
3429,0,n3620,3332
3430,0,n3644,3346
3431,0,n3645,3347
3432,0,n3643,3344
3433,0,n3640,3339
3434,0,n3642,3342
3435,0,n3641,3341
3436,0,n3635,3343
3437,0,n3636,3349
3438,0,n3654,3354
3439,0,n3649,3353
3440,0,n3655,3355
3441,0,n3646,3348
3442,0,n3648,3351
3443,0,n3647,3350
3444,0,n3637,3352
3445,0,n3650,3357
3446,0,n3660,3363
3447,0,n3661,3364
3448,0,n3659,3362
3449,0,n3656,3356
3450,0,n3658,3359
3451,0,n3657,3358
3452,0,n3651,3360
3453,0,n3652,3366
3454,0,n3671,3371
3455,0,n3665,3370
3456,0,n3672,3373
3457,0,n3662,3365
3458,0,n3664,3368
3459,0,n3663,3367
3460,0,n3653,3369
3461,0,n3666,3372
3462,0,n3677,3379
3463,0,n3676,3378
3464,0,n3678,3383
3465,0,n3673,3374
3466,0,n3675,3376
3467,0,n3674,3375
3468,0,n3667,3377
3469,0,n3668,3381
3470,0,n3686,3389
3471,0,n3682,3387
3472,0,n3687,3390
3473,0,n3679,3380
3474,0,n3681,3385
3475,0,n3680,3382
3476,0,n3669,3384
3477,0,n3670,3386
3478,0,n3683,3397
3479,0,n3692,3399
3480,0,n3691,3394
3481,0,n3693,3395
3482,0,n3688,3391
3483,0,n3690,3393
3484,0,n3689,3392
3485,0,n3702,3403
3486,0,n3703,3404
3487,0,n3697,3402
3488,0,n3694,3396
3489,0,n3696,3400
3490,0,n3695,3398
3491,0,n3685,3401
3492,0,n3698,3411
3493,0,n3708,3412
3494,0,n3709,3416
3495,0,n3707,3410
3496,0,n3704,3405
3497,0,n3706,3408
3498,0,n3705,3406
3499,0,n3699,3409
3500,0,n3700,3414
3501,0,n3718,3420
3502,0,n3713,3419
3503,0,n3719,3421
3504,0,n3710,3413
3505,0,n3712,3417
3506,0,n3711,3415
3507,0,n3701,3418
3508,0,n3714,3427
3509,0,n3724,3428
3510,0,n3725,3432
3511,0,n3723,3426
3512,0,n3720,3422
3513,0,n3722,3424
3514,0,n3721,3423
3515,0,n3715,3425
3516,0,n3716,3430
3517,0,n3735,3436
3518,0,n3729,3435
3519,0,n3736,3437
3520,0,n3726,3429
3521,0,n3728,3433
3522,0,n3727,3431
3523,0,n3717,3434
3524,0,n3730,3438
3525,0,n3741,3444
3526,0,n3740,3443
3527,0,n3742,3446
3528,0,n3737,3439
3529,0,n3739,3441
3530,0,n3738,3440
3531,0,n3731,3442
3532,0,n3732,3445
3533,0,n3748,3453
3534,0,n3746,3451
3535,0,n3749,3454
3536,0,n3743,3447
3537,0,n3745,3450
3538,0,n3744,3449
3539,0,n3733,3448
3540,0,n3734,3452
3541,0,n3747,3466
3542,0,n3754,3459
3543,0,n3753,3458
3544,0,n3755,3460
3545,0,n3750,3455
3546,0,n3752,3457
3547,0,n3751,3456
3548,0,n3764,3465
3549,0,n3765,3468
3550,0,n3759,3463
3551,0,n3756,3461
3552,0,n3758,3464
3553,0,n3757,3462
3554,0,n3770,3473
3555,0,n3771,3475
3556,0,n3769,3472
3557,0,n3766,3467
3558,0,n3768,3470
3559,0,n3767,3469
3560,0,n3761,3471
3561,0,n3762,3474
3562,0,n3780,3481
3563,0,n3775,3480
3564,0,n3781,3482
3565,0,n3772,3476
3566,0,n3774,3478
3567,0,n3773,3477
3568,0,n3763,3479
3569,0,n3776,3486
3570,0,n3786,3489
3571,1,n3787,undefined
3572,0,n3785,3487
3573,0,n3782,3483
3574,0,n3784,3485
3575,0,n3783,3484
3576,0,n3800,3496
3577,0,n3791,3497
3578,0,n3801,3502
3579,0,n3788,3488
3580,0,n3790,3494
3581,0,n3789,3491
3582,0,n3796,3498
3583,0,n3779,3495
3584,0,n3778,3492
3585,0,n3806,3505
3586,1,n3805,undefined
3587,0,n3807,3506
3588,0,n3802,3499
3589,0,n3804,3501
3590,0,n3803,3500
3591,0,n3798,3508
3592,0,n3797,3503
3593,0,n3820,3517
3594,0,n3811,3511
3595,0,n3821,3513
3596,0,n3810,3510
3597,0,n3808,3507
3598,0,n3812,3516
3599,0,n3809,3509
3600,0,n3799,3512
3601,0,n3826,3520
3602,0,n3825,3519
3603,0,n3827,3521
3604,0,n3822,3514
3605,0,n3824,3518
3606,1,n3823,undefined
3607,0,n3817,3522
3608,0,n3840,3528
3609,0,n3831,3526
3610,0,n3841,3531
3611,0,n3828,3523
3612,1,n3830,undefined
3613,0,n3829,3524
3614,0,n3836,3529
3615,0,n3819,3527
3616,0,n3818,3525
3617,0,n3846,3536
3618,0,n3845,3534
3619,0,n3847,3537
3620,0,n3842,3530
3621,0,n3844,3533
3622,0,n3843,3532
3623,0,n3838,3539
3624,0,n3837,3535
3625,0,n3860,3544
3626,0,n3851,3542
3627,0,n3861,3545
3628,0,n3848,3538
3629,0,n3850,3541
3630,0,n3849,3540
3631,0,n3852,3547
3632,0,n3839,3543
3633,0,n3866,3551
3634,0,n3865,3550
3635,0,n3867,3554
3636,0,n3862,3546
3637,0,n3864,3549
3638,0,n3863,3548
3639,0,n3857,3553
3640,0,n3880,3561
3641,0,n3871,3559
3642,0,n3881,3563
3643,0,n3868,3555
3644,0,n3870,3558
3645,0,n3869,3556
3646,0,n3876,3562
3647,0,n3859,3560
3648,0,n3858,3557
3649,0,n3886,3571
3650,0,n3885,3568
3651,0,n3887,3572
3652,0,n3882,3564
3653,0,n3884,3567
3654,0,n3883,3565
3655,0,n3878,3570
3656,0,n3877,3569
3657,0,n3893,3578
3658,0,n3888,3573
3659,0,n3891,3576
3660,0,n3894,3579
3661,0,n3890,3575
3662,0,n3889,3574
3663,0,n3892,3590
3664,0,n3879,3577
3665,0,n3899,3584
3666,0,n3898,3583
3667,0,n3900,3585
3668,0,n3895,3580
3669,0,n3897,3582
3670,0,n3896,3581
3671,0,n3913,3591
3672,0,n3914,3592
3673,0,n3904,3589
3674,0,n3901,3586
3675,0,n3903,3588
3676,0,n3902,3587
3677,0,n3905,3594
3678,0,n3919,3599
3679,0,n3918,3597
3680,1,n3920,undefined
3681,0,n3915,3593
3682,0,n3917,3596
3683,0,n3916,3595
3684,0,n3910,3600
3685,0,n3909,3598
3686,0,n3906,3601
3687,0,n3936,3608
3688,0,n3937,3609
3689,0,n3941,3614
3690,0,n3944,3619
3691,1,n3924,undefined
3692,0,n3921,3603
3693,0,n3923,3605
3694,0,n3922,3604
3695,0,n3930,3610
3696,0,n3912,3607
3697,0,n3908,3611
3698,0,n3942,3616
3699,0,n3943,3620
3700,0,n3938,3612
3701,1,n3940,undefined
3702,0,n3939,3613
3703,0,n3933,3618
3704,0,n3932,3615
3705,0,n3927,3617
3706,0,n3959,3626
3707,0,n3947,3624
3708,0,n3960,3629
3709,0,n3946,3623
3710,0,n3945,3621
3711,0,n3953,3627
3712,0,n3935,3625
3713,0,n3929,3628
3714,0,n3965,3635
3715,0,n3964,3634
3716,0,n3961,3630
3717,0,n3963,3632
3718,0,n3966,3636
3719,0,n3962,3631
3720,0,n3955,3633
