idx,matchtype,partid,ppartid
130,0,n147,133
131,0,n145,130
132,0,n146,131
133,0,n126,129
134,0,n132,134
135,0,n131,132
136,0,n160,135
137,0,n162,138
138,0,n161,137
139,0,n154,139
140,0,n149,136
141,0,n163,140
142,0,n166,144
143,0,n164,141
144,0,n165,143
145,0,n156,142
146,0,n150,145
147,0,n167,146
148,0,n170,152
149,0,n168,147
150,0,n169,149
151,0,n157,148
152,0,n152,151
153,0,n151,150
154,0,n171,153
155,0,n174,159
156,0,n172,154
157,0,n173,156
158,0,n153,155
159,0,n159,158
160,0,n158,157
161,0,n191,160
162,0,n193,163
163,0,n192,162
164,0,n183,164
165,0,n176,161
166,0,n194,165
167,0,n197,169
168,0,n195,166
169,0,n196,168
170,0,n185,167
171,0,n177,170
172,0,n198,171
173,0,n201,178
174,0,n199,173
175,0,n200,176
176,0,n186,172
177,0,n181,177
178,0,n179,174
179,0,n180,175
180,0,n202,179
181,0,n205,186
182,0,n203,180
183,0,n204,182
184,0,n190,184
185,0,n188,181
186,0,n189,183
187,0,n182,185
188,0,n231,187
189,0,n232,191
190,0,n233,192
191,0,n220,188
192,0,n208,190
193,0,n207,189
194,0,n209,194
195,0,n235,197
196,0,n234,193
197,0,n222,200
198,0,n211,196
199,0,n212,198
200,0,n213,199
201,0,n210,195
202,0,n236,203
203,0,n225,205
204,0,n224,204
205,0,n226,207
206,0,n216,206
207,0,n215,202
208,0,n217,208
209,0,n214,201
210,0,n237,212
211,0,n230,215
212,0,n229,214
213,0,n228,211
214,0,n227,210
215,0,n219,213
216,0,n218,209
217,0,n261,217
218,0,n260,216
219,0,n247,220
220,0,n240,221
221,0,n239,219
222,0,n238,218
223,0,n262,223
224,0,n250,226
225,0,n249,224
226,0,n251,227
227,0,n241,222
228,0,n242,225
229,0,n263,229
230,0,n254,233
231,0,n253,231
232,0,n252,230
233,0,n255,234
234,0,n243,228
235,0,n244,232
236,0,n264,238
237,0,n259,241
238,0,n257,237
239,0,n256,236
240,0,n258,240
241,0,n245,235
242,0,n246,239
243,0,n287,245
244,0,n281,242
245,0,n282,246
246,0,n265,243
247,0,n266,244
248,0,n267,247
249,0,n268,248
250,0,n290,256
251,0,n289,253
252,0,n283,251
253,0,n271,254
254,0,n270,252
255,0,n269,250
256,0,n272,255
257,0,n291,257
258,0,n285,263
259,0,n284,260
260,0,n275,261
261,0,n274,259
262,0,n273,258
263,0,n276,262
264,0,n286,264
265,0,n294,271
266,0,n293,267
267,0,n279,269
268,0,n278,266
269,0,n277,265
270,0,n280,268
271,0,n295,272
272,1,n299,undefined
273,0,n320,278
274,0,n313,276
275,0,n314,279
276,0,n296,273
277,0,n298,275
278,0,n297,274
279,0,n322,282
280,0,n315,285
281,0,n303,284
282,0,n302,283
283,0,n301,281
284,0,n300,280
285,0,n323,288
286,0,n324,291
287,0,n316,287
288,0,n318,294
289,1,n325,undefined
290,0,n317,290
291,0,n304,286
292,0,n307,293
293,0,n306,292
294,0,n305,289
295,0,n326,297
296,0,n319,298
297,0,n311,300
298,0,n310,299
299,0,n308,295
300,0,n309,296
301,0,n346,303
302,0,n343,305
303,0,n330,306
304,0,n329,304
305,0,n328,302
306,0,n327,301
307,0,n348,309
308,0,n331,307
309,0,n332,308
310,0,n333,310
311,0,n334,311
312,0,n351,317
313,0,n350,315
314,0,n352,319
315,0,n349,312
316,0,n337,316
317,0,n336,314
318,0,n338,318
319,0,n335,313
320,0,n354,323
321,0,n353,320
322,0,n342,325
323,0,n341,324
324,0,n340,322
325,0,n339,321
326,0,n370,328
327,0,n369,327
328,0,n368,326
329,0,n355,330
330,0,n371,329
331,0,n372,332
332,0,n358,333
333,0,n357,331
334,0,n359,334
335,0,n373,335
336,0,n374,338
337,0,n362,339
338,0,n361,337
339,0,n360,336
340,0,n363,340
341,0,n375,341
342,0,n376,344
343,0,n367,346
344,0,n365,343
345,0,n364,342
346,0,n366,345
347,0,n394,347
348,0,n396,353
349,0,n395,350
350,0,n377,348
351,0,n378,349
352,0,n380,352
353,0,n379,351
354,0,n397,354
355,0,n400,358
356,0,n398,355
357,0,n399,356
358,0,n388,357
359,0,n381,359
360,0,n401,360
361,0,n404,366
362,0,n402,362
363,0,n403,364
364,0,n389,361
365,0,n385,367
366,0,n383,363
367,0,n384,365
368,0,n405,368
369,0,n408,375
370,0,n406,369
371,0,n407,372
372,0,n393,374
373,0,n391,370
374,0,n392,373
375,0,n386,371
376,0,n426,376
377,0,n428,382
378,0,n427,379
379,0,n410,378
380,0,n412,381
381,0,n411,380
382,0,n419,377
383,0,n429,383
384,0,n432,387
385,0,n430,384
386,0,n431,386
387,0,n420,385
388,0,n413,388
389,0,n433,389
390,0,n436,395
391,0,n434,391
392,0,n435,394
393,0,n421,390
394,0,n417,396
395,0,n415,392
396,0,n416,393
397,0,n437,397
398,0,n440,404
399,0,n438,398
400,0,n439,401
401,0,n425,403
402,0,n423,399
403,0,n424,402
404,0,n418,400
405,0,n458,405
406,0,n460,410
407,0,n459,408
408,0,n442,407
409,0,n444,411
410,0,n443,409
411,0,n451,406
412,0,n461,412
413,0,n464,416
414,0,n462,413
415,0,n463,414
416,0,n452,415
417,0,n445,417
418,0,n465,419
419,0,n468,425
420,0,n466,420
421,0,n467,422
422,0,n453,418
423,0,n449,424
424,0,n447,421
425,0,n448,423
426,0,n469,426
427,0,n472,433
428,0,n470,428
429,0,n471,429
430,0,n457,432
431,0,n455,427
432,0,n456,430
433,0,n450,431
434,0,n487,435
435,0,n488,436
436,0,n489,438
437,0,n490,441
438,0,n479,440
439,0,n476,442
440,0,n474,437
441,0,n475,439
442,0,n491,443
443,0,n494,448
444,0,n492,444
445,0,n493,446
446,0,n480,445
447,0,n477,447
448,0,n497,453
449,0,n496,451
450,0,n498,456
451,0,n495,449
452,0,n483,454
453,0,n482,452
454,0,n484,455
455,0,n481,450
456,0,n502,461
457,0,n501,460
458,0,n500,458
459,0,n499,457
460,0,n486,459
461,0,n478,462
462,1,n485,undefined
463,0,n518,467
464,0,n511,465
465,0,n510,464
466,0,n509,463
467,0,n521,470
468,0,n520,468
469,0,n522,471
470,0,n512,466
471,0,n513,469
472,1,n504,undefined
473,0,n525,476
474,0,n524,474
475,0,n523,473
476,0,n526,477
477,0,n514,472
478,0,n506,475
479,1,n515,undefined
480,0,n530,484
481,0,n528,480
482,0,n527,479
483,0,n529,483
484,0,n516,478
485,0,n517,481
486,1,n507,undefined
487,0,n508,482
488,0,n553,485
489,0,n554,488
490,0,n547,491
491,0,n533,489
492,0,n532,487
493,0,n531,486
494,0,n534,490
495,0,n555,492
496,0,n556,496
497,0,n548,495
498,0,n537,497
499,0,n536,494
500,0,n535,493
501,0,n538,498
502,0,n557,500
503,0,n558,504
504,0,n550,503
505,0,n549,499
506,0,n540,502
507,0,n539,501
508,0,n542,506
509,0,n541,505
510,0,n559,507
511,0,n560,512
512,0,n551,508
513,0,n552,511
514,0,n544,510
515,0,n543,509
516,0,n546,514
517,0,n545,513
518,0,n583,526
519,0,n572,520
520,0,n571,518
521,0,n570,517
522,0,n561,515
523,0,n562,516
524,0,n563,519
525,0,n564,521
526,0,n573,525
527,0,n574,527
528,0,n565,523
529,0,n566,529
530,0,n584,531
531,0,n575,530
532,0,n578,536
533,0,n576,532
534,0,n577,533
535,0,n567,535
536,0,n579,537
537,0,n582,541
538,0,n580,538
539,0,n581,540
540,0,n569,539
541,0,n597,542
542,0,n600,549
543,0,n598,544
544,0,n599,546
545,0,n588,547
546,0,n587,545
547,0,n589,548
548,0,n586,543
549,0,n601,551
550,0,n602,552
551,0,n603,554
552,0,n604,555
553,0,n591,553
554,0,n590,550
555,0,n605,556
556,0,n606,557
557,0,n607,559
558,0,n608,561
559,0,n594,562
560,0,n593,560
561,0,n592,558
562,0,n609,564
563,0,n612,568
564,0,n610,565
565,0,n595,563
566,0,n611,567
567,0,n596,566
568,0,n626,569
569,0,n629,575
570,0,n627,571
571,0,n628,574
572,0,n615,573
573,0,n614,572
574,0,n616,576
575,0,n613,570
576,0,n637,578
577,0,n638,580
578,0,n639,582
579,0,n630,581
580,0,n618,579
581,0,n617,577
582,0,n640,588
583,0,n632,584
584,0,n633,585
585,0,n634,589
586,0,n621,587
587,0,n620,586
588,0,n619,583
589,0,n642,592
590,0,n643,594
591,0,n644,596
592,0,n635,590
593,0,n622,591
594,0,n623,593
595,0,n624,595
596,0,n625,597
597,0,n661,602
598,0,n660,600
599,0,n662,605
600,0,n659,598
601,0,n647,603
602,0,n646,601
603,0,n648,604
604,0,n645,599
605,0,n666,611
606,0,n665,610
607,1,n664,undefined
608,0,n663,607
609,0,n657,612
610,0,n650,609
611,0,n649,606
612,0,n667,618
613,0,n653,615
614,0,n652,614
615,0,n651,613
616,0,n670,620
617,0,n669,619
618,0,n671,622
619,0,n658,616
620,0,n654,617
621,0,n655,621
622,0,n692,628
623,0,n691,625
624,0,n690,624
625,0,n693,629
626,0,n685,626
627,0,n672,623
628,0,n673,627
629,0,n696,637
630,0,n695,633
631,0,n694,632
632,0,n697,636
633,0,n686,630
634,0,n674,631
635,0,n687,634
636,0,n675,635
637,0,n698,639
638,0,n699,642
639,0,n688,638
640,0,n677,641
641,0,n678,643
642,0,n679,644
643,0,n676,640
644,0,n700,652
645,0,n689,647
646,0,n680,645
647,0,n683,649
648,0,n681,646
649,0,n682,648
650,0,n720,656
651,0,n719,653
652,0,n721,657
653,0,n718,650
654,0,n703,655
655,0,n702,654
656,0,n704,658
657,0,n701,651
658,0,n715,666
659,0,n723,662
660,0,n722,659
661,0,n708,664
662,0,n707,663
663,0,n706,661
664,0,n705,660
665,0,n726,668
666,0,n725,667
667,0,n724,665
668,0,n709,671
669,0,n727,675
670,0,n716,670
671,0,n717,673
672,0,n712,674
673,0,n711,672
674,0,n713,676
675,0,n756,681
676,0,n743,677
677,0,n744,680
678,0,n730,682
679,0,n729,679
680,0,n728,678
681,0,n731,683
682,0,n758,687
683,0,n745,684
684,1,n757,undefined
685,0,n746,688
686,0,n734,689
687,0,n733,686
688,0,n732,685
689,0,n735,690
690,0,n747,692
691,0,n748,693
692,0,n749,696
693,0,n750,697
694,0,n739,694
695,0,n736,691
696,0,n737,695
697,0,n753,701
698,0,n752,699
699,0,n751,698
700,0,n754,703
701,0,n738,700
702,0,n742,704
703,0,n741,702
704,0,n775,709
705,0,n774,707
706,0,n773,705
707,0,n776,710
708,0,n767,706
709,0,n761,711
710,0,n760,708
711,0,n779,715
712,0,n778,714
713,0,n777,712
714,0,n780,717
715,0,n762,713
716,0,n769,718
717,0,n768,716
718,0,n783,724
719,0,n782,722
720,0,n781,720
721,0,n770,721
722,0,n764,723
723,0,n765,725
724,0,n787,731
725,0,n786,729
726,0,n785,727
727,0,n784,726
728,0,n772,728
729,0,n766,730
730,0,n804,733
731,0,n807,737
732,0,n806,736
733,0,n805,734
734,0,n799,738
735,1,n788,undefined
736,0,n789,735
737,0,n811,745
738,0,n810,742
739,0,n809,741
740,0,n808,740
741,0,n800,744
742,0,n790,739
743,0,n791,743
744,0,n812,747
745,0,n815,751
746,0,n813,748
747,0,n814,749
748,0,n792,746
749,1,n801,undefined
750,0,n794,752
751,0,n793,750
752,0,n816,753
753,0,n818,759
754,0,n817,756
755,0,n795,754
756,0,n798,758
757,0,n796,755
758,0,n797,757
759,0,n844,760
760,0,n837,765
761,0,n836,763
762,0,n819,761
763,0,n822,766
764,0,n820,762
765,0,n821,764
766,0,n848,773
767,0,n847,770
768,0,n838,767
769,0,n823,768
770,0,n826,772
771,0,n824,769
772,0,n825,771
773,0,n849,774
774,0,n842,779
775,0,n841,777
776,0,n827,775
777,0,n830,780
778,0,n828,776
779,0,n829,778
780,0,n843,781
781,0,n853,786
782,0,n852,784
783,0,n831,782
784,0,n834,787
785,0,n832,783
786,0,n833,785
787,0,n879,788
788,0,n872,794
789,0,n871,791
790,0,n854,789
791,0,n857,793
792,0,n855,790
793,0,n856,792
794,0,n883,800
795,0,n882,798
796,0,n873,795
797,0,n858,796
798,0,n861,801
799,0,n859,797
800,0,n860,799
801,0,n884,802
802,0,n877,808
803,0,n876,806
804,0,n862,803
805,0,n865,807
806,0,n863,804
807,0,n864,805
808,0,n878,809
809,0,n888,814
810,0,n887,812
811,0,n866,810
812,0,n869,815
813,0,n867,811
814,0,n868,813
815,0,n914,816
816,0,n907,821
817,0,n906,819
818,0,n889,817
819,0,n892,822
820,0,n890,818
821,0,n891,820
822,0,n918,829
823,0,n917,826
824,0,n908,823
825,0,n893,824
826,0,n896,828
827,0,n894,825
828,0,n895,827
829,0,n919,830
830,0,n912,835
831,0,n911,834
832,0,n897,831
833,0,n900,836
834,0,n898,832
835,0,n899,833
836,0,n913,837
837,0,n921,842
838,0,n920,840
839,0,n901,838
840,0,n904,843
841,0,n902,839
842,0,n903,841
843,0,n941,844
844,0,n939,849
845,0,n938,847
846,0,n922,845
847,0,n925,850
848,0,n923,846
849,0,n924,848
850,0,n943,857
851,0,n942,854
852,0,n940,851
853,0,n926,852
854,0,n929,856
855,0,n927,853
856,0,n928,855
857,0,n944,862
858,0,n930,858
859,0,n933,861
860,0,n931,859
861,0,n932,860
862,0,n934,863
863,0,n935,864
864,0,n936,865
865,0,n937,866
866,0,n960,872
867,0,n959,869
868,0,n947,870
869,0,n946,868
870,0,n948,871
871,0,n945,867
872,0,n962,875
873,0,n964,878
874,0,n963,877
875,0,n961,874
876,1,n950,undefined
877,0,n949,873
878,0,n966,881
879,1,n968,undefined
880,0,n967,884
881,0,n965,880
882,0,n953,885
883,0,n952,883
884,0,n951,879
885,0,n970,890
886,0,n969,887
887,0,n955,889
888,0,n956,891
889,0,n954,888
890,0,n957,892
891,0,n986,898
892,0,n985,895
893,0,n973,896
894,0,n972,894
895,0,n974,897
896,0,n971,893
897,0,n988,901
898,0,n990,904
899,0,n989,903
900,0,n987,900
901,0,n976,902
902,0,n975,899
903,0,n992,906
904,0,n994,911
905,0,n993,909
906,0,n991,905
907,0,n979,910
908,0,n978,908
909,0,n977,907
910,0,n996,915
911,0,n995,912
912,0,n981,914
913,0,n982,916
914,0,n980,913
915,0,n983,917
916,0,n1012,923
917,0,n1011,920
918,0,n999,921
919,0,n998,919
920,0,n1000,922
921,0,n997,918
922,0,n1014,926
923,0,n1016,929
924,0,n1015,928
925,0,n1013,925
926,0,n1002,927
927,0,n1001,924
928,0,n1018,931
929,0,n1020,935
930,0,n1019,933
931,0,n1017,930
932,0,n1005,936
933,0,n1004,934
934,0,n1003,932
935,0,n1022,939
936,0,n1021,937
937,0,n1024,943
938,0,n1023,942
939,0,n1006,938
940,0,n1007,940
941,0,n1008,941
942,0,n1009,944
943,0,n1051,948
944,0,n1050,945
945,0,n1053,951
946,0,n1052,949
947,0,n1025,946
948,0,n1026,947
949,0,n1028,952
950,0,n1027,950
951,0,n1055,955
952,0,n1057,960
953,0,n1054,953
954,0,n1056,957
955,0,n1032,959
956,0,n1031,958
957,0,n1030,956
958,0,n1029,954
959,0,n1058,962
960,0,n1061,970
961,0,n1059,965
962,0,n1060,967
963,0,n1036,964
964,0,n1035,963
965,0,n1037,966
966,0,n1039,969
967,0,n1043,972
968,1,n1041,undefined
969,1,n1033,undefined
970,0,n1034,961
971,0,n1038,968
972,0,n1042,971
973,1,n1040,undefined
974,0,n1062,973
975,0,n1063,975
976,0,n1064,978
977,0,n1065,981
978,0,n1045,976
979,0,n1047,979
980,0,n1049,982
981,0,n1044,974
982,0,n1046,977
983,0,n1048,980
984,0,n1084,986
985,0,n1083,984
986,0,n1082,983
987,1,n1085,undefined
988,0,n1068,987
989,0,n1067,985
990,0,n1069,988
991,0,n1087,993
992,0,n1086,990
993,0,n1072,994
994,0,n1070,991
995,0,n1071,992
996,0,n1073,995
997,0,n1090,1001
998,0,n1089,999
999,0,n1088,997
1000,0,n1077,1002
1001,0,n1076,1000
1002,0,n1074,996
1003,0,n1075,998
1004,0,n1092,1006
1005,1,n1093,undefined
1006,0,n1094,1009
1007,1,n1091,undefined
1008,0,n1078,1004
1009,0,n1079,1005
1010,0,n1080,1008
1011,0,n1081,1010
1012,0,n1113,1015
1013,0,n1112,1013
1014,0,n1114,1017
1015,0,n1111,1011
1016,0,n1097,1016
1017,0,n1096,1014
1018,0,n1095,1012
1019,0,n1098,1018
1020,0,n1116,1022
1021,0,n1115,1019
1022,0,n1101,1023
1023,0,n1099,1020
1024,0,n1100,1021
1025,0,n1102,1024
1026,0,n1119,1030
1027,0,n1118,1028
1028,0,n1117,1026
1029,0,n1106,1031
1030,0,n1105,1029
1031,0,n1103,1025
1032,0,n1104,1027
1033,0,n1121,1034
1034,0,n1122,1037
1035,0,n1120,1032
1036,1,n1123,undefined
1037,0,n1107,1033
1038,0,n1108,1035
1039,0,n1109,1036
1040,0,n1110,1039
1041,0,n1142,1045
1042,0,n1141,1042
1043,0,n1143,1046
1044,0,n1140,1040
1045,0,n1126,1044
1046,0,n1125,1043
1047,0,n1127,1047
1048,0,n1124,1041
1049,0,n1145,1051
1050,0,n1144,1048
1051,0,n1130,1052
1052,0,n1128,1049
1053,0,n1129,1050
1054,0,n1131,1053
1055,0,n1148,1060
1056,0,n1147,1058
1057,0,n1146,1055
1058,0,n1135,1059
1059,0,n1134,1057
1060,0,n1132,1054
1061,0,n1133,1056
1062,0,n1150,1064
1063,0,n1151,1065
1064,0,n1149,1062
1065,0,n1152,1068
1066,0,n1136,1061
1067,0,n1137,1063
1068,0,n1138,1066
1069,0,n1139,1067
1070,0,n1165,1069
1071,0,n1166,1071
1072,0,n1168,1076
1073,0,n1167,1074
1074,0,n1153,1070
1075,0,n1154,1072
1076,0,n1155,1073
1077,0,n1156,1075
1078,0,n1172,1082
1079,0,n1171,1081
1080,0,n1170,1079
1081,0,n1169,1078
1082,0,n1158,1080
1083,0,n1157,1077
1084,0,n1174,1086
1085,0,n1175,1089
1086,0,n1173,1083
1087,0,n1161,1087
1088,0,n1160,1085
1089,0,n1162,1088
1090,0,n1159,1084
1091,0,n1179,1095
1092,0,n1178,1094
1093,0,n1177,1092
1094,0,n1176,1091
1095,0,n1164,1093
1096,0,n1163,1090
1097,0,n1189,1100
1098,0,n1182,1098
1099,0,n1181,1097
1100,0,n1180,1096
1101,0,n1192,1103
1102,0,n1191,1101
1103,0,n1193,1104
1104,0,n1183,1099
1105,0,n1184,1102
1106,0,n1196,1109
1107,0,n1195,1107
1108,0,n1194,1106
1109,0,n1197,1110
1110,0,n1185,1105
1111,0,n1186,1108
1112,0,n1201,1116
1113,0,n1199,1113
1114,0,n1198,1112
1115,0,n1200,1115
1116,0,n1187,1111
1117,0,n1188,1114
1118,0,n1225,1119
1119,0,n1226,1120
1120,0,n1202,1117
1121,0,n1204,1121
1122,0,n1203,1118
1123,0,n1227,1122
1124,0,n1228,1125
1125,0,n1217,1129
1126,1,n1229,undefined
1127,0,n1218,1127
1128,0,n1205,1123
1129,0,n1206,1124
1130,0,n1207,1126
1131,0,n1208,1128
1132,0,n1221,1134
1133,0,n1220,1133
1134,0,n1222,1136
1135,0,n1219,1130
1136,0,n1211,1135
1137,0,n1210,1132
1138,0,n1212,1137
1139,0,n1209,1131
1140,0,n1231,1145
1141,0,n1224,1141
1142,0,n1223,1138
1143,0,n1216,1143
1144,0,n1215,1142
1145,0,n1214,1140
1146,0,n1213,1139
1147,0,n1253,1147
1148,0,n1252,1146
1149,0,n1251,1144
1150,0,n1232,1149
1151,0,n1246,1153
1152,0,n1254,1148
1153,0,n1255,1151
1154,0,n1235,1152
1155,0,n1234,1150
1156,0,n1236,1154
1157,0,n1248,1159
1158,0,n1256,1155
1159,0,n1257,1158
1160,0,n1239,1160
1161,0,n1238,1157
1162,0,n1237,1156
1163,0,n1240,1161
1164,0,n1250,1165
1165,0,n1249,1162
1166,1,n1258,undefined
1167,0,n1259,1167
1168,0,n1244,1168
1169,2,undefined,1169
1170,0,n1242,1164
1171,0,n1241,1163
1172,0,n1243,1166
1173,0,n1264,1174
1174,1,n1279,undefined
1175,1,n1266,undefined
1176,0,n1265,1173
1177,0,n1260,1170
1178,0,n1261,1172
1179,0,n1281,1178
1180,0,n1267,1176
1181,0,n1270,1180
1182,0,n1268,1177
1183,0,n1269,1179
1184,0,n1262,1181
1185,0,n1284,1187
1186,0,n1283,1184
1187,0,n1285,1189
1188,0,n1282,1182
1189,0,n1273,1186
1190,0,n1272,1185
1191,0,n1274,1188
1192,0,n1271,1183
1193,0,n1287,1193
1194,0,n1286,1190
1195,0,n1278,1195
1196,0,n1277,1194
1197,0,n1276,1192
1198,0,n1275,1191
1199,0,n1263,1196
1200,0,n1309,1200
1201,0,n1308,1198
1202,0,n1307,1197
1203,0,n1294,1199
1204,0,n1310,1201
1205,0,n1311,1203
1206,0,n1297,1204
1207,0,n1296,1202
1208,0,n1298,1207
1209,0,n1289,1205
1210,0,n1312,1206
1211,0,n1313,1210
1212,0,n1301,1211
1213,0,n1300,1209
1214,0,n1299,1208
1215,0,n1302,1212
1216,0,n1291,1213
1217,0,n1314,1214
1218,0,n1315,1218
1219,0,n1306,1220
1220,0,n1304,1217
1221,0,n1303,1216
1222,0,n1305,1219
1223,0,n1292,1215
1224,0,n1293,1222
1225,0,n1327,1223
1226,0,n1326,1221
1227,0,n1328,1225
1228,0,n1329,1226
1229,0,n1321,1229
1230,0,n1317,1224
1231,0,n1330,1227
1232,0,n1333,1233
1233,0,n1331,1228
1234,0,n1332,1231
1235,0,n1319,1232
1236,0,n1318,1230
1237,0,n1335,1235
1238,0,n1337,1238
1239,0,n1334,1234
1240,0,n1336,1236
1241,0,n1323,1237
1242,0,n1320,1245
1243,0,n1338,1239
1244,0,n1341,1244
1245,0,n1339,1240
1246,0,n1340,1243
1247,0,n1325,1242
1248,0,n1324,1241
1249,0,n1354,1246
1250,0,n1357,1251
1251,0,n1355,1247
1252,0,n1356,1249
1253,0,n1349,1248
1254,0,n1344,1252
1255,0,n1343,1250
1256,0,n1358,1253
1257,0,n1361,1258
1258,0,n1359,1255
1259,0,n1360,1256
1260,0,n1345,1254
1261,0,n1351,1259
1262,0,n1350,1257
1263,0,n1362,1260
1264,0,n1364,1263
1265,0,n1363,1262
1266,0,n1352,1264
1267,0,n1347,1261
1268,0,n1365,1265
1269,0,n1368,1269
1270,0,n1366,1266
1271,0,n1367,1268
1272,0,n1353,1267
1273,0,n1348,1270
1274,0,n1381,1271
1275,0,n1384,1277
1276,0,n1382,1272
1277,0,n1383,1274
1278,0,n1376,1273
1279,0,n1371,1276
1280,0,n1370,1275
1281,0,n1385,1278
1282,0,n1388,1284
1283,0,n1386,1279
1284,0,n1387,1281
1285,0,n1372,1280
1286,0,n1378,1283
1287,0,n1377,1282
1288,0,n1389,1285
1289,0,n1391,1288
1290,0,n1390,1287
1291,0,n1379,1289
1292,0,n1374,1286
1293,0,n1392,1290
1294,0,n1395,1294
1295,0,n1393,1291
1296,0,n1394,1293
1297,0,n1380,1292
1298,0,n1375,1295
1299,0,n1415,1296
1300,0,n1418,1303
1301,0,n1416,1298
1302,0,n1417,1301
1303,0,n1409,1297
1304,0,n1399,1302
1305,0,n1397,1299
1306,0,n1398,1300
1307,0,n1419,1304
1308,0,n1422,1311
1309,0,n1420,1305
1310,0,n1421,1307
1311,0,n1413,1309
1312,0,n1411,1306
1313,0,n1412,1308
1314,0,n1400,1310
1315,0,n1423,1312
1316,0,n1424,1315
1317,0,n1425,1317
1318,0,n1414,1313
1319,0,n1403,1316
1320,0,n1402,1314
1321,0,n1404,1318
1322,0,n1428,1322
1323,0,n1427,1319
1324,0,n1426,1324
1325,0,n1406,1321
1326,0,n1407,1323
1327,0,n1408,1325
1328,0,n1405,1320
1329,0,n1453,1327
1330,0,n1442,1330
1331,0,n1441,1328
1332,0,n1443,1332
1333,0,n1431,1331
1334,0,n1430,1329
1335,0,n1432,1333
1336,0,n1429,1326
1337,0,n1454,1336
1338,0,n1447,1340
1339,0,n1446,1339
1340,0,n1445,1337
1341,0,n1444,1335
1342,0,n1434,1338
1343,0,n1433,1334
1344,0,n1456,1343
1345,0,n1455,1341
1346,0,n1448,1345
1347,0,n1437,1346
1348,0,n1436,1344
1349,0,n1435,1342
1350,0,n1457,1348
1351,0,n1451,1351
1352,0,n1450,1349
1353,0,n1452,1352
1354,0,n1438,1347
1355,0,n1439,1350
1356,0,n1486,1354
1357,0,n1472,1358
1358,0,n1471,1356
1359,0,n1470,1355
1360,0,n1473,1359
1361,0,n1458,1353
1362,0,n1459,1357
1363,0,n1487,1362
1364,0,n1476,1365
1365,0,n1475,1363
1366,0,n1474,1361
1367,0,n1477,1366
1368,0,n1460,1360
1369,0,n1461,1364
1370,0,n1488,1367
1371,0,n1478,1369
1372,1,n1479,undefined
1373,0,n1480,1372
1374,0,n1481,1375
1375,0,n1462,1368
1376,0,n1463,1371
1377,0,n1464,1373
1378,0,n1465,1374
1379,0,n1485,1382
1380,1,n1484,undefined
1381,0,n1483,1378
1382,0,n1482,1377
1383,0,n1466,1376
1384,0,n1467,1379
1385,0,n1468,1381
1386,0,n1469,1383
1387,0,n1505,1384
1388,0,n1508,1391
1389,0,n1506,1387
1390,0,n1507,1388
1391,0,n1493,1389
1392,0,n1492,1386
1393,0,n1494,1390
1394,0,n1491,1385
1395,0,n1522,1398
1396,0,n1521,1397
1397,0,n1520,1395
1398,0,n1509,1394
1399,0,n1495,1392
1400,0,n1496,1393
1401,0,n1497,1396
1402,0,n1498,1399
