idx,matchtype,partid,ppartid
1401,1,n1497,undefined
1402,0,n1495,1324
1403,0,n1498,1333
1404,0,n1496,1325
1405,0,n1499,1332
1406,0,n1489,1338
1407,0,n1500,1331
1408,0,n1476,1334
1409,0,n1474,1327
1410,0,n1477,1329
1411,1,n1478,undefined
1412,0,n1475,1330
1413,0,n1481,1339
1414,0,n1463,1326
1415,0,n1479,1335
1416,0,n1480,1340
1417,0,n1464,1341
1418,0,n1537,1357
1419,0,n1503,1343
1420,0,n1506,1351
1421,0,n1538,1359
1422,0,n1504,1344
1423,0,n1507,1350
1424,0,n1539,1360
1425,0,n1505,1342
1426,0,n1508,1349
1427,0,n1509,1352
1428,0,n1487,1358
1429,0,n1483,1348
1430,1,n1485,undefined
1431,0,n1482,1345
1432,0,n1488,1356
1433,0,n1519,1364
1434,0,n1484,1347
1435,0,n1486,1354
1436,0,n1517,1361
1437,0,n1466,1346
1438,1,n1467,undefined
1439,1,n1520,undefined
1440,1,n1518,undefined
1441,0,n1510,1362
1442,0,n1468,1355
1443,0,n1548,1380
1444,0,n1549,1381
1445,0,n1540,1375
1446,1,n1541,undefined
1447,1,n1544,undefined
1448,0,n1542,1365
1449,0,n1545,1374
1450,0,n1543,1366
1451,0,n1546,1372
1452,0,n1536,1383
1453,0,n1547,1371
1454,0,n1524,1377
1455,0,n1522,1369
1456,0,n1528,1382
1457,0,n1521,1368
1458,0,n1525,1373
1459,0,n1526,1378
1460,0,n1530,1385
1461,0,n1523,1370
1462,0,n1529,1384
1463,0,n1511,1367
1464,0,n1527,1379
1465,0,n1531,1387
1466,0,n1512,1376
1467,0,n1577,1402
1468,0,n1578,1403
1469,0,n1550,1388
1470,0,n1579,1404
1471,0,n1554,1398
1472,1,n1551,undefined
1473,0,n1552,1390
1474,0,n1555,1397
1475,0,n1553,1391
1476,0,n1557,1407
1477,0,n1556,1395
1478,0,n1532,1393
1479,0,n1534,1399
1480,0,n1533,1394
1481,1,n1535,undefined
1482,0,n1513,1392
1483,0,n1515,1400
1484,0,n1569,1406
1485,0,n1514,1396
1486,0,n1516,1401
1487,0,n1570,1408
1488,0,n1558,1405
1489,0,n1588,1426
1490,0,n1580,1409
1491,0,n1589,1429
1492,1,n1591,undefined
1493,1,n1581,undefined
1494,0,n1582,1411
1495,0,n1584,1420
1496,0,n1583,1410
1497,0,n1585,1419
1498,0,n1586,1418
1499,1,n1563,undefined
1500,0,n1559,1412
1501,0,n1587,1416
1502,0,n1575,1427
1503,0,n1574,1423
1504,0,n1573,1417
1505,0,n1572,1415
1506,0,n1571,1413
1507,0,n1561,1422
1508,0,n1560,1414
1509,0,n1562,1421
1510,0,n1564,1428
1511,0,n1590,1436
1512,0,n1621,1444
1513,0,n1619,1441
1514,0,n1592,1431
1515,0,n1620,1442
1516,0,n1593,1430
1517,0,n1607,1445
1518,0,n1595,1435
1519,0,n1606,1443
1520,0,n1594,1433
1521,0,n1576,1434
1522,0,n1596,1440
1523,0,n1566,1432
1524,0,n1568,1439
1525,0,n1567,1438
1526,0,n1565,1437
1527,0,n1629,1460
1528,0,n1627,1455
1529,0,n1625,1453
1530,0,n1623,1448
1531,0,n1630,1461
1532,0,n1628,1454
1533,0,n1626,1452
1534,0,n1624,1449
1535,0,n1622,1446
1536,0,n1618,1451
1537,0,n1608,1447
1538,0,n1612,1458
1539,0,n1633,1462
1540,1,n1611,undefined
1541,0,n1610,1459
1542,0,n1613,1464
1543,0,n1609,1450
1544,1,n1598,undefined
1545,0,n1600,1463
1546,0,n1599,1456
1547,0,n1601,1465
1548,0,n1660,1479
1549,0,n1661,1480
1550,0,n1662,1481
1551,0,n1631,1468
1552,0,n1632,1473
1553,0,n1634,1486
1554,0,n1635,1472
1555,0,n1636,1471
1556,0,n1637,1482
1557,0,n1614,1467
1558,0,n1616,1475
1559,0,n1615,1469
1560,0,n1617,1478
1561,0,n1649,1485
1562,0,n1602,1466
1563,0,n1604,1476
1564,0,n1648,1483
1565,0,n1603,1470
1566,0,n1605,1477
1567,0,n1638,1484
1568,0,n1669,1502
1569,0,n1670,1503
1570,0,n1663,1487
1571,1,n1664,undefined
1572,1,n1666,undefined
1573,0,n1665,1488
1574,0,n1667,1495
1575,0,n1653,1500
1576,0,n1652,1498
1577,0,n1654,1505
1578,0,n1651,1493
1579,1,n1668,undefined
1580,0,n1650,1489
1581,0,n1639,1490
1582,0,n1641,1501
1583,0,n1655,1506
1584,0,n1640,1492
1585,0,n1642,1499
1586,0,n1643,1504
1587,0,n1696,1519
1588,0,n1674,1514
1589,0,n1697,1520
1590,0,n1671,1510
1591,0,n1675,1513
1592,0,n1698,1524
1593,0,n1672,1509
1594,0,n1673,1507
1595,0,n1658,1515
1596,0,n1659,1517
1597,0,n1691,1521
1598,0,n1657,1508
1599,0,n1699,1523
1600,0,n1676,1522
1601,0,n1645,1512
1602,0,n1647,1518
1603,1,n1656,undefined
1604,0,n1646,1516
1605,0,n1644,1511
1606,0,n1710,1546
1607,0,n1706,1537
1608,0,n1708,1540
1609,0,n1704,1533
1610,0,n1702,1531
1611,0,n1700,1526
1612,0,n1711,1545
1613,0,n1678,1527
1614,0,n1707,1538
1615,0,n1709,1539
1616,0,n1705,1532
1617,0,n1703,1530
1618,0,n1684,1542
1619,0,n1701,1525
1620,0,n1681,1535
1621,0,n1679,1528
1622,0,n1682,1536
1623,0,n1685,1544
1624,0,n1680,1529
1625,0,n1686,1541
1626,0,n1683,1534
1627,0,n1741,1563
1628,0,n1718,1561
1629,0,n1716,1557
1630,0,n1742,1565
1631,0,n1714,1554
1632,0,n1719,1559
1633,0,n1712,1549
1634,0,n1717,1556
1635,0,n1715,1553
1636,0,n1743,1569
1637,0,n1713,1547
1638,0,n1694,1555
1639,0,n1693,1550
1640,0,n1695,1560
1641,0,n1720,1564
1642,0,n1689,1562
1643,1,n1687,undefined
1644,0,n1721,1566
1645,0,n1744,1570
1646,0,n1722,1568
1647,0,n1688,1551
1648,0,n1690,1558
1649,0,n1755,1594
1650,0,n1751,1585
1651,0,n1753,1591
1652,0,n1749,1581
1653,0,n1747,1577
1654,0,n1745,1572
1655,0,n1756,1593
1656,0,n1752,1586
1657,0,n1754,1588
1658,0,n1750,1579
1659,0,n1748,1576
1660,0,n1746,1571
1661,0,n1724,1573
1662,0,n1730,1589
1663,0,n1727,1583
1664,0,n1725,1574
1665,0,n1728,1584
1666,0,n1731,1592
1667,0,n1726,1575
1668,0,n1732,1587
1669,0,n1729,1582
1670,0,n1792,1613
1671,0,n1794,1618
1672,0,n1763,1608
1673,0,n1761,1604
1674,0,n1793,1612
1675,0,n1795,1619
1676,0,n1759,1601
1677,0,n1764,1607
1678,0,n1757,1596
1679,0,n1762,1603
1680,0,n1760,1600
1681,0,n1758,1595
1682,0,n1738,1602
1683,1,n1739,undefined
1684,0,n1737,1597
1685,0,n1740,1609
1686,0,n1768,1624
1687,0,n1765,1615
1688,0,n1733,1606
1689,1,n1735,undefined
1690,0,n1769,1623
1691,0,n1734,1598
1692,0,n1766,1610
1693,0,n1775,1616
1694,0,n1770,1622
1695,0,n1736,1605
1696,0,n1767,1614
1697,0,n1806,1653
1698,0,n1804,1648
1699,0,n1802,1645
1700,0,n1800,1639
1701,0,n1798,1627
1702,0,n1796,1629
1703,0,n1807,1652
1704,0,n1805,1647
1705,0,n1803,1643
1706,0,n1801,1638
1707,0,n1799,1634
1708,0,n1797,1630
1709,0,n1771,1626
1710,0,n1774,1632
1711,0,n1777,1637
1712,0,n1780,1644
1713,0,n1783,1650
1714,0,n1772,1628
1715,0,n1773,1625
1716,0,n1778,1641
1717,0,n1776,1631
1718,1,n1781,undefined
1719,0,n1779,1640
1720,0,n1784,1651
1721,0,n1782,1642
1722,0,n1785,1649
1723,0,n1834,1672
1724,0,n1814,1667
1725,0,n1812,1662
1726,0,n1810,1660
1727,0,n1808,1655
1728,0,n1835,1671
1729,0,n1815,1666
1730,0,n1813,1661
1731,0,n1811,1659
1732,0,n1809,1654
1733,0,n1786,1656
1734,0,n1789,1663
1735,0,n1816,1670
1736,0,n1787,1658
1737,0,n1790,1665
1738,0,n1817,1669
1739,0,n1788,1657
1740,0,n1791,1664
1741,0,n1818,1668
1742,0,n1836,1677
1743,0,n1838,1682
1744,0,n1840,1688
1745,0,n1837,1673
1746,0,n1839,1680
1747,0,n1841,1685
1748,0,n1819,1674
1749,0,n1822,1678
1750,0,n1825,1683
1751,0,n1820,1676
1752,1,n1823,undefined
1753,1,n1826,undefined
1754,0,n1821,1675
1755,0,n1824,1681
1756,0,n1827,1686
1757,0,n1844,1694
1758,0,n1860,1699
1759,0,n1842,1691
1760,0,n1845,1695
1761,0,n1861,1700
1762,0,n1843,1690
1763,0,n1828,1687
1764,0,n1847,1702
1765,0,n1831,1696
1766,0,n1829,1692
1767,0,n1832,1698
1768,0,n1848,1704
1769,0,n1849,1703
1770,0,n1846,1701
1771,0,n1830,1693
1772,0,n1833,1697
1773,0,n1881,1716
1774,0,n1882,1717
1775,0,n1863,1712
1776,0,n1864,1707
1777,0,n1867,1711
1778,0,n1865,1706
1779,0,n1866,1709
1780,0,n1868,1714
1781,0,n1871,1720
1782,1,n1872,undefined
1783,0,n1851,1708
1784,0,n1869,1713
1785,0,n1850,1705
1786,0,n1853,1715
1787,0,n1855,1719
1788,0,n1852,1710
1789,0,n1854,1718
1790,0,n1913,1731
1791,0,n1914,1733
1792,0,n1874,1726
1793,0,n1875,1723
1794,1,n1878,undefined
1795,0,n1877,1725
1796,0,n1879,1730
1797,0,n1895,1735
1798,1,n1876,undefined
1799,0,n1896,1736
1800,0,n1857,1724
1801,1,n1880,undefined
1802,0,n1856,1722
1803,0,n1859,1729
1804,0,n1885,1737
1805,1,n1884,undefined
1806,1,n1858,undefined
1807,1,n1883,undefined
1808,0,n1916,1746
1809,0,n1917,1747
1810,0,n1897,1740
1811,0,n1898,1739
1812,0,n1901,1743
1813,0,n1900,1741
1814,1,n1902,undefined
1815,0,n1904,1750
1816,0,n1899,1744
1817,0,n1905,1749
1818,0,n1886,1738
1819,1,n1903,undefined
1820,0,n1888,1732
1821,0,n1890,1745
1822,0,n1887,1742
1823,0,n1889,1748
1824,0,n1949,1761
1825,0,n1950,1762
1826,0,n1906,1754
1827,0,n1907,1753
1828,0,n1910,1756
1829,0,n1909,1755
1830,0,n1911,1759
1831,1,n1908,undefined
1832,0,n1892,1751
1833,1,n1912,undefined
1834,1,n1934,undefined
1835,0,n1891,1752
1836,0,n1894,1758
1837,0,n1893,1757
1838,0,n1935,1764
1839,1,n1919,undefined
1840,0,n1918,1763
1841,0,n1951,1774
1842,1,n1936,undefined
1843,0,n1937,1767
1844,0,n1940,1772
1845,0,n1939,1768
1846,0,n1941,1771
1847,1,n1938,undefined
1848,1,n1943,undefined
1849,0,n1921,1766
1850,1,n1942,undefined
1851,0,n1920,1765
1852,0,n1923,1770
1853,1,n1944,undefined
1854,0,n1922,1769
1855,1,n1925,undefined
1856,0,n1924,1773
1857,0,n1976,1783
1858,0,n1947,1785
1859,0,n1946,1776
1860,0,n1948,1780
1861,0,n1977,1787
1862,0,n1927,1778
1863,0,n1931,1781
1864,0,n1953,1789
1865,0,n1932,1782
1866,0,n1954,1788
1867,1,n1928,undefined
1868,0,n1929,1777
1869,0,n1955,1786
1870,1,n1933,undefined
1871,0,n1926,1775
1872,0,n1952,1784
1873,0,n1930,1779
1874,0,n1980,1795
1875,0,n1978,1796
1876,0,n1982,1809
1877,0,n1979,1790
1878,1,n1981,undefined
1879,1,n1983,undefined
1880,0,n1957,1793
1881,0,n1961,1799
1882,0,n1965,1803
1883,0,n1958,1794
1884,0,n1962,1801
1885,0,n1966,1805
1886,0,n1959,1792
1887,0,n1963,1800
1888,0,n1967,1804
1889,0,n1960,1797
1890,0,n1956,1791
1891,0,n1964,1802
1892,0,n1984,1806
1893,0,n1986,1819
1894,0,n2000,1823
1895,0,n1985,1812
1896,0,n1987,1815
1897,0,n1969,1811
1898,0,n1973,1814
1899,0,n1970,1810
1900,1,n1974,undefined
1901,0,n1988,1817
1902,0,n1971,1808
1903,0,n1975,1816
1904,0,n1989,1818
1905,0,n1968,1807
1906,0,n1972,1813
1907,0,n1991,1822
1908,0,n1993,1825
1909,0,n1994,1826
1910,0,n1995,1827
1911,0,n1990,1820
1912,0,n1992,1824
1913,0,n2004,1833
1914,0,n2003,1832
1915,0,n1999,1831
1916,0,n1998,1830
1917,0,n1997,1829
1918,0,n1996,1828
1919,0,n2010,1839
1920,0,n2009,1838
1921,0,n2005,1834
1922,0,n2008,1837
1923,0,n2007,1836
1924,0,n2006,1835
1925,0,n2017,1845
1926,0,n2016,1844
1927,0,n2011,1840
1928,0,n2014,1843
1929,0,n2013,1842
1930,0,n2012,1841
1931,0,n2023,1851
1932,0,n2018,1846
1933,0,n2019,1847
1934,0,n2022,1850
1935,0,n2021,1849
1936,0,n2020,1848
1937,0,n2048,1863
1938,0,n2031,1852
1939,0,n2032,1853
1940,0,n2047,1860
1941,0,n2034,1858
1942,0,n2033,1856
1943,0,n2036,1862
1944,0,n2024,1854
1945,0,n2025,1855
1946,0,n2035,1861
1947,0,n2027,1859
1948,0,n2026,1857
1949,0,n2050,1867
1950,0,n2051,1869
1951,0,n2054,1874
1952,0,n2049,1865
1953,0,n2053,1872
1954,0,n2052,1870
1955,0,n2038,1866
1956,0,n2039,1868
1957,0,n2042,1875
1958,0,n2037,1864
1959,0,n2041,1873
1960,0,n2040,1871
1961,0,n2056,1878
1962,0,n2066,1883
1963,0,n2055,1876
1964,0,n2057,1882
1965,1,n2065,undefined
1966,0,n2058,1885
1967,0,n2046,1881
1968,0,n2044,1879
1969,0,n2043,1877
1970,0,n2045,1880
1971,0,n2069,1888
1972,0,n2068,1886
1973,0,n2070,1893
1974,0,n2067,1884
1975,0,n2071,1891
1976,1,n2059,undefined
1977,0,n2060,1889
1978,0,n2072,1892
1979,0,n2061,1887
1980,0,n2062,1890
1981,0,n2073,1897
1982,0,n2081,1900
1983,0,n2074,1894
1984,0,n2082,1901
1985,0,n2063,1896
1986,0,n2083,1899
1987,0,n2064,1895
1988,0,n2075,1898
1989,0,n2084,1905
1990,0,n2086,1907
1991,0,n2085,1903
1992,0,n2087,1908
1993,0,n2079,1906
1994,0,n2076,1902
1995,0,n2078,1912
1996,0,n2077,1904
1997,0,n2088,1911
1998,0,n2096,1913
1999,0,n2089,1909
2000,0,n2097,1915
2001,0,n2080,1910
2002,0,n2090,1914
2003,0,n2098,1919
2004,0,n2100,1923
2005,0,n2099,1918
2006,0,n2101,1922
2007,1,n2102,undefined
2008,0,n2091,1916
2009,0,n2093,1921
2010,0,n2092,1920
2011,0,n2103,1928
2012,0,n2114,1929
2013,0,n2115,1932
2014,0,n2094,1926
2015,0,n2116,1930
2016,0,n2104,1931
2017,0,n2095,1927
2018,0,n2117,1936
2019,0,n2118,1940
2020,0,n2108,1937
2021,0,n2105,1933
2022,0,n2109,1938
2023,0,n2106,1935
2024,0,n2110,1939
2025,0,n2107,1934
2026,0,n2131,1945
2027,0,n2119,1943
2028,0,n2132,1949
2029,0,n2111,1942
2030,0,n2120,1946
2031,0,n2112,1941
2032,0,n2121,1947
2033,0,n2113,1944
2034,0,n2122,1948
2035,0,n2137,1962
2036,0,n2134,1953
2037,0,n2138,1958
2038,0,n2135,1950
2039,0,n2139,1961
2040,0,n2136,1954
2041,0,n2127,1960
2042,0,n2124,1952
2043,0,n2128,1959
2044,0,n2125,1951
2045,0,n2129,1957
2046,0,n2126,1955
2047,0,n2130,1956
2048,0,n2154,1967
2049,0,n2156,1964
2050,0,n2140,1963
2051,0,n2141,1965
2052,0,n2142,1966
2053,0,n2157,1968
2054,0,n2158,1974
2055,0,n2143,1969
2056,0,n2148,1973
2057,0,n2144,1970
2058,1,n2149,undefined
2059,0,n2145,1971
2060,0,n2150,1975
2061,1,n2146,undefined
2062,0,n2147,1972
2063,0,n2173,1981
2064,0,n2159,1979
2065,0,n2174,1983
2066,0,n2160,1977
2067,0,n2151,1980
2068,0,n2161,1982
2069,0,n2162,1985
2070,0,n2152,1978
2071,0,n2153,1976
2072,0,n2176,1988
2073,0,n2179,1991
2074,0,n2177,1989
2075,0,n2180,1994
2076,0,n2178,1987
2077,0,n2181,1995
2078,0,n2165,1986
2079,0,n2168,1992
2080,0,n2166,1990
2081,0,n2169,1996
2082,0,n2167,1993
2083,0,n2182,2001
2084,0,n2183,1998
2085,0,n2184,1997
2086,0,n2170,2002
2087,0,n2171,2000
2088,0,n2172,1999
2089,0,n2198,2005
2090,0,n2201,2010
2091,0,n2204,2014
2092,1,n2202,undefined
2093,0,n2199,2006
2094,0,n2205,2013
2095,0,n2200,2003
2096,1,n2206,undefined
2097,0,n2203,2009
2098,0,n2192,2018
2099,0,n2188,2004
2100,0,n2190,2008
2101,0,n2193,2019
2102,0,n2191,2012
2103,0,n2189,2007
2104,0,n2194,2017
2105,0,n2207,2016
2106,0,n2220,2020
2107,0,n2208,2015
2108,0,n2221,2021
2109,0,n2223,2023
2110,0,n2225,2027
2111,0,n2224,2024
2112,0,n2226,2030
2113,0,n2212,2025
2114,0,n2216,2029
2115,0,n2213,2022
2116,0,n2217,2028
2117,0,n2214,2026
2118,0,n2215,2039
2119,0,n2227,2033
2120,0,n2241,2038
2121,0,n2228,2032
2122,0,n2242,2035
2123,0,n2218,2031
2124,0,n2239,2036
2125,0,n2219,2034
2126,0,n2240,2037
2127,1,n2229,undefined
2128,0,n2243,2043
2129,0,n2245,2047
2130,0,n2246,2046
2131,1,n2244,undefined
2132,0,n2230,2040
2133,0,n2233,2048
2134,0,n2231,2041
2135,0,n2234,2044
2136,0,n2232,2042
2137,0,n2235,2045
2138,0,n2247,2052
2139,0,n2261,2055
2140,0,n2248,2051
2141,0,n2262,2057
2142,0,n2236,2050
2143,0,n2249,2054
2144,0,n2237,2049
2145,0,n2250,2056
2146,0,n2238,2053
2147,0,n2251,2058
2148,0,n2263,2059
2149,0,n2265,2066
2150,0,n2264,2062
2151,0,n2266,2065
2152,0,n2252,2061
2153,0,n2255,2064
2154,0,n2253,2060
2155,0,n2256,2067
2156,0,n2254,2063
2157,0,n2257,2068
2158,0,n2276,2078
2159,0,n2267,2076
2160,1,n2277,undefined
2161,0,n2258,2071
2162,0,n2270,2072
2163,0,n2268,2080
2164,0,n2259,2070
2165,0,n2269,2077
2166,0,n2260,2069
2167,0,n2271,2073
2168,0,n2273,2074
2169,0,n2272,2075
2170,0,n2292,2084
2171,0,n2274,2079
2172,0,n2286,2083
2173,0,n2275,2081
2174,0,n2278,2082
2175,1,n2279,undefined
2176,0,n2288,2089
2177,0,n2287,2085
2178,0,n2289,2090
2179,0,n2280,2086
2180,0,n2282,2088
2181,0,n2281,2087
2182,0,n2283,2095
2183,0,n2290,2093
2184,0,n2304,2097
2185,0,n2291,2094
2186,0,n2305,2098
2187,0,n2284,2091
2188,0,n2293,2096
2189,0,n2285,2092
2190,0,n2294,2099
2191,0,n2306,2102
2192,0,n2308,2106
2193,0,n2307,2103
2194,0,n2309,2107
2195,0,n2299,2104
2196,0,n2295,2100
2197,0,n2300,2108
2198,0,n2296,2101
2199,0,n2301,2109
2200,1,n2297,undefined
2201,0,n2298,2105
2202,0,n2310,2112
2203,0,n2321,2116
2204,0,n2311,2110
2205,0,n2322,2115
2206,0,n2312,2114
2207,0,n2302,2113
2208,0,n2303,2111
2209,0,n2313,2117
2210,0,n2323,2123
2211,0,n2326,2126
2212,0,n2327,2124
2213,0,n2324,2121
2214,0,n2328,2125
2215,0,n2325,2119
2216,0,n2314,2122
2217,0,n2316,2127
2218,0,n2317,2128
2219,0,n2315,2118
2220,0,n2329,2130
2221,0,n2330,2133
2222,0,n2331,2134
2223,0,n2318,2129
2224,0,n2319,2131
2225,0,n2320,2132
2226,0,n2347,2140
2227,0,n2350,2145
2228,0,n2353,2149
2229,0,n2348,2136
2230,0,n2351,2142
2231,0,n2354,2148
2232,0,n2352,2144
2233,0,n2349,2135
2234,0,n2355,2147
2235,0,n2338,2143
2236,0,n2335,2137
2237,0,n2341,2153
2238,0,n2336,2138
2239,0,n2339,2141
2240,0,n2342,2155
2241,0,n2340,2146
2242,0,n2337,2139
2243,0,n2343,2152
2244,0,n2356,2151
2245,0,n2369,2154
2246,0,n2357,2150
2247,0,n2370,2156
2248,0,n2372,2158
2249,0,n2375,2162
2250,1,n2373,undefined
2251,1,n2376,undefined
2252,0,n2374,2160
2253,0,n2377,2164
2254,0,n2361,2157
2255,0,n2365,2163
2256,0,n2362,2159
2257,0,n2366,2169
2258,0,n2363,2161
2259,0,n2364,2178
2260,0,n2378,2167
2261,0,n2387,2171
2262,0,n2379,2166
2263,0,n2388,2170
2264,0,n2367,2165
2265,1,n2385,undefined
2266,0,n2368,2168
2267,0,n2386,2172
2268,0,n2389,2177
2269,0,n2391,2183
2270,0,n2390,2176
2271,0,n2392,2182
2272,0,n2381,2175
2273,0,n2383,2181
2274,0,n2382,2174
2275,0,n2384,2179
2276,0,n2406,2191
2277,0,n2405,2186
2278,0,n2407,2195
2279,0,n2397,2190
2280,0,n2395,2184
2281,0,n2398,2188
2282,0,n2396,2187
2283,0,n2399,2189
2284,0,n2419,2198
2285,0,n2408,2197
2286,0,n2409,2196
2287,0,n2400,2193
2288,0,n2410,2200
2289,0,n2401,2194
2290,0,n2402,2192
2291,1,n2411,undefined
2292,0,n2420,2201
2293,0,n2421,2209
2294,0,n2422,2208
2295,0,n2412,2203
2296,0,n2415,2205
2297,0,n2413,2204
2298,0,n2416,2207
2299,0,n2414,2202
2300,0,n2417,2206
2301,0,n2444,2213
2302,0,n2423,2210
2303,1,n2439,undefined
2304,0,n2436,2216
2305,0,n2418,2211
2306,0,n2425,2212
2307,0,n2445,2222
2308,0,n2440,2218
2309,0,n2443,2228
2310,1,n2441,undefined
2311,0,n2442,2224
2312,0,n2437,2223
2313,0,n2426,2214
2314,0,n2430,2220
2315,0,n2429,2219
2316,0,n2431,2221
2317,0,n2428,2217
2318,0,n2427,2215
2319,0,n2458,2231
2320,0,n2446,2229
2321,0,n2432,2225
2322,0,n2435,2230
2323,0,n2447,2232
2324,0,n2434,2227
2325,0,n2433,2226
2326,0,n2459,2238
2327,0,n2448,2233
2328,0,n2449,2234
2329,0,n2450,2235
2330,0,n2451,2236
2331,0,n2452,2237
2332,0,n2453,2239
2333,0,n2479,2246
2334,0,n2463,2244
2335,0,n2456,2247
2336,0,n2454,2240
2337,0,n2464,2245
2338,0,n2457,2243
2339,0,n2455,2242
2340,0,n2480,2250
2341,0,n2481,2254
2342,0,n2482,2258
2343,0,n2471,2256
2344,0,n2469,2253
2345,0,n2467,2251
2346,0,n2465,2249
2347,0,n2472,2257
2348,0,n2470,2255
2349,0,n2468,2252
2350,0,n2466,2248
2351,0,n2503,2268
2352,0,n2483,2260
2353,0,n2473,2261
2354,0,n2485,2266
2355,0,n2477,2264
2356,0,n2475,2262
2357,0,n2474,2259
2358,0,n2486,2267
2359,0,n2478,2265
2360,0,n2476,2263
2361,0,n2504,2270
2362,0,n2508,2283
2363,0,n2505,2276
2364,0,n2506,2279
2365,0,n2498,2284
2366,0,n2507,2280
2367,0,n2489,2273
2368,0,n2494,2277
2369,0,n2496,2282
2370,0,n2491,2274
2371,0,n2487,2271
2372,0,n2490,2272
2373,0,n2495,2278
2374,0,n2497,2281
2375,0,n2492,2275
2376,0,n2488,2269
2377,0,n2533,2295
2378,0,n2512,2292
2379,0,n2510,2287
2380,0,n2511,2290
2381,0,n2528,2297
2382,0,n2509,2285
2383,0,n2525,2293
2384,0,n2502,2291
2385,0,n2500,2288
2386,0,n2501,2289
2387,0,n2514,2294
2388,0,n2499,2286
2389,0,n2534,2305
2390,0,n2529,2301
2391,0,n2532,2310
2392,1,n2530,undefined
2393,0,n2531,2306
2394,0,n2526,2302
2395,0,n2515,2296
2396,0,n2519,2303
2397,0,n2518,2300
2398,0,n2520,2304
2399,0,n2517,2299
2400,0,n2516,2298
2401,0,n2547,2313
2402,0,n2535,2312
2403,0,n2521,2307
2404,0,n2524,2311
2405,0,n2536,2314
2406,0,n2523,2309
2407,0,n2522,2308
2408,0,n2548,2323
2409,0,n2537,2316
2410,0,n2538,2318
2411,0,n2539,2320
2412,0,n2540,2321
2413,0,n2541,2322
2414,0,n2542,2324
2415,0,n2568,2330
2416,0,n2545,2327
2417,0,n2550,2329
2418,0,n2543,2325
2419,0,n2546,2328
2420,0,n2551,2331
2421,0,n2544,2326
2422,0,n2569,2333
2423,0,n2570,2339
2424,0,n2571,2342
2425,0,n2558,2340
2426,0,n2556,2338
2427,0,n2554,2335
2428,0,n2552,2334
2429,0,n2559,2341
2430,0,n2557,2337
2431,0,n2555,2336
2432,0,n2553,2332
2433,0,n2592,2352
2434,0,n2572,2344
2435,0,n2562,2347
2436,0,n2574,2353
2437,0,n2560,2343
2438,0,n2566,2350
2439,0,n2564,2348
2440,0,n2563,2346
2441,0,n2575,2354
2442,0,n2561,2345
2443,0,n2567,2351
2444,0,n2565,2349
2445,0,n2593,2357
2446,0,n2594,2360
2447,0,n2595,2362
2448,0,n2596,2365
2449,0,n2597,2369
2450,1,n2578,undefined
2451,0,n2582,2364
2452,0,n2586,2367
2453,0,n2580,2361
2454,0,n2576,2356
2455,0,n2579,2358
2456,0,n2583,2366
2457,0,n2587,2368
2458,0,n2581,2363
2459,0,n2577,2355
2460,0,n2618,2378
2461,1,n2619,undefined
2462,0,n2599,2373
2463,0,n2598,2372
2464,0,n2588,2370
2465,0,n2590,2375
2466,1,n2600,undefined
2467,0,n2602,2376
2468,0,n2589,2371
2469,0,n2591,2374
2470,1,n2601,undefined
2471,0,n2603,2377
2472,0,n2620,2382
2473,0,n2621,2385
2474,0,n2604,2379
2475,0,n2610,2384
2476,0,n2606,2381
2477,0,n2605,2380
2478,0,n2611,2386
2479,0,n2607,2383
2480,0,n2647,2395
2481,0,n2624,2393
2482,0,n2622,2389
2483,0,n2623,2390
2484,0,n2614,2392
2485,0,n2612,2387
2486,0,n2627,2397
2487,0,n2616,2394
2488,0,n2613,2388
2489,0,n2615,2391
2490,0,n2628,2398
2491,0,n2617,2396
2492,0,n2652,2412
2493,0,n2650,2407
2494,0,n2673,2423
2495,1,n2674,undefined
2496,0,n2648,2399
2497,1,n2649,undefined
2498,0,n2651,2404
2499,0,n2631,2403
2500,0,n2637,2410
2501,0,n2633,2405
2502,1,n2635,undefined
2503,0,n2629,2401
2504,0,n2632,2402
2505,0,n2638,2409
2506,0,n2634,2406
2507,0,n2636,2408
2508,0,n2630,2400
2509,0,n2654,2418
2510,0,n2653,2415
2511,0,n2643,2414
2512,0,n2641,2417
2513,0,n2645,2420
2514,0,n2657,2421
2515,0,n2644,2416
2516,0,n2642,2413
2517,0,n2646,2419
2518,1,n2639,undefined
2519,0,n2658,2422
2520,1,n2640,undefined
2521,0,n2675,2426
2522,0,n2676,2431
2523,0,n2659,2424
2524,0,n2665,2429
2525,0,n2661,2427
2526,0,n2660,2425
2527,0,n2666,2430
2528,0,n2662,2428
2529,0,n2702,2440
2530,0,n2679,2438
2531,0,n2677,2434
2532,0,n2678,2436
2533,0,n2669,2437
2534,0,n2667,2432
2535,0,n2682,2443
2536,0,n2671,2439
2537,0,n2668,2433
2538,0,n2670,2435
2539,0,n2683,2442
2540,0,n2672,2441
2541,0,n2707,2458
2542,0,n2705,2451
2543,0,n2703,2445
2544,1,n2704,undefined
2545,0,n2706,2453
2546,0,n2686,2448
2547,1,n2698,undefined
2548,0,n2692,2455
2549,0,n2688,2449
2550,0,n2690,2452
2551,0,n2684,2446
2552,0,n2687,2447
2553,0,n2693,2456
2554,0,n2689,2450
2555,0,n2691,2454
2556,0,n2685,2444
2557,0,n2733,2467
2558,0,n2709,2464
