xml_id	midi_id	track	channel	pitch	onset
n182	185	0	0	58	9.308769527083344
n181	184	0	0	60	9.22650449166668
n194	186	0	0	53	9.401718333333344
n195	189	0	0	58	9.575863797916675
n184	188	0	0	62	9.48718850000001
n208	193	0	0	62	9.746804131250007
n183	187	0	0	63	9.412402104166677
n186	191	0	0	65	9.653855325000007
n185	190	0	0	67	9.565180027083342
n197	194	0	0	69	9.835479429166673
n196	192	0	0	70	9.746804131250007
n209	195	0	0	65	9.918812841666675
n210	199	0	0	68	10.095095060416671
n212	202	0	0	68	10.257488377083336
n199	197	0	0	70	9.98505222083334
n211	200	0	0	70	10.089753175000006
n213	203	0	0	70	10.26176188541667
n198	196	0	0	72	9.896376922916675
n201	201	0	0	74	10.170949833333339
n200	198	0	0	75	10.08441128958334
n203	205	0	0	77	10.336548281250003
n202	204	0	0	79	10.25214649166667
n224	216	0	0	63	10.962617252083339
n225	214	0	0	67	10.982916416666672
n214	206	0	0	68	10.425223579166671
n216	211	0	0	68	10.603642552083336
n215	207	0	0	70	10.426291956250004
n217	210	0	0	70	10.60471092916667
n226	215	0	0	70	10.946591595833338
n205	209	0	0	81	10.52458264791667
n204	208	0	0	82	10.436975727083338
n207	213	0	0	82	10.684839210416671
n218	217	0	0	82	10.898514627083339
n206	212	0	0	84	10.592958781250003
n228	221	0	0	58	11.49039553125
n229	223	0	0	65	11.496805793750001
n230	222	0	0	68	11.51283145
n231	220	0	0	70	11.502147679166667
n221	224	0	0	74	11.489327154166666
n220	219	0	0	75	11.285267131250002
n219	218	0	0	79	11.09509601041667
n239	229	0	0	63	12.091891829166665
n240	228	0	0	67	12.095096960416665
n241	227	0	0	70	12.097233714583332
n222	226	0	0	77	11.670951258333332
n223	225	0	0	82	11.863259133333331
n233	230	0	0	82	12.067319156249997
n235	232	0	0	75	12.440182758333329
n236	233	0	0	75	12.63249063333333
n234	231	0	0	79	12.264968916666664
n244	238	0	0	64	13.033132039583325
n254	242	0	0	65	13.268174997916658
n245	237	0	0	67	13.049157695833326
n255	240	0	0	68	13.278858768749991
n246	235	0	0	70	13.044884187499992
n247	236	0	0	72	13.044884187499992
n256	241	0	0	72	13.261764735416659
n237	239	0	0	79	12.831208770833328
n238	234	0	0	84	13.00855936666666
n248	243	0	0	84	13.231850177083325
n258	246	0	0	60	13.803431916666657
n259	249	0	0	67	13.817320818749991
n260	248	0	0	70	13.815184064583324
n261	247	0	0	72	13.813047310416657
n251	250	0	0	76	13.808773802083323
n250	245	0	0	77	13.605782156249992
n249	244	0	0	80	13.418816166666659
n269	253	0	0	65	14.442321412499988
n270	254	0	0	68	14.438047904166654
n271	255	0	0	72	14.43697952708332
n252	251	0	0	79	13.994671414583323
n253	252	0	0	84	14.186979289583322
n263	256	0	0	84	14.41774873958332
n266	259	0	0	74	15.008561266666657
n265	258	0	0	77	14.803432866666656
n264	257	0	0	80	14.603646352083322
n274	263	0	0	62	15.398518902083321
n284	267	0	0	63	15.65172427083332
n275	262	0	0	65	15.410271049999986
n285	265	0	0	67	15.646382385416654
n276	deletion
n277	261	0	0	70	15.403860787499987
n286	266	0	0	70	15.633561860416654
n267	264	0	0	77	15.217963174999989
n268	260	0	0	82	15.394245393749987
n278	268	0	0	82	15.615399449999988
n288	270	0	0	56	16.23826328958332
n289	271	0	0	60	16.232921404166653
n290	272	0	0	65	16.240400043749986
n281	273	0	0	72	16.21903250208332
n280	269	0	0	75	16.040613529166652
n279	274	0	0	79	15.826938112499986
n299	278	0	0	58	16.858990375000005
n300	280	0	0	63	16.86433226041667
n301	277	0	0	67	16.858990375000005
n292	279	0	0	70	16.833349325000004
n282	275	0	0	77	16.425229279166658
n283	276	0	0	80	16.630357679166668
n303	284	0	0	58	17.456213164583346
n304	283	0	0	62	17.458349918750013
n305	282	0	0	65	17.458349918750013
n295	285	0	0	68	17.44446101666668
n293	281	0	0	75	17.04595636458334
n294	286	0	0	79	17.241469370833343
n306	287	0	0	58	17.825871635416686
n317	292	0	0	58	18.056641085416683
n307	291	0	0	67	18.101512922916687
n297	deletion
n296	288	0	0	74	17.63356376041668
n308	290	0	0	75	18.103649677083354
n298	289	0	0	77	17.85258106250002
n320	298	0	0	50	18.651727120833367
n319	295	0	0	51	18.45514573750003
n318	293	0	0	55	18.254290845833356
n310	294	0	0	79	18.443393589583362
n312	297	0	0	79	18.7425391729167
n311	296	0	0	80	18.647453612500033
n321	303	0	0	53	18.8098469291667
n322	301	0	0	58	18.9733086229167
n328	309	0	0	58	19.135701939583363
n314	300	0	0	77	18.914547883333366
n323	305	0	0	79	19.149590841666697
n313	299	0	0	80	18.8194623229167
n316	304	0	0	80	19.068394183333364
n315	302	0	0	82	19.000018050000033
n330	308	0	0	51	19.506428787500035
n331	310	0	0	51	19.725446089583365
n329	307	0	0	55	19.344035470833365
n324	306	0	0	94	19.3226679291667
n333	312	0	0	52	20.12288236458338
n343	315	0	0	53	20.35792532291672
n332	311	0	0	55	19.915617210416706
n334	313	0	0	60	20.126087495833378
n344	318	0	0	60	20.346173175000054
n327	314	0	0	67	20.126087495833378
n347	322	0	0	52	20.922028422916725
n346	319	0	0	53	20.694464104166723
n345	316	0	0	56	20.529934033333394
n336	317	0	0	68	20.690190595833393
n338	321	0	0	68	21.012840475000058
n337	320	0	0	70	20.930575439583393
n348	327	0	0	55	21.08335336250006
n349	325	0	0	60	21.24788343333339
n355	331	0	0	60	21.404934864583385
n340	324	0	0	67	21.169891906250058
n350	329	0	0	68	21.404934864583385
n339	323	0	0	70	21.095105510416726
n342	328	0	0	70	21.333353600000056
n341	326	0	0	72	21.26070395833339
n358	335	0	0	50	21.986131997916722
n357	334	0	0	53	21.799166008333387
n356	333	0	0	56	21.612200018750055
n351	330	0	0	84	21.603653002083387
n360	338	0	0	50	22.40386743750007
n369	340	0	0	51	22.66134631458341
n359	336	0	0	53	22.193397152083396
n361	339	0	0	58	22.399593929166738
n370	341	0	0	58	22.643183904166744
n354	337	0	0	77	22.404935814583403
n373	346	0	0	44	23.246816956250083
n374	350	0	0	48	23.26818449791675
n372	344	0	0	51	23.044893687500082
n371	342	0	0	55	22.86433796041675
n363	343	0	0	79	23.044893687500082
n365	347	0	0	79	23.348312779166747
n364	345	0	0	80	23.270321252083416
n384	354	0	0	46	23.813056810416743
n375	352	0	0	53	23.425235929166746
n376	353	0	0	56	23.594039508333413
n367	349	0	0	77	23.505364210416747
n366	348	0	0	80	23.427372683333413
n368	351	0	0	92	23.58976600000008
n387	360	0	0	46	24.423100125000083
n385	355	0	0	51	24.043826260416747
n386	357	0	0	55	24.225450364583416
n378	356	0	0	75	24.225450364583416
n380	359	0	0	75	24.54062160416675
n379	358	0	0	77	24.44874117500008
n389	366	0	0	46	24.80023723541675
n403	371	0	0	46	25.09083580208341
n388	363	0	0	50	24.592972081250082
n390	368	0	0	58	24.90493818958341
n391	369	0	0	67	25.08122040833341
n382	362	0	0	74	24.693399527083415
n381	361	0	0	77	24.60472422916675
n392	370	0	0	79	25.190194870833412
n383	367	0	0	89	24.880365516666746
n406	381	0	0	38	25.672032935416755
n405	376	0	0	39	25.476519929166752
n404	374	0	0	43	25.29916933333341
n393	372	0	0	67	25.288485562500078
n395	375	0	0	70	25.48506694583342
n397	378	0	0	70	25.67630644375009
n394	373	0	0	79	25.380365991666746
n396	377	0	0	82	25.572673866666754
n398	380	0	0	82	25.78421252916676
n407	384	0	0	41	25.87929808958343
n408	385	0	0	46	26.04703329166676
n421	392	0	0	46	26.255366822916763
n409	388	0	0	67	26.255366822916763
n401	386	0	0	68	26.057717062500096
n399	382	0	0	70	25.875024581250095
n410	389	0	0	79	26.352589137500097
n402	387	0	0	80	26.154939377083426
n400	383	0	0	82	25.975452027083428
n423	395	0	0	39	26.665623622916765
n424	399	0	0	39	26.862205006250104
n422	393	0	0	43	26.454084960416765
n411	390	0	0	67	26.4455379437501
n413	394	0	0	70	26.65173472083343
n415	397	0	0	70	26.865410137500103
n412	391	0	0	79	26.5320764875001
n414	396	0	0	82	26.762845937500103
n416	398	0	0	82	26.958358943750103
n426	403	0	0	40	27.24147887083343
n440	409	0	0	41	27.51925691250009
n425	400	0	0	43	27.03421371666677
n427	404	0	0	48	27.23827373958343
n441	414	0	0	48	27.511778272916757
n419	405	0	0	67	27.254299395833428
n428	407	0	0	68	27.526735552083423
n417	401	0	0	70	27.03421371666677
n420	406	0	0	79	27.355795218750092
n429	408	0	0	80	27.615410850000092
n418	402	0	0	82	27.1186155062501
n444	419	0	0	40	28.117548079166767
n443	415	0	0	41	27.916693187500094
n442	412	0	0	44	27.722248558333423
n430	410	0	0	68	27.717975050000092
n432	413	0	0	72	27.915624810416762
n434	417	0	0	72	28.117548079166767
n431	411	0	0	80	27.802376839583424
n433	416	0	0	84	28.00750523958343
n435	418	0	0	84	28.211565262500102
n445	424	0	0	43	28.320539725000106
n446	423	0	0	48	28.500027075000105
n459	428	0	0	48	28.69447170416677
n447	426	0	0	68	28.71370249166677
n438	422	0	0	70	28.49468518958344
n436	420	0	0	72	28.28635165833344
n448	427	0	0	80	28.802377789583435
n439	deletion
n437	421	0	0	84	28.38677910416677
n462	437	0	0	38	29.27780559166677
n461	434	0	0	41	29.100454995833438
n460	431	0	0	44	28.902805235416768
n449	429	0	0	68	28.887847956250102
n451	432	0	0	72	29.102591750000105
n453	435	0	0	72	29.290626116666772
n450	430	0	0	80	28.977591631250103
n452	433	0	0	84	29.18699353958344
n454	436	0	0	84	29.38357492291677
n464	442	0	0	38	29.668831604166773
n478	447	0	0	39	29.930583989583443
n463	438	0	0	41	29.44019890833344
n465	441	0	0	46	29.657079456250106
n479	448	0	0	46	29.91348995625011
n466	445	0	0	67	29.909216447916776
n457	443	0	0	68	29.684857260416774
n455	439	0	0	70	29.477592106250107
n467	446	0	0	79	29.997891745833442
n458	444	0	0	80	29.79276334583344
n456	440	0	0	82	29.575882797916773
n482	456	0	0	32	30.497892220833442
n486	deletion
n483	458	0	0	36	30.508575991666774
n481	453	0	0	39	30.268191147916774
n480	451	0	0	43	30.111139716666774
n468	449	0	0	70	30.12289186458344
n470	452	0	0	75	30.30237921458344
n472	455	0	0	75	30.505370860416775
n469	450	0	0	82	30.188062866666776
n471	454	0	0	87	30.394259643750107
n473	457	0	0	87	30.59297778125011
n499	467	0	0	34	31.063063697916775
n484	462	0	0	41	30.694473604166777
n485	464	0	0	44	30.876097708333443
n476	463	0	0	68	30.91135415208344
n474	459	0	0	72	30.709430883333443
n487	466	0	0	75	31.105798781250108
n477	465	0	0	80	30.99468756458344
n475	460	0	0	84	30.822678854166778
n488	deletion
n502	476	0	0	34	31.627166797916765
n500	469	0	0	39	31.250029687500106
n501	471	0	0	43	31.400670856250102
n491	472	0	0	67	31.469046989583433
n489	468	0	0	70	31.301311787500104
n493	474	0	0	70	31.666696750000096
n492	473	0	0	79	31.568406058333434
n490	470	0	0	82	31.372893052083437
n494	475	0	0	82	31.78314985208343
n517	483	0	0	39	32.33763755833343
n503	478	0	0	41	31.85473111666676
n504	480	0	0	46	32.00857741666676
n505	485	0	0	55	32.39105641250009
n506	486	0	0	63	32.5897745500001
n497	481	0	0	65	32.05772276250009
n495	477	0	0	68	31.862209756250092
n498	482	0	0	77	32.150671568750084
n496	479	0	0	80	31.96370557916676
n518	488	0	0	51	32.69127037291677
n520	493	0	0	51	32.90601416666678
n523	497	0	0	51	33.06413397500013
n519	489	0	0	55	32.7147746687501
n521	494	0	0	55	32.90067228125011
n524	499	0	0	55	33.055586958333464
n507	487	0	0	58	32.706227652083435
n522	492	0	0	58	32.88998851041678
n525	498	0	0	58	33.0566553354168
n509	491	0	0	63	32.904945789583444
n530	501	0	0	63	33.2329375541668
n526	deletion
n508	490	0	0	67	32.78849268750011
n511	496	0	0	67	33.05451858125013
n510	495	0	0	70	32.969048414583455
n512	500	0	0	75	33.1399887479168
n527	505	0	0	51	33.278877768750135
n531	511	0	0	51	33.445544593750135
n547	513	0	0	51	33.6047327791668
n528	504	0	0	55	33.23827943958347
n532	510	0	0	55	33.42310867500013
n548	515	0	0	55	33.598322516666805
n529	503	0	0	58	33.248963210416804
n533	509	0	0	58	33.4092197729168
n549	514	0	0	58	33.6047327791668
n534	507	0	0	63	33.40387788750013
n550	516	0	0	63	33.59618576250014
n513	502	0	0	70	33.2329375541668
n515	508	0	0	75	33.41456165833346
n514	506	0	0	79	33.306655572916796
n535	517	0	0	79	33.60580115625014
n516	512	0	0	82	33.50323695625014
n536	518	0	0	87	33.68486106041681
n551	521	0	0	51	33.79704065416681
n555	529	0	0	51	33.961570725000136
n559	532	0	0	51	34.12289566458347
n560	535	0	0	53	34.13571618958347
n552	523	0	0	55	33.79704065416681
n556	526	0	0	55	33.961570725000136
n561	536	0	0	56	34.12823755000014
n553	522	0	0	58	33.808792802083474
n557	528	0	0	58	33.9412715604168
n562	533	0	0	58	34.14426320625014
n563	531	0	0	62	34.12289566458347
n554	519	0	0	63	33.79383552291681
n558	527	0	0	63	33.948750200000134
n537	520	0	0	82	33.775673112500144
n539	525	0	0	87	33.9412715604168
n538	524	0	0	91	33.854733016666806
n541	534	0	0	93	34.1399896979168
n540	530	0	0	94	34.05238277708347
n542	537	0	0	94	34.23934876666681
n564	542	0	0	51	34.3579386229168
n569	550	0	0	51	34.5246054479168
n586	554	0	0	51	34.66776797708346
n565	540	0	0	53	34.33122919583347
n570	547	0	0	53	34.520331939583464
n587	552	0	0	55	34.66776797708346
n566	541	0	0	56	34.3515283604168
n571	549	0	0	56	34.5246054479168
n567	539	0	0	58	34.34939160625014
n572	548	0	0	58	34.51926356250013
n588	553	0	0	58	34.66456284583346
n568	538	0	0	62	34.328024064583474
n573	545	0	0	62	34.49148575833346
n589	555	0	0	63	34.662426091666795
n543	543	0	0	93	34.328024064583474
n545	546	0	0	93	34.50430628333346
n544	544	0	0	94	34.39746857500013
n546	551	0	0	94	34.586571318750124
n575	557	0	0	94	34.77033217708345
n574	556	0	0	96	34.657084206250126
n590	559	0	0	51	34.86434936041678
n594	565	0	0	51	35.04169995625012
n598	570	0	0	51	35.20409327291678
n591	561	0	0	55	34.86007585208345
n595	568	0	0	55	35.04704184166679
n599	573	0	0	55	35.21477704375012
n592	560	0	0	58	34.86434936041678
n596	567	0	0	58	35.045973464583454
n600	574	0	0	58	35.22011892916679
n593	558	0	0	63	34.85152883541679
n597	564	0	0	63	35.042768333333456
n601	571	0	0	63	35.19875138750011
n581	575	0	0	84	35.30452071875011
n580	572	0	0	86	35.21264028958345
n579	569	0	0	87	35.122896614583446
n578	566	0	0	89	35.03849482500012
n577	563	0	0	91	34.942340887500116
n576	562	0	0	92	34.85366558958345
n602	576	0	0	51	35.387854131250116
n606	583	0	0	51	35.572683366666794
n622	589	0	0	51	35.75964935625013
n603	579	0	0	55	35.38358062291678
n607	586	0	0	55	35.57161498958346
n623	591	0	0	55	35.76392286458346
n604	578	0	0	58	35.38892250833345
n608	585	0	0	58	35.57482012083346
n624	590	0	0	58	35.76712799583346
n605	577	0	0	63	35.382512245833446
n609	582	0	0	63	35.565204727083454
n625	588	0	0	63	35.75964935625013
n611	593	0	0	74	35.85900842500013
n610	592	0	0	75	35.77353825833346
n585	587	0	0	77	35.66670055000013
n584	584	0	0	79	35.56627310416679
n583	581	0	0	80	35.47973456041679
n582	580	0	0	82	35.387854131250116
n626	595	0	0	51	35.943410214583466
n630	602	0	0	51	36.12717107291681
n634	610	0	0	51	36.27674386458347
n635	611	0	0	53	36.27994899583347
n627	597	0	0	55	35.93913670625013
n631	603	0	0	55	36.10580353125014
n636	609	0	0	56	36.28529088125014
n628	596	0	0	58	35.938068329166796
n632	601	0	0	58	36.11007703958347
n637	608	0	0	58	36.27460711041681
n629	594	0	0	63	35.927384558333465
n633	599	0	0	63	36.10046164583347
n617	612	0	0	63	36.36541916250014
n616	607	0	0	65	36.27140197916681
n615	605	0	0	67	36.18700018958348
n614	604	0	0	68	36.10046164583347
n613	600	0	0	70	36.01926498750014
n612	598	0	0	72	35.93913670625013
n658	626	0	0	39	36.84725722708346
n638	614	0	0	51	36.498966297916795
n642	621	0	0	51	36.648539089583466
n639	616	0	0	53	36.49469278958346
n643	622	0	0	53	36.67631689375013
n646	627	0	0	55	36.826958062500125
n640	615	0	0	56	36.504308183333464
n644	620	0	0	56	36.6560177291668
n641	613	0	0	58	36.47866713333346
n645	619	0	0	58	36.648539089583466
n618	617	0	0	62	36.4316585416668
n621	624	0	0	62	36.70729982916679
n647	628	0	0	63	37.00751378958346
n619	618	0	0	65	36.523538970833464
n620	623	0	0	68	36.607940760416795
n659	631	0	0	51	37.195548156250126
n661	635	0	0	51	37.35580471875013
n664	639	0	0	51	37.49042023125013
n660	630	0	0	55	37.17738574583346
n662	636	0	0	55	37.32802691458346
n665	641	0	0	55	37.50003562500013
n648	629	0	0	58	37.1143514979168
n663	634	0	0	58	37.337642308333464
n666	640	0	0	58	37.48721510000013
n650	633	0	0	63	37.30024911041679
n671	643	0	0	63	37.67418108958347
n667	deletion
n649	632	0	0	67	37.20730030416679
n652	638	0	0	67	37.48400996875013
n651	637	0	0	70	37.39212953958346
n653	642	0	0	75	37.57054851250013
n668	647	0	0	51	37.7040956479168
n672	650	0	0	51	37.85794194791679
n688	654	0	0	51	38.037429297916795
n669	646	0	0	55	37.68272810625014
n673	653	0	0	55	37.85366843958346
n689	658	0	0	55	38.04063442916679
n670	645	0	0	58	37.6816597291668
n674	652	0	0	58	37.85687357083346
n690	657	0	0	58	38.04277118333346
n675	651	0	0	63	37.85366843958346
n691	655	0	0	63	38.03315578958346
n654	644	0	0	70	37.66136056458347
n656	649	0	0	75	37.86221545625013
n655	648	0	0	79	37.76606151875013
n676	656	0	0	79	38.049181445833455
n678	662	0	0	82	38.20836963125011
n657	deletion
n677	660	0	0	87	38.12503621875011
n692	665	0	0	51	38.24362607500011
n696	671	0	0	51	38.411361277083444
n700	676	0	0	51	38.56200244583344
n701	677	0	0	53	38.58016485625011
n693	664	0	0	55	38.22439528750011
n697	668	0	0	55	38.38465185000011
n702	678	0	0	56	38.57375459375011
n694	663	0	0	58	38.24042094375011
n698	670	0	0	58	38.37717321041678
n703	674	0	0	58	38.58550674166678
n704	673	0	0	62	38.56627595416678
n695	661	0	0	63	38.216916647916776
n699	669	0	0	63	38.38037834166678
n680	667	0	0	87	38.38037834166678
n679	666	0	0	91	38.29383979791678
n682	675	0	0	93	38.57375459375011
n681	672	0	0	94	38.47225877083345
n683	679	0	0	94	38.66884015416677
n705	681	0	0	51	38.79597702708344
n710	688	0	0	51	38.967985737500115
n727	694	0	0	51	39.127173922916796
n706	683	0	0	53	38.77995137083344
n711	690	0	0	53	38.97760113125012
n728	697	0	0	55	39.12931067708346
n707	684	0	0	56	38.783156502083436
n712	692	0	0	56	38.978669508333454
n708	685	0	0	58	38.813071060416775
n713	691	0	0	58	38.991490033333456
n729	695	0	0	58	39.13251580833346
n709	680	0	0	62	38.772472731250105
n714	687	0	0	62	38.95837034375011
n730	696	0	0	63	39.127173922916796
n684	682	0	0	93	38.77674623958344
n686	689	0	0	93	38.951960081250114
n685	686	0	0	94	38.86114802916678
n687	693	0	0	94	39.02781485416679
n716	699	0	0	94	39.21905435208347
n715	698	0	0	96	39.113285020833466
n731	701	0	0	51	39.32161855208347
n735	709	0	0	51	39.51285805000013
n739	713	0	0	51	39.66990948125014
n732	703	0	0	55	39.3323023229168
n736	710	0	0	55	39.51392642708347
n740	716	0	0	55	39.67738812083347
n733	702	0	0	58	39.3323023229168
n737	708	0	0	58	39.509652918750135
n741	715	0	0	58	39.68379838333347
n734	700	0	0	63	39.315208289583474
n738	706	0	0	63	39.4989691479168
n742	712	0	0	63	39.6688411041668
n722	717	0	0	84	39.77567881250014
n721	714	0	0	86	39.68059325208347
n720	711	0	0	87	39.5919179541668
n719	707	0	0	89	39.49790077083347
n718	705	0	0	91	39.397473325000135
n717	704	0	0	92	39.306661272916806
n743	719	0	0	51	39.86221735625014
n747	728	0	0	51	40.06200387083347
n766	732	0	0	51	40.2297390729168
n744	721	0	0	55	39.86755924166681
n748	727	0	0	55	40.04170470625013
n767	733	0	0	55	40.24149122083347
n745	720	0	0	58	39.869695995833474
n749	726	0	0	58	40.0470465916668
n768	730	0	0	58	40.2233288104168
n746	718	0	0	63	39.861148979166806
n750	724	0	0	63	40.03849957500013
n753	735	0	0	72	40.34085028958347
n752	734	0	0	74	40.27247415625014
n751	731	0	0	75	40.2073031541668
n726	729	0	0	77	40.10687570833347
n725	725	0	0	79	40.0310209354168
n724	723	0	0	80	39.960508047916804
n723	722	0	0	82	39.86221735625014
n769	737	0	0	51	40.41456830833347
n772	745	0	0	51	40.57803000208347
n775	749	0	0	51	40.80773107500015
n776	748	0	0	53	40.80452594375015
n770	738	0	0	55	40.4252520791668
n773	743	0	0	55	40.594055658333474
n771	736	0	0	58	40.41777343958347
n774	742	0	0	58	40.572688116666804
