idx,matchtype,partid,ppartid
1403,0,n1505,1422
1404,0,n1506,1423
1405,0,n1498,1424
1406,0,n1513,1425
1407,0,n1514,1426
1408,0,n1507,1427
1409,0,n1515,1429
1410,0,n1516,1428
1411,0,n1508,1430
1412,0,n1519,1435
1413,0,n1517,1433
1414,0,n1520,1434
1415,0,n1518,1431
1416,0,n1510,1436
1417,0,n1509,1432
1418,0,n1521,1438
1419,0,n1523,1440
1420,0,n1522,1437
1421,0,n1524,1441
1422,0,n1511,1439
1423,0,n1512,1442
1424,0,n1531,1444
1425,0,n1532,1443
1426,0,n1525,1445
1427,0,n1533,1448
1428,0,n1534,1447
1429,0,n1526,1446
1430,0,n1537,1454
1431,0,n1535,1450
1432,0,n1538,1452
1433,0,n1536,1449
1434,0,n1528,1453
1435,0,n1527,1451
1436,0,n1539,1456
1437,0,n1541,1458
1438,0,n1540,1455
1439,0,n1542,1459
1440,0,n1529,1457
1441,0,n1530,1460
1442,0,n1549,1462
1443,0,n1550,1461
1444,0,n1543,1463
1445,0,n1551,1465
1446,0,n1552,1464
1447,0,n1544,1466
1448,0,n1555,1471
1449,0,n1553,1469
1450,0,n1556,1470
1451,0,n1554,1467
1452,0,n1546,1472
1453,0,n1545,1468
1454,0,n1559,1476
1455,0,n1557,1474
1456,0,n1560,1477
1457,0,n1558,1473
1458,0,n1548,1478
1459,0,n1547,1475
1460,0,n1566,1479
1461,0,n1568,1482
1462,0,n1567,1481
1463,0,n1569,1483
1464,0,n1561,1485
1465,0,n1570,1484
1466,0,n1572,1487
1467,0,n1571,1486
1468,0,n1573,1488
1469,0,n1574,1489
1470,0,n1576,1491
1471,0,n1575,1490
1472,0,n1577,1492
1473,0,n1564,1497
1474,0,n1565,1495
1475,0,n1562,1496
1476,0,n1578,1493
1477,0,n1580,1498
1478,0,n1579,1494
1479,0,n1581,1499
1480,0,n1563,1500
1481,0,n1594,1501
1482,0,n1596,1503
1483,0,n1595,1502
1484,0,n1597,1504
1485,0,n1588,1510
1486,0,n1589,1508
1487,0,n1582,1506
1488,0,n1598,1505
1489,0,n1600,1511
1490,0,n1599,1507
1491,0,n1601,1512
1492,0,n1583,1509
1493,0,n1602,1513
1494,0,n1604,1518
1495,0,n1606,1522
1496,1,n1608,undefined
1497,0,n1603,1514
1498,0,n1605,1519
1499,0,n1590,1517
1500,0,n1591,1515
1501,0,n1585,1520
1502,0,n1584,1516
1503,0,n1607,1525
1504,1,n1609,undefined
1505,0,n1592,1521
1506,0,n1593,1524
1507,0,n1587,1526
1508,0,n1586,1523
1509,0,n1618,1527
1510,0,n1620,1529
1511,0,n1619,1528
1512,0,n1621,1532
1513,0,n1610,1530
1514,0,n1611,1531
1515,0,n1612,1533
1516,0,n1622,1534
1517,0,n1624,1536
1518,0,n1623,1535
1519,0,n1625,1537
1520,0,n1626,1538
1521,0,n1628,1540
1522,0,n1627,1539
1523,0,n1629,1541
1524,0,n1616,1546
1525,0,n1617,1543
1526,0,n1614,1545
1527,0,n1630,1542
1528,0,n1632,1547
1529,0,n1631,1544
1530,0,n1633,1548
1531,0,n1615,1549
1532,0,n1646,1550
1533,0,n1648,1552
1534,0,n1647,1551
1535,0,n1649,1553
1536,0,n1640,1554
1537,0,n1641,1557
1538,0,n1634,1556
1539,0,n1650,1555
1540,0,n1652,1560
1541,0,n1651,1558
1542,0,n1653,1561
1543,0,n1635,1559
1544,0,n1654,1562
1545,0,n1656,1567
1546,0,n1658,1571
1547,1,n1660,undefined
1548,0,n1655,1566
1549,0,n1657,1570
1550,0,n1642,1563
1551,0,n1643,1564
1552,0,n1637,1568
1553,0,n1636,1565
1554,0,n1659,1574
1555,1,n1661,undefined
1556,0,n1644,1569
1557,0,n1645,1572
1558,0,n1639,1575
1559,0,n1638,1573
1560,0,n1674,1576
1561,0,n1676,1579
1562,0,n1675,1577
1563,0,n1677,1581
1564,0,n1668,1578
1565,0,n1669,1580
1566,0,n1662,1582
1567,0,n1678,1583
1568,0,n1680,1585
1569,0,n1679,1584
1570,0,n1681,1586
1571,0,n1682,1587
1572,0,n1684,1592
1573,0,n1683,1588
1574,0,n1685,1593
1575,0,n1670,1590
1576,0,n1671,1591
1577,0,n1665,1594
1578,0,n1664,1589
1579,0,n1686,1596
1580,0,n1688,1600
1581,0,n1687,1597
1582,0,n1689,1601
1583,0,n1672,1595
1584,0,n1673,1599
1585,0,n1667,1602
1586,0,n1666,1598
1587,0,n1702,1603
1588,0,n1704,1606
1589,0,n1703,1604
1590,0,n1705,1608
1591,0,n1696,1607
1592,0,n1697,1605
1593,0,n1690,1609
1594,0,n1706,1610
1595,0,n1708,1612
1596,0,n1707,1611
1597,0,n1709,1613
1598,0,n1710,1614
1599,0,n1712,1619
1600,0,n1711,1616
1601,0,n1713,1620
1602,0,n1698,1618
1603,0,n1699,1615
1604,0,n1693,1621
1605,0,n1692,1617
1606,0,n1714,1623
1607,1,n1716,undefined
1608,0,n1715,1625
1609,1,n1717,undefined
1610,0,n1700,1622
1611,0,n1701,1624
1612,0,n1695,1627
1613,0,n1694,1626
1614,0,n1723,1631
1615,0,n1721,1629
1616,0,n1722,1628
1617,0,n1718,1630
1618,0,n1724,1632
1619,0,n1725,1633
1620,0,n1726,1634
1621,0,n1727,1636
1622,0,n1728,1635
1623,0,n1736,1637
1624,0,n1737,1638
1625,0,n1738,1639
1626,0,n1739,1641
1627,0,n1740,1642
1628,0,n1741,1643
1629,0,n1731,1644
1630,0,n1730,1640
1631,0,n1742,1645
1632,0,n1744,1649
1633,0,n1743,1647
1634,0,n1745,1650
1635,0,n1733,1648
1636,0,n1732,1646
1637,0,n1746,1653
1638,0,n1748,1655
1639,0,n1747,1652
1640,0,n1749,1656
1641,0,n1735,1654
1642,0,n1734,1651
1643,0,n1763,1657
1644,0,n1764,1658
1645,0,n1750,1659
1646,0,n1754,1663
1647,0,n1752,1661
1648,0,n1751,1660
1649,0,n1753,1662
1650,0,n1758,1667
1651,0,n1756,1665
1652,0,n1755,1664
1653,0,n1757,1666
1654,0,n1762,1671
1655,0,n1761,1670
1656,0,n1760,1669
1657,0,n1759,1668
1658,0,n1767,1672
1659,0,n1768,1673
1660,0,n1770,1675
1661,0,n1769,1674
1662,0,n1773,1678
1663,0,n1772,1677
1664,0,n1774,1679
1665,0,n1771,1676
1666,0,n1778,1683
1667,0,n1777,1682
1668,0,n1776,1681
1669,0,n1775,1680
1670,0,n1781,1686
1671,0,n1780,1685
1672,0,n1782,1687
1673,0,n1779,1684
1674,0,n1787,1689
1675,0,n1784,1688
1676,0,n1788,1690
1677,0,n1789,1691
1678,0,n1790,1692
1679,0,n1791,1693
1680,0,n1792,1694
1681,0,n1800,1696
1682,0,n1801,1695
1683,0,n1802,1697
1684,0,n1803,1699
1685,0,n1804,1700
1686,0,n1805,1702
1687,0,n1795,1701
1688,0,n1794,1698
1689,0,n1806,1703
1690,0,n1808,1708
1691,0,n1807,1705
1692,0,n1809,1707
1693,0,n1797,1706
1694,0,n1796,1704
1695,0,n1810,1711
1696,0,n1812,1713
1697,0,n1811,1710
1698,0,n1813,1714
1699,0,n1799,1712
1700,0,n1798,1709
1701,0,n1827,1715
1702,0,n1828,1717
1703,0,n1814,1716
1704,0,n1818,1721
1705,0,n1816,1719
1706,0,n1815,1718
1707,0,n1817,1720
1708,0,n1822,1725
1709,0,n1820,1723
1710,0,n1819,1722
1711,0,n1821,1724
1712,0,n1826,1729
1713,0,n1825,1728
1714,0,n1824,1727
1715,0,n1823,1726
1716,0,n1831,1730
1717,0,n1832,1731
1718,0,n1834,1733
1719,0,n1833,1732
1720,0,n1837,1736
1721,0,n1836,1735
1722,0,n1838,1737
1723,0,n1835,1734
1724,0,n1842,1741
1725,0,n1841,1740
1726,0,n1840,1739
1727,0,n1839,1738
1728,0,n1845,1744
1729,0,n1844,1743
1730,0,n1846,1745
1731,0,n1843,1742
1732,0,n1851,1747
1733,0,n1848,1746
1734,0,n1852,1748
1735,0,n1853,1750
1736,0,n1854,1749
1737,0,n1855,1751
1738,0,n1856,1752
1739,0,n1864,1753
1740,0,n1865,1754
1741,0,n1866,1755
1742,0,n1867,1757
1743,0,n1868,1758
1744,0,n1869,1760
1745,0,n1859,1759
1746,0,n1858,1756
1747,0,n1870,1761
1748,0,n1872,1765
1749,0,n1871,1763
1750,0,n1873,1764
1751,0,n1861,1766
1752,0,n1860,1762
1753,0,n1874,1768
1754,0,n1876,1770
1755,0,n1875,1769
1756,0,n1877,1772
1757,0,n1863,1771
1758,0,n1862,1767
1759,0,n1891,1775
1760,0,n1892,1773
1761,0,n1878,1774
1762,0,n1882,1779
1763,0,n1880,1777
1764,0,n1879,1776
1765,0,n1881,1778
1766,0,n1886,1783
1767,0,n1884,1781
1768,0,n1883,1780
1769,0,n1885,1782
1770,0,n1888,1785
1771,0,n1890,1787
1772,0,n1887,1784
1773,0,n1889,1786
1774,0,n1913,1801
1775,0,n1898,1791
1776,0,n1897,1790
1777,0,n1896,1789
1778,0,n1895,1788
1779,0,n1911,1807
1780,0,n1902,1795
1781,0,n1901,1794
1782,0,n1900,1793
1783,0,n1899,1792
1784,0,n1914,1800
1785,0,n1906,1799
1786,0,n1905,1798
1787,0,n1904,1797
1788,0,n1903,1796
1789,0,n1916,1805
1790,0,n1910,1806
1791,0,n1909,1804
1792,0,n1908,1803
1793,0,n1907,1802
1794,0,n1932,1817
1795,0,n1930,1819
1796,0,n1921,1811
1797,0,n1919,1809
1798,0,n1918,1808
1799,0,n1920,1810
1800,0,n1933,1816
1801,0,n1925,1815
1802,0,n1923,1813
1803,0,n1922,1812
1804,0,n1924,1814
1805,0,n1935,1823
1806,0,n1929,1822
1807,0,n1927,1820
1808,0,n1926,1818
1809,0,n1928,1821
1810,0,n1954,1841
1811,0,n1939,1827
1812,0,n1938,1826
1813,0,n1937,1825
1814,0,n1936,1824
1815,0,n1952,1838
1816,0,n1943,1831
1817,0,n1942,1830
1818,0,n1941,1829
1819,0,n1940,1828
1820,0,n1955,1844
1821,0,n1947,1837
1822,0,n1946,1836
1823,0,n1945,1835
1824,0,n1944,1833
1825,0,n1957,1839
1826,0,n1951,1845
1827,0,n1950,1843
1828,0,n1949,1842
1829,0,n1948,1840
1830,0,n1973,1856
1831,0,n1971,1855
1832,0,n1962,1849
1833,0,n1960,1847
1834,0,n1959,1846
1835,0,n1961,1848
1836,0,n1974,1854
1837,0,n1966,1853
1838,0,n1964,1851
1839,0,n1963,1850
1840,0,n1965,1852
1841,0,n1976,1860
1842,0,n1970,1861
1843,0,n1968,1858
1844,0,n1967,1857
1845,0,n1969,1859
1846,0,n1995,1875
1847,0,n1980,1865
1848,0,n1979,1864
1849,0,n1978,1863
1850,0,n1977,1862
1851,0,n1993,1876
1852,0,n1984,1869
1853,0,n1983,1868
1854,0,n1982,1867
1855,0,n1981,1866
1856,0,n1996,1877
1857,0,n1988,1874
1858,0,n1987,1873
1859,0,n1986,1872
1860,0,n1985,1871
1861,0,n1998,1882
1862,0,n1992,1881
1863,0,n1991,1880
1864,0,n1990,1879
1865,0,n1989,1878
1866,0,n2014,1894
1867,0,n2012,1892
1868,0,n2003,1886
1869,0,n2001,1884
1870,0,n2000,1883
1871,0,n2002,1885
1872,0,n2015,1898
1873,0,n2007,1890
1874,0,n2005,1888
1875,0,n2004,1887
1876,0,n2006,1889
1877,0,n2017,1893
1878,0,n2011,1897
1879,0,n2009,1895
1880,0,n2008,1891
1881,0,n2010,1896
1882,0,n2036,1913
1883,0,n2021,1902
1884,0,n2020,1901
1885,0,n2019,1900
1886,0,n2018,1899
1887,0,n2034,1914
1888,0,n2025,1906
1889,0,n2024,1905
1890,0,n2023,1904
1891,0,n2022,1903
1892,0,n2037,1918
1893,0,n2029,1910
1894,0,n2028,1909
1895,0,n2027,1908
1896,0,n2026,1907
1897,0,n2039,1912
1898,0,n2033,1917
1899,0,n2032,1916
1900,0,n2031,1915
1901,0,n2030,1911
1902,0,n2056,1929
1903,0,n2054,1927
1904,0,n2044,1922
1905,0,n2042,1920
1906,0,n2041,1919
1907,0,n2043,1921
1908,0,n2057,1928
1909,0,n2048,1926
1910,1,n2046,undefined
1911,0,n2045,1923
1912,0,n2047,1925
1913,0,n2059,1933
1914,0,n2052,1934
1915,0,n2050,1931
1916,0,n2049,1930
1917,0,n2051,1932
1918,0,n2079,1947
1919,0,n2063,1938
1920,0,n2062,1937
1921,0,n2061,1936
1922,0,n2060,1935
1923,0,n2077,1948
1924,0,n2067,1942
1925,0,n2066,1941
1926,0,n2065,1940
1927,0,n2064,1939
1928,0,n2080,1951
1929,0,n2071,1946
1930,0,n2070,1945
1931,0,n2069,1944
1932,0,n2068,1943
1933,0,n2082,1954
1934,0,n2075,1953
1935,0,n2074,1952
1936,0,n2073,1950
1937,0,n2072,1949
1938,0,n2099,1965
1939,0,n2097,1964
1940,0,n2087,1958
1941,0,n2085,1956
1942,0,n2084,1955
1943,0,n2086,1957
1944,0,n2100,1969
1945,0,n2091,1962
1946,0,n2089,1960
1947,0,n2088,1959
1948,0,n2090,1961
1949,0,n2102,1968
1950,0,n2095,1970
1951,0,n2093,1966
1952,0,n2092,1963
1953,0,n2094,1967
1954,0,n2122,1984
1955,0,n2106,1974
1956,0,n2105,1973
1957,0,n2104,1972
1958,0,n2103,1971
1959,0,n2120,1989
1960,0,n2110,1977
1961,0,n2109,1978
1962,0,n2108,1976
1963,0,n2107,1975
1964,0,n2123,1990
1965,0,n2114,1982
1966,0,n2113,1981
1967,0,n2112,1980
1968,0,n2111,1979
1969,0,n2125,1986
1970,0,n2118,1988
1971,0,n2117,1987
1972,0,n2116,1985
1973,0,n2115,1983
1974,0,n2142,2002
1975,0,n2140,2000
1976,0,n2130,1994
1977,0,n2128,1992
1978,0,n2127,1991
1979,0,n2129,1993
1980,0,n2143,1999
1981,0,n2134,1998
1982,0,n2132,1996
1983,0,n2131,1995
1984,0,n2133,1997
1985,0,n2145,2005
1986,0,n2138,2006
1987,0,n2136,2003
1988,0,n2135,2001
1989,0,n2137,2004
1990,0,n2165,2021
1991,0,n2149,2010
1992,0,n2148,2009
1993,0,n2147,2008
1994,0,n2146,2007
1995,0,n2163,2019
1996,0,n2153,2014
1997,0,n2152,2013
1998,0,n2151,2012
1999,0,n2150,2011
2000,0,n2166,2020
2001,0,n2157,2018
2002,0,n2156,2017
2003,0,n2155,2016
2004,0,n2154,2015
2005,0,n2168,2025
2006,0,n2161,2026
2007,0,n2160,2024
2008,0,n2159,2023
2009,0,n2158,2022
2010,0,n2185,2032
2011,0,n2172,2030
2012,0,n2171,2029
2013,0,n2170,2028
2014,0,n2169,2027
2015,0,n2186,2036
2016,0,n2176,2035
2017,0,n2175,2034
2018,0,n2174,2033
2019,0,n2173,2031
2020,0,n2187,2043
2021,0,n2180,2040
2022,0,n2179,2039
2023,0,n2178,2038
2024,0,n2177,2037
2025,0,n2188,2045
2026,0,n2184,2046
2027,0,n2183,2044
2028,0,n2182,2042
2029,0,n2181,2041
2030,0,n2205,2053
2031,0,n2192,2050
2032,0,n2191,2049
2033,0,n2190,2048
2034,0,n2189,2047
2035,0,n2206,2055
2036,0,n2196,2056
2037,0,n2195,2054
2038,0,n2194,2052
2039,0,n2193,2051
2040,0,n2208,2062
2041,0,n2207,2059
2042,0,n2200,2061
2043,0,n2199,2060
2044,0,n2198,2058
2045,0,n2197,2057
2046,0,n2210,2068
2047,0,n2209,2065
2048,0,n2204,2067
2049,0,n2203,2066
2050,0,n2202,2064
2051,0,n2201,2063
2052,0,n2227,2075
2053,0,n2214,2072
2054,0,n2213,2071
2055,0,n2212,2070
2056,0,n2211,2069
2057,0,n2228,2078
2058,0,n2218,2077
2059,0,n2217,2076
2060,0,n2216,2074
2061,0,n2215,2073
2062,0,n2230,2083
2063,0,n2229,2081
2064,0,n2222,2084
2065,0,n2221,2082
2066,0,n2220,2080
2067,0,n2219,2079
2068,0,n2232,2089
2069,0,n2231,2087
2070,0,n2226,2090
2071,0,n2225,2088
2072,0,n2224,2086
2073,0,n2223,2085
2074,0,n2249,2097
2075,0,n2236,2094
2076,0,n2235,2093
2077,0,n2234,2092
2078,0,n2233,2091
2079,0,n2240,2099
2080,0,n2239,2098
2081,0,n2238,2096
2082,0,n2237,2095
2083,0,n2244,2103
2084,0,n2243,2102
2085,0,n2242,2101
2086,0,n2241,2100
2087,0,n2248,2107
2088,0,n2247,2106
2089,0,n2246,2105
2090,0,n2245,2104
2091,0,n2268,2113
2092,0,n2255,2111
2093,0,n2254,2110
2094,0,n2253,2109
2095,0,n2252,2108
2096,0,n2269,2117
2097,0,n2259,2116
2098,0,n2258,2115
2099,0,n2257,2114
2100,0,n2256,2112
2101,0,n2270,2123
2102,0,n2263,2121
2103,0,n2262,2120
2104,0,n2261,2119
2105,0,n2260,2118
2106,0,n2271,2127
2107,0,n2267,2126
2108,0,n2266,2125
2109,0,n2265,2124
2110,0,n2264,2122
2111,0,n2288,2134
2112,0,n2275,2131
2113,0,n2274,2130
2114,0,n2273,2129
2115,0,n2272,2128
2116,0,n2289,2137
2117,0,n2279,2136
2118,0,n2278,2135
2119,0,n2277,2133
2120,0,n2276,2132
2121,0,n2291,2142
2122,0,n2290,2140
2123,0,n2283,2143
2124,0,n2282,2141
2125,0,n2281,2139
2126,0,n2280,2138
2127,0,n2293,2148
2128,0,n2292,2146
2129,0,n2287,2149
2130,0,n2286,2147
2131,0,n2285,2145
2132,0,n2284,2144
2133,0,n2310,2156
2134,0,n2297,2153
2135,0,n2296,2152
2136,0,n2295,2151
2137,0,n2294,2150
2138,0,n2311,2158
2139,0,n2301,2159
2140,0,n2300,2157
2141,0,n2299,2155
2142,0,n2298,2154
2143,0,n2313,2164
2144,0,n2312,2161
2145,0,n2305,2165
2146,0,n2304,2163
2147,0,n2303,2162
2148,0,n2302,2160
2149,0,n2315,2170
2150,0,n2314,2167
2151,0,n2309,2171
2152,0,n2308,2169
2153,0,n2307,2168
2154,0,n2306,2166
2155,0,n2332,2179
2156,0,n2319,2175
2157,0,n2318,2174
2158,0,n2317,2173
2159,0,n2316,2172
2160,0,n2323,2180
2161,0,n2322,2178
2162,0,n2321,2177
2163,0,n2320,2176
2164,0,n2327,2184
2165,0,n2326,2183
2166,0,n2325,2182
2167,0,n2324,2181
2168,0,n2331,2188
2169,0,n2330,2187
2170,0,n2329,2186
2171,0,n2328,2185
2172,0,n2351,2195
2173,0,n2338,2192
2174,0,n2337,2191
2175,0,n2336,2190
2176,0,n2335,2189
2177,0,n2352,2197
2178,0,n2342,2198
2179,0,n2341,2196
2180,0,n2340,2194
2181,0,n2339,2193
2182,0,n2353,2204
2183,0,n2346,2202
2184,0,n2345,2201
2185,0,n2344,2200
2186,0,n2343,2199
2187,0,n2354,2208
2188,0,n2350,2207
2189,0,n2349,2206
2190,0,n2348,2205
2191,0,n2347,2203
2192,0,n2371,2215
2193,0,n2358,2212
2194,0,n2357,2211
2195,0,n2356,2210
2196,0,n2355,2209
2197,0,n2372,2217
2198,0,n2362,2218
2199,0,n2361,2216
2200,0,n2360,2214
2201,0,n2359,2213
2202,0,n2374,2223
2203,0,n2373,2220
2204,0,n2366,2224
2205,0,n2365,2222
2206,0,n2364,2221
2207,0,n2363,2219
2208,0,n2376,2229
2209,0,n2375,2226
2210,0,n2370,2230
2211,0,n2369,2228
2212,0,n2368,2227
2213,0,n2367,2225
2214,0,n2393,2237
2215,0,n2380,2234
2216,0,n2379,2233
2217,0,n2378,2232
2218,0,n2377,2231
2219,0,n2394,2239
2220,0,n2384,2240
2221,0,n2383,2238
2222,0,n2382,2236
2223,0,n2381,2235
2224,0,n2396,2245
2225,0,n2395,2243
2226,0,n2388,2246
2227,0,n2387,2244
2228,0,n2386,2242
2229,0,n2385,2241
2230,0,n2398,2251
2231,0,n2397,2248
2232,0,n2392,2252
2233,0,n2391,2250
2234,0,n2390,2249
2235,0,n2389,2247
2236,0,n2415,2278
2237,0,n2402,2256
2238,0,n2401,2255
2239,0,n2400,2254
2240,0,n2399,2253
2241,0,n2406,2260
2242,0,n2405,2259
2243,0,n2404,2258
2244,0,n2403,2257
2245,0,n2410,2264
2246,0,n2409,2263
2247,0,n2408,2262
2248,0,n2407,2261
2249,0,n2414,2268
2250,0,n2413,2267
2251,0,n2412,2266
2252,0,n2411,2265
2253,0,n2419,2272
2254,0,n2418,2271
2255,0,n2417,2270
2256,0,n2416,2269
2257,0,n2423,2276
2258,0,n2422,2275
2259,0,n2421,2274
2260,0,n2420,2273
2261,0,n2434,2282
2262,0,n2433,2279
2263,0,n2427,2283
2264,0,n2426,2281
2265,0,n2425,2280
2266,0,n2424,2277
2267,0,n2436,2288
2268,0,n2435,2285
2269,0,n2431,2289
2270,0,n2430,2287
2271,0,n2429,2286
2272,0,n2428,2284
2273,0,n2453,2316
2274,0,n2440,2294
2275,0,n2439,2292
2276,0,n2438,2291
2277,0,n2437,2290
2278,0,n2444,2298
2279,0,n2443,2296
2280,0,n2442,2295
2281,0,n2441,2293
2282,0,n2448,2302
2283,0,n2447,2300
2284,0,n2446,2299
2285,0,n2445,2297
2286,0,n2452,2305
2287,0,n2451,2304
2288,0,n2450,2303
2289,0,n2449,2301
2290,0,n2457,2309
2291,0,n2456,2308
2292,0,n2455,2307
2293,0,n2454,2306
2294,0,n2461,2313
2295,0,n2460,2312
2296,0,n2459,2311
2297,0,n2458,2310
2298,0,n2472,2319
2299,0,n2471,2315
2300,0,n2465,2320
2301,0,n2464,2318
2302,0,n2463,2317
2303,0,n2462,2314
2304,0,n2474,2325
2305,0,n2473,2322
2306,0,n2469,2326
2307,0,n2468,2324
2308,0,n2467,2323
2309,0,n2466,2321
2310,0,n2491,2336
2311,0,n2478,2330
2312,0,n2477,2329
2313,0,n2476,2328
2314,0,n2475,2327
2315,0,n2482,2334
2316,0,n2481,2333
2317,0,n2480,2332
2318,0,n2479,2331
2319,0,n2493,2340
2320,0,n2492,2337
2321,0,n2486,2341
2322,0,n2485,2339
2323,0,n2484,2338
2324,0,n2483,2335
2325,0,n2495,2346
2326,0,n2494,2343
2327,0,n2490,2347
2328,0,n2489,2345
2329,0,n2488,2344
2330,0,n2487,2342
2331,0,n2512,2356
2332,0,n2499,2351
2333,0,n2498,2350
2334,0,n2497,2349
2335,0,n2496,2348
2336,0,n2503,2355
2337,0,n2502,2354
2338,0,n2501,2353
2339,0,n2500,2352
2340,0,n2514,2361
2341,0,n2513,2358
2342,0,n2507,2362
2343,0,n2506,2360
2344,0,n2505,2359
2345,0,n2504,2357
2346,0,n2516,2367
2347,0,n2515,2364
2348,0,n2511,2368
2349,0,n2510,2366
2350,0,n2509,2365
2351,0,n2508,2363
2352,0,n2533,2375
2353,0,n2520,2372
2354,0,n2519,2371
2355,0,n2518,2370
2356,0,n2517,2369
2357,0,n2534,2378
2358,0,n2524,2377
2359,0,n2523,2376
2360,0,n2522,2374
2361,0,n2521,2373
2362,0,n2535,2381
2363,0,n2536,2383
2364,0,n2528,2384
2365,0,n2527,2382
2366,0,n2526,2380
2367,0,n2525,2379
2368,0,n2537,2387
2369,0,n2538,2390
2370,0,n2532,2389
2371,0,n2531,2388
2372,0,n2530,2386
2373,0,n2529,2385
2374,0,n2555,2392
2375,0,n2556,2395
2376,0,n2542,2396
2377,0,n2541,2394
2378,0,n2540,2393
2379,0,n2539,2391
2380,0,n2557,2399
2381,0,n2558,2401
2382,0,n2546,2402
2383,0,n2545,2400
2384,0,n2544,2398
2385,0,n2543,2397
2386,0,n2559,2405
2387,0,n2560,2407
2388,0,n2550,2408
2389,0,n2549,2406
2390,0,n2548,2404
2391,0,n2547,2403
2392,0,n2561,2410
2393,0,n2562,2414
2394,0,n2554,2413
2395,0,n2553,2412
2396,0,n2552,2411
2397,0,n2551,2409
2398,0,n2570,2420
2399,0,n2571,2422
2400,0,n2563,2415
2401,0,n2564,2416
2402,0,n2565,2417
2403,0,n2566,2418
2404,0,n2567,2419
2405,0,n2568,2421
2406,0,n2569,2423
2407,0,n2580,2426
2408,0,n2581,2429
2409,0,n2572,2424
2410,0,n2573,2425
2411,0,n2574,2427
2412,0,n2575,2428
2413,0,n2582,2434
2414,0,n2583,2433
2415,0,n2576,2430
2416,0,n2577,2431
2417,0,n2578,2432
2418,0,n2579,2435
2419,0,n2587,2440
2420,0,n2588,2441
2421,0,n2589,2436
2422,0,n2584,2437
2423,0,n2585,2439
2424,0,n2586,2438
2425,0,n2597,2446
2426,0,n2595,2444
2427,0,n2594,2442
2428,0,n2596,2445
2429,0,n2593,2443
2430,0,n2612,2450
2431,0,n2613,2449
2432,0,n2606,2447
2433,0,n2602,2448
2434,0,n2614,2454
2435,0,n2615,2453
2436,0,n2607,2452
2437,0,n2603,2451
2438,0,n2611,2459
2439,0,n2609,2457
2440,0,n2608,2455
2441,0,n2610,2458
2442,0,n2605,2456
2443,0,n2627,2463
2444,0,n2628,2462
2445,0,n2621,2460
2446,0,n2617,2461
2447,0,n2629,2466
2448,0,n2630,2465
2449,0,n2622,2467
2450,0,n2618,2464
2451,0,n2626,2472
2452,0,n2624,2470
2453,0,n2623,2468
2454,0,n2625,2471
2455,0,n2620,2469
2456,0,n2639,2477
2457,0,n2637,2475
2458,0,n2636,2473
2459,0,n2638,2476
2460,0,n2632,2474
2461,0,n2643,2482
2462,0,n2641,2480
2463,0,n2640,2479
2464,0,n2642,2481
2465,0,n2633,2478
2466,0,n2647,2487
2467,0,n2645,2485
2468,0,n2644,2483
2469,0,n2646,2486
2470,0,n2634,2484
2471,0,n2651,2492
2472,0,n2649,2490
2473,0,n2648,2488
2474,0,n2650,2491
2475,0,n2635,2489
2476,0,n2658,2493
2477,0,n2659,2494
2478,0,n2660,2495
2479,0,n2661,2496
2480,0,n2653,2505
2481,0,n2662,2497
2482,0,n2663,2499
2483,0,n2664,2500
2484,0,n2665,2501
2485,0,n2666,2502
2486,0,n2667,2503
2487,0,n2668,2504
2488,0,n2669,2506
2489,0,n2670,2508
2490,0,n2671,2509
2491,0,n2672,2511
2492,0,n2673,2513
2493,0,n2654,2507
2494,0,n2655,2510
2495,0,n2657,2514
2496,0,n2656,2512
2497,0,n2682,2515
2498,0,n2683,2517
2499,0,n2684,2518
2500,0,n2685,2519
2501,0,n2675,2520
2502,0,n2674,2516
2503,0,n2686,2521
2504,0,n2687,2523
2505,0,n2688,2524
2506,0,n2689,2525
2507,0,n2677,2526
2508,0,n2676,2522
2509,0,n2690,2527
2510,0,n2691,2528
2511,1,n2692,undefined
2512,0,n2693,2531
2513,0,n2679,2532
2514,0,n2678,2529
2515,0,n2694,2533
2516,0,n2695,2534
2517,1,n2696,undefined
2518,0,n2697,2537
2519,0,n2681,2538
2520,0,n2680,2536
2521,0,n2705,2539
2522,0,n2706,2540
2523,0,n2707,2541
2524,0,n2708,2542
2525,0,n2698,2543
2526,0,n2709,2544
2527,0,n2710,2545
2528,0,n2711,2547
2529,0,n2712,2548
2530,0,n2699,2546
2531,0,n2713,2549
2532,0,n2714,2550
2533,0,n2715,2551
2534,0,n2716,2552
2535,0,n2717,2554
2536,0,n2718,2556
2537,0,n2719,2557
2538,0,n2720,2559
2539,0,n2701,2553
2540,0,n2702,2555
2541,0,n2704,2560
2542,0,n2703,2558
2543,0,n2729,2561
2544,0,n2730,2562
2545,0,n2732,2565
2546,0,n2731,2564
2547,0,n2722,2566
2548,0,n2721,2563
2549,0,n2733,2567
2550,0,n2734,2568
2551,0,n2736,2571
2552,0,n2735,2570
2553,0,n2724,2572
2554,0,n2723,2569
2555,0,n2737,2573
2556,0,n2738,2575
2557,0,n2739,2576
2558,0,n2740,2577
2559,0,n2726,2578
2560,0,n2725,2574
2561,0,n2741,2579
2562,0,n2742,2581
2563,0,n2743,2582
2564,0,n2744,2584
2565,0,n2728,2583
2566,0,n2727,2580
