idx,matchtype,partid,ppartid
1398,0,n1528,1329
1399,0,n1529,1330
1400,0,n1547,1334
1401,0,n1548,1331
1402,0,n1540,1332
1403,1,n1541,undefined
1404,0,n1530,1333
1405,0,n1531,1335
1406,0,n1532,1336
1407,0,n1533,1337
1408,0,n1573,1389
1409,0,n1574,1387
1410,0,n1565,1339
1411,0,n1566,1338
1412,0,n1552,1343
1413,0,n1551,1342
1414,0,n1550,1341
1415,0,n1549,1340
1416,0,n1567,1346
1417,0,n1568,1344
1418,0,n1556,1349
1419,0,n1555,1348
1420,0,n1554,1347
1421,0,n1553,1345
1422,0,n1569,1351
1423,0,n1570,1350
1424,0,n1560,1355
1425,0,n1559,1354
1426,0,n1558,1353
1427,0,n1557,1352
1428,0,n1571,1358
1429,0,n1572,1356
1430,0,n1564,1361
1431,0,n1563,1360
1432,0,n1562,1359
1433,0,n1561,1357
1434,0,n1591,1366
1435,0,n1592,1362
1436,0,n1578,1367
1437,0,n1577,1365
1438,0,n1576,1364
1439,0,n1575,1363
1440,0,n1593,1369
1441,0,n1594,1368
1442,0,n1582,1373
1443,0,n1581,1372
1444,0,n1580,1371
1445,0,n1579,1370
1446,0,n1595,1375
1447,0,n1596,1374
1448,0,n1586,1379
1449,0,n1585,1378
1450,0,n1584,1377
1451,0,n1583,1376
1452,0,n1597,1384
1453,0,n1598,1380
1454,0,n1590,1385
1455,0,n1589,1383
1456,0,n1588,1382
1457,0,n1587,1381
1458,0,n1602,1386
1459,0,n1603,1388
1460,0,n1601,1390
1461,2,undefined,109
1462,2,undefined,215
1463,2,undefined,213
1464,2,undefined,349
1465,2,undefined,576
1466,2,undefined,666
1467,2,undefined,744
1468,2,undefined,745
1469,2,undefined,752
1470,2,undefined,763
1471,2,undefined,774
1472,2,undefined,771
1473,2,undefined,834
1474,2,undefined,1114
