idx,matchtype,partid,ppartid
2561,0,n2746,2494
2562,0,n2744,2492
2563,0,n2733,2495
2564,0,n2731,2491
2565,0,n2734,2496
2566,0,n2732,2490
2567,0,n2757,2497
2568,0,n2759,2499
2569,0,n2758,2498
2570,0,n2761,2503
2571,0,n2760,2502
2572,0,n2762,2504
2573,0,n2747,2501
2574,0,n2748,2500
2575,0,n2765,2507
2576,0,n2763,2505
2577,0,n2767,2514
2578,0,n2766,2510
2579,0,n2764,2506
2580,0,n2768,2513
2581,0,n2755,2515
2582,0,n2753,2512
2583,0,n2751,2509
2584,0,n2756,2516
2585,0,n2754,2511
2586,0,n2752,2508
2587,0,n2779,2517
2588,1,n2781,undefined
2589,0,n2780,2518
2590,0,n2783,2521
2591,0,n2782,2520
2592,0,n2784,2522
2593,2,undefined,2527
2594,0,n2769,2523
2595,0,n2770,2526
2596,0,n2785,2524
2597,0,n2789,2533
2598,1,n2787,undefined
2599,0,n2786,2525
2600,0,n2790,2534
2601,0,n2788,2530
2602,0,n2773,2528
2603,0,n2775,2531
2604,0,n2777,2535
2605,0,n2774,2529
2606,0,n2776,2532
2607,0,n2778,2536
2608,0,n2797,2537
2609,0,n2799,2540
2610,0,n2798,2539
2611,0,n2801,2543
2612,0,n2805,2549
2613,0,n2800,2541
2614,0,n2802,2544
2615,0,n2806,2550
2616,0,n2791,2538
2617,0,n2792,2542
2618,0,n2803,2548
2619,0,n2807,2551
2620,0,n2804,2545
2621,0,n2808,2552
2622,0,n2793,2546
2623,0,n2795,2553
2624,0,n2794,2547
2625,0,n2796,2554
2626,0,n2819,2555
2627,0,n2821,2559
2628,0,n2820,2556
2629,0,n2823,2561
2630,0,n2822,2560
2631,0,n2824,2562
2632,0,n2809,2557
2633,0,n2810,2558
2634,0,n2827,2567
2635,0,n2825,2563
2636,0,n2829,2572
2637,0,n2828,2568
2638,0,n2826,2564
2639,0,n2830,2571
2640,0,n2817,2573
2641,0,n2815,2569
2642,0,n2813,2566
2643,0,n2818,2574
2644,0,n2816,2570
2645,0,n2814,2565
2646,0,n2837,2575
2647,0,n2839,2578
2648,0,n2838,2576
2649,0,n2841,2581
2650,0,n2840,2580
2651,0,n2842,2582
2652,0,n2831,2577
2653,0,n2832,2579
2654,0,n2845,2587
2655,0,n2843,2585
2656,0,n2847,2590
2657,0,n2846,2588
2658,0,n2844,2586
2659,0,n2848,2589
2660,0,n2833,2583
2661,0,n2835,2591
2662,0,n2834,2584
2663,0,n2836,2592
2664,0,n2861,2593
2665,0,n2863,2597
2666,0,n2862,2594
2667,0,n2865,2599
2668,0,n2864,2598
2669,0,n2866,2600
2670,0,n2849,2596
2671,0,n2850,2595
2672,0,n2869,2605
2673,0,n2867,2601
2674,0,n2871,2610
2675,0,n2870,2608
2676,0,n2868,2602
2677,0,n2872,2609
2678,0,n2859,2613
2679,0,n2857,2612
2680,0,n2855,2607
2681,0,n2853,2604
2682,0,n2860,2614
2683,0,n2858,2611
2684,0,n2856,2606
2685,0,n2854,2603
2686,0,n2879,2615
2687,0,n2881,2617
2688,0,n2880,2616
2689,0,n2883,2619
2690,0,n2882,2618
2691,0,n2884,2622
2692,0,n2887,2627
2693,0,n2873,2620
2694,0,n2874,2621
2695,0,n2885,2623
2696,0,n2889,2629
2697,0,n2886,2626
2698,0,n2890,2630
2699,0,n2888,2628
2700,0,n2875,2624
2701,0,n2877,2632
2702,0,n2876,2625
2703,0,n2878,2631
2704,0,n2903,2633
2705,0,n2905,2637
2706,0,n2904,2636
2707,0,n2907,2639
2708,0,n2906,2638
2709,0,n2908,2640
2710,0,n2891,2635
2711,0,n2892,2634
2712,0,n2911,2645
2713,0,n2909,2641
2714,0,n2913,2652
2715,0,n2912,2648
2716,0,n2910,2642
2717,0,n2914,2651
2718,0,n2901,2653
2719,0,n2899,2650
2720,0,n2897,2646
2721,0,n2895,2644
2722,0,n2902,2654
2723,0,n2900,2649
2724,0,n2898,2647
2725,0,n2896,2643
2726,0,n2921,2655
2727,0,n2922,2656
2728,0,n2923,2657
2729,0,n2925,2661
2730,0,n2924,2658
2731,0,n2926,2662
2732,0,n2915,2659
2733,0,n2916,2660
2734,0,n2929,2668
2735,0,n2927,2663
2736,0,n2931,2671
2737,0,n2930,2669
2738,0,n2928,2667
2739,0,n2932,2670
2740,0,n2917,2665
2741,0,n2919,2673
2742,0,n2918,2666
2743,0,n2920,2672
2744,0,n2939,2674
2745,0,n2940,2675
2746,0,n2941,2678
2747,0,n2943,2682
2748,0,n2942,2680
2749,0,n2944,2681
2750,0,n2933,2676
2751,0,n2935,2685
2752,0,n2934,2677
2753,0,n2936,2686
2754,0,n2945,2683
2755,0,n2946,2684
2756,0,n2947,2687
2757,0,n2949,2690
2758,0,n2948,2689
2759,0,n2950,2691
2760,0,n2937,2694
2761,0,n2938,2696
2762,0,n2963,2693
2763,0,n2964,2695
2764,0,n2965,2697
2765,0,n2967,2702
2766,0,n2966,2700
2767,0,n2968,2701
2768,0,n2953,2698
2769,0,n2955,2703
2770,0,n2954,2699
2771,0,n2956,2704
2772,0,n2969,2706
2773,0,n2970,2708
2774,0,n2971,2711
2775,0,n2973,2714
2776,0,n2972,2712
2777,0,n2974,2713
2778,0,n2957,2705
2779,0,n2959,2709
2780,0,n2961,2715
2781,0,n2975,2718
2782,0,n2977,2722
2783,0,n2979,2724
2784,0,n2981,2730
2785,0,n2983,2733
2786,0,n2985,2737
2787,0,n2987,2739
2788,0,n2989,2741
2789,0,n2991,2744
2790,0,n2993,2747
2791,0,n2958,2707
2792,0,n2960,2710
2793,0,n2962,2716
2794,0,n2976,2719
2795,0,n2978,2723
2796,0,n2980,2725
2797,0,n2982,2731
2798,0,n2984,2734
2799,0,n2986,2738
2800,0,n2988,2740
2801,0,n2990,2742
2802,0,n2992,2745
2803,0,n2994,2748
2804,0,n2995,2720
2805,0,n2996,2721
2806,0,n2997,2727
2807,0,n2999,2729
2808,0,n2998,2726
2809,0,n3000,2728
2810,0,n3001,2735
2811,0,n3002,2736
2812,0,n3003,2749
2813,0,n3005,2750
2814,0,n3004,2743
2815,0,n3006,2746
2816,0,n3016,2751
2817,0,n3017,2752
2818,0,n3018,2753
2819,0,n3020,2757
2820,0,n3019,2756
2821,0,n3021,2758
2822,0,n3010,2761
2823,0,n3008,2755
2824,0,n3011,2759
2825,0,n3009,2754
2826,0,n3022,2762
2827,0,n3023,2763
2828,0,n3024,2764
2829,0,n3026,2769
2830,0,n3025,2767
2831,0,n3027,2768
2832,0,n3014,2771
2833,0,n3012,2765
2834,0,n3015,2770
2835,0,n3013,2766
2836,0,n3038,2772
2837,0,n3039,2773
2838,0,n3040,2774
2839,0,n3042,2779
2840,0,n3041,2775
2841,0,n3043,2778
2842,0,n3032,2780
2843,0,n3030,2777
2844,0,n3033,2781
2845,0,n3031,2776
2846,0,n3044,2782
2847,0,n3045,2783
2848,0,n3046,2784
2849,0,n3048,2789
2850,0,n3047,2785
2851,0,n3049,2788
2852,0,n3036,2791
2853,0,n3034,2786
2854,0,n3037,2793
2855,0,n3035,2787
2856,0,n3060,2790
2857,0,n3061,2792
2858,0,n3062,2794
2859,0,n3064,2798
2860,0,n3063,2797
2861,0,n3065,2799
2862,0,n3053,2800
2863,0,n3051,2796
2864,0,n3054,2801
2865,0,n3052,2795
2866,0,n3068,2806
2867,0,n3066,2802
2868,0,n3070,2809
2869,0,n3069,2807
2870,0,n3067,2803
2871,0,n3071,2808
2872,0,n3056,2804
2873,0,n3058,2810
2874,0,n3057,2805
2875,0,n3059,2811
2876,0,n3082,2812
2877,0,n3083,2813
2878,0,n3084,2814
2879,0,n3086,2818
2880,0,n3085,2817
2881,0,n3087,2819
2882,0,n3075,2820
2883,0,n3073,2816
2884,0,n3076,2822
2885,0,n3074,2815
2886,0,n3090,2826
2887,0,n3088,2821
2888,0,n3092,2831
2889,0,n3091,2827
2890,0,n3089,2823
2891,0,n3093,2830
2892,0,n3078,2824
2893,0,n3080,2828
2894,0,n3079,2825
2895,0,n3081,2829
2896,0,n3103,2833
2897,0,n3104,2834
2898,0,n3105,2836
2899,0,n3107,2841
2900,0,n3106,2839
2901,0,n3108,2840
2902,0,n3097,2843
2903,0,n3095,2835
2904,0,n3098,2842
2905,0,n3096,2837
2906,0,n3109,2845
2907,0,n3110,2846
2908,0,n3111,2847
2909,0,n3113,2852
2910,0,n3112,2850
2911,0,n3114,2851
2912,0,n3101,2855
2913,0,n3099,2849
2914,0,n3102,2854
2915,0,n3100,2848
2916,0,n3125,2856
2917,0,n3126,2857
2918,0,n3127,2859
2919,0,n3129,2863
2920,0,n3128,2861
2921,0,n3130,2862
2922,0,n3119,2865
2923,0,n3117,2860
2924,0,n3120,2864
2925,0,n3118,2858
2926,0,n3131,2866
2927,0,n3132,2867
2928,0,n3133,2869
2929,0,n3135,2873
2930,0,n3134,2871
2931,0,n3136,2872
2932,0,n3123,2875
2933,0,n3121,2870
2934,0,n3124,2876
2935,0,n3122,2868
2936,0,n3150,2874
2937,0,n3151,2877
2938,0,n3152,2880
2939,0,n3154,2884
2940,0,n3153,2881
2941,0,n3155,2885
2942,0,n3140,2882
2943,0,n3138,2878
2944,0,n3141,2883
2945,0,n3139,2879
2946,0,n3156,2888
2947,0,n3158,2893
2948,0,n3157,2891
2949,1,n3160,undefined
2950,0,n3159,2895
2951,0,n3161,2899
2952,0,n3148,2896
2953,0,n3144,2889
2954,0,n3142,2887
2955,0,n3146,2894
2956,0,n3149,2897
2957,0,n3145,2890
2958,0,n3143,2886
2959,0,n3147,2892
2960,0,n3178,2902
2961,0,n3180,2906
2962,0,n3179,2905
2963,0,n3182,2910
2964,0,n3181,2909
2965,0,n3183,2913
2966,0,n3168,2911
2967,0,n3164,2903
2968,0,n3162,2901
2969,0,n3166,2908
2970,0,n3169,2912
2971,0,n3165,2904
2972,0,n3163,2900
2973,0,n3167,2907
2974,0,n3176,2920
2975,0,n3172,2916
2976,0,n3170,2915
2977,0,n3174,2919
2978,0,n3177,2921
2979,0,n3173,2917
2980,0,n3171,2914
2981,0,n3175,2918
2982,0,n3192,2925
2983,0,n3193,2926
2984,0,n3210,2941
2985,0,n3194,2929
2986,0,n3211,2942
2987,0,n3195,2930
2988,0,n3196,2931
2989,0,n3187,2927
2990,0,n3185,2924
2991,0,n3188,2928
2992,0,n3186,2922
2993,0,n3202,2938
2994,0,n3201,2937
2995,0,n3200,2936
2996,0,n3199,2934
2997,0,n3212,2943
2998,0,n3198,2933
2999,0,n3213,2944
3000,0,n3197,2932
3001,0,n3189,2939
3002,0,n3190,2935
3003,0,n3209,2940
3004,0,n3214,2945
3005,0,n3217,2947
3006,0,n3218,2949
3007,0,n3219,2951
3008,0,n3220,2954
3009,0,n3206,2948
3010,0,n3215,2946
3011,0,n3207,2950
3012,0,n3208,2952
3013,0,n3225,2956
3014,0,n3226,2957
3015,0,n3227,2960
3016,0,n3221,2955
3017,0,n3228,2961
3018,0,n3229,2963
3019,0,n3249,2984
3020,0,n3234,2968
3021,0,n3239,2973
3022,0,n3257,2999
3023,0,n3231,2967
3024,0,n3246,2979
3025,0,n3251,2986
3026,0,n3222,2958
3027,0,n3232,2965
3028,0,n3237,2971
3029,0,n3247,2981
3030,0,n3252,2985
3031,1,n3242,undefined
3032,0,n3223,2962
3033,0,n3230,2964
3034,0,n3245,2978
3035,0,n3235,2969
3036,0,n3240,2974
3037,0,n3250,2983
3038,0,n3233,2966
3039,0,n3248,2980
3040,0,n3244,2977
3041,0,n3236,2970
3042,0,n3241,2976
3043,0,n3238,2972
3044,0,n3243,2975
3045,0,n3264,2991
3046,0,n3265,2992
3047,0,n3266,2990
3048,0,n3267,2989
3049,0,n3254,2988
3050,0,n3256,2994
3051,0,n3255,2993
3052,0,n3253,2987
3053,0,n3268,2998
3054,0,n3272,3005
3055,0,n3269,2997
3056,0,n3273,3006
3057,0,n3270,2996
3058,0,n3274,3002
3059,0,n3271,2995
3060,0,n3275,3007
3061,0,n3259,3001
3062,0,n3258,3000
3063,0,n3260,3004
3064,0,n3262,3009
3065,0,n3261,3008
3066,0,n3279,3010
3067,0,n3280,3012
3068,0,n3281,3011
3069,0,n3282,3015
3070,0,n3287,3020
3071,0,n3292,3025
3072,0,n3297,3030
3073,0,n3284,3019
3074,0,n3285,3017
3075,0,n3283,3016
3076,0,n3288,3021
3077,0,n3293,3026
3078,0,n3286,3018
3079,0,n3277,3013
3080,0,n3302,3036
3081,0,n3289,3022
3082,0,n3294,3028
3083,0,n3299,3034
3084,0,n3290,3023
3085,0,n3295,3029
3086,0,n3300,3032
3087,0,n3291,3024
3088,0,n3296,3027
3089,0,n3298,3031
3090,0,n3303,3035
3091,0,n3301,3033
3092,0,n3317,3042
3093,0,n3318,3043
3094,0,n3319,3044
3095,0,n3320,3041
3096,0,n3307,3040
3097,0,n3309,3046
3098,0,n3308,3045
3099,0,n3304,3037
3100,0,n3305,3038
3101,0,n3306,3039
3102,0,n3321,3051
3103,0,n3325,3058
3104,0,n3322,3048
3105,0,n3326,3054
3106,0,n3323,3047
3107,0,n3327,3055
3108,0,n3324,3049
3109,0,n3328,3060
3110,0,n3310,3050
3111,0,n3312,3053
3112,0,n3311,3052
3113,0,n3313,3057
3114,0,n3315,3061
3115,0,n3314,3059
3116,0,n3341,3065
3117,0,n3342,3062
3118,0,n3343,3063
3119,0,n3332,3068
3120,0,n3334,3071
3121,0,n3333,3069
3122,0,n3329,3064
3123,0,n3331,3067
3124,0,n3330,3066
3125,0,n3345,3070
3126,0,n3346,3072
3127,0,n3347,3075
3128,0,n3338,3078
3129,0,n3340,3080
3130,0,n3339,3079
3131,0,n3335,3074
3132,0,n3337,3077
3133,0,n3336,3076
3134,0,n3361,3083
3135,0,n3365,3090
3136,0,n3362,3081
3137,0,n3366,3088
3138,0,n3363,3082
3139,0,n3367,3094
3140,0,n3364,3085
3141,0,n3368,3091
3142,0,n3354,3093
3143,0,n3351,3087
3144,0,n3353,3092
3145,0,n3350,3086
3146,0,n3352,3089
3147,0,n3349,3084
3148,0,n3369,3099
3149,0,n3373,3104
3150,1,n3374,undefined
3151,0,n3370,3098
3152,0,n3371,3095
3153,0,n3372,3097
3154,0,n3375,3102
3155,0,n3360,3107
3156,0,n3357,3101
3157,0,n3359,3106
3158,0,n3356,3100
3159,0,n3358,3105
3160,0,n3355,3096
3161,0,n3379,3108
3162,1,n3380,undefined
3163,0,n3381,3111
3164,0,n3382,3112
3165,0,n3387,3117
3166,0,n3392,3121
3167,0,n3397,3126
3168,0,n3384,3115
3169,0,n3385,3114
3170,0,n3383,3113
3171,1,n3388,undefined
3172,0,n3386,3116
3173,0,n3376,3109
3174,0,n3377,3110
3175,0,n3402,3132
3176,0,n3389,3118
3177,0,n3394,3123
3178,0,n3399,3128
3179,0,n3390,3119
3180,0,n3395,3124
3181,0,n3400,3130
3182,0,n3391,3120
3183,0,n3396,3125
3184,0,n3408,3143
3185,1,n3410,undefined
3186,0,n3393,3122
3187,0,n3398,3127
3188,0,n3403,3131
3189,0,n3401,3129
3190,0,n3417,3141
3191,0,n3418,3144
3192,0,n3419,3145
3193,0,n3420,3142
3194,0,n3421,3140
3195,0,n3407,3139
3196,0,n3404,3134
3197,0,n3405,3135
3198,0,n3409,3146
3199,0,n3406,3133
3200,0,n3422,3149
3201,0,n3427,3158
3202,0,n3423,3156
3203,0,n3436,3163
3204,1,n3428,undefined
3205,0,n3424,3152
3206,1,n3429,undefined
3207,0,n3425,3153
3208,1,n3430,undefined
3209,0,n3426,3148
3210,0,n3431,3154
3211,0,n3411,3150
3212,1,n3413,undefined
3213,0,n3412,3151
3214,0,n3414,3157
3215,0,n3415,3159
3216,0,n3432,3160
3217,0,n3435,3161
3218,0,n3437,3165
3219,0,n3438,3164
3220,0,n3439,3167
3221,0,n3444,3171
3222,0,n3449,3176
3223,0,n3454,3181
3224,0,n3441,3168
3225,0,n3442,3170
3226,0,n3440,3166
3227,0,n3445,3172
3228,0,n3450,3177
3229,0,n3455,3182
3230,0,n3443,3169
3231,0,n3433,3162
3232,0,n3459,3187
3233,0,n3446,3173
3234,0,n3451,3178
3235,0,n3456,3184
3236,0,n3461,3188
3237,0,n3447,3174
3238,0,n3452,3180
3239,0,n3457,3185
3240,0,n3462,3189
3241,0,n3448,3175
3242,0,n3453,3179
3243,0,n3465,3195
3244,1,n3467,undefined
3245,0,n3460,3186
3246,0,n3458,3183
3247,0,n3474,3193
3248,0,n3475,3197
3249,0,n3476,3196
3250,0,n3477,3194
3251,0,n3478,3192
3252,0,n3464,3191
3253,0,n3466,3198
3254,0,n3463,3190
3255,0,n3479,3201
3256,0,n3484,3211
3257,0,n3480,3204
3258,0,n3485,3214
3259,0,n3481,3205
3260,0,n3486,3208
3261,0,n3482,3207
3262,1,n3487,undefined
3263,0,n3483,3203
3264,0,n3488,3209
3265,0,n3468,3200
3266,1,n3470,undefined
3267,0,n3469,3202
3268,0,n3471,3212
3269,0,n3472,3213
3270,0,n3501,3217
3271,0,n3502,3219
3272,0,n3503,3218
3273,0,n3504,3221
3274,0,n3493,3224
3275,0,n3491,3222
3276,0,n3489,3216
3277,0,n3494,3225
3278,0,n3492,3223
3279,0,n3490,3220
3280,0,n3506,3227
3281,0,n3507,3230
3282,0,n3508,3231
3283,0,n3509,3228
3284,0,n3499,3234
3285,0,n3497,3232
3286,0,n3495,3226
3287,0,n3500,3235
3288,0,n3512,3241
3289,0,n3498,3233
3290,0,n3496,3229
3291,0,n3523,3237
3292,0,n3527,3244
3293,0,n3524,3236
3294,0,n3528,3243
3295,0,n3525,3238
3296,0,n3529,3246
3297,0,n3526,3240
3298,0,n3530,3247
3299,0,n3515,3248
3300,0,n3513,3242
3301,0,n3511,3239
3302,0,n3516,3249
3303,0,n3514,3245
3304,0,n3531,3254
3305,0,n3535,3258
3306,0,n3536,3259
3307,0,n3532,3256
3308,0,n3533,3251
3309,0,n3537,3261
3310,0,n3534,3255
3311,0,n3538,3263
3312,0,n3521,3262
3313,0,n3519,3257
3314,0,n3517,3250
3315,0,n3522,3264
3316,0,n3520,3260
3317,0,n3518,3253
3318,0,n3558,3266
3319,0,n3559,3267
3320,0,n3560,3265
3321,0,n3554,3269
3322,0,n3539,3268
3323,0,n3556,3280
3324,1,n3552,undefined
3325,0,n3540,3270
3326,0,n3542,3272
3327,0,n3541,3271
3328,0,n3543,3273
3329,0,n3544,3274
3330,0,n3546,3275
3331,0,n3545,3276
3332,0,n3555,3282
3333,0,n3557,3283
3334,0,n3553,3284
3335,0,n3547,3277
3336,0,n3548,3278
3337,0,n3550,3281
3338,0,n3549,3279
3339,0,n3578,3286
3340,0,n3579,3287
3341,0,n3580,3288
3342,0,n3575,3289
3343,0,n3561,3285
3344,1,n3574,undefined
3345,0,n3562,3290
3346,0,n3564,3292
3347,0,n3563,3291
3348,0,n3565,3293
3349,0,n3566,3294
3350,0,n3568,3296
3351,0,n3567,3295
3352,0,n3576,3302
3353,0,n3577,3301
3354,0,n3569,3297
3355,0,n3570,3298
3356,0,n3572,3300
3357,0,n3571,3299
3358,0,n3602,3305
3359,0,n3603,3304
3360,0,n3604,3303
3361,0,n3595,3306
3362,0,n3596,3314
3363,0,n3581,3307
3364,0,n3597,3315
3365,1,n3594,undefined
3366,0,n3582,3309
3367,0,n3584,3310
3368,0,n3583,3308
3369,0,n3585,3311
3370,0,n3586,3313
3371,0,n3588,3316
3372,0,n3587,3312
3373,0,n3598,3319
3374,0,n3600,3323
3375,0,n3599,3320
3376,0,n3601,3322
3377,1,n3589,undefined
3378,0,n3590,3318
3379,0,n3592,3321
3380,0,n3591,3317
3381,0,n3623,3326
3382,0,n3624,3328
3383,0,n3625,3329
3384,0,n3618,3338
3385,0,n3622,3330
3386,0,n3605,3325
3387,0,n3607,3331
3388,0,n3619,3336
3389,0,n3617,3327
3390,0,n3606,3332
3391,0,n3608,3333
3392,0,n3609,3334
3393,0,n3611,3335
3394,0,n3610,3337
3395,0,n3620,3344
3396,0,n3621,3342
3397,0,n3612,3339
3398,0,n3613,3340
3399,0,n3615,3343
3400,0,n3614,3341
3401,0,n3645,3346
3402,0,n3646,3347
3403,0,n3647,3348
3404,0,n3641,3349
3405,0,n3626,3345
3406,0,n3643,3359
3407,1,n3639,undefined
3408,0,n3627,3351
3409,0,n3629,3352
3410,0,n3628,3350
3411,0,n3630,3353
3412,0,n3631,3354
3413,0,n3633,3356
3414,0,n3632,3355
3415,0,n3642,3361
3416,0,n3644,3364
3417,0,n3640,3363
3418,0,n3634,3357
3419,0,n3635,3360
3420,0,n3637,3362
3421,0,n3636,3358
3422,0,n3665,3365
3423,0,n3666,3366
3424,0,n3667,3367
3425,0,n3662,3369
3426,0,n3648,3368
3427,1,n3661,undefined
3428,1,n3649,undefined
3429,0,n3651,3372
3430,0,n3650,3371
3431,0,n3652,3373
3432,0,n3653,3374
3433,0,n3655,3376
3434,0,n3654,3375
3435,0,n3663,3382
3436,0,n3664,3381
3437,0,n3656,3377
3438,0,n3657,3378
3439,0,n3659,3380
3440,0,n3658,3379
3441,0,n3689,3387
3442,0,n3690,3385
3443,0,n3691,3384
3444,0,n3682,3388
3445,0,n3683,3396
3446,0,n3668,3389
3447,0,n3684,3397
3448,1,n3681,undefined
3449,0,n3669,3390
3450,0,n3671,3391
3451,0,n3670,3392
3452,0,n3672,3393
3453,0,n3673,3394
3454,0,n3675,3398
3455,0,n3674,3395
3456,0,n3685,3403
3457,0,n3687,3406
3458,0,n3686,3402
3459,0,n3688,3405
3460,0,n3676,3399
3461,0,n3677,3400
3462,0,n3679,3404
3463,0,n3678,3401
3464,0,n3710,3407
3465,0,n3711,3411
3466,0,n3712,3412
3467,0,n3706,3420
3468,0,n3705,3413
3469,0,n3692,3409
3470,0,n3694,3414
3471,0,n3707,3419
3472,0,n3704,3410
3473,0,n3693,3415
3474,0,n3695,3416
3475,0,n3696,3417
3476,0,n3698,3422
3477,0,n3697,3418
3478,0,n3708,3428
3479,0,n3709,3426
3480,0,n3699,3423
3481,0,n3700,3425
3482,0,n3702,3427
3483,0,n3701,3424
3484,0,n3734,3429
3485,0,n3735,3431
3486,0,n3736,3430
3487,0,n3727,3433
3488,0,n3728,3440
3489,0,n3713,3434
3490,0,n3729,3441
3491,1,n3726,undefined
3492,0,n3714,3435
3493,0,n3716,3437
3494,0,n3715,3436
3495,0,n3717,3438
3496,0,n3718,3439
3497,0,n3720,3443
3498,0,n3719,3442
3499,0,n3730,3447
3500,0,n3732,3451
3501,0,n3731,3448
3502,0,n3733,3450
3503,0,n3721,3444
3504,0,n3722,3445
3505,0,n3724,3449
3506,0,n3723,3446
3507,0,n3753,3453
3508,0,n3754,3454
3509,0,n3755,3455
3510,0,n3757,3462
3511,0,n3756,3456
3512,0,n3737,3452
3513,0,n3758,3466
3514,0,n3739,3459
3515,1,n3740,undefined
3516,0,n3752,3458
3517,0,n3741,3463
3518,0,n3738,3460
3519,0,n3743,3465
3520,0,n3744,3468
3521,0,n3742,3464
3522,0,n3759,3467
3523,0,n3761,3474
3524,0,n3760,3469
3525,0,n3762,3478
3526,0,n3745,3471
3527,0,n3747,3472
3528,0,n3748,3473
3529,0,n3777,3481
3530,0,n3830,3504
3531,0,n3749,3475
3532,0,n3746,3470
3533,0,n3751,3477
3534,0,n3763,3480
3535,0,n3779,3490
3536,0,n3796,3522
3537,0,n3750,3476
3538,0,n3781,3485
3539,0,n3766,3496
3540,0,n3767,3503
3541,0,n3786,3524
3542,0,n3797,3561
3543,0,n3820,3570
3544,2,undefined,3484
3545,0,n3776,3479
3546,0,n3828,3502
3547,0,n3778,3486
3548,0,n3764,3483
3549,0,n3785,3500
3550,0,n3808,3545
3551,0,n3768,3525
3552,2,undefined,3487
3553,0,n3765,3482
3554,0,n3787,3505
3555,0,n3810,3549
3556,0,n3821,3571
3557,0,n3770,3489
3558,0,n3769,3488
3559,0,n3780,3497
3560,0,n3784,3499
3561,0,n3771,3491
3562,0,n3772,3492
3563,2,undefined,3528
3564,0,n3774,3494
3565,0,n3811,3552
3566,0,n3773,3493
3567,0,n3831,3531
3568,1,n3844,undefined
3569,0,n3827,3526
3570,2,undefined,3498
3571,1,n3832,undefined
3572,0,n3833,3534
3573,1,n3846,undefined
3574,0,n3829,3527
3575,2,undefined,3501
3576,0,n3834,3512
3577,1,n3788,undefined
3578,0,n3789,3553
3579,1,n3812,undefined
3580,0,n3790,3533
3581,1,n3801,undefined
3582,0,n3791,3554
3583,1,n3814,undefined
3584,0,n3835,3541
3585,0,n3836,3516
3586,0,n3872,3583
3587,0,n3882,3598
3588,0,n3837,3544
3589,0,n3838,3520
3590,0,n3792,3514
3591,0,n3793,3560
3592,2,undefined,3515
3593,0,n3794,3540
3594,0,n3795,3565
3595,2,undefined,3521
3596,0,n3843,3556
3597,0,n3856,3569
3598,0,n3839,3548
3599,0,n3877,3590
3600,0,n3887,3605
3601,1,n3840,undefined
3602,0,n3845,3535
3603,0,n3858,3555
3604,0,n3841,3551
3605,1,n3842,undefined
3606,0,n3800,3529
3607,0,n3798,3546
3608,0,n3802,3532
3609,0,n3806,3558
3610,0,n3799,3572
3611,0,n3803,3536
3612,1,n3855,undefined
3613,0,n3851,3575
3614,0,n3847,3539
3615,0,n3860,3564
3616,1,n3852,undefined
3617,0,n3857,3557
3618,1,n3848,undefined
3619,0,n3853,3550
3620,0,n3866,3576
3621,0,n3849,3542
3622,0,n3862,3566
3623,1,n3854,undefined
3624,1,n3850,undefined
3625,0,n3804,3537
3626,1,n3805,undefined
3627,1,n3809,undefined
3628,1,n3813,undefined
3629,0,n3807,3567
3630,0,n3815,3559
3631,0,n3890,3582
3632,0,n3893,3588
3633,0,n3891,3581
3634,0,n3894,3589
3635,0,n3868,3579
3636,0,n3892,3580
3637,0,n3863,3573
3638,0,n3895,3587
3639,0,n3898,3594
3640,1,n3859,undefined
3641,0,n3876,3591
3642,0,n3886,3604
3643,1,n3864,undefined
3644,0,n3873,3586
3645,0,n3878,3593
3646,0,n3883,3599
3647,0,n3865,3578
3648,0,n3871,3584
3649,0,n3881,3597
3650,1,n3869,undefined
3651,0,n3861,3563
3652,0,n3874,3585
3653,0,n3879,3592
3654,0,n3884,3600
3655,1,n3816,undefined
3656,0,n3817,3562
3657,1,n3818,undefined
3658,1,n3822,undefined
3659,0,n3819,3568
3660,0,n3823,3574
3661,0,n3899,3602
3662,0,n3896,3595
3663,0,n3900,3603
3664,0,n3897,3596
3665,0,n3901,3601
3666,0,n3888,3606
3667,0,n3889,3607
3668,0,n3922,3610
3669,0,n3923,3609
3670,0,n3925,3617
3671,0,n3926,3616
3672,0,n3924,3608
3673,0,n3927,3615
3674,0,n3905,3613
3675,0,n3903,3612
3676,0,n3910,3621
3677,0,n3908,3619
3678,0,n3906,3614
3679,0,n3904,3611
3680,0,n3911,3620
3681,0,n3909,3618
3682,1,n3928,undefined
3683,0,n3931,3629
3684,0,n3929,3623
3685,0,n3932,3628
3686,0,n3930,3622
3687,0,n3933,3627
3688,0,n3920,3632
3689,0,n3918,3631
3690,1,n3915,undefined
3691,0,n3913,3625
3692,0,n3921,3633
3693,0,n3919,3630
3694,0,n3916,3626
3695,0,n3914,3624
3696,0,n3954,3635
3697,0,n3956,3641
3698,0,n3955,3634
3699,0,n3957,3642
3700,0,n3937,3639
3701,0,n3958,3640
3702,0,n3935,3637
3703,0,n3942,3646
3704,0,n3940,3644
3705,0,n3938,3638
3706,0,n3936,3636
3707,0,n3943,3645
3708,0,n3941,3643
3709,0,n3959,3648
3710,0,n3961,3653
3711,0,n3960,3647
3712,1,n3962,undefined
3713,0,n3947,3651
3714,0,n3945,3650
3715,0,n3963,3654
3716,0,n3952,3657
3717,0,n3950,3655
3718,0,n3948,3652
3719,0,n3946,3649
3720,0,n3953,3658
3721,0,n3951,3656
