idx,matchtype,partid,ppartid
1390,0,n1620,1313
1391,0,n1621,1307
1392,0,n1622,1315
1393,0,n1638,1310
1394,0,n1665,1311
1395,0,n1666,1312
1396,0,n1657,1323
1397,0,n1658,1322
1398,0,n1659,1318
1399,0,n1660,1316
1400,0,n1641,1320
1401,0,n1645,1324
1402,0,n1642,1319
1403,0,n1646,1325
1404,0,n1643,1317
1405,0,n1647,1326
1406,0,n1644,1321
1407,0,n1648,1327
1408,1,n1669,undefined
1409,1,n1670,undefined
1410,0,n1649,1331
1411,0,n1650,1329
1412,0,n1651,1328
1413,0,n1652,1333
1414,0,n1674,1330
1415,0,n1675,1332
1416,0,n1672,1337
1417,2,undefined,1336
1418,0,n1676,1335
1419,0,n1677,1334
1420,1,n1678,undefined
1421,0,n1673,1338
1422,0,n1681,1339
1423,0,n1682,1341
1424,1,n1685,undefined
1425,1,n1684,undefined
1426,0,n1683,1340
1427,0,n1691,1342
1428,0,n1693,1344
1429,0,n1692,1343
1430,0,n1716,1345
1431,0,n1717,1346
1432,0,n1708,1349
1433,0,n1709,1348
1434,1,n1710,undefined
1435,0,n1711,1347
1436,0,n1696,1353
1437,0,n1697,1358
1438,0,n1698,1354
1439,0,n1699,1356
1440,0,n1700,1351
1441,0,n1701,1357
1442,0,n1719,1350
1443,1,n1720,undefined
1444,0,n1754,1352
1445,0,n1755,1355
1446,0,n1746,1368
1447,0,n1747,1367
1448,0,n1748,1363
1449,0,n1749,1364
1450,0,n1722,1366
1451,0,n1728,1370
1452,0,n1723,1365
1453,0,n1729,1369
1454,0,n1724,1360
1455,0,n1730,1373
1456,0,n1725,1361
1457,0,n1731,1371
1458,0,n1726,1359
1459,0,n1732,1372
1460,0,n1727,1362
1461,0,n1733,1374
1462,0,n1758,1375
1463,1,n1759,undefined
1464,0,n1734,1380
1465,0,n1735,1378
1466,0,n1736,1379
1467,1,n1737,undefined
1468,1,n1738,undefined
1469,1,n1739,undefined
1470,0,n1781,1377
1471,0,n1782,1376
1472,0,n1773,1384
1473,0,n1774,1382
1474,0,n1775,1383
1475,0,n1776,1381
1476,0,n1761,1389
1477,0,n1762,1390
1478,0,n1763,1393
1479,0,n1764,1394
1480,0,n1765,1392
1481,0,n1766,1391
1482,0,n1784,1385
1483,1,n1785,undefined
1484,0,n1789,1387
1485,0,n1790,1388
1486,0,n1787,1399
1487,0,n1791,1398
1488,0,n1792,1396
1489,0,n1793,1397
1490,0,n1794,1395
1491,0,n1788,1400
1492,0,n1797,1401
1493,0,n1798,1403
1494,1,n1801,undefined
1495,1,n1800,undefined
1496,0,n1799,1402
1497,0,n1807,1404
1498,0,n1808,1405
1499,0,n1812,1408
1500,1,n1816,undefined
1501,0,n1809,1406
1502,1,n1814,undefined
1503,0,n1813,1407
1504,0,n1815,1410
1505,0,n1841,1409
1506,0,n1842,1411
1507,0,n1831,1416
1508,0,n1832,1414
1509,0,n1833,1412
1510,0,n1834,1415
1511,0,n1835,1413
1512,0,n1821,1422
1513,0,n1822,1423
1514,0,n1823,1421
1515,0,n1824,1419
1516,0,n1825,1420
1517,0,n1844,1417
1518,1,n1845,undefined
1519,0,n1877,1424
1520,0,n1878,1425
1521,0,n1867,1434
1522,1,n1868,undefined
1523,0,n1869,1432
1524,0,n1870,1428
1525,0,n1871,1426
1526,0,n1847,1430
1527,0,n1852,1440
1528,0,n1848,1431
1529,0,n1853,1439
1530,0,n1854,1436
1531,0,n1859,1448
1532,1,n1849,undefined
1533,0,n1850,1429
1534,0,n1855,1438
1535,0,n1851,1433
1536,0,n1856,1437
1537,0,n1881,1441
1538,1,n1882,undefined
1539,0,n1857,1446
1540,0,n1858,1444
1541,0,n1860,1447
1542,0,n1861,1445
1543,0,n1886,1442
1544,0,n1887,1443
1545,0,n1884,1454
1546,0,n1888,1450
1547,0,n1889,1453
1548,0,n1890,1452
1549,0,n1891,1451
1550,0,n1892,1449
1551,0,n1885,1455
1552,0,n1895,1456
1553,0,n1896,1457
1554,0,n1897,1458
1555,0,n1899,1459
1556,0,n1902,1460
1557,0,n1903,1461
1558,0,n1906,1464
1559,0,n1904,1462
1560,0,n1905,1463
1561,0,n1908,1466
1562,0,n1913,1469
1563,0,n1909,1467
1564,0,n1907,1465
1565,0,n1914,1470
1566,0,n1912,1468
1567,0,n1916,1472
1568,0,n1917,1473
1569,0,n1915,1471
1570,0,n1918,1474
1571,0,n1922,1475
1572,0,n1923,1476
1573,0,n1924,1477
1574,0,n1927,1479
1575,1,n1931,undefined
1576,1,n1929,undefined
1577,0,n1928,1478
1578,0,n1930,1480
1579,0,n1956,1481
1580,0,n1957,1482
1581,0,n1946,1487
1582,0,n1947,1484
1583,1,n1948,undefined
1584,0,n1949,1485
1585,0,n1950,1486
1586,0,n1936,1495
1587,0,n1937,1493
1588,0,n1938,1494
1589,0,n1939,1490
1590,0,n1940,1491
1591,0,n1959,1488
1592,0,n1960,1489
1593,0,n1992,1492
1594,0,n1993,1496
1595,1,n1982,undefined
1596,0,n1983,1504
1597,1,n1984,undefined
1598,0,n1985,1502
1599,0,n1986,1501
1600,0,n1962,1500
1601,0,n1967,1505
1602,0,n1963,1499
1603,0,n1968,1507
1604,0,n1964,1497
1605,0,n1969,1506
1606,0,n1965,1498
1607,0,n1970,1508
1608,0,n1966,1503
1609,1,n1971,undefined
1610,0,n1996,1512
1611,0,n1997,1511
1612,0,n1972,1514
1613,0,n1973,1509
1614,0,n1974,1513
1615,0,n1975,1510
1616,1,n1976,undefined
1617,0,n2017,1516
1618,0,n2018,1517
1619,0,n2007,1520
1620,1,n2008,undefined
1621,1,n2009,undefined
1622,0,n2010,1518
1623,0,n2011,1525
1624,0,n1999,1524
1625,0,n2000,1526
1626,0,n2001,1522
1627,0,n2002,1521
1628,1,n2020,undefined
1629,0,n2021,1523
1630,0,n2047,1528
1631,0,n2048,1527
1632,0,n2039,1536
1633,0,n2040,1535
1634,1,n2041,undefined
1635,0,n2042,1531
1636,0,n2023,1534
1637,0,n2027,1541
1638,0,n2024,1532
1639,0,n2028,1540
1640,0,n2025,1530
1641,0,n2029,1539
1642,0,n2026,1529
1643,0,n2030,1538
1644,0,n2051,1545
1645,0,n2052,1546
1646,0,n2031,1543
1647,0,n2032,1544
1648,1,n2033,undefined
1649,1,n2034,undefined
1650,0,n2064,1548
1651,0,n2065,1547
1652,0,n2062,1552
1653,0,n2054,1550
1654,0,n2055,1551
1655,0,n2056,1549
1656,0,n2057,1555
1657,0,n2067,1554
1658,0,n2068,1553
1659,0,n2082,1558
1660,0,n2083,1556
1661,0,n2070,1563
1662,1,n2073,undefined
1663,0,n2071,1560
1664,0,n2074,1562
1665,0,n2072,1559
1666,0,n2075,1561
1667,0,n2086,1567
1668,0,n2087,1566
1669,1,n2076,undefined
1670,0,n2077,1564
1671,0,n2078,1565
1672,0,n2090,1569
1673,0,n2091,1568
1674,0,n2092,1570
1675,0,n2093,1571
1676,0,n2096,1572
1677,0,n2097,1573
1678,0,n2098,1574
1679,0,n2101,1577
1680,0,n2113,1593
1681,0,n2102,1576
1682,0,n2103,1578
1683,0,n2104,1575
1684,0,n2105,1579
1685,0,n2106,1582
1686,0,n2107,1580
1687,0,n2108,1581
1688,0,n2109,1588
1689,0,n2110,1583
1690,0,n2121,1590
1691,0,n2111,1587
1692,0,n2112,1586
1693,0,n2120,1592
1694,0,n2122,1591
1695,0,n2123,1589
1696,0,n2124,1594
1697,0,n2125,1596
1698,0,n2126,1595
1699,0,n2127,1597
1700,1,n2128,undefined
1701,1,n2129,undefined
1702,1,n2130,undefined
1703,1,n2131,undefined
1704,0,n2151,1603
1705,0,n2138,1598
1706,0,n2139,1599
1707,0,n2150,1602
1708,0,n2140,1600
1709,0,n2141,1601
1710,0,n2142,1604
1711,0,n2143,1607
1712,0,n2144,1606
1713,0,n2145,1605
1714,0,n2146,1609
1715,0,n2147,1610
1716,0,n2148,1611
1717,0,n2149,1608
1718,0,n2170,1625
1719,0,n2157,1612
1720,0,n2158,1613
1721,0,n2169,1620
1722,0,n2159,1615
1723,0,n2160,1614
1724,0,n2161,1616
1725,0,n2162,1617
1726,0,n2163,1618
1727,0,n2164,1619
1728,0,n2165,1621
1729,0,n2166,1622
1730,0,n2167,1624
1731,0,n2168,1623
1732,0,n2176,1626
1733,0,n2177,1629
1734,0,n2178,1628
1735,0,n2179,1627
1736,0,n2192,1631
1737,0,n2180,1633
1738,0,n2181,1635
1739,0,n2189,1630
1740,0,n2182,1632
1741,0,n2183,1634
1742,0,n2193,1637
1743,0,n2184,1638
1744,0,n2185,1640
1745,0,n2190,1636
1746,0,n2186,1641
1747,0,n2187,1639
1748,0,n2213,1651
1749,0,n2199,1642
1750,0,n2200,1643
1751,0,n2211,1645
1752,0,n2201,1646
1753,0,n2202,1644
1754,0,n2203,1647
1755,0,n2204,1648
1756,0,n2205,1649
1757,0,n2206,1650
1758,0,n2214,1656
1759,0,n2207,1652
1760,0,n2208,1653
1761,0,n2212,1655
1762,0,n2209,1654
1763,1,n2210,undefined
1764,0,n2220,1658
1765,1,n2221,undefined
1766,0,n2222,1657
1767,1,n2223,undefined
1768,0,n2234,1660
1769,0,n2233,1659
1770,0,n2235,1661
1771,0,n2224,1663
1772,0,n2225,1662
1773,0,n2226,1665
1774,0,n2227,1664
1775,0,n2236,1666
1776,0,n2228,1668
1777,0,n2229,1669
1778,0,n2230,1667
1779,0,n2231,1670
1780,0,n2256,1673
1781,0,n2255,1671
1782,0,n2257,1672
1783,0,n2243,1675
1784,0,n2244,1674
1785,0,n2245,1676
1786,0,n2246,1677
1787,0,n2259,1681
1788,0,n2258,1678
1789,0,n2260,1679
1790,0,n2247,1682
1791,0,n2248,1683
1792,0,n2249,1684
1793,0,n2250,1680
1794,0,n2261,1685
1795,0,n2251,1687
1796,0,n2252,1686
1797,0,n2253,1688
1798,0,n2254,1689
1799,0,n2281,1695
1800,0,n2280,1690
1801,0,n2282,1691
1802,0,n2268,1692
1803,0,n2269,1693
1804,0,n2270,1696
1805,0,n2271,1694
1806,0,n2283,1697
1807,0,n2272,1698
1808,0,n2273,1699
1809,0,n2274,1701
1810,0,n2275,1700
1811,0,n2286,1708
1812,0,n2285,1702
1813,0,n2287,1706
1814,0,n2276,1704
1815,0,n2277,1703
1816,0,n2278,1707
1817,0,n2279,1705
1818,0,n2307,1711
1819,0,n2306,1709
1820,0,n2308,1710
1821,0,n2293,1713
1822,0,n2294,1714
1823,0,n2295,1715
1824,0,n2296,1712
1825,0,n2309,1716
1826,0,n2297,1720
1827,0,n2298,1719
1828,0,n2299,1717
1829,0,n2300,1718
1830,0,n2311,1721
1831,0,n2301,1725
1832,0,n2302,1726
1833,0,n2305,1722
1834,0,n2303,1723
1835,0,n2304,1724
1836,0,n2333,1728
1837,0,n2334,1733
1838,0,n2317,1732
1839,0,n2318,1734
1840,0,n2329,1727
1841,0,n2330,1729
1842,0,n2319,1731
1843,0,n2320,1730
1844,0,n2335,1735
1845,0,n2336,1748
1846,1,n2321,undefined
1847,1,n2322,undefined
1848,0,n2331,1736
1849,0,n2332,1739
1850,0,n2323,1737
1851,0,n2324,1738
1852,1,n2325,undefined
1853,1,n2326,undefined
1854,1,n2327,undefined
1855,1,n2328,undefined
1856,0,n2342,1740
1857,0,n2343,1741
1858,0,n2344,1743
1859,0,n2345,1742
1860,0,n2346,1744
1861,0,n2347,1746
1862,0,n2348,1745
1863,0,n2349,1747
1864,0,n2350,1751
1865,0,n2351,1752
1866,0,n2352,1749
1867,0,n2353,1750
1868,0,n2376,1758
1869,0,n2361,1756
1870,0,n2362,1757
1871,0,n2373,1753
1872,0,n2363,1754
1873,0,n2364,1755
1874,0,n2377,1764
1875,0,n2365,1762
1876,0,n2366,1763
1877,0,n2374,1759
1878,0,n2367,1760
1879,0,n2368,1761
1880,0,n2378,1766
1881,0,n2369,1767
1882,0,n2370,1769
1883,0,n2396,1775
1884,1,n2375,undefined
1885,0,n2371,1768
1886,0,n2372,1770
1887,0,n2398,1780
1888,0,n2384,1773
1889,0,n2385,1772
1890,0,n2386,1771
1891,0,n2387,1774
1892,0,n2388,1778
1893,0,n2389,1779
1894,0,n2390,1776
1895,0,n2391,1777
1896,0,n2399,1782
1897,0,n2392,1783
1898,1,n2393,undefined
1899,0,n2397,1781
1900,1,n2394,undefined
1901,0,n2408,1792
1902,1,n2395,undefined
1903,0,n2419,1785
1904,1,n2421,undefined
1905,0,n2420,1787
1906,0,n2413,1784
1907,0,n2415,1788
1908,0,n2414,1786
1909,0,n2422,1790
1910,0,n2416,1789
1911,0,n2405,1794
1912,0,n2406,1791
1913,0,n2407,1793
1914,0,n2409,1795
1915,0,n2410,1797
1916,0,n2411,1796
1917,1,n2412,undefined
1918,0,n2440,1798
1919,0,n2441,1799
1920,0,n2442,1801
1921,0,n2428,1800
1922,0,n2429,1802
1923,0,n2430,1803
1924,0,n2431,1804
1925,0,n2443,1805
1926,0,n2432,1806
1927,0,n2433,1808
1928,0,n2434,1809
1929,0,n2435,1807
1930,0,n2445,1810
1931,0,n2446,1812
1932,0,n2447,1816
1933,0,n2436,1811
1934,0,n2437,1815
1935,0,n2438,1814
1936,0,n2439,1813
1937,0,n2465,1817
1938,0,n2466,1819
1939,1,n2467,undefined
1940,0,n2453,1818
1941,0,n2454,1820
1942,0,n2455,1821
1943,0,n2456,1822
1944,0,n2468,1823
1945,0,n2457,1824
1946,0,n2458,1825
1947,0,n2459,1826
1948,0,n2460,1827
1949,0,n2470,1828
1950,0,n2471,1831
1951,0,n2472,1830
1952,0,n2461,1829
1953,0,n2462,1832
1954,0,n2463,1833
1955,0,n2464,1834
1956,0,n2490,1835
1957,0,n2478,1836
1958,0,n2479,1837
1959,0,n2480,1838
1960,0,n2481,1839
1961,0,n2491,1840
1962,0,n2492,1843
1963,0,n2493,1846
1964,0,n2482,1841
1965,0,n2483,1844
1966,0,n2484,1845
1967,0,n2485,1842
1968,0,n2494,1847
1969,0,n2495,1852
1970,1,n2496,undefined
1971,0,n2486,1848
1972,0,n2487,1849
1973,0,n2488,1851
1974,0,n2489,1850
1975,0,n2514,1853
1976,0,n2502,1854
1977,0,n2503,1856
1978,0,n2504,1855
1979,0,n2505,1857
1980,0,n2515,1858
1981,0,n2516,1863
1982,0,n2506,1859
1983,0,n2507,1861
1984,0,n2508,1860
1985,0,n2509,1862
1986,0,n2517,1864
1987,0,n2518,1865
1988,0,n2510,1866
1989,0,n2511,1869
1990,0,n2512,1867
1991,0,n2513,1868
1992,0,n2536,1870
1993,0,n2537,1871
1994,0,n2524,1872
1995,0,n2525,1874
1996,0,n2526,1875
1997,0,n2527,1873
1998,0,n2538,1876
1999,0,n2528,1877
2000,0,n2533,1882
2001,0,n2534,1883
2002,0,n2542,1886
2003,0,n2543,1887
2004,1,n2539,undefined
2005,0,n2529,1878
2006,0,n2530,1880
2007,0,n2531,1879
2008,0,n2532,1881
2009,0,n2535,1884
2010,0,n2541,1885
2011,0,n2547,1891
2012,0,n2544,1888
2013,0,n2545,1889
2014,0,n2548,1892
2015,0,n2546,1890
2016,0,n2549,1893
2017,0,n2553,1897
2018,0,n2550,1894
2019,0,n2551,1895
2020,0,n2554,1898
2021,0,n2552,1896
2022,0,n2580,1910
2023,0,n2560,1905
2024,0,n2555,1900
2025,0,n2561,1907
2026,0,n2562,1908
2027,0,n2563,1909
2028,0,n2556,1899
2029,0,n2557,1901
2030,0,n2564,1906
2031,0,n2558,1902
2032,0,n2581,1911
2033,0,n2582,1912
2034,0,n2567,1916
2035,1,n2583,undefined
2036,0,n2566,1915
2037,0,n2568,1923
2038,0,n2565,1913
2039,0,n2586,1925
2040,0,n2584,1917
2041,0,n2585,1924
2042,0,n2570,1918
2043,0,n2571,1920
2044,0,n2572,1922
2045,1,n2573,undefined
2046,0,n2574,1921
2047,0,n2610,1936
2048,0,n2588,1932
2049,0,n2590,1934
2050,0,n2591,1935
2051,0,n2587,1931
2052,0,n2592,1937
2053,0,n2575,1927
2054,0,n2576,1926
2055,0,n2593,1938
2056,0,n2577,1930
2057,0,n2594,1939
2058,0,n2578,1929
2059,0,n2579,1928
2060,0,n2611,1940
2061,0,n2612,1941
2062,0,n2613,1946
2063,0,n2597,1944
2064,0,n2596,1943
2065,0,n2598,1945
2066,0,n2595,1942
2067,0,n2616,1955
2068,0,n2614,1949
2069,0,n2615,1954
2070,0,n2600,1947
2071,0,n2601,1948
2072,0,n2602,1950
2073,0,n2603,1951
2074,0,n2604,1952
2075,0,n2639,1968
2076,0,n2618,1962
2077,0,n2617,1961
2078,0,n2620,1963
2079,0,n2621,1964
2080,0,n2622,1965
2081,0,n2605,1960
2082,0,n2606,1958
2083,0,n2623,1966
2084,0,n2607,1959
2085,0,n2624,1967
2086,0,n2608,1957
2087,0,n2609,1956
2088,0,n2640,1969
2089,0,n2641,1971
2090,0,n2642,1976
2091,0,n2627,1973
2092,0,n2626,1972
2093,0,n2628,1974
2094,0,n2625,1970
2095,0,n2645,1982
2096,0,n2643,1980
2097,0,n2644,1981
2098,0,n2630,1975
2099,0,n2631,1977
2100,0,n2632,1978
2101,0,n2633,1979
2102,0,n2669,1990
2103,0,n2647,1989
2104,0,n2646,1987
2105,0,n2649,1992
2106,0,n2650,1995
2107,0,n2651,1993
2108,0,n2634,1988
2109,0,n2652,1994
2110,0,n2635,1985
2111,0,n2653,1996
2112,0,n2636,1986
2113,0,n2637,1984
2114,0,n2638,1983
2115,0,n2670,1991
2116,0,n2672,2002
2117,0,n2671,1998
2118,0,n2656,2000
2119,0,n2655,1999
2120,0,n2657,2001
2121,0,n2654,1997
2122,0,n2673,2003
2123,0,n2674,2007
2124,0,n2659,2004
2125,0,n2675,2009
2126,0,n2660,2005
2127,0,n2661,2006
2128,0,n2662,2008
2129,0,n2663,2016
2130,0,n2679,2012
2131,0,n2676,2010
2132,0,n2677,2011
2133,0,n2680,2013
2134,0,n2681,2014
2135,0,n2682,2018
2136,0,n2685,2019
2137,0,n2683,2015
2138,0,n2684,2017
2139,0,n2686,2020
2140,0,n2689,2022
2141,0,n2687,2021
2142,0,n2691,2024
2143,0,n2690,2023
2144,0,n2692,2025
2145,0,n2693,2026
2146,0,n2696,2028
2147,0,n2694,2027
2148,0,n2698,2030
2149,0,n2697,2029
2150,0,n2699,2031
2151,0,n2700,2032
2152,0,n2716,2034
2153,0,n2701,2033
2154,0,n2704,2036
2155,0,n2708,2041
2156,0,n2717,2039
2157,0,n2705,2038
2158,0,n2709,2043
2159,0,n2706,2035
2160,0,n2710,2040
2161,0,n2707,2037
2162,0,n2711,2042
2163,0,n2712,2045
2164,0,n2718,2044
2165,0,n2736,2049
2166,0,n2713,2048
2167,0,n2714,2046
2168,0,n2715,2047
2169,0,n2724,2052
2170,0,n2728,2055
2171,0,n2737,2054
2172,0,n2725,2053
2173,0,n2729,2057
2174,0,n2726,2050
2175,0,n2730,2056
2176,0,n2727,2051
2177,0,n2731,2058
2178,0,n2732,2061
2179,0,n2738,2059
2180,0,n2756,2080
2181,0,n2733,2063
2182,0,n2734,2060
2183,0,n2735,2062
2184,0,n2744,2064
2185,0,n2748,2069
2186,0,n2745,2066
2187,0,n2749,2071
2188,0,n2746,2065
2189,0,n2750,2068
2190,0,n2747,2067
2191,0,n2751,2070
2192,0,n2752,2073
2193,0,n2753,2075
2194,0,n2754,2072
2195,0,n2755,2074
2196,0,n2762,2076
2197,0,n2766,2083
2198,0,n2763,2078
2199,0,n2767,2084
2200,0,n2764,2077
2201,0,n2768,2081
2202,0,n2765,2079
2203,0,n2769,2082
2204,0,n2793,2090
2205,1,n2770,undefined
2206,1,n2771,undefined
2207,0,n2792,2089
2208,1,n2772,undefined
2209,1,n2773,undefined
2210,0,n2780,2088
2211,0,n2784,2091
2212,0,n2781,2087
2213,0,n2785,2092
2214,0,n2782,2086
2215,0,n2786,2093
2216,0,n2783,2085
2217,0,n2787,2094
2218,0,n2812,2105
2219,0,n2788,2095
2220,0,n2789,2098
2221,0,n2811,2103
2222,0,n2790,2097
2223,0,n2791,2096
2224,0,n2799,2099
2225,0,n2803,2104
2226,0,n2800,2100
2227,0,n2804,2108
2228,0,n2801,2101
2229,0,n2805,2107
2230,0,n2802,2102
2231,0,n2806,2106
2232,0,n2807,2110
2233,0,n2808,2111
2234,0,n2809,2109
2235,0,n2810,2112
2236,0,n2828,2115
2237,0,n2829,2117
2238,0,n2830,2119
2239,0,n2831,2121
2240,1,n2832,undefined
2241,0,n2819,2116
2242,0,n2820,2118
2243,0,n2821,2120
2244,0,n2822,2122
2245,1,n2823,undefined
2246,0,n2833,2123
2247,0,n2834,2125
2248,0,n2835,2127
2249,0,n2851,2139
2250,0,n2824,2124
2251,0,n2825,2126
2252,0,n2826,2128
2253,0,n2849,2129
2254,0,n2837,2132
2255,0,n2841,2135
2256,0,n2838,2133
2257,0,n2842,2138
2258,0,n2839,2134
2259,0,n2843,2137
2260,0,n2840,2130
2261,0,n2844,2136
2262,0,n2852,2145
2263,0,n2845,2140
2264,0,n2846,2142
2265,0,n2850,2144
2266,0,n2847,2143
2267,0,n2848,2141
2268,1,n2861,undefined
2269,0,n2872,2152
2270,0,n2871,2150
2271,0,n2873,2151
2272,0,n2858,2149
2273,0,n2862,2153
2274,0,n2859,2148
2275,0,n2863,2154
2276,0,n2860,2146
2277,0,n2864,2155
2278,0,n2865,2147
2279,0,n2874,2156
2280,0,n2893,2161
2281,0,n2866,2159
2282,0,n2867,2157
2283,0,n2868,2158
2284,0,n2869,2160
2285,0,n2894,2166
2286,0,n2897,2174
2287,0,n2896,2168
2288,0,n2895,2164
2289,0,n2898,2169
2290,0,n2881,2162
2291,0,n2885,2170
2292,0,n2882,2163
2293,0,n2886,2173
2294,0,n2883,2165
2295,0,n2887,2171
2296,0,n2884,2167
2297,0,n2888,2172
2298,0,n2899,2175
2299,0,n2918,2180
2300,0,n2889,2178
2301,0,n2890,2176
2302,0,n2891,2179
2303,0,n2892,2177
2304,0,n2919,2184
2305,0,n2921,2187
2306,0,n2920,2181
2307,0,n2906,2183
2308,0,n2910,2188
2309,0,n2907,2182
2310,0,n2911,2189
2311,0,n2908,2186
2312,0,n2912,2190
2313,0,n2909,2185
2314,0,n2913,2191
2315,0,n2924,2198
2316,0,n2923,2192
2317,0,n2944,2199
2318,0,n2925,2195
2319,0,n2914,2193
2320,0,n2915,2194
2321,0,n2916,2196
2322,0,n2917,2197
2323,0,n2945,2201
2324,0,n2947,2206
2325,0,n2946,2200
2326,0,n2931,2203
2327,0,n2935,2209
2328,0,n2932,2205
2329,0,n2936,2210
2330,0,n2933,2202
2331,0,n2937,2208
2332,0,n2934,2204
2333,0,n2938,2207
2334,0,n2950,2212
2335,0,n2972,2217
2336,0,n2939,2215
2337,0,n2940,2218
2338,0,n2943,2211
2339,0,n2968,2216
2340,0,n2941,2213
2341,0,n2942,2214
2342,0,n2974,2225
2343,0,n2973,2221
2344,0,n2975,2242
2345,0,n2956,2223
2346,0,n2960,2229
2347,0,n2957,2224
2348,0,n2961,2230
2349,0,n2970,2226
2350,0,n2969,2219
2351,0,n2971,2231
2352,0,n2958,2222
2353,0,n2962,2228
2354,0,n2959,2220
2355,0,n2963,2227
2356,0,n2981,2233
2357,1,n2964,undefined
2358,0,n2982,2234
2359,1,n2965,undefined
2360,0,n2983,2232
2361,1,n2966,undefined
2362,0,n2984,2235
2363,1,n2967,undefined
2364,0,n2985,2236
2365,0,n2986,2237
2366,0,n2987,2238
2367,0,n2988,2239
2368,0,n3015,2249
2369,0,n2989,2243
2370,0,n2990,2244
2371,0,n3012,2245
2372,0,n2991,2240
2373,0,n2992,2241
2374,0,n3016,2256
2375,0,n3000,2246
2376,0,n3004,2255
2377,0,n3001,2247
2378,0,n3005,2253
2379,0,n3013,2251
2380,0,n3002,2248
2381,0,n3006,2252
2382,0,n3003,2250
2383,0,n3007,2254
2384,0,n3037,2266
2385,0,n3017,2259
2386,0,n3036,2265
2387,0,n3008,2263
2388,0,n3009,2268
2389,0,n3014,2258
2390,0,n3035,2264
2391,0,n3010,2260
2392,0,n3011,2267
2393,1,n3038,undefined
2394,1,n3039,undefined
2395,0,n3040,2269
2396,0,n3027,2274
2397,1,n3023,undefined
2398,0,n3028,2275
2399,1,n3024,undefined
2400,0,n3029,2272
2401,1,n3025,undefined
2402,0,n3026,2271
2403,0,n3030,2273
2404,0,n3031,2276
2405,0,n3032,2277
2406,0,n3033,2278
2407,0,n3034,2279
2408,0,n3046,2280
2409,0,n3050,2285
2410,0,n3047,2283
2411,0,n3051,2286
2412,0,n3048,2281
2413,0,n3052,2284
2414,0,n3049,2282
2415,0,n3053,2287
2416,0,n3061,2293
2417,0,n3075,2295
2418,0,n3076,2297
2419,0,n3054,2292
2420,0,n3055,2291
2421,0,n3059,2289
2422,0,n3063,2294
2423,0,n3064,2296
2424,0,n3056,2290
2425,0,n3057,2288
2426,0,n3077,2298
2427,0,n3078,2301
2428,0,n3067,2304
2429,0,n3065,2299
2430,0,n3068,2305
2431,0,n3066,2300
2432,0,n3069,2303
2433,0,n3070,2302
2434,0,n3096,2310
2435,0,n3071,2308
2436,0,n3072,2309
2437,0,n3073,2306
2438,0,n3074,2307
2439,0,n3097,2312
2440,0,n3099,2317
2441,0,n3098,2311
2442,0,n3080,2315
2443,0,n3084,2321
2444,0,n3081,2313
2445,0,n3085,2320
2446,0,n3082,2316
2447,0,n3086,2319
2448,0,n3083,2314
2449,0,n3087,2318
2450,0,n3102,2323
2451,0,n3101,2322
2452,0,n3121,2329
2453,0,n3103,2327
2454,0,n3088,2328
2455,1,n3105,undefined
2456,0,n3089,2325
2457,1,n3106,undefined
2458,0,n3090,2326
2459,1,n3107,undefined
2460,0,n3091,2324
2461,1,n3108,undefined
2462,0,n3122,2331
2463,0,n3124,2336
2464,0,n3123,2330
2465,0,n3109,2335
2466,0,n3113,2339
2467,0,n3110,2333
2468,0,n3114,2338
2469,0,n3111,2334
2470,0,n3115,2340
2471,0,n3112,2332
2472,0,n3116,2337
2473,0,n3127,2343
2474,0,n3126,2341
2475,0,n3146,2348
2476,0,n3128,2342
2477,0,n3117,2344
2478,0,n3118,2346
2479,0,n3119,2347
2480,0,n3120,2345
2481,0,n3148,2354
2482,0,n3147,2353
2483,0,n3149,2359
2484,0,n3134,2351
2485,0,n3138,2356
2486,0,n3135,2350
2487,0,n3139,2357
2488,0,n3136,2352
2489,0,n3140,2358
2490,0,n3137,2349
2491,0,n3141,2355
2492,0,n3151,2362
2493,0,n3150,2360
2494,0,n3170,2367
2495,0,n3152,2361
2496,0,n3142,2366
2497,0,n3143,2364
2498,0,n3144,2365
2499,0,n3145,2363
2500,0,n3171,2372
2501,1,n3172,undefined
2502,0,n3158,2369
2503,0,n3162,2376
2504,0,n3159,2370
2505,0,n3163,2374
2506,0,n3160,2371
2507,0,n3164,2377
2508,0,n3161,2368
2509,0,n3165,2375
2510,1,n3192,undefined
2511,0,n3173,2378
2512,0,n3174,2381
2513,1,n3194,undefined
2514,1,n3166,undefined
2515,1,n3167,undefined
2516,0,n3168,2380
2517,1,n3182,undefined
2518,1,n3169,undefined
2519,1,n3193,undefined
2520,0,n3180,2386
2521,1,n3184,undefined
2522,0,n3195,2390
2523,0,n3181,2385
2524,1,n3185,undefined
2525,0,n3186,2382
2526,0,n3183,2383
2527,1,n3187,undefined
2528,0,n3188,2389
2529,0,n3197,2395
2530,0,n3189,2392
2531,0,n3190,2393
2532,0,n3198,2396
2533,0,n3191,2394
2534,0,n3199,2397
2535,0,n3203,2401
2536,0,n3200,2398
2537,0,n3201,2399
2538,0,n3204,2402
2539,0,n3202,2400
2540,0,n3205,2403
2541,0,n3209,2408
2542,0,n3206,2404
2543,0,n3207,2405
2544,0,n3210,2409
2545,0,n3208,2406
2546,0,n3236,2424
