idx,matchtype,partid,ppartid
1384,0,n1600,1200
1385,0,n1603,1201
1386,1,n1601,undefined
1387,1,n1602,undefined
1388,0,n1606,1202
1389,1,n1604,undefined
1390,1,n1607,undefined
1391,1,n1605,undefined
1392,1,n1608,undefined
1393,0,n1620,1205
1394,0,n1609,1204
1395,0,n1612,1206
1396,1,n1610,undefined
1397,1,n1611,undefined
1398,0,n1621,1207
1399,0,n1615,1208
1400,1,n1613,undefined
1401,1,n1616,undefined
1402,1,n1614,undefined
1403,1,n1617,undefined
1404,0,n1641,1209
1405,0,n1622,1211
1406,0,n1625,1212
1407,1,n1623,undefined
1408,1,n1624,undefined
1409,0,n1628,1213
1410,1,n1626,undefined
1411,1,n1629,undefined
1412,1,n1627,undefined
1413,1,n1630,undefined
1414,0,n1631,1215
1415,0,n1634,1216
1416,1,n1632,undefined
1417,1,n1633,undefined
1418,0,n1643,1214
1419,0,n1637,1217
1420,1,n1635,undefined
1421,1,n1638,undefined
1422,1,n1636,undefined
1423,1,n1639,undefined
1424,0,n1664,1224
1425,0,n1645,1218
1426,0,n1648,1221
1427,0,n1646,1220
1428,0,n1647,1219
1429,0,n1651,1225
1430,0,n1649,1223
1431,0,n1652,1227
1432,0,n1650,1222
1433,0,n1653,1226
1434,0,n1665,1228
1435,0,n1654,1229
1436,0,n1657,1233
1437,0,n1655,1231
1438,0,n1656,1230
1439,0,n1666,1232
1440,0,n1667,1237
1441,1,n1660,undefined
1442,0,n1658,1235
1443,0,n1668,1239
1444,1,n1661,undefined
1445,0,n1659,1234
1446,0,n1669,1238
1447,1,n1662,undefined
1448,0,n1686,1236
1449,0,n1670,1240
1450,0,n1673,1243
1451,0,n1671,1242
1452,1,n1674,undefined
1453,0,n1672,1241
1454,1,n1675,undefined
1455,0,n1676,1246
1456,0,n1679,1247
1457,0,n1677,1245
1458,1,n1678,undefined
1459,0,n1688,1244
1460,0,n1682,1248
1461,1,n1680,undefined
1462,1,n1683,undefined
1463,1,n1681,undefined
1464,1,n1684,undefined
1465,0,n1709,1251
1466,0,n1690,1249
1467,1,n1693,undefined
1468,1,n1691,undefined
1469,0,n1692,1259
1470,0,n1696,1250
1471,1,n1694,undefined
1472,1,n1697,undefined
1473,1,n1695,undefined
1474,1,n1698,undefined
1475,0,n1710,1252
1476,0,n1699,1253
1477,0,n1702,1255
1478,0,n1700,1254
1479,1,n1701,undefined
1480,0,n1711,1256
1481,0,n1705,1257
1482,0,n1703,1258
1483,0,n1713,1262
1484,1,n1706,undefined
1485,0,n1707,1263
1486,0,n1717,1265
1487,1,n1714,undefined
1488,1,n1704,undefined
1489,0,n1731,1260
1490,0,n1712,1261
1491,0,n1715,1264
1492,0,n1718,1267
1493,0,n1716,1266
1494,0,n1719,1268
1495,0,n1723,1272
1496,0,n1726,1274
1497,1,n1720,undefined
1498,0,n1721,1270
1499,0,n1724,1273
1500,0,n1727,1275
1501,1,n1735,undefined
1502,0,n1722,1271
1503,0,n1733,1269
1504,1,n1725,undefined
1505,1,n1728,undefined
1506,0,n1729,1276
1507,0,n1754,1284
1508,1,n1738,undefined
1509,0,n1736,1280
1510,0,n1737,1279
1511,1,n1741,undefined
1512,0,n1739,1283
1513,0,n1742,1287
1514,0,n1740,1282
1515,0,n1743,1286
1516,0,n1755,1288
1517,1,n1744,undefined
1518,1,n1747,undefined
1519,0,n1745,1291
1520,0,n1746,1290
1521,0,n1756,1292
1522,1,n1750,undefined
1523,0,n1748,1296
1524,0,n1758,1300
1525,1,n1751,undefined
1526,0,n1749,1295
1527,0,n1759,1299
1528,1,n1752,undefined
1529,0,n1776,1297
1530,1,n1757,undefined
1531,1,n1760,undefined
1532,1,n1763,undefined
1533,0,n1761,1302
1534,0,n1767,1307
1535,0,n1770,1310
1536,1,n1764,undefined
1537,1,n1773,undefined
1538,0,n1762,1303
1539,0,n1768,1308
1540,0,n1771,1313
1541,1,n1765,undefined
1542,1,n1766,undefined
1543,1,n1769,undefined
1544,0,n1778,1305
1545,1,n1772,undefined
1546,1,n1774,undefined
1547,0,n1799,1316
1548,1,n1780,undefined
1549,1,n1783,undefined
1550,0,n1781,1312
1551,0,n1782,1325
1552,1,n1786,undefined
1553,1,n1784,undefined
1554,0,n1790,1319
1555,0,n1793,1321
1556,1,n1787,undefined
1557,1,n1785,undefined
1558,1,n1788,undefined
1559,0,n1800,1317
1560,1,n1789,undefined
1561,1,n1792,undefined
1562,1,n1791,undefined
1563,0,n1801,1322
1564,1,n1795,undefined
1565,0,n1796,1324
1566,1,n1794,undefined
1567,1,n1797,undefined
1568,0,n1821,1326
1569,1,n1802,undefined
1570,1,n1805,undefined
1571,0,n1803,1330
1572,0,n1804,1328
1573,1,n1808,undefined
1574,0,n1806,1333
1575,1,n1809,undefined
1576,1,n1807,undefined
1577,1,n1810,undefined
1578,1,n1811,undefined
1579,1,n1814,undefined
1580,0,n1812,1339
1581,0,n1813,1337
1582,0,n1823,1334
1583,1,n1817,undefined
1584,1,n1815,undefined
1585,1,n1818,undefined
1586,0,n1816,1340
1587,1,n1819,undefined
1588,0,n1830,1342
1589,0,n1832,1345
1590,0,n1834,1347
1591,1,n1836,undefined
1592,0,n1831,1344
1593,0,n1833,1346
1594,0,n1835,1350
1595,0,n1838,1351
1596,0,n1840,1353
1597,0,n1837,1352
1598,0,n1826,1348
1599,0,n1827,1349
1600,0,n1839,1354
1601,0,n1848,1356
1602,1,n1841,undefined
1603,0,n1847,1355
1604,0,n1849,1357
1605,0,n1851,1359
1606,0,n1850,1358
1607,0,n1852,1361
1608,0,n1856,1366
1609,1,n1854,undefined
1610,0,n1853,1365
1611,0,n1857,1367
1612,1,n1855,undefined
1613,0,n1843,1362
1614,0,n1844,1363
1615,0,n1858,1369
1616,0,n1869,1373
1617,0,n1870,1374
1618,0,n1861,1375
1619,0,n1859,1371
1620,0,n1860,1370
1621,0,n1871,1377
1622,0,n1872,1380
1623,0,n1862,1376
1624,0,n1863,1378
1625,0,n1873,1382
1626,0,n1874,1384
1627,0,n1864,1381
1628,0,n1865,1383
1629,0,n1875,1386
1630,0,n1876,1389
1631,0,n1890,1392
1632,0,n1866,1385
1633,0,n1867,1387
1634,0,n1889,1390
1635,0,n1877,1388
1636,0,n1878,1391
1637,0,n1893,1397
1638,0,n1891,1395
1639,1,n1892,undefined
1640,0,n1881,1396
1641,0,n1879,1394
1642,0,n1880,1393
1643,0,n1896,1403
1644,0,n1894,1399
1645,0,n1895,1401
1646,0,n1884,1404
1647,0,n1882,1400
1648,0,n1883,1402
1649,0,n1899,1408
1650,0,n1897,1410
1651,0,n1898,1407
1652,0,n1887,1409
1653,0,n1885,1406
1654,0,n1886,1405
1655,0,n1915,1416
1656,0,n1913,1414
1657,0,n1914,1415
1658,0,n1902,1417
1659,0,n1900,1412
1660,0,n1901,1413
1661,0,n1918,1423
1662,0,n1916,1420
1663,0,n1917,1419
1664,0,n1905,1424
1665,0,n1903,1418
1666,0,n1904,1421
1667,0,n1921,1428
1668,0,n1919,1425
1669,0,n1920,1427
1670,0,n1908,1430
1671,0,n1906,1426
1672,0,n1907,1429
1673,0,n1924,1434
1674,0,n1922,1436
1675,0,n1923,1431
1676,0,n1911,1435
1677,0,n1909,1433
1678,0,n1910,1432
1679,0,n1940,1441
1680,0,n1938,1438
1681,0,n1939,1440
1682,0,n1927,1442
1683,0,n1925,1437
1684,0,n1926,1439
1685,0,n1943,1448
1686,0,n1941,1445
1687,0,n1942,1446
1688,0,n1930,1447
1689,0,n1928,1443
1690,0,n1929,1444
1691,0,n1946,1453
1692,0,n1944,1449
1693,0,n1945,1451
1694,0,n1933,1454
1695,0,n1931,1450
1696,0,n1932,1452
1697,0,n1949,1461
1698,0,n1947,1455
1699,0,n1948,1458
1700,0,n1936,1460
1701,0,n1934,1457
1702,0,n1935,1456
1703,0,n1962,1466
1704,0,n1960,1465
1705,0,n1961,1463
1706,0,n1952,1467
1707,0,n1950,1464
1708,0,n1951,1462
1709,0,n1963,1469
1710,0,n1964,1470
1711,0,n1953,1468
1712,0,n1954,1471
1713,0,n1965,1473
1714,0,n1966,1475
1715,0,n1955,1472
1716,0,n1956,1474
1717,0,n1967,1477
1718,0,n1968,1478
1719,0,n1957,1476
1720,0,n1958,1479
1721,0,n1981,1480
1722,0,n1982,1482
1723,0,n1969,1481
1724,0,n1970,1483
1725,0,n1983,1487
1726,0,n1984,1485
1727,0,n1985,1488
1728,0,n1971,1484
1729,0,n1972,1486
1730,0,n1973,1489
1731,0,n1986,1490
1732,0,n1987,1493
1733,0,n1988,1494
1734,0,n1974,1491
1735,0,n1975,1492
1736,0,n1976,1495
1737,0,n1989,1498
1738,0,n1990,1496
1739,0,n1991,1500
1740,0,n1977,1499
1741,0,n1978,1497
1742,0,n1979,1501
1743,0,n2005,1502
1744,0,n2006,1504
1745,0,n2007,1507
1746,0,n1992,1505
1747,0,n1993,1503
1748,0,n1994,1506
1749,0,n2008,1510
1750,0,n2009,1511
1751,0,n2010,1512
1752,0,n1995,1509
1753,0,n1996,1508
1754,0,n1997,1513
1755,0,n2011,1516
1756,0,n2012,1514
1757,0,n2013,1518
1758,0,n1998,1515
1759,0,n1999,1517
1760,0,n2000,1519
1761,0,n2014,1520
1762,0,n2015,1522
1763,0,n2016,1524
1764,0,n2001,1523
1765,0,n2002,1521
1766,0,n2003,1525
1767,0,n2030,1526
1768,0,n2031,1527
1769,0,n2032,1530
1770,0,n2017,1529
1771,0,n2018,1528
1772,0,n2019,1531
1773,0,n2033,1532
1774,0,n2034,1533
1775,0,n2035,1536
1776,0,n2020,1535
1777,0,n2021,1534
1778,0,n2022,1537
1779,0,n2036,1540
1780,0,n2037,1538
1781,0,n2038,1542
1782,0,n2023,1539
1783,0,n2024,1541
1784,0,n2025,1550
1785,0,n2039,1544
1786,0,n2040,1543
1787,0,n2041,1547
1788,0,n2026,1546
1789,0,n2027,1545
1790,1,n2028,undefined
1791,1,n2054,undefined
1792,0,n2052,1552
1793,0,n2053,1549
1794,0,n2044,1554
1795,0,n2042,1553
1796,0,n2043,1551
1797,0,n2055,1555
1798,0,n2056,1558
1799,0,n2045,1556
1800,0,n2046,1557
1801,0,n2057,1560
1802,0,n2058,1562
1803,0,n2047,1559
1804,0,n2048,1561
1805,0,n2059,1564
1806,0,n2060,1566
1807,0,n2049,1563
1808,0,n2050,1565
1809,0,n2073,1568
1810,0,n2074,1569
1811,0,n2061,1567
1812,0,n2062,1570
1813,0,n2077,1575
1814,0,n2075,1571
1815,1,n2076,undefined
1816,0,n2065,1574
1817,0,n2063,1572
1818,0,n2064,1573
1819,0,n2080,1581
1820,0,n2078,1577
1821,0,n2079,1583
1822,0,n2068,1582
1823,0,n2066,1578
1824,0,n2067,1580
1825,0,n2083,1588
1826,0,n2081,1579
1827,0,n2082,1584
1828,0,n2071,1587
1829,0,n2069,1586
1830,0,n2070,1585
1831,0,n2099,1593
1832,0,n2097,1592
1833,0,n2098,1589
1834,0,n2086,1594
1835,0,n2084,1590
1836,0,n2085,1591
1837,0,n2102,1599
1838,0,n2100,1597
1839,0,n2101,1595
1840,0,n2089,1600
1841,0,n2087,1596
1842,0,n2088,1598
1843,0,n2105,1605
1844,0,n2103,1602
1845,0,n2104,1608
1846,0,n2092,1607
1847,0,n2090,1603
1848,0,n2091,1606
1849,0,n2108,1612
1850,0,n2106,1604
1851,0,n2107,1609
1852,0,n2095,1613
1853,0,n2093,1610
1854,0,n2094,1611
1855,0,n2124,1618
1856,0,n2122,1615
1857,0,n2123,1614
1858,0,n2111,1619
1859,0,n2109,1617
1860,0,n2110,1616
1861,0,n2127,1624
1862,0,n2125,1620
1863,0,n2126,1622
1864,0,n2114,1625
1865,0,n2112,1621
1866,0,n2113,1623
1867,0,n2130,1629
1868,0,n2128,1626
1869,0,n2129,1633
1870,0,n2117,1630
1871,0,n2115,1627
1872,0,n2116,1631
1873,0,n2133,1634
1874,0,n2131,1628
1875,0,n2132,1636
1876,0,n2120,1635
1877,0,n2118,1632
1878,0,n2119,1637
1879,0,n2138,1640
1880,0,n2139,1639
1881,0,n2140,1638
1882,0,n2134,1641
1883,0,n2135,1643
1884,0,n2136,1642
1885,0,n2145,1648
1886,0,n2146,1647
1887,0,n2141,1646
1888,0,n2142,1644
1889,0,n2143,1645
1890,0,n2151,1649
1891,0,n2152,1652
1892,0,n2147,1651
1893,0,n2148,1650
1894,0,n2149,1653
1895,0,n2157,1656
1896,0,n2158,1657
1897,0,n2153,1658
1898,0,n2154,1655
1899,0,n2155,1654
1900,0,n2163,1659
1901,0,n2164,1663
1902,0,n2159,1660
1903,0,n2160,1661
1904,0,n2161,1662
1905,0,n2172,1664
1906,0,n2169,1667
1907,0,n2173,1665
1908,0,n2170,1666
1909,0,n2179,1668
1910,0,n2174,1669
1911,0,n2180,1670
1912,0,n2175,1671
1913,0,n2181,1672
1914,0,n2176,1673
1915,0,n2182,1675
1916,0,n2177,1674
1917,0,n2188,1676
1918,0,n2183,1677
1919,0,n2189,1678
1920,0,n2184,1679
1921,0,n2190,1680
1922,0,n2185,1681
1923,0,n2191,1683
1924,0,n2186,1682
1925,0,n2197,1685
1926,0,n2192,1684
1927,0,n2198,1686
1928,0,n2193,1687
1929,0,n2199,1688
1930,0,n2194,1689
1931,0,n2200,1690
1932,0,n2195,1691
1933,0,n2207,1698
1934,0,n2208,1697
1935,0,n2209,1699
1936,1,n2201,undefined
1937,0,n2210,1692
1938,0,n2202,1693
1939,1,n2211,undefined
1940,0,n2203,1694
1941,1,n2212,undefined
1942,0,n2204,1695
1943,0,n2205,1696
1944,0,n2213,1700
1945,0,n2215,1701
1946,0,n2216,1702
1947,0,n2217,1703
1948,0,n2220,1704
1949,0,n2221,1705
1950,0,n2223,1706
1951,0,n2225,1708
1952,0,n2228,1709
1953,0,n2224,1707
1954,0,n2229,1710
1955,0,n2230,1711
1956,0,n2233,1712
1957,0,n2234,1713
1958,0,n2235,1714
1959,0,n2236,1715
1960,0,n2239,1716
1961,0,n2240,1717
1962,0,n2247,1720
1963,0,n2248,1719
1964,0,n2243,1721
1965,0,n2266,1737
1966,0,n2242,1718
1967,0,n2258,1724
1968,0,n2259,1723
1969,0,n2250,1725
1970,0,n2251,1726
1971,0,n2249,1722
1972,0,n2260,1727
1973,0,n2263,1731
1974,1,n2261,undefined
1975,0,n2252,1728
1976,0,n2262,1730
1977,0,n2254,1732
1978,0,n2253,1729
1979,0,n2264,1735
1980,0,n2265,1734
1981,0,n2256,1736
1982,0,n2255,1733
1983,0,n2275,1739
1984,0,n2276,1738
1985,0,n2267,1740
1986,0,n2277,1743
1987,0,n2278,1742
1988,0,n2269,1744
1989,0,n2268,1741
1990,0,n2279,1747
1991,0,n2280,1746
1992,0,n2271,1748
1993,0,n2270,1745
1994,0,n2281,1749
1995,0,n2282,1751
1996,0,n2273,1752
1997,0,n2272,1750
1998,0,n2292,1754
1999,0,n2293,1753
2000,0,n2284,1756
2001,0,n2283,1755
2002,0,n2294,1758
2003,0,n2295,1757
2004,0,n2286,1760
2005,0,n2285,1759
2006,0,n2296,1762
2007,0,n2297,1761
2008,0,n2288,1764
2009,0,n2287,1763
2010,0,n2305,1770
2011,0,n2298,1768
2012,0,n2299,1765
2013,0,n2289,1766
2014,0,n2290,1767
2015,0,n2300,1769
2016,1,n2304,undefined
2017,0,n2311,1778
2018,0,n2312,1776
2019,0,n2309,1775
2020,0,n2306,1771
2021,0,n2307,1772
2022,0,n2308,1773
2023,0,n2302,1777
2024,0,n2303,1781
2025,0,n2301,1774
2026,0,n2313,1780
2027,0,n2314,1779
2028,0,n2310,1782
2029,0,n2321,1788
2030,0,n2322,1790
2031,0,n2323,1791
2032,0,n2315,1783
2033,1,n2324,undefined
2034,0,n2316,1784
2035,1,n2325,undefined
2036,0,n2317,1785
2037,1,n2326,undefined
2038,0,n2318,1786
2039,0,n2319,1787
2040,0,n2327,1789
2041,0,n2332,1792
2042,0,n2333,1793
2043,1,n2334,undefined
2044,0,n2337,1795
2045,0,n2338,1796
2046,0,n2340,1797
2047,0,n2341,1798
2048,0,n2342,1799
2049,0,n2345,1800
2050,0,n2346,1801
2051,0,n2347,1802
2052,0,n2349,1804
2053,0,n2348,1803
2054,0,n2352,1805
2055,0,n2364,1806
2056,0,n2365,1810
2057,0,n2366,1807
2058,0,n2355,1808
2059,0,n2356,1809
2060,0,n2361,1813
2061,1,n2357,undefined
2062,0,n2368,1815
2063,1,n2369,undefined
2064,0,n2370,1814
2065,0,n2359,1812
2066,0,n2360,1811
2067,0,n2381,1820
2068,0,n2382,1819
2069,0,n2383,1818
2070,0,n2372,1817
2071,0,n2373,1816
2072,0,n2374,1821
2073,0,n2385,1824
2074,0,n2386,1827
2075,0,n2387,1823
2076,0,n2376,1825
2077,0,n2377,1822
2078,0,n2378,1826
2079,0,n2405,1849
2080,0,n2406,1851
2081,0,n2407,1852
2082,0,n2391,1830
2083,0,n2390,1829
2084,0,n2389,1828
2085,0,n2394,1833
2086,0,n2393,1832
2087,0,n2396,1835
2088,0,n2392,1831
2089,0,n2397,1836
2090,0,n2395,1834
2091,0,n2398,1837
2092,0,n2399,1839
2093,0,n2400,1838
2094,0,n2401,1840
2095,0,n2402,1841
2096,0,n2403,1842
2097,0,n2410,1845
2098,0,n2412,1847
2099,0,n2409,1844
2100,0,n2408,1843
2101,0,n2411,1846
2102,0,n2413,1848
2103,0,n2414,1850
2104,0,n2420,1858
2105,1,n2425,undefined
2106,0,n2415,1853
2107,0,n2416,1855
2108,0,n2419,1856
2109,1,n2418,undefined
2110,0,n2417,1854
2111,0,n2432,1862
2112,1,n2433,undefined
2113,0,n2434,1860
2114,0,n2423,1861
2115,1,n2424,undefined
2116,0,n2436,1868
2117,0,n2437,1867
2118,0,n2438,1866
2119,0,n2427,1865
2120,0,n2428,1863
2121,0,n2429,1864
2122,0,n2449,1874
2123,0,n2450,1872
2124,0,n2451,1873
2125,0,n2440,1869
2126,0,n2441,1870
2127,0,n2442,1871
2128,0,n2453,1880
2129,0,n2454,1877
2130,0,n2455,1879
2131,0,n2444,1876
2132,0,n2445,1875
2133,0,n2446,1878
2134,0,n2473,1883
2135,0,n2474,1882
2136,0,n2475,1881
2137,0,n2459,1886
2138,0,n2458,1885
2139,0,n2457,1884
2140,0,n2462,1889
2141,0,n2465,1892
2142,1,n2467,undefined
2143,0,n2461,1888
2144,0,n2463,1890
2145,1,n2460,undefined
2146,0,n2464,1891
2147,0,n2466,1893
2148,0,n2468,1894
2149,0,n2469,1895
2150,0,n2470,1896
2151,0,n2471,1897
2152,0,n2478,1900
2153,0,n2480,1902
2154,0,n2477,1899
2155,0,n2476,1898
2156,0,n2479,1901
2157,0,n2481,1903
2158,0,n2482,1904
2159,0,n2483,1905
2160,0,n2484,1907
2161,0,n2488,1909
2162,0,n2487,1908
2163,1,n2486,undefined
2164,0,n2485,1906
2165,0,n2502,1910
2166,0,n2503,1916
2167,0,n2504,1912
2168,0,n2505,1911
2169,0,n2491,1914
2170,0,n2492,1917
2171,0,n2493,1915
2172,0,n2494,1913
2173,0,n2507,1921
2174,0,n2508,1925
2175,0,n2509,1922
2176,0,n2510,1920
2177,0,n2496,1919
2178,0,n2497,1923
2179,0,n2498,1924
2180,0,n2499,1918
2181,0,n2523,1931
2182,0,n2524,1935
2183,0,n2525,1932
2184,0,n2526,1930
2185,0,n2512,1928
2186,0,n2513,1933
2187,0,n2514,1934
2188,0,n2515,1929
2189,0,n2528,1939
2190,0,n2529,1943
2191,0,n2530,1940
2192,0,n2531,1938
2193,0,n2517,1937
2194,0,n2518,1941
2195,0,n2519,1942
2196,0,n2520,1936
2197,0,n2546,1944
2198,1,n2547,undefined
2199,0,n2548,1947
2200,0,n2549,1946
2201,0,n2535,1950
2202,0,n2534,1949
2203,0,n2533,1948
2204,0,n2537,1952
2205,0,n2536,1951
2206,0,n2538,1953
2207,0,n2541,1956
2208,0,n2540,1955
2209,0,n2539,1954
2210,0,n2542,1957
2211,0,n2543,1958
2212,0,n2544,1959
2213,0,n2552,1960
2214,0,n2553,1961
2215,0,n2554,1962
2216,0,n2555,1963
2217,0,n2556,1964
2218,0,n2557,1965
2219,0,n2558,1966
2220,0,n2559,1967
2221,0,n2568,1969
2222,0,n2569,1970
2223,0,n2562,1968
2224,1,n2570,undefined
2225,0,n2571,1971
2226,0,n2572,1972
2227,0,n2574,1973
2228,1,n2573,undefined
2229,0,n2575,1976
2230,1,n2588,undefined
2231,0,n2576,1974
2232,0,n2577,1978
2233,0,n2566,1977
2234,0,n2565,1975
2235,0,n2586,1979
2236,0,n2587,1981
2237,0,n2578,1980
2238,0,n2580,1983
2239,1,n2579,undefined
2240,0,n2589,1982
2241,0,n2590,1985
2242,0,n2581,1984
2243,0,n2592,1987
2244,0,n2591,1986
2245,0,n2593,1990
2246,1,n2606,undefined
2247,0,n2594,1989
2248,0,n2595,1991
2249,0,n2584,1992
2250,0,n2583,1988
2251,0,n2604,1993
2252,0,n2605,1995
2253,0,n2596,1994
2254,0,n2597,1996
2255,0,n2607,1997
2256,0,n2608,1999
2257,0,n2599,2000
2258,0,n2598,1998
2259,0,n2610,2002
2260,0,n2609,2001
2261,0,n2611,2005
2262,0,n2612,2004
2263,0,n2613,2007
2264,0,n2602,2006
2265,0,n2601,2003
2266,0,n2623,2008
2267,0,n2624,2010
2268,0,n2614,2009
2269,0,n2615,2011
2270,0,n2625,2014
2271,0,n2626,2012
2272,0,n2627,2016
2273,0,n2617,2015
2274,0,n2616,2013
2275,0,n2628,2018
2276,0,n2629,2020
2277,0,n2619,2019
2278,0,n2618,2017
2279,0,n2630,2023
2280,0,n2631,2022
2281,0,n2632,2025
2282,0,n2621,2024
2283,0,n2633,2026
2284,0,n2620,2021
2285,0,n2640,2027
2286,0,n2641,2028
2287,0,n2634,2029
2288,0,n2642,2032
2289,0,n2643,2031
2290,0,n2644,2033
2291,0,n2635,2030
2292,0,n2646,2035
2293,0,n2645,2034
2294,0,n2647,2037
2295,0,n2648,2036
2296,0,n2649,2040
2297,0,n2638,2039
2298,0,n2637,2038
2299,0,n2658,2042
2300,0,n2659,2044
2301,0,n2650,2041
2302,0,n2651,2043
2303,0,n2660,2047
2304,0,n2661,2045
2305,0,n2662,2049
2306,0,n2653,2048
2307,0,n2652,2046
2308,0,n2664,2051
2309,0,n2663,2050
2310,0,n2665,2054
2311,0,n2666,2053
2312,0,n2667,2056
2313,0,n2656,2055
2314,0,n2655,2052
2315,0,n2676,2058
2316,0,n2677,2060
2317,0,n2668,2057
2318,0,n2669,2059
2319,0,n2678,2061
2320,0,n2679,2062
2321,0,n2680,2065
2322,0,n2671,2064
2323,0,n2670,2063
2324,0,n2682,2067
2325,0,n2681,2066
2326,0,n2683,2070
2327,0,n2684,2068
2328,0,n2685,2072
2329,0,n2674,2071
2330,0,n2673,2069
2331,0,n2695,2074
2332,0,n2696,2076
2333,0,n2686,2073
2334,0,n2687,2075
2335,0,n2697,2077
2336,0,n2698,2079
2337,0,n2699,2081
2338,0,n2689,2080
2339,0,n2688,2078
2340,0,n2700,2083
2341,0,n2701,2085
2342,0,n2691,2084
2343,0,n2690,2082
2344,0,n2702,2087
2345,0,n2703,2086
2346,0,n2704,2090
2347,0,n2693,2089
2348,0,n2692,2088
2349,0,n2712,2092
2350,0,n2713,2093
2351,0,n2706,2094
2352,0,n2705,2091
2353,0,n2714,2097
2354,0,n2715,2096
2355,0,n2716,2098
2356,0,n2707,2095
2357,0,n2718,2100
2358,0,n2717,2099
2359,0,n2719,2101
2360,0,n2720,2102
2361,0,n2721,2104
2362,0,n2710,2105
2363,0,n2709,2103
2364,0,n2729,2106
2365,0,n2730,2109
2366,0,n2722,2107
2367,0,n2723,2108
2368,0,n2731,2111
2369,0,n2732,2112
2370,0,n2733,2113
2371,0,n2724,2110
2372,0,n2735,2115
2373,0,n2734,2114
2374,0,n2736,2117
2375,0,n2737,2119
2376,0,n2738,2121
2377,0,n2727,2122
2378,0,n2726,2120
2379,0,n2746,2123
2380,0,n2747,2127
2381,0,n2739,2125
2382,0,n2740,2126
2383,0,n2748,2128
2384,0,n2749,2130
2385,0,n2750,2131
2386,0,n2741,2129
2387,0,n2752,2133
2388,0,n2751,2132
2389,0,n2753,2134
2390,0,n2754,2135
2391,0,n2755,2137
2392,0,n2744,2138
2393,0,n2743,2136
2394,0,n2765,2141
2395,0,n2766,2139
2396,0,n2767,2140
2397,0,n2756,2142
2398,0,n2757,2143
2399,0,n2758,2144
2400,0,n2759,2145
2401,0,n2760,2146
2402,0,n2761,2147
2403,0,n2762,2148
2404,0,n2763,2149
2405,0,n2770,2150
2406,0,n2771,2151
2407,0,n2772,2152
2408,0,n2773,2153
2409,0,n2774,2154
2410,0,n2775,2155
2411,0,n2776,2156
2412,0,n2777,2157
2413,0,n2780,2158
2414,0,n2781,2159
2415,0,n2789,2160
2416,0,n2790,2163
2417,0,n2782,2161
2418,0,n2783,2164
2419,0,n2791,2165
2420,0,n2792,2167
2421,0,n2784,2166
2422,0,n2785,2168
2423,0,n2794,2172
2424,0,n2793,2170
2425,0,n2787,2171
2426,0,n2786,2169
2427,0,n2803,2174
2428,0,n2795,2173
2429,0,n2804,2179
2430,1,n2805,undefined
2431,0,n2806,2177
2432,0,n2796,2175
2433,0,n2797,2176
2434,0,n2798,2178
2435,0,n2808,2186
2436,0,n2809,2183
2437,0,n2807,2180
2438,0,n2801,2184
2439,0,n2802,2182
2440,0,n2799,2181
2441,0,n2816,2185
2442,0,n2811,2188
2443,0,n2817,2189
2444,0,n2812,2190
2445,0,n2830,2195
2446,0,n2831,2196
2447,0,n2832,2193
2448,0,n2820,2191
2449,0,n2821,2192
2450,0,n2822,2194
2451,0,n2833,2200
2452,1,n2834,undefined
2453,0,n2835,2199
2454,0,n2823,2197
2455,0,n2824,2201
2456,0,n2825,2198
2457,0,n2837,2202
2458,0,n2838,2206
2459,0,n2836,2204
2460,0,n2828,2208
2461,0,n2829,2205
2462,0,n2826,2203
2463,0,n2845,2207
2464,0,n2840,2209
2465,0,n2846,2210
2466,0,n2841,2211
2467,0,n2857,2214
2468,1,n2858,undefined
2469,0,n2859,2215
2470,0,n2849,2212
2471,0,n2850,2213
2472,0,n2851,2216
2473,0,n2860,2220
2474,0,n2861,2219
2475,0,n2852,2218
2476,1,n2853,undefined
2477,0,n2862,2225
2478,0,n2863,2222
2479,0,n2854,2223
2480,0,n2855,2224
2481,0,n2873,2228
2482,0,n2874,2227
2483,0,n2866,2226
2484,0,n2867,2229
2485,0,n2875,2230
2486,0,n2876,2231
2487,0,n2868,2233
2488,0,n2869,2232
2489,0,n2888,2235
2490,0,n2889,2241
2491,1,n2893,undefined
2492,0,n2879,2236
2493,0,n2884,2234
2494,0,n2890,2239
2495,1,n2891,undefined
2496,0,n2880,2238
2497,0,n2892,2242
2498,0,n2881,2240
2499,0,n2895,2245
2500,1,n2882,undefined
2501,0,n2901,2244
2502,1,n2902,undefined
2503,0,n2894,2243
2504,0,n2909,2248
2505,0,n2903,2247
2506,0,n2904,2246
2507,0,n2896,2251
2508,0,n2897,2253
2509,0,n2910,2252
2510,0,n2905,2249
2511,0,n2906,2250
2512,0,n2907,2255
2513,0,n2908,2254
2514,0,n2898,2256
2515,0,n2899,2257
2516,0,n2917,2260
2517,0,n2918,2258
2518,0,n2911,2259
2519,0,n2919,2261
2520,0,n2920,2269
2521,0,n2914,2263
2522,0,n2915,2262
2523,0,n2921,2264
2524,0,n2922,2265
2525,0,n2923,2267
2526,0,n2924,2266
2527,0,n2929,2268
2528,0,n2930,2272
2529,0,n2925,2270
2530,0,n2926,2271
2531,0,n2938,2274
2532,0,n2931,2275
2533,0,n2932,2273
2534,0,n2939,2276
2535,0,n2940,2285
2536,0,n2935,2277
2537,0,n2936,2278
