idx,matchtype,partid,ppartid
1384,0,n1518,1234
1385,0,n1519,1235
1386,0,n1520,1237
1387,0,n1522,1241
1388,0,n1524,1244
1389,0,n1544,1247
1390,0,n1546,1250
1391,0,n1523,1242
1392,0,n1525,1243
1393,0,n1545,1248
1394,0,n1547,1249
1395,0,n1568,1252
1396,0,n1569,1253
1397,0,n1574,1262
1398,0,n1573,1259
1399,0,n1572,1257
1400,0,n1571,1255
1401,0,n1562,1264
1402,0,n1561,1260
1403,0,n1560,1258
1404,0,n1549,1256
1405,0,n1559,1261
1406,0,n1551,1263
1407,0,n1578,1274
1408,0,n1577,1273
1409,0,n1576,1268
1410,1,n1566,undefined
1411,0,n1575,1265
1412,0,n1565,1272
1413,0,n1564,1269
1414,0,n1563,1267
1415,0,n1581,1279
1416,0,n1552,1266
1417,0,n1553,1270
1418,0,n1554,1271
1419,0,n1555,1275
1420,0,n1580,1277
1421,0,n1582,1280
1422,1,n1587,undefined
1423,0,n1579,1276
1424,0,n1613,1287
1425,0,n1611,1282
1426,0,n1612,1281
1427,1,n1614,undefined
1428,0,n1583,1283
1429,0,n1615,1286
1430,1,n1606,undefined
1431,0,n1607,1288
1432,0,n1591,1291
1433,1,n1608,undefined
1434,0,n1584,1284
1435,0,n1585,1285
1436,0,n1595,1295
1437,1,n1586,undefined
1438,0,n1588,1289
1439,1,n1589,undefined
1440,0,n1590,1290
1441,0,n1592,1292
1442,1,n1593,undefined
1443,0,n1594,1297
1444,0,n1619,1303
1445,0,n1617,1294
1446,1,n1620,undefined
1447,0,n1656,1310
1448,0,n1618,1293
1449,0,n1621,1302
1450,1,n1609,undefined
1451,0,n1596,1299
1452,0,n1598,1301
1453,0,n1600,1305
1454,0,n1602,1306
1455,0,n1648,1317
1456,1,n1604,undefined
1457,0,n1647,1312
1458,0,n1646,1308
1459,0,n1597,1296
1460,0,n1599,1298
1461,0,n1601,1300
1462,0,n1603,1304
1463,0,n1605,1307
1464,0,n1622,1309
1465,0,n1624,1313
1466,0,n1623,1311
1467,0,n1625,1314
1468,0,n1663,1332
1469,0,n1657,1316
1470,0,n1659,1321
1471,0,n1658,1315
1472,0,n1661,1326
1473,0,n1660,1320
1474,0,n1662,1325
1475,0,n1650,1328
1476,0,n1649,1322
1477,0,n1652,1336
1478,0,n1651,1334
1479,0,n1634,1333
1480,0,n1636,1337
1481,0,n1626,1318
1482,0,n1628,1323
1483,0,n1630,1327
1484,0,n1632,1330
1485,0,n1635,1335
1486,0,n1637,1338
1487,0,n1627,1319
1488,0,n1629,1324
1489,0,n1631,1329
1490,0,n1633,1331
1491,0,n1704,1356
1492,0,n1664,1340
1493,0,n1666,1345
1494,0,n1668,1350
1495,0,n1665,1339
1496,0,n1667,1343
1497,0,n1669,1349
1498,0,n1655,1351
1499,0,n1654,1346
1500,0,n1695,1360
1501,0,n1653,1341
1502,0,n1694,1357
1503,0,n1670,1358
1504,0,n1672,1361
1505,0,n1638,1342
1506,0,n1640,1347
1507,0,n1642,1352
1508,0,n1644,1354
1509,0,n1671,1359
1510,0,n1673,1362
1511,0,n1639,1344
1512,0,n1641,1348
1513,0,n1643,1353
1514,0,n1645,1355
1515,0,n1711,1380
1516,0,n1705,1364
1517,0,n1707,1371
1518,0,n1709,1375
1519,0,n1706,1363
1520,0,n1708,1368
1521,0,n1710,1373
1522,0,n1698,1374
1523,0,n1697,1369
1524,0,n1696,1365
1525,0,n1700,1384
1526,0,n1699,1381
1527,0,n1682,1382
1528,0,n1684,1385
1529,0,n1674,1366
1530,0,n1676,1370
1531,0,n1678,1376
1532,0,n1680,1378
1533,0,n1683,1383
1534,0,n1685,1386
1535,0,n1675,1367
1536,0,n1677,1372
1537,0,n1679,1377
1538,0,n1681,1379
1539,0,n1746,1406
1540,0,n1712,1388
1541,0,n1714,1393
1542,0,n1716,1398
1543,0,n1747,1407
1544,0,n1713,1387
1545,0,n1715,1391
1546,0,n1717,1396
1547,0,n1748,1403
1548,0,n1703,1399
1549,0,n1702,1394
1550,0,n1701,1389
1551,0,n1691,1400
1552,0,n1692,1401
1553,0,n1693,1402
1554,0,n1718,1404
1555,1,n1720,undefined
1556,1,n1722,undefined
1557,0,n1686,1390
1558,0,n1690,1395
1559,1,n1688,undefined
1560,1,n1719,undefined
1561,1,n1721,undefined
1562,0,n1687,1392
1563,0,n1689,1397
1564,0,n1723,1405
1565,0,n1743,1408
1566,0,n1727,1412
1567,1,n1744,undefined
1568,0,n1731,1416
1569,1,n1745,undefined
1570,0,n1724,1409
1571,0,n1726,1410
1572,0,n1728,1413
1573,0,n1730,1415
1574,0,n1725,1411
1575,0,n1729,1414
1576,0,n1732,1417
1577,0,n1734,1420
1578,0,n1733,1418
1579,0,n1786,1429
1580,0,n1754,1424
1581,0,n1752,1419
1582,0,n1787,1431
1583,0,n1755,1426
1584,0,n1753,1421
1585,0,n1736,1422
1586,0,n1738,1425
1587,1,n1740,undefined
1588,0,n1742,1428
1589,0,n1762,1432
1590,0,n1764,1434
1591,0,n1737,1423
1592,0,n1739,1427
1593,0,n1741,1430
1594,0,n1763,1433
1595,0,n1765,1435
1596,1,n1735,undefined
1597,0,n1793,1445
1598,0,n1790,1448
1599,0,n1789,1441
1600,0,n1788,1436
1601,0,n1768,1439
1602,0,n1772,1444
1603,0,n1776,1450
1604,1,n1766,undefined
1605,1,n1770,undefined
1606,1,n1774,undefined
1607,0,n1767,1438
1608,0,n1769,1440
1609,0,n1771,1443
1610,0,n1773,1446
1611,0,n1775,1449
1612,0,n1777,1451
1613,0,n1759,1447
1614,0,n1758,1442
1615,0,n1757,1437
1616,0,n1828,1463
1617,0,n1791,1452
1618,0,n1792,1458
1619,0,n1820,1464
1620,0,n1778,1454
1621,0,n1780,1456
1622,0,n1784,1461
1623,1,n1782,undefined
1624,1,n1813,undefined
1625,1,n1815,undefined
1626,0,n1779,1455
1627,0,n1781,1457
1628,0,n1783,1460
1629,0,n1785,1462
1630,0,n1814,1466
1631,0,n1816,1467
1632,0,n1760,1453
1633,0,n1761,1459
1634,0,n1794,1465
1635,0,n1801,1474
1636,0,n1825,1478
1637,1,n1819,undefined
1638,0,n1797,1470
1639,1,n1818,undefined
1640,0,n1821,1468
1641,0,n1802,1475
1642,0,n1806,1479
1643,1,n1804,undefined
1644,0,n1798,1471
1645,0,n1800,1473
1646,0,n1803,1476
1647,1,n1817,undefined
1648,0,n1799,1472
1649,0,n1795,1469
1650,0,n1859,1486
1651,0,n1826,1481
1652,0,n1824,1477
1653,0,n1860,1488
1654,0,n1827,1483
1655,0,n1808,1482
1656,0,n1812,1485
1657,0,n1835,1489
1658,0,n1837,1491
1659,1,n1810,undefined
1660,0,n1807,1480
1661,0,n1809,1484
1662,0,n1811,1487
1663,0,n1836,1490
1664,0,n1838,1492
1665,1,n1805,undefined
1666,0,n1866,1501
1667,0,n1863,1504
1668,0,n1862,1498
1669,0,n1861,1493
1670,0,n1841,1496
1671,0,n1845,1502
1672,0,n1849,1507
1673,1,n1839,undefined
1674,1,n1843,undefined
1675,1,n1847,undefined
1676,0,n1840,1495
1677,0,n1842,1497
1678,0,n1844,1500
1679,0,n1846,1503
1680,0,n1848,1506
1681,0,n1850,1508
1682,0,n1832,1505
1683,0,n1831,1499
1684,0,n1830,1494
1685,0,n1904,1519
1686,0,n1864,1509
1687,0,n1865,1514
1688,0,n1893,1521
1689,0,n1853,1512
1690,0,n1857,1517
1691,0,n1886,1522
1692,0,n1888,1523
1693,1,n1851,undefined
1694,1,n1855,undefined
1695,0,n1852,1511
1696,0,n1854,1513
1697,0,n1856,1516
1698,0,n1858,1518
1699,0,n1889,1524
1700,1,n1887,undefined
1701,0,n1833,1510
1702,0,n1834,1515
1703,0,n1867,1520
1704,0,n1870,1528
1705,1,n1891,undefined
1706,0,n1874,1533
1707,0,n1900,1541
1708,1,n1892,undefined
1709,0,n1871,1529
1710,0,n1873,1531
1711,0,n1894,1527
1712,0,n1875,1534
1713,0,n1877,1536
1714,1,n1872,undefined
1715,0,n1876,1535
1716,0,n1890,1526
1717,0,n1868,1525
1718,0,n1898,1539
1719,0,n1901,1545
1720,0,n1899,1540
1721,0,n1936,1566
1722,0,n1902,1548
1723,0,n1937,1563
1724,0,n1938,1562
1725,0,n1903,1547
1726,0,n1907,1553
1727,0,n1879,1538
1728,0,n1881,1543
1729,0,n1883,1546
1730,0,n1885,1550
1731,0,n1906,1552
1732,0,n1908,1554
1733,0,n1878,1537
1734,0,n1880,1542
1735,0,n1882,1544
1736,0,n1884,1549
1737,0,n1905,1551
1738,0,n1909,1555
1739,0,n1941,1577
1740,0,n1942,1576
1741,0,n1943,1574
1742,0,n1910,1556
1743,0,n1911,1557
1744,0,n1912,1558
1745,0,n1913,1560
1746,0,n1914,1559
1747,0,n1915,1561
1748,0,n1916,1564
1749,0,n1917,1565
1750,0,n1918,1567
1751,0,n1919,1568
1752,0,n1920,1569
1753,0,n1924,1573
1754,2,undefined,1578
1755,0,n1921,1570
1756,0,n1923,1572
1757,0,n1922,1571
1758,0,n1985,1583
1759,0,n1986,1589
1760,0,n1946,1587
1761,0,n1935,1588
1762,0,n1934,1585
1763,1,n1933,undefined
1764,0,n1932,1586
1765,0,n1931,1584
1766,1,n1930,undefined
1767,0,n1929,1582
1768,0,n1928,1580
1769,0,n1927,1581
1770,0,n1926,1579
1771,0,n1925,1575
1772,0,n1947,1590
1773,1,n1982,undefined
1774,0,n1951,1594
1775,0,n1995,1610
1776,1,n1983,undefined
1777,0,n1955,1599
1778,0,n1984,1605
1779,0,n1948,1591
1780,0,n1950,1593
1781,0,n1949,1592
1782,0,n1952,1595
1783,0,n1954,1598
1784,0,n1953,1600
1785,0,n1956,1602
1786,0,n1958,1607
1787,0,n1962,1614
1788,0,n1957,1601
1789,0,n1961,1608
1790,0,n1990,1603
1791,0,n1993,1612
1792,0,n1991,1604
1793,0,n1996,1631
1794,0,n1994,1611
1795,0,n2033,1643
1796,0,n1997,1629
1797,0,n2034,1642
1798,0,n1998,1628
1799,1,n1992,undefined
1800,0,n2035,1635
1801,0,n1969,1619
1802,0,n1960,1609
1803,0,n1964,1616
1804,0,n1966,1618
1805,0,n1968,1620
1806,1,n1970,undefined
1807,0,n1959,1606
1808,0,n1963,1613
1809,0,n1965,1615
1810,0,n1967,1617
1811,0,n1971,1621
1812,0,n1972,1622
1813,0,n1973,1623
1814,0,n1974,1624
1815,0,n1975,1625
1816,0,n1976,1626
1817,0,n1977,1627
1818,0,n1978,1630
1819,0,n1979,1632
1820,0,n1980,1633
1821,0,n1981,1634
1822,1,n2001,undefined
1823,0,n2005,1639
1824,0,n2002,1636
1825,0,n2004,1638
1826,0,n2003,1637
1827,0,n2038,1649
1828,1,n2039,undefined
1829,0,n2040,1653
1830,0,n2020,1652
1831,0,n2017,1651
1832,0,n2021,1654
1833,1,n2019,undefined
1834,0,n2016,1650
1835,0,n2022,1655
1836,1,n2018,undefined
1837,0,n2023,1656
1838,1,n2015,undefined
1839,1,n2014,undefined
1840,0,n2013,1648
1841,1,n2012,undefined
1842,0,n2011,1647
1843,0,n2010,1646
1844,0,n2009,1645
1845,1,n2008,undefined
1846,0,n2007,1644
1847,0,n2006,1640
1848,0,n2075,1662
1849,0,n2076,1674
1850,0,n2024,1657
1851,0,n2025,1658
1852,0,n2026,1660
1853,0,n2027,1659
1854,0,n2028,1661
1855,0,n2029,1663
1856,0,n2030,1664
1857,0,n2031,1665
1858,0,n2032,1666
1859,0,n2043,1667
1860,0,n2047,1672
1861,0,n2044,1668
1862,0,n2046,1671
1863,0,n2045,1670
1864,0,n2079,1683
1865,0,n2080,1689
1866,0,n2062,1688
1867,0,n2059,1685
1868,0,n2061,1687
1869,0,n2063,1690
1870,0,n2058,1684
1871,0,n2060,1686
1872,0,n2064,1691
1873,1,n2057,undefined
1874,0,n2056,1682
1875,0,n2055,1681
1876,0,n2054,1680
1877,1,n2053,undefined
1878,0,n2052,1679
1879,0,n2051,1678
1880,0,n2050,1676
1881,0,n2049,1675
1882,0,n2048,1673
1883,0,n2119,1698
1884,0,n2120,1707
1885,0,n2065,1692
1886,0,n2066,1693
1887,0,n2067,1694
1888,0,n2068,1696
1889,0,n2069,1695
1890,0,n2070,1697
1891,0,n2071,1699
1892,0,n2072,1700
1893,0,n2073,1701
1894,0,n2074,1702
1895,0,n2087,1709
1896,0,n2086,1708
1897,2,undefined,1703
1898,0,n2088,1710
1899,0,n2083,1704
1900,0,n2085,1706
1901,0,n2084,1705
1902,0,n2106,1729
1903,0,n2103,1726
1904,0,n2105,1728
1905,0,n2102,1725
1906,0,n2104,1727
1907,0,n2099,1722
1908,0,n2101,1724
1909,0,n2098,1719
1910,2,undefined,1721
1911,0,n2100,1723
1912,0,n2095,1717
1913,0,n2097,1720
1914,0,n2094,1716
1915,0,n2096,1718
1916,0,n2091,1713
1917,0,n2093,1715
1918,0,n2090,1712
1919,0,n2092,1714
1920,0,n2089,1711
1921,0,n2127,1745
1922,0,n2126,1744
1923,0,n2128,1747
1924,0,n2123,1741
1925,0,n2125,1743
1926,0,n2118,1740
1927,0,n2124,1742
1928,0,n2115,1738
1929,1,n2117,undefined
1930,0,n2114,1737
1931,0,n2116,1739
1932,0,n2111,1734
1933,0,n2113,1736
1934,0,n2110,1733
1935,0,n2112,1735
1936,0,n2107,1730
1937,0,n2109,1732
1938,1,n2108,undefined
1939,0,n2146,1767
1940,0,n2143,1764
1941,0,n2145,1766
1942,0,n2142,1763
1943,0,n2144,1765
1944,0,n2139,1760
1945,0,n2141,1762
1946,0,n2138,1759
1947,0,n2140,1761
1948,0,n2135,1756
1949,0,n2137,1758
1950,0,n2134,1755
1951,0,n2131,1749
1952,0,n2133,1751
1953,0,n2136,1754
1954,0,n2130,1750
1955,0,n2132,1753
1956,1,n2129,undefined
1957,0,n2196,1777
1958,0,n2197,1780
1959,1,n2198,undefined
1960,0,n2161,1782
1961,0,n2163,1784
1962,0,n2160,1781
1963,0,n2162,1783
1964,0,n2165,1786
1965,0,n2158,1779
1966,0,n2164,1785
1967,2,undefined,1775
1968,0,n2155,1776
1969,0,n2157,1778
1970,1,n2154,undefined
1971,1,n2156,undefined
1972,1,n2151,undefined
1973,1,n2153,undefined
1974,0,n2150,1770
1975,0,n2152,1771
1976,0,n2147,1768
1977,0,n2149,1769
1978,1,n2148,undefined
1979,0,n2167,1788
1980,0,n2166,1787
1981,0,n2169,1790
1982,0,n2168,1789
1983,0,n2171,1792
1984,0,n2170,1791
1985,0,n2173,1794
1986,0,n2172,1793
1987,0,n2175,1796
1988,0,n2174,1795
1989,0,n2177,1798
1990,0,n2176,1797
1991,0,n2179,1800
1992,0,n2178,1799
1993,0,n2181,1802
1994,0,n2180,1801
1995,0,n2183,1804
1996,0,n2182,1803
1997,0,n2185,1806
1998,0,n2184,1805
1999,0,n2187,1808
2000,0,n2186,1807
2001,0,n2189,1810
2002,0,n2188,1809
2003,0,n2191,1812
2004,0,n2190,1811
2005,0,n2193,1814
2006,0,n2192,1813
2007,0,n2195,1816
2008,0,n2194,1815
2009,0,n2202,1818
2010,0,n2201,1817
2011,0,n2204,1820
2012,0,n2203,1819
2013,0,n2206,1822
2014,0,n2205,1821
2015,0,n2208,1824
2016,0,n2207,1823
2017,0,n2210,1826
2018,0,n2209,1825
2019,0,n2212,1829
2020,0,n2211,1828
2021,0,n2214,1831
2022,0,n2213,1830
2023,0,n2216,1833
2024,0,n2215,1832
2025,0,n2218,1835
2026,0,n2217,1834
2027,0,n2220,1837
2028,0,n2219,1836
2029,0,n2222,1839
2030,0,n2221,1838
2031,0,n2224,1841
2032,0,n2223,1840
2033,0,n2226,1843
2034,0,n2225,1842
2035,0,n2228,1845
2036,0,n2227,1844
2037,0,n2230,1847
2038,0,n2229,1846
2039,0,n2232,1849
2040,0,n2231,1848
2041,0,n2234,1851
2042,0,n2233,1850
2043,0,n2236,1853
2044,0,n2235,1852
2045,0,n2239,1855
2046,0,n2241,1859
2047,0,n2238,1854
2048,0,n2240,1856
2049,0,n2243,1861
2050,0,n2245,1863
2051,0,n2247,1867
2052,0,n2249,1869
2053,0,n2251,1871
2054,0,n2253,1873
2055,0,n2255,1875
2056,0,n2242,1858
2057,0,n2246,1866
2058,0,n2250,1870
2059,0,n2244,1864
2060,0,n2248,1868
2061,0,n2252,1872
2062,0,n2257,1877
2063,0,n2259,1879
2064,0,n2261,1881
2065,0,n2254,1874
2066,0,n2258,1878
2067,0,n2263,1882
2068,1,n2311,undefined
2069,0,n2265,1884
2070,0,n2269,1888
2071,0,n2267,1886
2072,0,n2256,1876
2073,0,n2260,1880
2074,0,n2264,1883
2075,0,n2268,1887
2076,0,n2266,1885
2077,0,n2270,1889
2078,0,n2271,1890
2079,0,n2273,1892
2080,0,n2275,1894
2081,0,n2277,1896
2082,0,n2279,1898
2083,0,n2281,1900
2084,0,n2283,1902
2085,0,n2285,1904
2086,0,n2287,1906
2087,0,n2312,1908
2088,0,n2289,1910
2089,0,n2291,1912
2090,0,n2293,1914
2091,0,n2272,1891
2092,0,n2274,1893
2093,0,n2276,1895
2094,0,n2278,1897
2095,0,n2280,1899
2096,0,n2282,1901
2097,0,n2284,1903
2098,0,n2286,1905
2099,0,n2288,1907
2100,0,n2290,1909
2101,0,n2292,1911
2102,0,n2294,1913
2103,0,n2295,1916
2104,0,n2297,1918
2105,0,n2299,1920
2106,0,n2301,1922
2107,0,n2305,1926
2108,0,n2309,1930
2109,0,n2303,1924
2110,0,n2307,1928
2111,0,n2314,1932
2112,0,n2316,1934
2113,0,n2296,1915
2114,0,n2298,1917
2115,0,n2300,1919
2116,0,n2302,1921
2117,0,n2304,1923
2118,0,n2306,1925
2119,0,n2308,1927
2120,0,n2310,1929
2121,0,n2315,1931
2122,0,n2317,1935
2123,0,n2342,1953
2124,0,n2343,1954
2125,0,n2318,1938
2126,0,n2320,1942
2127,0,n2322,1946
2128,0,n2324,1950
2129,0,n2326,1952
2130,0,n2328,1958
2131,0,n2319,1941
2132,0,n2321,1945
2133,0,n2323,1948
2134,2,undefined,1949
2135,0,n2325,1951
2136,0,n2327,1955
2137,2,undefined,1957
2138,0,n2329,1959
2139,0,n2331,1962
2140,0,n2382,1984
2141,0,n2376,1973
2142,0,n2345,1968
2143,0,n2344,1961
2144,1,n2340,undefined
2145,1,n2370,undefined
2146,0,n2330,1960
2147,0,n2332,1963
2148,0,n2334,1965
2149,0,n2336,1967
2150,0,n2346,1971
2151,0,n2348,1974
2152,0,n2333,1964
2153,0,n2335,1966
2154,0,n2337,1970
2155,0,n2347,1972
2156,0,n2349,1976
2157,2,undefined,1969
2158,0,n2383,2001
2159,0,n2379,1992
2160,0,n2378,1986
2161,0,n2377,1977
2162,0,n2371,1975
2163,0,n2373,1993
2164,1,n2372,undefined
2165,0,n2350,1978
2166,0,n2352,1980
2167,0,n2354,1983
2168,0,n2356,1989
2169,0,n2358,1991
2170,0,n2360,1995
2171,0,n2351,1979
2172,0,n2353,1982
2173,0,n2355,1988
2174,0,n2357,1990
2175,0,n2359,1994
2176,0,n2361,1996
2177,0,n2363,1999
2178,0,n2380,1997
2179,0,n2420,2013
2180,0,n2381,2003
2181,0,n2414,2020
2182,1,n2423,undefined
2183,0,n2375,2005
2184,0,n2408,2010
2185,1,n2374,undefined
2186,0,n2362,1998
2187,0,n2364,2000
2188,0,n2366,2004
2189,0,n2368,2007
2190,0,n2384,2009
2191,0,n2386,2012
2192,0,n2365,2002
2193,0,n2367,2006
2194,0,n2369,2008
2195,0,n2385,2011
2196,0,n2387,2014
2197,0,n2421,2031
2198,1,n2422,undefined
2199,0,n2415,2015
2200,0,n2416,2024
2201,0,n2417,2027
2202,0,n2409,2016
2203,0,n2410,2022
2204,0,n2411,2030
2205,0,n2388,2017
2206,0,n2390,2019
2207,0,n2392,2023
2208,0,n2394,2026
2209,0,n2396,2028
2210,0,n2398,2033
2211,0,n2389,2018
2212,0,n2391,2021
2213,0,n2393,2025
2214,0,n2395,2029
2215,0,n2397,2032
2216,0,n2399,2034
2217,0,n2454,2047
2218,0,n2455,2050
2219,0,n2419,2041
2220,0,n2418,2035
2221,0,n2412,2037
2222,0,n2413,2044
2223,1,n2448,undefined
2224,0,n2400,2036
2225,0,n2402,2039
2226,0,n2404,2042
2227,0,n2406,2045
2228,0,n2424,2049
2229,0,n2426,2052
2230,0,n2401,2038
2231,0,n2403,2043
2232,0,n2405,2046
2233,0,n2407,2048
2234,0,n2425,2051
2235,0,n2427,2053
2236,0,n2460,2078
2237,0,n2458,2061
2238,0,n2456,2054
2239,0,n2461,2067
2240,0,n2459,2060
2241,0,n2457,2055
2242,0,n2449,2057
2243,0,n2450,2064
2244,0,n2451,2069
2245,0,n2428,2056
2246,0,n2430,2058
2247,0,n2432,2062
2248,0,n2434,2066
2249,0,n2436,2068
2250,0,n2438,2071
2251,0,n2429,2059
2252,0,n2431,2063
2253,0,n2433,2065
2254,0,n2435,2070
2255,0,n2439,2072
2256,1,n2437,undefined
2257,0,n2462,2074
2258,0,n2501,2113
2259,0,n2463,2080
2260,0,n2494,2097
2261,0,n2452,2075
2262,0,n2453,2082
2263,0,n2488,2088
2264,0,n2440,2073
2265,0,n2442,2077
2266,0,n2444,2081
2267,0,n2446,2084
2268,0,n2464,2086
2269,0,n2466,2089
2270,0,n2441,2076
2271,0,n2443,2079
2272,0,n2445,2083
2273,0,n2447,2085
2274,0,n2465,2087
2275,0,n2467,2090
2276,0,n2495,2095
2277,0,n2497,2112
2278,0,n2498,2105
2279,0,n2489,2092
2280,0,n2490,2101
2281,1,n2491,undefined
2282,0,n2468,2091
2283,0,n2470,2094
2284,0,n2472,2098
2285,0,n2474,2100
2286,0,n2476,2103
2287,0,n2478,2106
2288,0,n2469,2093
2289,0,n2471,2096
2290,0,n2473,2099
2291,0,n2475,2102
2292,0,n2477,2104
2293,0,n2479,2107
2294,0,n2530,2126
2295,0,n2524,2123
2296,0,n2500,2115
2297,0,n2499,2109
2298,0,n2505,2125
2299,0,n2506,2128
2300,1,n2493,undefined
2301,1,n2492,undefined
2302,0,n2480,2108
2303,0,n2482,2111
2304,0,n2484,2116
2305,0,n2486,2118
2306,0,n2502,2121
2307,0,n2504,2124
2308,0,n2481,2110
2309,0,n2483,2114
2310,0,n2485,2117
2311,0,n2487,2119
2312,0,n2503,2122
2313,0,n2531,2146
2314,0,n2527,2137
2315,0,n2526,2133
2316,0,n2525,2127
2317,0,n2509,2131
2318,0,n2508,2130
2319,0,n2510,2132
2320,0,n2512,2135
2321,0,n2516,2140
2322,0,n2507,2129
2323,0,n2511,2134
2324,0,n2513,2136
2325,0,n2515,2139
2326,0,n2514,2138
2327,0,n2528,2141
2328,0,n2560,2153
2329,0,n2529,2148
2330,0,n2554,2163
2331,0,n2520,2145
2332,0,n2517,2142
2333,0,n2519,2144
2334,0,n2521,2147
2335,0,n2523,2150
2336,0,n2535,2155
2337,0,n2518,2143
2338,0,n2522,2149
2339,0,n2532,2151
2340,0,n2534,2154
2341,0,n2533,2152
2342,0,n2561,2170
2343,0,n2555,2157
2344,0,n2556,2162
2345,0,n2557,2169
2346,0,n2539,2160
2347,0,n2536,2156
2348,0,n2538,2159
2349,0,n2540,2161
2350,0,n2542,2165
2351,0,n2546,2171
2352,0,n2537,2158
2353,0,n2541,2164
2354,0,n2543,2166
2355,0,n2545,2168
2356,0,n2544,2167
2357,0,n2562,2177
2358,0,n2563,2180
2359,0,n2574,2184
2360,0,n2559,2181
2361,0,n2558,2175
2362,0,n2550,2176
2363,0,n2547,2172
2364,0,n2549,2174
2365,0,n2551,2178
2366,0,n2553,2182
2367,0,n2567,2187
2368,0,n2548,2173
2369,0,n2552,2179
2370,0,n2564,2183
2371,0,n2566,2186
2372,0,n2565,2185
2373,0,n2581,2193
2374,1,n2575,undefined
2375,0,n2577,2190
2376,0,n2576,2188
2377,0,n2579,2191
2378,0,n2578,2189
2379,0,n2580,2192
2380,0,n2572,2197
2381,0,n2569,2194
2382,0,n2571,2196
2383,0,n2570,2195
2384,0,n2609,2203
2385,1,n2610,undefined
2386,0,n2582,2199
2387,0,n2611,2204
2388,1,n2584,undefined
2389,0,n2583,2198
2390,0,n2586,2201
2391,0,n2585,2200
2392,0,n2587,2202
2393,0,n2589,2206
2394,1,n2605,undefined
2395,0,n2612,2205
2396,0,n2590,2207
2397,0,n2592,2209
2398,0,n2593,2210
2399,0,n2597,2214
2400,1,n2606,undefined
2401,0,n2591,2208
2402,0,n2594,2211
2403,0,n2596,2213
2404,0,n2598,2215
2405,0,n2595,2212
2406,0,n2645,2222
2407,0,n2646,2224
2408,0,n2615,2223
2409,1,n2639,undefined
2410,0,n2601,2218
2411,1,n2608,undefined
2412,1,n2607,undefined
2413,0,n2616,2225
2414,0,n2618,2227
2415,0,n2602,2219
2416,0,n2604,2221
2417,0,n2617,2226
2418,0,n2600,2217
2419,0,n2603,2220
2420,0,n2599,2216
2421,0,n2653,2242
2422,0,n2654,2243
2423,0,n2647,2229
2424,0,n2650,2236
2425,0,n2648,2232
2426,0,n2651,2237
2427,0,n2649,2230
2428,0,n2652,2235
2429,0,n2627,2244
2430,1,n2642,undefined
2431,0,n2623,2238
2432,1,n2641,undefined
2433,0,n2619,2228
2434,1,n2640,undefined
2435,0,n2628,2245
2436,0,n2630,2247
2437,0,n2624,2239
2438,0,n2626,2241
2439,0,n2629,2246
2440,0,n2620,2231
2441,0,n2622,2234
2442,0,n2625,2240
2443,0,n2621,2233
2444,0,n2691,2263
2445,0,n2655,2250
2446,0,n2692,2264
2447,0,n2658,2258
2448,0,n2656,2251
2449,0,n2659,2257
2450,0,n2657,2249
2451,0,n2660,2256
2452,0,n2631,2248
2453,1,n2643,undefined
2454,0,n2635,2259
2455,1,n2644,undefined
2456,0,n2661,2265
2457,1,n2685,undefined
2458,0,n2632,2253
2459,0,n2634,2255
2460,0,n2633,2254
2461,0,n2636,2260
2462,0,n2638,2262
2463,0,n2637,2261
2464,0,n2662,2266
2465,0,n2664,2268
2466,0,n2663,2267
2467,0,n2699,2283
2468,0,n2693,2269
2469,0,n2696,2278
2470,0,n2694,2273
2471,0,n2697,2277
2472,0,n2695,2270
2473,0,n2698,2276
2474,0,n2665,2271
2475,0,n2669,2279
2476,0,n2677,2289
2477,1,n2687,undefined
2478,1,n2686,undefined
2479,0,n2673,2285
2480,1,n2688,undefined
2481,0,n2666,2272
2482,0,n2668,2275
2483,0,n2670,2280
2484,0,n2672,2282
2485,0,n2667,2274
2486,0,n2671,2281
2487,0,n2674,2286
2488,0,n2676,2288
2489,0,n2675,2287
2490,0,n2736,2303
2491,0,n2703,2298
2492,0,n2700,2293
2493,0,n2701,2292
2494,0,n2704,2296
2495,0,n2702,2290
2496,0,n2705,2297
2497,0,n2706,2304
2498,1,n2730,undefined
2499,0,n2681,2299
2500,1,n2690,undefined
2501,1,n2689,undefined
2502,0,n2707,2306
2503,0,n2709,2308
2504,0,n2682,2300
2505,0,n2684,2302
2506,0,n2708,2307
2507,0,n2678,2291
2508,0,n2680,2295
2509,0,n2683,2301
2510,0,n2679,2294
2511,0,n2741,2321
2512,0,n2739,2316
2513,0,n2737,2311
2514,0,n2740,2315
2515,0,n2738,2310
2516,0,n2718,2323
2517,1,n2733,undefined
2518,0,n2714,2317
2519,0,n2746,2340
2520,1,n2770,undefined
2521,1,n2732,undefined
2522,0,n2710,2309
2523,1,n2731,undefined
2524,0,n2719,2324
2525,0,n2721,2325
2526,0,n2715,2318
2527,0,n2717,2320
2528,0,n2720,2326
2529,0,n2711,2312
2530,0,n2713,2314
2531,0,n2716,2319
2532,0,n2712,2313
2533,1,n2776,undefined
2534,0,n2777,2339
2535,0,n2744,2334
2536,0,n2742,2330
2537,0,n2743,2328
2538,0,n2745,2333
2539,0,n2722,2327
