idx,matchtype,partid,ppartid
176,0,n193,177
177,0,n189,176
178,0,n172,175
179,0,n171,166
180,0,n198,180
181,0,n197,179
182,0,n199,184
183,0,n196,178
184,0,n190,185
185,0,n206,186
186,0,n209,195
187,0,n223,197
188,0,n207,189
189,0,n210,194
190,0,n224,199
191,0,n208,187
192,0,n211,193
193,0,n225,196
194,0,n194,188
195,0,n195,191
196,0,n218,200
197,0,n192,192
198,0,n212,198
199,0,n191,190
200,0,n226,205
201,0,n229,209
202,0,n227,206
203,0,n230,211
204,0,n228,204
205,0,n231,207
206,0,n220,210
207,0,n219,203
208,0,n214,202
209,0,n215,208
210,0,n213,201
211,0,n232,216
212,0,n245,220
213,0,n233,214
214,0,n221,215
215,0,n234,221
216,0,n235,219
217,0,n222,217
218,0,n236,218
219,0,n216,212
220,0,n217,213
221,0,n247,227
222,0,n239,225
223,0,n246,222
224,0,n240,226
225,0,n237,223
226,0,n238,224
227,0,n241,228
228,0,n248,229
229,0,n251,233
230,0,n242,230
231,0,n249,234
232,0,n243,231
233,0,n250,235
234,0,n244,232
235,0,n252,236
236,0,n260,239
237,0,n253,237
238,0,n254,238
239,0,n264,246
240,0,n261,240
241,0,n257,241
242,0,n269,249
243,0,n263,244
244,0,n262,242
245,0,n270,247
246,0,n265,250
247,0,n259,245
248,0,n258,243
249,0,n266,248
250,0,n271,251
251,0,n267,255
252,0,n268,253
253,0,n272,252
254,0,n273,254
255,0,n282,256
256,0,n274,260
257,0,n275,258
258,0,n276,261
259,0,n283,257
260,0,n284,259
261,0,n285,262
262,0,n280,263
263,0,n281,264
264,0,n287,265
265,0,n299,272
266,0,n300,271
267,0,n289,268
268,0,n290,267
269,0,n292,270
270,0,n291,266
271,0,n293,269
272,0,n294,273
273,0,n311,279
274,0,n303,275
275,0,n312,280
276,0,n304,274
277,0,n295,277
278,0,n305,281
279,0,n296,276
280,0,n306,282
281,0,n297,278
282,0,n307,285
283,0,n313,283
284,0,n314,284
285,0,n315,286
286,0,n309,287
287,0,n310,288
288,0,n317,289
289,0,n329,297
290,0,n330,296
291,0,n319,293
292,0,n320,292
293,0,n322,294
294,0,n321,291
295,0,n323,295
296,0,n324,298
297,0,n341,304
298,0,n333,300
299,0,n342,305
300,0,n334,299
301,0,n325,302
302,0,n335,306
303,0,n326,301
304,0,n336,307
305,0,n327,303
306,0,n337,308
307,0,n343,309
308,0,n344,310
309,0,n345,311
310,0,n339,312
311,0,n340,313
312,0,n348,314
313,0,n358,318
314,0,n359,319
315,0,n349,315
316,0,n350,316
317,0,n351,317
318,0,n352,320
319,0,n372,329
320,0,n362,326
321,0,n373,333
322,0,n363,324
323,0,n364,330
324,0,n354,327
325,0,n365,331
326,0,n355,325
327,0,n356,328
328,0,n366,332
329,0,n353,321
330,0,n374,337
331,0,n375,334
332,0,n383,343
333,0,n384,341
334,0,n385,340
335,0,n369,336
336,0,n376,339
337,0,n370,335
338,0,n371,338
339,0,n377,342
340,0,n386,348
341,0,n387,345
342,0,n388,344
343,0,n396,354
344,0,n397,353
345,0,n398,351
346,1,n380,undefined
347,0,n389,350
348,0,n390,355
349,0,n381,347
350,0,n382,349
351,0,n391,352
352,0,n399,357
353,0,n407,362
354,0,n408,361
355,0,n394,356
356,0,n400,359
357,0,n395,358
358,0,n401,360
359,0,n409,367
360,0,n410,363
361,0,n423,372
362,0,n424,370
363,0,n404,365
364,0,n411,368
365,0,n412,371
366,0,n405,364
367,0,n406,366
368,0,n413,369
369,0,n425,378
370,0,n426,377
371,0,n427,376
372,0,n414,373
373,0,n415,375
374,0,n416,374
375,0,n431,382
376,0,n432,383
377,0,n433,381
378,0,n420,379
379,0,n421,384
380,0,n422,380
381,0,n449,388
382,0,n450,390
383,0,n451,389
384,0,n437,386
385,0,n438,387
386,0,n439,385
387,0,n455,394
388,0,n456,396
389,0,n457,395
390,0,n443,391
391,0,n444,392
392,0,n445,393
393,0,n473,401
394,0,n474,398
395,0,n475,400
396,0,n461,399
397,0,n462,402
398,0,n463,397
399,0,n479,414
400,0,n480,412
401,0,n481,413
402,0,n467,408
403,0,n468,404
404,0,n469,403
405,0,n499,417
406,1,n505,undefined
407,0,n500,416
408,1,n506,undefined
409,0,n501,420
410,1,n507,undefined
411,0,n485,409
412,0,n486,411
413,0,n487,415
414,0,n488,410
415,0,n493,421
416,0,n494,419
417,0,n495,418
418,0,n520,426
419,0,n521,424
420,0,n522,422
421,0,n511,425
422,0,n512,423
423,0,n526,431
424,0,n527,427
425,0,n528,428
426,0,n515,430
427,0,n516,429
428,0,n531,432
429,0,n532,433
430,0,n545,436
431,0,n553,440
432,1,n549,undefined
433,0,n535,435
434,0,n543,444
435,0,n536,434
436,0,n544,445
437,0,n550,437
438,0,n546,438
439,0,n547,439
440,0,n548,441
441,0,n561,442
442,0,n566,446
443,0,n563,447
444,0,n562,443
445,0,n558,449
446,0,n559,448
447,0,n560,450
448,0,n571,453
449,0,n572,451
450,0,n573,452
451,0,n584,457
452,1,n588,undefined
453,0,n577,456
454,0,n581,465
455,0,n578,455
456,0,n582,466
457,0,n579,454
458,0,n583,467
459,0,n589,458
460,0,n585,459
461,0,n586,460
462,0,n591,462
463,0,n587,461
464,0,n601,463
465,0,n606,469
466,0,n603,468
467,0,n602,464
468,0,n598,471
469,0,n599,472
470,0,n600,470
471,0,n611,474
472,0,n612,473
473,0,n613,475
474,0,n622,483
475,0,n623,481
476,0,n617,477
477,0,n631,479
478,0,n618,478
479,0,n632,480
480,0,n624,482
481,0,n638,489
482,0,n639,488
483,0,n633,486
484,0,n625,484
485,0,n627,487
486,0,n626,485
487,0,n628,490
488,0,n642,496
489,0,n643,494
490,0,n635,495
491,0,n629,492
492,0,n644,497
493,0,n630,491
494,0,n645,498
495,0,n656,500
496,0,n657,502
497,0,n651,503
498,0,n646,499
499,0,n648,504
500,0,n647,501
501,0,n660,507
502,0,n661,506
503,0,n653,505
504,0,n649,508
505,0,n662,509
506,0,n673,511
507,0,n674,510
508,0,n668,512
509,0,n664,514
510,0,n663,513
511,0,n677,516
512,0,n670,515
513,0,n665,517
514,0,n666,519
515,0,n678,518
516,0,n690,520
517,0,n686,522
518,0,n679,524
519,0,n682,523
520,0,n680,521
521,0,n692,528
522,0,n693,526
523,0,n694,527
524,0,n688,525
525,0,n683,529
526,0,n684,530
527,0,n697,531
528,0,n711,535
529,0,n712,533
530,0,n713,536
531,0,n704,532
532,0,n698,534
533,0,n701,537
534,0,n699,538
535,0,n717,542
536,0,n718,541
537,0,n719,543
538,0,n706,539
539,0,n707,540
540,0,n702,545
541,0,n720,544
542,0,n731,547
543,0,n732,548
544,0,n725,546
545,0,n722,549
546,0,n721,550
547,0,n735,554
548,0,n736,552
549,0,n737,553
550,0,n727,551
551,0,n723,556
552,0,n738,555
553,0,n749,560
554,0,n750,559
555,0,n751,558
556,0,n743,557
557,0,n740,561
558,0,n739,562
559,0,n755,565
560,0,n756,564
561,0,n757,566
562,0,n745,563
563,0,n741,568
564,0,n758,567
565,0,n772,576
566,0,n769,571
567,0,n773,574
568,0,n770,569
569,0,n771,570
570,0,n774,575
571,0,n763,573
572,0,n760,577
573,0,n759,572
574,0,n788,585
575,0,n775,581
576,0,n776,582
577,0,n789,583
578,0,n777,580
579,0,n790,584
580,0,n782,586
581,0,n778,588
582,0,n765,578
583,0,n761,579
584,0,n794,597
585,0,n791,593
586,0,n792,594
587,0,n795,596
588,0,n793,590
589,0,n785,595
590,0,n783,587
591,0,n784,589
592,0,n780,602
593,0,n779,592
594,0,n796,604
595,0,n797,603
596,0,n786,598
597,0,n787,599
598,0,n781,601
599,0,n802,606
600,0,n803,607
601,0,n798,605
602,0,n813,608
603,0,n815,610
604,0,n814,609
605,0,n816,611
606,0,n807,620
607,0,n804,612
608,0,n805,615
609,0,n808,617
610,0,n806,614
611,0,n800,616
612,0,n799,613
613,0,n818,618
614,0,n820,622
615,0,n819,619
616,0,n821,621
617,0,n826,629
618,0,n809,625
619,0,n827,631
620,0,n810,623
621,0,n811,626
622,0,n822,627
623,0,n801,624
624,0,n835,628
625,0,n837,633
626,0,n836,630
627,0,n838,632
628,0,n830,637
629,0,n828,634
630,0,n831,641
631,0,n829,636
632,0,n824,638
633,0,n823,635
634,0,n852,647
635,0,n840,639
636,0,n842,644
637,0,n853,649
638,0,n841,640
639,0,n843,643
640,0,n832,642
641,0,n833,645
642,0,n844,648
643,0,n845,650
644,0,n846,651
645,0,n825,646
646,0,n847,652
647,0,n854,654
648,0,n855,656
649,0,n848,653
650,0,n849,655
651,0,n872,664
652,0,n873,662
653,0,n866,663
654,0,n856,660
655,0,n857,657
656,0,n858,661
657,0,n850,658
658,0,n862,665
659,0,n851,659
660,0,n859,668
661,0,n867,667
662,0,n868,673
663,0,n869,670
664,0,n863,666
665,0,n860,669
666,0,n890,679
667,0,n884,678
668,0,n870,675
669,0,n871,672
670,0,n874,677
671,0,n864,671
672,0,n882,680
673,0,n865,674
674,0,n861,676
675,0,n875,683
676,0,n885,682
677,0,n886,686
678,0,n887,687
679,0,n876,684
680,0,n883,681
681,0,n877,685
682,0,n878,688
683,0,n888,691
684,0,n879,689
685,1,n889,undefined
686,0,n880,690
687,0,n899,694
688,0,n895,693
689,0,n881,692
690,0,n891,695
691,0,n904,699
692,0,n901,701
693,0,n900,698
694,0,n897,700
695,0,n896,696
696,0,n892,697
697,0,n893,702
698,0,n916,710
699,0,n906,703
700,0,n902,704
701,0,n898,705
702,0,n911,708
703,0,n912,709
704,0,n894,706
705,0,n907,707
706,0,n917,714
707,0,n918,715
708,0,n913,712
709,0,n915,720
710,0,n909,721
711,0,n914,713
712,0,n910,719
713,0,n908,711
714,0,n919,716
715,0,n931,717
716,0,n932,724
717,0,n933,726
718,0,n934,727
719,0,n927,718
720,0,n928,722
721,0,n929,725
722,0,n923,728
723,0,n922,723
724,0,n947,746
725,0,n935,730
726,0,n948,734
727,0,n936,729
728,0,n930,731
729,0,n937,733
730,1,n943,undefined
731,0,n924,732
732,0,n950,741
733,0,n949,737
734,0,n944,735
735,0,n938,736
736,0,n945,739
737,0,n939,738
738,0,n940,740
739,0,n967,747
740,0,n951,744
741,0,n946,742
742,0,n963,749
743,0,n952,750
744,0,n941,743
745,0,n942,745
746,0,n953,748
747,0,n968,756
748,1,n970,undefined
749,0,n973,765
750,0,n971,753
751,0,n974,759
752,1,n969,undefined
753,0,n972,751
754,0,n975,760
755,0,n965,758
756,0,n964,752
757,0,n954,755
758,0,n956,757
759,0,n955,754
760,0,n976,766
761,0,n979,767
762,0,n994,775
763,0,n977,771
764,0,n980,774
765,0,n978,763
766,0,n981,769
767,0,n957,762
768,0,n995,773
769,0,n960,768
770,0,n982,777
771,0,n958,764
772,0,n961,770
773,0,n983,776
774,0,n959,761
775,0,n962,772
776,0,n984,780
777,0,n996,778
778,0,n998,784
779,0,n1000,789
780,0,n997,779
781,0,n999,782
782,0,n1001,788
783,0,n988,781
784,0,n990,786
785,0,n989,783
786,0,n991,787
787,0,n985,785
788,0,n986,790
789,0,n1002,796
790,0,n1012,800
791,0,n1003,795
792,0,n1013,799
793,0,n992,793
794,0,n1008,798
795,0,n993,792
796,0,n1009,797
797,0,n987,794
798,0,n1004,802
799,0,n1014,807
800,0,n1015,803
801,0,n1010,801
802,0,n1011,805
803,0,n1023,810
804,0,n1024,809
805,0,n1020,808
806,0,n1021,811
807,0,n1016,814
808,0,n1007,806
809,0,n1006,804
810,0,n1025,817
811,0,n1026,813
812,0,n1022,812
813,0,n1035,822
814,0,n1036,820
815,0,n1031,819
816,0,n1032,821
817,0,n1027,818
818,0,n1018,815
819,0,n1019,816
820,0,n1037,824
821,0,n1038,825
822,0,n1033,827
823,0,n1034,828
824,0,n1029,826
825,0,n1028,823
826,0,n1047,832
827,0,n1048,834
828,0,n1049,831
829,0,n1046,833
830,0,n1030,829
831,0,n1039,830
832,0,n1042,840
833,1,n1040,undefined
834,0,n1041,835
835,0,n1053,837
836,0,n1056,841
837,0,n1070,851
838,0,n1054,838
839,0,n1057,843
840,0,n1071,853
841,0,n1055,839
842,0,n1072,852
843,0,n1058,842
844,0,n1044,844
845,0,n1065,847
846,0,n1059,846
847,0,n1045,845
848,0,n1043,836
849,0,n1068,850
850,0,n1067,849
851,0,n1069,854
852,0,n1066,848
853,0,n1060,856
854,0,n1076,855
855,0,n1079,865
856,0,n1095,867
857,0,n1077,859
858,0,n1080,862
859,0,n1096,870
860,0,n1078,857
861,0,n1081,864
862,0,n1097,866
863,0,n1061,858
864,0,n1063,861
865,0,n1088,871
866,0,n1064,863
867,0,n1082,868
868,0,n1062,860
869,0,n1098,877
870,0,n1101,878
871,0,n1099,876
872,0,n1102,881
873,0,n1100,873
874,0,n1089,872
875,0,n1091,880
876,0,n1092,882
877,0,n1090,875
878,0,n1084,874
879,0,n1085,879
880,0,n1083,869
881,0,n1103,887
882,0,n1116,892
883,0,n1104,886
884,0,n1093,884
885,0,n1105,891
886,0,n1106,890
887,0,n1094,888
888,0,n1107,889
889,0,n1086,883
890,0,n1087,885
891,0,n1118,898
892,0,n1110,896
893,0,n1117,893
894,0,n1111,897
895,0,n1108,895
896,0,n1109,894
897,0,n1112,900
898,0,n1119,899
899,0,n1120,902
900,0,n1125,905
901,0,n1113,901
902,0,n1121,906
903,0,n1114,903
904,0,n1122,907
905,0,n1115,904
906,0,n1126,908
907,0,n1134,911
908,0,n1127,909
909,0,n1128,910
910,0,n1138,918
911,0,n1135,912
912,0,n1131,913
913,0,n1143,921
914,0,n1136,914
915,0,n1144,919
916,0,n1137,916
917,0,n1139,922
918,0,n1133,917
919,0,n1132,915
920,0,n1140,920
921,0,n1145,923
922,0,n1141,927
923,0,n1142,925
924,0,n1146,924
925,0,n1147,926
926,0,n1156,928
927,0,n1148,932
928,0,n1149,929
929,0,n1150,931
930,0,n1157,930
931,0,n1158,933
932,0,n1159,934
933,0,n1154,935
934,0,n1155,936
935,0,n1161,937
936,0,n1173,944
937,0,n1174,943
938,0,n1163,940
939,0,n1164,939
940,0,n1166,942
941,0,n1165,938
942,0,n1167,941
943,0,n1168,945
944,0,n1185,951
945,0,n1177,947
946,0,n1186,952
947,0,n1178,946
948,0,n1169,950
949,0,n1179,953
950,0,n1170,949
951,0,n1180,954
952,0,n1171,948
953,0,n1181,957
954,0,n1187,955
955,0,n1188,956
956,0,n1189,958
957,0,n1183,959
958,0,n1184,960
959,0,n1191,961
960,0,n1203,968
961,0,n1204,967
962,0,n1193,964
963,0,n1194,962
964,0,n1196,966
965,0,n1195,963
966,0,n1197,965
967,0,n1198,969
968,0,n1215,975
969,0,n1207,971
970,0,n1216,976
971,0,n1208,970
972,0,n1199,972
973,0,n1209,977
974,0,n1200,974
975,0,n1210,978
976,0,n1201,973
977,0,n1211,979
978,0,n1217,980
979,0,n1218,981
980,1,n1219,undefined
981,0,n1213,983
982,0,n1214,984
983,0,n1222,985
984,0,n1231,991
985,0,n1232,989
986,0,n1223,986
987,0,n1224,987
988,0,n1225,988
989,0,n1243,997
990,0,n1235,994
991,0,n1244,1000
992,0,n1236,993
993,0,n1227,995
994,0,n1237,999
995,0,n1228,992
996,0,n1229,996
997,0,n1238,998
998,0,n1226,990
999,0,n1245,1004
1000,0,n1246,1001
1001,0,n1254,1009
1002,0,n1255,1007
1003,0,n1256,1008
1004,0,n1247,1005
1005,0,n1241,1002
1006,0,n1242,1003
1007,0,n1248,1006
1008,0,n1257,1012
1009,0,n1258,1011
1010,0,n1259,1010
1011,0,n1268,1016
1012,0,n1269,1019
1013,0,n1270,1020
1014,0,n1260,1017
1015,0,n1251,1013
1016,0,n1252,1015
1017,0,n1261,1021
1018,0,n1253,1014
1019,0,n1262,1018
1020,0,n1271,1026
1021,1,n1273,undefined
1022,0,n1283,1032
1023,0,n1284,1030
1024,0,n1285,1031
1025,0,n1272,1022
1026,0,n1265,1023
1027,0,n1274,1027
1028,0,n1275,1029
1029,0,n1266,1025
1030,0,n1267,1024
1031,0,n1276,1028
1032,0,n1286,1034
1033,0,n1287,1035
1034,0,n1288,1033
1035,0,n1301,1044
1036,0,n1302,1043
1037,0,n1303,1042
1038,0,n1279,1036
1039,0,n1289,1040
1040,0,n1290,1045
1041,0,n1280,1037
1042,0,n1281,1039
1043,0,n1282,1038
1044,0,n1291,1041
1045,0,n1304,1050
1046,0,n1305,1049
1047,0,n1306,1046
1048,0,n1292,1051
1049,0,n1293,1048
1050,0,n1294,1047
1051,0,n1310,1056
1052,0,n1311,1055
1053,0,n1312,1054
1054,0,n1298,1052
1055,0,n1299,1057
1056,0,n1300,1053
1057,0,n1328,1065
1058,1,n1334,undefined
1059,0,n1329,1064
1060,1,n1335,undefined
1061,0,n1330,1067
1062,0,n1316,1060
1063,0,n1317,1061
1064,0,n1318,1058
1065,0,n1336,1074
1066,0,n1322,1066
1067,0,n1323,1068
1068,0,n1324,1069
1069,0,n1352,1080
1070,0,n1353,1081
1071,0,n1354,1070
1072,0,n1340,1071
1073,0,n1341,1075
1074,0,n1342,1072
1075,0,n1358,1086
1076,0,n1359,1084
1077,0,n1360,1078
1078,0,n1346,1079
1079,0,n1347,1077
1080,0,n1348,1076
1081,0,n1376,1091
1082,0,n1377,1088
1083,0,n1378,1089
1084,0,n1379,1082
1085,0,n1364,1085
1086,0,n1365,1087
1087,0,n1366,1083
1088,0,n1384,1097
1089,0,n1385,1104
1090,1,n1409,undefined
1091,0,n1386,1101
1092,1,n1410,undefined
1093,0,n1387,1095
1094,0,n1370,1094
1095,0,n1371,1092
1096,1,n1372,undefined
1097,0,n1408,1108
1098,0,n1411,1098
1099,1,n1412,undefined
1100,1,n1391,undefined
1101,0,n1392,1102
1102,1,n1393,undefined
1103,1,n1394,undefined
1104,0,n1418,1116
1105,0,n1419,1120
1106,0,n1420,1119
1107,0,n1421,1115
1108,0,n1399,1114
1109,0,n1400,1118
1110,0,n1401,1122
1111,0,n1402,1121
1112,0,n1403,1117
1113,0,n1446,1123
1114,1,n1454,undefined
1115,0,n1447,1128
1116,1,n1455,undefined
1117,0,n1448,1124
1118,1,n1456,undefined
1119,0,n1449,1127
1120,1,n1457,undefined
1121,0,n1427,1125
1122,1,n1437,undefined
1123,0,n1428,1131
1124,1,n1438,undefined
1125,0,n1429,1129
1126,1,n1439,undefined
1127,0,n1430,1133
1128,1,n1440,undefined
1129,0,n1431,1126
1130,1,n1441,undefined
1131,0,n1478,1130
1132,0,n1479,1132
1133,0,n1480,1134
1134,0,n1472,1136
1135,0,n1473,1137
1136,0,n1488,1139
1137,0,n1481,1135
1138,0,n1482,1138
1139,0,n1484,1140
1140,0,n1483,1142
1141,0,n1489,1141
1142,0,n1510,1167
1143,0,n1504,1146
1144,0,n1498,1145
1145,0,n1486,1143
1146,0,n1487,1144
1147,0,n1490,1151
1148,0,n1491,1152
1149,0,n1505,1148
1150,0,n1506,1149
1151,0,n1507,1154
1152,0,n1499,1147
1153,0,n1500,1150
1154,0,n1501,1153
1155,0,n1508,1158
1156,0,n1509,1161
1157,0,n1521,1162
1158,0,n1502,1156
1159,1,n1503,undefined
1160,0,n1496,1159
1161,0,n1515,1163
1162,0,n1494,1157
1163,0,n1497,1160
1164,0,n1511,1168
1165,0,n1495,1155
1166,0,n1529,1177
1167,0,n1524,1172
1168,0,n1523,1165
1169,0,n1522,1164
1170,0,n1517,1171
1171,0,n1516,1170
1172,0,n1514,1180
1173,0,n1513,1169
1174,0,n1512,1166
1175,0,n1536,1184
1176,0,n1537,1182
1177,0,n1527,1178
1178,0,n1526,1176
1179,0,n1530,1181
1180,0,n1525,1173
1181,0,n1520,1179
1182,0,n1519,1175
1183,0,n1518,1174
1184,0,n1531,1183
1185,0,n1538,1190
1186,0,n1539,1189
1187,0,n1532,1185
1188,0,n1533,1186
1189,0,n1534,1187
1190,0,n1535,1188
1191,0,n1546,1192
1192,0,n1547,1191
1193,0,n1540,1194
1194,0,n1541,1193
1195,0,n1542,1195
1196,0,n1548,1200
1197,0,n1549,1198
1198,0,n1550,1196
1199,0,n1543,1197
1200,0,n1544,1199
1201,0,n1545,1201
1202,0,n1557,1205
1203,0,n1558,1204
1204,0,n1559,1202
1205,0,n1560,1203
1206,0,n1551,1207
1207,0,n1552,1208
1208,0,n1553,1206
1209,0,n1561,1212
1210,0,n1562,1209
1211,0,n1563,1210
1212,0,n1554,1211
1213,0,n1581,1219
1214,0,n1574,1215
1215,0,n1556,1214
1216,0,n1564,1216
1217,0,n1555,1213
1218,0,n1582,1223
1219,0,n1577,1224
1220,0,n1576,1221
1221,0,n1575,1217
1222,0,n1567,1222
1223,1,n1569,undefined
1224,0,n1566,1220
1225,0,n1565,1218
1226,0,n1578,1227
1227,0,n1579,1231
1228,0,n1580,1228
1229,0,n1570,1225
1230,0,n1571,1230
1231,0,n1572,1226
1232,0,n1573,1233
1233,0,n1568,1229
1234,0,n1597,1236
1235,0,n1598,1234
1236,0,n1586,1235
1237,0,n1604,1243
1238,1,n1599,undefined
1239,0,n1587,1237
1240,0,n1588,1238
1241,0,n1611,1239
1242,0,n1612,1240
1243,0,n1605,1241
1244,0,n1606,1242
1245,0,n1623,1245
1246,0,n1622,1244
1247,0,n1624,1246
1248,0,n1632,1249
1249,0,n1625,1247
1250,0,n1626,1248
1251,0,n1633,1253
1252,0,n1634,1252
1253,0,n1629,1250
1254,0,n1645,1257
1255,0,n1646,1256
1256,0,n1631,1254
1257,0,n1630,1251
1258,0,n1635,1255
1259,0,n1647,1269
1260,0,n1648,1268
1261,0,n1639,1259
1262,0,n1640,1260
1263,0,n1636,1258
1264,0,n1663,1275
1265,0,n1664,1276
1266,0,n1643,1264
1267,0,n1641,1261
1268,0,n1644,1266
1269,0,n1642,1263
1270,0,n1655,1271
1271,0,n1637,1262
1272,0,n1638,1267
1273,0,n1656,1272
1274,0,n1649,1273
1275,0,n1665,1281
1276,0,n1666,1280
1277,0,n1657,1277
1278,0,n1650,1274
1279,0,n1659,1283
1280,0,n1658,1279
1281,0,n1660,1284
1282,0,n1651,1278
1283,0,n1652,1282
1284,0,n1678,1292
1285,0,n1667,1289
1286,1,n1668,undefined
1287,0,n1661,1286
1288,0,n1669,1291
1289,0,n1662,1287
1290,0,n1670,1290
1291,0,n1653,1285
1292,0,n1654,1288
1293,0,n1671,1294
1294,0,n1679,1296
1295,0,n1676,1293
1296,0,n1680,1300
1297,0,n1677,1299
1298,0,n1672,1297
1299,0,n1673,1298
1300,0,n1674,1295
1301,2,undefined,43
1302,2,undefined,47
1303,2,undefined,126
1304,2,undefined,290
1305,2,undefined,322
1306,2,undefined,323
1307,2,undefined,346
1308,2,undefined,405
1309,2,undefined,407
1310,2,undefined,406
1311,2,undefined,476
1312,2,undefined,493
1313,2,undefined,591
1314,2,undefined,600
1315,2,undefined,791
1316,2,undefined,982
1317,2,undefined,1063
1318,2,undefined,1062
1319,2,undefined,1059
1320,2,undefined,1073
1321,2,undefined,1090
1322,2,undefined,1093
1323,2,undefined,1096
1324,2,undefined,1099
1325,2,undefined,1100
1326,2,undefined,1103
1327,2,undefined,1105
1328,2,undefined,1106
1329,2,undefined,1107
1330,2,undefined,1109
1331,2,undefined,1110
1332,2,undefined,1111
1333,2,undefined,1112
1334,2,undefined,1113
1335,2,undefined,1232
1336,2,undefined,1265
1337,2,undefined,1270
