idx,matchtype,partid,ppartid
2548,0,n2950,2462
2549,0,n2954,2468
2550,0,n2951,2466
2551,0,n2952,2465
2552,0,n2953,2464
2553,0,n2938,2473
2554,0,n2937,2467
2555,0,n2958,2472
2556,0,n2955,2471
2557,0,n2959,2476
2558,0,n2956,2470
2559,0,n2960,2475
2560,0,n2957,2469
2561,0,n2961,2474
2562,0,n2939,2478
2563,0,n2962,2477
2564,0,n2974,2483
2565,0,n2963,2480
2566,0,n2964,2481
2567,0,n2965,2479
2568,0,n2966,2488
2569,0,n2941,2482
2570,0,n2978,2487
2571,0,n2975,2485
2572,0,n2979,2490
2573,0,n2976,2486
2574,0,n2980,2491
2575,0,n2977,2484
2576,0,n2981,2489
2577,0,n2967,2493
2578,0,n2982,2492
2579,0,n2986,2497
2580,0,n2983,2496
2581,0,n2984,2495
2582,0,n2985,2494
2583,0,n2990,2501
2584,0,n2987,2500
2585,0,n2991,2505
2586,0,n2988,2499
2587,0,n2992,2503
2588,0,n2989,2498
2589,0,n2993,2502
2590,0,n2968,2504
2591,0,n2969,2506
2592,0,n2994,2507
2593,0,n3014,2513
2594,0,n2995,2512
2595,0,n2996,2511
2596,0,n2997,2510
2597,0,n2972,2508
2598,0,n2998,2514
2599,0,n2973,2509
2600,0,n2999,2517
2601,0,n3018,2519
2602,0,n3015,2518
2603,0,n3019,2523
2604,0,n3016,2516
2605,0,n3020,2524
2606,0,n3017,2515
2607,0,n3021,2520
2608,0,n3000,2521
2609,0,n3001,2522
2610,0,n3022,2525
2611,0,n3026,2531
2612,0,n3023,2528
2613,0,n3024,2530
2614,0,n3025,2529
2615,0,n3006,2532
2616,0,n3004,2526
2617,0,n3007,2533
2618,0,n3005,2527
2619,0,n3030,2537
2620,0,n3027,2536
2621,0,n3031,2539
2622,0,n3028,2535
2623,0,n3032,2542
2624,0,n3029,2534
2625,0,n3033,2538
2626,0,n3008,2540
2627,0,n3009,2541
2628,0,n3034,2543
2629,0,n3044,2549
2630,0,n3035,2546
2631,0,n3036,2548
2632,0,n3037,2547
2633,0,n3012,2544
2634,0,n3038,2551
2635,0,n3013,2545
2636,0,n3039,2553
2637,0,n3048,2555
2638,0,n3045,2554
2639,0,n3049,2558
2640,0,n3046,2552
2641,0,n3050,2557
2642,0,n3047,2550
2643,0,n3051,2556
2644,0,n3040,2567
2645,0,n3041,2569
2646,0,n3052,2559
2647,0,n3056,2563
2648,0,n3053,2562
2649,0,n3054,2561
2650,0,n3055,2560
2651,0,n3060,2568
2652,0,n3057,2566
2653,0,n3061,2571
2654,0,n3058,2565
2655,0,n3062,2572
2656,0,n3059,2564
2657,0,n3063,2570
2658,0,n3064,2573
2659,0,n3074,2577
2660,0,n3065,2575
2661,0,n3066,2576
2662,0,n3067,2574
2663,0,n3068,2578
2664,0,n3069,2579
2665,0,n3078,2583
2666,0,n3075,2582
2667,0,n3079,2585
2668,0,n3076,2581
2669,0,n3080,2586
2670,0,n3077,2580
2671,0,n3081,2584
2672,0,n3070,2595
2673,0,n3071,2597
2674,0,n3082,2587
2675,0,n3086,2591
2676,0,n3083,2590
2677,0,n3084,2589
2678,0,n3085,2588
2679,0,n3090,2596
2680,0,n3087,2594
2681,0,n3091,2600
2682,0,n3088,2593
2683,0,n3092,2599
2684,0,n3089,2592
2685,0,n3093,2598
2686,0,n3094,2601
2687,0,n3104,2605
2688,0,n3095,2602
2689,0,n3096,2604
2690,0,n3097,2603
2691,0,n3098,2607
2692,0,n3099,2606
2693,0,n3108,2611
2694,0,n3105,2610
2695,0,n3109,2613
2696,0,n3106,2609
2697,0,n3110,2614
2698,0,n3107,2608
2699,0,n3111,2612
2700,0,n3100,2621
2701,0,n3101,2624
2702,0,n3112,2615
2703,0,n3116,2619
2704,0,n3113,2618
2705,0,n3114,2617
2706,0,n3115,2616
2707,0,n3120,2625
2708,0,n3117,2622
2709,0,n3121,2627
2710,0,n3118,2623
2711,0,n3122,2628
2712,0,n3119,2620
2713,0,n3123,2626
2714,0,n3124,2629
2715,0,n3134,2633
2716,0,n3125,2632
2717,0,n3126,2631
2718,0,n3127,2630
2719,0,n3128,2635
2720,0,n3129,2634
2721,0,n3138,2639
2722,0,n3135,2637
2723,0,n3139,2642
2724,0,n3136,2638
2725,0,n3140,2641
2726,0,n3137,2636
2727,0,n3141,2640
2728,0,n3130,2653
2729,0,n3131,2651
2730,0,n3142,2643
2731,0,n3146,2647
2732,0,n3143,2646
2733,0,n3144,2645
2734,0,n3145,2644
2735,0,n3150,2652
2736,0,n3147,2650
2737,0,n3151,2655
2738,0,n3148,2649
2739,0,n3152,2656
2740,0,n3149,2648
2741,0,n3153,2654
2742,0,n3154,2657
2743,0,n3188,2661
2744,1,n3200,undefined
2745,0,n3155,2659
2746,0,n3189,2665
2747,1,n3204,undefined
2748,0,n3156,2658
2749,0,n3157,2660
2750,0,n3190,2662
2751,1,n3206,undefined
2752,0,n3191,2663
2753,1,n3214,undefined
2754,0,n3192,2664
2755,0,n3160,2666
2756,1,n3174,undefined
2757,0,n3161,2668
2758,0,n3180,2670
2759,0,n3169,2679
2760,1,n3183,undefined
2761,0,n3194,2675
2762,1,n3202,undefined
2763,0,n3195,2674
2764,1,n3209,undefined
2765,0,n3165,2671
2766,0,n3162,2667
2767,1,n3182,undefined
2768,0,n3163,2669
2769,1,n3186,undefined
2770,0,n3164,2672
2771,0,n3196,2673
2772,1,n3211,undefined
2773,0,n3197,2676
2774,1,n3217,undefined
2775,0,n3198,2678
2776,0,n3168,2677
2777,1,n3177,undefined
2778,0,n3250,2687
2779,1,n3260,undefined
2780,0,n3251,2681
2781,0,n3264,2686
2782,0,n3173,2683
2783,0,n3170,2680
2784,1,n3185,undefined
2785,0,n3171,2682
2786,1,n3187,undefined
2787,0,n3172,2684
2788,0,n3252,2685
2789,1,n3266,undefined
2790,0,n3253,2688
2791,0,n3222,2689
2792,1,n3236,undefined
2793,0,n3223,2690
2794,1,n3242,undefined
2795,0,n3256,2696
2796,1,n3262,undefined
2797,0,n3257,2695
2798,1,n3269,undefined
2799,0,n3227,2693
2800,0,n3224,2691
2801,1,n3244,undefined
2802,0,n3225,2692
2803,1,n3248,undefined
2804,0,n3226,2694
2805,0,n3258,2698
2806,0,n3230,2697
2807,1,n3239,undefined
2808,0,n3231,2699
2809,1,n3245,undefined
2810,0,n3296,2704
2811,1,n3312,undefined
2812,0,n3297,2705
2813,1,n3314,undefined
2814,0,n3235,2703
2815,0,n3232,2700
2816,1,n3247,undefined
2817,0,n3233,2701
2818,1,n3249,undefined
2819,0,n3234,2702
2820,0,n3299,2712
2821,1,n3313,undefined
2822,0,n3298,2706
2823,0,n3300,2713
2824,1,n3316,undefined
2825,0,n3273,2707
2826,1,n3290,undefined
2827,0,n3274,2708
2828,1,n3292,undefined
2829,0,n3275,2709
2830,0,n3276,2711
2831,0,n3302,2719
2832,0,n3301,2714
2833,0,n3303,2720
2834,0,n3278,2715
2835,1,n3291,undefined
2836,0,n3279,2716
2837,1,n3294,undefined
2838,0,n3280,2717
2839,0,n3281,2718
2840,0,n3307,2725
2841,0,n3304,2721
2842,0,n3308,2726
2843,0,n3283,2722
2844,0,n3284,2723
2845,0,n3285,2724
2846,0,n3334,2731
2847,0,n3309,2727
2848,0,n3287,2728
2849,0,n3335,2732
2850,0,n3288,2729
2851,0,n3289,2730
2852,0,n3338,2736
2853,0,n3339,2737
2854,0,n3319,2733
2855,0,n3320,2734
2856,0,n3321,2735
2857,0,n3342,2741
2858,0,n3343,2742
2859,0,n3323,2738
2860,0,n3324,2739
2861,0,n3325,2740
2862,0,n3346,2746
2863,0,n3347,2747
2864,0,n3327,2743
2865,0,n3328,2744
2866,0,n3329,2745
2867,0,n3366,2751
2868,0,n3367,2752
2869,0,n3331,2748
2870,0,n3332,2749
2871,0,n3333,2750
2872,0,n3370,2756
2873,0,n3371,2757
2874,0,n3351,2753
2875,0,n3352,2754
2876,0,n3353,2755
2877,0,n3374,2761
2878,0,n3375,2762
2879,0,n3355,2758
2880,0,n3356,2759
2881,0,n3357,2760
2882,0,n3378,2766
2883,0,n3379,2767
2884,0,n3359,2763
2885,0,n3360,2764
2886,0,n3361,2765
2887,0,n3398,2771
2888,0,n3399,2772
2889,0,n3363,2768
2890,0,n3364,2769
2891,0,n3365,2770
2892,0,n3402,2776
2893,0,n3403,2777
2894,0,n3383,2773
2895,0,n3384,2774
2896,0,n3385,2775
2897,0,n3406,2781
2898,0,n3407,2782
2899,0,n3387,2778
2900,0,n3388,2779
2901,0,n3389,2780
2902,0,n3410,2786
2903,0,n3411,2787
2904,0,n3391,2783
2905,0,n3392,2784
2906,0,n3393,2785
2907,0,n3424,2791
2908,0,n3425,2792
2909,0,n3395,2788
2910,0,n3396,2789
2911,0,n3397,2790
2912,0,n3426,2797
2913,0,n3427,2796
2914,1,n3412,undefined
2915,0,n3413,2794
2916,0,n3414,2795
2917,0,n3428,2801
2918,0,n3429,2802
2919,0,n3415,2798
2920,0,n3416,2799
2921,0,n3417,2800
2922,0,n3430,2806
2923,0,n3431,2807
2924,0,n3418,2803
2925,0,n3419,2804
2926,0,n3420,2805
2927,0,n3468,2814
2928,0,n3421,2808
2929,0,n3432,2812
2930,0,n3422,2810
2931,0,n3433,2813
2932,0,n3423,2811
2933,0,n3434,2815
2934,0,n3435,2816
2935,0,n3438,2819
2936,0,n3441,2822
2937,0,n3436,2817
2938,0,n3439,2820
2939,0,n3442,2824
2940,0,n3437,2818
2941,0,n3440,2821
2942,0,n3443,2825
2943,0,n3470,2823
2944,0,n3444,2826
2945,0,n3447,2830
2946,0,n3450,2835
2947,0,n3445,2828
2948,0,n3448,2832
2949,0,n3451,2836
2950,0,n3446,2829
2951,0,n3449,2833
2952,0,n3452,2837
2953,0,n3471,2827
2954,0,n3472,2831
2955,0,n3473,2834
2956,0,n3475,2845
2957,0,n3453,2838
2958,0,n3456,2841
2959,0,n3459,2844
2960,0,n3454,2839
2961,0,n3457,2842
2962,0,n3460,2846
2963,0,n3455,2840
2964,0,n3458,2843
2965,0,n3461,2847
2966,0,n3476,2848
2967,0,n3477,2852
2968,0,n3514,2856
2969,0,n3462,2849
2970,0,n3465,2853
2971,0,n3478,2857
2972,0,n3463,2850
2973,0,n3466,2854
2974,0,n3479,2858
2975,0,n3464,2851
2976,0,n3467,2855
2977,0,n3480,2859
2978,0,n3481,2860
2979,0,n3484,2863
2980,0,n3487,2866
2981,0,n3482,2861
2982,0,n3485,2864
2983,0,n3488,2868
2984,0,n3483,2862
2985,0,n3486,2865
2986,0,n3489,2869
2987,0,n3516,2867
2988,0,n3490,2870
2989,0,n3493,2875
2990,0,n3496,2879
2991,0,n3491,2872
2992,0,n3494,2876
2993,0,n3497,2880
2994,0,n3492,2873
2995,0,n3495,2877
2996,0,n3498,2881
2997,0,n3517,2871
2998,0,n3518,2874
2999,0,n3519,2878
3000,0,n3521,2888
3001,0,n3499,2882
3002,0,n3502,2885
3003,0,n3505,2889
3004,0,n3500,2883
3005,0,n3503,2886
3006,0,n3506,2890
3007,0,n3501,2884
3008,0,n3504,2887
3009,0,n3507,2894
3010,0,n3560,2899
3011,0,n3522,2891
3012,0,n3523,2895
3013,0,n3508,2892
3014,0,n3511,2897
3015,0,n3524,2900
3016,0,n3509,2893
3017,0,n3512,2896
3018,0,n3525,2901
3019,0,n3526,2902
3020,1,n3510,undefined
3021,1,n3513,undefined
3022,0,n3527,2903
3023,0,n3530,2906
3024,0,n3533,2909
3025,0,n3528,2904
3026,0,n3531,2907
3027,0,n3534,2911
3028,0,n3529,2905
3029,0,n3532,2908
3030,0,n3535,2912
3031,0,n3562,2910
3032,0,n3536,2914
3033,0,n3539,2918
3034,0,n3542,2921
3035,0,n3537,2915
3036,0,n3540,2919
3037,0,n3543,2922
3038,0,n3538,2916
3039,0,n3544,2923
3040,1,n3541,undefined
3041,0,n3565,2920
3042,0,n3563,2913
3043,0,n3564,2917
3044,0,n3567,2930
3045,0,n3545,2924
3046,0,n3548,2927
3047,0,n3551,2931
3048,0,n3546,2925
3049,0,n3549,2928
3050,0,n3552,2932
3051,0,n3547,2926
3052,0,n3550,2929
3053,0,n3553,2933
3054,0,n3606,2941
3055,0,n3568,2934
3056,0,n3569,2938
3057,0,n3554,2935
3058,0,n3557,2939
3059,0,n3570,2942
3060,0,n3555,2936
3061,0,n3558,2940
3062,0,n3571,2943
3063,0,n3556,2937
3064,0,n3572,2944
3065,1,n3559,undefined
3066,0,n3573,2945
3067,0,n3576,2948
3068,0,n3579,2952
3069,0,n3574,2946
3070,0,n3577,2949
3071,0,n3580,2953
3072,0,n3575,2947
3073,0,n3578,2950
3074,0,n3581,2954
3075,0,n3608,2951
3076,0,n3582,2956
3077,0,n3585,2960
3078,0,n3588,2964
3079,0,n3583,2957
3080,0,n3586,2961
3081,0,n3589,2965
3082,0,n3584,2958
3083,0,n3587,2962
3084,0,n3590,2966
3085,0,n3611,2963
3086,0,n3609,2955
3087,0,n3610,2959
3088,0,n3613,2973
3089,0,n3591,2967
3090,0,n3594,2970
3091,0,n3597,2974
3092,0,n3592,2968
3093,0,n3595,2971
3094,0,n3598,2975
3095,1,n3601,undefined
3096,0,n3593,2969
3097,0,n3596,2972
3098,0,n3599,2976
3099,0,n3623,2983
3100,0,n3614,2977
3101,0,n3615,2980
3102,0,n3600,2978
3103,0,n3603,2981
3104,0,n3616,2987
3105,0,n3604,2982
3106,0,n3617,2988
3107,0,n3602,2979
3108,0,n3618,2990
3109,1,n3605,undefined
3110,0,n3624,2984
3111,0,n3625,2985
3112,0,n3626,2986
3113,0,n3627,2989
3114,0,n3628,2991
3115,0,n3629,2992
3116,0,n3630,2993
3117,0,n3631,2994
3118,0,n3632,2995
3119,0,n3633,2996
3120,0,n3634,2997
3121,0,n3644,2998
3122,0,n3645,2999
3123,0,n3646,3000
3124,0,n3647,3001
3125,0,n3648,3002
3126,0,n3649,3003
3127,0,n3650,3004
3128,0,n3651,3005
3129,0,n3652,3006
3130,0,n3653,3007
3131,0,n3638,3009
3132,0,n3639,3008
3133,0,n3654,3010
3134,0,n3655,3011
3135,0,n3666,3014
3136,0,n3656,3021
3137,0,n3642,3012
3138,0,n3657,3022
3139,0,n3643,3013
3140,0,n3667,3015
3141,0,n3668,3016
3142,0,n3669,3017
3143,0,n3670,3018
3144,0,n3671,3019
3145,0,n3672,3020
3146,0,n3673,3023
3147,0,n3674,3024
3148,0,n3675,3026
3149,0,n3660,3025
3150,0,n3661,3027
3151,0,n3676,3028
3152,0,n3677,3029
3153,0,n3690,3031
3154,1,n3664,undefined
3155,0,n3678,3033
3156,0,n3665,3030
3157,0,n3679,3034
3158,0,n3691,3032
3159,0,n3692,3035
3160,0,n3693,3036
3161,0,n3680,3037
3162,0,n3681,3038
3163,0,n3694,3039
3164,0,n3695,3040
3165,0,n3696,3042
3166,1,n3684,undefined
3167,0,n3686,3043
3168,0,n3685,3041
3169,0,n3687,3045
3170,0,n3697,3044
3171,0,n3698,3047
3172,0,n3699,3048
3173,0,n3688,3049
3174,0,n3689,3050
3175,0,n3700,3051
3176,0,n3701,3052
3177,0,n3702,3058
3178,1,n3711,undefined
3179,1,n3710,undefined
3180,0,n3704,3062
3181,0,n3705,3065
3182,0,n3730,3073
3183,0,n3731,3077
3184,0,n3732,3080
3185,0,n3733,3082
3186,1,n3756,undefined
3187,1,n3734,undefined
3188,1,n3735,undefined
3189,1,n3736,undefined
3190,1,n3737,undefined
3191,1,n3738,undefined
3192,1,n3739,undefined
3193,1,n3740,undefined
3194,1,n3741,undefined
3195,1,n3726,undefined
3196,0,n3754,3088
3197,1,n3728,undefined
3198,0,n3727,3087
3199,1,n3755,undefined
3200,1,n3729,undefined
3201,0,n3707,3078
3202,1,n3714,undefined
3203,0,n3742,3089
3204,0,n3709,3076
3205,0,n3713,3081
3206,1,n3715,undefined
3207,1,n3717,undefined
3208,1,n3719,undefined
3209,1,n3721,undefined
3210,1,n3723,undefined
3211,1,n3725,undefined
3212,0,n3708,3074
3213,0,n3712,3079
3214,1,n3716,undefined
3215,1,n3718,undefined
3216,1,n3720,undefined
3217,1,n3722,undefined
3218,1,n3724,undefined
3219,0,n3757,3083
3220,0,n3758,3084
3221,0,n3759,3085
3222,0,n3760,3086
3223,0,n3761,3090
3224,0,n3762,3091
3225,0,n3763,3092
3226,0,n3764,3093
3227,0,n3765,3094
3228,0,n3748,3097
3229,0,n3749,3095
3230,0,n3766,3096
3231,0,n3767,3098
3232,0,n3778,3101
3233,0,n3768,3109
3234,0,n3752,3099
3235,0,n3769,3110
3236,0,n3753,3100
3237,0,n3779,3102
3238,0,n3780,3103
3239,0,n3781,3104
3240,0,n3782,3105
3241,0,n3783,3106
3242,0,n3784,3107
3243,0,n3785,3108
3244,0,n3786,3111
3245,0,n3787,3112
3246,0,n3772,3113
3247,0,n3773,3116
3248,0,n3788,3114
3249,0,n3789,3115
3250,0,n3802,3118
3251,1,n3776,undefined
3252,0,n3790,3120
3253,0,n3777,3117
3254,0,n3791,3122
3255,0,n3803,3119
3256,0,n3804,3121
3257,0,n3805,3123
3258,0,n3792,3124
3259,0,n3793,3126
3260,0,n3806,3125
3261,0,n3807,3127
3262,0,n3808,3129
3263,1,n3796,undefined
3264,0,n3798,3132
3265,0,n3797,3128
3266,0,n3799,3131
3267,0,n3809,3130
3268,0,n3810,3133
3269,0,n3811,3134
3270,0,n3800,3135
3271,0,n3801,3136
3272,0,n3812,3137
3273,0,n3813,3138
3274,0,n3814,3145
3275,0,n3816,3147
3276,1,n3823,undefined
3277,1,n3822,undefined
3278,0,n3817,3150
3279,0,n3842,3165
3280,1,n3861,undefined
3281,1,n3843,undefined
3282,1,n3844,undefined
3283,1,n3845,undefined
3284,1,n3846,undefined
3285,1,n3847,undefined
3286,1,n3848,undefined
3287,1,n3849,undefined
3288,1,n3850,undefined
3289,1,n3851,undefined
3290,1,n3852,undefined
3291,1,n3853,undefined
3292,1,n3838,undefined
3293,0,n3859,3170
3294,1,n3840,undefined
3295,0,n3860,3172
3296,1,n3839,undefined
3297,1,n3841,undefined
3298,0,n3819,3161
3299,0,n3826,3171
3300,1,n3854,undefined
3301,0,n3821,3162
3302,0,n3825,3164
3303,1,n3827,undefined
3304,1,n3829,undefined
3305,1,n3831,undefined
3306,1,n3833,undefined
3307,1,n3835,undefined
3308,1,n3837,undefined
3309,0,n3824,3163
3310,1,n3820,undefined
3311,1,n3828,undefined
3312,1,n3830,undefined
3313,1,n3832,undefined
3314,1,n3834,undefined
3315,1,n3836,undefined
3316,0,n3862,3167
3317,0,n3864,3169
3318,0,n3866,3174
3319,0,n3863,3166
3320,0,n3865,3168
3321,0,n3867,3173
3322,0,n3868,3176
3323,0,n3870,3178
3324,0,n3872,3180
3325,0,n3869,3175
3326,0,n3871,3177
3327,0,n3873,3179
3328,0,n3874,3182
3329,0,n3876,3184
3330,0,n3878,3186
3331,0,n3875,3181
3332,0,n3877,3183
3333,0,n3879,3185
3334,0,n3880,3188
3335,0,n3882,3190
3336,0,n3881,3187
3337,0,n3883,3189
3338,0,n3884,3195
3339,1,n3894,undefined
3340,1,n3893,undefined
3341,0,n3887,3199
3342,0,n3886,3198
3343,0,n3888,3200
3344,0,n3912,3207
3345,0,n3913,3210
3346,0,n3914,3214
3347,1,n3915,undefined
3348,1,n3916,undefined
3349,1,n3918,undefined
3350,1,n3919,undefined
3351,1,n3920,undefined
3352,1,n3921,undefined
3353,1,n3922,undefined
3354,1,n3909,undefined
3355,1,n3911,undefined
3356,0,n3929,3217
3357,1,n3910,undefined
3358,1,n3917,undefined
3359,0,n3890,3211
3360,0,n3897,3216
3361,1,n3923,undefined
3362,0,n3892,3209
3363,0,n3898,3215
3364,1,n3896,undefined
3365,1,n3900,undefined
3366,1,n3902,undefined
3367,1,n3904,undefined
3368,1,n3906,undefined
3369,1,n3908,undefined
3370,0,n3895,3213
3371,1,n3891,undefined
3372,1,n3899,undefined
3373,1,n3901,undefined
3374,1,n3903,undefined
3375,1,n3905,undefined
3376,1,n3907,undefined
3377,0,n3930,3218
3378,0,n3931,3219
3379,0,n3932,3220
3380,0,n3925,3221
3381,0,n3933,3222
3382,0,n3934,3224
3383,0,n3935,3226
3384,0,n3928,3228
3385,0,n3926,3223
3386,0,n3927,3225
3387,0,n3936,3227
3388,0,n3937,3229
3389,0,n3938,3230
3390,1,n3939,undefined
3391,0,n3940,3231
3392,0,n3941,3236
3393,1,n3951,undefined
3394,1,n3950,undefined
3395,0,n3944,3240
3396,0,n3943,3239
3397,0,n3945,3241
3398,0,n3969,3248
3399,0,n3970,3251
3400,0,n3971,3255
3401,1,n3972,undefined
3402,1,n3973,undefined
3403,1,n3975,undefined
3404,1,n3976,undefined
3405,1,n3977,undefined
3406,1,n3978,undefined
3407,1,n3979,undefined
3408,1,n3966,undefined
3409,1,n3968,undefined
3410,0,n3992,3258
3411,1,n3967,undefined
3412,1,n3974,undefined
3413,0,n3947,3252
3414,0,n3954,3257
3415,1,n3980,undefined
3416,0,n3949,3250
3417,0,n3953,3256
3418,1,n3955,undefined
3419,1,n3957,undefined
3420,1,n3959,undefined
3421,1,n3961,undefined
3422,1,n3963,undefined
3423,1,n3965,undefined
3424,0,n3952,3254
3425,1,n3948,undefined
3426,1,n3956,undefined
3427,1,n3958,undefined
3428,1,n3960,undefined
3429,1,n3962,undefined
3430,1,n3964,undefined
3431,0,n3993,3259
3432,0,n3994,3260
3433,0,n3995,3262
3434,0,n3982,3261
3435,0,n3996,3264
3436,0,n3997,3265
3437,0,n3998,3268
3438,0,n3985,3267
3439,0,n3983,3263
3440,0,n3984,3266
3441,0,n3999,3269
3442,0,n4000,3270
3443,0,n4001,3271
3444,0,n3986,3273
3445,0,n3987,3272
3446,0,n4002,3275
3447,0,n4003,3278
3448,0,n4017,3280
3449,0,n3988,3276
3450,0,n3990,3279
3451,0,n3989,3274
3452,0,n3991,3277
3453,0,n4004,3281
3454,0,n4005,3282
3455,0,n4018,3283
3456,0,n4019,3284
3457,0,n4020,3285
3458,0,n4007,3286
3459,0,n4021,3287
3460,0,n4022,3289
3461,0,n4023,3291
3462,0,n4010,3292
3463,0,n4008,3288
3464,0,n4009,3290
3465,0,n4024,3293
3466,0,n4025,3294
3467,0,n4026,3295
3468,0,n4011,3297
3469,0,n4012,3296
3470,0,n4027,3299
3471,0,n4028,3303
3472,0,n4053,3305
3473,0,n4013,3300
3474,0,n4015,3302
3475,0,n4014,3298
3476,0,n4016,3301
3477,0,n4030,3306
3478,0,n4029,3304
3479,0,n4054,3308
3480,0,n4055,3310
3481,0,n4056,3313
3482,0,n4032,3309
3483,0,n4035,3314
3484,0,n4031,3307
3485,0,n4034,3312
3486,0,n4036,3315
3487,0,n4033,3311
3488,0,n4057,3316
3489,0,n4058,3320
3490,0,n4059,3322
3491,0,n4041,3323
3492,0,n4039,3319
3493,0,n4042,3324
3494,0,n4037,3317
3495,0,n4040,3321
3496,0,n4038,3318
3497,0,n4060,3325
3498,0,n4061,3328
3499,0,n4062,3331
3500,0,n4047,3332
3501,0,n4045,3329
3502,0,n4048,3333
3503,0,n4043,3326
3504,0,n4046,3330
3505,0,n4044,3327
3506,0,n4063,3334
3507,0,n4064,3338
3508,0,n4081,3340
3509,0,n4065,3341
3510,0,n4051,3337
3511,0,n4066,3342
3512,0,n4049,3335
3513,0,n4052,3339
3514,0,n4050,3336
3515,0,n4082,3343
3516,0,n4083,3346
3517,0,n4084,3350
3518,0,n4069,3347
3519,0,n4067,3344
3520,0,n4070,3348
3521,0,n4072,3351
3522,0,n4071,3349
3523,0,n4068,3345
3524,0,n4087,3359
3525,0,n4085,3352
3526,0,n4086,3355
3527,0,n4088,3360
3528,0,n4074,3354
3529,0,n4073,3353
3530,0,n4076,3357
3531,0,n4075,3356
3532,0,n4077,3358
3533,0,n4091,3365
3534,0,n4089,3361
3535,0,n4090,3362
3536,1,n4093,undefined
3537,0,n4092,3369
3538,0,n4078,3366
3539,0,n4079,3368
3540,0,n4080,3367
3541,0,n4094,3370
3542,0,n4104,3371
3543,0,n4105,3373
3544,0,n4095,3374
3545,0,n4096,3376
3546,0,n4097,3375
3547,0,n4108,3378
3548,0,n4101,3377
3549,0,n4136,3382
3550,0,n4110,3379
3551,0,n4111,3381
3552,0,n4103,3380
3553,0,n4138,3390
3554,0,n4139,3389
3555,0,n4140,3388
3556,0,n4141,3387
3557,0,n4112,3384
3558,0,n4113,3383
3559,0,n4116,3392
3560,0,n4114,3385
3561,0,n4117,3391
3562,0,n4115,3386
3563,0,n4118,3393
3564,0,n4119,3394
3565,0,n4146,3399
3566,0,n4150,3406
3567,0,n4147,3396
3568,0,n4151,3405
3569,0,n4148,3397
3570,0,n4152,3404
3571,0,n4149,3395
3572,0,n4153,3403
3573,0,n4120,3400
3574,0,n4121,3398
3575,0,n4122,3401
3576,0,n4123,3402
3577,0,n4154,3413
3578,0,n4155,3414
3579,0,n4156,3412
3580,0,n4157,3411
3581,0,n4124,3408
3582,0,n4125,3407
3583,0,n4128,3418
3584,0,n4126,3409
3585,0,n4129,3417
3586,0,n4127,3410
3587,0,n4130,3420
3588,0,n4131,3419
3589,0,n4162,3422
3590,0,n4177,3437
3591,0,n4163,3423
3592,0,n4178,3434
3593,0,n4164,3424
3594,0,n4179,3436
3595,0,n4165,3421
3596,0,n4180,3435
3597,0,n4132,3426
3598,0,n4133,3425
3599,0,n4166,3431
3600,0,n4134,3428
3601,0,n4167,3433
3602,0,n4135,3429
3603,0,n4168,3432
3604,0,n4169,3430
3605,0,n4185,3438
3606,0,n4174,3439
3607,0,n4187,3441
3608,0,n4194,3442
3609,0,n4176,3440
3610,0,n4188,3443
3611,0,n4195,3444
3612,0,n4189,3445
3613,0,n4197,3446
3614,0,n4198,3448
3615,0,n4191,3447
3616,0,n4192,3449
3617,0,n4199,3450
3618,0,n4193,3451
3619,0,n4200,3454
3620,0,n4201,3453
3621,0,n4202,3452
3622,0,n4221,3460
3623,0,n4222,3459
3624,0,n4223,3458
3625,0,n4203,3455
3626,0,n4204,3456
3627,0,n4206,3461
3628,0,n4205,3457
3629,0,n4207,3462
3630,0,n4208,3463
3631,0,n4227,3465
3632,0,n4230,3470
3633,0,n4228,3466
3634,0,n4231,3471
3635,0,n4229,3464
3636,0,n4232,3472
3637,0,n4209,3467
3638,0,n4210,3469
3639,0,n4211,3468
3640,0,n4233,3478
3641,0,n4234,3476
3642,0,n4235,3477
3643,0,n4212,3473
3644,0,n4213,3474
3645,0,n4215,3479
3646,0,n4214,3475
3647,0,n4216,3481
3648,1,n4218,undefined
3649,0,n4217,3480
3650,0,n4239,3482
3651,0,n4240,3483
3652,0,n4241,3484
3653,0,n4242,3488
3654,1,n4251,undefined
3655,0,n4250,3486
3656,0,n4219,3487
3657,0,n4220,3485
3658,0,n4244,3489
3659,0,n4245,3493
3660,0,n4271,3510
3661,0,n4272,3509
3662,0,n4273,3508
3663,1,n4267,undefined
3664,1,n4269,undefined
3665,1,n4268,undefined
3666,1,n4270,undefined
3667,1,n4266,undefined
3668,0,n4247,3505
3669,1,n4254,undefined
3670,0,n4249,3504
3671,0,n4253,3507
3672,1,n4255,undefined
3673,1,n4257,undefined
3674,1,n4259,undefined
3675,1,n4261,undefined
3676,1,n4263,undefined
3677,1,n4265,undefined
3678,0,n4248,3503
3679,0,n4252,3506
3680,1,n4256,undefined
3681,1,n4258,undefined
3682,1,n4260,undefined
3683,1,n4262,undefined
3684,1,n4264,undefined
3685,0,n4292,3515
3686,0,n4293,3516
3687,0,n4294,3514
3688,0,n4274,3511
3689,0,n4275,3513
3690,0,n4277,3517
3691,0,n4276,3512
3692,0,n4278,3518
3693,0,n4279,3519
3694,0,n4298,3520
3695,0,n4301,3527
3696,0,n4299,3522
3697,0,n4302,3528
