idx,matchtype,partid,ppartid
1401,0,n1470,1353
1402,0,n1493,1356
1403,0,n1496,1362
1404,0,n1494,1361
1405,0,n1525,1366
1406,0,n1528,1371
1407,0,n1531,1376
1408,0,n1534,1382
1409,1,n1497,undefined
1410,0,n1495,1354
1411,0,n1498,1359
1412,0,n1471,1355
1413,0,n1474,1358
1414,1,n1475,undefined
1415,0,n1473,1357
1416,0,n1476,1363
1417,0,n1545,1384
1418,0,n1524,1367
1419,0,n1526,1365
1420,0,n1501,1369
1421,0,n1499,1364
1422,0,n1500,1368
1423,1,n1502,undefined
1424,0,n1503,1370
1425,0,n1527,1372
1426,0,n1530,1378
1427,0,n1529,1374
1428,0,n1532,1380
1429,0,n1504,1373
1430,0,n1507,1377
1431,0,n1510,1387
1432,1,n1513,undefined
1433,0,n1508,1379
1434,0,n1511,1385
1435,1,n1505,undefined
1436,0,n1506,1375
1437,0,n1509,1381
1438,0,n1512,1388
1439,0,n1515,1390
1440,0,n1522,1393
1441,1,n1517,undefined
1442,0,n1533,1383
1443,0,n1536,1394
1444,0,n1537,1391
1445,0,n1535,1386
1446,0,n1538,1392
1447,0,n1514,1389
1448,0,n1542,1399
1449,0,n1539,1395
1450,0,n1543,1401
1451,0,n1540,1396
1452,0,n1544,1400
1453,0,n1541,1398
1454,1,n1519,undefined
1455,0,n1516,1397
1456,0,n1520,1403
1457,0,n1521,1404
1458,0,n1518,1402
1459,0,n1571,1405
1460,0,n1572,1409
1461,0,n1573,1410
1462,0,n1574,1411
1463,0,n1550,1412
1464,0,n1547,1406
1465,0,n1551,1408
1466,0,n1554,1414
1467,0,n1557,1420
1468,0,n1560,1429
1469,1,n1548,undefined
1470,1,n1563,undefined
1471,0,n1552,1413
1472,0,n1549,1407
1473,0,n1575,1416
1474,0,n1578,1421
1475,0,n1576,1415
1476,0,n1579,1425
1477,0,n1577,1417
1478,0,n1580,1422
1479,0,n1553,1418
1480,0,n1556,1423
1481,0,n1555,1419
1482,0,n1558,1424
1483,0,n1581,1426
1484,0,n1584,1435
1485,0,n1582,1427
1486,0,n1585,1434
1487,0,n1583,1428
1488,0,n1586,1432
1489,0,n1559,1430
1490,0,n1562,1433
1491,0,n1561,1431
1492,0,n1564,1436
1493,0,n1587,1439
1494,1,n1588,undefined
1495,1,n1590,undefined
1496,1,n1591,undefined
1497,0,n1589,1437
1498,0,n1592,1442
1499,0,n1565,1438
1500,0,n1568,1441
1501,1,n1566,undefined
1502,1,n1569,undefined
1503,0,n1567,1440
1504,0,n1570,1444
1505,0,n1634,1466
1506,0,n1614,1448
1507,0,n1615,1446
1508,0,n1616,1447
1509,0,n1595,1449
1510,0,n1593,1445
1511,0,n1594,1450
1512,1,n1596,undefined
1513,0,n1597,1451
1514,0,n1617,1454
1515,0,n1620,1458
1516,0,n1618,1452
1517,0,n1621,1459
1518,0,n1619,1456
1519,0,n1622,1463
1520,0,n1598,1453
1521,0,n1601,1460
1522,0,n1599,1455
1523,0,n1602,1462
1524,1,n1605,undefined
1525,0,n1600,1457
1526,0,n1603,1461
1527,0,n1623,1467
1528,0,n1626,1470
1529,0,n1624,1468
1530,0,n1627,1471
1531,0,n1625,1464
1532,0,n1604,1465
1533,0,n1607,1473
1534,0,n1606,1469
1535,0,n1608,1472
1536,0,n1628,1475
1537,0,n1629,1474
1538,0,n1631,1481
1539,0,n1632,1479
1540,0,n1630,1477
1541,0,n1633,1480
1542,0,n1609,1476
1543,0,n1611,1482
1544,0,n1610,1478
1545,0,n1612,1483
1546,0,n1652,1484
1547,0,n1653,1487
1548,0,n1654,1488
1549,0,n1655,1490
1550,0,n1636,1485
1551,0,n1639,1491
1552,0,n1638,1489
1553,0,n1637,1486
1554,0,n1656,1492
1555,0,n1659,1497
1556,0,n1657,1493
1557,0,n1660,1499
1558,0,n1658,1494
1559,0,n1661,1500
1560,0,n1640,1495
1561,0,n1643,1501
1562,0,n1642,1498
1563,0,n1641,1496
1564,0,n1662,1505
1565,0,n1665,1508
1566,0,n1663,1504
1567,1,n1666,undefined
1568,0,n1664,1503
1569,0,n1667,1509
1570,0,n1644,1502
1571,0,n1647,1510
1572,0,n1646,1507
1573,0,n1645,1506
1574,0,n1668,1511
1575,0,n1671,1516
1576,0,n1669,1513
1577,0,n1672,1518
1578,0,n1670,1514
1579,0,n1673,1517
1580,0,n1648,1512
1581,0,n1650,1519
1582,0,n1649,1515
1583,0,n1651,1520
1584,0,n1716,1534
1585,0,n1695,1527
1586,0,n1692,1521
1587,0,n1693,1524
1588,0,n1696,1530
1589,0,n1697,1528
1590,0,n1694,1522
1591,0,n1674,1523
1592,0,n1677,1529
1593,0,n1676,1526
1594,0,n1675,1525
1595,0,n1698,1531
1596,0,n1701,1538
1597,0,n1704,1545
1598,1,n1708,undefined
1599,0,n1699,1532
1600,0,n1702,1540
1601,0,n1700,1533
1602,0,n1703,1539
1603,0,n1678,1535
1604,0,n1681,1541
1605,0,n1682,1542
1606,0,n1680,1537
1607,0,n1679,1536
1608,0,n1707,1552
1609,1,n1705,undefined
1610,0,n1709,1548
1611,0,n1706,1543
1612,0,n1684,1546
1613,0,n1683,1544
1614,0,n1685,1547
1615,0,n1713,1554
1616,0,n1710,1549
1617,1,n1711,undefined
1618,1,n1714,undefined
1619,0,n1715,1555
1620,0,n1712,1551
1621,0,n1686,1550
1622,1,n1688,undefined
1623,0,n1690,1557
1624,0,n1687,1553
1625,0,n1689,1556
1626,0,n1691,1558
1627,0,n1734,1559
1628,0,n1735,1563
1629,0,n1736,1562
1630,0,n1737,1564
1631,0,n1718,1560
1632,0,n1721,1566
1633,0,n1720,1565
1634,0,n1719,1561
1635,0,n1738,1567
1636,0,n1741,1572
1637,0,n1739,1568
1638,0,n1742,1573
1639,0,n1740,1569
1640,0,n1743,1574
1641,0,n1722,1570
1642,0,n1725,1576
1643,0,n1724,1575
1644,0,n1723,1571
1645,0,n1744,1578
1646,0,n1747,1584
1647,1,n1745,undefined
1648,1,n1748,undefined
1649,0,n1746,1579
1650,0,n1749,1581
1651,0,n1726,1577
1652,0,n1729,1583
1653,0,n1728,1582
1654,0,n1727,1580
1655,0,n1750,1587
1656,0,n1753,1593
1657,0,n1754,1590
1658,1,n1751,undefined
1659,0,n1752,1586
1660,0,n1755,1591
1661,0,n1732,1589
1662,0,n1730,1585
1663,0,n1731,1588
1664,0,n1733,1592
1665,0,n1795,1597
1666,0,n1774,1600
1667,0,n1772,1594
1668,0,n1773,1602
1669,1,n1775,undefined
1670,0,n1776,1599
1671,0,n1756,1595
1672,0,n1759,1601
1673,0,n1758,1598
1674,0,n1757,1596
1675,0,n1777,1603
1676,0,n1786,1614
1677,0,n1789,1621
1678,1,n1780,undefined
1679,0,n1778,1604
1680,1,n1781,undefined
1681,0,n1779,1605
1682,0,n1782,1608
1683,0,n1796,1611
1684,0,n1760,1607
1685,1,n1763,undefined
1686,1,n1762,undefined
1687,1,n1761,undefined
1688,0,n1787,1618
1689,1,n1783,undefined
1690,0,n1788,1616
1691,0,n1791,1620
1692,1,n1784,undefined
1693,0,n1785,1615
1694,0,n1764,1613
1695,1,n1767,undefined
1696,1,n1766,undefined
1697,1,n1765,undefined
1698,0,n1792,1626
1699,0,n1790,1622
1700,0,n1793,1627
1701,0,n1794,1625
1702,0,n1770,1629
1703,0,n1768,1624
1704,1,n1771,undefined
1705,1,n1769,undefined
1706,0,n1813,1630
1707,0,n1814,1635
1708,0,n1815,1634
1709,0,n1816,1636
1710,0,n1797,1632
1711,1,n1800,undefined
1712,1,n1799,undefined
1713,1,n1798,undefined
1714,0,n1817,1638
1715,0,n1820,1643
1716,0,n1818,1639
1717,0,n1821,1644
1718,0,n1819,1640
1719,0,n1822,1645
1720,0,n1801,1642
1721,1,n1804,undefined
1722,1,n1803,undefined
1723,1,n1802,undefined
1724,0,n1823,1648
1725,0,n1826,1656
1726,0,n1824,1650
1727,1,n1827,undefined
1728,0,n1825,1649
1729,0,n1828,1653
1730,0,n1805,1652
1731,0,n1808,1661
1732,0,n1835,1665
1733,0,n1838,1668
1734,0,n1839,1679
1735,1,n1842,undefined
1736,1,n1807,undefined
1737,1,n1806,undefined
1738,0,n1829,1660
1739,0,n1832,1667
1740,0,n1830,1657
1741,0,n1833,1664
1742,0,n1852,1673
1743,1,n1854,undefined
1744,0,n1831,1659
1745,0,n1834,1663
1746,1,n1811,undefined
1747,1,n1809,undefined
1748,1,n1810,undefined
1749,1,n1812,undefined
1750,0,n1874,1669
1751,0,n1853,1671
1752,1,n1851,undefined
1753,0,n1855,1672
1754,1,n1837,undefined
1755,1,n1836,undefined
1756,0,n1856,1677
1757,1,n1859,undefined
1758,0,n1857,1675
1759,0,n1860,1680
1760,0,n1858,1676
1761,0,n1861,1681
1762,0,n1875,1685
1763,1,n1841,undefined
1764,1,n1840,undefined
1765,0,n1865,1688
1766,1,n1862,undefined
1767,1,n1866,undefined
1768,0,n1867,1690
1769,1,n1863,undefined
1770,0,n1864,1687
1771,0,n1843,1686
1772,1,n1846,undefined
1773,1,n1845,undefined
1774,1,n1844,undefined
1775,0,n1868,1694
1776,0,n1871,1698
1777,0,n1869,1693
1778,0,n1872,1699
1779,0,n1870,1692
1780,0,n1873,1697
1781,0,n1849,1701
1782,0,n1847,1696
1783,1,n1850,undefined
1784,1,n1848,undefined
1785,0,n1892,1702
1786,0,n1893,1706
1787,0,n1894,1705
1788,0,n1895,1707
1789,0,n1876,1703
1790,0,n1879,1709
1791,0,n1878,1708
1792,0,n1877,1704
1793,0,n1896,1711
1794,0,n1899,1715
1795,0,n1897,1710
1796,0,n1900,1716
1797,0,n1898,1712
1798,0,n1901,1717
1799,0,n1880,1713
1800,0,n1883,1719
1801,0,n1882,1718
1802,0,n1881,1714
1803,0,n1902,1720
1804,0,n1905,1727
1805,0,n1903,1722
1806,0,n1906,1728
1807,0,n1904,1721
1808,0,n1907,1725
1809,0,n1884,1723
1810,0,n1887,1729
1811,0,n1886,1726
1812,0,n1885,1724
1813,0,n1908,1731
1814,0,n1911,1737
1815,0,n1909,1730
1816,0,n1912,1736
1817,0,n1910,1732
1818,0,n1913,1735
1819,0,n1890,1738
1820,0,n1888,1733
1821,0,n1889,1734
1822,0,n1891,1739
1823,0,n1919,1740
1824,0,n1914,1741
1825,0,n1921,1746
1826,0,n1922,1762
1827,0,n1923,1745
1828,0,n1916,1742
1829,0,n1917,1743
1830,0,n1918,1744
1831,0,n1924,1747
1832,0,n1925,1748
1833,0,n1945,1767
1834,0,n1946,1764
1835,1,n1947,undefined
1836,0,n1948,1759
1837,0,n1931,1751
1838,0,n1929,1749
1839,0,n1932,1752
1840,0,n1930,1750
1841,0,n1935,1755
1842,0,n1933,1753
1843,0,n1936,1756
1844,0,n1934,1754
1845,0,n1939,1760
1846,0,n1937,1757
1847,0,n1940,1761
1848,0,n1938,1758
1849,0,n1943,1766
1850,0,n1941,1763
1851,0,n1944,1768
1852,0,n1942,1765
1853,0,n1952,1771
1854,0,n1950,1769
1855,0,n1953,1774
1856,0,n1951,1770
1857,0,n1956,1775
1858,0,n1954,1772
1859,0,n1957,1776
1860,0,n1955,1773
1861,0,n1960,1779
1862,0,n1961,1780
1863,0,n1958,1777
1864,0,n1959,1778
1865,0,n1964,1783
1866,0,n1965,1784
1867,0,n1962,1781
1868,0,n1963,1782
1869,0,n1969,1787
1870,0,n1970,1788
1871,0,n1967,1785
1872,0,n1968,1786
1873,0,n1973,1791
1874,0,n1974,1792
1875,0,n1971,1789
1876,0,n1972,1790
1877,0,n1977,1795
1878,0,n1978,1796
1879,0,n1975,1793
1880,0,n1976,1794
1881,0,n1981,1799
1882,0,n1982,1800
1883,0,n1979,1798
1884,0,n1980,1797
1885,0,n2000,1803
1886,0,n2001,1805
1887,0,n1986,1802
1888,0,n1987,1804
1889,0,n1984,1801
1890,1,n1985,undefined
1891,0,n1990,1808
1892,0,n1991,1809
1893,0,n1988,1806
1894,0,n1989,1807
1895,0,n1994,1812
1896,0,n1995,1815
1897,0,n1992,1810
1898,0,n1993,1811
1899,0,n1996,1813
1900,0,n1998,1817
1901,0,n1997,1814
1902,1,n1999,undefined
1903,0,n2004,1819
1904,0,n2006,1818
1905,0,n2005,1816
1906,0,n2007,1820
1907,0,n2010,1823
1908,0,n2011,1826
1909,0,n2008,1821
1910,0,n2009,1822
1911,0,n2027,1824
1912,0,n2028,1825
1913,0,n2014,1828
1914,0,n2015,1830
1915,0,n2012,1827
1916,0,n2013,1829
1917,0,n2031,1835
1918,0,n2032,1834
1919,1,n2018,undefined
1920,0,n2016,1831
1921,0,n2019,1833
1922,0,n2017,1832
1923,1,n2020,undefined
1924,0,n2035,1842
1925,0,n2033,1840
1926,1,n2034,undefined
1927,1,n2036,undefined
1928,0,n2021,1837
1929,0,n2024,1839
1930,0,n2025,1838
1931,0,n2022,1836
1932,0,n2026,1841
1933,1,n2023,undefined
1934,0,n2054,1846
1935,0,n2040,1847
1936,1,n2055,undefined
1937,0,n2037,1843
1938,0,n2041,1848
1939,0,n2038,1844
1940,0,n2039,1845
1941,0,n2044,1850
1942,0,n2045,1852
1943,0,n2042,1849
1944,0,n2043,1851
1945,0,n2048,1855
1946,0,n2049,1856
1947,0,n2046,1853
1948,0,n2047,1854
1949,0,n2050,1857
1950,0,n2052,1863
1951,0,n2051,1858
1952,0,n2053,1862
1953,0,n2059,1860
1954,0,n2060,1859
1955,0,n2061,1861
1956,0,n2062,1864
1957,0,n2065,1867
1958,0,n2066,1870
1959,0,n2063,1865
1960,0,n2064,1866
1961,0,n2080,1868
1962,0,n2081,1869
1963,0,n2069,1873
1964,0,n2070,1874
1965,0,n2067,1871
1966,0,n2068,1872
1967,0,n2073,1876
1968,0,n2074,1879
1969,0,n2071,1875
1970,0,n2072,1877
1971,0,n2086,1883
1972,0,n2084,1880
1973,0,n2085,1884
1974,1,n2087,undefined
1975,0,n2077,1881
1976,0,n2075,1878
1977,0,n2078,1882
1978,1,n2076,undefined
1979,1,n2079,undefined
1980,0,n2106,1888
1981,0,n2091,1889
1982,1,n2107,undefined
1983,0,n2088,1885
1984,0,n2092,1890
1985,0,n2089,1886
1986,0,n2090,1887
1987,0,n2095,1892
1988,0,n2096,1894
1989,0,n2093,1891
1990,0,n2094,1893
1991,0,n2099,1897
1992,0,n2100,1898
1993,0,n2097,1895
1994,0,n2101,1899
1995,1,n2115,undefined
1996,0,n2098,1896
1997,0,n2103,1906
1998,0,n2104,1902
1999,0,n2102,1900
2000,0,n2116,1908
2001,0,n2120,1914
2002,0,n2124,1918
2003,0,n2105,1903
2004,0,n2111,1905
2005,0,n2113,1904
2006,0,n2112,1901
2007,0,n2114,1907
2008,0,n2118,1912
2009,0,n2119,1913
2010,0,n2117,1910
2011,0,n2135,1909
2012,0,n2136,1911
2013,0,n2122,1915
2014,0,n2123,1917
2015,0,n2121,1916
2016,0,n2139,1924
2017,0,n2140,1930
2018,0,n2126,1920
2019,0,n2127,1921
2020,0,n2125,1919
2021,0,n2128,1922
2022,0,n2143,1931
2023,0,n2141,1928
2024,1,n2142,undefined
2025,1,n2144,undefined
2026,0,n2129,1923
2027,0,n2132,1926
2028,0,n2133,1927
2029,0,n2130,1925
2030,0,n2134,1929
2031,1,n2131,undefined
2032,0,n2162,1936
2033,0,n2148,1934
2034,1,n2163,undefined
2035,0,n2145,1932
2036,0,n2149,1937
2037,0,n2146,1933
2038,0,n2147,1935
2039,0,n2152,1940
2040,0,n2153,1941
2041,0,n2150,1938
2042,0,n2151,1939
2043,0,n2156,1944
2044,0,n2157,1946
2045,0,n2154,1942
2046,0,n2155,1943
2047,0,n2158,1945
2048,0,n2160,1951
2049,0,n2159,1947
2050,0,n2161,1950
2051,0,n2167,1948
2052,0,n2168,1949
2053,1,n2169,undefined
2054,0,n2170,1952
2055,0,n2173,1955
2056,0,n2174,1958
2057,0,n2171,1953
2058,0,n2172,1954
2059,0,n2189,1956
2060,0,n2190,1957
2061,0,n2177,1960
2062,0,n2178,1962
2063,0,n2175,1959
2064,0,n2176,1961
2065,0,n2181,1964
2066,0,n2182,1966
2067,0,n2179,1963
2068,0,n2180,1965
2069,0,n2195,1971
2070,0,n2193,1968
2071,0,n2194,1972
2072,1,n2196,undefined
2073,0,n2186,1969
2074,1,n2183,undefined
2075,0,n2184,1967
2076,0,n2187,1970
2077,1,n2185,undefined
2078,1,n2188,undefined
2079,0,n2214,1976
2080,0,n2200,1977
2081,1,n2215,undefined
2082,0,n2197,1973
2083,0,n2201,1978
2084,0,n2198,1974
2085,0,n2199,1975
2086,0,n2204,1981
2087,0,n2205,1982
2088,0,n2202,1979
2089,0,n2203,1980
2090,0,n2208,1985
2091,0,n2209,1986
2092,0,n2206,1983
2093,0,n2207,1984
2094,0,n2219,1988
2095,0,n2212,1990
2096,0,n2213,1992
2097,0,n2210,1987
2098,0,n2211,1989
2099,0,n2221,1993
2100,0,n2220,1991
2101,0,n2224,1996
2102,0,n2223,1995
2103,0,n2225,1998
2104,0,n2222,1994
2105,0,n2238,1997
2106,0,n2228,2001
2107,0,n2229,2002
2108,0,n2226,1999
2109,0,n2227,2000
2110,0,n2241,2007
2111,0,n2232,2005
2112,1,n2233,undefined
2113,0,n2230,2003
2114,0,n2231,2004
2115,0,n2243,2013
2116,0,n2242,2010
2117,0,n2236,2011
2118,1,n2237,undefined
2119,0,n2234,2008
2120,0,n2235,2009
2121,0,n2260,2022
2122,0,n2246,2016
2123,0,n2247,2017
2124,0,n2244,2014
2125,0,n2245,2015
2126,0,n2250,2020
2127,0,n2251,2021
2128,0,n2248,2018
2129,0,n2249,2019
2130,0,n2261,2023
2131,0,n2254,2026
2132,0,n2255,2027
2133,0,n2252,2024
2134,0,n2253,2025
2135,0,n2262,2028
2136,0,n2258,2032
2137,0,n2259,2033
2138,0,n2256,2029
2139,0,n2257,2031
2140,0,n2263,2030
2141,0,n2264,2034
2142,0,n2267,2037
2143,0,n2268,2038
2144,0,n2265,2035
2145,0,n2266,2036
2146,0,n2281,2051
2147,0,n2271,2041
2148,0,n2272,2042
2149,0,n2269,2039
2150,0,n2270,2040
2151,0,n2275,2045
2152,0,n2276,2046
2153,0,n2273,2043
2154,0,n2274,2044
2155,0,n2279,2049
2156,0,n2280,2050
2157,0,n2277,2047
2158,0,n2278,2048
2159,0,n2284,2054
2160,0,n2285,2056
2161,0,n2282,2052
2162,0,n2283,2053
2163,0,n2298,2055
2164,0,n2288,2058
2165,0,n2289,2059
2166,0,n2286,2057
2167,1,n2287,undefined
2168,0,n2301,2063
2169,0,n2292,2061
2170,0,n2293,2062
2171,0,n2290,2060
2172,1,n2291,undefined
2173,0,n2302,2065
2174,0,n2303,2069
2175,0,n2296,2067
2176,0,n2297,2068
2177,0,n2294,2064
2178,0,n2295,2066
2179,0,n2320,2085
2180,0,n2306,2072
2181,0,n2307,2073
2182,0,n2304,2070
2183,0,n2305,2071
2184,0,n2310,2076
2185,1,n2311,undefined
2186,0,n2308,2074
2187,0,n2309,2075
2188,0,n2314,2079
2189,0,n2315,2080
2190,0,n2312,2077
2191,0,n2313,2078
2192,0,n2318,2084
2193,0,n2319,2083
2194,0,n2316,2081
2195,0,n2317,2082
2196,0,n2337,2087
2197,0,n2323,2089
2198,0,n2324,2090
2199,0,n2321,2086
2200,0,n2322,2088
2201,0,n2327,2093
2202,0,n2328,2094
2203,0,n2325,2091
2204,0,n2326,2092
2205,0,n2339,2100
2206,0,n2331,2097
2207,0,n2332,2098
2208,0,n2329,2095
2209,0,n2330,2096
2210,0,n2342,2106
2211,0,n2341,2104
2212,0,n2340,2103
2213,0,n2335,2102
2214,0,n2336,2105
2215,0,n2333,2099
2216,0,n2334,2101
2217,0,n2359,2110
2218,0,n2360,2112
2219,0,n2345,2109
2220,0,n2346,2111
2221,0,n2343,2107
2222,0,n2344,2108
2223,0,n2349,2115
2224,0,n2350,2116
2225,0,n2347,2113
2226,0,n2348,2114
2227,0,n2353,2119
2228,0,n2354,2122
2229,0,n2351,2117
2230,0,n2352,2118
2231,0,n2355,2120
2232,0,n2357,2125
2233,0,n2356,2121
2234,1,n2358,undefined
2235,0,n2363,2126
2236,0,n2365,2124
2237,0,n2364,2123
2238,0,n2366,2127
2239,0,n2369,2132
2240,0,n2370,2133
2241,0,n2367,2128
2242,0,n2368,2130
2243,0,n2386,2129
2244,0,n2387,2131
2245,0,n2373,2135
2246,0,n2374,2137
2247,0,n2371,2134
2248,0,n2372,2136
2249,0,n2390,2142
2250,0,n2391,2149
2251,1,n2377,undefined
2252,0,n2375,2138
2253,0,n2378,2140
2254,0,n2376,2139
2255,0,n2379,2141
2256,0,n2394,2151
2257,0,n2392,2145
2258,1,n2393,undefined
2259,1,n2395,undefined
2260,0,n2380,2143
2261,0,n2383,2147
2262,0,n2384,2148
2263,0,n2381,2146
2264,0,n2382,2144
2265,0,n2385,2150
2266,0,n2413,2156
2267,0,n2399,2155
2268,1,n2414,undefined
2269,0,n2396,2152
2270,0,n2400,2157
2271,0,n2397,2153
2272,0,n2398,2154
2273,0,n2403,2160
2274,0,n2404,2161
2275,0,n2401,2158
2276,0,n2402,2159
2277,0,n2407,2164
2278,0,n2408,2165
2279,0,n2405,2162
2280,0,n2406,2163
2281,0,n2409,2166
2282,0,n2411,2172
2283,0,n2410,2167
2284,0,n2412,2171
2285,0,n2418,2169
2286,0,n2419,2168
2287,0,n2420,2170
2288,0,n2421,2173
2289,0,n2424,2176
2290,0,n2425,2179
2291,0,n2422,2174
2292,0,n2423,2175
2293,0,n2439,2177
2294,0,n2440,2178
2295,0,n2428,2181
2296,0,n2429,2183
2297,0,n2426,2180
2298,0,n2427,2182
2299,0,n2432,2185
2300,0,n2433,2188
2301,0,n2430,2184
2302,0,n2431,2186
2303,0,n2445,2192
2304,0,n2443,2189
2305,0,n2444,2193
2306,1,n2446,undefined
2307,0,n2436,2191
2308,0,n2434,2187
2309,0,n2437,2190
2310,1,n2435,undefined
2311,1,n2438,undefined
2312,0,n2465,2197
2313,0,n2450,2198
2314,1,n2466,undefined
2315,0,n2447,2194
2316,0,n2451,2199
2317,0,n2448,2195
2318,0,n2449,2196
2319,0,n2454,2202
2320,0,n2455,2203
2321,0,n2452,2200
2322,0,n2453,2201
2323,0,n2458,2206
2324,0,n2459,2207
2325,0,n2456,2204
2326,0,n2457,2205
2327,0,n2462,2215
2328,0,n2460,2208
2329,0,n2463,2211
2330,0,n2461,2209
2331,0,n2475,2218
2332,0,n2479,2224
2333,0,n2483,2228
2334,0,n2464,2212
2335,0,n2470,2214
2336,0,n2472,2213
2337,0,n2471,2210
2338,0,n2473,2217
2339,0,n2477,2222
2340,0,n2474,2216
2341,0,n2478,2223
2342,0,n2476,2220
2343,0,n2494,2219
2344,0,n2495,2221
2345,0,n2481,2225
2346,0,n2482,2227
2347,0,n2480,2226
2348,0,n2498,2231
2349,0,n2499,2237
2350,1,n2485,undefined
2351,0,n2486,2229
2352,1,n2484,undefined
2353,0,n2487,2230
2354,0,n2502,2239
2355,0,n2500,2233
2356,1,n2501,undefined
2357,1,n2503,undefined
2358,0,n2488,2232
2359,0,n2491,2235
2360,0,n2492,2236
2361,0,n2489,2234
2362,0,n2493,2238
2363,1,n2490,undefined
2364,0,n2521,2243
2365,0,n2507,2244
2366,1,n2522,undefined
2367,0,n2504,2240
2368,0,n2508,2245
2369,0,n2505,2241
2370,0,n2506,2242
2371,0,n2511,2247
2372,0,n2512,2249
2373,0,n2509,2246
2374,0,n2510,2248
2375,0,n2515,2252
2376,0,n2516,2253
2377,0,n2513,2250
2378,0,n2514,2251
2379,0,n2517,2254
2380,0,n2519,2258
2381,0,n2520,2257
2382,1,n2518,undefined
2383,0,n2526,2255
2384,0,n2527,2256
2385,1,n2528,undefined
2386,0,n2529,2260
2387,0,n2532,2263
2388,0,n2533,2265
2389,0,n2530,2259
2390,0,n2531,2261
2391,0,n2548,2262
2392,0,n2549,2264
2393,0,n2536,2268
2394,0,n2537,2269
2395,0,n2534,2266
2396,0,n2535,2267
2397,0,n2540,2271
2398,0,n2541,2273
2399,0,n2538,2270
2400,0,n2539,2272
2401,0,n2554,2279
2402,0,n2552,2275
2403,0,n2553,2276
2404,1,n2555,undefined
2405,0,n2545,2277
2406,1,n2542,undefined
2407,0,n2543,2274
2408,0,n2546,2278
2409,1,n2544,undefined
2410,1,n2547,undefined
2411,0,n2573,2283
2412,0,n2559,2284
2413,1,n2574,undefined
2414,0,n2556,2280
2415,0,n2560,2285
2416,0,n2557,2281
2417,0,n2558,2282
2418,0,n2563,2288
2419,0,n2564,2289
2420,0,n2561,2286
2421,0,n2562,2287
2422,0,n2567,2292
2423,0,n2568,2293
2424,0,n2565,2290
2425,0,n2566,2291
2426,0,n2578,2295
2427,0,n2571,2298
2428,0,n2572,2299
2429,0,n2569,2294
2430,0,n2570,2296
2431,0,n2580,2300
2432,0,n2579,2297
2433,0,n2583,2303
2434,0,n2582,2302
2435,0,n2584,2305
2436,0,n2581,2301
2437,0,n2597,2304
2438,0,n2587,2308
2439,0,n2588,2309
2440,0,n2585,2306
2441,0,n2586,2307
2442,0,n2600,2316
2443,0,n2591,2312
2444,1,n2592,undefined
2445,0,n2589,2310
2446,0,n2590,2311
2447,0,n2602,2320
2448,0,n2601,2317
2449,0,n2595,2318
2450,1,n2596,undefined
2451,0,n2593,2314
2452,0,n2594,2315
2453,0,n2619,2329
2454,0,n2605,2323
2455,0,n2606,2324
2456,0,n2603,2321
2457,0,n2604,2322
2458,0,n2609,2327
2459,0,n2610,2328
2460,0,n2607,2325
2461,0,n2608,2326
2462,0,n2620,2330
2463,0,n2613,2333
2464,0,n2614,2334
2465,0,n2611,2331
2466,0,n2612,2332
2467,0,n2621,2335
2468,0,n2617,2339
2469,0,n2618,2340
2470,0,n2615,2336
2471,0,n2616,2337
2472,0,n2622,2338
2473,0,n2623,2341
2474,0,n2626,2344
2475,0,n2627,2345
2476,0,n2624,2342
2477,0,n2625,2343
2478,0,n2640,2357
2479,0,n2630,2348
2480,0,n2631,2349
2481,0,n2628,2346
2482,0,n2629,2347
2483,0,n2634,2352
2484,0,n2635,2353
2485,0,n2632,2350
2486,0,n2633,2351
2487,0,n2638,2356
2488,0,n2639,2355
2489,0,n2636,2354
2490,1,n2637,undefined
2491,0,n2643,2360
2492,0,n2644,2361
2493,0,n2641,2358
2494,1,n2642,undefined
2495,0,n2657,2359
2496,0,n2647,2364
2497,0,n2648,2365
2498,0,n2645,2362
2499,0,n2646,2363
2500,0,n2660,2369
2501,0,n2651,2367
2502,0,n2652,2368
2503,0,n2649,2366
2504,1,n2650,undefined
2505,0,n2661,2371
2506,0,n2662,2375
2507,0,n2655,2373
2508,0,n2656,2374
2509,0,n2653,2370
2510,0,n2654,2372
2511,0,n2679,2392
2512,0,n2665,2378
2513,0,n2666,2379
2514,0,n2663,2376
2515,0,n2664,2377
2516,0,n2669,2382
2517,0,n2670,2383
2518,0,n2667,2380
2519,0,n2668,2381
2520,0,n2673,2386
2521,0,n2674,2387
2522,0,n2671,2384
2523,0,n2672,2385
2524,0,n2677,2390
2525,0,n2678,2391
2526,0,n2675,2388
2527,0,n2676,2389
2528,0,n2696,2397
2529,0,n2682,2395
2530,0,n2683,2396
2531,0,n2680,2393
2532,0,n2681,2394
2533,0,n2686,2400
2534,0,n2687,2401
2535,0,n2684,2398
2536,0,n2685,2399
2537,0,n2690,2405
2538,0,n2691,2406
2539,0,n2688,2402
2540,0,n2692,2408
2541,1,n2705,undefined
2542,0,n2689,2403
2543,1,n2699,undefined
2544,0,n2700,2404
2545,0,n2694,2409
2546,0,n2695,2411
2547,0,n2693,2407
2548,1,n2701,undefined
2549,1,n2703,undefined
2550,0,n2702,2410
2551,0,n2704,2412
2552,0,n2707,2417
2553,0,n2708,2416
2554,0,n2706,2415
