idx,matchtype,partid,ppartid
1394,0,n1639,1352
1395,0,n1623,1351
1396,0,n1624,1349
1397,1,n1640,undefined
1398,0,n1641,1357
1399,0,n1642,1354
1400,0,n1625,1356
1401,0,n1626,1355
1402,0,n1656,1364
1403,0,n1652,1363
1404,0,n1653,1362
1405,0,n1651,1360
1406,0,n1646,1359
1407,0,n1647,1361
1408,0,n1648,1365
1409,0,n1649,1366
1410,0,n1657,1367
1411,0,n1658,1370
1412,0,n1654,1371
1413,0,n1655,1369
1414,0,n1650,1368
1415,0,n1659,1372
1416,0,n1660,1373
1417,0,n1670,1379
1418,0,n1671,1377
1419,0,n1667,1376
1420,0,n1666,1375
1421,0,n1661,1374
1422,0,n1662,1378
1423,0,n1663,1380
1424,0,n1664,1382
1425,0,n1672,1384
1426,0,n1673,1385
1427,0,n1668,1383
1428,0,n1669,1381
1429,0,n1665,1387
1430,0,n1675,1388
1431,0,n1674,1386
1432,0,n1689,1395
1433,0,n1685,1389
1434,0,n1681,1394
1435,0,n1682,1391
1436,0,n1676,1393
1437,0,n1686,1390
1438,0,n1687,1392
1439,0,n1690,1403
1440,0,n1688,1400
1441,0,n1683,1397
1442,0,n1684,1398
1443,0,n1677,1396
1444,0,n1678,1399
1445,0,n1680,1402
1446,0,n1679,1401
1447,0,n1704,1410
1448,0,n1700,1404
1449,0,n1696,1407
1450,0,n1697,1409
1451,0,n1691,1406
1452,0,n1701,1405
1453,0,n1702,1408
1454,0,n1705,1417
1455,0,n1703,1418
1456,0,n1698,1412
1457,0,n1699,1413
1458,0,n1692,1411
1459,0,n1693,1414
1460,0,n1695,1416
1461,0,n1694,1415
1462,0,n1721,1422
1463,0,n1706,1419
1464,0,n1707,1420
1465,0,n1709,1423
1466,0,n1708,1421
1467,0,n1722,1424
1468,0,n1710,1425
1469,0,n1711,1426
1470,0,n1720,1430
1471,0,n1712,1428
1472,0,n1713,1427
1473,0,n1734,1432
1474,0,n1735,1434
1475,1,n1743,undefined
1476,0,n1730,1429
1477,0,n1724,1431
1478,0,n1725,1433
1479,0,n1736,1435
1480,0,n1737,1436
1481,0,n1738,1437
1482,1,n1744,undefined
1483,0,n1739,1440
1484,1,n1731,undefined
1485,1,n1732,undefined
1486,1,n1733,undefined
1487,0,n1727,1439
1488,0,n1726,1438
1489,0,n1740,1442
1490,0,n1741,1443
1491,0,n1728,1441
1492,0,n1729,1445
1493,0,n1753,1444
1494,0,n1754,1446
1495,1,n1750,undefined
1496,0,n1745,1450
1497,1,n1751,undefined
1498,0,n1756,1448
1499,0,n1755,1447
1500,0,n1758,1451
1501,0,n1757,1449
1502,0,n1747,1452
1503,0,n1760,1455
1504,0,n1759,1453
1505,0,n1748,1454
1506,0,n1749,1456
1507,0,n1773,1457
1508,0,n1774,1459
1509,1,n1769,undefined
1510,1,n1770,undefined
1511,0,n1763,1458
1512,0,n1775,1460
1513,0,n1776,1461
1514,0,n1764,1466
1515,0,n1777,1462
1516,0,n1778,1470
1517,0,n1771,1463
1518,0,n1772,1464
1519,0,n1765,1465
1520,0,n1766,1467
1521,0,n1779,1472
1522,1,n1780,undefined
1523,0,n1767,1469
1524,0,n1768,1471
1525,0,n1793,1474
1526,0,n1794,1475
1527,0,n1789,1473
1528,1,n1790,undefined
1529,0,n1783,1476
1530,0,n1795,1477
1531,0,n1796,1478
1532,0,n1798,1480
1533,0,n1797,1479
1534,0,n1800,1486
1535,0,n1799,1485
1536,0,n1785,1482
1537,0,n1787,1483
1538,0,n1786,1481
1539,0,n1788,1484
1540,0,n1815,1488
1541,0,n1816,1490
1542,0,n1803,1489
1543,0,n1804,1487
1544,0,n1817,1492
1545,0,n1818,1491
1546,0,n1819,1497
1547,0,n1820,1500
1548,0,n1807,1496
1549,0,n1805,1493
1550,0,n1808,1495
1551,0,n1806,1494
1552,0,n1821,1503
1553,1,n1822,undefined
1554,0,n1809,1498
1555,0,n1811,1502
1556,0,n1810,1499
1557,0,n1812,1501
1558,0,n1837,1505
1559,0,n1838,1507
1560,0,n1825,1506
1561,0,n1826,1509
1562,0,n1839,1510
1563,0,n1840,1508
1564,0,n1841,1511
1565,0,n1842,1514
1566,0,n1829,1512
1567,0,n1830,1513
1568,0,n1844,1518
1569,0,n1843,1517
1570,0,n1831,1515
1571,0,n1833,1519
1572,0,n1832,1516
1573,0,n1834,1520
1574,0,n1862,1522
1575,0,n1863,1524
1576,0,n1847,1523
1577,0,n1848,1521
1578,0,n1864,1527
1579,0,n1865,1528
1580,0,n1849,1525
1581,0,n1850,1526
1582,0,n1866,1530
1583,0,n1867,1532
1584,0,n1854,1534
1585,0,n1852,1531
1586,0,n1855,1533
1587,0,n1853,1529
1588,0,n1868,1537
1589,0,n1869,1538
1590,0,n1858,1540
1591,0,n1856,1536
1592,0,n1859,1539
1593,0,n1857,1535
1594,0,n1877,1541
1595,0,n1878,1542
1596,0,n1872,1550
1597,0,n1873,1548
1598,0,n1880,1544
1599,0,n1879,1543
1600,0,n1882,1546
1601,0,n1881,1545
1602,0,n1883,1547
1603,0,n1885,1552
1604,0,n1884,1549
1605,0,n1886,1551
1606,0,n1904,1560
1607,0,n1905,1557
1608,0,n1890,1554
1609,0,n1891,1553
1610,0,n1892,1555
1611,0,n1893,1556
1612,0,n1896,1562
1613,0,n1894,1558
1614,0,n1897,1561
1615,0,n1895,1559
1616,0,n1898,1563
1617,0,n1906,1564
1618,0,n1907,1565
1619,0,n1899,1572
1620,0,n1900,1569
1621,0,n1901,1568
1622,0,n1909,1567
1623,0,n1908,1566
1624,0,n1928,1571
1625,1,n1934,undefined
1626,0,n1929,1573
1627,0,n1913,1570
1628,0,n1936,1579
1629,0,n1930,1574
1630,0,n1931,1577
1631,0,n1916,1578
1632,0,n1917,1575
1633,0,n1918,1576
1634,0,n1932,1589
1635,1,n1933,undefined
1636,0,n1926,1584
1637,0,n1927,1581
1638,0,n1919,1580
1639,0,n1920,1582
1640,0,n1922,1585
1641,0,n1921,1583
1642,0,n1957,1590
1643,0,n1939,1587
1644,0,n1941,1593
1645,0,n1940,1588
1646,0,n1942,1592
1647,0,n1943,1591
1648,0,n1960,1597
1649,0,n1944,1594
1650,0,n1947,1600
1651,0,n1945,1596
1652,0,n1948,1598
1653,0,n1946,1595
1654,0,n1949,1599
1655,0,n1961,1601
1656,0,n1962,1602
1657,0,n1950,1607
1658,0,n1952,1615
1659,0,n1964,1604
1660,0,n1963,1603
1661,0,n1977,1605
1662,0,n1978,1606
1663,0,n1968,1610
1664,0,n1980,1609
1665,0,n1979,1608
1666,0,n1981,1612
1667,0,n1982,1613
1668,0,n1974,1611
1669,0,n1984,1619
1670,0,n1983,1616
1671,0,n1975,1618
1672,0,n1976,1617
1673,0,n2000,1620
1674,0,n2001,1624
1675,1,n2009,undefined
1676,0,n1994,1623
1677,0,n1987,1622
1678,0,n1988,1621
1679,0,n2002,1625
1680,0,n2004,1627
1681,1,n2010,undefined
1682,0,n2005,1632
1683,0,n1995,1629
1684,0,n1996,1630
1685,1,n1997,undefined
1686,0,n1990,1631
1687,0,n1989,1628
1688,0,n2006,1634
1689,0,n2007,1635
1690,0,n1991,1633
1691,0,n1992,1637
1692,0,n2021,1636
1693,0,n2022,1639
1694,0,n2011,1638
1695,0,n2012,1643
1696,0,n2024,1641
1697,0,n2023,1640
1698,0,n2026,1644
1699,0,n2025,1642
1700,0,n2014,1645
1701,0,n2028,1648
1702,0,n2027,1646
1703,0,n2015,1647
1704,0,n2016,1649
1705,0,n2043,1650
1706,0,n2044,1652
1707,0,n2037,1655
1708,1,n2038,undefined
1709,0,n2031,1651
1710,0,n2045,1653
1711,0,n2046,1654
1712,0,n2032,1660
1713,0,n2047,1656
1714,0,n2048,1662
1715,0,n2039,1657
1716,0,n2040,1658
1717,0,n2033,1659
1718,0,n2049,1664
1719,0,n2050,1666
1720,0,n2035,1663
1721,0,n2036,1665
1722,0,n2063,1668
1723,0,n2064,1669
1724,0,n2060,1671
1725,0,n2053,1670
1726,0,n2065,1672
1727,0,n2066,1673
1728,0,n2068,1675
1729,0,n2067,1674
1730,0,n2070,1680
1731,0,n2069,1681
1732,0,n2055,1677
1733,0,n2057,1678
1734,0,n2056,1676
1735,0,n2058,1679
1736,0,n2083,1682
1737,0,n2084,1685
1738,0,n2071,1684
1739,0,n2072,1683
1740,0,n2085,1686
1741,0,n2086,1687
1742,0,n2087,1692
1743,0,n2088,1693
1744,0,n2075,1691
1745,0,n2073,1688
1746,0,n2076,1690
1747,0,n2074,1689
1748,0,n2089,1698
1749,0,n2090,1699
1750,0,n2079,1696
1751,0,n2077,1694
1752,0,n2080,1697
1753,0,n2078,1695
1754,0,n2103,1701
1755,0,n2104,1703
1756,0,n2091,1702
1757,0,n2092,1700
1758,0,n2105,1705
1759,0,n2106,1704
1760,0,n2107,1711
1761,0,n2108,1713
1762,0,n2095,1709
1763,0,n2093,1706
1764,0,n2096,1708
1765,0,n2094,1707
1766,0,n2109,1714
1767,0,n2110,1715
1768,0,n2097,1710
1769,0,n2099,1716
1770,0,n2098,1712
1771,0,n2100,1717
1772,0,n2126,1720
1773,0,n2127,1721
1774,0,n2111,1719
1775,0,n2112,1718
1776,0,n2128,1724
1777,0,n2129,1725
1778,0,n2113,1722
1779,0,n2114,1723
1780,0,n2130,1726
1781,1,n2131,undefined
1782,0,n2118,1730
1783,0,n2116,1728
1784,0,n2119,1729
1785,0,n2117,1727
1786,0,n2132,1736
1787,0,n2133,1733
1788,0,n2122,1734
1789,0,n2120,1732
1790,0,n2123,1735
1791,0,n2121,1731
1792,0,n2149,1744
1793,0,n2150,1746
1794,0,n2151,1742
1795,0,n2134,1738
1796,0,n2136,1739
1797,0,n2137,1740
1798,0,n2135,1737
1799,0,n2138,1741
1800,0,n2139,1743
1801,0,n2140,1745
1802,0,n2141,1747
1803,0,n2142,1748
1804,0,n2143,1749
1805,0,n2144,1750
1806,0,n2145,1751
1807,0,n2146,1752
1808,0,n2160,1754
1809,0,n2162,1756
1810,0,n2161,1755
1811,0,n2154,1753
1812,0,n2165,1761
1813,0,n2164,1760
1814,0,n2163,1758
1815,0,n2155,1757
1816,0,n2156,1759
1817,0,n2166,1762
1818,0,n2168,1765
1819,0,n2167,1763
1820,0,n2157,1764
1821,0,n2171,1769
1822,0,n2170,1768
1823,0,n2169,1767
1824,0,n2158,1766
1825,0,n2181,1770
1826,0,n2183,1775
1827,0,n2182,1773
1828,0,n2172,1771
1829,0,n2174,1774
1830,0,n2173,1772
1831,0,n2186,1780
1832,0,n2185,1779
1833,0,n2184,1776
1834,0,n2177,1781
1835,0,n2176,1778
1836,0,n2175,1777
1837,0,n2187,1782
1838,0,n2189,1785
1839,0,n2188,1783
1840,0,n2178,1784
1841,0,n2192,1789
1842,0,n2191,1788
1843,0,n2190,1787
1844,0,n2179,1786
1845,0,n2200,1790
1846,0,n2202,1793
1847,0,n2201,1794
1848,0,n2193,1791
1849,0,n2194,1792
1850,0,n2205,1799
1851,0,n2204,1798
1852,0,n2203,1796
1853,0,n2195,1795
1854,0,n2196,1797
1855,0,n2206,1800
1856,0,n2208,1802
1857,0,n2207,1801
1858,0,n2197,1803
1859,0,n2211,1807
1860,0,n2210,1806
1861,0,n2209,1805
1862,0,n2198,1804
1863,0,n2221,1808
1864,0,n2223,1813
1865,0,n2222,1810
1866,0,n2212,1809
1867,0,n2214,1812
1868,0,n2213,1811
1869,0,n2226,1818
1870,0,n2225,1816
1871,0,n2224,1814
1872,0,n2217,1819
1873,0,n2216,1817
1874,0,n2215,1815
1875,0,n2227,1820
1876,0,n2229,1822
1877,0,n2228,1821
1878,0,n2218,1823
1879,0,n2232,1827
1880,0,n2231,1826
1881,0,n2230,1825
1882,0,n2219,1824
1883,0,n2255,1836
1884,0,n2243,1830
1885,0,n2245,1832
1886,0,n2244,1831
1887,0,n2233,1828
1888,0,n2234,1829
1889,0,n2248,1838
1890,0,n2247,1837
1891,0,n2246,1835
1892,0,n2235,1833
1893,0,n2236,1834
1894,0,n2257,1842
1895,0,n2249,1839
1896,0,n2251,1844
1897,0,n2250,1843
1898,0,n2238,1840
1899,0,n2239,1841
1900,0,n2254,1849
1901,0,n2253,1848
1902,0,n2252,1845
1903,0,n2240,1846
1904,0,n2241,1847
1905,0,n2280,1850
1906,0,n2270,1852
1907,1,n2268,undefined
1908,0,n2269,1851
1909,0,n2260,1853
1910,0,n2261,1854
1911,0,n2273,1859
1912,0,n2272,1857
1913,0,n2271,1855
1914,0,n2264,1860
1915,0,n2263,1858
1916,0,n2262,1856
1917,0,n2282,1862
1918,0,n2274,1861
1919,0,n2276,1864
1920,0,n2275,1863
1921,0,n2265,1865
1922,0,n2279,1869
1923,0,n2278,1868
1924,0,n2277,1867
1925,0,n2266,1866
1926,0,n2306,1875
1927,0,n2296,1872
1928,1,n2294,undefined
1929,0,n2295,1873
1930,0,n2284,1870
1931,0,n2285,1871
1932,0,n2299,1879
1933,0,n2298,1878
1934,0,n2297,1877
1935,0,n2286,1874
1936,0,n2287,1876
1937,0,n2308,1887
1938,0,n2300,1881
1939,0,n2302,1884
1940,0,n2301,1883
1941,0,n2289,1880
1942,0,n2290,1882
1943,0,n2305,1890
1944,0,n2304,1889
1945,0,n2303,1888
1946,0,n2291,1885
1947,0,n2292,1886
1948,0,n2317,1891
1949,0,n2318,1892
1950,0,n2319,1893
1951,0,n2311,1894
1952,0,n2312,1895
1953,0,n2320,1896
1954,0,n2321,1898
1955,0,n2322,1900
1956,0,n2315,1901
1957,0,n2314,1899
1958,0,n2313,1897
1959,0,n2323,1902
1960,1,n2324,undefined
1961,0,n2325,1905
1962,0,n2326,1904
1963,0,n2316,1903
1964,0,n2329,1908
1965,0,n2328,1907
1966,0,n2327,1906
1967,0,n2341,1909
1968,0,n2335,1910
1969,0,n2336,1911
1970,0,n2339,1914
1971,0,n2338,1913
1972,0,n2337,1912
1973,0,n2343,1916
1974,0,n2344,1917
1975,0,n2340,1915
1976,0,n2347,1920
1977,0,n2346,1919
1978,0,n2345,1918
1979,0,n2363,1921
1980,0,n2351,1922
1981,0,n2352,1923
1982,0,n2355,1926
1983,0,n2354,1925
1984,0,n2353,1924
1985,0,n2364,1927
1986,0,n2365,1931
1987,0,n2358,1930
1988,0,n2357,1929
1989,0,n2356,1928
1990,0,n2366,1934
1991,0,n2367,1935
1992,0,n2359,1932
1993,0,n2361,1937
1994,0,n2368,1938
1995,0,n2360,1933
1996,0,n2362,1936
1997,0,n2387,1941
1998,0,n2388,1942
1999,0,n2373,1943
2000,0,n2372,1940
2001,0,n2371,1939
2002,0,n2389,1947
2003,0,n2390,1946
2004,0,n2374,1944
2005,0,n2376,1950
2006,0,n2391,1948
2007,0,n2375,1945
2008,0,n2377,1949
2009,0,n2392,1951
2010,0,n2393,1953
2011,0,n2380,1955
2012,0,n2379,1954
2013,0,n2378,1952
2014,0,n2394,1959
2015,0,n2396,1962
2016,0,n2395,1956
2017,0,n2397,1963
2018,0,n2381,1958
2019,0,n2384,1961
2020,0,n2382,1960
2021,0,n2385,1964
2022,0,n2383,1957
2023,0,n2386,1965
2024,0,n2409,1969
2025,0,n2405,1967
2026,0,n2406,1968
2027,0,n2400,1966
2028,0,n2401,1972
2029,0,n2407,1973
2030,0,n2408,1970
2031,0,n2403,1975
2032,0,n2404,1976
2033,0,n2402,1974
2034,0,n2416,1979
2035,0,n2413,1977
2036,0,n2415,1978
2037,1,n2414,undefined
2038,0,n2410,1984
2039,0,n2419,1982
2040,0,n2418,1981
2041,0,n2417,1980
2042,0,n2422,1986
2043,0,n2420,1983
2044,0,n2421,1985
2045,0,n2425,1989
2046,0,n2424,1988
2047,0,n2423,1987
2048,0,n2440,1992
2049,0,n2428,1990
2050,0,n2429,1991
2051,0,n2430,1993
2052,0,n2441,1994
2053,0,n2442,1997
2054,0,n2433,1998
2055,0,n2432,1996
2056,0,n2431,1995
2057,0,n2443,2002
2058,0,n2434,1999
2059,0,n2435,2000
2060,0,n2436,2001
2061,0,n2444,2007
2062,0,n2439,2005
2063,0,n2438,2004
2064,0,n2437,2003
2065,0,n2460,2008
2066,0,n2461,2011
2067,0,n2447,2006
2068,0,n2448,2009
2069,0,n2449,2010
2070,0,n2464,2017
2071,0,n2463,2015
2072,0,n2462,2013
2073,0,n2452,2016
2074,0,n2451,2014
2075,0,n2450,2012
2076,0,n2465,2020
2077,0,n2453,2018
2078,0,n2454,2019
2079,0,n2455,2021
2080,0,n2466,2024
2081,0,n2458,2025
2082,0,n2457,2023
2083,0,n2456,2022
2084,0,n2481,2028
2085,0,n2482,2029
2086,0,n2469,2026
2087,0,n2470,2027
2088,0,n2471,2030
2089,0,n2483,2031
2090,0,n2485,2035
2091,0,n2484,2032
2092,0,n2486,2036
2093,0,n2474,2037
2094,0,n2473,2034
2095,0,n2472,2033
2096,0,n2487,2041
2097,0,n2488,2039
2098,0,n2475,2038
2099,0,n2476,2040
2100,0,n2477,2042
2101,0,n2489,2045
2102,0,n2490,2047
2103,0,n2480,2046
2104,0,n2479,2044
2105,0,n2478,2043
2106,0,n2506,2049
2107,0,n2507,2052
2108,0,n2493,2048
2109,1,n2494,undefined
2110,0,n2495,2051
2111,0,n2510,2057
2112,0,n2509,2056
2113,0,n2508,2054
2114,1,n2498,undefined
2115,0,n2497,2055
2116,1,n2496,undefined
2117,0,n2511,2061
2118,0,n2512,2060
2119,1,n2499,undefined
2120,1,n2500,undefined
2121,0,n2501,2058
2122,0,n2513,2066
2123,0,n2514,2063
2124,0,n2504,2065
2125,0,n2503,2064
2126,0,n2502,2062
2127,0,n2549,2067
2128,0,n2550,2070
2129,0,n2518,2071
2130,0,n2521,2074
2131,0,n2519,2069
2132,0,n2522,2073
2133,0,n2520,2068
2134,0,n2523,2072
2135,1,n2551,undefined
2136,1,n2553,undefined
2137,1,n2552,undefined
2138,1,n2554,undefined
2139,0,n2524,2075
2140,0,n2527,2079
2141,0,n2530,2084
2142,0,n2525,2076
2143,0,n2528,2081
2144,0,n2531,2085
2145,0,n2526,2077
2146,0,n2529,2080
2147,0,n2532,2086
2148,0,n2555,2087
2149,0,n2556,2088
2150,0,n2534,2089
2151,0,n2537,2093
2152,0,n2535,2090
2153,0,n2538,2092
2154,0,n2536,2091
2155,0,n2539,2094
2156,0,n2557,2099
2157,0,n2559,2103
2158,0,n2558,2098
2159,0,n2560,2104
2160,0,n2540,2095
2161,0,n2543,2100
2162,0,n2546,2105
2163,0,n2541,2097
2164,0,n2544,2102
2165,0,n2547,2106
2166,0,n2542,2096
2167,0,n2545,2101
2168,0,n2548,2107
2169,0,n2595,2108
2170,0,n2564,2110
2171,0,n2567,2114
2172,0,n2565,2109
2173,0,n2568,2113
2174,0,n2566,2111
2175,0,n2569,2115
2176,0,n2597,2119
2177,0,n2599,2125
2178,0,n2598,2120
2179,0,n2600,2124
2180,0,n2570,2118
2181,0,n2573,2121
2182,0,n2576,2127
2183,0,n2571,2116
2184,0,n2574,2122
2185,0,n2577,2128
2186,0,n2572,2117
2187,0,n2575,2123
2188,0,n2578,2126
2189,0,n2601,2129
2190,0,n2602,2130
2191,0,n2580,2131
2192,0,n2583,2135
2193,0,n2581,2133
2194,1,n2584,undefined
2195,0,n2582,2132
2196,0,n2585,2134
2197,0,n2603,2139
2198,0,n2606,2145
2199,0,n2604,2140
2200,0,n2607,2146
2201,0,n2605,2138
2202,0,n2608,2144
2203,0,n2586,2137
2204,0,n2589,2141
2205,0,n2592,2147
2206,0,n2590,2143
2207,1,n2587,undefined
2208,0,n2616,2159
2209,1,n2593,undefined
2210,0,n2588,2136
2211,0,n2591,2142
2212,0,n2594,2148
2213,0,n2630,2156
2214,0,n2622,2149
2215,0,n2623,2150
2216,0,n2611,2151
2217,0,n2612,2158
2218,0,n2624,2152
2219,0,n2625,2157
2220,0,n2614,2153
2221,0,n2615,2155
2222,0,n2613,2154
2223,0,n2626,2161
2224,0,n2627,2162
2225,0,n2617,2160
2226,0,n2618,2163
2227,0,n2619,2164
2228,0,n2620,2165
2229,0,n2621,2166
2230,0,n2653,2177
2231,0,n2645,2167
2232,0,n2646,2168
2233,0,n2634,2169
2234,0,n2635,2170
2235,0,n2647,2172
2236,0,n2648,2176
2237,0,n2637,2173
2238,0,n2638,2174
2239,0,n2636,2171
2240,0,n2649,2179
2241,0,n2650,2178
2242,0,n2639,2175
2243,0,n2640,2180
2244,0,n2641,2181
2245,0,n2644,2184
2246,0,n2643,2183
2247,0,n2642,2182
2248,0,n2663,2185
2249,0,n2655,2186
2250,0,n2664,2187
2251,0,n2665,2188
2252,0,n2666,2189
2253,0,n2658,2190
2254,0,n2667,2192
2255,0,n2668,2193
2256,0,n2659,2191
2257,0,n2660,2194
2258,0,n2694,2199
2259,0,n2695,2200
2260,0,n2671,2198
2261,0,n2672,2195
2262,1,n2676,undefined
2263,0,n2673,2196
2264,0,n2674,2197
2265,0,n2696,2202
2266,0,n2698,2207
2267,0,n2697,2203
2268,0,n2699,2206
2269,0,n2675,2205
2270,0,n2679,2210
2271,1,n2680,undefined
2272,0,n2677,2201
2273,0,n2681,2209
2274,0,n2678,2204
2275,0,n2682,2208
2276,0,n2700,2215
2277,0,n2701,2214
2278,0,n2683,2211
2279,0,n2684,2212
2280,0,n2685,2213
2281,0,n2702,2216
2282,0,n2704,2222
2283,0,n2703,2217
2284,0,n2705,2221
2285,0,n2686,2218
2286,0,n2689,2225
2287,0,n2687,2219
2288,0,n2690,2223
2289,0,n2688,2220
2290,0,n2691,2224
2291,0,n2730,2235
2292,0,n2722,2226
2293,0,n2723,2228
2294,0,n2724,2229
2295,0,n2708,2227
2296,1,n2709,undefined
2297,0,n2710,2230
2298,0,n2725,2232
2299,0,n2726,2237
2300,0,n2712,2233
2301,0,n2713,2234
2302,0,n2711,2231
2303,0,n2731,2239
2304,0,n2727,2238
2305,0,n2714,2236
2306,0,n2715,2240
2307,0,n2716,2241
2308,0,n2719,2244
2309,0,n2718,2243
2310,0,n2717,2242
2311,0,n2742,2246
2312,0,n2734,2245
2313,0,n2743,2247
2314,0,n2744,2248
2315,0,n2745,2249
2316,0,n2737,2250
2317,0,n2746,2251
2318,0,n2747,2253
2319,0,n2738,2252
2320,0,n2739,2254
2321,0,n2773,2258
2322,0,n2774,2259
2323,0,n2750,2255
2324,0,n2751,2257
2325,1,n2755,undefined
2326,0,n2756,2262
2327,1,n2752,undefined
2328,0,n2753,2256
2329,0,n2775,2260
2330,0,n2777,2266
2331,0,n2776,2261
2332,0,n2778,2268
2333,0,n2754,2263
2334,0,n2758,2269
2335,1,n2759,undefined
2336,0,n2760,2265
2337,0,n2757,2264
2338,0,n2761,2267
2339,0,n2779,2274
2340,0,n2780,2273
2341,0,n2762,2270
2342,0,n2763,2271
2343,1,n2766,undefined
2344,0,n2764,2272
2345,0,n2781,2277
2346,0,n2783,2280
2347,0,n2782,2276
2348,0,n2784,2279
2349,0,n2765,2275
2350,0,n2768,2281
2351,1,n2769,undefined
2352,0,n2767,2278
2353,0,n2770,2282
2354,0,n2801,2291
2355,0,n2802,2294
2356,0,n2787,2283
2357,0,n2788,2284
2358,0,n2789,2285
2359,0,n2796,2287
2360,0,n2797,2286
2361,0,n2791,2288
2362,0,n2792,2289
2363,0,n2803,2295
2364,0,n2793,2293
2365,0,n2814,2296
2366,0,n2815,2298
2367,0,n2830,2297
2368,0,n2831,2304
2369,0,n2832,2300
2370,0,n2833,2299
2371,0,n2826,2303
2372,0,n2827,2302
2373,0,n2821,2301
2374,0,n2834,2311
2375,0,n2835,2307
2376,0,n2836,2306
2377,0,n2837,2308
2378,0,n2840,2312
2379,1,n2853,undefined
2380,0,n2828,2305
2381,1,n2829,undefined
2382,0,n2823,2310
2383,0,n2822,2309
2384,0,n2838,2316
2385,0,n2839,2315
2386,0,n2824,2313
2387,0,n2825,2314
2388,0,n2851,2322
2389,1,n2852,undefined
2390,0,n2843,2318
2391,0,n2844,2319
2392,0,n2850,2320
2393,0,n2846,2321
2394,0,n2847,2323
2395,0,n2848,2325
2396,0,n2870,2328
2397,0,n2866,2329
2398,0,n2863,2326
2399,0,n2858,2327
2400,0,n2867,2331
2401,0,n2859,2330
2402,0,n2861,2333
2403,0,n2862,2334
2404,0,n2883,2336
2405,0,n2885,2338
2406,0,n2879,2339
2407,0,n2880,2335
2408,0,n2874,2337
2409,0,n2886,2343
2410,0,n2887,2341
2411,0,n2888,2344
2412,0,n2881,2345
2413,0,n2882,2342
2414,0,n2876,2347
2415,0,n2875,2346
2416,0,n2889,2348
2417,0,n2890,2351
2418,0,n2891,2349
2419,0,n2877,2350
2420,0,n2878,2352
2421,0,n2905,2358
2422,0,n2901,2353
2423,0,n2902,2354
2424,0,n2894,2355
2425,0,n2903,2357
2426,0,n2904,2356
2427,0,n2896,2359
2428,0,n2897,2360
2429,0,n2898,2361
2430,0,n2916,2371
2431,0,n2917,2363
2432,1,n2921,undefined
2433,0,n2906,2365
2434,0,n2907,2362
2435,1,n2911,undefined
2436,0,n2908,2364
2437,0,n2909,2366
2438,0,n2922,2367
2439,0,n2910,2368
2440,0,n2912,2369
2441,2,undefined,47
2442,2,undefined,225
2443,2,undefined,231
2444,2,undefined,658
2445,2,undefined,663
2446,2,undefined,722
2447,2,undefined,723
2448,2,undefined,724
2449,2,undefined,727
2450,2,undefined,728
2451,2,undefined,731
2452,2,undefined,732
2453,2,undefined,735
2454,2,undefined,736
2455,2,undefined,738
2456,2,undefined,740
2457,2,undefined,899
2458,2,undefined,983
2459,2,undefined,984
2460,2,undefined,1010
2461,2,undefined,1017
2462,2,undefined,1039
2463,2,undefined,1041
2464,2,undefined,1057
2465,2,undefined,1079
2466,2,undefined,1090
2467,2,undefined,1102
2468,2,undefined,1114
2469,2,undefined,1132
2470,2,undefined,1135
2471,2,undefined,1151
2472,2,undefined,1157
2473,2,undefined,1160
2474,2,undefined,1164
2475,2,undefined,1167
2476,2,undefined,1176
2477,2,undefined,1177
2478,2,undefined,1191
2479,2,undefined,1193
2480,2,undefined,1195
2481,2,undefined,1198
2482,2,undefined,1203
2483,2,undefined,1204
2484,2,undefined,1206
2485,2,undefined,1260
2486,2,undefined,1358
2487,2,undefined,1468
2488,2,undefined,1504
2489,2,undefined,1586
2490,2,undefined,1614
2491,2,undefined,1626
2492,2,undefined,1661
2493,2,undefined,1667
2494,2,undefined,1971
2495,2,undefined,2053
2496,2,undefined,2050
2497,2,undefined,2059
2498,2,undefined,2078
2499,2,undefined,2082
2500,2,undefined,2083
2501,2,undefined,2112
2502,2,undefined,2290
2503,2,undefined,2292
2504,2,undefined,2317
2505,2,undefined,2324
2506,2,undefined,2332
2507,2,undefined,2340
2508,2,undefined,2370
