idx,matchtype,partid,ppartid
130,0,n123,125
131,0,n124,129
132,0,n149,134
133,0,n148,132
134,0,n150,135
135,0,n147,131
136,0,n151,138
137,0,n145,141
138,0,n139,137
139,0,n140,136
140,0,n154,143
141,0,n153,140
142,0,n155,144
143,0,n152,139
144,0,n169,147
145,0,n156,146
146,0,n143,145
147,0,n142,142
148,0,n172,154
149,0,n171,151
150,0,n170,148
151,0,n162,149
152,0,n163,153
153,0,n159,155
154,0,n158,152
155,0,n157,150
156,0,n192,161
157,0,n173,160
158,0,n165,156
159,0,n168,159
160,0,n181,163
161,0,n166,157
162,0,n180,162
163,0,n167,158
164,0,n195,171
165,0,n194,167
166,0,n193,164
167,0,n182,165
168,0,n185,169
169,0,n187,173
170,0,n183,166
171,0,n186,172
172,0,n184,168
173,0,n176,170
174,0,n210,182
175,0,n196,179
176,0,n188,174
177,0,n191,178
178,0,n189,176
179,0,n204,181
180,0,n178,175
181,0,n190,177
182,0,n179,180
183,0,n215,191
184,0,n214,189
185,0,n213,187
186,0,n212,186
187,0,n211,184
188,0,n208,190
189,0,n207,188
190,0,n206,185
191,0,n205,183
192,0,n209,193
193,0,n198,192
194,0,n233,205
195,0,n219,201
196,0,n218,198
197,0,n217,196
198,0,n216,194
199,0,n222,202
200,0,n220,220
201,0,n203,200
202,0,n202,199
203,0,n201,197
204,0,n200,195
205,0,n235,210
206,0,n234,207
207,0,n236,211
208,0,n227,209
209,0,n225,206
210,0,n223,203
211,0,n224,204
212,0,n226,208
213,0,n228,212
214,0,n253,223
215,0,n240,219
216,0,n254,224
217,0,n239,217
218,0,n238,215
219,0,n237,214
220,0,n231,218
221,0,n229,213
222,0,n247,222
223,0,n230,216
224,0,n232,221
225,0,n256,228
226,0,n258,232
227,0,n260,236
228,0,n255,225
229,0,n257,229
230,0,n259,233
231,0,n250,234
232,0,n249,230
233,0,n248,226
234,0,n244,235
235,0,n243,231
236,0,n242,227
237,0,n262,240
238,0,n264,244
239,0,n279,247
240,0,n261,237
241,0,n278,245
242,0,n263,243
243,0,n252,241
244,0,n251,238
245,0,n246,242
246,0,n245,239
247,0,n265,246
248,0,n266,248
249,0,n284,255
250,0,n282,252
251,0,n280,249
252,0,n281,250
253,0,n283,253
254,0,n285,256
255,0,n277,258
256,0,n276,251
257,0,n269,259
258,0,n267,254
259,0,n288,263
260,0,n286,257
261,0,n303,269
262,0,n302,267
263,0,n287,261
264,0,n289,265
265,0,n272,264
266,0,n271,262
267,0,n290,268
268,0,n270,260
269,0,n273,266
270,0,n291,270
271,0,n308,277
272,0,n306,274
273,0,n304,271
274,0,n305,272
275,0,n307,275
276,0,n309,278
277,0,n301,288
278,0,n300,273
279,0,n294,279
280,0,n292,276
281,0,n312,284
282,0,n310,280
283,0,n327,291
284,0,n326,289
285,0,n311,283
286,0,n313,287
287,0,n297,285
288,0,n296,282
289,0,n314,290
290,0,n295,281
291,0,n298,286
292,0,n315,292
293,0,n332,299
294,0,n330,296
295,0,n328,293
296,0,n329,294
297,0,n331,297
298,0,n333,300
299,0,n325,306
300,0,n324,295
301,0,n318,301
302,0,n316,298
303,0,n336,307
304,0,n334,302
305,0,n354,312
306,0,n335,304
307,0,n337,310
308,0,n321,308
309,0,n320,305
310,0,n338,313
311,0,n319,303
312,0,n322,309
313,0,n339,314
314,0,n356,318
315,0,n355,315
316,0,n357,323
317,0,n345,316
318,0,n349,322
319,0,n346,317
320,0,n348,320
321,0,n347,319
322,0,n340,321
323,0,n359,328
324,0,n358,325
325,0,n375,331
326,0,n376,334
327,0,n350,324
328,0,n370,332
329,0,n351,327
330,0,n353,330
331,0,n352,329
332,0,n342,326
333,0,n361,335
334,0,n343,333
335,0,n379,342
336,0,n378,338
337,0,n381,345
338,0,n377,336
339,0,n380,343
340,0,n382,347
341,0,n371,337
342,0,n372,340
343,0,n373,344
344,0,n362,339
345,0,n363,341
346,0,n364,346
347,0,n365,348
348,0,n385,355
349,0,n384,351
350,0,n408,359
351,0,n383,349
352,0,n386,357
353,0,n409,363
354,0,n374,354
355,0,n397,360
356,0,n387,358
357,0,n403,362
358,1,n405,undefined
359,0,n369,356
360,0,n402,361
361,1,n404,undefined
362,0,n368,353
363,0,n367,352
364,0,n366,350
365,0,n412,370
366,0,n411,366
367,0,n414,374
368,0,n410,365
369,0,n413,371
370,0,n415,375
371,0,n398,364
372,0,n399,369
373,0,n388,367
374,0,n400,373
375,0,n389,368
376,1,n407,undefined
377,0,n390,372
378,1,n406,undefined
379,0,n392,376
380,0,n418,383
381,0,n417,379
382,0,n431,388
383,0,n416,377
384,0,n419,384
385,0,n432,389
386,0,n401,381
387,0,n421,387
388,0,n420,386
389,0,n396,385
390,0,n395,382
391,0,n394,380
392,0,n393,378
393,0,n435,395
394,0,n434,392
395,0,n436,396
396,0,n433,391
397,0,n437,399
398,0,n438,400
399,0,n422,390
400,0,n423,393
401,0,n424,394
402,0,n425,397
403,0,n426,398
404,0,n439,401
405,0,n440,404
406,0,n441,405
407,0,n459,411
408,0,n442,407
409,0,n427,402
410,0,n428,403
411,0,n429,406
412,0,n430,408
413,0,n453,409
414,0,n443,410
415,0,n461,416
416,0,n462,420
417,0,n460,412
418,0,n455,417
419,0,n454,413
420,0,n456,421
421,0,n444,414
422,0,n448,422
423,0,n445,415
424,0,n447,419
425,0,n446,418
426,0,n464,428
427,0,n486,431
428,0,n463,423
429,0,n458,427
430,0,n457,424
431,0,n475,432
432,0,n449,425
433,0,n465,433
434,0,n450,426
435,0,n452,430
436,0,n451,429
437,0,n487,435
438,0,n488,443
439,0,n478,439
440,0,n477,437
441,0,n480,442
442,0,n479,440
443,0,n481,444
444,0,n476,436
445,0,n466,434
446,0,n467,438
447,0,n468,441
448,0,n491,450
449,0,n514,468
450,0,n490,447
451,0,n484,451
452,0,n483,449
453,0,n502,455
454,0,n482,446
455,0,n485,452
456,0,n503,456
457,0,n469,445
458,0,n471,453
459,1,n473,undefined
460,0,n470,448
461,0,n492,454
462,1,n472,undefined
463,0,n506,461
464,0,n505,459
465,0,n508,464
466,0,n504,458
467,0,n507,462
468,0,n509,465
469,0,n493,457
470,0,n494,460
471,0,n495,463
472,0,n512,471
473,0,n511,470
474,0,n529,475
475,0,n510,467
476,0,n513,472
477,0,n530,476
478,0,n496,466
479,0,n498,473
480,1,n500,undefined
481,0,n497,469
482,0,n519,474
483,1,n499,undefined
484,0,n533,482
485,0,n532,479
486,0,n534,483
487,0,n531,478
488,0,n535,486
489,0,n536,487
490,0,n520,477
491,0,n521,480
492,0,n522,481
493,0,n523,484
494,0,n524,485
495,0,n550,497
496,0,n544,496
497,0,n537,489
498,0,n538,490
499,0,n539,492
500,0,n540,494
501,0,n525,488
502,0,n526,491
503,0,n527,493
504,0,n528,495
505,0,n541,501
506,0,n551,498
507,0,n555,506
508,0,n552,499
509,0,n554,504
510,0,n553,502
511,0,n546,505
512,0,n545,500
513,0,n543,507
514,0,n542,503
515,0,n556,508
516,0,n577,514
517,0,n557,509
518,0,n559,512
519,0,n558,511
520,0,n549,513
521,0,n548,510
522,0,n560,515
523,1,n572,undefined
524,0,n561,516
525,0,n578,517
526,0,n579,520
527,0,n580,523
528,0,n564,521
529,0,n563,519
530,0,n566,524
531,0,n562,518
532,0,n565,522
533,0,n567,525
534,0,n581,529
535,0,n594,532
536,0,n570,528
537,0,n569,527
538,0,n582,531
539,0,n568,526
540,0,n571,530
541,0,n583,533
542,0,n595,534
543,0,n596,537
544,0,n597,540
545,0,n586,538
546,0,n585,536
547,0,n588,541
548,0,n584,535
549,0,n587,539
550,0,n589,542
551,0,n598,547
552,0,n613,549
553,0,n614,551
554,0,n592,545
555,0,n600,550
556,0,n591,544
557,0,n599,548
558,0,n590,543
559,0,n593,546
560,0,n617,560
561,0,n615,559
562,0,n612,557
563,0,n611,554
564,0,n605,558
565,0,n603,555
566,0,n601,552
567,0,n602,553
568,0,n604,556
569,0,n606,561
570,0,n620,567
571,0,n619,564
572,0,n636,570
573,0,n618,563
574,0,n621,568
575,0,n637,572
576,0,n609,566
577,0,n607,562
578,0,n623,573
579,0,n622,571
580,0,n608,565
581,0,n610,569
582,0,n640,582
583,0,n638,581
584,0,n635,579
585,0,n634,576
586,0,n628,580
587,0,n626,577
588,0,n624,574
589,0,n625,575
590,0,n627,578
591,0,n629,583
592,0,n643,589
593,0,n642,586
594,0,n659,593
595,0,n641,585
596,0,n644,590
597,0,n660,594
598,0,n632,588
599,0,n630,584
600,0,n646,595
601,0,n645,592
602,0,n631,587
603,0,n633,591
604,0,n663,604
605,0,n661,603
606,0,n658,601
607,0,n657,598
608,0,n651,602
609,0,n649,599
610,0,n647,596
611,0,n648,597
612,0,n650,600
613,0,n652,605
614,1,n666,undefined
615,0,n665,608
616,0,n680,615
617,0,n664,607
618,0,n667,613
619,0,n681,616
620,0,n655,611
621,0,n653,606
622,0,n668,614
623,0,n654,609
624,0,n656,612
625,0,n669,618
626,0,n683,620
627,0,n685,624
628,0,n687,628
629,0,n682,617
630,0,n684,622
631,0,n686,626
632,0,n675,629
633,0,n674,627
634,0,n673,625
635,0,n672,623
636,0,n671,621
637,0,n670,619
638,0,n689,632
639,0,n691,637
640,0,n688,630
641,0,n704,638
642,0,n690,634
643,0,n692,639
644,0,n705,641
645,0,n679,636
646,0,n693,640
647,0,n678,635
648,0,n677,633
649,0,n676,631
650,0,n711,652
651,0,n710,651
652,0,n709,649
653,0,n708,646
654,0,n707,644
655,0,n706,643
656,0,n695,645
657,0,n697,648
658,0,n699,653
659,0,n694,642
660,0,n696,647
661,0,n698,650
662,0,n728,663
663,0,n715,660
664,0,n729,664
665,0,n714,659
666,0,n713,656
667,0,n712,655
668,0,n701,657
669,0,n703,661
670,0,n700,654
671,0,n716,662
672,0,n702,658
673,0,n717,665
674,0,n730,667
675,0,n731,668
676,0,n732,671
677,0,n733,672
678,0,n734,675
679,0,n735,676
680,0,n722,674
681,0,n720,670
682,0,n718,666
683,0,n719,669
684,0,n721,673
685,0,n723,677
686,0,n736,678
687,0,n737,681
688,0,n738,683
689,0,n753,688
690,0,n739,684
691,0,n752,687
692,0,n726,682
693,0,n724,679
694,0,n741,689
695,0,n740,686
696,0,n725,680
697,0,n727,685
698,0,n758,699
699,0,n756,695
700,0,n754,690
701,0,n755,692
702,0,n757,696
703,0,n759,700
704,0,n742,691
705,0,n743,693
706,0,n744,694
707,0,n745,697
708,0,n746,698
709,0,n747,701
710,0,n762,707
711,0,n760,702
712,0,n774,711
713,0,n761,705
714,0,n763,709
715,0,n751,708
716,0,n764,710
717,0,n748,703
718,0,n749,704
719,0,n750,706
720,0,n777,720
721,0,n776,716
722,0,n775,712
723,0,n767,717
724,0,n766,715
725,0,n768,718
726,0,n765,713
727,0,n769,719
728,0,n779,724
729,0,n785,728
730,0,n786,729
731,0,n778,721
732,0,n772,725
733,0,n771,723
734,0,n773,726
735,0,n770,722
736,0,n780,727
737,0,n788,732
738,0,n790,735
739,0,n792,738
740,0,n787,731
741,0,n789,734
742,0,n791,737
743,0,n783,736
744,0,n782,733
745,0,n781,730
746,0,n794,740
747,0,n796,742
748,0,n793,739
749,0,n795,741
750,0,n803,746
751,0,n802,745
752,1,n814,undefined
753,0,n797,744
754,0,n784,743
755,0,n804,748
756,0,n807,752
757,0,n809,755
758,0,n805,749
759,0,n808,754
760,0,n806,751
761,0,n800,753
762,0,n799,750
763,0,n798,747
764,0,n810,756
765,0,n813,759
766,0,n811,757
767,0,n829,762
768,0,n812,758
769,0,n819,761
770,0,n801,760
771,0,n833,769
772,0,n832,767
773,0,n831,765
774,0,n830,763
775,0,n834,777
776,0,n824,771
777,0,n823,770
778,0,n822,768
779,0,n821,766
780,0,n820,764
781,0,n843,778
782,0,n836,776
783,0,n828,775
784,0,n827,774
785,0,n826,773
786,0,n825,772
787,0,n848,785
788,0,n846,782
789,0,n844,779
790,0,n845,781
791,0,n847,784
792,0,n849,787
793,0,n839,786
794,0,n838,783
795,0,n837,780
796,0,n852,792
797,0,n850,788
798,0,n861,795
799,0,n851,790
800,0,n853,793
801,0,n841,791
802,0,n840,789
803,0,n855,794
804,0,n862,797
805,0,n866,803
806,0,n863,798
807,0,n865,801
808,0,n864,800
809,0,n857,799
810,0,n856,796
811,0,n858,802
812,0,n867,805
813,0,n884,810
814,0,n868,806
815,0,n870,809
816,0,n869,808
817,0,n860,807
818,0,n859,804
819,0,n872,811
820,0,n873,812
821,0,n885,813
822,0,n886,816
823,0,n887,819
824,0,n876,817
825,0,n875,815
826,0,n878,820
827,0,n874,814
828,0,n877,818
829,0,n879,821
830,0,n888,825
831,0,n902,827
832,0,n882,824
833,0,n881,823
834,0,n890,828
835,0,n880,822
836,0,n883,826
837,0,n891,829
838,0,n903,830
839,0,n904,833
840,0,n905,836
841,0,n894,834
842,0,n893,832
843,0,n896,837
844,0,n892,831
845,0,n895,835
846,0,n897,838
847,0,n906,842
848,0,n917,845
849,0,n916,844
850,0,n900,841
851,0,n899,840
852,0,n908,846
853,0,n898,839
854,0,n901,843
855,0,n918,847
856,0,n919,849
857,0,n920,851
858,0,n921,852
859,0,n923,855
860,0,n922,853
861,0,n909,848
862,0,n910,850
863,0,n911,854
864,0,n941,863
865,0,n942,864
866,0,n924,857
867,0,n925,858
868,0,n926,860
869,0,n927,861
870,0,n936,869
871,0,n913,856
872,0,n914,859
873,0,n915,862
874,0,n944,866
875,0,n946,870
876,0,n948,874
877,0,n943,865
878,0,n945,868
879,0,n947,872
880,0,n932,873
881,0,n931,871
882,0,n933,875
883,0,n930,867
884,0,n950,879
885,0,n952,883
886,0,n966,887
887,0,n949,876
888,0,n965,885
889,0,n951,882
890,0,n956,886
891,0,n939,881
892,0,n957,888
893,0,n938,877
894,0,n935,880
895,0,n953,884
896,0,n934,878
897,0,n971,895
898,0,n969,891
899,0,n967,889
900,0,n968,890
901,0,n970,893
902,0,n972,896
903,0,n960,897
904,0,n958,894
905,0,n955,904
906,0,n954,892
907,0,n975,902
908,0,n973,898
909,0,n990,909
910,0,n989,908
911,0,n974,901
912,0,n976,906
913,0,n963,903
914,0,n962,900
915,0,n980,907
916,0,n961,899
917,0,n964,905
918,0,n981,910
919,0,n995,917
920,0,n993,914
921,0,n991,911
922,0,n992,912
923,0,n994,915
924,0,n996,919
925,0,n984,918
926,0,n982,916
927,0,n979,926
928,0,n978,913
929,0,n999,924
930,0,n997,920
931,0,n1014,931
932,0,n1013,929
933,0,n998,923
934,0,n1000,927
935,0,n987,925
936,0,n986,922
937,0,n1004,930
938,0,n985,921
939,0,n988,928
940,0,n1005,932
941,0,n1019,939
942,0,n1017,935
943,0,n1015,933
944,0,n1016,934
945,0,n1018,937
946,0,n1020,940
947,0,n1008,941
948,0,n1006,938
949,0,n1003,946
950,0,n1002,936
951,0,n1023,947
952,0,n1021,942
953,0,n1037,952
954,0,n1022,945
955,0,n1024,949
956,0,n1038,954
957,0,n1011,948
958,0,n1010,944
959,0,n1036,951
960,0,n1009,943
961,0,n1012,950
962,0,n1026,955
963,0,n1043,965
964,0,n1042,963
965,0,n1041,960
966,0,n1044,966
967,0,n1040,959
968,0,n1039,957
969,0,n1029,961
970,0,n1028,958
971,0,n1030,962
972,0,n1027,956
973,0,n1031,964
974,0,n1048,974
975,0,n1047,971
976,0,n1046,969
977,0,n1045,967
978,0,n1054,976
979,0,n1034,972
980,0,n1033,970
981,0,n1035,973
982,0,n1032,968
983,0,n1049,975
984,0,n1057,981
985,0,n1056,979
986,0,n1058,982
987,0,n1055,978
988,0,n1059,983
989,0,n1052,984
990,0,n1051,980
991,0,n1050,977
992,0,n1062,987
993,0,n1061,986
994,0,n1063,988
995,0,n1060,985
996,0,n1074,990
997,0,n1064,991
998,0,n1053,989
999,0,n1077,998
1000,0,n1076,995
1001,0,n1075,992
1002,0,n1069,999
1003,0,n1068,997
1004,0,n1067,996
1005,0,n1066,994
1006,0,n1065,993
1007,0,n1091,1006
1008,0,n1078,1004
1009,0,n1092,1008
1010,0,n1079,1005
1011,0,n1073,1003
1012,0,n1080,1007
1013,0,n1072,1002
1014,0,n1071,1001
1015,0,n1070,1000
1016,0,n1094,1011
1017,0,n1096,1016
1018,0,n1098,1020
1019,0,n1093,1009
1020,0,n1095,1014
1021,0,n1097,1018
1022,0,n1082,1012
1023,0,n1084,1015
1024,0,n1086,1019
1025,0,n1081,1010
1026,0,n1083,1013
1027,0,n1085,1017
1028,0,n1100,1023
1029,0,n1102,1027
1030,0,n1120,1032
1031,0,n1099,1021
1032,0,n1119,1030
1033,0,n1101,1025
1034,0,n1088,1024
1035,0,n1090,1028
1036,0,n1104,1031
1037,0,n1087,1022
1038,0,n1103,1029
1039,0,n1089,1026
1040,0,n1128,1048
1041,0,n1121,1034
1042,0,n1125,1041
1043,0,n1124,1040
1044,0,n1126,1043
1045,0,n1123,1037
1046,0,n1127,1046
1047,0,n1122,1035
1048,0,n1112,1047
1049,0,n1105,1033
1050,0,n1109,1042
1051,0,n1108,1039
1052,0,n1110,1044
1053,0,n1107,1038
1054,0,n1111,1045
1055,0,n1106,1036
1056,0,n1129,1049
1057,0,n1133,1056
1058,0,n1134,1058
1059,1,n1132,undefined
1060,0,n1131,1053
1061,0,n1136,1060
1062,1,n1148,undefined
1063,0,n1130,1051
1064,0,n1137,1061
1065,0,n1113,1050
1066,0,n1117,1057
1067,0,n1116,1055
1068,0,n1118,1059
1069,0,n1115,1054
1070,0,n1135,1090
1071,0,n1114,1052
1072,0,n1139,1063
1073,0,n1141,1065
1074,0,n1143,1067
1075,0,n1138,1062
1076,0,n1140,1064
1077,0,n1142,1066
1078,0,n1153,1071
1079,0,n1161,1074
1080,0,n1162,1075
1081,0,n1145,1069
1082,0,n1147,1072
1083,0,n1144,1068
1084,0,n1155,1073
1085,0,n1146,1070
1086,0,n1164,1078
1087,0,n1166,1081
1088,0,n1168,1084
1089,0,n1163,1077
1090,0,n1165,1080
1091,0,n1167,1082
1092,0,n1156,1076
1093,0,n1157,1079
1094,0,n1158,1083
1095,0,n1170,1087
1096,0,n1172,1091
1097,0,n1169,1086
1098,0,n1196,1096
1099,0,n1171,1089
1100,0,n1186,1092
1101,0,n1174,1093
1102,0,n1175,1094
1103,0,n1159,1085
1104,0,n1160,1088
1105,0,n1190,1103
1106,0,n1189,1101
1107,0,n1191,1106
1108,0,n1188,1100
1109,0,n1187,1098
1110,0,n1177,1097
1111,0,n1179,1102
1112,0,n1181,1105
1113,0,n1176,1095
1114,0,n1178,1099
1115,0,n1180,1104
1116,0,n1197,1112
1117,0,n1211,1120
1118,1,n1216,undefined
1119,0,n1195,1114
1120,0,n1194,1113
1121,0,n1193,1110
1122,0,n1192,1107
1123,0,n1183,1109
1124,0,n1198,1116
1125,0,n1185,1115
1126,0,n1199,1117
1127,0,n1200,1118
1128,0,n1182,1108
1129,0,n1184,1111
1130,0,n1220,1128
1131,0,n1219,1126
1132,0,n1221,1130
1133,0,n1218,1124
1134,0,n1217,1122
1135,0,n1202,1121
1136,0,n1204,1125
1137,0,n1206,1129
1138,0,n1201,1119
1139,0,n1203,1123
1140,0,n1205,1127
1141,0,n1244,1139
1142,0,n1225,1138
1143,0,n1224,1136
1144,0,n1223,1134
1145,0,n1222,1132
1146,0,n1227,1141
1147,0,n1208,1133
1148,0,n1226,1140
1149,0,n1210,1137
1150,0,n1207,1131
1151,0,n1209,1135
1152,0,n1246,1145
1153,0,n1245,1142
1154,0,n1239,1148
1155,1,n1247,undefined
1156,0,n1232,1149
1157,0,n1228,1143
1158,0,n1231,1147
1159,0,n1229,1144
1160,0,n1233,1150
1161,0,n1230,1146
1162,0,n1264,1158
1163,0,n1248,1156
1164,0,n1242,1155
1165,0,n1241,1153
1166,0,n1243,1157
1167,0,n1240,1151
1168,0,n1256,1159
1169,0,n1234,1152
1170,0,n1235,1154
1171,0,n1236,1160
1172,0,n1265,1162
1173,0,n1259,1164
1174,0,n1266,1168
1175,0,n1258,1163
1176,0,n1260,1166
1177,0,n1257,1161
1178,0,n1261,1169
1179,0,n1250,1165
1180,0,n1251,1167
1181,0,n1286,1210
1182,0,n1268,1175
1183,0,n1267,1171
1184,0,n1279,1179
1185,0,n1263,1174
1186,0,n1262,1170
1187,0,n1254,1176
1188,0,n1253,1173
1189,0,n1255,1177
1190,0,n1252,1172
1191,0,n1269,1178
1192,0,n1281,1185
1193,0,n1280,1182
1194,0,n1272,1183
1195,0,n1271,1181
1196,0,n1273,1184
1197,0,n1270,1180
1198,0,n1274,1186
1199,0,n1295,1196
1200,0,n1285,1193
1201,0,n1284,1191
1202,0,n1283,1189
1203,0,n1282,1187
1204,0,n1287,1195
1205,0,n1278,1194
1206,0,n1277,1192
1207,0,n1276,1190
1208,0,n1275,1188
1209,0,n1300,1204
1210,0,n1299,1200
1211,0,n1298,1199
1212,0,n1297,1198
1213,0,n1296,1197
1214,0,n1290,1202
1215,0,n1288,1201
1216,0,n1301,1209
1217,0,n1324,1215
1218,0,n1323,1213
1219,0,n1303,1208
1220,0,n1307,1212
1221,1,n1305,undefined
1222,0,n1294,1207
1223,0,n1306,1211
1224,0,n1308,1214
1225,1,n1304,undefined
1226,0,n1293,1206
1227,0,n1292,1205
1228,0,n1291,1203
1229,0,n1329,1228
1230,0,n1327,1222
1231,0,n1325,1216
1232,0,n1326,1220
1233,0,n1328,1226
1234,0,n1330,1231
1235,0,n1309,1217
1236,0,n1311,1219
1237,0,n1313,1223
1238,0,n1315,1225
1239,0,n1317,1229
1240,0,n1319,1232
1241,0,n1310,1218
1242,0,n1312,1221
1243,0,n1314,1224
1244,0,n1316,1227
1245,0,n1318,1230
1246,0,n1333,1239
1247,0,n1331,1233
1248,0,n1350,1243
1249,0,n1332,1237
1250,0,n1334,1241
1251,0,n1351,1244
1252,0,n1321,1235
1253,0,n1320,1234
1254,0,n1339,1246
1255,0,n1338,1245
1256,0,n1362,1261
1257,0,n1361,1253
1258,0,n1360,1252
1259,0,n1359,1248
1260,0,n1354,1257
1261,0,n1352,1254
1262,0,n1344,1256
1263,0,n1342,1251
1264,0,n1340,1247
1265,0,n1341,1249
1266,0,n1343,1255
1267,0,n1345,1258
1268,0,n1357,1265
1269,0,n1356,1262
1270,0,n1376,1269
1271,0,n1355,1260
1272,0,n1358,1266
1273,0,n1377,1271
1274,0,n1348,1264
1275,0,n1346,1259
1276,0,n1365,1270
1277,0,n1364,1268
1278,0,n1347,1263
1279,0,n1349,1267
1280,0,n1390,1284
1281,0,n1389,1277
1282,0,n1388,1276
1283,0,n1387,1273
1284,0,n1380,1281
1285,0,n1378,1278
1286,0,n1370,1280
1287,0,n1368,1275
1288,0,n1366,1272
1289,0,n1367,1274
1290,0,n1369,1279
1291,0,n1371,1282
1292,0,n1383,1289
1293,0,n1382,1286
1294,0,n1404,1293
1295,0,n1381,1285
1296,0,n1384,1290
1297,0,n1405,1294
1298,0,n1374,1288
1299,0,n1372,1283
1300,0,n1393,1295
1301,0,n1392,1292
1302,0,n1373,1287
1303,0,n1375,1291
1304,0,n1418,1305
1305,0,n1417,1302
1306,0,n1416,1301
1307,0,n1408,1306
1308,0,n1415,1297
1309,0,n1406,1299
1310,0,n1398,1304
1311,0,n1396,1300
1312,0,n1394,1296
1313,0,n1395,1298
1314,0,n1397,1303
1315,0,n1399,1307
1316,0,n1409,1309
1317,0,n1410,1310
1318,0,n1411,1313
1319,0,n1412,1314
1320,0,n1433,1316
1321,0,n1434,1319
1322,0,n1402,1312
1323,0,n1400,1308
1324,0,n1422,1318
1325,0,n1421,1317
1326,0,n1401,1311
1327,0,n1403,1315
1328,0,n1444,1331
1329,0,n1439,1329
1330,0,n1438,1326
1331,0,n1437,1325
1332,0,n1436,1322
1333,0,n1435,1321
1334,0,n1427,1328
1335,0,n1425,1324
1336,0,n1423,1320
1337,0,n1424,1323
1338,0,n1426,1327
1339,0,n1428,1330
1340,0,n1445,1333
1341,0,n1446,1334
1342,0,n1447,1336
1343,0,n1448,1338
1344,0,n1468,1340
1345,0,n1469,1343
1346,0,n1431,1337
1347,0,n1450,1342
1348,0,n1429,1332
1349,0,n1449,1341
1350,0,n1430,1335
1351,0,n1432,1339
1352,0,n1471,1347
1353,0,n1472,1350
1354,0,n1470,1344
1355,0,n1451,1345
1356,0,n1452,1346
1357,0,n1454,1349
1358,0,n1453,1348
1359,0,n1455,1351
1360,0,n1459,1353
1361,1,n1457,undefined
1362,0,n1458,1352
1363,0,n1460,1354
1364,1,n1456,undefined
1365,0,n1473,1355
1366,0,n1503,1364
1367,0,n1474,1358
1368,0,n1476,1362
1369,0,n1475,1360
1370,0,n1461,1356
1371,0,n1463,1359
1372,0,n1467,1363
1373,0,n1479,1366
1374,1,n1465,undefined
1375,1,n1481,undefined
1376,0,n1462,1357
1377,0,n1466,1361
1378,0,n1478,1365
1379,0,n1480,1367
1380,1,n1464,undefined
1381,0,n1504,1369
1382,0,n1508,1374
1383,0,n1505,1371
1384,0,n1507,1373
1385,0,n1506,1372
1386,0,n1498,1375
1387,0,n1483,1368
1388,0,n1485,1381
1389,1,n1487,undefined
1390,1,n1489,undefined
1391,1,n1491,undefined
1392,1,n1493,undefined
1393,0,n1484,1370
1394,1,n1482,undefined
1395,1,n1486,undefined
1396,1,n1488,undefined
1397,1,n1490,undefined
1398,1,n1492,undefined
1399,0,n1509,1376
1400,0,n1510,1379
1401,0,n1527,1383
1402,0,n1501,1380
1403,0,n1500,1378
1404,0,n1515,1384
