idx,matchtype,partid,ppartid
129,0,n222,127
130,0,n223,130
131,0,n216,134
132,0,n217,135
133,0,n218,136
134,0,n234,133
135,0,n235,132
136,0,n230,137
137,0,n231,138
138,0,n232,140
139,0,n233,141
140,0,n254,142
141,0,n255,139
142,0,n242,147
143,0,n243,146
144,0,n244,148
145,0,n245,145
146,0,n257,144
147,0,n258,143
148,0,n250,152
149,0,n251,154
150,0,n252,153
151,0,n253,151
152,0,n266,150
153,0,n267,149
154,0,n279,156
155,0,n280,155
156,0,n270,159
157,0,n271,157
158,0,n272,158
159,0,n282,161
160,0,n283,160
161,0,n274,162
162,0,n275,164
163,0,n276,165
164,0,n277,163
165,0,n295,168
166,0,n296,166
167,1,n285,undefined
168,0,n286,167
169,0,n287,169
170,0,n288,170
171,0,n291,171
172,0,n292,172
173,0,n293,173
174,0,n294,175
175,0,n315,177
176,0,n316,174
177,0,n303,181
178,0,n304,182
179,0,n305,183
180,0,n306,180
181,0,n318,179
182,0,n319,178
183,0,n311,187
184,0,n312,189
185,0,n313,188
186,0,n314,186
187,0,n327,185
188,0,n328,184
189,0,n339,191
190,0,n340,190
191,0,n331,192
192,0,n332,193
193,0,n333,194
194,0,n342,196
195,0,n343,195
196,0,n335,197
197,0,n336,198
198,0,n337,199
199,0,n350,201
200,0,n351,200
201,0,n345,202
202,0,n346,203
203,0,n347,204
204,0,n364,206
205,0,n365,205
206,0,n354,207
207,0,n355,209
208,0,n356,208
209,0,n357,210
210,0,n367,211
211,0,n368,212
212,0,n359,213
213,0,n360,214
214,0,n361,215
215,0,n362,216
216,0,n376,219
217,0,n377,217
218,0,n370,218
219,0,n371,220
220,0,n372,222
221,0,n373,221
222,0,n390,224
223,0,n391,223
224,0,n380,225
225,0,n381,226
226,0,n382,228
227,0,n383,227
228,0,n393,229
229,0,n394,230
230,0,n385,231
231,0,n386,234
232,0,n387,233
233,0,n388,232
234,0,n404,236
235,0,n405,235
236,0,n399,240
237,0,n396,237
238,0,n397,238
239,0,n398,239
240,0,n403,244
241,0,n402,243
242,0,n401,242
243,0,n400,241
244,0,n419,252
245,0,n416,245
246,0,n417,247
247,0,n418,249
248,0,n411,251
249,0,n408,246
250,0,n409,248
251,0,n410,250
252,0,n423,260
253,0,n422,257
254,0,n421,255
255,0,n420,253
256,0,n415,259
257,0,n414,258
258,0,n413,256
259,0,n412,254
260,0,n435,268
261,0,n432,261
262,0,n433,263
263,0,n434,265
264,0,n427,267
265,0,n424,262
266,0,n425,264
267,0,n426,266
268,0,n439,276
269,0,n438,273
270,0,n437,271
271,0,n436,269
272,0,n431,275
273,0,n430,274
274,0,n429,272
275,0,n428,270
276,0,n451,283
277,0,n448,278
278,0,n449,279
279,0,n450,281
280,0,n443,284
281,0,n440,277
282,0,n441,280
283,0,n442,282
284,0,n455,292
285,0,n454,289
286,0,n453,287
287,0,n452,285
288,0,n447,291
289,0,n446,290
290,0,n445,288
291,0,n444,286
292,0,n467,299
293,0,n464,293
294,0,n465,295
295,0,n466,297
296,0,n459,300
297,0,n456,294
298,0,n457,296
299,0,n458,298
300,0,n471,308
301,0,n470,305
302,0,n469,303
303,0,n468,301
304,0,n463,307
305,0,n462,306
306,0,n461,304
307,0,n460,302
308,0,n483,315
309,0,n480,310
310,0,n481,311
311,0,n482,313
312,0,n475,316
313,0,n472,309
314,0,n473,312
315,0,n474,314
316,0,n487,323
317,0,n486,322
318,0,n485,319
319,0,n484,318
320,0,n479,324
321,0,n478,321
322,0,n477,320
323,0,n476,317
324,0,n497,328
325,0,n496,325
326,0,n498,331
327,0,n499,332
328,0,n489,327
329,0,n488,326
330,0,n490,329
331,0,n491,330
332,0,n500,334
333,0,n501,335
334,0,n502,337
335,0,n503,339
336,0,n492,333
337,0,n493,336
338,0,n494,338
339,0,n495,340
340,0,n513,344
341,0,n512,341
342,0,n514,346
343,0,n515,348
344,0,n505,343
345,0,n504,342
346,0,n506,345
347,0,n507,347
348,0,n517,352
349,0,n518,354
350,0,n516,349
351,0,n519,356
352,0,n509,351
353,0,n510,353
354,0,n508,350
355,0,n511,355
356,0,n529,361
357,0,n528,359
358,0,n530,362
359,0,n531,364
360,0,n521,360
361,0,n520,358
362,0,n522,363
363,0,n523,365
364,0,n532,367
365,0,n533,368
366,0,n534,370
367,0,n535,373
368,0,n524,366
369,0,n525,369
370,0,n526,371
371,0,n527,372
372,0,n544,375
373,0,n545,377
374,0,n546,379
375,0,n547,380
376,0,n536,374
377,0,n537,376
378,0,n538,378
379,0,n539,381
380,0,n548,383
381,0,n549,385
382,0,n550,386
383,0,n551,389
384,0,n540,382
385,0,n541,384
386,0,n542,387
387,0,n543,388
388,0,n563,398
389,0,n562,395
390,0,n560,390
391,0,n561,393
392,0,n555,397
393,0,n554,396
394,0,n552,391
395,0,n553,394
396,0,n567,406
397,0,n566,403
398,0,n564,400
399,0,n565,401
400,0,n559,405
401,0,n558,404
402,0,n556,399
403,0,n557,402
404,0,n576,408
405,1,n577,undefined
406,0,n578,411
407,0,n579,412
408,0,n568,407
409,0,n569,409
410,0,n570,410
411,0,n571,413
412,0,n580,414
413,0,n581,416
414,0,n582,418
415,0,n583,421
416,0,n572,415
417,0,n573,417
418,0,n574,419
419,0,n575,420
420,0,n595,429
421,0,n594,427
422,0,n592,423
423,0,n593,425
424,0,n587,428
425,0,n586,426
426,0,n584,422
427,0,n585,424
428,0,n599,436
429,0,n598,434
430,0,n596,431
431,0,n597,432
432,0,n591,437
433,0,n590,435
434,0,n588,430
435,0,n589,433
436,0,n608,438
437,0,n611,445
438,0,n610,442
439,0,n606,451
440,0,n600,439
441,0,n609,440
442,0,n605,449
443,0,n603,444
444,0,n602,443
445,0,n601,441
446,0,n615,452
447,0,n614,450
448,0,n612,446
449,0,n613,448
450,0,n607,453
451,0,n604,447
452,0,n617,454
453,0,n616,455
454,0,n619,459
455,0,n625,458
456,0,n626,456
457,0,n627,457
458,0,n624,461
459,0,n623,460
460,0,n632,465
461,0,n629,462
462,0,n630,463
463,0,n631,464
464,0,n636,469
465,0,n635,468
466,0,n634,467
467,0,n633,466
468,0,n638,470
469,0,n640,473
470,0,n641,474
471,0,n642,475
472,0,n656,472
473,0,n657,471
474,0,n647,478
475,0,n648,479
476,0,n649,480
477,0,n659,477
478,0,n660,476
479,0,n653,483
480,0,n654,484
481,0,n655,485
482,0,n670,482
483,0,n671,481
484,0,n667,486
485,0,n668,487
486,0,n669,490
487,0,n688,489
488,0,n689,488
489,0,n677,496
490,0,n678,494
491,0,n679,495
492,0,n680,492
493,0,n691,493
494,0,n692,491
495,0,n685,499
496,0,n686,500
497,0,n687,501
498,0,n703,498
499,0,n704,497
500,0,n699,502
501,0,n700,503
502,0,n701,504
503,0,n702,505
504,0,n723,507
505,0,n724,506
506,0,n711,512
507,0,n712,514
508,0,n713,513
509,0,n714,509
510,0,n726,511
511,0,n727,510
512,0,n719,518
513,0,n720,519
514,0,n721,520
515,0,n722,521
516,0,n735,517
517,0,n736,516
518,0,n745,522
519,0,n739,523
520,0,n740,524
521,0,n747,525
522,0,n742,526
523,0,n743,527
524,0,n757,528
525,0,n749,530
526,0,n750,529
527,0,n753,531
528,0,n754,532
529,0,n755,533
530,0,n756,534
531,0,n776,536
532,0,n777,535
533,0,n764,539
534,0,n765,543
535,0,n766,544
536,0,n767,540
537,0,n779,542
538,0,n780,541
539,0,n772,547
540,0,n773,548
541,0,n774,549
542,0,n775,550
543,0,n788,546
544,0,n789,545
545,0,n798,551
546,1,n792,undefined
547,0,n793,552
548,0,n800,554
549,0,n795,555
550,0,n796,556
551,0,n806,557
552,0,n802,558
553,0,n803,559
554,0,n815,560
555,0,n809,561
556,0,n810,562
557,0,n817,563
558,0,n812,564
559,0,n813,565
560,0,n823,566
561,0,n819,567
562,0,n820,568
563,0,n834,570
564,0,n835,569
565,0,n826,571
566,0,n827,572
567,0,n828,573
568,0,n837,575
569,0,n838,574
570,0,n830,576
571,0,n831,578
572,0,n832,577
573,0,n850,582
574,0,n851,581
575,0,n840,580
576,0,n844,585
577,0,n841,579
578,0,n843,584
579,0,n845,586
580,0,n842,583
581,0,n846,587
582,0,n848,589
583,0,n847,588
584,0,n849,590
585,0,n854,591
586,0,n856,593
587,0,n855,592
588,0,n857,594
589,0,n858,595
590,0,n859,596
591,0,n861,598
592,0,n860,597
593,0,n866,600
594,0,n867,603
595,0,n868,602
596,0,n869,601
597,0,n863,599
598,0,n864,607
599,0,n870,606
600,0,n873,610
601,0,n871,605
602,0,n874,609
603,0,n872,604
604,0,n875,608
605,0,n865,611
606,0,n879,612
607,0,n880,615
608,0,n881,614
609,0,n882,616
610,0,n876,613
611,0,n877,620
612,0,n883,619
613,0,n886,623
614,0,n884,618
615,0,n887,622
616,0,n885,617
617,0,n888,621
618,0,n878,624
619,0,n892,625
620,0,n893,628
621,0,n894,629
622,0,n895,627
623,0,n889,626
624,0,n890,633
625,0,n896,632
626,0,n899,635
627,0,n897,630
628,0,n900,636
629,0,n898,631
630,0,n901,634
631,0,n891,638
632,0,n909,637
633,0,n910,639
634,1,n911,undefined
635,0,n912,640
636,0,n904,642
637,0,n903,641
638,0,n913,643
639,0,n914,646
640,1,n915,undefined
641,0,n916,648
642,0,n908,650
643,0,n906,645
644,0,n905,644
645,0,n907,649
646,0,n933,661
647,1,n920,undefined
648,1,n921,undefined
649,1,n922,undefined
650,0,n923,652
651,0,n917,651
652,0,n918,656
653,0,n924,655
654,0,n927,659
655,0,n925,654
656,0,n928,657
657,0,n926,653
658,0,n929,658
659,0,n919,660
660,0,n934,665
661,0,n935,664
662,0,n936,663
663,0,n930,662
664,0,n931,669
665,0,n937,668
666,0,n940,672
667,0,n938,667
668,0,n941,671
669,0,n939,666
670,0,n942,670
671,0,n932,673
672,0,n950,674
673,0,n951,677
674,0,n952,678
675,0,n953,676
676,0,n943,675
677,0,n945,680
678,0,n944,679
679,0,n954,683
680,0,n957,688
681,0,n955,682
682,0,n958,686
683,0,n956,681
684,0,n959,687
685,0,n946,684
686,0,n949,691
687,0,n947,685
688,0,n948,689
689,0,n963,690
690,0,n966,695
691,0,n965,694
692,0,n964,693
693,0,n960,692
694,0,n970,699
695,0,n969,698
696,0,n968,697
697,0,n967,696
698,0,n983,700
699,0,n984,710
700,0,n971,701
701,0,n974,704
702,0,n972,702
703,0,n975,705
704,0,n973,703
705,0,n976,706
706,0,n985,711
707,0,n977,707
708,0,n980,712
709,0,n978,708
710,0,n981,713
711,0,n979,709
712,0,n982,714
713,0,n998,715
714,0,n999,725
715,0,n986,716
716,0,n989,719
717,0,n987,717
718,0,n990,720
719,0,n988,718
720,0,n991,721
721,0,n1000,727
722,0,n992,722
723,0,n995,726
724,0,n993,723
725,0,n996,728
726,0,n994,724
727,0,n997,729
728,0,n1013,730
729,0,n1014,737
730,0,n1001,731
731,0,n1004,734
732,0,n1002,732
733,0,n1005,735
734,0,n1003,733
735,0,n1006,736
736,0,n1015,746
737,0,n1007,738
738,0,n1010,741
739,0,n1008,739
740,0,n1011,742
741,0,n1009,740
742,0,n1012,743
743,0,n1030,751
744,0,n1029,750
745,0,n1016,744
746,0,n1019,748
747,0,n1017,745
748,0,n1020,749
749,0,n1018,747
750,0,n1021,752
751,0,n1034,761
752,0,n1032,756
753,0,n1031,753
754,0,n1033,759
755,0,n1022,754
756,0,n1025,758
757,0,n1023,755
758,0,n1026,760
759,0,n1024,757
760,0,n1027,762
761,0,n1047,763
762,0,n1048,771
763,0,n1035,764
764,0,n1038,767
765,0,n1036,765
766,0,n1039,768
767,0,n1037,766
768,0,n1040,769
769,0,n1049,774
770,0,n1041,770
771,0,n1044,775
772,0,n1042,772
773,0,n1045,776
774,0,n1043,773
775,0,n1046,777
776,0,n1062,778
777,0,n1064,785
778,0,n1063,783
779,0,n1050,779
780,0,n1053,782
781,0,n1051,780
782,0,n1054,784
783,0,n1052,781
784,0,n1055,786
785,0,n1065,789
786,0,n1068,796
787,0,n1066,791
788,0,n1067,793
789,0,n1056,787
790,0,n1059,792
791,0,n1057,788
792,0,n1060,794
793,0,n1058,790
794,0,n1061,795
795,0,n1081,797
796,0,n1082,803
797,0,n1069,798
798,0,n1072,801
799,0,n1070,799
800,0,n1073,802
801,0,n1071,800
802,0,n1074,805
803,0,n1083,807
804,0,n1075,804
805,0,n1078,808
806,0,n1079,809
807,1,n1076,undefined
808,0,n1077,806
809,0,n1080,810
810,0,n1096,811
811,0,n1098,818
812,0,n1097,815
813,0,n1084,812
814,0,n1087,816
815,0,n1085,813
816,0,n1088,817
817,0,n1086,814
818,0,n1089,819
819,0,n1099,822
820,0,n1102,829
821,0,n1100,824
822,0,n1101,826
823,0,n1090,820
824,0,n1093,825
825,0,n1091,821
826,0,n1094,827
827,0,n1092,823
828,0,n1095,828
829,0,n1115,830
830,0,n1116,837
831,0,n1103,831
832,0,n1106,834
833,0,n1104,832
834,0,n1107,835
835,0,n1105,833
836,0,n1108,836
837,0,n1117,842
838,0,n1109,838
839,0,n1112,841
840,0,n1110,839
841,0,n1113,843
842,0,n1111,840
843,0,n1114,844
844,0,n1127,849
845,0,n1126,847
846,0,n1118,845
847,0,n1120,848
848,0,n1119,846
849,0,n1121,850
850,0,n1128,853
851,0,n1122,851
852,0,n1124,854
853,0,n1123,852
854,0,n1125,855
855,0,n1138,861
856,0,n1137,858
857,0,n1129,856
858,0,n1131,859
859,0,n1130,857
860,0,n1132,860
861,0,n1139,864
862,0,n1133,862
863,0,n1135,865
864,0,n1134,863
865,0,n1136,866
866,0,n1149,871
867,0,n1148,869
868,0,n1140,867
869,0,n1142,870
870,0,n1141,868
871,0,n1143,872
872,0,n1150,875
873,0,n1144,873
874,0,n1146,876
875,0,n1145,874
876,0,n1147,877
877,0,n1162,882
878,0,n1159,883
879,1,n1161,undefined
880,0,n1151,878
881,0,n1153,880
882,0,n1152,879
883,0,n1154,881
884,0,n1163,889
885,0,n1160,887
886,0,n1155,884
887,0,n1157,886
888,0,n1156,885
889,0,n1158,888
890,0,n1176,896
891,0,n1173,895
892,0,n1172,892
893,0,n1164,890
894,0,n1166,893
895,0,n1165,891
896,0,n1167,894
897,0,n1177,899
898,0,n1175,902
899,0,n1174,900
900,0,n1168,897
901,0,n1170,901
902,0,n1169,898
903,1,n1171,undefined
904,0,n1182,908
905,0,n1183,907
906,0,n1178,906
907,0,n1184,909
908,0,n1185,910
909,0,n1179,905
910,0,n1180,913
911,0,n1186,912
912,0,n1188,915
913,0,n1187,911
914,0,n1189,917
915,0,n1181,916
916,0,n1197,918
917,1,n1198,undefined
918,0,n1199,920
919,0,n1200,921
920,0,n1190,919
921,0,n1192,923
922,0,n1191,922
923,1,n1201,undefined
924,1,n1204,undefined
925,0,n1202,925
926,0,n1205,928
927,0,n1203,924
928,0,n1206,929
929,0,n1193,926
930,0,n1196,931
931,0,n1194,927
932,0,n1195,930
933,0,n1210,932
934,0,n1211,935
935,0,n1212,934
936,0,n1207,933
937,0,n1208,938
938,0,n1213,937
939,0,n1215,941
940,0,n1214,936
941,0,n1216,940
942,0,n1209,942
943,0,n1224,943
944,0,n1225,947
945,1,n1226,undefined
946,0,n1227,946
947,0,n1217,944
948,0,n1219,949
949,0,n1218,948
950,0,n1228,952
951,0,n1231,957
952,0,n1229,950
953,0,n1232,954
954,0,n1230,951
955,0,n1233,955
956,0,n1220,953
957,0,n1223,959
958,0,n1221,956
959,0,n1222,958
960,0,n1237,960
961,0,n1238,963
962,0,n1239,962
963,0,n1234,961
964,0,n1235,965
965,0,n1240,964
966,0,n1242,968
967,0,n1241,966
968,1,n1243,undefined
969,0,n1236,967
970,0,n1254,969
971,0,n1255,971
972,0,n1256,972
973,0,n1251,973
974,0,n1250,970
975,0,n1252,974
976,0,n1244,975
977,0,n1257,976
978,0,n1258,978
979,1,n1259,undefined
980,0,n1253,979
981,0,n1247,980
982,0,n1246,977
983,0,n1248,981
984,0,n1270,982
985,0,n1271,985
986,0,n1272,986
987,0,n1267,984
988,0,n1266,983
989,0,n1268,987
990,0,n1260,988
991,0,n1273,989
992,0,n1274,992
993,1,n1275,undefined
994,0,n1269,990
995,0,n1263,994
996,0,n1262,991
997,0,n1264,995
998,0,n1286,996
999,0,n1287,1001
1000,0,n1288,999
1001,0,n1283,1000
1002,0,n1282,998
1003,0,n1284,1002
1004,0,n1276,997
1005,0,n1289,1003
1006,0,n1290,1006
1007,0,n1291,1007
1008,0,n1285,1004
1009,0,n1278,1005
1010,0,n1280,1009
1011,0,n1279,1008
1012,0,n1303,1010
1013,0,n1304,1014
1014,0,n1305,1013
1015,0,n1300,1011
1016,0,n1293,1012
1017,0,n1295,1016
1018,0,n1294,1015
1019,0,n1306,1018
1020,0,n1307,1020
1021,0,n1308,1021
1022,0,n1296,1017
1023,1,n1301,undefined
1024,0,n1297,1019
1025,0,n1299,1023
1026,0,n1298,1022
1027,0,n1319,1024
1028,0,n1320,1028
1029,0,n1317,1025
1030,0,n1309,1026
1031,0,n1310,1027
1032,0,n1312,1030
1033,0,n1311,1029
1034,0,n1321,1031
1035,0,n1322,1035
1036,0,n1318,1032
1037,0,n1313,1033
1038,0,n1314,1034
1039,0,n1316,1037
1040,0,n1315,1036
1041,0,n1337,1042
1042,0,n1334,1040
1043,0,n1327,1038
1044,0,n1328,1039
1045,0,n1323,1041
1046,0,n1335,1043
1047,0,n1336,1046
1048,0,n1329,1044
1049,0,n1331,1047
1050,0,n1330,1045
1051,0,n1332,1048
1052,0,n1325,1049
1053,0,n1353,1063
1054,0,n1350,1052
1055,1,n1349,undefined
1056,0,n1341,1051
1057,0,n1343,1053
1058,0,n1342,1050
1059,0,n1344,1054
1060,0,n1339,1058
1061,0,n1351,1057
1062,0,n1352,1059
1063,0,n1345,1055
1064,0,n1347,1060
1065,0,n1346,1056
1066,0,n1348,1061
1067,0,n1340,1062
1068,0,n1368,1070
1069,0,n1365,1065
1070,0,n1358,1064
1071,0,n1359,1066
1072,0,n1354,1071
1073,0,n1366,1067
1074,0,n1367,1072
1075,0,n1360,1068
1076,0,n1362,1074
1077,0,n1361,1069
1078,0,n1363,1073
1079,0,n1356,1077
1080,0,n1384,1089
1081,0,n1381,1080
1082,1,n1380,undefined
1083,0,n1372,1076
1084,0,n1374,1079
1085,0,n1373,1075
1086,0,n1375,1081
1087,0,n1370,1078
1088,0,n1382,1083
1089,0,n1383,1086
1090,0,n1376,1082
1091,0,n1378,1087
1092,0,n1377,1084
1093,0,n1379,1088
1094,0,n1371,1090
1095,0,n1399,1097
1096,0,n1396,1091
1097,0,n1389,1092
1098,0,n1390,1093
1099,0,n1385,1098
1100,0,n1397,1096
1101,0,n1398,1099
1102,0,n1391,1094
1103,0,n1393,1100
1104,0,n1392,1095
1105,0,n1394,1101
1106,0,n1387,1103
1107,0,n1415,1116
1108,0,n1412,1105
1109,1,n1411,undefined
1110,0,n1403,1102
1111,0,n1405,1106
1112,0,n1404,1104
1113,0,n1406,1107
1114,0,n1401,1111
1115,0,n1413,1108
1116,0,n1414,1112
1117,0,n1407,1109
1118,0,n1409,1114
1119,0,n1408,1110
1120,0,n1410,1113
1121,0,n1402,1115
1122,0,n1432,1125
1123,0,n1428,1117
1124,0,n1429,1121
1125,0,n1420,1118
1126,0,n1422,1122
1127,0,n1421,1119
1128,0,n1423,1123
1129,0,n1416,1120
1130,0,n1417,1124
1131,0,n1434,1134
1132,0,n1430,1126
1133,0,n1431,1130
1134,0,n1424,1127
1135,0,n1426,1131
1136,0,n1425,1128
1137,0,n1427,1132
1138,0,n1419,1133
1139,0,n1418,1129
1140,0,n1452,1143
1141,0,n1448,1136
1142,0,n1449,1139
1143,0,n1440,1135
1144,0,n1442,1141
1145,0,n1441,1137
1146,0,n1443,1140
1147,0,n1436,1138
1148,0,n1437,1142
1149,0,n1454,1152
1150,0,n1450,1145
1151,0,n1451,1149
1152,0,n1444,1144
1153,0,n1446,1148
1154,0,n1445,1146
1155,0,n1447,1150
1156,0,n1439,1151
1157,0,n1438,1147
1158,0,n1472,1161
1159,0,n1468,1153
1160,0,n1469,1157
1161,0,n1460,1155
1162,0,n1462,1158
1163,0,n1461,1154
1164,0,n1463,1159
1165,0,n1456,1156
1166,0,n1457,1160
1167,0,n1473,1170
1168,0,n1470,1163
1169,0,n1471,1168
1170,0,n1464,1162
1171,0,n1466,1167
1172,0,n1465,1164
1173,0,n1467,1166
1174,0,n1459,1169
1175,0,n1458,1165
1176,0,n1490,1179
1177,0,n1486,1172
1178,0,n1487,1176
1179,0,n1478,1171
1180,0,n1480,1175
1181,0,n1479,1173
1182,0,n1481,1177
1183,0,n1474,1174
1184,0,n1475,1178
1185,0,n1491,1187
1186,0,n1488,1183
1187,0,n1489,1185
1188,0,n1482,1181
1189,0,n1484,1186
1190,0,n1483,1182
1191,0,n1485,1188
1192,0,n1477,1189
1193,0,n1476,1184
1194,0,n1501,1191
1195,0,n1499,1190
1196,0,n1492,1193
1197,0,n1493,1194
1198,0,n1494,1192
1199,0,n1496,1198
1200,0,n1497,1199
1201,0,n1498,1197
1202,0,n1509,1196
1203,0,n1510,1195
1204,0,n1506,1204
1205,0,n1507,1200
1206,1,n1508,undefined
1207,0,n1514,1202
1208,0,n1515,1201
1209,0,n1520,1205
1210,0,n1516,1206
1211,0,n1521,1208
1212,0,n1517,1207
1213,0,n1519,1211
1214,0,n1525,1210
1215,0,n1526,1209
1216,0,n1524,1213
1217,0,n1523,1212
1218,0,n1531,1217
1219,0,n1528,1214
1220,0,n1529,1215
1221,0,n1530,1216
1222,0,n1535,1221
1223,0,n1534,1220
1224,0,n1533,1219
1225,0,n1532,1218
1226,0,n1537,1222
1227,0,n1539,1226
1228,0,n1540,1225
1229,0,n1541,1227
1230,0,n1555,1224
1231,0,n1556,1223
1232,0,n1546,1231
1233,0,n1547,1230
1234,0,n1548,1232
1235,0,n1558,1228
1236,0,n1559,1229
1237,0,n1552,1235
1238,0,n1553,1236
1239,0,n1554,1237
1240,0,n1569,1234
1241,0,n1570,1233
1242,0,n1566,1238
1243,0,n1567,1241
1244,0,n1568,1242
1245,0,n1587,1240
1246,0,n1588,1239
1247,0,n1576,1248
1248,0,n1577,1245
1249,0,n1578,1247
1250,0,n1579,1243
1251,0,n1590,1246
1252,0,n1591,1244
1253,0,n1584,1252
1254,0,n1585,1253
1255,0,n1586,1251
1256,0,n1600,1250
1257,0,n1601,1249
1258,0,n1598,1254
1259,0,n1599,1257
1260,0,n1612,1255
1261,0,n1613,1256
1262,0,n1606,1261
1263,0,n1607,1258
1264,0,n1615,1262
1265,0,n1610,1263
1266,0,n1616,1260
1267,0,n1617,1259
1268,0,n1611,1267
1269,0,n1627,1264
1270,0,n1628,1265
1271,0,n1621,1270
1272,0,n1622,1268
1273,0,n1630,1272
1274,0,n1631,1271
1275,0,n1625,1273
1276,0,n1632,1269
1277,0,n1626,1276
1278,0,n1642,1274
1279,0,n1643,1275
1280,0,n1636,1278
1281,0,n1637,1277
1282,0,n1645,1281
1283,0,n1646,1280
1284,0,n1640,1284
1285,0,n1647,1279
1286,0,n1641,1285
1287,0,n1654,1283
1288,1,n1655,undefined
1289,1,n1656,undefined
1290,0,n1657,1282
1291,0,n1653,1289
1292,0,n1664,1288
1293,0,n1665,1286
1294,0,n1666,1287
1295,0,n1661,1293
1296,0,n1668,1292
1297,0,n1669,1290
1298,0,n1670,1291
1299,0,n1663,1297
1300,0,n1676,1296
1301,0,n1677,1295
1302,0,n1678,1294
1303,0,n1675,1301
1304,0,n1685,1298
1305,0,n1686,1299
1306,0,n1687,1300
1307,0,n1682,1305
1308,0,n1689,1304
1309,0,n1690,1302
1310,0,n1691,1303
1311,0,n1684,1309
1312,0,n1698,1308
1313,0,n1699,1307
1314,0,n1700,1306
1315,0,n1696,1310
1316,0,n1697,1313
1317,0,n1711,1311
1318,0,n1712,1312
1319,0,n1705,1318
1320,0,n1706,1316
1321,0,n1714,1319
1322,0,n1709,1320
1323,0,n1715,1317
1324,0,n1716,1315
1325,0,n1710,1323
1326,0,n1726,1321
1327,0,n1727,1322
1328,0,n1720,1326
1329,0,n1721,1324
1330,0,n1729,1328
1331,0,n1730,1327
1332,0,n1724,1329
1333,0,n1731,1325
1334,0,n1725,1332
1335,0,n1741,1330
1336,0,n1742,1331
1337,0,n1735,1336
1338,0,n1736,1334
1339,0,n1744,1337
1340,0,n1745,1338
1341,0,n1739,1339
1342,0,n1746,1335
1343,0,n1740,1340
1344,0,n1756,1341
1345,0,n1757,1342
1346,0,n1750,1348
1347,0,n1751,1345
1348,0,n1759,1347
1349,0,n1760,1346
1350,0,n1761,1344
1351,0,n1754,1349
1352,0,n1755,1352
1353,0,n1771,1350
1354,0,n1772,1351
1355,0,n1765,1355
1356,0,n1766,1353
1357,0,n1774,1357
1358,0,n1769,1358
1359,0,n1775,1356
1360,0,n1776,1354
1361,0,n1770,1361
1362,0,n1786,1359
1363,0,n1787,1360
1364,0,n1780,1364
1365,0,n1781,1362
1366,0,n1789,1366
1367,0,n1790,1365
1368,0,n1784,1367
1369,0,n1791,1363
1370,0,n1785,1368
1371,0,n1801,1369
1372,0,n1802,1370
1373,0,n1795,1371
1374,0,n1796,1372
1375,0,n1804,1374
1376,0,n1805,1375
1377,0,n1799,1376
1378,0,n1806,1373
1379,0,n1800,1377
1380,0,n1817,1381
1381,0,n1818,1379
1382,0,n1819,1380
1383,0,n1820,1378
1384,0,n1812,1384
1385,0,n1810,1382
1386,0,n1811,1383
