idx,matchtype,partid,ppartid
130,0,n147,135
131,0,n145,130
132,0,n146,132
133,0,n126,131
134,0,n132,134
135,0,n131,133
136,0,n160,136
137,0,n162,140
138,0,n161,138
139,0,n154,139
140,0,n149,137
141,0,n163,141
142,0,n166,145
143,0,n164,142
144,0,n165,144
145,0,n156,143
146,0,n150,146
147,0,n167,147
148,0,n170,152
149,0,n168,149
150,0,n169,150
151,0,n157,148
152,0,n152,153
153,0,n151,151
154,0,n171,154
155,0,n174,159
156,0,n172,155
157,0,n173,157
158,0,n153,156
159,0,n159,160
160,0,n158,158
161,0,n191,161
162,0,n193,163
163,1,n192,undefined
164,0,n183,164
165,0,n176,162
166,0,n194,165
167,0,n197,169
168,0,n195,166
169,0,n196,168
170,0,n185,167
171,0,n177,170
172,0,n198,171
173,0,n201,177
174,0,n199,173
175,0,n200,176
176,0,n186,172
177,0,n181,178
178,0,n179,174
179,0,n180,175
180,0,n202,179
181,0,n205,185
182,0,n203,180
183,0,n204,183
184,0,n190,184
185,0,n188,181
186,0,n189,182
187,0,n182,187
188,0,n231,186
189,0,n232,190
190,0,n233,192
191,0,n220,188
192,0,n208,191
193,0,n207,189
194,0,n209,193
195,0,n235,197
196,0,n234,194
197,0,n222,200
198,0,n211,196
199,0,n212,198
200,0,n213,199
201,0,n210,195
202,0,n236,204
203,0,n225,206
204,0,n224,203
205,0,n226,207
206,0,n216,205
207,0,n215,202
208,0,n217,208
209,0,n214,201
210,0,n237,213
211,0,n230,215
212,0,n229,214
213,0,n228,211
214,0,n227,210
215,0,n219,212
216,0,n218,209
217,0,n261,218
218,0,n260,216
219,0,n247,221
220,0,n240,220
221,0,n239,219
222,0,n238,217
223,0,n262,225
224,0,n250,226
225,0,n249,223
226,0,n251,227
227,0,n241,222
228,0,n242,224
229,0,n263,233
230,0,n254,232
231,0,n253,230
232,0,n252,229
233,0,n255,234
234,0,n243,228
235,0,n244,231
236,0,n264,241
237,0,n259,240
238,0,n257,237
239,0,n256,236
240,0,n258,239
241,0,n245,235
242,0,n246,238
243,0,n287,250
244,0,n281,242
245,0,n282,245
246,0,n265,243
247,0,n266,244
248,0,n267,246
249,0,n268,247
250,0,n290,255
251,0,n289,253
252,0,n283,249
253,0,n271,252
254,0,n270,251
255,0,n269,248
256,0,n272,254
257,0,n291,256
258,0,n285,261
259,0,n284,260
260,0,n275,259
261,0,n274,257
262,0,n273,258
263,0,n276,262
264,0,n286,264
265,0,n294,269
266,0,n293,267
267,0,n279,266
268,0,n278,265
269,0,n277,263
270,0,n280,268
271,0,n320,272
272,0,n313,274
273,0,n314,276
274,0,n295,270
275,0,n299,277
276,0,n296,271
277,0,n298,275
278,0,n297,273
279,0,n322,280
280,0,n315,283
281,0,n303,282
282,0,n302,281
283,0,n301,279
284,0,n300,278
285,0,n323,285
286,0,n324,289
287,0,n316,287
288,0,n318,292
289,1,n325,undefined
290,0,n317,288
291,0,n304,284
292,0,n307,291
293,0,n306,290
294,0,n305,286
295,0,n326,296
296,0,n319,295
297,0,n311,297
298,1,n310,undefined
299,0,n308,293
300,0,n309,294
301,0,n346,301
302,0,n343,300
303,0,n330,303
304,0,n329,302
305,0,n328,299
306,0,n327,298
307,0,n348,306
308,0,n331,304
309,0,n332,305
310,0,n333,307
311,0,n334,308
312,0,n351,314
313,0,n350,311
314,0,n352,315
315,0,n349,310
316,0,n337,313
317,0,n336,312
318,0,n338,316
319,0,n335,309
320,0,n354,320
321,0,n353,317
322,0,n342,322
323,0,n341,321
324,0,n340,319
325,0,n339,318
326,0,n370,325
327,0,n369,324
328,0,n368,323
329,0,n355,327
330,0,n371,326
331,0,n372,329
332,0,n358,330
333,0,n357,328
334,0,n359,331
335,0,n373,332
336,0,n374,335
337,0,n362,336
338,0,n361,334
339,0,n360,333
340,0,n363,337
341,0,n375,338
342,0,n376,341
343,0,n367,343
344,0,n365,340
345,0,n364,339
346,0,n366,342
347,0,n394,344
348,0,n396,349
349,0,n395,348
350,0,n377,345
351,0,n378,346
352,0,n380,350
353,0,n379,347
354,0,n397,351
355,0,n400,355
356,0,n398,352
357,0,n399,354
358,0,n388,353
359,0,n381,356
360,0,n401,357
361,0,n404,363
362,0,n402,359
363,0,n403,362
364,0,n389,358
365,0,n385,364
366,0,n383,360
367,0,n384,361
368,0,n405,365
369,0,n408,371
370,0,n406,366
371,0,n407,369
372,0,n393,372
373,0,n391,367
374,0,n392,370
375,0,n386,368
376,0,n426,373
377,0,n428,378
378,0,n427,376
379,0,n410,375
380,0,n412,379
381,0,n411,377
382,0,n419,374
383,0,n429,380
384,0,n432,384
385,0,n430,381
386,0,n431,383
387,0,n420,382
388,0,n413,385
389,0,n433,386
390,0,n436,392
391,0,n434,389
392,0,n435,391
393,0,n421,387
394,0,n417,393
395,0,n415,388
396,0,n416,390
397,0,n437,394
398,0,n440,400
399,0,n438,396
400,0,n439,398
401,0,n425,399
402,0,n423,395
403,0,n424,401
404,0,n418,397
405,0,n458,403
406,0,n460,407
407,0,n459,406
408,0,n442,404
409,0,n444,408
410,0,n443,405
411,0,n451,402
412,0,n461,409
413,0,n464,413
414,0,n462,410
415,0,n463,412
416,0,n452,411
417,0,n445,414
418,0,n465,415
419,0,n468,421
420,0,n466,417
421,0,n467,420
422,0,n453,416
423,0,n449,422
424,0,n447,418
425,0,n448,419
426,0,n469,423
427,0,n472,428
428,0,n470,424
429,0,n471,427
430,0,n457,430
431,0,n455,425
432,0,n456,426
433,0,n450,429
434,0,n487,431
435,0,n488,433
436,0,n489,435
437,0,n490,437
438,0,n479,432
439,0,n476,438
440,0,n474,434
441,0,n475,436
442,0,n491,439
443,0,n494,443
444,0,n492,440
445,0,n493,442
446,0,n480,441
447,0,n477,444
448,0,n497,450
449,0,n496,448
450,0,n498,452
451,0,n495,446
452,0,n483,449
453,0,n482,447
454,0,n484,451
455,0,n481,445
456,0,n502,458
457,0,n501,457
458,0,n500,455
459,0,n499,454
460,0,n486,456
461,0,n478,460
462,1,n485,undefined
463,0,n518,464
464,0,n511,462
465,0,n510,461
466,0,n509,459
467,0,n521,467
468,0,n520,465
469,0,n522,468
470,0,n512,466
471,0,n504,463
472,0,n513,471
473,0,n525,474
474,0,n524,472
475,0,n523,470
476,0,n526,475
477,0,n514,469
478,0,n506,473
479,1,n515,undefined
480,0,n530,483
481,0,n528,479
482,0,n527,478
483,0,n529,482
484,0,n516,476
485,0,n507,477
486,0,n517,480
487,0,n508,481
488,0,n553,484
489,0,n554,487
490,0,n547,490
491,0,n533,488
492,0,n532,486
493,0,n531,485
494,0,n534,489
495,0,n555,491
496,0,n556,494
497,0,n548,495
498,0,n537,496
499,0,n536,493
500,0,n535,492
501,0,n538,497
502,0,n557,498
503,0,n558,503
504,0,n550,502
505,0,n549,499
506,0,n540,501
507,0,n539,500
508,0,n542,505
509,0,n541,504
510,0,n559,506
511,0,n560,511
512,0,n551,508
513,0,n552,510
514,0,n544,509
515,0,n543,507
516,0,n546,513
517,0,n545,512
518,0,n583,525
519,0,n572,520
520,0,n571,517
521,0,n570,515
522,0,n561,514
523,0,n562,516
524,0,n563,518
525,0,n564,519
526,0,n573,522
527,0,n574,526
528,0,n565,523
529,0,n566,528
530,0,n584,531
531,0,n575,529
532,0,n578,533
533,0,n576,530
534,0,n577,532
535,0,n567,534
536,0,n579,535
537,0,n582,539
538,0,n580,536
539,0,n581,538
540,0,n569,537
541,0,n597,541
542,0,n600,546
543,0,n598,543
544,0,n599,545
545,0,n588,544
546,0,n587,542
547,0,n589,547
548,0,n586,540
549,0,n601,549
550,0,n602,550
551,0,n603,552
552,0,n604,553
553,0,n591,551
554,0,n590,548
555,0,n605,554
556,0,n606,555
557,0,n607,557
558,0,n608,560
559,0,n594,559
560,0,n593,558
561,0,n592,556
562,0,n609,562
563,0,n612,566
564,0,n610,563
565,0,n595,561
566,0,n611,565
567,0,n596,564
568,0,n626,567
569,0,n629,573
570,0,n627,569
571,0,n628,572
572,0,n615,571
573,0,n614,570
574,0,n616,574
575,0,n613,568
576,0,n637,576
577,0,n638,578
578,0,n639,580
579,0,n630,579
580,0,n618,577
581,0,n617,575
582,0,n640,589
583,0,n632,581
584,0,n633,583
585,0,n634,585
586,0,n621,586
587,0,n620,584
588,0,n619,582
589,0,n642,590
590,0,n643,592
591,0,n644,595
592,0,n635,587
593,0,n622,588
594,0,n623,591
595,0,n624,593
596,0,n625,594
597,0,n661,602
598,0,n660,599
599,0,n662,604
600,0,n659,596
601,0,n647,601
602,0,n646,600
603,0,n648,603
604,0,n645,598
605,0,n666,611
606,0,n665,610
607,0,n664,607
608,0,n663,606
609,0,n657,609
610,0,n650,608
611,0,n649,605
612,0,n667,618
613,0,n653,615
614,0,n652,614
615,0,n651,613
616,0,n670,621
617,0,n669,619
618,0,n671,622
619,0,n658,617
620,0,n654,616
621,0,n655,620
622,0,n692,628
623,0,n691,625
624,0,n690,624
625,0,n693,629
626,0,n685,626
627,0,n672,623
628,0,n673,627
629,0,n696,636
630,0,n695,633
631,0,n694,632
632,0,n697,637
633,0,n686,631
634,0,n674,630
635,0,n687,634
636,0,n675,635
637,0,n698,638
638,0,n699,642
639,0,n688,639
640,0,n677,641
641,0,n678,643
642,0,n679,644
643,0,n676,640
644,0,n700,652
645,0,n689,647
646,0,n680,645
647,0,n683,649
648,0,n681,646
649,0,n682,648
650,0,n720,656
651,0,n719,653
652,0,n721,657
653,0,n718,651
654,0,n703,655
655,0,n702,654
656,0,n704,658
657,0,n701,650
658,0,n715,665
659,0,n723,662
660,0,n722,659
661,0,n708,664
662,0,n707,663
663,0,n706,661
664,0,n705,660
665,0,n726,668
666,0,n725,667
667,0,n724,666
668,0,n709,670
669,0,n727,675
670,0,n716,669
671,0,n717,672
672,0,n712,673
673,0,n711,671
674,0,n713,674
675,0,n756,680
676,0,n743,676
677,0,n744,679
678,0,n730,681
679,0,n729,678
680,0,n728,677
681,0,n731,682
682,0,n758,686
683,0,n745,683
684,1,n757,undefined
685,0,n746,687
686,0,n734,688
687,0,n733,685
688,0,n732,684
689,0,n735,689
690,0,n747,691
691,0,n748,693
692,0,n749,695
693,0,n750,696
694,0,n739,692
695,0,n736,690
696,0,n737,694
697,0,n753,700
698,0,n752,698
699,0,n751,697
700,0,n754,702
701,0,n738,699
702,0,n742,703
703,0,n741,701
704,0,n775,707
705,0,n774,706
706,0,n773,704
707,0,n776,709
708,0,n767,705
709,0,n761,710
710,0,n760,708
711,0,n779,714
712,0,n778,712
713,0,n777,711
714,0,n780,716
715,2,undefined,718
716,0,n762,713
717,0,n769,717
718,0,n768,715
719,0,n783,724
720,0,n782,722
721,0,n781,720
722,0,n770,721
723,0,n764,723
724,0,n765,725
725,0,n787,730
726,0,n786,729
727,0,n785,727
728,0,n784,726
729,0,n772,728
730,0,n766,731
731,0,n804,733
732,0,n807,737
733,0,n806,736
734,0,n805,734
735,0,n799,738
736,0,n788,732
737,0,n789,735
738,0,n811,745
739,0,n810,743
740,0,n809,741
741,0,n808,740
742,0,n800,744
743,0,n790,739
744,0,n791,742
745,0,n812,747
746,0,n815,751
747,0,n813,748
748,0,n814,750
749,0,n792,746
750,1,n801,undefined
751,0,n794,752
752,0,n793,749
753,0,n816,753
754,0,n818,758
755,0,n817,756
756,0,n795,754
757,0,n798,759
758,0,n796,755
759,0,n797,757
760,0,n844,760
761,0,n837,766
762,0,n836,763
763,0,n819,761
764,0,n822,765
765,0,n820,762
766,0,n821,764
767,0,n848,773
768,0,n847,770
769,0,n838,767
770,0,n823,768
771,0,n826,772
772,0,n824,769
773,0,n825,771
774,0,n849,774
775,0,n842,779
776,0,n841,778
777,0,n827,775
778,0,n830,780
779,0,n828,776
780,0,n829,777
781,0,n843,781
782,0,n853,787
783,0,n852,784
784,0,n831,782
785,0,n834,786
786,0,n832,783
787,0,n833,785
788,0,n879,788
789,0,n872,794
790,0,n871,792
791,0,n854,789
792,0,n857,793
793,0,n855,790
794,0,n856,791
795,0,n883,801
796,0,n882,798
797,0,n873,795
798,0,n858,796
799,0,n861,800
800,0,n859,797
801,0,n860,799
802,0,n884,802
803,0,n877,808
804,0,n876,806
805,0,n862,803
806,0,n865,807
807,0,n863,804
808,0,n864,805
809,0,n878,809
810,0,n888,815
811,0,n887,812
812,0,n866,810
813,0,n869,814
814,0,n867,811
815,0,n868,813
816,0,n914,816
817,0,n907,822
818,0,n906,820
819,0,n889,817
820,0,n892,821
821,0,n890,818
822,0,n891,819
823,0,n918,829
824,0,n917,827
825,0,n908,823
826,0,n893,824
827,0,n896,828
828,0,n894,825
829,0,n895,826
830,0,n919,830
831,0,n912,835
832,0,n911,834
833,0,n897,831
834,0,n900,836
835,0,n898,832
836,0,n899,833
837,0,n913,837
838,0,n921,842
839,0,n920,841
840,0,n901,838
841,0,n904,843
842,0,n902,839
843,0,n903,840
844,0,n941,844
845,0,n939,850
846,0,n938,847
847,0,n922,845
848,0,n925,849
849,0,n923,846
850,0,n924,848
851,0,n943,857
852,0,n942,855
853,0,n940,851
854,0,n926,852
855,0,n929,856
856,0,n927,853
857,0,n928,854
858,0,n944,860
859,0,n930,858
860,0,n933,862
861,0,n931,859
862,0,n932,861
863,0,n934,863
864,0,n935,864
865,0,n936,865
866,0,n937,866
867,0,n960,871
868,0,n959,869
869,0,n947,870
870,0,n946,868
871,0,n948,872
872,0,n945,867
873,0,n962,875
874,0,n964,878
875,0,n963,877
876,0,n961,874
877,0,n950,876
878,0,n949,873
879,0,n966,880
880,1,n968,undefined
881,0,n967,882
882,0,n965,879
883,0,n953,885
884,0,n952,883
885,0,n951,881
886,0,n970,889
887,0,n969,886
888,0,n955,888
889,0,n956,890
890,0,n954,887
891,0,n957,891
892,0,n986,896
893,0,n985,894
894,0,n973,895
895,0,n972,893
896,0,n974,897
897,0,n971,892
898,0,n988,900
899,0,n990,903
900,0,n989,902
901,0,n987,899
902,0,n976,901
903,0,n975,898
904,0,n992,905
905,0,n994,909
906,0,n993,907
907,0,n991,904
908,0,n979,910
909,0,n978,908
910,0,n977,906
911,0,n996,914
912,0,n995,911
913,0,n981,913
914,0,n982,915
915,0,n980,912
916,0,n983,916
917,0,n1012,921
918,0,n1011,919
919,0,n999,920
920,0,n998,918
921,0,n1000,922
922,0,n997,917
923,0,n1014,925
924,0,n1016,928
925,0,n1015,927
926,0,n1013,924
927,0,n1002,926
928,0,n1001,923
929,0,n1018,931
930,0,n1020,935
931,0,n1019,933
932,0,n1017,929
933,0,n1005,934
934,0,n1004,932
935,0,n1003,930
936,0,n1022,939
937,0,n1021,937
938,0,n1024,943
939,0,n1023,941
940,0,n1006,936
941,0,n1007,938
942,0,n1008,940
943,0,n1009,942
944,0,n1051,947
945,0,n1050,944
946,0,n1053,951
947,0,n1052,948
948,0,n1025,945
949,0,n1026,946
950,0,n1028,950
951,0,n1027,949
952,0,n1055,954
953,0,n1057,958
954,0,n1054,952
955,0,n1056,957
956,0,n1032,959
957,0,n1031,956
958,0,n1030,955
959,0,n1029,953
960,0,n1058,962
961,0,n1061,971
962,0,n1059,965
963,0,n1060,968
964,0,n1036,963
965,0,n1033,961
966,0,n1037,967
967,0,n1041,973
968,0,n1043,976
969,0,n1045,978
970,0,n1047,982
971,0,n1049,985
972,0,n1035,964
973,0,n1039,970
974,0,n1034,960
975,0,n1038,966
976,0,n1040,969
977,0,n1062,975
978,0,n1063,979
979,0,n1064,981
980,0,n1065,984
981,0,n1042,972
982,0,n1044,974
983,0,n1046,977
984,0,n1048,980
985,2,undefined,983
986,0,n1084,989
987,0,n1083,987
988,0,n1082,986
989,1,n1085,undefined
990,0,n1068,990
991,0,n1067,988
992,0,n1069,992
993,0,n1087,996
994,0,n1086,993
995,0,n1072,997
996,0,n1070,994
997,0,n1071,995
998,0,n1073,998
999,0,n1090,1005
1000,0,n1089,1003
1001,0,n1088,999
1002,0,n1077,1004
1003,0,n1076,1002
1004,0,n1074,1000
1005,0,n1075,1001
1006,0,n1092,1008
1007,1,n1093,undefined
1008,0,n1091,1007
1009,0,n1094,1013
1010,0,n1078,1006
1011,0,n1079,1009
1012,0,n1080,1010
1013,0,n1081,1012
1014,0,n1113,1019
1015,0,n1112,1017
1016,0,n1114,1021
1017,0,n1111,1014
1018,0,n1097,1018
1019,0,n1096,1016
1020,0,n1095,1015
1021,0,n1098,1020
1022,0,n1116,1025
1023,0,n1115,1022
1024,0,n1101,1026
1025,0,n1099,1023
1026,0,n1100,1024
1027,0,n1102,1027
1028,0,n1119,1033
1029,0,n1118,1031
1030,0,n1117,1028
1031,0,n1106,1034
1032,0,n1105,1032
1033,0,n1103,1029
1034,0,n1104,1030
1035,0,n1121,1037
1036,0,n1122,1040
1037,0,n1120,1035
1038,0,n1123,1042
1039,0,n1107,1036
1040,0,n1108,1038
1041,0,n1109,1039
1042,0,n1110,1041
1043,0,n1142,1048
1044,0,n1141,1045
1045,0,n1143,1049
1046,0,n1140,1044
1047,0,n1126,1047
1048,0,n1125,1046
1049,0,n1127,1050
1050,0,n1124,1043
1051,0,n1145,1054
1052,0,n1144,1051
1053,0,n1130,1055
1054,0,n1128,1052
1055,0,n1129,1053
1056,0,n1131,1056
1057,0,n1148,1062
1058,0,n1147,1060
1059,0,n1146,1057
1060,0,n1135,1063
1061,0,n1134,1061
1062,0,n1132,1058
1063,0,n1133,1059
1064,0,n1150,1067
1065,0,n1151,1068
1066,0,n1149,1064
1067,0,n1152,1071
1068,0,n1136,1065
1069,0,n1137,1066
1070,0,n1138,1069
1071,0,n1139,1070
1072,0,n1165,1072
1073,0,n1166,1074
1074,0,n1168,1079
1075,0,n1167,1076
1076,0,n1153,1073
1077,0,n1154,1075
1078,0,n1155,1077
1079,0,n1156,1078
1080,0,n1172,1085
1081,0,n1171,1084
1082,0,n1170,1082
1083,0,n1169,1081
1084,0,n1158,1083
1085,0,n1157,1080
1086,0,n1174,1090
1087,0,n1175,1091
1088,0,n1173,1086
1089,0,n1161,1089
1090,0,n1160,1088
1091,0,n1162,1092
1092,0,n1159,1087
1093,0,n1179,1098
1094,0,n1178,1097
1095,0,n1177,1095
1096,0,n1176,1094
1097,0,n1164,1096
1098,0,n1163,1093
1099,0,n1189,1103
1100,0,n1182,1101
1101,0,n1181,1100
1102,0,n1180,1099
1103,0,n1192,1106
1104,0,n1191,1104
1105,0,n1193,1107
1106,0,n1183,1102
1107,0,n1184,1105
1108,0,n1196,1112
1109,0,n1195,1110
1110,0,n1194,1109
1111,0,n1197,1113
1112,0,n1185,1108
1113,0,n1186,1111
1114,0,n1201,1119
1115,0,n1199,1116
1116,0,n1198,1115
1117,0,n1200,1118
1118,0,n1187,1114
1119,0,n1188,1117
1120,0,n1225,1122
1121,0,n1226,1124
1122,0,n1202,1120
1123,0,n1204,1123
1124,0,n1203,1121
1125,0,n1227,1125
1126,0,n1228,1128
1127,0,n1217,1132
1128,1,n1229,undefined
1129,0,n1218,1131
1130,0,n1205,1126
1131,0,n1206,1127
1132,0,n1207,1129
1133,0,n1208,1130
1134,0,n1221,1138
1135,0,n1220,1136
1136,0,n1222,1139
1137,0,n1219,1134
1138,0,n1211,1137
1139,0,n1210,1135
1140,0,n1212,1140
1141,0,n1209,1133
1142,0,n1231,1147
1143,0,n1224,1144
1144,0,n1223,1141
1145,0,n1216,1146
1146,0,n1215,1145
1147,0,n1214,1143
1148,0,n1213,1142
1149,0,n1253,1150
1150,0,n1252,1149
1151,0,n1251,1148
1152,0,n1232,1152
1153,0,n1246,1156
1154,0,n1254,1151
1155,0,n1255,1154
1156,0,n1235,1155
1157,0,n1234,1153
1158,0,n1236,1157
1159,0,n1248,1162
1160,0,n1256,1158
1161,0,n1257,1161
1162,0,n1239,1163
1163,0,n1238,1160
1164,0,n1237,1159
1165,0,n1240,1164
1166,0,n1250,1169
1167,0,n1249,1165
1168,1,n1258,undefined
1169,0,n1259,1168
1170,0,n1244,1171
1171,0,n1242,1167
1172,0,n1241,1166
1173,0,n1243,1170
1174,0,n1264,1177
1175,1,n1279,undefined
1176,1,n1266,undefined
1177,0,n1265,1174
1178,0,n1260,1172
1179,0,n1261,1173
1180,0,n1281,1179
1181,0,n1267,1176
1182,0,n1270,1181
1183,0,n1268,1178
1184,0,n1269,1180
1185,0,n1262,1187
1186,0,n1284,1188
1187,0,n1283,1185
1188,0,n1285,1189
1189,0,n1282,1182
1190,0,n1273,1186
1191,0,n1272,1184
1192,0,n1274,1190
1193,0,n1271,1183
1194,0,n1287,1194
1195,0,n1286,1191
1196,0,n1278,1196
1197,0,n1277,1195
1198,0,n1276,1193
1199,0,n1275,1192
1200,0,n1263,1199
1201,0,n1309,1200
1202,0,n1308,1198
1203,0,n1307,1197
1204,0,n1294,1202
1205,0,n1310,1201
1206,0,n1311,1204
1207,0,n1297,1205
1208,0,n1296,1203
1209,0,n1298,1208
1210,0,n1289,1206
1211,0,n1312,1207
1212,0,n1313,1211
1213,0,n1301,1212
1214,0,n1300,1210
1215,0,n1299,1209
1216,0,n1302,1214
1217,0,n1291,1213
1218,0,n1314,1215
1219,0,n1315,1219
1220,0,n1306,1221
1221,0,n1304,1218
1222,0,n1303,1216
1223,0,n1305,1220
1224,0,n1292,1217
1225,0,n1293,1223
1226,0,n1327,1224
1227,0,n1326,1222
1228,0,n1328,1226
1229,0,n1329,1227
1230,0,n1321,1234
1231,0,n1317,1225
1232,0,n1330,1228
1233,0,n1333,1233
1234,0,n1331,1230
1235,0,n1332,1232
1236,0,n1319,1231
1237,0,n1318,1229
1238,0,n1335,1236
1239,0,n1337,1239
1240,0,n1334,1235
1241,0,n1336,1238
1242,0,n1323,1237
1243,0,n1320,1246
1244,0,n1338,1240
1245,0,n1341,1245
1246,0,n1339,1241
1247,0,n1340,1244
1248,0,n1325,1243
1249,0,n1324,1242
1250,0,n1354,1247
1251,0,n1357,1252
1252,0,n1355,1249
1253,0,n1356,1250
1254,0,n1349,1248
1255,0,n1344,1253
1256,0,n1343,1251
1257,0,n1358,1254
1258,0,n1361,1259
1259,0,n1359,1256
1260,0,n1360,1257
1261,0,n1345,1255
1262,0,n1351,1260
1263,0,n1350,1258
1264,0,n1362,1261
1265,0,n1364,1265
1266,0,n1363,1263
1267,0,n1352,1264
1268,0,n1347,1262
1269,0,n1365,1266
1270,0,n1368,1270
1271,0,n1366,1267
1272,0,n1367,1269
1273,0,n1353,1268
1274,0,n1348,1271
1275,0,n1381,1272
1276,0,n1384,1277
1277,0,n1382,1273
1278,0,n1383,1276
1279,0,n1376,1274
1280,0,n1371,1278
1281,0,n1370,1275
1282,0,n1385,1279
1283,0,n1388,1284
1284,0,n1386,1281
1285,0,n1387,1282
1286,0,n1372,1280
1287,0,n1378,1285
1288,0,n1377,1283
1289,0,n1389,1286
1290,0,n1391,1289
1291,0,n1390,1288
1292,0,n1379,1290
1293,0,n1374,1287
1294,0,n1392,1291
1295,0,n1395,1295
1296,0,n1393,1292
1297,0,n1394,1294
1298,0,n1380,1293
1299,0,n1375,1296
1300,0,n1415,1297
1301,0,n1418,1303
1302,0,n1416,1299
1303,0,n1417,1302
1304,0,n1409,1298
1305,0,n1399,1304
1306,0,n1397,1300
1307,0,n1398,1301
1308,0,n1419,1305
1309,0,n1422,1311
1310,0,n1420,1307
1311,0,n1421,1309
1312,0,n1413,1310
1313,0,n1411,1306
1314,0,n1412,1308
1315,0,n1400,1313
1316,0,n1423,1312
1317,0,n1424,1317
1318,0,n1425,1318
1319,0,n1414,1315
1320,0,n1403,1316
1321,0,n1402,1314
1322,0,n1404,1319
1323,0,n1428,1323
1324,0,n1427,1320
1325,0,n1426,1326
1326,0,n1406,1322
1327,0,n1407,1324
1328,0,n1408,1325
1329,0,n1405,1321
1330,0,n1453,1333
1331,0,n1442,1330
1332,0,n1441,1328
1333,0,n1443,1332
1334,0,n1431,1331
1335,0,n1430,1329
1336,0,n1432,1334
1337,0,n1429,1327
1338,0,n1454,1339
1339,0,n1447,1341
1340,0,n1446,1340
1341,0,n1445,1337
1342,0,n1444,1336
1343,0,n1434,1338
1344,0,n1433,1335
1345,0,n1456,1344
1346,0,n1455,1342
1347,0,n1448,1348
1348,0,n1437,1346
1349,0,n1436,1345
1350,0,n1435,1343
1351,0,n1457,1351
1352,0,n1451,1352
1353,0,n1450,1349
1354,1,n1452,undefined
1355,0,n1438,1347
1356,0,n1439,1350
1357,0,n1486,1358
1358,0,n1472,1356
1359,1,n1471,undefined
1360,0,n1470,1353
1361,1,n1473,undefined
1362,0,n1458,1354
1363,0,n1459,1357
1364,0,n1487,1364
1365,0,n1476,1365
1366,0,n1475,1363
1367,0,n1474,1360
1368,0,n1477,1361
1369,0,n1460,1359
1370,0,n1461,1362
1371,0,n1488,1366
1372,0,n1478,1368
1373,0,n1479,1370
1374,0,n1480,1371
1375,0,n1481,1373
1376,0,n1462,1367
1377,0,n1463,1369
1378,0,n1464,1372
1379,0,n1465,1374
1380,0,n1485,1382
1381,0,n1484,1379
1382,0,n1483,1377
1383,0,n1482,1376
1384,0,n1466,1375
1385,0,n1467,1378
1386,0,n1468,1380
1387,0,n1469,1381
1388,0,n1505,1383
1389,0,n1508,1389
1390,0,n1506,1385
1391,0,n1507,1387
1392,0,n1493,1388
1393,0,n1492,1386
1394,0,n1494,1390
1395,0,n1491,1384
1396,0,n1522,1397
1397,0,n1521,1395
1398,0,n1520,1393
1399,0,n1509,1396
1400,0,n1495,1392
1401,0,n1496,1391
1402,0,n1497,1394
1403,0,n1498,1398
1404,0,n1523,1400
