idx,matchtype,partid,ppartid
1401,0,n1495,1358
1402,0,n1496,1361
1403,0,n1509,1364
1404,0,n1497,1365
1405,0,n1487,1359
1406,0,n1490,1363
1407,0,n1498,1368
1408,0,n1489,1362
1409,0,n1488,1360
1410,0,n1510,1367
1411,0,n1512,1371
1412,0,n1514,1376
1413,0,n1511,1366
1414,0,n1513,1370
1415,0,n1515,1375
1416,0,n1503,1380
1417,0,n1499,1369
1418,0,n1502,1374
1419,0,n1504,1379
1420,0,n1501,1373
1421,0,n1500,1372
1422,0,n1516,1378
1423,0,n1518,1384
1424,0,n1532,1388
1425,0,n1517,1377
1426,0,n1519,1383
1427,0,n1533,1389
1428,0,n1520,1390
1429,0,n1505,1382
1430,0,n1508,1387
1431,0,n1521,1393
1432,0,n1507,1386
1433,0,n1506,1385
1434,0,n1536,1395
1435,0,n1534,1392
1436,0,n1538,1414
1437,0,n1537,1397
1438,0,n1535,1391
1439,0,n1539,1404
1440,0,n1526,1400
1441,0,n1522,1394
1442,0,n1525,1399
1443,0,n1527,1401
1444,0,n1524,1398
1445,0,n1523,1396
1446,0,n1541,1407
1447,0,n1528,1402
1448,0,n1531,1406
1449,0,n1542,1409
1450,0,n1530,1405
1451,0,n1529,1403
1452,0,n1547,1415
1453,0,n1548,1416
1454,0,n1543,1410
1455,0,n1546,1413
1456,0,n1545,1412
1457,0,n1544,1411
1458,0,n1566,1423
1459,0,n1554,1421
1460,0,n1552,1420
1461,0,n1555,1422
1462,0,n1549,1417
1463,0,n1551,1419
1464,0,n1550,1418
1465,0,n1570,1429
1466,0,n1569,1428
1467,0,n1560,1430
1468,0,n1559,1427
1469,0,n1561,1431
1470,0,n1556,1424
1471,0,n1558,1426
1472,0,n1557,1425
1473,0,n1586,1437
1474,0,n1573,1436
1475,0,n1574,1438
1476,0,n1565,1435
1477,0,n1575,1439
1478,0,n1562,1432
1479,0,n1564,1434
1480,0,n1563,1433
1481,0,n1590,1445
1482,0,n1589,1444
1483,0,n1580,1446
1484,0,n1579,1443
1485,0,n1581,1447
1486,0,n1576,1440
1487,0,n1578,1442
1488,0,n1577,1441
1489,0,n1602,1455
1490,0,n1593,1451
1491,0,n1603,1456
1492,0,n1594,1454
1493,0,n1585,1452
1494,0,n1582,1448
1495,0,n1584,1450
1496,0,n1583,1449
1497,0,n1608,1463
1498,0,n1607,1460
1499,0,n1609,1464
1500,0,n1604,1457
1501,0,n1606,1459
1502,0,n1605,1458
1503,0,n1598,1462
1504,0,n1597,1461
1505,0,n1623,1471
1506,0,n1613,1468
1507,0,n1624,1472
1508,0,n1610,1465
1509,0,n1612,1467
1510,1,n1625,undefined
1511,0,n1611,1466
1512,0,n1614,1469
1513,0,n1601,1470
1514,0,n1629,1480
1515,0,n1628,1477
1516,0,n1627,1473
1517,0,n1630,1482
1518,2,undefined,1476
1519,0,n1626,1474
1520,1,n1617,undefined
1521,0,n1619,1478
1522,0,n1618,1475
1523,0,n1643,1486
1524,0,n1632,1484
1525,0,n1631,1483
1526,0,n1644,1488
1527,0,n1620,1479
1528,0,n1621,1481
1529,0,n1622,1485
1530,0,n1633,1491
1531,1,n1637,undefined
1532,0,n1647,1498
1533,0,n1646,1490
1534,0,n1648,1493
1535,0,n1645,1489
1536,0,n1638,1487
1537,0,n1634,1492
1538,1,n1639,undefined
1539,0,n1635,1496
1540,1,n1640,undefined
1541,0,n1661,1500
1542,0,n1662,1501
1543,0,n1650,1497
1544,0,n1649,1495
1545,0,n1641,1494
1546,0,n1636,1499
1547,1,n1642,undefined
1548,0,n1651,1505
1549,1,n1655,undefined
1550,0,n1665,1512
1551,0,n1664,1504
1552,0,n1666,1507
1553,0,n1663,1502
1554,0,n1656,1503
1555,0,n1652,1506
1556,1,n1657,undefined
1557,0,n1653,1508
1558,1,n1658,undefined
1559,0,n1681,1514
1560,0,n1682,1518
1561,0,n1668,1511
1562,0,n1667,1510
1563,0,n1659,1509
1564,0,n1654,1513
1565,1,n1660,undefined
1566,0,n1669,1515
1567,1,n1677,undefined
1568,0,n1685,1529
1569,0,n1684,1521
1570,0,n1686,1524
1571,0,n1683,1519
1572,0,n1678,1516
1573,0,n1679,1517
1574,0,n1670,1520
1575,0,n1672,1523
1576,1,n1680,undefined
1577,0,n1671,1522
1578,0,n1698,1534
1579,0,n1688,1530
1580,0,n1699,1532
1581,0,n1687,1527
1582,0,n1673,1525
1583,0,n1674,1526
1584,0,n1675,1528
1585,0,n1676,1531
1586,0,n1689,1547
1587,1,n1692,undefined
1588,0,n1702,1542
1589,0,n1701,1537
1590,0,n1703,1538
1591,0,n1700,1535
1592,0,n1693,1533
1593,0,n1694,1536
1594,1,n1695,undefined
1595,0,n1717,1544
1596,0,n1718,1545
1597,0,n1705,1541
1598,0,n1704,1540
1599,0,n1696,1539
1600,0,n1691,1543
1601,0,n1708,1554
1602,1,n1713,undefined
1603,1,n1697,undefined
1604,1,n1706,undefined
1605,1,n1710,undefined
1606,0,n1721,1557
1607,0,n1720,1549
1608,0,n1722,1553
1609,0,n1719,1548
1610,0,n1711,1546
1611,0,n1707,1550
1612,1,n1712,undefined
1613,0,n1736,1559
1614,0,n1737,1560
1615,0,n1724,1556
1616,0,n1723,1555
1617,0,n1714,1551
1618,0,n1715,1552
1619,0,n1709,1558
1620,1,n1716,undefined
1621,0,n1725,1563
1622,1,n1729,undefined
1623,0,n1740,1572
1624,0,n1739,1564
1625,0,n1741,1567
1626,0,n1738,1562
1627,0,n1730,1561
1628,0,n1726,1565
1629,1,n1731,undefined
1630,0,n1727,1569
1631,1,n1732,undefined
1632,0,n1758,1574
1633,0,n1759,1578
1634,0,n1743,1571
1635,0,n1742,1570
1636,0,n1733,1566
1637,0,n1734,1568
1638,0,n1728,1573
1639,1,n1735,undefined
1640,0,n1744,1575
1641,1,n1748,undefined
1642,0,n1762,1588
1643,0,n1761,1581
1644,0,n1763,1584
1645,0,n1760,1579
1646,0,n1749,1576
1647,0,n1750,1577
1648,0,n1745,1580
1649,0,n1746,1583
1650,1,n1753,undefined
1651,1,n1751,undefined
1652,0,n1752,1582
1653,0,n1774,1593
1654,0,n1765,1590
1655,0,n1775,1592
1656,0,n1764,1587
1657,0,n1754,1585
1658,0,n1755,1586
1659,0,n1756,1589
1660,0,n1747,1591
1661,1,n1757,undefined
1662,0,n1766,1605
1663,1,n1768,undefined
1664,0,n1778,1601
1665,0,n1777,1596
1666,0,n1779,1598
1667,0,n1776,1595
1668,0,n1769,1594
1669,0,n1770,1597
1670,1,n1771,undefined
1671,0,n1793,1606
1672,0,n1794,1604
1673,0,n1781,1602
1674,0,n1780,1599
1675,0,n1772,1600
1676,0,n1773,1603
1677,0,n1784,1613
1678,1,n1789,undefined
1679,1,n1786,undefined
1680,0,n1797,1611
1681,0,n1798,1612
1682,0,n1796,1609
1683,0,n1795,1607
1684,0,n1787,1608
1685,0,n1783,1610
1686,1,n1788,undefined
1687,0,n1810,1620
1688,0,n1800,1617
1689,0,n1811,1619
1690,0,n1799,1616
1691,0,n1790,1615
1692,0,n1791,1614
1693,0,n1785,1618
1694,1,n1792,undefined
1695,0,n1801,1624
1696,1,n1805,undefined
1697,0,n1814,1625
1698,0,n1815,1628
1699,0,n1813,1623
1700,0,n1812,1622
1701,0,n1808,1633
1702,0,n1806,1621
1703,0,n1809,1627
1704,0,n1807,1626
1705,0,n1828,1634
1706,0,n1817,1632
1707,0,n1829,1635
1708,0,n1816,1629
1709,0,n1818,1638
1710,1,n1822,undefined
1711,0,n1804,1631
1712,0,n1803,1630
1713,0,n1832,1640
1714,0,n1833,1642
1715,0,n1831,1639
1716,0,n1830,1637
1717,0,n1823,1636
1718,0,n1820,1644
1719,1,n1825,undefined
1720,0,n1819,1641
1721,1,n1821,undefined
1722,1,n1824,undefined
1723,0,n1844,1648
1724,0,n1835,1647
1725,0,n1845,1650
1726,0,n1834,1643
1727,0,n1826,1645
1728,0,n1836,1653
1729,1,n1841,undefined
1730,0,n1827,1646
1731,0,n1848,1657
1732,0,n1847,1652
1733,0,n1846,1651
1734,0,n1849,1658
1735,0,n1842,1649
1736,0,n1837,1656
1737,0,n1843,1654
1738,1,n1864,undefined
1739,0,n1851,1662
1740,0,n1865,1666
1741,0,n1850,1660
1742,0,n1852,1664
1743,1,n1856,undefined
1744,0,n1840,1661
1745,0,n1839,1659
1746,0,n1868,1671
1747,0,n1867,1669
1748,0,n1869,1674
1749,0,n1866,1668
1750,0,n1857,1665
1751,0,n1858,1667
1752,0,n1854,1672
1753,1,n1860,undefined
1754,0,n1853,1670
1755,1,n1859,undefined
1756,0,n1882,1679
1757,0,n1871,1678
1758,0,n1883,1681
1759,0,n1870,1676
1760,0,n1861,1675
1761,0,n1862,1673
1762,0,n1872,1680
1763,1,n1878,undefined
1764,0,n1855,1677
1765,1,n1863,undefined
1766,0,n1886,1688
1767,0,n1885,1685
1768,0,n1887,1689
1769,0,n1884,1683
1770,0,n1879,1682
1771,0,n1874,1687
1772,0,n1880,1684
1773,0,n1873,1686
1774,1,n1881,undefined
1775,0,n1902,1694
1776,0,n1889,1693
1777,0,n1903,1698
1778,0,n1888,1691
1779,0,n1890,1697
1780,1,n1894,undefined
1781,0,n1877,1692
1782,0,n1876,1690
1783,0,n1906,1702
1784,0,n1905,1700
1785,0,n1907,1706
1786,0,n1904,1699
1787,0,n1895,1695
1788,0,n1896,1696
1789,0,n1892,1705
1790,1,n1898,undefined
1791,0,n1891,1701
1792,1,n1897,undefined
1793,0,n1917,1712
1794,0,n1909,1709
1795,0,n1918,1713
1796,0,n1908,1707
1797,0,n1899,1703
1798,0,n1900,1704
1799,0,n1901,1710
1800,0,n1911,1711
1801,0,n1910,1721
1802,0,n1893,1708
1803,0,n1921,1718
1804,0,n1922,1720
1805,0,n1920,1716
1806,0,n1919,1714
1807,0,n1912,1715
1808,0,n1914,1719
1809,0,n1913,1717
1810,0,n1933,1726
1811,0,n1934,1728
1812,0,n1924,1724
1813,0,n1923,1722
1814,0,n1916,1723
1815,0,n1927,1727
1816,0,n1915,1725
1817,0,n1925,1730
1818,0,n1937,1735
1819,0,n1936,1734
1820,0,n1938,1737
1821,0,n1935,1731
1822,0,n1930,1736
1823,0,n1928,1729
1824,0,n1929,1733
1825,0,n1926,1738
1826,0,n1949,1743
1827,0,n1940,1742
1828,0,n1950,1744
1829,0,n1939,1739
1830,0,n1932,1741
1831,0,n1931,1740
1832,0,n1943,1745
1833,0,n1941,1746
1834,0,n1953,1751
1835,0,n1952,1749
1836,0,n1954,1753
1837,0,n1951,1748
1838,0,n1946,1752
1839,0,n1944,1747
1840,0,n1945,1750
1841,0,n1942,1754
1842,0,n1967,1760
1843,0,n1956,1758
1844,0,n1968,1761
1845,0,n1955,1755
1846,0,n1948,1757
1847,0,n1947,1756
1848,0,n1963,1759
1849,0,n1957,1764
1850,0,n1971,1773
1851,0,n1970,1767
1852,0,n1972,1770
1853,0,n1969,1763
1854,0,n1964,1762
1855,0,n1959,1769
1856,0,n1965,1765
1857,0,n1958,1766
1858,0,n1960,1768
1859,0,n1986,1777
1860,0,n1974,1774
1861,0,n1973,1772
1862,0,n1966,1775
1863,0,n1985,1778
1864,0,n1961,1771
1865,0,n1962,1776
1866,0,n1975,1779
1867,0,n1989,1784
1868,0,n1988,1783
1869,0,n1990,1789
1870,0,n1987,1780
1871,0,n1977,1781
1872,0,n1979,1785
1873,0,n1978,1782
1874,0,n1980,1786
1875,0,n2004,1794
1876,0,n2005,1799
1877,0,n1992,1793
1878,0,n1991,1790
1879,0,n1983,1791
1880,0,n1993,1796
1881,0,n1981,1787
1882,0,n1982,1788
1883,0,n1984,1792
1884,0,n1994,1795
1885,0,n2008,1804
1886,0,n2007,1803
1887,0,n2009,1809
1888,0,n2006,1800
1889,0,n1996,1801
1890,0,n1998,1805
1891,0,n1995,1798
1892,0,n1997,1802
1893,0,n1999,1806
1894,0,n2025,1814
1895,0,n2026,1817
1896,0,n2011,1813
1897,0,n2010,1810
1898,0,n2002,1811
1899,0,n2012,1815
1900,0,n2000,1807
1901,0,n2001,1808
1902,0,n2003,1812
1903,0,n2013,1816
1904,0,n2029,1824
1905,0,n2028,1821
1906,0,n2030,1825
1907,0,n2027,1820
1908,0,n2023,1823
1909,0,n2014,1819
1910,0,n2017,1826
1911,0,n2015,1818
1912,0,n2018,1828
1913,0,n2016,1822
1914,1,n2024,undefined
1915,0,n2043,1834
1916,0,n2032,1833
1917,0,n2044,1836
1918,0,n2031,1830
1919,0,n2019,1827
1920,0,n2021,1831
1921,0,n2034,1835
1922,0,n2020,1829
1923,0,n2022,1832
1924,0,n2033,1852
1925,0,n2047,1846
1926,0,n2046,1840
1927,0,n2048,1844
1928,0,n2045,1839
1929,0,n2037,1841
1930,0,n2035,1838
1931,0,n2038,1843
1932,0,n2036,1837
1933,0,n2039,1842
1934,0,n2063,1851
1935,1,n2050,undefined
1936,0,n2064,1856
1937,0,n2049,1845
1938,0,n2040,1847
1939,0,n2051,1853
1940,0,n2041,1849
1941,0,n2042,1850
1942,1,n2067,undefined
1943,0,n2066,1860
1944,0,n2068,1866
1945,0,n2065,1857
1946,0,n2055,1858
1947,0,n2057,1862
1948,0,n2053,1855
1949,0,n2054,1854
1950,0,n2056,1859
1951,0,n2058,1863
1952,0,n2083,1871
1953,0,n2084,1876
1954,0,n2070,1870
1955,0,n2069,1867
1956,0,n2061,1868
1957,0,n2071,1873
1958,0,n2059,1864
1959,0,n2060,1865
1960,0,n2062,1869
1961,0,n2072,1872
1962,1,n2087,undefined
1963,0,n2086,1880
1964,0,n2088,1885
1965,0,n2085,1877
1966,0,n2075,1879
1967,0,n2077,1882
1968,0,n2073,1875
1969,0,n2074,1874
1970,0,n2076,1878
1971,0,n2078,1883
1972,0,n2104,1891
1973,0,n2105,1894
1974,0,n2090,1890
1975,0,n2089,1887
1976,0,n2081,1888
1977,0,n2091,1893
1978,0,n2079,1884
1979,0,n2080,1886
1980,0,n2082,1889
1981,0,n2092,1892
1982,0,n2108,1901
1983,0,n2107,1898
1984,0,n2109,1902
1985,0,n2106,1897
1986,0,n2095,1900
1987,1,n2102,undefined
1988,0,n2093,1895
1989,0,n2096,1906
1990,0,n2094,1896
1991,0,n2097,1904
1992,0,n2103,1899
1993,0,n2122,1912
1994,0,n2111,1911
1995,0,n2123,1913
1996,0,n2110,1907
1997,0,n2098,1903
1998,0,n2100,1908
1999,0,n2113,1914
2000,0,n2099,1905
2001,0,n2101,1910
2002,0,n2112,1929
2003,0,n2126,1920
2004,0,n2125,1918
2005,0,n2127,1922
2006,0,n2124,1915
2007,0,n2116,1919
2008,0,n2114,1916
2009,0,n2117,1921
2010,0,n2115,1917
2011,0,n2118,1923
2012,0,n2141,1930
2013,0,n2129,1926
2014,0,n2142,1932
2015,0,n2128,1924
2016,0,n2119,1925
2017,0,n2130,1931
2018,0,n2120,1927
2019,0,n2121,1928
2020,0,n2145,1939
2021,0,n2146,1941
2022,0,n2144,1937
2023,0,n2143,1933
2024,0,n2133,1935
2025,0,n2135,1940
2026,0,n2132,1934
2027,0,n2134,1936
2028,0,n2136,1942
2029,0,n2166,1949
2030,0,n2148,1948
2031,0,n2167,1950
2032,0,n2147,1945
2033,0,n2139,1946
2034,0,n2149,1951
2035,1,n2156,undefined
2036,0,n2137,1943
2037,0,n2138,1944
2038,0,n2140,1947
2039,0,n2150,1957
2040,0,n2170,1959
2041,0,n2169,1956
2042,0,n2171,1961
2043,0,n2168,1953
2044,0,n2159,1955
2045,0,n2157,1954
2046,0,n2160,1958
2047,0,n2158,1952
2048,0,n2161,1960
2049,0,n2186,1968
2050,0,n2173,1967
2051,0,n2187,1971
2052,0,n2172,1964
2053,0,n2174,1970
2054,0,n2164,1965
2055,0,n2162,1963
2056,0,n2175,1969
2057,0,n2165,1966
2058,0,n2163,1962
2059,0,n2190,1978
2060,0,n2189,1977
2061,0,n2191,1982
2062,0,n2188,1972
2063,0,n2180,1979
2064,0,n2178,1976
2065,0,n2176,1975
2066,0,n2177,1973
2067,0,n2181,1980
2068,0,n2179,1974
2069,0,n2210,1988
2070,0,n2193,1987
2071,0,n2211,1991
2072,0,n2194,1989
2073,0,n2192,1984
2074,0,n2184,1985
2075,0,n2182,1981
2076,0,n2202,1990
2077,0,n2183,1983
2078,0,n2185,1986
2079,0,n2214,1997
2080,0,n2215,2001
2081,0,n2213,1994
2082,0,n2197,1995
2083,1,n2212,undefined
2084,0,n2195,1993
2085,0,n2203,1998
2086,0,n2196,1992
2087,0,n2204,1999
2088,0,n2230,2009
2089,0,n2231,2012
2090,0,n2217,2006
2091,0,n2216,2003
2092,0,n2218,2008
2093,0,n2208,2004
2094,0,n2206,2002
2095,0,n2219,2007
2096,0,n2209,2005
2097,0,n2207,2000
2098,0,n2234,2018
2099,0,n2233,2016
2100,0,n2235,2022
2101,0,n2232,2013
2102,0,n2224,2017
2103,0,n2222,2015
2104,0,n2220,2010
2105,0,n2221,2011
2106,0,n2225,2019
2107,0,n2223,2014
2108,0,n2250,2029
2109,0,n2251,2032
2110,0,n2237,2026
2111,0,n2236,2024
2112,0,n2238,2030
2113,0,n2226,2020
2114,0,n2228,2025
2115,0,n2227,2021
2116,0,n2239,2031
2117,0,n2229,2023
2118,0,n2254,2039
2119,0,n2253,2038
2120,0,n2255,2044
2121,1,n2252,undefined
2122,0,n2244,2040
2123,0,n2242,2037
2124,0,n2240,2036
2125,0,n2241,2033
2126,0,n2245,2041
2127,0,n2243,2035
2128,0,n2270,2050
2129,0,n2271,2055
2130,0,n2257,2048
2131,0,n2256,2045
2132,0,n2258,2051
2133,0,n2246,2042
2134,0,n2247,2043
2135,0,n2248,2047
2136,0,n2259,2052
2137,0,n2249,2046
2138,0,n2274,2063
2139,0,n2273,2062
2140,0,n2275,2067
2141,0,n2272,2057
2142,0,n2264,2064
2143,0,n2262,2061
2144,0,n2260,2053
2145,0,n2261,2054
2146,0,n2265,2065
2147,0,n2263,2060
2148,0,n2290,2074
2149,0,n2277,2070
2150,0,n2291,2079
2151,0,n2276,2069
2152,0,n2266,2066
2153,0,n2268,2072
2154,0,n2278,2075
2155,0,n2267,2068
2156,0,n2269,2073
2157,0,n2279,2076
2158,0,n2294,2087
2159,0,n2292,2082
2160,0,n2295,2091
2161,0,n2293,2084
2162,0,n2280,2077
2163,0,n2282,2080
2164,0,n2281,2078
2165,0,n2284,2085
2166,0,n2283,2083
2167,0,n2285,2086
2168,0,n2308,2098
2169,0,n2297,2096
2170,0,n2309,2100
2171,0,n2296,2092
2172,0,n2286,2089
2173,0,n2288,2095
2174,0,n2298,2099
2175,0,n2287,2090
2176,0,n2289,2097
2177,0,n2299,2101
2178,0,n2312,2107
2179,0,n2311,2104
2180,0,n2313,2109
2181,0,n2310,2102
2182,0,n2303,2108
2183,0,n2302,2103
2184,0,n2300,2106
2185,0,n2301,2105
2186,0,n2304,2110
2187,0,n2326,2116
2188,0,n2315,2112
2189,0,n2327,2118
2190,0,n2314,2111
2191,0,n2316,2117
2192,0,n2307,2113
2193,0,n2305,2115
2194,0,n2306,2114
2195,0,n2317,2121
2196,0,n2330,2125
2197,0,n2329,2123
2198,0,n2331,2126
2199,0,n2328,2120
2200,0,n2321,2127
2201,0,n2320,2122
2202,0,n2318,2119
2203,0,n2319,2124
2204,0,n2322,2128
2205,0,n2343,2134
2206,0,n2333,2133
2207,0,n2344,2136
2208,0,n2332,2129
2209,0,n2334,2135
2210,0,n2325,2131
2211,0,n2323,2132
2212,0,n2324,2130
2213,0,n2335,2137
2214,0,n2347,2143
2215,0,n2348,2145
2216,0,n2346,2142
2217,0,n2339,2144
2218,0,n2345,2138
2219,0,n2338,2141
2220,0,n2340,2146
2221,0,n2336,2139
2222,0,n2337,2140
2223,0,n2361,2151
2224,0,n2362,2153
2225,0,n2350,2150
2226,0,n2342,2148
2227,0,n2349,2147
2228,0,n2341,2149
2229,0,n2351,2152
2230,0,n2352,2154
2231,0,n2365,2160
2232,0,n2364,2159
2233,0,n2366,2163
2234,0,n2363,2157
2235,0,n2356,2161
2236,0,n2355,2156
2237,0,n2353,2155
2238,0,n2354,2158
2239,0,n2357,2162
2240,0,n2378,2169
2241,0,n2368,2168
2242,0,n2379,2171
2243,0,n2367,2165
2244,0,n2369,2170
2245,0,n2360,2167
2246,0,n2358,2166
2247,0,n2359,2164
2248,0,n2382,2177
2249,0,n2381,2176
2250,0,n2383,2180
2251,0,n2380,2174
2252,0,n2372,2175
2253,0,n2373,2179
2254,0,n2370,2172
2255,0,n2371,2173
2256,0,n2374,2178
2257,0,n2396,2186
2258,0,n2397,2190
2259,0,n2385,2184
2260,0,n2384,2182
2261,0,n2386,2188
2262,0,n2375,2181
2263,0,n2376,2185
2264,1,n2387,undefined
2265,0,n2377,2183
2266,0,n2400,2193
2267,0,n2401,2197
2268,0,n2399,2192
2269,0,n2398,2191
2270,0,n2390,2194
2271,0,n2391,2195
2272,0,n2388,2189
2273,0,n2392,2196
2274,0,n2389,2187
2275,0,n2416,2204
2276,0,n2403,2202
2277,0,n2417,2206
2278,0,n2402,2199
2279,0,n2404,2203
2280,0,n2393,2198
2281,0,n2394,2201
2282,0,n2395,2200
2283,0,n2420,2212
2284,0,n2419,2210
2285,0,n2421,2215
2286,0,n2418,2209
2287,0,n2408,2213
2288,0,n2405,2208
2289,0,n2409,2216
2290,0,n2406,2207
2291,0,n2410,2217
2292,0,n2411,2214
2293,0,n2407,2205
2294,1,n2434,undefined
2295,0,n2435,2227
2296,0,n2423,2221
2297,0,n2422,2218
2298,0,n2424,2226
2299,0,n2412,2219
2300,0,n2413,2222
2301,0,n2414,2223
2302,0,n2415,2220
2303,0,n2438,2243
2304,0,n2439,2237
2305,0,n2437,2232
2306,0,n2436,2230
2307,0,n2427,2233
2308,0,n2428,2236
2309,0,n2429,2238
2310,0,n2425,2229
2311,0,n2430,2234
2312,0,n2426,2228
2313,0,n2449,2246
2314,0,n2441,2244
2315,0,n2450,2249
2316,0,n2440,2240
2317,0,n2431,2239
2318,0,n2442,2248
2319,0,n2432,2241
2320,0,n2443,2251
2321,0,n2433,2242
2322,0,n2444,2247
2323,0,n2445,2252
2324,0,n2453,2266
2325,0,n2452,2255
2326,0,n2448,2253
2327,0,n2447,2254
2328,0,n2465,2256
2329,0,n2454,2258
2330,0,n2468,2265
2331,0,n2467,2263
2332,0,n2466,2259
2333,0,n2464,2262
2334,0,n2457,2267
2335,0,n2455,2260
2336,0,n2458,2264
2337,0,n2456,2261
2338,0,n2485,2273
2339,0,n2470,2270
2340,0,n2486,2275
2341,0,n2471,2268
2342,0,n2460,2269
2343,0,n2474,2276
2344,0,n2461,2271
2345,0,n2475,2278
2346,0,n2462,2272
2347,0,n2476,2279
2348,0,n2477,2277
2349,0,n2488,2289
2350,0,n2489,2285
2351,0,n2490,2286
2352,0,n2491,2284
2353,0,n2480,2281
2354,0,n2479,2280
2355,1,n2504,undefined
2356,0,n2505,2291
2357,0,n2506,2293
2358,0,n2507,2294
2359,0,n2493,2292
2360,0,n2492,2290
2361,0,n2484,2288
2362,0,n2483,2287
2363,0,n2482,2283
2364,0,n2481,2282
2365,0,n2508,2303
2366,0,n2509,2305
2367,0,n2510,2302
2368,0,n2499,2300
2369,0,n2498,2299
2370,0,n2497,2298
2371,0,n2496,2297
2372,0,n2495,2296
2373,0,n2494,2295
2374,0,n2515,2312
2375,1,n2516,undefined
2376,0,n2511,2304
2377,0,n2512,2311
2378,0,n2503,2308
2379,0,n2502,2307
2380,0,n2501,2306
2381,0,n2500,2301
2382,0,n2517,2313
2383,0,n2518,2316
2384,0,n2513,2314
2385,0,n2514,2315
2386,0,n2537,2325
2387,0,n2530,2317
2388,0,n2527,2318
2389,0,n2519,2319
2390,0,n2533,2327
2391,0,n2532,2324
2392,0,n2531,2321
2393,0,n2528,2322
2394,0,n2529,2326
2395,0,n2520,2320
2396,0,n2522,2328
2397,0,n2521,2323
2398,1,n2535,undefined
2399,0,n2550,2334
2400,1,n2536,undefined
2401,0,n2551,2335
2402,0,n2524,2330
2403,0,n2539,2336
2404,0,n2525,2332
2405,0,n2540,2337
2406,0,n2526,2331
2407,0,n2541,2339
2408,0,n2542,2338
2409,0,n2553,2348
2410,0,n2554,2349
2411,0,n2555,2343
2412,0,n2556,2344
2413,0,n2545,2341
2414,0,n2544,2340
2415,1,n2569,undefined
2416,1,n2570,undefined
2417,0,n2571,2351
2418,0,n2572,2354
2419,0,n2558,2352
2420,0,n2557,2350
2421,0,n2549,2347
2422,0,n2548,2346
2423,0,n2547,2345
2424,0,n2546,2342
2425,0,n2573,2362
2426,0,n2574,2364
2427,0,n2575,2359
2428,0,n2564,2360
2429,0,n2563,2358
2430,0,n2562,2357
2431,0,n2561,2356
2432,0,n2560,2355
2433,0,n2559,2353
2434,0,n2586,2371
2435,0,n2587,2370
2436,0,n2576,2365
2437,0,n2577,2369
2438,0,n2568,2367
2439,0,n2567,2366
2440,0,n2566,2363
2441,0,n2565,2361
2442,0,n2589,2376
2443,0,n2590,2386
2444,1,n2588,undefined
2445,0,n2578,2372
2446,0,n2580,2374
2447,0,n2579,2373
2448,0,n2581,2375
2449,1,n2592,undefined
2450,0,n2603,2383
2451,0,n2591,2381
2452,0,n2582,2378
2453,0,n2593,2385
2454,0,n2584,2380
2455,0,n2585,2382
2456,0,n2583,2379
2457,0,n2594,2384
2458,0,n2608,2391
2459,0,n2604,2392
2460,0,n2595,2387
2461,0,n2597,2389
2462,0,n2596,2388
2463,0,n2598,2390
2464,0,n2609,2397
2465,0,n2618,2400
2466,0,n2606,2396
2467,0,n2599,2393
2468,0,n2610,2399
2469,0,n2601,2395
2470,0,n2602,2398
2471,0,n2600,2394
2472,0,n2611,2401
2473,0,n2620,2405
2474,0,n2619,2404
2475,0,n2614,2406
2476,0,n2612,2402
2477,0,n2613,2403
2478,0,n2615,2407
2479,0,n2641,2429
2480,0,n2635,2412
2481,0,n2621,2408
2482,0,n2623,2411
2483,0,n2616,2409
2484,0,n2617,2410
2485,0,n2624,2413
2486,0,n2637,2417
2487,0,n2636,2415
2488,0,n2638,2422
2489,0,n2627,2418
2490,0,n2625,2414
2491,0,n2629,2420
2492,0,n2626,2416
2493,0,n2630,2421
2494,0,n2628,2419
2495,0,n2639,2424
2496,0,n2651,2430
2497,0,n2640,2426
2498,0,n2631,2423
2499,0,n2642,2431
2500,0,n2633,2428
2501,0,n2634,2427
2502,0,n2632,2425
2503,0,n2643,2432
2504,0,n2653,2433
2505,0,n2654,2441
2506,0,n2655,2436
2507,0,n2645,2434
2508,0,n2646,2435
2509,0,n2669,2444
2510,0,n2670,2446
2511,0,n2671,2442
2512,0,n2657,2443
2513,0,n2650,2440
2514,0,n2658,2445
2515,0,n2649,2439
2516,0,n2648,2438
2517,0,n2647,2437
2518,0,n2673,2449
2519,0,n2674,2458
2520,0,n2675,2454
2521,0,n2663,2452
2522,0,n2662,2451
2523,0,n2664,2453
2524,0,n2661,2450
2525,0,n2660,2448
2526,0,n2659,2447
2527,0,n2688,2462
2528,0,n2689,2461
2529,0,n2690,2460
2530,0,n2668,2459
2531,0,n2677,2464
2532,0,n2667,2457
2533,0,n2676,2463
2534,0,n2666,2456
2535,0,n2665,2455
2536,0,n2692,2468
2537,0,n2693,2471
2538,0,n2694,2470
2539,0,n2683,2473
2540,0,n2682,2472
2541,0,n2681,2469
2542,0,n2680,2467
2543,0,n2679,2466
2544,0,n2678,2465
2545,0,n2708,2479
2546,0,n2709,2478
2547,0,n2697,2481
2548,0,n2696,2480
2549,0,n2687,2477
2550,0,n2686,2476
2551,0,n2685,2475
2552,0,n2684,2474
2553,0,n2712,2486
2554,0,n2703,2488
2555,0,n2702,2487
2556,0,n2701,2485
2557,0,n2700,2484
2558,0,n2699,2483
2559,0,n2698,2482
