idx,matchtype,partid,ppartid
294,0,n305,298
295,0,n307,300
296,0,n302,293
297,0,n304,296
298,0,n303,294
299,0,n298,302
300,0,n311,305
301,0,n306,299
302,0,n308,301
303,0,n310,304
304,0,n309,303
305,0,n324,311
306,0,n325,308
307,0,n312,306
308,0,n316,313
309,0,n313,309
310,0,n315,312
311,0,n314,310
312,0,n299,307
313,0,n326,319
314,0,n327,317
315,0,n328,316
316,0,n317,314
317,0,n321,322
318,0,n318,315
319,0,n320,321
320,0,n319,320
321,0,n300,318
322,0,n356,334
323,0,n357,335
324,0,n358,332
325,0,n333,325
326,0,n337,328
327,0,n334,323
328,0,n336,327
329,0,n335,326
330,0,n329,324
331,0,n343,337
332,0,n339,330
333,0,n338,329
334,0,n340,331
335,0,n342,336
336,0,n341,338
337,0,n330,333
338,0,n359,345
339,0,n360,347
340,0,n361,342
341,0,n345,340
342,0,n349,346
343,0,n351,349
344,0,n346,341
345,0,n348,344
346,0,n350,348
347,0,n347,343
348,0,n331,339
349,0,n355,353
350,0,n352,350
351,0,n354,352
352,0,n353,351
353,0,n391,359
354,0,n392,361
355,0,n368,355
356,0,n372,360
357,0,n369,356
358,0,n371,358
359,0,n370,357
360,0,n362,354
361,0,n374,363
362,0,n378,367
363,0,n373,362
364,0,n375,364
365,0,n377,366
366,0,n376,365
367,0,n395,378
368,0,n393,374
369,0,n381,370
370,0,n384,373
371,0,n380,369
372,0,n383,372
373,0,n364,371
374,0,n363,368
375,0,n394,376
376,0,n387,377
377,0,n390,382
378,0,n386,375
379,0,n389,381
380,0,n366,380
381,0,n365,379
382,0,n425,389
383,0,n426,385
384,0,n402,383
385,0,n406,390
386,0,n408,392
387,0,n403,384
388,0,n405,388
389,0,n404,387
390,0,n396,386
391,0,n412,396
392,0,n407,391
393,0,n409,393
394,0,n411,395
395,0,n410,394
396,0,n429,411
397,0,n427,400
398,0,n415,399
399,0,n418,403
400,0,n414,398
401,0,n417,402
402,0,n398,401
403,1,n416,undefined
404,0,n397,397
405,1,n413,undefined
406,0,n428,405
407,0,n424,408
408,0,n421,407
409,0,n423,409
410,0,n420,406
411,0,n400,410
412,1,n422,undefined
413,0,n399,404
414,1,n419,undefined
415,0,n458,416
416,0,n435,412
417,0,n439,417
418,0,n441,419
419,0,n436,413
420,0,n438,415
421,0,n437,414
422,0,n430,421
423,0,n445,424
424,0,n440,418
425,0,n442,420
426,0,n444,423
427,0,n443,422
428,0,n459,425
429,0,n460,437
430,1,n463,undefined
431,0,n448,427
432,0,n451,431
433,0,n447,426
434,0,n450,430
435,0,n432,429
436,1,n449,undefined
437,0,n431,428
438,1,n446,undefined
439,0,n462,438
440,0,n461,433
441,0,n454,434
442,0,n457,440
443,0,n453,432
444,0,n456,439
445,0,n434,436
446,1,n455,undefined
447,0,n433,435
448,1,n452,undefined
449,0,n488,462
450,0,n489,444
451,0,n467,441
452,0,n471,446
453,0,n468,442
454,0,n470,445
455,0,n469,443
456,0,n464,450
457,0,n473,448
458,0,n477,453
459,0,n478,455
460,0,n472,447
461,0,n474,449
462,0,n476,452
463,0,n475,451
464,0,n490,456
465,0,n491,454
466,0,n482,461
467,0,n479,458
468,0,n481,460
469,0,n480,459
470,0,n465,457
471,0,n492,465
472,0,n493,463
473,0,n483,464
474,0,n487,470
475,0,n523,494
476,0,n484,467
477,0,n486,469
478,0,n485,468
479,0,n466,466
480,0,n518,476
481,0,n519,474
482,0,n496,471
483,0,n500,477
484,0,n502,479
485,0,n497,472
486,0,n499,475
487,0,n498,473
488,0,n494,481
489,0,n506,484
490,0,n501,478
491,0,n503,480
492,0,n505,483
493,0,n504,482
494,0,n522,495
495,0,n520,487
496,0,n507,485
497,0,n511,490
498,0,n508,486
499,0,n510,489
500,0,n509,488
501,0,n495,496
502,0,n521,497
503,0,n513,492
504,0,n517,500
505,0,n512,491
506,0,n514,493
507,0,n516,499
508,0,n515,498
509,0,n553,513
510,0,n554,512
511,0,n549,503
512,0,n527,501
513,0,n531,507
514,0,n528,502
515,0,n530,506
516,0,n529,505
517,0,n524,504
518,0,n550,511
519,0,n537,516
520,0,n533,509
521,0,n532,508
522,0,n534,510
523,0,n536,515
524,0,n535,517
525,0,n525,514
526,0,n555,525
527,0,n551,522
528,0,n552,520
529,0,n538,519
530,0,n542,526
531,0,n544,528
532,0,n539,521
533,0,n541,524
534,0,n543,527
535,0,n540,523
536,0,n526,518
537,0,n556,533
538,0,n548,532
539,0,n545,529
540,0,n547,531
541,0,n546,530
542,0,n582,538
543,0,n560,534
544,0,n564,539
545,0,n561,535
546,0,n563,537
547,0,n562,536
548,0,n557,543
549,0,n566,541
550,0,n570,546
551,0,n571,547
552,0,n565,540
553,0,n567,542
554,0,n569,545
555,0,n568,544
556,0,n583,549
557,1,n585,undefined
558,0,n575,553
559,0,n572,550
560,0,n574,552
561,0,n573,551
562,0,n558,548
563,0,n599,567
564,0,n584,554
565,0,n588,557
566,0,n592,561
567,0,n594,565
568,0,n596,568
569,1,n586,undefined
570,1,n590,undefined
571,1,n598,undefined
572,0,n587,555
573,0,n591,560
574,0,n593,564
575,1,n589,undefined
576,1,n595,undefined
577,1,n597,undefined
578,0,n577,556
579,0,n581,566
580,0,n578,558
581,0,n580,563
582,0,n579,562
583,0,n559,559
584,0,n628,583
585,1,n600,undefined
586,0,n605,570
587,0,n609,574
588,0,n611,576
589,0,n606,571
590,0,n608,573
591,0,n607,572
592,0,n601,569
593,0,n615,579
594,0,n610,575
595,0,n612,577
596,0,n614,580
597,0,n613,581
598,0,n602,578
599,0,n617,584
600,0,n621,588
601,0,n618,585
602,0,n620,587
603,0,n619,586
604,0,n603,582
605,0,n623,590
606,0,n627,594
607,0,n622,589
608,0,n624,591
609,0,n626,593
610,0,n625,592
611,0,n659,602
612,0,n660,598
613,0,n636,596
614,0,n640,601
615,0,n637,597
616,0,n639,600
617,0,n638,599
618,0,n630,595
619,0,n631,609
620,1,n647,undefined
621,0,n642,604
622,0,n646,608
623,0,n641,603
624,0,n643,605
625,0,n645,607
626,0,n644,606
627,0,n663,619
628,0,n661,615
629,0,n649,611
630,0,n652,614
631,0,n648,610
632,0,n651,613
633,1,n632,undefined
634,1,n650,undefined
635,0,n662,618
636,0,n658,623
637,1,n655,undefined
638,0,n654,616
639,0,n657,622
640,0,n634,621
641,1,n656,undefined
642,0,n633,612
643,1,n653,undefined
644,0,n693,629
645,0,n694,626
646,0,n670,624
647,0,n674,630
648,0,n671,625
649,0,n673,628
650,0,n672,627
651,0,n664,634
652,0,n676,632
653,0,n680,637
654,0,n675,631
655,0,n677,633
656,0,n679,636
657,0,n678,635
658,0,n698,652
659,1,n695,undefined
660,0,n696,645
661,0,n683,640
662,0,n686,644
663,1,n682,undefined
664,1,n685,undefined
665,0,n666,642
666,1,n684,undefined
667,0,n665,638
668,1,n681,undefined
669,1,n699,undefined
670,1,n697,undefined
671,0,n692,649
672,0,n689,648
673,1,n691,undefined
674,0,n688,646
675,0,n668,651
676,1,n690,undefined
677,0,n667,647
678,1,n687,undefined
679,0,n728,656
680,0,n705,653
681,0,n709,658
682,0,n711,661
683,0,n706,654
684,0,n708,657
685,0,n707,655
686,0,n700,659
687,0,n715,665
688,0,n710,660
689,0,n712,662
690,0,n714,664
691,0,n713,663
692,0,n729,666
693,0,n730,677
694,1,n760,undefined
695,1,n733,undefined
696,0,n718,668
697,0,n721,672
698,0,n717,667
699,0,n720,671
700,0,n702,670
701,1,n719,undefined
702,0,n701,669
703,1,n716,undefined
704,0,n732,679
705,0,n731,673
706,0,n724,675
707,0,n727,681
708,0,n723,674
709,0,n726,680
710,0,n704,678
711,1,n725,undefined
712,0,n703,676
713,1,n722,undefined
714,0,n759,700
715,0,n736,683
716,0,n740,686
717,0,n737,682
718,0,n739,685
719,0,n738,684
720,0,n734,705
721,0,n742,688
722,0,n746,692
723,0,n748,694
724,0,n741,687
725,0,n743,689
726,0,n745,691
727,0,n747,693
728,0,n749,695
729,0,n744,690
730,0,n752,698
731,0,n751,697
732,0,n750,696
733,0,n761,702
734,0,n762,704
735,0,n754,701
736,0,n758,708
737,0,n753,699
738,0,n755,703
739,0,n757,707
740,0,n756,706
741,0,n787,713
742,0,n788,709
743,0,n765,711
744,0,n769,715
745,0,n766,710
746,0,n768,714
747,0,n767,712
748,0,n763,719
749,0,n789,720
750,0,n790,723
751,0,n791,724
752,0,n792,728
753,0,n771,717
754,0,n775,725
755,0,n770,716
756,0,n772,718
757,0,n774,722
758,0,n773,721
759,0,n776,726
760,0,n780,731
761,0,n782,733
762,0,n777,727
763,0,n779,730
764,0,n778,729
765,0,n764,735
766,0,n793,736
767,0,n794,741
768,0,n795,739
769,0,n828,763
770,0,n786,740
771,0,n781,732
772,0,n783,734
773,0,n785,738
774,0,n784,737
775,1,n835,undefined
776,0,n829,745
777,0,n805,742
778,0,n806,744
779,0,n808,747
780,0,n809,748
781,0,n796,743
782,1,n804,undefined
783,0,n797,746
784,1,n807,undefined
785,0,n831,755
786,0,n830,749
787,0,n811,750
788,0,n814,753
789,0,n812,751
790,0,n815,754
791,0,n799,752
792,0,n800,759
793,1,n813,undefined
794,0,n798,756
795,1,n810,undefined
796,0,n832,762
797,0,n817,757
798,0,n820,761
799,0,n818,758
800,0,n821,764
801,0,n801,760
802,1,n819,undefined
803,1,n816,undefined
804,0,n833,769
805,0,n834,772
806,0,n823,766
807,0,n826,770
808,0,n824,767
809,0,n827,771
810,0,n803,768
811,0,n837,775
812,0,n840,783
813,1,n825,undefined
814,1,n854,undefined
815,0,n802,765
816,1,n822,undefined
817,0,n867,777
818,0,n846,773
819,0,n849,776
820,0,n847,774
821,0,n850,778
822,0,n838,779
823,1,n848,undefined
824,1,n845,undefined
825,0,n868,786
826,0,n852,781
827,0,n855,784
828,0,n853,782
829,0,n856,785
830,0,n839,780
831,1,n851,undefined
832,0,n869,795
833,0,n857,787
834,0,n861,792
835,0,n858,788
836,0,n860,791
837,0,n859,790
838,0,n841,789
839,0,n872,802
840,0,n871,800
841,0,n870,796
842,0,n862,793
843,0,n863,794
844,0,n865,799
845,0,n864,798
846,0,n842,797
847,0,n844,801
848,0,n873,812
849,0,n874,826
850,0,n906,836
851,0,n910,853
852,0,n912,860
853,1,n866,undefined
854,1,n914,undefined
855,1,n932,undefined
856,0,n898,805
857,0,n876,804
858,0,n880,808
859,0,n877,803
860,0,n879,807
861,0,n878,806
862,0,n899,813
863,0,n900,816
864,0,n901,817
865,0,n902,821
866,0,n882,810
867,0,n886,818
868,0,n881,809
869,0,n883,811
870,0,n885,815
871,0,n884,814
872,0,n887,819
873,0,n891,824
874,0,n893,827
875,0,n888,820
876,0,n890,823
877,0,n889,822
878,0,n903,829
879,0,n904,833
880,0,n905,834
881,0,n897,835
882,0,n892,825
883,0,n894,828
884,0,n896,832
885,0,n895,831
886,0,n875,830
887,0,n938,855
888,1,n946,undefined
889,0,n939,840
890,0,n915,837
891,0,n916,838
892,0,n918,841
893,0,n919,842
894,0,n907,839
895,1,n917,undefined
896,0,n941,849
897,0,n940,843
898,0,n921,844
899,0,n924,846
900,0,n922,845
901,0,n925,847
902,0,n909,850
903,1,n923,undefined
904,0,n908,848
905,1,n920,undefined
906,0,n942,854
907,0,n927,851
908,0,n930,857
909,0,n928,852
910,0,n931,858
911,1,n926,undefined
912,0,n911,856
913,1,n929,undefined
914,0,n944,871
915,0,n943,859
916,0,n945,873
917,0,n933,862
918,0,n936,870
919,0,n934,865
920,0,n937,872
921,0,n950,881
922,1,n961,undefined
923,0,n913,869
924,1,n935,undefined
925,0,n978,878
926,0,n956,874
927,0,n959,877
928,0,n957,875
929,0,n960,879
930,0,n949,880
931,1,n958,undefined
932,0,n948,876
933,1,n955,undefined
934,0,n979,887
935,0,n962,882
936,0,n963,883
937,0,n965,885
938,0,n966,886
939,0,n951,884
940,1,n964,undefined
941,0,n980,894
942,0,n967,888
943,0,n971,893
944,0,n968,889
945,0,n970,892
946,0,n969,891
947,0,n952,890
948,0,n981,899
949,0,n972,896
950,0,n982,900
951,0,n973,897
952,0,n974,898
953,0,n976,901
954,0,n953,895
955,0,n977,902
956,0,n954,903
957,1,n975,undefined
958,0,n1011,905
959,0,n1012,904
960,0,n990,906
961,0,n993,909
962,0,n991,907
963,0,n994,910
964,0,n984,911
965,1,n992,undefined
966,0,n983,908
967,1,n989,undefined
968,0,n1013,916
969,0,n1014,914
970,0,n996,913
971,0,n997,915
972,0,n999,918
973,0,n985,912
974,1,n995,undefined
975,0,n1000,919
976,0,n986,917
977,1,n998,undefined
978,0,n1015,920
979,0,n1016,922
980,0,n1001,921
981,0,n1005,926
982,0,n1002,923
983,0,n1004,925
984,0,n1003,927
985,0,n987,924
986,0,n1017,931
987,0,n1006,928
988,0,n1010,934
989,0,n1007,929
990,0,n1009,933
991,0,n1008,932
992,0,n988,930
993,0,n1044,938
994,0,n1022,935
995,0,n1026,940
996,0,n1023,936
997,0,n1025,939
998,0,n1024,937
999,0,n1018,943
1000,0,n1028,942
1001,0,n1032,947
1002,0,n1033,948
1003,0,n1027,941
1004,0,n1029,944
1005,0,n1031,946
1006,0,n1030,945
1007,0,n1045,956
1008,0,n1037,953
1009,0,n1034,949
1010,0,n1036,952
1011,0,n1035,951
1012,0,n1019,950
1013,0,n1039,954
1014,0,n1043,960
1015,1,n1040,undefined
1016,0,n1042,959
1017,0,n1021,958
1018,0,n1054,962
1019,0,n1056,964
1020,0,n1058,967
1021,1,n1041,undefined
1022,0,n1020,957
1023,1,n1038,undefined
1024,0,n1076,968
1025,0,n1053,961
1026,0,n1057,966
1027,0,n1055,965
1028,0,n1046,963
1029,0,n1059,969
1030,0,n1063,973
1031,0,n1060,970
1032,0,n1062,972
1033,0,n1047,971
1034,0,n1077,982
1035,0,n1066,976
1036,0,n1069,978
1037,0,n1065,975
1038,0,n1068,977
1039,0,n1049,979
1040,1,n1067,undefined
1041,0,n1048,974
1042,1,n1064,undefined
1043,0,n1075,986
1044,0,n1072,983
1045,0,n1074,985
1046,0,n1071,981
1047,0,n1051,984
1048,1,n1073,undefined
1049,0,n1050,980
1050,1,n1070,undefined
1051,0,n1107,990
1052,0,n1084,987
1053,0,n1088,992
1054,0,n1085,989
1055,0,n1087,991
1056,0,n1086,994
1057,0,n1078,988
1058,0,n1090,995
1059,0,n1094,999
1060,0,n1089,993
1061,0,n1091,996
1062,0,n1093,998
1063,1,n1092,undefined
1064,0,n1079,997
1065,0,n1108,1011
1066,0,n1109,1009
1067,0,n1096,1000
1068,0,n1099,1004
1069,0,n1097,1001
1070,0,n1100,1005
1071,0,n1081,1003
1072,1,n1098,undefined
1073,0,n1080,1002
1074,1,n1095,undefined
1075,0,n1110,1010
1076,0,n1102,1006
1077,0,n1105,1013
1078,0,n1103,1007
1079,0,n1106,1014
1080,0,n1083,1012
1081,1,n1104,undefined
1082,0,n1082,1008
1083,1,n1101,undefined
1084,0,n1135,1020
1085,0,n1113,1015
1086,0,n1117,1019
1087,0,n1114,1016
1088,0,n1116,1018
1089,0,n1115,1017
1090,0,n1111,1024
1091,0,n1119,1022
1092,0,n1123,1027
1093,0,n1118,1021
1094,0,n1120,1023
1095,0,n1122,1026
1096,0,n1121,1025
1097,0,n1136,1031
1098,0,n1124,1028
1099,0,n1128,1033
1100,0,n1125,1029
1101,0,n1127,1032
1102,0,n1126,1030
1103,0,n1112,1037
1104,0,n1137,1038
1105,0,n1138,1039
1106,0,n1139,1042
1107,0,n1164,1048
1108,0,n1130,1035
1109,0,n1134,1043
1110,0,n1129,1034
1111,0,n1131,1036
1112,0,n1133,1041
1113,0,n1132,1040
1114,0,n1143,1044
1115,0,n1147,1049
1116,0,n1144,1045
1117,0,n1146,1047
1118,0,n1145,1046
1119,0,n1140,1053
1120,0,n1165,1054
1121,0,n1166,1056
1122,0,n1167,1059
1123,0,n1168,1060
1124,0,n1149,1051
1125,0,n1153,1058
1126,0,n1148,1050
1127,0,n1150,1052
1128,0,n1152,1057
1129,0,n1151,1055
1130,0,n1169,1067
1131,0,n1154,1061
1132,0,n1158,1066
1133,0,n1155,1062
1134,0,n1157,1065
1135,0,n1156,1064
1136,0,n1141,1063
1137,0,n1170,1069
1138,0,n1159,1068
1139,0,n1163,1074
1140,0,n1160,1070
1141,0,n1162,1073
1142,0,n1161,1071
1143,0,n1142,1072
1144,0,n1195,1079
1145,0,n1173,1075
1146,0,n1177,1080
1147,0,n1174,1076
1148,0,n1176,1078
1149,0,n1175,1077
1150,0,n1171,1084
1151,0,n1179,1082
1152,0,n1183,1087
1153,0,n1178,1081
1154,0,n1180,1083
1155,0,n1182,1085
1156,0,n1181,1086
1157,0,n1196,1091
1158,0,n1184,1088
1159,0,n1188,1093
1160,0,n1185,1089
1161,0,n1187,1092
1162,0,n1186,1090
1163,0,n1172,1098
1164,0,n1197,1097
1165,0,n1198,1099
1166,0,n1199,1101
1167,0,n1224,1109
1168,0,n1190,1095
1169,0,n1194,1102
1170,0,n1189,1094
1171,0,n1191,1096
1172,0,n1193,1100
1173,0,n1192,1103
1174,0,n1203,1105
1175,0,n1207,1108
1176,0,n1204,1104
1177,0,n1206,1107
1178,0,n1205,1106
1179,0,n1200,1113
1180,0,n1225,1114
1181,0,n1226,1115
1182,0,n1227,1119
1183,0,n1228,1120
1184,0,n1209,1111
1185,0,n1213,1118
1186,0,n1208,1110
1187,0,n1210,1112
1188,0,n1212,1116
1189,0,n1211,1117
1190,0,n1229,1127
1191,0,n1214,1121
1192,0,n1218,1126
1193,0,n1215,1122
1194,0,n1217,1125
1195,0,n1216,1124
1196,0,n1201,1123
1197,0,n1230,1129
1198,0,n1219,1128
1199,0,n1223,1133
1200,0,n1220,1130
1201,0,n1222,1134
1202,0,n1221,1131
1203,0,n1202,1132
1204,0,n1259,1152
1205,0,n1236,1135
1206,0,n1240,1139
1207,0,n1237,1136
1208,0,n1239,1138
1209,0,n1238,1137
1210,0,n1231,1143
1211,0,n1242,1141
1212,0,n1246,1146
1213,0,n1241,1140
1214,0,n1243,1142
1215,0,n1245,1145
1216,0,n1248,1148
1217,0,n1244,1144
1218,0,n1249,1149
1219,0,n1251,1151
1220,0,n1232,1147
1221,0,n1252,1153
1222,1,n1247,undefined
1223,0,n1233,1150
1224,1,n1250,undefined
1225,0,n1254,1155
1226,0,n1255,1156
1227,0,n1257,1158
1228,0,n1234,1154
1229,0,n1258,1159
1230,1,n1253,undefined
1231,0,n1235,1157
1232,1,n1256,undefined
1233,0,n1286,1163
1234,0,n1264,1161
1235,0,n1268,1166
1236,0,n1265,1160
1237,0,n1267,1165
1238,0,n1266,1164
1239,0,n1261,1162
1240,0,n1287,1170
1241,0,n1288,1175
1242,0,n1289,1173
1243,0,n1290,1182
1244,0,n1270,1168
1245,0,n1274,1174
1246,0,n1269,1167
1247,0,n1271,1169
1248,0,n1273,1172
1249,0,n1272,1171
1250,0,n1275,1177
1251,0,n1279,1181
1252,0,n1276,1178
1253,0,n1278,1179
1254,0,n1277,1180
1255,0,n1263,1186
1256,0,n1262,1176
1257,0,n1291,1187
1258,0,n1292,1188
1259,0,n1293,1189
1260,0,n1320,1199
1261,0,n1281,1184
1262,0,n1285,1190
1263,0,n1298,1194
1264,0,n1280,1183
1265,0,n1282,1185
1266,0,n1284,1191
1267,0,n1283,1192
1268,0,n1302,1198
1269,0,n1299,1195
1270,0,n1301,1197
1271,0,n1300,1196
1272,0,n1295,1203
1273,0,n1294,1193
1274,0,n1321,1204
1275,0,n1322,1206
1276,0,n1323,1208
1277,0,n1304,1201
1278,0,n1308,1209
1279,0,n1303,1200
1280,0,n1305,1202
1281,0,n1307,1207
1282,0,n1306,1205
1283,0,n1324,1216
1284,0,n1309,1212
1285,0,n1313,1215
1286,0,n1310,1211
1287,0,n1312,1214
1288,0,n1311,1213
1289,0,n1297,1220
1290,0,n1296,1210
1291,0,n1327,1230
1292,1,n1337,undefined
1293,0,n1325,1224
1294,0,n1315,1218
1295,0,n1319,1223
1296,0,n1314,1217
1297,0,n1316,1219
1298,0,n1318,1222
1299,0,n1317,1221
1300,0,n1358,1226
1301,0,n1335,1225
1302,0,n1338,1229
1303,0,n1336,1227
1304,0,n1339,1231
1305,0,n1326,1228
1306,1,n1334,undefined
1307,0,n1359,1235
1308,0,n1341,1232
1309,0,n1344,1236
1310,0,n1342,1233
1311,0,n1345,1237
1312,0,n1329,1238
1313,1,n1343,undefined
1314,0,n1328,1234
1315,0,n1331,1244
1316,1,n1349,undefined
1317,1,n1340,undefined
1318,0,n1360,1245
1319,0,n1347,1239
1320,0,n1350,1242
1321,0,n1348,1240
1322,0,n1351,1243
1323,0,n1330,1241
1324,0,n1333,1249
1325,1,n1355,undefined
1326,1,n1346,undefined
1327,0,n1361,1250
1328,0,n1353,1247
1329,0,n1356,1251
1330,0,n1354,1248
1331,0,n1357,1252
1332,0,n1332,1246
1333,1,n1352,undefined
1334,0,n1388,1255
1335,0,n1366,1253
1336,0,n1370,1259
1337,0,n1367,1254
1338,0,n1369,1257
1339,0,n1368,1256
1340,0,n1362,1258
1341,0,n1390,1262
1342,0,n1394,1270
1343,0,n1391,1264
1344,0,n1393,1268
1345,0,n1392,1267
1346,0,n1372,1261
1347,0,n1376,1269
1348,0,n1371,1260
1349,0,n1373,1263
1350,0,n1375,1266
1351,0,n1374,1265
1352,0,n1395,1274
1353,0,n1377,1271
1354,0,n1381,1277
1355,0,n1378,1272
1356,0,n1380,1276
1357,0,n1379,1275
1358,0,n1363,1273
1359,0,n1396,1283
1360,0,n1397,1282
1361,0,n1383,1279
1362,0,n1384,1280
1363,0,n1386,1284
1364,0,n1364,1278
1365,0,n1387,1285
1366,1,n1382,undefined
1367,0,n1365,1281
1368,0,n1399,1303
1369,1,n1385,undefined
1370,0,n1423,1286
1371,0,n1424,1288
1372,0,n1401,1287
1373,0,n1405,1293
1374,0,n1402,1289
1375,0,n1404,1292
1376,0,n1403,1291
1377,0,n1398,1290
1378,0,n1425,1298
1379,0,n1426,1300
1380,0,n1427,1301
1381,0,n1429,1310
1382,0,n1407,1295
1383,0,n1411,1302
1384,0,n1406,1294
1385,0,n1408,1296
1386,0,n1410,1299
1387,0,n1409,1297
1388,0,n1428,1309
1389,0,n1412,1304
1390,0,n1416,1308
1391,0,n1413,1305
1392,0,n1415,1307
1393,0,n1414,1306
1394,0,n1400,1314
1395,0,n1430,1315
1396,0,n1431,1316
1397,0,n1432,1317
1398,0,n1460,1328
1399,0,n1418,1312
1400,0,n1422,1318
1401,0,n1417,1311
