idx,matchtype,partid,ppartid
389,0,n432,385
390,0,n434,387
391,0,n431,388
392,0,n437,390
393,0,n436,389
394,0,n439,392
395,0,n438,391
396,1,n445,undefined
397,1,n444,undefined
398,1,n446,undefined
399,0,n443,396
400,0,n449,398
401,0,n448,397
402,0,n451,400
403,0,n450,399
404,0,n456,415
405,0,n455,417
406,0,n457,411
407,0,n458,401
408,0,n466,409
409,0,n459,402
410,0,n460,403
411,0,n461,404
412,0,n462,405
413,0,n468,407
414,0,n467,406
415,1,n470,undefined
416,0,n469,408
417,0,n481,414
418,0,n476,413
419,0,n475,412
420,0,n482,418
421,0,n478,419
422,0,n477,416
423,0,n486,420
424,0,n489,424
425,0,n487,421
426,0,n490,425
427,0,n488,422
428,0,n491,426
429,0,n483,423
430,0,n492,427
431,0,n495,431
432,0,n493,428
433,0,n496,430
434,0,n494,429
435,0,n497,433
436,0,n485,432
437,0,n502,434
438,0,n505,438
439,0,n503,435
440,0,n506,439
441,0,n504,436
442,0,n507,440
443,0,n498,437
444,0,n499,441
445,0,n508,443
446,0,n511,447
447,0,n509,442
448,0,n512,446
449,0,n510,444
450,0,n513,449
451,0,n501,448
452,0,n500,445
453,0,n518,450
454,0,n521,454
455,0,n519,451
456,0,n522,455
457,0,n520,452
458,1,n523,undefined
459,0,n514,453
460,0,n516,458
461,0,n515,457
462,0,n524,459
463,0,n527,462
464,0,n525,460
465,0,n528,463
466,0,n526,461
467,0,n529,464
468,0,n517,471
469,0,n532,465
470,0,n535,468
471,0,n533,466
472,0,n536,469
473,0,n534,467
474,0,n537,470
475,0,n538,472
476,0,n541,475
477,0,n539,473
478,0,n542,476
479,0,n540,474
480,0,n543,478
481,0,n531,477
482,0,n546,479
483,0,n549,482
484,0,n547,480
485,0,n550,483
486,0,n548,481
487,0,n551,484
488,0,n544,485
489,0,n552,486
490,0,n555,490
491,0,n553,487
492,0,n556,489
493,0,n554,488
494,0,n557,491
495,0,n545,492
496,0,n562,494
497,0,n565,498
498,0,n563,493
499,0,n566,497
500,0,n564,495
501,0,n567,499
502,0,n558,496
503,0,n559,500
504,0,n568,501
505,0,n571,506
506,0,n569,502
507,0,n572,505
508,0,n570,503
509,0,n573,508
510,0,n561,507
511,0,n560,504
512,0,n578,509
513,0,n581,513
514,0,n579,510
515,0,n582,514
516,0,n580,511
517,1,n583,undefined
518,0,n574,512
519,0,n576,517
520,0,n575,516
521,0,n584,518
522,0,n587,521
523,0,n585,519
524,0,n588,522
525,0,n586,520
526,0,n589,523
527,0,n577,530
528,0,n592,524
529,0,n595,527
530,0,n593,525
531,0,n596,528
532,0,n594,526
533,0,n597,529
534,0,n598,531
535,0,n601,535
536,0,n599,532
537,0,n602,534
538,0,n600,533
539,0,n603,537
540,0,n591,536
541,0,n606,539
542,0,n609,542
543,0,n607,538
544,0,n610,541
545,0,n608,540
546,0,n611,543
547,0,n604,544
548,0,n612,545
549,0,n615,548
550,0,n613,546
551,0,n616,549
552,0,n614,547
553,0,n617,550
554,0,n605,551
555,0,n622,552
556,0,n625,556
557,0,n623,553
558,0,n626,557
559,0,n624,554
560,0,n627,558
561,0,n618,555
562,0,n619,559
563,0,n628,561
564,0,n631,563
565,0,n629,560
566,0,n632,564
567,0,n630,562
568,0,n633,567
569,0,n621,566
570,0,n620,565
571,0,n638,568
572,0,n641,572
573,0,n639,569
574,0,n642,573
575,0,n640,570
576,1,n643,undefined
577,0,n634,571
578,0,n636,576
579,0,n635,575
580,0,n644,577
581,0,n647,580
582,0,n645,578
583,0,n648,581
584,0,n646,579
585,0,n649,582
586,0,n637,587
587,0,n652,583
588,0,n655,586
589,0,n653,584
590,0,n656,588
591,0,n654,574
592,0,n657,589
593,0,n658,590
594,0,n661,594
595,0,n659,591
596,0,n662,593
597,0,n660,592
598,0,n663,596
599,0,n651,595
600,0,n664,598
601,1,n667,undefined
602,0,n673,597
603,0,n676,603
604,0,n674,599
605,0,n677,604
606,0,n675,601
607,0,n678,607
608,0,n670,605
609,0,n669,602
610,0,n671,606
611,0,n668,600
612,1,n672,undefined
613,0,n679,608
614,0,n682,611
615,0,n680,609
616,0,n683,612
617,0,n681,610
618,0,n684,613
619,0,n665,620
620,0,n666,619
621,0,n689,614
622,0,n692,617
623,0,n690,615
624,0,n693,618
625,0,n691,616
626,0,n694,623
627,0,n695,622
628,0,n698,626
629,0,n696,621
630,0,n699,627
631,0,n700,628
632,1,n697,undefined
633,0,n687,624
634,0,n688,625
635,0,n710,629
636,0,n713,636
637,0,n711,630
638,0,n714,635
639,0,n712,633
640,0,n715,639
641,0,n707,637
642,0,n701,631
643,0,n706,634
644,0,n708,638
645,1,n704,undefined
646,0,n705,632
647,1,n709,undefined
648,0,n716,641
649,0,n719,643
650,0,n717,640
651,0,n720,644
652,0,n718,642
653,0,n721,645
654,0,n702,648
655,0,n703,652
656,1,n726,undefined
657,1,n729,undefined
658,0,n727,647
659,0,n730,651
660,0,n728,649
661,0,n731,655
662,1,n732,undefined
663,1,n735,undefined
664,0,n733,653
665,0,n736,659
666,0,n737,660
667,1,n734,undefined
668,0,n724,656
669,0,n725,657
670,0,n747,661
671,0,n750,667
672,0,n748,662
673,0,n751,668
674,0,n749,664
675,0,n752,670
676,0,n744,669
677,0,n738,663
678,0,n743,666
679,0,n745,671
680,1,n741,undefined
681,0,n742,665
682,0,n762,690
683,1,n746,undefined
684,0,n753,672
685,0,n756,676
686,0,n754,673
687,0,n757,677
688,0,n755,675
689,0,n758,678
690,0,n739,679
691,0,n740,680
692,0,n763,681
693,0,n766,684
694,0,n764,682
695,0,n767,685
696,0,n765,683
697,0,n768,686
698,0,n769,687
699,0,n772,692
700,0,n770,688
701,0,n773,693
702,0,n771,691
703,0,n774,694
704,0,n761,689
705,0,n782,697
706,0,n783,695
707,0,n775,698
708,0,n776,696
709,0,n788,705
710,0,n787,703
711,0,n786,701
712,0,n785,699
713,0,n781,706
714,0,n780,704
715,0,n779,702
716,0,n778,700
717,0,n793,708
718,0,n789,707
719,0,n791,709
720,0,n792,710
721,0,n795,712
722,0,n796,711
723,0,n807,719
724,0,n806,718
725,0,n805,715
726,0,n804,713
727,0,n801,720
728,0,n800,717
729,0,n799,716
730,0,n798,714
731,0,n811,722
732,0,n808,721
733,0,n810,723
734,0,n813,724
735,0,n818,728
736,0,n819,726
737,0,n817,725
738,0,n815,727
739,0,n820,729
740,0,n825,733
741,0,n826,732
742,0,n824,731
743,0,n822,730
744,0,n827,734
745,0,n831,737
746,0,n832,736
747,0,n830,735
748,0,n835,738
749,0,n847,739
750,0,n848,741
751,0,n849,740
752,0,n838,742
753,0,n840,744
754,0,n839,743
755,0,n844,749
756,0,n846,753
757,0,n841,745
758,0,n843,747
759,0,n845,751
760,0,n842,746
761,0,n854,757
762,0,n856,760
763,0,n851,754
764,0,n853,756
765,0,n855,759
766,0,n852,755
767,0,n860,764
768,0,n862,766
769,0,n857,761
770,0,n859,763
771,0,n861,765
772,0,n858,762
773,0,n865,769
774,0,n863,767
775,0,n864,768
776,0,n868,771
777,0,n869,770
778,0,n866,773
779,0,n867,772
780,0,n880,774
781,0,n881,775
782,0,n871,776
783,0,n873,778
784,0,n872,777
785,0,n874,779
786,0,n876,781
787,0,n877,782
788,0,n879,784
789,0,n875,780
790,0,n878,783
791,0,n882,785
792,0,n884,787
793,0,n885,788
794,0,n887,790
795,0,n883,786
796,0,n886,789
797,0,n888,791
798,0,n890,793
799,0,n891,794
800,0,n893,797
801,0,n889,792
802,0,n892,796
803,0,n897,801
804,0,n896,799
805,0,n895,800
806,0,n900,802
807,0,n901,803
808,0,n899,804
809,0,n898,805
810,0,n910,806
811,0,n911,808
812,0,n912,809
813,0,n913,810
814,0,n914,811
815,0,n915,812
816,0,n902,807
817,0,n916,813
818,0,n905,814
819,0,n906,815
820,0,n907,816
821,0,n908,817
822,0,n909,818
823,0,n919,820
824,0,n918,819
825,0,n921,822
826,0,n920,821
827,0,n927,824
828,0,n928,825
829,0,n929,826
830,0,n930,828
831,0,n931,829
832,0,n932,830
833,0,n924,827
834,0,n923,823
835,0,n933,831
836,0,n934,833
837,0,n935,834
838,0,n936,836
839,1,n937,undefined
840,0,n938,838
841,0,n926,835
842,0,n925,832
843,0,n941,841
844,0,n940,840
845,0,n939,839
846,0,n943,843
847,0,n942,842
848,0,n946,845
849,0,n947,846
850,0,n948,847
851,0,n949,848
852,0,n950,849
853,0,n951,850
854,0,n944,844
855,0,n952,851
856,0,n953,852
857,0,n954,853
858,0,n955,854
859,0,n956,855
860,0,n957,856
861,0,n960,858
862,0,n959,857
863,0,n962,860
864,1,n961,undefined
865,0,n976,866
866,0,n975,861
867,0,n963,862
868,0,n964,863
869,0,n965,864
870,0,n966,865
871,0,n967,867
872,0,n968,868
873,0,n978,873
874,0,n977,869
875,0,n969,870
876,0,n970,871
877,0,n971,872
878,0,n972,874
879,0,n973,875
880,0,n974,876
881,0,n984,879
882,0,n983,877
883,0,n980,880
884,0,n979,878
885,0,n986,883
886,0,n985,881
887,0,n982,884
888,0,n981,882
889,0,n992,888
890,0,n991,886
891,0,n988,887
892,0,n987,885
893,0,n994,891
894,0,n993,890
895,0,n990,892
896,0,n989,889
897,0,n1000,896
898,0,n999,893
899,0,n996,895
900,0,n995,894
901,0,n1002,900
902,0,n1001,898
903,0,n998,899
904,0,n997,897
905,0,n1007,906
906,0,n1004,902
907,0,n1003,901
908,0,n1006,904
909,0,n1005,903
910,0,n1012,910
911,0,n1009,907
912,0,n1008,905
913,0,n1011,909
914,0,n1010,908
915,0,n1017,917
916,0,n1013,911
917,0,n1014,912
918,0,n1015,913
919,0,n1016,914
920,0,n1018,915
921,0,n1019,916
922,0,n1022,920
923,0,n1020,918
924,0,n1021,919
925,0,n1027,932
926,1,n1031,undefined
927,0,n1028,921
928,0,n1024,923
929,0,n1025,925
930,0,n1026,926
931,0,n1029,922
932,0,n1030,924
933,0,n1035,927
934,0,n1036,928
935,0,n1032,934
936,0,n1033,931
937,0,n1034,929
938,0,n1037,930
939,0,n1038,933
940,0,n1046,939
941,0,n1042,936
942,0,n1041,935
943,0,n1040,938
944,0,n1043,937
945,0,n1044,940
946,0,n1053,942
947,0,n1048,941
948,0,n1049,943
949,0,n1047,948
950,0,n1054,945
951,0,n1050,944
952,0,n1051,947
953,0,n1058,961
954,1,n1062,undefined
955,0,n1059,949
956,0,n1055,950
957,0,n1056,953
958,0,n1057,954
959,0,n1060,951
960,0,n1061,952
961,0,n1066,955
962,0,n1067,956
963,0,n1063,960
964,0,n1064,959
965,0,n1065,957
966,0,n1068,958
967,0,n1069,962
968,0,n1075,963
969,0,n1077,965
970,0,n1076,964
971,0,n1071,966
972,0,n1072,968
973,0,n1073,967
974,0,n1079,970
975,0,n1078,969
976,0,n1086,971
977,0,n1087,975
978,0,n1080,974
979,0,n1081,972
980,0,n1082,973
981,0,n1089,980
982,0,n1088,976
983,0,n1083,978
984,0,n1084,977
985,0,n1085,979
986,0,n1094,983
987,0,n1092,984
988,0,n1093,981
989,0,n1090,982
990,0,n1099,987
991,0,n1096,986
992,0,n1097,985
993,0,n1104,989
994,0,n1101,988
995,0,n1102,990
996,0,n1109,991
997,0,n1114,994
998,0,n1111,992
999,0,n1112,993
1000,0,n1118,996
1001,0,n1116,995
1002,0,n1126,998
1003,0,n1124,997
1004,0,n1125,999
1005,0,n1134,1002
1006,0,n1127,1000
1007,0,n1128,1001
1008,0,n1139,1010
1009,0,n1138,1008
1010,0,n1137,1005
1011,0,n1136,1003
1012,0,n1133,1009
1013,0,n1132,1007
1014,0,n1131,1006
1015,0,n1130,1004
1016,0,n1144,1012
1017,0,n1140,1011
1018,0,n1146,1015
1019,0,n1142,1013
1020,0,n1143,1014
1021,0,n1154,1018
1022,0,n1147,1016
1023,0,n1148,1017
1024,0,n1159,1026
1025,0,n1158,1024
1026,0,n1157,1021
1027,0,n1156,1019
1028,0,n1153,1025
1029,0,n1152,1023
1030,0,n1151,1022
1031,0,n1150,1020
1032,0,n1164,1028
1033,0,n1160,1027
1034,0,n1166,1030
1035,0,n1162,1029
1036,0,n1163,1031
1037,0,n1171,1033
1038,0,n1167,1032
1039,0,n1168,1034
1040,0,n1172,1037
1041,0,n1169,1035
1042,0,n1170,1036
1043,0,n1177,1040
1044,0,n1173,1038
1045,0,n1174,1039
1046,0,n1178,1042
1047,0,n1175,1041
1048,0,n1176,1043
1049,0,n1183,1046
1050,0,n1179,1044
1051,0,n1180,1045
1052,0,n1184,1049
1053,0,n1181,1047
1054,0,n1182,1048
1055,0,n1189,1052
1056,0,n1187,1051
1057,0,n1185,1050
1058,0,n1190,1056
1059,0,n1191,1053
1060,0,n1188,1054
1061,0,n1186,1055
1062,0,n1207,1058
1063,0,n1208,1057
1064,0,n1192,1060
1065,0,n1194,1062
1066,0,n1197,1065
1067,1,n1205,undefined
1068,0,n1195,1063
1069,0,n1198,1066
1070,1,n1206,undefined
1071,0,n1193,1061
1072,0,n1196,1064
1073,1,n1204,undefined
1074,0,n1203,1059
1075,0,n1209,1068
1076,0,n1200,1069
1077,0,n1201,1070
1078,0,n1199,1067
1079,0,n1202,1071
1080,0,n1222,1072
1081,0,n1210,1073
1082,0,n1213,1076
1083,0,n1211,1074
1084,0,n1214,1077
1085,0,n1212,1075
1086,0,n1215,1078
1087,0,n1226,1087
1088,0,n1225,1086
1089,0,n1224,1085
1090,0,n1223,1082
1091,0,n1216,1079
1092,0,n1219,1083
1093,0,n1217,1080
1094,0,n1220,1084
1095,0,n1218,1081
1096,0,n1221,1089
1097,0,n1239,1090
1098,0,n1227,1091
1099,0,n1230,1094
1100,0,n1228,1092
1101,0,n1231,1095
1102,0,n1229,1093
1103,0,n1232,1096
1104,0,n1233,1097
1105,0,n1236,1101
1106,0,n1234,1098
1107,0,n1237,1102
1108,0,n1235,1099
1109,0,n1238,1103
1110,0,n1241,1100
1111,0,n1242,1105
1112,0,n1248,1111
1113,0,n1251,1114
1114,0,n1256,1118
1115,0,n1259,1121
1116,0,n1262,1125
1117,1,n1245,undefined
1118,0,n1243,1106
1119,0,n1246,1108
1120,0,n1244,1107
1121,0,n1247,1109
1122,0,n1254,1104
1123,0,n1249,1112
1124,0,n1252,1115
1125,0,n1250,1113
1126,0,n1253,1116
1127,0,n1255,1110
1128,0,n1257,1119
1129,0,n1260,1122
1130,0,n1258,1120
1131,0,n1261,1123
1132,0,n1268,1117
1133,0,n1265,1128
1134,0,n1263,1126
1135,0,n1266,1129
1136,0,n1264,1127
1137,0,n1267,1130
1138,0,n1269,1124
1139,0,n1270,1132
1140,0,n1273,1135
1141,0,n1271,1133
1142,0,n1274,1136
1143,0,n1272,1134
1144,0,n1275,1137
1145,0,n1282,1131
1146,0,n1276,1139
1147,0,n1279,1142
1148,0,n1277,1140
1149,1,n1280,undefined
1150,0,n1278,1141
1151,0,n1281,1143
1152,0,n1283,1138
1153,0,n1287,1149
1154,0,n1284,1146
1155,0,n1288,1151
1156,0,n1285,1147
1157,0,n1289,1150
1158,0,n1286,1148
1159,0,n1290,1152
1160,0,n1299,1144
1161,0,n1301,1157
1162,0,n1291,1153
1163,0,n1295,1158
1164,0,n1292,1154
1165,0,n1296,1159
1166,0,n1293,1155
1167,0,n1297,1160
1168,0,n1294,1156
1169,0,n1298,1161
1170,0,n1318,1162
1171,0,n1302,1163
1172,0,n1306,1167
1173,0,n1303,1164
1174,0,n1307,1168
1175,0,n1311,1172
1176,0,n1315,1177
1177,1,n1324,undefined
1178,0,n1304,1165
1179,0,n1308,1169
1180,0,n1305,1166
1181,0,n1309,1170
1182,0,n1322,1181
1183,0,n1321,1180
1184,0,n1320,1179
1185,0,n1319,1175
1186,0,n1310,1171
1187,0,n1314,1176
1188,0,n1312,1173
1189,0,n1316,1178
1190,0,n1313,1174
1191,0,n1317,1182
1192,0,n1339,1183
1193,0,n1323,1184
1194,0,n1327,1187
1195,0,n1332,1192
1196,1,n1328,undefined
1197,0,n1325,1185
1198,0,n1329,1188
1199,0,n1326,1186
1200,0,n1330,1189
1201,0,n1331,1190
1202,0,n1335,1195
1203,0,n1336,1197
1204,0,n1333,1191
1205,0,n1337,1196
1206,0,n1334,1193
1207,0,n1338,1198
1208,0,n1340,1194
1209,0,n1341,1199
1210,0,n1345,1204
1211,0,n1342,1201
1212,0,n1346,1206
1213,0,n1343,1202
1214,0,n1347,1205
1215,0,n1344,1203
1216,0,n1348,1207
1217,0,n1357,1200
1218,0,n1349,1209
1219,0,n1353,1213
1220,0,n1350,1211
1221,0,n1354,1214
1222,0,n1351,1210
1223,0,n1355,1215
1224,0,n1352,1212
1225,0,n1356,1216
1226,0,n1358,1208
1227,0,n1359,1218
1228,0,n1363,1222
1229,0,n1360,1220
1230,0,n1364,1223
1231,0,n1361,1219
1232,0,n1365,1224
1233,0,n1362,1221
1234,0,n1366,1225
1235,0,n1375,1217
1236,0,n1367,1227
1237,0,n1371,1231
1238,0,n1368,1228
1239,0,n1372,1232
1240,0,n1369,1229
1241,0,n1373,1233
1242,0,n1370,1230
1243,0,n1374,1234
1244,0,n1376,1226
1245,0,n1377,1236
1246,0,n1380,1239
1247,0,n1378,1237
1248,0,n1381,1240
1249,0,n1379,1238
1250,0,n1382,1241
1251,0,n1389,1235
1252,0,n1383,1243
1253,0,n1386,1246
1254,0,n1384,1244
1255,0,n1387,1247
1256,0,n1385,1245
1257,0,n1388,1248
1258,0,n1390,1242
1259,0,n1391,1249
1260,0,n1394,1253
1261,0,n1392,1250
1262,0,n1395,1254
1263,0,n1393,1252
1264,0,n1396,1255
1265,0,n1403,1251
1266,0,n1404,1259
1267,0,n1397,1256
1268,0,n1400,1260
1269,0,n1398,1257
1270,0,n1401,1261
1271,0,n1399,1258
1272,0,n1402,1262
1273,0,n1417,1263
1274,0,n1405,1264
1275,0,n1408,1267
1276,0,n1406,1265
1277,0,n1409,1268
1278,0,n1407,1266
1279,0,n1410,1269
1280,0,n1421,1278
1281,0,n1420,1277
1282,0,n1419,1276
1283,0,n1418,1273
1284,0,n1411,1270
1285,0,n1414,1274
1286,0,n1412,1271
1287,0,n1415,1275
1288,0,n1413,1272
1289,0,n1416,1279
1290,0,n1434,1280
1291,0,n1422,1281
1292,0,n1425,1284
1293,0,n1423,1282
1294,0,n1426,1285
1295,0,n1424,1283
1296,0,n1427,1286
1297,0,n1428,1287
1298,0,n1431,1291
1299,0,n1429,1288
1300,0,n1432,1292
1301,0,n1430,1289
1302,0,n1433,1293
1303,0,n1435,1290
1304,0,n1436,1295
1305,0,n1439,1298
1306,0,n1437,1296
1307,0,n1440,1299
1308,0,n1438,1297
1309,0,n1441,1300
1310,0,n1448,1294
1311,0,n1442,1302
1312,0,n1445,1305
1313,0,n1443,1303
1314,0,n1446,1306
1315,0,n1444,1304
1316,0,n1447,1307
1317,0,n1449,1301
1318,0,n1450,1309
1319,0,n1453,1312
1320,0,n1451,1310
1321,0,n1454,1313
1322,0,n1452,1311
1323,0,n1455,1314
1324,0,n1462,1308
1325,0,n1456,1316
1326,0,n1459,1319
1327,0,n1457,1317
1328,0,n1460,1320
1329,0,n1458,1318
1330,0,n1461,1321
1331,0,n1463,1315
1332,0,n1464,1323
1333,0,n1467,1326
1334,0,n1465,1324
1335,0,n1468,1327
1336,0,n1466,1325
1337,0,n1469,1328
1338,0,n1476,1322
1339,0,n1470,1330
1340,0,n1473,1333
1341,0,n1471,1331
1342,0,n1474,1334
1343,0,n1472,1332
1344,0,n1475,1337
1345,0,n1477,1329
1346,0,n1490,1336
1347,0,n1491,1339
1348,0,n1492,1338
1349,0,n1493,1340
1350,0,n1478,1342
1351,0,n1481,1345
1352,0,n1479,1343
1353,0,n1482,1346
1354,0,n1480,1344
1355,0,n1483,1347
1356,0,n1484,1348
1357,0,n1487,1352
1358,0,n1485,1349
1359,0,n1488,1353
1360,0,n1486,1350
1361,0,n1489,1354
1362,0,n1494,1351
1363,0,n1495,1356
1364,0,n1498,1359
1365,0,n1496,1357
1366,0,n1499,1360
1367,0,n1497,1358
1368,0,n1500,1361
1369,0,n1507,1355
1370,0,n1501,1363
1371,0,n1504,1366
1372,0,n1502,1364
1373,0,n1505,1367
1374,0,n1503,1365
1375,0,n1506,1368
1376,0,n1508,1362
1377,0,n1509,1370
1378,0,n1512,1373
1379,0,n1510,1371
1380,0,n1513,1374
1381,0,n1511,1372
1382,0,n1514,1375
1383,0,n1521,1369
1384,0,n1515,1376
1385,0,n1518,1380
1386,0,n1516,1378
1387,0,n1519,1381
1388,0,n1517,1379
1389,0,n1520,1382
1390,0,n1522,1377
1391,0,n1523,1384
1392,0,n1526,1387
1393,0,n1524,1385
1394,0,n1527,1388
1395,0,n1525,1386
1396,0,n1528,1389
1397,0,n1535,1383
1398,0,n1529,1392
1399,0,n1532,1395
1400,0,n1530,1393
