idx,matchtype,partid,ppartid
1398,0,n1497,1378
1399,0,n1514,1381
1400,0,n1515,1382
1401,0,n1502,1385
1402,0,n1500,1383
1403,0,n1503,1386
1404,0,n1501,1384
1405,0,n1517,1387
1406,0,n1518,1388
1407,0,n1506,1391
1408,0,n1504,1389
1409,0,n1507,1392
1410,0,n1505,1390
1411,0,n1520,1394
1412,0,n1521,1393
1413,0,n1510,1397
1414,0,n1508,1395
1415,0,n1511,1398
1416,0,n1509,1396
1417,0,n1539,1399
1418,0,n1540,1400
1419,0,n1523,1401
1420,0,n1525,1403
1421,0,n1524,1402
1422,0,n1526,1404
1423,0,n1542,1406
1424,0,n1543,1408
1425,0,n1544,1407
1426,0,n1527,1405
1427,0,n1529,1410
1428,0,n1528,1409
1429,0,n1530,1411
1430,0,n1546,1413
1431,0,n1547,1414
1432,0,n1548,1412
1433,0,n1531,1415
1434,0,n1533,1417
1435,0,n1532,1416
1436,0,n1534,1418
1437,0,n1550,1421
1438,0,n1551,1420
1439,0,n1552,1419
1440,0,n1535,1422
1441,0,n1537,1424
1442,0,n1536,1423
1443,0,n1538,1427
1444,0,n1574,1425
1445,1,n1575,undefined
1446,0,n1576,1428
1447,0,n1554,1429
1448,0,n1555,1430
1449,1,n1570,undefined
1450,0,n1557,1433
1451,0,n1556,1432
1452,1,n1578,undefined
1453,0,n1579,1435
1454,1,n1580,undefined
1455,0,n1558,1436
1456,0,n1559,1437
1457,1,n1571,undefined
1458,0,n1561,1439
1459,0,n1560,1438
1460,0,n1582,1441
1461,1,n1583,undefined
1462,0,n1584,1440
1463,0,n1562,1442
1464,0,n1563,1443
1465,1,n1572,undefined
1466,0,n1565,1445
1467,0,n1564,1444
1468,0,n1586,1446
1469,0,n1587,1448
1470,0,n1566,1447
1471,0,n1567,1449
1472,1,n1573,undefined
1473,0,n1569,1451
1474,0,n1568,1450
1475,0,n1606,1456
1476,0,n1608,1459
1477,0,n1607,1454
1478,0,n1609,1457
1479,0,n1591,1458
1480,0,n1589,1453
1481,0,n1592,1460
1482,0,n1590,1455
1483,0,n1612,1465
1484,0,n1610,1462
1485,0,n1613,1466
1486,0,n1611,1461
1487,0,n1595,1467
1488,0,n1593,1463
1489,0,n1596,1468
1490,0,n1594,1464
1491,0,n1616,1475
1492,0,n1614,1470
1493,0,n1617,1474
1494,0,n1615,1469
1495,0,n1601,1478
1496,0,n1628,1497
1497,1,n1599,undefined
1498,0,n1597,1471
1499,0,n1600,1481
1500,0,n1598,1472
1501,1,n1618,undefined
1502,1,n1622,undefined
1503,0,n1621,1483
1504,0,n1620,1482
1505,1,n1619,undefined
1506,1,n1602,undefined
1507,0,n1603,1479
1508,0,n1604,1480
1509,0,n1605,1477
1510,0,n1642,1491
1511,0,n1640,1484
1512,0,n1643,1496
1513,0,n1641,1493
1514,0,n1623,1486
1515,0,n1624,1490
1516,0,n1625,1489
1517,0,n1626,1487
1518,0,n1646,1501
1519,0,n1644,1499
1520,0,n1647,1502
1521,0,n1645,1500
1522,0,n1629,1498
1523,0,n1630,1495
1524,0,n1650,1508
1525,0,n1648,1506
1526,0,n1651,1509
1527,0,n1649,1507
1528,0,n1632,1503
1529,0,n1633,1504
1530,0,n1634,1505
1531,0,n1654,1515
1532,0,n1652,1513
1533,0,n1655,1516
1534,0,n1653,1514
1535,1,n1636,undefined
1536,0,n1637,1511
1537,0,n1638,1512
1538,0,n1671,1520
1539,0,n1673,1523
1540,0,n1672,1521
1541,0,n1674,1524
1542,0,n1656,1518
1543,0,n1657,1517
1544,0,n1658,1519
1545,0,n1675,1528
1546,0,n1677,1531
1547,0,n1676,1530
1548,0,n1678,1532
1549,0,n1660,1525
1550,0,n1661,1526
1551,0,n1662,1527
1552,0,n1679,1535
1553,0,n1681,1537
1554,0,n1680,1536
1555,0,n1682,1538
1556,0,n1664,1533
1557,0,n1665,1534
1558,0,n1683,1542
1559,1,n1685,undefined
1560,0,n1684,1543
1561,0,n1686,1544
1562,0,n1667,1539
1563,0,n1668,1541
1564,0,n1669,1540
1565,0,n1702,1548
1566,0,n1705,1553
1567,0,n1703,1551
1568,1,n1718,undefined
1569,0,n1687,1545
1570,0,n1704,1552
1571,0,n1688,1547
1572,0,n1689,1549
1573,0,n1690,1546
1574,0,n1706,1554
1575,0,n1709,1560
1576,0,n1707,1556
1577,1,n1719,undefined
1578,0,n1708,1558
1579,0,n1692,1561
1580,0,n1693,1559
1581,0,n1694,1557
1582,0,n1710,1564
1583,0,n1713,1567
1584,0,n1711,1565
1585,1,n1720,undefined
1586,0,n1712,1566
1587,0,n1696,1563
1588,0,n1697,1562
1589,1,n1714,undefined
1590,0,n1717,1573
1591,0,n1715,1569
1592,1,n1721,undefined
1593,0,n1716,1571
1594,0,n1699,1574
1595,0,n1700,1572
1596,0,n1701,1570
1597,0,n1739,1575
1598,0,n1740,1576
1599,0,n1741,1580
1600,0,n1725,1578
1601,0,n1726,1579
1602,1,n1723,undefined
1603,0,n1724,1577
1604,0,n1742,1581
1605,0,n1727,1582
1606,0,n1743,1586
1607,0,n1729,1584
1608,0,n1728,1583
1609,0,n1730,1585
1610,0,n1744,1587
1611,0,n1731,1588
1612,0,n1745,1592
1613,0,n1733,1590
1614,0,n1732,1589
1615,0,n1734,1591
1616,0,n1747,1598
1617,0,n1748,1599
1618,0,n1746,1593
1619,0,n1749,1596
1620,0,n1735,1594
1621,0,n1737,1597
1622,0,n1736,1595
1623,0,n1738,1600
1624,0,n1766,1602
1625,0,n1767,1601
1626,0,n1752,1605
1627,0,n1750,1603
1628,0,n1753,1606
1629,0,n1751,1604
1630,0,n1769,1608
1631,0,n1770,1607
1632,0,n1756,1611
1633,0,n1754,1609
1634,0,n1757,1613
1635,0,n1755,1610
1636,0,n1772,1614
1637,0,n1773,1612
1638,0,n1760,1617
1639,0,n1758,1615
1640,0,n1761,1618
1641,0,n1759,1616
1642,0,n1775,1620
1643,0,n1776,1619
1644,0,n1764,1623
1645,0,n1762,1621
1646,0,n1765,1624
1647,0,n1763,1622
1648,0,n1794,1626
1649,0,n1795,1625
1650,0,n1778,1627
1651,0,n1780,1629
1652,0,n1779,1628
1653,0,n1781,1630
1654,0,n1797,1633
1655,0,n1798,1632
1656,0,n1799,1631
1657,0,n1782,1634
1658,0,n1784,1636
1659,0,n1783,1635
1660,0,n1785,1637
1661,0,n1801,1640
1662,0,n1802,1639
1663,0,n1803,1638
1664,0,n1786,1641
1665,0,n1788,1643
1666,0,n1787,1642
1667,0,n1789,1644
1668,0,n1805,1647
1669,0,n1806,1646
1670,0,n1807,1645
1671,0,n1790,1648
1672,0,n1792,1651
1673,0,n1791,1649
1674,0,n1793,1653
1675,0,n1829,1652
1676,0,n1830,1655
1677,0,n1831,1654
1678,0,n1809,1656
1679,0,n1810,1657
1680,1,n1825,undefined
1681,0,n1812,1662
1682,0,n1811,1658
1683,0,n1833,1659
1684,0,n1834,1661
1685,0,n1835,1663
1686,0,n1813,1664
1687,0,n1814,1665
1688,1,n1826,undefined
1689,0,n1816,1668
1690,0,n1815,1667
1691,0,n1837,1666
1692,0,n1838,1669
1693,0,n1839,1670
1694,1,n1817,undefined
1695,0,n1818,1672
1696,1,n1827,undefined
1697,0,n1820,1676
1698,0,n1819,1674
1699,0,n1841,1678
1700,0,n1842,1684
1701,0,n1843,1681
1702,0,n1844,1680
1703,0,n1821,1677
1704,0,n1822,1679
1705,1,n1828,undefined
1706,0,n1824,1685
1707,0,n1823,1683
1708,0,n1865,1689
1709,0,n1872,1700
1710,1,n1861,undefined
1711,1,n1862,undefined
1712,0,n1863,1673
1713,0,n1866,1688
1714,0,n1864,1686
1715,0,n1845,1687
1716,0,n1846,1690
1717,0,n1848,1692
1718,0,n1847,1691
1719,0,n1869,1698
1720,0,n1867,1694
1721,0,n1870,1696
1722,0,n1868,1693
1723,0,n1849,1695
1724,0,n1850,1697
1725,0,n1852,1702
1726,0,n1851,1699
1727,0,n1873,1707
1728,0,n1871,1701
1729,0,n1874,1706
1730,0,n1856,1709
1731,0,n1855,1708
1732,0,n1854,1704
1733,0,n1853,1703
1734,0,n1875,1715
1735,0,n1876,1713
1736,0,n1860,1714
1737,0,n1859,1712
1738,0,n1858,1711
1739,0,n1857,1710
1740,0,n1887,1718
1741,0,n1885,1716
1742,0,n1888,1719
1743,0,n1891,1723
1744,0,n1886,1717
1745,0,n1881,1725
1746,0,n1882,1728
1747,0,n1877,1721
1748,0,n1889,1720
1749,0,n1892,1724
1750,0,n1890,1722
1751,0,n1878,1727
1752,0,n1895,1730
1753,0,n1893,1726
1754,0,n1896,1732
1755,0,n1894,1729
1756,0,n1879,1731
1757,0,n1897,1733
1758,0,n1899,1736
1759,0,n1898,1734
1760,0,n1900,1739
1761,0,n1883,1735
1762,0,n1884,1738
1763,0,n1880,1737
1764,0,n1910,1742
1765,0,n1908,1740
1766,0,n1911,1743
1767,0,n1909,1741
1768,0,n1905,1751
1769,0,n1906,1749
1770,0,n1901,1745
1771,0,n1914,1747
1772,0,n1912,1744
1773,0,n1915,1748
1774,0,n1913,1746
1775,0,n1902,1752
1776,0,n1918,1754
1777,0,n1916,1750
1778,0,n1919,1757
1779,0,n1917,1753
1780,0,n1903,1755
1781,0,n1920,1758
1782,0,n1922,1762
1783,0,n1921,1760
1784,0,n1923,1763
1785,0,n1907,1759
1786,0,n1904,1761
1787,0,n1934,1766
1788,0,n1932,1764
1789,0,n1935,1767
1790,0,n1933,1765
1791,0,n1928,1773
1792,0,n1929,1775
1793,0,n1924,1769
1794,0,n1938,1771
1795,0,n1936,1768
1796,0,n1939,1772
1797,0,n1937,1770
1798,0,n1925,1774
1799,0,n1942,1778
1800,0,n1940,1776
1801,0,n1943,1780
1802,0,n1941,1777
1803,0,n1926,1779
1804,0,n1944,1781
1805,0,n1946,1786
1806,0,n1945,1784
1807,0,n1947,1787
1808,0,n1930,1782
1809,0,n1931,1783
1810,0,n1927,1785
1811,0,n1959,1790
1812,0,n1957,1788
1813,0,n1960,1791
1814,0,n1958,1789
1815,0,n1953,1799
1816,0,n1954,1798
1817,0,n1948,1792
1818,0,n1963,1795
1819,0,n1961,1793
1820,0,n1964,1797
1821,0,n1962,1794
1822,0,n1949,1796
1823,0,n1967,1803
1824,0,n1965,1800
1825,0,n1968,1804
1826,0,n1966,1802
1827,0,n1950,1801
1828,0,n1971,1811
1829,0,n1969,1805
1830,0,n1972,1812
1831,0,n1970,1808
1832,0,n1955,1809
1833,0,n1956,1807
1834,0,n1951,1806
1835,0,n1952,1810
1836,0,n1988,1819
1837,0,n1986,1813
1838,0,n1989,1820
1839,0,n1987,1817
1840,0,n1973,1814
1841,0,n1974,1816
1842,0,n1975,1815
1843,0,n1976,1818
1844,0,n1992,1826
1845,0,n1990,1821
1846,0,n1993,1827
1847,0,n1991,1822
1848,0,n1977,1823
1849,0,n1978,1824
1850,0,n1979,1825
1851,0,n1996,1833
1852,0,n1994,1828
1853,0,n1997,1834
1854,0,n1995,1832
1855,0,n1980,1830
1856,0,n1981,1829
1857,0,n1982,1831
1858,0,n2000,1840
1859,0,n1998,1835
1860,0,n2001,1842
1861,0,n1999,1839
1862,0,n1983,1837
1863,0,n1984,1836
1864,0,n1985,1838
1865,0,n2016,1847
1866,0,n2014,1845
1867,0,n2017,1848
1868,0,n2015,1846
1869,0,n2002,1841
1870,0,n2003,1844
1871,0,n2004,1843
1872,0,n2020,1855
1873,0,n2018,1852
1874,0,n2021,1856
1875,0,n2019,1854
1876,0,n2005,1849
1877,0,n2006,1851
1878,0,n2007,1853
1879,0,n2024,1862
1880,0,n2022,1859
1881,0,n2025,1863
1882,0,n2023,1861
1883,0,n2008,1857
1884,0,n2009,1858
1885,0,n2010,1860
1886,0,n2028,1869
1887,0,n2026,1864
1888,0,n2029,1870
1889,0,n2027,1867
1890,0,n2011,1865
1891,0,n2012,1866
1892,0,n2013,1868
1893,0,n2044,1874
1894,0,n2041,1871
1895,0,n2043,1873
1896,0,n2042,1872
1897,0,n2030,1875
1898,0,n2031,1877
1899,0,n2032,1876
1900,0,n2048,1881
1901,0,n2047,1880
1902,0,n2046,1879
1903,0,n2045,1878
1904,0,n2052,1889
1905,0,n2051,1888
1906,0,n2050,1887
1907,0,n2049,1885
1908,0,n2033,1882
1909,0,n2034,1883
1910,0,n2035,1884
1911,0,n2036,1886
1912,0,n2056,1897
1913,0,n2055,1896
1914,0,n2054,1895
1915,0,n2053,1893
1916,0,n2037,1890
1917,0,n2038,1892
1918,0,n2039,1894
1919,0,n2040,1891
1920,0,n2076,1905
1921,0,n2075,1904
1922,0,n2074,1903
1923,0,n2073,1899
1924,0,n2057,1898
1925,0,n2058,1901
1926,0,n2059,1900
1927,0,n2060,1902
1928,0,n2080,1916
1929,0,n2079,1913
1930,0,n2078,1912
1931,0,n2077,1906
1932,0,n2061,1911
1933,0,n2062,1908
1934,0,n2063,1909
1935,0,n2064,1910
1936,0,n2081,1917
1937,0,n2082,1919
1938,0,n2065,1918
1939,0,n2066,1922
1940,0,n2067,1921
1941,0,n2068,1920
1942,0,n2083,1926
1943,0,n2084,1925
1944,0,n2069,1928
1945,0,n2070,1929
1946,0,n2071,1930
1947,0,n2072,1927
1948,0,n2102,1935
1949,0,n2103,1932
1950,0,n2085,1933
1951,0,n2086,1936
1952,0,n2087,1937
1953,0,n2088,1938
1954,0,n2107,1945
1955,0,n2105,1942
1956,0,n2106,1941
1957,0,n2090,1943
1958,0,n2092,1948
1959,0,n2091,1946
1960,0,n2093,1949
1961,0,n2110,1954
1962,0,n2108,1952
1963,0,n2109,1950
1964,0,n2094,1955
1965,1,n2096,undefined
1966,0,n2095,1953
1967,0,n2097,1957
1968,0,n2113,1964
1969,0,n2111,1959
1970,0,n2112,1958
1971,0,n2098,1961
1972,0,n2100,1965
1973,0,n2099,1963
1974,0,n2101,1966
1975,0,n2132,1973
1976,0,n2130,1969
1977,0,n2131,1967
1978,0,n2114,1970
1979,0,n2116,1972
1980,0,n2115,1971
1981,0,n2117,1974
1982,0,n2135,1982
1983,0,n2133,1977
1984,0,n2134,1975
1985,0,n2118,1978
1986,0,n2120,1981
1987,0,n2119,1979
1988,0,n2121,1983
1989,0,n2138,1989
1990,0,n2136,1986
1991,0,n2137,1984
1992,0,n2122,1985
1993,0,n2124,1988
1994,0,n2123,1987
1995,0,n2125,1990
1996,0,n2141,1996
1997,0,n2139,1993
1998,0,n2140,1992
1999,0,n2126,1991
2000,0,n2128,1995
2001,0,n2127,1994
2002,0,n2129,1997
2003,0,n2160,2003
2004,0,n2158,2001
2005,0,n2159,1999
2006,0,n2142,2000
2007,0,n2144,2004
2008,0,n2143,2002
2009,0,n2145,2005
2010,0,n2163,2011
2011,0,n2161,2008
2012,0,n2162,2006
2013,0,n2146,2009
2014,0,n2148,2012
2015,0,n2147,2010
2016,0,n2149,2013
2017,0,n2166,2020
2018,0,n2164,2016
2019,0,n2165,2014
2020,0,n2150,2017
2021,0,n2152,2019
2022,0,n2151,2018
2023,0,n2153,2021
2024,0,n2169,2026
2025,0,n2167,2023
2026,0,n2168,2022
2027,0,n2154,2024
2028,0,n2156,2027
2029,0,n2155,2025
2030,0,n2157,2029
2031,0,n2188,2036
2032,0,n2186,2031
2033,0,n2187,2030
2034,0,n2170,2032
2035,0,n2172,2035
2036,0,n2171,2034
2037,0,n2173,2037
2038,0,n2191,2043
2039,0,n2189,2040
2040,0,n2190,2038
2041,0,n2174,2039
2042,0,n2176,2042
2043,0,n2175,2041
2044,0,n2177,2045
2045,0,n2194,2051
2046,0,n2192,2047
2047,0,n2193,2046
2048,0,n2178,2048
2049,0,n2180,2050
2050,0,n2179,2049
2051,0,n2181,2052
2052,0,n2197,2060
2053,0,n2195,2054
2054,0,n2196,2055
2055,0,n2182,2056
2056,0,n2184,2058
2057,0,n2183,2057
2058,0,n2185,2061
2059,1,n2214,undefined
2060,0,n2215,2063
2061,0,n2216,2062
2062,0,n2198,2064
2063,0,n2200,2066
2064,0,n2199,2065
2065,0,n2201,2067
2066,0,n2221,2075
2067,0,n2219,2070
2068,0,n2218,2068
2069,0,n2220,2072
2070,0,n2202,2069
2071,0,n2204,2073
2072,0,n2203,2071
2073,0,n2205,2074
2074,0,n2225,2081
2075,0,n2223,2077
2076,0,n2222,2076
2077,0,n2224,2079
2078,0,n2206,2078
2079,1,n2208,undefined
2080,0,n2207,2084
2081,0,n2209,2080
2082,0,n2229,2089
2083,0,n2227,2085
2084,0,n2226,2083
2085,0,n2228,2087
2086,0,n2210,2082
2087,0,n2212,2086
2088,1,n2211,undefined
2089,0,n2213,2088
2090,0,n2249,2098
2091,0,n2247,2094
2092,0,n2246,2091
2093,0,n2248,2096
2094,0,n2230,2090
2095,0,n2232,2095
2096,0,n2231,2093
2097,0,n2233,2097
2098,0,n2253,2106
2099,0,n2251,2102
2100,0,n2250,2100
2101,0,n2252,2104
2102,0,n2234,2099
2103,0,n2236,2103
2104,0,n2235,2101
2105,0,n2237,2105
2106,0,n2257,2114
2107,0,n2255,2110
2108,0,n2254,2108
2109,0,n2256,2112
2110,0,n2238,2107
2111,0,n2240,2111
2112,0,n2239,2109
2113,0,n2241,2113
2114,0,n2261,2121
2115,0,n2259,2118
2116,0,n2258,2116
2117,0,n2260,2119
2118,0,n2242,2115
2119,0,n2244,2120
2120,0,n2243,2117
2121,0,n2245,2122
2122,0,n2281,2129
2123,0,n2279,2124
2124,0,n2278,2125
2125,0,n2280,2127
2126,0,n2262,2123
2127,0,n2264,2128
2128,0,n2263,2126
2129,0,n2265,2130
2130,0,n2285,2138
2131,0,n2283,2134
2132,0,n2282,2136
2133,1,n2284,undefined
2134,0,n2266,2132
2135,0,n2268,2135
2136,0,n2267,2133
2137,2,undefined,2140
2138,0,n2269,2137
2139,1,n2289,undefined
2140,0,n2287,2145
2141,0,n2286,2142
2142,0,n2288,2146
2143,0,n2270,2139
2144,0,n2272,2144
2145,0,n2271,2143
2146,0,n2273,2147
2147,0,n2293,2156
2148,1,n2291,undefined
2149,0,n2290,2152
2150,1,n2292,undefined
2151,0,n2274,2149
2152,0,n2276,2153
2153,0,n2275,2151
2154,0,n2277,2154
2155,0,n2313,2164
2156,0,n2311,2150
2157,0,n2314,2160
2158,0,n2316,2166
2159,0,n2310,2158
2160,0,n2312,2162
2161,0,n2294,2157
2162,0,n2296,2161
2163,0,n2295,2159
2164,0,n2297,2163
2165,0,n2317,2171
2166,0,n2315,2167
2167,0,n2298,2165
2168,0,n2300,2169
2169,0,n2299,2168
2170,2,undefined,2175
2171,0,n2301,2170
2172,0,n2321,2176
2173,0,n2325,2182
2174,0,n2343,2188
2175,0,n2322,2181
2176,1,n2319,undefined
2177,0,n2318,2174
2178,1,n2320,undefined
2179,0,n2302,2172
2180,0,n2304,2177
2181,0,n2303,2173
2182,0,n2305,2178
2183,0,n2323,2180
2184,1,n2324,undefined
2185,0,n2306,2183
2186,1,n2308,undefined
2187,1,n2307,undefined
2188,0,n2309,2184
2189,0,n2342,2185
2190,0,n2344,2186
2191,0,n2328,2191
2192,0,n2326,2187
2193,0,n2329,2192
2194,0,n2327,2189
2195,0,n2330,2193
2196,0,n2331,2194
2197,0,n2332,2195
2198,0,n2333,2196
2199,0,n2334,2197
2200,0,n2335,2198
2201,0,n2336,2199
2202,0,n2337,2200
2203,0,n2338,2201
2204,0,n2339,2202
2205,0,n2340,2203
2206,0,n2341,2205
2207,0,n2364,2204
2208,0,n2365,2207
2209,0,n2366,2206
2210,0,n2350,2211
2211,0,n2351,2212
2212,0,n2349,2210
2213,0,n2348,2209
2214,0,n2354,2215
2215,1,n2355,undefined
2216,0,n2353,2214
2217,0,n2352,2213
2218,0,n2358,2220
2219,0,n2359,2221
2220,0,n2357,2219
2221,0,n2356,2217
2222,0,n2362,2224
2223,0,n2363,2225
2224,0,n2361,2223
2225,0,n2360,2222
2226,0,n2380,2227
2227,0,n2383,2229
2228,0,n2384,2230
2229,0,n2385,2231
2230,0,n2371,2232
2231,0,n2372,2234
2232,0,n2373,2235
2233,0,n2374,2233
2234,0,n2389,2239
2235,0,n2390,2237
2236,0,n2378,2236
2237,0,n2379,2238
2238,0,n2393,2242
2239,0,n2394,2243
2240,0,n2391,2240
2241,0,n2392,2241
2242,2,undefined,46
2243,2,undefined,63
2244,2,undefined,72
2245,2,undefined,101
2246,2,undefined,114
2247,2,undefined,113
2248,2,undefined,141
2249,2,undefined,194
2250,2,undefined,281
2251,2,undefined,283
2252,2,undefined,286
2253,2,undefined,298
2254,2,undefined,297
2255,2,undefined,301
2256,2,undefined,333
2257,2,undefined,336
2258,2,undefined,339
2259,2,undefined,386
2260,2,undefined,392
2261,2,undefined,416
2262,2,undefined,479
2263,2,undefined,522
2264,2,undefined,536
2265,2,undefined,574
2266,2,undefined,580
2267,2,undefined,668
2268,2,undefined,684
2269,2,undefined,691
2270,2,undefined,700
2271,2,undefined,697
2272,2,undefined,790
2273,2,undefined,813
2274,2,undefined,848
2275,2,undefined,884
2276,2,undefined,895
2277,2,undefined,926
2278,2,undefined,960
2279,2,undefined,982
2280,2,undefined,993
2281,2,undefined,1024
2282,2,undefined,1035
2283,2,undefined,1068
2284,2,undefined,1083
2285,2,undefined,1111
2286,2,undefined,1217
2287,2,undefined,1238
2288,2,undefined,1256
2289,2,undefined,1280
2290,2,undefined,1296
2291,2,undefined,1426
2292,2,undefined,1431
2293,2,undefined,1434
2294,2,undefined,1452
2295,2,undefined,1473
2296,2,undefined,1476
2297,2,undefined,1485
2298,2,undefined,1488
2299,2,undefined,1494
2300,2,undefined,1492
2301,2,undefined,1510
2302,2,undefined,1522
2303,2,undefined,1529
2304,2,undefined,1550
2305,2,undefined,1555
2306,2,undefined,1568
2307,2,undefined,1650
2308,2,undefined,1660
2309,2,undefined,1671
2310,2,undefined,1675
2311,2,undefined,1682
2312,2,undefined,1705
2313,2,undefined,1756
2314,2,undefined,1850
2315,2,undefined,1914
2316,2,undefined,1907
2317,2,undefined,1915
2318,2,undefined,1923
2319,2,undefined,1924
2320,2,undefined,1931
2321,2,undefined,1934
2322,2,undefined,1939
2323,2,undefined,1940
2324,2,undefined,1944
2325,2,undefined,1947
2326,2,undefined,1951
2327,2,undefined,1956
2328,2,undefined,1960
2329,2,undefined,1962
2330,2,undefined,1968
2331,2,undefined,1980
2332,2,undefined,1976
2333,2,undefined,1998
2334,2,undefined,2007
2335,2,undefined,2015
2336,2,undefined,2028
2337,2,undefined,2033
2338,2,undefined,2044
2339,2,undefined,2053
2340,2,undefined,2059
2341,2,undefined,2092
2342,2,undefined,2131
2343,2,undefined,2141
2344,2,undefined,2148
2345,2,undefined,2155
2346,2,undefined,2179
2347,2,undefined,2190
2348,2,undefined,2208
2349,2,undefined,2216
2350,2,undefined,2218
2351,2,undefined,2226
2352,2,undefined,2228
