idx,matchtype,partid,ppartid
1397,0,n1528,1297
1398,0,n1529,1299
1399,0,n1547,1302
1400,0,n1548,1308
1401,0,n1540,1303
1402,0,n1541,1300
1403,0,n1530,1304
1404,0,n1531,1305
1405,0,n1532,1306
1406,0,n1533,1307
1407,0,n1573,1356
1408,0,n1574,1359
1409,0,n1565,1312
1410,0,n1566,1309
1411,0,n1552,1314
1412,0,n1551,1313
1413,0,n1550,1311
1414,0,n1549,1310
1415,0,n1567,1317
1416,0,n1568,1315
1417,0,n1556,1320
1418,0,n1555,1319
1419,0,n1554,1318
1420,0,n1553,1316
1421,0,n1569,1322
1422,0,n1561,1328
1423,1,n1570,undefined
1424,0,n1560,1325
1425,0,n1559,1324
1426,0,n1558,1323
1427,0,n1557,1321
1428,0,n1571,1327
1429,0,n1572,1326
1430,0,n1564,1331
1431,0,n1563,1330
1432,0,n1562,1329
1433,0,n1591,1333
1434,1,n1594,undefined
1435,0,n1592,1332
1436,0,n1578,1337
1437,0,n1577,1336
1438,0,n1576,1335
1439,0,n1575,1334
1440,0,n1593,1339
1441,0,n1582,1342
1442,0,n1581,1341
1443,0,n1580,1340
1444,0,n1579,1338
1445,0,n1595,1344
1446,0,n1596,1343
1447,0,n1586,1348
1448,0,n1585,1347
1449,0,n1584,1346
1450,0,n1583,1345
1451,0,n1597,1350
1452,0,n1598,1349
1453,0,n1590,1354
1454,0,n1589,1353
1455,0,n1588,1352
1456,0,n1587,1351
1457,0,n1602,1355
1458,0,n1603,1357
1459,0,n1601,1358
1460,2,undefined,469
1461,2,undefined,724
1462,2,undefined,1242
1463,2,undefined,1301
