idx,matchtype,partid,ppartid
216,0,n220,216
217,0,n219,215
218,0,n226,226
219,0,n225,225
220,0,n224,224
221,0,n223,223
222,0,n239,228
223,0,n240,230
224,0,n241,227
225,0,n242,229
226,0,n227,231
227,0,n228,232
228,0,n229,233
229,0,n230,234
230,0,n243,235
231,1,n244,undefined
232,0,n245,236
233,0,n246,238
234,0,n231,237
235,0,n232,240
236,0,n233,241
237,0,n234,242
238,0,n266,259
239,0,n263,257
240,0,n267,258
241,0,n250,246
242,0,n247,243
243,0,n249,245
244,0,n248,244
245,0,n254,250
246,0,n252,248
247,0,n253,249
248,0,n251,247
249,0,n264,256
250,0,n258,254
251,0,n255,251
252,0,n257,253
253,0,n256,252
254,0,n262,262
255,0,n260,260
256,0,n261,261
257,0,n259,255
258,0,n271,266
259,0,n268,263
260,0,n270,265
261,0,n269,264
262,0,n275,270
263,0,n273,268
264,0,n274,269
265,0,n272,267
266,0,n279,274
267,0,n276,271
268,0,n278,273
269,0,n277,272
270,0,n285,275
271,0,n280,276
272,0,n283,279
273,0,n282,278
274,0,n281,277
275,0,n302,284
276,0,n303,287
277,0,n286,286
278,0,n288,281
279,0,n287,280
280,0,n289,282
281,0,n290,283
282,0,n292,288
283,0,n291,285
284,0,n293,289
285,0,n294,290
286,0,n296,292
287,0,n295,291
288,0,n297,293
289,0,n298,294
290,0,n300,297
291,0,n299,295
292,0,n301,298
293,0,n320,296
294,0,n321,306
295,0,n322,303
296,0,n306,301
297,0,n305,300
298,0,n304,299
299,0,n307,302
300,0,n310,307
301,0,n309,305
302,0,n308,304
303,0,n311,308
304,0,n314,312
305,0,n313,309
306,0,n312,310
307,0,n315,315
308,0,n324,311
309,0,n325,313
310,0,n326,314
311,0,n327,316
312,0,n319,322
313,0,n317,318
314,0,n318,319
315,0,n316,317
316,1,n344,undefined
317,1,n345,undefined
318,0,n346,321
319,0,n347,323
320,0,n331,327
321,0,n330,326
322,0,n329,325
323,0,n328,324
324,0,n335,331
325,0,n334,330
326,0,n333,329
327,0,n332,328
328,0,n350,332
329,0,n351,333
330,0,n339,337
331,0,n338,336
332,0,n337,335
333,0,n336,334
334,0,n353,338
335,0,n343,342
336,0,n342,341
337,0,n341,340
338,0,n340,339
339,0,n370,343
340,0,n371,344
341,0,n354,345
342,0,n355,346
343,0,n356,347
344,0,n357,348
345,0,n373,359
346,0,n372,352
347,0,n358,349
348,0,n359,350
349,0,n360,351
350,0,n361,353
351,0,n374,355
352,0,n362,354
353,0,n363,356
354,0,n364,357
355,0,n365,358
356,0,n376,365
357,0,n375,362
358,0,n366,360
359,0,n367,361
360,0,n369,366
361,0,n368,363
362,0,n398,381
363,0,n393,372
364,0,n380,370
365,0,n379,369
366,0,n378,368
367,0,n377,367
368,0,n384,375
369,0,n383,374
370,0,n382,373
371,0,n381,371
372,0,n394,376
373,0,n395,378
374,0,n388,382
375,0,n387,380
376,0,n386,379
377,0,n385,377
378,0,n397,383
379,0,n390,385
380,0,n389,384
381,0,n391,386
382,0,n392,388
383,0,n415,389
384,0,n416,387
385,0,n400,391
386,0,n399,390
387,0,n401,392
388,0,n402,393
389,0,n418,398
390,0,n417,396
391,0,n403,394
392,0,n404,395
393,0,n405,397
394,0,n406,399
395,0,n419,401
396,0,n407,400
397,0,n408,402
398,0,n409,403
399,0,n410,404
400,0,n420,406
401,0,n411,405
402,0,n412,407
403,0,n413,410
404,0,n414,411
405,0,n437,408
406,0,n438,409
407,0,n440,415
408,0,n424,416
409,0,n423,414
410,0,n422,413
411,0,n421,412
412,0,n428,420
413,0,n427,419
414,0,n426,418
415,0,n425,417
416,0,n442,421
417,0,n443,422
418,0,n432,426
419,0,n431,425
420,0,n430,424
421,0,n429,423
422,0,n445,427
423,0,n436,431
424,0,n435,430
425,0,n434,429
426,0,n433,428
427,0,n462,433
428,0,n463,432
429,0,n446,434
430,0,n447,435
431,0,n448,436
432,0,n449,437
433,0,n465,447
434,0,n464,440
435,0,n450,438
436,0,n451,439
437,0,n452,441
438,0,n453,442
439,0,n466,444
440,0,n454,443
441,0,n455,445
442,0,n456,446
443,0,n457,448
444,0,n468,454
445,0,n467,451
446,0,n458,450
447,0,n459,452
448,0,n461,455
449,0,n460,453
450,0,n490,470
451,0,n485,459
452,0,n472,460
453,0,n471,458
454,0,n470,457
455,0,n469,456
456,0,n476,464
457,0,n475,463
458,0,n474,462
459,0,n473,461
460,0,n486,465
461,0,n487,467
462,0,n480,472
463,0,n479,469
464,0,n478,468
465,1,n477,undefined
466,0,n489,471
467,0,n482,474
468,0,n481,473
469,0,n483,475
470,0,n484,476
471,0,n507,479
472,0,n508,477
473,0,n492,480
474,0,n493,481
475,0,n494,482
476,0,n491,478
477,0,n510,487
478,0,n509,485
479,0,n495,483
480,0,n496,484
481,0,n497,486
482,0,n498,488
483,0,n511,489
484,0,n499,490
485,0,n500,491
486,0,n501,492
487,0,n502,493
488,0,n512,495
489,0,n503,494
490,0,n504,496
491,0,n505,497
492,0,n506,498
493,0,n529,506
494,0,n530,504
495,0,n531,502
496,0,n532,503
497,0,n516,505
498,0,n515,501
499,0,n514,500
500,0,n513,499
501,0,n520,510
502,0,n519,509
503,0,n518,508
504,0,n517,507
505,0,n533,515
506,0,n534,512
507,0,n535,511
508,0,n536,513
509,0,n521,514
510,0,n522,516
511,0,n523,517
512,0,n524,518
513,0,n537,523
514,0,n538,522
515,0,n539,519
516,0,n540,520
517,0,n525,521
518,0,n526,524
519,0,n527,525
520,0,n528,526
521,0,n557,535
522,0,n558,534
523,0,n559,530
524,0,n560,531
525,0,n544,532
526,0,n543,529
527,0,n542,528
528,0,n541,527
529,0,n548,538
530,0,n547,537
531,0,n546,536
532,0,n545,533
533,0,n561,541
534,0,n562,542
535,0,n563,540
536,0,n564,539
537,0,n549,543
538,0,n550,544
539,0,n551,545
540,0,n552,546
541,0,n565,549
542,1,n566,undefined
543,0,n567,547
544,0,n568,548
545,0,n553,550
546,0,n554,551
547,0,n555,552
548,0,n556,554
549,0,n585,553
550,0,n586,570
551,0,n587,568
552,0,n588,565
553,0,n572,558
554,0,n569,555
555,0,n571,557
556,0,n570,556
557,0,n576,562
558,0,n578,564
559,0,n574,560
560,0,n575,561
561,0,n573,559
562,0,n580,567
563,0,n577,563
564,0,n579,566
565,0,n584,573
566,0,n582,571
567,0,n583,572
568,0,n581,569
569,0,n609,584
570,0,n605,585
571,0,n610,583
572,0,n606,577
573,0,n589,574
574,0,n591,576
575,0,n590,575
576,0,n592,578
577,0,n593,579
578,0,n595,581
579,0,n594,580
580,0,n596,582
581,0,n611,592
582,0,n607,589
583,0,n597,586
584,0,n599,588
585,0,n598,587
586,0,n600,590
587,0,n602,594
588,0,n608,591
589,0,n601,593
590,0,n603,596
591,0,n604,597
592,0,n628,595
593,0,n629,612
594,0,n630,608
595,0,n631,606
596,0,n615,601
597,0,n612,598
598,0,n614,600
599,0,n613,599
600,0,n619,605
601,0,n621,609
602,0,n617,603
603,0,n618,604
604,0,n616,602
605,0,n623,613
606,0,n620,607
607,0,n622,611
608,0,n627,618
609,0,n625,615
610,0,n626,617
611,0,n624,614
612,0,n645,616
613,0,n646,624
614,0,n647,623
615,0,n648,621
616,0,n635,625
617,0,n632,619
618,0,n634,622
619,0,n633,620
620,0,n639,629
621,0,n637,627
622,0,n638,628
623,0,n636,626
624,0,n643,633
625,0,n641,631
626,0,n642,632
627,0,n640,630
628,0,n651,637
629,0,n649,635
630,0,n650,636
631,0,n644,634
632,0,n673,653
633,0,n668,642
634,0,n655,641
635,0,n654,640
636,0,n653,639
637,0,n652,638
638,0,n659,646
639,0,n658,645
640,0,n657,644
641,0,n656,643
642,0,n669,647
643,0,n670,648
644,0,n663,652
645,0,n662,651
646,0,n661,650
647,0,n660,649
648,0,n672,654
649,0,n667,658
650,0,n666,657
651,0,n665,656
652,0,n664,655
653,0,n690,659
654,0,n691,660
655,0,n674,661
656,0,n675,662
657,0,n676,663
658,0,n677,664
659,0,n693,675
660,0,n692,668
661,0,n678,665
662,0,n679,666
663,0,n680,667
664,0,n681,669
665,0,n694,672
666,0,n682,670
667,0,n683,671
668,0,n684,673
669,0,n685,674
670,0,n696,680
671,0,n695,678
672,0,n686,676
673,0,n687,677
674,0,n689,681
675,0,n688,679
676,0,n717,697
677,0,n713,686
678,0,n700,685
679,0,n699,684
680,0,n698,683
681,0,n697,682
682,0,n704,690
683,0,n703,689
684,0,n702,688
685,0,n701,687
686,0,n714,691
687,0,n715,693
688,0,n708,696
689,0,n707,695
690,0,n706,694
691,0,n705,692
692,0,n716,698
693,0,n710,700
694,0,n709,699
695,0,n711,701
696,0,n712,702
697,0,n734,703
698,0,n735,704
699,0,n719,706
700,0,n718,705
701,0,n720,707
702,0,n721,708
703,0,n737,714
704,0,n736,711
705,0,n722,709
706,0,n723,710
707,0,n724,712
708,0,n725,713
709,0,n738,716
710,0,n726,715
711,0,n727,717
712,0,n728,718
713,0,n729,719
714,0,n739,720
715,0,n730,721
716,0,n731,722
717,0,n732,724
718,0,n733,727
719,0,n756,723
720,0,n757,725
721,0,n759,731
722,0,n743,732
723,0,n742,730
724,0,n741,729
725,0,n740,728
726,0,n747,736
727,0,n746,735
728,0,n745,734
729,0,n744,733
730,0,n761,737
731,0,n762,738
732,0,n751,742
733,0,n750,741
734,0,n749,740
735,0,n748,739
736,0,n764,743
737,0,n755,747
738,0,n754,746
739,0,n753,745
740,0,n752,744
741,0,n781,748
742,0,n782,749
743,0,n765,750
744,0,n766,751
745,0,n767,752
746,0,n768,753
747,0,n784,763
748,0,n783,757
749,0,n769,754
750,0,n770,755
751,0,n771,756
752,0,n772,758
753,0,n785,760
754,0,n773,759
755,0,n774,761
756,0,n775,762
757,0,n776,764
758,0,n787,770
759,0,n786,766
760,0,n777,765
761,0,n778,767
762,0,n780,769
763,0,n779,768
764,0,n808,785
765,0,n804,776
766,0,n791,774
767,0,n790,773
768,0,n789,772
769,0,n788,771
770,0,n795,780
771,0,n794,778
772,0,n793,777
773,0,n792,775
774,0,n805,779
775,0,n806,781
776,0,n799,786
777,0,n798,784
778,0,n797,783
779,0,n796,782
780,0,n807,787
781,0,n801,789
782,0,n800,788
783,0,n802,791
784,0,n803,792
785,0,n830,801
786,0,n810,794
787,0,n811,795
788,0,n812,796
789,0,n809,793
790,0,n827,802
791,0,n826,798
792,0,n813,797
793,0,n814,799
794,0,n815,800
795,0,n816,803
796,0,n828,805
797,0,n817,804
798,0,n818,806
799,0,n819,807
800,0,n820,808
801,0,n829,810
802,0,n821,809
803,0,n822,811
804,0,n823,812
805,0,n824,814
806,0,n847,813
807,0,n848,815
808,0,n833,818
809,0,n832,817
810,0,n831,816
811,0,n834,819
812,0,n849,820
813,0,n850,821
814,0,n851,823
815,0,n852,826
816,0,n838,827
817,0,n837,825
818,0,n836,824
819,0,n835,822
820,0,n856,834
821,0,n853,828
822,0,n854,829
823,0,n855,832
824,0,n841,833
825,0,n840,831
826,0,n839,830
827,0,n842,835
828,0,n857,836
829,1,n882,undefined
830,1,n858,undefined
831,0,n859,840
832,0,n860,841
833,0,n846,843
834,0,n845,842
835,0,n844,839
836,0,n843,838
837,0,n877,844
838,0,n863,847
839,0,n862,846
840,0,n861,845
841,0,n864,848
842,0,n881,856
843,0,n879,850
844,0,n880,849
845,0,n868,855
846,0,n867,854
847,0,n866,853
848,0,n865,852
849,0,n883,858
850,0,n884,857
851,0,n872,862
852,0,n871,861
853,0,n870,860
854,0,n869,859
855,0,n885,864
856,0,n886,863
857,0,n876,867
858,0,n875,868
859,0,n874,866
860,0,n873,865
861,0,n900,869
862,0,n901,870
863,0,n903,871
864,1,n904,undefined
865,0,n905,873
866,0,n906,876
867,0,n891,878
868,0,n890,877
869,0,n889,874
870,0,n888,872
871,0,n910,886
872,0,n907,879
873,0,n908,881
874,0,n909,883
875,0,n894,884
876,0,n893,882
877,0,n892,880
878,0,n895,885
879,0,n911,887
880,0,n912,888
881,0,n913,890
882,0,n914,875
883,0,n899,894
884,0,n898,893
885,0,n897,891
886,0,n896,889
887,0,n931,896
888,0,n917,899
889,0,n916,898
890,0,n915,897
891,0,n918,900
892,0,n935,907
893,0,n933,902
894,1,n936,undefined
895,0,n934,901
896,0,n922,906
897,0,n921,905
898,0,n920,904
899,0,n919,903
900,0,n937,909
901,0,n938,908
902,0,n926,913
903,0,n925,912
904,0,n924,911
905,0,n923,910
906,0,n939,915
907,0,n940,914
908,0,n930,919
909,0,n929,918
910,0,n928,917
911,0,n927,916
912,0,n954,920
913,0,n955,921
914,0,n957,922
915,0,n958,924
916,0,n959,928
917,0,n960,926
918,0,n945,929
919,0,n944,927
920,0,n943,925
921,0,n942,923
922,0,n961,930
923,0,n962,932
924,0,n963,934
925,0,n964,936
926,0,n949,937
927,0,n948,935
928,0,n947,933
929,0,n946,931
930,0,n965,938
931,0,n966,941
932,0,n967,943
933,0,n968,942
934,0,n953,945
935,0,n952,944
936,0,n951,940
937,0,n950,939
938,0,n985,946
939,0,n986,948
940,0,n987,952
941,0,n988,950
942,0,n972,953
943,0,n971,951
944,0,n970,949
945,0,n969,947
946,0,n989,954
947,1,n994,undefined
948,0,n990,957
949,0,n991,959
950,0,n992,960
951,0,n976,961
952,0,n975,958
953,0,n974,956
954,0,n973,955
955,0,n993,962
956,0,n995,965
957,0,n996,968
958,0,n980,969
959,0,n979,967
960,0,n978,966
961,0,n977,964
962,0,n997,970
963,0,n998,972
964,0,n999,974
965,1,n1000,undefined
966,0,n984,976
967,0,n983,975
968,0,n982,973
969,0,n981,971
970,0,n1017,977
971,0,n1018,978
972,0,n1019,981
973,0,n1020,983
974,0,n1004,984
975,0,n1003,982
976,0,n1002,980
977,0,n1001,979
978,0,n1021,985
979,0,n1022,987
980,0,n1023,989
981,0,n1024,991
982,0,n1008,992
983,0,n1007,990
984,0,n1006,988
985,0,n1005,986
986,0,n1025,993
987,0,n1026,995
988,0,n1027,997
989,0,n1028,1000
990,0,n1012,999
991,0,n1011,998
992,0,n1010,996
993,0,n1009,994
994,0,n1029,1001
995,0,n1030,1004
996,0,n1031,1006
997,0,n1032,1007
998,0,n1016,1008
999,0,n1015,1005
1000,0,n1014,1003
1001,0,n1013,1002
1002,0,n1049,1009
1003,0,n1050,1011
1004,1,n1051,undefined
1005,0,n1052,1013
1006,0,n1036,1015
1007,0,n1035,1014
1008,0,n1034,1012
1009,0,n1033,1010
1010,0,n1053,1016
1011,0,n1054,1018
1012,0,n1055,1020
1013,0,n1056,1021
1014,0,n1040,1022
1015,0,n1039,1023
1016,0,n1038,1019
1017,0,n1037,1017
1018,0,n1057,1024
1019,0,n1058,1025
1020,0,n1059,1027
1021,0,n1060,1029
1022,0,n1044,1030
1023,0,n1043,1031
1024,0,n1042,1028
1025,0,n1041,1026
1026,0,n1061,1032
1027,0,n1062,1034
1028,0,n1063,1036
1029,0,n1064,1039
1030,0,n1048,1038
1031,0,n1047,1037
1032,0,n1046,1035
1033,0,n1045,1033
1034,1,n1081,undefined
1035,0,n1082,1042
1036,0,n1083,1044
1037,0,n1084,1046
1038,0,n1068,1047
1039,0,n1067,1045
1040,0,n1066,1043
1041,0,n1065,1041
1042,0,n1085,1048
1043,0,n1086,1050
1044,0,n1087,1052
1045,0,n1088,1053
1046,0,n1072,1055
1047,0,n1071,1054
1048,0,n1070,1051
1049,0,n1069,1049
1050,0,n1089,1057
1051,0,n1090,1058
1052,0,n1091,1060
1053,0,n1092,1062
1054,0,n1076,1063
1055,0,n1075,1061
1056,0,n1074,1059
1057,0,n1073,1056
1058,0,n1093,1064
1059,0,n1094,1065
1060,0,n1095,1068
1061,0,n1096,1070
1062,0,n1080,1071
1063,0,n1079,1069
1064,0,n1078,1067
1065,0,n1077,1066
1066,0,n1116,1079
1067,0,n1115,1076
1068,0,n1114,1074
1069,0,n1113,1072
1070,0,n1097,1073
1071,0,n1098,1075
1072,0,n1099,1077
1073,0,n1100,1078
1074,0,n1120,1087
1075,0,n1119,1085
1076,0,n1118,1082
1077,0,n1117,1080
1078,0,n1101,1081
1079,0,n1102,1083
1080,0,n1103,1084
1081,0,n1104,1086
1082,0,n1124,1094
1083,1,n1123,undefined
1084,0,n1122,1090
1085,0,n1121,1088
1086,0,n1105,1089
1087,0,n1106,1091
1088,0,n1107,1092
1089,0,n1108,1093
1090,0,n1128,1105
1091,0,n1127,1100
1092,0,n1126,1097
1093,0,n1125,1095
1094,0,n1109,1096
1095,0,n1110,1098
1096,0,n1111,1099
1097,0,n1112,1101
1098,0,n1146,1104
1099,0,n1129,1103
1100,0,n1130,1106
1101,0,n1131,1107
1102,0,n1132,1108
1103,0,n1148,1110
1104,0,n1147,1124
1105,0,n1133,1109
1106,0,n1134,1111
1107,0,n1137,1114
1108,1,n1135,undefined
1109,0,n1136,1113
1110,0,n1139,1116
1111,0,n1140,1117
1112,0,n1138,1115
1113,0,n1149,1119
1114,0,n1150,1123
1115,0,n1143,1121
1116,0,n1144,1122
1117,0,n1142,1120
1118,0,n1141,1118
1119,1,n1171,undefined
1120,0,n1172,1125
1121,0,n1167,1127
1122,0,n1151,1126
1123,0,n1152,1128
1124,0,n1153,1129
1125,0,n1154,1130
1126,0,n1169,1140
1127,0,n1168,1131
1128,1,n1155,undefined
1129,0,n1156,1132
1130,1,n1157,undefined
1131,0,n1158,1134
1132,0,n1173,1138
1133,0,n1162,1141
1134,1,n1161,undefined
1135,0,n1160,1136
1136,0,n1159,1135
1137,0,n1174,1139
1138,0,n1166,1145
1139,1,n1165,undefined
1140,0,n1164,1143
1141,0,n1163,1142
1142,0,n1193,1144
1143,0,n1194,1148
1144,0,n1195,1146
1145,0,n1191,1147
1146,0,n1175,1149
1147,0,n1176,1150
1148,0,n1177,1151
1149,0,n1178,1152
1150,0,n1196,1154
1151,0,n1192,1168
1152,0,n1179,1153
1153,0,n1180,1155
1154,0,n1181,1156
1155,0,n1182,1157
1156,0,n1185,1160
1157,0,n1186,1161
1158,0,n1184,1159
1159,0,n1183,1158
1160,0,n1197,1167
1161,0,n1198,1165
1162,0,n1189,1164
1163,0,n1190,1166
1164,0,n1188,1163
1165,0,n1187,1162
1166,1,n1219,undefined
1167,0,n1220,1170
1168,0,n1215,1172
1169,0,n1199,1169
1170,0,n1200,1171
1171,0,n1201,1173
1172,0,n1202,1174
1173,0,n1217,1182
1174,0,n1216,1178
1175,0,n1203,1175
1176,0,n1204,1176
1177,0,n1205,1177
1178,0,n1206,1179
1179,0,n1221,1183
1180,0,n1209,1184
1181,0,n1210,1186
1182,0,n1208,1181
1183,2,undefined,1185
1184,0,n1207,1180
1185,0,n1222,1187
1186,0,n1213,1191
1187,0,n1214,1193
1188,0,n1212,1189
1189,0,n1211,1188
1190,1,n1239,undefined
1191,0,n1240,1198
1192,0,n1241,1195
1193,0,n1242,1197
1194,0,n1223,1196
1195,0,n1224,1199
1196,0,n1225,1200
1197,0,n1226,1201
1198,0,n1243,1208
1199,0,n1244,1209
1200,0,n1227,1204
1201,0,n1228,1205
1202,0,n1229,1206
1203,0,n1230,1207
1204,0,n1231,1210
1205,0,n1232,1211
1206,0,n1233,1212
1207,0,n1234,1213
1208,0,n1246,1215
1209,0,n1247,1217
1210,0,n1248,1219
1211,0,n1249,1221
1212,0,n1235,1214
1213,0,n1236,1216
1214,0,n1237,1218
1215,0,n1238,1220
1216,0,n1266,1223
1217,0,n1267,1224
1218,0,n1268,1226
1219,1,n1269,undefined
1220,0,n1250,1222
1221,0,n1251,1225
1222,0,n1252,1227
1223,0,n1253,1228
1224,0,n1270,1231
1225,0,n1271,1233
1226,0,n1272,1235
1227,0,n1273,1236
1228,0,n1254,1230
1229,0,n1255,1232
1230,0,n1256,1234
1231,0,n1257,1237
1232,0,n1274,1239
1233,0,n1275,1240
1234,0,n1276,1242
1235,0,n1277,1244
1236,0,n1258,1238
1237,0,n1259,1241
1238,0,n1260,1243
1239,0,n1261,1245
1240,0,n1278,1247
1241,0,n1279,1248
1242,0,n1280,1251
1243,0,n1281,1253
1244,0,n1262,1246
1245,0,n1263,1249
1246,0,n1264,1250
1247,0,n1265,1252
1248,0,n1298,1254
1249,0,n1285,1258
1250,0,n1284,1257
1251,0,n1283,1256
1252,0,n1282,1255
1253,0,n1303,1265
1254,0,n1300,1260
1255,0,n1301,1261
1256,0,n1302,1263
1257,0,n1288,1264
1258,0,n1287,1262
1259,0,n1286,1259
1260,0,n1289,1266
1261,0,n1304,1267
1262,0,n1305,1270
1263,0,n1306,1272
1264,0,n1307,1274
1265,0,n1293,1275
1266,0,n1292,1273
1267,0,n1291,1271
1268,0,n1290,1269
1269,0,n1311,1283
1270,0,n1308,1277
1271,0,n1309,1279
1272,0,n1310,1281
1273,0,n1296,1282
1274,0,n1295,1280
1275,0,n1294,1276
1276,0,n1297,1284
1277,0,n1328,1285
1278,0,n1329,1288
1279,0,n1330,1290
1280,0,n1331,1291
1281,0,n1315,1292
1282,0,n1314,1289
1283,0,n1313,1287
1284,0,n1312,1286
1285,0,n1335,1299
1286,0,n1334,1297
1287,0,n1333,1296
1288,0,n1332,1294
1289,0,n1316,1293
1290,0,n1317,1295
1291,0,n1318,1298
1292,0,n1319,1300
1293,0,n1336,1301
1294,0,n1337,1303
1295,0,n1338,1306
1296,0,n1339,1307
1297,0,n1323,1308
1298,0,n1322,1305
1299,0,n1321,1304
1300,0,n1320,1302
1301,0,n1343,1315
1302,0,n1342,1313
1303,0,n1341,1312
1304,0,n1340,1310
1305,0,n1324,1309
1306,0,n1325,1311
1307,0,n1326,1314
1308,0,n1327,1316
1309,0,n1360,1317
1310,0,n1361,1320
1311,0,n1362,1321
1312,0,n1363,1323
1313,0,n1347,1324
1314,0,n1346,1322
1315,0,n1345,1319
1316,0,n1344,1318
1317,0,n1367,1333
1318,0,n1364,1325
1319,0,n1365,1327
1320,0,n1366,1329
1321,0,n1350,1330
1322,0,n1349,1328
1323,0,n1348,1326
1324,0,n1351,1331
1325,0,n1368,1334
1326,0,n1369,1336
1327,0,n1370,1338
1328,0,n1371,1340
1329,0,n1355,1341
1330,0,n1354,1339
1331,0,n1353,1337
1332,0,n1352,1335
1333,0,n1375,1348
1334,0,n1372,1342
1335,0,n1373,1344
1336,0,n1374,1346
1337,0,n1358,1347
1338,0,n1357,1345
1339,0,n1356,1343
1340,0,n1359,1349
1341,0,n1392,1350
1342,0,n1393,1353
1343,0,n1394,1354
1344,0,n1395,1357
1345,0,n1379,1356
1346,0,n1378,1355
1347,0,n1377,1352
1348,0,n1376,1351
1349,0,n1399,1364
1350,0,n1396,1362
1351,0,n1397,1360
1352,0,n1398,1358
1353,0,n1382,1359
1354,0,n1381,1361
1355,0,n1380,1363
1356,0,n1383,1365
1357,0,n1400,1366
1358,0,n1401,1368
1359,0,n1402,1370
1360,0,n1403,1372
1361,0,n1387,1373
1362,0,n1386,1371
1363,0,n1385,1369
1364,0,n1384,1367
1365,0,n1407,1380
1366,0,n1404,1378
1367,0,n1405,1376
1368,0,n1406,1374
1369,0,n1390,1375
1370,0,n1389,1377
1371,0,n1388,1379
1372,0,n1391,1381
1373,0,n1424,1382
1374,0,n1425,1384
1375,0,n1426,1387
1376,0,n1427,1389
1377,0,n1411,1388
1378,0,n1410,1386
1379,0,n1409,1385
1380,0,n1408,1383
1381,0,n1428,1390
1382,0,n1429,1393
1383,0,n1430,1394
1384,1,n1431,undefined
1385,0,n1415,1395
1386,0,n1414,1396
1387,0,n1413,1392
1388,0,n1412,1391
1389,0,n1432,1397
1390,0,n1433,1399
1391,0,n1434,1401
1392,0,n1435,1403
1393,0,n1419,1404
1394,0,n1418,1402
1395,0,n1417,1400
1396,0,n1416,1398
1397,0,n1436,1405
1398,0,n1437,1406
1399,0,n1438,1410
1400,0,n1439,1411
1401,0,n1423,1412
1402,0,n1422,1409
1403,0,n1421,1408
1404,0,n1420,1407
1405,0,n1456,1413
1406,0,n1457,1415
