idx,matchtype,partid,ppartid
1390,0,n1602,1366
1391,0,n1609,1369
1392,0,n1603,1367
1393,0,n1605,1370
1394,0,n1614,1373
1395,0,n1610,1371
1396,0,n1611,1372
1397,0,n1619,1375
1398,0,n1617,1374
1399,0,n1622,1378
1400,0,n1620,1377
1401,0,n1625,1381
1402,0,n1623,1380
1403,0,n1628,1384
1404,0,n1626,1385
1405,0,n1634,1386
1406,0,n1632,1388
1407,0,n1637,1390
1408,0,n1635,1391
1409,0,n1644,1392
1410,0,n1638,1393
1411,0,n1650,1398
1412,0,n1651,1396
1413,0,n1647,1395
1414,1,n1648,undefined
1415,0,n1649,1397
1416,0,n1656,1402
1417,1,n1658,undefined
1418,0,n1657,1400
1419,0,n1652,1401
1420,0,n1653,1399
1421,1,n1654,undefined
1422,0,n1655,1403
1423,0,n1663,1408
1424,0,n1664,1405
1425,0,n1659,1406
1426,0,n1660,1410
1427,0,n1661,1404
1428,0,n1662,1407
1429,0,n1673,1409
1430,0,n1675,1412
1431,0,n1665,1411
1432,0,n1667,1413
1433,0,n1668,1414
1434,0,n1677,1418
1435,0,n1688,1426
1436,0,n1676,1416
1437,0,n1670,1421
1438,0,n1681,1424
1439,0,n1669,1415
1440,1,n1679,undefined
1441,0,n1678,1420
1442,1,n1672,undefined
1443,0,n1671,1419
1444,0,n1687,1425
1445,0,n1686,1422
1446,0,n1680,1423
1447,0,n1689,1428
1448,0,n1683,1429
1449,0,n1682,1427
1450,0,n1691,1432
1451,0,n1690,1430
1452,0,n1685,1433
1453,0,n1684,1431
1454,0,n1699,1436
1455,0,n1698,1434
1456,0,n1693,1437
1457,0,n1692,1435
1458,0,n1701,1441
1459,0,n1700,1438
1460,0,n1695,1445
1461,0,n1694,1439
1462,0,n1703,1444
1463,0,n1702,1442
1464,1,n1697,undefined
1465,0,n1696,1443
1466,0,n1711,1448
1467,0,n1710,1446
1468,0,n1705,1447
1469,0,n1704,1449
1470,0,n1713,1452
1471,0,n1712,1450
1472,0,n1707,1453
1473,0,n1706,1451
1474,0,n1715,1456
1475,0,n1714,1454
1476,0,n1709,1455
1477,0,n1708,1457
1478,0,n1720,1459
1479,0,n1716,1458
1480,0,n1717,1460
1481,0,n1727,1461
1482,0,n1728,1466
1483,0,n1723,1463
1484,0,n1724,1464
1485,0,n1725,1465
1486,0,n1726,1462
1487,0,n1733,1472
1488,0,n1734,1470
1489,0,n1735,1467
1490,0,n1729,1468
1491,0,n1730,1471
1492,0,n1731,1473
1493,0,n1732,1469
1494,0,n1748,1474
1495,0,n1749,1475
1496,0,n1736,1476
1497,0,n1737,1478
1498,0,n1738,1479
1499,0,n1739,1477
1500,0,n1753,1491
1501,1,n1750,undefined
1502,0,n1751,1480
1503,0,n1755,1489
1504,1,n1752,undefined
1505,0,n1740,1481
1506,0,n1741,1482
1507,0,n1742,1483
1508,0,n1743,1484
1509,1,n1754,undefined
1510,0,n1744,1485
1511,0,n1745,1487
1512,0,n1746,1488
1513,0,n1747,1492
1514,0,n1762,1493
1515,0,n1763,1495
1516,0,n1756,1494
1517,0,n1757,1496
1518,0,n1765,1500
1519,0,n1776,1509
1520,1,n1778,undefined
1521,0,n1764,1498
1522,0,n1759,1499
1523,0,n1770,1508
1524,0,n1758,1497
1525,1,n1767,undefined
1526,0,n1766,1502
1527,0,n1761,1503
1528,0,n1760,1501
1529,1,n1775,undefined
1530,0,n1774,1504
1531,0,n1769,1506
1532,0,n1768,1505
1533,0,n1777,1510
1534,0,n1771,1511
1535,0,n1779,1514
1536,0,n1773,1513
1537,0,n1772,1512
1538,0,n1787,1517
1539,0,n1786,1516
1540,0,n1781,1518
1541,0,n1780,1515
1542,0,n1789,1522
1543,0,n1788,1520
1544,0,n1783,1526
1545,0,n1782,1519
1546,0,n1791,1525
1547,0,n1790,1524
1548,1,n1785,undefined
1549,0,n1784,1523
1550,0,n1799,1529
1551,0,n1798,1527
1552,0,n1793,1530
1553,0,n1792,1528
1554,0,n1801,1533
1555,0,n1800,1531
1556,0,n1795,1534
1557,0,n1794,1532
1558,0,n1803,1536
1559,0,n1802,1535
1560,0,n1797,1537
1561,0,n1796,1538
1562,0,n1808,1541
1563,0,n1804,1540
1564,0,n1805,1539
1565,0,n1815,1543
1566,0,n1816,1546
1567,0,n1817,1548
1568,0,n1811,1545
1569,0,n1812,1547
1570,0,n1813,1544
1571,0,n1814,1542
1572,0,n1822,1550
1573,0,n1823,1555
1574,0,n1824,1556
1575,0,n1825,1552
1576,0,n1818,1551
1577,0,n1819,1553
1578,0,n1820,1554
1579,0,n1821,1549
1580,0,n1830,1561
1581,0,n1831,1558
1582,0,n1832,1557
1583,0,n1826,1560
1584,0,n1827,1559
1585,0,n1828,1563
1586,0,n1829,1562
1587,0,n1841,1564
1588,0,n1842,1565
1589,0,n1843,1568
1590,0,n1833,1566
1591,0,n1834,1567
1592,0,n1835,1569
1593,0,n1836,1570
1594,0,n1845,1574
1595,0,n1856,1582
1596,0,n1844,1572
1597,0,n1838,1573
1598,0,n1850,1583
1599,0,n1837,1571
1600,1,n1847,undefined
1601,0,n1846,1576
1602,0,n1840,1577
1603,0,n1839,1575
1604,0,n1855,1581
1605,0,n1854,1578
1606,0,n1849,1580
1607,0,n1848,1579
1608,0,n1857,1584
1609,0,n1851,1585
1610,0,n1859,1589
1611,0,n1858,1586
1612,0,n1853,1588
1613,0,n1852,1587
1614,0,n1867,1592
1615,0,n1866,1590
1616,0,n1861,1593
1617,0,n1860,1591
1618,0,n1869,1597
1619,0,n1868,1594
1620,0,n1863,1596
1621,0,n1862,1595
1622,0,n1871,1600
1623,0,n1870,1598
1624,0,n1865,1601
1625,0,n1864,1599
1626,0,n1879,1606
1627,0,n1878,1602
1628,0,n1873,1604
1629,0,n1872,1603
1630,0,n1881,1608
1631,0,n1880,1605
1632,0,n1875,1609
1633,0,n1874,1607
1634,1,n1883,undefined
1635,0,n1882,1610
1636,0,n1877,1612
1637,0,n1876,1611
1638,0,n1888,1614
1639,0,n1884,1615
1640,0,n1885,1613
1641,0,n1895,1617
1642,0,n1896,1621
1643,0,n1891,1619
1644,0,n1892,1618
1645,0,n1893,1620
1646,0,n1894,1616
1647,0,n1901,1622
1648,0,n1902,1624
1649,0,n1897,1623
1650,0,n1898,1625
1651,0,n1899,1627
1652,0,n1900,1626
1653,0,n1913,1629
1654,0,n1914,1631
1655,0,n1903,1630
1656,0,n1904,1628
1657,0,n1905,1632
1658,0,n1906,1633
1659,0,n1915,1635
1660,0,n1916,1636
1661,0,n1907,1634
1662,1,n1908,undefined
1663,0,n1909,1637
1664,0,n1917,1639
1665,0,n1918,1638
1666,0,n1910,1640
1667,1,n1911,undefined
1668,0,n1912,1641
1669,0,n1925,1643
1670,0,n1926,1644
1671,0,n1927,1646
1672,0,n1919,1642
1673,0,n1920,1645
1674,0,n1929,1650
1675,0,n1940,1658
1676,1,n1942,undefined
1677,0,n1928,1647
1678,0,n1922,1649
1679,0,n1934,1657
1680,0,n1921,1648
1681,1,n1931,undefined
1682,0,n1930,1652
1683,0,n1924,1653
1684,0,n1923,1651
1685,1,n1939,undefined
1686,0,n1938,1654
1687,0,n1933,1656
1688,0,n1932,1655
1689,0,n1941,1660
1690,0,n1935,1659
1691,0,n1943,1663
1692,0,n1937,1662
1693,0,n1936,1661
1694,0,n1951,1666
1695,0,n1950,1664
1696,0,n1945,1667
1697,0,n1944,1665
1698,1,n1953,undefined
1699,1,n1952,undefined
1700,1,n1947,undefined
1701,0,n1946,1668
1702,0,n1955,1671
1703,1,n1954,undefined
1704,1,n1949,undefined
1705,0,n1948,1670
1706,0,n1966,1672
1707,1,n1956,undefined
1708,1,n1957,undefined
1709,0,n1958,1673
1710,0,n1968,1676
1711,0,n1960,1675
1712,1,n1961,undefined
1713,1,n1962,undefined
1714,1,n1969,undefined
1715,1,n1963,undefined
1716,0,n1964,1677
1717,0,n1965,1678
1718,0,n1976,1680
1719,0,n1970,1679
1720,0,n1971,1681
1721,0,n1978,1685
1722,0,n1977,1683
1723,0,n1973,1684
1724,0,n1972,1682
1725,0,n1980,1688
1726,0,n1979,1686
1727,0,n1975,1689
1728,0,n1974,1687
1729,0,n1988,1692
1730,0,n1987,1690
1731,0,n1982,1693
1732,0,n1981,1691
1733,0,n1990,1696
1734,0,n1989,1694
1735,0,n1984,1697
1736,0,n1983,1695
1737,0,n1992,1700
1738,0,n1991,1698
1739,0,n1986,1702
1740,0,n1985,1699
1741,1,n2000,undefined
1742,0,n1999,1701
1743,0,n1994,1704
1744,0,n1993,1703
1745,1,n2002,undefined
1746,0,n2001,1705
1747,0,n1996,1711
1748,0,n1995,1707
1749,0,n2004,1709
1750,0,n2003,1706
1751,1,n1998,undefined
1752,0,n1997,1710
1753,0,n2015,1712
1754,0,n2005,1713
1755,0,n2006,1714
1756,0,n2007,1715
1757,0,n2017,1716
1758,1,n2009,undefined
1759,0,n2013,1720
1760,1,n2010,undefined
1761,0,n2011,1717
1762,0,n2018,1719
1763,0,n2012,1718
1764,0,n2014,1721
1765,0,n2023,1724
1766,0,n2019,1722
1767,0,n2020,1723
1768,0,n2028,1726
1769,0,n2026,1725
1770,0,n2031,1729
1771,0,n2029,1728
1772,0,n2034,1733
1773,0,n2032,1731
1774,0,n2037,1735
1775,0,n2035,1737
1776,0,n2043,1736
1777,0,n2041,1739
1778,0,n2046,1741
1779,0,n2047,1740
1780,0,n2044,1742
1781,0,n2056,1743
1782,0,n2057,1744
1783,0,n2048,1745
1784,0,n2054,1747
1785,0,n2055,1748
1786,0,n2050,1746
1787,0,n2051,1749
1788,0,n2065,1750
1789,0,n2066,1752
1790,0,n2059,1751
1791,0,n2060,1753
1792,0,n2067,1754
1793,0,n2068,1757
1794,0,n2061,1755
1795,0,n2062,1756
1796,1,n2069,undefined
1797,0,n2070,1759
1798,0,n2063,1758
1799,0,n2064,1761
1800,0,n2077,1760
1801,0,n2078,1763
1802,0,n2071,1762
1803,0,n2072,1764
1804,0,n2080,1768
1805,0,n2079,1765
1806,0,n2074,1767
1807,0,n2073,1766
1808,0,n2081,1769
1809,0,n2082,1771
1810,0,n2075,1770
1811,0,n2076,1773
1812,0,n2089,1772
1813,0,n2090,1775
1814,0,n2083,1774
1815,0,n2084,1776
1816,0,n2092,1780
1817,0,n2091,1778
1818,0,n2086,1779
1819,0,n2085,1777
1820,0,n2093,1781
1821,0,n2094,1783
1822,0,n2087,1782
1823,0,n2088,1784
1824,0,n2101,1785
1825,0,n2102,1787
1826,0,n2095,1786
1827,0,n2096,1788
1828,0,n2104,1791
1829,0,n2103,1789
1830,0,n2098,1792
1831,0,n2097,1790
1832,0,n2105,1794
1833,0,n2106,1795
1834,0,n2099,1793
1835,0,n2100,1796
1836,0,n2113,1797
1837,0,n2114,1799
1838,0,n2107,1798
1839,0,n2108,1800
1840,0,n2116,1803
1841,0,n2115,1801
1842,0,n2110,1804
1843,0,n2109,1802
1844,0,n2117,1806
1845,0,n2118,1807
1846,0,n2128,1813
1847,1,n2130,undefined
1848,0,n2111,1805
1849,0,n2112,1808
1850,0,n2122,1815
1851,0,n2125,1809
1852,0,n2126,1811
1853,0,n2119,1810
1854,0,n2120,1812
1855,1,n2127,undefined
1856,0,n2121,1814
1857,1,n2129,undefined
1858,0,n2123,1816
1859,0,n2124,1819
1860,0,n2135,1817
1861,0,n2136,1818
1862,0,n2137,1822
1863,0,n2131,1820
1864,0,n2132,1821
1865,0,n2148,1823
1866,0,n2146,1825
1867,0,n2147,1827
1868,0,n2142,1824
1869,0,n2143,1826
1870,0,n2156,1829
1871,0,n2157,1830
1872,0,n2150,1828
1873,0,n2151,1831
1874,0,n2158,1832
1875,0,n2159,1835
1876,0,n2152,1833
1877,0,n2153,1834
1878,0,n2160,1836
1879,0,n2161,1838
1880,0,n2154,1837
1881,0,n2155,1839
1882,0,n2168,1840
1883,0,n2169,1842
1884,0,n2162,1841
1885,0,n2163,1843
1886,0,n2171,1845
1887,0,n2170,1844
1888,0,n2165,1847
1889,0,n2164,1846
1890,0,n2172,1849
1891,0,n2173,1850
1892,0,n2166,1848
1893,0,n2167,1852
1894,0,n2180,1851
1895,0,n2181,1854
1896,0,n2174,1853
1897,0,n2175,1855
1898,0,n2183,1858
1899,0,n2182,1856
1900,0,n2177,1859
1901,0,n2176,1857
1902,0,n2184,1861
1903,0,n2185,1862
1904,0,n2178,1860
1905,0,n2179,1863
1906,0,n2192,1864
1907,0,n2193,1866
1908,0,n2186,1865
1909,0,n2187,1867
1910,0,n2195,1870
1911,0,n2194,1868
1912,0,n2189,1871
1913,0,n2188,1869
1914,0,n2196,1873
1915,0,n2197,1874
1916,0,n2190,1872
1917,0,n2191,1875
1918,0,n2204,1876
1919,0,n2205,1878
1920,0,n2198,1877
1921,0,n2199,1880
1922,0,n2207,1883
1923,0,n2206,1879
1924,0,n2201,1882
1925,0,n2200,1881
1926,0,n2208,1884
1927,0,n2209,1887
1928,0,n2219,1892
1929,1,n2221,undefined
1930,0,n2202,1885
1931,0,n2203,1886
1932,0,n2213,1894
1933,0,n2216,1888
1934,1,n2218,undefined
1935,0,n2217,1890
1936,0,n2210,1889
1937,0,n2211,1891
1938,0,n2212,1893
1939,1,n2220,undefined
1940,0,n2214,1895
1941,0,n2215,1896
1942,0,n2226,1901
1943,0,n2227,1900
1944,0,n2228,1899
1945,0,n2222,1897
1946,0,n2223,1898
1947,0,n2239,1902
1948,1,n2240,undefined
1949,0,n2237,1904
1950,0,n2238,1906
1951,0,n2233,1903
1952,0,n2234,1905
1953,1,n2248,undefined
1954,0,n2249,1909
1955,0,n2242,1907
1956,0,n2243,1910
1957,0,n2250,1911
1958,1,n2251,undefined
1959,0,n2244,1912
1960,0,n2245,1913
1961,0,n2252,1915
1962,1,n2253,undefined
1963,0,n2246,1916
1964,0,n2247,1917
1965,0,n2260,1918
1966,0,n2261,1920
1967,0,n2254,1919
1968,0,n2255,1921
1969,0,n2263,1923
1970,0,n2262,1922
1971,0,n2257,1925
1972,0,n2256,1924
1973,0,n2264,1926
1974,0,n2265,1928
1975,0,n2258,1927
1976,0,n2259,1929
1977,0,n2272,1930
1978,0,n2273,1932
1979,0,n2266,1931
1980,0,n2267,1933
1981,0,n2275,1934
1982,0,n2284,1940
1983,1,n2274,undefined
1984,0,n2269,1936
1985,0,n2268,1935
1986,0,n2276,1937
1987,0,n2277,1939
1988,0,n2270,1938
1989,0,n2271,1941
1990,0,n2285,1943
1991,0,n2278,1942
1992,0,n2279,1944
1993,0,n2287,1945
1994,1,n2286,undefined
1995,0,n2281,1947
1996,0,n2280,1946
1997,0,n2288,1948
1998,0,n2289,1950
1999,0,n2282,1949
2000,0,n2283,1951
2001,0,n2296,1952
2002,0,n2297,1954
2003,0,n2290,1953
2004,0,n2291,1955
2005,0,n2299,1957
2006,0,n2308,1962
2007,1,n2298,undefined
2008,1,n2310,undefined
2009,0,n2293,1958
2010,0,n2292,1956
2011,0,n2300,1959
2012,0,n2301,1966
2013,0,n2311,1970
2014,1,n2313,undefined
2015,0,n2294,1960
2016,0,n2295,1961
2017,0,n2309,1964
2018,0,n2302,1963
2019,0,n2303,1965
2020,0,n2305,1968
2021,0,n2304,1969
2022,0,n2312,1967
2023,0,n2306,1971
2024,0,n2307,1974
2025,0,n2318,1972
2026,0,n2319,1973
2027,0,n2320,1977
2028,0,n2314,1975
2029,0,n2315,1976
2030,0,n2331,1978
2031,0,n2329,1980
2032,0,n2330,1981
2033,0,n2325,1979
2034,0,n2326,1982
2035,1,n2339,undefined
2036,0,n2340,1985
2037,0,n2333,1983
2038,0,n2334,1986
2039,1,n2341,undefined
2040,1,n2342,undefined
2041,0,n2335,1987
2042,0,n2336,1988
2043,1,n2343,undefined
2044,0,n2344,1992
2045,0,n2337,1991
2046,0,n2338,1993
2047,0,n2351,1994
2048,0,n2352,1996
2049,0,n2345,1995
2050,0,n2346,1997
2051,0,n2354,1999
2052,0,n2353,1998
2053,0,n2348,2001
2054,0,n2347,2000
2055,0,n2355,2002
2056,0,n2356,2004
2057,0,n2349,2003
2058,0,n2350,2005
2059,0,n2363,2006
2060,0,n2364,2008
2061,0,n2357,2007
2062,0,n2358,2009
2063,0,n2366,2011
2064,0,n2365,2010
2065,0,n2360,2013
2066,0,n2359,2012
2067,0,n2367,2014
2068,0,n2368,2016
2069,0,n2361,2015
2070,0,n2362,2017
2071,0,n2375,2018
2072,0,n2376,2020
2073,0,n2369,2019
2074,0,n2370,2021
2075,0,n2378,2022
2076,1,n2377,undefined
2077,0,n2372,2024
2078,0,n2371,2023
2079,0,n2379,2025
2080,0,n2380,2027
2081,0,n2373,2026
2082,0,n2374,2028
2083,0,n2387,2029
2084,0,n2388,2031
2085,0,n2381,2030
2086,0,n2382,2032
2087,0,n2390,2034
2088,0,n2389,2033
2089,0,n2384,2035
2090,0,n2383,2036
2091,0,n2391,2037
2092,0,n2392,2040
2093,0,n2385,2038
2094,0,n2386,2039
2095,0,n2399,2041
2096,0,n2400,2043
2097,0,n2393,2042
2098,0,n2394,2044
2099,0,n2402,2046
2100,0,n2401,2045
2101,0,n2396,2048
2102,0,n2395,2047
2103,0,n2403,2049
2104,0,n2404,2052
2105,0,n2397,2051
2106,0,n2398,2053
2107,0,n2411,2054
2108,0,n2412,2056
2109,0,n2405,2055
2110,0,n2406,2058
2111,0,n2414,2063
2112,0,n2413,2057
2113,0,n2408,2061
2114,0,n2407,2060
2115,0,n2415,2065
2116,0,n2416,2067
2117,0,n2409,2064
2118,0,n2410,2066
2119,0,n2423,2068
2120,0,n2424,2070
2121,0,n2417,2069
2122,0,n2418,2071
2123,0,n2426,2073
2124,1,n2425,undefined
2125,0,n2420,2074
2126,0,n2419,2072
2127,0,n2427,2076
2128,0,n2428,2078
2129,0,n2421,2075
2130,0,n2422,2077
2131,0,n2435,2079
2132,0,n2436,2081
2133,0,n2429,2080
2134,0,n2430,2083
2135,0,n2438,2086
2136,0,n2437,2082
2137,0,n2432,2085
2138,0,n2431,2084
2139,0,n2439,2088
2140,0,n2440,2089
2141,0,n2433,2087
2142,0,n2434,2090
2143,0,n2447,2091
2144,0,n2448,2093
2145,0,n2441,2092
2146,0,n2442,2095
2147,0,n2450,2097
2148,0,n2449,2094
2149,0,n2444,2098
2150,0,n2443,2096
2151,0,n2451,2099
2152,0,n2452,2101
2153,0,n2445,2100
2154,0,n2446,2102
2155,0,n2459,2103
2156,0,n2460,2105
2157,0,n2453,2104
2158,0,n2454,2107
2159,0,n2462,2108
2160,0,n2461,2106
2161,0,n2456,2110
2162,0,n2455,2109
2163,0,n2463,2111
2164,0,n2464,2114
2165,0,n2457,2112
2166,0,n2458,2113
2167,0,n2471,2116
2168,0,n2465,2115
2169,0,n2466,2117
2170,0,n2467,2118
2171,0,n2468,2119
2172,0,n2469,2120
2173,0,n2470,2121
2174,0,n2480,2122
2175,0,n2475,2124
2176,0,n2474,2123
2177,0,n2477,2126
2178,0,n2476,2125
2179,0,n2479,2128
2180,0,n2478,2127
2181,0,n2488,2129
2182,0,n2489,2130
2183,0,n2483,2132
2184,0,n2482,2131
2185,0,n2485,2134
2186,0,n2484,2133
2187,0,n2487,2136
2188,0,n2486,2135
2189,0,n2496,2137
2190,0,n2497,2138
2191,0,n2491,2140
2192,0,n2490,2139
2193,0,n2493,2142
2194,0,n2492,2141
2195,0,n2495,2144
2196,0,n2494,2143
2197,0,n2504,2146
2198,0,n2505,2145
2199,0,n2499,2148
2200,0,n2498,2147
2201,0,n2501,2150
2202,0,n2500,2149
2203,0,n2503,2152
2204,0,n2502,2151
2205,0,n2509,2155
2206,0,n2508,2153
2207,0,n2511,2157
2208,0,n2510,2154
2209,0,n2513,2159
2210,0,n2512,2158
2211,0,n2516,2161
2212,0,n2515,2160
2213,0,n2518,2163
2214,0,n2517,2162
2215,0,n2520,2165
2216,0,n2519,2164
2217,0,n2523,2167
2218,0,n2522,2166
2219,0,n2525,2169
2220,0,n2524,2168
2221,0,n2527,2171
2222,0,n2526,2170
2223,0,n2530,2175
2224,0,n2536,2176
2225,0,n2537,2173
2226,0,n2533,2172
2227,0,n2534,2174
2228,0,n2542,2180
2229,0,n2543,2179
2230,0,n2539,2178
2231,0,n2541,2181
2232,0,n2548,2185
2233,0,n2549,2183
2234,0,n2544,2184
2235,0,n2545,2187
2236,0,n2546,2182
2237,0,n2547,2186
2238,0,n2558,2188
2239,0,n2559,2190
2240,0,n2550,2189
2241,0,n2552,2191
2242,0,n2553,2192
2243,0,n2561,2197
2244,0,n2572,2203
2245,0,n2560,2194
2246,0,n2555,2199
2247,0,n2565,2202
2248,0,n2554,2193
2249,1,n2563,undefined
2250,0,n2562,2198
2251,1,n2557,undefined
2252,0,n2556,2196
2253,0,n2571,2204
2254,0,n2570,2200
2255,0,n2564,2201
2256,0,n2573,2206
2257,0,n2567,2207
2258,0,n2566,2205
2259,0,n2575,2211
2260,0,n2574,2209
2261,0,n2569,2210
2262,0,n2568,2208
2263,0,n2583,2214
2264,0,n2582,2212
2265,0,n2577,2215
2266,0,n2576,2213
2267,0,n2585,2219
2268,0,n2584,2217
2269,0,n2579,2223
2270,1,n2589,undefined
2271,1,n2578,undefined
2272,0,n2587,2222
2273,0,n2586,2220
2274,1,n2581,undefined
2275,0,n2580,2221
2276,0,n2595,2225
2277,0,n2594,2224
2278,0,n2591,2232
2279,0,n2593,2235
2280,0,n2588,2229
2281,0,n2597,2230
2282,0,n2596,2226
2283,0,n2590,2227
2284,0,n2599,2233
2285,0,n2598,2231
2286,0,n2592,2234
2287,0,n2604,2236
2288,0,n2600,2237
2289,0,n2601,2238
2290,0,n2611,2242
2291,0,n2612,2245
2292,0,n2613,2239
2293,0,n2607,2240
2294,0,n2608,2241
2295,0,n2609,2244
2296,0,n2610,2243
2297,0,n2617,2247
2298,0,n2618,2246
2299,0,n2619,2248
2300,0,n2614,2250
2301,0,n2615,2251
2302,0,n2616,2249
2303,0,n2629,2253
2304,0,n2630,2252
2305,0,n2620,2254
2306,0,n2621,2255
2307,0,n2624,2263
2308,1,n2627,undefined
2309,0,n2622,2256
2310,0,n2631,2260
2311,1,n2633,undefined
2312,0,n2632,2258
2313,0,n2623,2257
2314,0,n2625,2259
2315,0,n2634,2261
2316,0,n2626,2262
2317,0,n2628,2264
2318,0,n2641,2265
2319,0,n2642,2267
2320,0,n2635,2266
2321,0,n2636,2268
2322,0,n2644,2273
2323,0,n2655,2280
2324,0,n2643,2269
2325,0,n2638,2271
2326,0,n2649,2281
2327,0,n2637,2270
2328,1,n2646,undefined
2329,0,n2645,2274
2330,0,n2640,2275
2331,0,n2639,2272
2332,1,n2654,undefined
2333,0,n2653,2276
2334,0,n2648,2278
2335,0,n2647,2277
2336,1,n2656,undefined
2337,0,n2650,2282
2338,0,n2669,2294
2339,1,n2658,undefined
2340,0,n2657,2283
2341,0,n2652,2285
2342,0,n2651,2284
2343,1,n2666,undefined
2344,1,n2665,undefined
2345,0,n2660,2288
2346,0,n2659,2286
2347,0,n2668,2291
2348,1,n2667,undefined
2349,0,n2662,2296
2350,0,n2661,2289
2351,0,n2670,2295
2352,1,n2664,undefined
2353,0,n2663,2293
2354,0,n2678,2301
2355,0,n2677,2297
2356,0,n2672,2299
2357,0,n2671,2298
2358,0,n2680,2303
2359,0,n2679,2300
2360,0,n2674,2304
2361,0,n2673,2302
2362,0,n2682,2306
2363,0,n2681,2305
2364,0,n2676,2309
2365,0,n2675,2307
2366,0,n2687,2311
2367,0,n2683,2310
2368,0,n2684,2308
2369,0,n2693,2312
2370,0,n2694,2313
2371,0,n2690,2314
2372,0,n2691,2316
2373,0,n2692,2315
2374,0,n2698,2317
2375,0,n2699,2318
2376,0,n2695,2319
2377,0,n2696,2320
2378,0,n2697,2321
2379,0,n2703,2325
2380,0,n2704,2326
2381,0,n2705,2322
2382,0,n2700,2323
2383,0,n2701,2324
2384,0,n2702,2327
2385,0,n2714,2328
2386,0,n2715,2331
2387,0,n2706,2329
2388,0,n2707,2330
2389,0,n2708,2332
2390,0,n2709,2333
2391,0,n2717,2337
2392,0,n2728,2346
2393,0,n2716,2335
2394,0,n2711,2336
2395,0,n2722,2347
2396,0,n2710,2334
2397,0,n2719,2341
2398,0,n2718,2339
2399,0,n2713,2340
2400,0,n2712,2338
2401,0,n2727,2345
2402,0,n2726,2342
2403,0,n2721,2344
2404,0,n2720,2343
2405,0,n2729,2348
2406,0,n2723,2349
2407,0,n2731,2354
2408,0,n2730,2350
2409,0,n2725,2352
2410,0,n2724,2351
2411,0,n2739,2356
2412,0,n2738,2353
2413,0,n2733,2357
2414,0,n2732,2355
2415,0,n2741,2361
2416,0,n2740,2358
2417,0,n2735,2360
2418,0,n2734,2359
2419,0,n2743,2364
2420,0,n2742,2362
2421,0,n2737,2365
2422,0,n2736,2363
2423,0,n2751,2370
2424,0,n2750,2367
2425,0,n2745,2368
2426,0,n2744,2366
2427,0,n2753,2372
2428,0,n2752,2369
2429,0,n2747,2373
2430,0,n2746,2371
2431,1,n2755,undefined
2432,0,n2754,2374
2433,0,n2749,2376
2434,0,n2748,2375
2435,0,n2760,2379
2436,0,n2756,2378
2437,0,n2757,2377
2438,0,n2766,2384
2439,0,n2767,2382
2440,0,n2763,2381
2441,0,n2764,2383
2442,0,n2765,2380
2443,0,n2772,2385
2444,0,n2773,2387
2445,0,n2768,2388
2446,0,n2769,2390
2447,0,n2770,2389
2448,0,n2771,2386
2449,0,n2778,2392
2450,0,n2779,2393
2451,0,n2780,2391
2452,0,n2774,2394
2453,0,n2775,2395
2454,0,n2776,2396
2455,0,n2777,2397
2456,0,n2788,2398
2457,0,n2789,2401
2458,0,n2781,2400
2459,0,n2782,2399
2460,0,n2783,2402
2461,0,n2784,2403
2462,0,n2787,2404
2463,2,undefined,2412
2464,0,n2786,2409
2465,0,n2799,2415
2466,0,n2798,2413
2467,0,n2793,2416
2468,0,n2792,2414
2469,0,n2801,2419
2470,0,n2800,2417
2471,0,n2795,2421
2472,0,n2794,2418
2473,0,n2803,2425
2474,0,n2802,2422
2475,0,n2797,2424
2476,0,n2796,2423
2477,0,n2811,2428
2478,0,n2810,2426
2479,0,n2805,2429
2480,0,n2804,2427
2481,0,n2813,2434
2482,0,n2812,2430
2483,0,n2807,2432
2484,0,n2806,2431
2485,1,n2816,undefined
2486,1,n2815,undefined
2487,0,n2814,2433
2488,0,n2809,2436
2489,0,n2808,2435
2490,0,n2823,2439
2491,0,n2822,2437
2492,0,n2817,2441
2493,0,n2825,2443
2494,0,n2824,2440
2495,0,n2819,2444
2496,0,n2818,2442
2497,0,n2827,2447
2498,0,n2826,2445
2499,0,n2821,2448
2500,0,n2820,2446
2501,0,n2832,2451
2502,0,n2828,2450
2503,0,n2829,2449
2504,0,n2838,2456
2505,1,n2839,undefined
2506,0,n2835,2453
2507,0,n2836,2454
2508,0,n2837,2452
2509,0,n2843,2460
2510,0,n2840,2457
2511,1,n2844,undefined
2512,0,n2841,2458
2513,0,n2842,2461
2514,0,n2854,2463
2515,0,n2855,2462
2516,0,n2845,2464
2517,0,n2846,2466
2518,1,n2849,undefined
2519,0,n2847,2465
2520,0,n2856,2472
2521,1,n2858,undefined
2522,0,n2857,2469
2523,0,n2848,2467
2524,0,n2850,2468
2525,1,n2859,undefined
2526,0,n2851,2470
2527,0,n2852,2471
2528,0,n2853,2473
2529,0,n2864,2474
2530,0,n2865,2475
2531,0,n2860,2476
2532,0,n2861,2477
2533,0,n2862,2479
2534,0,n2863,2478
2535,0,n2870,2482
2536,0,n2871,2480
2537,0,n2866,2483
2538,0,n2867,2485
2539,0,n2868,2484
2540,0,n2869,2481
2541,0,n2875,2489
2542,0,n2876,2487
2543,0,n2872,2486
2544,0,n2873,2488
2545,0,n2874,2490
2546,0,n2886,2492
2547,0,n2887,2491
