idx,matchtype,partid,ppartid
1402,1,n1493,undefined
1403,0,n1494,1359
1404,1,n1497,undefined
1405,0,n1498,1358
1406,0,n1496,1352
1407,0,n1499,1357
1408,0,n1489,1364
1409,0,n1500,1356
1410,0,n1476,1360
1411,0,n1474,1355
1412,0,n1478,1361
1413,0,n1475,1354
1414,0,n1481,1368
1415,0,n1463,1350
1416,0,n1479,1362
1417,0,n1480,1367
1418,0,n1464,1366
1419,0,n1537,1383
1420,0,n1503,1376
1421,1,n1506,undefined
1422,0,n1538,1385
1423,0,n1504,1370
1424,0,n1507,1377
1425,1,n1539,undefined
1426,0,n1505,1371
1427,1,n1508,undefined
1428,0,n1509,1375
1429,0,n1487,1382
1430,0,n1483,1372
1431,0,n1485,1378
1432,1,n1521,undefined
1433,0,n1482,1369
1434,0,n1488,1384
1435,0,n1519,1390
1436,0,n1484,1373
1437,0,n1486,1379
1438,0,n1517,1386
1439,0,n1466,1374
1440,0,n1467,1380
1441,0,n1520,1391
1442,1,n1518,undefined
1443,0,n1510,1388
1444,0,n1468,1381
1445,0,n1548,1408
1446,0,n1549,1411
1447,1,n1540,undefined
1448,0,n1541,1402
1449,1,n1544,undefined
1450,0,n1542,1396
1451,0,n1545,1401
1452,0,n1543,1387
1453,0,n1546,1400
1454,0,n1536,1407
1455,0,n1547,1399
1456,0,n1524,1403
1457,0,n1522,1397
1458,0,n1528,1409
1459,0,n1525,1394
1460,0,n1526,1405
1461,1,n1530,undefined
1462,0,n1523,1398
1463,0,n1529,1410
1464,0,n1511,1395
1465,0,n1527,1406
1466,0,n1531,1413
1467,0,n1512,1404
1468,0,n1577,1428
1469,0,n1578,1429
1470,0,n1550,1423
1471,0,n1579,1430
1472,0,n1551,1416
1473,0,n1554,1421
1474,0,n1552,1415
1475,0,n1555,1422
1476,0,n1553,1419
1477,0,n1557,1432
1478,1,n1556,undefined
1479,0,n1532,1414
1480,0,n1534,1424
1481,0,n1533,1418
1482,0,n1535,1426
1483,0,n1513,1417
1484,0,n1515,1425
1485,0,n1569,1433
1486,0,n1514,1420
1487,0,n1516,1427
1488,0,n1570,1434
1489,0,n1558,1431
1490,0,n1588,1452
1491,0,n1580,1437
1492,0,n1589,1456
1493,0,n1591,1467
1494,0,n1581,1435
1495,0,n1582,1439
1496,0,n1584,1447
1497,0,n1583,1436
1498,1,n1585,undefined
1499,0,n1563,1453
1500,1,n1586,undefined
1501,0,n1559,1438
1502,0,n1587,1445
1503,0,n1575,1454
1504,0,n1574,1451
1505,0,n1573,1450
1506,0,n1572,1443
1507,0,n1571,1440
1508,1,n1561,undefined
1509,0,n1560,1442
1510,0,n1562,1449
1511,0,n1564,1455
1512,0,n1622,1472
1513,1,n1590,undefined
1514,0,n1621,1471
1515,0,n1619,1468
1516,0,n1592,1457
1517,0,n1620,1469
1518,0,n1593,1459
1519,0,n1607,1470
1520,0,n1595,1465
1521,1,n1606,undefined
1522,0,n1594,1461
1523,0,n1576,1462
1524,0,n1596,1466
1525,0,n1566,1460
1526,0,n1568,1464
1527,0,n1567,1463
1528,0,n1565,1458
1529,0,n1629,1486
1530,0,n1627,1483
1531,0,n1625,1478
1532,0,n1623,1476
1533,0,n1630,1487
1534,0,n1628,1481
1535,0,n1626,1479
1536,0,n1624,1474
1537,0,n1618,1475
1538,0,n1608,1473
1539,0,n1612,1488
1540,0,n1611,1482
1541,0,n1610,1480
1542,0,n1613,1489
1543,0,n1609,1477
1544,1,n1598,undefined
1545,0,n1600,1490
1546,0,n1599,1484
1547,0,n1601,1491
1548,0,n1660,1511
1549,1,n1661,undefined
1550,0,n1662,1512
1551,0,n1631,1502
1552,0,n1632,1496
1553,0,n1634,1501
1554,0,n1633,1495
1555,0,n1635,1500
1556,0,n1636,1499
1557,0,n1637,1510
1558,0,n1614,1493
1559,0,n1616,1503
1560,0,n1615,1497
1561,0,n1617,1505
1562,0,n1649,1515
1563,0,n1602,1494
1564,0,n1604,1504
1565,0,n1648,1513
1566,0,n1603,1498
1567,0,n1605,1507
1568,0,n1638,1514
1569,0,n1669,1532
1570,0,n1670,1533
1571,0,n1663,1526
1572,0,n1664,1520
1573,0,n1666,1527
1574,0,n1665,1517
1575,0,n1667,1524
1576,0,n1653,1529
1577,0,n1652,1525
1578,0,n1654,1535
1579,0,n1651,1522
1580,1,n1668,undefined
1581,0,n1650,1516
1582,0,n1639,1519
1583,0,n1641,1530
1584,0,n1655,1536
1585,0,n1640,1521
1586,0,n1642,1528
1587,0,n1643,1534
1588,0,n1696,1550
1589,0,n1674,1546
1590,0,n1697,1551
1591,0,n1671,1540
1592,0,n1675,1547
1593,0,n1698,1554
1594,0,n1672,1539
1595,0,n1673,1538
1596,0,n1658,1544
1597,0,n1659,1548
1598,0,n1691,1552
1599,0,n1657,1542
1600,0,n1699,1555
1601,0,n1676,1553
1602,0,n1645,1543
1603,0,n1656,1537
1604,0,n1647,1549
1605,0,n1646,1545
1606,0,n1644,1541
1607,0,n1710,1576
1608,0,n1706,1567
1609,0,n1708,1570
1610,0,n1704,1563
1611,0,n1702,1561
1612,0,n1700,1557
1613,0,n1711,1575
1614,0,n1707,1566
1615,1,n1678,undefined
1616,0,n1709,1569
1617,0,n1705,1562
1618,0,n1703,1560
1619,0,n1684,1571
1620,0,n1701,1556
1621,0,n1681,1564
1622,0,n1679,1558
1623,0,n1682,1568
1624,0,n1685,1574
1625,0,n1680,1559
1626,0,n1686,1572
1627,0,n1683,1565
1628,0,n1741,1597
1629,0,n1718,1593
1630,0,n1716,1588
1631,0,n1742,1599
1632,0,n1714,1583
1633,0,n1719,1594
1634,0,n1712,1578
1635,0,n1717,1586
1636,0,n1715,1582
1637,0,n1743,1602
1638,0,n1713,1577
1639,0,n1694,1584
1640,0,n1693,1579
1641,0,n1695,1595
1642,0,n1720,1598
1643,0,n1687,1580
1644,0,n1689,1587
1645,0,n1721,1600
1646,0,n1744,1603
1647,0,n1722,1601
1648,0,n1688,1581
1649,0,n1690,1591
1650,0,n1755,1627
1651,0,n1751,1618
1652,0,n1753,1621
1653,0,n1749,1613
1654,0,n1747,1610
1655,0,n1745,1605
1656,0,n1756,1626
1657,0,n1752,1617
1658,0,n1754,1620
1659,0,n1750,1612
1660,0,n1748,1611
1661,0,n1746,1604
1662,0,n1724,1606
1663,0,n1730,1624
1664,0,n1727,1616
1665,0,n1725,1607
1666,0,n1728,1619
1667,0,n1731,1625
1668,0,n1726,1609
1669,0,n1732,1623
1670,0,n1729,1615
1671,0,n1792,1645
1672,0,n1794,1650
1673,0,n1763,1644
1674,0,n1761,1640
1675,0,n1793,1646
1676,0,n1795,1651
1677,0,n1759,1636
1678,0,n1764,1642
1679,0,n1757,1630
1680,0,n1762,1639
1681,0,n1760,1634
1682,0,n1758,1629
1683,0,n1738,1635
1684,1,n1739,undefined
1685,0,n1737,1631
1686,0,n1740,1643
1687,0,n1768,1653
1688,0,n1765,1647
1689,0,n1733,1632
1690,0,n1735,1638
1691,0,n1769,1655
1692,0,n1734,1633
1693,0,n1766,1649
1694,0,n1770,1654
1695,0,n1736,1641
1696,0,n1767,1648
1697,0,n1806,1683
1698,0,n1804,1678
1699,0,n1802,1676
1700,0,n1800,1668
1701,0,n1798,1665
1702,0,n1796,1659
1703,0,n1807,1681
1704,0,n1805,1677
1705,0,n1803,1675
1706,0,n1801,1669
1707,0,n1799,1664
1708,0,n1797,1661
1709,0,n1771,1657
1710,0,n1774,1663
1711,0,n1777,1667
1712,0,n1780,1673
1713,0,n1783,1679
1714,0,n1772,1660
1715,0,n1775,1656
1716,0,n1773,1658
1717,1,n1778,undefined
1718,0,n1776,1666
1719,0,n1781,1672
1720,0,n1779,1670
1721,0,n1784,1682
1722,0,n1782,1674
1723,0,n1785,1680
1724,0,n1834,1702
1725,0,n1814,1697
1726,0,n1812,1692
1727,0,n1810,1690
1728,0,n1808,1685
1729,0,n1835,1700
1730,0,n1815,1696
1731,0,n1813,1691
1732,0,n1811,1688
1733,0,n1809,1684
1734,0,n1786,1686
1735,0,n1789,1693
1736,0,n1816,1698
1737,0,n1787,1689
1738,0,n1790,1694
1739,0,n1817,1701
1740,0,n1788,1687
1741,0,n1791,1695
1742,0,n1818,1699
1743,0,n1836,1704
1744,0,n1838,1711
1745,0,n1840,1716
1746,0,n1837,1705
1747,0,n1839,1712
1748,0,n1841,1717
1749,0,n1819,1706
1750,0,n1822,1708
1751,0,n1825,1713
1752,0,n1820,1707
1753,1,n1823,undefined
1754,1,n1826,undefined
1755,0,n1821,1703
1756,0,n1824,1709
1757,0,n1827,1714
1758,0,n1844,1724
1759,0,n1860,1730
1760,0,n1842,1722
1761,0,n1845,1727
1762,0,n1861,1731
1763,0,n1843,1720
1764,0,n1828,1718
1765,0,n1847,1732
1766,0,n1831,1726
1767,0,n1829,1723
1768,0,n1832,1728
1769,0,n1848,1733
1770,0,n1849,1734
1771,0,n1846,1729
1772,0,n1830,1721
1773,0,n1833,1725
1774,0,n1881,1749
1775,0,n1882,1751
1776,0,n1863,1740
1777,0,n1864,1737
1778,0,n1867,1742
1779,0,n1865,1738
1780,0,n1866,1741
1781,0,n1868,1745
1782,0,n1871,1752
1783,1,n1872,undefined
1784,0,n1851,1739
1785,0,n1869,1746
1786,0,n1850,1736
1787,0,n1853,1747
1788,0,n1855,1754
1789,0,n1852,1743
1790,0,n1854,1750
1791,0,n1913,1771
1792,0,n1914,1772
1793,0,n1874,1758
1794,0,n1875,1757
1795,0,n1878,1765
1796,0,n1877,1763
1797,0,n1879,1767
1798,0,n1895,1773
1799,1,n1876,undefined
1800,0,n1896,1775
1801,0,n1857,1756
1802,0,n1880,1768
1803,0,n1856,1755
1804,0,n1859,1769
1805,0,n1884,1774
1806,0,n1858,1764
1807,0,n1883,1770
1808,0,n1916,1790
1809,0,n1917,1791
1810,0,n1897,1780
1811,0,n1898,1777
1812,0,n1901,1784
1813,0,n1900,1778
1814,0,n1902,1781
1815,0,n1904,1792
1816,1,n1899,undefined
1817,0,n1905,1794
1818,0,n1886,1779
1819,1,n1903,undefined
1820,0,n1885,1776
1821,0,n1888,1782
1822,0,n1890,1793
1823,0,n1887,1783
1824,0,n1889,1789
1825,0,n1949,1809
1826,0,n1950,1810
1827,0,n1906,1800
1828,0,n1907,1797
1829,0,n1910,1802
1830,0,n1909,1803
1831,1,n1908,undefined
1832,1,n1911,undefined
1833,0,n1892,1799
1834,0,n1912,1807
1835,0,n1934,1811
1836,0,n1891,1795
1837,0,n1894,1801
1838,1,n1893,undefined
1839,0,n1935,1813
1840,0,n1919,1814
1841,0,n1918,1812
1842,0,n1951,1827
1843,0,n1936,1821
1844,0,n1937,1817
1845,0,n1940,1826
1846,0,n1938,1818
1847,0,n1939,1824
1848,1,n1941,undefined
1849,1,n1943,undefined
1850,0,n1921,1816
1851,0,n1942,1825
1852,0,n1920,1815
1853,1,n1923,undefined
1854,1,n1944,undefined
1855,0,n1922,1823
1856,1,n1925,undefined
1857,0,n1924,1828
1858,1,n1976,undefined
1859,0,n1947,1842
1860,0,n1946,1829
1861,0,n1948,1836
1862,0,n1977,1843
1863,0,n1927,1834
1864,0,n1931,1839
1865,0,n1953,1845
1866,0,n1928,1835
1867,0,n1932,1841
1868,0,n1954,1846
1869,0,n1929,1837
1870,0,n1933,1840
1871,0,n1955,1847
1872,0,n1926,1833
1873,0,n1952,1844
1874,0,n1930,1838
1875,0,n1980,1852
1876,0,n1978,1850
1877,0,n1982,1866
1878,0,n1979,1848
1879,0,n1981,1855
1880,0,n1983,1860
1881,0,n1957,1851
1882,0,n1961,1857
1883,0,n1965,1862
1884,0,n1958,1854
1885,0,n1962,1858
1886,0,n1966,1865
1887,0,n1959,1853
1888,0,n1963,1859
1889,0,n1967,1863
1890,0,n1960,1856
1891,0,n1956,1849
1892,0,n1964,1861
1893,0,n1984,1864
1894,0,n1986,1870
1895,0,n2000,1889
1896,0,n1985,1867
1897,0,n1987,1876
1898,0,n1969,1871
1899,1,n1973,undefined
1900,0,n1970,1869
1901,1,n1974,undefined
1902,0,n1988,1877
1903,0,n1971,1872
1904,0,n1975,1875
1905,0,n1989,1878
1906,0,n1968,1868
1907,0,n1972,1874
1908,0,n1991,1880
1909,0,n1993,1882
1910,0,n1994,1883
1911,0,n1995,1884
1912,0,n1990,1879
1913,0,n1992,1881
1914,0,n2004,1891
1915,0,n2003,1890
1916,0,n1999,1888
1917,0,n1998,1887
1918,0,n1997,1886
1919,0,n1996,1885
1920,0,n2010,1897
1921,0,n2009,1896
1922,0,n2005,1892
1923,0,n2008,1895
1924,0,n2007,1894
1925,0,n2006,1893
1926,0,n2017,1903
1927,0,n2016,1902
1928,0,n2011,1898
1929,0,n2014,1901
1930,0,n2013,1900
1931,0,n2012,1899
1932,0,n2023,1909
1933,0,n2018,1904
1934,0,n2019,1905
1935,0,n2022,1908
1936,0,n2021,1907
1937,0,n2020,1906
1938,0,n2048,1921
1939,0,n2031,1910
1940,0,n2032,1912
1941,0,n2047,1919
1942,0,n2034,1916
1943,0,n2033,1914
1944,0,n2036,1920
1945,0,n2024,1911
1946,0,n2025,1913
1947,0,n2035,1918
1948,0,n2027,1917
1949,0,n2026,1915
1950,0,n2050,1925
1951,0,n2051,1926
1952,0,n2054,1933
1953,0,n2049,1922
1954,0,n2053,1930
1955,0,n2052,1928
1956,0,n2038,1924
1957,0,n2039,1927
1958,0,n2042,1932
1959,0,n2037,1923
1960,0,n2041,1931
1961,0,n2040,1929
1962,0,n2056,1936
1963,0,n2066,1941
1964,0,n2055,1935
1965,0,n2057,1940
1966,1,n2065,undefined
1967,0,n2058,1943
1968,0,n2046,1939
1969,0,n2044,1937
1970,0,n2043,1934
1971,0,n2045,1938
1972,0,n2069,1947
1973,0,n2068,1944
1974,0,n2070,1951
1975,0,n2067,1942
1976,0,n2071,1950
1977,1,n2059,undefined
1978,0,n2060,1946
1979,0,n2072,1949
1980,0,n2061,1945
1981,0,n2062,1948
1982,0,n2073,1955
1983,0,n2081,1960
1984,0,n2074,1954
1985,0,n2082,1958
1986,0,n2063,1952
1987,0,n2083,1957
1988,0,n2064,1953
1989,0,n2075,1956
1990,0,n2084,1963
1991,0,n2086,1966
1992,0,n2085,1961
1993,0,n2087,1965
1994,0,n2079,1964
1995,0,n2076,1959
1996,0,n2078,1967
1997,0,n2077,1962
1998,0,n2088,1970
1999,0,n2096,1975
2000,0,n2089,1968
2001,0,n2097,1972
2002,0,n2080,1969
2003,0,n2090,1971
2004,0,n2098,1978
2005,0,n2100,1981
2006,0,n2099,1976
2007,0,n2101,1980
2008,1,n2102,undefined
2009,0,n2091,1974
2010,0,n2093,1982
2011,0,n2092,1977
2012,0,n2103,1986
2013,0,n2114,1989
2014,0,n2115,1985
2015,0,n2094,1983
2016,0,n2116,1987
2017,0,n2104,1988
2018,0,n2095,1984
2019,0,n2117,1991
2020,0,n2118,1995
2021,0,n2108,1996
2022,0,n2105,1990
2023,0,n2109,1997
2024,0,n2106,1993
2025,0,n2110,1994
2026,0,n2107,1992
2027,0,n2131,2004
2028,0,n2119,2001
2029,0,n2132,2006
2030,0,n2111,1998
2031,0,n2120,2002
2032,0,n2112,1999
2033,0,n2121,2005
2034,0,n2113,2000
2035,0,n2122,2003
2036,0,n2137,2017
2037,0,n2134,2012
2038,0,n2138,2018
2039,0,n2135,2013
2040,0,n2139,2020
2041,0,n2136,2011
2042,0,n2127,2015
2043,0,n2124,2007
2044,0,n2128,2016
2045,0,n2125,2010
2046,0,n2129,2019
2047,0,n2126,2009
2048,0,n2130,2014
2049,0,n2154,2029
2050,0,n2156,2021
2051,0,n2140,2022
2052,0,n2141,2023
2053,0,n2142,2024
2054,0,n2157,2028
2055,0,n2158,2038
2056,0,n2143,2025
2057,0,n2148,2032
2058,0,n2144,2027
2059,0,n2149,2033
2060,0,n2145,2030
2061,0,n2150,2034
2062,1,n2146,undefined
2063,0,n2147,2031
2064,0,n2173,2040
2065,0,n2159,2037
2066,0,n2174,2042
2067,0,n2160,2035
2068,0,n2151,2036
2069,0,n2161,2041
2070,0,n2162,2044
2071,0,n2152,2039
2072,0,n2153,2043
2073,0,n2176,2049
2074,0,n2179,2053
2075,0,n2177,2048
2076,0,n2180,2054
2077,0,n2178,2050
2078,0,n2181,2056
2079,0,n2165,2047
2080,0,n2168,2052
2081,0,n2166,2045
2082,0,n2169,2055
2083,0,n2167,2051
2084,0,n2182,2059
2085,0,n2183,2063
2086,0,n2184,2061
2087,0,n2170,2060
2088,0,n2171,2062
2089,0,n2172,2058
2090,0,n2198,2065
2091,0,n2201,2071
2092,0,n2204,2076
2093,1,n2202,undefined
2094,0,n2199,2068
2095,0,n2205,2075
2096,0,n2200,2066
2097,1,n2206,undefined
2098,0,n2203,2074
2099,0,n2192,2078
2100,0,n2188,2064
2101,0,n2190,2069
2102,0,n2193,2080
2103,0,n2191,2073
2104,0,n2189,2067
2105,0,n2194,2077
2106,0,n2207,2079
2107,0,n2220,2082
2108,0,n2208,2081
2109,0,n2221,2083
2110,0,n2223,2088
2111,0,n2225,2091
2112,0,n2224,2087
2113,0,n2226,2090
2114,0,n2212,2084
2115,0,n2216,2089
2116,0,n2213,2085
2117,0,n2217,2092
2118,0,n2214,2086
2119,0,n2215,2097
2120,0,n2227,2096
2121,0,n2241,2100
2122,0,n2228,2094
2123,0,n2242,2098
2124,0,n2218,2095
2125,0,n2239,2101
2126,0,n2219,2093
2127,0,n2240,2099
2128,1,n2229,undefined
2129,0,n2243,2105
2130,0,n2245,2109
2131,0,n2244,2104
2132,0,n2246,2108
2133,1,n2230,undefined
2134,1,n2233,undefined
2135,0,n2231,2102
2136,0,n2234,2107
2137,0,n2232,2103
2138,0,n2235,2106
2139,0,n2247,2114
2140,0,n2261,2116
2141,0,n2248,2113
2142,0,n2262,2118
2143,0,n2236,2110
2144,0,n2249,2115
2145,0,n2237,2111
2146,0,n2250,2117
2147,0,n2238,2112
2148,0,n2251,2119
2149,0,n2263,2123
2150,0,n2265,2129
2151,0,n2264,2124
2152,0,n2266,2127
2153,0,n2252,2120
2154,0,n2255,2126
2155,0,n2253,2121
2156,0,n2256,2125
2157,0,n2254,2122
2158,0,n2257,2128
2159,0,n2276,2140
2160,0,n2267,2131
2161,0,n2277,2142
2162,0,n2258,2133
2163,0,n2270,2134
2164,0,n2268,2141
2165,0,n2259,2132
2166,0,n2269,2149
2167,0,n2260,2130
2168,0,n2271,2135
2169,0,n2273,2137
2170,0,n2272,2136
2171,0,n2292,2145
2172,0,n2274,2138
2173,0,n2286,2143
2174,0,n2275,2139
2175,0,n2278,2144
2176,1,n2279,undefined
2177,0,n2288,2152
2178,0,n2287,2146
2179,0,n2289,2153
2180,0,n2280,2147
2181,0,n2282,2151
2182,0,n2281,2148
2183,0,n2283,2150
2184,0,n2290,2156
2185,0,n2304,2161
2186,0,n2291,2155
2187,0,n2305,2160
2188,0,n2284,2154
2189,0,n2293,2157
2190,0,n2294,2158
2191,1,n2285,undefined
2192,1,n2306,undefined
2193,0,n2308,2167
2194,0,n2307,2163
2195,0,n2309,2169
2196,0,n2299,2166
2197,1,n2295,undefined
2198,0,n2300,2165
2199,0,n2296,2162
2200,0,n2301,2168
2201,1,n2297,undefined
2202,0,n2298,2164
2203,0,n2310,2172
2204,0,n2321,2176
2205,0,n2311,2171
2206,0,n2322,2177
2207,0,n2312,2174
2208,0,n2302,2173
2209,0,n2303,2170
2210,0,n2313,2175
2211,0,n2323,2181
2212,0,n2326,2185
2213,0,n2327,2184
2214,0,n2324,2182
2215,0,n2328,2183
2216,0,n2325,2178
2217,0,n2314,2180
2218,0,n2316,2186
2219,0,n2317,2187
2220,0,n2315,2179
2221,0,n2329,2190
2222,0,n2330,2191
2223,0,n2331,2189
2224,0,n2318,2188
2225,0,n2319,2193
2226,0,n2320,2192
2227,0,n2347,2205
2228,0,n2350,2209
2229,0,n2353,2214
2230,0,n2348,2195
2231,0,n2351,2203
2232,0,n2354,2213
2233,0,n2352,2207
2234,0,n2349,2200
2235,0,n2355,2212
2236,0,n2338,2206
2237,0,n2335,2201
2238,0,n2341,2215
2239,0,n2336,2202
2240,0,n2339,2208
2241,0,n2342,2211
2242,0,n2340,2210
2243,0,n2337,2204
2244,0,n2343,2216
2245,0,n2356,2219
2246,0,n2369,2220
2247,0,n2357,2217
2248,0,n2370,2221
2249,0,n2372,2225
2250,0,n2375,2229
2251,1,n2373,undefined
2252,1,n2376,undefined
2253,0,n2374,2224
2254,0,n2377,2228
2255,0,n2361,2222
2256,0,n2365,2227
2257,0,n2362,2226
2258,0,n2366,2230
2259,0,n2363,2223
2260,0,n2364,2238
2261,0,n2378,2234
2262,0,n2387,2239
2263,0,n2379,2233
2264,0,n2388,2237
2265,0,n2367,2231
2266,0,n2385,2235
2267,0,n2368,2232
2268,0,n2386,2236
2269,0,n2389,2242
2270,0,n2391,2244
2271,0,n2390,2243
2272,0,n2392,2248
2273,0,n2381,2241
2274,0,n2383,2246
2275,0,n2382,2240
2276,0,n2384,2245
2277,0,n2406,2256
2278,0,n2405,2251
2279,0,n2407,2255
2280,0,n2397,2253
2281,0,n2395,2249
2282,0,n2398,2252
2283,0,n2396,2250
2284,0,n2399,2254
2285,0,n2419,2264
2286,0,n2408,2260
2287,0,n2409,2261
2288,0,n2400,2259
2289,1,n2412,undefined
2290,0,n2410,2263
2291,0,n2401,2258
2292,0,n2402,2257
2293,1,n2411,undefined
2294,0,n2420,2266
2295,0,n2421,2271
2296,0,n2422,2272
2297,0,n2415,2268
2298,0,n2413,2265
2299,0,n2416,2270
2300,0,n2414,2267
2301,0,n2417,2269
2302,0,n2444,2280
2303,0,n2423,2274
2304,0,n2439,2276
2305,0,n2436,2278
2306,0,n2418,2273
2307,0,n2425,2275
2308,0,n2445,2289
2309,0,n2440,2283
2310,0,n2443,2293
2311,1,n2441,undefined
2312,0,n2442,2286
2313,0,n2437,2285
2314,0,n2426,2279
2315,0,n2430,2284
2316,0,n2429,2282
2317,0,n2431,2287
2318,0,n2428,2281
2319,0,n2427,2277
2320,0,n2458,2305
2321,0,n2446,2304
2322,0,n2432,2288
2323,0,n2435,2292
2324,0,n2447,2294
2325,0,n2434,2291
2326,0,n2433,2290
2327,0,n2459,2301
2328,0,n2448,2295
2329,0,n2449,2296
2330,0,n2450,2297
2331,0,n2451,2298
2332,0,n2452,2299
2333,0,n2453,2300
2334,0,n2479,2309
2335,0,n2463,2308
2336,0,n2456,2307
2337,0,n2454,2302
2338,0,n2464,2310
2339,0,n2457,2306
2340,0,n2455,2303
2341,0,n2480,2312
2342,0,n2481,2317
2343,0,n2482,2322
2344,0,n2471,2319
2345,0,n2469,2316
2346,0,n2467,2314
2347,0,n2465,2311
2348,0,n2472,2320
2349,0,n2470,2318
2350,0,n2468,2315
2351,0,n2466,2313
2352,0,n2503,2331
2353,0,n2483,2321
2354,0,n2473,2324
2355,0,n2485,2329
2356,0,n2477,2327
2357,0,n2475,2325
2358,0,n2474,2323
2359,0,n2486,2330
2360,0,n2478,2328
2361,0,n2476,2326
2362,0,n2504,2335
2363,0,n2508,2347
2364,0,n2505,2339
2365,0,n2506,2341
2366,0,n2498,2346
2367,0,n2507,2344
2368,0,n2489,2334
2369,0,n2496,2345
2370,1,n2494,undefined
2371,0,n2491,2337
2372,0,n2487,2333
2373,0,n2490,2336
2374,0,n2495,2340
2375,0,n2497,2343
2376,0,n2492,2338
2377,0,n2488,2332
2378,0,n2533,2360
2379,0,n2512,2354
2380,0,n2510,2350
2381,0,n2511,2352
2382,0,n2528,2356
2383,0,n2509,2348
2384,0,n2525,2358
2385,0,n2502,2355
2386,0,n2500,2351
2387,0,n2501,2353
2388,0,n2514,2357
2389,0,n2499,2349
2390,0,n2534,2370
2391,0,n2529,2364
2392,0,n2532,2375
2393,1,n2530,undefined
2394,0,n2531,2367
2395,0,n2526,2365
2396,0,n2515,2359
2397,0,n2519,2366
2398,0,n2518,2363
2399,0,n2520,2368
2400,0,n2517,2362
2401,0,n2516,2361
2402,0,n2547,2387
2403,0,n2535,2385
2404,0,n2521,2369
2405,0,n2524,2374
2406,0,n2536,2376
2407,0,n2523,2373
2408,0,n2522,2371
2409,0,n2548,2382
2410,0,n2537,2377
2411,0,n2538,2378
2412,0,n2539,2379
2413,0,n2540,2380
2414,0,n2541,2381
2415,0,n2542,2383
2416,0,n2568,2391
2417,0,n2545,2388
2418,0,n2550,2390
2419,0,n2543,2384
2420,0,n2546,2389
2421,0,n2551,2392
2422,0,n2544,2386
2423,0,n2569,2395
2424,0,n2570,2406
2425,0,n2571,2405
2426,0,n2558,2400
2427,0,n2556,2398
2428,0,n2554,2396
2429,0,n2552,2393
2430,0,n2559,2401
2431,0,n2557,2399
2432,0,n2555,2397
2433,0,n2553,2394
2434,0,n2592,2414
2435,0,n2572,2404
2436,0,n2562,2407
2437,0,n2574,2413
2438,0,n2560,2402
2439,0,n2566,2411
2440,0,n2564,2409
2441,0,n2563,2408
2442,0,n2575,2415
2443,0,n2561,2403
2444,0,n2567,2412
2445,0,n2565,2410
2446,0,n2593,2416
2447,0,n2594,2421
2448,0,n2595,2423
2449,0,n2596,2427
2450,0,n2597,2431
2451,0,n2578,2419
2452,0,n2582,2425
2453,0,n2586,2429
2454,0,n2580,2422
2455,0,n2576,2418
2456,0,n2579,2420
2457,0,n2583,2426
2458,0,n2587,2430
2459,0,n2589,2433
2460,0,n2581,2424
2461,0,n2577,2417
2462,0,n2618,2444
2463,1,n2619,undefined
2464,0,n2599,2437
2465,0,n2598,2436
2466,0,n2588,2432
2467,0,n2590,2434
2468,0,n2600,2438
2469,0,n2602,2441
2470,0,n2591,2435
2471,0,n2601,2439
2472,0,n2603,2440
2473,0,n2620,2446
2474,0,n2621,2449
2475,0,n2604,2442
2476,0,n2610,2448
2477,0,n2606,2447
2478,0,n2605,2443
2479,0,n2611,2450
2480,0,n2607,2445
2481,0,n2647,2460
2482,0,n2624,2458
2483,0,n2622,2453
2484,0,n2623,2455
2485,0,n2614,2456
2486,0,n2612,2452
2487,0,n2627,2463
2488,0,n2616,2461
2489,0,n2613,2454
2490,0,n2615,2457
2491,0,n2628,2462
2492,0,n2617,2459
2493,0,n2652,2476
2494,0,n2650,2472
2495,0,n2673,2491
2496,1,n2674,undefined
2497,0,n2648,2466
2498,1,n2649,undefined
2499,0,n2651,2471
2500,0,n2631,2467
2501,0,n2637,2475
2502,0,n2633,2469
2503,0,n2635,2473
2504,0,n2629,2465
2505,0,n2632,2468
2506,0,n2638,2477
2507,0,n2634,2470
2508,0,n2636,2474
2509,0,n2630,2464
2510,0,n2654,2484
2511,0,n2653,2482
2512,0,n2643,2481
2513,0,n2641,2479
2514,0,n2645,2485
2515,0,n2657,2487
2516,0,n2644,2483
2517,0,n2642,2480
2518,0,n2646,2486
2519,1,n2639,undefined
2520,0,n2658,2488
2521,1,n2640,undefined
2522,0,n2675,2492
2523,0,n2676,2497
2524,0,n2659,2489
2525,0,n2665,2495
2526,0,n2661,2493
2527,0,n2660,2490
2528,0,n2666,2496
2529,0,n2662,2494
2530,0,n2702,2506
2531,0,n2679,2504
2532,0,n2677,2499
2533,0,n2678,2502
2534,0,n2669,2501
2535,0,n2667,2498
2536,0,n2682,2509
2537,0,n2671,2507
2538,0,n2668,2500
2539,0,n2670,2503
2540,0,n2683,2508
2541,0,n2672,2505
2542,0,n2707,2523
2543,0,n2705,2517
2544,0,n2703,2512
2545,1,n2704,undefined
2546,0,n2706,2519
2547,0,n2686,2514
2548,0,n2692,2521
2549,0,n2688,2515
2550,0,n2690,2518
2551,0,n2684,2511
2552,0,n2687,2513
2553,0,n2693,2522
2554,0,n2689,2516
2555,0,n2691,2520
2556,0,n2685,2510
2557,0,n2733,2534
2558,0,n2709,2531
2559,0,n2708,2528
2560,0,n2710,2530
