idx,matchtype,partid,ppartid
205,0,n264,206
206,0,n270,210
207,0,n271,209
208,0,n272,208
209,0,n267,212
210,0,n266,211
211,0,n276,214
212,0,n277,215
213,0,n278,216
214,0,n273,213
215,0,n274,218
216,0,n284,222
217,0,n285,221
218,0,n286,220
219,0,n281,219
220,0,n282,223
221,0,n292,226
222,0,n293,228
223,0,n294,225
224,0,n295,227
225,0,n289,224
226,0,n290,229
227,0,n301,237
228,0,n307,232
229,0,n303,230
230,1,n305,undefined
231,0,n304,231
232,0,n311,235
233,0,n310,234
234,0,n308,233
235,0,n309,236
236,0,n317,240
237,0,n318,241
238,0,n316,238
239,0,n314,239
240,0,n315,242
241,0,n323,245
242,0,n324,244
243,0,n322,243
244,0,n320,246
245,0,n321,247
246,0,n330,250
247,0,n329,254
248,0,n326,248
249,1,n328,undefined
250,0,n327,249
251,0,n335,253
252,0,n333,252
253,0,n331,251
254,0,n332,255
255,0,n341,259
256,0,n340,260
257,0,n339,257
258,0,n337,258
259,0,n338,261
260,0,n347,263
261,0,n346,262
262,0,n345,265
263,0,n343,264
264,0,n344,266
265,0,n353,269
266,0,n352,274
267,0,n349,267
268,1,n351,undefined
269,0,n350,268
270,0,n358,272
271,0,n356,271
272,0,n354,270
273,0,n355,273
274,0,n364,277
275,0,n363,278
276,0,n362,275
277,0,n360,276
278,0,n361,279
279,0,n370,282
280,0,n369,283
281,0,n368,281
282,0,n366,280
283,0,n367,284
284,0,n376,285
285,0,n375,288
286,0,n374,287
287,0,n372,286
288,0,n373,289
289,0,n381,292
290,0,n380,290
291,0,n378,291
292,0,n379,293
293,0,n387,295
294,0,n385,294
295,0,n383,296
296,0,n386,297
297,0,n384,298
298,0,n394,306
299,0,n391,299
300,0,n388,301
301,0,n392,300
302,0,n393,302
303,0,n398,303
304,0,n399,305
305,0,n396,304
306,0,n400,308
307,0,n397,307
308,0,n408,317
309,0,n405,309
310,0,n402,310
311,0,n406,311
312,0,n403,312
313,0,n407,313
314,0,n412,314
315,0,n413,316
316,0,n410,315
317,0,n414,319
318,0,n411,318
319,0,n422,330
320,0,n419,321
321,0,n416,320
322,0,n420,323
323,0,n417,322
324,0,n421,324
325,0,n429,325
326,0,n424,326
327,0,n430,328
328,0,n425,327
329,0,n426,329
330,0,n431,333
331,0,n428,332
332,0,n427,331
333,0,n442,348
334,0,n439,334
335,0,n434,335
336,0,n440,338
337,0,n435,336
338,0,n436,337
339,0,n441,341
340,0,n438,340
341,0,n437,339
342,0,n449,343
343,0,n444,342
344,0,n450,346
345,0,n445,344
346,0,n446,345
347,0,n451,347
348,0,n448,350
349,0,n447,349
350,0,n454,351
351,0,n455,352
352,0,n453,360
353,0,n456,353
354,0,n457,354
355,0,n458,355
356,0,n459,356
357,0,n463,357
358,0,n464,358
359,0,n465,359
360,1,n466,undefined
361,0,n461,361
362,0,n467,362
363,0,n468,364
364,0,n462,363
365,0,n470,365
366,0,n471,366
367,0,n469,371
368,0,n472,367
369,0,n473,368
370,0,n474,369
371,0,n475,370
372,0,n479,372
373,0,n480,373
374,0,n476,374
375,0,n481,375
376,0,n482,376
377,0,n483,377
378,0,n484,378
379,0,n486,379
380,0,n487,380
381,0,n485,384
382,0,n488,381
383,0,n489,382
384,0,n490,383
385,0,n491,385
386,0,n499,387
387,0,n500,390
388,0,n497,389
389,0,n496,388
390,0,n498,391
391,0,n495,386
392,0,n501,392
393,0,n502,393
394,0,n493,394
395,0,n503,396
396,0,n504,397
397,0,n494,395
398,0,n506,398
399,0,n507,399
400,0,n505,404
401,0,n508,400
402,0,n509,401
403,0,n510,402
404,0,n511,403
405,0,n515,405
406,0,n516,406
407,0,n512,407
408,0,n517,408
409,0,n518,409
410,0,n519,410
411,0,n520,411
412,0,n527,413
413,0,n528,415
414,0,n521,412
415,0,n522,414
416,0,n529,417
417,0,n530,419
418,0,n523,416
419,0,n524,418
420,0,n531,421
421,0,n532,423
422,0,n525,420
423,0,n526,422
424,0,n539,425
425,0,n540,427
426,0,n533,424
427,0,n534,426
428,0,n541,428
429,0,n542,431
430,0,n535,429
431,0,n536,430
432,0,n543,432
433,0,n544,435
434,0,n537,433
435,0,n538,434
436,0,n546,436
437,0,n547,437
438,0,n545,442
439,0,n548,438
440,0,n549,439
441,0,n550,440
442,0,n551,441
443,0,n555,443
444,0,n556,445
445,0,n552,444
446,0,n557,446
447,0,n558,447
448,0,n559,448
449,0,n560,449
450,0,n567,451
451,0,n561,450
452,0,n568,453
453,0,n562,452
454,0,n569,455
455,0,n570,457
456,0,n563,454
457,0,n564,456
458,0,n571,459
459,0,n572,461
460,0,n565,458
461,0,n566,460
462,0,n579,463
463,0,n580,465
464,0,n573,462
465,0,n574,464
466,0,n581,467
467,0,n582,469
468,0,n575,466
469,0,n576,468
470,0,n583,471
471,1,n584,undefined
472,0,n577,470
473,0,n578,472
474,0,n587,473
475,0,n585,478
476,0,n588,474
477,0,n589,475
478,0,n590,476
479,0,n591,477
480,0,n594,479
481,0,n595,481
482,0,n592,480
483,0,n596,482
484,0,n597,483
485,0,n598,484
486,0,n599,486
487,0,n593,485
488,0,n601,487
489,0,n602,488
490,0,n600,489
491,0,n603,490
492,0,n604,491
493,0,n605,492
494,0,n606,493
495,0,n608,494
496,0,n609,495
497,0,n607,496
498,0,n610,497
499,0,n611,498
500,0,n612,499
501,0,n613,500
502,0,n615,502
503,0,n616,501
504,0,n614,507
505,0,n617,503
506,0,n618,504
507,0,n619,505
508,0,n620,506
509,0,n639,508
510,0,n640,512
511,0,n621,509
512,0,n626,511
513,1,n622,undefined
514,1,n624,undefined
515,0,n623,510
516,0,n627,513
517,1,n629,undefined
518,1,n625,undefined
519,0,n641,514
520,0,n642,517
521,0,n628,515
522,1,n630,undefined
523,0,n632,518
524,0,n631,516
525,0,n633,519
526,0,n643,520
527,0,n644,521
528,0,n637,525
529,0,n634,522
530,0,n636,524
531,1,n638,undefined
532,0,n635,523
533,0,n651,530
534,0,n652,529
535,1,n645,undefined
536,0,n646,526
537,0,n648,528
538,0,n647,527
539,0,n649,531
540,0,n650,532
541,0,n656,534
542,0,n655,533
543,0,n657,535
544,0,n658,536
545,0,n659,538
546,0,n660,539
547,0,n665,541
548,0,n666,542
549,0,n662,540
550,0,n667,543
551,0,n668,544
552,0,n669,545
553,0,n670,546
554,0,n664,551
555,0,n673,547
556,0,n674,548
557,0,n675,549
558,0,n676,550
559,0,n677,552
560,0,n678,553
561,0,n672,554
562,0,n681,555
563,0,n682,557
564,0,n679,556
565,0,n683,558
566,0,n684,559
567,0,n685,560
568,0,n686,561
569,0,n680,562
570,0,n689,563
571,0,n690,564
572,0,n687,565
573,0,n691,566
574,0,n692,567
575,0,n693,568
576,0,n694,570
577,0,n688,569
578,0,n701,571
579,0,n702,573
580,0,n695,572
581,0,n696,574
582,0,n703,575
583,0,n704,577
584,0,n697,576
585,0,n698,578
586,0,n705,579
587,0,n706,581
588,0,n699,580
589,0,n700,582
590,0,n713,583
591,0,n714,585
592,0,n707,584
593,0,n708,586
594,0,n715,587
595,0,n716,589
596,0,n709,588
597,0,n710,590
598,0,n717,592
599,0,n718,594
600,0,n711,593
601,0,n712,595
602,0,n725,596
603,0,n726,598
604,0,n719,597
605,0,n720,599
606,0,n727,600
607,0,n728,602
608,0,n721,601
609,0,n722,603
610,0,n729,604
611,0,n730,606
612,0,n723,605
613,0,n724,607
614,0,n737,608
615,0,n738,610
616,0,n731,609
617,0,n732,611
618,0,n739,612
619,0,n740,615
620,0,n733,614
621,0,n734,616
622,0,n741,618
623,0,n742,620
624,0,n735,617
625,0,n736,619
626,0,n748,622
627,0,n743,621
628,0,n749,624
629,0,n750,625
630,0,n751,623
631,0,n745,626
632,0,n747,628
633,0,n746,627
634,0,n753,629
635,0,n759,631
636,1,n760,undefined
637,1,n761,undefined
638,0,n755,633
639,0,n757,636
640,0,n756,635
641,0,n763,637
642,0,n769,639
643,0,n770,640
644,0,n771,638
645,0,n765,641
646,0,n767,643
647,0,n766,642
648,0,n773,644
649,0,n777,652
650,0,n779,645
651,0,n780,648
652,0,n781,649
653,0,n782,646
654,0,n775,647
655,0,n776,651
656,0,n784,654
657,0,n789,658
658,0,n790,660
659,0,n791,657
660,0,n792,656
661,0,n785,655
662,0,n787,661
663,0,n786,659
664,0,n795,663
665,0,n794,662
666,0,n797,665
667,0,n796,664
668,0,n799,667
669,0,n798,666
670,0,n802,669
671,0,n801,668
672,0,n804,671
673,0,n803,670
674,0,n806,673
675,0,n805,672
676,0,n813,677
677,0,n814,679
678,0,n811,674
679,0,n812,676
680,0,n809,675
681,0,n810,678
682,0,n822,682
683,0,n818,681
684,0,n819,683
685,0,n815,680
686,0,n821,695
687,1,n823,undefined
688,0,n824,684
689,0,n835,685
690,0,n836,690
691,0,n828,687
692,0,n829,688
693,1,n832,undefined
694,0,n830,686
695,0,n826,689
696,0,n837,694
697,0,n831,691
698,0,n833,692
699,0,n827,693
700,0,n843,699
701,0,n841,698
702,0,n842,697
703,0,n838,696
704,0,n844,701
705,0,n839,700
706,0,n845,702
707,0,n853,710
708,0,n854,706
709,0,n847,704
710,0,n848,703
711,0,n849,705
712,0,n855,711
713,0,n862,728
714,1,n864,undefined
715,0,n850,708
716,0,n851,707
717,0,n852,709
718,0,n863,714
719,0,n859,715
720,0,n860,717
721,0,n856,713
722,0,n857,716
723,0,n865,718
724,0,n876,719
725,0,n877,724
726,0,n869,723
727,0,n870,722
728,1,n873,undefined
729,0,n871,721
730,0,n867,720
731,0,n878,729
732,0,n872,726
733,0,n874,725
734,0,n868,727
735,0,n884,734
736,0,n882,732
737,0,n883,731
738,0,n879,730
739,0,n885,735
740,0,n880,733
741,0,n886,736
742,0,n894,740
743,0,n895,741
744,0,n888,739
745,0,n889,737
746,0,n890,738
747,0,n896,745
748,0,n891,743
749,0,n892,744
750,0,n893,742
751,0,n902,747
752,0,n900,748
753,0,n901,750
754,0,n897,746
755,0,n903,751
756,0,n898,749
757,0,n904,752
758,0,n912,754
759,0,n913,756
760,0,n906,760
761,1,n909,undefined
762,0,n907,755
763,0,n910,758
764,1,n915,undefined
765,0,n908,753
766,0,n914,759
767,0,n911,757
768,0,n918,761
769,0,n916,762
770,0,n917,764
771,0,n919,763
772,0,n920,765
773,0,n926,768
774,0,n921,766
775,0,n922,767
776,0,n923,769
777,0,n936,773
778,0,n937,774
779,0,n938,775
780,0,n939,772
781,0,n929,770
782,0,n930,771
783,0,n931,776
784,0,n933,777
785,0,n935,779
786,0,n934,778
787,0,n943,781
788,0,n942,780
789,0,n945,784
790,0,n944,783
791,0,n946,786
792,0,n948,787
793,0,n954,788
794,0,n955,791
795,0,n950,790
796,0,n951,789
797,0,n960,793
798,0,n961,792
799,0,n956,794
800,0,n957,795
801,0,n962,797
802,0,n963,798
803,0,n958,799
804,0,n959,796
805,0,n970,801
806,0,n971,803
807,0,n964,802
808,0,n965,800
809,0,n967,804
810,0,n969,806
811,0,n968,805
812,0,n975,808
813,0,n974,807
814,0,n977,810
815,0,n976,809
816,0,n978,812
817,0,n980,814
818,0,n986,815
819,0,n987,818
820,0,n983,816
821,0,n982,817
822,0,n992,819
823,0,n993,821
824,0,n990,820
825,0,n988,822
826,0,n994,823
827,0,n995,824
828,0,n991,825
829,0,n989,826
830,0,n1002,828
831,0,n1003,829
832,0,n1001,827
833,0,n996,830
834,0,n998,831
835,0,n1000,833
836,0,n999,832
837,0,n1007,836
838,0,n1006,835
839,0,n1009,838
840,0,n1008,837
841,0,n1010,839
842,0,n1012,840
843,0,n1013,841
844,0,n1016,842
845,0,n1017,843
846,0,n1022,844
847,0,n1023,846
848,0,n1025,849
849,0,n1020,845
850,0,n1021,847
851,0,n1024,848
852,0,n1026,850
853,0,n1027,851
854,0,n1032,852
855,0,n1033,855
856,0,n1028,853
857,0,n1029,854
858,0,n1034,856
859,0,n1035,857
860,0,n1036,860
861,0,n1037,861
862,0,n1030,858
863,0,n1031,859
864,0,n1044,864
865,0,n1045,863
866,0,n1038,862
867,0,n1039,865
868,0,n1046,867
869,0,n1047,868
870,0,n1040,866
871,0,n1041,869
872,0,n1048,870
873,0,n1049,873
874,0,n1042,872
875,0,n1043,871
876,0,n1056,876
877,0,n1057,875
878,0,n1050,874
879,0,n1051,877
880,0,n1058,880
881,0,n1059,881
882,0,n1052,878
883,0,n1053,879
884,0,n1060,882
885,0,n1061,884
886,0,n1054,883
887,0,n1055,885
888,0,n1066,886
889,0,n1067,887
890,0,n1062,888
891,0,n1063,891
892,0,n1068,889
893,0,n1069,890
894,0,n1070,892
895,0,n1071,894
896,0,n1064,893
897,0,n1065,895
898,0,n1076,899
899,0,n1077,897
900,0,n1072,898
901,0,n1073,896
902,0,n1078,900
903,0,n1079,901
904,0,n1080,902
905,0,n1081,904
906,0,n1074,903
907,0,n1075,905
908,0,n1084,907
909,0,n1085,906
910,0,n1082,909
911,0,n1083,914
912,0,n1086,908
913,0,n1087,910
914,0,n1088,911
915,0,n1089,912
916,0,n1095,913
917,0,n1096,915
918,0,n1090,916
919,0,n1091,919
920,0,n1097,917
921,0,n1098,918
922,0,n1099,921
923,0,n1100,922
924,0,n1093,920
925,0,n1094,923
926,0,n1103,924
927,0,n1104,925
928,0,n1101,926
929,0,n1102,927
930,0,n1105,928
931,0,n1106,929
932,0,n1107,930
933,0,n1108,931
934,0,n1113,932
935,0,n1114,935
936,0,n1109,933
937,0,n1110,934
938,0,n1115,936
939,0,n1116,937
940,0,n1117,938
941,0,n1118,941
942,0,n1111,939
943,0,n1112,940
944,0,n1125,943
945,0,n1126,944
946,0,n1119,942
947,0,n1120,945
948,0,n1127,947
949,0,n1128,948
950,0,n1121,946
951,0,n1122,949
952,0,n1129,950
953,0,n1130,953
954,0,n1123,951
955,0,n1124,952
956,0,n1137,955
957,0,n1138,956
958,0,n1131,954
959,0,n1132,957
960,0,n1139,959
961,0,n1140,961
962,0,n1133,958
963,0,n1134,960
964,0,n1141,962
965,0,n1142,965
966,0,n1135,963
967,0,n1136,964
968,0,n1147,966
969,0,n1148,968
970,0,n1143,967
971,0,n1144,969
972,0,n1149,970
973,0,n1150,971
974,0,n1151,973
975,0,n1152,975
976,0,n1145,972
977,0,n1146,974
978,1,n1157,undefined
979,0,n1158,980
980,0,n1153,977
981,0,n1154,978
982,0,n1159,981
983,0,n1160,982
984,0,n1161,985
985,0,n1162,986
986,0,n1155,983
987,0,n1156,984
988,0,n1165,988
989,0,n1166,989
990,0,n1163,992
991,0,n1164,987
992,0,n1167,990
993,0,n1168,993
994,0,n1169,994
995,0,n1170,995
996,0,n1175,996
997,0,n1176,999
998,0,n1171,997
999,0,n1172,998
1000,0,n1177,1000
1001,0,n1178,1001
1002,0,n1179,1002
1003,0,n1180,1003
1004,0,n1174,1004
1005,0,n1187,1005
1006,0,n1188,1006
1007,0,n1181,1008
1008,1,n1183,undefined
1009,0,n1189,1007
1010,0,n1190,1009
1011,0,n1186,1014
1012,0,n1185,1010
1013,0,n1184,1011
1014,0,n1191,1012
1015,0,n1192,1015
1016,0,n1182,1013
1017,0,n1195,1018
1018,0,n1196,1017
1019,0,n1193,1021
1020,0,n1197,1019
1021,0,n1198,1020
1022,0,n1199,1024
1023,0,n1200,1023
1024,0,n1194,1022
1025,0,n1204,1027
1026,0,n1205,1025
1027,0,n1201,1026
1028,0,n1202,1028
1029,0,n1203,1029
1030,0,n1211,1031
1031,0,n1208,1030
1032,0,n1212,1033
1033,0,n1209,1032
1034,0,n1213,1035
1035,0,n1210,1034
1036,0,n1217,1037
1037,0,n1214,1036
1038,0,n1218,1039
1039,0,n1215,1038
1040,0,n1219,1040
1041,0,n1216,1041
1042,0,n1223,1042
1043,0,n1220,1043
1044,0,n1224,1045
1045,0,n1221,1044
1046,0,n1225,1047
1047,0,n1222,1046
1048,0,n1229,1049
1049,0,n1226,1048
1050,0,n1230,1051
1051,0,n1227,1050
1052,0,n1231,1052
1053,0,n1228,1053
1054,0,n1235,1055
1055,0,n1232,1054
1056,0,n1236,1056
1057,0,n1233,1057
1058,0,n1237,1059
1059,0,n1234,1058
1060,0,n1239,1060
1061,0,n1238,1061
1062,0,n1240,1062
1063,0,n1241,1063
1064,0,n1246,1064
1065,0,n1242,1065
1066,0,n1243,1066
1067,0,n1247,1067
1068,0,n1248,1069
1069,0,n1244,1070
1070,0,n1245,1068
1071,0,n1251,1071
1072,0,n1249,1073
1073,0,n1250,1072
1074,0,n1252,1074
1075,0,n1253,1075
1076,0,n1258,1076
1077,0,n1259,1077
1078,0,n1260,1079
1079,0,n1256,1080
1080,0,n1257,1078
1081,0,n1263,1083
1082,0,n1261,1081
1083,0,n1262,1082
1084,0,n1264,1084
1085,0,n1265,1085
1086,0,n1270,1086
1087,0,n1266,1087
1088,0,n1267,1088
1089,0,n1271,1089
1090,0,n1272,1092
1091,0,n1268,1090
1092,0,n1269,1091
1093,0,n1275,1093
1094,0,n1273,1094
1095,0,n1274,1095
1096,0,n1276,1096
1097,0,n1277,1097
1098,0,n1282,1098
1099,0,n1283,1099
1100,0,n1284,1100
1101,0,n1280,1101
1102,0,n1281,1102
1103,0,n1289,1105
1104,0,n1285,1103
1105,0,n1286,1104
1106,0,n1290,1106
1107,0,n1291,1107
1108,0,n1298,1108
1109,0,n1292,1110
1110,0,n1293,1111
1111,0,n1294,1109
1112,0,n1299,1112
1113,0,n1300,1116
1114,0,n1295,1113
1115,0,n1296,1115
1116,0,n1297,1114
1117,0,n1304,1117
1118,0,n1301,1118
1119,0,n1302,1120
1120,0,n1303,1119
1121,0,n1305,1122
1122,0,n1306,1123
1123,0,n1313,1124
1124,0,n1307,1127
1125,0,n1308,1125
1126,0,n1309,1126
1127,0,n1314,1128
1128,0,n1315,1131
1129,0,n1310,1130
1130,0,n1311,1129
1131,0,n1312,1132
1132,0,n1320,1133
1133,0,n1316,1139
1134,0,n1317,1137
1135,0,n1318,1138
1136,0,n1319,1136
1137,0,n1321,1134
1138,0,n1322,1135
1139,0,n1329,1140
1140,0,n1330,1141
1141,0,n1331,1142
1142,0,n1327,1143
1143,0,n1328,1144
1144,0,n1336,1145
1145,0,n1332,1146
1146,0,n1333,1147
1147,0,n1337,1148
1148,0,n1338,1150
1149,0,n1334,1149
1150,0,n1335,1151
1151,0,n1347,1154
1152,0,n1346,1152
1153,0,n1341,1153
1154,0,n1342,1155
1155,0,n1348,1158
1156,0,n1343,1157
1157,0,n1344,1156
1158,0,n1345,1159
1159,0,n1356,1161
1160,0,n1349,1160
1161,0,n1350,1162
1162,0,n1351,1163
1163,0,n1357,1164
1164,0,n1353,1166
1165,0,n1354,1165
1166,0,n1355,1167
1167,0,n1359,1168
1168,1,n1360,undefined
1169,0,n1361,1169
1170,0,n1367,1170
1171,0,n1363,1172
1172,0,n1364,1171
1173,0,n1365,1173
1174,0,n1369,1175
1175,0,n1370,1176
1176,0,n1371,1174
1177,0,n1377,1177
1178,0,n1373,1179
1179,0,n1374,1178
1180,0,n1375,1180
1181,0,n1379,1182
1182,0,n1380,1183
1183,0,n1381,1181
1184,0,n1387,1184
1185,0,n1383,1186
1186,0,n1384,1185
1187,0,n1385,1187
1188,0,n1389,1188
1189,0,n1390,1189
1190,0,n1391,1190
1191,0,n1397,1191
1192,0,n1393,1193
1193,0,n1394,1192
1194,0,n1395,1194
1195,0,n1399,1197
1196,0,n1400,1198
1197,0,n1401,1196
1198,0,n1407,1199
1199,0,n1403,1202
1200,0,n1404,1200
1201,0,n1405,1201
1202,0,n1409,1204
1203,0,n1410,1205
1204,0,n1411,1203
1205,0,n1417,1206
1206,0,n1413,1208
1207,0,n1414,1207
1208,0,n1415,1209
1209,0,n1419,1211
1210,0,n1420,1212
1211,0,n1421,1210
1212,0,n1427,1213
1213,0,n1423,1216
1214,0,n1424,1215
1215,0,n1425,1214
1216,0,n1429,1219
1217,0,n1430,1218
1218,0,n1431,1217
1219,0,n1437,1224
1220,0,n1438,1223
1221,0,n1433,1222
1222,0,n1434,1220
1223,0,n1435,1221
1224,0,n1440,1227
1225,0,n1441,1226
1226,0,n1442,1225
1227,0,n1448,1228
1228,0,n1449,1229
1229,0,n1444,1231
1230,0,n1445,1230
1231,0,n1446,1232
1232,0,n1458,1237
1233,0,n1459,1239
1234,0,n1460,1238
1235,0,n1461,1235
1236,0,n1451,1233
1237,0,n1452,1234
1238,0,n1453,1236
1239,0,n1455,1240
1240,0,n1457,1242
1241,0,n1456,1241
1242,0,n1465,1244
1243,0,n1464,1243
1244,0,n1467,1246
1245,0,n1466,1245
1246,0,n1468,1248
1247,0,n1470,1249
1248,0,n1476,1251
1249,0,n1477,1253
1250,0,n1472,1250
1251,0,n1473,1252
1252,0,n1482,1255
1253,0,n1483,1256
1254,0,n1478,1254
1255,0,n1479,1257
1256,0,n1484,1259
1257,0,n1485,1260
1258,0,n1480,1258
1259,0,n1481,1261
1260,0,n1493,1270
1261,0,n1494,1268
1262,0,n1495,1269
1263,0,n1496,1266
1264,0,n1497,1267
1265,0,n1486,1263
1266,0,n1487,1264
1267,0,n1488,1265
1268,0,n1490,1271
1269,0,n1492,1273
1270,0,n1491,1272
1271,0,n1501,1275
1272,0,n1500,1274
1273,0,n1503,1277
1274,0,n1502,1276
1275,0,n1504,1278
1276,0,n1506,1279
1277,0,n1512,1280
1278,0,n1513,1284
1279,0,n1514,1283
1280,0,n1508,1281
1281,0,n1509,1282
1282,0,n1518,1285
1283,0,n1519,1287
1284,0,n1520,1286
1285,0,n1515,1289
1286,0,n1516,1288
1287,0,n1521,1292
1288,0,n1522,1291
1289,0,n1517,1290
1290,0,n1523,1293
1291,0,n1524,1294
1292,0,n1525,1295
1293,0,n1526,1296
1294,0,n1530,1299
1295,0,n1531,1298
1296,0,n1532,1297
1297,0,n1527,1300
1298,0,n1535,1302
1299,0,n1536,1303
1300,0,n1537,1301
1301,0,n1533,1304
1302,0,n1538,1306
1303,0,n1539,1309
1304,0,n1540,1307
1305,0,n1534,1305
1306,0,n1541,1308
1307,0,n1542,1310
1308,0,n1543,1311
1309,0,n1544,1312
1310,0,n1545,1313
1311,0,n1550,1316
1312,0,n1551,1315
1313,0,n1546,1314
1314,0,n1547,1318
1315,0,n1555,1319
1316,0,n1556,1323
1317,0,n1552,1320
1318,0,n1553,1321
1319,0,n1557,1325
1320,0,n1558,1322
1321,0,n1554,1324
1322,0,n1562,1326
1323,0,n1559,1329
1324,0,n1560,1327
1325,0,n1561,1328
1326,0,n1563,1330
1327,0,n1564,1332
1328,0,n1565,1331
1329,0,n1570,1335
1330,0,n1571,1333
1331,0,n1572,1334
1332,0,n1566,1337
1333,0,n1567,1336
1334,0,n1579,1338
1335,0,n1580,1339
1336,0,n1581,1342
1337,0,n1575,1340
1338,0,n1576,1341
1339,0,n1582,1343
1340,0,n1583,1344
1341,0,n1577,1345
1342,0,n1578,1347
1343,0,n1590,1349
1344,0,n1591,1346
1345,0,n1586,1350
1346,0,n1587,1348
1347,0,n1592,1351
1348,0,n1593,1352
1349,0,n1588,1353
1350,0,n1589,1354
1351,0,n1599,1357
1352,0,n1600,1358
1353,0,n1596,1356
1354,0,n1597,1355
1355,0,n1604,1359
1356,0,n1605,1360
1357,0,n1606,1361
1358,0,n1612,1366
1359,0,n1613,1362
1360,1,n1614,undefined
1361,0,n1615,1364
1362,0,n1609,1367
1363,0,n1608,1365
1364,0,n1607,1363
1365,0,n1619,1371
1366,0,n1620,1370
1367,0,n1621,1372
1368,0,n1616,1368
1369,0,n1625,1373
1370,0,n1626,1374
1371,0,n1627,1375
1372,0,n1633,1376
1373,0,n1634,1377
1374,0,n1635,1378
1375,0,n1630,1381
1376,0,n1629,1380
1377,0,n1628,1379
1378,0,n1639,1384
1379,0,n1640,1385
1380,0,n1641,1383
1381,0,n1636,1382
1382,0,n1645,1386
1383,0,n1646,1387
1384,0,n1647,1388
1385,0,n1653,1389
1386,0,n1654,1390
1387,0,n1650,1393
1388,0,n1649,1392
1389,0,n1648,1391
1390,0,n1658,1396
1391,0,n1659,1394
1392,0,n1655,1395
1393,0,n1665,1403
1394,0,n1671,1399
1395,0,n1667,1397
