idx,matchtype,partid,ppartid
285,0,n320,283
286,0,n315,291
287,0,n310,301
288,1,n317,undefined
289,0,n303,282
290,0,n302,281
291,0,n305,287
292,0,n304,286
293,0,n329,296
294,0,n322,292
295,0,n321,288
296,0,n316,293
297,0,n308,294
298,0,n307,290
299,0,n309,295
300,0,n306,289
301,0,n331,299
302,0,n330,298
303,0,n324,300
304,0,n323,297
305,0,n311,302
306,0,n312,303
307,0,n333,308
308,0,n332,305
309,0,n325,304
310,0,n326,307
311,0,n314,309
312,0,n313,306
313,0,n355,314
314,0,n351,312
315,0,n356,316
316,0,n346,315
317,0,n334,310
318,0,n335,317
319,0,n336,318
320,0,n358,323
321,0,n357,320
322,0,n347,319
323,0,n348,322
324,0,n338,324
325,0,n337,321
326,0,n359,325
327,0,n360,329
328,0,n352,328
329,0,n339,326
330,0,n343,332
331,1,n349,undefined
332,0,n340,327
333,0,n342,331
334,0,n341,330
335,0,n362,336
336,0,n361,333
337,0,n353,334
338,0,n354,335
339,0,n344,337
340,0,n385,339
341,0,n386,341
342,0,n382,338
343,0,n376,342
344,0,n363,340
345,0,n364,343
346,0,n388,346
347,0,n387,345
348,0,n377,344
349,0,n378,348
350,0,n366,347
351,0,n389,350
352,0,n390,357
353,0,n383,353
354,0,n379,351
355,0,n368,352
356,0,n367,349
357,0,n370,355
358,0,n369,354
359,0,n391,362
360,0,n384,358
361,0,n372,359
362,0,n371,356
363,0,n374,361
364,0,n373,360
365,0,n418,367
366,0,n417,366
367,0,n416,364
368,0,n411,375
369,1,n415,undefined
370,0,n392,363
371,0,n393,365
372,0,n419,368
373,0,n420,376
374,0,n397,372
375,0,n396,371
376,0,n395,370
377,0,n394,369
378,0,n422,381
379,0,n421,377
380,0,n413,382
381,0,n407,379
382,0,n398,373
383,0,n400,378
384,0,n408,384
385,0,n399,374
386,0,n401,380
387,0,n402,383
388,0,n424,386
389,0,n423,390
390,1,n414,undefined
391,0,n410,388
392,0,n409,385
393,0,n403,387
394,0,n404,389
395,0,n449,392
396,0,n440,393
397,0,n441,396
398,0,n431,391
399,0,n432,394
400,0,n433,395
401,0,n425,401
402,0,n443,399
403,0,n442,397
404,0,n435,400
405,0,n434,398
406,0,n444,402
407,0,n445,403
408,0,n446,406
409,0,n436,404
410,0,n427,405
411,0,n428,407
412,0,n448,411
413,0,n447,409
414,0,n437,408
415,0,n438,412
416,0,n430,413
417,0,n429,410
418,0,n470,415
419,0,n471,417
420,0,n473,421
421,0,n472,420
422,0,n465,414
423,0,n452,419
424,0,n451,418
425,0,n453,422
426,0,n450,416
427,0,n475,426
428,0,n474,423
429,0,n466,427
430,0,n454,424
431,0,n455,425
432,0,n456,430
433,0,n476,428
434,0,n467,429
435,0,n477,432
436,0,n468,434
437,0,n459,433
438,0,n458,431
439,0,n460,435
440,0,n479,439
441,0,n469,438
442,0,n461,436
443,0,n464,441
444,0,n462,437
445,0,n463,440
446,0,n499,445
447,0,n498,443
448,0,n501,450
449,0,n500,446
450,0,n491,444
451,0,n492,447
452,0,n480,448
453,0,n481,449
454,0,n503,452
455,0,n502,451
456,0,n505,457
457,0,n504,455
458,0,n494,453
459,0,n495,454
460,0,n482,456
461,0,n483,458
462,0,n506,459
463,0,n507,462
464,0,n496,466
465,0,n485,461
466,0,n484,460
467,0,n486,463
468,0,n487,464
469,0,n511,472
470,0,n510,471
471,0,n509,468
472,0,n508,467
473,0,n497,469
474,0,n489,470
475,0,n488,465
476,0,n536,482
477,0,n535,480
478,1,n543,undefined
479,0,n534,477
480,0,n544,483
481,0,n520,473
482,0,n521,475
483,0,n512,474
484,0,n522,478
485,0,n515,481
486,1,n523,undefined
487,0,n514,479
488,0,n513,476
489,0,n546,490
490,0,n537,492
491,1,n545,undefined
492,1,n524,undefined
493,0,n517,489
494,0,n516,484
495,0,n531,486
496,0,n533,488
497,0,n530,485
498,0,n532,487
499,0,n547,491
500,0,n548,495
501,0,n549,496
502,0,n539,494
503,0,n526,493
504,0,n527,497
505,0,n518,501
506,1,n525,undefined
507,0,n551,504
508,0,n550,498
509,0,n540,499
510,0,n541,505
511,0,n529,502
512,0,n528,500
513,0,n519,503
514,0,n573,507
515,0,n574,508
516,0,n576,511
517,0,n575,510
518,0,n568,516
519,0,n558,506
520,0,n559,509
521,0,n552,521
522,0,n578,514
523,0,n577,513
524,0,n560,512
525,0,n561,515
526,0,n569,517
527,0,n570,520
528,0,n565,523
529,0,n564,522
530,0,n563,519
531,0,n562,518
532,0,n572,526
533,0,n567,530
534,0,n566,524
535,0,n557,528
536,0,n556,527
537,0,n555,525
538,0,n594,531
539,0,n593,529
540,0,n596,535
541,0,n595,534
542,0,n585,533
543,0,n579,532
544,0,n580,538
545,0,n598,537
546,0,n597,536
547,0,n600,541
548,0,n599,540
549,0,n586,542
550,0,n581,539
551,0,n601,543
552,0,n602,545
553,0,n590,547
554,0,n589,546
555,0,n588,544
556,0,n582,550
557,0,n606,554
558,0,n605,553
559,0,n604,551
560,0,n603,548
561,0,n591,549
562,0,n592,556
563,0,n583,552
564,0,n630,561
565,0,n629,559
566,0,n628,557
567,0,n627,555
568,0,n613,558
569,0,n614,560
570,0,n607,569
571,0,n631,563
572,0,n634,567
573,0,n632,564
574,0,n633,566
575,0,n616,565
576,0,n615,562
577,0,n635,572
578,0,n623,570
579,0,n624,574
580,0,n617,568
581,0,n618,571
582,0,n619,575
583,0,n609,573
584,0,n636,577
585,0,n637,583
586,0,n626,582
587,0,n625,579
588,0,n621,580
589,0,n620,576
590,0,n610,578
591,0,n611,581
592,0,n666,586
593,0,n658,590
594,0,n648,584
595,0,n649,585
596,0,n651,589
597,0,n650,587
598,0,n638,588
599,0,n668,595
600,0,n667,591
601,0,n659,594
602,0,n653,596
603,0,n652,592
604,0,n640,593
605,0,n641,597
606,0,n642,598
607,0,n669,603
608,0,n671,607
609,0,n660,600
610,0,n670,605
611,0,n662,608
612,0,n661,604
613,0,n654,599
614,0,n643,601
615,0,n645,606
616,1,n655,undefined
617,0,n644,602
618,0,n646,609
619,0,n673,613
620,0,n672,611
621,0,n664,612
622,0,n663,610
623,0,n657,614
624,0,n647,617
625,0,n701,615
626,0,n702,621
627,0,n695,616
628,0,n696,620
629,0,n682,619
630,0,n681,618
631,0,n684,623
632,0,n683,622
633,0,n675,627
634,0,n704,630
635,0,n703,625
636,0,n698,629
637,0,n697,624
638,0,n686,628
639,0,n685,626
640,0,n688,632
641,0,n687,631
642,0,n676,634
643,0,n705,635
644,0,n706,637
645,0,n699,640
646,0,n689,633
647,0,n690,636
648,0,n679,639
649,0,n678,638
650,0,n707,643
651,0,n700,650
652,1,n708,undefined
653,0,n694,645
654,0,n693,644
655,0,n692,642
656,0,n691,641
657,0,n680,647
658,0,n729,652
659,0,n728,646
660,0,n724,654
661,0,n717,649
662,0,n718,651
663,0,n716,648
664,0,n719,653
665,0,n731,661
666,0,n726,660
667,0,n725,655
668,1,n730,undefined
669,0,n721,664
670,0,n720,656
671,0,n710,663
672,0,n732,667
673,0,n727,668
674,0,n722,665
675,0,n733,669
676,0,n713,671
677,0,n711,666
678,0,n712,670
679,0,n734,672
680,0,n735,674
681,0,n714,673
682,0,n715,675
683,0,n756,676
684,0,n757,679
685,0,n748,682
686,0,n747,678
687,0,n738,681
688,0,n736,677
689,0,n737,680
690,0,n759,688
691,0,n758,684
692,0,n749,683
693,0,n750,687
694,0,n739,685
695,0,n740,686
696,0,n760,689
697,0,n761,695
698,0,n753,697
699,0,n751,690
700,0,n752,693
701,0,n743,694
702,0,n742,692
703,0,n744,698
704,0,n741,691
705,0,n763,704
706,0,n762,700
707,0,n754,699
708,0,n755,703
709,0,n745,701
710,0,n746,702
711,0,n781,708
712,0,n783,713
713,0,n782,711
714,0,n777,709
715,0,n776,706
716,0,n778,712
717,0,n775,705
718,0,n765,710
719,0,n764,707
720,0,n787,720
721,0,n786,719
722,0,n785,716
723,0,n784,715
724,0,n779,714
725,0,n780,717
726,0,n766,718
727,0,n791,721
728,0,n789,728
729,0,n788,722
730,0,n793,727
731,0,n792,725
732,0,n769,726
733,0,n767,723
734,0,n770,729
735,0,n768,724
736,0,n797,737
737,0,n796,734
738,0,n795,732
739,0,n794,730
740,0,n790,735
741,0,n773,736
742,0,n771,731
743,0,n774,738
744,0,n772,733
745,0,n817,743
746,0,n807,744
747,0,n805,740
748,0,n808,745
749,0,n806,741
750,0,n799,742
751,0,n798,739
752,0,n818,750
753,0,n811,751
754,0,n809,747
755,0,n812,752
756,0,n810,748
757,0,n800,746
758,0,n801,749
759,0,n820,757
760,0,n819,755
761,0,n814,756
762,0,n813,754
763,0,n802,753
764,0,n803,760
765,0,n821,759
766,0,n822,762
767,0,n815,758
768,0,n816,761
769,0,n804,764
770,0,n847,765
771,0,n846,763
772,0,n840,775
773,0,n825,767
774,0,n824,766
775,0,n849,771
776,0,n848,768
777,0,n829,773
778,0,n828,772
779,0,n827,770
780,0,n826,769
781,0,n850,781
782,0,n843,779
783,0,n842,776
784,0,n837,780
785,0,n836,777
786,0,n831,778
787,0,n830,774
788,0,n851,785
789,0,n844,782
790,0,n845,786
791,0,n838,784
792,0,n839,787
793,0,n832,783
794,0,n833,788
795,0,n877,789
796,0,n879,795
797,0,n880,800
798,1,n878,undefined
799,1,n873,undefined
800,0,n874,798
801,0,n864,796
802,0,n862,791
803,0,n863,793
804,0,n855,797
805,0,n854,794
806,0,n853,792
807,0,n852,790
808,0,n881,802
809,0,n875,801
810,0,n865,799
811,0,n866,803
812,0,n856,804
813,0,n884,812
814,0,n882,806
815,0,n883,808
816,0,n876,813
817,0,n869,809
818,0,n868,807
819,0,n870,811
820,0,n857,805
821,0,n871,815
822,1,n867,undefined
823,0,n859,814
824,0,n858,810
825,0,n885,818
826,0,n886,820
827,0,n872,819
828,0,n860,817
829,0,n861,821
830,0,n906,826
831,0,n905,825
832,0,n907,830
833,0,n904,824
834,0,n894,828
835,0,n893,822
836,0,n889,829
837,0,n887,823
838,0,n888,827
839,0,n908,831
840,0,n909,834
841,0,n895,835
842,0,n890,832
843,0,n891,833
844,0,n911,839
845,0,n910,836
846,0,n898,840
847,0,n896,837
848,0,n899,841
849,0,n897,838
850,0,n892,852
851,0,n913,844
852,0,n902,845
853,0,n900,842
854,0,n903,846
855,0,n901,843
856,0,n932,851
857,0,n930,848
858,0,n933,853
859,0,n931,849
860,0,n925,850
861,0,n924,847
862,0,n936,859
863,0,n934,855
864,0,n937,861
865,0,n935,856
866,0,n926,854
867,0,n927,857
868,0,n916,860
869,0,n915,858
870,0,n939,865
871,0,n938,862
872,0,n928,868
873,0,n919,866
874,0,n918,864
875,0,n920,867
876,0,n917,863
877,0,n940,869
878,0,n941,871
879,0,n929,872
880,0,n923,874
881,0,n922,873
882,0,n921,870
883,0,n965,881
884,0,n963,875
885,0,n964,878
886,0,n949,879
887,0,n942,876
888,0,n951,880
889,0,n950,877
890,0,n966,882
891,0,n967,885
892,0,n955,887
893,0,n954,886
894,0,n953,884
895,0,n952,883
896,0,n943,889
897,0,n968,899
898,0,n956,888
899,0,n958,892
900,0,n957,890
901,0,n946,893
902,0,n945,891
903,0,n962,900
904,0,n961,898
905,0,n960,896
906,0,n959,895
907,0,n947,894
908,0,n948,897
909,0,n986,905
910,0,n985,903
911,0,n975,904
912,0,n977,906
913,0,n969,901
914,0,n976,913
915,0,n987,907
916,0,n988,910
917,0,n981,912
918,0,n980,911
919,0,n979,909
920,0,n978,908
921,0,n991,919
922,0,n989,914
923,0,n990,916
924,0,n982,915
925,0,n972,918
926,0,n971,917
927,0,n992,920
928,0,n993,922
929,0,n983,924
930,0,n973,921
931,0,n974,923
932,0,n1023,928
933,0,n1014,931
934,0,n1012,925
935,0,n1013,929
936,0,n1004,930
937,0,n995,927
938,0,n1005,932
939,1,n1003,undefined
940,0,n994,926
941,0,n1025,937
942,0,n1024,934
943,0,n1015,933
944,0,n1016,935
945,0,n1006,936
946,0,n996,940
947,0,n1026,950
948,0,n1019,945
949,0,n1018,943
950,0,n1020,949
951,0,n1017,939
952,0,n1009,947
953,0,n1007,938
954,0,n1008,944
955,0,n998,942
956,0,n1000,948
957,0,n999,946
958,0,n1021,952
959,0,n1022,954
960,0,n1010,951
961,0,n1011,955
962,0,n1001,953
963,0,n1002,956
964,0,n1059,961
965,0,n1060,963
966,0,n1048,964
967,0,n1047,957
968,0,n1039,960
969,0,n1038,959
970,0,n1040,962
971,0,n1027,958
972,0,n1041,966
973,1,n1037,undefined
974,0,n1061,965
975,0,n1062,973
976,0,n1050,969
977,0,n1029,970
978,0,n1028,967
979,0,n1042,968
980,0,n1064,977
981,0,n1065,980
982,0,n1053,976
983,0,n1051,971
984,0,n1054,974
985,1,n1052,undefined
986,0,n1044,978
987,0,n1043,975
988,0,n1030,972
989,0,n1032,983
990,0,n1031,979
991,0,n1066,986
992,0,n1067,995
993,0,n1057,990
994,0,n1055,985
995,0,n1058,992
996,0,n1056,987
997,0,n1036,991
998,0,n1035,989
999,1,n1046,undefined
1000,0,n1034,988
1001,0,n1033,984
1002,0,n1091,1001
1003,0,n1090,998
1004,0,n1084,1000
1005,0,n1083,994
1006,0,n1068,993
1007,0,n1073,999
1008,0,n1071,996
1009,0,n1074,1002
1010,0,n1072,997
1011,0,n1093,1011
1012,0,n1092,1005
1013,0,n1085,1007
1014,0,n1086,1008
1015,0,n1069,1003
1016,0,n1077,1009
1017,0,n1075,1004
1018,0,n1078,1010
1019,0,n1076,1006
1020,0,n1096,1016
1021,0,n1095,1015
1022,0,n1094,1013
1023,0,n1087,1020
1024,0,n1070,1017
1025,0,n1080,1014
1026,0,n1079,1012
1027,0,n1100,1024
1028,0,n1097,1019
1029,0,n1099,1022
1030,0,n1098,1021
1031,0,n1088,1025
1032,0,n1081,1018
1033,0,n1082,1023
1034,0,n1120,1028
1035,0,n1119,1026
1036,0,n1113,1029
1037,0,n1112,1027
1038,0,n1101,1031
1039,0,n1122,1033
1040,0,n1121,1030
1041,0,n1114,1036
1042,0,n1105,1035
1043,0,n1104,1034
1044,0,n1103,1032
1045,0,n1124,1039
1046,0,n1123,1037
1047,0,n1117,1040
1048,0,n1116,1038
1049,0,n1106,1042
1050,0,n1126,1044
1051,0,n1125,1041
1052,0,n1118,1049
1053,0,n1110,1046
1054,0,n1109,1045
1055,0,n1108,1043
1056,0,n1145,1047
1057,0,n1146,1050
1058,0,n1147,1052
1059,0,n1127,1048
1060,0,n1128,1051
1061,0,n1129,1053
1062,0,n1149,1057
1063,0,n1148,1054
1064,0,n1136,1060
1065,0,n1132,1058
1066,0,n1131,1056
1067,0,n1133,1059
1068,0,n1130,1055
1069,0,n1150,1061
1070,0,n1138,1062
1071,0,n1139,1063
1072,0,n1140,1064
1073,0,n1134,1070
1074,0,n1152,1067
1075,0,n1141,1065
1076,0,n1142,1066
1077,0,n1143,1068
1078,0,n1144,1069
1079,0,n1172,1076
1080,0,n1166,1088
1081,0,n1154,1071
1082,0,n1155,1072
1083,0,n1156,1073
1084,0,n1174,1079
1085,0,n1157,1074
1086,0,n1158,1075
1087,0,n1159,1077
1088,0,n1160,1078
1089,0,n1175,1080
1090,0,n1178,1086
1091,0,n1177,1085
1092,0,n1176,1082
1093,0,n1161,1081
1094,0,n1163,1084
1095,0,n1162,1083
1096,0,n1164,1087
1097,0,n1182,1095
1098,0,n1181,1093
1099,0,n1180,1091
1100,0,n1179,1089
1101,0,n1171,1094
1102,0,n1170,1092
1103,0,n1169,1090
1104,0,n1165,1098
1105,0,n1207,1097
1106,0,n1208,1104
1107,0,n1199,1096
1108,0,n1201,1103
1109,0,n1200,1102
1110,1,n1186,undefined
1111,0,n1185,1100
1112,0,n1184,1099
1113,0,n1195,1105
1114,0,n1194,1101
1115,0,n1210,1114
1116,0,n1209,1109
1117,0,n1204,1113
1118,0,n1203,1110
1119,0,n1205,1115
1120,0,n1202,1108
1121,0,n1196,1106
1122,0,n1197,1111
1123,0,n1187,1107
1124,0,n1188,1112
1125,0,n1213,1119
1126,0,n1212,1117
1127,0,n1206,1126
1128,1,n1211,undefined
1129,0,n1198,1125
1130,0,n1191,1120
1131,0,n1189,1116
1132,0,n1190,1118
1133,0,n1214,1122
1134,0,n1215,1123
1135,0,n1192,1121
1136,0,n1193,1124
1137,0,n1242,1133
1138,0,n1240,1127
1139,0,n1241,1130
1140,0,n1234,1134
1141,0,n1226,1132
1142,0,n1218,1131
1143,0,n1217,1129
1144,0,n1219,1135
1145,0,n1216,1128
1146,0,n1243,1136
1147,0,n1244,1141
1148,0,n1235,1142
1149,0,n1228,1140
1150,0,n1227,1137
1151,0,n1220,1138
1152,0,n1221,1139
1153,0,n1247,1148
1154,0,n1246,1146
1155,0,n1248,1150
1156,0,n1245,1145
1157,0,n1237,1147
1158,0,n1229,1144
1159,0,n1223,1149
1160,1,n1230,undefined
1161,0,n1222,1143
1162,0,n1249,1152
1163,0,n1250,1156
1164,0,n1239,1155
1165,0,n1238,1153
1166,0,n1232,1154
1167,0,n1231,1151
1168,0,n1224,1157
1169,0,n1273,1166
1170,0,n1272,1160
1171,0,n1270,1185
1172,0,n1263,1158
1173,0,n1264,1161
1174,1,n1265,undefined
1175,0,n1266,1164
1176,0,n1253,1163
1177,0,n1251,1159
1178,0,n1254,1165
1179,0,n1252,1162
1180,0,n1275,1169
1181,0,n1267,1172
1182,0,n1257,1170
1183,0,n1255,1167
1184,0,n1258,1171
1185,0,n1256,1168
1186,0,n1278,1178
1187,0,n1276,1173
1188,0,n1279,1179
1189,0,n1277,1175
1190,0,n1260,1177
1191,0,n1259,1174
1192,0,n1282,1187
1193,0,n1280,1182
1194,0,n1283,1188
1195,0,n1281,1183
1196,1,n1271,undefined
1197,0,n1269,1186
1198,0,n1268,1180
1199,0,n1261,1181
1200,0,n1262,1184
1201,0,n1314,1195
1202,0,n1313,1189
1203,0,n1303,1197
1204,0,n1301,1192
1205,0,n1304,1198
1206,0,n1302,1193
1207,0,n1299,1190
1208,0,n1285,1194
1209,0,n1284,1191
1210,0,n1287,1199
1211,0,n1286,1196
1212,0,n1315,1200
1213,0,n1316,1205
1214,0,n1307,1207
1215,0,n1305,1202
1216,0,n1308,1208
1217,0,n1306,1204
1218,0,n1291,1209
1219,0,n1290,1206
1220,0,n1289,1203
1221,0,n1288,1201
1222,0,n1317,1210
1223,0,n1318,1214
1224,0,n1319,1216
1225,0,n1310,1215
1226,0,n1309,1211
1227,0,n1292,1212
1228,0,n1293,1213
1229,0,n1294,1217
1230,0,n1320,1231
1231,0,n1311,1221
1232,0,n1300,1222
1233,1,n1312,undefined
1234,0,n1295,1218
1235,0,n1296,1219
1236,0,n1297,1220
1237,0,n1298,1223
1238,0,n1338,1230
1239,0,n1328,1226
1240,0,n1329,1228
1241,0,n1327,1225
1242,0,n1323,1229
1243,0,n1322,1227
1244,0,n1321,1224
1245,0,n1349,1234
1246,0,n1350,1235
1247,0,n1339,1237
1248,0,n1332,1236
1249,0,n1330,1232
1250,0,n1333,1238
1251,0,n1331,1233
1252,0,n1324,1244
1253,0,n1351,1241
1254,0,n1352,1246
1255,0,n1341,1242
1256,0,n1353,1248
1257,0,n1342,1243
1258,0,n1343,1247
1259,0,n1340,1239
1260,0,n1335,1245
1261,0,n1334,1240
1262,0,n1355,1253
1263,0,n1354,1249
1264,0,n1344,1250
1265,0,n1347,1256
1266,0,n1345,1252
1267,0,n1336,1251
1268,0,n1346,1254
1269,0,n1337,1255
1270,0,n1325,1257
1271,0,n1381,1258
1272,0,n1378,1259
1273,0,n1368,1266
1274,0,n1365,1260
1275,0,n1367,1264
1276,0,n1366,1261
1277,0,n1356,1262
1278,0,n1357,1263
1279,0,n1358,1265
1280,0,n1382,1272
1281,0,n1372,1273
1282,0,n1371,1271
1283,0,n1370,1269
1284,0,n1369,1268
1285,0,n1360,1270
1286,0,n1359,1267
1287,0,n1383,1274
1288,0,n1386,1282
1289,0,n1373,1276
1290,0,n1385,1279
1291,0,n1384,1277
1292,0,n1374,1278
1293,0,n1375,1281
1294,0,n1361,1275
1295,0,n1362,1280
1296,0,n1390,1290
1297,0,n1389,1289
1298,0,n1388,1286
1299,0,n1387,1285
1300,0,n1377,1287
1301,0,n1376,1283
1302,0,n1363,1284
1303,0,n1364,1288
1304,0,n1423,1321
1305,0,n1414,1294
1306,0,n1415,1297
1307,0,n1402,1291
1308,0,n1403,1293
1309,0,n1404,1296
1310,0,n1391,1292
1311,0,n1392,1295
1312,0,n1393,1298
1313,0,n1417,1303
1314,0,n1416,1299
1315,0,n1406,1302
1316,0,n1405,1301
1317,0,n1395,1304
1318,0,n1394,1300
1319,0,n1418,1307
1320,0,n1419,1311
1321,0,n1420,1314
1322,0,n1407,1305
1323,0,n1408,1308
1324,0,n1410,1313
1325,0,n1409,1310
1326,0,n1396,1306
1327,0,n1397,1309
1328,0,n1399,1315
1329,0,n1398,1312
1330,0,n1422,1320
1331,1,n1425,undefined
1332,0,n1421,1317
1333,0,n1412,1319
1334,0,n1411,1316
1335,0,n1401,1322
1336,0,n1400,1318
1337,0,n1440,1325
1338,0,n1441,1326
1339,0,n1443,1329
1340,0,n1450,1324
1341,0,n1442,1328
1342,0,n1426,1330
1343,0,n1429,1323
1344,0,n1430,1327
1345,0,n1445,1333
1346,0,n1444,1331
1347,0,n1431,1332
1348,0,n1454,1341
1349,0,n1453,1340
1350,0,n1452,1337
1351,0,n1446,1335
1352,0,n1447,1342
1353,0,n1433,1338
1354,0,n1432,1334
1355,0,n1435,1343
1356,0,n1434,1339
1357,0,n1455,1350
1358,0,n1449,1348
1359,0,n1437,1345
1360,0,n1436,1344
1361,0,n1439,1347
1362,0,n1438,1346
1363,0,n1486,1357
1364,0,n1474,1352
1365,0,n1473,1351
1366,0,n1476,1355
1367,0,n1475,1354
1368,0,n1456,1349
1369,0,n1457,1353
1370,0,n1487,1361
1371,0,n1478,1359
1372,0,n1477,1358
1373,0,n1480,1363
1374,0,n1479,1362
1375,0,n1459,1360
1376,0,n1458,1356
1377,0,n1488,1368
1378,0,n1489,1369
1379,0,n1481,1366
1380,0,n1482,1367
1381,0,n1460,1364
1382,0,n1462,1370
1383,0,n1461,1365
1384,0,n1463,1371
1385,0,n1490,1378
1386,0,n1484,1381
1387,0,n1483,1376
1388,0,n1465,1380
1389,0,n1468,1373
1390,0,n1470,1375
1391,0,n1472,1379
1392,0,n1466,1383
1393,1,n1464,undefined
1394,0,n1467,1372
1395,0,n1469,1377
1396,0,n1471,1385
1397,0,n1491,1388
1398,0,n1493,1394
1399,0,n1512,1384
1400,0,n1514,1389
1401,1,n1521,undefined
1402,0,n1513,1387
1403,0,n1515,1391
