idx,matchtype,partid,ppartid
1407,0,n1461,1435
1408,0,n1465,1443
1409,0,n1468,1449
1410,1,n1457,undefined
1411,0,n1458,1429
1412,0,n1459,1432
1413,0,n1443,1431
1414,0,n1442,1430
1415,0,n1441,1428
1416,0,n1440,1427
1417,0,n1460,1433
1418,0,n1462,1437
1419,0,n1463,1440
1420,0,n1447,1439
1421,0,n1446,1438
1422,0,n1445,1436
1423,0,n1444,1434
1424,0,n1464,1441
1425,0,n1466,1445
1426,0,n1467,1448
1427,0,n1451,1447
1428,0,n1450,1446
1429,0,n1449,1444
1430,0,n1448,1442
1431,0,n1469,1452
1432,0,n1470,1453
1433,0,n1471,1455
1434,0,n1455,1456
1435,0,n1454,1454
1436,0,n1453,1451
1437,0,n1452,1450
1438,0,n1488,1457
1439,0,n1489,1460
1440,0,n1490,1461
1441,0,n1491,1463
1442,0,n1475,1464
1443,0,n1474,1462
1444,0,n1473,1459
1445,0,n1472,1458
1446,0,n1492,1465
1447,0,n1493,1468
1448,0,n1494,1469
1449,0,n1495,1472
1450,0,n1479,1471
1451,0,n1478,1470
1452,0,n1477,1467
1453,0,n1476,1466
1454,0,n1496,1473
1455,0,n1497,1475
1456,0,n1498,1477
1457,0,n1499,1479
1458,0,n1483,1480
1459,0,n1482,1478
1460,0,n1481,1476
1461,0,n1480,1474
1462,0,n1500,1481
1463,0,n1501,1484
1464,0,n1502,1485
1465,0,n1503,1487
1466,0,n1487,1488
1467,0,n1486,1486
1468,0,n1485,1483
1469,0,n1484,1482
1470,0,n1520,1489
1471,0,n1521,1491
1472,0,n1522,1492
1473,0,n1523,1496
1474,0,n1507,1495
1475,0,n1506,1494
1476,0,n1505,1493
1477,0,n1504,1490
1478,0,n1524,1497
1479,0,n1525,1499
1480,0,n1526,1501
1481,0,n1527,1504
1482,0,n1511,1503
1483,0,n1510,1502
1484,0,n1509,1500
1485,0,n1508,1498
1486,0,n1528,1505
1487,0,n1529,1507
1488,0,n1530,1509
1489,0,n1531,1511
1490,0,n1515,1512
1491,0,n1514,1510
1492,0,n1513,1508
1493,0,n1512,1506
1494,0,n1532,1513
1495,1,n1533,undefined
1496,0,n1534,1516
1497,1,n1535,undefined
1498,0,n1519,1518
1499,0,n1518,1517
1500,0,n1517,1515
1501,0,n1516,1514
1502,0,n1552,1519
1503,0,n1553,1520
1504,0,n1554,1521
1505,0,n1539,1525
1506,0,n1538,1524
1507,0,n1537,1523
1508,0,n1536,1522
1509,0,n1543,1529
1510,0,n1542,1528
1511,0,n1541,1527
1512,0,n1540,1526
1513,0,n1557,1530
1514,0,n1558,1531
1515,0,n1547,1535
1516,0,n1546,1534
1517,0,n1545,1533
1518,0,n1544,1532
1519,0,n1560,1536
1520,0,n1561,1537
1521,0,n1551,1541
1522,0,n1550,1540
1523,0,n1549,1539
1524,0,n1548,1538
1525,0,n1578,1542
1526,0,n1579,1543
1527,0,n1562,1544
1528,0,n1563,1545
1529,0,n1564,1546
1530,0,n1565,1547
1531,0,n1581,1553
1532,0,n1580,1551
1533,0,n1566,1548
1534,0,n1567,1549
1535,0,n1568,1550
1536,0,n1569,1552
1537,0,n1582,1554
1538,0,n1570,1555
1539,0,n1571,1556
1540,0,n1572,1557
1541,0,n1573,1558
1542,0,n1584,1563
1543,0,n1583,1559
1544,0,n1574,1560
1545,0,n1575,1561
1546,0,n1577,1564
1547,0,n1576,1562
1548,0,n1605,1570
1549,0,n1601,1568
1550,0,n1588,1569
1551,0,n1587,1567
1552,0,n1586,1566
1553,0,n1585,1565
1554,0,n1592,1574
1555,0,n1591,1573
1556,0,n1590,1572
1557,0,n1589,1571
1558,0,n1602,1575
1559,0,n1603,1577
1560,0,n1596,1580
1561,0,n1595,1579
1562,0,n1594,1578
1563,0,n1593,1576
1564,0,n1604,1582
1565,1,n1598,undefined
1566,0,n1597,1581
1567,0,n1599,1583
1568,0,n1600,1584
1569,0,n1622,1585
1570,0,n1623,1586
1571,0,n1607,1588
1572,0,n1606,1587
1573,0,n1608,1589
1574,0,n1609,1590
1575,0,n1625,1596
1576,0,n1624,1594
1577,0,n1610,1591
1578,0,n1611,1592
1579,0,n1612,1593
1580,0,n1613,1595
1581,0,n1626,1598
1582,0,n1614,1597
1583,0,n1615,1599
1584,0,n1616,1600
1585,0,n1617,1601
1586,0,n1627,1603
1587,0,n1618,1602
1588,0,n1619,1604
1589,0,n1620,1606
1590,0,n1621,1609
1591,0,n1644,1605
1592,0,n1645,1607
1593,0,n1647,1614
1594,0,n1631,1613
1595,0,n1630,1612
1596,0,n1629,1611
1597,0,n1628,1610
1598,0,n1635,1618
1599,0,n1634,1617
1600,0,n1633,1616
1601,0,n1632,1615
1602,0,n1649,1620
1603,0,n1650,1619
1604,0,n1639,1624
1605,0,n1638,1623
1606,0,n1637,1622
1607,0,n1636,1621
1608,0,n1652,1625
1609,0,n1643,1629
1610,0,n1642,1628
1611,0,n1641,1627
1612,0,n1640,1626
1613,0,n1669,1630
1614,0,n1670,1631
1615,0,n1653,1632
1616,0,n1654,1633
1617,0,n1655,1634
1618,0,n1656,1635
1619,0,n1672,1643
1620,0,n1671,1638
1621,0,n1657,1636
1622,0,n1658,1637
1623,0,n1659,1639
1624,0,n1660,1640
1625,0,n1673,1642
1626,0,n1661,1641
1627,0,n1662,1644
1628,0,n1663,1645
1629,0,n1664,1646
1630,0,n1675,1651
1631,0,n1674,1647
1632,0,n1665,1648
1633,0,n1666,1649
1634,0,n1668,1652
1635,0,n1667,1650
1636,0,n1697,1657
1637,0,n1692,1656
1638,0,n1679,1658
1639,0,n1678,1655
1640,0,n1677,1654
1641,0,n1676,1653
1642,0,n1683,1663
1643,0,n1682,1661
1644,0,n1681,1660
1645,0,n1680,1659
1646,0,n1693,1664
1647,0,n1694,1662
1648,0,n1687,1668
1649,0,n1686,1667
1650,0,n1685,1666
1651,0,n1684,1665
1652,0,n1696,1669
1653,0,n1689,1671
1654,0,n1688,1670
1655,0,n1690,1672
1656,0,n1691,1675
1657,0,n1714,1673
1658,0,n1715,1674
1659,0,n1699,1677
1660,0,n1700,1678
1661,0,n1701,1679
1662,0,n1698,1676
1663,0,n1717,1685
1664,0,n1716,1683
1665,0,n1702,1680
1666,0,n1703,1681
1667,0,n1704,1682
1668,0,n1705,1684
1669,0,n1718,1687
1670,0,n1706,1686
1671,0,n1707,1688
1672,0,n1708,1689
1673,0,n1709,1690
1674,0,n1719,1693
1675,0,n1710,1691
1676,0,n1711,1694
1677,0,n1712,1695
1678,0,n1713,1696
1679,0,n1736,1705
1680,0,n1737,1707
1681,0,n1738,1703
1682,0,n1739,1704
1683,0,n1723,1700
1684,0,n1722,1699
1685,0,n1721,1698
1686,0,n1720,1697
1687,0,n1727,1708
1688,0,n1726,1706
1689,0,n1725,1702
1690,0,n1724,1701
1691,0,n1740,1710
1692,0,n1741,1711
1693,0,n1742,1713
1694,0,n1743,1709
1695,0,n1728,1712
1696,0,n1729,1714
1697,0,n1730,1715
1698,0,n1731,1716
1699,0,n1744,1720
1700,0,n1745,1718
1701,0,n1746,1719
1702,0,n1747,1717
1703,0,n1732,1721
1704,0,n1733,1722
1705,0,n1734,1723
1706,0,n1735,1724
1707,0,n1764,1732
1708,0,n1765,1735
1709,0,n1766,1731
1710,0,n1767,1733
1711,0,n1751,1728
1712,0,n1750,1727
1713,0,n1749,1726
1714,0,n1748,1725
1715,0,n1755,1737
1716,0,n1754,1736
1717,0,n1753,1734
1718,0,n1752,1730
1719,0,n1768,1741
1720,0,n1769,1742
1721,0,n1770,1739
1722,0,n1771,1738
1723,0,n1756,1740
1724,0,n1757,1743
1725,0,n1758,1744
1726,0,n1759,1745
1727,0,n1772,1747
1728,1,n1773,undefined
1729,0,n1774,1748
1730,0,n1775,1746
1731,0,n1760,1749
1732,0,n1761,1750
1733,0,n1762,1751
1734,0,n1763,1753
1735,0,n1791,1752
1736,0,n1792,1754
1737,0,n1793,1755
1738,0,n1794,1756
1739,0,n1779,1760
1740,0,n1776,1757
1741,0,n1778,1759
1742,0,n1777,1758
1743,0,n1783,1764
1744,0,n1782,1763
1745,0,n1781,1762
1746,0,n1780,1761
1747,0,n1787,1769
1748,0,n1786,1768
1749,0,n1785,1766
1750,0,n1784,1765
1751,0,n1800,1773
1752,0,n1799,1772
1753,0,n1797,1771
1754,0,n1798,1786
1755,0,n1788,1770
1756,0,n1816,1783
1757,0,n1801,1774
1758,0,n1802,1775
1759,0,n1803,1776
1760,0,n1804,1777
1761,0,n1805,1778
1762,0,n1806,1779
1763,0,n1807,1780
1764,0,n1808,1781
1765,0,n1809,1782
1766,0,n1810,1784
1767,0,n1811,1785
1768,0,n1815,1790
1769,0,n1812,1787
1770,0,n1813,1788
1771,0,n1814,1789
1772,0,n1830,1800
1773,0,n1831,1798
1774,0,n1821,1794
1775,0,n1820,1793
1776,0,n1819,1792
1777,0,n1818,1791
1778,0,n1825,1799
1779,0,n1824,1797
1780,0,n1823,1796
1781,0,n1822,1795
1782,0,n1829,1804
1783,0,n1828,1803
1784,0,n1827,1802
1785,0,n1826,1801
1786,0,n1835,1808
1787,0,n1834,1807
1788,0,n1833,1806
1789,0,n1832,1805
1790,0,n1845,1809
1791,0,n1846,1810
1792,0,n1847,1811
1793,0,n1848,1812
1794,0,n1836,1822
1795,0,n1840,1825
1796,0,n1837,1818
1797,0,n1849,1813
1798,0,n1850,1815
1799,0,n1851,1816
1800,0,n1852,1817
1801,0,n1841,1814
1802,0,n1853,1819
1803,0,n1854,1821
1804,0,n1855,1823
1805,0,n1856,1824
1806,0,n1842,1820
1807,0,n1857,1826
1808,0,n1858,1829
1809,0,n1859,1831
1810,0,n1860,1832
1811,0,n1843,1828
1812,0,n1844,1830
1813,0,n1839,1833
1814,0,n1838,1827
1815,0,n1877,1836
1816,0,n1862,1835
1817,0,n1863,1837
1818,0,n1861,1834
1819,0,n1864,1838
1820,0,n1865,1839
1821,0,n1866,1840
1822,0,n1867,1841
1823,0,n1868,1842
1824,0,n1880,1845
1825,0,n1881,1844
1826,0,n1872,1848
1827,0,n1869,1843
1828,0,n1871,1847
1829,0,n1870,1846
1830,0,n1882,1849
1831,0,n1875,1852
1832,0,n1876,1853
1833,0,n1874,1851
1834,0,n1873,1850
1835,0,n1899,1856
1836,0,n1900,1855
1837,0,n1886,1859
1838,0,n1883,1854
1839,0,n1885,1858
1840,0,n1884,1857
1841,0,n1901,1879
1842,0,n1890,1863
1843,0,n1887,1860
1844,0,n1889,1862
1845,0,n1888,1861
1846,0,n1894,1867
1847,0,n1891,1864
1848,0,n1893,1866
1849,0,n1892,1865
1850,0,n1903,1873
1851,0,n1902,1871
1852,0,n1904,1877
1853,0,n1898,1872
1854,0,n1895,1868
1855,0,n1897,1870
1856,0,n1896,1869
1857,0,n1922,1884
1858,0,n1905,1874
1859,0,n1907,1876
1860,0,n1906,1875
1861,0,n1908,1878
1862,0,n1925,1886
1863,0,n1924,1882
1864,0,n1909,1880
1865,0,n1911,1883
1866,0,n1910,1881
1867,0,n1912,1885
1868,0,n1926,1889
1869,0,n1913,1887
1870,0,n1915,1890
1871,0,n1914,1888
1872,0,n1916,1891
1873,0,n1918,1894
1874,0,n1927,1893
1875,0,n1917,1892
1876,0,n1919,1895
1877,0,n1920,1897
1878,0,n1948,1896
1879,0,n1949,1898
1880,0,n1944,1902
1881,0,n1928,1899
1882,0,n1929,1900
1883,0,n1931,1903
1884,0,n1930,1901
1885,0,n1945,1906
1886,0,n1932,1904
1887,0,n1934,1907
1888,0,n1933,1905
1889,0,n1935,1908
1890,0,n1937,1910
1891,0,n1936,1909
1892,0,n1938,1911
1893,0,n1939,1912
1894,0,n1947,1914
1895,0,n1940,1913
1896,0,n1941,1915
1897,0,n1943,1917
1898,0,n1942,1916
1899,0,n1970,1926
1900,0,n1971,1921
1901,0,n1966,1919
1902,0,n1950,1918
1903,0,n1951,1920
1904,0,n1953,1923
1905,0,n1952,1922
1906,0,n1967,1927
1907,0,n1957,1929
1908,0,n1955,1925
1909,0,n1956,1928
1910,0,n1954,1924
1911,0,n1972,1933
1912,0,n1973,1930
1913,0,n1968,1932
1914,0,n1961,1936
1915,0,n1958,1931
1916,0,n1960,1935
1917,0,n1959,1934
1918,0,n1974,1942
1919,0,n1975,1939
1920,0,n1969,1938
1921,0,n1965,1943
1922,0,n1963,1940
1923,0,n1964,1941
1924,0,n1962,1937
1925,0,n1996,1954
1926,0,n1997,1959
1927,0,n1992,1945
1928,0,n1979,1948
1929,0,n1976,1944
1930,0,n1978,1947
1931,0,n1977,1946
1932,0,n1993,1951
1933,0,n1983,1953
1934,0,n1980,1949
1935,0,n1982,1952
1936,0,n1981,1950
1937,0,n2000,1974
1938,0,n1987,1958
1939,0,n1984,1955
1940,0,n1986,1957
1941,0,n1985,1956
1942,0,n1999,1963
1943,0,n1995,1969
1944,0,n1991,1964
1945,0,n1988,1960
1946,0,n1990,1962
1947,0,n1989,1961
1948,0,n2023,1975
1949,0,n2001,1965
1950,0,n2003,1967
1951,0,n2002,1966
1952,0,n2004,1968
1953,0,n2019,1976
1954,0,n2018,1972
1955,0,n2005,1970
1956,0,n2007,1973
1957,0,n2006,1971
1958,0,n2008,1977
1959,0,n2020,1980
1960,0,n2009,1978
1961,0,n2011,1981
1962,0,n2010,1979
1963,0,n2012,1982
1964,0,n2021,1987
1965,0,n2013,1984
1966,0,n2015,1986
1967,0,n2014,1985
1968,0,n2016,1988
1969,0,n2044,2003
1970,0,n2045,2000
1971,0,n2040,1991
1972,0,n2027,1993
1973,0,n2024,1989
1974,0,n2026,1992
1975,0,n2025,1990
1976,0,n2041,2006
1977,0,n2031,1997
1978,0,n2028,1994
1979,0,n2030,1996
1980,0,n2029,1995
1981,0,n2035,2004
1982,0,n2032,1998
1983,0,n2034,2002
1984,0,n2033,1999
1985,0,n2043,2007
1986,0,n2039,2010
1987,0,n2036,2005
1988,0,n2038,2009
1989,0,n2037,2008
1990,0,n2067,2020
1991,1,n2068,undefined
1992,0,n2069,2013
1993,0,n2046,2011
1994,0,n2048,2014
1995,0,n2047,2012
1996,0,n2049,2016
1997,0,n2064,2022
1998,0,n2063,2018
1999,0,n2050,2017
2000,0,n2052,2021
2001,0,n2051,2019
2002,0,n2053,2023
2003,0,n2065,2025
2004,0,n2054,2024
2005,0,n2056,2027
2006,0,n2055,2026
2007,0,n2057,2028
2008,0,n2066,2032
2009,0,n2058,2029
2010,0,n2060,2031
2011,0,n2059,2030
2012,0,n2061,2033
2013,0,n2094,2039
2014,0,n2095,2041
2015,0,n2086,2036
2016,0,n2073,2038
2017,0,n2070,2034
2018,0,n2072,2037
2019,0,n2071,2035
2020,0,n2087,2047
2021,0,n2077,2044
2022,0,n2074,2040
2023,0,n2076,2043
2024,0,n2075,2042
2025,0,n2089,2046
2026,0,n2081,2050
2027,0,n2078,2045
2028,0,n2080,2049
2029,0,n2079,2048
2030,0,n2092,2055
2031,0,n2090,2052
2032,0,n2093,2056
2033,0,n2091,2051
2034,0,n2085,2059
2035,0,n2082,2053
2036,0,n2084,2057
2037,0,n2083,2054
2038,0,n2117,2076
2039,0,n2118,2061
2040,0,n2119,2063
2041,0,n2112,2065
2042,0,n2096,2060
2043,0,n2097,2062
2044,0,n2099,2066
2045,0,n2098,2064
2046,0,n2114,2071
2047,0,n2113,2068
2048,0,n2100,2067
2049,0,n2102,2070
2050,0,n2101,2069
2051,0,n2103,2072
2052,0,n2115,2074
2053,0,n2105,2075
2054,0,n2104,2073
2055,0,n2106,2077
2056,0,n2107,2078
2057,0,n2116,2079
2058,0,n2108,2080
2059,0,n2109,2081
2060,0,n2111,2085
2061,0,n2110,2083
2062,0,n2136,2082
2063,0,n2137,2084
2064,0,n2138,2087
2065,0,n2139,2086
2066,0,n2121,2089
2067,0,n2122,2090
2068,0,n2120,2088
2069,0,n2123,2091
2070,0,n2126,2094
2071,0,n2125,2093
2072,0,n2124,2092
2073,0,n2127,2095
2074,0,n2129,2097
2075,0,n2130,2098
2076,0,n2128,2096
2077,0,n2131,2099
2078,0,n2134,2103
2079,0,n2133,2101
2080,0,n2132,2100
2081,0,n2135,2105
2082,0,n2158,2102
2083,0,n2159,2104
2084,0,n2160,2106
2085,0,n2161,2107
2086,0,n2143,2109
2087,0,n2144,2110
2088,0,n2142,2108
2089,0,n2145,2111
2090,0,n2148,2114
2091,0,n2147,2113
2092,0,n2146,2112
2093,0,n2149,2115
2094,0,n2151,2117
2095,0,n2152,2118
2096,0,n2150,2116
2097,0,n2153,2119
2098,0,n2156,2122
2099,0,n2155,2121
2100,0,n2154,2120
2101,0,n2157,2123
2102,0,n2166,2126
2103,0,n2165,2125
2104,0,n2164,2124
2105,0,n2167,2127
2106,0,n2170,2130
2107,0,n2169,2129
2108,0,n2168,2128
2109,0,n2171,2131
2110,0,n2174,2134
2111,0,n2173,2133
2112,0,n2172,2132
2113,0,n2175,2135
2114,0,n2177,2137
2115,0,n2179,2139
2116,0,n2178,2138
2117,0,n2176,2136
2118,0,n2195,2140
2119,0,n2196,2141
2120,0,n2197,2143
2121,0,n2181,2142
2122,0,n2202,2151
2123,0,n2199,2145
2124,0,n2201,2148
2125,0,n2200,2146
2126,0,n2186,2150
2127,0,n2183,2144
2128,0,n2185,2149
2129,0,n2184,2147
2130,0,n2206,2159
2131,0,n2203,2153
2132,0,n2205,2156
2133,0,n2204,2154
2134,0,n2190,2158
2135,0,n2187,2152
2136,0,n2189,2157
2137,0,n2188,2155
2138,0,n2210,2168
2139,0,n2207,2161
2140,0,n2209,2164
2141,0,n2208,2162
2142,0,n2194,2166
2143,0,n2191,2160
2144,0,n2193,2165
2145,0,n2192,2163
2146,0,n2230,2176
2147,0,n2227,2170
2148,0,n2229,2174
2149,0,n2228,2172
2150,0,n2214,2175
2151,0,n2211,2169
2152,0,n2213,2173
2153,0,n2212,2171
2154,0,n2234,2184
2155,0,n2231,2178
2156,0,n2233,2181
2157,0,n2232,2179
2158,0,n2218,2183
2159,0,n2215,2177
2160,0,n2217,2182
2161,0,n2216,2180
2162,0,n2238,2192
2163,0,n2235,2186
2164,0,n2237,2189
2165,0,n2236,2187
2166,0,n2222,2191
2167,0,n2219,2185
2168,0,n2221,2190
2169,0,n2220,2188
2170,0,n2242,2200
2171,0,n2239,2194
2172,0,n2241,2197
2173,0,n2240,2195
2174,0,n2226,2199
2175,0,n2223,2193
2176,0,n2225,2198
2177,0,n2224,2196
2178,0,n2262,2209
2179,0,n2259,2201
2180,0,n2261,2204
2181,0,n2260,2203
2182,0,n2246,2207
2183,0,n2243,2202
2184,0,n2245,2206
2185,0,n2244,2205
2186,0,n2266,2215
2187,0,n2263,2210
2188,0,n2265,2212
2189,0,n2264,2211
2190,0,n2250,2216
2191,0,n2247,2208
2192,0,n2249,2214
2193,0,n2248,2213
2194,0,n2267,2218
2195,0,n2270,2223
2196,0,n2269,2221
2197,0,n2268,2219
2198,0,n2251,2217
2199,0,n2254,2224
2200,0,n2253,2222
2201,0,n2252,2220
2202,0,n2274,2231
2203,0,n2271,2225
2204,0,n2273,2228
2205,0,n2272,2227
2206,0,n2258,2232
2207,0,n2255,2226
2208,0,n2257,2230
2209,0,n2256,2229
2210,0,n2291,2233
2211,0,n2294,2239
2212,0,n2293,2237
2213,0,n2292,2235
2214,0,n2275,2234
2215,0,n2278,2240
2216,0,n2277,2238
2217,0,n2276,2236
2218,0,n2298,2248
2219,0,n2295,2242
2220,0,n2297,2245
2221,0,n2296,2243
2222,0,n2282,2247
2223,0,n2279,2241
2224,0,n2281,2246
2225,0,n2280,2244
2226,0,n2299,2250
2227,0,n2302,2256
2228,0,n2301,2253
2229,0,n2300,2251
2230,0,n2283,2249
2231,0,n2286,2255
2232,0,n2285,2254
2233,0,n2284,2252
2234,0,n2306,2264
2235,0,n2303,2258
2236,0,n2305,2261
2237,0,n2304,2259
2238,0,n2290,2263
2239,0,n2287,2257
2240,0,n2289,2262
2241,0,n2288,2260
2242,0,n2323,2266
2243,0,n2324,2268
2244,0,n2325,2270
2245,0,n2326,2272
2246,0,n2307,2265
2247,0,n2308,2267
2248,0,n2309,2269
2249,0,n2310,2271
2250,0,n2327,2274
2251,0,n2328,2277
2252,0,n2329,2279
2253,0,n2330,2281
2254,0,n2311,2273
2255,0,n2312,2276
2256,0,n2313,2278
2257,0,n2314,2280
2258,0,n2331,2282
2259,0,n2332,2285
2260,0,n2333,2286
2261,0,n2334,2289
2262,0,n2315,2283
2263,0,n2316,2284
2264,0,n2317,2287
2265,0,n2318,2288
2266,0,n2335,2290
2267,0,n2336,2293
2268,0,n2337,2294
2269,0,n2338,2296
2270,0,n2319,2291
2271,0,n2320,2292
2272,0,n2321,2295
2273,0,n2322,2297
2274,0,n2351,2298
2275,0,n2339,2299
2276,0,n2353,2301
2277,0,n2354,2302
2278,1,n2355,undefined
2279,0,n2356,2305
2280,0,n2341,2300
2281,0,n2342,2303
2282,0,n2343,2304
2283,0,n2357,2308
2284,0,n2358,2309
2285,0,n2359,2312
2286,0,n2360,2313
2287,0,n2344,2306
2288,0,n2345,2307
2289,0,n2346,2310
2290,0,n2347,2311
2291,0,n2361,2314
2292,0,n2362,2315
2293,0,n2363,2317
2294,0,n2364,2319
2295,0,n2348,2316
2296,1,n2365,undefined
2297,0,n2349,2318
2298,0,n2350,2320
2299,0,n2368,2328
2300,0,n2370,2321
2301,0,n2371,2322
2302,0,n2372,2323
2303,0,n2373,2324
2304,0,n2366,2326
2305,0,n2367,2327
2306,0,n2369,2329
2307,2,undefined,15
2308,2,undefined,99
2309,2,undefined,147
2310,2,undefined,182
2311,2,undefined,185
2312,2,undefined,201
2313,2,undefined,202
2314,2,undefined,305
2315,2,undefined,309
2316,2,undefined,430
2317,2,undefined,464
2318,2,undefined,468
2319,2,undefined,480
2320,2,undefined,492
2321,2,undefined,719
2322,2,undefined,742
2323,2,undefined,849
2324,2,undefined,860
2325,2,undefined,866
2326,2,undefined,919
2327,2,undefined,949
2328,2,undefined,955
2329,2,undefined,1034
2330,2,undefined,1027
2331,2,undefined,1042
2332,2,undefined,1050
2333,2,undefined,1114
2334,2,undefined,1133
2335,2,undefined,1137
2336,2,undefined,1165
2337,2,undefined,1182
2338,2,undefined,1205
2339,2,undefined,1222
2340,2,undefined,1234
2341,2,undefined,1231
2342,2,undefined,1237
2343,2,undefined,1238
2344,2,undefined,1245
2345,2,undefined,1248
2346,2,undefined,1258
2347,2,undefined,1342
2348,2,undefined,1608
2349,2,undefined,1692
2350,2,undefined,1729
2351,2,undefined,1767
2352,2,undefined,1983
2353,2,undefined,2001
2354,2,undefined,2015
2355,2,undefined,2058
2356,2,undefined,2167
2357,2,undefined,2275
2358,2,undefined,2325
