idx,matchtype,partid,ppartid
228,0,n227,225
229,0,n228,227
230,0,n229,228
231,0,n230,229
232,0,n243,232
233,0,n246,231
234,0,n231,230
235,0,n232,233
236,0,n233,234
237,0,n234,235
238,0,n266,255
239,0,n263,250
240,0,n267,244
241,0,n250,239
242,0,n247,236
243,0,n249,238
244,0,n248,237
245,0,n254,243
246,0,n252,241
247,0,n253,242
248,0,n251,240
249,0,n264,252
250,0,n258,248
251,0,n255,245
252,0,n257,247
253,0,n256,246
254,0,n262,254
255,0,n260,251
256,0,n261,253
257,0,n259,249
258,0,n271,259
259,0,n268,256
260,0,n270,258
261,0,n269,257
262,0,n275,263
263,0,n273,261
264,0,n274,262
265,0,n272,260
266,0,n279,267
267,0,n276,264
268,0,n278,266
269,0,n277,265
270,0,n285,271
271,0,n280,268
272,0,n283,272
273,0,n282,270
274,0,n281,269
275,0,n302,279
276,0,n303,281
277,0,n286,273
278,0,n288,275
279,0,n287,274
280,0,n289,276
281,0,n290,277
282,0,n292,280
283,0,n291,278
284,0,n293,282
285,0,n294,283
286,0,n296,285
287,0,n295,284
288,0,n297,286
289,0,n298,287
290,0,n300,289
291,0,n299,288
292,0,n301,290
293,0,n320,296
294,0,n321,294
295,0,n322,295
296,0,n306,293
297,0,n305,292
298,0,n304,291
299,0,n307,297
300,0,n310,300
301,0,n314,304
302,0,n309,298
303,0,n308,299
304,0,n311,301
305,0,n313,303
306,0,n312,302
307,0,n315,309
308,0,n324,306
309,0,n325,305
310,0,n326,307
311,0,n327,308
312,0,n319,315
313,0,n317,311
314,0,n318,313
315,0,n316,310
316,0,n344,312
317,0,n345,314
318,0,n346,316
319,0,n347,317
320,0,n331,321
321,0,n330,320
322,0,n329,319
323,0,n328,318
324,0,n335,325
325,0,n334,324
326,0,n333,323
327,0,n332,322
328,0,n350,327
329,0,n351,326
330,0,n339,331
331,0,n338,330
332,0,n337,329
333,0,n336,328
334,0,n353,332
335,0,n343,336
336,0,n342,335
337,0,n341,334
338,0,n340,333
339,0,n370,338
340,0,n371,339
341,0,n354,337
342,0,n355,340
343,0,n356,341
344,0,n357,342
345,0,n373,347
346,0,n372,346
347,0,n358,343
348,0,n359,344
349,0,n360,345
350,0,n361,348
351,0,n374,351
352,0,n362,349
353,0,n363,350
354,0,n364,352
355,0,n365,353
356,0,n376,357
357,0,n375,354
358,0,n366,355
359,0,n367,356
360,0,n369,359
361,0,n368,358
362,0,n398,374
363,0,n393,366
364,0,n380,363
365,0,n379,362
366,0,n378,361
367,0,n377,360
368,0,n384,368
369,0,n383,367
370,0,n382,365
371,0,n381,364
372,0,n394,369
373,0,n395,370
374,0,n388,375
375,0,n387,373
376,0,n386,372
377,0,n385,371
378,0,n397,376
379,0,n390,378
380,0,n389,377
381,0,n391,379
382,0,n392,380
383,0,n415,381
384,0,n416,382
385,0,n400,384
386,0,n399,383
387,0,n401,385
388,0,n402,386
389,0,n418,392
390,0,n417,389
391,0,n403,387
392,0,n404,388
393,0,n405,390
394,0,n406,391
395,0,n419,395
396,0,n407,393
397,0,n408,394
398,0,n409,396
399,0,n410,398
400,0,n420,397
401,0,n411,399
402,0,n412,400
403,0,n413,403
404,0,n414,404
405,0,n437,401
406,0,n438,402
407,0,n440,405
408,0,n424,409
409,0,n423,408
410,0,n422,407
411,0,n421,406
412,0,n428,413
413,0,n427,412
414,0,n426,411
415,0,n425,410
416,0,n442,415
417,0,n443,414
418,0,n432,419
419,0,n431,418
420,0,n430,417
421,0,n429,416
422,0,n445,420
423,0,n436,424
424,0,n435,423
425,0,n434,422
426,0,n433,421
427,0,n462,427
428,0,n463,425
429,0,n446,426
430,0,n447,428
431,0,n448,429
432,0,n449,430
433,0,n465,436
434,0,n464,433
435,0,n450,431
436,0,n451,432
437,0,n452,434
438,0,n453,435
439,0,n466,438
440,0,n454,437
441,0,n455,439
442,0,n456,440
443,0,n457,441
444,0,n468,445
445,0,n467,442
446,0,n458,443
447,0,n459,444
448,0,n461,447
449,0,n460,446
450,0,n490,456
451,0,n485,454
452,0,n472,451
453,0,n471,450
454,0,n470,449
455,0,n469,448
456,0,n476,457
457,0,n475,455
458,0,n474,453
459,0,n473,452
460,0,n486,460
461,0,n487,458
462,0,n480,463
463,0,n479,462
464,0,n478,461
465,0,n477,459
466,0,n489,464
467,0,n482,466
468,0,n481,465
469,0,n483,467
470,0,n484,468
471,0,n507,471
472,0,n508,469
473,0,n492,472
474,0,n493,473
475,0,n494,474
476,0,n491,470
477,0,n510,479
478,0,n509,477
479,0,n495,475
480,0,n496,476
481,0,n497,478
482,0,n498,480
483,0,n511,482
484,0,n499,481
485,0,n500,483
486,0,n501,484
487,0,n502,485
488,0,n512,488
489,0,n503,486
490,0,n504,487
491,0,n505,489
492,0,n506,490
493,0,n529,497
494,0,n530,495
495,0,n531,494
496,0,n532,496
497,0,n516,498
498,0,n515,493
499,0,n514,492
500,0,n513,491
501,0,n520,502
502,0,n519,501
503,0,n518,500
504,0,n517,499
505,0,n533,506
506,0,n534,505
507,0,n535,504
508,0,n536,503
509,0,n521,507
510,0,n522,508
511,0,n523,509
512,0,n524,510
513,0,n537,514
514,0,n538,513
515,0,n539,512
516,0,n540,511
517,0,n525,515
518,0,n526,516
519,0,n527,517
520,0,n528,518
521,0,n557,523
522,0,n558,525
523,0,n559,524
524,0,n560,522
525,0,n544,526
526,0,n543,521
527,0,n542,520
528,0,n541,519
529,0,n548,530
530,0,n547,529
531,0,n546,528
532,0,n545,527
533,0,n561,535
534,0,n562,534
535,0,n563,533
536,0,n564,531
537,0,n549,532
538,0,n550,536
539,0,n551,537
540,0,n552,538
541,0,n565,541
542,1,n566,undefined
543,0,n567,540
544,0,n568,539
545,0,n553,542
546,0,n554,543
547,0,n555,544
548,0,n556,546
549,0,n585,545
550,0,n586,552
551,0,n587,553
552,0,n588,549
553,0,n572,551
554,0,n569,547
555,0,n571,550
556,0,n570,548
557,0,n576,557
558,0,n574,555
559,0,n575,556
560,0,n573,554
561,0,n580,561
562,0,n577,558
563,0,n579,560
564,0,n578,559
565,0,n584,565
566,0,n582,563
567,0,n583,564
568,0,n581,562
569,0,n609,580
570,0,n605,570
571,0,n610,571
572,0,n606,574
573,0,n589,566
574,0,n591,568
575,0,n590,567
576,0,n592,569
577,0,n593,572
578,0,n595,575
579,0,n594,573
580,0,n596,576
581,0,n611,582
582,0,n607,579
583,0,n597,577
584,0,n599,581
585,0,n598,578
586,0,n600,583
587,0,n602,586
588,0,n608,584
589,0,n601,585
590,0,n603,587
591,0,n604,589
592,0,n628,588
593,0,n629,597
594,0,n630,595
595,0,n631,593
596,0,n615,594
597,0,n612,590
598,0,n614,592
599,0,n613,591
600,0,n619,600
601,0,n617,598
602,0,n618,599
603,0,n616,596
604,0,n623,604
605,0,n620,601
606,0,n622,603
607,0,n621,602
608,0,n627,610
609,0,n633,614
610,0,n625,607
611,0,n626,608
612,0,n624,605
613,0,n645,606
614,0,n646,609
615,0,n647,612
616,0,n648,613
617,0,n635,616
618,0,n632,611
619,0,n634,615
620,0,n639,620
621,0,n637,618
622,0,n638,619
623,0,n636,617
624,0,n643,624
625,0,n641,622
626,0,n642,623
627,0,n640,621
628,0,n651,628
629,0,n649,626
630,0,n650,627
631,0,n644,625
632,0,n673,643
633,0,n668,636
634,0,n655,632
635,0,n654,631
636,0,n653,630
637,0,n652,629
638,0,n659,637
639,0,n658,635
640,0,n657,634
641,0,n656,633
642,0,n669,638
643,0,n670,639
644,0,n663,644
645,0,n662,642
646,0,n661,641
647,0,n660,640
648,0,n672,645
649,0,n667,649
650,0,n666,648
651,0,n665,647
652,0,n664,646
653,0,n690,650
654,0,n691,651
655,0,n674,652
656,0,n675,653
657,0,n676,654
658,0,n677,655
659,0,n693,661
660,0,n692,659
661,0,n678,656
662,0,n679,657
663,0,n680,658
664,0,n681,660
665,0,n694,665
666,0,n682,662
667,0,n683,663
668,0,n684,664
669,0,n685,666
670,0,n696,670
671,0,n695,667
672,0,n686,668
673,0,n687,669
674,0,n689,672
675,0,n688,671
676,0,n717,689
677,0,n713,679
678,0,n700,676
679,0,n699,675
680,0,n698,674
681,0,n697,673
682,0,n704,682
683,0,n703,680
684,0,n702,678
685,0,n701,677
686,0,n714,681
687,0,n715,683
688,0,n708,687
689,0,n707,686
690,0,n706,685
691,0,n705,684
692,0,n716,688
693,0,n710,691
694,0,n709,690
695,0,n711,692
696,0,n712,693
697,0,n734,695
698,0,n735,694
699,0,n719,697
700,0,n718,696
701,0,n720,698
702,0,n721,699
703,0,n737,705
704,0,n736,702
705,0,n722,700
706,0,n723,701
707,0,n724,703
708,0,n725,704
709,0,n738,708
710,0,n726,706
711,0,n727,707
712,0,n728,709
713,0,n729,711
714,0,n739,710
715,0,n730,712
716,0,n731,713
717,0,n732,717
718,0,n733,718
719,0,n756,714
720,0,n757,716
721,0,n759,719
722,0,n743,723
723,0,n742,722
724,0,n741,721
725,0,n740,720
726,0,n747,727
727,0,n746,726
728,0,n745,725
729,0,n744,724
730,0,n761,729
731,0,n762,728
732,0,n751,733
733,0,n750,732
734,0,n749,731
735,0,n748,730
736,0,n764,734
737,0,n755,738
738,0,n754,737
739,0,n753,736
740,0,n752,735
741,0,n781,739
742,0,n782,740
743,0,n765,741
744,0,n766,742
745,0,n767,743
746,0,n768,744
747,0,n784,750
748,0,n783,748
749,0,n769,745
750,0,n770,746
751,0,n771,747
752,0,n772,749
753,0,n785,752
754,0,n773,751
755,0,n774,753
756,0,n775,754
757,0,n776,755
758,0,n787,759
759,0,n786,756
760,0,n777,757
761,0,n778,758
762,0,n780,761
763,0,n779,760
764,0,n808,770
765,0,n804,768
766,0,n791,765
767,0,n790,764
768,0,n789,763
769,0,n788,762
770,0,n795,771
771,0,n794,769
772,0,n793,767
773,0,n792,766
774,0,n805,773
775,0,n806,774
776,0,n799,777
777,0,n798,776
778,0,n797,775
779,0,n796,772
780,0,n807,779
781,0,n801,780
782,0,n800,778
783,0,n802,781
784,0,n803,783
785,0,n830,784
786,0,n810,786
787,0,n811,787
788,0,n812,788
789,0,n809,785
790,0,n827,794
791,0,n826,791
792,0,n813,789
793,0,n814,790
794,0,n815,792
795,0,n816,793
796,0,n828,796
797,0,n817,795
798,0,n818,797
799,0,n819,799
800,0,n820,800
801,0,n829,803
802,0,n821,801
803,0,n822,802
804,0,n823,804
805,0,n824,805
806,0,n847,806
807,0,n848,807
808,0,n833,810
809,0,n832,809
810,0,n831,808
811,0,n834,811
812,0,n849,812
813,0,n850,813
814,0,n851,818
815,0,n852,817
816,0,n838,819
817,0,n837,816
818,0,n836,814
819,0,n835,815
820,0,n856,826
821,0,n853,820
822,0,n854,822
823,0,n855,823
824,0,n841,824
825,0,n840,825
826,0,n839,821
827,0,n842,827
828,0,n857,828
829,0,n858,829
830,1,n859,undefined
831,0,n860,832
832,0,n846,834
833,0,n845,833
834,0,n844,831
835,0,n843,830
836,0,n877,835
837,0,n863,838
838,0,n862,837
839,0,n861,836
840,0,n864,841
841,0,n886,855
842,1,n881,undefined
843,0,n879,840
844,0,n882,845
845,0,n880,839
846,0,n868,846
847,0,n867,843
848,0,n866,844
849,0,n865,842
850,0,n883,848
851,0,n884,849
852,0,n872,854
853,0,n871,853
854,0,n870,852
855,0,n869,851
856,0,n885,856
857,0,n876,859
858,0,n875,860
859,0,n874,858
860,0,n873,857
861,0,n900,861
862,0,n901,862
863,0,n903,865
864,0,n904,864
865,0,n905,869
866,0,n906,868
867,0,n891,870
868,0,n890,867
869,0,n889,866
870,0,n888,863
871,0,n910,877
872,0,n907,871
873,0,n908,873
874,0,n909,875
875,0,n894,876
876,0,n893,874
877,0,n892,872
878,0,n895,878
879,0,n911,879
880,0,n912,880
881,0,n913,881
882,0,n914,884
883,0,n899,886
884,0,n898,885
885,0,n897,883
886,0,n896,882
887,0,n931,887
888,0,n917,890
889,0,n916,889
890,0,n915,888
891,0,n918,892
892,0,n935,899
893,0,n933,893
894,0,n936,897
895,0,n934,891
896,0,n922,898
897,0,n921,896
898,0,n920,894
899,0,n919,895
900,0,n937,901
901,0,n938,900
902,0,n926,905
903,0,n925,904
904,0,n924,903
905,0,n923,902
906,0,n939,907
907,0,n940,906
908,0,n930,912
909,0,n929,911
910,0,n928,909
911,0,n927,908
912,0,n954,913
913,0,n955,914
914,0,n957,915
915,0,n958,916
916,0,n959,919
917,0,n960,921
918,0,n945,922
919,0,n944,920
920,0,n943,918
921,0,n942,917
922,0,n961,923
923,0,n962,925
924,0,n963,927
925,0,n964,929
926,0,n949,930
927,0,n948,928
928,0,n947,926
929,0,n946,924
930,0,n965,931
931,0,n966,932
932,0,n967,933
933,0,n968,935
934,0,n953,938
935,0,n952,937
936,0,n951,936
937,0,n950,934
938,0,n985,939
939,0,n986,940
940,0,n987,944
941,0,n988,943
942,0,n972,946
943,0,n971,945
944,0,n970,942
945,0,n969,941
946,0,n989,950
947,0,n990,949
948,0,n991,953
949,0,n992,954
950,0,n976,955
951,0,n975,951
952,0,n974,952
953,0,n973,948
954,0,n993,956
955,0,n994,957
956,0,n995,959
957,0,n996,962
958,0,n980,963
959,0,n979,961
960,0,n978,960
961,0,n977,958
962,0,n997,964
963,0,n998,965
964,0,n999,967
965,0,n1000,969
966,0,n984,972
967,0,n983,971
968,0,n982,968
969,0,n981,970
970,0,n1017,973
971,0,n1018,974
972,0,n1019,976
973,0,n1020,979
974,0,n1004,980
975,0,n1003,978
976,0,n1002,977
977,0,n1001,975
978,0,n1021,981
979,0,n1022,983
980,0,n1023,986
981,0,n1024,987
982,0,n1008,988
983,0,n1007,985
984,0,n1006,982
985,0,n1010,993
986,0,n1014,1001
987,0,n1033,1007
988,0,n1005,984
989,0,n1025,989
990,0,n1026,991
991,0,n1027,992
992,0,n1028,995
993,0,n1012,996
994,0,n1011,994
995,0,n1009,990
996,0,n1029,998
997,0,n1030,999
998,0,n1031,1002
999,0,n1032,1003
1000,0,n1016,1004
1001,0,n1015,1000
1002,0,n1013,997
1003,0,n1049,1005
1004,0,n1050,1006
1005,0,n1051,1009
1006,0,n1052,1011
1007,0,n1036,1012
1008,0,n1035,1010
1009,0,n1034,1008
1010,0,n1053,1013
1011,0,n1054,1014
1012,0,n1055,1016
1013,0,n1056,1018
1014,0,n1040,1022
1015,0,n1039,1020
1016,0,n1038,1017
1017,0,n1037,1015
1018,0,n1057,1021
1019,0,n1058,1023
1020,0,n1059,1025
1021,0,n1060,1028
1022,0,n1044,1029
1023,0,n1043,1027
1024,0,n1042,1026
1025,0,n1041,1024
1026,0,n1061,1030
1027,0,n1062,1031
1028,0,n1063,1034
1029,0,n1064,1036
1030,0,n1048,1037
1031,0,n1047,1035
1032,0,n1046,1032
1033,0,n1045,1033
1034,0,n1081,1038
1035,0,n1082,1039
1036,0,n1083,1040
1037,0,n1084,1043
1038,0,n1068,1047
1039,0,n1067,1044
1040,0,n1066,1042
1041,0,n1065,1041
1042,0,n1085,1045
1043,0,n1086,1046
1044,0,n1087,1049
1045,0,n1088,1051
1046,0,n1072,1055
1047,0,n1071,1052
1048,0,n1070,1050
1049,0,n1069,1048
1050,0,n1089,1053
1051,0,n1090,1054
1052,0,n1091,1057
1053,0,n1092,1059
1054,0,n1076,1062
1055,0,n1075,1060
1056,0,n1074,1058
1057,0,n1073,1056
1058,0,n1093,1061
1059,0,n1094,1064
1060,0,n1095,1065
1061,0,n1096,1068
1062,0,n1080,1069
1063,0,n1079,1067
1064,0,n1078,1066
1065,0,n1077,1063
1066,0,n1116,1078
1067,0,n1115,1074
1068,0,n1114,1072
1069,0,n1113,1070
1070,0,n1097,1071
1071,0,n1098,1073
1072,0,n1099,1075
1073,0,n1100,1076
1074,0,n1120,1084
1075,0,n1119,1082
1076,0,n1118,1080
1077,0,n1117,1077
1078,0,n1101,1079
1079,0,n1105,1085
1080,1,n1102,undefined
1081,0,n1103,1081
1082,0,n1104,1083
1083,0,n1124,1093
1084,0,n1123,1089
1085,0,n1122,1088
1086,0,n1121,1086
1087,0,n1106,1090
1088,0,n1107,1091
1089,0,n1108,1092
1090,0,n1128,1104
1091,0,n1127,1097
1092,0,n1126,1096
1093,0,n1125,1094
1094,0,n1109,1095
1095,0,n1110,1098
1096,0,n1111,1099
1097,0,n1112,1100
1098,0,n1146,1103
1099,0,n1129,1101
1100,0,n1130,1105
1101,0,n1131,1106
1102,0,n1132,1107
1103,0,n1148,1110
1104,0,n1147,1109
1105,0,n1133,1108
1106,0,n1134,1111
1107,0,n1135,1112
1108,0,n1137,1114
1109,0,n1136,1113
1110,0,n1139,1116
1111,0,n1140,1117
1112,0,n1138,1115
1113,0,n1149,1118
1114,0,n1150,1119
1115,0,n1143,1123
1116,0,n1144,1124
1117,0,n1142,1122
1118,0,n1141,1121
1119,0,n1171,1139
1120,0,n1172,1131
1121,0,n1167,1130
1122,0,n1151,1125
1123,0,n1152,1126
1124,0,n1153,1127
1125,0,n1154,1129
1126,0,n1169,1137
1127,0,n1168,1133
1128,0,n1155,1132
1129,0,n1156,1134
1130,0,n1157,1135
1131,0,n1158,1136
1132,0,n1173,1142
1133,0,n1161,1141
1134,0,n1162,1143
1135,0,n1160,1140
1136,0,n1159,1138
1137,0,n1174,1144
1138,0,n1165,1147
1139,0,n1166,1149
1140,0,n1164,1146
1141,0,n1163,1145
1142,0,n1193,1154
1143,0,n1194,1153
1144,0,n1195,1152
1145,0,n1191,1150
1146,0,n1175,1151
1147,0,n1176,1156
1148,0,n1177,1157
1149,0,n1178,1158
1150,0,n1196,1159
1151,0,n1192,1160
1152,0,n1179,1161
1153,0,n1180,1162
1154,0,n1181,1163
1155,0,n1183,1166
1156,0,n1182,1164
1157,0,n1185,1168
1158,0,n1186,1169
1159,0,n1184,1167
1160,0,n1197,1170
1161,0,n1198,1171
1162,0,n1189,1175
1163,0,n1190,1176
1164,0,n1188,1174
1165,0,n1187,1173
1166,0,n1219,1186
1167,0,n1220,1182
1168,0,n1215,1181
1169,0,n1199,1177
1170,0,n1200,1178
1171,0,n1201,1179
1172,0,n1202,1180
1173,0,n1217,1188
1174,0,n1216,1187
1175,0,n1203,1183
1176,0,n1204,1184
1177,0,n1205,1185
1178,0,n1206,1189
1179,0,n1221,1193
1180,0,n1209,1192
1181,0,n1210,1194
1182,0,n1208,1191
1183,0,n1207,1190
1184,0,n1222,1195
1185,0,n1213,1199
1186,1,n1214,undefined
1187,0,n1212,1197
1188,0,n1211,1196
1189,0,n1239,1200
1190,0,n1240,1203
1191,0,n1241,1201
1192,0,n1242,1202
1193,0,n1223,1204
1194,0,n1224,1205
1195,0,n1225,1206
1196,0,n1226,1208
1197,0,n1243,1210
1198,0,n1244,1209
1199,0,n1227,1211
1200,0,n1228,1212
1201,0,n1229,1213
1202,0,n1230,1214
1203,0,n1231,1215
1204,0,n1232,1216
1205,0,n1233,1217
1206,0,n1234,1218
1207,0,n1246,1219
1208,0,n1247,1220
1209,0,n1248,1222
1210,0,n1249,1226
1211,0,n1235,1221
1212,0,n1236,1223
1213,0,n1237,1224
1214,0,n1238,1225
1215,0,n1266,1227
1216,0,n1267,1229
1217,0,n1268,1230
1218,0,n1269,1234
1219,0,n1250,1228
1220,0,n1251,1231
1221,0,n1252,1232
1222,0,n1253,1233
1223,0,n1270,1235
1224,0,n1271,1237
1225,0,n1272,1238
1226,0,n1273,1241
1227,0,n1254,1236
1228,0,n1255,1240
1229,0,n1256,1239
1230,0,n1257,1242
1231,0,n1274,1243
1232,0,n1275,1244
1233,0,n1276,1246
1234,0,n1277,1249
1235,0,n1258,1245
1236,0,n1259,1247
1237,0,n1260,1248
1238,0,n1261,1250
1239,0,n1278,1251
1240,0,n1279,1253
1241,0,n1280,1255
1242,0,n1281,1258
1243,0,n1262,1252
1244,0,n1263,1254
1245,0,n1264,1256
1246,0,n1265,1257
1247,0,n1298,1259
1248,0,n1285,1263
1249,0,n1284,1262
1250,0,n1283,1261
1251,0,n1282,1260
1252,0,n1303,1271
1253,0,n1300,1264
1254,0,n1301,1266
1255,0,n1302,1269
1256,0,n1288,1268
1257,0,n1287,1267
1258,0,n1286,1265
1259,0,n1289,1270
1260,0,n1304,1272
1261,0,n1305,1273
1262,0,n1306,1275
1263,0,n1307,1278
1264,0,n1293,1279
1265,0,n1292,1277
1266,0,n1291,1276
1267,0,n1290,1274
1268,0,n1311,1286
1269,0,n1308,1280
1270,0,n1309,1282
1271,0,n1310,1283
1272,0,n1296,1285
1273,0,n1295,1284
1274,0,n1294,1281
1275,0,n1297,1287
1276,0,n1328,1288
1277,0,n1329,1289
1278,0,n1330,1290
1279,0,n1331,1294
1280,0,n1315,1295
1281,0,n1314,1293
1282,0,n1313,1292
1283,0,n1312,1291
1284,0,n1335,1302
1285,0,n1334,1299
1286,0,n1333,1297
1287,0,n1332,1296
1288,0,n1316,1298
1289,0,n1317,1300
1290,0,n1318,1301
1291,0,n1319,1303
1292,0,n1336,1304
1293,0,n1337,1305
1294,0,n1338,1306
1295,0,n1339,1310
1296,0,n1323,1311
1297,0,n1322,1309
1298,0,n1321,1308
1299,0,n1320,1307
1300,0,n1343,1319
1301,0,n1342,1315
1302,0,n1341,1313
1303,0,n1340,1312
1304,0,n1324,1314
1305,0,n1325,1316
1306,0,n1326,1317
1307,0,n1327,1318
1308,0,n1360,1320
1309,0,n1361,1322
1310,0,n1362,1323
1311,0,n1363,1326
1312,0,n1347,1327
1313,0,n1346,1325
1314,0,n1345,1324
1315,0,n1344,1321
1316,0,n1367,1334
1317,0,n1364,1328
1318,0,n1365,1329
1319,0,n1366,1331
1320,0,n1350,1332
1321,0,n1349,1333
1322,0,n1348,1330
1323,0,n1351,1335
1324,0,n1368,1336
1325,0,n1369,1337
1326,0,n1374,1346
1327,0,n1394,1354
1328,0,n1398,1358
1329,1,n1370,undefined
1330,0,n1371,1341
1331,0,n1355,1342
1332,0,n1354,1339
1333,0,n1353,1340
1334,0,n1352,1338
1335,0,n1375,1350
1336,0,n1372,1343
1337,0,n1373,1345
1338,0,n1358,1347
1339,0,n1357,1348
1340,0,n1377,1355
1341,0,n1381,1361
1342,0,n1385,1369
1343,0,n1356,1344
1344,0,n1359,1349
1345,0,n1392,1351
1346,0,n1393,1352
1347,0,n1395,1356
1348,0,n1379,1357
1349,1,n1378,undefined
1350,0,n1376,1353
1351,0,n1399,1364
1352,0,n1396,1360
1353,0,n1397,1359
1354,0,n1386,1370
1355,0,n1390,1375
1356,1,n1382,undefined
1357,0,n1380,1362
1358,0,n1383,1363
1359,0,n1400,1365
1360,0,n1401,1367
1361,0,n1402,1368
1362,0,n1403,1371
1363,0,n1387,1372
1364,0,n1384,1366
1365,0,n1407,1380
1366,0,n1404,1378
1367,0,n1405,1374
1368,0,n1406,1373
1369,0,n1389,1376
1370,0,n1388,1377
1371,0,n1391,1379
1372,0,n1424,1381
1373,0,n1425,1382
1374,0,n1426,1385
1375,0,n1427,1388
1376,0,n1411,1387
1377,0,n1410,1386
1378,0,n1409,1384
1379,0,n1408,1383
1380,0,n1428,1389
1381,0,n1429,1390
1382,0,n1430,1392
1383,0,n1431,1395
1384,0,n1415,1396
1385,0,n1414,1394
1386,0,n1413,1393
1387,0,n1412,1391
1388,0,n1432,1397
1389,0,n1433,1398
1390,0,n1434,1400
1391,0,n1435,1403
1392,0,n1419,1404
1393,0,n1418,1402
1394,0,n1417,1401
1395,0,n1416,1399
1396,0,n1436,1405
1397,0,n1437,1407
1398,0,n1438,1408
1399,0,n1439,1412
1400,0,n1423,1411
1401,0,n1422,1410
1402,0,n1421,1409
1403,0,n1420,1406
1404,0,n1456,1413
1405,0,n1457,1414
1406,0,n1458,1416
1407,0,n1459,1420
1408,0,n1443,1419
