idx,matchtype,partid,ppartid
927,0,n1152,941
928,0,n1154,942
929,0,n1156,944
930,0,n1155,943
931,0,n1164,946
932,0,n1157,945
933,0,n1178,947
934,0,n1173,948
935,0,n1180,949
936,0,n1175,950
937,0,n1168,952
938,0,n1167,951
939,0,n1172,956
940,0,n1171,955
941,0,n1170,954
942,0,n1169,953
943,0,n1195,958
944,0,n1190,957
945,0,n1183,959
946,0,n1197,960
947,0,n1192,961
948,0,n1186,962
949,0,n1188,964
950,0,n1187,963
951,0,n1189,965
952,0,n1214,967
953,0,n1209,968
954,0,n1200,966
955,0,n1216,970
956,0,n1211,969
957,0,n1204,972
958,0,n1203,971
959,0,n1208,976
960,0,n1207,975
961,0,n1206,974
962,0,n1205,973
963,0,n1229,980
964,0,n1231,979
965,0,n1230,978
966,0,n1232,981
967,0,n1219,977
968,0,n1233,986
969,0,n1235,985
970,0,n1234,983
971,0,n1236,988
972,0,n1221,982
973,0,n1222,984
974,0,n1223,987
975,0,n1224,989
976,0,n1237,997
977,0,n1239,993
978,0,n1238,991
979,0,n1240,996
980,0,n1225,990
981,0,n1226,992
982,0,n1227,994
983,0,n1228,995
984,0,n1248,999
985,0,n1250,1000
986,0,n1249,998
987,0,n1251,1001
988,0,n1243,1002
989,0,n1254,1007
990,0,n1252,1004
991,0,n1253,1005
992,0,n1255,1008
993,0,n1245,1006
994,0,n1244,1003
995,0,n1256,1010
996,0,n1258,1013
997,0,n1257,1011
998,0,n1259,1014
999,0,n1247,1012
1000,0,n1246,1009
1001,0,n1272,1017
1002,0,n1274,1018
1003,0,n1273,1016
1004,0,n1275,1019
1005,0,n1262,1015
1006,0,n1276,1021
1007,0,n1278,1024
1008,0,n1277,1022
1009,0,n1279,1026
1010,0,n1264,1020
1011,0,n1265,1023
1012,0,n1266,1025
1013,0,n1267,1027
1014,0,n1280,1031
1015,0,n1282,1032
1016,0,n1281,1029
1017,0,n1283,1034
1018,0,n1268,1028
1019,0,n1269,1030
1020,0,n1270,1033
1021,0,n1271,1035
1022,0,n1289,1037
1023,0,n1291,1038
1024,0,n1290,1036
1025,0,n1292,1039
1026,0,n1284,1041
1027,0,n1293,1042
1028,0,n1295,1043
1029,0,n1294,1040
1030,0,n1296,1046
1031,0,n1286,1045
1032,0,n1285,1044
1033,0,n1297,1048
1034,0,n1299,1050
1035,0,n1298,1049
1036,0,n1300,1052
1037,0,n1288,1051
1038,0,n1287,1047
1039,0,n1311,1054
1040,0,n1313,1056
1041,0,n1312,1055
1042,0,n1314,1057
1043,0,n1301,1053
1044,0,n1315,1059
1045,0,n1317,1062
1046,0,n1316,1061
1047,0,n1318,1064
1048,0,n1303,1058
1049,0,n1304,1060
1050,0,n1305,1063
1051,0,n1306,1065
1052,0,n1319,1073
1053,0,n1321,1069
1054,0,n1320,1067
1055,0,n1322,1072
1056,0,n1307,1066
1057,0,n1308,1068
1058,0,n1309,1070
1059,0,n1310,1071
1060,0,n1328,1074
1061,0,n1330,1076
1062,0,n1329,1075
1063,0,n1331,1077
1064,0,n1323,1078
1065,0,n1334,1083
1066,0,n1332,1080
1067,0,n1333,1081
1068,0,n1335,1084
1069,0,n1325,1082
1070,0,n1324,1079
1071,0,n1336,1086
1072,0,n1338,1089
1073,0,n1337,1087
1074,0,n1339,1090
1075,0,n1327,1088
1076,0,n1326,1085
1077,0,n1350,1093
1078,0,n1352,1094
1079,0,n1351,1091
1080,0,n1353,1095
1081,0,n1340,1092
1082,0,n1354,1099
1083,0,n1356,1101
1084,0,n1355,1097
1085,0,n1357,1102
1086,0,n1342,1096
1087,0,n1343,1098
1088,0,n1344,1100
1089,0,n1345,1103
1090,0,n1358,1108
1091,0,n1360,1107
1092,0,n1359,1105
1093,0,n1361,1110
1094,0,n1346,1104
1095,0,n1347,1106
1096,0,n1348,1109
1097,0,n1349,1111
1098,0,n1367,1114
1099,0,n1369,1113
1100,0,n1368,1112
1101,0,n1370,1115
1102,0,n1362,1119
1103,0,n1371,1117
1104,0,n1373,1118
1105,0,n1372,1116
1106,0,n1374,1121
1107,0,n1364,1122
1108,0,n1363,1120
1109,0,n1375,1124
1110,0,n1377,1126
1111,0,n1376,1125
1112,0,n1378,1128
1113,0,n1366,1127
1114,0,n1365,1123
1115,0,n1389,1130
1116,0,n1391,1132
1117,0,n1390,1131
1118,0,n1392,1133
1119,0,n1379,1129
1120,0,n1393,1135
1121,0,n1395,1138
1122,0,n1394,1136
1123,0,n1396,1140
1124,0,n1381,1134
1125,0,n1382,1137
1126,0,n1383,1139
1127,0,n1384,1141
1128,0,n1397,1145
1129,0,n1399,1146
1130,0,n1398,1143
1131,0,n1400,1149
1132,0,n1385,1142
1133,0,n1386,1144
1134,0,n1387,1147
1135,0,n1388,1148
1136,0,n1406,1151
1137,0,n1408,1152
1138,0,n1407,1150
1139,0,n1409,1153
1140,0,n1401,1154
1141,0,n1412,1159
1142,0,n1410,1156
1143,0,n1411,1157
1144,0,n1413,1160
1145,0,n1403,1158
1146,0,n1402,1155
1147,0,n1414,1162
1148,0,n1416,1165
1149,0,n1415,1163
1150,0,n1417,1166
1151,0,n1405,1164
1152,0,n1404,1161
1153,0,n1428,1168
1154,0,n1430,1169
1155,0,n1429,1167
1156,0,n1431,1171
1157,0,n1418,1170
1158,0,n1432,1173
1159,0,n1434,1176
1160,0,n1433,1174
1161,0,n1435,1179
1162,0,n1420,1172
1163,0,n1421,1175
1164,0,n1422,1177
1165,0,n1423,1178
1166,0,n1436,1183
1167,0,n1438,1185
1168,0,n1437,1181
1169,0,n1439,1186
1170,0,n1424,1180
1171,0,n1425,1182
1172,0,n1426,1184
1173,0,n1427,1187
1174,0,n1445,1189
1175,0,n1447,1190
1176,0,n1446,1188
1177,0,n1448,1191
1178,0,n1440,1194
1179,0,n1449,1193
1180,0,n1451,1195
1181,0,n1450,1192
1182,0,n1452,1198
1183,0,n1442,1197
1184,0,n1441,1196
1185,0,n1453,1200
1186,0,n1455,1203
1187,0,n1454,1201
1188,0,n1456,1204
1189,0,n1444,1202
1190,0,n1443,1199
1191,0,n1462,1206
1192,0,n1464,1208
1193,0,n1463,1207
1194,0,n1465,1209
1195,0,n1457,1205
1196,0,n1466,1211
1197,0,n1468,1213
1198,0,n1467,1210
1199,0,n1469,1214
1200,0,n1459,1212
1201,0,n1470,1217
1202,0,n1472,1219
1203,0,n1471,1216
1204,0,n1473,1220
1205,0,n1460,1215
1206,0,n1461,1218
1207,0,n1481,1224
1208,0,n1483,1225
1209,0,n1482,1223
1210,0,n1484,1226
1211,0,n1474,1221
1212,0,n1475,1222
1213,0,n1476,1229
1214,0,n1485,1227
1215,0,n1487,1231
1216,0,n1486,1228
1217,0,n1488,1233
1218,0,n1478,1232
1219,0,n1477,1230
1220,0,n1489,1235
1221,0,n1491,1238
1222,0,n1490,1236
1223,0,n1492,1239
1224,0,n1480,1237
1225,0,n1479,1234
1226,0,n1499,1241
1227,0,n1501,1243
1228,0,n1500,1242
1229,0,n1502,1244
1230,0,n1493,1240
1231,0,n1503,1245
1232,0,n1505,1247
1233,0,n1504,1246
1234,0,n1506,1249
1235,0,n1495,1248
1236,0,n1496,1250
1237,0,n1507,1252
1238,0,n1509,1255
1239,0,n1508,1253
1240,0,n1510,1256
1241,0,n1497,1251
1242,0,n1498,1254
1243,0,n1523,1258
1244,0,n1525,1261
1245,0,n1524,1259
1246,0,n1526,1263
1247,0,n1514,1264
1248,0,n1511,1257
1249,0,n1513,1262
1250,0,n1512,1260
1251,0,n1527,1265
1252,0,n1529,1269
1253,0,n1528,1267
1254,0,n1530,1271
1255,0,n1518,1272
1256,0,n1515,1266
1257,0,n1517,1270
1258,0,n1516,1268
1259,0,n1531,1273
1260,0,n1533,1277
1261,0,n1532,1275
1262,0,n1534,1280
1263,0,n1522,1279
1264,0,n1521,1278
1265,0,n1520,1276
1266,0,n1519,1274
1267,0,n1540,1281
1268,0,n1542,1284
1269,0,n1541,1282
1270,0,n1543,1285
1271,0,n1535,1283
1272,0,n1544,1286
1273,0,n1546,1288
1274,0,n1545,1287
1275,0,n1547,1290
1276,0,n1537,1289
1277,0,n1548,1292
1278,0,n1550,1295
1279,0,n1549,1293
1280,0,n1551,1296
1281,0,n1538,1291
1282,0,n1539,1294
1283,0,n1558,1301
1284,0,n1560,1300
1285,0,n1559,1299
1286,0,n1561,1302
1287,0,n1552,1297
1288,0,n1553,1298
1289,0,n1554,1304
1290,0,n1562,1306
1291,0,n1564,1305
1292,0,n1563,1303
1293,0,n1565,1308
1294,0,n1555,1307
1295,0,n1566,1312
1296,0,n1568,1313
1297,0,n1567,1310
1298,0,n1569,1314
1299,0,n1556,1309
1300,0,n1557,1311
1301,0,n1578,1319
1302,0,n1580,1318
1303,0,n1579,1317
1304,0,n1581,1320
1305,0,n1572,1315
1306,0,n1573,1316
1307,0,n1574,1322
1308,0,n1582,1324
1309,0,n1584,1323
1310,0,n1583,1321
1311,0,n1585,1326
1312,0,n1575,1325
1313,0,n1586,1327
1314,0,n1588,1330
1315,0,n1587,1329
1316,0,n1589,1331
1317,0,n1576,1328
1318,0,n1577,1332
1319,0,n1604,1336
1320,0,n1593,1334
1321,0,n1592,1333
1322,0,n1594,1335
1323,0,n1595,1337
1324,0,n1597,1339
1325,0,n1598,1340
1326,0,n1599,1341
1327,0,n1596,1338
1328,0,n1609,1342
1329,0,n1606,1343
1330,0,n1603,1347
1331,0,n1602,1346
1332,0,n1601,1345
1333,0,n1600,1344
1334,0,n1625,1352
1335,0,n1622,1353
1336,0,n1611,1350
1337,0,n1612,1349
1338,0,n1610,1348
1339,0,n1613,1351
1340,0,n1615,1355
1341,0,n1616,1356
1342,0,n1617,1357
1343,0,n1614,1354
1344,0,n1627,1358
1345,0,n1624,1359
1346,0,n1621,1363
1347,0,n1620,1362
1348,0,n1619,1361
1349,0,n1618,1360
1350,0,n1645,1369
1351,0,n1640,1368
1352,0,n1629,1365
1353,0,n1628,1364
1354,0,n1630,1366
1355,0,n1631,1367
1356,0,n1647,1372
1357,0,n1642,1373
1358,0,n1633,1371
1359,0,n1634,1374
1360,0,n1635,1375
1361,0,n1632,1370
1362,0,n1648,1376
1363,0,n1649,1379
1364,0,n1643,1377
1365,0,n1644,1380
1366,0,n1639,1383
1367,0,n1638,1382
1368,0,n1637,1381
1369,0,n1636,1378
1370,0,n1667,1387
1371,0,n1662,1388
1372,0,n1651,1385
1373,0,n1652,1386
1374,0,n1650,1384
1375,0,n1653,1389
1376,0,n1669,1393
1377,0,n1664,1392
1378,0,n1655,1391
1379,0,n1656,1394
1380,0,n1657,1395
1381,0,n1654,1390
1382,0,n1670,1396
1383,0,n1671,1399
1384,0,n1665,1397
1385,0,n1666,1400
1386,0,n1661,1403
1387,0,n1660,1402
1388,0,n1659,1401
1389,0,n1658,1398
1390,0,n1680,1406
1391,0,n1677,1404
1392,0,n1672,1405
1393,0,n1673,1408
