idx,matchtype,partid,ppartid
112,0,n127,111
113,0,n129,115
114,0,n128,110
115,0,n130,114
116,0,n111,112
117,0,n113,116
118,0,n112,113
119,0,n114,117
120,0,n131,118
121,0,n133,123
122,0,n132,119
123,0,n134,122
124,0,n115,120
125,0,n117,124
126,0,n116,121
127,0,n118,125
128,0,n135,126
129,0,n137,130
130,0,n136,127
131,0,n138,131
132,0,n119,128
133,0,n121,132
134,0,n120,129
135,0,n122,133
136,0,n155,135
137,0,n157,138
138,0,n156,134
139,0,n158,139
140,0,n139,136
141,0,n141,140
142,0,n140,137
143,0,n142,141
144,0,n159,142
145,0,n161,147
146,0,n160,143
147,0,n162,146
148,0,n143,144
149,0,n145,148
150,0,n144,145
151,0,n146,149
152,0,n163,150
153,0,n165,156
154,0,n164,151
155,0,n166,154
156,0,n147,152
157,0,n149,155
158,0,n148,153
159,0,n150,157
160,0,n167,158
161,0,n169,163
162,0,n168,159
163,0,n170,162
164,0,n151,161
165,0,n153,165
166,0,n152,160
167,0,n154,164
168,0,n176,167
169,0,n178,168
170,0,n177,166
171,0,n179,169
172,0,n171,173
173,0,n172,172
174,0,n180,170
175,0,n182,175
176,0,n181,171
177,0,n183,174
178,0,n174,177
179,0,n173,176
180,0,n184,180
181,0,n186,181
182,0,n185,179
183,0,n187,182
184,0,n175,178
185,0,n188,184
186,0,n190,185
187,0,n189,183
188,0,n191,186
189,0,n200,189
190,0,n202,190
191,0,n201,188
192,0,n203,191
193,0,n192,187
194,0,n193,194
195,0,n204,192
196,0,n206,197
197,0,n205,193
198,0,n207,196
199,0,n197,199
200,0,n196,198
201,0,n195,195
202,0,n208,202
203,0,n210,204
204,0,n209,200
205,0,n211,203
206,0,n198,201
207,0,n212,206
208,0,n214,208
209,0,n213,205
210,0,n215,207
211,0,n222,211
212,0,n224,213
213,0,n223,210
214,0,n225,212
215,0,n216,209
216,0,n217,222
217,0,n226,215
218,0,n228,217
219,0,n227,214
220,0,n229,216
221,0,n230,219
222,0,n232,220
223,0,n231,218
224,0,n233,221
225,0,n234,224
226,0,n236,229
227,0,n235,223
228,0,n237,227
229,0,n221,230
230,0,n220,228
231,0,n219,226
232,0,n218,225
233,0,n254,232
234,0,n256,235
235,0,n255,231
236,0,n257,236
237,0,n238,233
238,0,n239,234
239,0,n240,237
240,0,n241,238
241,0,n258,239
242,0,n260,244
243,0,n259,240
244,0,n261,245
245,0,n245,250
246,0,n244,246
247,0,n243,242
248,0,n242,241
249,0,n262,248
250,0,n264,252
251,0,n263,247
252,0,n265,251
253,0,n246,249
254,1,n247,undefined
255,0,n248,253
256,0,n249,254
257,0,n266,255
258,0,n268,259
259,0,n267,256
260,0,n269,260
261,0,n253,262
262,0,n252,261
263,0,n251,258
264,0,n250,257
265,0,n286,264
266,0,n287,263
267,0,n270,265
268,0,n271,266
269,0,n272,267
270,0,n273,268
271,0,n288,273
272,0,n289,277
273,0,n277,272
274,0,n276,271
275,0,n275,270
276,0,n274,269
277,0,n281,278
278,0,n280,276
279,0,n279,275
280,0,n278,274
281,0,n292,281
282,0,n293,284
283,0,n285,283
284,0,n284,282
285,0,n283,280
286,0,n282,279
287,0,n302,285
288,0,n294,286
289,0,n304,289
290,0,n305,288
291,0,n296,287
292,0,n307,292
293,0,n308,291
294,0,n298,290
295,0,n310,295
296,0,n311,294
297,0,n300,293
298,0,n314,298
299,0,n315,297
300,0,n313,296
301,0,n332,300
302,0,n333,301
303,0,n334,304
304,0,n336,308
305,0,n335,306
306,0,n339,314
307,0,n317,302
308,0,n319,305
309,0,n323,313
310,0,n316,299
311,0,n318,303
312,0,n320,307
313,0,n338,312
314,0,n337,310
315,0,n321,309
316,0,n322,311
317,0,n340,316
318,0,n342,320
319,0,n341,318
320,0,n343,322
321,0,n325,317
322,0,n327,321
323,0,n324,315
324,0,n326,319
325,0,n344,324
326,0,n346,328
327,0,n345,326
328,0,n347,330
329,0,n329,325
330,0,n331,329
331,0,n328,323
332,0,n330,327
333,0,n364,332
334,0,n366,336
335,0,n365,334
336,0,n367,338
337,0,n349,333
338,0,n351,337
339,0,n348,331
340,0,n350,335
341,0,n368,340
342,0,n370,344
343,0,n369,342
344,0,n371,346
345,0,n353,341
346,0,n355,345
347,0,n352,339
348,0,n354,343
349,0,n372,348
350,0,n374,352
351,0,n373,349
352,0,n375,354
353,0,n357,350
354,0,n359,353
355,0,n356,347
356,0,n358,351
357,0,n376,356
358,0,n378,360
359,0,n377,358
360,0,n379,362
361,0,n361,357
362,0,n363,361
363,0,n360,355
364,0,n362,359
365,0,n386,363
366,0,n389,366
367,0,n387,364
368,0,n390,367
369,0,n388,365
370,0,n391,368
371,0,n380,372
372,0,n392,369
373,0,n395,373
374,0,n393,370
375,0,n396,374
376,0,n394,371
377,0,n397,376
378,0,n382,377
379,0,n381,375
380,0,n398,379
381,0,n401,382
382,0,n399,380
383,0,n402,383
384,0,n400,381
385,0,n403,384
386,0,n383,378
387,0,n404,386
388,0,n407,389
389,0,n405,385
390,0,n408,388
391,0,n406,387
392,0,n409,390
393,0,n418,391
394,0,n421,396
395,0,n419,393
396,0,n422,395
397,0,n420,394
398,0,n423,397
399,0,n410,392
400,0,n411,400
401,0,n424,398
402,0,n427,403
403,0,n425,399
404,0,n428,404
405,0,n426,401
406,0,n429,406
407,0,n415,407
408,0,n414,405
409,0,n413,402
410,0,n430,408
411,0,n433,413
412,0,n431,410
413,0,n434,412
414,0,n432,411
415,0,n435,414
416,0,n416,409
417,0,n436,415
418,0,n439,418
419,0,n437,416
420,0,n440,419
421,0,n438,417
422,0,n441,420
423,0,n458,422
424,0,n460,425
425,0,n462,429
426,1,n459,undefined
427,0,n461,427
428,0,n443,423
429,0,n445,426
430,0,n442,421
431,0,n444,424
432,0,n464,433
433,0,n463,431
434,0,n465,435
435,0,n447,430
436,0,n449,434
437,0,n446,428
438,0,n448,432
439,0,n466,436
440,0,n468,441
441,0,n467,439
442,0,n469,443
443,0,n451,438
444,0,n453,442
445,0,n450,437
446,0,n452,440
447,0,n470,445
448,0,n472,449
449,0,n471,447
450,0,n473,451
451,0,n455,446
452,0,n457,450
453,0,n454,444
454,0,n456,448
455,0,n490,453
456,0,n492,457
457,0,n491,455
458,0,n493,459
459,0,n475,454
460,0,n477,458
461,0,n474,452
462,0,n476,456
463,0,n494,461
464,0,n496,465
465,0,n495,463
466,0,n497,466
467,0,n479,462
468,0,n481,467
469,0,n478,460
470,0,n480,464
471,0,n498,469
472,0,n500,473
473,0,n499,471
474,0,n501,475
475,0,n483,470
476,0,n485,474
477,0,n482,468
478,0,n484,472
479,0,n502,477
480,0,n504,481
481,0,n503,479
482,0,n505,483
483,0,n487,478
484,0,n489,482
485,0,n486,476
486,0,n488,480
487,0,n512,485
488,0,n515,487
489,0,n513,484
490,0,n516,488
491,0,n514,486
492,0,n517,489
493,0,n506,493
494,0,n518,491
495,0,n521,494
496,0,n519,490
497,0,n522,495
498,0,n520,492
499,0,n523,497
500,0,n508,498
501,0,n507,496
502,0,n524,501
503,0,n527,503
504,0,n525,500
505,0,n528,504
506,0,n526,502
507,0,n529,505
508,0,n509,499
509,0,n530,507
510,0,n533,509
511,0,n531,506
512,0,n534,510
513,0,n532,508
514,0,n535,511
515,0,n544,513
516,0,n547,517
517,0,n545,514
518,0,n548,516
519,0,n546,515
520,0,n549,518
521,0,n536,512
522,0,n537,521
523,0,n550,520
524,0,n553,524
525,0,n551,519
526,0,n554,523
527,0,n552,522
528,0,n555,527
529,0,n541,528
530,0,n540,526
531,0,n539,525
532,0,n556,531
533,0,n559,533
534,0,n557,530
535,0,n560,534
536,0,n558,532
537,0,n561,535
538,0,n542,529
539,0,n562,536
540,0,n565,539
541,0,n563,537
542,0,n566,540
543,0,n564,538
544,0,n567,541
545,0,n576,544
546,0,n579,547
547,0,n577,542
548,0,n580,546
549,0,n578,545
550,0,n581,548
551,0,n568,543
552,0,n569,549
553,0,n582,550
554,0,n585,554
555,0,n583,551
556,0,n586,556
557,0,n584,552
558,0,n587,557
559,0,n573,558
560,0,n572,555
561,0,n571,553
562,0,n588,560
563,0,n591,563
564,0,n594,566
565,1,n597,undefined
566,0,n589,559
567,0,n592,564
568,0,n590,562
569,0,n593,565
570,0,n574,561
571,0,n595,567
572,0,n598,569
573,0,n596,568
574,0,n599,570
575,0,n613,571
576,0,n614,572
577,0,n615,573
578,0,n616,574
579,0,n600,575
580,0,n617,576
581,0,n618,577
582,0,n619,580
583,0,n620,582
584,0,n604,581
585,0,n603,579
586,0,n602,578
587,0,n621,583
588,0,n622,586
589,0,n623,588
590,0,n624,590
591,0,n608,589
592,0,n607,587
593,0,n606,585
594,0,n605,584
595,0,n625,592
596,0,n626,594
597,0,n627,596
598,0,n628,598
599,0,n609,591
600,0,n612,597
601,0,n611,595
602,0,n610,593
603,0,n645,600
604,0,n646,602
605,0,n647,604
606,0,n648,606
607,0,n632,605
608,0,n631,603
609,0,n630,601
610,0,n629,599
611,0,n649,608
612,0,n650,610
613,0,n651,611
614,0,n652,614
615,0,n633,607
616,0,n634,609
617,0,n635,612
618,0,n636,613
619,0,n653,616
620,0,n654,618
621,0,n655,620
622,0,n656,622
623,0,n638,617
624,0,n637,615
625,0,n639,619
626,0,n640,621
627,0,n657,624
628,0,n658,626
629,0,n659,628
630,0,n660,630
631,0,n641,623
632,0,n642,625
633,0,n643,627
634,0,n644,629
635,0,n677,632
636,0,n678,634
637,0,n679,636
638,0,n680,638
639,0,n662,633
640,0,n664,637
641,0,n661,631
642,0,n663,635
643,0,n681,640
644,0,n682,641
645,0,n683,644
646,0,n684,646
647,0,n668,645
648,0,n667,643
649,0,n666,642
650,0,n665,639
651,0,n685,648
652,0,n686,650
653,0,n687,652
654,0,n688,654
655,0,n672,653
656,0,n671,651
657,0,n670,649
658,0,n669,647
659,0,n689,656
660,0,n690,658
661,0,n691,660
662,0,n692,662
663,0,n673,655
664,0,n676,661
665,0,n675,659
666,0,n674,657
667,0,n709,664
668,0,n710,666
669,0,n711,668
670,0,n712,670
671,0,n696,669
672,0,n695,667
673,0,n694,665
674,0,n693,663
675,0,n713,672
676,0,n714,674
677,0,n715,675
678,0,n716,677
679,0,n697,671
680,0,n698,673
681,0,n699,676
682,0,n700,678
683,0,n717,680
684,0,n718,682
685,0,n719,684
686,0,n720,686
687,0,n702,681
688,0,n701,679
689,0,n703,683
690,0,n704,685
691,0,n721,688
692,0,n722,690
693,0,n723,692
694,0,n724,694
695,0,n705,687
696,0,n706,689
697,0,n707,691
698,0,n708,693
699,0,n741,695
700,0,n742,697
701,0,n743,699
702,0,n744,701
703,0,n728,702
704,0,n727,700
705,0,n726,698
706,0,n725,696
707,0,n748,709
708,0,n747,707
709,0,n745,703
710,0,n746,706
711,0,n729,704
712,0,n730,705
713,0,n731,708
714,0,n732,710
715,0,n749,712
716,0,n750,714
717,0,n751,716
718,0,n752,718
719,0,n736,717
720,0,n735,715
721,0,n734,713
722,0,n733,711
723,0,n756,725
724,0,n755,724
725,0,n753,720
726,0,n754,722
727,0,n737,719
728,0,n738,721
729,0,n739,723
730,0,n740,726
731,0,n773,727
732,0,n774,730
733,0,n775,732
734,0,n776,734
735,0,n760,733
736,0,n759,731
737,0,n758,729
738,0,n757,728
739,0,n777,735
740,0,n778,737
741,0,n779,740
742,0,n780,742
743,0,n764,741
744,0,n763,739
745,0,n762,738
746,0,n761,736
747,0,n781,743
748,0,n782,745
749,0,n783,748
750,0,n784,750
751,0,n768,749
752,0,n767,747
753,0,n766,746
754,0,n765,744
755,0,n785,751
756,0,n786,753
757,0,n787,756
758,0,n788,757
759,0,n772,758
760,0,n771,755
761,0,n770,754
762,0,n769,752
763,0,n805,765
764,0,n806,770
765,0,n807,769
766,0,n808,763
767,0,n792,762
768,0,n791,761
769,0,n790,760
770,0,n789,759
771,0,n796,771
772,0,n795,768
773,0,n794,767
774,0,n793,764
775,0,n800,775
776,0,n799,774
777,0,n798,773
778,0,n797,772
779,0,n804,779
780,0,n803,778
781,0,n802,777
782,0,n801,776
783,0,n814,783
784,0,n813,782
785,0,n812,781
786,0,n811,780
787,0,n818,787
788,0,n817,786
789,0,n816,785
790,0,n815,784
791,0,n822,789
792,0,n821,790
793,0,n820,788
794,0,n819,791
795,0,n825,792
796,0,n826,793
797,0,n827,794
798,0,n828,795
799,0,n834,796
800,0,n835,797
801,0,n836,798
802,0,n837,799
803,0,n838,801
804,0,n839,802
805,0,n831,803
806,0,n830,800
807,0,n833,805
808,0,n832,804
809,0,n848,807
810,0,n849,809
811,0,n842,808
812,0,n841,806
813,0,n850,810
814,0,n851,811
815,0,n852,813
816,0,n853,814
817,0,n845,815
818,0,n844,812
819,0,n847,817
820,0,n846,816
821,0,n856,819
822,0,n855,818
823,0,n858,821
824,0,n857,820
825,0,n864,823
826,0,n865,825
827,0,n860,824
828,0,n859,822
829,0,n866,827
830,0,n867,829
831,0,n862,828
832,0,n861,826
833,0,n876,831
834,0,n877,833
835,0,n869,832
836,0,n868,830
837,0,n878,835
838,0,n879,837
839,0,n871,836
840,0,n870,834
841,0,n880,839
842,0,n881,841
843,0,n873,840
844,0,n872,838
845,0,n882,843
846,0,n883,845
847,0,n875,844
848,0,n874,842
849,0,n893,849
850,0,n894,847
851,0,n887,848
852,0,n888,846
853,0,n884,850
854,0,n895,855
855,0,n896,852
856,0,n897,856
857,0,n889,851
858,0,n890,853
859,0,n885,854
860,0,n898,861
861,0,n899,857
862,0,n891,859
863,0,n892,858
864,0,n886,860
865,0,n905,863
866,0,n906,865
867,0,n907,866
868,0,n903,864
869,0,n900,862
870,0,n901,867
871,0,n908,868
872,0,n909,870
873,0,n904,869
874,0,n902,871
875,0,n918,874
876,0,n919,872
877,0,n920,873
878,0,n921,876
879,0,n913,877
880,0,n914,878
881,0,n910,875
882,0,n922,881
883,0,n923,883
884,0,n924,879
885,0,n915,882
886,0,n911,880
887,0,n925,884
888,0,n926,885
889,0,n927,887
890,0,n916,889
891,0,n917,886
892,0,n912,888
893,0,n938,896
894,0,n934,893
895,0,n935,892
896,0,n932,894
897,0,n928,891
898,0,n929,890
899,0,n936,897
900,0,n937,895
901,0,n930,899
902,0,n931,898
903,0,n933,900
904,0,n948,905
905,0,n949,903
906,0,n939,904
907,0,n940,901
908,0,n941,902
909,0,n950,910
910,0,n951,906
911,0,n952,909
912,0,n942,907
913,0,n943,908
914,0,n944,911
915,0,n953,915
916,0,n954,912
917,0,n945,914
918,0,n946,913
919,0,n947,916
920,0,n961,919
921,0,n962,918
922,0,n963,921
923,0,n955,920
924,0,n956,917
925,0,n957,922
926,0,n964,924
927,0,n965,923
928,0,n958,926
929,1,n959,undefined
930,0,n960,925
931,0,n973,930
932,0,n974,931
933,0,n969,927
934,0,n970,928
935,0,n966,929
936,0,n971,933
937,0,n972,932
938,0,n967,934
939,0,n968,935
940,0,n988,939
941,0,n989,940
942,0,n975,937
943,0,n976,936
944,0,n977,938
945,0,n978,941
946,0,n979,942
947,0,n980,943
948,0,n981,944
949,0,n982,945
950,0,n983,946
951,0,n984,947
952,0,n985,948
953,0,n986,950
954,0,n987,951
955,0,n1007,960
956,0,n1008,956
957,0,n1004,954
958,0,n993,953
959,0,n992,952
960,0,n994,955
961,0,n996,958
962,0,n997,959
963,0,n995,957
964,0,n1009,965
965,0,n1010,961
966,0,n1011,964
967,0,n998,962
968,1,n1005,undefined
969,0,n1000,966
970,0,n999,963
971,0,n1012,971
972,0,n1013,967
973,0,n1001,968
974,1,n1006,undefined
975,0,n1003,970
976,0,n1002,969
977,0,n1028,975
978,0,n1029,976
979,0,n1030,977
980,0,n1014,979
981,1,n1026,undefined
982,0,n1015,972
983,0,n1016,973
984,0,n1018,978
985,0,n1019,980
986,0,n1017,974
987,0,n1031,983
988,0,n1032,984
989,0,n1020,981
990,1,n1027,undefined
991,0,n1021,982
992,0,n1022,985
993,0,n1024,987
994,0,n1025,988
995,0,n1023,986
996,0,n1048,992
997,0,n1049,989
998,0,n1050,991
999,0,n1051,995
1000,0,n1033,994
1001,1,n1045,undefined
1002,0,n1034,990
1003,0,n1035,993
1004,0,n1037,997
1005,0,n1038,998
1006,0,n1036,996
1007,0,n1052,1000
1008,0,n1053,1001
1009,0,n1054,1004
1010,0,n1039,999
1011,1,n1046,undefined
1012,0,n1041,1003
1013,0,n1040,1002
1014,0,n1055,1006
1015,0,n1056,1010
1016,0,n1057,1007
1017,0,n1042,1005
1018,1,n1047,undefined
1019,0,n1044,1009
1020,0,n1043,1008
1021,0,n1084,1024
1022,0,n1077,1021
1023,0,n1078,1013
1024,0,n1070,1014
1025,0,n1059,1012
1026,0,n1058,1011
1027,0,n1060,1015
1028,0,n1063,1018
1029,0,n1062,1017
1030,0,n1061,1016
1031,0,n1079,1019
1032,0,n1080,1020
1033,0,n1073,1027
1034,0,n1072,1025
1035,0,n1071,1023
1036,0,n1066,1028
1037,0,n1065,1026
1038,0,n1064,1022
1039,0,n1081,1031
1040,0,n1082,1034
1041,0,n1083,1036
1042,0,n1076,1035
1043,0,n1075,1032
1044,0,n1074,1029
1045,0,n1069,1037
1046,0,n1068,1033
1047,0,n1067,1030
1048,0,n1100,1046
1049,0,n1101,1041
1050,0,n1097,1042
1051,0,n1086,1039
1052,0,n1085,1038
1053,0,n1087,1040
1054,0,n1089,1044
1055,0,n1090,1045
1056,0,n1088,1043
1057,0,n1102,1051
1058,0,n1103,1047
1059,0,n1104,1052
1060,0,n1091,1048
1061,1,n1098,undefined
1062,0,n1093,1050
1063,0,n1092,1049
1064,0,n1105,1055
1065,0,n1106,1053
1066,0,n1094,1054
1067,1,n1099,undefined
1068,0,n1096,1057
1069,0,n1095,1056
1070,0,n1121,1060
1071,0,n1122,1062
1072,0,n1123,1063
1073,0,n1107,1065
1074,1,n1119,undefined
1075,0,n1108,1058
1076,0,n1109,1059
1077,0,n1111,1064
1078,0,n1112,1066
1079,0,n1110,1061
1080,0,n1124,1070
1081,0,n1125,1068
1082,0,n1113,1069
1083,1,n1120,undefined
1084,0,n1114,1067
1085,0,n1115,1071
1086,0,n1117,1073
1087,0,n1118,1074
1088,0,n1116,1072
1089,0,n1142,1083
1090,0,n1143,1085
1091,0,n1126,1075
1092,1,n1138,undefined
1093,0,n1127,1076
1094,0,n1128,1077
1095,0,n1129,1078
1096,0,n1132,1081
1097,1,n1139,undefined
1098,0,n1130,1079
1099,0,n1131,1080
1100,1,n1140,undefined
1101,0,n1133,1082
1102,0,n1134,1084
1103,0,n1135,1086
1104,1,n1141,undefined
1105,0,n1136,1087
1106,0,n1137,1088
1107,0,n1157,1095
1108,0,n1158,1093
1109,0,n1144,1089
1110,0,n1147,1092
1111,0,n1146,1090
1112,0,n1145,1091
1113,0,n1159,1099
1114,0,n1148,1094
1115,0,n1149,1096
1116,0,n1150,1097
1117,0,n1153,1101
1118,0,n1152,1100
1119,0,n1151,1098
1120,0,n1160,1106
1121,0,n1154,1102
1122,0,n1155,1103
1123,0,n1156,1104
1124,0,n1163,1108
1125,0,n1162,1107
1126,0,n1161,1105
1127,0,n1174,1113
1128,0,n1164,1109
1129,0,n1165,1110
1130,0,n1166,1111
1131,0,n1169,1115
1132,0,n1168,1114
1133,0,n1167,1112
1134,0,n1175,1118
1135,0,n1172,1119
1136,0,n1171,1117
1137,0,n1170,1116
1138,0,n1182,1123
1139,0,n1181,1121
1140,0,n1180,1120
1141,0,n1176,1122
1142,0,n1177,1125
1143,0,n1183,1124
1144,0,n1184,1126
1145,0,n1185,1127
1146,0,n1178,1130
1147,0,n1188,1131
1148,0,n1187,1129
1149,0,n1186,1128
1150,0,n1189,1132
1151,0,n1190,1133
1152,0,n1191,1134
1153,0,n1179,1137
1154,0,n1197,1138
1155,0,n1196,1136
1156,0,n1195,1135
1157,0,n1198,1139
1158,0,n1199,1140
1159,0,n1200,1141
1160,0,n1193,1143
1161,0,n1203,1145
1162,0,n1202,1144
1163,0,n1201,1142
1164,0,n1206,1149
1165,0,n1205,1148
1166,0,n1204,1146
1167,0,n1194,1147
1168,0,n1219,1150
1169,0,n1220,1152
1170,0,n1221,1155
1171,0,n1209,1154
1172,0,n1208,1153
1173,0,n1207,1151
1174,0,n1224,1161
1175,0,n1223,1158
1176,0,n1222,1156
1177,0,n1210,1157
1178,0,n1211,1159
1179,0,n1212,1160
1180,0,n1225,1163
1181,0,n1226,1165
1182,0,n1227,1166
1183,0,n1215,1167
1184,0,n1214,1164
1185,0,n1213,1162
1186,0,n1230,1173
1187,0,n1229,1170
1188,0,n1228,1169
1189,0,n1216,1168
1190,0,n1217,1171
1191,0,n1218,1172
1192,0,n1243,1174
1193,0,n1244,1176
1194,0,n1245,1178
1195,0,n1233,1179
1196,0,n1232,1177
1197,0,n1231,1175
1198,0,n1248,1185
1199,0,n1247,1182
1200,0,n1246,1180
1201,0,n1234,1181
1202,0,n1235,1183
1203,0,n1236,1184
1204,0,n1249,1187
1205,0,n1250,1189
1206,0,n1251,1190
1207,0,n1239,1191
1208,0,n1238,1188
1209,0,n1237,1186
1210,0,n1252,1192
1211,0,n1253,1195
1212,0,n1254,1198
1213,0,n1242,1197
1214,0,n1241,1196
1215,0,n1240,1193
1216,0,n1267,1200
1217,0,n1268,1203
1218,0,n1269,1204
1219,0,n1257,1205
1220,0,n1256,1201
1221,0,n1255,1199
1222,0,n1270,1207
1223,0,n1271,1208
1224,0,n1272,1211
1225,0,n1260,1210
1226,0,n1259,1209
1227,0,n1258,1206
1228,0,n1273,1213
1229,0,n1274,1215
1230,0,n1275,1216
1231,0,n1263,1217
1232,0,n1262,1214
1233,0,n1261,1212
1234,0,n1276,1218
1235,0,n1277,1220
1236,0,n1278,1223
1237,0,n1266,1222
1238,0,n1265,1221
1239,0,n1264,1219
1240,0,n1291,1225
1241,0,n1292,1227
1242,0,n1293,1228
1243,0,n1281,1229
1244,0,n1280,1226
1245,0,n1279,1224
1246,0,n1294,1230
1247,0,n1295,1232
1248,0,n1296,1235
1249,0,n1284,1234
1250,0,n1283,1233
1251,0,n1282,1231
1252,0,n1297,1237
1253,0,n1298,1239
1254,0,n1299,1240
1255,0,n1287,1241
1256,0,n1286,1238
1257,0,n1285,1236
1258,0,n1300,1242
1259,0,n1301,1244
1260,0,n1302,1247
1261,0,n1290,1246
1262,0,n1289,1245
1263,0,n1288,1243
1264,1,n1321,undefined
1265,0,n1319,1248
1266,0,n1320,1250
1267,0,n1322,1254
1268,0,n1306,1253
1269,0,n1305,1252
1270,0,n1304,1251
1271,0,n1303,1249
1272,0,n1323,1256
1273,0,n1325,1259
1274,0,n1324,1258
1275,0,n1326,1262
1276,0,n1308,1257
1277,0,n1307,1255
1278,0,n1310,1261
1279,0,n1309,1260
1280,0,n1329,1268
1281,0,n1327,1263
1282,0,n1328,1265
1283,0,n1330,1269
1284,0,n1314,1270
1285,0,n1313,1267
1286,0,n1312,1266
1287,0,n1311,1264
1288,0,n1331,1271
1289,0,n1333,1275
1290,0,n1332,1274
1291,0,n1334,1277
1292,0,n1316,1273
1293,0,n1315,1272
1294,0,n1318,1278
1295,0,n1317,1276
1296,0,n1351,1280
1297,0,n1353,1284
1298,0,n1352,1281
1299,0,n1354,1286
1300,0,n1336,1282
1301,0,n1338,1285
1302,0,n1337,1283
1303,0,n1335,1279
1304,0,n1355,1288
1305,0,n1357,1292
1306,0,n1356,1290
1307,0,n1358,1294
1308,0,n1340,1289
1309,0,n1342,1293
1310,0,n1341,1291
1311,0,n1339,1287
1312,0,n1359,1296
1313,0,n1361,1299
1314,0,n1360,1297
1315,0,n1362,1301
1316,0,n1344,1298
1317,0,n1346,1302
1318,0,n1345,1300
1319,0,n1343,1295
1320,0,n1363,1303
1321,0,n1365,1307
1322,0,n1364,1305
1323,0,n1366,1309
1324,0,n1348,1306
1325,0,n1350,1310
1326,0,n1349,1308
1327,0,n1347,1304
1328,0,n1385,1316
1329,0,n1386,1318
1330,0,n1383,1311
1331,0,n1384,1313
1332,0,n1368,1314
1333,0,n1370,1317
1334,0,n1369,1315
1335,0,n1367,1312
1336,0,n1387,1319
1337,0,n1389,1323
1338,0,n1388,1322
1339,0,n1390,1326
1340,0,n1372,1321
1341,0,n1374,1325
1342,0,n1371,1320
1343,0,n1373,1324
1344,0,n1391,1327
1345,0,n1393,1332
1346,0,n1392,1329
1347,0,n1394,1333
1348,0,n1376,1330
1349,0,n1378,1334
1350,0,n1375,1328
1351,0,n1377,1331
1352,0,n1395,1335
1353,0,n1397,1340
1354,0,n1396,1337
1355,0,n1398,1341
1356,0,n1380,1338
1357,0,n1382,1342
1358,0,n1379,1336
1359,0,n1381,1339
1360,0,n1414,1343
1361,0,n1416,1345
1362,0,n1415,1344
1363,0,n1417,1349
1364,0,n1401,1348
1365,0,n1400,1347
1366,0,n1399,1346
1367,0,n1418,1350
1368,0,n1420,1354
1369,0,n1419,1352
1370,0,n1421,1357
1371,0,n1405,1356
1372,0,n1404,1355
1373,0,n1403,1353
1374,0,n1402,1351
1375,0,n1422,1358
1376,0,n1424,1363
1377,0,n1423,1360
1378,0,n1425,1364
1379,0,n1409,1365
1380,0,n1408,1362
1381,0,n1407,1361
1382,0,n1406,1359
1383,0,n1426,1366
1384,0,n1428,1370
1385,0,n1427,1369
1386,0,n1448,1375
1387,0,n1451,1379
1388,0,n1455,1386
1389,0,n1458,1391
1390,1,n1429,undefined
1391,0,n1413,1372
1392,0,n1412,1371
1393,0,n1411,1368
1394,0,n1410,1367
1395,0,n1446,1374
1396,0,n1449,1380
1397,0,n1447,1373
1398,0,n1450,1381
1399,0,n1430,1376
1400,0,n1431,1378
1401,0,n1433,1383
1402,0,n1432,1382
1403,0,n1453,1387
1404,0,n1454,1388
1405,0,n1434,1384
1406,0,n1435,1385
1407,0,n1437,1390
