idx,matchtype,partid,ppartid
1389,0,n1546,1255
1390,0,n1523,1247
1391,0,n1525,1248
1392,0,n1545,1253
1393,0,n1547,1254
1394,0,n1568,1257
1395,0,n1569,1256
1396,0,n1574,1268
1397,0,n1573,1265
1398,0,n1572,1262
1399,0,n1571,1259
1400,0,n1562,1266
1401,0,n1561,1263
1402,0,n1560,1261
1403,0,n1549,1260
1404,0,n1559,1264
1405,0,n1551,1267
1406,0,n1557,1258
1407,0,n1578,1279
1408,0,n1577,1277
1409,0,n1576,1272
1410,1,n1566,undefined
1411,0,n1575,1270
1412,0,n1565,1275
1413,0,n1564,1274
1414,0,n1563,1271
1415,0,n1581,1283
1416,0,n1552,1269
1417,0,n1553,1273
1418,0,n1554,1276
1419,0,n1555,1280
1420,0,n1580,1282
1421,0,n1582,1284
1422,0,n1579,1281
1423,0,n1613,1292
1424,0,n1611,1286
1425,0,n1612,1285
1426,0,n1614,1290
1427,0,n1583,1287
1428,0,n1615,1291
1429,1,n1606,undefined
1430,0,n1587,1293
1431,1,n1607,undefined
1432,0,n1591,1297
1433,1,n1608,undefined
1434,0,n1584,1288
1435,0,n1586,1289
1436,1,n1585,undefined
1437,0,n1588,1294
1438,0,n1589,1295
1439,0,n1590,1296
1440,0,n1592,1298
1441,0,n1593,1299
1442,0,n1594,1304
1443,0,n1619,1311
1444,0,n1617,1301
1445,1,n1620,undefined
1446,0,n1656,1316
1447,0,n1618,1300
1448,0,n1621,1310
1449,0,n1595,1302
1450,1,n1609,undefined
1451,0,n1596,1306
1452,0,n1598,1308
1453,0,n1602,1312
1454,0,n1604,1314
1455,0,n1648,1326
1456,1,n1600,undefined
1457,0,n1647,1321
1458,0,n1646,1317
1459,0,n1597,1303
1460,0,n1599,1305
1461,0,n1601,1307
1462,0,n1603,1313
1463,0,n1605,1315
1464,0,n1622,1318
1465,0,n1624,1320
1466,0,n1623,1319
1467,0,n1625,1322
1468,0,n1663,1339
1469,0,n1657,1323
1470,0,n1659,1329
1471,0,n1658,1324
1472,0,n1661,1333
1473,0,n1660,1330
1474,0,n1662,1332
1475,0,n1650,1335
1476,0,n1649,1328
1477,0,n1652,1343
1478,0,n1651,1340
1479,0,n1634,1341
1480,0,n1636,1344
1481,0,n1626,1325
1482,0,n1628,1331
1483,0,n1630,1334
1484,0,n1632,1337
1485,0,n1635,1342
1486,0,n1637,1345
1487,0,n1627,1327
1488,0,n1631,1336
1489,0,n1633,1338
1490,1,n1629,undefined
1491,0,n1704,1363
1492,0,n1664,1346
1493,0,n1666,1352
1494,0,n1668,1357
1495,0,n1665,1348
1496,0,n1667,1353
1497,0,n1669,1356
1498,0,n1655,1358
1499,0,n1654,1351
1500,0,n1695,1367
1501,0,n1653,1347
1502,0,n1694,1365
1503,0,n1670,1364
1504,0,n1672,1368
1505,0,n1638,1349
1506,0,n1640,1354
1507,0,n1642,1359
1508,0,n1644,1361
1509,0,n1671,1366
1510,0,n1673,1369
1511,0,n1639,1350
1512,0,n1641,1355
1513,0,n1643,1360
1514,0,n1645,1362
1515,0,n1711,1387
1516,0,n1705,1373
1517,0,n1707,1376
1518,0,n1709,1380
1519,0,n1706,1372
1520,0,n1708,1375
1521,0,n1710,1381
1522,0,n1698,1382
1523,0,n1697,1377
1524,0,n1696,1371
1525,0,n1700,1391
1526,0,n1699,1388
1527,0,n1682,1389
1528,0,n1684,1392
1529,0,n1674,1370
1530,0,n1676,1378
1531,0,n1678,1383
1532,0,n1680,1385
1533,0,n1683,1390
1534,0,n1685,1393
1535,0,n1675,1374
1536,0,n1677,1379
1537,0,n1679,1384
1538,0,n1681,1386
1539,0,n1746,1410
1540,0,n1712,1397
1541,0,n1714,1399
1542,0,n1716,1406
1543,0,n1747,1413
1544,0,n1713,1395
1545,0,n1715,1400
1546,0,n1717,1404
1547,0,n1748,1415
1548,0,n1703,1405
1549,0,n1702,1402
1550,0,n1701,1394
1551,0,n1691,1408
1552,0,n1692,1409
1553,0,n1693,1411
1554,0,n1718,1412
1555,0,n1720,1416
1556,0,n1722,1418
1557,0,n1686,1396
1558,0,n1688,1401
1559,0,n1690,1407
1560,0,n1719,1414
1561,0,n1721,1417
1562,0,n1687,1398
1563,0,n1689,1403
1564,0,n1723,1423
1565,1,n1743,undefined
1566,0,n1727,1425
1567,1,n1744,undefined
1568,0,n1731,1429
1569,1,n1745,undefined
1570,0,n1724,1421
1571,0,n1726,1424
1572,0,n1728,1426
1573,0,n1730,1428
1574,0,n1725,1422
1575,0,n1729,1427
1576,0,n1732,1430
1577,0,n1734,1432
1578,0,n1733,1431
1579,0,n1786,1448
1580,0,n1754,1442
1581,0,n1752,1434
1582,0,n1787,1450
1583,0,n1755,1443
1584,0,n1753,1436
1585,0,n1736,1438
1586,0,n1738,1440
1587,0,n1740,1444
1588,0,n1742,1446
1589,0,n1762,1449
1590,0,n1764,1452
1591,0,n1735,1433
1592,0,n1737,1439
1593,0,n1739,1441
1594,0,n1741,1445
1595,0,n1763,1451
1596,0,n1765,1453
1597,0,n1793,1465
1598,1,n1790,undefined
1599,0,n1789,1459
1600,0,n1788,1454
1601,0,n1766,1455
1602,0,n1768,1458
1603,0,n1770,1462
1604,0,n1772,1464
1605,0,n1774,1468
1606,0,n1776,1470
1607,1,n1778,undefined
1608,0,n1767,1457
1609,0,n1769,1460
1610,0,n1771,1463
1611,0,n1773,1466
1612,0,n1775,1469
1613,0,n1777,1472
1614,0,n1759,1467
1615,0,n1758,1461
1616,0,n1757,1456
1617,0,n1828,1484
1618,0,n1791,1471
1619,0,n1792,1477
1620,0,n1820,1483
1621,0,n1780,1474
1622,0,n1782,1476
1623,0,n1784,1479
1624,0,n1813,1486
1625,0,n1817,1488
1626,1,n1815,undefined
1627,0,n1779,1475
1628,0,n1781,1478
1629,0,n1783,1481
1630,0,n1785,1482
1631,0,n1814,1487
1632,1,n1816,undefined
1633,0,n1760,1473
1634,0,n1761,1480
1635,0,n1794,1485
1636,0,n1801,1496
1637,1,n1819,undefined
1638,0,n1797,1491
1639,1,n1818,undefined
1640,0,n1821,1490
1641,0,n1802,1495
1642,0,n1804,1498
1643,0,n1798,1492
1644,0,n1800,1494
1645,0,n1803,1497
1646,0,n1799,1493
1647,0,n1795,1489
1648,0,n1859,1512
1649,0,n1826,1506
1650,0,n1824,1502
1651,0,n1860,1514
1652,0,n1827,1507
1653,0,n1825,1500
1654,0,n1806,1501
1655,0,n1808,1504
1656,0,n1810,1508
1657,0,n1812,1510
1658,0,n1835,1513
1659,0,n1837,1516
1660,0,n1805,1499
1661,0,n1807,1503
1662,0,n1809,1505
1663,0,n1811,1509
1664,0,n1836,1515
1665,0,n1838,1517
1666,0,n1866,1529
1667,1,n1863,undefined
1668,0,n1862,1524
1669,0,n1861,1519
1670,0,n1839,1520
1671,0,n1841,1522
1672,0,n1843,1525
1673,0,n1845,1528
1674,0,n1847,1531
1675,0,n1849,1534
1676,0,n1840,1521
1677,0,n1842,1523
1678,0,n1844,1527
1679,0,n1846,1530
1680,0,n1848,1533
1681,0,n1850,1535
1682,0,n1832,1532
1683,0,n1831,1526
1684,0,n1830,1518
1685,0,n1904,1549
1686,0,n1864,1536
1687,0,n1865,1542
1688,0,n1893,1551
1689,0,n1851,1538
1690,0,n1853,1540
1691,0,n1855,1543
1692,0,n1857,1546
1693,0,n1886,1550
1694,0,n1888,1554
1695,1,n1890,undefined
1696,0,n1852,1539
1697,0,n1854,1541
1698,0,n1856,1545
1699,0,n1858,1548
1700,0,n1887,1553
1701,0,n1889,1555
1702,0,n1833,1537
1703,0,n1834,1544
1704,0,n1867,1552
1705,0,n1870,1558
1706,1,n1891,undefined
1707,0,n1874,1562
1708,1,n1892,undefined
1709,0,n1871,1559
1710,0,n1873,1561
1711,0,n1894,1557
1712,0,n1872,1560
1713,0,n1875,1563
1714,0,n1877,1565
1715,0,n1876,1564
1716,0,n1868,1556
1717,0,n1898,1566
1718,0,n1901,1574
1719,0,n1899,1567
1720,0,n1936,1581
1721,0,n1902,1573
1722,0,n1937,1582
1723,0,n1938,1583
1724,0,n1903,1576
1725,0,n1900,1569
1726,0,n1907,1585
1727,0,n1879,1570
1728,0,n1881,1572
1729,0,n1883,1577
1730,0,n1885,1579
1731,0,n1906,1584
1732,0,n1908,1586
1733,0,n1878,1568
1734,0,n1880,1571
1735,0,n1882,1575
1736,0,n1884,1578
1737,0,n1905,1580
1738,0,n1909,1587
1739,0,n1941,1598
1740,0,n1942,1600
1741,0,n1943,1599
1742,0,n1910,1588
1743,0,n1911,1589
1744,0,n1912,1590
1745,0,n1913,1591
1746,0,n1914,1592
1747,0,n1915,1593
1748,0,n1916,1594
1749,0,n1917,1595
1750,0,n1918,1596
1751,0,n1919,1597
1752,0,n1920,1601
1753,0,n1924,1603
1754,1,n1921,undefined
1755,1,n1923,undefined
1756,0,n1922,1602
1757,0,n1985,1615
1758,0,n1986,1617
1759,0,n1946,1618
1760,0,n1935,1614
1761,0,n1934,1613
1762,0,n1933,1612
1763,0,n1932,1611
1764,0,n1931,1610
1765,0,n1930,1609
1766,0,n1929,1608
1767,0,n1928,1606
1768,0,n1927,1607
1769,0,n1926,1605
1770,0,n1925,1604
1771,0,n1947,1616
1772,0,n1982,1622
1773,0,n1951,1623
1774,0,n1995,1641
1775,1,n1983,undefined
1776,0,n1955,1627
1777,0,n1984,1634
1778,0,n1948,1619
1779,0,n1950,1621
1780,0,n1949,1620
1781,0,n1952,1624
1782,0,n1954,1626
1783,0,n1953,1628
1784,0,n1956,1630
1785,0,n1958,1635
1786,0,n1962,1642
1787,0,n1957,1633
1788,0,n1961,1638
1789,0,n1990,1632
1790,0,n1993,1640
1791,0,n1991,1631
1792,0,n1996,1648
1793,0,n1994,1639
1794,0,n2033,1668
1795,0,n1997,1647
1796,0,n2034,1667
1797,0,n1998,1649
1798,1,n1992,undefined
1799,0,n2035,1666
1800,0,n1969,1652
1801,0,n1960,1637
1802,0,n1964,1644
1803,0,n1966,1646
1804,0,n1968,1651
1805,0,n1970,1653
1806,0,n1959,1636
1807,0,n1963,1643
1808,0,n1965,1645
1809,0,n1967,1650
1810,0,n1971,1654
1811,0,n1972,1655
1812,0,n1973,1656
1813,0,n1974,1657
1814,0,n1975,1658
1815,0,n1976,1659
1816,0,n1977,1660
1817,0,n1978,1661
1818,0,n1979,1662
1819,0,n1980,1663
1820,0,n1981,1665
1821,0,n2001,1669
1822,0,n2005,1673
1823,0,n2002,1670
1824,0,n2004,1672
1825,0,n2003,1671
1826,0,n2038,1685
1827,0,n2039,1688
1828,0,n2040,1687
1829,0,n2020,1691
1830,0,n2017,1686
1831,0,n2019,1690
1832,0,n2021,1692
1833,0,n2016,1684
1834,0,n2018,1689
1835,0,n2022,1693
1836,0,n2015,1683
1837,0,n2014,1682
1838,0,n2013,1681
1839,0,n2012,1680
1840,0,n2011,1679
1841,0,n2010,1678
1842,0,n2009,1677
1843,0,n2008,1676
1844,0,n2007,1675
1845,0,n2006,1674
1846,0,n2075,1705
1847,0,n2076,1707
1848,0,n2023,1694
1849,0,n2024,1695
1850,0,n2025,1696
1851,0,n2026,1697
1852,0,n2027,1698
1853,0,n2028,1699
1854,0,n2029,1700
1855,0,n2030,1701
1856,0,n2031,1702
1857,0,n2032,1703
1858,0,n2043,1708
1859,0,n2047,1712
1860,0,n2044,1709
1861,0,n2046,1711
1862,0,n2045,1710
1863,0,n2079,1725
1864,0,n2080,1727
1865,0,n2062,1729
1866,0,n2059,1724
1867,0,n2061,1728
1868,0,n2063,1730
1869,0,n2058,1723
1870,0,n2060,1726
1871,0,n2064,1731
1872,0,n2057,1722
1873,0,n2056,1721
1874,0,n2055,1720
1875,0,n2054,1719
1876,0,n2053,1718
1877,0,n2052,1717
1878,0,n2051,1716
1879,0,n2050,1715
1880,0,n2049,1714
1881,0,n2048,1713
1882,0,n2119,1743
1883,0,n2120,1744
1884,0,n2065,1732
1885,0,n2066,1733
1886,0,n2067,1734
1887,0,n2068,1735
1888,0,n2069,1736
1889,0,n2070,1737
1890,0,n2071,1738
1891,0,n2072,1739
1892,0,n2073,1740
1893,0,n2074,1741
1894,0,n2087,1749
1895,0,n2086,1748
1896,0,n2088,1750
1897,2,undefined,1742
1898,0,n2083,1745
1899,0,n2085,1747
1900,0,n2084,1746
1901,0,n2106,1767
1902,2,undefined,1770
1903,0,n2103,1764
1904,0,n2105,1766
1905,0,n2102,1763
1906,0,n2104,1765
1907,0,n2099,1760
1908,0,n2101,1762
1909,0,n2098,1759
1910,0,n2100,1761
1911,0,n2095,1756
1912,0,n2097,1758
1913,0,n2094,1755
1914,0,n2096,1757
1915,0,n2091,1752
1916,0,n2093,1754
1917,0,n2092,1753
1918,1,n2090,undefined
1919,0,n2089,1751
1920,0,n2127,1785
1921,0,n2126,1784
1922,0,n2128,1786
1923,0,n2123,1781
1924,0,n2125,1783
1925,0,n2118,1780
1926,0,n2124,1782
1927,0,n2115,1777
1928,0,n2117,1779
1929,0,n2114,1776
1930,0,n2116,1778
1931,0,n2111,1773
1932,0,n2113,1775
1933,0,n2110,1772
1934,0,n2112,1774
1935,0,n2107,1768
1936,0,n2109,1771
1937,1,n2108,undefined
1938,0,n2146,1804
1939,0,n2143,1801
1940,0,n2145,1803
1941,0,n2142,1800
1942,0,n2144,1802
1943,0,n2139,1797
1944,0,n2141,1799
1945,0,n2138,1796
1946,0,n2140,1798
1947,0,n2135,1793
1948,0,n2137,1795
1949,0,n2134,1792
1950,0,n2131,1789
1951,0,n2133,1791
1952,1,n2136,undefined
1953,0,n2130,1788
1954,0,n2132,1790
1955,0,n2129,1787
1956,0,n2196,1812
1957,0,n2197,1847
1958,0,n2198,1848
1959,0,n2161,1820
1960,0,n2163,1822
1961,0,n2160,1819
1962,0,n2165,1824
1963,0,n2162,1821
1964,0,n2158,1818
1965,0,n2164,1823
1966,0,n2155,1814
1967,0,n2157,1817
1968,0,n2154,1813
1969,0,n2156,1815
1970,0,n2151,1809
1971,0,n2153,1811
1972,0,n2150,1808
1973,0,n2152,1810
1974,0,n2147,1805
1975,0,n2149,1807
1976,0,n2148,1806
1977,0,n2167,1826
1978,0,n2166,1825
1979,0,n2169,1828
1980,0,n2168,1827
1981,0,n2171,1830
1982,0,n2170,1829
1983,0,n2173,1832
1984,0,n2172,1831
1985,0,n2175,1834
1986,0,n2174,1833
1987,0,n2177,1837
1988,0,n2176,1835
1989,0,n2179,1839
1990,0,n2178,1838
1991,0,n2181,1841
1992,0,n2180,1840
1993,0,n2183,1843
1994,0,n2182,1842
1995,0,n2185,1845
1996,0,n2184,1844
1997,0,n2187,1849
1998,0,n2186,1846
1999,0,n2189,1851
2000,0,n2188,1850
2001,0,n2191,1853
2002,0,n2190,1852
2003,0,n2193,1855
2004,0,n2192,1854
2005,0,n2195,1857
2006,0,n2194,1856
2007,0,n2202,1859
2008,0,n2201,1858
2009,0,n2204,1861
2010,0,n2203,1860
2011,0,n2206,1863
2012,0,n2205,1862
2013,0,n2208,1865
2014,0,n2207,1864
2015,0,n2210,1867
2016,0,n2209,1866
2017,0,n2212,1869
2018,0,n2211,1868
2019,0,n2214,1871
2020,0,n2213,1870
2021,0,n2216,1873
2022,0,n2215,1872
2023,0,n2218,1875
2024,0,n2217,1874
2025,0,n2220,1877
2026,0,n2219,1876
2027,0,n2222,1879
2028,0,n2221,1878
2029,0,n2224,1881
2030,0,n2223,1880
2031,0,n2226,1883
2032,0,n2225,1882
2033,0,n2228,1885
2034,0,n2227,1884
2035,0,n2230,1887
2036,0,n2229,1886
2037,0,n2232,1890
2038,0,n2231,1888
2039,0,n2234,1892
2040,0,n2233,1891
2041,0,n2236,1894
2042,0,n2235,1893
2043,0,n2239,1896
2044,0,n2241,1898
2045,0,n2238,1895
2046,0,n2240,1897
2047,0,n2243,1900
2048,0,n2245,1902
2049,0,n2247,1904
2050,0,n2249,1906
2051,0,n2253,1908
2052,0,n2257,1910
2053,1,n2251,undefined
2054,0,n2242,1899
2055,0,n2246,1903
2056,0,n2250,1907
2057,0,n2244,1901
2058,0,n2248,1905
2059,0,n2256,1909
2060,1,n2252,undefined
2061,0,n2259,1912
2062,0,n2261,1914
2063,1,n2255,undefined
2064,0,n2258,1911
2065,1,n2263,undefined
2066,1,n2254,undefined
2067,1,n2311,undefined
2068,1,n2265,undefined
2069,1,n2267,undefined
2070,1,n2269,undefined
2071,0,n2266,1913
2072,1,n2260,undefined
2073,1,n2264,undefined
2074,1,n2268,undefined
2075,1,n2270,undefined
2076,0,n2273,1915
2077,0,n2293,1919
2078,1,n2305,undefined
2079,1,n2271,undefined
2080,1,n2275,undefined
2081,1,n2277,undefined
2082,1,n2279,undefined
2083,1,n2281,undefined
2084,1,n2283,undefined
2085,1,n2285,undefined
2086,1,n2287,undefined
2087,1,n2312,undefined
2088,1,n2289,undefined
2089,1,n2291,undefined
2090,0,n2284,1917
2091,1,n2304,undefined
2092,1,n2272,undefined
2093,1,n2274,undefined
2094,1,n2276,undefined
2095,1,n2278,undefined
2096,1,n2280,undefined
2097,1,n2282,undefined
2098,1,n2286,undefined
2099,1,n2288,undefined
2100,1,n2290,undefined
2101,1,n2292,undefined
2102,1,n2294,undefined
2103,0,n2307,1923
2104,0,n2314,1928
2105,1,n2295,undefined
2106,1,n2297,undefined
2107,1,n2299,undefined
2108,1,n2301,undefined
2109,1,n2303,undefined
2110,0,n2309,1926
2111,0,n2316,1930
2112,0,n2302,1921
2113,1,n2308,undefined
2114,1,n2296,undefined
2115,1,n2298,undefined
2116,1,n2300,undefined
2117,1,n2306,undefined
2118,0,n2310,1925
2119,0,n2315,1927
2120,0,n2317,1929
2121,1,n2342,undefined
2122,1,n2343,undefined
2123,0,n2318,1932
2124,0,n2324,1934
2125,0,n2328,1938
2126,0,n2332,1942
2127,0,n2336,1946
2128,0,n2346,1948
2129,1,n2320,undefined
2130,0,n2326,1936
2131,0,n2330,1940
2132,1,n2322,undefined
2133,0,n2319,1931
2134,0,n2323,1933
2135,0,n2325,1935
2136,0,n2327,1937
2137,0,n2329,1939
2138,0,n2331,1941
2139,0,n2335,1945
2140,0,n2337,1947
2141,1,n2321,undefined
2142,1,n2382,undefined
2143,1,n2376,undefined
2144,1,n2345,undefined
2145,1,n2344,undefined
2146,1,n2340,undefined
2147,1,n2370,undefined
2148,0,n2334,1944
2149,0,n2348,1950
2150,0,n2333,1943
2151,0,n2347,1949
2152,0,n2349,1953
2153,1,n2383,undefined
2154,1,n2379,undefined
2155,1,n2378,undefined
2156,1,n2377,undefined
2157,1,n2371,undefined
2158,1,n2372,undefined
2159,0,n2373,1989
2160,0,n2350,1954
2161,0,n2352,1962
2162,0,n2354,1967
2163,0,n2356,1971
2164,2,undefined,1973
2165,0,n2358,1975
2166,0,n2360,1977
2167,0,n2351,1957
2168,0,n2353,1963
2169,0,n2355,1968
2170,2,undefined,1970
2171,0,n2357,1974
2172,2,undefined,1972
2173,0,n2359,1976
2174,0,n2361,1980
2175,2,undefined,1978
2176,1,n2380,undefined
2177,0,n2420,2031
2178,1,n2381,undefined
2179,0,n2414,2018
2180,0,n2423,2044
2181,0,n2374,1994
2182,0,n2375,2001
2183,0,n2408,2006
2184,1,n2409,undefined
2185,0,n2362,1982
2186,0,n2364,1988
2187,0,n2366,1991
2188,0,n2368,1996
2189,2,undefined,1999
2190,0,n2384,2007
2191,0,n2386,2014
2192,2,undefined,2016
2193,0,n2363,1983
2194,0,n2365,1990
2195,0,n2367,1995
2196,2,undefined,1997
2197,0,n2369,2002
2198,2,undefined,2004
2199,0,n2385,2009
2200,0,n2387,2017
2201,0,n2421,2067
2202,0,n2459,2086
2203,1,n2422,undefined
2204,0,n2416,2046
2205,1,n2415,undefined
2206,0,n2417,2058
2207,0,n2410,2020
2208,1,n2411,undefined
2209,0,n2388,2019
2210,0,n2390,2022
2211,0,n2392,2027
2212,0,n2394,2033
2213,0,n2396,2038
2214,0,n2398,2042
2215,2,undefined,2047
2216,0,n2389,2021
2217,0,n2391,2025
2218,0,n2393,2032
2219,0,n2395,2037
2220,0,n2397,2041
2221,0,n2399,2048
2222,2,undefined,2045
2223,0,n2454,2074
2224,0,n2455,2073
2225,0,n2419,2068
2226,0,n2418,2052
2227,0,n2413,2056
2228,0,n2448,2075
2229,1,n2412,undefined
2230,0,n2400,2049
2231,0,n2402,2054
2232,0,n2404,2063
2233,0,n2406,2069
2234,2,undefined,2071
2235,0,n2424,2076
2236,0,n2426,2078
2237,0,n2428,2081
2238,0,n2401,2050
2239,0,n2403,2059
2240,0,n2405,2064
2241,0,n2407,2070
2242,2,undefined,2072
2243,0,n2425,2077
2244,0,n2427,2079
2245,0,n2431,2085
2246,0,n2460,2102
2247,0,n2458,2087
2248,0,n2456,2080
2249,0,n2461,2094
2250,0,n2457,2082
2251,1,n2449,undefined
2252,1,n2450,undefined
2253,1,n2451,undefined
2254,0,n2430,2084
2255,0,n2432,2088
2256,0,n2434,2090
2257,0,n2436,2092
2258,0,n2438,2095
2259,0,n2429,2083
2260,0,n2433,2089
2261,0,n2435,2091
2262,0,n2437,2093
2263,0,n2439,2096
2264,0,n2462,2098
2265,0,n2501,2113
2266,0,n2463,2104
2267,0,n2494,2114
2268,0,n2452,2099
2269,1,n2453,undefined
2270,1,n2488,undefined
2271,0,n2440,2097
2272,0,n2442,2101
2273,0,n2444,2105
2274,0,n2446,2107
2275,0,n2464,2109
2276,0,n2466,2111
2277,0,n2441,2100
2278,0,n2443,2103
2279,0,n2445,2106
2280,0,n2447,2108
2281,0,n2465,2110
2282,0,n2467,2112
2283,0,n2495,2116
2284,0,n2497,2136
2285,0,n2498,2126
2286,0,n2491,2125
2287,1,n2489,undefined
2288,1,n2490,undefined
2289,0,n2468,2115
2290,0,n2470,2118
2291,0,n2472,2120
2292,0,n2474,2122
2293,0,n2476,2124
2294,0,n2478,2128
2295,0,n2469,2117
2296,0,n2471,2119
2297,0,n2473,2121
2298,0,n2475,2123
2299,0,n2477,2127
2300,0,n2479,2129
2301,0,n2530,2148
2302,0,n2524,2145
2303,0,n2500,2137
2304,0,n2499,2131
2305,0,n2492,2132
2306,0,n2505,2147
2307,0,n2506,2150
2308,1,n2493,undefined
2309,0,n2480,2130
2310,0,n2482,2134
2311,0,n2484,2138
2312,0,n2486,2140
2313,0,n2502,2143
2314,0,n2504,2146
2315,0,n2481,2133
2316,0,n2483,2139
2317,0,n2485,2141
2318,0,n2487,2142
2319,0,n2503,2144
2320,0,n2531,2159
2321,0,n2527,2163
2322,0,n2526,2154
2323,0,n2525,2149
2324,0,n2509,2153
2325,0,n2508,2152
2326,0,n2510,2155
2327,0,n2512,2157
2328,0,n2516,2162
2329,0,n2507,2151
2330,0,n2511,2156
2331,0,n2513,2158
2332,0,n2515,2161
2333,0,n2514,2160
2334,0,n2528,2164
2335,0,n2560,2176
2336,0,n2529,2169
2337,0,n2554,2178
2338,0,n2520,2168
2339,0,n2517,2165
2340,0,n2519,2167
2341,0,n2521,2170
2342,0,n2523,2172
2343,0,n2535,2177
2344,0,n2518,2166
2345,0,n2522,2171
2346,0,n2532,2173
2347,0,n2534,2175
2348,0,n2533,2174
2349,0,n2561,2189
2350,0,n2555,2179
2351,0,n2556,2184
2352,0,n2557,2188
2353,0,n2539,2183
2354,0,n2536,2180
2355,0,n2538,2182
2356,0,n2540,2185
2357,0,n2542,2187
2358,0,n2546,2192
2359,0,n2537,2181
2360,0,n2541,2186
2361,0,n2543,2190
2362,1,n2545,undefined
2363,0,n2544,2191
2364,0,n2562,2194
2365,0,n2563,2199
2366,0,n2574,2204
2367,0,n2559,2200
2368,0,n2558,2193
2369,0,n2550,2198
2370,0,n2547,2195
2371,0,n2549,2197
2372,0,n2551,2201
2373,0,n2553,2203
2374,0,n2567,2208
2375,0,n2548,2196
2376,0,n2552,2202
2377,0,n2564,2205
2378,0,n2566,2207
2379,0,n2565,2206
2380,0,n2581,2216
2381,1,n2575,undefined
2382,0,n2577,2212
2383,0,n2576,2209
2384,0,n2579,2213
2385,0,n2578,2211
2386,0,n2580,2214
2387,0,n2572,2219
2388,0,n2569,2215
2389,0,n2571,2218
2390,0,n2570,2217
2391,0,n2609,2226
2392,0,n2610,2228
2393,0,n2582,2220
2394,0,n2611,2227
2395,1,n2584,undefined
2396,0,n2583,2221
2397,0,n2586,2224
2398,0,n2585,2223
2399,0,n2587,2225
2400,0,n2589,2230
2401,1,n2605,undefined
2402,0,n2612,2229
2403,0,n2590,2231
2404,0,n2592,2233
2405,0,n2593,2234
2406,1,n2606,undefined
2407,0,n2591,2232
2408,0,n2594,2235
2409,0,n2596,2237
2410,0,n2595,2236
2411,0,n2645,2247
2412,0,n2646,2248
2413,0,n2615,2246
2414,1,n2639,undefined
2415,0,n2601,2242
2416,1,n2608,undefined
2417,0,n2597,2238
2418,1,n2607,undefined
2419,0,n2616,2249
2420,0,n2618,2251
2421,0,n2602,2243
2422,0,n2604,2245
2423,0,n2617,2250
2424,0,n2598,2239
2425,0,n2600,2241
2426,0,n2603,2244
2427,0,n2599,2240
2428,0,n2653,2266
2429,0,n2654,2267
2430,0,n2647,2255
2431,0,n2650,2260
2432,0,n2648,2253
2433,0,n2651,2261
2434,0,n2649,2254
2435,0,n2652,2259
2436,0,n2627,2268
2437,1,n2642,undefined
2438,0,n2623,2262
2439,1,n2641,undefined
2440,0,n2619,2252
2441,1,n2640,undefined
2442,0,n2628,2269
2443,0,n2630,2271
2444,0,n2624,2263
2445,0,n2626,2265
2446,0,n2629,2270
2447,0,n2620,2256
2448,0,n2622,2258
2449,0,n2625,2264
2450,0,n2621,2257
2451,0,n2691,2287
2452,0,n2655,2275
2453,0,n2692,2286
2454,0,n2658,2280
2455,0,n2656,2273
2456,0,n2659,2281
2457,0,n2657,2272
2458,0,n2660,2279
2459,0,n2631,2274
2460,1,n2643,undefined
2461,0,n2635,2282
2462,1,n2644,undefined
2463,0,n2661,2288
2464,1,n2685,undefined
2465,0,n2632,2276
2466,0,n2634,2278
2467,0,n2633,2277
2468,0,n2636,2283
2469,0,n2638,2285
2470,0,n2637,2284
2471,0,n2662,2289
2472,0,n2664,2291
2473,0,n2663,2290
2474,0,n2699,2306
2475,0,n2693,2294
2476,0,n2696,2300
2477,0,n2694,2293
2478,0,n2697,2301
2479,0,n2695,2292
2480,0,n2698,2299
2481,0,n2665,2295
2482,0,n2669,2302
2483,1,n2686,undefined
2484,1,n2687,undefined
2485,0,n2673,2308
2486,1,n2688,undefined
2487,0,n2666,2296
2488,0,n2668,2298
2489,0,n2670,2303
2490,0,n2672,2305
2491,0,n2667,2297
2492,0,n2671,2304
2493,0,n2674,2309
2494,0,n2676,2311
2495,0,n2675,2310
2496,0,n2736,2327
2497,0,n2703,2320
2498,0,n2700,2313
2499,0,n2701,2314
2500,0,n2704,2321
2501,0,n2702,2312
2502,0,n2705,2319
2503,0,n2706,2328
2504,1,n2730,undefined
2505,0,n2681,2322
2506,1,n2690,undefined
2507,0,n2677,2315
2508,1,n2689,undefined
2509,0,n2707,2329
2510,0,n2709,2331
2511,0,n2682,2323
2512,0,n2684,2325
2513,0,n2708,2330
2514,0,n2678,2316
2515,0,n2680,2318
2516,0,n2683,2324
2517,0,n2679,2317
2518,0,n2741,2344
2519,0,n2739,2338
2520,0,n2737,2333
2521,0,n2740,2339
2522,0,n2738,2334
2523,0,n2718,2345
2524,1,n2733,undefined
2525,0,n2714,2340
2526,0,n2746,2362
2527,1,n2770,undefined
2528,1,n2732,undefined
2529,0,n2710,2332
2530,1,n2731,undefined
2531,0,n2719,2346
2532,0,n2721,2348
2533,0,n2715,2341
2534,0,n2717,2343
2535,0,n2720,2347
2536,0,n2711,2335
2537,0,n2713,2337
2538,0,n2716,2342
2539,0,n2712,2336
2540,1,n2776,undefined
2541,0,n2777,2361
2542,0,n2744,2355
