idx,matchtype,partid,ppartid
928,0,n1157,943
929,0,n1178,946
930,0,n1173,945
931,0,n1164,944
932,0,n1180,947
933,0,n1175,948
934,0,n1168,950
935,0,n1167,949
936,0,n1172,954
937,0,n1171,953
938,0,n1170,952
939,0,n1169,951
940,0,n1195,957
941,0,n1190,956
942,0,n1183,955
943,0,n1197,958
944,0,n1192,959
945,0,n1186,960
946,0,n1188,962
947,0,n1187,961
948,0,n1189,963
949,0,n1214,965
950,0,n1209,966
951,0,n1200,964
952,0,n1216,967
953,0,n1211,968
954,0,n1204,970
955,0,n1203,969
956,0,n1208,974
957,0,n1207,973
958,0,n1206,972
959,0,n1205,971
960,0,n1229,976
961,0,n1231,978
962,0,n1230,977
963,0,n1232,979
964,0,n1219,975
965,0,n1233,981
966,0,n1235,985
967,0,n1234,983
968,0,n1236,986
969,0,n1221,980
970,0,n1222,982
971,0,n1223,984
972,0,n1224,987
973,0,n1237,988
974,0,n1239,992
975,0,n1238,990
976,0,n1240,995
977,0,n1225,989
978,0,n1226,991
979,0,n1227,993
980,0,n1228,994
981,0,n1248,996
982,0,n1250,999
983,0,n1249,998
984,0,n1251,1000
985,0,n1243,997
986,0,n1254,1005
987,0,n1252,1002
988,0,n1253,1003
989,0,n1255,1006
990,0,n1245,1004
991,0,n1244,1001
992,0,n1256,1008
993,0,n1258,1010
994,0,n1257,1009
995,0,n1259,1012
996,0,n1247,1011
997,0,n1246,1007
998,0,n1272,1013
999,0,n1274,1016
1000,0,n1273,1015
1001,0,n1275,1017
1002,0,n1262,1014
1003,0,n1276,1018
1004,0,n1278,1023
1005,0,n1277,1020
1006,0,n1279,1025
1007,0,n1264,1019
1008,0,n1265,1021
1009,0,n1266,1022
1010,0,n1267,1024
1011,0,n1280,1026
1012,0,n1282,1031
1013,0,n1281,1028
1014,0,n1283,1033
1015,0,n1268,1027
1016,0,n1269,1029
1017,0,n1270,1030
1018,0,n1271,1032
1019,0,n1289,1035
1020,0,n1291,1037
1021,0,n1290,1036
1022,0,n1292,1038
1023,0,n1284,1034
1024,0,n1293,1039
1025,0,n1295,1042
1026,0,n1294,1040
1027,0,n1296,1043
1028,0,n1286,1044
1029,0,n1285,1041
1030,0,n1297,1046
1031,0,n1299,1049
1032,0,n1298,1047
1033,0,n1300,1050
1034,0,n1288,1048
1035,0,n1287,1045
1036,0,n1311,1051
1037,0,n1313,1054
1038,0,n1312,1053
1039,0,n1314,1055
1040,0,n1301,1052
1041,0,n1315,1056
1042,0,n1317,1061
1043,0,n1316,1059
1044,0,n1318,1063
1045,0,n1303,1057
1046,0,n1304,1058
1047,0,n1305,1060
1048,0,n1306,1062
1049,0,n1319,1065
1050,0,n1321,1068
1051,0,n1320,1067
1052,0,n1322,1071
1053,0,n1307,1064
1054,0,n1308,1066
1055,0,n1309,1069
1056,0,n1310,1070
1057,0,n1328,1072
1058,0,n1330,1075
1059,0,n1329,1074
1060,0,n1331,1076
1061,0,n1323,1073
1062,0,n1334,1080
1063,0,n1332,1078
1064,0,n1333,1079
1065,0,n1335,1082
1066,0,n1325,1081
1067,0,n1324,1077
1068,0,n1336,1083
1069,0,n1338,1087
1070,0,n1337,1085
1071,0,n1339,1088
1072,0,n1327,1086
1073,0,n1326,1084
1074,0,n1350,1089
1075,0,n1352,1092
1076,0,n1351,1091
1077,0,n1353,1093
1078,0,n1340,1090
1079,0,n1354,1095
1080,0,n1356,1099
1081,0,n1355,1097
1082,0,n1357,1101
1083,0,n1342,1094
1084,0,n1343,1096
1085,0,n1344,1098
1086,0,n1345,1100
1087,0,n1358,1102
1088,0,n1360,1106
1089,0,n1359,1104
1090,0,n1361,1108
1091,0,n1346,1103
1092,0,n1347,1105
1093,0,n1348,1107
1094,0,n1349,1109
1095,0,n1367,1112
1096,0,n1369,1113
1097,0,n1368,1111
1098,0,n1370,1114
1099,0,n1362,1110
1100,0,n1371,1115
1101,0,n1373,1117
1102,0,n1372,1116
1103,0,n1374,1119
1104,0,n1364,1120
1105,0,n1363,1118
1106,0,n1375,1121
1107,0,n1377,1124
1108,0,n1376,1123
1109,0,n1378,1126
1110,0,n1366,1125
1111,0,n1365,1122
1112,0,n1389,1127
1113,0,n1391,1130
1114,0,n1390,1129
1115,0,n1392,1131
1116,0,n1379,1128
1117,0,n1393,1132
1118,0,n1395,1136
1119,0,n1394,1134
1120,0,n1396,1139
1121,0,n1381,1133
1122,0,n1382,1135
1123,0,n1383,1137
1124,0,n1384,1138
1125,0,n1397,1141
1126,0,n1399,1145
1127,0,n1398,1142
1128,0,n1400,1147
1129,0,n1385,1140
1130,0,n1386,1143
1131,0,n1387,1144
1132,0,n1388,1146
1133,0,n1406,1148
1134,0,n1408,1151
1135,0,n1407,1150
1136,0,n1409,1152
1137,0,n1401,1149
1138,0,n1412,1157
1139,0,n1410,1153
1140,0,n1411,1155
1141,0,n1413,1158
1142,0,n1403,1156
1143,0,n1402,1154
1144,0,n1414,1160
1145,0,n1416,1163
1146,0,n1415,1161
1147,0,n1417,1164
1148,0,n1405,1162
1149,0,n1404,1159
1150,0,n1428,1165
1151,0,n1430,1168
1152,0,n1429,1167
1153,0,n1431,1169
1154,0,n1418,1166
1155,0,n1432,1170
1156,0,n1434,1174
1157,0,n1433,1172
1158,0,n1435,1177
1159,0,n1420,1171
1160,0,n1421,1173
1161,0,n1422,1175
1162,0,n1423,1176
1163,0,n1436,1179
1164,0,n1438,1183
1165,0,n1437,1180
1166,0,n1439,1185
1167,0,n1424,1178
1168,0,n1425,1181
1169,0,n1426,1182
1170,0,n1427,1184
1171,0,n1445,1186
1172,0,n1447,1189
1173,0,n1446,1188
1174,0,n1448,1190
1175,0,n1440,1187
1176,0,n1449,1191
1177,0,n1451,1193
1178,0,n1450,1192
1179,0,n1452,1196
1180,0,n1442,1195
1181,0,n1441,1194
1182,0,n1453,1198
1183,0,n1455,1201
1184,0,n1454,1199
1185,0,n1456,1202
1186,0,n1444,1200
1187,0,n1443,1197
1188,0,n1462,1203
1189,0,n1464,1205
1190,0,n1463,1204
1191,0,n1465,1206
1192,0,n1457,1207
1193,0,n1466,1208
1194,0,n1468,1211
1195,0,n1467,1209
1196,0,n1469,1212
1197,0,n1459,1210
1198,0,n1470,1214
1199,0,n1472,1217
1200,0,n1471,1215
1201,0,n1473,1219
1202,0,n1460,1213
1203,0,n1461,1216
1204,0,n1481,1223
1205,0,n1483,1224
1206,0,n1482,1222
1207,0,n1484,1225
1208,0,n1474,1218
1209,0,n1475,1220
1210,0,n1476,1221
1211,0,n1485,1226
1212,0,n1487,1229
1213,0,n1486,1227
1214,0,n1488,1231
1215,0,n1478,1230
1216,0,n1477,1228
1217,0,n1489,1233
1218,0,n1491,1236
1219,0,n1490,1234
1220,0,n1492,1237
1221,0,n1480,1235
1222,0,n1479,1232
1223,0,n1499,1238
1224,0,n1501,1240
1225,0,n1500,1239
1226,0,n1502,1242
1227,0,n1493,1241
1228,0,n1503,1243
1229,0,n1505,1246
1230,0,n1504,1244
1231,0,n1506,1247
1232,0,n1495,1245
1233,0,n1496,1248
1234,0,n1507,1250
1235,0,n1509,1253
1236,0,n1508,1251
1237,0,n1510,1254
1238,0,n1497,1249
1239,0,n1498,1252
1240,0,n1523,1256
1241,0,n1525,1260
1242,0,n1524,1257
1243,0,n1526,1262
1244,0,n1514,1261
1245,0,n1511,1255
1246,0,n1513,1259
1247,0,n1512,1258
1248,0,n1527,1264
1249,0,n1529,1267
1250,0,n1528,1265
1251,0,n1530,1269
1252,0,n1518,1270
1253,0,n1515,1263
1254,0,n1517,1268
1255,0,n1516,1266
1256,0,n1531,1272
1257,0,n1533,1275
1258,0,n1532,1273
1259,0,n1534,1277
1260,0,n1522,1278
1261,0,n1521,1276
1262,0,n1520,1274
1263,0,n1519,1271
1264,0,n1540,1279
1265,0,n1542,1282
1266,0,n1541,1280
1267,0,n1543,1283
1268,0,n1535,1281
1269,0,n1544,1284
1270,0,n1546,1286
1271,0,n1545,1285
1272,0,n1547,1288
1273,0,n1537,1287
1274,0,n1548,1289
1275,0,n1550,1293
1276,0,n1549,1291
1277,0,n1551,1294
1278,0,n1538,1290
1279,0,n1539,1292
1280,0,n1558,1299
1281,0,n1560,1300
1282,0,n1559,1298
1283,0,n1561,1301
1284,0,n1552,1295
1285,0,n1553,1296
1286,0,n1554,1297
1287,0,n1562,1302
1288,0,n1564,1304
1289,0,n1563,1303
1290,0,n1565,1306
1291,0,n1555,1305
1292,0,n1566,1308
1293,0,n1568,1311
1294,0,n1567,1309
1295,0,n1569,1312
1296,0,n1556,1307
1297,0,n1557,1310
1298,0,n1578,1317
1299,0,n1580,1318
1300,0,n1579,1316
1301,0,n1581,1319
1302,0,n1572,1313
1303,0,n1573,1314
1304,0,n1574,1315
1305,0,n1582,1322
1306,0,n1584,1323
1307,0,n1583,1320
1308,0,n1585,1324
1309,0,n1575,1321
1310,0,n1586,1326
1311,0,n1588,1328
1312,0,n1587,1327
1313,0,n1589,1330
1314,0,n1576,1325
1315,0,n1577,1329
1316,0,n1604,1332
1317,0,n1593,1333
1318,0,n1592,1331
1319,0,n1594,1334
1320,0,n1595,1335
1321,0,n1597,1337
1322,0,n1598,1338
1323,0,n1599,1339
1324,0,n1596,1336
1325,0,n1609,1341
1326,0,n1606,1342
1327,0,n1603,1345
1328,0,n1602,1344
1329,0,n1601,1343
1330,0,n1600,1340
1331,0,n1625,1349
1332,0,n1622,1348
1333,0,n1611,1347
1334,0,n1612,1350
1335,0,n1610,1346
1336,0,n1613,1351
1337,0,n1615,1353
1338,0,n1616,1354
1339,0,n1617,1355
1340,0,n1614,1352
1341,0,n1627,1357
1342,0,n1624,1358
1343,0,n1621,1361
1344,0,n1620,1360
1345,0,n1619,1359
1346,0,n1618,1356
1347,0,n1645,1363
1348,0,n1640,1364
1349,0,n1629,1365
1350,0,n1628,1362
1351,0,n1630,1366
1352,0,n1631,1367
1353,0,n1647,1370
1354,0,n1642,1371
1355,0,n1633,1369
1356,0,n1634,1372
1357,0,n1635,1373
1358,0,n1632,1368
1359,0,n1648,1374
1360,0,n1649,1377
1361,0,n1643,1375
1362,0,n1644,1379
1363,0,n1639,1381
1364,0,n1638,1380
1365,0,n1637,1378
1366,0,n1636,1376
1367,0,n1667,1385
1368,0,n1662,1383
1369,0,n1651,1384
1370,0,n1652,1386
1371,0,n1650,1382
1372,0,n1653,1387
1373,0,n1669,1390
1374,0,n1664,1391
1375,0,n1655,1388
1376,0,n1656,1392
1377,0,n1657,1393
1378,0,n1654,1389
1379,0,n1670,1394
1380,0,n1671,1398
1381,0,n1665,1395
1382,0,n1666,1400
1383,0,n1661,1401
1384,0,n1660,1399
1385,0,n1659,1397
1386,0,n1658,1396
1387,0,n1680,1404
1388,0,n1677,1402
1389,0,n1672,1405
1390,0,n1673,1406
1391,0,n1674,1403
1392,0,n1690,1407
1393,0,n1685,1408
1394,0,n1691,1409
