onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
188.5,0.5,188.5,0.5,4548,12,41,6,n957,188.0,91.71999
188.5,0.5,188.5,0.5,4548,12,53,6,n958,188.0,91.71999
189.0,1.0,189.0,1.0,4560,24,74,1,n959,189.0,92.285164
189.0,1.0,189.0,1.0,4560,24,77,1,n960,189.0,92.285164
189.0,1.0,189.0,1.0,4560,24,82,1,n961,189.0,92.285164
189.0,1.0,189.0,1.0,4560,24,34,6,n968,189.0,92.285164
189.0,1.0,189.0,1.0,4560,24,46,6,n969,189.0,92.285164
191.5,0.5,191.5,0.5,4620,12,65,1,n964,191.0,93.51023
191.5,0.5,191.5,0.5,4620,12,62,5,n967,191.0,93.51023
192.0,0.5,192.0,0.5,4632,12,67,1,n971,192.0,94.12277
192.0,0.5,192.0,0.5,4632,12,63,5,n977,192.0,94.12277
192.5,0.5,192.5,0.5,4644,12,65,1,n972,192.0,94.12277
192.5,0.5,192.5,0.5,4644,12,62,5,n978,192.0,94.12277
193.0,0.5,193.0,0.5,4656,12,63,1,n973,193.0,94.63559
193.0,0.5,193.0,0.5,4656,12,60,5,n979,193.0,94.63559
193.5,0.5,193.5,0.5,4668,12,62,1,n974,193.0,94.63559
193.5,0.5,193.5,0.5,4668,12,58,5,n980,193.0,94.63559
194.0,0.5,194.0,0.5,4680,12,60,1,n975,194.0,95.08537
194.0,0.5,194.0,0.5,4680,12,57,5,n981,194.0,95.08537
194.5,0.5,194.5,0.5,4692,12,63,1,n976,194.0,95.08537
194.5,0.5,194.5,0.5,4692,12,60,5,n982,194.0,95.08537
194.5,0.5,194.5,0.5,4692,12,53,6,n986,194.0,95.08537
195.0,1.0,195.0,1.0,4704,24,62,1,n987,195.0,95.56615
195.0,1.0,195.0,1.0,4704,24,58,5,n990,195.0,95.56615
195.0,0.5,195.0,0.5,4704,12,55,6,n993,195.0,95.56615
195.5,0.5,195.5,0.5,4716,12,53,6,n994,195.0,95.56615
196.0,1.5,196.0,1.5,4728,36,70,1,n988,196.0,96.07042
196.0,1.0,196.0,1.0,4728,24,62,5,n991,196.0,96.07042
196.0,0.5,196.0,0.5,4728,12,51,6,n995,196.0,96.07042
196.5,0.5,196.5,0.5,4740,12,50,6,n996,196.0,96.07042
197.0,1.0,197.0,1.0,4752,24,63,5,n992,197.0,96.5389
197.0,0.5,197.0,0.5,4752,12,48,6,n997,197.0,96.5389
197.5,0.5,197.5,0.5,4764,12,69,1,n989,197.0,96.5389
197.5,0.5,197.5,0.5,4764,12,53,6,n998,197.0,96.5389
198.0,1.0,198.0,1.0,4776,24,68,1,n999,198.0,97.05973
198.0,1.0,198.0,1.0,4776,24,62,5,n1002,198.0,97.05973
198.0,0.5,198.0,0.5,4776,12,46,6,n1005,198.0,97.05973
198.5,0.5,198.5,0.5,4788,12,58,6,n1006,198.0,97.05973
199.0,1.0,199.0,1.0,4800,24,67,1,n1000,199.0,97.517
199.0,1.0,199.0,1.0,4800,24,63,5,n1003,199.0,97.517
199.0,0.5,199.0,0.5,4800,12,60,6,n1007,199.0,97.517
199.5,0.5,199.5,0.5,4812,12,58,6,n1008,199.0,97.517
200.0,2.0,200.0,2.0,4824,48,75,1,n1001,200.0,98.03943
200.0,1.0,200.0,1.0,4824,24,67,5,n1004,200.0,98.03943
200.0,0.5,200.0,0.5,4824,12,56,6,n1009,200.0,98.03943
200.5,0.5,200.5,0.5,4836,12,55,6,n1010,200.0,98.03943
201.0,1.5,201.0,1.5,4848,36,68,5,n1013,201.0,98.53142
201.0,0.5,201.0,0.5,4848,12,53,6,n1017,201.0,98.53142
201.5,0.5,201.5,0.5,4860,12,60,6,n1018,201.0,98.53142
202.0,3.0,202.0,3.0,4872,72,74,1,n1012,202.0,99.04745
202.0,0.5,202.0,0.5,4872,12,58,6,n1019,202.0,99.04745
202.5,0.5,202.5,0.5,4884,12,72,5,n1014,202.0,99.04745
202.5,0.5,202.5,0.5,4884,12,56,6,n1020,202.0,99.04745
203.0,0.5,203.0,0.5,4896,12,70,5,n1015,203.0,99.58484
203.0,0.5,203.0,0.5,4896,12,55,6,n1021,203.0,99.58484
203.5,0.5,203.5,0.5,4908,12,68,5,n1016,203.0,99.58484
203.5,0.5,203.5,0.5,4908,12,53,6,n1022,203.0,99.58484
204.0,1.5,204.0,1.5,4920,36,67,5,n1025,204.0,100.05011
204.0,0.5,204.0,0.5,4920,12,51,6,n1029,204.0,100.05011
204.5,0.5,204.5,0.5,4932,12,58,6,n1030,204.0,100.05011
205.0,3.0,205.0,3.0,4944,72,72,1,n1024,205.0,100.51592
205.0,0.5,205.0,0.5,4944,12,56,6,n1031,205.0,100.51592
205.5,0.5,205.5,0.5,4956,12,70,5,n1026,205.0,100.51592
205.5,0.5,205.5,0.5,4956,12,55,6,n1032,205.0,100.51592
206.0,0.5,206.0,0.5,4968,12,68,5,n1027,206.0,100.984406
206.0,0.5,206.0,0.5,4968,12,53,6,n1033,206.0,100.984406
206.5,0.5,206.5,0.5,4980,12,67,5,n1028,206.0,100.984406
206.5,0.5,206.5,0.5,4980,12,51,6,n1034,206.0,100.984406
207.0,1.5,207.0,1.5,4992,36,65,5,n1037,207.0,101.467316
207.0,0.5,207.0,0.5,4992,12,50,6,n1041,207.0,101.467316
207.5,0.5,207.5,0.5,5004,12,56,6,n1042,207.0,101.467316
208.0,2.0,208.0,2.0,5016,48,71,1,n1036,208.0,101.93366
208.0,0.5,208.0,0.5,5016,12,55,6,n1043,208.0,101.93366
208.5,0.5,208.5,0.5,5028,12,68,5,n1038,208.0,101.93366
208.5,0.5,208.5,0.5,5028,12,53,6,n1044,208.0,101.93366
209.0,0.5,209.0,0.5,5040,12,67,5,n1039,209.0,102.38879
209.0,0.5,209.0,0.5,5040,12,51,6,n1045,209.0,102.38879
209.5,0.5,209.5,0.5,5052,12,65,5,n1040,209.0,102.38879
209.5,0.5,209.5,0.5,5052,12,50,6,n1046,209.0,102.38879
210.0,1.0,210.0,1.0,5064,24,70,1,n1047,210.0,102.89413
210.0,1.0,210.0,1.0,5064,24,64,5,n1050,210.0,102.89413
210.0,0.5,210.0,0.5,5064,12,48,6,n1053,210.0,102.89413
210.5,0.5,210.5,0.5,5076,12,60,6,n1054,210.0,102.89413
211.0,1.0,211.0,1.0,5088,24,68,1,n1048,211.0,103.32896
211.0,1.0,211.0,1.0,5088,24,65,5,n1051,211.0,103.32896
211.0,0.5,211.0,0.5,5088,12,61,6,n1055,211.0,103.32896
211.5,0.5,211.5,0.5,5100,12,60,6,n1056,211.0,103.32896
212.0,2.0,212.0,2.0,5112,48,77,1,n1049,212.0,103.85246
212.0,1.0,212.0,1.0,5112,24,68,5,n1052,212.0,103.85246
212.0,0.5,212.0,0.5,5112,12,58,6,n1057,212.0,103.85246
212.5,0.5,212.5,0.5,5124,12,56,6,n1058,212.0,103.85246
213.0,3.0,213.0,3.0,5136,72,70,5,n1062,213.0,104.320946
213.0,0.5,213.0,0.5,5136,12,55,6,n1063,213.0,104.320946
213.5,0.5,213.5,0.5,5148,12,61,6,n1064,213.0,104.320946
214.0,1.0,214.0,1.0,5160,24,76,1,n1060,214.0,104.79797
214.0,0.5,214.0,0.5,5160,12,60,6,n1065,214.0,104.79797
214.5,0.5,214.5,0.5,5172,12,58,6,n1066,214.0,104.79797
215.0,1.5,215.0,1.5,5184,36,79,1,n1061,215.0,105.243484
215.0,0.5,215.0,0.5,5184,12,56,6,n1067,215.0,105.243484
215.5,0.5,215.5,0.5,5196,12,55,6,n1068,215.0,105.243484
216.0,3.0,216.0,3.0,5208,72,72,5,n1074,216.0,105.710365
216.0,0.5,216.0,0.5,5208,12,56,6,n1075,216.0,105.710365
216.5,0.5,216.5,0.5,5220,12,76,1,n1070,216.0,105.710365
216.5,0.5,216.5,0.5,5220,12,58,6,n1076,216.0,105.710365
217.0,0.5,217.0,0.5,5232,12,77,1,n1071,217.0,106.16122
217.0,0.5,217.0,0.5,5232,12,56,6,n1077,217.0,106.16122
217.5,0.5,217.5,0.5,5244,12,79,1,n1072,217.0,106.16122
217.5,0.5,217.5,0.5,5244,12,55,6,n1078,217.0,106.16122
218.0,2.0,218.0,2.0,5256,48,80,1,n1073,218.0,106.64466
218.0,0.5,218.0,0.5,5256,12,53,6,n1079,218.0,106.64466
218.5,0.5,218.5,0.5,5268,12,51,6,n1080,218.0,106.64466
219.0,0.5,219.0,0.5,5280,12,71,5,n1086,219.0,107.09605
219.0,0.5,219.0,0.5,5280,12,50,6,n1089,219.0,107.09605
219.5,0.5,219.5,0.5,5292,12,72,5,n1087,219.0,107.09605
219.5,0.5,219.5,0.5,5292,12,48,6,n1090,219.0,107.09605
220.0,1.0,220.0,1.0,5304,24,79,1,n1084,220.0,107.58643
220.0,3.0,220.0,3.0,5304,72,74,5,n1088,220.0,107.58643
220.0,0.5,220.0,0.5,5304,12,47,6,n1091,220.0,107.58643
220.5,0.5,220.5,0.5,5316,12,43,6,n1092,220.0,107.58643
221.0,1.0,221.0,1.0,5328,24,77,1,n1085,221.0,108.03782
221.0,0.5,221.0,0.5,5328,12,45,6,n1093,221.0,108.03782
221.5,0.5,221.5,0.5,5340,12,47,6,n1094,221.0,108.03782
222.0,3.0,222.0,3.0,5352,72,75,1,n1097,222.0,108.54369
222.0,0.5,222.0,0.5,5352,12,48,6,n1100,222.0,108.54369
222.5,0.5,222.5,0.5,5364,12,50,6,n1101,222.0,108.54369
223.0,2.5,223.0,2.5,5376,60,72,5,n1099,223.0,108.99989
223.0,0.5,223.0,0.5,5376,12,51,6,n1102,223.0,108.99989
223.5,0.5,223.5,0.5,5388,12,52,6,n1103,223.0,108.99989
224.0,0.5,224.0,0.5,5400,12,53,6,n1104,224.0,109.47425
224.5,0.5,224.5,0.5,5412,12,54,6,n1105,224.0,109.47425
225.0,3.5,225.0,3.5,5424,84,74,1,n1108,225.0,109.96303
225.0,3.0,225.0,3.0,5424,72,55,7,n1119,225.0,109.96303
225.5,0.5,225.5,0.5,5436,12,69,5,n1110,225.0,109.96303
226.0,0.5,226.0,0.5,5448,12,71,5,n1111,226.0,110.43365
226.5,0.5,226.5,0.5,5460,12,68,5,n1112,226.0,110.43365
226.5,0.5,226.5,0.5,5460,12,59,6,n1116,226.0,110.43365
227.0,0.5,227.0,0.5,5472,12,67,5,n1113,227.0,110.88771
227.0,0.5,227.0,0.5,5472,12,60,6,n1117,227.0,110.88771
227.5,0.5,227.5,0.5,5484,12,65,5,n1114,227.0,110.88771
227.5,0.5,227.5,0.5,5484,12,62,6,n1118,227.0,110.88771
228.0,1.0,228.0,1.0,5496,24,67,5,n1126,228.0,111.39839
228.0,2.0,228.0,2.0,5496,48,63,6,n1129,228.0,111.39839
228.0,3.0,228.0,3.0,5496,72,55,7,n1131,228.0,111.39839
228.5,0.5,228.5,0.5,5508,12,71,1,n1121,228.0,111.39839
229.0,0.5,229.0,0.5,5520,12,72,1,n1122,229.0,111.869545
229.5,0.5,229.5,0.5,5532,12,74,1,n1123,229.0,111.869545
230.0,0.5,230.0,0.5,5544,12,75,1,n1124,230.0,112.35352
230.0,1.0,230.0,1.0,5544,24,60,6,n1130,230.0,112.35352
230.5,0.5,230.5,0.5,5556,12,66,1,n1125,230.0,112.35352
231.0,0.5,231.0,0.5,5568,12,67,1,n1132,231.0,112.799034
231.0,1.5,231.0,1.5,5568,36,59,5,n1138,231.0,112.799034
231.0,6.0,231.0,6.0,5568,144,55,6,n1142,231.0,112.799034
231.5,0.5,231.5,0.5,5580,12,78,1,n1133,231.0,112.799034
232.0,0.5,232.0,0.5,5592,12,79,1,n1134,232.0,113.30331
232.5,0.5,232.5,0.5,5604,12,77,1,n1135,232.0,113.30331
232.5,0.5,232.5,0.5,5604,12,59,5,n1139,232.0,113.30331
233.0,0.5,233.0,0.5,5616,12,75,1,n1136,233.0,113.7595
233.0,0.5,233.0,0.5,5616,12,60,5,n1140,233.0,113.7595
233.5,0.5,233.5,0.5,5628,12,74,1,n1137,233.0,113.7595
233.5,0.5,233.5,0.5,5628,12,62,5,n1141,233.0,113.7595
234.0,0.5,234.0,0.5,5640,12,72,1,n1143,234.0,114.22905
234.0,2.0,234.0,2.0,5640,48,63,5,n1149,234.0,114.22905
234.5,0.5,234.5,0.5,5652,12,71,1,n1144,234.0,114.22905
235.0,0.5,235.0,0.5,5664,12,72,1,n1145,235.0,114.69219
235.5,0.5,235.5,0.5,5676,12,68,1,n1146,235.0,114.69219
236.0,0.5,236.0,0.5,5688,12,67,1,n1147,236.0,115.17296
236.0,1.0,236.0,1.0,5688,24,60,5,n1150,236.0,115.17296
236.5,0.5,236.5,0.5,5700,12,66,1,n1148,236.0,115.17296
237.0,1.0,237.0,1.0,5712,24,67,1,n1152,237.0,115.68792
237.0,1.0,237.0,1.0,5712,24,59,5,n1158,237.0,115.68792
237.0,1.0,237.0,1.0,5712,24,55,6,n1161,237.0,115.68792
239.0,0.25,239.0,0.25,5760,6,72,1,n1154,239.0,116.61206
239.25,0.25,239.25,0.25,5766,6,75,1,n1155,239.0,116.61206
239.5,0.25,239.5,0.25,5772,6,74,1,n1156,239.0,116.61206
239.75,0.25,239.75,0.25,5778,6,77,1,n1157,239.0,116.61206
240.0,0.5,240.0,0.5,5784,12,75,1,n1164,240.0,117.00095
240.0,0.5,240.0,0.5,5784,12,51,5,n1173,240.0,117.00095
240.0,0.5,240.0,0.5,5784,12,48,6,n1178,240.0,117.00095
241.0,0.5,241.0,0.5,5808,12,63,5,n1175,241.0,117.46249
241.0,0.5,241.0,0.5,5808,12,60,6,n1180,241.0,117.46249
241.5,0.25,241.5,0.25,5820,6,80,1,n1167,241.0,117.46249
241.75,0.25,241.75,0.25,5826,6,79,1,n1168,241.0,117.46249
242.0,0.25,242.0,0.25,5832,6,77,1,n1169,242.0,117.89091
242.25,0.25,242.25,0.25,5838,6,75,1,n1170,242.0,117.89091
242.5,0.25,242.5,0.25,5844,6,74,1,n1171,242.0,117.89091
242.75,0.25,242.75,0.25,5850,6,72,1,n1172,242.0,117.89091
243.0,0.5,243.0,0.5,5856,12,71,1,n1183,243.0,118.31933
243.0,0.5,243.0,0.5,5856,12,47,5,n1190,243.0,118.31933
243.0,0.5,243.0,0.5,5856,12,43,6,n1195,243.0,118.31933
244.0,0.5,244.0,0.5,5880,12,59,5,n1192,244.0,118.81665
244.0,0.5,244.0,0.5,5880,12,55,6,n1197,244.0,118.81665
245.0,0.25,245.0,0.25,5904,6,74,1,n1186,245.0,119.359924
245.25,0.25,245.25,0.25,5910,6,77,1,n1187,245.0,119.359924
245.5,0.25,245.5,0.25,5916,6,75,1,n1188,245.0,119.359924
245.75,0.25,245.75,0.25,5922,6,79,1,n1189,245.0,119.359924
246.0,0.5,246.0,0.5,5928,12,77,1,n1200,246.0,119.778725
246.0,0.5,246.0,0.5,5928,12,47,5,n1209,246.0,119.778725
246.0,0.5,246.0,0.5,5928,12,43,6,n1214,246.0,119.778725
247.0,0.5,247.0,0.5,5952,12,59,5,n1211,247.0,120.25362
247.0,0.5,247.0,0.5,5952,12,55,6,n1216,247.0,120.25362
247.5,0.25,247.5,0.25,5964,6,86,1,n1203,247.0,120.25362
247.75,0.25,247.75,0.25,5970,6,84,1,n1204,247.0,120.25362
248.0,0.25,248.0,0.25,5976,6,83,1,n1205,248.0,120.68364
248.25,0.25,248.25,0.25,5982,6,80,1,n1206,248.0,120.68364
248.5,0.25,248.5,0.25,5988,6,79,1,n1207,248.0,120.68364
248.75,0.25,248.75,0.25,5994,6,77,1,n1208,248.0,120.68364
249.0,0.5,249.0,0.5,6000,12,75,1,n1219,249.0,121.091225
249.0,0.25,249.0,0.25,6000,6,60,5,n1229,249.0,121.091225
249.25,0.25,249.25,0.25,6006,6,67,5,n1230,249.0,121.091225
249.5,0.25,249.5,0.25,6012,6,63,5,n1231,249.0,121.091225
249.75,0.25,249.75,0.25,6018,6,67,5,n1232,249.0,121.091225
250.0,0.25,250.0,0.25,6024,6,72,1,n1221,250.0,121.53834
250.0,0.25,250.0,0.25,6024,6,60,5,n1233,250.0,121.53834
250.25,0.25,250.25,0.25,6030,6,74,1,n1222,250.0,121.53834
250.25,0.25,250.25,0.25,6030,6,67,5,n1234,250.0,121.53834
250.5,0.25,250.5,0.25,6036,6,75,1,n1223,250.0,121.53834
250.5,0.25,250.5,0.25,6036,6,63,5,n1235,250.0,121.53834
250.75,0.25,250.75,0.25,6042,6,77,1,n1224,250.0,121.53834
250.75,0.25,250.75,0.25,6042,6,67,5,n1236,250.0,121.53834
251.0,0.25,251.0,0.25,6048,6,79,1,n1225,251.0,121.927765
251.0,0.25,251.0,0.25,6048,6,60,5,n1237,251.0,121.927765
251.25,0.25,251.25,0.25,6054,6,81,1,n1226,251.0,121.927765
251.25,0.25,251.25,0.25,6054,6,67,5,n1238,251.0,121.927765
251.5,0.25,251.5,0.25,6060,6,83,1,n1227,251.0,121.927765
251.5,0.25,251.5,0.25,6060,6,63,5,n1239,251.0,121.927765
251.75,0.25,251.75,0.25,6066,6,84,1,n1228,251.0,121.927765
251.75,0.25,251.75,0.25,6066,6,67,5,n1240,251.0,121.927765
252.0,1.0,252.0,1.0,6072,24,84,1,n1243,252.0,122.34496
252.0,0.25,252.0,0.25,6072,6,62,5,n1248,252.0,122.34496
252.25,0.25,252.25,0.25,6078,6,67,5,n1249,252.0,122.34496
252.5,0.25,252.5,0.25,6084,6,65,5,n1250,252.0,122.34496
252.75,0.25,252.75,0.25,6090,6,67,5,n1251,252.0,122.34496
253.0,0.5,253.0,0.5,6096,12,83,1,n1244,253.0,122.81238
253.0,0.25,253.0,0.25,6096,6,62,5,n1252,253.0,122.81238
253.25,0.25,253.25,0.25,6102,6,67,5,n1253,253.0,122.81238
253.5,0.5,253.5,0.5,6108,12,80,1,n1245,253.0,122.81238
253.5,0.25,253.5,0.25,6108,6,60,5,n1254,253.0,122.81238
253.75,0.25,253.75,0.25,6114,6,67,5,n1255,253.0,122.81238
254.0,0.5,254.0,0.5,6120,12,79,1,n1246,254.0,123.230644
254.0,0.25,254.0,0.25,6120,6,59,5,n1256,254.0,123.230644
254.25,0.25,254.25,0.25,6126,6,67,5,n1257,254.0,123.230644
254.5,0.5,254.5,0.5,6132,12,77,1,n1247,254.0,123.230644
254.5,0.25,254.5,0.25,6132,6,62,5,n1258,254.0,123.230644
254.75,0.25,254.75,0.25,6138,6,67,5,n1259,254.0,123.230644
255.0,0.5,255.0,0.5,6144,12,75,1,n1262,255.0,123.6628
255.0,0.25,255.0,0.25,6144,6,60,5,n1272,255.0,123.6628
255.25,0.25,255.25,0.25,6150,6,67,5,n1273,255.0,123.6628
255.5,0.25,255.5,0.25,6156,6,63,5,n1274,255.0,123.6628
255.75,0.25,255.75,0.25,6162,6,67,5,n1275,255.0,123.6628
256.0,0.25,256.0,0.25,6168,6,72,1,n1264,256.0,124.09069
256.0,0.25,256.0,0.25,6168,6,60,5,n1276,256.0,124.09069
256.25,0.25,256.25,0.25,6174,6,74,1,n1265,256.0,124.09069
256.25,0.25,256.25,0.25,6174,6,67,5,n1277,256.0,124.09069
256.5,0.25,256.5,0.25,6180,6,75,1,n1266,256.0,124.09069
256.5,0.25,256.5,0.25,6180,6,63,5,n1278,256.0,124.09069
256.75,0.25,256.75,0.25,6186,6,77,1,n1267,256.0,124.09069
256.75,0.25,256.75,0.25,6186,6,67,5,n1279,256.0,124.09069
257.0,0.25,257.0,0.25,6192,6,79,1,n1268,257.0,124.49667
257.0,0.25,257.0,0.25,6192,6,60,5,n1280,257.0,124.49667
257.25,0.25,257.25,0.25,6198,6,80,1,n1269,257.0,124.49667
257.25,0.25,257.25,0.25,6198,6,67,5,n1281,257.0,124.49667
257.5,0.25,257.5,0.25,6204,6,82,1,n1270,257.0,124.49667
257.5,0.25,257.5,0.25,6204,6,63,5,n1282,257.0,124.49667
257.75,0.25,257.75,0.25,6210,6,84,1,n1271,257.0,124.49667
257.75,0.25,257.75,0.25,6210,6,67,5,n1283,257.0,124.49667
258.0,1.5,258.0,1.5,6216,36,85,1,n1284,258.0,124.90533
258.0,0.25,258.0,0.25,6216,6,58,5,n1289,258.0,124.90533
258.25,0.25,258.25,0.25,6222,6,67,5,n1290,258.0,124.90533
258.5,0.25,258.5,0.25,6228,6,63,5,n1291,258.0,124.90533
258.75,0.25,258.75,0.25,6234,6,67,5,n1292,258.0,124.90533
259.0,0.25,259.0,0.25,6240,6,58,5,n1293,259.0,125.36419
259.25,0.25,259.25,0.25,6246,6,67,5,n1294,259.0,125.36419
259.5,0.25,259.5,0.25,6252,6,82,1,n1285,259.0,125.36419
259.5,0.25,259.5,0.25,6252,6,63,5,n1295,259.0,125.36419
259.75,0.25,259.75,0.25,6258,6,79,1,n1286,259.0,125.36419
259.75,0.25,259.75,0.25,6258,6,67,5,n1296,259.0,125.36419
260.0,0.5,260.0,0.5,6264,12,75,1,n1287,260.0,125.80329
260.0,0.25,260.0,0.25,6264,6,58,5,n1297,260.0,125.80329
260.25,0.25,260.25,0.25,6270,6,67,5,n1298,260.0,125.80329
260.5,0.5,260.5,0.5,6276,12,73,1,n1288,260.0,125.80329
260.5,0.25,260.5,0.25,6276,6,63,5,n1299,260.0,125.80329
260.75,0.25,260.75,0.25,6282,6,67,5,n1300,260.0,125.80329
261.0,0.5,261.0,0.5,6288,12,72,1,n1301,261.0,126.247734
261.0,0.25,261.0,0.25,6288,6,56,5,n1311,261.0,126.247734
261.25,0.25,261.25,0.25,6294,6,63,5,n1312,261.0,126.247734
261.5,0.25,261.5,0.25,6300,6,60,5,n1313,261.0,126.247734
261.75,0.25,261.75,0.25,6306,6,63,5,n1314,261.0,126.247734
262.0,0.25,262.0,0.25,6312,6,68,1,n1303,262.0,126.71088
262.0,0.25,262.0,0.25,6312,6,56,5,n1315,262.0,126.71088
262.25,0.25,262.25,0.25,6318,6,70,1,n1304,262.0,126.71088
262.25,0.25,262.25,0.25,6318,6,63,5,n1316,262.0,126.71088
262.5,0.25,262.5,0.25,6324,6,72,1,n1305,262.0,126.71088
262.5,0.25,262.5,0.25,6324,6,60,5,n1317,262.0,126.71088
262.75,0.25,262.75,0.25,6330,6,73,1,n1306,262.0,126.71088
262.75,0.25,262.75,0.25,6330,6,63,5,n1318,262.0,126.71088
263.0,0.25,263.0,0.25,6336,6,75,1,n1307,263.0,127.12862
263.0,0.25,263.0,0.25,6336,6,56,5,n1319,263.0,127.12862
263.25,0.25,263.25,0.25,6342,6,77,1,n1308,263.0,127.12862
263.25,0.25,263.25,0.25,6342,6,63,5,n1320,263.0,127.12862
263.5,0.25,263.5,0.25,6348,6,79,1,n1309,263.0,127.12862
263.5,0.25,263.5,0.25,6348,6,60,5,n1321,263.0,127.12862
263.75,0.25,263.75,0.25,6354,6,80,1,n1310,263.0,127.12862
263.75,0.25,263.75,0.25,6354,6,63,5,n1322,263.0,127.12862
264.0,1.0,264.0,1.0,6360,24,80,1,n1323,264.0,127.56237
264.0,0.25,264.0,0.25,6360,6,58,5,n1328,264.0,127.56237
264.25,0.25,264.25,0.25,6366,6,63,5,n1329,264.0,127.56237
264.5,0.25,264.5,0.25,6372,6,61,5,n1330,264.0,127.56237
264.75,0.25,264.75,0.25,6378,6,63,5,n1331,264.0,127.56237
265.0,0.5,265.0,0.5,6384,12,79,1,n1324,265.0,128.02124
265.0,0.25,265.0,0.25,6384,6,58,5,n1332,265.0,128.02124
265.25,0.25,265.25,0.25,6390,6,63,5,n1333,265.0,128.02124
265.5,0.5,265.5,0.5,6396,12,77,1,n1325,265.0,128.02124
265.5,0.25,265.5,0.25,6396,6,56,5,n1334,265.0,128.02124
265.75,0.25,265.75,0.25,6402,6,63,5,n1335,265.0,128.02124
266.0,0.5,266.0,0.5,6408,12,75,1,n1326,266.0,128.46889
266.0,0.25,266.0,0.25,6408,6,55,5,n1336,266.0,128.46889
266.25,0.25,266.25,0.25,6414,6,63,5,n1337,266.0,128.46889
266.5,0.5,266.5,0.5,6420,12,73,1,n1327,266.0,128.46889
266.5,0.25,266.5,0.25,6420,6,58,5,n1338,266.0,128.46889
266.75,0.25,266.75,0.25,6426,6,63,5,n1339,266.0,128.46889
267.0,0.5,267.0,0.5,6432,12,72,1,n1340,267.0,128.90906
267.0,0.25,267.0,0.25,6432,6,56,5,n1350,267.0,128.90906
267.25,0.25,267.25,0.25,6438,6,63,5,n1351,267.0,128.90906
267.5,0.25,267.5,0.25,6444,6,60,5,n1352,267.0,128.90906
267.75,0.25,267.75,0.25,6450,6,63,5,n1353,267.0,128.90906
268.0,0.25,268.0,0.25,6456,6,72,1,n1342,268.0,129.34602
268.0,0.25,268.0,0.25,6456,6,56,5,n1354,268.0,129.34602
268.25,0.25,268.25,0.25,6462,6,73,1,n1343,268.0,129.34602
268.25,0.25,268.25,0.25,6462,6,63,5,n1355,268.0,129.34602
268.5,0.25,268.5,0.25,6468,6,75,1,n1344,268.0,129.34602
268.5,0.25,268.5,0.25,6468,6,60,5,n1356,268.0,129.34602
268.75,0.25,268.75,0.25,6474,6,77,1,n1345,268.0,129.34602
268.75,0.25,268.75,0.25,6474,6,63,5,n1357,268.0,129.34602
269.0,0.25,269.0,0.25,6480,6,79,1,n1346,269.0,129.77765
269.0,0.25,269.0,0.25,6480,6,56,5,n1358,269.0,129.77765
269.25,0.25,269.25,0.25,6486,6,80,1,n1347,269.0,129.77765
269.25,0.25,269.25,0.25,6486,6,63,5,n1359,269.0,129.77765
269.5,0.25,269.5,0.25,6492,6,82,1,n1348,269.0,129.77765
269.5,0.25,269.5,0.25,6492,6,60,5,n1360,269.0,129.77765
269.75,0.25,269.75,0.25,6498,6,84,1,n1349,269.0,129.77765
269.75,0.25,269.75,0.25,6498,6,63,5,n1361,269.0,129.77765
270.0,1.5,270.0,1.5,6504,36,82,1,n1362,270.0,130.19325
270.0,0.25,270.0,0.25,6504,6,55,5,n1367,270.0,130.19325
270.25,0.25,270.25,0.25,6510,6,64,5,n1368,270.0,130.19325
270.5,0.25,270.5,0.25,6516,6,58,5,n1369,270.0,130.19325
270.75,0.25,270.75,0.25,6522,6,64,5,n1370,270.0,130.19325
271.0,0.25,271.0,0.25,6528,6,55,5,n1371,271.0,130.63983
271.25,0.25,271.25,0.25,6534,6,64,5,n1372,271.0,130.63983
271.5,0.25,271.5,0.25,6540,6,79,1,n1363,271.0,130.63983
271.5,0.25,271.5,0.25,6540,6,58,5,n1373,271.0,130.63983
271.75,0.25,271.75,0.25,6546,6,76,1,n1364,271.0,130.63983
271.75,0.25,271.75,0.25,6546,6,64,5,n1374,271.0,130.63983
272.0,0.5,272.0,0.5,6552,12,72,1,n1365,272.0,131.07253
272.0,0.25,272.0,0.25,6552,6,55,5,n1375,272.0,131.07253
272.25,0.25,272.25,0.25,6558,6,64,5,n1376,272.0,131.07253
272.5,0.5,272.5,0.5,6564,12,70,1,n1366,272.0,131.07253
272.5,0.25,272.5,0.25,6564,6,58,5,n1377,272.0,131.07253
272.75,0.25,272.75,0.25,6570,6,64,5,n1378,272.0,131.07253
273.0,0.5,273.0,0.5,6576,12,68,1,n1379,273.0,131.56343
273.0,0.25,273.0,0.25,6576,6,53,5,n1389,273.0,131.56343
273.25,0.25,273.25,0.25,6582,6,60,5,n1390,273.0,131.56343
273.5,0.25,273.5,0.25,6588,6,56,5,n1391,273.0,131.56343
273.75,0.25,273.75,0.25,6594,6,60,5,n1392,273.0,131.56343
274.0,0.25,274.0,0.25,6600,6,65,1,n1381,274.0,132.04527
274.0,0.25,274.0,0.25,6600,6,53,5,n1393,274.0,132.04527
274.25,0.25,274.25,0.25,6606,6,67,1,n1382,274.0,132.04527
274.25,0.25,274.25,0.25,6606,6,60,5,n1394,274.0,132.04527
