idx,matchtype,partid,ppartid
365,0,n404,348
366,0,n405,349
367,0,n406,352
368,0,n413,354
369,0,n414,355
370,0,n407,353
371,0,n408,356
372,0,n415,360
373,0,n423,364
374,1,n425,undefined
375,0,n416,359
376,0,n409,358
377,0,n410,357
378,0,n424,363
379,0,n417,361
380,0,n418,362
381,0,n426,366
382,0,n419,365
383,0,n420,367
384,0,n427,371
385,0,n428,370
386,0,n421,368
387,0,n422,369
388,0,n436,377
389,0,n437,376
390,0,n438,375
391,0,n429,373
392,0,n430,372
393,0,n431,374
394,0,n439,381
395,0,n440,382
396,0,n441,379
397,0,n432,378
398,0,n433,380
399,0,n442,386
400,0,n443,387
401,0,n444,385
402,0,n434,383
403,0,n435,384
404,0,n451,390
405,0,n452,392
406,0,n453,389
407,0,n445,388
408,0,n446,391
409,0,n454,395
410,0,n455,397
411,0,n456,396
412,0,n447,393
413,0,n448,394
414,0,n457,401
415,0,n458,402
416,0,n459,400
417,0,n449,398
418,0,n450,399
419,0,n467,404
420,0,n468,407
421,0,n469,405
422,0,n460,403
423,0,n461,406
424,0,n462,408
425,0,n470,409
426,0,n471,413
427,0,n472,412
428,0,n463,411
429,0,n464,410
430,0,n473,414
431,0,n474,418
432,0,n475,417
433,0,n465,415
434,0,n466,416
435,0,n481,422
436,0,n482,423
437,0,n483,420
438,0,n476,419
439,0,n477,421
440,0,n484,424
441,0,n485,426
442,0,n486,425
443,0,n478,427
444,0,n487,429
445,0,n488,431
446,0,n489,430
447,1,n479,undefined
448,0,n480,428
449,0,n495,437
450,0,n496,438
451,0,n497,436
452,0,n490,432
453,0,n491,433
454,0,n492,435
455,0,n498,440
456,0,n499,441
457,0,n500,439
458,0,n501,443
459,0,n502,445
460,0,n503,442
461,0,n493,446
462,0,n494,444
463,0,n508,448
464,0,n509,449
465,0,n510,447
466,0,n511,451
467,0,n512,452
468,0,n513,450
469,0,n505,453
470,0,n514,455
471,0,n515,457
472,0,n516,454
473,0,n517,458
474,1,n506,undefined
475,0,n507,456
476,0,n522,460
477,0,n523,463
478,0,n524,461
479,0,n518,459
480,0,n519,462
481,0,n525,467
482,1,n528,undefined
483,0,n526,471
484,1,n529,undefined
485,0,n527,466
486,0,n530,468
487,0,n520,469
488,0,n521,470
489,0,n536,475
490,0,n537,476
491,0,n538,474
492,0,n531,472
493,0,n532,473
494,0,n533,477
495,0,n539,478
496,0,n540,480
497,0,n541,479
498,0,n542,485
499,0,n543,484
500,0,n544,483
501,0,n534,481
502,0,n535,482
503,0,n550,490
504,0,n551,489
505,0,n552,488
506,0,n545,486
507,0,n546,487
508,0,n547,492
509,0,n553,494
510,0,n554,493
511,0,n555,491
512,0,n556,499
513,0,n557,498
514,0,n558,497
515,0,n548,496
516,0,n549,495
517,0,n563,502
518,0,n564,501
519,0,n565,500
520,0,n559,503
521,0,n560,504
522,0,n566,506
523,0,n569,510
524,1,n575,undefined
525,0,n567,507
526,0,n568,505
527,0,n570,511
528,0,n561,509
529,0,n562,508
530,0,n576,513
531,0,n577,512
532,0,n571,514
533,0,n572,515
534,1,n578,undefined
535,0,n579,517
536,0,n580,516
537,0,n581,520
538,0,n582,521
539,0,n573,518
540,0,n574,519
541,0,n587,525
542,0,n588,522
543,0,n589,523
544,0,n586,530
545,1,n583,undefined
546,0,n584,524
547,0,n590,527
548,0,n591,526
549,1,n592,undefined
550,0,n593,532
551,0,n594,529
552,0,n585,528
553,0,n598,535
554,0,n599,531
555,0,n595,534
556,0,n596,533
557,0,n600,537
558,0,n601,536
559,1,n602,undefined
560,1,n603,undefined
561,0,n607,540
562,1,n608,undefined
563,0,n604,539
564,0,n605,538
565,0,n612,543
566,0,n613,542
567,0,n610,541
568,0,n624,544
569,0,n625,546
570,0,n626,548
571,0,n619,545
572,0,n620,547
573,0,n621,549
574,0,n633,551
575,0,n627,552
576,0,n628,550
577,0,n635,554
578,0,n636,555
579,0,n637,557
580,0,n630,553
581,0,n631,556
582,0,n632,558
583,0,n644,561
584,0,n638,559
585,0,n639,560
586,0,n646,563
587,0,n647,565
588,0,n648,566
589,0,n641,562
590,0,n642,564
591,0,n643,567
592,0,n655,569
593,0,n649,568
594,0,n650,570
595,0,n657,571
596,0,n658,574
597,0,n659,575
598,0,n652,572
599,0,n653,573
600,0,n654,576
601,0,n664,577
602,0,n660,578
603,0,n661,579
604,0,n666,582
605,0,n667,581
606,0,n663,580
607,0,n672,584
608,0,n668,585
609,0,n669,583
610,0,n674,587
611,0,n675,588
612,0,n671,586
613,0,n680,590
614,0,n676,591
615,0,n677,589
616,0,n682,594
617,0,n683,593
618,0,n679,592
619,0,n688,596
620,0,n684,597
621,0,n685,595
622,0,n690,600
623,0,n691,599
624,0,n687,598
625,0,n696,601
626,0,n692,602
627,0,n693,603
628,0,n698,606
629,0,n699,605
630,0,n695,604
631,0,n704,609
632,0,n700,607
633,0,n701,608
634,0,n706,612
635,0,n707,610
636,0,n703,611
637,0,n713,615
638,0,n708,614
639,0,n709,613
640,0,n714,617
641,0,n715,616
642,0,n710,618
643,0,n716,619
644,0,n711,621
645,0,n712,620
646,0,n721,622
647,0,n722,623
648,0,n717,624
649,0,n723,625
650,1,n724,undefined
651,0,n718,626
652,0,n725,630
653,0,n726,629
654,0,n719,628
655,0,n720,627
656,0,n732,633
657,0,n733,634
658,0,n727,632
659,0,n728,631
660,0,n735,636
661,0,n736,635
662,0,n730,638
663,0,n731,637
664,0,n742,641
665,0,n743,640
666,0,n737,642
667,0,n738,639
668,0,n745,644
669,0,n746,646
670,0,n740,645
671,0,n741,643
672,0,n752,649
673,0,n753,648
674,0,n747,650
675,0,n748,647
676,0,n755,652
677,0,n756,651
678,0,n750,654
679,0,n751,653
680,0,n762,658
681,0,n763,656
682,0,n757,657
683,0,n758,655
684,0,n765,661
685,0,n766,662
686,0,n760,660
687,0,n761,659
688,0,n772,666
689,0,n773,664
690,0,n767,665
691,0,n768,663
692,0,n775,670
693,0,n776,669
694,0,n770,667
695,0,n771,668
696,0,n782,674
697,0,n783,673
698,0,n777,672
699,0,n778,671
700,0,n785,677
701,0,n786,678
702,0,n780,675
703,0,n781,676
704,0,n793,682
705,0,n794,679
706,0,n787,680
707,0,n788,681
708,0,n795,685
709,0,n796,686
710,0,n789,684
711,0,n790,683
712,0,n797,690
713,0,n798,688
714,0,n791,689
715,0,n792,687
716,0,n805,694
717,0,n806,693
718,0,n799,692
719,0,n800,691
720,0,n807,698
721,0,n808,695
722,0,n801,696
723,0,n802,697
724,0,n809,702
725,0,n810,699
726,0,n803,700
727,0,n804,701
728,0,n816,706
729,0,n817,704
730,0,n811,703
731,0,n812,705
732,0,n819,709
733,0,n820,708
734,0,n814,707
735,0,n815,710
736,0,n826,713
737,0,n827,711
738,0,n821,712
739,0,n822,714
740,0,n829,715
741,0,n830,716
742,0,n824,717
743,0,n825,718
744,0,n836,721
745,0,n837,719
746,0,n831,720
747,0,n832,722
748,0,n839,725
749,0,n840,723
750,0,n834,724
751,0,n835,726
752,0,n846,728
753,0,n847,727
754,0,n841,729
755,0,n842,730
756,0,n849,732
757,0,n850,731
758,0,n844,733
759,0,n845,734
760,0,n861,738
761,0,n862,736
762,0,n851,740
763,0,n852,741
764,0,n864,749
765,0,n865,748
766,0,n866,744
767,0,n853,746
768,0,n854,743
769,0,n855,747
770,0,n856,745
771,0,n867,756
772,0,n868,752
773,0,n869,751
774,0,n857,753
775,0,n858,750
776,0,n859,754
777,0,n860,755
778,0,n882,757
779,0,n883,758
780,0,n884,759
781,0,n870,762
782,0,n871,760
783,0,n872,761
784,0,n873,763
785,1,n886,undefined
786,1,n887,undefined
787,1,n888,undefined
788,0,n874,766
789,0,n875,764
790,0,n876,765
791,0,n877,767
792,0,n889,773
793,0,n890,775
794,0,n891,769
795,0,n878,770
796,0,n879,772
797,0,n880,774
798,0,n881,771
799,0,n904,782
800,0,n905,778
801,0,n906,776
802,0,n892,779
803,0,n893,780
804,0,n894,781
805,0,n895,777
806,0,n908,789
807,0,n909,788
808,0,n910,787
809,0,n896,785
810,0,n897,784
811,0,n898,786
812,0,n899,783
813,0,n911,797
814,0,n912,796
815,0,n913,793
816,0,n900,794
817,0,n901,790
818,0,n902,795
819,0,n903,791
820,0,n926,802
821,1,n927,undefined
822,0,n928,798
823,0,n914,800
824,0,n915,801
825,0,n916,804
826,0,n917,803
827,0,n930,810
828,0,n931,809
829,0,n932,808
830,0,n918,807
831,0,n919,805
832,0,n924,818
833,0,n938,826
834,0,n942,832
835,1,n920,undefined
836,0,n921,806
837,0,n933,819
838,0,n934,817
839,0,n935,813
840,0,n922,814
841,0,n923,815
842,0,n925,816
843,0,n948,822
844,0,n949,821
845,0,n950,820
846,0,n936,825
847,0,n937,823
848,0,n939,824
849,0,n951,829
850,0,n952,834
851,0,n953,830
852,0,n940,828
853,0,n941,833
854,0,n943,831
855,0,n954,839
856,0,n955,841
857,0,n956,836
858,0,n944,835
859,0,n945,837
860,0,n946,838
861,0,n947,840
862,0,n969,848
863,0,n970,849
864,0,n971,845
865,0,n957,842
866,0,n958,844
867,0,n959,846
868,0,n960,847
869,0,n972,851
870,0,n973,857
871,0,n974,852
872,0,n961,853
873,0,n962,856
874,0,n963,854
875,0,n964,855
876,0,n975,859
877,0,n976,864
878,0,n977,858
879,0,n965,861
880,0,n966,863
881,0,n967,862
882,0,n968,860
883,0,n984,865
884,0,n985,867
885,0,n986,869
886,0,n978,872
887,0,n979,870
888,0,n980,868
889,0,n981,866
890,0,n987,875
891,0,n988,876
892,0,n989,877
893,0,n990,878
894,0,n994,879
895,0,n995,880
896,0,n996,881
897,0,n997,882
898,0,n999,883
899,0,n1000,884
900,0,n1001,885
901,0,n1003,886
902,0,n1004,888
903,0,n1005,887
904,0,n1007,889
905,0,n1008,890
906,0,n1009,891
907,0,n1010,892
908,0,n1012,893
909,0,n1013,894
910,0,n1014,895
911,0,n1017,896
912,0,n1016,897
913,0,n1018,898
914,0,n1019,901
915,1,n1021,undefined
916,0,n1020,899
917,0,n1022,900
918,0,n1024,902
919,0,n1025,903
920,0,n1026,904
921,0,n1027,905
922,0,n1028,906
923,0,n1029,907
924,0,n1031,910
925,0,n1032,908
926,0,n1033,909
927,0,n1034,911
928,0,n1035,912
929,0,n1036,913
930,0,n1037,914
931,0,n1038,915
932,0,n1039,916
933,0,n1043,919
934,1,n1046,undefined
935,0,n1050,917
936,0,n1041,918
937,0,n1042,920
938,0,n1051,922
939,0,n1044,921
940,0,n1045,923
941,0,n1052,925
942,0,n1047,924
943,0,n1048,929
944,0,n1057,932
945,1,n1054,undefined
946,1,n1049,undefined
947,0,n1062,928
948,0,n1063,927
949,0,n1053,926
950,0,n1055,930
951,0,n1064,933
952,0,n1065,934
953,0,n1056,931
954,1,n1058,undefined
955,0,n1066,937
956,0,n1067,938
957,0,n1059,935
958,0,n1060,936
959,1,n1061,undefined
960,0,n1077,944
961,0,n1078,940
962,0,n1079,939
963,0,n1068,941
964,0,n1069,942
965,0,n1070,943
966,0,n1080,950
967,0,n1081,947
968,0,n1082,948
969,0,n1071,945
970,0,n1072,946
971,0,n1073,949
972,0,n1083,954
973,0,n1084,952
974,0,n1085,953
975,0,n1074,951
976,0,n1075,955
977,0,n1076,956
978,0,n1092,960
979,0,n1093,958
980,0,n1094,959
981,0,n1086,957
982,0,n1087,961
983,0,n1095,965
984,0,n1096,963
985,0,n1097,966
986,0,n1089,964
987,0,n1091,968
988,0,n1088,962
989,0,n1098,970
990,0,n1099,969
991,0,n1100,971
992,0,n1090,967
993,0,n1107,974
994,0,n1108,972
995,0,n1109,973
996,0,n1101,975
997,0,n1102,976
998,0,n1110,979
999,0,n1111,978
1000,0,n1112,977
1001,0,n1104,981
1002,0,n1103,980
1003,0,n1113,984
1004,0,n1114,985
1005,0,n1115,986
1006,0,n1105,982
1007,0,n1106,983
1008,0,n1122,990
1009,0,n1123,988
1010,0,n1124,987
1011,0,n1116,989
1012,0,n1117,991
1013,0,n1125,992
1014,0,n1126,993
1015,0,n1127,994
1016,0,n1119,996
1017,0,n1118,995
1018,0,n1128,999
1019,0,n1129,1001
1020,0,n1130,1000
1021,0,n1120,997
1022,0,n1121,998
1023,0,n1135,1003
1024,0,n1136,1005
1025,0,n1137,1004
1026,0,n1131,1002
1027,0,n1132,1006
1028,0,n1138,1008
1029,0,n1139,1009
1030,0,n1140,1007
1031,1,n1133,undefined
1032,0,n1141,1011
1033,0,n1142,1012
1034,0,n1143,1010
1035,0,n1147,1013
1036,0,n1148,1015
1037,0,n1149,1014
1038,0,n1145,1016
1039,0,n1151,1021
1040,0,n1152,1018
1041,0,n1146,1020
1042,0,n1156,1024
1043,0,n1157,1023
1044,0,n1153,1022
1045,0,n1154,1027
1046,0,n1158,1026
1047,0,n1159,1025
1048,0,n1160,1029
1049,0,n1161,1028
1050,0,n1155,1030
1051,0,n1166,1032
1052,0,n1167,1031
1053,0,n1162,1033
1054,0,n1163,1034
1055,0,n1168,1037
1056,0,n1169,1036
1057,0,n1164,1035
1058,0,n1170,1039
1059,0,n1171,1040
1060,0,n1165,1038
1061,0,n1176,1042
1062,0,n1177,1041
1063,0,n1172,1043
1064,0,n1173,1044
1065,0,n1178,1046
1066,0,n1179,1047
1067,0,n1174,1045
1068,0,n1180,1049
1069,0,n1181,1048
1070,0,n1175,1050
1071,0,n1182,1051
1072,0,n1183,1054
1073,0,n1184,1055
1074,0,n1187,1053
1075,0,n1188,1052
1076,0,n1185,1058
1077,0,n1189,1057
1078,0,n1190,1056
1079,0,n1191,1061
1080,0,n1195,1060
1081,0,n1196,1059
1082,0,n1192,1064
1083,0,n1193,1065
1084,0,n1197,1063
1085,0,n1198,1062
1086,0,n1194,1066
1087,0,n1199,1068
1088,0,n1200,1067
1089,0,n1204,1070
1090,0,n1205,1069
1091,0,n1202,1072
1092,0,n1206,1073
1093,0,n1207,1071
1094,0,n1203,1076
1095,0,n1208,1075
1096,0,n1209,1074
1097,0,n1210,1079
1098,0,n1213,1078
1099,0,n1214,1077
1100,0,n1211,1080
1101,0,n1215,1082
1102,0,n1216,1081
1103,0,n1212,1085
1104,0,n1217,1084
1105,0,n1218,1083
1106,0,n1222,1088
1107,0,n1223,1086
1108,0,n1224,1087
1109,0,n1220,1089
1110,0,n1226,1092
1111,0,n1227,1090
1112,0,n1221,1091
1113,0,n1231,1094
1114,0,n1232,1095
1115,0,n1228,1093
1116,0,n1229,1098
1117,0,n1233,1097
1118,0,n1234,1096
1119,0,n1235,1100
1120,0,n1236,1099
1121,0,n1230,1101
1122,0,n1241,1103
1123,0,n1242,1102
1124,0,n1237,1104
1125,0,n1238,1105
1126,0,n1243,1108
1127,0,n1244,1107
1128,0,n1239,1106
1129,0,n1245,1111
1130,0,n1246,1110
1131,0,n1240,1109
1132,0,n1251,1113
1133,0,n1252,1112
1134,0,n1247,1114
1135,0,n1248,1115
1136,0,n1253,1118
1137,0,n1254,1117
1138,0,n1249,1116
1139,0,n1255,1119
1140,0,n1256,1120
1141,0,n1250,1121
1142,0,n1257,1122
1143,0,n1258,1123
1144,0,n1259,1126
1145,0,n1262,1125
1146,0,n1263,1124
1147,0,n1260,1128
1148,0,n1264,1129
1149,0,n1265,1127
1150,0,n1266,1132
1151,0,n1270,1131
1152,0,n1271,1130
1153,0,n1267,1134
1154,0,n1268,1136
1155,0,n1272,1135
1156,0,n1273,1133
1157,0,n1269,1137
1158,0,n1274,1139
1159,0,n1275,1138
1160,0,n1279,1141
1161,0,n1280,1140
1162,0,n1277,1144
1163,0,n1281,1143
1164,0,n1282,1142
1165,0,n1278,1147
1166,0,n1283,1146
1167,0,n1284,1145
1168,0,n1285,1150
1169,0,n1288,1148
1170,0,n1289,1149
1171,0,n1286,1151
1172,0,n1290,1153
1173,1,n1292,undefined
1174,0,n1291,1152
1175,1,n1293,undefined
1176,0,n1287,1154
1177,0,n1297,1156
1178,0,n1298,1155
1179,0,n1299,1157
1180,0,n1295,1158
1181,0,n1301,1162
1182,0,n1302,1160
1183,0,n1296,1161
1184,0,n1306,1165
1185,0,n1307,1164
1186,0,n1303,1163
1187,0,n1304,1167
1188,0,n1308,1166
1189,0,n1309,1169
1190,1,n1311,undefined
1191,0,n1310,1170
1192,0,n1318,1172
1193,0,n1321,1175
1194,1,n1312,undefined
1195,0,n1305,1168
1196,0,n1316,1174
1197,0,n1317,1173
1198,0,n1313,1171
1199,0,n1314,1178
1200,0,n1319,1177
1201,1,n1322,undefined
1202,0,n1320,1176
1203,0,n1323,1181
1204,0,n1324,1180
1205,0,n1315,1179
1206,0,n1328,1184
1207,0,n1329,1185
1208,0,n1330,1183
1209,0,n1325,1182
1210,0,n1326,1189
1211,0,n1331,1186
1212,0,n1332,1188
1213,0,n1333,1187
1214,0,n1334,1190
1215,0,n1335,1192
1216,0,n1336,1191
1217,0,n1327,1193
1218,0,n1340,1197
1219,0,n1341,1195
1220,0,n1342,1196
1221,0,n1337,1194
1222,0,n1338,1201
1223,0,n1343,1200
1224,0,n1344,1198
1225,0,n1345,1199
1226,0,n1346,1205
1227,0,n1347,1204
1228,0,n1348,1203
1229,0,n1339,1202
1230,0,n1352,1209
1231,0,n1353,1208
1232,0,n1354,1207
1233,0,n1349,1206
1234,0,n1350,1213
1235,0,n1355,1210
1236,0,n1356,1211
1237,0,n1357,1212
1238,0,n1358,1215
1239,0,n1359,1216
1240,0,n1360,1217
1241,0,n1351,1214
1242,0,n1365,1218
1243,0,n1366,1219
1244,0,n1367,1220
1245,0,n1361,1224
1246,0,n1362,1221
1247,0,n1363,1226
1248,0,n1368,1223
1249,0,n1369,1225
1250,0,n1370,1222
1251,0,n1371,1229
1252,0,n1372,1230
1253,0,n1373,1231
1254,0,n1364,1228
1255,0,n1378,1234
1256,0,n1379,1233
1257,0,n1380,1232
1258,0,n1374,1235
1259,0,n1375,1239
1260,0,n1376,1240
1261,0,n1381,1236
1262,0,n1382,1238
1263,0,n1383,1237
1264,0,n1384,1242
1265,0,n1385,1244
1266,0,n1386,1243
1267,0,n1377,1241
1268,0,n1392,1250
1269,0,n1393,1249
1270,0,n1394,1247
1271,0,n1387,1245
1272,0,n1388,1246
1273,0,n1389,1248
1274,0,n1402,1257
1275,0,n1403,1253
1276,0,n1404,1251
1277,0,n1397,1252
1278,0,n1398,1254
1279,0,n1399,1256
1280,0,n1413,1262
1281,0,n1414,1263
1282,0,n1415,1260
1283,0,n1407,1261
1284,0,n1408,1258
1285,0,n1409,1259
1286,0,n1411,1264
1287,0,n1412,1265
1288,0,n1422,1267
1289,0,n1423,1266
1290,0,n1419,1269
1291,0,n1420,1268
1292,0,n1425,1270
1293,1,n1426,undefined
1294,0,n1434,1271
1295,0,n1435,1273
1296,0,n1441,1277
1297,1,n1438,undefined
1298,0,n1436,1272
1299,0,n1442,1278
1300,1,n1439,undefined
1301,0,n1427,1274
1302,0,n1428,1276
1303,0,n1429,1275
1304,0,n1440,1281
1305,1,n1437,undefined
1306,0,n1431,1280
1307,0,n1430,1279
1308,0,n1433,1283
1309,0,n1432,1282
1310,0,n1448,1285
1311,0,n1449,1286
1312,0,n1450,1284
1313,0,n1444,1288
1314,0,n1443,1287
1315,0,n1446,1290
1316,1,n1445,undefined
1317,0,n1447,1291
1318,0,n1459,1294
1319,0,n1460,1296
1320,0,n1461,1295
1321,0,n1453,1297
1322,0,n1454,1292
1323,0,n1455,1293
1324,0,n1457,1298
1325,0,n1458,1299
1326,0,n1468,1301
1327,0,n1469,1300
1328,0,n1465,1303
1329,0,n1466,1302
1330,0,n1471,1305
1331,0,n1472,1304
1332,0,n1480,1306
1333,0,n1481,1311
1334,0,n1482,1309
1335,0,n1473,1307
1336,0,n1474,1310
1337,0,n1475,1308
1338,0,n1483,1313
1339,0,n1484,1314
1340,0,n1485,1312
1341,0,n1477,1316
1342,0,n1476,1315
1343,0,n1486,1319
1344,0,n1487,1321
1345,0,n1488,1320
1346,1,n1496,undefined
1347,0,n1479,1318
1348,0,n1478,1317
1349,0,n1494,1322
1350,0,n1495,1323
1351,0,n1490,1325
1352,0,n1489,1324
1353,0,n1492,1327
1354,0,n1491,1326
1355,0,n1493,1328
1356,0,n1505,1330
1357,0,n1506,1329
1358,0,n1499,1331
1359,0,n1500,1333
1360,0,n1501,1332
1361,0,n1507,1336
1362,0,n1508,1334
1363,0,n1502,1335
1364,0,n1503,1340
1365,0,n1509,1339
1366,0,n1510,1337
1367,0,n1504,1338
1368,0,n1517,1345
1369,0,n1518,1342
1370,0,n1511,1341
1371,0,n1512,1343
1372,0,n1513,1344
1373,0,n1519,1347
1374,0,n1520,1346
1375,0,n1515,1349
1376,0,n1514,1348
1377,0,n1521,1352
1378,0,n1522,1351
1379,0,n1516,1350
1380,0,n1529,1354
1381,0,n1530,1355
1382,0,n1523,1353
1383,0,n1524,1356
1384,0,n1525,1357
1385,0,n1531,1359
1386,0,n1532,1358
1387,0,n1527,1361
1388,0,n1526,1360
1389,0,n1533,1363
1390,0,n1534,1362
1391,0,n1528,1364
1392,0,n1541,1366
1393,0,n1542,1365
1394,0,n1535,1367
1395,0,n1536,1369
1396,0,n1537,1368
1397,0,n1543,1371
1398,0,n1544,1370
