idx,matchtype,partid,ppartid
1067,0,n1221,1064
1068,0,n1223,1066
1069,0,n1222,1063
1070,0,n1224,1065
1071,0,n1214,1068
1072,0,n1215,1072
1073,0,n1225,1069
1074,0,n1227,1071
1075,0,n1226,1067
1076,0,n1228,1070
1077,0,n1216,1073
1078,0,n1217,1075
1079,0,n1229,1078
1080,0,n1231,1081
1081,0,n1230,1076
1082,0,n1232,1080
1083,0,n1218,1079
1084,0,n1219,1077
1085,0,n1237,1084
1086,0,n1240,1088
1087,0,n1238,1083
1088,0,n1241,1087
1089,0,n1239,1082
1090,0,n1242,1086
1091,0,n1233,1092
1092,0,n1243,1091
1093,0,n1246,1095
1094,0,n1244,1090
1095,0,n1247,1094
1096,0,n1245,1089
1097,0,n1248,1093
1098,0,n1234,1096
1099,0,n1249,1100
1100,0,n1252,1103
1101,0,n1250,1099
1102,0,n1253,1102
1103,0,n1251,1097
1104,0,n1254,1101
1105,0,n1235,1098
1106,0,n1262,1105
1107,0,n1266,1110
1108,0,n1263,1106
1109,0,n1267,1112
1110,0,n1264,1107
1111,0,n1268,1111
1112,0,n1265,1104
1113,0,n1269,1109
1114,0,n1255,1118
1115,0,n1256,1117
1116,0,n1270,1114
1117,0,n1274,1119
1118,0,n1271,1115
1119,0,n1275,1122
1120,0,n1272,1116
1121,0,n1276,1121
1122,0,n1273,1113
1123,0,n1277,1120
1124,0,n1257,1123
1125,0,n1258,1124
1126,0,n1278,1128
1127,0,n1282,1132
1128,0,n1279,1130
1129,0,n1283,1133
1130,0,n1280,1129
1131,0,n1284,1134
1132,0,n1281,1127
1133,0,n1285,1131
1134,0,n1259,1125
1135,0,n1260,1126
1136,0,n1296,1137
1137,0,n1300,1142
1138,0,n1297,1138
1139,0,n1301,1144
1140,0,n1298,1136
1141,0,n1302,1143
1142,0,n1299,1135
1143,0,n1303,1141
1144,0,n1286,1140
1145,0,n1287,1139
1146,0,n1288,1149
1147,0,n1304,1146
1148,0,n1308,1152
1149,0,n1305,1148
1150,0,n1309,1154
1151,0,n1306,1147
1152,0,n1310,1151
1153,0,n1307,1145
1154,0,n1311,1150
1155,0,n1289,1153
1156,0,n1290,1155
1157,0,n1291,1156
1158,0,n1312,1158
1159,0,n1316,1165
1160,0,n1313,1160
1161,0,n1317,1167
1162,0,n1314,1159
1163,0,n1318,1166
1164,0,n1315,1157
1165,0,n1319,1164
1166,0,n1292,1161
1167,0,n1293,1162
1168,0,n1294,1163
1169,0,n1330,1169
1170,0,n1332,1174
1171,0,n1331,1168
1172,0,n1333,1173
1173,0,n1320,1170
1174,0,n1321,1171
1175,0,n1322,1172
1176,0,n1334,1176
1177,0,n1335,1175
1178,0,n1324,1179
1179,0,n1325,1178
1180,0,n1326,1177
1181,0,n1327,1182
1182,0,n1328,1180
1183,0,n1329,1181
1184,0,n1349,1187
1185,0,n1350,1186
1186,0,n1338,1184
1187,0,n1339,1183
1188,0,n1340,1185
1189,0,n1351,1189
1190,0,n1352,1188
1191,0,n1342,1191
1192,0,n1343,1192
1193,0,n1344,1190
1194,0,n1345,1195
1195,0,n1346,1193
1196,0,n1347,1194
1197,0,n1366,1200
1198,0,n1367,1199
1199,0,n1355,1197
1200,0,n1356,1196
1201,0,n1357,1198
1202,0,n1368,1202
1203,0,n1369,1201
1204,0,n1359,1204
1205,0,n1360,1205
1206,0,n1361,1203
1207,0,n1362,1208
1208,0,n1363,1207
1209,0,n1364,1206
1210,0,n1385,1212
1211,0,n1386,1213
1212,0,n1372,1211
1213,0,n1373,1209
1214,0,n1374,1210
1215,0,n1388,1217
1216,0,n1389,1218
1217,0,n1376,1215
1218,0,n1377,1214
1219,0,n1378,1216
1220,0,n1391,1223
1221,0,n1392,1222
1222,0,n1380,1221
1223,0,n1381,1220
1224,0,n1382,1219
1225,0,n1400,1225
1226,0,n1401,1226
1227,0,n1393,1224
1228,0,n1403,1228
1229,0,n1404,1229
1230,0,n1395,1227
1231,0,n1406,1231
1232,0,n1407,1232
1233,0,n1397,1230
1234,0,n1415,1234
1235,0,n1416,1235
1236,0,n1408,1233
1237,0,n1418,1237
1238,0,n1419,1238
1239,0,n1410,1236
1240,0,n1421,1240
1241,0,n1422,1241
1242,0,n1412,1239
1243,0,n1430,1243
1244,0,n1431,1244
1245,0,n1423,1242
1246,0,n1433,1246
1247,0,n1434,1247
1248,0,n1425,1245
1249,0,n1436,1249
1250,0,n1437,1250
1251,0,n1427,1248
1252,0,n1445,1252
1253,0,n1446,1253
1254,0,n1438,1251
1255,0,n1448,1255
1256,0,n1449,1256
1257,0,n1440,1254
1258,0,n1451,1259
1259,0,n1452,1258
1260,0,n1442,1257
1261,0,n1454,1261
1262,0,n1453,1260
1263,0,n1455,1262
1264,0,n1459,1263
1265,0,n1460,1265
1266,0,n1461,1264
1267,0,n1458,1268
1268,0,n1465,1266
1269,0,n1466,1267
1270,0,n1467,1269
1271,0,n1463,1270
1272,0,n1468,1271
1273,0,n1464,1272
1274,0,n1472,1273
1275,0,n1469,1274
1276,0,n1473,1276
1277,0,n1470,1275
1278,0,n1474,1277
1279,0,n1471,1279
1280,0,n1478,1278
1281,0,n1479,1281
1282,0,n1476,1280
1283,0,n1480,1282
1284,0,n1477,1283
1285,0,n1487,1284
1286,0,n1488,1285
1287,0,n1482,1286
1288,0,n1489,1290
1289,0,n1490,1296
1290,0,n1483,1287
1291,0,n1484,1288
1292,0,n1485,1289
1293,0,n1486,1291
1294,0,n1503,1298
1295,0,n1494,1295
1296,0,n1493,1294
1297,0,n1492,1293
1298,0,n1491,1292
1299,0,n1505,1299
1300,0,n1506,1300
1301,0,n1495,1297
1302,0,n1496,1301
1303,0,n1497,1302
1304,0,n1498,1303
1305,0,n1507,1306
1306,0,n1508,1309
1307,0,n1500,1305
1308,0,n1499,1304
1309,0,n1501,1307
1310,0,n1502,1308
1311,0,n1521,1312
1312,0,n1522,1311
1313,0,n1510,1313
1314,0,n1509,1310
1315,0,n1511,1314
1316,0,n1512,1315
1317,0,n1523,1317
1318,0,n1524,1319
1319,0,n1514,1318
1320,0,n1513,1316
1321,0,n1515,1320
1322,0,n1516,1321
1323,0,n1526,1325
1324,0,n1525,1329
1325,0,n1518,1323
1326,0,n1517,1322
1327,0,n1519,1324
1328,0,n1520,1326
1329,0,n1542,1328
1330,0,n1528,1330
1331,0,n1527,1327
1332,0,n1529,1331
1333,0,n1530,1332
1334,0,n1540,1334
1335,0,n1532,1335
1336,0,n1531,1333
1337,0,n1533,1336
1338,0,n1534,1337
1339,0,n1544,1341
1340,0,n1541,1345
1341,0,n1536,1339
1342,0,n1535,1338
1343,0,n1537,1340
1344,0,n1538,1343
1345,0,n1560,1349
1346,1,n1561,undefined
1347,0,n1546,1344
1348,0,n1545,1342
1349,0,n1547,1346
1350,0,n1548,1347
1351,0,n1558,1351
1352,0,n1550,1350
1353,0,n1549,1348
1354,0,n1551,1352
1355,0,n1552,1353
1356,0,n1559,1361
1357,0,n1554,1355
1358,0,n1553,1354
1359,0,n1555,1356
1360,0,n1556,1357
1361,0,n1563,1359
1362,0,n1562,1358
1363,0,n1564,1360
1364,0,n1565,1362
1365,0,n1575,1367
1366,0,n1567,1364
1367,0,n1566,1363
1368,0,n1568,1365
1369,0,n1569,1366
1370,0,n1576,1371
1371,1,n1571,undefined
1372,0,n1570,1368
1373,0,n1572,1370
1374,0,n1573,1372
1375,0,n1589,1376
1376,0,n1578,1374
1377,0,n1577,1373
1378,0,n1579,1375
1379,0,n1580,1377
1380,0,n1590,1379
1381,0,n1582,1380
1382,0,n1581,1378
1383,0,n1583,1381
1384,0,n1584,1382
1385,0,n1591,1390
1386,0,n1586,1384
1387,0,n1585,1383
1388,0,n1587,1385
1389,0,n1588,1386
1390,1,n1604,undefined
1391,0,n1593,1388
1392,0,n1592,1387
1393,0,n1594,1389
1394,0,n1595,1391
1395,0,n1605,1402
1396,1,n1606,undefined
1397,0,n1597,1393
