idx,matchtype,partid,ppartid
235,0,n248,233
236,0,n268,239
237,0,n269,240
238,0,n267,234
239,0,n270,237
240,0,n249,235
241,1,n258,undefined
242,0,n251,238
243,1,n259,undefined
244,0,n250,236
245,0,n252,241
246,0,n287,242
247,0,n288,243
248,0,n273,246
249,0,n271,244
250,0,n274,247
251,0,n272,245
252,0,n290,248
253,0,n291,249
254,0,n277,252
255,0,n275,250
256,0,n278,253
257,0,n276,251
258,0,n293,255
259,0,n294,254
260,0,n281,258
261,0,n279,256
262,0,n282,259
263,0,n280,257
264,0,n296,260
265,0,n297,261
266,0,n285,264
267,0,n283,262
268,0,n286,265
269,0,n284,263
270,0,n315,266
271,0,n316,267
272,0,n299,268
273,0,n301,270
274,0,n300,269
275,0,n302,271
276,0,n318,274
277,0,n319,273
278,0,n320,272
279,0,n303,275
280,0,n305,277
281,0,n304,276
282,0,n306,278
283,0,n322,280
284,0,n323,282
285,0,n324,279
286,0,n307,281
287,0,n309,284
288,0,n308,283
289,0,n310,285
290,0,n326,287
291,0,n327,288
292,0,n328,286
293,0,n311,289
294,0,n313,291
295,0,n312,290
296,0,n314,293
297,0,n350,292
298,0,n351,295
299,0,n352,294
300,0,n330,296
301,0,n331,297
302,1,n346,undefined
303,0,n333,303
304,0,n332,298
305,0,n354,299
306,1,n355,undefined
307,0,n356,300
308,0,n334,302
309,0,n335,304
310,1,n347,undefined
311,0,n337,307
312,0,n336,305
313,0,n358,306
314,0,n359,308
315,0,n360,309
316,1,n338,undefined
317,0,n339,311
318,1,n348,undefined
319,0,n341,313
320,0,n340,312
321,0,n362,315
322,0,n363,316
323,0,n364,317
324,0,n365,314
325,0,n342,318
326,0,n343,320
327,1,n349,undefined
328,0,n345,322
329,0,n344,321
330,0,n386,330
331,0,n382,326
332,0,n383,325
333,0,n384,324
334,0,n387,329
335,0,n385,323
336,0,n366,327
337,0,n367,328
338,0,n369,333
339,0,n368,332
340,0,n390,339
341,0,n388,335
342,0,n391,338
343,0,n389,334
344,0,n370,336
345,0,n371,337
346,0,n373,343
347,0,n372,340
348,0,n394,347
349,0,n392,342
350,0,n395,346
351,0,n393,341
352,0,n377,349
353,0,n376,348
354,0,n375,345
355,0,n374,344
356,0,n396,356
357,0,n397,352
358,0,n381,354
359,0,n380,353
360,0,n379,355
361,0,n378,350
362,0,n408,359
363,0,n406,357
364,0,n409,360
365,0,n407,358
366,0,n402,371
367,0,n403,368
368,0,n398,361
369,0,n412,364
370,0,n410,362
371,0,n413,365
372,0,n411,363
373,0,n399,367
374,0,n431,382
375,0,n434,386
376,1,n416,undefined
377,0,n414,366
378,0,n417,372
379,0,n415,369
380,0,n400,374
381,0,n418,373
382,0,n420,378
383,0,n419,375
384,0,n421,379
385,0,n404,377
386,0,n405,376
387,0,n401,380
388,0,n432,383
389,0,n430,381
390,0,n433,384
391,0,n426,396
392,0,n427,392
393,0,n422,385
394,0,n436,388
395,0,n437,389
396,0,n435,387
397,0,n423,391
398,0,n440,394
399,0,n438,390
400,0,n441,395
401,0,n439,393
402,0,n424,398
403,0,n442,397
404,0,n444,402
405,0,n443,401
406,0,n445,403
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,400
410,0,n456,406
411,0,n454,404
412,0,n457,407
413,0,n455,405
414,0,n450,418
415,0,n451,416
416,0,n446,410
417,0,n460,411
418,0,n458,408
419,0,n461,412
420,0,n459,409
421,0,n447,414
422,1,n464,undefined
423,0,n462,413
424,0,n465,419
425,0,n463,415
426,0,n448,421
427,0,n468,426
428,0,n466,420
429,0,n469,427
430,0,n467,425
431,0,n452,424
432,0,n453,423
433,0,n449,433
434,0,n483,432
435,0,n481,428
436,0,n484,434
437,0,n482,429
438,0,n480,430
439,0,n470,431
440,0,n488,440
441,0,n485,435
442,0,n487,439
443,0,n486,438
444,0,n472,437
445,0,n473,442
446,0,n492,448
447,0,n491,447
448,0,n490,446
449,0,n489,445
450,0,n474,441
451,0,n475,443
452,0,n476,444
453,0,n496,454
454,0,n495,453
455,0,n494,452
456,0,n493,451
457,0,n478,449
458,0,n479,450
459,0,n513,455
460,0,n499,458
461,0,n497,456
462,0,n500,459
463,0,n498,457
464,0,n515,461
465,0,n516,460
466,0,n503,464
467,0,n501,462
468,0,n504,465
469,0,n502,463
470,0,n518,467
471,0,n519,466
472,0,n507,470
473,0,n505,468
474,0,n508,471
475,0,n506,469
476,0,n521,472
477,0,n522,473
478,0,n511,476
479,0,n509,474
480,0,n512,477
481,0,n510,475
482,0,n540,479
483,0,n541,478
484,0,n542,480
485,0,n524,481
486,0,n526,483
487,0,n525,482
488,0,n527,484
489,0,n544,487
490,0,n545,485
491,0,n546,486
492,0,n528,488
493,0,n530,490
494,0,n529,489
495,0,n531,491
496,0,n548,494
497,0,n549,493
498,0,n550,492
499,0,n532,495
500,0,n534,497
501,0,n533,496
502,0,n535,498
503,0,n552,500
504,0,n553,499
505,0,n536,501
506,0,n538,503
507,0,n537,502
508,0,n539,504
509,0,n572,510
510,0,n570,508
511,0,n573,511
512,0,n571,509
513,0,n554,506
514,0,n555,505
515,0,n556,507
516,0,n576,517
517,0,n574,515
518,0,n577,518
519,0,n575,516
520,0,n558,512
521,0,n559,514
522,0,n560,513
523,0,n580,524
524,0,n578,519
525,0,n581,525
526,0,n579,523
527,0,n562,520
528,0,n563,521
529,0,n564,522
530,0,n584,532
531,0,n582,526
532,0,n585,533
533,0,n583,531
534,0,n566,527
535,0,n567,529
536,0,n568,530
537,0,n600,535
538,0,n602,539
539,0,n601,538
540,0,n586,534
541,0,n603,540
542,0,n587,536
543,0,n588,537
544,0,n604,543
545,0,n606,546
546,0,n605,545
547,0,n607,547
548,0,n590,541
549,0,n591,542
550,0,n592,544
551,0,n608,551
552,0,n610,553
553,0,n609,552
554,0,n611,554
555,0,n594,549
556,0,n595,548
557,0,n596,550
558,0,n612,557
559,0,n614,559
560,0,n613,558
561,0,n615,560
562,0,n598,555
563,0,n599,556
564,0,n632,562
565,0,n633,561
566,0,n618,565
567,0,n616,563
568,0,n619,566
569,0,n617,564
570,0,n635,567
571,0,n636,568
572,0,n622,571
573,0,n620,569
574,0,n623,572
575,0,n621,570
576,0,n638,574
577,0,n639,573
578,0,n626,577
579,0,n624,575
580,0,n627,578
581,0,n625,576
582,0,n641,580
583,0,n642,579
584,0,n630,583
585,0,n628,581
586,0,n631,584
587,0,n629,582
588,0,n660,587
589,0,n661,586
590,0,n662,585
591,0,n644,588
592,0,n646,590
593,0,n645,589
594,0,n647,591
595,0,n664,592
596,0,n665,594
597,0,n666,593
598,0,n648,595
599,0,n650,597
600,0,n649,596
601,0,n651,598
602,0,n668,600
603,0,n669,602
604,0,n670,599
605,0,n652,601
606,0,n654,604
607,0,n680,624
608,1,n653,undefined
609,0,n655,605
610,0,n672,607
611,0,n673,606
612,0,n656,608
613,0,n658,610
614,0,n657,611
615,0,n659,612
616,0,n692,619
617,0,n690,617
618,0,n693,620
619,0,n691,618
620,0,n674,614
621,0,n675,615
622,0,n676,616
623,0,n696,626
624,0,n694,621
625,0,n697,627
626,0,n695,625
627,0,n678,623
628,0,n679,622
629,0,n700,633
630,0,n698,630
631,0,n701,634
632,0,n699,632
633,0,n682,628
634,0,n683,629
635,0,n684,631
636,0,n704,640
637,0,n702,636
638,0,n705,641
639,0,n723,646
640,0,n726,651
641,1,n703,undefined
642,0,n686,637
643,0,n687,635
644,0,n688,638
645,0,n724,647
646,0,n722,643
647,0,n725,648
648,0,n706,642
649,0,n707,644
650,0,n708,645
651,0,n728,654
652,0,n729,655
653,0,n727,653
654,0,n710,649
655,0,n711,650
656,0,n712,652
657,0,n732,660
658,0,n730,656
659,0,n733,661
660,0,n731,658
661,1,n714,undefined
662,0,n715,657
663,0,n716,659
664,0,n736,667
665,0,n734,663
666,0,n737,668
667,0,n735,666
668,0,n718,662
669,0,n719,664
670,0,n720,665
671,0,n758,671
672,0,n759,673
673,0,n755,669
674,0,n740,674
675,0,n738,670
676,0,n741,675
677,0,n739,672
678,0,n761,678
679,0,n762,681
680,0,n756,679
681,0,n744,680
682,0,n742,676
683,0,n745,682
684,0,n743,677
685,0,n764,686
686,0,n765,684
687,0,n757,683
688,0,n748,688
689,0,n746,685
690,0,n749,689
691,0,n747,687
692,0,n767,691
693,0,n768,692
694,0,n753,695
695,0,n750,693
696,0,n754,696
697,0,n752,694
698,0,n751,690
699,0,n789,700
700,0,n790,697
701,0,n786,699
702,0,n771,701
703,0,n772,702
704,0,n770,698
705,0,n792,706
706,0,n793,708
707,1,n787,undefined
708,0,n775,705
709,0,n773,703
710,0,n776,713
711,0,n774,704
712,0,n795,712
713,0,n796,710
714,1,n788,undefined
715,0,n779,715
716,0,n777,711
717,0,n780,716
718,0,n778,714
719,0,n798,719
720,0,n799,718
721,0,n784,723
722,0,n781,720
723,0,n785,724
724,0,n783,721
725,0,n782,717
726,0,n820,727
727,0,n821,729
728,0,n816,728
729,0,n802,726
730,0,n803,730
731,1,n800,undefined
732,0,n801,725
733,0,n822,734
734,0,n823,736
735,0,n817,732
736,0,n806,735
737,0,n804,731
738,0,n807,737
739,0,n805,733
740,0,n824,741
741,0,n825,742
742,0,n818,740
743,0,n810,743
744,0,n808,738
745,0,n811,744
746,0,n809,739
747,0,n826,748
748,0,n827,749
749,0,n819,746
750,0,n814,750
751,0,n812,745
752,0,n815,751
753,0,n813,747
754,0,n848,755
755,0,n849,756
756,0,n844,752
757,0,n830,757
758,0,n828,753
759,0,n831,758
760,0,n829,754
761,0,n850,763
762,0,n851,762
763,0,n845,759
764,0,n834,764
765,0,n832,760
766,0,n835,765
767,0,n833,761
768,0,n852,770
769,0,n853,767
770,0,n846,766
771,0,n838,771
772,0,n836,768
773,0,n839,772
774,0,n837,769
775,0,n854,776
776,0,n855,774
777,0,n847,773
778,0,n843,779
779,0,n840,775
780,0,n842,778
781,0,n841,777
782,0,n875,782
783,0,n876,780
784,0,n858,784
785,0,n856,781
786,0,n859,785
787,0,n857,783
788,0,n880,794
789,0,n878,789
790,0,n877,786
791,0,n879,791
792,0,n872,787
793,0,n862,792
794,0,n860,788
795,0,n863,793
796,0,n861,790
797,0,n881,800
798,0,n873,797
799,0,n866,799
800,0,n864,795
801,0,n867,801
802,0,n865,796
803,0,n885,810
804,0,n883,805
805,0,n882,802
806,0,n884,807
807,0,n874,803
808,0,n870,808
809,0,n868,804
810,1,n871,undefined
811,0,n869,806
812,0,n906,816
813,0,n902,813
814,0,n888,814
815,0,n886,811
816,0,n889,815
817,0,n887,812
818,0,n910,825
819,0,n908,820
820,0,n907,817
821,0,n909,822
822,0,n903,818
823,0,n892,823
824,0,n890,819
825,0,n893,824
826,0,n891,821
827,0,n911,830
828,0,n904,826
829,0,n896,829
830,0,n894,827
831,0,n897,831
832,0,n895,828
833,0,n915,839
834,0,n913,835
835,0,n912,832
836,0,n914,837
837,0,n905,833
838,0,n900,838
839,0,n898,834
840,0,n901,840
841,0,n899,836
842,0,n938,846
843,0,n936,841
844,0,n939,851
845,0,n937,844
846,0,n922,847
847,0,n920,843
848,0,n923,848
849,0,n921,845
850,0,n916,842
851,0,n942,853
852,0,n943,855
853,1,n940,undefined
854,1,n941,undefined
855,0,n926,854
856,0,n924,849
857,0,n927,856
858,0,n925,852
859,0,n917,850
860,0,n946,860
861,0,n944,857
862,0,n947,865
863,0,n945,859
864,0,n930,862
865,0,n928,858
866,0,n931,864
867,0,n929,863
868,0,n918,861
869,0,n950,871
870,0,n948,866
871,0,n951,874
872,0,n949,869
873,0,n934,872
874,0,n932,867
875,0,n935,873
876,0,n933,870
877,0,n919,868
878,0,n974,881
879,0,n972,875
880,0,n975,882
881,0,n973,878
882,0,n958,880
883,0,n956,876
884,0,n959,883
885,0,n957,879
886,0,n952,877
887,0,n978,890
888,0,n976,884
889,0,n979,892
890,0,n977,888
891,0,n962,889
892,0,n960,885
893,0,n963,891
894,0,n961,887
895,0,n953,886
896,0,n982,899
897,0,n980,894
898,0,n983,900
899,0,n981,896
900,0,n966,898
901,0,n964,893
902,0,n967,901
903,0,n965,897
904,0,n954,895
905,0,n986,907
906,0,n984,902
907,0,n987,910
908,0,n985,905
909,0,n970,908
910,0,n968,903
911,0,n971,909
912,0,n969,906
913,0,n955,904
914,0,n999,911
915,0,n988,912
916,0,n989,913
917,0,n990,915
918,0,n991,914
919,0,n1003,918
920,0,n1001,916
921,0,n1004,919
922,0,n1005,923
923,0,n1002,917
924,0,n993,920
925,0,n994,921
926,0,n995,922
927,0,n1007,925
928,0,n1008,926
929,0,n1009,927
930,0,n1006,924
931,0,n1011,930
932,0,n1012,932
933,0,n1010,928
934,0,n996,929
935,0,n997,931
936,0,n998,933
937,0,n1027,936
938,0,n1025,934
939,0,n1028,937
940,0,n1029,942
941,0,n1032,946
942,1,n1033,undefined
943,0,n1026,935
944,0,n1031,945
945,0,n1030,943
946,0,n1016,939
947,0,n1017,940
948,0,n1018,941
949,0,n1035,950
950,0,n1037,953
951,1,n1036,undefined
952,0,n1034,948
953,0,n1019,949
954,0,n1020,951
955,0,n1021,947
956,0,n1039,955
957,0,n1040,958
958,0,n1038,954
959,0,n1022,956
960,0,n1023,960
961,0,n1024,957
962,0,n1057,961
963,0,n1041,962
964,0,n1042,963
965,0,n1043,964
966,0,n1062,972
967,0,n1061,970
968,0,n1060,969
969,0,n1059,965
970,0,n1045,966
971,0,n1047,971
972,0,n1046,968
973,0,n1048,973
974,0,n1066,980
975,0,n1065,978
976,0,n1064,977
977,0,n1063,974
978,0,n1049,975
979,0,n1051,979
980,0,n1050,976
981,0,n1052,981
982,0,n1070,988
983,0,n1069,986
984,0,n1068,985
985,0,n1067,983
986,0,n1053,982
987,0,n1055,987
988,0,n1054,984
989,0,n1056,990
990,0,n1090,997
991,0,n1089,995
992,0,n1088,993
993,0,n1087,992
994,0,n1071,991
995,0,n1073,996
996,0,n1072,994
997,0,n1074,998
998,0,n1094,1005
999,0,n1093,1003
1000,0,n1092,1001
1001,0,n1091,999
1002,0,n1075,1000
1003,0,n1077,1004
1004,0,n1076,1002
1005,0,n1078,1006
1006,0,n1098,1013
1007,0,n1097,1012
1008,0,n1096,1010
1009,0,n1095,1007
1010,0,n1079,1008
1011,0,n1081,1011
1012,0,n1080,1009
1013,0,n1082,1014
1014,0,n1102,1021
1015,1,n1101,undefined
1016,0,n1100,1017
1017,0,n1099,1015
1018,0,n1083,1016
1019,0,n1085,1020
1020,0,n1084,1019
1021,0,n1086,1022
1022,1,n1113,undefined
1023,0,n1103,1023
1024,0,n1104,1025
1025,0,n1105,1026
1026,0,n1117,1029
1027,0,n1115,1027
1028,0,n1118,1031
1029,0,n1119,1034
1030,0,n1116,1028
1031,0,n1107,1030
1032,0,n1108,1032
1033,0,n1109,1033
1034,0,n1121,1036
1035,0,n1122,1037
1036,0,n1120,1035
1037,0,n1125,1040
1038,0,n1123,1038
1039,0,n1126,1041
1040,0,n1139,1045
1041,0,n1124,1039
1042,0,n1110,1042
1043,0,n1111,1043
1044,0,n1112,1044
1045,0,n1141,1047
1046,0,n1142,1048
1047,0,n1140,1046
1048,0,n1145,1054
1049,0,n1143,1049
1050,0,n1146,1055
1051,0,n1147,1056
1052,0,n1144,1053
1053,0,n1130,1050
1054,0,n1131,1051
1055,0,n1132,1052
1056,0,n1149,1062
1057,0,n1150,1065
1058,0,n1151,1066
1059,0,n1148,1059
1060,0,n1133,1063
1061,0,n1134,1064
1062,0,n1135,1061
1063,0,n1153,1068
1064,0,n1154,1072
1065,0,n1152,1067
1066,0,n1136,1069
1067,0,n1137,1071
1068,0,n1138,1070
1069,0,n1171,1073
1070,0,n1155,1074
1071,0,n1156,1075
1072,0,n1157,1077
1073,0,n1176,1085
1074,0,n1175,1084
1075,0,n1174,1082
1076,0,n1173,1080
1077,0,n1159,1079
1078,0,n1161,1083
1079,0,n1160,1081
1080,0,n1162,1086
1081,0,n1180,1095
1082,0,n1179,1094
1083,0,n1178,1090
1084,0,n1177,1089
1085,0,n1163,1088
1086,0,n1165,1093
1087,0,n1164,1092
1088,0,n1166,1096
1089,0,n1184,1104
1090,0,n1183,1102
1091,0,n1182,1100
1092,0,n1181,1097
1093,0,n1167,1098
1094,0,n1169,1101
1095,0,n1168,1099
1096,0,n1170,1103
1097,0,n1204,1111
1098,0,n1203,1110
1099,0,n1202,1108
1100,0,n1201,1105
1101,0,n1185,1106
1102,0,n1187,1109
1103,0,n1186,1107
1104,0,n1188,1112
1105,0,n1208,1119
1106,0,n1207,1118
1107,0,n1206,1115
1108,0,n1205,1114
1109,0,n1189,1113
1110,0,n1191,1117
1111,0,n1190,1116
1112,0,n1192,1120
1113,0,n1212,1129
1114,0,n1211,1126
1115,0,n1210,1125
1116,0,n1209,1122
1117,0,n1193,1121
1118,0,n1195,1127
1119,0,n1194,1123
1120,0,n1196,1130
1121,0,n1216,1137
1122,0,n1215,1136
1123,0,n1214,1134
1124,0,n1213,1132
1125,0,n1197,1131
1126,0,n1199,1135
1127,0,n1198,1133
1128,0,n1200,1138
1129,0,n1233,1140
1130,0,n1234,1141
1131,0,n1235,1143
1132,0,n1236,1145
1133,0,n1217,1139
1134,0,n1218,1142
1135,0,n1220,1146
1136,0,n1219,1144
1137,0,n1237,1148
1138,0,n1238,1150
1139,0,n1239,1151
1140,0,n1240,1154
1141,0,n1224,1153
1142,0,n1223,1152
1143,0,n1222,1149
1144,0,n1221,1147
1145,0,n1244,1161
1146,1,n1243,undefined
1147,0,n1242,1158
1148,0,n1241,1156
1149,0,n1225,1155
1150,0,n1227,1160
1151,0,n1226,1157
1152,0,n1228,1162
1153,0,n1248,1169
1154,0,n1247,1167
1155,0,n1246,1165
1156,0,n1245,1163
1157,0,n1229,1164
1158,0,n1231,1168
1159,0,n1230,1166
1160,0,n1232,1170
1161,0,n1265,1171
1162,0,n1266,1172
1163,0,n1267,1175
1164,0,n1268,1177
1165,0,n1249,1173
1166,0,n1250,1174
1167,0,n1252,1178
1168,0,n1251,1176
1169,0,n1269,1179
1170,0,n1270,1181
1171,0,n1271,1183
1172,0,n1272,1185
1173,0,n1256,1186
1174,0,n1255,1184
1175,0,n1254,1182
1176,0,n1253,1180
1177,0,n1276,1193
1178,0,n1275,1191
1179,0,n1274,1190
1180,0,n1273,1188
1181,0,n1257,1187
1182,0,n1259,1192
1183,0,n1258,1189
1184,0,n1260,1194
1185,0,n1280,1201
1186,0,n1279,1199
1187,0,n1278,1197
1188,0,n1277,1195
1189,0,n1261,1196
1190,0,n1263,1200
1191,0,n1262,1198
1192,0,n1264,1202
1193,0,n1297,1204
1194,0,n1298,1205
1195,0,n1299,1207
1196,1,n1300,undefined
1197,0,n1281,1203
1198,0,n1282,1206
1199,0,n1284,1209
1200,0,n1283,1208
1201,0,n1301,1210
1202,1,n1302,undefined
1203,0,n1303,1213
1204,0,n1304,1218
1205,0,n1288,1217
1206,0,n1287,1215
1207,0,n1286,1212
1208,0,n1285,1211
1209,0,n1308,1225
1210,0,n1307,1223
1211,0,n1306,1221
1212,0,n1305,1219
1213,0,n1289,1220
1214,0,n1291,1224
1215,0,n1290,1222
1216,0,n1292,1226
1217,0,n1312,1233
1218,0,n1311,1231
1219,0,n1310,1229
1220,0,n1309,1228
1221,0,n1293,1227
1222,0,n1295,1232
1223,0,n1294,1230
1224,0,n1296,1234
1225,0,n1332,1243
1226,0,n1331,1240
1227,0,n1330,1239
1228,0,n1329,1236
1229,0,n1313,1235
1230,0,n1315,1242
1231,0,n1314,1238
1232,0,n1316,1244
1233,0,n1336,1251
1234,0,n1335,1250
1235,0,n1334,1247
1236,0,n1333,1246
1237,0,n1317,1245
1238,0,n1319,1249
1239,0,n1318,1248
1240,0,n1320,1252
1241,0,n1340,1259
1242,0,n1339,1258
1243,0,n1338,1256
1244,0,n1337,1253
1245,0,n1321,1254
1246,0,n1323,1257
1247,0,n1322,1255
1248,0,n1324,1260
1249,0,n1344,1270
1250,0,n1343,1269
1251,0,n1342,1265
1252,0,n1341,1264
1253,0,n1325,1263
1254,0,n1327,1268
1255,0,n1326,1267
1256,0,n1328,1273
1257,0,n1369,1280
1258,0,n1370,1281
1259,0,n1371,1283
1260,0,n1361,1275
1261,0,n1345,1274
1262,0,n1346,1276
1263,0,n1347,1277
1264,0,n1348,1278
1265,0,n1362,1284
1266,0,n1349,1279
1267,0,n1350,1282
1268,0,n1351,1285
1269,0,n1352,1287
1270,0,n1354,1289
1271,0,n1355,1291
1272,0,n1356,1292
1273,0,n1353,1288
1274,0,n1366,1295
1275,0,n1367,1296
1276,0,n1368,1298
1277,0,n1358,1294
1278,0,n1359,1297
1279,0,n1360,1299
1280,0,n1357,1293
1281,0,n1392,1304
1282,0,n1393,1305
1283,0,n1394,1307
1284,0,n1391,1300
1285,0,n1376,1303
1286,0,n1377,1306
1287,0,n1378,1308
1288,0,n1375,1301
1289,0,n1396,1312
1290,0,n1397,1314
1291,0,n1398,1316
1292,0,n1395,1310
1293,0,n1380,1313
1294,0,n1381,1315
1295,0,n1382,1317
1296,0,n1379,1311
1297,0,n1400,1320
1298,1,n1401,undefined
1299,0,n1402,1324
1300,0,n1399,1318
1301,0,n1384,1321
1302,0,n1385,1323
1303,0,n1386,1325
1304,0,n1383,1319
1305,0,n1406,1332
1306,0,n1405,1331
1307,0,n1404,1328
1308,0,n1403,1326
1309,0,n1390,1333
1310,0,n1389,1330
1311,0,n1388,1329
1312,0,n1387,1327
1313,0,n1425,1335
1314,0,n1426,1334
1315,0,n1407,1336
1316,0,n1408,1338
1317,0,n1411,1340
1318,0,n1412,1341
1319,0,n1409,1339
1320,0,n1410,1337
1321,0,n1413,1342
1322,0,n1415,1344
1323,0,n1414,1343
1324,0,n1416,1345
1325,0,n1419,1348
1326,0,n1417,1346
1327,0,n1420,1350
1328,0,n1418,1347
1329,0,n1423,1353
1330,0,n1424,1358
1331,0,n1421,1351
1332,0,n1422,1352
1333,0,n1446,1354
1334,0,n1447,1355
1335,0,n1448,1357
1336,0,n1449,1356
1337,0,n1432,1361
1338,0,n1430,1359
1339,0,n1433,1362
1340,2,undefined,1349
1341,0,n1431,1360
1342,0,n1436,1365
1343,0,n1434,1363
1344,0,n1437,1366
1345,0,n1435,1364
1346,0,n1440,1369
1347,0,n1438,1367
1348,0,n1441,1371
1349,0,n1439,1368
1350,0,n1444,1374
1351,0,n1445,1379
1352,0,n1442,1372
1353,0,n1443,1373
1354,0,n1468,1375
1355,0,n1469,1376
1356,0,n1470,1378
1357,0,n1471,1377
1358,0,n1454,1382
1359,0,n1452,1380
1360,0,n1455,1383
1361,2,undefined,1370
1362,0,n1453,1381
1363,0,n1458,1386
1364,0,n1456,1384
1365,0,n1459,1387
1366,0,n1457,1385
1367,0,n1462,1390
1368,0,n1460,1388
1369,0,n1463,1391
1370,0,n1461,1389
1371,0,n1466,1394
1372,0,n1464,1392
1373,0,n1467,1395
1374,0,n1465,1393
1375,0,n1476,1398
1376,0,n1474,1396
1377,0,n1477,1399
1378,0,n1475,1397
1379,0,n1480,1402
1380,0,n1478,1400
1381,0,n1481,1403
1382,0,n1479,1401
1383,0,n1484,1405
1384,0,n1482,1404
1385,0,n1485,1406
1386,1,n1483,undefined
1387,0,n1495,1412
1388,0,n1494,1411
1389,0,n1493,1409
1390,0,n1492,1407
1391,0,n1488,1415
1392,0,n1486,1408
1393,0,n1489,1413
1394,0,n1487,1410
1395,0,n1512,1414
1396,0,n1498,1418
1397,0,n1496,1416
1398,0,n1499,1419
1399,0,n1497,1417
