idx,matchtype,partid,ppartid
169,0,n174,166
170,0,n175,168
171,0,n176,169
172,0,n189,172
173,0,n177,171
174,0,n178,173
175,0,n179,174
176,0,n180,175
177,0,n190,177
178,0,n181,176
179,0,n182,178
180,0,n183,179
181,0,n184,180
182,0,n207,185
183,0,n208,192
184,0,n209,186
185,0,n210,187
186,0,n194,184
187,0,n193,183
188,0,n192,182
189,0,n191,181
190,0,n198,191
191,0,n197,190
192,0,n196,189
193,0,n195,188
194,0,n211,194
195,0,n212,200
196,0,n213,197
197,0,n214,195
198,0,n199,193
199,0,n200,196
200,0,n201,198
201,0,n202,199
202,0,n215,203
203,0,n216,207
204,0,n217,202
205,0,n218,204
206,0,n203,201
207,0,n204,205
208,0,n205,206
209,0,n206,208
210,0,n235,212
211,0,n236,220
212,0,n237,213
213,0,n238,214
214,0,n222,215
215,0,n221,211
216,0,n220,210
217,0,n219,209
218,0,n226,219
219,0,n225,218
220,0,n224,217
221,0,n223,216
222,0,n239,222
223,0,n240,230
224,1,n244,undefined
225,0,n241,227
226,1,n245,undefined
227,0,n242,223
228,0,n227,221
229,0,n228,224
230,0,n229,225
231,0,n230,226
232,0,n243,228
233,0,n246,231
234,0,n231,229
235,0,n232,232
236,0,n233,233
237,0,n234,234
238,0,n266,252
239,0,n263,250
240,0,n267,243
241,0,n250,238
242,0,n247,235
243,0,n249,237
244,0,n248,236
245,0,n254,242
246,0,n252,240
247,0,n253,241
248,0,n251,239
249,0,n264,249
250,0,n258,247
251,0,n255,244
252,0,n257,246
253,0,n256,245
254,0,n262,254
255,0,n260,251
256,0,n261,253
257,0,n259,248
258,0,n271,258
259,0,n268,255
260,0,n270,257
261,0,n269,256
262,0,n275,262
263,0,n273,260
264,0,n274,261
265,0,n272,259
266,0,n279,266
267,0,n276,263
268,0,n278,265
269,0,n277,264
270,0,n285,269
271,0,n280,267
272,0,n283,271
273,0,n282,270
274,0,n281,268
275,0,n302,281
276,0,n303,282
277,0,n286,272
278,0,n288,274
279,0,n287,273
280,0,n289,275
281,0,n290,276
282,0,n292,278
283,0,n291,277
284,0,n293,279
285,0,n294,280
286,0,n296,284
287,0,n295,283
288,0,n297,285
289,0,n298,286
290,0,n300,289
291,0,n299,288
292,0,n301,290
293,0,n320,287
294,0,n321,291
295,0,n322,292
296,0,n306,295
297,0,n305,294
298,0,n304,293
299,0,n307,296
300,0,n310,299
301,0,n309,298
302,0,n308,297
303,0,n311,300
304,0,n314,304
305,0,n313,303
306,0,n312,301
307,0,n315,309
308,0,n324,305
309,0,n325,306
310,0,n326,308
311,0,n327,307
312,0,n319,316
313,2,undefined,302
314,0,n317,311
315,0,n318,313
316,0,n316,310
317,0,n344,312
318,0,n345,314
319,0,n346,315
320,0,n347,317
321,0,n331,321
322,0,n330,320
323,0,n329,319
324,0,n328,318
325,0,n335,325
326,0,n334,324
327,0,n333,323
328,0,n332,322
329,0,n350,326
330,0,n351,327
331,0,n339,331
332,0,n338,330
333,0,n337,329
334,0,n336,328
335,0,n353,332
336,0,n343,336
337,0,n342,335
338,0,n341,334
339,0,n340,333
340,0,n370,338
341,0,n371,337
342,0,n354,339
343,0,n355,340
344,0,n356,341
345,0,n357,342
346,0,n373,352
347,0,n372,346
348,0,n358,343
349,0,n359,344
350,0,n360,345
351,0,n361,347
352,0,n374,349
353,0,n362,348
354,0,n363,350
355,0,n364,351
356,0,n365,353
357,0,n376,359
358,0,n375,356
359,0,n366,354
360,0,n367,355
361,0,n369,358
362,0,n368,357
363,0,n398,375
364,0,n393,363
365,0,n380,364
366,0,n379,362
367,0,n378,361
368,0,n377,360
369,0,n384,368
370,0,n383,367
371,0,n382,366
372,0,n381,365
373,0,n394,369
374,0,n395,371
375,0,n388,374
376,0,n387,373
377,0,n386,372
378,0,n385,370
379,0,n397,376
380,0,n390,378
381,0,n389,377
382,0,n391,379
383,0,n392,380
384,0,n415,381
385,0,n416,382
386,0,n400,384
387,0,n399,383
388,0,n401,385
389,0,n402,386
390,0,n418,391
391,0,n417,389
392,0,n403,387
393,0,n404,388
394,0,n405,390
395,0,n406,392
396,0,n419,394
397,0,n407,393
398,0,n408,395
399,0,n409,396
400,0,n410,397
401,0,n420,398
402,0,n411,399
403,0,n412,400
404,0,n413,403
405,0,n414,405
406,0,n437,402
407,0,n438,404
408,0,n440,406
409,0,n424,411
410,0,n423,410
411,0,n422,409
412,0,n421,408
413,0,n428,415
414,0,n427,414
415,0,n426,413
416,0,n425,412
417,0,n442,416
418,0,n443,417
419,0,n432,421
420,0,n431,420
421,0,n430,419
422,0,n429,418
423,0,n445,422
424,0,n436,426
425,0,n435,425
426,0,n434,424
427,0,n433,423
428,0,n462,427
429,0,n463,428
430,0,n446,429
431,0,n447,430
432,0,n448,431
433,0,n449,432
434,0,n465,438
435,0,n464,436
436,0,n450,433
437,0,n451,434
438,0,n452,435
439,0,n453,437
440,0,n466,441
441,0,n454,439
442,0,n455,440
443,0,n456,442
444,0,n457,443
445,0,n468,450
446,0,n467,446
447,0,n458,445
448,0,n459,448
449,1,n461,undefined
450,0,n460,449
451,0,n490,465
452,0,n485,454
453,0,n472,455
454,0,n471,453
455,0,n470,452
456,0,n469,451
457,0,n476,459
458,0,n475,458
459,0,n474,457
460,0,n473,456
461,0,n486,460
462,0,n487,462
463,0,n480,466
464,0,n479,464
465,0,n478,463
466,0,n477,461
467,0,n489,468
468,0,n482,469
469,0,n481,467
470,0,n483,470
471,0,n484,471
472,0,n507,472
473,0,n508,473
474,0,n492,475
475,0,n493,476
476,0,n494,477
477,0,n491,474
478,0,n510,482
479,0,n509,480
480,0,n495,478
481,0,n496,479
482,0,n497,481
483,0,n498,483
484,0,n511,485
485,0,n499,484
486,0,n500,486
487,0,n501,487
488,0,n502,488
489,0,n512,490
490,0,n503,489
491,0,n504,491
492,0,n505,492
493,0,n506,493
494,0,n529,499
495,0,n530,505
496,0,n531,500
497,0,n532,497
498,0,n516,498
499,0,n515,496
500,0,n514,495
501,0,n513,494
502,0,n520,504
503,0,n519,503
504,0,n518,502
505,0,n517,501
506,0,n533,507
507,0,n534,510
508,0,n535,511
509,0,n536,508
510,0,n521,506
511,0,n522,509
512,0,n523,512
513,0,n524,513
514,0,n537,516
515,0,n538,520
516,0,n539,515
517,0,n540,517
518,0,n525,514
519,0,n526,518
520,0,n527,519
521,0,n528,521
522,0,n557,528
523,0,n558,533
524,0,n559,525
525,0,n560,526
526,0,n544,527
527,0,n543,524
528,0,n542,523
529,0,n541,522
530,0,n548,532
531,0,n547,531
532,0,n546,530
533,0,n545,529
534,0,n561,535
535,0,n562,538
536,1,n566,undefined
537,0,n563,542
538,1,n567,undefined
539,0,n564,537
540,0,n549,534
541,0,n550,536
542,0,n551,539
543,0,n552,540
544,0,n565,543
545,0,n568,541
546,0,n553,544
547,0,n554,545
548,0,n555,546
549,0,n556,548
550,0,n585,547
551,0,n586,549
552,0,n587,550
553,0,n588,561
554,0,n572,554
555,0,n569,551
556,0,n571,553
557,0,n570,552
558,0,n576,558
559,0,n578,560
560,0,n574,557
561,0,n575,556
562,0,n573,555
563,0,n580,563
564,0,n577,559
565,0,n579,562
566,0,n584,568
567,0,n582,565
568,0,n583,566
569,0,n581,564
570,0,n609,567
571,0,n605,574
572,0,n610,579
573,0,n606,572
574,0,n589,569
575,0,n591,571
576,0,n590,570
577,0,n592,573
578,0,n593,575
579,0,n595,577
580,0,n594,576
581,0,n596,578
582,0,n611,583
583,0,n607,584
584,0,n597,580
585,0,n599,582
586,0,n598,581
587,0,n600,585
588,0,n602,588
589,0,n608,586
590,0,n601,587
591,0,n603,590
592,0,n604,592
593,0,n628,591
594,0,n629,595
595,0,n630,605
596,0,n631,603
597,0,n615,597
598,0,n612,593
599,0,n614,596
600,0,n613,594
601,0,n619,601
602,0,n617,599
603,0,n618,600
604,0,n616,598
605,0,n623,607
606,0,n620,602
607,0,n622,606
608,0,n621,604
609,0,n627,612
610,0,n625,609
611,0,n626,611
612,0,n624,608
613,0,n645,610
614,0,n646,615
615,0,n647,613
616,0,n648,616
617,0,n635,619
618,0,n632,614
619,0,n634,618
620,0,n633,617
621,0,n639,623
622,0,n637,621
623,0,n638,622
624,0,n636,620
625,0,n643,627
626,0,n641,625
627,0,n642,626
628,0,n640,624
629,0,n651,631
630,0,n649,629
631,0,n650,630
632,0,n644,628
633,0,n673,646
634,0,n668,635
635,0,n655,634
636,1,n654,undefined
637,0,n653,633
638,0,n652,632
639,0,n659,639
640,0,n658,638
641,0,n657,637
642,0,n656,636
643,0,n669,640
644,0,n670,642
645,0,n663,645
646,0,n662,644
647,0,n661,643
648,0,n660,641
649,0,n672,647
650,0,n667,651
651,0,n666,650
652,0,n665,649
653,0,n664,648
654,0,n690,652
655,0,n691,653
656,0,n674,654
657,0,n675,655
658,0,n676,656
659,0,n677,657
660,0,n693,667
661,0,n692,661
662,0,n678,658
663,0,n679,659
664,0,n680,660
665,0,n681,662
666,0,n694,664
667,0,n682,663
668,0,n683,665
669,0,n684,666
670,0,n685,668
671,0,n696,673
672,0,n695,671
673,0,n686,669
674,0,n687,670
675,0,n689,674
676,0,n688,672
677,0,n717,690
678,0,n713,678
679,0,n700,679
680,0,n699,677
681,0,n698,676
682,0,n697,675
683,0,n704,683
684,0,n703,682
685,0,n702,681
686,0,n701,680
687,0,n714,684
688,0,n715,686
689,0,n708,689
690,0,n707,688
691,0,n706,687
692,0,n705,685
693,0,n716,691
694,0,n710,693
695,0,n709,692
696,0,n711,694
697,0,n712,695
698,0,n734,696
699,0,n735,697
700,0,n719,699
701,0,n718,698
702,0,n720,700
703,0,n721,701
704,0,n737,706
705,0,n736,704
706,0,n722,702
707,0,n723,703
708,0,n724,705
709,0,n725,707
710,0,n738,709
711,0,n726,708
712,0,n727,710
713,0,n728,711
714,0,n729,712
715,0,n739,713
716,0,n730,714
717,0,n731,715
718,0,n732,717
719,0,n733,719
720,0,n756,716
721,0,n757,718
722,0,n759,720
723,0,n743,724
724,0,n742,723
725,0,n741,722
726,0,n740,721
727,0,n747,728
728,0,n746,727
729,0,n745,726
730,0,n744,725
731,0,n761,729
732,0,n762,730
733,0,n751,734
734,0,n750,733
735,0,n749,732
736,0,n748,731
737,0,n764,735
738,0,n755,739
739,0,n754,738
740,0,n753,737
741,0,n752,736
742,0,n781,740
743,0,n782,741
744,0,n765,742
745,0,n766,743
746,0,n767,744
747,0,n768,745
748,0,n784,751
749,0,n783,749
750,0,n769,746
751,0,n770,747
752,0,n771,748
753,0,n772,750
754,0,n785,753
755,0,n773,752
756,0,n774,754
757,0,n775,755
758,0,n776,756
759,0,n787,761
760,0,n786,757
761,0,n777,758
762,0,n778,759
763,0,n780,762
764,0,n779,760
765,0,n808,778
766,0,n804,765
767,0,n791,767
768,0,n790,766
769,0,n789,764
770,0,n788,763
771,0,n795,771
772,0,n794,770
773,0,n793,769
774,0,n792,768
775,0,n805,773
776,0,n806,774
777,0,n807,780
778,1,n801,undefined
779,0,n799,777
780,0,n798,776
781,0,n797,775
782,0,n796,772
783,0,n800,779
784,0,n802,781
785,0,n803,782
786,0,n830,783
787,0,n810,785
788,0,n811,786
789,0,n812,787
790,0,n809,784
791,0,n827,793
792,0,n826,790
793,0,n813,788
794,0,n814,789
795,0,n815,791
796,0,n816,792
797,0,n828,795
798,0,n817,794
799,0,n818,796
800,0,n819,797
801,0,n820,798
802,0,n829,799
803,0,n821,800
804,0,n822,801
805,0,n823,803
806,0,n824,804
807,0,n847,805
808,0,n848,806
809,0,n833,809
810,0,n832,808
811,0,n831,807
812,0,n834,810
813,0,n849,813
814,0,n850,815
815,0,n851,818
816,0,n852,819
817,0,n838,820
818,0,n837,817
819,0,n836,816
820,0,n835,814
821,0,n856,828
822,0,n853,821
823,0,n854,823
824,0,n855,826
825,0,n841,825
826,0,n840,824
827,0,n839,822
828,0,n842,829
829,0,n857,830
830,0,n858,832
831,0,n859,834
832,1,n860,undefined
833,0,n846,837
834,0,n845,835
835,0,n844,833
836,0,n843,831
837,0,n877,838
838,0,n863,840
839,0,n862,841
840,0,n861,839
841,0,n864,842
842,0,n881,849
843,0,n879,844
844,0,n882,848
845,0,n880,843
846,0,n868,850
847,0,n867,847
848,0,n866,846
849,0,n865,845
850,0,n883,851
851,0,n884,852
852,0,n872,858
853,0,n871,857
854,0,n870,856
855,0,n869,853
856,0,n885,860
857,0,n886,859
858,0,n876,866
859,0,n875,865
860,0,n874,863
861,0,n873,862
862,0,n900,867
863,0,n901,868
864,0,n903,869
865,0,n904,871
866,0,n905,873
867,0,n906,875
868,0,n891,876
869,0,n890,874
870,0,n889,872
871,0,n888,870
872,0,n910,883
873,0,n907,877
874,0,n908,880
875,0,n909,882
876,0,n894,881
877,0,n893,879
878,0,n892,878
879,0,n895,884
880,0,n911,885
881,0,n912,887
882,0,n913,889
883,0,n914,891
884,0,n899,892
885,0,n898,890
886,0,n897,888
887,0,n896,886
888,0,n931,893
889,0,n917,896
890,0,n916,895
891,0,n915,894
892,0,n918,897
893,0,n935,905
894,0,n933,899
895,0,n936,904
896,0,n934,898
897,0,n922,906
898,0,n921,903
899,0,n920,902
900,0,n919,901
901,0,n937,908
902,0,n938,907
903,0,n926,912
904,1,n959,undefined
905,0,n925,911
906,0,n924,910
907,0,n923,909
908,0,n939,914
909,0,n940,913
910,0,n930,918
911,0,n929,917
912,0,n928,916
913,0,n927,915
914,0,n954,919
915,0,n955,920
916,0,n957,922
917,0,n958,926
918,0,n960,925
919,0,n945,927
920,0,n944,924
921,0,n943,923
922,0,n942,921
923,0,n961,929
924,0,n962,931
925,0,n963,932
926,0,n964,934
927,0,n949,935
928,0,n948,933
929,0,n947,930
930,0,n946,928
931,0,n965,936
932,0,n966,937
933,0,n967,941
934,0,n968,942
935,0,n953,943
936,0,n952,940
937,0,n951,939
938,0,n950,938
939,0,n985,944
940,0,n986,946
941,0,n987,949
942,0,n988,950
943,0,n972,951
944,0,n971,948
945,0,n970,947
946,0,n969,945
947,0,n989,953
948,0,n990,955
949,0,n991,957
950,0,n992,958
951,0,n976,959
952,0,n975,956
953,0,n974,954
954,0,n973,952
955,0,n993,960
956,0,n994,962
957,0,n995,964
958,0,n996,966
959,0,n980,967
960,0,n979,965
961,0,n978,963
962,0,n977,961
963,0,n997,968
964,0,n998,970
965,0,n999,972
966,0,n1000,974
967,0,n984,975
968,0,n983,973
969,0,n982,971
970,0,n981,969
971,0,n1017,976
972,1,n1018,undefined
973,0,n1019,980
974,0,n1020,983
975,0,n1004,984
976,0,n1003,981
977,0,n1002,979
978,0,n1001,977
979,0,n1021,985
980,0,n1022,987
981,0,n1023,989
982,0,n1024,991
983,0,n1008,992
984,0,n1007,990
985,0,n1006,988
986,0,n1005,986
987,0,n1025,993
988,0,n1026,995
989,0,n1027,996
990,0,n1028,999
991,0,n1012,1000
992,0,n1011,998
993,0,n1010,997
994,0,n1009,994
995,0,n1029,1001
996,0,n1030,1003
997,0,n1031,1006
998,0,n1032,1007
999,0,n1016,1008
1000,0,n1015,1005
1001,0,n1014,1004
1002,0,n1013,1002
1003,0,n1049,1009
1004,0,n1050,1010
1005,0,n1051,1012
1006,0,n1052,1015
1007,0,n1036,1016
1008,0,n1035,1014
1009,0,n1034,1013
1010,0,n1033,1011
1011,0,n1053,1017
1012,0,n1054,1019
1013,0,n1055,1020
1014,0,n1056,1023
1015,0,n1040,1024
1016,0,n1039,1022
1017,0,n1038,1021
1018,0,n1037,1018
1019,0,n1057,1026
1020,0,n1058,1027
1021,0,n1059,1030
1022,0,n1060,1031
1023,0,n1044,1032
1024,0,n1043,1029
1025,0,n1042,1028
1026,0,n1041,1025
1027,0,n1061,1033
1028,0,n1062,1035
1029,0,n1063,1038
1030,0,n1064,1040
1031,0,n1048,1039
1032,0,n1047,1037
1033,0,n1046,1036
1034,0,n1045,1034
1035,0,n1081,1041
1036,0,n1082,1043
1037,0,n1083,1045
1038,0,n1084,1047
1039,0,n1068,1048
1040,0,n1067,1046
1041,0,n1066,1044
1042,0,n1065,1042
1043,0,n1085,1049
1044,0,n1086,1051
1045,0,n1087,1054
1046,0,n1088,1055
1047,0,n1072,1056
1048,0,n1071,1053
1049,0,n1070,1052
1050,0,n1069,1050
1051,0,n1089,1058
1052,1,n1090,undefined
1053,0,n1091,1061
1054,0,n1092,1063
1055,0,n1076,1064
1056,0,n1075,1062
1057,0,n1074,1060
1058,0,n1073,1057
1059,0,n1093,1066
1060,0,n1094,1068
1061,0,n1095,1070
1062,0,n1096,1071
1063,0,n1080,1072
1064,0,n1079,1069
1065,0,n1078,1067
1066,0,n1077,1065
1067,0,n1116,1080
1068,0,n1115,1077
1069,0,n1114,1076
1070,0,n1113,1073
1071,0,n1097,1074
1072,0,n1098,1075
1073,0,n1099,1078
1074,0,n1100,1079
1075,0,n1120,1087
1076,0,n1119,1085
1077,0,n1118,1083
1078,0,n1117,1081
1079,0,n1101,1082
1080,0,n1102,1084
1081,0,n1103,1086
1082,0,n1104,1088
1083,0,n1124,1095
1084,0,n1123,1093
1085,0,n1122,1091
1086,0,n1121,1090
1087,0,n1105,1089
1088,0,n1106,1092
1089,0,n1107,1094
1090,0,n1108,1096
1091,0,n1128,1106
1092,0,n1127,1101
1093,0,n1126,1099
1094,0,n1125,1097
1095,0,n1109,1098
1096,0,n1110,1100
1097,0,n1111,1102
1098,0,n1112,1103
1099,0,n1146,1104
1100,0,n1129,1107
1101,0,n1130,1108
1102,0,n1131,1109
1103,0,n1132,1110
1104,0,n1148,1115
1105,0,n1147,1111
1106,0,n1133,1113
1107,0,n1134,1114
1108,0,n1135,1116
1109,0,n1136,1117
1110,0,n1139,1121
1111,0,n1140,1122
1112,0,n1138,1119
1113,0,n1137,1118
1114,0,n1149,1130
1115,0,n1150,1126
1116,0,n1143,1127
1117,0,n1144,1129
1118,0,n1142,1125
1119,0,n1141,1123
1120,0,n1171,1133
1121,0,n1172,1132
1122,0,n1167,1137
1123,0,n1151,1131
1124,0,n1152,1134
1125,0,n1153,1135
1126,0,n1154,1136
1127,0,n1169,1146
1128,0,n1168,1141
1129,0,n1155,1138
1130,0,n1156,1139
1131,0,n1157,1140
1132,0,n1158,1142
1133,0,n1173,1147
1134,0,n1161,1145
1135,0,n1162,1148
1136,0,n1160,1144
1137,0,n1159,1143
1138,0,n1174,1149
1139,0,n1165,1152
1140,0,n1166,1157
1141,0,n1164,1151
1142,0,n1163,1150
1143,0,n1193,1154
1144,0,n1194,1155
1145,0,n1195,1156
1146,0,n1191,1159
1147,0,n1175,1161
1148,0,n1176,1162
1149,0,n1177,1163
1150,1,n1178,undefined
1151,0,n1196,1165
1152,0,n1192,1168
1153,0,n1179,1164
1154,0,n1180,1166
1155,0,n1181,1167
1156,0,n1182,1169
1157,0,n1185,1172
1158,0,n1186,1173
1159,0,n1184,1171
1160,0,n1183,1170
1161,0,n1197,1175
1162,0,n1198,1177
1163,0,n1189,1179
1164,0,n1190,1180
1165,0,n1188,1176
1166,0,n1187,1174
1167,0,n1219,1182
1168,0,n1220,1183
1169,0,n1215,1187
1170,0,n1199,1181
1171,0,n1200,1184
1172,0,n1201,1185
1173,0,n1202,1186
1174,0,n1217,1199
1175,0,n1216,1191
1176,0,n1203,1189
1177,0,n1204,1190
1178,0,n1205,1192
1179,0,n1206,1193
1180,0,n1221,1198
1181,0,n1209,1197
1182,0,n1210,1200
1183,0,n1208,1196
1184,0,n1207,1195
1185,0,n1222,1201
1186,0,n1213,1205
1187,0,n1214,1207
1188,0,n1212,1203
1189,0,n1211,1202
1190,0,n1239,1204
1191,0,n1240,1209
1192,0,n1241,1208
1193,0,n1242,1210
1194,0,n1223,1212
1195,0,n1224,1213
1196,0,n1225,1214
1197,0,n1226,1215
1198,0,n1243,1218
1199,0,n1244,1217
1200,0,n1227,1216
1201,0,n1228,1219
1202,0,n1229,1220
1203,0,n1230,1221
1204,0,n1231,1222
1205,0,n1232,1223
1206,0,n1233,1224
1207,0,n1234,1225
1208,0,n1246,1227
1209,0,n1247,1228
1210,0,n1248,1230
1211,0,n1249,1233
1212,0,n1235,1226
1213,0,n1236,1229
1214,0,n1237,1231
1215,0,n1238,1232
1216,0,n1266,1234
1217,0,n1267,1238
1218,0,n1268,1239
1219,0,n1269,1241
1220,0,n1250,1235
1221,0,n1251,1236
1222,0,n1252,1237
1223,0,n1253,1240
1224,0,n1270,1243
1225,1,n1271,undefined
1226,1,n1272,undefined
1227,0,n1273,1248
1228,0,n1254,1244
1229,0,n1255,1245
1230,0,n1256,1247
1231,0,n1257,1249
1232,0,n1274,1251
1233,0,n1275,1253
1234,0,n1276,1255
1235,0,n1277,1257
1236,0,n1258,1252
1237,0,n1259,1254
1238,0,n1260,1256
1239,0,n1261,1258
1240,0,n1278,1260
1241,0,n1279,1261
1242,0,n1280,1263
1243,0,n1281,1265
1244,0,n1262,1259
1245,0,n1263,1262
1246,0,n1264,1264
1247,0,n1265,1266
1248,0,n1298,1267
1249,0,n1285,1271
1250,0,n1284,1270
1251,0,n1283,1269
1252,0,n1282,1268
1253,0,n1303,1278
1254,0,n1300,1272
1255,0,n1301,1274
1256,0,n1302,1276
1257,0,n1288,1277
1258,0,n1287,1275
1259,0,n1286,1273
1260,0,n1289,1279
1261,0,n1304,1280
1262,0,n1305,1282
1263,0,n1306,1285
1264,0,n1307,1286
1265,0,n1293,1287
1266,0,n1292,1284
1267,0,n1291,1283
1268,0,n1290,1281
1269,0,n1311,1294
1270,0,n1308,1288
1271,0,n1309,1290
1272,0,n1310,1292
1273,0,n1296,1293
1274,0,n1295,1291
1275,0,n1294,1289
1276,0,n1297,1295
1277,0,n1328,1296
1278,0,n1329,1298
1279,0,n1330,1300
1280,0,n1331,1302
1281,0,n1315,1303
1282,0,n1314,1301
1283,0,n1313,1299
1284,0,n1312,1297
1285,0,n1335,1310
1286,0,n1334,1309
1287,0,n1333,1306
1288,0,n1332,1304
1289,0,n1316,1305
1290,0,n1317,1307
1291,0,n1318,1308
1292,0,n1319,1311
1293,0,n1336,1312
1294,0,n1337,1314
1295,0,n1338,1316
1296,0,n1339,1319
1297,0,n1323,1318
1298,0,n1322,1317
1299,0,n1321,1315
1300,0,n1320,1313
1301,0,n1343,1327
1302,0,n1342,1325
1303,0,n1341,1323
1304,0,n1340,1320
1305,0,n1324,1321
1306,0,n1325,1322
1307,0,n1326,1324
1308,0,n1327,1326
1309,0,n1360,1328
1310,0,n1361,1330
1311,0,n1362,1333
1312,0,n1363,1335
1313,0,n1347,1334
1314,0,n1346,1332
1315,0,n1345,1331
1316,0,n1344,1329
1317,0,n1367,1343
1318,0,n1364,1336
1319,0,n1365,1337
1320,0,n1366,1340
1321,0,n1350,1341
1322,0,n1349,1339
1323,0,n1348,1338
1324,0,n1351,1342
1325,0,n1368,1344
1326,0,n1369,1346
1327,0,n1370,1349
1328,1,n1371,undefined
1329,0,n1355,1350
1330,0,n1354,1348
1331,0,n1353,1347
1332,0,n1352,1345
1333,0,n1375,1358
1334,0,n1372,1351
1335,0,n1373,1353
1336,0,n1374,1356
1337,0,n1358,1355
1338,0,n1357,1354
1339,0,n1356,1352
1340,0,n1359,1357
1341,0,n1392,1359
1342,0,n1393,1361
1343,0,n1394,1364
1344,1,n1395,undefined
1345,0,n1379,1365
1346,0,n1378,1363
1347,0,n1377,1362
1348,0,n1376,1360
1349,0,n1399,1373
1350,0,n1396,1371
1351,0,n1397,1369
1352,0,n1398,1367
1353,0,n1382,1366
1354,0,n1381,1368
1355,0,n1380,1370
1356,0,n1383,1372
1357,0,n1400,1374
1358,0,n1401,1376
1359,0,n1402,1378
1360,1,n1403,undefined
1361,0,n1387,1380
1362,0,n1386,1379
1363,0,n1385,1377
1364,0,n1384,1375
1365,0,n1407,1388
1366,0,n1404,1385
1367,0,n1405,1384
1368,0,n1406,1381
1369,0,n1390,1382
1370,0,n1389,1383
1371,0,n1388,1386
1372,0,n1391,1387
1373,0,n1424,1390
1374,0,n1425,1391
1375,0,n1426,1394
1376,1,n1427,undefined
1377,0,n1411,1395
1378,0,n1410,1393
1379,0,n1409,1392
1380,0,n1408,1389
1381,0,n1428,1397
1382,1,n1429,undefined
1383,0,n1430,1400
1384,1,n1431,undefined
1385,0,n1415,1401
1386,0,n1414,1399
1387,0,n1413,1398
1388,0,n1412,1396
1389,0,n1432,1402
1390,1,n1433,undefined
1391,0,n1434,1406
1392,1,n1435,undefined
1393,0,n1419,1407
1394,0,n1418,1405
1395,0,n1417,1404
1396,0,n1416,1403
1397,0,n1436,1410
1398,0,n1437,1411
1399,0,n1438,1413
1400,0,n1439,1414
1401,0,n1423,1415
1402,0,n1422,1412
1403,0,n1421,1409
1404,0,n1420,1408
1405,0,n1456,1417
1406,0,n1457,1418
