idx,matchtype,partid,ppartid
157,0,n142,159
158,0,n143,161
159,0,n141,157
160,0,n177,166
161,0,n178,167
162,0,n179,170
163,0,n180,173
164,0,n161,165
165,0,n162,168
166,0,n163,169
167,0,n164,171
168,0,n181,174
169,0,n182,177
170,0,n183,181
171,1,n184,undefined
172,0,n165,175
173,0,n166,176
174,0,n167,178
175,0,n168,180
176,0,n188,188
177,0,n187,186
178,0,n186,185
179,2,undefined,179
180,0,n185,182
181,0,n171,187
182,0,n172,189
183,0,n170,184
184,0,n169,183
185,0,n192,197
186,0,n191,195
187,0,n190,193
188,0,n189,191
189,0,n176,196
190,0,n174,192
191,0,n175,194
192,0,n173,190
193,0,n213,199
194,0,n214,201
195,0,n193,198
196,0,n215,203
197,0,n216,208
198,0,n194,200
199,0,n195,202
200,0,n196,204
201,0,n220,216
202,0,n217,206
203,0,n219,211
204,0,n218,207
205,0,n200,212
206,0,n197,205
207,0,n199,210
208,0,n198,209
209,1,n209,undefined
210,0,n224,224
211,0,n221,214
212,0,n223,219
213,0,n222,215
214,0,n204,220
215,0,n208,226
216,1,n226,undefined
217,0,n201,213
218,0,n203,218
219,0,n202,217
220,1,n210,undefined
221,0,n228,232
222,0,n253,238
223,0,n225,222
224,0,n227,227
225,0,n250,229
226,0,n252,234
227,0,n205,221
228,0,n207,225
229,0,n206,223
230,1,n211,undefined
231,0,n251,230
232,0,n241,250
233,1,n232,undefined
234,0,n229,228
235,0,n231,233
236,0,n230,231
237,1,n246,undefined
238,0,n257,247
239,0,n254,236
240,0,n256,240
241,0,n255,237
242,0,n236,241
243,0,n233,235
244,0,n235,239
245,0,n234,242
246,1,n247,undefined
247,0,n261,249
248,0,n258,244
249,0,n260,252
250,0,n262,254
251,1,n264,undefined
252,0,n259,245
253,1,n240,undefined
254,0,n237,243
255,0,n239,248
256,0,n238,246
257,1,n248,undefined
258,0,n265,256
259,0,n263,255
260,1,n244,undefined
261,0,n243,253
262,0,n242,251
263,1,n249,undefined
264,0,n282,258
265,0,n283,260
266,0,n284,262
267,0,n285,264
268,0,n266,257
269,0,n267,259
270,0,n268,261
271,0,n269,263
272,0,n286,266
273,0,n287,268
274,0,n288,272
275,0,n270,265
276,0,n289,270
277,0,n291,276
278,0,n271,267
279,0,n272,269
280,0,n273,271
281,0,n275,275
282,0,n292,278
283,0,n293,279
284,0,n290,273
285,0,n276,277
286,0,n277,280
287,0,n274,274
288,0,n297,288
289,0,n295,284
290,0,n296,285
291,0,n294,282
292,0,n281,287
293,0,n279,283
294,0,n280,286
295,0,n278,281
296,0,n314,290
297,0,n315,291
298,0,n316,294
299,0,n317,296
300,0,n298,289
301,0,n299,292
302,0,n300,293
303,0,n301,295
304,0,n318,297
305,0,n319,300
306,0,n320,304
307,0,n321,303
308,0,n302,298
309,0,n303,299
310,0,n304,301
311,0,n305,302
312,0,n307,307
313,0,n324,310
314,0,n325,311
315,0,n323,308
316,0,n322,305
317,0,n308,309
318,0,n309,312
319,0,n306,306
320,0,n329,318
321,0,n328,317
322,1,n327,undefined
323,0,n326,314
324,0,n313,320
325,0,n311,315
326,0,n312,316
327,0,n310,313
328,0,n346,322
329,0,n347,323
330,0,n348,325
331,0,n349,328
332,0,n330,321
333,0,n331,324
334,0,n332,326
335,0,n333,327
336,0,n350,329
337,0,n351,331
338,0,n352,333
339,0,n353,335
340,0,n355,339
341,0,n334,330
342,0,n335,332
343,0,n336,334
344,0,n337,336
345,0,n339,340
346,0,n356,341
347,0,n357,343
348,0,n354,337
349,0,n340,342
350,0,n341,344
351,0,n338,338
352,0,n361,351
353,0,n359,348
354,0,n360,350
355,0,n358,346
356,1,n345,undefined
357,0,n343,349
358,1,n344,undefined
359,0,n342,345
360,0,n378,353
361,0,n379,354
362,0,n380,357
363,0,n381,359
364,0,n362,352
365,0,n363,355
366,0,n364,356
367,0,n365,358
368,0,n382,360
369,0,n383,363
370,0,n384,367
371,0,n385,366
372,0,n387,370
373,0,n366,361
374,0,n367,362
375,0,n368,364
376,0,n369,365
377,0,n371,371
378,0,n388,373
379,0,n389,374
380,0,n386,368
381,0,n372,372
382,0,n373,375
383,0,n370,369
384,0,n393,384
385,0,n391,378
386,0,n392,380
387,0,n390,376
388,0,n377,383
389,0,n375,379
390,0,n376,382
391,0,n374,377
392,0,n410,387
393,0,n411,388
394,0,n412,390
395,0,n413,393
396,0,n394,386
397,0,n395,389
398,0,n396,391
399,0,n397,392
400,0,n414,394
401,0,n415,396
402,0,n416,402
403,0,n398,395
404,0,n417,399
405,0,n419,404
406,0,n399,397
407,0,n400,398
408,0,n401,400
409,0,n403,405
410,0,n420,406
411,0,n421,408
412,0,n418,401
413,0,n404,407
414,0,n405,409
415,0,n402,403
416,0,n425,416
417,0,n423,412
418,0,n424,414
419,0,n422,410
420,0,n409,417
421,0,n407,413
422,0,n408,415
423,0,n406,411
424,0,n442,419
425,0,n443,421
426,0,n444,422
427,0,n426,418
428,0,n445,425
429,0,n427,420
430,0,n428,423
431,0,n429,424
432,0,n446,428
433,1,n447,undefined
434,0,n448,434
435,0,n430,426
436,0,n449,432
437,0,n451,437
438,0,n431,429
439,0,n432,431
440,0,n433,433
441,0,n435,438
442,0,n453,441
443,0,n452,440
444,0,n450,435
445,0,n436,439
446,0,n437,442
447,0,n434,436
448,1,n457,undefined
449,0,n456,449
450,0,n455,446
451,0,n441,450
452,0,n454,444
453,0,n439,445
454,0,n440,448
455,0,n438,443
456,0,n474,452
457,0,n475,453
458,0,n476,455
459,0,n477,458
460,0,n458,451
461,0,n459,454
462,0,n460,456
463,0,n461,457
464,0,n478,459
465,0,n479,461
466,0,n480,464
467,0,n462,460
468,0,n481,466
469,0,n463,462
470,0,n464,463
471,0,n465,465
472,0,n484,472
473,0,n482,469
474,0,n483,473
475,0,n485,474
476,0,n466,468
477,0,n467,470
478,0,n468,471
479,0,n469,475
480,0,n489,482
481,0,n487,478
482,0,n488,480
483,0,n486,476
484,0,n473,483
485,0,n471,479
486,0,n472,481
487,0,n470,477
488,0,n512,491
489,0,n511,489
490,0,n509,485
491,0,n510,486
492,0,n493,490
493,0,n492,488
494,0,n490,484
495,0,n491,487
496,0,n515,499
497,0,n514,495
498,0,n516,498
499,0,n513,493
500,0,n496,497
501,0,n495,496
502,1,n497,undefined
503,0,n494,494
504,1,n506,undefined
505,0,n519,504
506,0,n518,501
507,0,n520,505
508,0,n517,502
509,0,n498,500
510,0,n499,503
511,1,n501,undefined
512,0,n500,506
513,1,n507,undefined
514,0,n523,512
515,0,n522,510
516,0,n524,514
517,0,n521,508
518,0,n502,507
519,0,n503,509
520,0,n505,513
521,0,n504,511
522,1,n508,undefined
523,0,n542,516
524,0,n543,517
525,0,n544,519
526,0,n545,522
527,0,n525,515
528,0,n526,518
529,0,n528,520
530,0,n541,521
531,1,n527,undefined
532,0,n546,523
533,0,n547,526
534,0,n548,528
535,0,n529,524
536,0,n549,529
537,0,n530,525
538,0,n531,527
539,0,n532,530
540,0,n550,532
541,0,n551,536
542,0,n552,534
543,0,n553,537
544,0,n533,531
545,0,n534,533
546,0,n535,535
547,0,n536,538
548,0,n557,546
549,0,n555,541
550,0,n556,543
551,0,n554,539
552,0,n540,545
553,0,n538,542
554,0,n539,544
555,0,n537,540
556,0,n580,554
557,0,n579,552
558,0,n577,548
559,0,n578,549
560,0,n561,553
561,0,n560,551
562,0,n558,547
563,0,n559,550
564,0,n583,561
565,0,n582,558
566,0,n584,560
567,0,n586,563
568,0,n588,567
569,1,n590,undefined
570,0,n581,557
571,0,n564,559
572,0,n563,555
573,1,n565,undefined
574,0,n562,556
575,1,n574,undefined
576,0,n587,569
577,0,n585,565
578,0,n566,562
579,0,n567,564
580,1,n569,undefined
581,0,n568,566
582,1,n575,undefined
583,0,n591,574
584,1,n592,undefined
585,0,n589,573
586,0,n570,570
587,1,n571,undefined
588,1,n573,undefined
589,0,n572,575
590,1,n576,undefined
591,0,n610,580
592,0,n611,581
593,0,n612,583
594,0,n613,586
595,0,n593,579
596,0,n594,582
597,0,n596,584
598,0,n609,585
599,1,n595,undefined
600,0,n614,587
601,0,n615,589
602,0,n616,592
603,0,n597,588
604,0,n617,593
605,0,n598,590
606,0,n599,591
607,0,n600,594
608,0,n620,598
609,0,n618,595
610,0,n619,600
611,0,n621,601
612,0,n601,596
613,0,n602,597
614,0,n603,599
615,0,n604,602
616,0,n625,610
617,0,n624,607
618,0,n623,605
619,0,n622,603
620,0,n608,609
621,0,n606,606
622,0,n607,608
623,0,n605,604
624,0,n648,618
625,0,n647,617
626,0,n646,614
627,0,n645,611
628,0,n636,637
629,1,n643,undefined
630,0,n629,619
631,0,n628,615
632,0,n626,612
633,0,n627,613
634,0,n651,628
635,0,n650,620
636,0,n652,626
637,0,n649,623
638,0,n632,624
639,0,n631,621
640,0,n633,625
641,0,n630,622
642,1,n642,undefined
643,0,n655,635
644,0,n654,630
645,0,n656,634
646,0,n653,632
647,0,n634,629
648,0,n635,631
649,0,n637,633
650,0,n659,641
651,0,n658,639
652,0,n660,643
653,0,n657,642
654,0,n638,636
655,0,n639,638
656,0,n641,644
657,0,n640,640
658,1,n644,undefined
659,0,n677,646
660,0,n678,647
661,0,n661,645
662,0,n679,649
663,0,n680,652
664,0,n662,648
665,0,n663,650
666,0,n664,651
667,0,n681,653
668,0,n682,655
669,0,n683,658
670,0,n665,654
671,0,n684,659
672,0,n686,663
673,0,n666,656
674,0,n667,657
675,0,n685,661
676,0,n668,660
677,0,n670,664
678,0,n687,665
679,0,n688,667
680,0,n671,666
681,0,n672,668
682,0,n669,662
683,0,n692,675
684,0,n691,673
685,1,n690,undefined
686,0,n676,674
687,0,n689,669
688,0,n674,672
689,0,n675,676
690,0,n673,670
691,0,n709,678
692,0,n710,680
693,0,n693,677
694,0,n711,682
695,0,n712,684
696,0,n694,679
697,0,n695,681
698,0,n696,683
699,0,n713,687
700,0,n714,689
701,0,n715,691
702,0,n719,699
703,0,n720,700
704,0,n697,686
705,0,n716,692
706,0,n718,697
707,0,n698,688
708,0,n699,690
709,0,n700,693
710,0,n702,696
711,0,n717,694
712,0,n703,698
713,0,n704,701
714,0,n701,695
715,0,n724,708
716,0,n722,704
717,0,n723,706
718,0,n708,709
719,0,n721,703
720,0,n706,705
721,0,n707,707
722,0,n705,702
723,0,n741,711
724,0,n742,713
725,0,n743,714
726,0,n744,718
727,0,n725,710
728,0,n726,712
729,0,n727,715
730,0,n728,716
731,0,n745,717
732,0,n746,720
733,0,n747,723
734,0,n729,719
735,0,n748,725
736,0,n730,721
737,0,n731,722
738,0,n732,724
739,0,n751,730
740,0,n749,726
741,0,n750,732
742,0,n752,733
743,0,n733,727
744,0,n734,729
745,0,n735,731
746,0,n736,734
747,1,n756,undefined
748,0,n754,737
749,0,n755,739
750,0,n753,735
751,0,n740,742
752,0,n738,738
753,0,n739,740
754,0,n737,736
755,0,n779,751
756,1,n778,undefined
757,0,n777,747
758,1,n776,undefined
759,0,n760,750
760,0,n759,748
761,0,n757,743
762,0,n758,746
763,0,n782,759
764,0,n783,758
765,1,n781,undefined
766,0,n780,753
767,0,n763,755
768,0,n762,754
769,0,n764,757
770,0,n761,752
771,1,n773,undefined
772,0,n786,763
773,0,n785,766
774,1,n787,undefined
775,0,n784,761
776,0,n765,760
777,0,n766,762
778,0,n768,765
779,0,n767,745
780,0,n774,764
781,0,n790,772
782,0,n789,770
783,0,n791,773
784,0,n788,768
785,0,n769,767
786,0,n770,769
787,0,n772,774
788,0,n771,771
789,1,n775,undefined
790,0,n809,776
791,0,n810,778
792,0,n811,779
793,0,n812,782
794,0,n792,775
795,0,n793,777
796,0,n794,780
797,0,n795,781
798,1,n808,undefined
799,0,n813,783
800,0,n814,785
801,0,n815,788
802,0,n796,784
803,0,n816,789
804,0,n797,786
805,0,n798,787
806,0,n799,790
807,0,n817,791
808,0,n818,794
809,0,n819,795
810,0,n820,797
811,0,n800,792
812,0,n801,793
813,0,n802,796
814,0,n803,798
815,0,n824,806
816,0,n822,801
817,0,n823,803
818,0,n821,799
819,0,n807,805
820,0,n805,802
821,0,n806,804
822,0,n804,800
823,0,n847,813
824,0,n846,811
825,0,n844,807
826,0,n845,810
827,0,n828,814
828,0,n827,812
829,0,n825,808
830,0,n826,809
831,0,n850,822
832,0,n849,818
833,0,n851,821
834,0,n848,816
835,0,n831,819
836,0,n830,817
837,0,n832,820
838,0,n829,815
839,1,n841,undefined
840,0,n854,829
841,0,n853,826
842,0,n855,828
843,0,n852,824
844,0,n833,823
845,0,n834,825
846,1,n836,undefined
847,0,n835,827
848,1,n842,undefined
849,0,n858,835
850,0,n857,832
851,0,n859,837
852,0,n856,833
853,0,n837,830
854,1,n838,undefined
855,1,n840,undefined
856,0,n839,834
857,1,n843,undefined
858,0,n877,839
859,0,n878,840
860,0,n879,841
861,0,n880,845
862,0,n860,838
863,0,n861,842
864,0,n863,843
865,0,n876,844
866,1,n862,undefined
867,0,n881,846
868,0,n882,848
869,0,n883,851
870,0,n864,847
871,0,n884,852
872,0,n865,849
873,0,n866,850
874,0,n867,853
875,0,n885,854
876,0,n886,860
877,0,n887,857
878,0,n888,859
879,0,n868,855
880,0,n869,856
881,0,n870,858
882,0,n871,861
883,0,n892,868
884,0,n891,866
885,0,n890,864
886,0,n889,862
887,0,n875,869
888,0,n873,865
889,0,n874,867
890,0,n872,863
891,0,n901,885
892,0,n905,893
893,1,n915,undefined
894,0,n914,874
895,0,n913,872
896,0,n912,871
897,0,n896,876
898,0,n895,875
899,0,n893,870
900,0,n894,873
901,0,n918,884
902,0,n917,879
903,0,n919,882
904,0,n916,877
905,0,n899,881
906,0,n898,880
907,0,n900,883
908,0,n897,878
909,1,n909,undefined
910,0,n922,891
911,1,n921,undefined
912,1,n923,undefined
913,0,n920,888
914,0,n902,886
915,0,n904,889
916,0,n903,895
917,1,n910,undefined
918,0,n926,896
919,1,n925,undefined
920,1,n927,undefined
921,0,n924,897
922,0,n906,892
923,0,n908,900
924,0,n907,898
925,0,n911,909
926,0,n944,902
927,0,n945,903
928,0,n928,901
929,0,n946,905
930,0,n947,908
931,0,n929,904
932,0,n930,906
933,0,n931,907
934,1,n948,undefined
935,0,n949,912
936,0,n954,920
937,1,n950,undefined
938,0,n932,910
939,0,n951,914
940,0,n953,917
941,0,n933,911
942,0,n934,913
943,0,n952,916
944,0,n935,915
945,0,n937,919
946,0,n955,922
947,0,n938,921
948,0,n939,923
949,0,n936,918
950,0,n959,930
951,0,n957,926
952,0,n958,928
953,0,n943,931
954,0,n956,924
955,0,n941,927
956,0,n942,929
957,0,n940,925
958,0,n976,934
959,0,n977,935
960,0,n960,932
961,0,n978,937
962,0,n979,939
963,0,n961,933
964,0,n962,936
965,0,n963,938
966,0,n983,947
967,0,n980,940
968,0,n982,944
969,0,n981,942
970,0,n967,946
971,0,n964,941
972,0,n966,945
973,0,n965,943
974,0,n984,950
975,0,n985,952
976,0,n968,948
977,0,n986,954
978,0,n987,956
979,0,n969,951
980,0,n970,953
981,0,n971,955
982,0,n991,963
983,0,n988,957
984,0,n990,962
985,0,n975,964
986,0,n989,959
987,0,n972,958
988,0,n974,961
989,0,n973,960
990,0,n1008,966
991,0,n1009,968
992,0,n992,965
993,0,n1010,969
994,0,n1011,972
995,0,n993,967
996,0,n994,970
997,0,n995,971
998,0,n1012,974
999,0,n1013,976
1000,0,n1018,985
1001,1,n1014,undefined
1002,0,n996,973
1003,0,n1015,979
1004,0,n1017,983
1005,0,n997,975
1006,0,n998,977
1007,0,n1016,980
1008,0,n999,978
1009,0,n1001,982
1010,0,n1019,986
1011,0,n1002,984
1012,0,n1003,987
1013,0,n1000,981
1014,0,n1023,994
1015,0,n1021,990
1016,0,n1022,992
1017,1,n1007,undefined
1018,0,n1020,989
1019,0,n1005,991
1020,0,n1006,993
1021,0,n1004,988
1022,0,n1040,996
1023,0,n1041,998
1024,0,n1042,999
1025,0,n1043,1002
1026,0,n1024,995
1027,0,n1025,997
1028,0,n1026,1000
1029,0,n1027,1001
1030,0,n1044,1003
1031,0,n1045,1005
1032,0,n1046,1008
1033,0,n1028,1004
1034,0,n1047,1009
1035,0,n1049,1013
1036,0,n1029,1006
1037,0,n1030,1007
1038,0,n1031,1010
1039,0,n1033,1014
1040,0,n1050,1015
1041,0,n1051,1017
1042,0,n1048,1011
1043,0,n1034,1016
1044,0,n1035,1018
1045,0,n1032,1012
1046,0,n1055,1026
1047,0,n1053,1022
1048,0,n1054,1025
1049,2,undefined,1035
1050,1,n1039,undefined
1051,0,n1052,1019
1052,0,n1037,1021
1053,0,n1038,1023
1054,0,n1036,1020
1055,0,n1072,1029
1056,0,n1073,1030
1057,0,n1074,1032
1058,1,n1075,undefined
1059,0,n1056,1028
1060,0,n1057,1031
1061,0,n1058,1033
1062,0,n1059,1034
1063,0,n1076,1036
1064,0,n1077,1038
1065,1,n1078,undefined
1066,0,n1081,1046
1067,1,n1079,undefined
1068,0,n1060,1037
1069,0,n1061,1039
1070,0,n1062,1040
1071,0,n1063,1041
1072,0,n1083,1050
1073,1,n1082,undefined
1074,0,n1080,1043
1075,0,n1066,1049
1076,0,n1067,1051
1077,0,n1065,1047
1078,0,n1064,1045
1079,0,n1087,1059
1080,0,n1086,1056
1081,1,n1085,undefined
1082,0,n1084,1053
1083,0,n1071,1058
1084,0,n1069,1054
1085,0,n1070,1057
1086,0,n1068,1052
1087,0,n1104,1061
1088,0,n1105,1062
1089,0,n1106,1064
1090,0,n1107,1067
1091,0,n1088,1060
1092,0,n1089,1063
1093,0,n1090,1065
1094,0,n1091,1066
1095,0,n1108,1068
1096,0,n1109,1071
1097,0,n1110,1073
1098,0,n1111,1074
1099,0,n1113,1078
1100,0,n1092,1069
1101,0,n1093,1070
1102,0,n1094,1072
1103,0,n1095,1075
1104,0,n1097,1079
1105,0,n1114,1081
1106,0,n1115,1082
1107,0,n1112,1076
1108,0,n1098,1080
1109,0,n1099,1083
1110,0,n1096,1077
1111,0,n1119,1090
1112,0,n1117,1086
1113,0,n1118,1089
1114,0,n1116,1084
1115,0,n1103,1091
1116,0,n1101,1087
1117,0,n1102,1093
1118,0,n1100,1085
1119,0,n1136,1094
1120,0,n1137,1095
1121,0,n1138,1097
1122,0,n1139,1100
1123,0,n1120,1092
1124,0,n1121,1096
1125,0,n1122,1098
1126,0,n1123,1099
1127,0,n1140,1101
1128,0,n1141,1103
1129,0,n1142,1109
1130,0,n1143,1106
1131,0,n1124,1102
1132,0,n1125,1104
1133,0,n1126,1105
1134,0,n1127,1107
1135,0,n1146,1114
1136,0,n1147,1117
1137,0,n1145,1112
1138,0,n1144,1110
1139,0,n1130,1115
1140,0,n1131,1118
1141,0,n1129,1113
1142,0,n1128,1111
1143,0,n1151,1126
1144,0,n1149,1121
1145,0,n1150,1124
1146,0,n1148,1120
1147,0,n1135,1129
1148,0,n1133,1122
1149,0,n1134,1125
1150,0,n1132,1119
1151,0,n1168,1132
1152,0,n1169,1133
1153,0,n1170,1135
1154,0,n1171,1138
1155,0,n1152,1130
1156,0,n1153,1134
1157,0,n1154,1136
1158,0,n1155,1137
1159,2,undefined,1123
1160,0,n1172,1140
1161,1,n1180,undefined
1162,0,n1173,1142
1163,0,n1174,1145
1164,0,n1156,1139
1165,0,n1175,1144
1166,0,n1157,1141
1167,0,n1158,1143
1168,0,n1159,1146
1169,0,n1178,1153
1170,0,n1179,1154
1171,0,n1177,1150
1172,0,n1176,1148
1173,0,n1162,1152
1174,0,n1163,1155
1175,0,n1161,1151
1176,0,n1160,1149
1177,0,n1183,1162
1178,0,n1181,1159
1179,0,n1182,1160
1180,0,n1167,1164
1181,0,n1165,1158
1182,0,n1166,1161
1183,0,n1164,1157
1184,0,n1200,1167
1185,0,n1201,1168
1186,0,n1202,1170
1187,0,n1203,1173
1188,0,n1184,1166
1189,0,n1185,1169
1190,0,n1186,1171
1191,0,n1187,1172
1192,0,n1204,1174
1193,1,n1212,undefined
1194,0,n1205,1176
1195,0,n1206,1179
1196,0,n1188,1175
1197,0,n1207,1180
1198,0,n1209,1183
1199,0,n1189,1177
1200,0,n1190,1178
1201,0,n1191,1181
1202,0,n1193,1185
1203,0,n1210,1186
1204,0,n1211,1188
1205,0,n1208,1182
1206,0,n1194,1187
1207,0,n1195,1190
1208,0,n1192,1184
1209,0,n1215,1197
1210,0,n1213,1193
1211,0,n1214,1194
1212,0,n1199,1196
1213,0,n1197,1192
1214,0,n1198,1195
1215,0,n1196,1191
1216,0,n1232,1199
1217,0,n1233,1200
1218,0,n1234,1202
1219,0,n1235,1206
1220,0,n1216,1198
1221,0,n1217,1201
1222,0,n1218,1203
1223,0,n1219,1204
1224,0,n1236,1208
1225,0,n1237,1209
1226,0,n1238,1213
1227,0,n1220,1207
1228,0,n1239,1212
1229,0,n1221,1210
1230,0,n1222,1211
1231,0,n1223,1214
1232,0,n1242,1220
1233,0,n1243,1221
1234,0,n1241,1217
1235,0,n1240,1215
1236,0,n1226,1219
1237,0,n1227,1222
1238,0,n1225,1218
1239,0,n1224,1216
1240,0,n1247,1229
1241,0,n1245,1226
1242,0,n1246,1227
1243,0,n1244,1223
1244,0,n1231,1228
1245,0,n1229,1225
1246,0,n1230,1230
1247,0,n1228,1224
1248,0,n1264,1232
1249,0,n1265,1233
1250,0,n1266,1237
1251,0,n1267,1240
1252,0,n1248,1231
1253,0,n1249,1234
1254,0,n1250,1235
1255,0,n1251,1239
1256,0,n1268,1242
1257,0,n1269,1244
1258,0,n1270,1247
1259,0,n1271,1248
1260,0,n1252,1241
1261,0,n1253,1243
1262,0,n1254,1245
1263,0,n1255,1246
1264,0,n1274,1254
1265,0,n1275,1255
1266,0,n1273,1252
1267,0,n1272,1249
1268,0,n1258,1253
1269,0,n1259,1256
1270,0,n1257,1251
1271,0,n1256,1250
1272,0,n1279,1264
1273,0,n1277,1260
1274,0,n1278,1262
1275,0,n1276,1258
1276,0,n1263,1263
1277,0,n1261,1259
1278,0,n1262,1261
1279,0,n1260,1257
1280,0,n1296,1267
1281,0,n1297,1268
1282,0,n1298,1271
1283,0,n1299,1273
1284,0,n1280,1266
1285,0,n1281,1269
1286,0,n1282,1270
1287,0,n1283,1272
1288,0,n1300,1274
1289,0,n1301,1277
1290,0,n1302,1281
1291,0,n1303,1279
1292,0,n1284,1275
1293,1,n1292,undefined
1294,0,n1285,1276
1295,0,n1286,1278
1296,0,n1287,1280
1297,0,n1306,1287
1298,0,n1307,1288
1299,0,n1305,1285
1300,0,n1304,1282
1301,0,n1290,1286
1302,1,n1291,undefined
1303,0,n1289,1284
1304,0,n1288,1283
1305,1,n1311,undefined
1306,0,n1309,1293
1307,0,n1310,1295
1308,0,n1308,1292
1309,0,n1295,1296
1310,0,n1293,1294
1311,0,n1294,1298
1312,0,n1328,1300
1313,0,n1329,1301
1314,0,n1330,1303
1315,0,n1331,1306
1316,0,n1312,1299
1317,0,n1313,1302
1318,0,n1314,1304
1319,0,n1315,1305
1320,2,undefined,1291
1321,0,n1332,1308
1322,0,n1333,1309
1323,0,n1334,1313
1324,0,n1337,1317
1325,1,n1335,undefined
1326,0,n1316,1307
1327,0,n1317,1310
1328,0,n1318,1311
1329,0,n1319,1312
1330,0,n1321,1316
1331,0,n1338,1318
1332,0,n1339,1320
1333,0,n1336,1314
1334,0,n1322,1319
1335,0,n1323,1321
1336,0,n1320,1315
1337,0,n1343,1328
1338,0,n1342,1325
1339,1,n1341,undefined
1340,0,n1340,1322
1341,0,n1327,1327
1342,0,n1325,1324
1343,0,n1326,1326
1344,0,n1324,1323
1345,0,n1360,1330
1346,0,n1361,1331
1347,0,n1362,1333
1348,0,n1363,1337
1349,0,n1344,1329
1350,0,n1345,1332
1351,0,n1346,1334
1352,0,n1347,1336
1353,0,n1364,1338
1354,0,n1365,1340
1355,0,n1366,1343
1356,0,n1367,1344
1357,0,n1369,1348
1358,0,n1348,1339
1359,0,n1349,1341
1360,0,n1350,1342
1361,0,n1351,1345
1362,0,n1370,1350
1363,0,n1371,1352
1364,0,n1368,1346
1365,0,n1354,1351
1366,0,n1355,1354
1367,1,n1353,undefined
1368,0,n1352,1347
1369,0,n1375,1362
1370,0,n1373,1357
1371,0,n1374,1360
1372,0,n1372,1355
1373,1,n1359,undefined
1374,0,n1357,1358
1375,0,n1358,1361
1376,1,n1356,undefined
1377,0,n1392,1366
1378,0,n1393,1368
1379,0,n1394,1369
1380,0,n1395,1372
1381,0,n1376,1365
1382,0,n1377,1367
1383,0,n1378,1370
1384,0,n1379,1371
1385,0,n1396,1373
1386,0,n1397,1375
1387,0,n1398,1381
1388,0,n1380,1374
1389,0,n1399,1379
1390,0,n1401,1385
1391,0,n1381,1376
1392,0,n1382,1377
1393,0,n1383,1380
1394,0,n1385,1386
1395,0,n1403,1389
1396,0,n1402,1388
1397,0,n1400,1382
1398,0,n1386,1387
1399,0,n1387,1390
1400,0,n1384,1383
1401,0,n1407,1397
1402,0,n1406,1395
