idx,matchtype,partid,ppartid
1330,1,n1428,undefined
1331,1,n1429,undefined
1332,1,n1418,undefined
1333,1,n1420,undefined
1334,1,n1419,undefined
1335,1,n1421,undefined
1336,1,n1447,undefined
1337,1,n1446,undefined
1338,1,n1432,undefined
1339,1,n1431,undefined
1340,1,n1433,undefined
1341,1,n1430,undefined
1342,1,n1449,undefined
1343,1,n1448,undefined
1344,1,n1436,undefined
1345,1,n1434,undefined
1346,1,n1437,undefined
1347,1,n1435,undefined
1348,1,n1451,undefined
1349,1,n1452,undefined
1350,1,n1450,undefined
1351,0,n1440,1451
1352,1,n1441,undefined
1353,0,n1438,1455
1354,1,n1439,undefined
1355,1,n1453,undefined
1356,1,n1455,undefined
1357,1,n1454,undefined
1358,1,n1456,undefined
1359,1,n1442,undefined
1360,1,n1444,undefined
1361,1,n1443,undefined
1362,1,n1445,undefined
1363,1,n1475,undefined
1364,1,n1473,undefined
1365,1,n1476,undefined
1366,1,n1474,undefined
1367,1,n1459,undefined
1368,1,n1457,undefined
1369,1,n1458,undefined
1370,1,n1460,undefined
1371,1,n1477,undefined
1372,1,n1479,undefined
1373,1,n1478,undefined
1374,1,n1480,undefined
1375,1,n1461,undefined
1376,1,n1463,undefined
1377,0,n1462,1463
1378,0,n1464,1456
1379,1,n1481,undefined
1380,1,n1483,undefined
1381,1,n1482,undefined
1382,1,n1467,undefined
1383,1,n1466,undefined
1384,0,n1468,1466
1385,0,n1465,1461
1386,1,n1485,undefined
1387,1,n1484,undefined
1388,1,n1471,undefined
1389,1,n1469,undefined
1390,1,n1472,undefined
1391,0,n1470,1468
1392,1,n1499,undefined
1393,1,n1486,undefined
1394,1,n1487,undefined
1395,1,n1488,undefined
1396,1,n1489,undefined
1397,1,n1492,undefined
1398,1,n1490,undefined
1399,1,n1493,undefined
1400,0,n1496,1476
1401,1,n1491,undefined
1402,1,n1501,undefined
1403,1,n1502,undefined
1404,1,n1503,undefined
1405,1,n1504,undefined
1406,1,n1494,undefined
1407,1,n1495,undefined
1408,1,n1497,undefined
1409,2,undefined,4
1410,2,undefined,1
1411,2,undefined,10
1412,2,undefined,7
1413,2,undefined,16
1414,2,undefined,13
1415,2,undefined,32
1416,2,undefined,31
1417,2,undefined,33
1418,2,undefined,30
1419,2,undefined,42
1420,2,undefined,41
1421,2,undefined,53
1422,2,undefined,50
1423,2,undefined,52
1424,2,undefined,119
1425,2,undefined,115
1426,2,undefined,118
1427,2,undefined,126
1428,2,undefined,125
1429,2,undefined,127
1430,2,undefined,137
1431,2,undefined,136
1432,2,undefined,138
1433,2,undefined,133
1434,2,undefined,135
1435,2,undefined,145
1436,2,undefined,142
1437,2,undefined,151
1438,2,undefined,148
1439,2,undefined,157
1440,2,undefined,154
1441,2,undefined,201
1442,2,undefined,188
1443,2,undefined,195
1444,2,undefined,198
1445,2,undefined,200
1446,2,undefined,189
1447,2,undefined,192
1448,2,undefined,194
1449,2,undefined,197
1450,2,undefined,379
1451,2,undefined,381
1452,2,undefined,376
1453,2,undefined,404
1454,2,undefined,406
1455,2,undefined,402
1456,2,undefined,432
1457,2,undefined,438
1458,2,undefined,441
1459,2,undefined,444
1460,2,undefined,482
1461,2,undefined,476
1462,2,undefined,478
1463,2,undefined,481
1464,2,undefined,483
1465,2,undefined,472
1466,2,undefined,475
1467,2,undefined,477
1468,2,undefined,480
1469,2,undefined,511
1470,2,undefined,521
1471,2,undefined,515
1472,2,undefined,517
1473,2,undefined,520
1474,2,undefined,522
1475,2,undefined,514
1476,2,undefined,516
1477,2,undefined,519
1478,2,undefined,561
1479,2,undefined,620
1480,2,undefined,621
1481,2,undefined,622
1482,2,undefined,624
1483,2,undefined,625
1484,2,undefined,626
1485,2,undefined,627
1486,2,undefined,628
1487,2,undefined,630
1488,2,undefined,629
1489,2,undefined,631
1490,2,undefined,632
1491,2,undefined,633
1492,2,undefined,634
1493,2,undefined,636
1494,2,undefined,637
1495,2,undefined,638
1496,2,undefined,639
1497,2,undefined,640
1498,2,undefined,641
1499,2,undefined,642
1500,2,undefined,643
1501,2,undefined,644
1502,2,undefined,645
1503,2,undefined,646
1504,2,undefined,647
1505,2,undefined,648
1506,2,undefined,649
1507,2,undefined,650
1508,2,undefined,651
1509,2,undefined,652
1510,2,undefined,653
1511,2,undefined,654
1512,2,undefined,655
1513,2,undefined,656
1514,2,undefined,657
1515,2,undefined,660
1516,2,undefined,658
1517,2,undefined,659
1518,2,undefined,661
1519,2,undefined,663
1520,2,undefined,664
1521,2,undefined,665
1522,2,undefined,666
1523,2,undefined,669
1524,2,undefined,670
1525,2,undefined,671
1526,2,undefined,672
1527,2,undefined,673
1528,2,undefined,674
1529,2,undefined,675
1530,2,undefined,676
1531,2,undefined,677
1532,2,undefined,678
1533,2,undefined,679
1534,2,undefined,680
1535,2,undefined,681
1536,2,undefined,682
1537,2,undefined,683
1538,2,undefined,686
1539,2,undefined,687
1540,2,undefined,688
1541,2,undefined,689
1542,2,undefined,690
1543,2,undefined,691
1544,2,undefined,692
1545,2,undefined,696
1546,2,undefined,698
1547,2,undefined,711
1548,2,undefined,712
1549,2,undefined,718
1550,2,undefined,714
1551,2,undefined,715
1552,2,undefined,717
1553,2,undefined,719
1554,2,undefined,720
1555,2,undefined,721
1556,2,undefined,725
1557,2,undefined,726
1558,2,undefined,728
1559,2,undefined,729
1560,2,undefined,737
1561,2,undefined,731
1562,2,undefined,732
1563,2,undefined,733
1564,2,undefined,734
1565,2,undefined,735
1566,2,undefined,736
1567,2,undefined,739
1568,2,undefined,744
1569,2,undefined,745
1570,2,undefined,746
1571,2,undefined,747
1572,2,undefined,750
1573,2,undefined,751
1574,2,undefined,756
1575,2,undefined,758
1576,2,undefined,757
1577,2,undefined,759
1578,2,undefined,760
1579,2,undefined,761
1580,2,undefined,762
1581,2,undefined,763
1582,2,undefined,765
1583,2,undefined,764
1584,2,undefined,766
1585,2,undefined,769
1586,2,undefined,770
1587,2,undefined,773
1588,2,undefined,774
1589,2,undefined,775
1590,2,undefined,777
1591,2,undefined,778
1592,2,undefined,779
1593,2,undefined,780
1594,2,undefined,782
1595,2,undefined,784
1596,2,undefined,786
1597,2,undefined,785
1598,2,undefined,787
1599,2,undefined,788
1600,2,undefined,789
1601,2,undefined,790
1602,2,undefined,791
1603,2,undefined,792
1604,2,undefined,793
1605,2,undefined,794
1606,2,undefined,795
1607,2,undefined,798
1608,2,undefined,799
1609,2,undefined,802
1610,2,undefined,800
1611,2,undefined,801
1612,2,undefined,803
1613,2,undefined,804
1614,2,undefined,805
1615,2,undefined,807
1616,2,undefined,811
1617,2,undefined,808
1618,2,undefined,810
1619,2,undefined,815
1620,2,undefined,818
1621,2,undefined,809
1622,2,undefined,812
1623,2,undefined,814
1624,2,undefined,816
1625,2,undefined,820
1626,2,undefined,830
1627,2,undefined,822
1628,2,undefined,823
1629,2,undefined,824
1630,2,undefined,825
1631,2,undefined,826
1632,2,undefined,829
1633,2,undefined,832
1634,2,undefined,833
1635,2,undefined,844
1636,2,undefined,834
1637,2,undefined,835
1638,2,undefined,837
1639,2,undefined,838
1640,2,undefined,839
1641,2,undefined,840
1642,2,undefined,842
1643,2,undefined,843
1644,2,undefined,845
1645,2,undefined,846
1646,2,undefined,847
1647,2,undefined,848
1648,2,undefined,849
1649,2,undefined,850
1650,2,undefined,851
1651,2,undefined,852
1652,2,undefined,853
1653,2,undefined,854
1654,2,undefined,855
1655,2,undefined,872
1656,2,undefined,856
1657,2,undefined,858
1658,2,undefined,859
1659,2,undefined,861
1660,2,undefined,862
1661,2,undefined,863
1662,2,undefined,864
1663,2,undefined,865
1664,2,undefined,866
1665,2,undefined,867
1666,2,undefined,868
1667,2,undefined,869
1668,2,undefined,870
1669,2,undefined,871
1670,2,undefined,873
1671,2,undefined,874
1672,2,undefined,878
1673,2,undefined,875
1674,2,undefined,876
1675,2,undefined,877
1676,2,undefined,879
1677,2,undefined,880
1678,2,undefined,882
1679,2,undefined,938
1680,2,undefined,881
1681,2,undefined,883
1682,2,undefined,885
1683,2,undefined,886
1684,2,undefined,887
1685,2,undefined,888
1686,2,undefined,889
1687,2,undefined,890
1688,2,undefined,891
1689,2,undefined,892
1690,2,undefined,893
1691,2,undefined,894
1692,2,undefined,897
1693,2,undefined,895
1694,2,undefined,898
1695,2,undefined,899
1696,2,undefined,900
1697,2,undefined,901
1698,2,undefined,903
1699,2,undefined,904
1700,2,undefined,905
1701,2,undefined,906
1702,2,undefined,907
1703,2,undefined,909
1704,2,undefined,910
1705,2,undefined,911
1706,2,undefined,912
1707,2,undefined,913
1708,2,undefined,915
1709,2,undefined,919
1710,2,undefined,922
1711,2,undefined,920
1712,2,undefined,925
1713,2,undefined,926
1714,2,undefined,929
1715,2,undefined,930
1716,2,undefined,931
1717,2,undefined,934
1718,2,undefined,933
1719,2,undefined,935
1720,2,undefined,936
1721,2,undefined,940
1722,2,undefined,937
1723,2,undefined,943
1724,2,undefined,947
1725,2,undefined,948
1726,2,undefined,949
1727,2,undefined,951
1728,2,undefined,952
1729,2,undefined,953
1730,2,undefined,954
1731,2,undefined,961
1732,2,undefined,955
1733,2,undefined,957
1734,2,undefined,958
1735,2,undefined,959
1736,2,undefined,962
1737,2,undefined,964
1738,2,undefined,965
1739,2,undefined,967
1740,2,undefined,968
1741,2,undefined,969
1742,2,undefined,973
1743,2,undefined,977
1744,2,undefined,970
1745,2,undefined,971
1746,2,undefined,972
1747,2,undefined,974
1748,2,undefined,975
1749,2,undefined,976
1750,2,undefined,984
1751,2,undefined,978
1752,2,undefined,982
1753,2,undefined,990
1754,2,undefined,986
1755,2,undefined,988
1756,2,undefined,989
1757,2,undefined,991
1758,2,undefined,1000
1759,2,undefined,992
1760,2,undefined,993
1761,2,undefined,994
1762,2,undefined,995
1763,2,undefined,997
1764,2,undefined,998
1765,2,undefined,999
1766,2,undefined,1006
1767,2,undefined,1001
1768,2,undefined,1002
1769,2,undefined,1003
1770,2,undefined,1004
1771,2,undefined,1005
1772,2,undefined,1008
1773,2,undefined,1009
1774,2,undefined,1010
1775,2,undefined,1011
1776,2,undefined,1014
1777,2,undefined,1016
1778,2,undefined,1012
1779,2,undefined,1013
1780,2,undefined,1015
1781,2,undefined,1017
1782,2,undefined,1018
1783,2,undefined,1019
1784,2,undefined,1020
1785,2,undefined,1021
1786,2,undefined,1022
1787,2,undefined,1023
1788,2,undefined,1025
1789,2,undefined,1026
1790,2,undefined,1027
1791,2,undefined,1028
1792,2,undefined,1029
1793,2,undefined,1030
1794,2,undefined,1031
1795,2,undefined,1032
1796,2,undefined,1033
1797,2,undefined,1034
1798,2,undefined,1035
1799,2,undefined,1036
1800,2,undefined,1037
1801,2,undefined,1038
1802,2,undefined,1039
1803,2,undefined,1040
1804,2,undefined,1041
1805,2,undefined,1043
1806,2,undefined,1044
1807,2,undefined,1045
1808,2,undefined,1046
1809,2,undefined,1048
1810,2,undefined,1049
1811,2,undefined,1051
1812,2,undefined,1052
1813,2,undefined,1054
1814,2,undefined,1056
1815,2,undefined,1057
1816,2,undefined,1058
1817,2,undefined,1060
1818,2,undefined,1061
1819,2,undefined,1062
1820,2,undefined,1063
1821,2,undefined,1064
1822,2,undefined,1065
1823,2,undefined,1066
1824,2,undefined,1067
1825,2,undefined,1068
1826,2,undefined,1069
1827,2,undefined,1073
1828,2,undefined,1074
1829,2,undefined,1075
1830,2,undefined,1076
1831,2,undefined,1078
1832,2,undefined,1085
1833,2,undefined,1079
1834,2,undefined,1086
1835,2,undefined,1088
1836,2,undefined,1087
1837,2,undefined,1089
1838,2,undefined,1101
1839,2,undefined,1091
1840,2,undefined,1094
1841,2,undefined,1096
1842,2,undefined,1099
1843,2,undefined,1092
1844,2,undefined,1093
1845,2,undefined,1095
1846,2,undefined,1097
1847,2,undefined,1098
1848,2,undefined,1100
1849,2,undefined,1102
1850,2,undefined,1103
1851,2,undefined,1104
1852,2,undefined,1105
1853,2,undefined,1106
1854,2,undefined,1108
1855,2,undefined,1112
1856,2,undefined,1116
1857,2,undefined,1115
1858,2,undefined,1118
1859,2,undefined,1120
1860,2,undefined,1121
1861,2,undefined,1125
1862,2,undefined,1126
1863,2,undefined,1128
1864,2,undefined,1129
1865,2,undefined,1131
1866,2,undefined,1134
1867,2,undefined,1136
1868,2,undefined,1139
1869,2,undefined,1142
1870,2,undefined,1130
1871,2,undefined,1132
1872,2,undefined,1135
1873,2,undefined,1140
1874,2,undefined,1133
1875,2,undefined,1138
1876,2,undefined,1143
1877,2,undefined,1146
1878,2,undefined,1144
1879,2,undefined,1148
1880,2,undefined,1150
1881,2,undefined,1151
1882,2,undefined,1153
1883,2,undefined,1156
1884,2,undefined,1155
1885,2,undefined,1158
1886,2,undefined,1161
1887,2,undefined,1162
1888,2,undefined,1164
1889,2,undefined,1165
1890,2,undefined,1166
1891,2,undefined,1167
1892,2,undefined,1168
1893,2,undefined,1169
1894,2,undefined,1170
1895,2,undefined,1171
1896,2,undefined,1177
1897,2,undefined,1172
1898,2,undefined,1173
1899,2,undefined,1174
1900,2,undefined,1175
1901,2,undefined,1180
1902,2,undefined,1181
1903,2,undefined,1184
1904,2,undefined,1185
1905,2,undefined,1186
1906,2,undefined,1187
1907,2,undefined,1188
1908,2,undefined,1189
1909,2,undefined,1192
1910,2,undefined,1199
1911,2,undefined,1193
1912,2,undefined,1195
1913,2,undefined,1196
1914,2,undefined,1197
1915,2,undefined,1198
1916,2,undefined,1200
1917,2,undefined,1201
1918,2,undefined,1203
1919,2,undefined,1204
1920,2,undefined,1205
1921,2,undefined,1206
1922,2,undefined,1207
1923,2,undefined,1210
1924,2,undefined,1211
1925,2,undefined,1216
1926,2,undefined,1217
1927,2,undefined,1218
1928,2,undefined,1220
1929,2,undefined,1221
1930,2,undefined,1225
1931,2,undefined,1229
1932,2,undefined,1227
1933,2,undefined,1230
1934,2,undefined,1232
1935,2,undefined,1234
1936,2,undefined,1236
1937,2,undefined,1231
1938,2,undefined,1233
1939,2,undefined,1237
1940,2,undefined,1239
1941,2,undefined,1243
1942,2,undefined,1244
1943,2,undefined,1245
1944,2,undefined,1246
1945,2,undefined,1247
1946,2,undefined,1249
1947,2,undefined,1248
1948,2,undefined,1250
1949,2,undefined,1252
1950,2,undefined,1253
1951,2,undefined,1254
1952,2,undefined,1256
1953,2,undefined,1257
1954,2,undefined,1258
1955,2,undefined,1259
1956,2,undefined,1260
1957,2,undefined,1261
1958,2,undefined,1263
1959,2,undefined,1264
1960,2,undefined,1265
1961,2,undefined,1267
1962,2,undefined,1270
1963,2,undefined,1271
1964,2,undefined,1273
1965,2,undefined,1274
1966,2,undefined,1275
1967,2,undefined,1277
1968,2,undefined,1279
1969,2,undefined,1281
1970,2,undefined,1282
1971,2,undefined,1283
1972,2,undefined,1284
1973,2,undefined,1286
1974,2,undefined,1287
1975,2,undefined,1288
1976,2,undefined,1290
1977,2,undefined,1291
1978,2,undefined,1292
1979,2,undefined,1293
1980,2,undefined,1295
1981,2,undefined,1296
1982,2,undefined,1297
1983,2,undefined,1300
1984,2,undefined,1298
1985,2,undefined,1301
1986,2,undefined,1302
1987,2,undefined,1305
1988,2,undefined,1306
1989,2,undefined,1307
1990,2,undefined,1309
1991,2,undefined,1310
1992,2,undefined,1311
1993,2,undefined,1313
1994,2,undefined,1317
1995,2,undefined,1314
1996,2,undefined,1320
1997,2,undefined,1322
1998,2,undefined,1323
1999,2,undefined,1324
2000,2,undefined,1326
2001,2,undefined,1328
2002,2,undefined,1330
2003,2,undefined,1331
2004,2,undefined,1337
2005,2,undefined,1334
2006,2,undefined,1335
2007,2,undefined,1338
2008,2,undefined,1339
2009,2,undefined,1342
2010,2,undefined,1343
2011,2,undefined,1344
2012,2,undefined,1346
2013,2,undefined,1347
2014,2,undefined,1348
2015,2,undefined,1349
2016,2,undefined,1351
2017,2,undefined,1352
2018,2,undefined,1353
2019,2,undefined,1354
2020,2,undefined,1355
2021,2,undefined,1356
2022,2,undefined,1357
2023,2,undefined,1359
2024,2,undefined,1358
2025,2,undefined,1361
2026,2,undefined,1362
2027,2,undefined,1363
2028,2,undefined,1365
2029,2,undefined,1366
2030,2,undefined,1367
2031,2,undefined,1369
2032,2,undefined,1371
2033,2,undefined,1375
2034,2,undefined,1378
2035,2,undefined,1382
2036,2,undefined,1377
2037,2,undefined,1373
2038,2,undefined,1374
2039,2,undefined,1376
2040,2,undefined,1379
2041,2,undefined,1380
2042,2,undefined,1381
2043,2,undefined,1383
2044,2,undefined,1384
2045,2,undefined,1385
2046,2,undefined,1386
2047,2,undefined,1387
2048,2,undefined,1392
2049,2,undefined,1391
2050,2,undefined,1389
2051,2,undefined,1393
2052,2,undefined,1394
2053,2,undefined,1397
2054,2,undefined,1402
2055,2,undefined,1403
2056,2,undefined,1404
2057,2,undefined,1405
2058,2,undefined,1408
2059,2,undefined,1415
2060,2,undefined,1410
2061,2,undefined,1411
2062,2,undefined,1412
2063,2,undefined,1413
2064,2,undefined,1414
2065,2,undefined,1417
2066,2,undefined,1419
2067,2,undefined,1420
2068,2,undefined,1421
2069,2,undefined,1422
2070,2,undefined,1423
2071,2,undefined,1425
2072,2,undefined,1426
2073,2,undefined,1428
2074,2,undefined,1429
2075,2,undefined,1430
2076,2,undefined,1431
2077,2,undefined,1432
2078,2,undefined,1434
2079,2,undefined,1435
2080,2,undefined,1436
2081,2,undefined,1437
2082,2,undefined,1438
2083,2,undefined,1439
2084,2,undefined,1441
2085,2,undefined,1442
2086,2,undefined,1444
2087,2,undefined,1445
2088,2,undefined,1448
2089,2,undefined,1446
2090,2,undefined,1447
2091,2,undefined,1449
2092,2,undefined,1450
2093,2,undefined,1454
2094,2,undefined,1452
2095,2,undefined,1453
2096,2,undefined,1457
2097,2,undefined,1458
2098,2,undefined,1459
2099,2,undefined,1460
2100,2,undefined,1462
2101,2,undefined,1464
2102,2,undefined,1465
2103,2,undefined,1467
2104,2,undefined,1469
2105,2,undefined,1470
2106,2,undefined,1471
2107,2,undefined,1472
2108,2,undefined,1473
2109,2,undefined,1474
2110,2,undefined,1478
2111,2,undefined,1475
2112,2,undefined,1477
2113,2,undefined,1479
2114,2,undefined,1480
2115,2,undefined,1481
2116,2,undefined,1482
2117,2,undefined,1485
2118,2,undefined,1483
2119,2,undefined,1484
2120,2,undefined,1486
2121,2,undefined,1487
2122,2,undefined,1488
2123,2,undefined,1489
2124,2,undefined,1490
2125,2,undefined,1491
2126,2,undefined,1492
2127,2,undefined,1493
2128,2,undefined,1494
2129,2,undefined,1495
2130,2,undefined,1496
2131,2,undefined,1497
2132,2,undefined,1499
2133,2,undefined,1498
2134,2,undefined,1500
2135,2,undefined,1501
2136,2,undefined,1502
2137,2,undefined,1503
2138,2,undefined,1504
2139,2,undefined,1505
2140,2,undefined,1506
2141,2,undefined,1507
2142,2,undefined,1508
2143,2,undefined,1510
2144,2,undefined,1509
2145,2,undefined,1511
2146,2,undefined,1512
2147,2,undefined,1513
2148,2,undefined,1514
2149,2,undefined,1515
2150,2,undefined,1516
2151,2,undefined,1517
2152,2,undefined,1518
2153,2,undefined,1519
2154,2,undefined,1520
2155,2,undefined,1521
2156,2,undefined,1522
2157,2,undefined,1523
2158,2,undefined,1524
2159,2,undefined,1525
2160,2,undefined,1526
2161,2,undefined,1527
2162,2,undefined,1528
2163,2,undefined,1529
2164,2,undefined,1530
2165,2,undefined,1531
2166,2,undefined,1532
2167,2,undefined,1533
2168,2,undefined,1534
2169,2,undefined,1535
2170,2,undefined,1536
2171,2,undefined,1537
2172,2,undefined,1538
2173,2,undefined,1539
2174,2,undefined,1540
2175,2,undefined,1541
2176,2,undefined,1542
2177,2,undefined,1543
2178,2,undefined,1544
2179,2,undefined,1545
2180,2,undefined,1546
2181,2,undefined,1547
2182,2,undefined,1548
2183,2,undefined,1549
2184,2,undefined,1550
2185,2,undefined,1551
2186,2,undefined,1552
2187,2,undefined,1553
2188,2,undefined,1554
2189,2,undefined,1555
2190,2,undefined,1556
2191,2,undefined,1557
2192,2,undefined,1558
2193,2,undefined,1559
2194,2,undefined,1572
2195,2,undefined,1560
2196,2,undefined,1561
2197,2,undefined,1562
2198,2,undefined,1563
2199,2,undefined,1564
2200,2,undefined,1565
2201,2,undefined,1566
2202,2,undefined,1567
2203,2,undefined,1568
2204,2,undefined,1569
2205,2,undefined,1570
2206,2,undefined,1571
2207,2,undefined,1573
2208,2,undefined,1574
2209,2,undefined,1575
2210,2,undefined,1576
2211,2,undefined,1577
2212,2,undefined,1578
2213,2,undefined,1579
2214,2,undefined,1580
2215,2,undefined,1581
2216,2,undefined,1582
2217,2,undefined,1583
2218,2,undefined,1584
2219,2,undefined,1585
2220,2,undefined,1586
2221,2,undefined,1587
2222,2,undefined,1588
2223,2,undefined,1589
2224,2,undefined,1591
2225,2,undefined,1590
2226,2,undefined,1592
2227,2,undefined,1593
2228,2,undefined,1594
2229,2,undefined,1595
2230,2,undefined,1597
2231,2,undefined,1596
2232,2,undefined,1598
2233,2,undefined,1599
2234,2,undefined,1600
2235,2,undefined,1601
2236,2,undefined,1603
2237,2,undefined,1602
2238,2,undefined,1604
2239,2,undefined,1605
2240,2,undefined,1606
2241,2,undefined,1607
2242,2,undefined,1608
2243,2,undefined,1609
2244,2,undefined,1610
2245,2,undefined,1611
2246,2,undefined,1612
2247,2,undefined,1613
2248,2,undefined,1614
2249,2,undefined,1616
2250,2,undefined,1615
2251,2,undefined,1617
2252,2,undefined,1618
2253,2,undefined,1619
2254,2,undefined,1620
2255,2,undefined,1621
2256,2,undefined,1622
2257,2,undefined,1623
2258,2,undefined,1624
2259,2,undefined,1625
2260,2,undefined,1626
2261,2,undefined,1627
2262,2,undefined,1628
2263,2,undefined,1629
2264,2,undefined,1631
2265,2,undefined,1630
2266,2,undefined,1632
2267,2,undefined,1633
2268,2,undefined,1634
2269,2,undefined,1635
2270,2,undefined,1636
2271,2,undefined,1637
2272,2,undefined,1638
2273,2,undefined,1639
2274,2,undefined,1640
2275,2,undefined,1641
2276,2,undefined,1642
2277,2,undefined,1643
2278,2,undefined,1644
2279,2,undefined,1645
2280,2,undefined,1646
2281,2,undefined,1647
2282,2,undefined,1648
2283,2,undefined,1649
2284,2,undefined,1650
2285,2,undefined,1651
2286,2,undefined,1652
2287,2,undefined,1653
2288,2,undefined,1654
2289,2,undefined,1655
2290,2,undefined,1656
2291,2,undefined,1657
2292,2,undefined,1658
2293,2,undefined,1659
2294,2,undefined,1660
2295,2,undefined,1661
2296,2,undefined,1662
2297,2,undefined,1663
2298,2,undefined,1664
2299,2,undefined,1665
2300,2,undefined,1666
2301,2,undefined,1667
2302,2,undefined,1668
2303,2,undefined,1669
2304,2,undefined,1670
2305,2,undefined,1671
2306,2,undefined,1672
2307,2,undefined,1673
2308,2,undefined,1674
2309,2,undefined,1675
2310,2,undefined,1676
2311,2,undefined,1677
2312,2,undefined,1678
2313,2,undefined,1679
2314,2,undefined,1680
2315,2,undefined,1681
2316,2,undefined,1682
2317,2,undefined,1683
2318,2,undefined,1684
2319,2,undefined,1685
2320,2,undefined,1686
2321,2,undefined,1687
2322,2,undefined,1688
2323,2,undefined,1689
2324,2,undefined,1690
2325,2,undefined,1691
2326,2,undefined,1692
2327,2,undefined,1693
2328,2,undefined,1694
2329,2,undefined,1695
2330,2,undefined,1696
2331,2,undefined,1697
2332,2,undefined,1698
2333,2,undefined,1699
2334,2,undefined,1700
2335,2,undefined,1701
2336,2,undefined,1702
2337,2,undefined,1705
2338,2,undefined,1707
2339,2,undefined,1708
2340,2,undefined,1703
2341,2,undefined,1704
2342,2,undefined,1706
2343,2,undefined,1709
2344,2,undefined,1710
2345,2,undefined,1727
2346,2,undefined,1711
2347,2,undefined,1712
2348,2,undefined,1713
2349,2,undefined,1714
2350,2,undefined,1715
2351,2,undefined,1716
2352,2,undefined,1717
2353,2,undefined,1718
2354,2,undefined,1719
2355,2,undefined,1720
2356,2,undefined,1721
2357,2,undefined,1722
2358,2,undefined,1723
2359,2,undefined,1724
2360,2,undefined,1725
2361,2,undefined,1726
2362,2,undefined,1728
2363,2,undefined,1729
2364,2,undefined,1730
2365,2,undefined,1731
2366,2,undefined,1732
2367,2,undefined,1734
2368,2,undefined,1736
2369,2,undefined,1733
2370,2,undefined,1735
2371,2,undefined,1737
2372,2,undefined,1738
2373,2,undefined,1740
2374,2,undefined,1756
2375,2,undefined,1739
2376,2,undefined,1741
2377,2,undefined,1742
2378,2,undefined,1743
2379,2,undefined,1744
2380,2,undefined,1745
2381,2,undefined,1746
2382,2,undefined,1747
2383,2,undefined,1748
2384,2,undefined,1749
2385,2,undefined,1750
2386,2,undefined,1751
2387,2,undefined,1752
2388,2,undefined,1753
2389,2,undefined,1754
2390,2,undefined,1755
2391,2,undefined,1757
2392,2,undefined,1758
2393,2,undefined,1759
2394,2,undefined,1760
2395,2,undefined,1761
2396,2,undefined,1762
2397,2,undefined,1763
2398,2,undefined,1764
2399,2,undefined,1765
2400,2,undefined,1766
2401,2,undefined,1768
2402,2,undefined,1819
2403,2,undefined,1767
2404,2,undefined,1769
2405,2,undefined,1770
2406,2,undefined,1771
2407,2,undefined,1772
2408,2,undefined,1773
2409,2,undefined,1774
2410,2,undefined,1775
2411,2,undefined,1776
2412,2,undefined,1777
2413,2,undefined,1778
2414,2,undefined,1779
2415,2,undefined,1780
2416,2,undefined,1781
2417,2,undefined,1782
2418,2,undefined,1783
2419,2,undefined,1784
2420,2,undefined,1785
2421,2,undefined,1786
2422,2,undefined,1787
2423,2,undefined,1788
2424,2,undefined,1789
2425,2,undefined,1790
2426,2,undefined,1791
2427,2,undefined,1792
2428,2,undefined,1793
2429,2,undefined,1794
2430,2,undefined,1795
2431,2,undefined,1796
2432,2,undefined,1797
2433,2,undefined,1798
2434,2,undefined,1799
2435,2,undefined,1800
2436,2,undefined,1801
2437,2,undefined,1802
2438,2,undefined,1803
2439,2,undefined,1804
2440,2,undefined,1805
2441,2,undefined,1806
2442,2,undefined,1807
2443,2,undefined,1808
2444,2,undefined,1809
2445,2,undefined,1810
2446,2,undefined,1811
2447,2,undefined,1812
2448,2,undefined,1813
2449,2,undefined,1814
2450,2,undefined,1815
2451,2,undefined,1816
2452,2,undefined,1817
2453,2,undefined,1818
2454,2,undefined,1820
2455,2,undefined,1821
2456,2,undefined,1822
2457,2,undefined,1823
2458,2,undefined,1824
2459,2,undefined,1825
2460,2,undefined,1826
2461,2,undefined,1827
2462,2,undefined,1828
2463,2,undefined,1829
2464,2,undefined,1830
2465,2,undefined,1831
2466,2,undefined,1832
2467,2,undefined,1833
2468,2,undefined,1834
2469,2,undefined,1835
2470,2,undefined,1836
2471,2,undefined,1837
2472,2,undefined,1838
2473,2,undefined,1839
2474,2,undefined,1840
2475,2,undefined,1841
2476,2,undefined,1842
2477,2,undefined,1843
2478,2,undefined,1844
2479,2,undefined,1845
2480,2,undefined,1846
2481,2,undefined,1847
2482,2,undefined,1848
2483,2,undefined,1849
2484,2,undefined,1850
2485,2,undefined,1851
2486,2,undefined,1852
2487,2,undefined,1853
2488,2,undefined,1854
2489,2,undefined,1855
2490,2,undefined,1856
2491,2,undefined,1857
2492,2,undefined,1858
2493,2,undefined,1859
2494,2,undefined,1860
2495,2,undefined,1861
2496,2,undefined,1862
2497,2,undefined,1863
2498,2,undefined,1864
2499,2,undefined,1865
2500,2,undefined,1866
2501,2,undefined,1867
2502,2,undefined,1868
2503,2,undefined,1869
2504,2,undefined,1870
2505,2,undefined,1871
2506,2,undefined,1872
2507,2,undefined,1873
2508,2,undefined,1874
2509,2,undefined,1875
2510,2,undefined,1876
2511,2,undefined,1877
2512,2,undefined,1878
2513,2,undefined,1879
2514,2,undefined,1880
2515,2,undefined,1881
2516,2,undefined,1882
2517,2,undefined,1883
2518,2,undefined,1884
