idx,matchtype,partid,ppartid
127,0,n130,133
128,0,n115,121
129,0,n119,126
130,0,n131,131
131,0,n120,127
132,0,n132,130
133,0,n116,116
134,0,n151,138
135,0,n153,144
136,0,n152,139
137,0,n154,145
138,0,n133,137
139,0,n137,141
140,0,n134,136
141,0,n138,143
142,0,n135,134
143,0,n139,142
144,0,n136,135
145,0,n140,140
146,0,n155,150
147,0,n157,156
148,0,n171,162
149,0,n156,151
150,0,n158,152
151,0,n172,164
152,0,n145,153
153,0,n168,160
154,0,n141,148
155,0,n169,157
156,1,n146,undefined
157,0,n142,147
158,0,n147,154
159,0,n159,163
160,0,n143,149
161,0,n148,155
162,0,n170,161
163,0,n144,146
164,0,n173,165
165,0,n174,168
166,0,n162,166
167,0,n163,167
168,0,n160,158
169,0,n161,159
170,0,n164,169
171,0,n165,170
172,0,n175,171
173,0,n178,174
174,0,n199,182
175,1,n176,undefined
176,0,n177,172
177,0,n179,177
178,0,n180,176
179,0,n200,180
180,0,n181,179
181,0,n194,181
182,0,n166,173
183,0,n167,175
184,0,n182,178
185,0,n201,188
186,0,n203,194
187,0,n202,189
188,0,n204,193
189,0,n183,186
190,0,n185,192
191,0,n196,187
192,0,n186,190
193,0,n195,183
194,0,n184,185
195,0,n187,191
196,0,n205,200
197,0,n207,201
198,0,n222,211
199,0,n208,202
200,0,n223,209
201,0,n206,199
202,0,n197,205
203,0,n209,207
204,0,n188,198
205,0,n198,206
206,0,n210,208
207,0,n189,196
208,0,n192,204
209,0,n211,210
210,0,n190,195
211,0,n193,203
212,0,n212,212
213,0,n191,197
214,0,n224,215
215,0,n230,222
216,0,n225,216
217,0,n226,221
218,0,n213,213
219,0,n214,217
220,0,n215,214
221,0,n216,219
222,0,n231,227
223,0,n264,237
224,0,n227,223
225,0,n232,225
226,0,n228,224
227,0,n254,236
228,0,n229,229
229,0,n255,234
230,0,n220,230
231,0,n217,220
232,1,n221,undefined
233,0,n218,226
234,0,n233,231
235,0,n219,228
236,0,n234,233
237,0,n265,240
238,0,n266,246
239,0,n256,243
240,0,n258,245
241,0,n257,242
242,0,n259,244
243,0,n244,232
244,0,n246,241
245,0,n249,249
246,0,n245,235
247,0,n247,238
248,0,n236,247
249,0,n235,239
250,0,n237,248
251,0,n267,255
252,0,n268,261
253,0,n282,265
254,0,n262,260
255,0,n283,266
256,0,n260,256
257,0,n263,262
258,0,n284,264
259,0,n261,254
260,0,n252,259
261,0,n250,253
262,1,n253,undefined
263,0,n251,252
264,0,n240,258
265,0,n269,263
266,0,n238,250
267,0,n241,257
268,0,n270,267
269,0,n239,251
270,0,n285,274
271,0,n288,277
272,0,n286,275
273,0,n289,281
274,0,n287,273
275,0,n290,276
276,0,n278,268
277,0,n280,272
278,0,n272,280
279,0,n279,269
280,0,n281,271
281,0,n273,279
282,0,n271,270
283,0,n274,278
284,0,n291,286
285,0,n301,289
286,0,n292,288
287,0,n293,287
288,0,n302,291
289,0,n294,285
290,0,n303,290
291,0,n275,282
292,0,n276,283
293,0,n277,284
294,0,n295,292
295,0,n296,293
296,1,n306,undefined
297,0,n307,298
298,0,n304,295
299,0,n300,297
300,0,n298,296
301,0,n297,294
302,0,n314,303
303,0,n305,300
304,0,n315,302
305,0,n312,304
306,0,n308,301
307,0,n299,299
308,0,n316,309
309,0,n317,307
310,0,n313,306
311,0,n309,305
312,0,n310,308
313,0,n318,310
314,0,n331,312
315,0,n311,311
316,0,n319,313
317,0,n333,317
318,0,n337,325
319,0,n338,327
320,0,n334,319
321,0,n339,329
322,0,n335,320
323,0,n332,314
324,0,n336,321
325,0,n340,324
326,0,n325,323
327,0,n322,318
328,1,n320,undefined
329,0,n326,328
330,0,n321,315
331,0,n323,316
332,0,n324,322
333,0,n327,326
334,0,n341,333
335,0,n359,338
336,0,n342,336
337,0,n360,340
338,0,n343,334
339,0,n361,342
340,0,n344,332
341,0,n362,337
342,0,n328,331
343,0,n345,339
344,0,n329,335
345,0,n346,341
346,0,n330,330
347,0,n347,343
348,0,n363,346
349,0,n366,351
350,0,n369,353
351,1,n367,undefined
352,1,n364,undefined
353,0,n365,345
354,0,n368,349
355,0,n348,347
356,0,n350,348
357,0,n349,344
358,0,n351,350
359,0,n388,364
360,1,n395,undefined
361,0,n372,361
362,0,n370,357
363,0,n373,356
364,0,n371,355
365,0,n352,354
366,0,n358,363
367,0,n354,360
368,0,n353,352
369,0,n356,358
370,0,n355,359
371,0,n374,367
372,0,n357,362
373,0,n375,365
374,0,n389,368
375,0,n390,372
376,0,n391,374
377,0,n383,376
378,0,n382,371
379,0,n381,366
380,0,n384,377
381,0,n385,373
382,0,n376,370
383,0,n377,369
384,0,n378,375
385,0,n409,389
386,0,n392,379
387,0,n393,380
388,0,n394,383
389,0,n410,392
390,0,n386,381
391,0,n396,384
392,0,n406,386
393,1,n387,undefined
394,0,n380,382
395,0,n397,385
396,0,n379,378
397,0,n413,395
398,0,n398,387
399,0,n400,391
400,0,n407,393
401,1,n408,undefined
402,0,n399,388
403,0,n401,390
404,0,n402,394
405,0,n437,405
406,0,n438,406
407,0,n414,401
408,0,n415,400
409,0,n416,397
410,0,n417,398
411,0,n425,408
412,1,n426,undefined
413,0,n403,396
414,0,n427,404
415,0,n404,399
416,0,n418,403
417,0,n405,402
418,0,n419,407
419,0,n439,412
420,0,n442,414
421,0,n445,420
422,1,n440,undefined
423,1,n443,undefined
424,1,n446,undefined
425,0,n441,410
426,0,n444,416
427,0,n447,419
428,0,n432,421
429,0,n433,422
430,0,n428,409
431,0,n434,418
432,0,n420,415
433,1,n430,undefined
434,0,n429,411
435,0,n421,417
436,0,n422,423
437,1,n431,undefined
438,0,n448,424
439,0,n450,428
440,0,n452,433
441,0,n484,440
442,0,n449,425
443,0,n451,429
444,0,n453,432
445,0,n463,435
446,1,n461,undefined
447,0,n435,431
448,0,n464,438
449,1,n462,undefined
450,0,n436,427
451,0,n454,436
452,0,n424,430
453,0,n455,434
454,0,n423,426
455,0,n485,442
456,0,n474,452
457,0,n472,446
458,0,n475,448
459,0,n470,439
460,0,n473,445
461,0,n476,449
462,0,n471,437
463,0,n465,443
464,0,n466,451
465,0,n456,444
466,0,n458,447
467,0,n457,441
468,0,n459,450
469,0,n494,465
470,0,n477,458
471,0,n481,462
472,0,n495,467
473,0,n478,457
474,0,n479,456
475,0,n482,459
476,0,n480,455
477,0,n483,460
478,0,n496,466
479,0,n468,461
480,0,n467,454
481,0,n460,463
482,0,n486,464
483,0,n487,468
484,0,n497,473
485,0,n498,475
486,0,n499,474
487,0,n488,469
488,0,n489,471
489,0,n512,483
490,0,n513,484
491,0,n514,482
492,0,n492,477
493,0,n500,479
494,0,n490,470
495,0,n493,476
496,0,n501,478
497,0,n491,472
498,0,n519,494
499,0,n515,489
500,0,n516,487
501,0,n502,480
502,0,n504,485
503,0,n506,488
504,0,n503,481
505,0,n505,486
506,0,n507,492
507,0,n520,496
508,0,n531,500
509,0,n518,498
510,0,n532,501
511,0,n517,493
512,0,n510,497
513,0,n521,499
514,0,n511,495
515,0,n522,505
516,0,n508,491
517,0,n509,490
518,0,n533,507
519,0,n536,508
520,0,n540,517
521,0,n541,518
522,0,n534,504
523,0,n537,513
524,0,n542,519
525,0,n535,503
526,0,n538,509
527,0,n539,511
528,0,n543,516
529,0,n523,502
530,0,n525,512
531,0,n527,514
532,0,n524,506
533,0,n526,510
534,0,n528,515
535,0,n544,523
536,0,n565,526
537,0,n545,524
538,0,n566,527
539,0,n546,522
540,0,n559,525
541,0,n529,520
542,0,n547,528
543,0,n530,521
544,0,n548,529
545,0,n567,539
546,0,n561,538
547,0,n562,537
548,0,n560,532
549,0,n551,533
550,0,n553,536
551,0,n549,531
552,0,n552,534
553,0,n554,535
554,0,n550,530
555,0,n569,543
556,0,n582,550
557,0,n563,542
558,0,n583,551
559,0,n564,546
560,0,n584,548
561,0,n555,540
562,0,n557,544
563,0,n570,547
564,0,n556,541
565,0,n558,545
566,0,n571,549
567,0,n585,554
568,0,n588,560
569,0,n586,556
570,0,n589,563
571,0,n590,561
572,0,n587,555
573,0,n574,557
574,0,n576,562
575,0,n572,553
576,0,n575,558
577,0,n577,559
578,0,n573,552
579,0,n593,567
580,0,n592,570
581,0,n591,566
582,0,n580,568
583,0,n578,565
584,0,n581,569
585,0,n579,564
586,0,n609,571
587,0,n610,572
588,0,n614,579
589,0,n611,573
590,0,n615,577
591,0,n612,575
592,0,n616,578
593,0,n613,574
594,0,n617,576
595,0,n618,580
596,0,n619,582
597,0,n647,589
598,0,n620,583
599,0,n648,588
600,0,n621,585
601,0,n649,587
602,0,n622,584
603,0,n650,586
604,0,n597,581
605,0,n624,590
606,0,n651,591
607,0,n652,593
608,0,n656,602
609,0,n653,595
610,0,n657,601
611,0,n654,596
612,0,n658,600
613,0,n655,594
614,0,n659,599
615,0,n625,592
616,0,n626,598
617,0,n628,603
618,0,n631,597
619,0,n632,605
620,0,n660,604
621,0,n661,610
622,0,n694,618
623,0,n695,617
624,0,n662,608
625,0,n696,616
626,0,n663,611
627,0,n697,615
628,0,n664,609
629,0,n698,614
630,0,n629,606
631,0,n630,613
632,0,n672,619
633,0,n633,607
634,0,n673,620
635,0,n634,612
636,0,n665,624
637,0,n699,621
638,0,n700,625
639,0,n704,636
640,0,n701,627
641,0,n705,634
642,0,n702,628
643,0,n706,635
644,0,n703,626
645,0,n707,633
646,0,n679,637
647,0,n674,622
648,0,n675,623
649,0,n667,630
650,0,n668,632
651,0,n666,629
652,0,n708,638
653,0,n709,640
654,0,n742,650
655,0,n710,643
656,0,n743,651
657,0,n711,642
658,0,n744,649
659,0,n712,641
660,0,n745,648
661,0,n721,652
662,0,n680,639
663,0,n681,646
664,0,n669,645
665,0,n670,644
666,0,n713,647
667,0,n746,653
668,0,n747,656
669,0,n751,666
670,0,n748,659
671,0,n752,667
672,0,n749,660
673,0,n753,665
674,0,n750,658
675,0,n754,664
676,0,n722,654
677,0,n723,663
678,0,n725,669
679,0,n714,655
680,0,n726,670
681,0,n715,657
682,0,n716,662
683,0,n717,668
684,0,n755,671
685,0,n785,684
686,0,n756,677
687,0,n786,683
688,0,n757,678
689,0,n787,682
690,0,n758,676
691,0,n759,675
692,0,n788,681
693,0,n727,673
694,0,n729,679
695,0,n761,687
696,0,n728,672
697,0,n719,680
698,0,n760,685
699,0,n718,674
700,0,n789,686
701,0,n790,690
702,0,n794,697
703,0,n791,691
704,0,n795,696
705,0,n792,692
706,0,n796,695
707,0,n793,689
708,0,n797,694
709,0,n762,688
710,0,n763,693
711,0,n765,698
712,0,n766,700
713,0,n798,699
714,0,n799,707
715,0,n839,716
716,0,n840,715
717,0,n800,706
718,0,n841,714
719,0,n801,705
720,0,n842,711
721,0,n802,704
722,0,n843,710
723,0,n772,709
724,0,n803,712
725,0,n818,717
726,0,n820,719
727,0,n817,713
728,0,n819,718
729,0,n821,722
730,2,undefined,720
731,0,n768,701
732,0,n771,708
733,0,n769,702
734,0,n770,703
735,0,n844,725
736,0,n845,733
737,0,n849,740
738,0,n846,735
739,0,n850,739
740,0,n847,734
741,1,n851,undefined
742,0,n848,732
743,0,n852,738
744,0,n808,741
745,0,n809,743
746,0,n825,729
747,0,n822,723
748,0,n824,728
749,0,n826,730
750,0,n805,736
751,0,n823,727
752,0,n806,737
753,0,n807,742
754,0,n804,731
755,0,n853,744
756,0,n854,750
757,0,n892,758
758,0,n855,749
759,0,n893,759
760,0,n856,751
761,0,n894,757
762,0,n857,752
763,0,n895,756
764,0,n859,760
765,0,n860,761
766,0,n861,762
767,0,n810,746
768,0,n814,753
769,0,n815,754
770,0,n858,755
771,0,n812,747
772,0,n813,748
773,0,n811,745
774,0,n896,764
775,0,n897,772
776,0,n901,778
777,0,n898,771
778,0,n902,777
779,0,n899,769
780,0,n903,775
781,0,n900,770
782,0,n904,776
783,0,n862,763
784,0,n863,765
785,0,n864,766
786,0,n865,767
787,0,n866,768
788,0,n870,780
789,0,n867,773
790,0,n871,781
791,0,n868,774
792,0,n869,779
793,0,n905,782
794,0,n906,793
795,0,n939,797
796,0,n907,789
797,0,n940,796
798,0,n908,788
799,0,n909,790
800,0,n941,795
801,0,n916,798
802,0,n877,791
803,0,n879,794
804,0,n910,799
805,0,n872,783
806,0,n876,787
807,0,n878,792
808,0,n875,786
809,0,n874,785
810,0,n873,784
811,0,n942,800
812,0,n946,811
813,0,n943,803
814,0,n947,810
815,0,n944,804
816,0,n948,809
817,0,n945,806
818,0,n949,808
819,0,n921,812
820,0,n917,801
821,0,n922,813
822,0,n912,807
823,0,n913,815
824,0,n911,802
825,0,n950,814
826,0,n951,823
827,0,n993,829
828,0,n952,820
829,0,n994,828
830,0,n953,818
831,0,n954,819
832,0,n995,827
833,1,n1000,undefined
834,0,n923,816
835,0,n925,822
836,0,n924,817
837,0,n926,824
838,0,n914,821
839,0,n955,826
840,0,n957,831
841,0,n956,830
842,0,n996,832
843,1,n997,undefined
844,0,n1001,847
845,0,n998,839
846,0,n1002,848
847,0,n999,838
848,0,n1003,846
849,0,n1004,841
850,0,n973,852
851,0,n974,850
852,0,n966,844
853,0,n968,851
854,0,n967,849
855,0,n960,834
856,0,n961,836
857,0,n963,840
858,0,n965,843
859,0,n962,837
860,0,n959,835
861,0,n964,842
862,0,n958,833
863,0,n1005,853
864,0,n1006,860
865,0,n1039,865
866,0,n1007,857
867,0,n1008,859
868,0,n1040,864
869,0,n977,855
870,0,n979,861
871,0,n1018,871
872,0,n978,856
873,1,n980,undefined
874,0,n971,863
875,0,n1009,880
876,0,n969,854
877,0,n970,858
878,0,n1041,867
879,0,n1042,870
880,0,n1044,873
881,0,n1043,869
882,0,n1045,872
883,0,n1023,877
884,0,n1010,868
885,0,n1012,874
886,0,n1046,875
887,0,n1047,878
888,0,n1080,882
889,0,n1048,879
890,0,n1081,881
891,0,n1061,888
892,0,n1014,876
893,0,n1016,883
894,0,n1082,884
895,0,n1083,886
896,0,n1085,890
897,0,n1084,887
898,0,n1086,889
899,0,n1066,898
900,0,n1050,885
901,0,n1052,891
902,0,n1087,892
903,0,n1112,900
904,0,n1088,895
905,0,n1110,897
906,0,n1089,894
907,0,n1111,896
908,0,n1092,904
909,1,n1054,undefined
910,1,n1058,undefined
911,1,n1090,undefined
912,0,n1055,893
913,0,n1059,899
914,0,n1093,903
915,0,n1115,905
916,0,n1118,911
917,0,n1121,915
918,0,n1113,901
919,0,n1116,907
920,0,n1114,902
921,0,n1119,913
922,0,n1117,909
923,0,n1094,906
924,0,n1096,910
925,0,n1120,914
926,0,n1099,919
927,0,n1095,908
928,0,n1097,912
929,0,n1100,917
930,0,n1101,920
931,0,n1124,921
932,0,n1127,928
933,2,undefined,941
934,0,n1122,916
935,0,n1125,924
936,0,n1145,935
937,0,n1123,918
938,0,n1126,923
939,0,n1146,934
940,0,n1102,927
941,0,n1106,931
942,0,n1136,936
943,0,n1129,937
944,0,n1107,932
945,2,undefined,940
946,0,n1103,922
947,0,n1108,930
948,0,n1104,925
949,0,n1105,926
950,0,n1109,929
951,0,n1128,933
952,0,n1155,952
953,1,n1147,undefined
954,0,n1148,945
955,0,n1150,947
956,0,n1137,938
957,0,n1138,942
958,0,n1140,946
959,0,n1132,943
960,0,n1133,944
961,0,n1141,949
962,1,n1131,undefined
963,0,n1130,939
964,0,n1134,958
965,0,n1181,963
966,0,n1173,959
967,0,n1153,953
968,0,n1152,950
969,0,n1154,954
970,0,n1151,948
971,0,n1165,957
972,0,n1143,955
973,0,n1142,951
974,0,n1158,960
975,1,n1144,undefined
976,1,n1135,undefined
977,0,n1182,980
978,0,n1174,965
979,0,n1176,969
980,0,n1166,966
981,0,n1168,968
982,0,n1161,964
983,0,n1160,962
984,0,n1162,967
985,0,n1159,961
986,0,n1163,976
987,0,n1213,985
988,0,n1201,982
989,0,n1179,975
990,0,n1178,972
991,0,n1180,979
992,0,n1202,984
993,0,n1177,971
994,0,n1195,981
995,0,n1171,974
996,0,n1170,973
997,0,n1172,978
998,0,n1184,983
999,0,n1169,970
1000,0,n1164,977
1001,0,n1214,994
1002,0,n1215,999
1003,0,n1203,987
1004,0,n1208,1002
1005,0,n1205,991
1006,0,n1204,988
1007,0,n1206,995
1008,0,n1207,1000
1009,0,n1197,993
1010,0,n1198,997
1011,0,n1196,990
1012,0,n1190,1001
1013,0,n1187,992
1014,0,n1186,989
1015,0,n1188,996
1016,0,n1189,998
1017,0,n1185,986
1018,0,n1217,1013
1019,0,n1237,1018
1020,0,n1216,1005
1021,0,n1211,1009
1022,0,n1210,1007
1023,0,n1212,1014
1024,0,n1238,1017
1025,0,n1209,1004
1026,0,n1227,1016
1027,0,n1200,1012
1028,0,n1199,1008
1029,0,n1193,1010
1030,0,n1194,1011
1031,0,n1218,1015
1032,0,n1192,1006
1033,0,n1191,1003
1034,0,n1250,1033
1035,0,n1245,1037
1036,0,n1244,1034
1037,0,n1241,1029
1038,0,n1239,1020
1039,0,n1242,1026
1040,0,n1240,1021
1041,0,n1243,1025
1042,0,n1219,1022
1043,0,n1221,1027
1044,0,n1230,1031
1045,0,n1229,1024
1046,0,n1231,1030
1047,0,n1228,1023
1048,0,n1232,1032
1049,0,n1222,1028
1050,0,n1220,1019
1051,0,n1233,1036
1052,0,n1223,1035
1053,0,n1286,1051
1054,0,n1252,1045
1055,0,n1274,1053
1056,0,n1251,1041
1057,0,n1248,1044
1058,0,n1247,1042
1059,0,n1249,1046
1060,0,n1273,1049
1061,0,n1246,1039
1062,0,n1235,1048
1063,0,n1234,1038
1064,0,n1266,1050
1065,0,n1236,1043
1066,0,n1224,1040
1067,0,n1267,1052
1068,0,n1225,1047
1069,0,n1281,1068
1070,0,n1279,1064
1071,0,n1288,1062
1072,0,n1287,1058
1073,0,n1277,1060
1074,0,n1276,1059
1075,0,n1278,1061
1076,0,n1280,1063
1077,0,n1275,1057
1078,0,n1268,1054
1079,0,n1269,1055
1080,0,n1270,1067
1081,0,n1256,1066
1082,0,n1254,1056
1083,0,n1255,1065
1084,0,n1284,1076
1085,0,n1283,1074
1086,0,n1285,1075
1087,0,n1302,1077
1088,0,n1282,1071
1089,0,n1303,1082
1090,0,n1258,1069
1091,0,n1272,1070
1092,0,n1259,1072
1093,0,n1261,1079
1094,0,n1260,1073
1095,0,n1262,1081
1096,0,n1263,1080
1097,0,n1264,1078
1098,0,n1304,1083
1099,0,n1306,1089
1100,0,n1305,1084
1101,0,n1308,1090
1102,0,n1309,1092
1103,0,n1307,1086
1104,0,n1294,1087
1105,0,n1293,1085
1106,0,n1296,1091
1107,0,n1297,1093
1108,0,n1295,1088
1109,0,n1332,1113
1110,0,n1310,1097
1111,0,n1320,1104
1112,0,n1313,1101
1113,0,n1312,1099
1114,0,n1311,1096
1115,0,n1321,1103
1116,0,n1298,1094
1117,0,n1314,1102
1118,0,n1301,1100
1119,0,n1300,1098
1120,0,n1299,1095
1121,0,n1316,1111
1122,0,n1324,1108
1123,0,n1322,1105
1124,0,n1326,1109
1125,0,n1323,1106
1126,0,n1327,1110
1127,0,n1325,1107
1128,0,n1319,1118
1129,0,n1335,1127
1130,0,n1318,1117
1131,0,n1350,1120
1132,0,n1334,1115
1133,0,n1338,1121
1134,0,n1328,1112
1135,0,n1330,1116
1136,0,n1331,1119
1137,0,n1339,1122
1138,0,n1329,1114
1139,0,n1336,1135
1140,0,n1351,1123
1141,0,n1352,1126
1142,0,n1353,1130
1143,0,n1340,1124
1144,0,n1342,1128
1145,0,n1344,1131
1146,0,n1341,1125
1147,0,n1343,1129
1148,0,n1345,1132
1149,0,n1356,1141
1150,0,n1337,1139
1151,0,n1355,1137
1152,0,n1354,1133
1153,0,n1378,1153
1154,0,n1348,1138
1155,0,n1346,1134
1156,0,n1366,1142
1157,0,n1347,1136
1158,0,n1349,1140
1159,0,n1367,1143
1160,0,n1370,1146
1161,0,n1372,1148
1162,1,n1368,undefined
1163,0,n1369,1144
1164,0,n1373,1149
1165,0,n1371,1147
1166,0,n1358,1151
1167,0,n1359,1150
1168,0,n1399,1163
1169,0,n1380,1158
1170,0,n1387,1162
1171,0,n1374,1152
1172,0,n1376,1157
1173,0,n1377,1161
1174,0,n1388,1164
1175,0,n1375,1154
1176,0,n1364,1160
1177,0,n1381,1171
1178,0,n1362,1156
1179,0,n1365,1159
1180,0,n1382,1168
1181,0,n1363,1155
1182,0,n1400,1165
1183,0,n1401,1169
1184,0,n1402,1174
1185,0,n1389,1166
1186,0,n1391,1170
1187,0,n1393,1173
1188,0,n1390,1167
1189,0,n1392,1172
1190,0,n1394,1175
1191,0,n1383,1179
1192,0,n1384,1177
1193,0,n1404,1183
1194,0,n1403,1176
1195,0,n1432,1202
1196,0,n1397,1184
1197,0,n1395,1178
1198,0,n1414,1187
1199,0,n1396,1180
1200,0,n1398,1185
1201,0,n1416,1190
1202,0,n1415,1189
1203,0,n1405,1188
1204,0,n1385,1182
1205,0,n1406,1186
1206,0,n1386,1181
1207,0,n1408,1198
1208,0,n1420,1194
1209,0,n1417,1191
1210,0,n1423,1197
1211,0,n1419,1193
1212,0,n1422,1196
1213,0,n1425,1200
1214,0,n1418,1192
1215,0,n1421,1195
1216,0,n1424,1199
1217,0,n1435,1218
1218,0,n1412,1210
1219,0,n1410,1203
1220,0,n1411,1206
1221,0,n1413,1212
1222,0,n1456,1214
1223,0,n1434,1207
1224,0,n1438,1213
1225,0,n1426,1201
1226,0,n1429,1208
1227,0,n1428,1205
1228,0,n1431,1211
1229,0,n1440,1216
1230,0,n1430,1209
1231,0,n1427,1204
1232,0,n1439,1215
1233,0,n1436,1227
1234,0,n1457,1219
1235,0,n1458,1223
1236,0,n1459,1226
1237,0,n1441,1217
1238,0,n1444,1222
1239,0,n1447,1228
1240,0,n1443,1221
1241,0,n1446,1225
1242,0,n1449,1230
1243,0,n1442,1220
1244,0,n1445,1224
1245,0,n1448,1229
1246,0,n1462,1240
1247,0,n1437,1238
1248,0,n1461,1235
1249,0,n1460,1231
1250,0,n1494,1258
1251,0,n1453,1236
1252,0,n1450,1232
1253,0,n1476,1241
1254,0,n1452,1234
1255,0,n1455,1239
1256,0,n1478,1243
1257,0,n1451,1233
1258,0,n1454,1237
1259,0,n1477,1242
1260,0,n1482,1247
1261,0,n1479,1244
1262,0,n1485,1250
1263,0,n1481,1246
1264,0,n1484,1249
1265,0,n1487,1254
1266,0,n1480,1245
1267,0,n1483,1248
1268,0,n1486,1253
1269,0,n1464,1252
1270,0,n1465,1251
1271,0,n1527,1271
1272,0,n1496,1263
1273,0,n1509,1272
1274,0,n1488,1255
1275,0,n1491,1265
1276,0,n1490,1260
1277,0,n1493,1270
1278,0,n1511,1274
1279,0,n1492,1266
1280,0,n1489,1259
1281,0,n1510,1273
1282,0,n1497,1278
1283,0,n1472,1264
1284,0,n1468,1256
1285,0,n1470,1261
1286,0,n1474,1269
1287,0,n1498,1276
1288,0,n1473,1267
1289,0,n1469,1257
1290,0,n1471,1262
1291,0,n1475,1268
1292,0,n1528,1277
1293,0,n1529,1282
1294,0,n1530,1287
1295,0,n1512,1275
1296,0,n1515,1281
1297,0,n1518,1285
1298,0,n1514,1280
1299,0,n1517,1284
1300,0,n1520,1290
1301,1,n1523,undefined
1302,0,n1513,1279
1303,0,n1516,1283
1304,0,n1519,1289
1305,0,n1499,1288
1306,0,n1500,1286
1307,0,n1532,1297
1308,0,n1531,1292
1309,0,n1568,1310
1310,0,n1524,1298
1311,0,n1521,1291
1312,0,n1552,1304
1313,0,n1554,1306
1314,0,n1526,1296
1315,0,n1553,1305
1316,0,n1522,1293
1317,1,n1525,undefined
1318,0,n1536,1303
1319,0,n1507,1300
1320,0,n1501,1295
1321,0,n1533,1302
1322,0,n1508,1299
1323,0,n1502,1294
1324,0,n1569,1333
1325,0,n1555,1308
1326,0,n1556,1309
1327,0,n1557,1312
1328,0,n1558,1313
1329,0,n1559,1317
1330,0,n1560,1320
1331,0,n1561,1323
1332,0,n1537,1307
1333,0,n1543,1321
1334,0,n1542,1319
1335,0,n1545,1324
1336,0,n1544,1322
1337,0,n1541,1318
1338,0,n1540,1314
1339,0,n1539,1311
1340,0,n1538,1315
1341,0,n1534,1316
1342,0,n1535,1332
1343,0,n1605,1342
1344,0,n1567,1336
1345,0,n1566,1334
1346,0,n1565,1330
1347,0,n1564,1329
1348,0,n1589,1338
1349,0,n1563,1327
1350,0,n1591,1343
1351,0,n1590,1341
1352,0,n1546,1325
1353,0,n1547,1326
1354,0,n1573,1340
1355,0,n1548,1328
1356,0,n1549,1331
1357,0,n1550,1335
1358,0,n1551,1337
1359,0,n1570,1339
1360,0,n1606,1365
1361,0,n1592,1345
1362,0,n1593,1346
1363,0,n1594,1348
1364,0,n1595,1352
1365,0,n1596,1353
1366,0,n1597,1355
1367,0,n1598,1360
1368,0,n1574,1344
1369,0,n1580,1357
1370,0,n1579,1356
1371,0,n1582,1359
1372,0,n1578,1354
1373,0,n1581,1358
1374,0,n1577,1351
1375,0,n1576,1349
1376,0,n1575,1347
1377,0,n1571,1350
1378,0,n1572,1364
1379,0,n1647,1376
1380,0,n1604,1372
1381,0,n1603,1371
1382,0,n1630,1375
1383,0,n1602,1369
1384,0,n1631,1378
1385,0,n1601,1366
1386,1,n1629,undefined
1387,0,n1600,1362
1388,0,n1583,1361
1389,0,n1584,1363
1390,0,n1585,1367
1391,0,n1586,1368
1392,0,n1587,1370
1393,0,n1613,1377
1394,0,n1588,1373
1395,0,n1612,1374
1396,0,n1607,1379
1397,0,n1648,1389
