idx,matchtype,partid,ppartid
1409,0,n1442,1428
1410,0,n1441,1426
1411,0,n1440,1423
1412,0,n1460,1432
1413,0,n1461,1434
1414,0,n1462,1436
1415,0,n1463,1438
1416,0,n1447,1439
1417,0,n1446,1437
1418,0,n1445,1433
1419,0,n1444,1431
1420,0,n1464,1441
1421,0,n1465,1442
1422,0,n1466,1444
1423,0,n1467,1446
1424,0,n1451,1447
1425,0,n1450,1445
1426,0,n1449,1443
1427,0,n1448,1440
1428,0,n1468,1448
1429,0,n1469,1450
1430,0,n1470,1452
1431,0,n1471,1455
1432,0,n1455,1454
1433,0,n1454,1453
1434,0,n1453,1451
1435,0,n1452,1449
1436,0,n1488,1456
1437,0,n1489,1458
1438,0,n1490,1459
1439,0,n1491,1462
1440,0,n1475,1463
1441,0,n1474,1461
1442,0,n1473,1460
1443,0,n1472,1457
1444,0,n1492,1465
1445,0,n1493,1466
1446,0,n1494,1469
1447,0,n1495,1470
1448,0,n1479,1471
1449,0,n1478,1468
1450,0,n1477,1467
1451,0,n1476,1464
1452,0,n1496,1473
1453,0,n1497,1474
1454,0,n1498,1477
1455,0,n1499,1478
1456,0,n1483,1479
1457,0,n1482,1476
1458,0,n1481,1475
1459,0,n1480,1472
1460,0,n1500,1480
1461,0,n1501,1482
1462,0,n1502,1484
1463,0,n1503,1486
1464,0,n1487,1487
1465,0,n1486,1485
1466,0,n1485,1483
1467,0,n1484,1481
1468,0,n1520,1488
1469,0,n1521,1490
1470,0,n1522,1491
1471,0,n1523,1494
1472,0,n1507,1495
1473,0,n1506,1493
1474,0,n1505,1492
1475,0,n1504,1489
1476,0,n1524,1496
1477,0,n1525,1498
1478,0,n1526,1500
1479,0,n1527,1502
1480,0,n1511,1503
1481,0,n1510,1501
1482,0,n1509,1499
1483,0,n1508,1497
1484,0,n1528,1505
1485,0,n1529,1506
1486,0,n1530,1508
1487,0,n1531,1510
1488,0,n1515,1511
1489,0,n1514,1509
1490,0,n1513,1507
1491,0,n1512,1504
1492,0,n1532,1513
1493,0,n1533,1514
1494,0,n1534,1516
1495,0,n1535,1518
1496,0,n1519,1519
1497,0,n1518,1517
1498,0,n1517,1515
1499,0,n1516,1512
1500,0,n1552,1520
1501,0,n1553,1522
1502,0,n1554,1523
1503,0,n1539,1526
1504,0,n1538,1525
1505,0,n1537,1524
1506,0,n1536,1521
1507,0,n1543,1531
1508,0,n1542,1530
1509,0,n1541,1529
1510,0,n1540,1528
1511,0,n1557,1533
1512,0,n1558,1532
1513,0,n1547,1537
1514,0,n1546,1536
1515,0,n1545,1535
1516,0,n1544,1534
1517,0,n1560,1539
1518,0,n1561,1538
1519,0,n1551,1543
1520,0,n1550,1542
1521,0,n1549,1541
1522,0,n1548,1540
1523,0,n1578,1544
1524,0,n1579,1545
1525,0,n1562,1546
1526,0,n1563,1547
1527,0,n1564,1548
1528,0,n1565,1549
1529,0,n1581,1554
1530,0,n1580,1553
1531,0,n1566,1550
1532,0,n1567,1551
1533,0,n1568,1552
1534,0,n1569,1555
1535,0,n1582,1556
1536,0,n1570,1557
1537,0,n1571,1558
1538,0,n1572,1559
1539,0,n1573,1560
1540,0,n1584,1565
1541,0,n1583,1561
1542,0,n1574,1562
1543,0,n1575,1563
1544,0,n1577,1566
1545,0,n1576,1564
1546,0,n1605,1582
1547,0,n1601,1569
1548,0,n1588,1571
1549,0,n1587,1570
1550,0,n1586,1568
1551,0,n1585,1567
1552,0,n1592,1575
1553,0,n1591,1574
1554,0,n1590,1573
1555,0,n1589,1572
1556,0,n1602,1576
1557,0,n1603,1578
1558,0,n1596,1583
1559,0,n1595,1580
1560,0,n1594,1579
1561,0,n1593,1577
1562,0,n1604,1581
1563,0,n1598,1585
1564,0,n1597,1584
1565,0,n1599,1586
1566,0,n1600,1587
1567,0,n1622,1588
1568,0,n1623,1589
1569,0,n1607,1591
1570,0,n1606,1590
1571,0,n1608,1592
1572,0,n1609,1593
1573,0,n1625,1600
1574,0,n1624,1596
1575,0,n1610,1594
1576,0,n1611,1595
1577,0,n1612,1597
1578,0,n1613,1598
1579,0,n1626,1601
1580,0,n1614,1599
1581,0,n1615,1602
1582,0,n1616,1604
1583,0,n1617,1605
1584,0,n1627,1607
1585,0,n1618,1606
1586,0,n1619,1608
1587,0,n1620,1609
1588,0,n1621,1611
1589,0,n1644,1610
1590,0,n1645,1616
1591,0,n1647,1614
1592,0,n1631,1617
1593,0,n1630,1615
1594,0,n1629,1613
1595,0,n1628,1612
1596,0,n1635,1621
1597,0,n1634,1620
1598,0,n1633,1619
1599,0,n1632,1618
1600,0,n1649,1622
1601,0,n1650,1623
1602,0,n1639,1628
1603,0,n1638,1627
1604,0,n1637,1625
1605,0,n1636,1624
1606,0,n1652,1629
1607,0,n1643,1633
1608,0,n1642,1632
1609,0,n1641,1631
1610,0,n1640,1630
1611,0,n1669,1634
1612,0,n1670,1635
1613,0,n1653,1636
1614,0,n1654,1637
1615,0,n1655,1638
1616,0,n1656,1639
1617,0,n1672,1644
1618,0,n1671,1643
1619,0,n1657,1640
1620,0,n1658,1641
1621,0,n1659,1642
1622,0,n1660,1645
1623,0,n1673,1646
1624,0,n1661,1647
1625,0,n1662,1648
1626,0,n1663,1649
1627,0,n1664,1650
1628,0,n1675,1655
1629,0,n1674,1651
1630,0,n1665,1652
1631,0,n1666,1653
1632,0,n1668,1656
1633,0,n1667,1654
1634,0,n1697,1672
1635,0,n1692,1659
1636,0,n1679,1661
1637,0,n1678,1660
1638,0,n1677,1658
1639,0,n1676,1657
1640,0,n1683,1665
1641,0,n1682,1664
1642,0,n1681,1663
1643,0,n1680,1662
1644,0,n1693,1666
1645,0,n1694,1668
1646,0,n1687,1673
1647,0,n1686,1670
1648,0,n1685,1669
1649,0,n1684,1667
1650,0,n1696,1671
1651,0,n1689,1675
1652,0,n1688,1674
1653,0,n1690,1676
1654,0,n1691,1678
1655,0,n1714,1677
1656,0,n1715,1679
1657,0,n1699,1681
1658,0,n1700,1682
1659,0,n1701,1683
1660,0,n1698,1680
1661,0,n1717,1690
1662,0,n1716,1686
1663,0,n1702,1684
1664,0,n1703,1685
1665,0,n1704,1687
1666,0,n1705,1688
1667,0,n1718,1691
1668,0,n1706,1689
1669,0,n1707,1692
1670,0,n1708,1694
1671,0,n1709,1695
1672,0,n1719,1697
1673,0,n1710,1696
1674,0,n1711,1700
1675,0,n1712,1701
1676,0,n1713,1702
1677,0,n1736,1707
1678,0,n1737,1712
1679,0,n1738,1708
1680,0,n1739,1706
1681,0,n1723,1709
1682,0,n1722,1705
1683,0,n1721,1704
1684,0,n1720,1703
1685,0,n1727,1714
1686,0,n1726,1713
1687,0,n1725,1711
1688,0,n1724,1710
1689,0,n1740,1718
1690,0,n1741,1717
1691,0,n1742,1716
1692,0,n1743,1715
1693,0,n1728,1719
1694,0,n1729,1720
1695,0,n1730,1721
1696,0,n1731,1722
1697,0,n1744,1725
1698,0,n1745,1724
1699,0,n1746,1723
1700,0,n1747,1726
1701,0,n1732,1727
1702,0,n1733,1728
1703,0,n1734,1729
1704,0,n1735,1730
1705,0,n1764,1735
1706,0,n1765,1737
1707,0,n1766,1736
1708,0,n1767,1733
1709,0,n1751,1739
1710,0,n1750,1734
1711,0,n1749,1732
1712,0,n1748,1731
1713,0,n1755,1742
1714,0,n1754,1741
1715,0,n1753,1740
1716,0,n1752,1738
1717,0,n1768,1745
1718,0,n1769,1746
1719,0,n1770,1743
1720,0,n1771,1744
1721,0,n1756,1747
1722,0,n1757,1748
1723,0,n1758,1749
1724,0,n1759,1750
1725,0,n1772,1754
1726,0,n1773,1752
1727,0,n1774,1753
1728,0,n1775,1751
1729,0,n1760,1755
1730,0,n1761,1756
1731,0,n1762,1757
1732,0,n1763,1758
1733,0,n1791,1759
1734,0,n1792,1761
1735,0,n1793,1762
1736,0,n1794,1763
1737,0,n1779,1767
1738,0,n1776,1760
1739,0,n1778,1766
1740,0,n1777,1764
1741,0,n1783,1772
1742,0,n1782,1771
1743,0,n1781,1770
1744,0,n1780,1768
1745,0,n1787,1778
1746,0,n1786,1776
1747,0,n1785,1775
1748,0,n1784,1774
1749,0,n1800,1781
1750,0,n1799,1780
1751,0,n1797,1795
1752,1,n1798,undefined
1753,0,n1788,1779
1754,0,n1816,1792
1755,0,n1801,1782
1756,0,n1802,1783
1757,0,n1803,1784
1758,0,n1804,1785
1759,0,n1805,1786
1760,0,n1806,1787
1761,0,n1807,1788
1762,0,n1808,1789
1763,0,n1809,1790
1764,0,n1810,1791
1765,0,n1811,1793
1766,0,n1815,1800
1767,0,n1812,1794
1768,0,n1813,1796
1769,0,n1814,1798
1770,0,n1830,1815
1771,0,n1831,1807
1772,0,n1821,1805
1773,0,n1820,1804
1774,0,n1819,1803
1775,0,n1818,1802
1776,0,n1825,1810
1777,0,n1824,1809
1778,0,n1823,1808
1779,0,n1822,1806
1780,0,n1829,1814
1781,0,n1828,1813
1782,0,n1827,1812
1783,0,n1826,1811
1784,0,n1835,1819
1785,0,n1834,1818
1786,0,n1833,1817
1787,0,n1832,1816
1788,0,n1845,1820
1789,0,n1846,1821
1790,0,n1847,1822
1791,0,n1848,1823
1792,0,n1836,1831
1793,0,n1840,1824
1794,0,n1837,1830
1795,0,n1849,1825
1796,0,n1850,1826
1797,0,n1851,1828
1798,0,n1852,1829
1799,0,n1841,1827
1800,0,n1853,1833
1801,0,n1854,1834
1802,0,n1855,1835
1803,0,n1856,1836
1804,0,n1842,1832
1805,0,n1857,1839
1806,0,n1858,1840
1807,0,n1859,1841
1808,0,n1860,1843
1809,0,n1843,1837
1810,0,n1844,1838
1811,0,n1839,1844
1812,0,n1838,1842
1813,0,n1877,1847
1814,0,n1862,1846
1815,0,n1863,1848
1816,0,n1861,1845
1817,0,n1864,1849
1818,0,n1865,1850
1819,0,n1866,1851
1820,0,n1867,1853
1821,0,n1868,1857
1822,0,n1880,1856
1823,0,n1881,1855
1824,0,n1872,1861
1825,0,n1869,1854
1826,0,n1871,1860
1827,0,n1870,1859
1828,0,n1882,1862
1829,0,n1875,1865
1830,0,n1876,1867
1831,0,n1874,1864
1832,0,n1873,1863
1833,0,n1899,1870
1834,0,n1900,1868
1835,0,n1886,1873
1836,0,n1883,1869
1837,0,n1885,1872
1838,0,n1884,1871
1839,0,n1901,1904
1840,0,n1890,1877
1841,0,n1887,1874
1842,0,n1889,1876
1843,0,n1888,1875
1844,0,n1894,1881
1845,0,n1891,1878
1846,0,n1893,1880
1847,0,n1892,1879
1848,0,n1903,1887
1849,0,n1902,1883
1850,0,n1904,1889
1851,0,n1898,1886
1852,0,n1895,1882
1853,0,n1897,1885
1854,1,n1896,undefined
1855,0,n1922,1903
1856,0,n1905,1888
1857,0,n1907,1891
1858,0,n1906,1890
1859,0,n1908,1892
1860,0,n1925,1897
1861,0,n1924,1895
1862,0,n1909,1893
1863,0,n1911,1896
1864,0,n1910,1894
1865,0,n1912,1898
1866,0,n1926,1900
1867,0,n1927,1919
1868,1,n1949,undefined
1869,0,n1913,1899
1870,0,n1915,1902
1871,0,n1914,1901
1872,0,n1916,1905
1873,0,n1917,1906
1874,0,n1919,1908
1875,0,n1918,1907
1876,0,n1920,1909
1877,0,n1948,1915
1878,0,n1944,1911
1879,0,n1928,1910
1880,0,n1929,1912
1881,0,n1931,1914
1882,0,n1930,1913
1883,0,n1945,1917
1884,0,n1932,1916
1885,0,n1934,1920
1886,0,n1933,1918
1887,0,n1935,1921
1888,0,n1937,1923
1889,0,n1936,1922
1890,0,n1938,1924
1891,0,n1939,1925
1892,0,n1947,1926
1893,0,n1940,1927
1894,0,n1941,1928
1895,0,n1943,1930
1896,0,n1942,1929
1897,0,n1970,1937
1898,0,n1971,1936
1899,0,n1966,1931
1900,0,n1950,1932
1901,0,n1951,1933
1902,0,n1953,1935
1903,0,n1952,1934
1904,0,n1967,1939
1905,0,n1957,1943
1906,0,n1955,1940
1907,0,n1956,1941
1908,0,n1954,1938
1909,0,n1972,1953
1910,0,n1973,1942
1911,0,n1968,1944
1912,0,n1961,1949
1913,0,n1958,1945
1914,0,n1960,1948
1915,0,n1959,1947
1916,0,n1974,1958
1917,0,n1975,1954
1918,0,n1969,1952
1919,0,n1965,1957
1920,0,n1963,1955
1921,0,n1964,1956
1922,0,n1962,1951
1923,0,n1996,1969
1924,0,n1997,1976
1925,0,n1992,1959
1926,0,n1979,1963
1927,0,n1976,1960
1928,0,n1978,1962
1929,1,n1977,undefined
1930,0,n1993,1964
1931,0,n1983,1968
1932,0,n1980,1965
1933,0,n1982,1967
1934,0,n1981,1966
1935,0,n2000,1997
1936,0,n1987,1973
1937,0,n1984,1970
1938,1,n1986,undefined
1939,0,n1985,1972
1940,0,n1999,1979
1941,0,n1995,1981
1942,0,n1991,1978
1943,0,n1988,1974
1944,0,n1990,1977
1945,1,n1989,undefined
1946,0,n2023,1996
1947,0,n2001,1980
1948,0,n2003,1983
1949,0,n2002,1982
1950,0,n2004,1984
1951,0,n2019,1989
1952,0,n2018,1987
1953,0,n2005,1985
1954,0,n2007,1988
1955,0,n2006,1986
1956,0,n2008,1990
1957,0,n2020,1993
1958,0,n2009,1991
1959,0,n2011,1994
1960,0,n2010,1992
1961,0,n2012,1995
1962,0,n2021,2002
1963,0,n2013,1998
1964,0,n2015,2001
1965,0,n2014,1999
1966,0,n2016,2003
1967,0,n2044,2018
1968,0,n2045,2019
1969,0,n2040,2007
1970,0,n2027,2008
1971,0,n2024,2004
1972,0,n2026,2006
1973,0,n2025,2005
1974,0,n2041,2010
1975,0,n2031,2013
1976,0,n2028,2009
1977,0,n2030,2012
1978,0,n2029,2011
1979,0,n2035,2017
1980,0,n2032,2014
1981,0,n2034,2016
1982,0,n2033,2015
1983,0,n2043,2021
1984,0,n2039,2024
1985,0,n2036,2020
1986,0,n2038,2023
1987,0,n2037,2022
1988,0,n2067,2042
1989,0,n2068,2041
1990,0,n2069,2047
1991,0,n2046,2025
1992,0,n2048,2028
1993,0,n2047,2026
1994,0,n2049,2029
1995,0,n2051,2031
1996,0,n2064,2034
1997,0,n2063,2032
1998,0,n2050,2030
1999,0,n2052,2033
2000,0,n2053,2035
2001,0,n2065,2038
2002,0,n2054,2036
2003,0,n2056,2039
2004,0,n2055,2037
2005,0,n2057,2040
2006,0,n2066,2046
2007,0,n2058,2043
2008,0,n2060,2045
2009,0,n2059,2044
2010,0,n2061,2048
2011,0,n2094,2069
2012,0,n2095,2063
2013,0,n2086,2053
2014,0,n2073,2052
2015,0,n2070,2049
2016,0,n2072,2051
2017,0,n2071,2050
2018,0,n2087,2064
2019,0,n2077,2057
2020,0,n2074,2054
2021,0,n2076,2056
2022,0,n2075,2055
2023,0,n2089,2059
2024,0,n2081,2062
2025,0,n2078,2058
2026,0,n2080,2061
2027,0,n2079,2060
2028,0,n2092,2071
2029,0,n2090,2067
2030,0,n2093,2070
2031,0,n2091,2066
2032,0,n2085,2073
2033,0,n2082,2065
2034,0,n2084,2072
2035,0,n2083,2068
2036,0,n2117,2094
2037,0,n2118,2091
2038,0,n2119,2093
2039,0,n2112,2075
2040,0,n2096,2074
2041,0,n2097,2076
2042,0,n2099,2078
2043,0,n2098,2077
2044,0,n2114,2084
2045,0,n2113,2080
2046,0,n2100,2079
2047,0,n2102,2083
2048,0,n2101,2082
2049,0,n2103,2086
2050,0,n2115,2089
2051,0,n2105,2090
2052,0,n2104,2088
2053,0,n2106,2092
2054,0,n2107,2095
2055,0,n2116,2096
2056,0,n2108,2097
2057,0,n2109,2098
2058,0,n2111,2101
2059,0,n2122,2107
2060,0,n2110,2100
2061,0,n2136,2099
2062,0,n2137,2102
2063,0,n2138,2103
2064,0,n2139,2105
2065,0,n2121,2106
2066,0,n2120,2104
2067,0,n2123,2108
2068,0,n2126,2111
2069,0,n2125,2110
2070,0,n2124,2109
2071,0,n2127,2112
2072,0,n2129,2114
2073,0,n2130,2115
2074,0,n2134,2120
2075,0,n2128,2113
2076,0,n2131,2116
2077,0,n2135,2122
2078,0,n2145,2128
2079,0,n2133,2119
2080,0,n2132,2117
2081,0,n2158,2118
2082,0,n2159,2121
2083,0,n2160,2123
2084,0,n2161,2124
2085,0,n2143,2126
2086,0,n2144,2127
2087,0,n2142,2125
2088,0,n2148,2131
2089,0,n2147,2130
2090,0,n2146,2129
2091,0,n2149,2132
2092,0,n2151,2133
2093,0,n2152,2135
2094,0,n2150,2134
2095,0,n2153,2136
2096,0,n2156,2139
2097,0,n2155,2138
2098,0,n2154,2137
2099,0,n2157,2140
2100,0,n2166,2143
2101,0,n2165,2142
2102,0,n2164,2141
2103,0,n2167,2144
2104,0,n2170,2147
2105,0,n2169,2146
2106,0,n2168,2145
2107,0,n2171,2148
2108,0,n2174,2151
2109,0,n2177,2154
2110,0,n2173,2150
2111,0,n2172,2149
2112,0,n2175,2152
2113,0,n2179,2158
2114,0,n2178,2155
2115,0,n2176,2153
2116,0,n2195,2156
2117,0,n2196,2157
2118,0,n2197,2160
2119,0,n2181,2159
2120,0,n2202,2170
2121,0,n2199,2162
2122,0,n2201,2166
2123,0,n2200,2164
2124,0,n2186,2168
2125,0,n2183,2163
2126,0,n2185,2167
2127,0,n2184,2165
2128,0,n2206,2178
2129,0,n2203,2171
2130,0,n2205,2175
2131,0,n2204,2173
2132,0,n2190,2177
2133,0,n2187,2172
2134,0,n2189,2176
2135,0,n2188,2174
2136,0,n2210,2186
2137,0,n2207,2179
2138,0,n2209,2184
2139,0,n2208,2181
2140,0,n2194,2185
2141,0,n2191,2180
2142,0,n2193,2183
2143,0,n2192,2182
2144,0,n2230,2194
2145,0,n2227,2187
2146,0,n2229,2192
2147,0,n2228,2189
2148,0,n2214,2193
2149,0,n2211,2188
2150,0,n2213,2191
2151,0,n2212,2190
2152,0,n2234,2202
2153,0,n2231,2196
2154,0,n2233,2199
2155,0,n2232,2197
2156,0,n2218,2201
2157,0,n2215,2195
2158,0,n2217,2200
2159,0,n2216,2198
2160,0,n2238,2210
2161,0,n2235,2203
2162,0,n2237,2207
2163,0,n2236,2205
2164,0,n2222,2209
2165,0,n2219,2204
2166,0,n2221,2208
2167,0,n2220,2206
2168,0,n2242,2219
2169,0,n2239,2212
2170,0,n2241,2216
2171,0,n2240,2213
2172,0,n2226,2218
2173,0,n2223,2211
2174,0,n2225,2215
2175,0,n2224,2214
2176,0,n2262,2227
2177,0,n2259,2221
2178,0,n2261,2224
2179,0,n2260,2223
2180,0,n2246,2226
2181,0,n2243,2220
2182,0,n2245,2225
2183,0,n2244,2222
2184,0,n2266,2236
2185,0,n2263,2228
2186,0,n2265,2233
2187,0,n2264,2231
2188,0,n2250,2235
2189,0,n2247,2229
2190,0,n2249,2234
2191,0,n2248,2232
2192,0,n2267,2238
2193,0,n2270,2244
2194,0,n2269,2241
2195,0,n2268,2239
2196,0,n2251,2237
2197,0,n2254,2243
2198,0,n2253,2242
2199,0,n2252,2240
2200,0,n2274,2252
2201,0,n2271,2245
2202,0,n2273,2249
2203,0,n2272,2247
2204,0,n2258,2251
2205,0,n2255,2246
2206,0,n2257,2250
2207,0,n2256,2248
2208,0,n2291,2254
2209,0,n2294,2261
2210,0,n2293,2258
2211,0,n2292,2256
2212,0,n2275,2253
2213,0,n2278,2260
2214,0,n2277,2259
2215,0,n2276,2257
2216,0,n2298,2269
2217,0,n2295,2262
2218,0,n2297,2266
2219,0,n2296,2264
2220,0,n2282,2268
2221,0,n2279,2263
2222,0,n2281,2267
2223,0,n2280,2265
2224,0,n2299,2270
2225,0,n2302,2277
2226,0,n2301,2274
2227,0,n2300,2272
2228,0,n2283,2271
2229,0,n2286,2276
2230,0,n2285,2275
2231,0,n2284,2273
2232,0,n2306,2284
2233,0,n2303,2278
2234,0,n2305,2282
2235,0,n2304,2280
2236,0,n2290,2285
2237,0,n2287,2279
2238,0,n2289,2283
2239,0,n2288,2281
2240,0,n2323,2287
2241,0,n2324,2289
2242,0,n2325,2291
2243,0,n2326,2293
2244,0,n2307,2286
2245,0,n2308,2288
2246,0,n2309,2290
2247,0,n2310,2292
2248,0,n2327,2294
2249,0,n2328,2296
2250,0,n2329,2299
2251,0,n2330,2301
2252,0,n2311,2295
2253,0,n2312,2297
2254,0,n2313,2298
2255,0,n2314,2300
2256,0,n2331,2302
2257,0,n2332,2305
2258,0,n2333,2307
2259,0,n2334,2309
2260,0,n2315,2303
2261,0,n2316,2304
2262,0,n2336,2312
2263,0,n2317,2306
2264,0,n2318,2308
2265,0,n2335,2310
2266,0,n2337,2315
2267,0,n2338,2316
2268,0,n2319,2311
2269,0,n2320,2313
2270,0,n2321,2314
2271,0,n2322,2317
2272,0,n2351,2318
2273,0,n2339,2319
2274,0,n2353,2320
2275,0,n2354,2321
2276,0,n2355,2322
2277,0,n2356,2323
2278,0,n2341,2324
2279,0,n2342,2325
2280,0,n2343,2326
2281,0,n2357,2327
2282,0,n2358,2328
2283,0,n2359,2330
2284,0,n2360,2331
2285,0,n2344,2329
2286,0,n2345,2332
2287,0,n2346,2333
2288,0,n2347,2338
2289,0,n2361,2334
2290,0,n2362,2337
2291,0,n2363,2335
2292,0,n2364,2336
2293,0,n2348,2340
2294,0,n2349,2339
2295,0,n2350,2343
2296,0,n2368,2348
2297,0,n2370,2341
2298,0,n2371,2342
2299,0,n2372,2344
2300,0,n2373,2349
2301,0,n2365,2345
2302,0,n2366,2346
2303,0,n2367,2347
2304,0,n2369,2350
2305,2,undefined,67
2306,2,undefined,190
2307,2,undefined,201
2308,2,undefined,292
2309,2,undefined,349
2310,2,undefined,543
2311,2,undefined,596
2312,2,undefined,724
2313,2,undefined,728
2314,2,undefined,755
2315,2,undefined,762
2316,2,undefined,802
2317,2,undefined,838
2318,2,undefined,1022
2319,2,undefined,1029
2320,2,undefined,1062
2321,2,undefined,1101
2322,2,undefined,1112
2323,2,undefined,1190
2324,2,undefined,1199
2325,2,undefined,1253
2326,2,undefined,1258
2327,2,undefined,1267
2328,2,undefined,1279
2329,2,undefined,1435
2330,2,undefined,1527
2331,2,undefined,1603
2332,2,undefined,1626
2333,2,undefined,1693
2334,2,undefined,1698
2335,2,undefined,1699
2336,2,undefined,1765
2337,2,undefined,1769
2338,2,undefined,1773
2339,2,undefined,1777
2340,2,undefined,1799
2341,2,undefined,1797
2342,2,undefined,1801
2343,2,undefined,1852
2344,2,undefined,1858
2345,2,undefined,1866
2346,2,undefined,1884
2347,2,undefined,1950
2348,2,undefined,1946
2349,2,undefined,1961
2350,2,undefined,1971
2351,2,undefined,1975
2352,2,undefined,2000
2353,2,undefined,2027
2354,2,undefined,2085
2355,2,undefined,2081
2356,2,undefined,2087
2357,2,undefined,2161
2358,2,undefined,2169
2359,2,undefined,2217
2360,2,undefined,2230
2361,2,undefined,2255
